trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150817,300469.SZ,70.42,71.38,66.2,67.78,71.85,-4.07,-5.66,12796.97,87031.2173
20150818,300469.SZ,68.18,70.27,61.0,61.01,67.78,-6.77,-9.99,14567.54,95215.5409
20150819,300469.SZ,59.07,62.0,56.12,61.95,61.01,0.94,1.54,12273.07,73468.2415
20150820,300469.SZ,61.23,64.32,60.16,60.66,61.95,-1.29,-2.08,7532.24,46848.5423
20150821,300469.SZ,58.5,60.0,55.76,56.12,60.66,-4.54,-7.48,8143.48,46948.9906
20150825,300469.SZ,50.51,54.09,50.51,50.51,56.12,-5.61,-10.0,12408.62,63378.2639
20150826,300469.SZ,49.44,54.93,48.26,49.5,50.51,-1.01,-2.0,16732.58,86005.3001
20150827,300469.SZ,51.5,53.48,45.86,50.16,49.5,0.66,1.33,11646.44,57999.1034
20150828,300469.SZ,51.01,52.95,49.28,52.66,50.16,2.5,4.98,11070.09,56500.0838
20150831,300469.SZ,52.33,52.33,47.39,47.39,52.66,-5.27,-10.01,9575.03,47777.5337
20150901,300469.SZ,46.4,46.4,42.65,42.65,47.39,-4.74,-10.0,8734.12,38305.7652
20150902,300469.SZ,39.5,44.44,39.03,39.15,42.65,-3.5,-8.21,8271.18,34140.5004
20150907,300469.SZ,40.14,43.07,40.14,42.43,39.15,3.28,8.38,11824.0,49745.9078
20150908,300469.SZ,42.0,45.98,41.77,45.88,42.43,3.45,8.13,10736.22,47140.358
20150909,300469.SZ,46.2,49.5,45.66,48.0,45.88,2.12,4.62,13670.96,65164.0109
20150910,300469.SZ,46.66,48.55,46.65,46.9,48.0,-1.1,-2.29,6489.17,30890.128
20150911,300469.SZ,47.01,49.44,47.01,48.83,46.9,1.93,4.12,8026.79,38961.049
20150914,300469.SZ,49.02,49.5,43.95,43.95,48.83,-4.88,-9.99,10234.5,47366.0141
20150915,300469.SZ,41.01,46.82,41.01,43.0,43.95,-0.95,-2.16,7057.6,30902.1662
20150916,300469.SZ,43.94,47.3,43.18,47.3,43.0,4.3,10.0,9570.24,43353.239
20150917,300469.SZ,47.14,50.21,46.11,47.56,47.3,0.26,0.55,13166.05,63303.8509
20150918,300469.SZ,47.58,52.12,47.08,51.31,47.56,3.75,7.88,14067.72,69897.2883
20150921,300469.SZ,50.19,53.38,49.69,53.0,51.31,1.69,3.29,19107.15,98689.8373
20150922,300469.SZ,53.0,53.46,51.01,51.5,53.0,-1.5,-2.83,14363.5,74911.4965
20150923,300469.SZ,50.2,52.79,49.88,51.9,51.5,0.4,0.78,13777.02,70766.6782
20150924,300469.SZ,51.75,56.5,51.75,53.55,51.9,1.65,3.18,16584.61,90376.4941
20150925,300469.SZ,53.0,53.9,49.3,49.99,53.55,-3.56,-6.65,10429.79,53405.2265
20150928,300469.SZ,50.16,54.98,49.4,54.78,49.99,4.79,9.58,11294.9,59249.9704
20150929,300469.SZ,53.9,54.7,52.07,52.99,54.78,-1.79,-3.27,9495.5,50730.6915
20150930,300469.SZ,53.5,53.8,50.0,51.05,52.99,-1.94,-3.66,14470.99,74146.7282
20151008,300469.SZ,53.9,56.16,52.88,56.0,51.05,4.95,9.7,19961.01,110269.3329
20151009,300469.SZ,56.27,58.59,54.32,57.98,56.0,1.98,3.54,18663.02,105369.2528
20151012,300469.SZ,58.5,62.55,58.0,58.4,57.98,0.42,0.72,38786.69,230565.9248
20151013,300469.SZ,57.8,60.7,57.8,60.37,58.4,1.97,3.37,22040.83,131280.8734
20151014,300469.SZ,59.5,65.0,58.58,63.79,60.37,3.42,5.67,21928.36,135220.1572
20151015,300469.SZ,64.66,70.17,63.0,70.17,63.79,6.38,10.0,19567.34,130720.0514
20151016,300469.SZ,74.25,74.28,67.88,70.28,70.17,0.11,0.16,23700.31,167469.1882
20151019,300469.SZ,74.1,77.31,73.21,77.31,70.28,7.03,10.0,27393.24,210121.4297
20151020,300469.SZ,77.93,85.0,74.0,80.5,77.31,3.19,4.13,45637.38,360452.5575
20151021,300469.SZ,78.3,84.48,72.99,77.16,80.5,-3.34,-4.15,42554.26,338067.2797
20151022,300469.SZ,77.08,84.88,77.08,84.88,77.16,7.72,10.01,39058.79,320603.7973
20151023,300469.SZ,87.3,93.37,85.4,93.37,84.88,8.49,10.0,36931.34,334719.5477
20151026,300469.SZ,96.6,102.1,88.22,90.78,93.37,-2.59,-2.77,41926.4,402289.7325
20151027,300469.SZ,88.02,99.86,87.51,99.86,90.78,9.08,10.0,27309.36,254386.943
20151028,300469.SZ,100.19,104.44,92.91,94.21,99.86,-5.65,-5.66,29424.13,291158.899
20151029,300469.SZ,94.53,98.7,90.06,92.99,94.21,-1.22,-1.3,25908.1,243599.0115
20151030,300469.SZ,91.99,100.97,90.52,95.81,92.99,2.82,3.03,28022.32,269472.7566
20151102,300469.SZ,91.95,105.39,90.52,100.0,95.81,4.19,4.37,38708.46,388619.1115
20151103,300469.SZ,100.0,102.77,97.5,99.2,100.0,-0.8,-0.8,18533.64,185025.0838
20151104,300469.SZ,99.28,109.12,99.28,108.5,99.2,9.3,9.38,33797.14,354865.0133
20151105,300469.SZ,108.0,117.2,107.0,112.9,108.5,4.4,4.06,30612.37,340721.8848
20151106,300469.SZ,113.7,124.19,111.8,124.19,112.9,11.29,10.0,26112.59,313937.7997
20151109,300469.SZ,127.0,136.61,125.2,136.61,124.19,12.42,10.0,16695.93,219801.1478
20151110,300469.SZ,142.0,150.27,136.6,150.27,136.61,13.66,10.0,44438.44,642901.5102
20151111,300469.SZ,150.99,159.9,144.04,152.61,150.27,2.34,1.56,45731.25,691275.5459
20151112,300469.SZ,150.2,167.87,147.05,167.87,152.61,15.26,10.0,41852.76,665909.6149
20151113,300469.SZ,167.13,167.13,151.08,151.08,167.87,-16.79,-10.0,42466.02,663988.5024
20151116,300469.SZ,146.0,157.37,143.0,150.0,151.08,-1.08,-0.71,40101.43,598259.4562
20151117,300469.SZ,152.0,165.0,146.02,159.0,150.0,9.0,6.0,58265.78,920871.1359
20151118,300469.SZ,154.0,154.78,143.1,143.1,159.0,-15.9,-10.0,51154.41,751050.6696
20151119,300469.SZ,145.1,152.8,143.0,149.31,143.1,6.21,4.34,36465.48,540024.2327
20151120,300469.SZ,151.0,156.5,145.0,146.2,149.31,-3.11,-2.08,37035.44,554972.301
20151123,300469.SZ,140.02,142.09,131.58,131.58,146.2,-14.62,-10.0,44397.85,603649.4548
20151124,300469.SZ,134.01,140.49,132.67,139.8,131.58,8.22,6.25,38224.0,525138.2311
20151125,300469.SZ,140.0,149.79,135.6,143.31,139.8,3.51,2.51,41659.68,600562.109
20151126,300469.SZ,139.01,146.9,136.68,137.88,143.31,-5.43,-3.79,30742.64,432081.9824
20151127,300469.SZ,139.5,151.0,138.36,141.8,137.88,3.92,2.84,36758.81,531743.7024
20151130,300469.SZ,145.0,155.98,141.0,155.98,141.8,14.18,10.0,42379.99,637705.7635
20151201,300469.SZ,160.36,160.88,140.38,142.0,155.98,-13.98,-8.96,46866.87,697814.5406
20151202,300469.SZ,137.0,137.8,127.8,130.0,142.0,-12.0,-8.45,31206.52,409351.9474
20151203,300469.SZ,131.01,135.59,127.01,132.84,130.0,2.84,2.18,24653.71,324026.9478
20151204,300469.SZ,132.89,136.83,128.5,130.0,132.84,-2.84,-2.14,21985.29,291841.6198
20151207,300469.SZ,130.8,132.96,126.4,131.58,130.0,1.58,1.22,17969.27,233220.8226
20151208,300469.SZ,131.0,137.0,129.21,135.0,131.58,3.42,2.6,27406.78,369719.7421
20151209,300469.SZ,132.03,133.97,122.86,125.99,135.0,-9.01,-6.67,27943.58,355537.8339
20151210,300469.SZ,123.1,129.0,123.1,124.76,125.99,-1.23,-0.98,16476.31,208348.4259
20151211,300469.SZ,124.85,132.97,124.85,126.74,124.76,1.98,1.59,21032.78,272146.5068
20151214,300469.SZ,121.01,127.65,120.4,127.25,126.74,0.51,0.4,17637.57,217341.595
20151215,300469.SZ,126.5,133.0,126.06,128.95,127.25,1.7,1.34,14344.32,187341.1185
20151216,300469.SZ,130.2,134.37,130.11,131.2,128.95,2.25,1.74,14843.05,196531.5649
20151217,300469.SZ,134.5,137.73,132.46,134.47,131.2,3.27,2.49,18132.3,244045.2612
20151218,300469.SZ,134.77,137.97,129.36,130.6,134.47,-3.87,-2.88,19275.75,256150.1492
20151221,300469.SZ,130.7,132.5,126.0,130.4,130.6,-0.2,-0.15,12753.13,164614.4457
20151222,300469.SZ,130.6,143.44,130.48,142.18,130.4,11.78,9.03,30344.39,417341.5229
20151223,300469.SZ,142.19,142.19,134.5,135.16,142.18,-7.02,-4.94,23534.42,324321.3673
20151224,300469.SZ,132.06,140.2,129.01,138.31,135.16,3.15,2.33,20993.26,284526.735
20151225,300469.SZ,137.0,139.95,131.01,133.92,138.31,-4.39,-3.17,18717.38,254784.3191
20151228,300469.SZ,133.91,135.0,127.19,127.35,133.92,-6.57,-4.91,16458.05,214661.4612
20151229,300469.SZ,127.35,128.13,121.96,126.42,127.35,-0.93,-0.73,12683.74,158161.1087
20151230,300469.SZ,126.58,129.3,125.0,126.96,126.42,0.54,0.43,7431.99,94471.9117
20151231,300469.SZ,126.96,129.2,122.5,122.81,126.96,-4.15,-3.27,11762.77,148225.2442
20160104,300469.SZ,120.45,121.99,110.53,110.53,122.81,-12.28,-10.0,11826.02,132946.6249
20160105,300469.SZ,99.7,111.8,99.7,107.71,110.53,-2.82,-2.55,23873.51,251178.2277
20160106,300469.SZ,106.98,117.25,106.1,116.85,107.71,9.14,8.49,20274.85,228071.0461
20160107,300469.SZ,113.01,114.04,105.17,105.19,116.85,-11.66,-9.98,4097.46,44693.9243
20160108,300469.SZ,109.0,112.16,101.1,109.3,105.19,4.11,3.91,16941.22,184013.0341
20160111,300469.SZ,104.5,108.0,98.37,98.37,109.3,-10.93,-10.0,15886.23,161261.3501
20160112,300469.SZ,95.0,102.0,94.2,97.58,98.37,-0.79,-0.8,12085.43,119513.1915
20160113,300469.SZ,100.0,100.0,87.82,87.82,97.58,-9.76,-10.0,18142.11,167868.7363
20160114,300469.SZ,82.62,96.11,81.0,92.5,87.82,4.68,5.33,23052.05,202635.7279
20160115,300469.SZ,91.0,92.38,84.0,84.85,92.5,-7.65,-8.27,16670.33,147252.9137
20160118,300469.SZ,80.9,91.7,80.9,88.2,84.85,3.35,3.95,18146.33,159336.5138
20160119,300469.SZ,87.6,95.8,86.03,94.19,88.2,5.99,6.79,17978.68,164328.6479
20160120,300469.SZ,93.0,96.99,92.0,93.34,94.19,-0.85,-0.9,12685.95,119507.2745
20160121,300469.SZ,91.2,102.67,91.1,97.0,93.34,3.66,3.92,25593.97,251891.2797
20160122,300469.SZ,99.0,100.88,94.49,99.0,97.0,2.0,2.06,17174.4,168600.5615
20160125,300469.SZ,100.5,101.19,96.01,97.2,99.0,-1.8,-1.82,11007.62,108257.4745
20160126,300469.SZ,95.28,96.5,87.48,87.48,97.2,-9.72,-10.0,11782.19,107450.6069
20160127,300469.SZ,87.6,88.48,80.2,85.68,87.48,-1.8,-2.06,12345.52,102794.8809
20160128,300469.SZ,82.9,85.35,77.11,77.3,85.68,-8.38,-9.78,10032.28,80872.4001
20160129,300469.SZ,76.0,81.5,72.96,78.82,77.3,1.52,1.97,21666.4,168536.0142
20160201,300469.SZ,78.1,78.5,70.94,72.0,78.82,-6.82,-8.65,23236.62,171368.5072
20160202,300469.SZ,72.72,79.0,72.2,76.7,72.0,4.7,6.53,19120.73,145550.7379
20160203,300469.SZ,75.0,78.6,73.3,77.5,76.7,0.8,1.04,14229.81,107289.6675
20160204,300469.SZ,80.0,85.25,79.84,85.25,77.5,7.75,10.0,7499.46,62981.4076
20160205,300469.SZ,93.78,93.78,93.78,93.78,85.25,8.53,10.01,5243.17,49170.4483
20160215,300469.SZ,93.0,96.98,85.74,93.02,93.78,-0.76,-0.81,31355.54,283898.8642
20160216,300469.SZ,91.74,102.32,91.7,100.08,93.02,7.06,7.59,29730.84,292648.567
20160217,300469.SZ,98.0,102.5,96.48,100.1,100.08,0.02,0.02,21036.41,208918.2248
20160218,300469.SZ,101.97,102.11,98.0,98.66,100.1,-1.44,-1.44,16509.37,164327.0696
20160219,300469.SZ,98.9,99.0,95.7,95.72,98.66,-2.94,-2.98,14804.74,143886.2532
20160222,300469.SZ,98.0,103.97,98.0,99.47,95.72,3.75,3.92,20076.49,201672.8302
20160223,300469.SZ,98.0,100.0,94.56,96.33,99.47,-3.14,-3.16,14651.59,142332.1512
20160224,300469.SZ,96.0,96.0,86.8,91.1,96.33,-5.23,-5.43,21601.89,196579.4512
20160225,300469.SZ,89.0,90.94,81.99,81.99,91.1,-9.11,-10.0,15576.4,133332.7365
20160226,300469.SZ,83.5,85.5,81.0,82.6,81.99,0.61,0.74,13315.84,111042.0596
20160229,300469.SZ,79.0,80.0,74.34,74.34,82.6,-8.26,-10.0,12324.28,92520.1553
20160301,300469.SZ,70.85,78.15,68.95,76.62,74.34,2.28,3.07,16233.18,119881.6934
20160302,300469.SZ,75.1,82.08,75.04,81.05,76.62,4.43,5.78,17053.92,133538.3524
20160303,300469.SZ,80.03,85.98,79.62,79.88,81.05,-1.17,-1.44,17528.06,145101.9224
20160304,300469.SZ,79.06,79.99,71.89,72.0,79.88,-7.88,-9.86,17047.6,127646.759
20160307,300469.SZ,73.03,79.2,73.02,79.2,72.0,7.2,10.0,9822.64,77195.0395
20160308,300469.SZ,80.01,87.12,78.8,87.12,79.2,7.92,10.0,36762.7,307337.4681
20160309,300469.SZ,87.12,95.0,85.64,88.68,87.12,1.56,1.79,45391.58,409846.9307
20160310,300469.SZ,87.51,91.0,83.51,86.7,88.68,-1.98,-2.23,31803.49,277037.5319
20160311,300469.SZ,84.79,95.37,83.01,95.37,86.7,8.67,10.0,35557.7,322007.5813
20160314,300469.SZ,99.6,104.91,98.02,104.91,95.37,9.54,10.0,21256.67,217858.193
20160315,300469.SZ,112.0,114.0,105.02,105.18,104.91,0.27,0.26,52177.79,573085.0716
20160316,300469.SZ,108.98,114.49,101.02,109.85,105.18,4.67,4.44,48356.46,515986.9874
20160317,300469.SZ,107.0,119.27,106.0,116.37,109.85,6.52,5.94,45467.26,511443.1314
20160318,300469.SZ,114.8,122.26,113.01,115.99,116.37,-0.38,-0.33,42397.27,497129.5645
20160321,300469.SZ,115.0,127.51,113.55,123.8,115.99,7.81,6.73,41373.38,493307.5531
20160322,300469.SZ,120.08,124.68,118.12,119.87,123.8,-3.93,-3.17,27754.72,336253.1347
20160323,300469.SZ,121.07,131.86,120.0,130.0,119.87,10.13,8.45,32497.73,416499.0883
20160324,300469.SZ,126.99,133.44,124.0,126.0,130.0,-4.0,-3.08,25504.63,327298.4463
20160325,300469.SZ,125.0,128.5,120.55,126.04,126.0,0.04,0.03,19200.93,239362.2641
20160328,300469.SZ,127.18,131.85,125.0,126.29,126.04,0.25,0.2,16596.78,211777.9739
20160329,300469.SZ,127.55,128.2,115.0,115.4,126.29,-10.89,-8.62,28071.06,335099.8076
20160330,300469.SZ,111.26,126.0,109.01,121.1,115.4,5.7,4.94,43247.4,493733.2528
20160331,300469.SZ,119.0,121.15,116.64,117.15,121.1,-3.95,-3.26,27954.25,331911.5968
20160401,300469.SZ,117.0,117.15,112.0,113.8,117.15,-3.35,-2.86,19213.24,219062.288
20160405,300469.SZ,115.0,125.0,115.0,122.0,113.8,8.2,7.21,27410.95,330760.0231
20160406,300469.SZ,121.48,122.99,117.88,119.05,122.0,-2.95,-2.42,20383.36,243705.5591
20160407,300469.SZ,120.6,129.0,120.0,120.01,119.05,0.96,0.81,30583.61,378914.3606
20160408,300469.SZ,117.0,117.0,112.0,114.8,120.01,-5.21,-4.34,25868.19,295712.4749
20160411,300469.SZ,117.0,119.31,114.95,115.2,114.8,0.4,0.35,17086.66,199753.8334
20160412,300469.SZ,114.0,114.55,110.0,111.58,115.2,-3.62,-3.14,16860.32,188386.5737
20160413,300469.SZ,111.58,119.74,111.58,116.63,111.58,5.05,4.53,23293.14,271859.8
20160414,300469.SZ,117.65,120.0,115.19,117.89,116.63,1.26,1.08,14351.52,168127.0071
20160415,300469.SZ,120.0,123.92,117.91,119.32,117.89,1.43,1.21,18847.9,227084.7509
20160418,300469.SZ,116.8,116.8,111.0,115.0,119.32,-4.32,-3.62,13990.26,159940.7595
20160419,300469.SZ,116.38,116.99,112.2,114.15,115.0,-0.85,-0.74,12440.69,142322.3841
20160420,300469.SZ,114.5,115.25,103.2,105.88,114.15,-8.27,-7.24,22031.45,238607.4252
20160421,300469.SZ,105.49,108.45,102.0,102.33,105.88,-3.55,-3.35,14146.03,148769.8681
20160422,300469.SZ,98.5,103.97,98.5,103.52,102.33,1.19,1.16,14535.34,148087.7935
20160425,300469.SZ,101.8,103.52,99.31,101.0,103.52,-2.52,-2.43,10162.53,102557.4116
20160426,300469.SZ,100.99,103.51,100.25,103.26,101.0,2.26,2.24,11552.83,118160.4124
20160427,300469.SZ,103.88,103.99,101.12,101.25,103.26,-2.01,-1.95,8872.95,90941.9418
20160428,300469.SZ,101.88,109.0,101.28,109.0,101.25,7.75,7.65,18581.68,194658.3664
20160429,300469.SZ,107.86,114.0,106.23,111.17,109.0,2.17,1.99,21609.82,241888.4778
20160503,300469.SZ,112.9,118.29,111.0,117.83,111.17,6.66,5.99,17949.12,209232.1463
20160504,300469.SZ,117.48,119.98,115.2,115.95,117.83,-1.88,-1.6,15730.84,184077.4965
20160505,300469.SZ,115.8,122.59,115.2,121.46,115.95,5.51,4.75,21182.68,253756.1949
20160506,300469.SZ,120.07,121.6,112.34,112.8,121.46,-8.66,-7.13,21911.03,255094.4379
20160509,300469.SZ,111.0,111.0,103.99,104.76,112.8,-8.04,-7.13,15895.54,170094.6703
20160510,300469.SZ,104.75,109.5,104.75,107.99,104.76,3.23,3.08,15635.69,168328.2193
20160511,300469.SZ,109.17,110.8,105.07,105.3,107.99,-2.69,-2.49,12822.35,138714.272
20160512,300469.SZ,100.13,104.56,96.09,104.52,105.3,-0.78,-0.74,14652.87,148071.4653
20160513,300469.SZ,103.9,106.54,100.54,102.2,104.52,-2.32,-2.22,11134.07,114930.3426
20160516,300469.SZ,102.97,107.8,102.9,107.79,102.2,5.59,5.47,14067.73,148262.7659
20160517,300469.SZ,109.0,111.99,105.33,108.01,107.79,0.22,0.2,15701.07,169490.4416
20160518,300469.SZ,105.98,106.8,101.7,103.86,108.01,-4.15,-3.84,11600.67,120854.9507
20160519,300469.SZ,104.1,109.56,104.09,106.89,103.86,3.03,2.92,17418.44,187965.5689
20160520,300469.SZ,104.2,117.5,104.2,116.83,106.89,9.94,9.3,22976.91,256075.2725
20160523,300469.SZ,117.5,118.49,114.88,117.0,116.83,0.17,0.15,16986.64,198504.8838
20160524,300469.SZ,116.05,120.26,114.91,117.8,117.0,0.8,0.68,16183.5,190357.0153
20160525,300469.SZ,119.8,126.8,115.7,118.65,117.8,0.85,0.72,21462.23,261254.795
20160526,300469.SZ,117.05,123.56,114.8,122.18,118.65,3.53,2.98,18398.92,219639.291
20160527,300469.SZ,124.94,126.39,117.02,117.65,121.98,-4.33,-3.55,18587.24,225943.8736
20160530,300469.SZ,114.7,117.54,113.58,114.81,117.65,-2.84,-2.41,9942.04,114730.114
20160531,300469.SZ,115.82,125.5,115.6,124.5,114.81,9.69,8.44,17976.3,217501.5093
20160601,300469.SZ,124.0,126.88,123.1,125.17,124.5,0.67,0.54,16837.79,210329.2627
20160602,300469.SZ,125.0,125.79,122.6,125.5,125.17,0.33,0.26,16260.67,202450.7368
20160603,300469.SZ,124.0,130.0,121.1,124.8,125.5,-0.7,-0.56,23427.69,291921.8087
20160606,300469.SZ,123.3,126.4,121.87,123.0,124.8,-1.8,-1.44,13733.96,169736.8586
20160607,300469.SZ,123.07,133.0,121.3,130.06,123.0,7.06,5.74,19881.71,252679.5794
20160608,300469.SZ,128.9,129.4,125.3,125.3,130.06,-4.76,-3.66,13815.14,175445.0485
20160613,300469.SZ,118.0,121.54,112.77,112.77,125.3,-12.53,-10.0,20032.35,234472.5638
20160614,300469.SZ,113.4,114.5,110.51,112.12,112.77,-0.65,-0.58,12680.52,143090.6785
20160615,300469.SZ,111.0,117.0,109.5,113.8,112.12,1.68,1.5,25367.49,289579.5789
20160616,300469.SZ,112.61,113.8,110.08,111.1,113.8,-2.7,-2.37,16362.08,182786.6799
20160617,300469.SZ,110.5,113.6,107.5,109.6,111.1,-1.5,-1.35,18156.29,201622.2689
20160620,300469.SZ,112.1,114.8,110.11,112.78,109.6,3.18,2.9,15448.5,174496.0206
20160621,300469.SZ,113.49,114.45,107.12,108.91,112.78,-3.87,-3.43,16060.78,179726.2718
20160622,300469.SZ,109.98,112.01,107.89,112.01,108.91,3.1,2.85,10584.86,116256.3355
20160623,300469.SZ,111.99,113.3,108.8,110.89,112.01,-1.12,-1.0,12342.42,137078.2924
20160624,300469.SZ,111.29,111.29,102.0,108.08,110.89,-2.81,-2.53,16971.16,183666.6203
20160627,300469.SZ,106.68,116.0,106.68,114.55,108.08,6.47,5.99,19109.61,214598.233
20160628,300469.SZ,112.11,116.74,112.01,115.0,114.55,0.45,0.39,20056.17,229388.5784
20160629,300469.SZ,115.15,118.0,114.02,115.2,115.0,0.2,0.17,16944.38,195804.0793
20160630,300469.SZ,114.1,126.72,114.1,126.72,115.2,11.52,10.0,36484.63,444719.9192
20160701,300469.SZ,128.0,128.05,122.8,123.0,126.72,-3.72,-2.94,22990.33,287530.2232
20160704,300469.SZ,124.9,128.68,123.0,124.0,123.0,1.0,0.81,24392.03,306565.3664
20160705,300469.SZ,125.0,125.0,122.35,122.4,124.0,-1.6,-1.29,19182.26,236637.2447
20160706,300469.SZ,122.0,125.6,121.0,122.81,122.4,0.41,0.34,11406.82,140984.8359
20160707,300469.SZ,124.41,124.45,120.0,120.79,122.81,-2.02,-1.64,13536.53,164620.9054
20160708,300469.SZ,120.45,122.8,120.0,120.0,120.79,-0.79,-0.65,10672.42,129198.6213
20160711,300469.SZ,119.67,120.96,112.0,113.74,120.0,-6.26,-5.22,21545.76,249996.4236
20160712,300469.SZ,112.5,115.2,110.01,115.2,113.74,1.46,1.28,13335.47,150874.4723
20160713,300469.SZ,115.0,120.07,115.0,118.5,115.2,3.3,2.86,14352.55,170191.7192
20160714,300469.SZ,117.0,117.98,115.73,117.0,118.5,-1.5,-1.27,12151.05,141595.7596
20160715,300469.SZ,118.0,118.0,115.05,116.03,117.0,-0.97,-0.83,7394.98,86018.1675
20160718,300469.SZ,115.6,117.27,113.02,114.35,116.03,-1.68,-1.45,7207.39,82605.0951
20160719,300469.SZ,114.37,116.9,114.36,116.61,114.35,2.26,1.98,9213.23,106918.9415
20160720,300469.SZ,116.66,118.33,115.1,117.0,116.61,0.39,0.33,9050.6,105797.4807
20160721,300469.SZ,117.98,122.98,116.71,117.3,117.0,0.3,0.26,17304.69,207417.6283
20160722,300469.SZ,116.3,118.46,113.9,114.35,117.3,-2.95,-2.51,11202.76,129830.5115
20160725,300469.SZ,114.01,115.14,112.13,113.68,114.35,-0.67,-0.59,6788.44,77183.556
