trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150908,300479.SZ,38.1,42.11,37.77,42.1,38.39,3.71,9.66,11723.61,47119.6612
20150909,300479.SZ,42.6,46.31,42.55,46.16,42.1,4.06,9.64,20946.86,94093.7811
20150910,300479.SZ,45.0,46.05,44.3,44.3,46.16,-1.86,-4.03,9779.59,44018.5154
20150911,300479.SZ,44.3,46.4,44.25,45.47,44.3,1.17,2.64,10215.92,46440.593
20150914,300479.SZ,45.5,45.5,40.92,40.92,45.47,-4.55,-10.01,9794.6,42114.3568
20150915,300479.SZ,39.1,41.22,38.17,38.5,40.92,-2.42,-5.91,6849.8,26955.4779
20150916,300479.SZ,39.5,42.35,39.01,42.35,38.5,3.85,10.0,11461.68,46541.8053
20150917,300479.SZ,42.88,46.59,42.0,44.3,42.35,1.95,4.6,21760.76,97960.9959
20150918,300479.SZ,45.25,47.38,44.0,46.9,44.3,2.6,5.87,18046.0,81805.3667
20150921,300479.SZ,46.0,49.45,45.61,49.28,46.9,2.38,5.07,16724.1,79655.8889
20150922,300479.SZ,49.25,51.33,48.8,50.14,49.28,0.86,1.75,19033.39,95032.0834
20150923,300479.SZ,47.96,50.8,47.95,49.3,50.14,-0.84,-1.68,14717.53,72668.5931
20150924,300479.SZ,49.42,51.5,48.49,49.39,49.3,0.09,0.18,11617.5,58055.9673
20150925,300479.SZ,49.29,49.83,45.1,45.92,49.39,-3.47,-7.03,11861.9,56320.385
20150928,300479.SZ,45.99,50.51,45.99,50.51,45.92,4.59,10.0,13109.67,64030.5323
20150929,300479.SZ,49.4,51.75,49.3,50.69,50.51,0.18,0.36,16874.35,85538.0237
20150930,300479.SZ,51.02,51.6,47.7,48.7,50.69,-1.99,-3.93,14862.16,73259.7622
20151008,300479.SZ,50.6,52.33,49.2,51.5,48.7,2.8,5.75,16743.41,85965.122
20151009,300479.SZ,51.29,53.99,51.0,53.61,51.5,2.11,4.1,15118.13,79307.5696
20151012,300479.SZ,53.6,57.79,53.58,55.6,53.61,1.99,3.71,18690.21,104760.1476
20151013,300479.SZ,55.09,57.81,55.0,57.12,55.6,1.52,2.73,13419.39,76120.6331
20151014,300479.SZ,56.75,60.18,55.6,58.72,57.12,1.6,2.8,17611.98,102415.031
20151015,300479.SZ,58.6,64.59,57.58,64.59,58.72,5.87,10.0,23383.08,145873.2452
20151016,300479.SZ,64.0,64.5,61.5,62.7,64.59,-1.89,-2.93,35526.67,222119.335
20151019,300479.SZ,62.87,66.39,62.2,62.71,62.7,0.01,0.02,22975.93,147081.8041
20151020,300479.SZ,62.9,66.0,61.7,64.82,62.71,2.11,3.36,21287.92,136614.0091
20151021,300479.SZ,64.02,64.75,58.34,58.34,64.82,-6.48,-10.0,25796.73,158615.2656
20151022,300479.SZ,59.0,61.58,58.58,60.85,58.34,2.51,4.3,19635.62,118290.9106
20151023,300479.SZ,61.58,65.14,61.4,64.42,60.85,3.57,5.87,21609.11,137495.4059
20151026,300479.SZ,68.0,70.86,66.0,70.86,64.42,6.44,10.0,29998.41,209598.9378
20151027,300479.SZ,69.31,77.95,67.8,77.95,70.86,7.09,10.01,30067.78,219570.8163
20151028,300479.SZ,77.9,81.44,75.3,76.19,77.95,-1.76,-2.26,31388.46,245750.4647
20151029,300479.SZ,76.41,83.0,75.88,79.8,76.19,3.61,4.74,24628.1,192716.0693
20151030,300479.SZ,79.76,87.78,76.22,86.13,79.8,6.33,7.93,33203.47,274289.4597
20151102,300479.SZ,83.0,94.74,80.1,89.0,86.13,2.87,3.33,40924.06,369270.9619
20151103,300479.SZ,88.01,89.99,84.6,86.49,89.0,-2.51,-2.82,26561.95,232772.1839
20151104,300479.SZ,87.5,92.28,86.0,90.2,86.49,3.71,4.29,24078.09,214647.6608
20151105,300479.SZ,88.54,91.9,86.8,88.25,90.2,-1.95,-2.16,27492.56,244550.9718
20151106,300479.SZ,87.33,97.08,87.33,97.08,88.25,8.83,10.01,34814.91,327668.9017
20151109,300479.SZ,97.0,106.79,94.0,101.68,97.08,4.6,4.74,38899.29,395425.3736
20151110,300479.SZ,100.01,106.0,97.08,104.5,101.68,2.82,2.77,33570.12,340047.4356
20151111,300479.SZ,103.0,113.88,100.6,111.35,104.5,6.85,6.56,31165.68,336689.1941
20151112,300479.SZ,110.81,116.2,107.46,110.99,111.35,-0.36,-0.32,36845.11,408241.4042
20151113,300479.SZ,109.0,109.01,99.89,99.89,110.99,-11.1,-10.0,32493.36,330998.7338
20151116,300479.SZ,91.99,101.78,91.99,98.01,99.89,-1.88,-1.88,25626.15,250701.4788
20151117,300479.SZ,100.0,104.08,95.38,96.0,98.01,-2.01,-2.05,33050.83,326887.4743
20151118,300479.SZ,95.39,96.5,89.05,89.2,96.0,-6.8,-7.08,26105.55,239477.8896
20151119,300479.SZ,90.98,96.16,89.78,95.56,89.2,6.36,7.13,23747.9,220093.2971
20151120,300479.SZ,95.01,97.9,91.5,94.82,95.56,-0.74,-0.77,27015.95,255722.7356
20151123,300479.SZ,93.57,94.39,88.18,88.6,94.82,-6.22,-6.56,25500.66,232522.7082
20151124,300479.SZ,91.58,97.46,90.66,97.46,88.6,8.86,10.0,30480.84,289165.6881
20151125,300479.SZ,98.07,103.75,96.01,99.89,97.46,2.43,2.49,31121.14,311017.3209
20151126,300479.SZ,98.5,103.5,96.6,97.0,99.89,-2.89,-2.89,22720.83,226387.9144
20151127,300479.SZ,94.89,101.6,94.12,96.8,97.0,-0.2,-0.21,26155.32,256929.0138
20151130,300479.SZ,97.11,106.47,96.9,106.47,96.8,9.67,9.99,31631.91,321569.4363
20151201,300479.SZ,105.61,106.88,95.82,97.0,106.47,-9.47,-8.89,34256.9,344742.4722
20151202,300479.SZ,93.39,95.88,87.3,91.48,97.0,-5.52,-5.69,18399.43,167815.5575
20151203,300479.SZ,91.01,96.99,91.01,95.76,91.48,4.28,4.68,13258.77,124660.164
20151204,300479.SZ,95.6,97.59,91.15,92.9,95.76,-2.86,-2.99,14309.76,135630.1364
20151207,300479.SZ,92.7,95.2,91.01,94.0,92.9,1.1,1.18,13170.85,122742.5138
20151208,300479.SZ,96.2,103.4,95.52,99.88,94.0,5.88,6.26,29955.17,300695.4321
20151209,300479.SZ,97.9,106.26,96.04,104.01,99.88,4.13,4.14,28391.8,286295.7397
20151210,300479.SZ,102.5,103.55,98.11,99.45,104.01,-4.56,-4.38,17623.01,177146.1617
20151211,300479.SZ,99.69,109.4,98.3,105.4,99.45,5.95,5.98,46053.78,492822.2056
20151214,300479.SZ,100.8,101.5,94.86,100.35,105.4,-5.05,-4.79,36553.14,354772.906
20151215,300479.SZ,99.0,101.1,97.8,98.47,100.35,-1.88,-1.87,18190.87,180433.259
20151216,300479.SZ,98.93,103.16,98.93,100.48,98.47,2.01,2.04,18549.77,188113.9395
20151217,300479.SZ,102.5,110.1,101.7,108.0,100.48,7.52,7.48,26162.32,276263.7673
20151218,300479.SZ,108.0,108.8,103.08,105.6,108.0,-2.4,-2.22,18829.5,198168.7584
20151221,300479.SZ,104.5,115.95,104.2,108.9,105.6,3.3,3.13,26470.11,293736.2012
20151222,300479.SZ,109.2,119.79,107.3,119.79,108.9,10.89,10.0,29571.1,342175.5309
20151223,300479.SZ,123.0,124.0,114.01,115.99,119.79,-3.8,-3.17,33065.8,394833.4127
20151224,300479.SZ,114.3,122.99,112.6,121.88,115.99,5.89,5.08,21587.56,253560.8414
20151225,300479.SZ,120.5,132.6,118.59,123.7,121.88,1.82,1.49,28131.86,353222.3553
20151228,300479.SZ,122.0,130.5,119.0,119.0,123.7,-4.7,-3.8,27052.86,339821.8479
20151229,300479.SZ,116.69,118.0,108.55,112.0,119.0,-7.0,-5.88,23890.47,270054.5794
20151230,300479.SZ,113.47,116.51,111.8,112.49,112.0,0.49,0.44,13146.91,149409.3439
20151231,300479.SZ,111.0,112.0,104.0,108.5,112.49,-3.99,-3.55,22379.91,240171.5804
20160104,300479.SZ,106.0,106.92,97.65,97.65,108.5,-10.85,-10.0,16627.42,165637.736
20160105,300479.SZ,90.22,95.59,87.89,91.0,97.65,-6.65,-6.81,26117.39,239192.5915
20160106,300479.SZ,92.22,97.68,88.01,96.31,91.0,5.31,5.84,21950.87,204773.4942
20160107,300479.SZ,92.0,92.93,86.68,86.68,96.31,-9.63,-10.0,5087.4,45678.737
20160108,300479.SZ,91.0,91.0,80.0,84.0,86.68,-2.68,-3.09,19744.22,169920.1289
20160111,300479.SZ,80.0,81.94,75.6,75.6,84.0,-8.4,-10.0,18052.56,140589.849
20160112,300479.SZ,73.9,77.98,73.45,74.49,75.6,-1.11,-1.47,17030.73,128766.8612
20160113,300479.SZ,74.48,76.75,69.02,69.56,74.49,-4.93,-6.62,19199.77,140143.3932
20160114,300479.SZ,66.3,76.48,66.18,75.13,69.56,5.57,8.01,22960.86,165490.0069
20160115,300479.SZ,74.0,74.97,67.62,68.16,75.13,-6.97,-9.28,31768.87,225283.705
20160118,300479.SZ,64.7,72.98,64.5,70.76,68.16,2.6,3.81,22955.96,160297.6891
20160119,300479.SZ,71.15,77.84,71.0,77.84,70.76,7.08,10.01,32491.19,242159.9169
20160120,300479.SZ,76.06,82.5,76.06,80.01,77.84,2.17,2.79,34651.87,276736.9354
20160121,300479.SZ,79.3,82.5,74.01,74.9,80.01,-5.11,-6.39,23335.31,185559.1188
20160122,300479.SZ,77.0,82.39,75.0,82.39,74.9,7.49,10.0,28304.55,225246.0959
20160125,300479.SZ,83.5,86.48,81.13,83.26,82.39,0.87,1.06,25048.02,209669.5116
20160126,300479.SZ,82.49,82.5,74.93,74.93,83.26,-8.33,-10.0,19307.73,151717.09
20160127,300479.SZ,75.1,77.5,68.0,77.0,74.93,2.07,2.76,22253.79,161344.3706
20160128,300479.SZ,73.2,74.0,69.3,69.3,77.0,-7.7,-10.0,22530.08,159771.6297
20160129,300479.SZ,66.73,73.66,66.08,71.0,69.3,1.7,2.45,18881.97,132849.1601
20160201,300479.SZ,70.6,70.6,64.1,66.78,71.0,-4.22,-5.94,16074.66,109662.7471
20160202,300479.SZ,67.0,72.46,66.9,69.98,66.78,3.2,4.79,18148.93,127692.4803
20160203,300479.SZ,68.0,71.99,67.0,71.6,69.98,1.62,2.31,14352.84,99019.877
20160204,300479.SZ,71.68,78.76,71.6,78.76,71.6,7.16,10.0,33027.65,256730.3745
20160205,300479.SZ,80.01,80.86,76.45,76.79,78.76,-1.97,-2.5,25323.84,200484.667
20160215,300479.SZ,74.0,78.99,71.02,77.66,76.79,0.87,1.13,17368.92,129672.1374
20160216,300479.SZ,78.73,85.43,78.5,85.43,77.66,7.77,10.01,19256.76,159685.3532
20160217,300479.SZ,90.01,93.97,90.0,93.49,85.43,8.06,9.43,37169.81,342930.5583
20160218,300479.SZ,92.86,94.5,89.07,90.6,93.49,-2.89,-3.09,24972.11,227790.237
20160219,300479.SZ,91.51,91.55,87.65,88.6,90.6,-2.0,-2.21,33543.76,298114.1746
20160222,300479.SZ,89.53,92.22,88.33,89.01,88.6,0.41,0.46,24748.43,222075.1044
20160223,300479.SZ,89.42,91.11,86.0,89.36,89.01,0.35,0.39,23386.72,207607.4011
20160224,300479.SZ,88.65,88.65,80.42,84.6,89.36,-4.76,-5.33,36011.85,299742.2338
20160225,300479.SZ,83.0,83.51,76.14,76.14,84.6,-8.46,-10.0,26585.31,209358.1335
20160226,300479.SZ,76.33,77.88,70.11,73.15,76.14,-2.99,-3.93,20449.94,151295.7641
20160229,300479.SZ,71.78,72.89,65.84,65.84,73.15,-7.31,-9.99,19204.92,128857.552
20160301,300479.SZ,63.8,69.68,61.51,67.6,65.84,1.76,2.67,24524.04,160383.6989
20160302,300479.SZ,66.79,71.55,65.01,69.91,67.6,2.31,3.42,31788.39,216792.0419
20160303,300479.SZ,68.77,72.56,67.17,67.55,69.91,-2.36,-3.38,25366.26,177196.738
20160304,300479.SZ,66.6,66.6,60.8,60.85,67.55,-6.7,-9.92,29349.88,184589.6801
20160307,300479.SZ,61.0,66.48,61.0,63.69,60.85,2.84,4.67,22480.21,144616.2903
20160308,300479.SZ,63.0,68.0,57.5,66.83,63.69,3.14,4.93,28657.59,180664.5754
20160309,300479.SZ,64.0,67.02,63.03,64.0,66.83,-2.83,-4.23,19839.14,128996.3476
20160310,300479.SZ,64.3,65.49,61.71,62.32,64.0,-1.68,-2.63,14988.58,95097.0426
20160311,300479.SZ,60.81,64.88,60.03,64.29,62.32,1.97,3.16,20053.96,126420.8852
20160314,300479.SZ,66.8,70.72,66.8,70.72,64.29,6.43,10.0,20138.61,140706.2666
20160315,300479.SZ,72.0,73.89,69.23,69.8,70.72,-0.92,-1.3,41865.58,301725.4696
20160316,300479.SZ,70.99,71.8,66.81,68.4,69.8,-1.4,-2.01,31202.98,214699.3523
20160317,300479.SZ,68.0,75.23,67.52,74.18,68.4,5.78,8.45,36966.7,266089.8857
20160318,300479.SZ,74.3,78.8,73.04,75.96,74.18,1.78,2.4,35134.22,267781.7615
20160321,300479.SZ,76.8,79.0,75.3,78.0,75.96,2.04,2.69,30805.46,237675.0007
20160322,300479.SZ,76.0,77.7,75.4,76.45,78.0,-1.55,-1.99,21067.9,161877.6941
20160323,300479.SZ,76.31,84.1,76.11,82.8,76.45,6.35,8.31,38156.51,310863.8614
20160324,300479.SZ,82.0,82.7,78.88,79.3,82.8,-3.5,-4.23,31744.32,255115.2419
20160325,300479.SZ,78.5,80.65,77.5,80.38,79.3,1.08,1.36,17975.83,142279.1218
20160328,300479.SZ,82.0,84.98,79.6,80.42,80.38,0.04,0.05,22177.33,182410.4101
20160329,300479.SZ,80.56,81.2,74.18,76.83,80.42,-3.59,-4.46,21171.13,163767.0804
20160330,300479.SZ,77.89,84.51,76.9,84.51,76.83,7.68,10.0,30271.22,244233.6434
20160331,300479.SZ,86.0,90.9,83.9,84.02,84.51,-0.49,-0.58,44902.74,391867.2755
20160401,300479.SZ,83.9,86.53,82.5,84.94,84.02,0.92,1.1,25907.24,220669.3945
20160405,300479.SZ,84.75,88.93,80.1,86.76,84.94,1.82,2.14,31513.81,266912.0997
20160406,300479.SZ,86.25,92.0,85.5,90.1,86.76,3.34,3.85,30673.63,274389.6292
20160407,300479.SZ,90.13,97.5,90.13,92.52,90.1,2.42,2.69,36432.82,342884.6059
20160408,300479.SZ,90.97,95.18,89.01,90.0,92.52,-2.52,-2.72,33998.24,312316.4913
20160411,300479.SZ,90.15,94.72,90.15,91.82,90.0,1.82,2.02,26838.78,248889.9606
20160412,300479.SZ,90.0,91.4,85.0,86.68,91.82,-5.14,-5.6,22874.7,201535.0402
20160413,300479.SZ,87.6,91.5,84.84,88.38,86.68,1.7,1.96,27205.99,239097.2983
20160414,300479.SZ,88.0,89.48,86.6,88.5,88.38,0.12,0.14,15663.91,138039.9539
20160415,300479.SZ,88.31,89.18,87.08,88.02,88.5,-0.48,-0.54,11801.49,103920.0396
20160418,300479.SZ,87.06,87.6,82.88,83.56,88.02,-4.46,-5.07,18931.8,159825.6637
20160419,300479.SZ,84.16,85.5,81.66,83.19,83.56,-0.37,-0.44,16248.96,135772.043
20160420,300479.SZ,84.13,84.55,74.87,75.01,83.19,-8.18,-9.83,28888.63,224403.3451
20160421,300479.SZ,75.11,76.0,71.2,72.29,75.01,-2.72,-3.63,16481.91,122938.7333
20160422,300479.SZ,71.75,74.0,71.48,73.68,72.29,1.39,1.92,15632.09,114386.45
20160425,300479.SZ,73.0,75.26,72.0,74.96,73.68,1.28,1.74,13767.73,101802.3026
20160426,300479.SZ,74.56,75.48,73.58,75.2,74.96,0.24,0.32,9712.86,72414.3282
20160427,300479.SZ,75.0,75.05,73.71,73.93,75.2,-1.27,-1.69,9603.8,71498.8543
20160428,300479.SZ,74.33,74.99,70.5,74.65,73.93,0.72,0.97,16265.04,117981.6611
20160429,300479.SZ,73.9,74.96,73.01,73.13,74.65,-1.52,-2.04,9176.29,67847.7593
20160503,300479.SZ,74.85,80.44,73.14,80.44,73.13,7.31,10.0,23286.87,180689.5272
20160504,300479.SZ,82.0,84.55,81.81,82.11,80.44,1.67,2.08,28466.95,236389.2647
20160505,300479.SZ,83.21,84.32,80.8,83.5,82.11,1.39,1.69,20852.29,172528.948
20160506,300479.SZ,82.8,88.49,81.0,81.0,83.5,-2.5,-2.99,38902.57,331209.0863
20160509,300479.SZ,79.6,79.65,73.0,74.19,81.0,-6.81,-8.41,25576.7,194241.9267
20160510,300479.SZ,73.3,76.0,73.3,74.0,74.19,-0.19,-0.26,15760.59,117802.4
20160511,300479.SZ,74.77,75.46,71.1,71.33,74.0,-2.67,-3.61,18320.01,133846.8141
20160512,300479.SZ,70.5,71.7,66.66,71.14,71.33,-0.19,-0.27,12502.62,87197.3309
20160513,300479.SZ,70.55,72.49,70.11,70.78,71.14,-0.36,-0.51,9150.31,65226.7349
20160516,300479.SZ,70.78,72.95,70.5,72.95,70.78,2.17,3.07,12558.6,90768.5872
20160517,300479.SZ,73.0,75.45,71.03,73.88,72.95,0.93,1.27,16595.1,121828.8489
20160518,300479.SZ,73.0,73.0,68.69,69.81,73.88,-4.07,-5.51,13599.37,95982.2812
20160519,300479.SZ,70.52,74.98,69.81,72.68,69.81,2.87,4.11,21704.66,158530.2336
20160520,300479.SZ,70.9,75.89,70.9,75.8,72.68,3.12,4.29,20026.67,147914.1377
20160523,300479.SZ,77.0,78.99,75.9,77.7,75.8,1.9,2.51,18994.63,147306.3059
20160524,300479.SZ,79.95,80.5,77.07,77.91,77.7,0.21,0.27,22340.52,176752.125
20160525,300479.SZ,78.82,79.88,76.02,76.51,77.91,-1.4,-1.8,17023.77,133181.413
20160526,300479.SZ,75.98,80.0,73.0,79.85,76.51,3.34,4.37,25714.15,196084.8623
20160527,300479.SZ,79.85,80.81,78.55,78.61,79.85,-1.24,-1.55,16413.05,130743.4206
20160530,300479.SZ,76.52,79.89,75.5,76.88,78.61,-1.73,-2.2,11225.9,87003.2136
20160531,300479.SZ,77.25,84.57,76.77,84.57,76.88,7.69,10.0,26181.12,215591.5125
20160601,300479.SZ,87.0,89.3,86.25,87.3,84.57,2.73,3.23,38390.37,336532.8091
20160602,300479.SZ,87.31,93.0,86.1,92.83,87.3,5.53,6.33,34569.27,308622.4418
20160603,300479.SZ,91.5,92.8,89.65,91.2,92.83,-1.63,-1.76,28763.92,261735.294
20160606,300479.SZ,90.18,90.95,88.0,88.4,91.2,-2.8,-3.07,21625.63,193424.855
20160607,300479.SZ,89.0,94.16,89.0,94.07,88.4,5.67,6.41,36417.29,334272.1313
20160608,300479.SZ,89.9,89.9,84.66,84.66,94.07,-9.41,-10.0,53254.98,456969.3796
20160613,300479.SZ,80.52,83.0,76.19,76.19,84.66,-8.47,-10.0,30420.58,242777.1747
20160614,300479.SZ,74.99,77.43,74.39,76.54,76.19,0.35,0.46,17403.08,132699.266
20160615,300479.SZ,76.25,81.58,75.9,80.4,76.54,3.86,5.04,24660.32,197006.3005
20160616,300479.SZ,81.0,82.53,78.8,80.5,80.4,0.1,0.12,20127.66,161744.1651
20160617,300479.SZ,80.2,83.72,80.0,81.96,80.5,1.46,1.81,23358.27,190823.9225
20160620,300479.SZ,82.42,84.13,79.2,83.08,81.96,1.12,1.37,23553.39,192634.5182
20160621,300479.SZ,83.5,84.08,77.0,77.5,83.08,-5.58,-6.72,29804.61,240035.9505
20160622,300479.SZ,37.5,39.95,37.42,39.19,38.6,0.59,1.53,34389.75,133648.8957
20160623,300479.SZ,39.69,39.69,38.1,38.68,39.19,-0.51,-1.3,29007.38,112781.7251
20160624,300479.SZ,38.7,40.72,37.59,39.62,38.68,0.94,2.43,55873.5,221846.7696
20160627,300479.SZ,39.56,42.46,39.21,42.0,39.62,2.38,6.01,70955.0,291976.5548
20160628,300479.SZ,42.06,44.49,42.06,43.28,42.0,1.28,3.05,88248.93,383991.8666
20160629,300479.SZ,43.5,43.59,42.4,42.78,43.28,-0.5,-1.16,53659.17,229637.3796
20160630,300479.SZ,45.5,45.7,42.42,42.87,42.78,0.09,0.21,73113.01,319791.0997
20160701,300479.SZ,42.1,42.78,41.7,41.97,42.87,-0.9,-2.1,45640.86,192070.2605
20160704,300479.SZ,41.11,42.77,41.0,42.06,41.97,0.09,0.21,45851.14,192308.5755
20160705,300479.SZ,42.0,42.48,41.0,41.49,42.06,-0.57,-1.36,41431.69,172164.3271
20160706,300479.SZ,41.02,41.85,40.75,40.91,41.49,-0.58,-1.4,35778.25,147438.6715
20160707,300479.SZ,40.69,41.44,40.05,40.84,40.91,-0.07,-0.17,32967.85,134773.7144
20160708,300479.SZ,40.85,41.48,40.8,41.09,40.84,0.25,0.61,36198.04,149249.1485
20160711,300479.SZ,41.35,41.35,39.6,39.68,41.09,-1.41,-3.43,39091.22,157047.873
20160712,300479.SZ,39.67,39.98,37.3,39.95,39.68,0.27,0.68,56574.21,218176.8235
20160713,300479.SZ,39.4,40.64,39.0,40.2,39.95,0.25,0.63,33075.64,132257.7446
20160714,300479.SZ,40.0,40.24,39.5,39.86,40.2,-0.34,-0.85,22913.57,91210.1572
20160715,300479.SZ,38.75,39.25,38.05,38.96,39.86,-0.9,-2.26,39565.11,152863.1861
20160718,300479.SZ,38.75,39.88,38.27,39.07,38.96,0.11,0.28,23389.54,91590.0043
20160719,300479.SZ,38.81,39.99,38.81,39.99,39.07,0.92,2.35,29434.98,116899.3639
20160720,300479.SZ,40.09,40.09,39.45,39.45,39.99,-0.54,-1.35,20698.96,82167.9786
20160721,300479.SZ,39.45,39.62,38.61,38.66,39.45,-0.79,-2.0,22279.28,87294.968
20160722,300479.SZ,38.64,39.49,38.36,38.63,38.66,-0.03,-0.08,20473.21,79457.9415
20160725,300479.SZ,38.2,39.15,38.0,38.9,38.63,0.27,0.7,19887.69,76944.4678
20160726,300479.SZ,38.99,39.36,38.68,38.87,38.9,-0.03,-0.08,17259.55,67254.6
