trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120808,002602.SZ,7.16,7.24,7.09,7.15,7.18,-0.03,-0.42,12415.53,8887.6344
20120809,002602.SZ,7.15,7.38,7.12,7.34,7.15,0.19,2.66,16854.81,12220.3263
20120810,002602.SZ,7.34,7.49,7.25,7.4,7.34,0.06,0.82,16647.23,12272.059
20120813,002602.SZ,7.38,7.45,7.11,7.13,7.4,-0.27,-3.65,13589.99,9875.3214
20120814,002602.SZ,7.11,7.24,7.03,7.23,7.13,0.1,1.4,8666.59,6167.7028
20120815,002602.SZ,7.17,7.22,7.08,7.08,7.23,-0.15,-2.07,8950.45,6377.9222
20120816,002602.SZ,7.03,7.14,7.03,7.07,7.08,-0.01,-0.14,5432.47,3846.0986
20120817,002602.SZ,7.07,7.14,7.06,7.14,7.07,0.07,0.99,6664.7,4732.8165
20120820,002602.SZ,7.12,7.19,7.03,7.17,7.14,0.03,0.42,7528.42,5344.5309
20120821,002602.SZ,7.15,7.39,7.14,7.3,7.17,0.13,1.81,14318.86,10458.5203
20120822,002602.SZ,7.3,7.44,7.23,7.26,7.3,-0.04,-0.55,11991.35,8762.7147
20120823,002602.SZ,7.26,7.58,7.22,7.48,7.26,0.22,3.03,16932.02,12557.4327
20120824,002602.SZ,7.48,7.48,7.27,7.28,7.48,-0.2,-2.67,9873.86,7270.2371
20120827,002602.SZ,7.19,7.19,6.97,7.01,7.28,-0.27,-3.71,10426.66,7349.2405
20120828,002602.SZ,6.98,7.12,6.95,7.07,7.01,0.06,0.86,7113.65,5007.5807
20120829,002602.SZ,7.03,7.15,6.97,7.08,7.07,0.01,0.14,7395.58,5234.9917
20120830,002602.SZ,7.03,7.08,6.74,6.88,7.08,-0.2,-2.82,10175.96,7047.0658
20120831,002602.SZ,6.81,6.94,6.81,6.88,6.88,0.0,0.0,4916.85,3387.3852
20120903,002602.SZ,6.88,7.03,6.75,7.03,6.88,0.15,2.18,7146.48,4975.5524
20120904,002602.SZ,6.98,7.5,6.98,7.31,7.03,0.28,3.98,29529.9,21471.9457
20120905,002602.SZ,7.34,7.36,7.15,7.29,7.31,-0.02,-0.27,18274.79,13266.6818
20120906,002602.SZ,7.26,7.38,7.24,7.37,7.29,0.08,1.1,14657.85,10706.1112
20120907,002602.SZ,7.38,7.68,7.38,7.56,7.37,0.19,2.58,26909.99,20289.2846
20120910,002602.SZ,7.55,7.85,7.53,7.76,7.56,0.2,2.65,28444.49,21924.6218
20120911,002602.SZ,7.68,7.75,7.62,7.74,7.76,-0.02,-0.26,12965.02,9958.7798
20120912,002602.SZ,7.72,7.84,7.61,7.72,7.74,-0.02,-0.26,12759.64,9826.7389
