trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150603,300417.SZ,128.0,139.77,127.3,136.86,130.25,6.61,5.07,14383.28,192074.7943
20150604,300417.SZ,134.0,135.94,123.17,126.4,136.86,-10.46,-7.64,15442.42,194928.2543
20150605,300417.SZ,127.8,138.52,114.5,138.0,126.4,11.6,9.18,21138.14,266283.1279
20150608,300417.SZ,132.0,133.88,124.02,126.2,137.8,-11.6,-8.42,18300.22,232744.5665
20150609,300417.SZ,123.88,125.55,115.8,119.53,126.2,-6.67,-5.29,8238.19,99211.475
20150610,300417.SZ,116.0,124.59,115.52,123.32,119.53,3.79,3.17,8813.52,107635.0862
20150611,300417.SZ,123.12,128.15,122.05,124.35,123.32,1.03,0.84,6981.54,87259.0176
20150612,300417.SZ,124.8,127.5,122.09,123.98,124.35,-0.37,-0.3,6309.88,78278.9841
20150615,300417.SZ,119.18,123.5,111.58,120.0,123.98,-3.98,-3.21,14081.91,166092.5936
20150616,300417.SZ,117.07,119.0,113.02,115.8,120.0,-4.2,-3.5,6145.02,71470.7473
20150617,300417.SZ,114.91,122.5,109.51,119.81,115.8,4.01,3.46,8216.21,94986.3897
20150618,300417.SZ,116.0,125.55,116.0,119.0,119.81,-0.81,-0.68,10044.22,122470.4143
20150619,300417.SZ,110.7,119.79,107.1,107.1,119.0,-11.9,-10.0,8559.15,94525.8205
20150623,300417.SZ,104.2,108.99,98.15,107.86,107.1,0.76,0.71,7515.72,78807.1435
20150624,300417.SZ,103.8,111.92,103.8,106.52,107.86,-1.34,-1.24,8598.36,91829.8024
20150625,300417.SZ,106.99,107.58,96.99,98.99,106.52,-7.53,-7.07,6515.59,67404.6979
20150626,300417.SZ,94.0,97.66,89.09,89.09,98.99,-9.9,-10.0,8792.24,79354.9465
20150629,300417.SZ,88.0,88.0,80.18,80.18,89.09,-8.91,-10.0,7887.0,63768.4463
20150630,300417.SZ,72.3,83.27,72.16,80.88,80.18,0.7,0.87,11652.89,89094.8513
20150701,300417.SZ,78.5,84.06,72.79,72.79,80.88,-8.09,-10.0,12404.79,99495.2166
20150702,300417.SZ,72.0,72.85,65.52,65.52,72.79,-7.27,-9.99,12496.84,86093.487
20150703,300417.SZ,64.0,72.07,58.97,66.0,65.52,0.48,0.73,17451.18,112487.2463
20150706,300417.SZ,72.6,72.6,59.4,59.45,66.0,-6.55,-9.92,15622.1,101545.5329
20150707,300417.SZ,55.0,57.66,53.51,53.51,59.45,-5.94,-9.99,4798.0,25903.25
20150708,300417.SZ,48.16,49.97,48.16,48.16,53.51,-5.35,-10.0,18916.9,91568.148
20150709,300417.SZ,47.01,52.98,47.01,52.98,48.16,4.82,10.01,13011.53,67162.5099
20150710,300417.SZ,57.0,58.28,55.63,58.28,52.98,5.3,10.0,4024.18,23112.5038
20150713,300417.SZ,63.88,64.11,62.0,64.11,58.28,5.83,10.0,15348.13,97696.897
20150714,300417.SZ,65.0,70.52,63.0,70.4,64.11,6.29,9.81,28355.84,194130.9488
20150715,300417.SZ,68.01,68.9,63.36,63.36,70.4,-7.04,-10.0,16022.61,104556.2677
20150716,300417.SZ,58.0,67.0,57.08,64.34,63.36,0.98,1.55,12547.88,78780.1617
20150717,300417.SZ,64.5,69.98,64.0,68.67,64.34,4.33,6.73,12857.77,86118.753
20150720,300417.SZ,68.5,75.49,68.0,70.46,68.67,1.79,2.61,14478.1,102559.8981
20150721,300417.SZ,69.08,73.51,68.75,71.95,70.46,1.49,2.11,9934.57,70541.2003
20150722,300417.SZ,72.18,73.67,69.3,71.6,71.95,-0.35,-0.49,10030.5,71957.8172
20150723,300417.SZ,72.5,78.76,71.21,78.76,71.6,7.16,10.0,18791.78,143399.9418
20150724,300417.SZ,78.5,83.0,75.7,75.88,78.76,-2.88,-3.66,19907.6,158705.3192
20150727,300417.SZ,74.0,79.99,68.29,68.29,75.88,-7.59,-10.0,14253.02,107020.8119
20150728,300417.SZ,64.27,69.67,61.46,63.7,68.29,-4.59,-6.72,14612.45,93505.2856
20150729,300417.SZ,65.0,70.07,62.01,70.07,63.7,6.37,10.0,12307.58,81318.0307
20150730,300417.SZ,70.25,73.5,68.0,68.0,70.07,-2.07,-2.95,13121.62,92922.2714
20150731,300417.SZ,68.0,71.5,66.0,68.51,68.0,0.51,0.75,9822.64,67218.8423
20150803,300417.SZ,68.44,68.44,61.7,62.6,68.51,-5.91,-8.63,11368.55,72779.1583
20150804,300417.SZ,63.15,68.0,62.6,67.95,62.6,5.35,8.55,10655.61,69616.2629
20150805,300417.SZ,67.09,70.14,66.0,69.38,67.95,1.43,2.1,13783.14,93839.8155
20150806,300417.SZ,67.01,72.08,66.2,71.8,69.38,2.42,3.49,14147.55,99782.3826
20150807,300417.SZ,71.8,73.95,70.8,73.75,71.8,1.95,2.72,10523.22,76718.8118
20150810,300417.SZ,72.47,77.5,72.47,76.71,73.75,2.96,4.01,11681.75,87695.1928
20150811,300417.SZ,76.0,78.76,75.53,76.99,76.71,0.28,0.37,10060.87,77547.3866
20150812,300417.SZ,76.25,78.0,74.2,74.7,76.99,-2.29,-2.97,8042.06,61443.0907
20150813,300417.SZ,74.71,76.75,73.22,76.75,74.7,2.05,2.74,5321.2,40185.7879
20150814,300417.SZ,77.4,79.99,76.5,77.98,76.75,1.23,1.6,7529.76,58825.8887
20150817,300417.SZ,77.68,79.33,76.62,77.66,77.98,-0.32,-0.41,7155.06,55421.6474
20150818,300417.SZ,77.66,79.78,69.89,69.89,77.66,-7.77,-10.01,13174.43,99143.5818
20150819,300417.SZ,66.33,71.8,63.6,70.15,69.89,0.26,0.37,7738.87,52529.4037
20150820,300417.SZ,69.93,71.4,67.14,67.55,70.15,-2.6,-3.71,4144.1,28874.1598
20150821,300417.SZ,67.1,67.1,62.01,63.78,67.55,-3.77,-5.58,6354.4,41085.8499
20150824,300417.SZ,60.2,67.68,57.4,67.68,63.78,3.9,6.11,12811.1,75828.2848
20150825,300417.SZ,60.91,74.0,60.91,74.0,67.68,6.32,9.34,11643.16,80207.4891
20150826,300417.SZ,69.97,77.99,66.6,75.8,74.0,1.8,2.43,29899.76,218252.3156
20150827,300417.SZ,72.5,75.75,68.22,68.8,75.8,-7.0,-9.23,24887.71,175738.2635
20150828,300417.SZ,67.21,72.7,62.3,70.93,68.8,2.13,3.1,24501.27,163541.4007
20150831,300417.SZ,69.0,69.0,63.84,63.84,70.93,-7.09,-10.0,13680.54,88785.252
20150901,300417.SZ,59.9,60.02,57.46,57.46,63.84,-6.38,-9.99,11511.73,66325.7076
20150902,300417.SZ,51.73,56.89,51.71,51.71,57.46,-5.75,-10.01,14466.62,75940.5629
20150907,300417.SZ,51.6,54.22,48.52,50.0,51.71,-1.71,-3.31,16044.8,82983.8889
20150908,300417.SZ,49.88,54.8,49.06,54.8,50.0,4.8,9.6,15028.66,77547.5584
20150909,300417.SZ,54.02,58.17,53.8,56.43,54.8,1.63,2.97,17343.71,97099.3933
20150910,300417.SZ,55.22,56.66,54.81,55.06,56.43,-1.37,-2.43,9409.31,52353.8216
20150911,300417.SZ,55.31,56.47,54.4,55.46,55.06,0.4,0.73,7390.09,40917.7962
20150914,300417.SZ,55.05,56.46,49.91,49.91,55.46,-5.55,-10.01,10761.7,56103.4648
20150915,300417.SZ,47.96,48.9,44.92,44.98,49.91,-4.93,-9.88,10718.23,49790.8364
20150916,300417.SZ,45.7,49.48,45.7,49.47,44.98,4.49,9.98,12454.3,59044.1647
20150917,300417.SZ,48.5,51.88,47.82,48.74,49.47,-0.73,-1.48,12656.49,62985.326
20150918,300417.SZ,49.65,50.31,48.0,49.81,48.74,1.07,2.2,7612.31,37342.3266
20150921,300417.SZ,49.2,52.88,48.86,52.6,49.81,2.79,5.6,10042.29,51370.6725
20150922,300417.SZ,53.0,54.55,52.4,53.47,52.6,0.87,1.65,11170.59,59687.5816
20150923,300417.SZ,53.22,55.88,52.77,54.6,53.47,1.13,2.11,13416.54,72856.2727
20150924,300417.SZ,55.7,57.0,54.76,55.27,54.6,0.67,1.23,14247.47,79674.8851
20150925,300417.SZ,58.0,59.12,52.28,55.25,55.27,-0.02,-0.04,21440.74,120697.6288
20150928,300417.SZ,55.38,56.63,52.6,56.36,55.25,1.11,2.01,15765.79,86813.5277
20150929,300417.SZ,54.98,55.91,53.0,53.02,56.36,-3.34,-5.93,13302.58,72143.2588
20150930,300417.SZ,53.02,53.76,52.01,53.28,53.02,0.26,0.49,7964.77,42369.1212
20151008,300417.SZ,54.98,57.01,54.15,56.0,53.28,2.72,5.11,14837.38,82969.7636
20151009,300417.SZ,55.82,56.97,55.57,56.65,56.0,0.65,1.16,11366.65,64180.5149
20151012,300417.SZ,57.15,61.32,57.02,60.08,56.65,3.43,6.05,13918.1,82726.3447
20151013,300417.SZ,60.0,61.2,59.45,60.9,60.08,0.82,1.36,11485.04,69476.2027
20151014,300417.SZ,61.31,63.83,61.31,61.88,60.9,0.98,1.61,15844.0,98854.722
20151015,300417.SZ,61.86,68.07,60.84,68.07,61.88,6.19,10.0,21137.78,138007.1303
20151016,300417.SZ,68.0,68.44,65.51,67.26,68.07,-0.81,-1.19,15231.78,102217.7875
20151019,300417.SZ,67.0,68.4,65.12,66.66,67.26,-0.6,-0.89,11356.93,76084.2238
20151020,300417.SZ,66.74,71.66,66.28,69.68,66.66,3.02,4.53,13141.82,90051.057
20151021,300417.SZ,69.68,70.27,62.71,62.71,69.68,-6.97,-10.0,18092.0,120725.691
20151022,300417.SZ,62.7,65.77,62.48,65.5,62.71,2.79,4.45,13390.61,86009.213
20151023,300417.SZ,65.78,69.8,65.78,69.8,65.5,4.3,6.56,12868.8,86772.3894
20151026,300417.SZ,70.89,74.2,69.88,71.63,69.8,1.83,2.62,16724.48,120085.5294
20151027,300417.SZ,70.85,74.49,69.02,74.28,71.63,2.65,3.7,16418.83,117879.5988
20151028,300417.SZ,73.6,75.23,71.57,72.2,74.28,-2.08,-2.8,14995.33,110035.6618
20151029,300417.SZ,72.98,74.68,70.12,74.01,72.2,1.81,2.51,14004.11,101865.1347
20151030,300417.SZ,73.98,81.28,70.61,77.5,74.01,3.49,4.72,16215.93,124149.6172
20151102,300417.SZ,75.87,85.25,75.52,85.25,77.5,7.75,10.0,21559.0,181082.1342
20151103,300417.SZ,86.9,89.88,84.5,84.83,85.25,-0.42,-0.49,25780.12,224262.5185
20151104,300417.SZ,84.02,90.78,84.02,89.2,84.83,4.37,5.15,19695.55,171919.5832
20151105,300417.SZ,89.0,95.5,88.03,90.2,89.2,1.0,1.12,19978.97,183564.928
20151106,300417.SZ,89.99,94.68,89.61,94.45,90.2,4.25,4.71,14681.83,136567.6462
20151109,300417.SZ,97.6,99.9,91.0,97.21,94.45,2.76,2.92,15336.2,148207.8042
20151110,300417.SZ,95.59,97.48,92.06,95.96,97.21,-1.25,-1.29,15937.35,151361.6985
20151111,300417.SZ,95.45,105.56,95.3,105.56,95.96,9.6,10.0,9755.73,99242.3098
20151112,300417.SZ,116.12,116.12,116.12,116.12,105.56,10.56,10.0,3123.87,36274.3784
20151113,300417.SZ,120.0,126.0,105.01,111.55,116.12,-4.57,-3.94,38654.06,454817.5352
20151116,300417.SZ,111.0,122.0,111.0,116.07,111.55,4.52,4.05,25369.22,294807.4477
20151117,300417.SZ,115.38,116.85,108.28,108.39,116.07,-7.68,-6.62,23665.68,265848.7364
20151118,300417.SZ,108.0,109.79,99.8,102.66,108.39,-5.73,-5.29,17232.34,178292.6756
20151119,300417.SZ,106.0,112.93,105.18,112.87,102.66,10.21,9.95,19428.44,213303.3819
20151120,300417.SZ,112.02,117.5,107.2,111.0,112.87,-1.87,-1.66,19824.38,220077.8509
20151123,300417.SZ,109.0,110.5,102.95,103.41,111.0,-7.59,-6.84,14371.73,152846.5578
20151124,300417.SZ,105.0,113.75,103.0,113.75,103.41,10.34,10.0,16450.35,181562.5228
20151125,300417.SZ,113.87,119.79,110.51,117.79,113.75,4.04,3.55,19327.04,221843.265
20151126,300417.SZ,117.91,125.88,114.13,120.05,117.79,2.26,1.92,16456.84,198254.2594
20151127,300417.SZ,120.0,127.0,116.5,118.2,120.05,-1.85,-1.54,21882.16,267023.4237
20151130,300417.SZ,118.0,129.43,115.8,127.9,118.2,9.7,8.21,19374.82,236172.0695
20151201,300417.SZ,125.9,127.9,115.11,115.43,127.9,-12.47,-9.75,24511.66,292905.6442
20151202,300417.SZ,115.4,115.4,104.0,110.8,115.43,-4.63,-4.01,12195.12,133114.6748
20151203,300417.SZ,109.0,115.38,109.0,114.24,110.8,3.44,3.1,7546.47,85452.5739
20151204,300417.SZ,113.0,117.23,110.0,111.61,114.24,-2.63,-2.3,9684.25,110203.1037
20151207,300417.SZ,111.42,113.55,108.12,111.0,111.61,-0.61,-0.55,6865.81,75782.2662
20151208,300417.SZ,111.5,115.49,110.2,113.96,111.0,2.96,2.67,8625.52,97642.2764
20151209,300417.SZ,112.0,113.7,104.83,108.0,113.96,-5.96,-5.23,10808.31,116993.4759
20151210,300417.SZ,107.9,108.48,104.09,104.99,108.0,-3.01,-2.79,7795.23,82431.6072
20151211,300417.SZ,104.34,106.3,102.0,102.7,104.99,-2.29,-2.18,5721.45,59761.4493
20151214,300417.SZ,100.0,105.68,99.05,105.0,102.7,2.3,2.24,6401.05,64818.697
20151215,300417.SZ,104.98,106.5,104.1,104.48,105.0,-0.52,-0.5,4062.24,42742.6283
20151216,300417.SZ,106.0,109.86,105.31,107.07,104.48,2.59,2.48,6877.76,74208.7464
20151217,300417.SZ,108.5,112.98,108.0,112.58,107.07,5.51,5.15,10458.66,115436.9026
20151218,300417.SZ,112.0,112.3,107.8,109.1,112.58,-3.48,-3.09,6479.9,70891.1709
20151221,300417.SZ,108.3,110.5,106.6,109.56,109.1,0.46,0.42,5303.04,57555.0988
20151222,300417.SZ,109.56,111.99,109.05,110.64,109.56,1.08,0.99,5118.85,56652.1563
20151223,300417.SZ,111.0,117.78,110.64,113.0,110.64,2.36,2.13,13728.03,157782.9025
20151224,300417.SZ,113.05,119.0,113.05,117.5,113.0,4.5,3.98,13985.98,163484.6106
20151225,300417.SZ,116.8,118.49,110.31,114.02,117.5,-3.48,-2.96,9866.35,113630.8963
20151228,300417.SZ,114.9,117.79,110.0,110.0,114.02,-4.02,-3.53,9399.27,107875.084
20151229,300417.SZ,107.8,109.99,103.0,106.6,110.0,-3.4,-3.09,7487.69,79340.5394
20151230,300417.SZ,106.0,107.5,104.21,106.46,106.6,-0.14,-0.13,5093.49,54187.288
20151231,300417.SZ,107.98,108.89,100.01,102.28,106.46,-4.18,-3.93,7027.72,72842.0511
20160104,300417.SZ,102.28,103.95,92.05,92.05,102.28,-10.23,-10.0,4668.49,44949.1466
20160105,300417.SZ,85.02,94.59,85.02,91.91,92.05,-0.14,-0.15,8141.89,74142.7359
20160106,300417.SZ,91.58,95.55,89.08,94.83,91.91,2.92,3.18,5329.19,49607.0663
20160107,300417.SZ,93.01,93.01,85.35,85.8,94.83,-9.03,-9.52,1393.0,12277.943
20160108,300417.SZ,87.5,90.18,80.5,85.49,85.8,-0.31,-0.36,5725.38,49119.4295
20160111,300417.SZ,81.68,84.38,76.94,76.94,85.49,-8.55,-10.0,6915.57,55550.9673
20160112,300417.SZ,77.0,79.8,74.02,77.62,76.94,0.68,0.88,5392.11,41803.1757
20160113,300417.SZ,78.0,79.0,71.28,71.88,77.62,-5.74,-7.4,5502.28,41398.392
20160114,300417.SZ,69.3,77.5,68.11,77.22,71.88,5.34,7.43,7267.98,52744.1708
20160115,300417.SZ,75.5,77.48,72.62,73.45,77.22,-3.77,-4.88,6580.49,49417.0793
20160118,300417.SZ,70.0,77.39,69.5,75.91,73.45,2.46,3.35,5833.9,43611.4184
20160119,300417.SZ,74.98,79.2,74.1,78.8,75.91,2.89,3.81,6207.85,47770.0669
20160120,300417.SZ,78.49,82.68,77.61,79.6,78.8,0.8,1.02,7207.39,58013.9657
20160121,300417.SZ,78.45,82.2,75.0,75.0,79.6,-4.6,-5.78,5342.77,42204.7873
20160122,300417.SZ,75.8,79.38,74.77,78.48,75.0,3.48,4.64,5229.25,40249.7045
20160125,300417.SZ,79.62,80.98,78.0,79.0,78.48,0.52,0.66,4778.91,38129.4909
20160126,300417.SZ,78.0,78.47,71.1,71.1,79.0,-7.9,-10.0,4752.0,35618.214
20160127,300417.SZ,70.1,72.91,65.8,71.59,71.1,0.49,0.69,4902.12,34154.9067
20160128,300417.SZ,70.18,70.99,64.43,64.47,71.59,-7.12,-9.95,5265.13,35305.8129
20160129,300417.SZ,64.66,69.55,63.33,68.49,64.47,4.02,6.24,7879.7,52543.8542
20160201,300417.SZ,68.3,69.8,64.14,67.55,68.49,-0.94,-1.37,4699.86,31975.1082
20160202,300417.SZ,68.48,71.38,67.01,70.46,67.55,2.91,4.31,5045.12,35432.1655
20160203,300417.SZ,69.18,70.89,68.8,70.56,70.46,0.1,0.14,3128.61,21761.667
20160204,300417.SZ,71.36,73.78,70.6,72.6,70.56,2.04,2.89,4199.64,30568.5504
20160205,300417.SZ,73.4,73.4,71.81,71.84,72.6,-0.76,-1.05,3742.63,27094.406
20160215,300417.SZ,67.39,71.59,67.39,70.5,71.84,-1.34,-1.87,3432.33,23891.0133
20160216,300417.SZ,70.4,77.5,70.4,77.1,70.5,6.6,9.36,6806.5,51023.2434
20160217,300417.SZ,76.18,77.79,75.12,77.02,77.1,-0.08,-0.1,5000.85,38362.6397
20160218,300417.SZ,77.1,79.18,76.51,77.03,77.02,0.01,0.01,4896.59,38092.1848
20160219,300417.SZ,77.08,79.6,76.0,78.8,77.03,1.77,2.3,6419.35,50241.7715
20160222,300417.SZ,79.5,79.9,78.01,79.75,78.8,0.95,1.21,6589.01,51940.9874
20160223,300417.SZ,79.0,79.59,76.24,77.55,79.75,-2.2,-2.76,5104.03,39772.9715
20160224,300417.SZ,76.98,77.68,71.8,75.05,77.55,-2.5,-3.22,6910.87,51519.3191
20160225,300417.SZ,74.87,74.99,67.55,67.55,75.05,-7.5,-9.99,7191.27,50742.5127
20160226,300417.SZ,67.9,69.81,66.18,68.44,67.55,0.89,1.32,5106.19,34955.6016
20160229,300417.SZ,67.5,67.99,61.6,61.6,68.44,-6.84,-9.99,5137.77,32021.3349
20160301,300417.SZ,61.98,64.14,60.15,62.77,61.6,1.17,1.9,5777.91,35852.9869
20160302,300417.SZ,62.77,66.58,62.06,65.88,62.77,3.11,4.95,5316.73,34223.3167
20160303,300417.SZ,65.04,67.55,65.03,65.6,65.88,-0.28,-0.43,4327.9,28776.5824
20160304,300417.SZ,64.99,65.1,60.3,60.69,65.6,-4.91,-7.48,5241.4,32860.8105
20160307,300417.SZ,62.0,63.97,61.28,62.05,60.69,1.36,2.24,4689.81,29490.2584
20160308,300417.SZ,61.5,62.97,57.18,62.51,62.05,0.46,0.74,5385.9,32398.7006
20160309,300417.SZ,60.02,62.89,59.9,61.3,62.51,-1.21,-1.94,3520.52,21677.7453
20160310,300417.SZ,61.49,62.45,60.08,60.61,61.3,-0.69,-1.13,2713.67,16674.7419
