trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150831,300444.SZ,39.6,39.65,36.36,36.36,40.4,-4.04,-10.0,29241.52,111556.1282
20150901,300444.SZ,35.48,35.48,32.72,32.72,36.36,-3.64,-10.01,26210.55,87481.5857
20150902,300444.SZ,30.8,33.97,29.5,30.52,32.72,-2.2,-6.72,29018.96,91246.5264
20150907,300444.SZ,31.05,33.0,30.7,31.3,30.52,0.78,2.56,24850.84,79473.0296
20150908,300444.SZ,31.09,34.29,30.73,34.28,31.3,2.98,9.52,30272.24,98667.938
20150909,300444.SZ,34.5,36.8,34.3,36.13,34.28,1.85,5.4,42291.65,150934.9017
20150910,300444.SZ,34.8,36.1,34.4,34.51,36.13,-1.62,-4.48,30644.36,107987.5709
20150911,300444.SZ,34.69,35.91,34.5,35.62,34.51,1.11,3.22,23290.43,82046.449
20150914,300444.SZ,35.9,35.91,32.06,32.06,35.62,-3.56,-9.99,27438.36,92030.9317
20150915,300444.SZ,31.0,31.4,28.85,28.85,32.06,-3.21,-10.01,23900.49,71276.306
20150916,300444.SZ,29.4,31.74,29.3,31.74,28.85,2.89,10.02,27359.14,83126.6615
20150917,300444.SZ,32.0,33.31,31.0,31.5,31.74,-0.24,-0.76,38142.14,123131.876
20150918,300444.SZ,32.24,33.75,32.0,33.53,31.5,2.03,6.44,35363.68,116191.9071
20150921,300444.SZ,33.0,36.88,32.61,36.88,33.53,3.35,9.99,36469.44,128477.817
20150922,300444.SZ,39.29,40.35,37.81,38.42,36.88,1.54,4.18,64164.06,250517.1985
20150923,300444.SZ,37.27,42.26,37.01,42.26,38.42,3.84,9.99,48469.43,195303.6251
20150924,300444.SZ,23.08,23.08,21.01,21.1,20.98,0.12,0.57,211382.34,471006.0524
20150925,300444.SZ,20.57,20.79,18.99,18.99,21.1,-2.11,-10.0,143707.76,282883.8545
20150928,300444.SZ,18.5,19.91,17.62,19.6,18.99,0.61,3.21,114209.99,216336.8643
20150929,300444.SZ,18.95,19.35,18.01,18.35,19.6,-1.25,-6.38,77028.89,144195.8423
20150930,300444.SZ,18.58,19.2,18.4,18.51,18.35,0.16,0.87,54641.1,102558.8588
20151008,300444.SZ,19.2,20.18,18.7,19.63,18.51,1.12,6.05,82278.46,160326.6226
20151009,300444.SZ,19.6,19.94,19.21,19.51,19.63,-0.12,-0.61,75472.44,147531.488
20151012,300444.SZ,19.68,21.46,19.68,21.43,19.51,1.92,9.84,119488.48,245986.5491
20151013,300444.SZ,21.0,21.66,20.6,21.48,21.43,0.05,0.23,96116.65,204582.4438
20151014,300444.SZ,21.2,22.5,21.09,21.9,21.48,0.42,1.96,120368.25,263848.7276
20151015,300444.SZ,21.73,23.9,21.18,23.58,21.9,1.68,7.67,121452.57,278417.8844
20151016,300444.SZ,24.1,24.18,22.6,23.27,23.58,-0.31,-1.31,126011.16,293761.5185
20151019,300444.SZ,22.9,23.45,22.04,22.58,23.27,-0.69,-2.97,100457.33,229009.6474
20151020,300444.SZ,22.39,23.59,22.13,23.33,22.58,0.75,3.32,92491.49,213554.6694
20151021,300444.SZ,23.33,23.33,21.0,21.0,23.33,-2.33,-9.99,114505.68,251727.0481
20151022,300444.SZ,20.52,21.79,20.52,21.6,21.0,0.6,2.86,90584.02,192038.2215
20151023,300444.SZ,21.68,22.96,21.51,22.64,21.6,1.04,4.81,94013.72,209893.6643
20151026,300444.SZ,23.5,24.4,22.9,23.35,22.64,0.71,3.14,121159.65,285606.2224
20151027,300444.SZ,22.96,23.65,21.5,23.38,23.35,0.03,0.13,94898.82,214884.6724
20151028,300444.SZ,22.81,24.38,22.81,23.74,23.38,0.36,1.54,116956.99,278251.8681
20151029,300444.SZ,23.7,24.03,23.0,23.37,23.74,-0.37,-1.56,78703.58,184697.3133
20151030,300444.SZ,23.45,23.45,22.38,22.89,23.37,-0.48,-2.05,61055.12,140268.1918
20151102,300444.SZ,21.66,24.7,21.55,23.02,22.89,0.13,0.57,94126.43,219089.5862
20151103,300444.SZ,22.99,25.32,22.99,25.32,23.02,2.3,9.99,196993.28,484610.0558
20151104,300444.SZ,25.95,26.99,24.52,26.46,25.32,1.14,4.5,221628.0,567299.4188
20151105,300444.SZ,25.92,29.11,25.75,29.11,26.46,2.65,10.02,223770.19,614604.5698
20151106,300444.SZ,29.7,32.02,29.11,32.02,29.11,2.91,10.0,208733.76,646006.7627
20151109,300444.SZ,32.21,34.5,30.0,33.0,32.02,0.98,3.06,227554.06,742190.3487
20151110,300444.SZ,32.0,33.0,31.41,31.69,33.0,-1.31,-3.97,167589.81,536629.0933
20151111,300444.SZ,31.23,34.86,30.99,34.86,31.69,3.17,10.0,193375.15,640335.8661
20151112,300444.SZ,35.92,38.35,35.0,38.33,34.86,3.47,9.95,197755.4,724004.4904
20151113,300444.SZ,37.0,38.22,34.5,34.5,38.33,-3.83,-9.99,198585.6,709238.2722
20151116,300444.SZ,32.2,34.5,32.03,33.71,34.5,-0.79,-2.29,115753.45,386242.1849
20151117,300444.SZ,34.0,36.3,34.0,34.2,33.71,0.49,1.45,144789.1,508929.3101
20151118,300444.SZ,33.9,35.64,31.2,31.7,34.2,-2.5,-7.31,131904.23,444948.5735
20151119,300444.SZ,31.38,34.25,31.34,33.98,31.7,2.28,7.19,123160.84,400328.1832
20151120,300444.SZ,33.95,33.96,32.52,33.21,33.98,-0.77,-2.27,110243.53,367435.7196
20151123,300444.SZ,33.08,34.3,32.2,32.33,33.21,-0.88,-2.65,94756.66,313992.5751
20151124,300444.SZ,32.01,35.56,31.64,35.56,32.33,3.23,9.99,154810.68,524960.491
20151125,300444.SZ,35.86,36.3,34.5,35.15,35.56,-0.41,-1.15,150314.13,530945.1877
20151126,300444.SZ,34.73,37.17,34.49,34.9,35.15,-0.25,-0.71,134412.11,481169.244
20151127,300444.SZ,34.4,35.65,31.5,32.14,34.9,-2.76,-7.91,125340.89,422105.1809
20151130,300444.SZ,31.76,33.68,29.36,33.09,32.14,0.95,2.96,123878.35,395187.6294
20151201,300444.SZ,32.8,33.99,31.2,31.72,33.09,-1.37,-4.14,101517.45,332020.1737
20151202,300444.SZ,31.08,31.7,28.9,30.06,31.72,-1.66,-5.23,72771.69,220090.6701
20151203,300444.SZ,30.1,31.85,30.1,31.53,30.06,1.47,4.89,67929.2,211703.8528
20151204,300444.SZ,31.42,32.45,31.0,31.69,31.53,0.16,0.51,75293.13,239192.5304
20151207,300444.SZ,31.5,34.7,31.5,33.89,31.69,2.2,6.94,128140.98,428463.8472
20151208,300444.SZ,33.01,33.49,32.01,32.13,33.89,-1.76,-5.19,86680.59,282104.8329
20151209,300444.SZ,31.78,32.6,30.71,31.08,32.13,-1.05,-3.27,66908.12,211721.7685
20151210,300444.SZ,30.65,31.39,29.9,30.85,31.08,-0.23,-0.74,69222.02,212224.8152
20151211,300444.SZ,30.8,30.8,29.53,29.57,30.85,-1.28,-4.15,51744.87,155212.8541
20151214,300444.SZ,28.97,30.66,28.7,30.47,29.57,0.9,3.04,42845.67,127003.629
20151215,300444.SZ,30.5,32.55,30.2,31.25,30.47,0.78,2.56,65222.99,206307.861
20151216,300444.SZ,31.7,32.27,31.16,31.28,31.25,0.03,0.1,53921.95,170454.0582
20151217,300444.SZ,31.5,32.85,31.45,32.5,31.28,1.22,3.9,86398.69,279203.2474
20151218,300444.SZ,32.5,32.98,31.5,31.69,32.5,-0.81,-2.49,69185.62,222469.9319
20151221,300444.SZ,31.26,31.69,30.55,31.27,31.69,-0.42,-1.33,46906.26,146011.9115
20151222,300444.SZ,31.5,31.98,31.3,31.61,31.27,0.34,1.09,41302.63,130446.4689
20151223,300444.SZ,31.81,31.81,30.68,30.78,31.61,-0.83,-2.63,51198.79,159362.8725
20151224,300444.SZ,30.48,30.78,29.66,30.65,30.78,-0.13,-0.42,41955.68,126854.7595
20151225,300444.SZ,30.59,31.7,30.55,30.85,30.65,0.2,0.65,43803.49,136469.9307
20151228,300444.SZ,30.94,31.8,30.56,31.08,30.85,0.23,0.75,67129.16,210527.6253
20151229,300444.SZ,31.19,33.8,30.46,33.25,31.08,2.17,6.98,120428.83,389358.6192
20151230,300444.SZ,33.32,34.85,32.7,34.85,33.25,1.6,4.81,148126.78,502603.2629
20151231,300444.SZ,34.85,35.24,32.7,32.78,34.85,-2.07,-5.94,94453.81,319740.1843
20160104,300444.SZ,32.2,32.67,29.5,29.5,32.78,-3.28,-10.01,59721.78,182185.2656
20160105,300444.SZ,26.58,28.6,26.55,26.87,29.5,-2.63,-8.92,84912.9,232622.1327
20160106,300444.SZ,26.9,28.38,26.87,27.89,26.87,1.02,3.8,66091.57,182455.5189
20160107,300444.SZ,27.13,27.13,25.1,25.1,27.89,-2.79,-10.0,14209.52,36810.9415
20160108,300444.SZ,25.58,26.5,23.01,24.72,25.1,-0.38,-1.51,60816.3,151752.3986
20160111,300444.SZ,23.8,24.2,22.25,22.25,24.72,-2.47,-9.99,48438.23,111280.2205
20160112,300444.SZ,22.08,23.2,20.25,22.21,22.25,-0.04,-0.18,49752.97,109789.561
20160113,300444.SZ,22.21,22.97,20.38,20.47,22.21,-1.74,-7.83,41946.7,92289.81
20160114,300444.SZ,19.35,21.99,19.35,21.5,20.47,1.03,5.03,52398.62,108928.3871
20160115,300444.SZ,21.25,21.7,19.88,20.1,21.5,-1.4,-6.51,46944.43,98162.2792
20160118,300444.SZ,19.9,21.45,19.7,21.03,20.1,0.93,4.63,41927.6,87146.3227
20160119,300444.SZ,20.99,22.45,20.8,22.24,21.03,1.21,5.75,53769.85,116163.9254
20160120,300444.SZ,22.3,23.31,22.0,22.51,22.24,0.27,1.21,68106.48,154494.2678
20160121,300444.SZ,21.86,22.85,20.4,20.5,22.51,-2.01,-8.93,52126.22,114575.7363
20160122,300444.SZ,20.56,21.78,20.3,21.39,20.5,0.89,4.34,45862.27,96523.1048
20160125,300444.SZ,21.6,22.17,21.21,21.7,21.39,0.31,1.45,33684.08,73366.9637
20160126,300444.SZ,21.11,21.35,19.53,19.53,21.7,-2.17,-10.0,50415.32,102461.0071
20160127,300444.SZ,19.67,20.0,17.86,19.7,19.53,0.17,0.87,47732.9,91476.8537
20160128,300444.SZ,19.3,19.58,17.87,18.1,19.7,-1.6,-8.12,35386.24,66508.7255
20160129,300444.SZ,18.14,19.27,17.65,19.0,18.1,0.9,4.97,35189.12,66052.0592
20160201,300444.SZ,18.65,19.19,17.8,18.41,19.0,-0.59,-3.11,31385.55,58500.0555
20160202,300444.SZ,18.6,19.43,18.6,19.21,18.41,0.8,4.35,31211.45,59752.6501
20160203,300444.SZ,18.95,19.89,18.6,19.64,19.21,0.43,2.24,32675.87,62594.9493
20160204,300444.SZ,19.8,20.5,19.64,20.2,19.64,0.56,2.85,40346.53,81255.7851
20160205,300444.SZ,20.23,20.8,19.68,19.73,20.2,-0.47,-2.33,31254.19,62945.1861
20160215,300444.SZ,18.54,19.66,18.51,19.38,19.73,-0.35,-1.77,27560.7,52697.6214
20160216,300444.SZ,19.86,20.83,19.48,20.7,19.38,1.32,6.81,43352.69,88485.5834
20160217,300444.SZ,20.73,21.55,20.5,21.55,20.7,0.85,4.11,61473.08,128956.6781
20160218,300444.SZ,21.62,21.63,20.92,21.07,21.55,-0.48,-2.23,49959.14,106070.6321
20160219,300444.SZ,20.94,21.5,20.75,21.26,21.07,0.19,0.9,40326.57,85803.9263
20160222,300444.SZ,21.6,22.05,21.22,21.91,21.26,0.65,3.06,47342.7,102583.8309
20160223,300444.SZ,21.92,22.16,21.01,21.41,21.91,-0.5,-2.28,44619.35,96423.0971
20160224,300444.SZ,21.31,22.34,21.1,22.3,21.41,0.89,4.16,53763.57,116488.0074
20160225,300444.SZ,22.2,22.2,20.07,20.07,22.3,-2.23,-10.0,61862.32,129301.4787
20160226,300444.SZ,20.2,20.47,18.07,19.3,20.07,-0.77,-3.84,47060.06,92565.9203
20160229,300444.SZ,18.5,19.21,17.49,17.56,19.3,-1.74,-9.02,41703.49,74890.6042
20160301,300444.SZ,17.8,18.5,17.49,18.35,17.56,0.79,4.5,32726.85,58911.4675
20160302,300444.SZ,18.37,19.35,18.35,19.31,18.35,0.96,5.23,35502.91,67095.3036
20160303,300444.SZ,19.19,19.8,19.05,19.06,19.31,-0.25,-1.29,37366.8,72476.8318
20160304,300444.SZ,19.0,19.1,17.73,17.96,19.06,-1.1,-5.77,35388.94,65011.6944
20160307,300444.SZ,18.35,18.97,18.21,18.3,17.96,0.34,1.89,31956.41,59132.8246
20160308,300444.SZ,18.27,18.6,17.02,18.53,18.3,0.23,1.26,36273.25,65052.6146
20160309,300444.SZ,18.1,18.68,17.68,18.21,18.53,-0.32,-1.73,25102.32,45845.4207
20160310,300444.SZ,18.21,18.47,17.93,17.95,18.21,-0.26,-1.43,21171.68,38504.299
20160311,300444.SZ,17.7,19.44,17.51,18.88,17.95,0.93,5.18,52069.93,96807.966
20160314,300444.SZ,19.03,20.05,19.02,19.73,18.88,0.85,4.5,68068.68,133573.7024
20160315,300444.SZ,19.66,19.66,18.96,19.03,19.73,-0.7,-3.55,44031.57,84737.3489
20160316,300444.SZ,19.35,19.59,18.51,18.6,19.03,-0.43,-2.26,32099.89,60696.095
20160317,300444.SZ,18.75,19.59,18.56,19.47,18.6,0.87,4.68,52390.36,100590.0435
20160318,300444.SZ,19.47,20.39,19.45,20.3,19.47,0.83,4.26,72930.09,146193.0244
20160321,300444.SZ,20.7,20.89,20.33,20.86,20.3,0.56,2.76,73888.33,152720.9583
20160322,300444.SZ,20.62,21.2,20.35,20.8,20.86,-0.06,-0.29,63541.64,131722.4131
20160323,300444.SZ,20.84,21.7,20.82,21.7,20.8,0.9,4.33,78864.58,167934.8681
20160324,300444.SZ,21.35,22.79,21.01,21.8,21.7,0.1,0.46,109719.05,240946.4604
20160325,300444.SZ,21.87,22.07,21.1,21.45,21.8,-0.35,-1.61,58062.13,124857.7245
20160328,300444.SZ,21.56,22.12,20.8,20.85,21.45,-0.6,-2.8,58306.02,125658.7924
20160329,300444.SZ,20.61,21.05,19.9,20.14,20.85,-0.71,-3.41,43694.48,88844.262
20160330,300444.SZ,20.25,21.35,20.25,21.31,20.14,1.17,5.81,48158.15,100185.5961
20160331,300444.SZ,21.57,21.98,21.3,21.44,21.31,0.13,0.61,60436.68,130525.6932
20160401,300444.SZ,21.2,21.43,20.5,21.04,21.44,-0.4,-1.87,44191.14,92548.7013
20160405,300444.SZ,20.98,22.1,20.82,22.1,21.04,1.06,5.04,50479.58,108803.2607
20160406,300444.SZ,22.0,23.1,21.8,22.54,22.1,0.44,1.99,78803.59,177822.5033
20160407,300444.SZ,22.37,22.69,21.57,21.62,22.54,-0.92,-4.08,58091.91,127854.4774
20160408,300444.SZ,21.26,21.6,21.15,21.58,21.62,-0.04,-0.19,41347.1,88295.4401
20160411,300444.SZ,21.99,22.51,21.87,22.22,21.58,0.64,2.97,49536.56,110363.9659
20160412,300444.SZ,22.18,22.18,21.45,21.8,22.22,-0.42,-1.89,37463.24,81384.0712
20160413,300444.SZ,21.99,22.77,21.99,22.2,21.8,0.4,1.83,64404.66,143964.3697
20160414,300444.SZ,22.3,23.0,22.22,23.0,22.2,0.8,3.6,75126.42,170768.342
20160415,300444.SZ,22.97,22.97,22.51,22.88,23.0,-0.12,-0.52,51657.79,117111.286
20160418,300444.SZ,22.5,22.5,21.88,22.26,22.88,-0.62,-2.71,37467.15,83182.2468
20160419,300444.SZ,22.45,22.77,22.25,22.72,22.26,0.46,2.07,46105.96,103951.2883
20160420,300444.SZ,22.71,22.79,20.45,20.6,22.72,-2.12,-9.33,77329.37,165222.2136
20160421,300444.SZ,20.65,20.7,19.66,19.71,20.6,-0.89,-4.32,43857.1,89066.4088
20160422,300444.SZ,19.6,20.19,19.37,20.05,19.71,0.34,1.73,35035.88,69310.9219
20160425,300444.SZ,19.79,19.79,18.98,19.42,20.05,-0.63,-3.14,41796.89,80552.7618
20160426,300444.SZ,19.36,19.86,19.36,19.86,19.42,0.44,2.27,28106.2,55093.5052
20160427,300444.SZ,19.86,20.0,19.44,19.48,19.86,-0.38,-1.91,29855.08,58968.6245
20160428,300444.SZ,19.45,19.88,19.1,19.85,19.48,0.37,1.9,33317.36,65168.9336
20160429,300444.SZ,19.78,19.95,19.6,19.79,19.85,-0.06,-0.3,25181.81,49908.9253
20160503,300444.SZ,19.78,20.88,19.51,20.79,19.79,1.0,5.05,39214.14,79890.5091
20160504,300444.SZ,20.53,20.94,20.43,20.55,20.79,-0.24,-1.15,37860.36,78339.3461
20160505,300444.SZ,20.55,21.05,20.42,20.95,20.55,0.4,1.95,35157.29,73090.8537
20160506,300444.SZ,20.9,21.42,19.85,19.86,20.95,-1.09,-5.2,48987.2,101010.4256
20160509,300444.SZ,19.58,19.73,18.51,18.74,19.86,-1.12,-5.64,36374.4,69130.2173
20160510,300444.SZ,18.7,19.1,18.55,18.82,18.74,0.08,0.43,19657.04,37115.7114
20160511,300444.SZ,18.92,19.28,18.5,18.55,18.82,-0.27,-1.43,21404.84,40236.634
20160512,300444.SZ,18.35,18.49,17.72,18.39,18.55,-0.16,-0.86,20973.97,38093.4215
20160513,300444.SZ,18.4,18.85,18.36,18.55,18.39,0.16,0.87,20612.14,38393.457
20160516,300444.SZ,18.89,19.3,18.85,19.19,18.55,0.64,3.45,26037.22,49748.7451
20160517,300444.SZ,19.05,19.36,18.67,18.93,19.19,-0.26,-1.35,32179.09,61142.7566
20160518,300444.SZ,18.88,18.88,18.12,18.29,18.93,-0.64,-3.38,27011.95,49537.2619
20160519,300444.SZ,18.29,19.14,18.29,18.86,18.29,0.57,3.12,35711.04,67294.2807
20160520,300444.SZ,18.67,19.35,18.48,19.33,18.86,0.47,2.49,34327.9,65305.2155
20160523,300444.SZ,19.5,21.26,19.5,21.26,19.33,1.93,9.98,42494.59,88747.808
20160524,300444.SZ,22.49,22.94,21.63,22.13,21.26,0.87,4.09,170542.47,379469.7316
20160525,300444.SZ,22.37,22.75,21.65,22.45,22.13,0.32,1.45,113299.43,251465.259
20160526,300444.SZ,22.22,22.43,20.8,21.7,22.45,-0.75,-3.34,97445.53,209251.5109
20160527,300444.SZ,21.39,21.74,21.01,21.38,21.7,-0.32,-1.47,76167.87,162437.7963
20160530,300444.SZ,21.28,21.75,20.6,21.37,21.38,-0.01,-0.05,59890.78,127838.773
20160531,300444.SZ,21.3,23.05,21.26,23.03,21.37,1.66,7.77,105395.5,234656.5811
20160601,300444.SZ,22.72,24.2,22.72,23.54,23.03,0.51,2.21,118700.62,279716.9484
20160602,300444.SZ,23.54,23.93,23.01,23.79,23.54,0.25,1.06,79636.11,186984.3509
