trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111018,300216.SZ,38.42,38.42,37.29,37.38,38.45,-1.07,-2.78,1973.0,7423.59
20111019,300216.SZ,37.22,37.22,35.68,35.95,37.38,-1.43,-3.83,4149.29,15088.2818
20111020,300216.SZ,35.6,35.6,33.51,34.75,35.95,-1.2,-3.34,6926.09,23642.4596
20111021,300216.SZ,34.38,34.46,33.6,33.72,34.75,-1.03,-2.96,2238.7,7597.1432
20111024,300216.SZ,33.4,34.59,32.93,34.48,33.72,0.76,2.25,1477.71,4990.1497
20111025,300216.SZ,34.52,35.9,34.1,35.48,34.48,1.0,2.9,1799.23,6270.6436
20111026,300216.SZ,35.0,35.75,34.12,35.0,35.48,-0.48,-1.35,3790.9,13260.485
20111027,300216.SZ,34.61,35.62,34.61,35.04,35.0,0.04,0.11,1745.07,6138.8676
20111028,300216.SZ,35.76,36.0,35.2,35.95,35.04,0.91,2.6,2114.91,7518.0028
20111031,300216.SZ,36.3,36.95,35.88,36.82,35.95,0.87,2.42,1545.03,5656.994
20111101,300216.SZ,36.31,36.98,36.3,36.8,36.82,-0.02,-0.05,1899.85,6976.4132
20111102,300216.SZ,36.5,37.67,36.31,37.58,36.8,0.78,2.12,2156.67,7994.0187
20111103,300216.SZ,37.66,39.0,37.66,38.25,37.58,0.67,1.78,2661.21,10237.3843
20111104,300216.SZ,37.79,38.85,37.79,38.2,38.25,-0.05,-0.13,1197.2,4563.5365
20111108,300216.SZ,37.7,38.8,37.7,38.5,38.2,0.3,0.79,1987.05,7637.4826
20111109,300216.SZ,38.4,38.97,38.32,38.89,38.5,0.39,1.01,1718.89,6641.9577
20111110,300216.SZ,38.9,39.2,38.56,38.88,38.89,-0.01,-0.03,2022.18,7869.8672
20111111,300216.SZ,39.0,39.0,37.98,38.5,38.88,-0.38,-0.98,1579.78,6071.5776
20111114,300216.SZ,38.57,39.49,38.48,39.27,38.5,0.77,2.0,2668.71,10422.3806
20111115,300216.SZ,39.39,39.4,39.07,39.27,39.27,0.0,0.0,1212.7,4761.4457
20111116,300216.SZ,39.05,39.39,38.28,38.7,39.27,-0.57,-1.45,1152.65,4492.4922
20111117,300216.SZ,38.86,40.98,38.38,39.28,38.7,0.58,1.5,2326.87,9207.8171
20111118,300216.SZ,39.38,40.2,38.41,38.85,39.28,-0.43,-1.09,1597.88,6237.7309
20111121,300216.SZ,38.9,39.08,37.72,38.47,38.85,-0.38,-0.98,1317.0,5026.6049
20111122,300216.SZ,37.98,38.59,37.6,38.59,38.47,0.12,0.31,1257.46,4804.1563
20111123,300216.SZ,38.21,39.22,38.0,38.46,38.59,-0.13,-0.34,1090.25,4200.374
20111124,300216.SZ,38.43,38.78,38.0,38.45,38.46,-0.01,-0.03,1042.98,4001.1318
20111125,300216.SZ,38.2,38.7,38.02,38.6,38.45,0.15,0.39,1022.91,3921.2203
20111128,300216.SZ,38.8,39.0,38.1,38.5,38.6,-0.1,-0.26,814.03,3130.3723
20111129,300216.SZ,38.28,38.95,38.05,38.89,38.5,0.39,1.01,817.21,3139.0996
20111130,300216.SZ,38.6,39.99,38.48,38.77,38.89,-0.12,-0.31,3699.15,14545.5286
20111201,300216.SZ,39.33,40.8,39.0,40.34,38.77,1.57,4.05,5720.09,22853.6862
20111202,300216.SZ,40.38,40.77,39.4,39.7,40.34,-0.64,-1.59,2030.12,8095.8409
20111205,300216.SZ,39.88,39.9,36.71,38.0,39.7,-1.7,-4.28,3451.96,13111.2332
20111206,300216.SZ,37.05,38.4,37.05,37.94,38.0,-0.06,-0.16,1489.14,5605.9719
20111207,300216.SZ,37.25,38.45,37.25,37.97,37.94,0.03,0.08,471.0,1782.1045
20111208,300216.SZ,37.55,38.75,37.41,38.43,37.97,0.46,1.21,1068.57,4082.3703
20111209,300216.SZ,38.4,38.65,37.68,38.19,38.43,-0.24,-0.62,656.51,2513.1217
20111212,300216.SZ,37.8,38.15,35.01,36.49,38.19,-1.7,-4.45,1420.99,5192.3868
20111213,300216.SZ,36.36,36.9,35.61,35.71,36.49,-0.78,-2.14,1775.69,6371.8884
20111214,300216.SZ,35.71,36.15,35.2,35.9,35.71,0.19,0.53,2127.0,7627.884
20111215,300216.SZ,35.82,35.9,34.82,35.3,35.9,-0.6,-1.67,696.16,2458.0377
20111216,300216.SZ,35.6,35.9,34.23,35.88,35.3,0.58,1.64,915.97,3215.5977
20111219,300216.SZ,35.2,36.03,35.13,35.8,35.88,-0.08,-0.22,638.69,2285.466
20111220,300216.SZ,35.51,36.49,35.51,36.1,35.8,0.3,0.84,785.4,2826.5063
20111221,300216.SZ,36.1,36.15,35.24,35.24,36.1,-0.86,-2.38,1160.57,4113.0125
20111222,300216.SZ,34.52,35.59,33.61,35.44,35.24,0.2,0.57,957.21,3325.3779
20111223,300216.SZ,35.45,35.85,34.88,35.65,35.44,0.21,0.59,398.16,1417.1597
20111226,300216.SZ,34.85,35.68,34.5,35.68,35.65,0.03,0.08,1409.41,4938.8031
20111227,300216.SZ,35.58,36.39,35.02,35.39,35.68,-0.29,-0.81,730.95,2607.5584
20111228,300216.SZ,35.2,35.88,33.31,35.87,35.39,0.48,1.36,1737.56,5990.3401
20111229,300216.SZ,35.0,36.9,34.92,36.88,35.87,1.01,2.82,3575.87,12709.8103
20111230,300216.SZ,36.22,37.18,35.92,35.99,36.88,-0.89,-2.41,2313.68,8392.0464
20120104,300216.SZ,36.9,37.77,34.58,34.58,35.99,-1.41,-3.92,1569.99,5646.6515
20120106,300216.SZ,33.5,33.5,31.12,31.49,34.58,-3.09,-8.94,9783.43,30914.9449
20120109,300216.SZ,31.39,33.28,30.51,31.55,31.49,0.06,0.19,12361.42,38721.4255
20120110,300216.SZ,31.33,32.3,31.15,32.09,31.55,0.54,1.71,6927.38,22045.6412
20120111,300216.SZ,32.26,33.1,31.87,32.51,32.09,0.42,1.31,4257.16,13905.404
20120112,300216.SZ,32.4,32.81,31.51,31.58,32.51,-0.93,-2.86,3344.41,10708.4293
20120113,300216.SZ,31.48,31.48,28.42,28.42,31.58,-3.16,-10.01,12075.86,35179.1613
20120116,300216.SZ,27.18,27.87,25.98,25.98,28.42,-2.44,-8.59,4102.27,11010.6792
20120117,300216.SZ,25.87,27.2,25.3,26.82,25.98,0.84,3.23,4066.11,10694.66
20120118,300216.SZ,26.82,27.0,24.14,24.14,26.82,-2.68,-9.99,8909.0,22403.2197
20120119,300216.SZ,23.73,24.89,23.7,24.5,24.14,0.36,1.49,7211.03,17605.4922
20120120,300216.SZ,24.51,25.0,24.15,24.84,24.5,0.34,1.39,7365.71,18111.3054
20120130,300216.SZ,24.87,26.14,24.35,25.65,24.84,0.81,3.26,5064.75,12899.8251
20120131,300216.SZ,25.65,26.12,25.2,25.88,25.65,0.23,0.9,4275.64,10937.6809
20120201,300216.SZ,25.66,26.56,25.65,26.21,25.88,0.33,1.28,4489.71,11799.4513
20120202,300216.SZ,26.24,26.55,25.86,26.43,26.21,0.22,0.84,2757.78,7223.1098
20120203,300216.SZ,26.43,26.85,26.27,26.84,26.43,0.41,1.55,5081.62,13533.3011
20120206,300216.SZ,26.93,27.35,26.53,26.99,26.84,0.15,0.56,4906.33,13213.8991
20120207,300216.SZ,26.7,27.23,26.42,26.6,26.99,-0.39,-1.45,4380.18,11665.9706
20120208,300216.SZ,26.31,26.96,26.31,26.9,26.6,0.3,1.13,3972.01,10603.8649
20120209,300216.SZ,26.92,27.59,26.76,27.3,26.9,0.4,1.49,4039.36,10990.8784
20120210,300216.SZ,27.28,27.34,26.8,26.99,27.3,-0.31,-1.14,5079.68,13736.1429
20120213,300216.SZ,26.88,28.39,26.55,28.38,26.99,1.39,5.15,8932.03,24845.9279
20120214,300216.SZ,28.2,29.18,28.0,28.93,28.38,0.55,1.94,5293.23,15207.4651
20120215,300216.SZ,28.8,29.04,28.52,28.95,28.93,0.02,0.07,4788.66,13820.3997
20120216,300216.SZ,28.71,29.15,28.5,28.82,28.95,-0.13,-0.45,3427.8,9888.7358
20120217,300216.SZ,28.98,29.34,28.31,28.7,28.82,-0.12,-0.42,3163.08,9075.4083
20120220,300216.SZ,29.27,29.27,28.63,28.8,28.7,0.1,0.35,3699.51,10677.1518
20120221,300216.SZ,28.8,28.8,28.05,28.64,28.8,-0.16,-0.56,9807.78,27820.3691
20120222,300216.SZ,28.64,29.9,28.62,29.85,28.64,1.21,4.22,10872.96,31871.8095
20120223,300216.SZ,30.15,30.68,29.3,29.6,29.85,-0.25,-0.84,12131.51,36141.8159
20120224,300216.SZ,29.78,30.48,29.61,30.29,29.6,0.69,2.33,10756.13,32470.6984
20120227,300216.SZ,30.0,30.27,29.7,29.8,30.29,-0.49,-1.62,14437.92,43248.606
20120228,300216.SZ,31.0,31.19,30.0,30.14,29.8,0.34,1.14,42159.78,129279.2706
20120229,300216.SZ,30.0,30.0,28.04,28.18,30.14,-1.96,-6.5,26004.09,74382.1634
20120301,300216.SZ,28.0,28.54,27.83,28.38,28.18,0.2,0.71,10063.9,28487.1593
20120302,300216.SZ,28.4,28.98,28.3,28.88,28.38,0.5,1.76,11006.5,31504.136
20120305,300216.SZ,29.0,29.11,28.65,28.73,28.88,-0.15,-0.52,10440.16,30073.4276
20120306,300216.SZ,28.76,28.93,28.2,28.41,28.73,-0.32,-1.11,6821.52,19418.2191
20120307,300216.SZ,28.39,28.79,28.01,28.54,28.41,0.13,0.46,7722.43,22022.0248
20120308,300216.SZ,28.62,29.19,28.62,29.19,28.54,0.65,2.28,9476.5,27404.3492
20120309,300216.SZ,29.57,30.48,29.32,29.75,29.19,0.56,1.92,25695.72,76737.8374
20120312,300216.SZ,30.04,30.04,29.55,29.9,29.75,0.15,0.5,13965.16,41604.5654
20120313,300216.SZ,29.9,29.98,29.6,29.81,29.9,-0.09,-0.3,12723.27,37824.5526
20120314,300216.SZ,29.89,30.7,28.3,28.9,29.81,-0.91,-3.05,22474.28,67406.3291
20120315,300216.SZ,28.7,29.24,27.72,28.3,28.9,-0.6,-2.08,9542.12,27062.5642
20120316,300216.SZ,28.2,29.3,28.2,29.0,28.3,0.7,2.47,10508.99,30421.0459
20120319,300216.SZ,28.8,29.9,28.72,29.68,29.0,0.68,2.34,11942.06,35301.2218
20120320,300216.SZ,29.6,29.6,28.38,28.45,29.68,-1.23,-4.14,8087.61,23312.8028
20120321,300216.SZ,28.68,28.83,27.3,27.9,28.45,-0.55,-1.93,7541.5,21210.8793
20120322,300216.SZ,27.89,28.3,27.7,27.91,27.9,0.01,0.04,5674.13,15934.283
20120323,300216.SZ,27.91,27.91,27.18,27.24,27.91,-0.67,-2.4,4500.54,12382.2885
20120326,300216.SZ,27.24,27.38,26.65,26.78,27.24,-0.46,-1.69,4078.58,10987.439
20120327,300216.SZ,26.83,27.39,26.83,27.16,26.78,0.38,1.42,4040.07,10964.9115
20120328,300216.SZ,27.23,27.23,25.3,25.32,27.16,-1.84,-6.77,6138.8,15959.4004
20120329,300216.SZ,25.12,25.4,24.94,25.1,25.32,-0.22,-0.87,3858.48,9698.2037
20120405,300216.SZ,25.1,25.78,25.1,25.7,25.1,0.6,2.39,3967.57,10137.6457
20120406,300216.SZ,25.71,25.8,25.45,25.72,25.7,0.02,0.08,2979.21,7636.2926
20120409,300216.SZ,25.72,25.89,25.45,25.45,25.72,-0.27,-1.05,2452.0,6291.77
20120410,300216.SZ,25.2,25.41,23.73,24.8,25.45,-0.65,-2.55,6404.94,15637.2465
20120411,300216.SZ,24.55,24.97,24.03,24.87,24.8,0.07,0.28,2795.69,6878.6194
20120412,300216.SZ,24.88,25.35,24.85,25.34,24.87,0.47,1.89,4348.75,10935.7341
20120413,300216.SZ,25.48,25.57,25.21,25.49,25.34,0.15,0.59,4301.74,10926.6332
20120416,300216.SZ,25.45,25.45,24.96,24.98,25.49,-0.51,-2.0,6171.91,15497.2728
20120417,300216.SZ,25.1,25.1,24.71,24.72,24.98,-0.26,-1.04,2922.65,7266.998
20120418,300216.SZ,24.85,25.37,24.75,25.32,24.72,0.6,2.43,7965.34,19916.2069
20120419,300216.SZ,25.38,25.38,24.98,25.38,25.32,0.06,0.24,6220.11,15649.9875
20120420,300216.SZ,25.29,25.94,25.18,25.84,25.38,0.46,1.81,8728.85,22374.9865
20120423,300216.SZ,25.84,25.85,24.0,24.11,25.84,-1.73,-6.7,10485.81,25850.4675
20120424,300216.SZ,23.86,24.17,22.8,23.37,24.11,-0.74,-3.07,6622.48,15523.3597
20120425,300216.SZ,23.2,23.22,22.81,23.09,23.37,-0.28,-1.2,5514.51,12669.0662
20120426,300216.SZ,23.17,23.18,22.71,22.75,23.09,-0.34,-1.47,4807.5,11002.7771
20120427,300216.SZ,22.68,23.22,22.6,23.2,22.75,0.45,1.98,4560.1,10498.4835
20120502,300216.SZ,23.48,23.58,23.02,23.38,23.2,0.18,0.78,5095.78,11852.4228
20120503,300216.SZ,23.35,23.4,23.1,23.38,23.38,0.0,0.0,3367.67,7823.6765
20120504,300216.SZ,23.37,24.51,23.37,24.28,23.38,0.9,3.85,7390.97,17674.6138
20120507,300216.SZ,24.25,25.4,23.9,25.11,24.28,0.83,3.42,9506.19,23575.557
20120508,300216.SZ,25.19,25.78,25.13,25.38,25.11,0.27,1.08,11778.15,30013.5823
20120509,300216.SZ,25.2,25.2,24.55,24.6,25.38,-0.78,-3.07,7244.52,17870.013
20120510,300216.SZ,24.5,25.47,24.5,24.82,24.6,0.22,0.89,4826.39,12082.7197
20120511,300216.SZ,25.1,26.02,24.6,25.8,24.82,0.98,3.95,10254.3,26148.5685
20120514,300216.SZ,25.99,27.3,25.99,26.38,25.8,0.58,2.25,16160.8,43354.8325
20120515,300216.SZ,26.35,26.35,25.53,26.02,26.38,-0.36,-1.36,6572.61,17015.2645
20120516,300216.SZ,25.8,27.1,25.71,26.0,26.02,-0.02,-0.08,7471.78,19666.9989
20120517,300216.SZ,25.89,26.44,24.9,25.04,26.0,-0.96,-3.69,9666.66,24442.0265
20120518,300216.SZ,12.2,12.36,11.84,11.95,12.37,-0.42,-3.4,12891.37,15455.7152
20120521,300216.SZ,11.55,12.2,11.47,11.57,11.95,-0.38,-3.18,9024.25,10469.2738
20120522,300216.SZ,11.59,11.96,11.59,11.77,11.57,0.2,1.73,4636.5,5455.6764
20120523,300216.SZ,11.75,11.8,11.31,11.55,11.77,-0.22,-1.87,6419.25,7412.107
20120524,300216.SZ,11.55,11.62,11.38,11.45,11.55,-0.1,-0.87,3115.5,3584.9936
20120525,300216.SZ,11.4,11.55,11.28,11.32,11.45,-0.13,-1.14,2770.34,3162.4499
20120528,300216.SZ,11.07,11.49,10.8,11.35,11.32,0.03,0.27,6809.6,7529.5767
20120529,300216.SZ,11.24,11.68,11.23,11.59,11.35,0.24,2.11,7076.75,8159.4627
20120530,300216.SZ,11.53,11.69,11.48,11.59,11.59,0.0,0.0,4698.19,5448.2696
20120531,300216.SZ,11.55,11.76,11.41,11.57,11.59,-0.02,-0.17,14063.47,16363.5759
20120601,300216.SZ,11.57,11.71,11.39,11.47,11.57,-0.1,-0.86,6692.83,7736.6074
20120604,300216.SZ,11.3,11.3,10.94,10.98,11.47,-0.49,-4.27,7126.2,7870.5899
20120605,300216.SZ,11.08,11.09,10.83,10.9,10.98,-0.08,-0.73,6156.07,6723.3641
20120606,300216.SZ,10.93,10.97,10.48,10.8,10.9,-0.1,-0.92,13336.74,14211.5796
20120607,300216.SZ,10.78,10.85,10.57,10.61,10.8,-0.19,-1.76,6916.23,7405.928
20120608,300216.SZ,10.71,10.75,10.45,10.45,10.61,-0.16,-1.51,5492.26,5796.2294
20120611,300216.SZ,10.51,10.74,10.4,10.67,10.45,0.22,2.11,7107.81,7521.7703
20120612,300216.SZ,10.66,10.98,10.56,10.74,10.67,0.07,0.66,13695.4,14754.7257
20120613,300216.SZ,10.74,11.09,10.74,11.09,10.74,0.35,3.26,15579.94,16986.2913
20120614,300216.SZ,11.0,11.17,10.81,10.84,11.09,-0.25,-2.25,12321.55,13550.1607
20120615,300216.SZ,10.82,11.56,10.82,11.07,10.84,0.23,2.12,25014.7,27997.4111
20120618,300216.SZ,11.1,11.88,11.03,11.6,11.07,0.53,4.79,30683.84,35317.5412
20120619,300216.SZ,11.66,12.76,11.5,12.76,11.6,1.16,10.0,92531.88,116194.4713
20120620,300216.SZ,12.84,13.9,12.6,12.69,12.76,-0.07,-0.55,170033.93,223905.2427
20120621,300216.SZ,12.26,12.32,11.86,11.87,12.69,-0.82,-6.46,75978.85,91723.7328
20120625,300216.SZ,11.62,12.55,11.52,12.17,11.87,0.3,2.53,64907.21,78117.3648
20120626,300216.SZ,11.85,12.26,11.44,11.89,12.17,-0.28,-2.3,37654.01,44345.8425
20120627,300216.SZ,11.9,12.3,11.6,12.04,11.89,0.15,1.26,40748.66,48751.6111
20120628,300216.SZ,11.81,12.07,11.5,11.53,12.04,-0.51,-4.24,46981.9,55202.565
20120629,300216.SZ,11.39,11.39,10.53,11.21,11.53,-0.32,-2.78,31510.68,34986.7426
