trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040729,002004.SZ,13.3,14.58,13.3,14.2,13.3,0.9,6.77,21429.72,30061.9204
20040730,002004.SZ,14.58,15.5,14.4,15.15,14.2,0.95,6.69,45492.45,68036.5357
20040802,002004.SZ,14.93,15.2,14.78,15.0,15.15,-0.15,-0.99,19768.44,29703.7543
20040803,002004.SZ,14.95,15.55,14.95,15.35,15.0,0.35,2.33,24729.11,37813.1498
20040804,002004.SZ,15.14,15.5,14.95,15.25,15.35,-0.1,-0.65,17162.78,26207.9275
20040805,002004.SZ,15.24,15.78,15.07,15.36,15.25,0.11,0.72,18103.29,28087.2065
20040806,002004.SZ,15.38,15.45,14.76,15.14,15.36,-0.22,-1.43,15208.05,22886.475
20040809,002004.SZ,14.88,15.16,14.6,14.91,15.14,-0.23,-1.52,8345.22,12439.3714
20040810,002004.SZ,14.92,15.57,14.91,15.55,14.91,0.64,4.29,16436.61,25222.8575
20040811,002004.SZ,15.64,15.7,15.03,15.16,15.55,-0.39,-2.51,13681.2,21007.0249
20040812,002004.SZ,15.0,15.45,14.82,15.39,15.16,0.23,1.52,11913.07,18118.0932
20040813,002004.SZ,15.3,15.56,15.08,15.2,15.39,-0.19,-1.23,6263.56,9596.4123
20040816,002004.SZ,15.2,15.2,14.2,14.33,15.2,-0.87,-5.72,11842.47,17260.1949
20040817,002004.SZ,14.3,14.67,14.18,14.39,14.33,0.06,0.42,4509.33,6497.3297
20040818,002004.SZ,14.41,14.5,13.31,13.35,14.39,-1.04,-7.23,14276.31,19597.6273
20040819,002004.SZ,13.11,13.59,12.88,13.1,13.35,-0.25,-1.87,10708.74,14134.7111
20040820,002004.SZ,13.28,13.75,13.11,13.55,13.1,0.45,3.44,10980.6,14829.6974
20040823,002004.SZ,13.4,13.57,13.03,13.5,13.55,-0.05,-0.37,5255.99,7004.4616
20040824,002004.SZ,13.31,13.85,13.18,13.48,13.5,-0.02,-0.15,8407.56,11439.1031
20040825,002004.SZ,13.48,13.55,13.18,13.21,13.48,-0.27,-2.0,5043.22,6703.3523
20040826,002004.SZ,13.21,13.33,13.02,13.02,13.21,-0.19,-1.44,4643.07,6090.8007
20040827,002004.SZ,13.01,13.2,12.68,12.79,13.02,-0.23,-1.77,5945.13,7662.9914
20040830,002004.SZ,12.65,13.55,12.32,13.35,12.79,0.56,4.38,10681.23,14059.607
20040831,002004.SZ,13.81,14.15,13.57,13.67,13.35,0.32,2.4,12197.62,16851.0898
20040902,002004.SZ,13.2,13.6,13.0,13.52,13.67,-0.15,-1.1,5771.91,7654.3901
20040903,002004.SZ,13.35,13.63,13.2,13.28,13.52,-0.24,-1.78,2704.07,3607.1866
20040906,002004.SZ,13.16,13.35,13.15,13.3,13.28,0.02,0.15,1213.9,1608.3694
20040907,002004.SZ,13.18,13.44,13.14,13.33,13.3,0.03,0.23,1374.9,1820.8302
20040908,002004.SZ,13.33,13.34,13.0,13.05,13.33,-0.28,-2.1,2941.4,3861.8442
20040909,002004.SZ,12.95,13.15,12.73,12.88,13.05,-0.17,-1.3,3194.12,4120.7888
20040910,002004.SZ,12.88,13.12,12.8,13.09,12.88,0.21,1.63,2090.37,2713.5695
20040913,002004.SZ,13.06,13.1,12.55,12.66,13.09,-0.43,-3.29,3978.05,5072.0021
20040914,002004.SZ,12.88,13.2,12.82,13.05,12.66,0.39,3.08,3792.97,4946.6124
20040915,002004.SZ,13.0,14.36,12.91,14.05,13.05,1.0,7.66,15759.47,21912.4754
20040916,002004.SZ,14.05,14.82,13.93,14.6,14.05,0.55,3.91,20788.56,30003.1841
20040917,002004.SZ,14.99,15.42,14.6,15.36,14.6,0.76,5.21,27532.49,41145.3523
20040920,002004.SZ,15.46,15.81,15.3,15.73,15.36,0.37,2.41,26491.24,41283.3722
20040921,002004.SZ,15.71,17.23,15.33,16.9,15.73,1.17,7.44,29995.34,48538.6414
20040922,002004.SZ,16.59,17.09,16.29,16.72,16.9,-0.18,-1.07,22165.71,37029.6112
20040923,002004.SZ,16.7,16.81,16.0,16.58,16.72,-0.14,-0.84,18260.39,29690.329
20040924,002004.SZ,16.85,17.48,15.88,15.9,16.58,-0.68,-4.1,25714.79,43320.8475
20040927,002004.SZ,16.15,16.4,15.5,15.74,15.9,-0.16,-1.01,11256.44,18008.5539
20040928,002004.SZ,15.74,16.16,15.74,15.94,15.74,0.2,1.27,5566.54,8883.934
20040929,002004.SZ,16.0,16.56,15.92,16.32,15.94,0.38,2.38,10987.01,17881.7052
20040930,002004.SZ,16.45,17.08,16.3,16.49,16.32,0.17,1.04,18722.56,31328.2398
20041008,002004.SZ,16.4,17.88,16.4,17.6,16.49,1.11,6.73,18792.81,32508.9691
20041011,002004.SZ,17.74,18.08,16.9,16.95,17.6,-0.65,-3.69,23720.78,41681.6712
20041012,002004.SZ,16.88,17.74,16.87,17.24,16.95,0.29,1.71,15634.19,27153.284
20041013,002004.SZ,17.25,17.64,17.25,17.3,17.24,0.06,0.35,8437.11,14673.3062
20041014,002004.SZ,17.35,17.35,15.57,15.57,17.3,-1.73,-10.0,16844.59,26908.7088
20041015,002004.SZ,14.3,15.15,14.3,14.53,15.57,-1.04,-6.68,14106.04,20669.8541
20041018,002004.SZ,9.5,9.84,9.36,9.59,9.55,0.04,0.42,13287.52,12872.1965
20041019,002004.SZ,9.6,9.78,8.7,8.77,9.59,-0.82,-8.55,23140.83,21377.9187
20041020,002004.SZ,8.69,8.85,8.3,8.84,8.77,0.07,0.8,20758.71,17728.0435
20041021,002004.SZ,8.84,8.95,8.66,8.8,8.84,-0.04,-0.45,13801.62,12119.5131
20041022,002004.SZ,8.88,9.33,8.45,9.33,8.8,0.53,6.02,16952.98,15140.9672
20041025,002004.SZ,9.5,9.64,8.83,8.97,9.33,-0.36,-3.86,19051.36,17515.4187
20041026,002004.SZ,8.94,9.68,8.94,9.57,8.97,0.6,6.69,19834.59,18477.9219
20041027,002004.SZ,9.6,10.5,9.6,10.3,9.57,0.73,7.63,41450.58,41644.4099
20041028,002004.SZ,10.4,10.48,9.71,9.93,10.3,-0.37,-3.59,31048.57,31645.3357
20041029,002004.SZ,9.45,10.45,9.36,10.25,9.93,0.32,3.22,32935.53,33345.4417
20041101,002004.SZ,10.18,10.41,10.01,10.09,10.25,-0.16,-1.56,11273.38,11480.9239
20041102,002004.SZ,10.05,10.08,9.74,9.8,10.09,-0.29,-2.87,10175.6,10029.5516
20041103,002004.SZ,9.85,10.4,9.8,10.36,9.8,0.56,5.71,17432.59,17626.4023
20041104,002004.SZ,10.45,10.48,9.89,9.94,10.36,-0.42,-4.05,14714.5,14958.9565
20041105,002004.SZ,10.01,10.33,10.01,10.15,9.94,0.21,2.11,13099.65,13332.5474
20041108,002004.SZ,10.1,10.29,10.03,10.19,10.15,0.04,0.39,7616.64,7773.603
20041109,002004.SZ,10.3,10.38,10.14,10.28,10.19,0.09,0.88,10488.26,10784.6233
20041110,002004.SZ,10.33,10.96,10.17,10.9,10.28,0.62,6.03,28912.51,30891.7299
20041111,002004.SZ,10.98,11.2,10.69,10.69,10.9,-0.21,-1.93,34695.72,38125.1805
20041112,002004.SZ,10.69,10.98,10.65,10.75,10.69,0.06,0.56,11982.44,12923.7454
20041115,002004.SZ,10.88,11.1,10.8,10.98,10.75,0.23,2.14,11383.11,12485.2096
20041116,002004.SZ,11.0,11.08,10.71,10.83,10.98,-0.15,-1.37,8469.89,9177.6368
20041117,002004.SZ,10.85,10.9,10.57,10.62,10.83,-0.21,-1.94,9728.43,10373.9168
20041118,002004.SZ,10.65,10.84,10.6,10.75,10.62,0.13,1.22,7179.68,7675.5328
20041119,002004.SZ,10.75,10.77,10.33,10.5,10.75,-0.25,-2.33,14277.52,14986.5291
20041122,002004.SZ,10.5,10.64,10.41,10.51,10.5,0.01,0.1,8521.85,8944.1202
20041123,002004.SZ,10.44,10.5,10.15,10.21,10.51,-0.3,-2.85,12854.18,13223.4892
20041124,002004.SZ,10.18,10.45,10.18,10.32,10.21,0.11,1.08,10702.38,11032.0224
20041125,002004.SZ,10.33,10.33,10.01,10.02,10.32,-0.3,-2.91,8528.36,8636.1521
20041126,002004.SZ,10.07,10.19,10.02,10.04,10.02,0.02,0.2,5721.42,5765.6578
20041129,002004.SZ,10.0,10.15,9.55,9.7,10.04,-0.34,-3.39,8024.65,7867.5814
20041130,002004.SZ,9.55,9.8,9.52,9.59,9.7,-0.11,-1.13,6996.69,6707.6029
20041201,002004.SZ,9.56,9.66,9.37,9.4,9.59,-0.19,-1.98,7169.99,6814.8905
20041202,002004.SZ,9.4,9.4,9.01,9.28,9.4,-0.12,-1.28,9095.73,8341.0781
20041203,002004.SZ,9.38,9.93,9.25,9.58,9.28,0.3,3.23,13275.99,12865.6071
20041206,002004.SZ,9.6,9.65,9.42,9.59,9.58,0.01,0.1,4568.55,4365.8902
20041207,002004.SZ,9.5,9.68,9.25,9.25,9.59,-0.34,-3.55,5114.0,4819.7217
20041208,002004.SZ,9.32,9.55,9.32,9.42,9.25,0.17,1.84,3795.1,3573.4327
20041209,002004.SZ,9.25,9.7,9.25,9.56,9.42,0.14,1.49,7034.17,6726.9617
20041213,002004.SZ,9.22,9.5,9.15,9.36,9.56,-0.2,-2.09,3899.47,3645.1869
20041214,002004.SZ,9.33,9.45,9.29,9.42,9.36,0.06,0.64,2635.4,2462.1332
20041215,002004.SZ,9.38,9.65,9.38,9.58,9.42,0.16,1.7,7492.9,7159.7254
20041216,002004.SZ,9.55,9.55,9.3,9.31,9.58,-0.27,-2.82,3918.85,3670.1121
20041217,002004.SZ,9.3,9.3,9.0,9.01,9.31,-0.3,-3.22,6971.51,6318.3902
20041220,002004.SZ,8.87,8.93,8.7,8.72,9.01,-0.29,-3.22,3759.62,3298.3386
20041221,002004.SZ,8.72,8.92,8.72,8.77,8.72,0.05,0.57,3009.69,2655.3317
20041222,002004.SZ,8.81,9.25,8.77,9.14,8.77,0.37,4.22,5613.0,5067.2595
20041223,002004.SZ,9.18,9.2,8.9,8.91,9.14,-0.23,-2.52,4828.0,4360.7517
20041224,002004.SZ,8.86,9.12,8.86,9.03,8.91,0.12,1.35,2216.72,1997.6082
20041227,002004.SZ,9.05,9.12,8.93,9.0,9.03,-0.03,-0.33,3636.78,3267.5483
20041228,002004.SZ,9.09,9.1,8.96,9.08,9.0,0.08,0.89,2317.75,2094.545
20041229,002004.SZ,9.03,9.14,8.78,8.84,9.08,-0.24,-2.64,4342.79,3871.0054
20041230,002004.SZ,8.82,8.99,8.7,8.9,8.84,0.06,0.68,2599.95,2299.6387
20041231,002004.SZ,8.91,8.91,8.74,8.85,8.9,-0.05,-0.56,1735.99,1534.2352
20050104,002004.SZ,8.61,8.85,8.5,8.7,8.85,-0.15,-1.69,880.71,769.1672
20050105,002004.SZ,8.76,9.0,8.68,8.84,8.7,0.14,1.61,1421.3,1257.0773
20050106,002004.SZ,8.77,8.85,8.67,8.7,8.84,-0.14,-1.58,1953.16,1705.1057
20050107,002004.SZ,8.7,8.88,8.62,8.73,8.7,0.03,0.34,1968.54,1722.0901
20050110,002004.SZ,8.61,8.79,8.61,8.7,8.73,-0.03,-0.34,2303.09,2005.6697
20050111,002004.SZ,8.74,8.74,8.6,8.62,8.7,-0.08,-0.92,2539.03,2199.1721
20050112,002004.SZ,8.62,8.62,8.43,8.55,8.62,-0.07,-0.81,3415.24,2907.0456
20050113,002004.SZ,8.5,8.54,8.41,8.46,8.55,-0.09,-1.05,3610.51,3049.2535
20050114,002004.SZ,8.44,8.58,8.2,8.23,8.46,-0.23,-2.72,5313.04,4446.6104
20050117,002004.SZ,8.1,8.1,7.75,7.78,8.23,-0.45,-5.47,5760.46,4559.3236
20050118,002004.SZ,7.72,7.9,7.58,7.9,7.78,0.12,1.54,4886.45,3796.5396
20050119,002004.SZ,7.85,7.85,7.7,7.7,7.9,-0.2,-2.53,3070.9,2378.2001
20050120,002004.SZ,7.7,7.7,7.3,7.39,7.7,-0.31,-4.03,6284.11,4677.0374
20050121,002004.SZ,7.43,7.79,7.26,7.76,7.39,0.37,5.01,7511.18,5678.5511
20050124,002004.SZ,8.2,8.38,8.0,8.2,7.76,0.44,5.67,11996.87,9764.8929
20050125,002004.SZ,8.0,8.0,7.71,7.88,8.2,-0.32,-3.9,7600.14,5950.8365
20050126,002004.SZ,7.88,7.88,7.63,7.65,7.88,-0.23,-2.92,3813.4,2947.12
20050127,002004.SZ,7.62,7.63,7.48,7.5,7.65,-0.15,-1.96,3251.49,2452.5854
20050128,002004.SZ,7.38,7.6,7.38,7.38,7.5,-0.12,-1.6,2102.52,1567.1558
20050131,002004.SZ,7.38,7.38,7.2,7.23,7.38,-0.15,-2.03,2907.08,2109.7748
20050201,002004.SZ,7.21,7.38,7.17,7.26,7.23,0.03,0.41,2992.49,2174.0512
20050202,002004.SZ,7.25,7.8,7.21,7.77,7.26,0.51,7.02,8548.9,6513.6325
20050203,002004.SZ,7.81,7.85,7.47,7.47,7.77,-0.3,-3.86,6900.61,5278.7932
20050204,002004.SZ,7.48,7.77,7.47,7.71,7.47,0.24,3.21,5748.84,4417.657
20050216,002004.SZ,7.8,7.92,7.65,7.66,7.71,-0.05,-0.65,4580.5,3579.0896
20050217,002004.SZ,7.65,7.72,7.6,7.7,7.66,0.04,0.52,1894.0,1448.546
20050218,002004.SZ,7.9,7.99,7.8,7.81,7.7,0.11,1.43,8970.48,7091.2583
20050221,002004.SZ,7.86,8.03,7.81,8.01,7.81,0.2,2.56,7496.9,5962.576
20050222,002004.SZ,8.05,8.56,7.97,8.46,8.01,0.45,5.62,17205.91,14319.1239
20050223,002004.SZ,8.46,8.58,8.31,8.45,8.46,-0.01,-0.12,13184.16,11155.3957
20050224,002004.SZ,8.43,8.53,8.31,8.48,8.45,0.03,0.36,7316.9,6146.6156
20050225,002004.SZ,8.46,8.65,8.42,8.44,8.48,-0.04,-0.47,11433.89,9785.0826
20050228,002004.SZ,8.38,8.5,8.35,8.39,8.44,-0.05,-0.59,5155.07,4344.8325
20050301,002004.SZ,8.39,8.45,8.17,8.31,8.39,-0.08,-0.95,5000.21,4130.9701
20050302,002004.SZ,8.39,8.44,8.16,8.16,8.31,-0.15,-1.81,4790.27,3971.7159
20050303,002004.SZ,8.12,8.22,8.06,8.2,8.16,0.04,0.49,3818.93,3107.0067
20050304,002004.SZ,8.2,8.25,8.04,8.06,8.2,-0.14,-1.71,4002.0,3254.512
20050307,002004.SZ,8.05,8.2,8.03,8.1,8.06,0.04,0.5,3131.85,2538.4841
20050308,002004.SZ,8.1,8.4,8.1,8.37,8.1,0.27,3.33,7224.73,6008.7743
20050309,002004.SZ,8.2,8.35,8.2,8.3,8.37,-0.07,-0.84,8598.58,7113.0993
20050310,002004.SZ,8.3,8.3,8.0,8.02,8.3,-0.28,-3.37,8076.51,6584.1457
20050311,002004.SZ,8.0,8.08,7.86,7.99,8.02,-0.03,-0.37,6293.93,4999.3183
20050314,002004.SZ,8.0,8.03,7.74,7.85,7.99,-0.14,-1.75,6059.31,4762.2935
20050315,002004.SZ,7.95,7.98,7.7,7.73,7.85,-0.12,-1.53,4539.5,3562.6996
20050316,002004.SZ,7.89,7.89,7.6,7.65,7.73,-0.08,-1.03,4549.75,3494.3835
20050317,002004.SZ,7.65,7.74,7.62,7.64,7.65,-0.01,-0.13,2642.99,2031.0328
20050318,002004.SZ,7.6,7.68,7.44,7.49,7.64,-0.15,-1.96,3658.25,2767.5507
20050321,002004.SZ,7.48,7.6,7.36,7.6,7.49,0.11,1.47,3116.59,2337.1908
20050322,002004.SZ,7.61,7.87,7.52,7.52,7.6,-0.08,-1.05,9044.05,6992.6083
20050323,002004.SZ,7.51,7.78,7.42,7.63,7.52,0.11,1.46,4807.03,3644.0509
20050324,002004.SZ,7.54,7.86,7.5,7.86,7.63,0.23,3.01,6142.09,4741.6757
20050325,002004.SZ,7.86,7.91,7.69,7.75,7.86,-0.11,-1.4,4351.65,3397.0942
20050328,002004.SZ,7.74,7.74,7.44,7.56,7.75,-0.19,-2.45,4482.38,3370.0096
20050329,002004.SZ,7.5,7.67,7.5,7.54,7.56,-0.02,-0.26,2682.0,2034.9679
20050330,002004.SZ,7.46,7.47,7.06,7.11,7.54,-0.43,-5.7,8169.11,5916.8969
20050331,002004.SZ,7.02,7.15,7.01,7.15,7.11,0.04,0.56,3917.01,2779.0385
20050401,002004.SZ,7.15,7.5,7.03,7.44,7.15,0.29,4.06,6540.89,4754.2135
20050404,002004.SZ,7.29,7.32,7.13,7.17,7.44,-0.27,-3.63,7331.57,5286.4395
20050405,002004.SZ,7.14,7.23,7.08,7.09,7.17,-0.08,-1.12,6632.37,4728.7988
20050406,002004.SZ,7.09,7.37,7.06,7.3,7.09,0.21,2.96,10180.48,7312.0262
20050407,002004.SZ,7.3,7.69,7.19,7.5,7.3,0.2,2.74,15601.17,11710.7191
20050408,002004.SZ,7.48,7.7,7.45,7.66,7.5,0.16,2.13,9423.38,7172.4817
20050411,002004.SZ,7.68,7.83,7.57,7.61,7.66,-0.05,-0.65,13362.77,10324.2778
20050412,002004.SZ,7.56,7.66,7.5,7.51,7.61,-0.1,-1.31,7202.88,5436.4716
20050414,002004.SZ,7.81,8.1,7.7,7.8,7.51,0.29,3.86,26784.15,21120.5348
20050415,002004.SZ,7.75,8.16,7.62,8.14,7.8,0.34,4.36,34254.82,27386.9941
20050418,002004.SZ,8.1,8.12,7.85,8.08,8.14,-0.06,-0.74,16495.86,13220.561
20050419,002004.SZ,8.01,8.1,7.92,8.02,8.08,-0.06,-0.74,11420.7,9141.4938
20050420,002004.SZ,8.0,8.0,7.59,7.66,8.02,-0.36,-4.49,8862.76,6889.6797
20050421,002004.SZ,7.65,7.82,7.6,7.81,7.66,0.15,1.96,5621.39,4333.9465
20050422,002004.SZ,7.8,7.8,7.4,7.6,7.81,-0.21,-2.69,8210.99,6230.3561
20050425,002004.SZ,7.59,7.7,7.48,7.63,7.6,0.03,0.39,6014.8,4574.2301
20050426,002004.SZ,7.68,7.75,7.55,7.63,7.63,0.0,0.0,4823.37,3688.1238
20050427,002004.SZ,7.41,7.45,6.87,6.87,7.63,-0.76,-9.96,13660.0,9598.4685
20050428,002004.SZ,6.67,6.78,6.22,6.69,6.87,-0.18,-2.62,13697.78,8951.2286
20050429,002004.SZ,6.58,6.72,6.5,6.5,6.69,-0.19,-2.84,5498.99,3642.6745
20050509,002004.SZ,6.63,6.65,6.2,6.2,6.5,-0.3,-4.62,5205.0,3334.176
20050510,002004.SZ,6.21,6.3,5.59,6.0,6.2,-0.2,-3.23,8081.28,4733.6443
20050511,002004.SZ,6.0,6.04,5.83,5.84,6.0,-0.16,-2.67,3161.15,1878.4527
20050512,002004.SZ,5.81,6.06,5.74,6.0,5.84,0.16,2.74,4137.73,2463.7782
20050513,002004.SZ,5.96,6.16,5.85,6.06,6.0,0.06,1.0,4098.88,2466.7568
20050516,002004.SZ,6.67,6.67,6.67,6.67,6.06,0.61,10.07,5098.16,3400.4727
20050517,002004.SZ,6.91,6.91,6.62,6.7,6.67,0.03,0.45,31097.36,20957.3865
20050518,002004.SZ,6.54,6.69,6.43,6.65,6.7,-0.05,-0.75,10577.3,6932.82
20050519,002004.SZ,6.59,6.75,6.52,6.72,6.65,0.07,1.05,7633.7,5073.7061
20050520,002004.SZ,6.67,6.74,6.48,6.48,6.72,-0.24,-3.57,4504.3,2976.8428
20050523,002004.SZ,6.29,6.4,6.08,6.1,6.48,-0.38,-5.86,6795.13,4202.7626
20050524,002004.SZ,6.08,6.37,6.01,6.3,6.1,0.2,3.28,5466.47,3410.293
20050525,002004.SZ,6.2,6.39,6.2,6.26,6.3,-0.04,-0.63,3062.36,1933.5513
20050526,002004.SZ,6.18,6.3,6.0,6.06,6.26,-0.2,-3.19,5124.64,3131.6621
20050527,002004.SZ,5.93,6.18,5.93,5.96,6.06,-0.1,-1.65,4048.87,2445.2254
20050530,002004.SZ,5.91,6.19,5.9,6.16,5.96,0.2,3.36,3524.0,2146.1608
20050531,002004.SZ,6.16,6.21,6.07,6.13,6.16,-0.03,-0.49,2358.0,1446.678
20050601,002004.SZ,6.16,6.18,5.95,5.98,6.13,-0.15,-2.45,3016.54,1812.0932
20050602,002004.SZ,6.0,6.06,5.93,5.98,5.98,0.0,0.0,2980.74,1781.5419
20050603,002004.SZ,5.91,6.02,5.76,5.83,5.98,-0.15,-2.51,3736.09,2201.1993
20050606,002004.SZ,6.24,6.24,5.75,6.0,5.83,0.17,2.92,5879.62,3502.2388
20050607,002004.SZ,6.06,6.24,5.9,6.22,6.0,0.22,3.67,13927.98,8535.2519
20050608,002004.SZ,6.3,6.76,6.22,6.71,6.22,0.49,7.88,23639.11,15397.1474
20050609,002004.SZ,6.65,7.05,6.5,6.77,6.71,0.06,0.89,32370.45,21935.9921
20050610,002004.SZ,6.71,6.71,6.37,6.4,6.77,-0.37,-5.47,13282.72,8693.7697
20050613,002004.SZ,6.57,6.57,6.36,6.48,6.4,0.08,1.25,6592.92,4256.4094
20050614,002004.SZ,6.49,6.54,6.29,6.31,6.48,-0.17,-2.62,5278.15,3382.4836
20050615,002004.SZ,6.32,6.46,6.16,6.28,6.31,-0.03,-0.48,7361.13,4629.2048
20050616,002004.SZ,6.49,6.74,6.37,6.66,6.28,0.38,6.05,27387.77,18038.4742
20050617,002004.SZ,6.77,6.77,6.4,6.4,6.66,-0.26,-3.9,11934.2,7824.7885
20050620,002004.SZ,6.54,7.04,6.4,7.01,6.4,0.61,9.53,34645.3,23530.8773
20050621,002004.SZ,7.04,7.18,6.86,7.01,7.01,0.0,0.0,30118.99,21054.1615
20050622,002004.SZ,6.96,7.28,6.86,7.15,7.01,0.14,2.0,23934.83,16971.724
20050623,002004.SZ,7.1,7.2,6.7,6.75,7.15,-0.4,-5.59,16948.76,11794.4333
20050624,002004.SZ,6.72,6.93,6.72,6.89,6.75,0.14,2.07,10641.52,7278.5481
20050627,002004.SZ,7.06,7.57,7.06,7.38,6.89,0.49,7.11,33102.82,24400.5323
20050628,002004.SZ,7.29,7.29,7.11,7.15,7.38,-0.23,-3.12,14792.95,10638.7049
20050629,002004.SZ,7.31,7.43,7.02,7.05,7.15,-0.1,-1.4,15223.72,10979.979
20050630,002004.SZ,7.02,7.05,6.72,6.77,7.05,-0.28,-3.97,12955.0,8910.5905
20050701,002004.SZ,6.71,6.8,6.46,6.49,6.77,-0.28,-4.14,8613.85,5692.6305
20050704,002004.SZ,6.4,6.66,6.37,6.6,6.49,0.11,1.69,6927.14,4498.6818
20050705,002004.SZ,6.65,6.71,6.47,6.54,6.6,-0.06,-0.91,5618.71,3705.2625
20050706,002004.SZ,6.56,6.69,6.38,6.44,6.54,-0.1,-1.53,5661.79,3702.1274
20050707,002004.SZ,6.4,6.55,6.4,6.46,6.44,0.02,0.31,3517.54,2275.7844
20050708,002004.SZ,6.46,6.48,6.0,6.05,6.46,-0.41,-6.35,9568.51,5873.0587
20050711,002004.SZ,6.21,6.34,5.9,5.95,6.05,-0.1,-1.65,7675.96,4718.8642
20050712,002004.SZ,5.91,6.38,5.88,6.3,5.95,0.35,5.88,10397.54,6438.1267
20050713,002004.SZ,6.3,6.36,6.15,6.16,6.3,-0.14,-2.22,6951.29,4350.1811
20050714,002004.SZ,6.1,6.26,6.1,6.16,6.16,0.0,0.0,5282.87,3272.9698
20050715,002004.SZ,6.14,6.25,5.97,5.98,6.16,-0.18,-2.92,5865.59,3564.7828
20050718,002004.SZ,6.0,6.3,6.0,6.27,5.98,0.29,4.85,11727.94,7273.2553
20050719,002004.SZ,6.2,6.55,6.2,6.5,6.27,0.23,3.67,18967.33,12210.7512
20050720,002004.SZ,6.5,6.6,6.42,6.5,6.5,0.0,0.0,11231.21,7310.3966
20050721,002004.SZ,6.5,6.54,6.32,6.4,6.5,-0.1,-1.54,7034.9,4510.014
20050722,002004.SZ,6.45,6.74,6.28,6.64,6.4,0.24,3.75,16282.56,10608.7806
20050725,002004.SZ,6.58,6.58,6.28,6.37,6.64,-0.27,-4.07,12568.4,8050.8167
20050726,002004.SZ,6.37,6.66,6.37,6.55,6.37,0.18,2.83,13532.56,8869.2185
20050727,002004.SZ,6.58,6.8,6.57,6.79,6.55,0.24,3.66,18419.17,12313.1607
20050728,002004.SZ,6.79,6.85,6.66,6.67,6.79,-0.12,-1.77,16703.02,11264.003
20050729,002004.SZ,6.64,6.76,6.61,6.7,6.67,0.03,0.45,8186.48,5471.912
20050801,002004.SZ,6.7,6.89,6.68,6.87,6.7,0.17,2.54,11988.9,8157.6544
20050802,002004.SZ,6.9,6.9,6.75,6.88,6.87,0.01,0.15,10482.02,7163.5002
20050803,002004.SZ,6.89,6.95,6.8,6.84,6.88,-0.04,-0.58,13618.8,9364.9782
20050804,002004.SZ,6.8,7.0,6.79,6.89,6.84,0.05,0.73,14808.3,10230.1483
20050805,002004.SZ,6.89,7.44,6.89,7.28,6.89,0.39,5.66,30928.8,22217.4743
20050808,002004.SZ,7.5,7.9,7.39,7.53,7.28,0.25,3.43,42714.23,32621.3104
20050809,002004.SZ,7.55,7.96,7.46,7.89,7.53,0.36,4.78,35871.99,28110.3796
20050810,002004.SZ,7.88,8.19,7.64,8.12,7.89,0.23,2.92,28529.67,22492.3596
