trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100325,300058.SZ,47.91,51.45,47.73,49.8,48.31,1.49,3.08,30568.57,151557.7795
20100326,300058.SZ,48.7,49.2,46.58,48.4,49.8,-1.4,-2.81,22408.33,107464.3581
20100329,300058.SZ,48.5,50.8,48.02,50.54,48.4,2.14,4.42,24060.83,119471.8183
20100330,300058.SZ,50.58,52.48,50.15,51.35,50.54,0.81,1.6,12431.24,63904.163
20100331,300058.SZ,51.4,53.12,51.03,52.0,51.35,0.65,1.27,12602.67,65659.9524
20100401,300058.SZ,51.5,53.3,49.8,50.0,52.0,-2.0,-3.85,22168.34,114331.6748
20100402,300058.SZ,49.58,50.75,49.0,49.25,50.0,-0.75,-1.5,15750.08,78242.3425
20100406,300058.SZ,49.33,51.0,49.33,50.99,49.25,1.74,3.53,10690.9,53656.4719
20100407,300058.SZ,50.89,51.89,50.51,51.7,50.99,0.71,1.39,16903.29,86799.9829
20100408,300058.SZ,51.45,51.65,49.8,49.99,51.7,-1.71,-3.31,13283.74,67191.6728
20100409,300058.SZ,50.75,53.09,50.35,53.02,49.99,3.03,6.06,15658.15,81326.9258
20100412,300058.SZ,53.22,54.1,52.08,53.46,53.02,0.44,0.83,17230.63,91657.7178
20100413,300058.SZ,53.11,53.74,48.15,49.34,53.46,-4.12,-7.71,16417.6,82983.2929
20100414,300058.SZ,49.34,49.95,48.28,48.79,49.34,-0.55,-1.11,9150.11,44777.6532
20100415,300058.SZ,48.81,48.93,46.51,48.13,48.79,-0.66,-1.35,16350.35,78353.6629
20100416,300058.SZ,47.88,49.49,47.0,48.83,48.13,0.7,1.45,5277.52,25724.1996
20100419,300058.SZ,48.11,49.9,47.6,48.0,48.83,-0.83,-1.7,9805.31,47570.1075
20100420,300058.SZ,48.0,48.5,45.12,48.1,48.0,0.1,0.21,5657.05,26605.3624
20100421,300058.SZ,47.25,50.69,47.08,50.5,48.1,2.4,4.99,7631.18,37685.0131
20100422,300058.SZ,49.91,53.2,49.71,51.42,50.5,0.92,1.82,11538.56,60017.2808
20100423,300058.SZ,51.01,51.75,49.75,50.09,51.42,-1.33,-2.59,7999.71,40522.9992
20100426,300058.SZ,50.13,51.0,48.57,48.58,50.09,-1.51,-3.01,6677.05,33017.4882
20100427,300058.SZ,49.02,51.5,46.55,47.2,48.58,-1.38,-2.84,15520.76,75046.2871
20100428,300058.SZ,47.2,48.44,45.95,47.2,47.2,0.0,0.0,6809.91,32094.9677
20100429,300058.SZ,47.21,47.98,45.67,45.68,47.2,-1.52,-3.22,7509.34,35353.2705
20100504,300058.SZ,44.6,45.67,43.13,45.29,45.68,-0.39,-0.85,4885.13,21907.1628
20100505,300058.SZ,44.52,47.08,44.4,47.05,45.29,1.76,3.89,4005.29,18545.725
20100506,300058.SZ,46.99,47.2,46.0,46.0,47.05,-1.05,-2.23,5674.72,26563.648
20100507,300058.SZ,44.02,46.48,44.02,44.55,46.0,-1.45,-3.15,4776.07,21713.7387
20100510,300058.SZ,44.55,45.4,41.0,42.9,44.55,-1.65,-3.7,4374.76,18640.5202
20100511,300058.SZ,43.5,43.7,40.6,40.7,42.9,-2.2,-5.13,4977.89,20840.9481
20100512,300058.SZ,40.05,41.42,39.58,40.35,40.7,-0.35,-0.86,3670.5,14877.459
20100513,300058.SZ,40.49,40.88,38.5,40.48,40.35,0.13,0.32,8040.0,31887.889
20100514,300058.SZ,39.8,40.46,39.19,39.98,40.48,-0.5,-1.24,4851.8,19309.0097
20100517,300058.SZ,39.02,39.75,38.08,38.1,39.98,-1.88,-4.7,3939.86,15419.631
20100518,300058.SZ,38.48,39.88,35.17,37.5,38.1,-0.6,-1.57,6844.3,25162.37
20100519,300058.SZ,24.83,26.1,24.03,25.59,24.83,0.76,3.06,7943.07,20030.6826
20100520,300058.SZ,25.0,25.88,24.45,24.58,25.59,-1.01,-3.95,4773.07,12025.7535
20100521,300058.SZ,23.78,25.2,22.81,24.96,24.58,0.38,1.55,7826.88,18962.8383
20100524,300058.SZ,25.2,26.47,25.12,26.21,24.96,1.25,5.01,12406.4,32385.9481
20100525,300058.SZ,25.91,27.24,25.71,26.48,26.21,0.27,1.03,11258.38,29927.0357
20100526,300058.SZ,25.3,28.93,25.21,27.9,26.48,1.42,5.36,52046.9,139284.3781
20100527,300058.SZ,27.3,28.6,27.0,28.22,27.9,0.32,1.15,27781.63,77021.4916
20100528,300058.SZ,28.08,29.29,28.01,28.13,28.22,-0.09,-0.32,21204.37,60576.2037
20100531,300058.SZ,28.0,28.49,27.21,27.58,28.13,-0.55,-1.96,14109.49,39203.8899
20100601,300058.SZ,27.0,28.0,26.71,27.1,27.58,-0.48,-1.74,12308.08,33591.9328
20100602,300058.SZ,27.1,27.69,26.2,27.61,27.1,0.51,1.88,12222.93,32769.727
20100603,300058.SZ,27.9,28.99,27.57,28.2,27.61,0.59,2.14,21416.39,61058.508
20100604,300058.SZ,27.86,30.0,27.66,29.32,28.2,1.12,3.97,15242.06,43620.0858
20100607,300058.SZ,28.8,30.66,28.6,30.31,29.32,0.99,3.38,23841.05,70985.3918
20100608,300058.SZ,30.37,30.4,29.3,30.25,30.31,-0.06,-0.2,14704.41,43944.0752
20100609,300058.SZ,30.2,30.98,29.5,29.71,30.25,-0.54,-1.79,23313.04,70733.1731
20100610,300058.SZ,29.58,30.36,29.4,30.2,29.71,0.49,1.65,13117.82,39357.914
20100611,300058.SZ,30.1,30.6,29.98,30.01,30.2,-0.19,-0.63,13638.9,41149.3866
20100617,300058.SZ,30.0,30.19,29.0,29.48,30.01,-0.53,-1.77,14396.47,42655.5162
20100618,300058.SZ,29.3,29.7,26.53,26.86,29.48,-2.62,-8.89,11385.92,31873.2187
20100621,300058.SZ,26.52,27.72,26.02,27.51,26.86,0.65,2.42,6056.74,16441.1893
20100622,300058.SZ,27.51,28.2,27.36,28.11,27.51,0.6,2.18,5629.8,15764.726
20100623,300058.SZ,28.0,28.65,27.5,28.37,28.11,0.26,0.92,6208.16,17452.581
20100624,300058.SZ,28.21,29.9,28.21,29.8,28.37,1.43,5.04,10043.85,29427.4273
20100625,300058.SZ,29.51,29.8,28.5,28.88,29.8,-0.92,-3.09,4580.04,13279.5187
20100628,300058.SZ,28.6,29.43,27.9,28.0,28.88,-0.88,-3.05,4425.14,12578.2884
20100629,300058.SZ,27.75,28.67,25.5,26.25,28.0,-1.75,-6.25,8276.93,22052.9192
20100630,300058.SZ,25.7,26.55,24.7,26.55,26.25,0.3,1.14,9059.57,23149.907
20100701,300058.SZ,26.18,26.77,25.28,25.5,26.55,-1.05,-3.95,7257.01,18775.2962
20100702,300058.SZ,25.45,27.18,25.28,27.1,25.5,1.6,6.27,10250.17,26818.5452
20100705,300058.SZ,26.98,27.6,26.14,27.04,27.1,-0.06,-0.22,6008.47,16168.1664
20100706,300058.SZ,27.05,28.0,26.96,27.1,27.04,0.06,0.22,11288.74,30885.9655
20100707,300058.SZ,26.96,27.31,26.2,27.03,27.1,-0.07,-0.26,7151.23,19180.6117
20100708,300058.SZ,27.2,27.8,26.57,27.54,27.03,0.51,1.89,6993.1,18991.7082
20100709,300058.SZ,27.2,28.57,27.18,28.43,27.54,0.89,3.23,13100.07,36784.2895
20100712,300058.SZ,28.53,28.53,28.0,28.0,28.43,-0.43,-1.51,7847.07,22172.1062
20100713,300058.SZ,27.86,28.73,27.18,28.6,28.0,0.6,2.14,9070.91,25374.4398
20100714,300058.SZ,28.63,29.31,28.27,28.48,28.6,-0.12,-0.42,7614.22,21877.4574
20100715,300058.SZ,28.51,28.63,26.9,26.9,28.48,-1.58,-5.55,6664.55,18507.355
20100716,300058.SZ,27.19,27.29,25.2,26.0,26.9,-0.9,-3.35,12596.36,32625.1387
20100719,300058.SZ,25.65,26.5,25.35,26.36,26.0,0.36,1.38,6114.18,16042.3597
20100720,300058.SZ,26.31,27.26,26.2,27.18,26.36,0.82,3.11,6247.84,16852.3592
20100721,300058.SZ,27.19,29.55,26.74,28.74,27.18,1.56,5.74,16733.8,47856.4128
20100722,300058.SZ,29.05,29.45,28.31,29.22,28.74,0.48,1.67,13340.81,38697.9764
20100723,300058.SZ,29.22,30.1,29.0,29.89,29.22,0.67,2.29,11011.54,32689.2817
20100726,300058.SZ,29.89,30.99,29.5,30.45,29.89,0.56,1.87,10138.76,30788.7223
20100727,300058.SZ,30.55,30.79,29.88,29.9,30.45,-0.55,-1.81,8314.6,25260.7312
20100728,300058.SZ,29.9,30.9,29.65,30.79,29.9,0.89,2.98,6380.47,19456.668
20100729,300058.SZ,30.85,32.56,30.62,31.9,30.79,1.11,3.61,8659.27,27413.9216
20100730,300058.SZ,31.85,32.1,30.92,31.4,31.9,-0.5,-1.57,5694.71,17918.6577
20100802,300058.SZ,31.1,32.3,31.06,31.86,31.4,0.46,1.47,6162.23,19671.2733
20100803,300058.SZ,31.86,32.32,30.99,30.99,31.86,-0.87,-2.73,4193.85,13325.5825
20100804,300058.SZ,31.0,31.79,29.61,30.88,30.99,-0.11,-0.36,9318.27,28399.5068
20100805,300058.SZ,30.8,31.72,30.8,31.01,30.88,0.13,0.42,5046.17,15774.8863
20100806,300058.SZ,31.7,34.11,31.6,34.11,31.01,3.1,10.0,14972.73,50080.222
20100903,300058.SZ,32.61,35.86,32.6,33.4,34.11,-0.71,-2.08,53621.23,180439.6162
20100906,300058.SZ,33.0,33.15,30.71,32.94,33.4,-0.46,-1.38,21296.29,68178.8374
20100907,300058.SZ,32.41,33.1,32.0,32.61,32.94,-0.33,-1.0,7353.54,23894.6551
20100908,300058.SZ,32.16,32.88,31.52,31.7,32.61,-0.91,-2.79,8048.35,25595.3812
20100909,300058.SZ,31.5,32.33,31.48,32.22,31.7,0.52,1.64,8652.03,27629.0711
20100910,300058.SZ,32.21,32.82,31.96,32.36,32.22,0.14,0.43,6174.78,19937.1849
20100913,300058.SZ,32.36,32.94,31.62,32.6,32.36,0.24,0.74,7771.53,25271.6163
20100914,300058.SZ,32.36,33.19,32.36,32.98,32.6,0.38,1.17,7091.06,23346.3636
20100915,300058.SZ,32.89,32.89,31.21,31.31,32.98,-1.67,-5.06,7851.53,24842.3853
20100916,300058.SZ,30.89,31.29,29.95,30.2,31.31,-1.11,-3.55,7461.38,22861.8492
20100917,300058.SZ,30.01,30.81,30.01,30.64,30.2,0.44,1.46,2164.76,6605.7881
20100920,300058.SZ,30.45,30.95,29.6,30.0,30.64,-0.64,-2.09,3616.68,10886.4121
20100921,300058.SZ,29.9,30.29,29.47,30.0,30.0,0.0,0.0,1997.73,5991.8471
20100928,300058.SZ,30.28,30.55,29.94,30.12,30.0,0.12,0.4,4371.59,13129.0992
20100929,300058.SZ,29.58,30.29,28.6,29.2,30.12,-0.92,-3.05,5443.7,15915.7979
20100930,300058.SZ,28.85,29.5,28.85,29.5,29.2,0.3,1.03,4617.16,13422.6919
20101008,300058.SZ,29.7,29.99,29.33,29.5,29.5,0.0,0.0,6944.19,20563.8008
20101011,300058.SZ,29.5,29.5,28.06,28.35,29.5,-1.15,-3.9,13188.88,37849.3542
20101012,300058.SZ,28.49,28.49,28.0,28.0,28.35,-0.35,-1.23,8566.43,24232.7066
20101013,300058.SZ,28.0,29.19,27.67,29.18,28.0,1.18,4.21,16239.1,46052.0691
20101014,300058.SZ,29.0,29.37,28.3,28.33,29.18,-0.85,-2.91,5762.44,16629.4837
20101015,300058.SZ,28.08,28.66,28.08,28.51,28.33,0.18,0.64,7269.41,20675.1373
20101018,300058.SZ,28.5,28.86,26.48,28.83,28.51,0.32,1.12,9248.03,25337.981
20101019,300058.SZ,28.83,30.99,28.06,30.54,28.83,1.71,5.93,8723.93,26402.962
20101020,300058.SZ,29.85,31.58,29.85,30.37,30.54,-0.17,-0.56,6922.54,21341.3289
20101021,300058.SZ,30.1,31.0,29.93,30.36,30.37,-0.01,-0.03,5891.21,17931.4436
20101022,300058.SZ,30.4,32.69,30.4,32.0,30.36,1.64,5.4,11998.73,38079.4251
20101025,300058.SZ,32.5,33.85,32.01,33.26,32.0,1.26,3.94,9817.93,32575.0873
20101026,300058.SZ,33.2,33.4,31.74,32.23,33.26,-1.03,-3.1,8626.04,27730.4143
20101027,300058.SZ,32.23,32.57,31.42,31.72,32.23,-0.51,-1.58,8523.51,27055.6635
20101028,300058.SZ,31.4,33.56,31.4,33.5,31.72,1.78,5.61,9443.95,30941.4917
20101029,300058.SZ,33.5,34.69,33.11,34.52,33.5,1.02,3.04,9834.25,33583.0979
20101101,300058.SZ,34.7,36.48,34.5,34.7,34.52,0.18,0.52,10418.33,37048.3994
20101102,300058.SZ,34.58,34.99,33.54,33.8,34.7,-0.9,-2.59,9103.44,30987.1881
20101103,300058.SZ,33.55,34.78,32.7,34.03,33.8,0.23,0.68,6889.38,23067.622
20101104,300058.SZ,34.02,34.3,33.54,34.1,34.03,0.07,0.21,3620.2,12299.8512
20101105,300058.SZ,33.62,35.88,33.62,35.58,34.1,1.48,4.34,7663.53,26820.0934
20101108,300058.SZ,35.8,38.0,35.8,37.2,35.58,1.62,4.55,9776.37,36107.8543
20101109,300058.SZ,37.11,37.66,36.39,36.86,37.2,-0.34,-0.91,6592.69,24288.1494
20101110,300058.SZ,36.9,38.86,36.6,37.98,36.86,1.12,3.04,5921.17,22446.5262
20101111,300058.SZ,37.88,38.4,36.51,36.53,37.98,-1.45,-3.82,8224.57,31002.3947
20101112,300058.SZ,36.36,36.65,33.66,34.75,36.53,-1.78,-4.87,10345.22,36350.1762
20101115,300058.SZ,35.02,36.8,34.8,36.75,34.75,2.0,5.76,6597.59,23479.0215
20101116,300058.SZ,36.7,37.19,34.1,35.0,36.75,-1.75,-4.76,9360.35,33512.5659
20101117,300058.SZ,34.31,34.8,32.69,32.92,35.0,-2.08,-5.94,6511.92,21803.3861
20101119,300058.SZ,34.3,36.21,34.0,36.21,32.92,3.29,9.99,13874.74,49537.8336
20101122,300058.SZ,36.8,38.9,36.51,37.88,36.21,1.67,4.61,19220.63,72353.0151
20101123,300058.SZ,37.26,40.21,36.51,39.55,37.88,1.67,4.41,20225.18,78356.8355
20101124,300058.SZ,39.18,39.98,38.51,39.51,39.55,-0.04,-0.1,10705.21,42129.3584
20101125,300058.SZ,40.18,40.2,37.88,38.7,39.51,-0.81,-2.05,11000.89,42796.0196
20101126,300058.SZ,38.18,39.15,37.88,38.51,38.7,-0.19,-0.49,5980.32,22990.8474
20101129,300058.SZ,38.51,40.5,38.08,39.22,38.51,0.71,1.84,9358.42,36871.5554
20101130,300058.SZ,39.22,39.99,36.55,37.52,39.22,-1.7,-4.33,11291.14,42554.4921
20101201,300058.SZ,37.74,37.8,36.85,37.2,37.52,-0.32,-0.85,5090.75,18904.2076
20101202,300058.SZ,37.39,38.28,37.2,37.46,37.2,0.26,0.7,5614.8,21133.35
20101203,300058.SZ,37.5,37.51,36.41,36.41,37.46,-1.05,-2.8,4641.09,17138.18
20101206,300058.SZ,36.28,37.0,35.18,36.46,36.41,0.05,0.14,6542.01,23478.1048
20101207,300058.SZ,36.46,38.25,36.09,38.24,36.46,1.78,4.88,5481.05,20636.3652
20101208,300058.SZ,38.3,38.64,37.53,38.07,38.24,-0.17,-0.44,5340.35,20327.7612
20101209,300058.SZ,37.7,37.71,35.55,36.34,38.07,-1.73,-4.54,11199.34,40564.5715
20101210,300058.SZ,36.21,36.47,35.61,36.35,36.34,0.01,0.03,13076.66,47062.3435
20101213,300058.SZ,36.4,37.25,36.03,36.99,36.35,0.64,1.76,11693.53,43182.9704
20101214,300058.SZ,37.0,37.99,37.0,37.9,36.99,0.91,2.46,13860.3,52087.3489
20101215,300058.SZ,38.0,38.25,37.38,37.48,37.9,-0.42,-1.11,7358.21,27865.9556
20101216,300058.SZ,37.4,38.61,37.3,38.6,37.48,1.12,2.99,11266.38,43090.5067
20101217,300058.SZ,38.61,38.75,37.95,38.57,38.6,-0.03,-0.08,5199.54,19887.0752
20101220,300058.SZ,38.72,39.44,36.9,37.52,38.57,-1.05,-2.72,8341.53,31289.5949
20101221,300058.SZ,37.52,37.8,37.11,37.7,37.52,0.18,0.48,4558.77,17029.383
20101222,300058.SZ,37.7,37.7,36.6,36.9,37.7,-0.8,-2.12,4481.99,16603.5753
20101223,300058.SZ,36.7,36.89,35.7,35.75,36.9,-1.15,-3.12,6850.25,24779.2139
20101224,300058.SZ,35.2,36.85,35.2,35.69,35.75,-0.06,-0.17,4692.69,16876.8337
20101227,300058.SZ,36.28,36.29,34.48,34.77,35.69,-0.92,-2.58,5523.1,19468.2977
20101228,300058.SZ,34.49,34.7,31.71,34.55,34.77,-0.22,-0.63,10637.1,35799.3904
20101229,300058.SZ,33.99,35.05,33.5,34.81,34.55,0.26,0.75,3262.82,11191.0282
20101230,300058.SZ,34.85,34.99,34.3,34.52,34.81,-0.29,-0.83,2623.19,9086.7933
20101231,300058.SZ,34.52,35.3,34.52,35.3,34.52,0.78,2.26,3904.99,13673.9973
20110104,300058.SZ,35.0,35.39,34.61,35.2,35.3,-0.1,-0.28,5145.09,18067.9723
20110105,300058.SZ,35.09,35.31,34.52,34.65,35.2,-0.55,-1.56,5132.94,17978.7115
20110106,300058.SZ,34.6,35.2,34.43,34.5,34.65,-0.15,-0.43,4816.0,16785.382
20110107,300058.SZ,34.38,35.08,34.09,34.39,34.5,-0.11,-0.32,2703.64,9329.0417
20110110,300058.SZ,34.4,34.79,33.0,33.06,34.39,-1.33,-3.87,4604.1,15364.8413
20110111,300058.SZ,32.98,33.34,31.8,32.45,33.06,-0.61,-1.85,7051.19,22934.9702
20110112,300058.SZ,32.18,33.38,32.18,33.19,32.45,0.74,2.28,5913.48,19441.5028
20110113,300058.SZ,33.15,33.96,32.5,32.83,33.19,-0.36,-1.08,6261.59,20915.994
20110114,300058.SZ,32.51,33.57,32.0,32.48,32.83,-0.35,-1.07,2883.69,9462.0701
20110117,300058.SZ,32.54,32.64,30.01,30.3,32.48,-2.18,-6.71,8523.29,26379.8836
20110118,300058.SZ,30.6,30.6,29.52,30.13,30.3,-0.17,-0.56,2188.56,6546.627
20110119,300058.SZ,30.1,31.0,30.1,30.4,30.13,0.27,0.9,3844.31,11733.5126
20110120,300058.SZ,30.48,30.69,29.0,29.1,30.4,-1.3,-4.28,3649.53,10894.43
20110121,300058.SZ,28.7,29.8,28.7,29.4,29.1,0.3,1.03,2147.27,6280.8735
20110124,300058.SZ,29.4,29.97,28.11,28.4,29.4,-1.0,-3.4,2102.95,6093.9383
20110125,300058.SZ,28.4,28.59,27.0,27.71,28.4,-0.69,-2.43,2692.39,7476.9774
20110126,300058.SZ,27.8,28.5,27.79,28.15,27.71,0.44,1.59,2878.19,8086.6852
20110127,300058.SZ,27.76,29.38,27.55,28.73,28.15,0.58,2.06,2484.17,7105.2174
20110128,300058.SZ,28.52,29.12,28.52,28.8,28.73,0.07,0.24,4543.34,13122.1988
20110131,300058.SZ,28.9,29.4,28.73,29.2,28.8,0.4,1.39,5117.34,14860.8327
20110201,300058.SZ,29.01,29.65,29.0,29.4,29.2,0.2,0.68,3472.39,10139.8255
20110209,300058.SZ,29.1,29.5,28.9,29.06,29.4,-0.34,-1.16,3630.5,10592.5104
20110210,300058.SZ,28.43,30.29,28.43,30.24,29.06,1.18,4.06,3110.86,9248.0236
20110211,300058.SZ,30.25,30.65,30.07,30.1,30.24,-0.14,-0.46,2182.16,6617.5145
20110214,300058.SZ,30.11,30.72,30.1,30.65,30.1,0.55,1.83,2842.64,8676.6596
20110215,300058.SZ,30.65,30.96,30.48,30.59,30.65,-0.06,-0.2,3968.76,12213.6839
20110216,300058.SZ,31.0,31.06,30.72,31.0,30.59,0.41,1.34,4453.75,13768.8527
20110217,300058.SZ,31.06,32.27,30.93,32.06,31.0,1.06,3.42,7880.65,24845.1419
20110218,300058.SZ,31.8,32.14,31.36,31.8,32.06,-0.26,-0.81,2941.71,9319.3581
20110221,300058.SZ,31.65,32.17,31.38,31.99,31.8,0.19,0.6,2211.46,7046.2714
20110222,300058.SZ,31.86,32.12,30.53,30.8,31.99,-1.19,-3.72,4022.32,12510.129
20110223,300058.SZ,30.51,31.13,30.51,30.99,30.8,0.19,0.62,2856.01,8807.975
20110224,300058.SZ,30.8,31.44,30.68,30.99,30.99,0.0,0.0,2283.86,7087.7605
20110225,300058.SZ,30.92,32.06,30.92,31.79,30.99,0.8,2.58,6584.44,20854.3735
20110228,300058.SZ,31.72,31.97,31.3,31.91,31.79,0.12,0.38,4213.79,13313.0863
20110301,300058.SZ,31.95,32.87,31.72,32.28,31.91,0.37,1.16,10379.53,33341.3244
20110302,300058.SZ,32.3,32.3,31.51,31.95,32.28,-0.33,-1.02,6675.14,21203.7455
20110303,300058.SZ,32.03,32.09,31.36,31.49,31.95,-0.46,-1.44,5027.69,15869.9081
20110304,300058.SZ,31.31,31.5,30.47,30.7,31.49,-0.79,-2.51,9676.99,29832.1141
20110307,300058.SZ,30.67,30.99,30.31,30.6,30.7,-0.1,-0.33,6941.81,21175.4614
20110308,300058.SZ,30.63,30.93,30.31,30.66,30.6,0.06,0.2,5672.15,17329.1525
20110309,300058.SZ,30.66,30.95,30.55,30.91,30.66,0.25,0.82,3427.35,10546.8269
20110310,300058.SZ,30.91,31.44,30.76,31.3,30.91,0.39,1.26,7677.05,23987.6998
20110311,300058.SZ,31.37,32.48,31.37,32.16,31.3,0.86,2.75,15640.89,50068.8043
20110314,300058.SZ,31.85,32.17,31.11,31.45,32.16,-0.71,-2.21,11013.19,34993.1193
20110316,300058.SZ,31.89,31.89,30.6,31.45,31.45,0.0,0.0,8113.29,25534.3134
20110317,300058.SZ,31.6,31.6,29.72,30.16,31.45,-1.29,-4.1,7095.56,21956.5136
20110318,300058.SZ,30.0,30.47,29.83,30.47,30.16,0.31,1.03,7177.69,21698.9467
20110321,300058.SZ,30.46,30.7,30.05,30.5,30.47,0.03,0.1,7179.24,21898.6557
20110322,300058.SZ,30.75,30.75,30.0,30.55,30.5,0.05,0.16,7326.74,22356.2426
20110323,300058.SZ,30.6,31.6,30.46,31.36,30.55,0.81,2.65,6209.29,19295.5276
20110324,300058.SZ,31.41,31.49,30.77,30.85,31.36,-0.51,-1.63,5918.14,18388.2582
20110325,300058.SZ,30.85,31.25,30.67,30.85,30.85,0.0,0.0,6606.01,20361.1401
20110328,300058.SZ,30.9,30.99,30.02,30.28,30.85,-0.57,-1.85,11797.86,35697.4044
20110329,300058.SZ,30.0,30.27,27.37,28.6,30.28,-1.68,-5.55,9997.93,29061.6364
20110330,300058.SZ,28.5,29.33,28.32,28.6,28.6,0.0,0.0,5664.42,16310.2089
20110331,300058.SZ,28.99,29.2,28.43,29.1,28.6,0.5,1.75,2881.33,8294.6925
20110401,300058.SZ,29.18,30.18,29.15,29.88,29.1,0.78,2.68,10512.94,31336.4189
20110406,300058.SZ,29.96,30.05,29.55,29.96,29.88,0.08,0.27,3264.72,9769.0856
20110407,300058.SZ,30.39,30.39,29.6,29.99,29.96,0.03,0.1,4055.2,12144.7018
20110408,300058.SZ,30.0,30.08,29.16,30.0,29.99,0.01,0.03,6721.19,19968.3565
20110411,300058.SZ,30.7,30.7,29.85,30.2,30.0,0.2,0.67,6822.62,20523.1669
20110412,300058.SZ,29.05,30.2,29.05,29.81,30.2,-0.39,-1.29,7166.35,21462.3051
20110413,300058.SZ,29.87,30.28,29.8,30.17,29.81,0.36,1.21,5329.25,15995.416
20110414,300058.SZ,30.2,30.28,29.5,29.5,30.17,-0.67,-2.22,8227.62,24598.9249
20110415,300058.SZ,29.58,30.02,29.2,29.8,29.5,0.3,1.02,8124.78,24130.5349
20110419,300058.SZ,29.9,30.0,29.0,29.71,29.8,-0.09,-0.3,7896.62,23184.9958
20110420,300058.SZ,29.41,30.1,29.41,29.87,29.71,0.16,0.54,7700.74,22926.5194
20110421,300058.SZ,30.26,32.86,30.26,31.76,29.87,1.89,6.33,19685.56,62067.0598
20110422,300058.SZ,31.69,31.88,31.39,31.67,31.76,-0.09,-0.28,7286.81,23040.5153
20110425,300058.SZ,31.67,31.67,30.8,31.0,31.67,-0.67,-2.12,6857.6,21346.5906
20110426,300058.SZ,30.85,31.2,30.5,31.18,31.0,0.18,0.58,7159.32,22138.1799
20110427,300058.SZ,31.06,31.43,29.8,30.0,31.18,-1.18,-3.78,14885.38,45237.0687
20110428,300058.SZ,30.0,30.11,29.0,29.58,30.0,-0.42,-1.4,6377.2,18870.2243
20110503,300058.SZ,29.48,30.0,29.4,29.88,29.58,0.3,1.01,4468.47,13302.7585
20110504,300058.SZ,30.0,30.4,29.66,29.9,29.88,0.02,0.07,4930.01,14807.5311
20110505,300058.SZ,29.81,30.58,29.81,30.58,29.9,0.68,2.27,8237.77,24883.9297
20110506,300058.SZ,30.21,30.96,30.0,30.79,30.58,0.21,0.69,5627.44,17127.9387
20110509,300058.SZ,30.9,31.0,30.4,30.76,30.79,-0.03,-0.1,8002.1,24616.5144
20110510,300058.SZ,30.58,30.6,29.9,30.29,30.76,-0.47,-1.53,2151.03,6503.3112
20110511,300058.SZ,30.21,30.6,29.7,30.58,30.29,0.29,0.96,3368.79,10183.7068
20110512,300058.SZ,30.5,30.6,29.9,30.27,30.58,-0.31,-1.01,4312.97,13096.9638
20110513,300058.SZ,30.2,30.5,29.75,30.41,30.27,0.14,0.46,5893.86,17695.7545
20110516,300058.SZ,30.4,30.78,30.3,30.57,30.41,0.16,0.53,5740.09,17551.1241
20110517,300058.SZ,30.32,30.5,30.11,30.36,30.37,-0.01,-0.03,3875.25,11750.8755
20110518,300058.SZ,30.58,31.12,30.4,30.92,30.36,0.56,1.84,10541.66,32470.645
20110519,300058.SZ,31.23,31.5,30.86,31.38,30.92,0.46,1.49,8046.19,25059.2712
20110520,300058.SZ,31.32,31.63,31.2,31.35,31.38,-0.03,-0.1,8089.51,25416.9854
