trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19960130,000557.SZ,6.01,6.3,6.01,6.29,6.05,0.24,3.97,8485.0,5246.0206
19960131,000557.SZ,6.29,6.31,6.2,6.29,6.29,0.0,0.0,4505.0,2822.0987
19960201,000557.SZ,6.28,6.45,6.15,6.42,6.29,0.13,2.07,8842.0,5636.275
19960202,000557.SZ,6.31,6.49,6.3,6.38,6.42,-0.04,-0.62,3302.0,2096.8585
19960205,000557.SZ,6.48,6.48,6.3,6.34,6.38,-0.04,-0.63,2523.0,1600.5017
19960206,000557.SZ,6.25,6.41,6.25,6.34,6.34,0.0,0.0,2589.0,1644.5091
19960207,000557.SZ,6.28,6.4,6.25,6.29,6.34,-0.05,-0.79,496.0,313.1143
19960208,000557.SZ,6.3,6.35,6.25,6.3,6.29,0.01,0.16,663.0,417.2832
19960209,000557.SZ,6.32,6.41,6.28,6.36,6.3,0.06,0.95,6575.0,4192.5358
19960212,000557.SZ,6.35,6.45,5.87,6.37,6.36,0.01,0.16,6551.0,4156.675
19960213,000557.SZ,6.37,6.57,6.3,6.53,6.37,0.16,2.51,5098.0,3303.9702
19960214,000557.SZ,6.54,8.0,6.52,6.76,6.53,0.23,3.52,8594.0,5817.8983
19960215,000557.SZ,6.76,7.1,6.75,7.08,6.76,0.32,4.73,4789.0,3339.7818
19960216,000557.SZ,7.09,7.24,7.02,7.18,7.08,0.1,1.41,9122.0,6514.3637
19960304,000557.SZ,7.2,7.68,7.2,7.68,7.18,0.5,6.96,16836.0,12712.8345
19960305,000557.SZ,7.5,7.9,7.5,7.7,7.68,0.02,0.26,7117.0,5556.5508
19960306,000557.SZ,7.6,7.68,6.93,7.36,7.7,-0.34,-4.42,6089.0,4513.7426
19960307,000557.SZ,7.19,7.51,7.19,7.51,7.36,0.15,2.04,3893.0,2886.6122
19960308,000557.SZ,7.4,7.6,7.25,7.53,7.51,0.02,0.27,2983.0,2214.3059
19960311,000557.SZ,7.5,7.58,7.44,7.56,7.53,0.03,0.4,7226.0,5435.3949
19960312,000557.SZ,7.41,7.59,7.41,7.56,7.56,0.0,0.0,1122.0,843.5651
19960313,000557.SZ,7.5,7.73,7.48,7.72,7.56,0.16,2.12,9230.0,7090.0329
19960314,000557.SZ,7.72,8.05,7.71,7.86,7.72,0.14,1.81,8287.0,6558.6038
19960315,000557.SZ,7.88,7.95,7.6,7.87,7.86,0.01,0.13,7215.0,5640.3994
19960318,000557.SZ,8.05,8.1,7.77,8.01,7.87,0.14,1.78,4070.0,3255.8583
19960319,000557.SZ,7.91,8.06,7.9,8.06,8.01,0.05,0.62,3003.0,2399.578
19960320,000557.SZ,7.95,8.09,7.88,8.05,8.06,-0.01,-0.12,876.0,704.1924
19960321,000557.SZ,7.99,8.05,7.88,7.91,8.05,-0.14,-1.74,1112.0,881.4431
19960322,000557.SZ,7.86,7.98,7.86,7.93,7.91,0.02,0.25,1294.0,1022.7958
19960325,000557.SZ,8.05,8.06,7.89,8.0,7.93,0.07,0.88,1026.0,814.0988
19960326,000557.SZ,7.95,7.99,7.88,7.99,8.0,-0.01,-0.13,1138.0,902.7051
19960327,000557.SZ,8.0,8.05,7.5,8.01,7.99,0.02,0.25,6164.0,4920.9873
19960328,000557.SZ,7.99,8.14,7.99,8.14,8.01,0.13,1.62,11283.0,9134.1452
19960329,000557.SZ,7.9,8.19,7.9,8.0,8.14,-0.14,-1.72,772.0,619.2739
19960401,000557.SZ,8.0,8.63,8.0,8.58,8.0,0.58,7.25,27872.54,23820.5761
19960402,000557.SZ,8.62,8.7,8.28,8.6,8.58,0.02,0.23,2093.0,1784.8052
19960403,000557.SZ,8.39,8.66,8.39,8.59,8.6,-0.01,-0.12,1424.0,1215.6592
19960404,000557.SZ,8.66,8.75,8.57,8.65,8.59,0.06,0.7,29908.0,25921.0
19960405,000557.SZ,8.66,8.8,8.45,8.8,8.65,0.15,1.73,7971.0,6889.2554
19960408,000557.SZ,8.72,8.93,8.45,8.8,8.8,0.0,0.0,3845.0,3394.7204
19960409,000557.SZ,8.81,8.83,8.75,8.83,8.8,0.03,0.34,1799.0,1582.4368
19960410,000557.SZ,8.83,9.3,8.8,8.95,8.83,0.12,1.36,7722.0,6882.7204
19960411,000557.SZ,8.9,9.1,8.9,9.1,8.95,0.15,1.68,7992.0,7142.2778
19960412,000557.SZ,9.08,9.27,9.08,9.2,9.1,0.1,1.1,19204.0,17725.2454
19960415,000557.SZ,9.2,9.28,9.13,9.25,9.2,0.05,0.54,10430.0,9583.4375
19960416,000557.SZ,9.25,9.25,9.13,9.18,9.25,-0.07,-0.76,7133.0,6548.6163
19960417,000557.SZ,9.19,9.5,8.88,9.18,9.18,0.0,0.0,10463.0,9600.3268
19960418,000557.SZ,9.35,9.5,9.03,9.44,9.18,0.26,2.83,9362.0,8725.6712
19960419,000557.SZ,9.43,10.2,8.4,9.1,9.44,-0.34,-3.6,38141.0,36474.7116
19960422,000557.SZ,9.18,9.5,8.58,8.6,9.1,-0.5,-5.49,25819.0,23579.5029
19960423,000557.SZ,8.51,9.12,8.51,9.1,8.6,0.5,5.81,8167.0,7222.6771
19960424,000557.SZ,8.89,10.5,8.89,10.49,9.1,1.39,15.27,17541.0,17567.8322
19960425,000557.SZ,10.3,11.2,10.0,10.38,10.49,-0.11,-1.05,10941.0,11595.2438
19960426,000557.SZ,10.4,12.6,10.2,11.98,10.38,1.6,15.41,21594.0,25564.9339
19960429,000557.SZ,11.99,12.0,9.7,11.49,11.98,-0.49,-4.09,16660.0,17701.8672
19960430,000557.SZ,10.4,10.99,10.0,10.49,11.49,-1.0,-8.7,3407.0,3560.1836
19960502,000557.SZ,10.4,10.45,9.0,10.2,10.49,-0.29,-2.76,24952.0,25889.6912
19960503,000557.SZ,10.2,10.23,9.99,10.18,10.2,-0.02,-0.2,5477.0,5563.8327
19960506,000557.SZ,10.2,10.55,10.16,10.55,10.18,0.37,3.63,2466.0,2532.8198
19960507,000557.SZ,10.55,10.9,10.47,10.55,10.55,0.0,0.0,22415.0,23695.6017
19960508,000557.SZ,10.55,10.6,10.31,10.48,10.55,-0.07,-0.66,14215.0,14957.5676
19960509,000557.SZ,10.55,10.55,9.97,10.22,10.48,-0.26,-2.48,12654.0,12830.2871
19960510,000557.SZ,10.22,10.49,8.94,9.5,10.22,-0.72,-7.05,11757.0,10848.0968
19960513,000557.SZ,9.09,9.22,8.5,9.09,9.5,-0.41,-4.32,10059.0,9069.9174
19960514,000557.SZ,9.2,9.24,8.91,8.98,9.09,-0.11,-1.21,3485.0,3150.602
19960515,000557.SZ,8.98,9.82,8.98,9.82,8.98,0.84,9.35,5364.0,4940.1135
19960516,000557.SZ,9.9,10.25,9.46,10.22,9.82,0.4,4.07,19510.0,19732.5939
19960517,000557.SZ,10.0,10.28,10.0,10.23,10.22,0.01,0.1,3184.0,3261.4169
19960520,000557.SZ,10.2,10.6,10.2,10.5,10.23,0.27,2.64,16314.0,17166.6486
19960521,000557.SZ,10.5,10.53,9.3,9.4,10.5,-1.1,-10.48,21276.0,22187.0
19960522,000557.SZ,9.25,9.98,8.9,9.66,9.4,0.26,2.77,6769.0,6240.533
19960523,000557.SZ,9.2,9.5,8.96,9.02,9.66,-0.64,-6.63,4198.0,3782.1606
19960524,000557.SZ,8.65,9.1,8.65,9.0,9.02,-0.02,-0.22,1763.0,1590.8916
19960527,000557.SZ,9.05,9.4,8.98,9.03,9.0,0.03,0.33,1592.0,1441.168
19960528,000557.SZ,8.99,9.16,8.8,9.05,9.03,0.02,0.22,767.0,697.6706
19960529,000557.SZ,9.04,9.25,8.9,9.25,9.05,0.2,2.21,1203.0,1103.2837
19960531,000557.SZ,10.0,10.2,9.55,9.76,9.25,0.51,5.51,3890.0,3847.0568
19960603,000557.SZ,9.79,9.81,9.33,9.56,9.76,-0.2,-2.05,5805.0,5517.6687
19960604,000557.SZ,9.56,9.75,9.11,9.58,9.56,0.02,0.21,4781.0,4514.2517
19960605,000557.SZ,9.2,9.68,9.16,9.45,9.58,-0.13,-1.36,4465.0,4201.0611
19960606,000557.SZ,9.5,9.5,9.1,9.24,9.45,-0.21,-2.22,4422.0,4067.9635
19960607,000557.SZ,9.35,9.37,9.09,9.16,9.24,-0.08,-0.87,4824.0,4429.2223
19960610,000557.SZ,9.15,9.35,9.1,9.26,9.16,0.1,1.09,7880.0,7239.488
19960611,000557.SZ,9.2,9.9,9.1,9.8,9.26,0.54,5.83,30741.0,28948.5299
19960612,000557.SZ,9.65,9.89,9.4,9.7,9.8,-0.1,-1.02,68366.0,65464.9118
19960613,000557.SZ,9.4,9.8,9.4,9.55,9.7,-0.15,-1.55,60481.0,57354.4435
19960614,000557.SZ,9.61,9.77,9.1,9.5,9.55,-0.05,-0.52,46423.0,44330.4779
19960617,000557.SZ,9.43,9.75,9.15,9.7,9.5,0.2,2.11,26135.0,25112.539
19960618,000557.SZ,9.75,10.3,9.52,10.29,9.7,0.59,6.08,32509.0,31893.0717
19960619,000557.SZ,10.2,10.8,10.0,10.78,10.29,0.49,4.76,27718.0,28822.0143
19960620,000557.SZ,10.7,11.51,10.5,11.51,10.78,0.73,6.77,28142.0,30787.7313
19960621,000557.SZ,11.6,12.4,11.3,11.99,11.51,0.48,4.17,24997.0,29576.7304
19960624,000557.SZ,12.0,12.0,11.1,11.7,11.99,-0.29,-2.42,9870.0,11590.8974
19960625,000557.SZ,12.1,12.1,10.99,11.4,11.7,-0.3,-2.56,10283.0,12040.8642
19960626,000557.SZ,11.4,11.4,10.96,11.0,11.4,-0.4,-3.51,5462.0,6134.9369
19960627,000557.SZ,11.0,13.09,10.0,12.28,11.0,1.28,11.64,31150.0,36310.2049
19960628,000557.SZ,12.28,12.35,11.4,11.43,12.28,-0.85,-6.92,13097.0,15603.4845
19960701,000557.SZ,11.0,11.62,10.9,11.06,11.43,-0.37,-3.24,6831.0,7750.6198
19960702,000557.SZ,10.86,11.4,10.86,11.32,11.06,0.26,2.35,3121.0,3462.0731
19960703,000557.SZ,11.2,11.35,10.98,11.29,11.32,-0.03,-0.27,11716.0,12951.726
19960704,000557.SZ,11.28,11.29,10.95,11.1,11.29,-0.19,-1.68,12735.0,14048.3872
19960705,000557.SZ,11.11,11.5,10.95,11.35,11.1,0.25,2.25,32018.0,36082.0541
19960708,000557.SZ,11.35,11.88,11.16,11.8,11.35,0.45,3.96,66671.0,76950.0
19960709,000557.SZ,11.61,11.96,11.22,11.4,11.8,-0.4,-3.39,40201.0,47128.9449
19960710,000557.SZ,11.4,11.68,11.16,11.23,11.4,-0.17,-1.49,31141.0,35364.5498
19960711,000557.SZ,11.21,11.44,11.0,11.0,11.23,-0.23,-2.05,17401.0,19691.3631
19960712,000557.SZ,10.85,11.17,10.7,11.17,11.0,0.17,1.55,10900.0,12057.0596
19960715,000557.SZ,11.8,11.9,11.2,11.38,11.17,0.21,1.88,13363.0,15343.612
19960716,000557.SZ,11.8,11.8,11.38,11.6,11.38,0.22,1.93,30984.0,35699.3979
19960717,000557.SZ,11.7,11.9,11.5,11.58,11.6,-0.02,-0.17,34646.0,40423.3825
19960718,000557.SZ,11.58,11.9,11.53,11.7,11.58,0.12,1.04,22774.0,26705.5211
19960719,000557.SZ,11.79,12.0,11.51,12.0,11.7,0.3,2.56,30546.0,35943.6243
19960722,000557.SZ,12.4,12.5,11.43,11.64,12.0,-0.36,-3.0,28109.0,32639.0
19960723,000557.SZ,8.88,9.18,8.44,9.16,8.95,0.21,2.35,54647.0,48751.36
19960724,000557.SZ,9.25,9.28,8.9,9.1,9.16,-0.06,-0.66,46892.0,42829.9626
19960725,000557.SZ,9.05,9.05,8.6,8.66,9.1,-0.44,-4.84,20961.0,18479.4847
19960726,000557.SZ,8.65,9.1,7.62,8.8,8.66,0.14,1.62,39868.0,34862.0732
19960729,000557.SZ,8.8,8.9,8.03,8.9,8.8,0.1,1.14,63824.0,55305.305
19960730,000557.SZ,9.1,9.2,8.59,8.81,8.9,-0.09,-1.01,206064.0,178254.8819
19960731,000557.SZ,8.75,8.8,8.38,8.42,8.81,-0.39,-4.43,34393.0,29460.508
19960801,000557.SZ,8.4,8.6,8.2,8.4,8.42,-0.02,-0.24,14513.0,12165.3477
19960802,000557.SZ,8.5,8.55,7.85,7.93,8.4,-0.47,-5.6,15376.0,12506.778
19960805,000557.SZ,7.93,7.93,7.35,7.9,7.93,-0.03,-0.38,17112.0,13024.8286
19960806,000557.SZ,7.9,8.5,7.61,8.35,7.9,0.45,5.7,26947.0,21635.8876
19960807,000557.SZ,8.36,8.44,8.18,8.2,8.35,-0.15,-1.8,26591.0,21945.1571
19960808,000557.SZ,8.3,8.35,8.1,8.2,8.2,0.0,0.0,19226.0,15788.364
19960809,000557.SZ,8.18,8.2,7.96,8.1,8.2,-0.1,-1.22,18589.0,14971.9565
19960812,000557.SZ,8.05,8.19,7.86,8.06,8.1,-0.04,-0.49,14976.0,12060.187
19960813,000557.SZ,8.1,8.2,7.93,8.02,8.06,-0.04,-0.5,11348.0,9069.6821
19960814,000557.SZ,8.04,8.12,7.92,8.01,8.02,-0.01,-0.12,11671.0,9351.0
19960815,000557.SZ,7.89,8.0,7.85,7.85,8.01,-0.16,-2.0,9772.0,7738.8383
19960816,000557.SZ,7.8,7.8,7.41,7.65,7.85,-0.2,-2.55,13916.0,10567.0369
19960819,000557.SZ,7.66,7.7,7.36,7.36,7.65,-0.29,-3.79,9729.0,7283.5486
19960820,000557.SZ,7.3,7.3,6.86,6.87,7.36,-0.49,-6.66,10432.0,7370.3015
19960821,000557.SZ,6.7,7.3,6.7,7.17,6.87,0.3,4.37,14746.0,10300.5766
19960822,000557.SZ,7.33,7.7,7.11,7.26,7.17,0.09,1.26,24240.0,17949.0239
19960823,000557.SZ,7.18,7.32,6.83,7.02,7.26,-0.24,-3.31,11323.0,7974.4963
19960826,000557.SZ,6.95,6.95,6.19,6.23,7.02,-0.79,-11.25,13298.0,8660.9638
19960827,000557.SZ,6.05,6.05,5.7,6.0,6.23,-0.23,-3.69,14734.0,8714.3162
19960828,000557.SZ,5.99,6.29,5.91,6.25,6.0,0.25,4.17,20522.0,12689.0786
19960829,000557.SZ,6.25,6.28,6.01,6.2,6.25,-0.05,-0.8,16317.0,10049.1822
19960830,000557.SZ,6.15,6.88,6.05,6.8,6.2,0.6,9.68,37957.0,24955.2331
19960902,000557.SZ,6.85,7.35,6.68,7.2,6.8,0.4,5.88,39002.0,27487.2998
19960903,000557.SZ,7.2,7.8,7.04,7.6,7.2,0.4,5.56,44108.0,32746.4412
19960904,000557.SZ,7.6,8.3,7.5,8.23,7.6,0.63,8.29,67372.0,54065.2385
19960905,000557.SZ,8.3,8.4,7.28,7.37,8.23,-0.86,-10.45,41821.0,32711.2878
19960906,000557.SZ,7.0,7.5,7.0,7.09,7.37,-0.28,-3.8,27068.0,19458.3133
19960909,000557.SZ,7.2,7.34,6.9,7.14,7.09,0.05,0.71,20898.0,14772.9811
19960910,000557.SZ,6.93,7.15,6.6,6.65,7.14,-0.49,-6.86,14304.0,9797.1201
19960911,000557.SZ,6.65,6.95,6.51,6.85,6.65,0.2,3.01,17408.0,11752.9959
19960912,000557.SZ,6.83,7.05,6.5,6.65,6.85,-0.2,-2.92,13141.0,8921.8355
19960913,000557.SZ,6.6,6.78,6.47,6.76,6.65,0.11,1.65,9611.0,6363.1127
19960916,000557.SZ,6.8,6.9,6.58,6.85,6.76,0.09,1.33,11628.0,7796.8783
19960917,000557.SZ,6.92,7.08,6.79,7.0,6.85,0.15,2.19,18805.0,13078.7296
19960918,000557.SZ,7.0,7.0,6.4,6.47,7.0,-0.53,-7.57,15092.0,9956.7629
19960919,000557.SZ,6.43,7.6,6.34,7.43,6.47,0.96,14.84,70059.0,49909.8203
19960920,000557.SZ,7.35,7.35,7.01,7.13,7.43,-0.3,-4.04,40953.0,29235.3834
19960923,000557.SZ,7.15,7.3,6.7,6.85,7.13,-0.28,-3.93,21644.0,14981.5906
19960924,000557.SZ,6.85,7.02,6.75,6.9,6.85,0.05,0.73,11592.0,7973.9251
19960925,000557.SZ,6.9,7.1,6.75,6.89,6.9,-0.01,-0.14,13354.0,9255.8168
19960926,000557.SZ,6.8,7.05,6.8,7.0,6.89,0.11,1.6,23191.0,16147.1397
19960927,000557.SZ,7.1,7.2,6.9,7.06,7.0,0.06,0.86,32492.0,23018.5689
19961003,000557.SZ,7.1,7.5,7.0,7.2,7.06,0.14,1.98,39554.0,28455.3978
19961004,000557.SZ,7.2,7.31,7.0,7.24,7.2,0.04,0.56,34886.0,24929.656
19961007,000557.SZ,7.3,7.9,7.28,7.66,7.24,0.42,5.8,71463.0,54659.4352
19961008,000557.SZ,7.76,8.0,7.5,7.9,7.66,0.24,3.13,76536.0,59771.7719
19961009,000557.SZ,8.0,8.48,7.88,8.0,7.9,0.1,1.27,119351.0,98884.8973
19961010,000557.SZ,8.05,8.29,8.0,8.25,8.0,0.25,3.13,71309.0,58127.5055
19961011,000557.SZ,8.35,8.46,8.1,8.25,8.25,0.0,0.0,60445.0,49874.7926
19961014,000557.SZ,8.2,8.3,7.85,8.15,8.25,-0.1,-1.21,65407.0,52635.031
19961015,000557.SZ,8.2,8.98,8.18,8.83,8.15,0.68,8.34,121167.0,104936.2625
19961016,000557.SZ,8.98,9.06,8.2,8.45,8.83,-0.38,-4.3,73492.0,63133.2213
19961017,000557.SZ,8.35,8.85,8.28,8.58,8.45,0.13,1.54,61539.0,52726.7342
19961018,000557.SZ,8.6,8.78,7.95,7.99,8.58,-0.59,-6.88,80006.0,66128.5661
19961021,000557.SZ,7.9,8.35,7.7,8.32,7.99,0.33,4.13,53111.0,43096.8799
19961022,000557.SZ,8.0,8.29,7.7,7.95,8.32,-0.37,-4.45,43882.0,35091.2413
19961023,000557.SZ,8.0,8.18,7.85,8.1,7.95,0.15,1.89,27990.0,22559.5125
19961024,000557.SZ,8.15,8.65,8.05,8.42,8.1,0.32,3.95,63153.0,53104.7808
19961025,000557.SZ,8.4,8.52,8.14,8.25,8.42,-0.17,-2.02,34701.0,28780.8556
19961028,000557.SZ,8.04,8.65,8.0,8.59,8.25,0.34,4.12,66336.0,56023.215
19961029,000557.SZ,8.88,9.4,8.68,9.22,8.59,0.63,7.33,152229.0,138393.8621
19961030,000557.SZ,9.3,9.49,8.58,8.81,9.22,-0.41,-4.45,78976.0,70467.8837
19961031,000557.SZ,8.98,9.25,8.65,9.22,8.81,0.41,4.65,74205.0,66677.6296
19961101,000557.SZ,9.0,9.78,8.56,9.28,9.22,0.06,0.65,144306.0,133658.2808
19961104,000557.SZ,9.5,10.2,9.35,10.2,9.28,0.92,9.91,159113.0,156186.5924
19961105,000557.SZ,10.35,10.5,9.45,9.68,10.2,-0.52,-5.1,130640.0,129519.7397
19961106,000557.SZ,9.6,9.6,8.8,9.16,9.68,-0.52,-5.37,67545.0,61706.2008
19961107,000557.SZ,9.2,9.3,8.71,8.87,9.16,-0.29,-3.17,26465.0,23685.9014
19961108,000557.SZ,8.9,8.95,8.58,8.7,8.87,-0.17,-1.92,25674.0,22369.8332
19961111,000557.SZ,8.8,9.25,8.7,9.12,8.7,0.42,4.83,42212.0,38087.5334
19961112,000557.SZ,9.2,9.22,8.85,9.1,9.12,-0.02,-0.22,42462.0,38276.0266
19961113,000557.SZ,9.21,9.5,9.1,9.41,9.1,0.31,3.41,65652.0,61154.3919
19961114,000557.SZ,9.48,10.18,9.45,10.0,9.41,0.59,6.27,129898.0,128198.3536
19961115,000557.SZ,10.0,10.4,9.5,10.14,10.0,0.14,1.4,144658.0,146855.4711
19961118,000557.SZ,10.3,11.19,10.3,11.18,10.14,1.04,10.26,177207.0,192242.4533
19961119,000557.SZ,11.3,11.5,10.8,11.47,11.18,0.29,2.59,137560.0,154521.5597
19961120,000557.SZ,11.35,11.77,11.02,11.46,11.47,-0.01,-0.09,94393.0,108221.3154
19961121,000557.SZ,11.5,11.6,10.0,10.15,11.46,-1.31,-11.43,99467.0,109081.4518
19961122,000557.SZ,9.95,10.6,9.49,10.6,10.15,0.45,4.43,52961.0,52690.1465
19961125,000557.SZ,10.78,11.2,10.38,11.2,10.6,0.6,5.66,87882.0,95981.3787
19961126,000557.SZ,11.4,11.5,10.51,10.79,11.2,-0.41,-3.66,75791.0,83371.8655
19961127,000557.SZ,10.8,10.88,10.35,10.45,10.79,-0.34,-3.15,41956.0,44413.3607
19961128,000557.SZ,10.29,10.4,10.1,10.3,10.45,-0.15,-1.44,27988.0,28718.5948
19961129,000557.SZ,10.3,10.8,10.25,10.57,10.3,0.27,2.62,36607.0,38795.7683
19961202,000557.SZ,10.8,10.91,10.2,10.37,10.57,-0.2,-1.89,35659.0,37019.0155
19961203,000557.SZ,10.32,10.83,10.18,10.8,10.37,0.43,4.15,35253.0,36752.2949
19961204,000557.SZ,11.0,11.1,10.7,11.0,10.8,0.2,1.85,64208.0,70184.0014
19961205,000557.SZ,11.05,12.34,11.0,12.1,11.0,1.1,10.0,153398.0,180205.8899
19961206,000557.SZ,12.15,12.3,11.65,11.76,12.1,-0.34,-2.81,109102.0,130148.3578
19961209,000557.SZ,12.0,12.18,11.8,11.9,11.76,0.14,1.19,69485.0,83046.0268
19961210,000557.SZ,11.98,12.78,11.8,12.3,11.9,0.4,3.36,102669.0,127013.5238
19961211,000557.SZ,12.49,12.7,11.9,12.15,12.3,-0.15,-1.22,56406.0,69072.1516
19961212,000557.SZ,12.0,12.15,11.15,11.36,12.15,-0.79,-6.5,50060.0,58010.0436
19961213,000557.SZ,11.28,11.56,10.8,10.83,11.36,-0.53,-4.67,31898.0,35619.6251
19961216,000557.SZ,9.73,9.73,9.73,9.73,10.83,-1.1,-10.16,882.0,858.186
19961217,000557.SZ,8.76,8.76,8.76,8.76,9.73,-0.97,-9.97,756.0,662.256
19961218,000557.SZ,7.88,8.9,7.88,8.6,8.76,-0.16,-1.83,46219.0,37891.996
19961219,000557.SZ,7.99,8.03,7.72,7.72,8.6,-0.88,-10.23,29510.0,23009.1939
19961220,000557.SZ,6.95,6.95,6.95,6.95,7.72,-0.77,-9.97,4525.0,3144.875
19961223,000557.SZ,6.26,6.81,6.26,6.27,6.95,-0.68,-9.78,46924.0,30044.7248
19961224,000557.SZ,6.38,6.6,5.64,5.64,6.27,-0.63,-10.05,29577.0,17933.0158
19961225,000557.SZ,5.71,5.9,5.08,5.65,5.64,0.01,0.18,37816.0,20579.2812
19961226,000557.SZ,5.75,6.02,5.7,5.95,5.65,0.3,5.31,26333.0,15540.586
19961227,000557.SZ,6.23,6.55,6.1,6.55,5.95,0.6,10.08,54616.0,34978.9839
19961230,000557.SZ,6.72,7.21,6.7,7.21,6.55,0.66,10.08,61366.0,43466.8988
19961231,000557.SZ,7.2,7.35,6.7,6.88,7.21,-0.33,-4.58,52257.0,36570.0646
19970102,000557.SZ,6.86,7.55,6.83,7.55,6.88,0.67,9.74,67642.0,50011.2502
19970103,000557.SZ,8.31,8.31,7.65,7.86,7.55,0.31,4.11,113961.0,91642.8237
19970106,000557.SZ,7.8,8.1,7.2,7.29,7.86,-0.57,-7.25,47283.0,36741.1582
19970107,000557.SZ,7.1,8.03,7.01,8.03,7.29,0.74,10.15,74155.0,57524.7306
19970108,000557.SZ,8.08,8.5,7.8,8.31,8.03,0.28,3.49,92706.0,76178.9234
19970109,000557.SZ,8.31,8.5,8.14,8.28,8.31,-0.03,-0.36,50044.0,41352.4445
19970110,000557.SZ,8.25,8.41,8.07,8.38,8.28,0.1,1.21,49217.0,40754.4208
19970113,000557.SZ,8.51,9.0,8.5,8.93,8.38,0.55,6.56,85220.0,75449.3535
19970114,000557.SZ,8.83,9.19,8.51,8.75,8.93,-0.18,-2.02,67510.0,59552.8679
19970115,000557.SZ,8.7,9.0,8.6,8.8,8.75,0.05,0.57,42673.0,37647.7705
19970116,000557.SZ,8.83,9.0,8.65,8.85,8.8,0.05,0.57,24548.0,21630.2898
19970117,000557.SZ,8.9,9.56,8.8,9.37,8.85,0.52,5.88,94753.0,87454.8421
19970120,000557.SZ,9.45,9.71,9.35,9.57,9.37,0.2,2.13,57243.0,54544.6723
19970121,000557.SZ,9.58,9.7,9.35,9.45,9.57,-0.12,-1.25,35164.0,33320.1184
