trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110114,300109.SZ,61.7,61.78,59.02,59.79,62.1,-2.31,-3.72,2091.57,12520.4308
20110117,300109.SZ,59.7,59.7,56.89,57.42,59.79,-2.37,-3.96,2259.78,13169.4564
20110118,300109.SZ,57.5,57.94,57.0,57.72,57.42,0.3,0.52,1407.58,8083.8873
20110119,300109.SZ,57.3,58.66,57.3,58.65,57.72,0.93,1.61,1540.77,8954.6173
20110120,300109.SZ,58.4,58.4,55.6,55.86,58.65,-2.79,-4.76,1624.68,9285.3366
20110121,300109.SZ,55.6,56.19,54.51,55.82,55.86,-0.04,-0.07,2007.11,11123.4923
20110124,300109.SZ,55.88,56.8,52.04,52.3,55.82,-3.52,-6.31,2353.7,12714.6713
20110125,300109.SZ,52.12,52.55,49.58,50.18,52.3,-2.12,-4.05,2222.01,11217.5276
20110126,300109.SZ,50.09,51.32,49.11,50.76,50.18,0.58,1.16,1793.79,9105.0409
20110127,300109.SZ,50.67,51.68,49.69,51.0,50.76,0.24,0.47,1605.34,8191.8148
20110128,300109.SZ,50.5,52.47,50.5,52.19,51.0,1.19,2.33,1591.2,8203.6238
20110131,300109.SZ,52.01,52.88,52.01,52.8,52.19,0.61,1.17,1371.25,7206.1826
20110201,300109.SZ,52.81,53.29,51.93,52.18,52.8,-0.62,-1.17,1394.76,7281.5442
20110209,300109.SZ,51.01,52.69,51.01,51.25,52.18,-0.93,-1.78,1189.9,6150.2544
20110210,300109.SZ,51.09,56.38,50.8,56.38,51.25,5.13,10.01,6083.68,33567.0043
20110211,300109.SZ,57.0,57.35,55.88,56.54,56.38,0.16,0.28,3611.47,20336.9994
20110214,300109.SZ,54.6,58.6,54.6,56.92,56.54,0.38,0.67,3551.34,20441.5391
20110215,300109.SZ,56.98,61.96,56.71,59.01,56.92,2.09,3.67,4990.52,29581.6153
20110216,300109.SZ,59.1,60.88,59.1,59.9,59.01,0.89,1.51,2887.74,17325.2122
20110217,300109.SZ,59.15,60.98,59.15,60.0,59.9,0.1,0.17,2298.72,13705.3892
20110218,300109.SZ,59.61,61.77,59.3,61.0,60.0,1.0,1.67,2903.79,17651.576
20110221,300109.SZ,60.88,61.94,59.6,61.6,61.0,0.6,0.98,2770.88,17042.2512
20110222,300109.SZ,61.58,62.85,59.9,60.75,61.6,-0.85,-1.38,4880.77,29751.6088
20110223,300109.SZ,60.5,64.64,60.5,63.7,60.75,2.95,4.86,7189.58,45451.4416
20110224,300109.SZ,63.68,63.68,57.33,63.16,63.7,-0.54,-0.85,5399.29,33588.8108
20110225,300109.SZ,62.99,62.99,59.0,60.4,63.16,-2.76,-4.37,4586.75,27870.8584
20110228,300109.SZ,60.01,61.2,59.38,60.33,60.4,-0.07,-0.12,2640.78,15838.2095
20110301,300109.SZ,60.28,60.28,57.77,58.6,60.33,-1.73,-2.87,7060.19,41510.8026
20110302,300109.SZ,58.1,58.84,57.5,58.72,58.6,0.12,0.2,3440.81,19992.7
20110303,300109.SZ,59.0,59.0,57.5,57.93,58.72,-0.79,-1.35,1862.24,10815.975
20110304,300109.SZ,57.77,58.57,57.61,57.98,57.93,0.05,0.09,1594.44,9237.6693
20110307,300109.SZ,58.42,59.2,57.8,59.1,57.98,1.12,1.93,3156.12,18522.9166
20110308,300109.SZ,59.17,59.17,58.36,58.85,59.1,-0.25,-0.42,1927.58,11324.0043
20110309,300109.SZ,58.51,59.2,58.5,59.09,58.85,0.24,0.41,2205.07,12977.8619
20110310,300109.SZ,59.01,60.8,58.71,60.0,59.09,0.91,1.54,3134.98,18862.7975
20110311,300109.SZ,59.49,61.28,59.0,60.29,60.0,0.29,0.48,2631.86,15822.795
20110314,300109.SZ,60.2,61.15,60.05,60.9,60.29,0.61,1.01,2139.8,12992.5263
20110315,300109.SZ,60.99,60.99,58.1,59.08,60.9,-1.82,-2.99,2547.4,15101.2763
20110316,300109.SZ,59.07,60.1,59.07,60.08,59.08,1.0,1.69,1639.61,9799.1827
20110317,300109.SZ,59.97,59.97,56.71,57.0,60.08,-3.08,-5.13,2890.19,16794.756
20110318,300109.SZ,57.63,57.89,56.99,57.34,57.0,0.34,0.6,1305.24,7502.7125
20110321,300109.SZ,57.34,57.35,56.73,56.94,57.34,-0.4,-0.7,1008.79,5752.3973
20110322,300109.SZ,56.98,56.98,55.77,55.98,56.94,-0.96,-1.69,1786.68,10003.2295
20110323,300109.SZ,55.84,56.93,55.09,56.71,55.98,0.73,1.3,1013.64,5691.5436
20110324,300109.SZ,56.62,56.71,56.0,56.2,56.71,-0.51,-0.9,957.68,5392.7545
20110325,300109.SZ,56.1,56.58,56.02,56.54,56.2,0.34,0.61,942.18,5307.3853
20110328,300109.SZ,56.55,56.87,54.88,55.0,56.54,-1.54,-2.72,1798.37,10015.5285
20110329,300109.SZ,55.05,55.38,52.5,53.0,55.0,-2.0,-3.64,1774.09,9465.7671
20110330,300109.SZ,53.0,53.38,51.6,52.0,53.0,-1.0,-1.89,1353.4,7054.9725
20110331,300109.SZ,52.01,52.6,51.68,52.4,52.0,0.4,0.77,838.53,4371.3736
20110401,300109.SZ,52.44,53.0,52.02,52.99,52.4,0.59,1.13,747.24,3920.4837
20110406,300109.SZ,52.19,52.95,52.19,52.3,52.99,-0.69,-1.3,1037.0,5438.0734
20110407,300109.SZ,52.29,53.4,52.03,53.38,52.3,1.08,2.07,990.46,5227.6639
20110408,300109.SZ,53.0,58.2,52.95,56.08,53.38,2.7,5.06,3591.81,20177.78
20110411,300109.SZ,55.49,56.48,54.51,55.0,56.08,-1.08,-1.93,1541.06,8512.692
20110412,300109.SZ,54.94,56.3,54.4,55.09,55.0,0.09,0.16,1536.5,8539.9336
20110413,300109.SZ,55.59,55.6,54.28,55.45,55.09,0.36,0.65,1100.34,6063.162
20110414,300109.SZ,55.5,55.5,54.3,54.33,55.45,-1.12,-2.02,927.8,5069.2977
20110415,300109.SZ,54.22,54.22,52.6,53.98,54.33,-0.35,-0.64,1883.12,10022.8137
20110418,300109.SZ,53.8,53.98,53.01,53.89,53.98,-0.09,-0.17,1210.75,6467.8032
20110419,300109.SZ,53.49,53.49,52.55,52.65,53.89,-1.24,-2.3,1093.42,5769.5962
20110420,300109.SZ,53.12,53.13,52.02,52.85,52.65,0.2,0.38,785.04,4149.234
20110421,300109.SZ,52.85,53.49,52.51,52.9,52.85,0.05,0.09,930.77,4937.5621
20110422,300109.SZ,52.89,52.89,51.7,51.74,52.9,-1.16,-2.19,1602.76,8353.202
20110425,300109.SZ,51.5,51.5,48.07,48.1,51.74,-3.64,-7.04,3153.74,15460.7231
20110426,300109.SZ,48.18,48.9,48.08,48.5,48.1,0.4,0.83,780.48,3777.0429
20110427,300109.SZ,48.85,48.85,46.0,46.23,48.5,-2.27,-4.68,1300.98,6161.337
20110428,300109.SZ,46.8,46.8,44.83,44.88,46.23,-1.35,-2.92,1492.57,6846.1044
20110429,300109.SZ,44.7,45.7,44.69,45.58,44.88,0.7,1.56,1174.82,5315.607
20110503,300109.SZ,45.42,46.2,44.0,45.96,45.58,0.38,0.83,923.34,4165.2812
20110504,300109.SZ,45.87,45.87,45.01,45.53,45.96,-0.43,-0.94,826.11,3741.9699
20110505,300109.SZ,45.16,46.16,45.16,45.78,45.53,0.25,0.55,869.89,3974.2758
20110506,300109.SZ,45.72,46.6,44.81,46.1,45.78,0.32,0.7,1625.75,7443.937
20110510,300109.SZ,46.89,46.9,46.1,46.6,46.1,0.5,1.08,993.78,4598.5194
20110511,300109.SZ,46.5,46.65,45.83,45.95,46.6,-0.65,-1.39,1346.54,6221.2979
20110512,300109.SZ,45.11,45.96,45.0,45.02,45.95,-0.93,-2.02,578.0,2625.4736
20110513,300109.SZ,45.74,45.76,44.8,45.3,45.02,0.28,0.62,775.16,3488.1012
20110516,300109.SZ,45.12,45.69,45.1,45.52,45.3,0.22,0.49,460.06,2089.25
20110517,300109.SZ,45.3,45.3,44.15,44.36,45.52,-1.16,-2.55,835.77,3727.204
20110518,300109.SZ,44.31,44.49,43.95,44.42,44.36,0.06,0.14,682.72,3014.1056
20110519,300109.SZ,44.5,44.57,43.8,43.8,44.42,-0.62,-1.4,1168.41,5165.4771
20110520,300109.SZ,43.8,44.43,43.51,44.38,43.8,0.58,1.32,1039.79,4569.1151
20110523,300109.SZ,44.38,48.82,44.38,46.47,44.38,2.09,4.71,6401.17,30146.4799
20110524,300109.SZ,46.23,48.97,44.99,48.0,46.47,1.53,3.29,3629.4,17013.043
20110525,300109.SZ,47.95,47.95,46.25,46.43,48.0,-1.57,-3.27,2010.04,9426.865
20110526,300109.SZ,46.83,47.34,44.45,44.45,46.43,-1.98,-4.26,2618.47,11984.9065
20110527,300109.SZ,21.51,21.79,20.2,20.2,22.13,-1.93,-8.72,4265.92,8893.5967
20110530,300109.SZ,20.01,20.7,19.51,19.7,20.2,-0.5,-2.48,2845.15,5751.3688
20110531,300109.SZ,19.69,19.7,19.01,19.44,19.7,-0.26,-1.32,5469.51,10572.8238
20110601,300109.SZ,19.32,19.87,19.32,19.84,19.44,0.4,2.06,4468.55,8727.4584
20110602,300109.SZ,19.51,19.51,18.85,19.2,19.84,-0.64,-3.23,3385.78,6477.2906
20110603,300109.SZ,19.1,19.48,19.1,19.34,19.2,0.14,0.73,3785.56,7316.0915
20110607,300109.SZ,19.13,19.4,19.1,19.36,19.34,0.02,0.1,1668.78,3220.6727
20110608,300109.SZ,19.38,19.39,18.77,19.04,19.36,-0.32,-1.65,2928.81,5557.3414
20110609,300109.SZ,19.04,19.04,18.56,18.57,19.04,-0.47,-2.47,3217.25,6032.482
20110610,300109.SZ,18.58,18.67,17.8,18.26,18.57,-0.31,-1.67,2121.89,3851.1215
20110613,300109.SZ,17.98,18.5,17.8,18.37,18.26,0.11,0.6,4612.54,8411.9587
20110614,300109.SZ,18.13,18.57,18.12,18.5,18.37,0.13,0.71,2799.91,5159.6178
20110615,300109.SZ,18.44,18.83,18.03,18.16,18.5,-0.34,-1.84,2603.16,4813.7577
20110616,300109.SZ,18.0,18.17,17.6,17.73,18.16,-0.43,-2.37,2103.0,3763.5384
20110617,300109.SZ,17.42,17.74,17.0,17.35,17.73,-0.38,-2.14,1983.32,3461.8319
20110620,300109.SZ,17.32,17.32,16.68,16.99,17.35,-0.36,-2.07,2532.68,4292.9293
20110621,300109.SZ,17.01,17.22,16.53,17.04,16.99,0.05,0.29,1933.76,3256.3
20110622,300109.SZ,17.04,17.15,16.7,16.87,17.04,-0.17,-1.0,1318.52,2229.92
20110623,300109.SZ,16.99,17.6,16.65,17.58,16.87,0.71,4.21,6084.3,10526.394
20110624,300109.SZ,17.48,18.28,17.3,18.09,17.58,0.51,2.9,9436.83,16762.1623
20110627,300109.SZ,18.1,18.48,17.89,18.33,18.09,0.24,1.33,6338.11,11585.1231
20110628,300109.SZ,18.33,18.38,17.92,18.31,18.33,-0.02,-0.11,4297.8,7804.6495
20110629,300109.SZ,18.35,18.35,17.95,17.95,18.31,-0.36,-1.97,4562.65,8267.6094
20110630,300109.SZ,17.95,18.25,17.91,18.08,17.95,0.13,0.72,3775.48,6830.6024
20110701,300109.SZ,18.1,18.46,18.01,18.11,18.08,0.03,0.17,4153.96,7579.5238
20110704,300109.SZ,18.27,18.6,18.01,18.55,18.11,0.44,2.43,5752.59,10597.1339
20110705,300109.SZ,18.55,19.1,18.55,18.95,18.55,0.4,2.16,6942.71,13093.2033
20110706,300109.SZ,18.95,19.3,18.66,19.26,18.95,0.31,1.64,5875.02,11165.431
20110707,300109.SZ,19.16,19.9,18.98,19.69,19.26,0.43,2.23,10298.44,20152.0965
20110708,300109.SZ,19.65,19.84,19.3,19.7,19.69,0.01,0.05,5079.61,9948.9641
20110711,300109.SZ,19.58,19.86,19.5,19.62,19.7,-0.08,-0.41,3940.7,7756.6965
20110712,300109.SZ,19.5,19.5,18.68,18.72,19.62,-0.9,-4.59,6158.97,11678.5351
20110713,300109.SZ,18.73,19.25,18.72,19.12,18.72,0.4,2.14,3781.47,7193.3556
20110714,300109.SZ,19.39,19.79,19.08,19.74,19.12,0.62,3.24,8527.03,16636.587
20110715,300109.SZ,19.74,20.87,19.69,20.7,19.74,0.96,4.86,14224.5,28963.2241
20110718,300109.SZ,20.73,21.64,20.43,20.66,20.7,-0.04,-0.19,12781.59,27008.0863
20110719,300109.SZ,20.58,20.58,19.8,19.83,20.66,-0.83,-4.02,5915.75,11828.5041
20110720,300109.SZ,19.92,20.28,19.62,19.99,19.83,0.16,0.81,4164.82,8288.8501
20110721,300109.SZ,19.8,19.98,19.11,19.3,19.99,-0.69,-3.45,3785.21,7365.7496
20110722,300109.SZ,19.36,19.65,19.18,19.53,19.3,0.23,1.19,3222.94,6263.5885
20110725,300109.SZ,19.3,19.3,18.02,18.15,19.53,-1.38,-7.07,4874.49,9135.35
20110726,300109.SZ,18.15,18.44,17.99,18.23,18.15,0.08,0.44,2283.54,4150.9815
20110727,300109.SZ,18.02,18.59,18.0,18.46,18.23,0.23,1.26,4434.93,8109.6339
20110728,300109.SZ,18.22,18.34,18.0,18.25,18.46,-0.21,-1.14,3958.12,7180.5509
20110729,300109.SZ,18.11,18.5,18.1,18.2,18.25,-0.05,-0.27,2678.5,4890.9351
20110801,300109.SZ,18.18,18.65,17.92,18.36,18.2,0.16,0.88,3630.13,6636.9103
20110802,300109.SZ,18.3,18.3,17.65,18.19,18.36,-0.17,-0.93,4266.04,7619.3506
20110803,300109.SZ,17.88,20.01,17.81,20.01,18.19,1.82,10.01,13717.94,26957.5372
20110804,300109.SZ,20.8,20.97,19.81,19.81,20.01,-0.2,-1.0,22447.08,45770.6528
20110805,300109.SZ,18.08,19.6,18.08,18.9,19.81,-0.91,-4.59,11398.94,21510.5176
20110808,300109.SZ,18.4,18.56,17.5,17.6,18.9,-1.3,-6.88,9411.34,16900.344
20110809,300109.SZ,17.11,17.49,16.08,17.08,17.6,-0.52,-2.95,6948.14,11699.4859
20110810,300109.SZ,17.41,17.89,17.41,17.6,17.08,0.52,3.04,5764.4,10182.0027
20110811,300109.SZ,17.25,19.36,17.01,19.36,17.6,1.76,10.0,8157.15,15294.8531
20110812,300109.SZ,20.35,21.3,20.35,21.3,19.36,1.94,10.02,43722.11,91921.2873
20110815,300109.SZ,22.17,22.49,21.3,21.51,21.3,0.21,0.99,45797.5,99818.0224
20110816,300109.SZ,21.26,21.91,20.8,21.75,21.51,0.24,1.12,30780.57,65471.2698
20110817,300109.SZ,21.42,22.09,21.1,21.5,21.75,-0.25,-1.15,20583.37,44433.8957
20110818,300109.SZ,21.31,21.4,20.1,20.29,21.5,-1.21,-5.63,18486.78,38387.8326
20110819,300109.SZ,19.9,22.32,19.58,22.32,20.29,2.03,10.0,37056.5,79771.3668
20110822,300109.SZ,23.0,24.55,22.6,24.55,22.32,2.23,9.99,35153.7,83538.6258
20110823,300109.SZ,25.04,26.74,24.03,26.26,24.55,1.71,6.97,69561.58,176760.211
20110824,300109.SZ,25.57,26.47,24.82,25.25,26.26,-1.01,-3.85,55907.38,142921.9013
20110825,300109.SZ,24.5,24.99,23.6,24.79,25.25,-0.46,-1.82,41649.18,101712.5519
20110826,300109.SZ,24.51,27.13,24.15,26.03,24.79,1.24,5.0,57561.67,149432.6751
20110829,300109.SZ,25.95,25.99,25.01,25.33,26.03,-0.7,-2.69,25007.93,63732.9182
20110830,300109.SZ,25.04,26.99,24.66,25.59,25.33,0.26,1.03,30601.87,79284.9014
20110831,300109.SZ,25.2,25.49,24.32,25.05,25.59,-0.54,-2.11,18091.76,44818.7258
20110901,300109.SZ,24.98,24.99,23.9,24.01,25.05,-1.04,-4.15,21995.05,53578.4673
20110902,300109.SZ,24.01,24.45,23.2,23.55,24.01,-0.46,-1.92,16546.68,39007.221
20110905,300109.SZ,23.16,25.8,23.04,25.2,23.55,1.65,7.01,33970.16,81812.3135
20110906,300109.SZ,24.45,24.72,23.29,23.32,25.2,-1.88,-7.46,18994.66,45633.0403
20110907,300109.SZ,23.5,24.99,23.5,24.06,23.32,0.74,3.17,25582.08,62287.6557
20110908,300109.SZ,23.88,24.17,22.6,23.07,24.06,-0.99,-4.11,33148.0,77602.4649
20110909,300109.SZ,22.98,23.18,22.1,22.32,23.07,-0.75,-3.25,15589.96,35279.7425
20110913,300109.SZ,21.9,21.93,21.46,21.52,22.32,-0.8,-3.58,13054.15,28300.3071
20110914,300109.SZ,21.6,22.6,21.45,22.6,21.52,1.08,5.02,18703.75,41105.5611
20110915,300109.SZ,22.58,22.78,21.8,21.91,22.6,-0.69,-3.05,21242.38,47309.9363
20110916,300109.SZ,22.01,23.99,22.0,22.8,21.91,0.89,4.06,38606.73,89546.0006
20110919,300109.SZ,22.22,22.67,21.36,22.44,22.8,-0.36,-1.58,22821.77,50110.4308
20110920,300109.SZ,22.14,23.45,21.8,23.02,22.44,0.58,2.58,20535.5,46751.791
20110921,300109.SZ,22.9,23.98,22.75,23.79,23.02,0.77,3.34,28533.19,67212.1321
20110922,300109.SZ,23.5,24.7,23.08,23.1,23.79,-0.69,-2.9,31641.54,75981.0227
20110923,300109.SZ,22.02,22.89,21.81,22.36,23.1,-0.74,-3.2,17858.25,39791.0279
20110926,300109.SZ,22.2,22.7,21.45,21.53,22.36,-0.83,-3.71,14204.97,31230.0895
20110927,300109.SZ,21.7,21.95,20.33,20.6,21.53,-0.93,-4.32,17168.93,35941.1032
20110928,300109.SZ,20.78,20.85,19.63,19.65,20.6,-0.95,-4.61,11924.27,24094.3579
20110929,300109.SZ,19.6,19.64,18.32,18.4,19.65,-1.25,-6.36,13762.94,25769.643
20110930,300109.SZ,18.46,18.85,17.5,18.61,18.4,0.21,1.14,12880.07,23534.2048
20111010,300109.SZ,18.64,18.97,18.27,18.76,18.61,0.15,0.81,8506.41,15904.5372
20111011,300109.SZ,19.49,19.87,18.5,19.25,18.76,0.49,2.61,13438.98,25969.5702
20111012,300109.SZ,19.01,20.18,18.58,20.04,19.25,0.79,4.1,15247.84,30095.2162
20111013,300109.SZ,20.7,20.95,20.04,20.64,20.04,0.6,2.99,18240.97,37383.6738
20111014,300109.SZ,20.45,22.0,20.29,21.3,20.64,0.66,3.2,27341.73,58429.2203
20111017,300109.SZ,21.0,21.58,20.85,21.27,21.3,-0.03,-0.14,19978.61,42157.8682
20111018,300109.SZ,20.95,20.95,19.77,19.77,21.27,-1.5,-7.05,15432.56,31478.075
