trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100112,002303.SZ,32.71,33.6,32.71,33.4,32.57,0.83,2.55,30632.03,102103.0048
20100113,002303.SZ,32.89,33.6,32.51,32.88,33.4,-0.52,-1.56,20805.09,68490.089
20100114,002303.SZ,32.88,33.56,32.8,33.28,32.88,0.4,1.22,16364.19,54514.6744
20100115,002303.SZ,33.3,33.8,33.1,33.57,33.28,0.29,0.87,18152.32,60816.0975
20100118,002303.SZ,33.54,33.8,33.33,33.53,33.57,-0.04,-0.12,12511.56,41903.0466
20100119,002303.SZ,33.7,33.7,33.17,33.4,33.53,-0.13,-0.39,15643.51,52222.0064
20100120,002303.SZ,33.35,33.35,32.2,32.25,33.4,-1.15,-3.44,23179.29,76309.9129
20100121,002303.SZ,32.33,32.95,32.33,32.38,32.25,0.13,0.4,8351.25,27173.9991
20100122,002303.SZ,32.13,32.23,30.0,30.6,32.38,-1.78,-5.5,16942.92,52574.2881
20100125,002303.SZ,30.12,30.93,30.12,30.38,30.6,-0.22,-0.72,5641.95,17208.1478
20100126,002303.SZ,30.44,30.62,29.28,29.4,30.38,-0.98,-3.23,8652.97,25804.506
20100127,002303.SZ,29.47,29.73,28.95,29.18,29.4,-0.22,-0.75,8810.52,25759.6793
20100128,002303.SZ,29.0,29.46,28.82,29.2,29.18,0.02,0.07,4015.96,11745.6335
20100129,002303.SZ,29.0,29.56,28.9,29.0,29.2,-0.2,-0.68,7019.98,20541.9354
20100201,002303.SZ,28.93,28.98,27.51,27.62,29.0,-1.38,-4.76,11477.11,31913.4399
20100202,002303.SZ,27.71,28.04,27.36,27.6,27.62,-0.02,-0.07,6820.28,18860.9446
20100203,002303.SZ,26.18,26.98,25.69,26.89,27.6,-0.71,-2.57,65901.13,173321.699
20100204,002303.SZ,26.59,27.22,26.21,26.89,26.89,0.0,0.0,29920.38,79891.7841
20100205,002303.SZ,26.7,27.67,26.41,27.25,26.89,0.36,1.34,34055.79,92155.9422
20100208,002303.SZ,27.25,27.89,26.92,27.69,27.25,0.44,1.61,24539.2,67533.206
20100210,002303.SZ,27.95,29.89,27.95,29.55,27.69,1.86,6.72,29625.2,85716.3422
20100211,002303.SZ,29.44,29.6,29.02,29.49,29.55,-0.06,-0.2,15702.65,45948.6955
20100212,002303.SZ,29.5,29.74,29.29,29.69,29.49,0.2,0.68,9278.47,27412.0043
20100222,002303.SZ,29.69,29.69,28.7,28.75,29.69,-0.94,-3.17,9171.08,26703.1992
20100223,002303.SZ,28.7,29.44,28.4,29.36,28.75,0.61,2.12,10880.41,31449.8031
20100224,002303.SZ,29.31,30.24,29.03,30.07,29.36,0.71,2.42,13162.41,39452.816
20100225,002303.SZ,30.1,30.19,29.72,30.08,30.07,0.01,0.03,12429.79,37265.1117
20100226,002303.SZ,29.86,30.52,29.86,30.26,30.08,0.18,0.6,13281.19,39984.0256
20100301,002303.SZ,30.39,30.66,30.15,30.6,30.26,0.34,1.12,10819.86,32997.7767
20100302,002303.SZ,31.36,32.56,31.35,31.98,30.6,1.38,4.51,33253.82,106395.5829
20100303,002303.SZ,31.5,31.98,31.19,31.79,31.98,-0.19,-0.59,14928.42,47230.9452
20100304,002303.SZ,31.75,32.11,30.0,30.45,31.79,-1.34,-4.22,21204.78,66234.5469
20100305,002303.SZ,30.1,31.15,30.1,30.78,30.45,0.33,1.08,9158.83,28119.822
20100308,002303.SZ,30.77,31.19,30.62,31.01,30.78,0.23,0.75,6456.43,19997.0648
20100309,002303.SZ,31.15,31.18,30.45,30.67,31.01,-0.34,-1.1,7163.06,22019.6858
20100310,002303.SZ,30.69,30.97,30.02,30.17,30.67,-0.5,-1.63,6430.02,19530.5129
20100311,002303.SZ,30.18,30.5,29.81,30.25,30.17,0.08,0.27,6441.4,19382.1959
20100312,002303.SZ,30.28,31.16,30.08,30.59,30.25,0.34,1.12,15345.04,47138.8778
20100315,002303.SZ,30.59,30.59,30.01,30.22,30.59,-0.37,-1.21,5670.03,17126.1272
20100316,002303.SZ,30.22,30.57,30.11,30.28,30.22,0.06,0.2,4559.24,13827.9986
20100317,002303.SZ,30.24,31.13,30.24,31.1,30.28,0.82,2.71,8431.49,26024.6579
20100318,002303.SZ,31.1,31.29,30.85,31.09,31.1,-0.01,-0.03,8006.0,24905.9277
20100319,002303.SZ,31.1,31.49,30.86,31.4,31.09,0.31,1.0,5629.3,17552.6782
20100322,002303.SZ,31.5,32.45,31.4,32.29,31.4,0.89,2.83,17318.43,55720.7616
20100323,002303.SZ,32.54,32.87,32.03,32.7,32.29,0.41,1.27,17451.53,56611.869
20100324,002303.SZ,32.7,33.95,32.6,33.54,32.7,0.84,2.57,44788.08,149349.2936
20100325,002303.SZ,32.0,33.2,31.87,32.15,33.54,-1.39,-4.14,49901.41,162662.8997
20100326,002303.SZ,32.2,33.3,32.05,32.8,32.15,0.65,2.02,19698.96,64197.0783
20100329,002303.SZ,32.8,33.79,32.61,33.4,32.8,0.6,1.83,25089.86,83649.292
20100330,002303.SZ,33.4,34.12,32.85,34.0,33.4,0.6,1.8,25047.63,84237.6609
20100331,002303.SZ,33.98,34.96,33.71,34.75,34.0,0.75,2.21,27485.01,95109.3137
20100401,002303.SZ,34.7,35.18,34.45,34.65,34.75,-0.1,-0.29,23273.95,81174.5884
20100402,002303.SZ,34.65,34.7,33.88,33.94,34.65,-0.71,-2.05,19428.95,66388.8273
20100406,002303.SZ,33.9,34.75,33.75,34.5,33.94,0.56,1.65,12700.37,43526.5474
20100407,002303.SZ,34.49,35.39,34.0,35.38,34.5,0.88,2.55,19642.1,68012.6961
20100408,002303.SZ,35.18,36.28,34.73,35.92,35.38,0.54,1.53,25306.12,90266.8507
20100409,002303.SZ,35.88,36.17,35.12,35.56,35.92,-0.36,-1.0,12615.59,45115.7717
20100412,002303.SZ,35.69,36.8,35.69,35.8,35.56,0.24,0.67,17956.22,65077.7256
20100413,002303.SZ,35.56,35.98,32.56,33.9,35.8,-1.9,-5.31,25096.43,85188.0987
20100414,002303.SZ,33.89,35.05,33.5,34.34,33.9,0.44,1.3,11363.13,39088.002
20100415,002303.SZ,34.28,34.35,32.77,33.02,34.34,-1.32,-3.84,16304.38,54090.8511
20100416,002303.SZ,33.02,33.6,33.0,33.1,33.02,0.08,0.24,6091.11,20261.3648
20100419,002303.SZ,33.2,33.55,32.8,32.8,33.1,-0.3,-0.91,15069.77,49942.8479
20100420,002303.SZ,32.85,33.88,31.51,33.76,32.8,0.96,2.93,11516.1,37676.32
20100421,002303.SZ,33.67,37.14,33.6,37.06,33.76,3.3,9.77,28347.7,101038.2855
20100422,002303.SZ,36.9,37.62,36.27,36.8,37.06,-0.26,-0.7,19478.49,72305.6968
20100423,002303.SZ,37.0,37.61,36.15,36.29,36.8,-0.51,-1.39,13631.35,50175.4773
20100426,002303.SZ,36.35,37.1,35.6,35.71,36.29,-0.58,-1.6,14275.86,51580.5222
20100428,002303.SZ,34.22,35.5,33.57,35.0,35.71,-0.71,-1.99,25671.79,89348.8316
20100429,002303.SZ,35.03,35.2,32.17,32.5,35.0,-2.5,-7.14,23814.42,80833.9065
20100430,002303.SZ,32.5,32.84,30.0,30.6,32.5,-1.9,-5.85,22978.34,71151.8955
20100504,002303.SZ,30.02,31.6,29.66,31.12,30.6,0.52,1.7,17331.26,54002.4286
20100505,002303.SZ,31.1,33.18,30.68,32.7,31.12,1.58,5.08,17300.04,56033.6681
20100506,002303.SZ,32.7,33.1,31.29,32.09,32.7,-0.61,-1.87,13434.21,43196.9452
20100507,002303.SZ,31.36,33.35,30.5,32.5,32.09,0.41,1.28,23542.24,76555.6299
20100510,002303.SZ,32.1,32.7,30.5,31.8,32.5,-0.7,-2.15,8949.6,28306.8847
20100511,002303.SZ,32.05,32.5,30.55,30.7,31.8,-1.1,-3.46,8313.91,26380.3633
20100512,002303.SZ,30.31,31.19,29.6,29.7,30.7,-1.0,-3.26,8847.99,27010.6045
20100513,002303.SZ,29.8,30.19,28.23,30.08,29.7,0.38,1.28,22518.16,65606.6896
20100514,002303.SZ,29.9,30.5,29.48,30.13,30.08,0.05,0.17,12469.86,37426.9472
20100517,002303.SZ,30.03,30.76,29.12,29.82,30.13,-0.31,-1.03,12009.67,36375.1462
20100518,002303.SZ,29.73,30.58,29.72,30.47,29.82,0.65,2.18,5658.3,17065.9071
20100519,002303.SZ,30.65,31.79,30.38,31.15,30.47,0.68,2.23,10379.21,32401.2715
20100520,002303.SZ,31.0,32.16,31.0,31.25,31.15,0.1,0.32,15731.97,49797.3536
20100521,002303.SZ,30.53,32.3,30.01,32.2,31.25,0.95,3.04,17584.47,55776.3494
20100524,002303.SZ,32.22,33.58,32.22,33.12,32.2,0.92,2.86,16682.33,55157.3074
20100525,002303.SZ,32.8,33.3,31.88,32.13,33.12,-0.99,-2.99,12695.83,40961.851
20100526,002303.SZ,32.1,33.1,32.1,33.09,32.13,0.96,2.99,7414.16,24181.7398
20100527,002303.SZ,33.0,34.25,32.7,33.99,33.09,0.9,2.72,10931.82,36877.991
20100528,002303.SZ,34.1,34.5,33.66,34.0,33.99,0.01,0.03,6421.89,21862.4524
20100531,002303.SZ,33.99,33.99,33.06,33.08,34.0,-0.92,-2.71,11908.82,39857.8539
20100601,002303.SZ,33.07,33.44,32.28,32.78,33.08,-0.3,-0.91,12990.72,42781.0286
20100602,002303.SZ,32.78,33.59,32.75,33.33,32.78,0.55,1.68,11729.33,38903.1382
20100603,002303.SZ,33.5,34.34,33.19,33.3,33.33,-0.03,-0.09,4476.19,15155.7853
20100604,002303.SZ,33.21,33.87,32.83,33.8,33.3,0.5,1.5,4453.3,14807.8986
20100607,002303.SZ,33.22,34.4,33.03,34.09,33.8,0.29,0.86,9737.77,33091.3196
20100608,002303.SZ,34.09,34.35,33.82,34.3,34.09,0.21,0.62,4965.46,16922.9326
20100609,002303.SZ,34.3,34.57,33.72,34.21,34.3,-0.09,-0.26,5425.92,18499.1922
20100610,002303.SZ,34.21,35.15,34.12,34.9,34.21,0.69,2.02,6824.89,23694.1634
20100611,002303.SZ,35.1,35.9,34.55,34.77,34.9,-0.13,-0.37,12179.4,43119.8251
20100617,002303.SZ,34.85,35.48,33.55,33.77,34.77,-1.0,-2.88,6940.57,23995.9397
20100618,002303.SZ,33.52,33.64,32.2,32.5,33.77,-1.27,-3.76,10132.84,33232.7708
20100621,002303.SZ,32.56,33.37,32.08,33.34,32.5,0.84,2.58,3698.56,12181.177
20100622,002303.SZ,33.33,34.12,33.02,34.12,33.34,0.78,2.34,4979.75,16852.6663
20100623,002303.SZ,34.12,34.35,33.5,33.8,34.12,-0.32,-0.94,1874.02,6332.6738
20100624,002303.SZ,33.71,34.3,33.65,33.74,33.8,-0.06,-0.18,1580.95,5358.819
20100625,002303.SZ,33.63,33.7,32.9,32.98,33.74,-0.76,-2.25,3877.13,12867.1298
20100628,002303.SZ,32.98,33.15,32.15,32.3,32.98,-0.68,-2.06,4993.96,16221.4066
20100629,002303.SZ,32.25,32.7,31.2,31.37,32.3,-0.93,-2.88,5255.14,16696.2107
20100630,002303.SZ,31.3,32.32,31.11,32.3,31.37,0.93,2.96,6307.89,20053.7223
20100701,002303.SZ,32.68,32.69,31.0,31.82,32.3,-0.48,-1.49,3521.91,11171.8381
20100702,002303.SZ,31.78,32.0,30.89,32.0,31.82,0.18,0.57,4850.02,15182.9378
20100705,002303.SZ,31.15,32.7,31.15,32.4,32.0,0.4,1.25,3763.18,12139.831
20100706,002303.SZ,32.01,33.89,32.01,33.38,32.4,0.98,3.02,5609.25,18625.7868
20100707,002303.SZ,32.96,33.74,32.96,33.2,33.38,-0.18,-0.54,2433.42,8079.7889
20100708,002303.SZ,33.16,33.2,32.45,32.54,33.2,-0.66,-1.99,6623.35,21645.9768
20100709,002303.SZ,32.35,33.75,32.21,33.75,32.54,1.21,3.72,5685.15,18981.8701
20100712,002303.SZ,33.9,34.35,33.5,33.9,33.75,0.15,0.44,4759.31,16208.5259
20100713,002303.SZ,33.9,34.02,33.27,33.27,33.9,-0.63,-1.86,6257.13,21013.3129
20100714,002303.SZ,33.58,34.72,33.58,34.7,33.27,1.43,4.3,11654.29,40130.801
20100715,002303.SZ,34.59,35.53,34.17,34.7,34.7,0.0,0.0,12877.03,45053.8336
20100716,002303.SZ,34.6,34.82,33.8,34.58,34.7,-0.12,-0.35,3655.86,12585.9037
20100719,002303.SZ,34.3,34.95,33.9,34.83,34.58,0.25,0.72,6617.26,22705.3749
20100720,002303.SZ,35.0,35.49,34.01,35.49,34.83,0.66,1.89,15502.11,53804.6024
20100721,002303.SZ,35.3,35.49,34.65,34.66,35.49,-0.83,-2.34,6248.3,21826.1974
20100722,002303.SZ,34.52,35.16,34.38,34.7,34.66,0.04,0.12,6235.43,21720.4285
20100723,002303.SZ,34.7,34.97,34.0,34.91,34.7,0.21,0.61,7780.43,26793.9567
20100726,002303.SZ,34.91,35.3,34.59,35.0,34.91,0.09,0.26,7662.04,26791.3162
20100727,002303.SZ,34.97,35.01,34.32,34.61,35.0,-0.39,-1.11,5314.93,18363.438
20100728,002303.SZ,34.45,35.13,34.4,35.07,34.61,0.46,1.33,7238.51,25274.2334
20100729,002303.SZ,35.11,35.13,34.41,34.89,35.07,-0.18,-0.51,9112.68,31754.7604
20100730,002303.SZ,34.89,36.36,34.6,36.28,34.89,1.39,3.98,24451.08,87611.4809
20100802,002303.SZ,36.27,36.5,35.8,36.27,36.28,-0.01,-0.03,10515.24,38078.0468
20100803,002303.SZ,36.3,36.46,34.8,34.9,36.27,-1.37,-3.78,11947.57,42501.0924
20100804,002303.SZ,34.8,34.99,33.6,34.3,34.9,-0.6,-1.72,11320.33,38698.7628
20100805,002303.SZ,34.15,34.69,34.12,34.66,34.3,0.36,1.05,9808.74,33792.6516
20100806,002303.SZ,34.67,35.8,34.2,35.77,34.66,1.11,3.2,10682.11,37147.2027
20100809,002303.SZ,35.6,36.24,35.4,36.0,35.77,0.23,0.64,14277.15,51378.1255
20100810,002303.SZ,36.19,36.19,35.32,35.34,36.0,-0.66,-1.83,9889.0,35217.406
20100811,002303.SZ,35.18,35.88,34.4,35.21,35.34,-0.13,-0.37,5237.54,18498.366
20100812,002303.SZ,34.65,35.6,34.65,34.7,35.21,-0.51,-1.45,5278.98,18583.3146
20100813,002303.SZ,34.7,36.1,34.66,35.93,34.7,1.23,3.54,8432.41,29947.5628
20100816,002303.SZ,35.83,37.2,35.83,36.75,35.93,0.82,2.28,13498.25,49611.2659
20100817,002303.SZ,36.6,37.3,36.6,37.16,36.75,0.41,1.12,11902.9,44022.2968
20100818,002303.SZ,37.25,37.58,36.61,37.09,37.16,-0.07,-0.19,10534.5,39166.9933
20100819,002303.SZ,37.05,38.25,37.05,37.41,37.09,0.32,0.86,21949.55,82741.0645
20100820,002303.SZ,37.41,37.45,36.33,36.34,37.41,-1.07,-2.86,13059.15,48105.3529
20100823,002303.SZ,36.24,37.17,36.2,37.1,36.34,0.76,2.09,13523.61,49733.8805
20100824,002303.SZ,37.0,38.18,36.63,38.18,37.1,1.08,2.91,14768.85,55654.8005
20100825,002303.SZ,37.45,38.08,36.15,36.38,38.18,-1.8,-4.71,13052.22,48651.2118
20100826,002303.SZ,36.7,37.35,36.1,37.3,36.38,0.92,2.53,13751.83,50555.606
20100827,002303.SZ,37.17,38.1,36.71,37.8,37.3,0.5,1.34,10833.63,40879.4755
20100830,002303.SZ,38.22,39.51,37.8,39.0,37.8,1.2,3.17,22810.78,88307.4037
20100831,002303.SZ,38.65,39.35,38.32,39.26,39.0,0.26,0.67,9207.63,35741.0105
20100901,002303.SZ,39.27,39.33,37.96,38.45,39.26,-0.81,-2.06,10700.84,41125.5183
20100902,002303.SZ,38.45,39.88,38.19,39.5,38.45,1.05,2.73,8775.45,34360.2708
20100903,002303.SZ,39.6,40.29,39.0,39.55,39.5,0.05,0.13,9113.27,36114.5808
20100906,002303.SZ,39.89,39.9,38.5,38.65,39.55,-0.9,-2.28,6565.81,25543.9359
20100907,002303.SZ,38.66,39.1,38.18,38.8,38.65,0.15,0.39,4520.88,17479.0127
20100908,002303.SZ,38.8,39.0,38.0,38.39,38.8,-0.41,-1.06,5306.42,20373.778
20100909,002303.SZ,38.38,38.87,38.01,38.23,38.39,-0.16,-0.42,5104.55,19624.2118
20100910,002303.SZ,38.23,39.06,38.01,38.89,38.23,0.66,1.73,5279.46,20351.1973
20100913,002303.SZ,39.08,39.5,38.88,38.94,38.89,0.05,0.13,10499.83,41083.7082
20100914,002303.SZ,38.58,39.26,37.91,37.98,38.94,-0.96,-2.47,6914.07,26627.0513
20100915,002303.SZ,37.98,38.5,37.48,38.3,37.98,0.32,0.84,15128.02,57293.4043
20100916,002303.SZ,38.4,38.4,36.35,37.5,38.3,-0.8,-2.09,15362.75,56892.6786
20100917,002303.SZ,37.0,37.6,36.39,37.0,37.5,-0.5,-1.33,6805.99,25164.7668
20100920,002303.SZ,37.08,37.2,36.59,37.05,37.0,0.05,0.14,3659.36,13487.4755
20100927,002303.SZ,37.1,37.6,36.81,37.51,37.05,0.46,1.24,5073.19,18926.5726
20100928,002303.SZ,37.43,37.8,37.17,37.2,37.51,-0.31,-0.83,3029.81,11347.322
20100929,002303.SZ,37.2,37.6,35.51,36.78,37.2,-0.42,-1.13,5131.88,18691.8018
20100930,002303.SZ,36.38,37.26,36.12,37.1,36.78,0.32,0.87,3688.14,13506.4364
20101008,002303.SZ,37.18,38.05,36.81,37.82,37.1,0.72,1.94,11735.23,44159.2448
20101011,002303.SZ,37.8,38.38,35.0,35.31,37.82,-2.51,-6.64,22618.42,82272.3896
20101012,002303.SZ,35.4,35.98,34.99,35.6,35.31,0.29,0.82,10200.4,36376.4303
20101013,002303.SZ,35.51,36.2,35.5,36.12,35.6,0.52,1.46,10351.15,37175.2407
20101014,002303.SZ,36.28,36.3,34.6,35.0,36.12,-1.12,-3.1,10090.64,35603.7298
20101015,002303.SZ,35.1,35.39,34.06,34.35,35.0,-0.65,-1.86,10544.46,36647.7322
20101018,002303.SZ,34.32,34.69,32.31,33.23,34.35,-1.12,-3.26,29114.05,96308.1735
20101019,002303.SZ,33.24,34.58,33.24,34.39,33.23,1.16,3.49,5763.63,19674.559
20101020,002303.SZ,33.62,35.48,33.62,35.4,34.39,1.01,2.94,9389.11,32800.1806
20101021,002303.SZ,35.18,36.0,34.0,35.94,35.4,0.54,1.53,6886.92,24334.5825
20101022,002303.SZ,35.33,36.4,35.15,36.02,35.94,0.08,0.22,8049.22,28921.0073
20101025,002303.SZ,36.0,36.18,35.63,35.99,36.02,-0.03,-0.08,9277.66,33381.2994
20101026,002303.SZ,36.0,36.07,35.18,35.8,35.99,-0.19,-0.53,5753.13,20390.1685
20101027,002303.SZ,35.7,35.7,34.99,35.18,35.8,-0.62,-1.73,7187.46,25335.2861
20101028,002303.SZ,35.37,37.6,34.52,37.31,35.18,2.13,6.05,37928.58,135130.6587
20101029,002303.SZ,36.7,38.48,36.62,38.23,37.31,0.92,2.47,32091.29,120492.9629
20101101,002303.SZ,38.24,38.65,37.3,38.42,38.23,0.19,0.5,24149.58,92146.0376
20101102,002303.SZ,38.39,38.4,37.65,37.65,38.42,-0.77,-2.0,12695.05,48246.9365
20101103,002303.SZ,37.66,39.0,36.95,38.7,37.65,1.05,2.79,16096.77,61897.5665
20101104,002303.SZ,38.63,38.87,38.18,38.55,38.7,-0.15,-0.39,7186.94,27708.4268
20101105,002303.SZ,38.97,39.08,38.05,38.33,38.55,-0.22,-0.57,7918.24,30505.5252
20101108,002303.SZ,38.18,39.06,38.18,38.98,38.33,0.65,1.7,7688.95,29781.5451
20101109,002303.SZ,39.0,40.35,38.62,39.81,38.98,0.83,2.13,10308.99,40828.7952
20101110,002303.SZ,39.58,42.05,39.5,40.35,39.81,0.54,1.36,19178.3,78293.3749
20101111,002303.SZ,40.05,41.15,38.55,38.9,40.35,-1.45,-3.59,16910.91,67476.3626
20101112,002303.SZ,38.6,39.6,37.39,37.8,38.9,-1.1,-2.83,9635.26,37143.7636
20101115,002303.SZ,38.18,39.36,37.3,38.8,37.8,1.0,2.65,22011.27,84160.1083
20101116,002303.SZ,38.88,40.65,37.75,38.4,38.8,-0.4,-1.03,12402.68,48402.1354
20101117,002303.SZ,38.16,39.63,38.0,38.18,38.4,-0.22,-0.57,11737.09,45583.5852
20101118,002303.SZ,38.2,38.77,37.08,37.75,38.18,-0.43,-1.13,6382.81,24063.5935
20101119,002303.SZ,38.17,39.1,37.25,38.26,37.75,0.51,1.35,13941.02,52940.4367
20101122,002303.SZ,38.68,41.18,38.68,39.8,38.26,1.54,4.03,24134.44,96787.2969
20101123,002303.SZ,39.78,40.39,38.93,40.15,39.8,0.35,0.88,16209.48,64242.1788
20101124,002303.SZ,39.97,41.9,39.97,41.43,40.15,1.28,3.19,14825.2,61264.5164
20101125,002303.SZ,41.7,43.2,40.9,41.39,41.43,-0.04,-0.1,12881.75,53772.235
20101126,002303.SZ,40.99,41.99,40.93,41.31,41.39,-0.08,-0.19,10605.12,43848.926
20101129,002303.SZ,41.4,42.7,41.0,42.4,41.31,1.09,2.64,9421.96,39637.7188
20101130,002303.SZ,42.2,42.4,40.15,41.45,42.4,-0.95,-2.24,17281.06,71007.5154
20101201,002303.SZ,41.28,42.39,40.5,41.63,41.45,0.18,0.43,6201.72,25809.3409
20101202,002303.SZ,42.0,42.39,41.27,41.54,41.63,-0.09,-0.22,5085.55,21267.9865
20101203,002303.SZ,41.58,41.58,39.63,40.24,41.54,-1.3,-3.13,10917.04,43929.9859
20101206,002303.SZ,40.29,40.35,39.17,39.8,40.24,-0.44,-1.09,5339.1,21123.2469
20101207,002303.SZ,39.6,40.65,39.33,40.39,39.8,0.59,1.48,7189.45,28859.1622
20101208,002303.SZ,40.74,42.75,40.44,41.83,40.39,1.44,3.57,11388.45,47893.0725
20101209,002303.SZ,41.6,42.0,40.71,41.25,41.83,-0.58,-1.39,9073.1,37374.2007
20101210,002303.SZ,41.06,44.07,40.86,43.97,41.25,2.72,6.59,16132.36,69011.0255
20101213,002303.SZ,44.0,44.49,43.7,43.99,43.97,0.02,0.05,19922.69,87673.3041
20101214,002303.SZ,44.02,44.98,43.71,44.79,43.99,0.8,1.82,9226.97,41075.4271
20101215,002303.SZ,44.75,44.85,43.85,43.85,44.79,-0.94,-2.1,5187.37,22951.2584
20101216,002303.SZ,43.79,44.0,43.16,43.51,43.85,-0.34,-0.78,6556.06,28541.9855
20101217,002303.SZ,43.56,43.68,42.81,43.2,43.51,-0.31,-0.71,12037.02,51836.3076
20101220,002303.SZ,43.33,44.43,42.7,44.3,43.2,1.1,2.55,12839.01,55779.2858
20101221,002303.SZ,44.16,45.59,44.1,44.24,44.3,-0.06,-0.14,9173.47,41031.7803
20101222,002303.SZ,44.06,44.3,43.28,43.58,44.24,-0.66,-1.49,5028.03,22021.1028
