trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170321,300615.SZ,60.66,63.58,60.43,63.58,60.68,2.9,4.78,64049.39,396642.357
20170322,300615.SZ,62.55,64.58,62.0,63.9,63.58,0.32,0.5,51994.81,328396.946
20170323,300615.SZ,64.38,64.38,59.43,61.2,63.9,-2.7,-4.23,47207.99,292952.21
20170324,300615.SZ,61.04,63.32,60.85,62.76,61.2,1.56,2.55,34232.05,213440.283
20170327,300615.SZ,62.63,63.98,61.51,63.79,62.76,1.03,1.64,41287.8,259956.42
20170328,300615.SZ,63.16,64.88,62.04,62.07,63.79,-1.72,-2.7,41378.49,263573.425
20170329,300615.SZ,61.1,61.95,56.06,56.41,62.07,-5.66,-9.12,45667.61,269091.243
20170330,300615.SZ,55.18,55.18,53.55,53.61,56.41,-2.8,-4.96,31454.13,170758.247
20170331,300615.SZ,53.17,54.66,51.7,52.25,53.61,-1.36,-2.54,24437.94,129198.745
20170405,300615.SZ,52.05,53.35,49.0,52.3,52.25,0.05,0.1,28532.0,147834.532
20170406,300615.SZ,50.84,53.2,50.51,51.62,52.3,-0.68,-1.3,25338.24,131403.345
20170407,300615.SZ,51.31,51.85,48.53,49.4,51.62,-2.22,-4.3,36445.44,182621.368
20170410,300615.SZ,49.05,49.08,45.01,46.01,49.4,-3.39,-6.86,27256.88,127172.593
20170411,300615.SZ,45.69,47.75,45.01,47.7,46.01,1.69,3.67,22072.72,103152.263
20170412,300615.SZ,47.71,48.7,45.8,45.94,47.7,-1.76,-3.69,25284.96,119553.318
20170413,300615.SZ,45.4,46.9,45.4,45.69,45.94,-0.25,-0.54,11890.0,54847.472
20170414,300615.SZ,45.5,45.75,44.32,44.35,45.69,-1.34,-2.93,12171.74,54611.08
20170417,300615.SZ,42.0,43.26,41.41,43.22,44.35,-1.13,-2.55,20223.36,85386.671
20170418,300615.SZ,43.22,43.8,42.24,42.4,43.22,-0.82,-1.9,11204.0,48186.174
20170419,300615.SZ,42.5,43.89,41.76,43.2,42.4,0.8,1.89,16919.0,72907.425
20170420,300615.SZ,43.0,43.88,41.3,41.85,43.2,-1.35,-3.13,18830.11,80394.468
20170421,300615.SZ,42.0,42.21,41.15,41.24,41.85,-0.61,-1.46,9179.0,38124.563
20170424,300615.SZ,41.15,41.15,39.2,39.85,41.24,-1.39,-3.37,11256.0,44940.685
20170425,300615.SZ,39.85,40.78,39.74,39.88,39.85,0.03,0.08,8676.46,34888.122
20170426,300615.SZ,39.72,40.8,39.6,40.21,39.88,0.33,0.83,10618.99,42850.011
20170427,300615.SZ,40.12,42.7,39.8,42.0,40.21,1.79,4.45,19478.72,80649.91
20170428,300615.SZ,42.01,42.64,41.83,42.45,42.0,0.45,1.07,15479.0,65330.402
20170502,300615.SZ,42.3,42.58,41.4,41.64,42.45,-0.81,-1.91,12506.19,52349.557
20170503,300615.SZ,41.64,42.04,41.01,42.0,41.64,0.36,0.86,10965.72,45637.324
20170504,300615.SZ,41.61,41.78,40.7,41.03,42.0,-0.97,-2.31,12164.53,50171.32
20170505,300615.SZ,40.81,41.8,40.51,40.79,41.03,-0.24,-0.58,12352.13,50888.812
20170508,300615.SZ,40.25,40.58,39.61,39.68,40.79,-1.11,-2.72,8276.0,33157.266
20170509,300615.SZ,39.51,40.66,39.37,40.46,39.68,0.78,1.97,7462.19,29960.64
20170510,300615.SZ,40.88,40.88,38.11,38.88,40.46,-1.58,-3.91,9406.0,37767.188
20170511,300615.SZ,38.75,39.8,38.12,39.75,38.88,0.87,2.24,10633.0,41296.369
20170512,300615.SZ,39.65,40.2,39.08,39.75,39.75,0.0,0.0,8656.0,34361.036
20170515,300615.SZ,39.76,40.28,39.52,39.88,39.75,0.13,0.33,6826.47,27260.201
20170516,300615.SZ,39.92,41.57,39.3,41.41,39.88,1.53,3.84,11294.28,45728.032
20170517,300615.SZ,41.4,42.5,41.2,41.6,41.41,0.19,0.46,12023.28,50364.963
20170518,300615.SZ,41.77,42.35,41.25,41.93,41.6,0.33,0.79,10704.39,44832.275
20170519,300615.SZ,41.8,42.67,41.45,42.1,41.93,0.17,0.41,12719.39,53570.016
20170522,300615.SZ,42.0,42.0,38.2,38.79,42.1,-3.31,-7.86,14169.3,56898.26
20170523,300615.SZ,38.4,39.17,36.23,36.51,38.79,-2.28,-5.88,14272.77,53791.615
20170524,300615.SZ,36.52,37.39,35.82,37.13,36.51,0.62,1.7,6501.0,23858.405
20170525,300615.SZ,37.24,37.67,35.5,37.28,37.13,0.15,0.4,8696.0,31930.097
20170526,300615.SZ,36.97,37.89,36.9,37.62,37.28,0.34,0.91,6095.0,22814.65
20170531,300615.SZ,39.1,39.3,37.51,37.7,37.62,0.08,0.21,9756.28,37648.22
20170601,300615.SZ,37.49,37.49,35.05,35.06,37.7,-2.64,-7.0,8712.23,31475.953
20170602,300615.SZ,35.0,36.4,34.45,35.88,35.06,0.82,2.34,8197.53,28920.148
20170605,300615.SZ,36.5,36.78,36.02,36.18,35.88,0.3,0.84,6428.0,23407.404
20170606,300615.SZ,35.9,36.4,35.84,36.4,36.18,0.22,0.61,4037.0,14607.265
20170607,300615.SZ,36.43,37.86,36.3,37.58,36.4,1.18,3.24,10799.57,40335.127
20170608,300615.SZ,37.52,38.24,37.11,37.33,37.58,-0.25,-0.67,9893.6,37192.248
20170609,300615.SZ,37.18,37.59,36.88,37.52,37.33,0.19,0.51,6614.91,24639.954
20170612,300615.SZ,37.0,37.02,35.85,35.9,37.52,-1.62,-4.32,9091.23,32974.152
20170613,300615.SZ,35.22,37.14,35.22,36.86,35.9,0.96,2.67,8054.0,29516.726
20170614,300615.SZ,36.89,37.17,36.45,36.9,36.86,0.04,0.11,5218.0,19220.186
20170615,300615.SZ,36.95,38.35,36.88,37.95,36.9,1.05,2.85,11996.0,45417.391
20170616,300615.SZ,38.23,38.5,37.22,37.75,37.95,-0.2,-0.53,8699.0,32975.094
20170619,300615.SZ,37.83,38.38,37.51,38.0,37.75,0.25,0.66,6298.0,23891.616
20170620,300615.SZ,38.26,38.65,37.55,37.61,38.0,-0.39,-1.03,8223.21,31289.251
20170621,300615.SZ,37.61,38.19,37.37,37.72,37.61,0.11,0.29,6181.3,23335.715
20170622,300615.SZ,37.93,38.02,36.01,36.55,37.72,-1.17,-3.1,7848.91,29363.677
20170623,300615.SZ,36.68,36.68,35.3,35.91,36.05,-0.14,-0.39,8924.5,32086.674
20170626,300615.SZ,35.77,36.65,35.72,36.39,35.91,0.48,1.34,4868.0,17614.521
20170627,300615.SZ,36.35,36.65,36.01,36.28,36.39,-0.11,-0.3,4646.0,16886.719
20170628,300615.SZ,36.09,36.1,35.36,35.43,36.28,-0.85,-2.34,6004.0,21379.577
20170629,300615.SZ,35.5,35.97,35.5,35.58,35.43,0.15,0.42,3425.0,12227.843
20170630,300615.SZ,35.59,36.37,35.15,36.15,35.58,0.57,1.6,6564.5,23540.377
20170703,300615.SZ,36.19,36.57,35.88,36.56,36.15,0.41,1.13,5367.41,19512.336
20170704,300615.SZ,36.56,36.94,36.4,36.78,36.56,0.22,0.6,5559.0,20313.56
20170705,300615.SZ,36.78,37.75,36.61,37.64,36.78,0.86,2.34,10346.0,38637.806
20170706,300615.SZ,37.42,37.81,37.26,37.48,37.64,-0.16,-0.43,10221.0,38298.152
20170707,300615.SZ,37.49,38.92,37.48,38.58,37.48,1.1,2.93,17689.62,68134.363
20170710,300615.SZ,38.03,38.38,36.86,37.01,38.58,-1.57,-4.07,13719.73,51228.169
20170711,300615.SZ,36.86,37.17,36.1,36.11,37.01,-0.9,-2.43,6200.0,22721.195
20170712,300615.SZ,36.3,36.69,35.3,36.59,36.11,0.48,1.33,7564.64,27110.405
20170713,300615.SZ,36.46,36.46,35.76,35.9,36.59,-0.69,-1.89,5425.53,19506.545
20170714,300615.SZ,35.95,35.95,32.4,32.45,35.9,-3.45,-9.61,20218.0,67732.474
20170717,300615.SZ,31.86,31.86,29.21,29.21,32.45,-3.24,-9.98,14135.03,42471.384
20170718,300615.SZ,29.25,29.86,28.6,29.51,29.21,0.3,1.03,5200.26,15228.408
20170719,300615.SZ,29.6,29.75,29.05,29.69,29.51,0.18,0.61,3740.15,11020.313
20170720,300615.SZ,29.6,30.5,29.41,29.5,29.69,-0.19,-0.64,5552.0,16637.61
20170721,300615.SZ,29.53,29.85,29.13,29.34,29.5,-0.16,-0.54,3086.0,9079.725
20170724,300615.SZ,29.14,29.83,28.73,29.4,29.34,0.06,0.2,5139.09,15023.154
20170725,300615.SZ,29.36,29.69,29.31,29.54,29.4,0.14,0.48,3917.0,11549.577
20170726,300615.SZ,29.53,29.56,28.82,29.08,29.54,-0.46,-1.56,3163.23,9241.444
20170727,300615.SZ,28.88,30.33,28.86,30.19,29.08,1.11,3.82,11071.0,33029.642
20170728,300615.SZ,30.0,30.29,29.39,29.5,30.19,-0.69,-2.29,6575.0,19641.918
20170731,300615.SZ,29.52,29.79,29.15,29.45,29.5,-0.05,-0.17,4407.0,12961.385
20170801,300615.SZ,29.48,29.78,29.28,29.52,29.45,0.07,0.24,3675.23,10820.217
20170802,300615.SZ,29.54,29.56,29.1,29.19,29.52,-0.33,-1.12,3449.0,10104.344
20170803,300615.SZ,29.8,31.34,29.39,30.65,29.19,1.46,5.0,20596.58,63364.77
20170804,300615.SZ,30.06,30.41,29.45,29.45,30.65,-1.2,-3.92,12156.0,36231.973
20170807,300615.SZ,29.4,29.79,29.23,29.45,29.45,0.0,0.0,4935.23,14547.027
20170808,300615.SZ,29.48,29.59,29.13,29.45,29.45,0.0,0.0,4488.0,13167.803
20170809,300615.SZ,29.53,29.53,29.19,29.27,29.45,-0.18,-0.61,3817.58,11200.711
20170810,300615.SZ,29.26,29.44,28.5,28.67,29.27,-0.6,-2.05,5907.58,17060.733
20170811,300615.SZ,28.71,29.48,28.55,29.09,28.67,0.42,1.46,5987.1,17356.091
20170814,300615.SZ,28.98,30.55,28.9,29.9,29.09,0.81,2.78,9072.1,27036.863
20170815,300615.SZ,30.22,30.22,29.65,29.93,29.9,0.03,0.1,6327.0,18958.818
20170816,300615.SZ,29.93,30.68,29.71,30.61,29.93,0.68,2.27,10587.55,32125.048
20170817,300615.SZ,30.66,30.68,30.28,30.59,30.61,-0.02,-0.07,8632.11,26319.515
20170818,300615.SZ,30.3,30.3,29.72,29.93,30.59,-0.66,-2.16,8854.0,26580.708
20170821,300615.SZ,30.05,30.68,30.02,30.58,29.93,0.65,2.17,9872.63,29948.988
20170822,300615.SZ,30.6,31.85,30.42,30.72,30.58,0.14,0.46,12524.21,38814.149
20170823,300615.SZ,30.5,31.11,30.0,30.8,30.72,0.08,0.26,9491.0,28950.984
20170824,300615.SZ,30.55,31.08,30.25,30.31,30.8,-0.49,-1.59,9533.0,29212.191
20170825,300615.SZ,30.38,33.34,30.16,33.34,30.31,3.03,10.0,22021.01,72434.595
20170828,300615.SZ,34.43,35.64,34.19,35.1,33.34,1.76,5.28,52528.69,183695.889
20170829,300615.SZ,34.2,36.05,34.01,34.88,35.1,-0.22,-0.63,44758.59,157155.652
20170830,300615.SZ,34.28,34.9,34.21,34.3,34.88,-0.58,-1.66,21031.11,72415.103
20170831,300615.SZ,34.33,36.03,34.2,35.99,34.3,1.69,4.93,33279.85,117545.192
20170901,300615.SZ,36.12,36.9,35.3,35.51,35.99,-0.48,-1.33,25940.0,92947.368
20170904,300615.SZ,35.13,35.77,34.5,35.13,35.51,-0.38,-1.07,17919.0,62816.677
20170905,300615.SZ,35.19,36.56,35.15,36.45,35.13,1.32,3.76,23787.24,85285.384
20170906,300615.SZ,36.35,36.35,35.13,35.7,36.45,-0.75,-2.06,18347.73,65196.876
20170907,300615.SZ,35.7,36.97,35.61,35.86,35.7,0.16,0.45,27016.45,98208.192
20170908,300615.SZ,35.6,35.86,34.78,35.19,35.86,-0.67,-1.87,15783.97,55745.376
20170911,300615.SZ,35.13,35.74,34.51,35.7,35.19,0.51,1.45,13103.1,46232.336
20170912,300615.SZ,35.59,35.59,34.25,34.47,35.7,-1.23,-3.45,14695.81,51258.905
20170913,300615.SZ,34.43,35.16,34.36,35.04,34.47,0.57,1.65,8297.81,28917.227
20170914,300615.SZ,34.86,35.22,34.56,34.71,35.04,-0.33,-0.94,8885.91,30947.462
20170915,300615.SZ,34.8,35.11,34.54,34.86,34.71,0.15,0.43,7565.73,26374.179
20170918,300615.SZ,34.84,34.96,33.72,34.5,34.86,-0.36,-1.03,9620.18,33028.536
20170919,300615.SZ,34.6,37.8,34.41,36.45,34.5,1.95,5.65,38054.07,137696.564
20170920,300615.SZ,36.36,38.78,35.5,38.36,36.45,1.91,5.24,43247.78,161407.33
20170921,300615.SZ,37.68,38.37,36.5,36.5,38.36,-1.86,-4.85,30959.01,116065.242
20170922,300615.SZ,36.3,40.15,36.3,40.15,36.5,3.65,10.0,49813.16,193201.848
20170925,300615.SZ,40.9,43.89,40.58,42.24,40.15,2.09,5.21,73039.03,308617.343
20170926,300615.SZ,41.32,41.32,38.18,39.2,42.24,-3.04,-7.2,48040.3,188915.952
20170927,300615.SZ,39.33,43.12,38.34,43.12,39.2,3.92,10.0,59784.98,246218.686
20170928,300615.SZ,42.32,44.22,41.41,41.41,43.12,-1.71,-3.97,61876.32,264657.069
20170929,300615.SZ,41.4,43.4,40.34,41.51,41.41,0.1,0.24,46706.19,195942.487
20171009,300615.SZ,42.4,43.08,41.0,41.84,41.51,0.33,0.8,41088.19,172629.273
20171010,300615.SZ,41.04,41.6,40.5,41.2,41.84,-0.64,-1.53,27232.21,111677.539
20171011,300615.SZ,40.72,40.72,38.46,38.6,41.2,-2.6,-6.31,32067.0,125892.854
20171012,300615.SZ,38.8,41.68,38.62,40.51,38.6,1.91,4.95,42497.12,171961.203
20171013,300615.SZ,40.5,40.5,38.92,39.79,40.51,-0.72,-1.78,25814.24,102610.213
20171016,300615.SZ,38.57,38.58,36.58,36.59,39.79,-3.2,-8.04,28396.05,106040.194
20171017,300615.SZ,36.22,37.66,36.22,36.78,36.59,0.19,0.52,13280.0,49278.278
20171018,300615.SZ,36.75,37.19,34.81,35.05,36.78,-1.73,-4.7,19240.58,69456.018
20171019,300615.SZ,35.01,35.35,34.52,35.33,35.05,0.28,0.8,10470.52,36675.773
20171020,300615.SZ,35.27,35.88,34.78,35.87,35.33,0.54,1.53,12156.04,42970.303
20171023,300615.SZ,35.7,36.26,35.51,36.11,35.87,0.24,0.67,9239.99,33290.064
20171024,300615.SZ,36.11,36.15,34.41,35.07,36.11,-1.04,-2.88,15971.05,55744.336
20171025,300615.SZ,35.08,35.55,34.68,35.54,35.07,0.47,1.34,9989.05,35209.971
20171026,300615.SZ,35.18,36.75,35.15,36.3,35.54,0.76,2.14,18139.59,65354.849
20171027,300615.SZ,36.01,36.19,35.28,35.31,36.3,-0.99,-2.73,11178.62,39940.957
20171030,300615.SZ,35.11,35.11,32.0,32.01,35.31,-3.3,-9.35,19382.12,63545.686
20171031,300615.SZ,32.09,32.9,31.91,32.45,32.01,0.44,1.37,9680.05,31267.828
20171101,300615.SZ,32.75,33.39,32.31,32.99,32.45,0.54,1.66,10493.54,34524.623
20171102,300615.SZ,32.91,32.91,32.01,32.35,32.99,-0.64,-1.94,10176.0,32941.782
20171103,300615.SZ,32.1,32.67,31.71,32.17,32.35,-0.18,-0.56,6659.77,21430.173
20171106,300615.SZ,32.36,33.49,32.21,33.4,32.17,1.23,3.82,12164.14,40167.812
20171107,300615.SZ,33.45,33.8,32.76,33.77,33.4,0.37,1.11,9935.0,32921.169
20171108,300615.SZ,33.79,34.79,33.46,33.96,33.77,0.19,0.56,16590.09,56928.315
20171109,300615.SZ,33.8,34.38,33.5,34.24,33.96,0.28,0.82,9289.88,31544.355
20171110,300615.SZ,34.16,36.19,34.01,35.4,34.24,1.16,3.39,25677.0,90426.481
20171113,300615.SZ,35.28,35.49,34.8,35.1,35.4,-0.3,-0.85,13849.0,48609.917
20171114,300615.SZ,34.94,35.7,34.11,34.27,35.1,-0.83,-2.36,12354.0,43026.487
20171115,300615.SZ,34.2,35.88,34.12,35.11,34.27,0.84,2.45,17452.0,61311.013
20171116,300615.SZ,34.67,35.22,33.52,33.53,35.11,-1.58,-4.5,13721.0,46657.77
20171117,300615.SZ,33.54,33.74,30.19,30.32,33.53,-3.21,-9.57,13797.0,43916.032
20171120,300615.SZ,30.38,31.7,29.06,31.4,30.32,1.08,3.56,8317.05,25519.204
20171121,300615.SZ,31.19,32.8,31.13,31.67,31.4,0.27,0.86,9299.93,29732.207
20171122,300615.SZ,31.58,32.38,30.97,31.31,31.67,-0.36,-1.14,7730.88,24476.328
20171123,300615.SZ,31.04,32.0,30.18,30.5,31.31,-0.81,-2.59,7666.0,24030.979
20171124,300615.SZ,30.57,31.36,30.35,30.6,30.5,0.1,0.33,5852.53,18088.725
20171127,300615.SZ,30.62,30.62,29.36,29.86,30.6,-0.74,-2.42,7051.0,21088.007
20171128,300615.SZ,29.61,31.47,29.61,31.03,29.86,1.17,3.92,9599.0,29484.491
20171129,300615.SZ,30.88,31.0,29.91,30.45,31.03,-0.58,-1.87,8142.0,24666.831
20171130,300615.SZ,30.2,30.99,30.12,30.61,30.45,0.16,0.53,5339.0,16359.101
20171201,300615.SZ,30.61,31.58,30.61,31.3,30.61,0.69,2.25,8045.0,25098.597
20171204,300615.SZ,30.98,31.39,30.0,30.27,31.3,-1.03,-3.29,6978.0,21327.506
20171205,300615.SZ,30.0,32.3,29.4,29.96,30.27,-0.31,-1.02,10087.41,30839.612
20171206,300615.SZ,30.05,31.0,29.16,30.99,29.96,1.03,3.44,9002.41,27136.708
20171207,300615.SZ,30.74,31.88,30.74,31.33,30.99,0.34,1.1,13270.0,41574.344
20171208,300615.SZ,31.02,32.94,31.02,32.27,31.33,0.94,3.0,16465.88,52847.819
20171211,300615.SZ,32.25,32.76,31.85,32.17,32.27,-0.1,-0.31,10234.0,32927.14
20171212,300615.SZ,32.25,32.25,31.26,31.37,32.17,-0.8,-2.49,9954.54,31484.395
20171213,300615.SZ,31.5,31.85,31.23,31.73,31.37,0.36,1.15,7647.88,24180.049
20171214,300615.SZ,31.61,32.38,31.61,32.13,31.73,0.4,1.26,9952.0,31910.496
20171215,300615.SZ,31.93,32.08,31.04,31.4,32.13,-0.73,-2.27,7848.0,24723.289
20171218,300615.SZ,31.65,31.68,30.01,30.22,31.4,-1.18,-3.76,8249.0,25082.696
20171219,300615.SZ,30.3,33.24,30.25,33.24,30.22,3.02,9.99,26574.52,85928.217
20171220,300615.SZ,33.63,33.97,32.29,32.9,33.24,-0.34,-1.02,25892.76,85752.533
20171221,300615.SZ,33.05,34.2,32.71,33.15,32.9,0.25,0.76,29752.0,99760.279
20171222,300615.SZ,32.95,33.14,31.9,32.26,33.15,-0.89,-2.68,21499.0,69647.056
20171225,300615.SZ,31.95,31.98,30.82,31.3,32.26,-0.96,-2.98,16563.0,51709.457
20171226,300615.SZ,31.35,32.48,31.1,32.16,31.3,0.86,2.75,17922.0,57364.556
20171227,300615.SZ,31.97,31.98,31.35,31.38,32.16,-0.78,-2.43,13683.0,43247.759
20171228,300615.SZ,31.0,32.35,30.88,31.52,31.38,0.14,0.45,12329.0,39070.613
20171229,300615.SZ,31.28,32.2,31.28,31.91,31.52,0.39,1.24,10263.0,32618.017
20180102,300615.SZ,31.89,32.35,31.6,32.19,31.91,0.28,0.88,9922.0,31776.555
20180103,300615.SZ,32.26,32.89,31.66,32.6,32.19,0.41,1.27,17885.52,57828.543
20180104,300615.SZ,32.37,32.37,31.73,31.87,32.6,-0.73,-2.24,11145.52,35731.367
20180105,300615.SZ,32.0,32.28,31.57,31.61,31.87,-0.26,-0.82,8075.0,25756.934
20180108,300615.SZ,31.51,31.63,30.63,31.23,31.61,-0.38,-1.2,10219.52,31599.815
20180109,300615.SZ,31.23,31.59,30.8,31.18,31.23,-0.05,-0.16,6572.0,20494.294
20180110,300615.SZ,31.47,31.47,30.5,30.85,31.18,-0.33,-1.06,5353.0,16498.758
20180111,300615.SZ,30.83,31.68,30.8,31.48,30.85,0.63,2.04,8335.0,26181.56
20180112,300615.SZ,31.5,32.94,31.37,31.86,31.48,0.38,1.21,16921.0,54521.488
20180115,300615.SZ,31.43,31.43,29.86,29.95,31.86,-1.91,-6.0,11881.0,35991.15
20180116,300615.SZ,29.2,30.48,29.2,30.12,29.95,0.17,0.57,5795.0,17390.082
20180117,300615.SZ,30.16,30.67,30.02,30.37,30.12,0.25,0.83,7254.0,22050.633
20180118,300615.SZ,30.32,30.56,29.9,30.08,30.37,-0.29,-0.95,5957.0,18009.636
20180119,300615.SZ,30.03,30.52,29.42,29.54,30.08,-0.54,-1.8,6933.0,20744.575
20180122,300615.SZ,29.9,29.9,28.0,28.83,29.54,-0.71,-2.4,10833.0,31098.625
20180123,300615.SZ,28.84,29.28,28.56,28.87,28.83,0.04,0.14,5019.0,14515.33
20180124,300615.SZ,28.84,29.27,28.67,29.26,28.87,0.39,1.35,6293.0,18307.919
20180125,300615.SZ,29.25,29.62,28.88,28.93,29.26,-0.33,-1.13,7160.09,20976.54
20180126,300615.SZ,28.93,29.13,28.5,28.78,28.93,-0.15,-0.52,6844.0,19652.977
20180129,300615.SZ,28.87,28.89,28.06,28.29,28.78,-0.49,-1.7,5576.0,15788.068
20180130,300615.SZ,28.24,28.47,28.01,28.12,28.29,-0.17,-0.6,3482.0,9794.08
20180131,300615.SZ,27.9,28.1,25.82,26.01,28.12,-2.11,-7.5,9776.0,25933.795
20180201,300615.SZ,26.0,26.35,23.8,24.29,26.01,-1.72,-6.61,7134.0,17794.974
20180202,300615.SZ,24.26,24.59,23.05,23.93,24.29,-0.36,-1.48,3670.0,8790.136
20180205,300615.SZ,23.93,23.93,23.1,23.24,23.93,-0.69,-2.88,4027.0,9414.702
20180206,300615.SZ,22.01,22.87,21.02,21.02,23.24,-2.22,-9.55,6284.0,13900.194
20180207,300615.SZ,22.37,22.37,20.14,21.43,21.02,0.41,1.95,5816.0,12511.953
20180208,300615.SZ,21.01,22.56,21.01,22.04,21.43,0.61,2.85,6216.0,13776.15
20180209,300615.SZ,21.23,22.25,20.9,21.0,22.04,-1.04,-4.72,5184.0,11204.623
20180212,300615.SZ,21.51,21.99,21.39,21.8,21.0,0.8,3.81,3535.0,7694.515
20180213,300615.SZ,22.0,22.0,21.69,21.74,21.8,-0.06,-0.28,3508.0,7644.152
20180214,300615.SZ,21.9,21.9,21.23,21.5,21.74,-0.24,-1.1,3453.0,7431.206
20180222,300615.SZ,21.8,22.18,21.7,22.14,21.5,0.64,2.98,3669.0,8082.276
20180223,300615.SZ,22.09,22.32,21.95,22.23,22.14,0.09,0.41,4411.0,9781.397
20180226,300615.SZ,22.22,23.16,22.22,22.99,22.23,0.76,3.42,10587.36,24204.411
20180227,300615.SZ,23.23,23.75,22.91,23.34,22.99,0.35,1.52,11837.0,27513.376
20180228,300615.SZ,23.0,23.15,22.4,22.85,23.34,-0.49,-2.1,7291.36,16694.802
20180301,300615.SZ,22.85,23.55,22.62,23.38,22.85,0.53,2.32,7563.36,17644.238
20180302,300615.SZ,23.2,24.75,23.13,23.53,23.38,0.15,0.64,12074.0,28898.787
20180305,300615.SZ,23.44,24.1,23.44,23.99,23.53,0.46,1.96,7237.36,17248.614
20180306,300615.SZ,24.07,25.28,23.7,24.57,23.99,0.58,2.42,12913.0,31774.894
20180307,300615.SZ,24.38,24.56,24.0,24.3,24.57,-0.27,-1.1,8364.99,20271.717
20180308,300615.SZ,24.29,25.19,24.06,25.09,24.3,0.79,3.25,11818.99,29206.068
20180309,300615.SZ,25.09,26.5,24.9,26.3,25.09,1.21,4.82,14563.0,37536.505
20180312,300615.SZ,26.31,26.94,26.01,26.21,26.3,-0.09,-0.34,12234.0,32288.301
20180313,300615.SZ,26.3,26.3,25.3,25.39,26.21,-0.82,-3.13,9311.0,24004.809
20180314,300615.SZ,25.44,25.73,25.15,25.23,25.39,-0.16,-0.63,7334.0,18638.39
20180315,300615.SZ,25.15,25.25,23.51,24.03,25.23,-1.2,-4.76,11337.99,27379.275
20180316,300615.SZ,24.05,24.58,23.83,24.1,24.03,0.07,0.29,6878.3,16720.319
20180319,300615.SZ,24.15,25.1,24.08,24.75,24.1,0.65,2.7,7770.0,19233.22
20180320,300615.SZ,24.5,25.4,24.1,25.37,24.75,0.62,2.51,9956.0,24887.255
20180321,300615.SZ,25.32,26.13,25.16,25.45,25.37,0.08,0.32,14534.3,37287.119
20180322,300615.SZ,26.26,26.28,23.0,25.7,25.45,0.25,0.98,13622.3,34973.588
20180323,300615.SZ,24.86,24.86,23.14,23.3,25.7,-2.4,-9.34,14170.36,34216.836
20180326,300615.SZ,22.4,24.09,22.4,24.07,23.3,0.77,3.3,8206.0,19109.704
20180327,300615.SZ,24.1,25.68,24.1,25.23,24.07,1.16,4.82,14244.88,35902.386
20180328,300615.SZ,24.81,26.42,24.81,26.1,25.23,0.87,3.45,23737.36,61877.141
20180329,300615.SZ,26.28,26.45,25.76,26.0,26.1,-0.1,-0.38,15438.66,40127.564
20180330,300615.SZ,26.0,27.29,26.0,27.11,26.0,1.11,4.27,18924.66,50470.06
20180402,300615.SZ,27.15,28.48,26.73,26.85,27.11,-0.26,-0.96,24436.0,67285.335
20180403,300615.SZ,26.0,28.23,25.96,27.71,26.85,0.86,3.2,24448.66,66631.25
