trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150109,300403.SZ,42.0,43.1,41.76,41.88,42.56,-0.68,-1.6,16047.97,67923.1492
20150112,300403.SZ,41.6,41.98,39.82,40.22,41.88,-1.66,-3.96,16786.57,68486.6441
20150113,300403.SZ,40.22,44.24,40.2,44.24,40.22,4.02,10.0,26964.76,115575.706
20150114,300403.SZ,44.5,44.58,43.05,43.65,44.24,-0.59,-1.33,31508.47,137714.1089
20150115,300403.SZ,44.29,44.58,43.21,43.3,43.65,-0.35,-0.8,25632.35,112328.7228
20150116,300403.SZ,42.83,44.37,42.58,43.83,43.3,0.53,1.22,23160.51,101211.6595
20150119,300403.SZ,43.0,48.21,42.5,45.14,43.83,1.31,2.99,60375.32,278787.2578
20150120,300403.SZ,45.2,47.38,44.16,47.14,45.14,2.0,4.43,50946.92,235155.8282
20150121,300403.SZ,47.0,47.6,46.3,46.7,47.14,-0.44,-0.93,35161.84,164482.2508
20150122,300403.SZ,46.48,47.99,46.31,47.45,46.7,0.75,1.61,32000.8,151477.0355
20150123,300403.SZ,47.78,47.98,45.83,46.03,47.45,-1.42,-2.99,28501.14,133106.0156
20150126,300403.SZ,46.03,46.46,45.8,46.28,46.03,0.25,0.54,13242.27,61060.6907
20150127,300403.SZ,46.28,46.58,45.1,45.63,46.28,-0.65,-1.4,17164.25,78662.6967
20150128,300403.SZ,45.73,46.07,45.3,45.5,45.63,-0.13,-0.28,12735.43,58226.7148
20150129,300403.SZ,45.06,45.58,44.81,44.96,45.5,-0.54,-1.19,8045.72,36318.1494
20150130,300403.SZ,45.37,45.37,44.0,44.02,44.96,-0.94,-2.09,11689.94,52106.2908
20150202,300403.SZ,43.49,44.33,43.08,44.08,44.02,0.06,0.14,7713.06,33803.3747
20150203,300403.SZ,43.9,45.49,43.89,45.2,44.08,1.12,2.54,12818.15,57685.3244
20150204,300403.SZ,45.45,45.75,44.5,44.53,45.2,-0.67,-1.48,10593.49,47715.5263
20150205,300403.SZ,44.65,45.2,43.8,43.83,44.53,-0.7,-1.57,12640.58,56397.0679
20150206,300403.SZ,43.3,43.64,41.9,41.95,43.83,-1.88,-4.29,16469.47,70123.506
20150209,300403.SZ,41.9,42.18,41.21,41.35,41.95,-0.6,-1.43,6966.68,29051.7026
20150210,300403.SZ,41.38,41.95,41.35,41.93,41.35,0.58,1.4,6322.82,26312.7465
20150211,300403.SZ,41.98,42.62,41.87,42.24,41.93,0.31,0.74,5587.11,23580.4105
20150212,300403.SZ,42.26,43.23,42.25,42.9,42.24,0.66,1.56,8928.91,38315.4008
20150213,300403.SZ,43.06,43.7,43.05,43.53,42.9,0.63,1.47,11744.5,51069.1682
20150216,300403.SZ,43.55,44.07,43.32,43.87,43.53,0.34,0.78,9590.92,41957.1983
20150217,300403.SZ,43.81,44.33,43.8,43.98,43.87,0.11,0.25,8449.74,37168.9261
20150225,300403.SZ,44.29,44.3,42.71,42.95,43.98,-1.03,-2.34,8578.68,37194.2388
20150226,300403.SZ,42.92,43.38,42.63,43.36,42.95,0.41,0.95,7771.2,33383.2274
20150227,300403.SZ,43.3,43.98,43.01,43.94,43.36,0.58,1.34,10938.13,47803.7125
20150302,300403.SZ,44.27,45.5,44.01,45.43,43.94,1.49,3.39,19848.04,88999.8774
20150303,300403.SZ,45.44,45.45,44.21,44.25,45.43,-1.18,-2.6,17232.5,77059.6824
20150304,300403.SZ,44.0,44.98,44.0,44.76,44.25,0.51,1.15,12470.98,55748.6419
20150305,300403.SZ,45.03,46.29,44.78,45.9,44.76,1.14,2.55,31315.36,142622.7833
20150306,300403.SZ,46.36,46.36,44.49,44.8,45.9,-1.1,-2.4,23291.01,105048.8152
20150309,300403.SZ,44.0,44.76,43.8,44.43,44.8,-0.37,-0.83,9696.15,42983.2344
20150310,300403.SZ,44.38,45.28,44.33,44.93,44.43,0.5,1.13,12310.15,55285.8491
20150311,300403.SZ,44.88,44.95,43.86,44.09,44.93,-0.84,-1.87,12884.64,56995.6213
20150312,300403.SZ,43.81,44.1,42.9,43.02,44.09,-1.07,-2.43,16483.26,71509.6242
20150313,300403.SZ,43.2,44.13,43.2,44.08,43.02,1.06,2.46,11897.34,52200.1418
20150316,300403.SZ,44.51,45.66,44.51,45.5,44.08,1.42,3.22,23167.4,104618.6289
20150317,300403.SZ,45.96,46.02,45.05,45.6,45.5,0.1,0.22,30521.05,139314.0983
20150318,300403.SZ,45.78,49.68,45.6,48.9,45.6,3.3,7.24,58404.25,278736.51
20150319,300403.SZ,49.0,53.7,48.02,52.88,48.9,3.98,8.14,86411.37,440897.0456
20150320,300403.SZ,53.32,53.43,51.5,52.05,52.88,-0.83,-1.57,42837.36,224232.8231
20150323,300403.SZ,52.1,53.0,50.88,52.99,52.05,0.94,1.81,35791.13,185713.1875
20150324,300403.SZ,52.94,53.66,50.45,52.1,52.99,-0.89,-1.68,42192.06,219003.3758
20150325,300403.SZ,51.85,52.44,50.5,51.98,52.1,-0.12,-0.23,30892.52,158891.5314
20150326,300403.SZ,51.9,51.9,48.9,49.49,51.98,-2.49,-4.79,32997.76,166137.1609
20150327,300403.SZ,49.48,51.99,49.09,51.97,49.49,2.48,5.01,31964.56,162706.5011
20150330,300403.SZ,51.97,51.98,50.5,51.35,51.97,-0.62,-1.19,23288.27,119186.364
20150331,300403.SZ,50.7,52.0,50.41,50.9,51.35,-0.45,-0.88,20021.08,102551.4535
20150401,300403.SZ,50.73,51.28,50.66,50.84,50.9,-0.06,-0.12,30939.06,157343.9029
20150402,300403.SZ,50.77,52.72,50.77,52.72,50.84,1.88,3.7,45317.6,234186.0173
20150403,300403.SZ,52.72,57.1,52.0,56.16,52.72,3.44,6.53,64589.55,353625.4657
20150407,300403.SZ,56.1,57.49,55.61,56.2,56.16,0.04,0.07,37324.25,210557.1415
20150408,300403.SZ,56.61,56.62,52.52,53.76,56.2,-2.44,-4.34,48033.7,261406.6869
20150409,300403.SZ,53.58,54.0,51.01,53.83,53.76,0.07,0.13,32389.14,169835.9149
20150410,300403.SZ,53.58,55.63,53.0,55.18,53.83,1.35,2.51,29066.65,159470.3315
20150413,300403.SZ,55.38,59.55,55.19,58.15,55.18,2.97,5.38,47884.36,275987.8557
20150414,300403.SZ,58.17,61.79,57.52,60.18,58.15,2.03,3.49,51175.11,308036.1521
20150415,300403.SZ,62.99,62.99,57.78,60.19,60.18,0.01,0.02,55003.82,332189.6099
20150416,300403.SZ,59.93,66.08,58.82,65.08,60.19,4.89,8.12,61627.17,391351.2919
20150417,300403.SZ,65.4,66.59,62.5,63.9,65.08,-1.18,-1.81,42259.49,272203.7035
20150420,300403.SZ,63.0,64.5,58.0,58.8,63.9,-5.1,-7.98,46205.74,282790.139
20150421,300403.SZ,58.53,60.67,58.06,60.52,58.8,1.72,2.93,26913.18,160996.1178
20150422,300403.SZ,60.62,61.77,59.9,60.84,60.52,0.32,0.53,25264.95,153464.7396
20150423,300403.SZ,61.7,61.7,59.17,59.52,60.34,-0.82,-1.36,22592.79,135844.0097
20150424,300403.SZ,59.0,59.0,56.6,58.33,59.52,-1.19,-2.0,27339.94,158223.1762
20150427,300403.SZ,58.46,61.68,58.46,60.08,58.33,1.75,3.0,28111.94,169907.2152
20150428,300403.SZ,60.05,60.21,57.31,57.69,60.08,-2.39,-3.98,22208.78,130033.2069
20150429,300403.SZ,57.0,59.51,57.0,59.09,57.69,1.4,2.43,15688.92,91997.9501
20150430,300403.SZ,59.0,60.63,58.92,60.04,59.09,0.95,1.61,24392.18,146589.7082
20150504,300403.SZ,60.0,60.18,58.01,58.66,60.04,-1.38,-2.3,14680.57,86081.4064
20150505,300403.SZ,58.08,58.4,56.0,56.8,58.66,-1.86,-3.17,20760.64,118340.4995
20150506,300403.SZ,56.86,58.39,56.0,56.09,56.8,-0.71,-1.25,16281.07,93304.9713
20150507,300403.SZ,55.5,56.49,53.21,53.21,56.09,-2.88,-5.13,15874.7,86598.2726
20150508,300403.SZ,54.01,55.53,53.9,55.45,53.21,2.24,4.21,19310.43,105352.3692
20150511,300403.SZ,56.12,60.79,56.12,60.35,55.45,4.9,8.84,31947.87,187325.1929
20150512,300403.SZ,60.68,64.1,60.0,60.47,60.35,0.12,0.2,51184.16,316902.7662
20150513,300403.SZ,58.9,63.8,58.1,61.84,60.47,1.37,2.27,36064.83,218836.1007
20150514,300403.SZ,61.7,68.02,61.02,68.02,61.84,6.18,9.99,56619.69,371555.0535
20150515,300403.SZ,67.74,68.0,63.5,65.78,68.02,-2.24,-3.29,37121.02,244544.7459
20150518,300403.SZ,66.12,72.36,66.12,70.76,65.78,4.98,7.57,42062.7,294121.1827
20150519,300403.SZ,72.45,74.87,68.0,70.1,70.76,-0.66,-0.93,38726.26,270345.9162
20150520,300403.SZ,70.38,72.34,67.39,67.77,70.1,-2.33,-3.32,37029.41,259637.051
20150521,300403.SZ,66.3,69.59,66.1,68.88,67.77,1.11,1.64,30906.03,210177.7905
20150522,300403.SZ,70.65,71.2,66.8,70.53,68.88,1.65,2.4,36244.09,250045.8362
20150525,300403.SZ,65.01,72.48,65.01,70.62,70.53,0.09,0.13,37936.53,264486.4691
20150526,300403.SZ,70.99,77.6,70.4,76.5,70.62,5.88,8.33,44193.41,330693.7475
20150527,300403.SZ,76.82,84.15,73.6,84.0,76.5,7.5,9.8,59639.42,476026.7742
20150528,300403.SZ,84.4,91.18,78.8,78.9,84.0,-5.1,-6.07,66747.53,580088.6831
20150529,300403.SZ,79.0,81.8,73.6,77.0,78.9,-1.9,-2.41,46613.56,363343.954
20150601,300403.SZ,77.52,79.96,75.3,78.9,77.0,1.9,2.47,34058.16,265100.442
20150602,300403.SZ,78.89,80.98,77.03,80.29,78.9,1.39,1.76,32725.39,257683.3609
20150603,300403.SZ,82.13,86.91,80.72,82.63,80.29,2.34,2.91,35899.55,299695.3647
20150604,300403.SZ,81.8,82.5,74.37,74.6,82.63,-8.03,-9.72,38744.68,299079.6835
20150605,300403.SZ,76.86,77.7,71.97,73.6,74.6,-1.0,-1.34,33068.66,245894.0308
20150608,300403.SZ,74.8,74.87,66.9,67.28,73.6,-6.32,-8.59,51783.11,357393.8409
20150609,300403.SZ,67.01,69.89,66.51,68.88,67.28,1.6,2.38,32342.9,221284.3783
20150610,300403.SZ,68.45,72.47,67.8,72.2,68.88,3.32,4.82,32390.43,229244.1113
20150611,300403.SZ,72.07,72.59,71.17,72.0,72.2,-0.2,-0.28,23255.75,166924.9669
20150612,300403.SZ,72.3,72.6,69.8,70.56,72.0,-1.44,-2.0,25039.65,178365.3099
20150615,300403.SZ,70.8,70.88,66.27,66.29,70.56,-4.27,-6.05,32370.14,218927.8439
20150616,300403.SZ,65.1,68.8,62.88,67.79,66.29,1.5,2.26,31639.68,207952.8195
20150617,300403.SZ,67.79,70.22,66.66,69.99,67.79,2.2,3.25,25515.41,175010.0594
20150618,300403.SZ,69.3,69.72,65.0,65.0,69.99,-4.99,-7.13,21465.22,144798.6104
20150619,300403.SZ,63.11,63.98,60.08,60.7,65.0,-4.3,-6.62,21691.98,134992.9612
20150623,300403.SZ,61.43,64.02,58.61,63.99,60.7,3.29,5.42,18184.14,112639.9365
20150624,300403.SZ,65.36,66.88,63.99,65.95,63.99,1.96,3.06,23490.4,153816.2113
20150625,300403.SZ,65.96,66.09,61.03,61.85,65.95,-4.1,-6.22,18743.72,120294.8339
20150626,300403.SZ,60.0,60.57,55.67,55.69,61.85,-6.16,-9.96,26230.11,151408.7283
20150629,300403.SZ,58.0,58.0,50.12,50.16,55.69,-5.53,-9.93,29106.81,155048.3603
20150630,300403.SZ,47.37,55.18,47.37,55.1,50.16,4.94,9.85,40752.96,210545.3139
20150701,300403.SZ,53.51,56.99,52.18,52.26,55.1,-2.84,-5.15,25136.11,138515.6782
20150702,300403.SZ,52.96,53.82,47.03,48.49,52.26,-3.77,-7.21,27997.12,140205.2965
20150703,300403.SZ,47.31,50.99,44.05,46.79,48.49,-1.7,-3.51,25514.84,120355.9159
20150706,300403.SZ,51.47,51.47,42.11,43.12,46.79,-3.67,-7.84,38745.21,177269.8275
20150707,300403.SZ,41.97,41.97,38.81,38.81,43.12,-4.31,-10.0,20760.1,82911.5157
20150708,300403.SZ,34.93,36.9,34.93,34.93,38.81,-3.88,-10.0,46231.46,162929.8748
20150709,300403.SZ,32.6,38.42,32.6,38.42,34.93,3.49,9.99,34046.5,126981.1209
20150710,300403.SZ,41.8,42.26,40.6,42.26,38.42,3.84,9.99,14868.6,62212.3032
20150713,300403.SZ,45.0,46.49,44.37,46.49,42.26,4.23,10.01,29474.31,135387.9417
20150714,300403.SZ,47.06,50.8,46.4,48.24,46.49,1.75,3.76,50758.93,245815.947
20150715,300403.SZ,46.65,47.8,43.42,43.42,48.24,-4.82,-9.99,29029.0,130022.0338
20150716,300403.SZ,43.42,46.39,40.0,45.05,43.42,1.63,3.75,24323.99,107854.2573
20150717,300403.SZ,45.5,49.0,45.2,48.55,45.05,3.5,7.77,19786.5,93576.6197
20150720,300403.SZ,48.55,49.87,47.03,48.55,48.55,0.0,0.0,24987.08,121474.2825
20150721,300403.SZ,48.01,49.6,46.89,49.2,48.55,0.65,1.34,19144.82,92992.0743
20150722,300403.SZ,49.4,49.76,47.8,49.18,49.2,-0.02,-0.04,20102.6,98248.8275
20150723,300403.SZ,49.19,53.0,48.05,52.5,49.18,3.32,6.75,29635.85,151043.5402
20150724,300403.SZ,52.52,52.92,49.66,49.89,52.5,-2.61,-4.97,34405.93,178333.7456
20150727,300403.SZ,48.38,50.51,44.9,44.9,49.89,-4.99,-10.0,30478.27,145471.0491
20150728,300403.SZ,42.33,47.8,40.5,44.89,44.9,-0.01,-0.02,27386.55,121085.2044
20150729,300403.SZ,45.79,47.7,43.35,47.6,44.89,2.71,6.04,19925.7,90569.4946
20150730,300403.SZ,47.02,49.23,46.6,47.42,47.6,-0.18,-0.38,24607.08,118514.2453
20150731,300403.SZ,46.0,48.91,45.5,47.95,47.42,0.53,1.12,21403.27,100943.6463
20150803,300403.SZ,47.3,47.95,43.3,44.4,47.95,-3.55,-7.4,19093.68,87469.9163
20150804,300403.SZ,44.5,47.99,43.62,47.69,44.4,3.29,7.41,21182.34,97214.7929
20150805,300403.SZ,47.36,49.96,46.5,48.62,47.69,0.93,1.95,25964.57,125199.1528
20150806,300403.SZ,47.02,49.97,47.0,49.08,48.62,0.46,0.95,18463.29,90064.976
20150807,300403.SZ,49.11,50.76,49.11,50.41,49.08,1.33,2.71,22397.1,112444.1998
20150810,300403.SZ,50.9,52.8,50.03,52.24,50.41,1.83,3.63,24292.87,125292.7828
20150811,300403.SZ,52.2,53.8,51.85,52.5,52.24,0.26,0.5,24969.17,131602.0384
20150812,300403.SZ,52.03,52.8,50.11,50.17,52.5,-2.33,-4.44,21692.26,111695.0647
20150813,300403.SZ,50.21,52.1,49.8,51.9,50.17,1.73,3.45,14705.3,74761.4566
20150814,300403.SZ,52.63,52.63,51.24,51.77,51.9,-0.13,-0.25,12564.52,65188.6772
20150817,300403.SZ,51.9,52.8,50.3,51.0,51.77,-0.77,-1.49,16769.41,86177.1743
20150818,300403.SZ,51.02,51.71,45.9,45.9,51.0,-5.1,-10.0,23261.68,114148.7439
20150819,300403.SZ,43.16,46.42,41.91,45.95,45.9,0.05,0.11,17463.57,77117.9866
20150820,300403.SZ,45.49,46.37,43.42,44.26,45.95,-1.69,-3.68,10842.76,48882.0882
20150821,300403.SZ,43.11,43.79,40.12,41.0,44.26,-3.26,-7.37,12540.22,53120.6888
20150824,300403.SZ,39.0,39.42,36.9,36.9,41.0,-4.1,-10.0,10841.0,40432.0248
20150825,300403.SZ,33.21,35.24,33.21,33.21,36.9,-3.69,-10.0,16867.63,57219.4018
20150826,300403.SZ,34.2,36.49,32.1,34.0,33.21,0.79,2.38,19526.22,67690.8048
20150827,300403.SZ,35.2,36.5,34.47,35.9,34.0,1.9,5.59,15250.99,54261.1218
20150828,300403.SZ,36.65,38.38,35.4,38.19,35.9,2.29,6.38,14870.0,54781.4159
20150831,300403.SZ,37.2,39.6,37.01,37.23,38.19,-0.96,-2.51,13943.99,53578.4767
20150901,300403.SZ,36.8,36.8,34.0,34.0,37.23,-3.23,-8.68,10605.14,37266.1913
20150902,300403.SZ,33.0,36.87,30.68,34.0,34.0,0.0,0.0,11198.31,38982.6453
20150907,300403.SZ,34.61,36.4,34.6,35.27,34.0,1.27,3.74,10672.4,38076.4175
20150908,300403.SZ,35.11,38.76,34.85,38.25,35.27,2.98,8.45,16799.44,61613.0036
20150909,300403.SZ,38.26,39.97,37.8,39.17,38.25,0.92,2.41,18084.4,70291.078
20150910,300403.SZ,38.5,38.97,37.4,37.57,39.17,-1.6,-4.08,9419.35,35993.2141
20150911,300403.SZ,37.66,38.38,37.51,38.0,37.57,0.43,1.14,6787.32,25740.5335
20150914,300403.SZ,38.39,38.39,34.2,34.2,38.0,-3.8,-10.0,10728.55,38073.4923
20150915,300403.SZ,33.8,34.2,32.2,32.68,34.2,-1.52,-4.44,7939.01,26281.0824
20150916,300403.SZ,33.7,35.95,32.8,35.95,32.68,3.27,10.01,9871.55,34170.3142
20150917,300403.SZ,35.46,38.45,34.9,35.51,35.95,-0.44,-1.22,17866.22,65273.7823
20150918,300403.SZ,36.01,36.6,35.15,36.1,35.51,0.59,1.66,9402.9,33760.8634
20150921,300403.SZ,35.73,38.3,35.21,37.78,36.1,1.68,4.65,12186.47,45276.6659
20150922,300403.SZ,38.12,38.8,37.31,38.08,37.78,0.3,0.79,16475.49,62927.99
20150923,300403.SZ,37.35,38.78,37.31,38.14,38.08,0.06,0.16,11964.53,45469.1622
20150924,300403.SZ,38.45,39.28,38.01,38.74,38.14,0.6,1.57,13167.37,50940.0046
20150925,300403.SZ,38.55,38.84,36.03,36.19,38.74,-2.55,-6.58,10807.0,40315.0241
20150928,300403.SZ,36.5,37.95,36.01,37.79,36.19,1.6,4.42,6665.92,24702.738
20150929,300403.SZ,37.02,38.0,36.71,37.4,37.79,-0.39,-1.03,6162.31,22994.2921
20150930,300403.SZ,37.6,38.19,36.8,37.81,37.4,0.41,1.1,8043.87,30261.7299
20151008,300403.SZ,39.01,39.95,38.53,39.48,37.81,1.67,4.42,16540.12,65241.6585
20151009,300403.SZ,39.4,40.28,39.06,39.87,39.48,0.39,0.99,11666.54,46468.8289
20151012,300403.SZ,40.32,42.0,39.87,41.54,39.87,1.67,4.19,14782.89,61043.7115
20151013,300403.SZ,41.12,43.22,40.87,43.1,41.54,1.56,3.76,15135.39,63300.4888
20151014,300403.SZ,43.2,43.2,41.88,41.9,43.1,-1.2,-2.78,11309.69,48013.2468
20151015,300403.SZ,41.52,43.9,41.4,43.54,41.9,1.64,3.91,14882.55,64024.7638
20151016,300403.SZ,44.12,44.43,42.5,43.28,43.54,-0.26,-0.6,18409.87,79510.1442
20151019,300403.SZ,43.08,43.28,41.6,42.0,43.28,-1.28,-2.96,15484.96,65474.872
20151020,300403.SZ,42.22,43.93,42.22,43.83,42.0,1.83,4.36,18432.01,79840.1747
20151021,300403.SZ,45.0,45.5,40.8,40.91,43.83,-2.92,-6.66,21374.18,92361.583
20151022,300403.SZ,40.0,42.91,40.0,42.8,40.91,1.89,4.62,11802.31,49739.6151
20151023,300403.SZ,43.5,44.85,43.4,44.5,42.8,1.7,3.97,19072.16,84484.7193
20151026,300403.SZ,45.1,47.9,44.88,47.4,44.5,2.9,6.52,33859.48,155702.7008
20151027,300403.SZ,46.4,47.84,45.0,47.08,47.4,-0.32,-0.68,22023.12,101943.742
20151028,300403.SZ,47.06,47.42,45.0,45.3,47.08,-1.78,-3.78,14351.68,66437.0016
20151029,300403.SZ,45.99,46.48,44.88,45.67,45.3,0.37,0.82,15463.78,70566.8707
20151030,300403.SZ,45.52,47.33,45.11,46.7,45.67,1.03,2.26,17953.66,83813.575
20151102,300403.SZ,45.2,49.3,45.11,47.05,46.7,0.35,0.75,24239.78,115700.9933
20151103,300403.SZ,47.27,49.48,46.5,48.99,47.05,1.94,4.12,22461.57,108003.5268
20151104,300403.SZ,49.47,50.99,48.6,50.99,48.99,2.0,4.08,27739.64,137905.727
20151105,300403.SZ,50.67,52.49,49.67,50.58,50.99,-0.41,-0.8,25945.34,132145.8733
20151106,300403.SZ,50.99,52.74,50.5,52.71,50.58,2.13,4.21,22226.27,115836.5535
20151109,300403.SZ,52.72,55.55,51.71,55.19,52.71,2.48,4.71,28422.41,154131.2322
20151110,300403.SZ,54.77,56.2,53.75,54.58,55.19,-0.61,-1.11,25034.06,137109.6574
20151111,300403.SZ,54.92,58.5,54.0,58.1,54.58,3.52,6.45,29579.46,167434.7815
20151112,300403.SZ,58.14,60.98,56.82,60.2,58.1,2.1,3.61,44191.36,259327.3391
20151113,300403.SZ,58.9,58.99,54.18,54.18,60.2,-6.02,-10.0,41257.82,231561.3361
20151116,300403.SZ,52.9,56.25,52.5,56.13,54.18,1.95,3.6,21072.7,114908.9366
20151117,300403.SZ,56.99,57.65,52.5,52.99,56.13,-3.14,-5.59,33480.67,185965.4531
20151118,300403.SZ,53.1,53.87,50.86,51.64,52.99,-1.35,-2.55,31480.57,164217.7457
20151119,300403.SZ,51.88,54.8,51.88,54.73,51.64,3.09,5.98,23902.46,127655.1271
20151120,300403.SZ,56.0,56.0,53.98,55.04,54.73,0.31,0.57,25870.99,142515.42
20151123,300403.SZ,55.3,58.29,54.22,55.82,55.04,0.78,1.42,35051.94,197718.3846
20151124,300403.SZ,56.41,59.98,56.34,59.9,55.82,4.08,7.31,41745.06,242499.7832
20151125,300403.SZ,59.9,61.7,58.81,59.18,59.9,-0.72,-1.2,50154.82,301881.4589
20151126,300403.SZ,59.0,61.38,58.51,59.26,59.18,0.08,0.14,35547.27,213076.5244
20151127,300403.SZ,58.8,59.94,55.65,56.0,59.26,-3.26,-5.5,35093.52,202972.7185
20151130,300403.SZ,56.6,61.6,56.58,61.6,56.0,5.6,10.0,55759.62,332933.2916
20151201,300403.SZ,62.13,64.44,58.91,60.0,61.6,-1.6,-2.6,51588.39,317688.1688
20151202,300403.SZ,59.0,59.56,56.23,58.0,60.0,-2.0,-3.33,34661.97,201266.1595
20151203,300403.SZ,58.42,61.0,58.4,60.38,58.0,2.38,4.1,25498.07,152059.3395
20151204,300403.SZ,60.18,61.0,58.3,59.15,60.38,-1.23,-2.04,24286.66,145455.5267
20151207,300403.SZ,59.03,59.65,57.51,59.44,59.15,0.29,0.49,19069.18,111985.038
20151208,300403.SZ,58.93,60.49,58.31,59.57,59.44,0.13,0.22,19903.65,118636.8531
20151209,300403.SZ,59.01,59.79,57.3,57.34,59.57,-2.23,-3.74,19482.28,113431.9115
20151210,300403.SZ,57.34,58.0,56.0,56.34,57.34,-1.0,-1.74,19494.68,110350.8775
