trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011212,000698.SZ,7.61,7.61,7.47,7.5,7.6,-0.1,-1.32,4335.4,3260.0304
20011213,000698.SZ,7.44,7.51,7.35,7.35,7.5,-0.15,-2.0,5317.48,3946.1649
20011214,000698.SZ,7.35,7.35,7.22,7.23,7.35,-0.12,-1.63,4987.31,3624.9554
20011217,000698.SZ,7.21,7.28,7.18,7.26,7.23,0.03,0.41,2442.4,1762.8795
20011218,000698.SZ,7.3,7.32,7.21,7.32,7.26,0.06,0.83,2381.48,1732.0543
20011219,000698.SZ,7.32,7.37,7.25,7.25,7.32,-0.07,-0.96,2142.0,1567.436
20011220,000698.SZ,7.2,7.21,7.01,7.06,7.25,-0.19,-2.62,4260.8,3024.0358
20011221,000698.SZ,7.06,7.17,7.01,7.16,7.06,0.1,1.42,2249.7,1591.0641
20011224,000698.SZ,7.24,7.24,6.95,6.98,7.16,-0.18,-2.51,3326.88,2333.5202
20011225,000698.SZ,6.95,7.02,6.9,6.99,6.98,0.01,0.14,2208.43,1538.2677
20011226,000698.SZ,6.98,7.07,6.93,7.07,6.99,0.08,1.14,2334.0,1632.7645
20011227,000698.SZ,7.07,7.12,6.96,6.97,7.07,-0.1,-1.41,2436.26,1711.5674
20011228,000698.SZ,6.3,7.56,6.3,7.07,6.97,0.1,1.43,3127.0,2196.2617
20011231,000698.SZ,7.09,7.09,6.91,6.96,7.07,-0.11,-1.56,3583.49,2498.2259
20020104,000698.SZ,6.96,6.96,6.68,6.69,6.96,-0.27,-3.88,5337.65,3601.8542
20020107,000698.SZ,6.63,6.63,6.4,6.5,6.69,-0.19,-2.84,2944.98,1913.6823
20020108,000698.SZ,6.5,6.55,6.49,6.51,6.5,0.01,0.15,2123.26,1383.786
20020109,000698.SZ,6.53,6.53,6.26,6.3,6.51,-0.21,-3.23,4605.37,2923.2478
20020110,000698.SZ,6.25,6.3,5.9,6.27,6.3,-0.03,-0.48,6198.88,3764.1737
20020111,000698.SZ,6.2,6.2,5.99,6.0,6.27,-0.27,-4.31,3912.6,2375.2024
20020114,000698.SZ,5.95,5.95,5.55,5.56,6.0,-0.44,-7.33,8093.0,4621.0167
20020115,000698.SZ,5.46,5.68,5.38,5.5,5.56,-0.06,-1.08,5625.66,3117.6453
20020116,000698.SZ,5.5,5.67,5.45,5.64,5.5,0.14,2.55,4026.08,2242.6246
20020117,000698.SZ,5.18,5.3,5.08,5.08,5.64,-0.56,-9.93,4534.0,2307.415
20020118,000698.SZ,4.71,5.06,4.61,5.01,5.08,-0.07,-1.38,23181.88,11184.6124
20020121,000698.SZ,4.71,4.94,4.68,4.71,5.01,-0.3,-5.99,9452.32,4528.7077
20020122,000698.SZ,4.7,4.85,4.67,4.76,4.71,0.05,1.06,5701.92,2713.9306
20020123,000698.SZ,4.75,5.22,4.72,5.18,4.76,0.42,8.82,8636.53,4277.1378
20020124,000698.SZ,5.1,5.5,4.88,5.36,5.18,0.18,3.47,25018.04,13180.4745
20020125,000698.SZ,5.33,5.4,5.18,5.26,5.36,-0.1,-1.87,12997.46,6856.5338
20020128,000698.SZ,5.26,5.31,4.82,4.85,5.26,-0.41,-7.79,13833.99,7005.8651
20020129,000698.SZ,4.71,5.1,4.7,5.02,4.85,0.17,3.51,7129.46,3530.4648
20020130,000698.SZ,4.96,5.46,4.95,5.34,5.02,0.32,6.37,10377.62,5340.8301
20020131,000698.SZ,5.37,5.7,5.3,5.61,5.34,0.27,5.06,33689.81,18645.275
20020201,000698.SZ,5.62,5.68,5.41,5.46,5.61,-0.15,-2.67,16586.25,9143.7026
20020204,000698.SZ,5.42,5.76,5.42,5.68,5.46,0.22,4.03,17601.89,9902.3211
20020205,000698.SZ,5.68,5.86,5.65,5.82,5.68,0.14,2.46,19583.72,11270.4521
20020206,000698.SZ,5.95,6.07,5.66,5.69,5.82,-0.13,-2.23,40376.47,23722.7476
20020207,000698.SZ,5.65,5.8,5.6,5.75,5.69,0.06,1.05,11636.94,6676.6189
20020208,000698.SZ,5.78,5.85,5.66,5.67,5.75,-0.08,-1.39,9284.0,5314.831
20020225,000698.SZ,5.89,5.93,5.68,5.75,5.67,0.08,1.41,6550.61,3772.4427
20020226,000698.SZ,5.75,5.89,5.7,5.85,5.75,0.1,1.74,6733.86,3896.2931
20020227,000698.SZ,5.85,5.92,5.76,5.9,5.85,0.05,0.85,9970.8,5839.4231
20020228,000698.SZ,5.9,5.92,5.76,5.78,5.9,-0.12,-2.03,6863.88,4014.5629
20020301,000698.SZ,5.78,5.78,5.43,5.45,5.78,-0.33,-5.71,12518.0,6975.3429
20020304,000698.SZ,5.4,5.62,5.4,5.6,5.45,0.15,2.75,7441.2,4128.6038
20020305,000698.SZ,5.62,5.79,5.61,5.75,5.6,0.15,2.68,8718.16,4993.7572
20020306,000698.SZ,5.77,6.03,5.77,5.84,5.75,0.09,1.57,25282.78,14965.761
20020307,000698.SZ,5.86,6.24,5.83,6.22,5.84,0.38,6.51,37690.21,22911.3443
20020308,000698.SZ,6.29,6.4,6.14,6.39,6.22,0.17,2.73,47272.31,29489.7761
20020311,000698.SZ,6.39,6.65,6.25,6.58,6.39,0.19,2.97,33590.84,21682.7373
20020312,000698.SZ,6.6,6.89,6.58,6.6,6.58,0.02,0.3,52251.67,35052.9361
20020313,000698.SZ,6.5,6.65,6.25,6.29,6.6,-0.31,-4.7,23219.88,14945.6186
20020314,000698.SZ,6.23,6.66,6.2,6.58,6.29,0.29,4.61,18630.75,11841.5836
20020315,000698.SZ,6.53,6.62,6.25,6.26,6.58,-0.32,-4.86,18378.37,11833.307
20020318,000698.SZ,6.35,6.45,6.1,6.21,6.26,-0.05,-0.8,11609.53,7259.2075
20020319,000698.SZ,6.29,6.37,6.16,6.35,6.21,0.14,2.25,10495.0,6605.4349
20020320,000698.SZ,6.36,6.5,6.31,6.39,6.35,0.04,0.63,12122.59,7777.6009
20020321,000698.SZ,6.42,6.55,6.39,6.44,6.39,0.05,0.78,15776.8,10207.9099
20020322,000698.SZ,6.45,6.79,6.45,6.65,6.44,0.21,3.26,46738.33,31063.186
20020325,000698.SZ,6.66,6.72,6.55,6.63,6.65,-0.02,-0.3,14458.57,9599.0959
20020326,000698.SZ,6.64,6.66,6.4,6.44,6.63,-0.19,-2.87,11157.41,7227.3573
20020327,000698.SZ,6.4,6.5,6.3,6.49,6.44,0.05,0.78,9582.2,6129.529
20020328,000698.SZ,6.5,6.69,6.47,6.66,6.49,0.17,2.62,19591.18,12957.9978
20020329,000698.SZ,6.7,6.78,6.36,6.53,6.66,-0.13,-1.95,44989.86,29975.9488
20020401,000698.SZ,6.5,6.69,6.4,6.67,6.53,0.14,2.14,16036.55,10556.8765
20020402,000698.SZ,6.67,6.92,6.61,6.83,6.67,0.16,2.4,43666.87,29591.1392
20020403,000698.SZ,6.83,6.87,6.73,6.87,6.83,0.04,0.59,29114.78,19833.8022
20020404,000698.SZ,6.95,7.08,6.88,7.03,6.87,0.16,2.33,53957.06,37684.9694
20020405,000698.SZ,7.03,7.05,6.86,6.89,7.03,-0.14,-1.99,24587.8,17100.1109
20020408,000698.SZ,6.9,7.04,6.9,6.98,6.89,0.09,1.31,12920.85,9007.3648
20020409,000698.SZ,7.0,7.06,6.81,6.99,6.98,0.01,0.14,29078.4,20212.7909
20020410,000698.SZ,7.0,7.04,6.88,6.94,6.99,-0.05,-0.72,17339.87,12026.8515
20020411,000698.SZ,6.93,6.95,6.71,6.72,6.94,-0.22,-3.17,20706.62,14091.5302
20020412,000698.SZ,6.72,6.88,6.72,6.8,6.72,0.08,1.19,9383.15,6384.7928
20020415,000698.SZ,6.83,6.88,6.76,6.82,6.8,0.02,0.29,7736.69,5269.3651
20020416,000698.SZ,6.82,6.83,6.67,6.7,6.82,-0.12,-1.76,9760.57,6569.9318
20020417,000698.SZ,6.71,6.78,6.68,6.72,6.7,0.02,0.3,7612.81,5122.053
20020418,000698.SZ,6.73,6.85,6.63,6.65,6.72,-0.07,-1.04,11611.99,7829.9491
20020422,000698.SZ,6.66,6.88,6.61,6.72,6.65,0.07,1.05,9884.55,6657.6795
20020423,000698.SZ,6.7,6.87,6.67,6.85,6.72,0.13,1.93,11628.77,7875.3886
20020424,000698.SZ,6.9,6.95,6.75,6.77,6.85,-0.08,-1.17,15456.21,10560.4308
20020425,000698.SZ,6.77,6.8,6.64,6.66,6.77,-0.11,-1.62,11154.9,7456.6292
20020426,000698.SZ,6.68,6.8,6.68,6.77,6.66,0.11,1.65,8049.91,5432.1004
20020429,000698.SZ,6.8,6.99,6.72,6.93,6.77,0.16,2.36,16669.53,11492.1952
20020430,000698.SZ,6.94,6.96,6.83,6.85,6.93,-0.08,-1.15,8768.31,6029.3457
20020508,000698.SZ,6.9,6.9,6.75,6.76,6.85,-0.09,-1.31,5495.7,3734.5252
20020509,000698.SZ,6.71,6.81,6.71,6.73,6.76,-0.03,-0.44,6090.85,4107.5959
20020510,000698.SZ,6.75,6.75,6.56,6.59,6.73,-0.14,-2.08,13107.26,8685.2034
20020513,000698.SZ,6.55,6.66,6.51,6.59,6.59,0.0,0.0,7406.25,4875.2034
20020514,000698.SZ,6.58,6.64,6.55,6.61,6.59,0.02,0.3,4031.09,2659.4656
20020515,000698.SZ,6.61,6.61,6.43,6.43,6.61,-0.18,-2.72,5956.7,3872.7335
20020516,000698.SZ,6.44,6.45,6.13,6.14,6.43,-0.29,-4.51,8741.0,5455.7093
20020517,000698.SZ,6.1,6.28,6.02,6.18,6.14,0.04,0.65,7076.27,4327.3191
20020520,000698.SZ,6.15,6.15,5.85,5.95,6.18,-0.23,-3.72,8172.64,4866.305
20020521,000698.SZ,6.1,6.55,6.01,6.38,5.95,0.43,7.23,17661.5,11227.4191
20020522,000698.SZ,6.4,6.44,6.2,6.23,6.38,-0.15,-2.35,6489.72,4074.4477
20020523,000698.SZ,6.28,6.4,6.28,6.34,6.23,0.11,1.77,5116.9,3252.9492
20020524,000698.SZ,6.33,6.33,6.07,6.16,6.34,-0.18,-2.84,4703.35,2902.6729
20020527,000698.SZ,6.2,6.23,6.08,6.17,6.16,0.01,0.16,3133.0,1923.5755
20020528,000698.SZ,6.23,6.28,6.15,6.21,6.17,0.04,0.65,3002.94,1866.0775
20020529,000698.SZ,6.19,6.19,6.05,6.08,6.21,-0.13,-2.09,4730.0,2880.1996
20020530,000698.SZ,6.1,6.12,5.95,6.02,6.08,-0.06,-0.99,4657.92,2801.1959
20020531,000698.SZ,6.05,6.07,6.0,6.0,6.02,-0.02,-0.33,3184.0,1915.6572
20020603,000698.SZ,5.9,5.9,5.8,5.83,6.0,-0.17,-2.83,4465.5,2606.4962
20020604,000698.SZ,5.9,5.95,5.75,5.85,5.83,0.02,0.34,3745.83,2194.3674
20020605,000698.SZ,6.08,6.08,5.66,5.68,5.85,-0.17,-2.91,5018.0,2895.5081
20020606,000698.SZ,5.6,6.07,5.59,5.99,5.68,0.31,5.46,7299.57,4283.7805
20020607,000698.SZ,5.99,6.35,5.89,6.15,5.99,0.16,2.67,15165.14,9332.5265
20020610,000698.SZ,6.14,6.16,6.05,6.08,6.15,-0.07,-1.14,4299.08,2616.1806
20020611,000698.SZ,6.05,6.16,6.02,6.12,6.08,0.04,0.66,4073.0,2482.6579
20020612,000698.SZ,6.1,6.1,5.98,6.05,6.12,-0.07,-1.14,3850.01,2318.3247
20020613,000698.SZ,6.0,6.08,5.9,5.9,6.05,-0.15,-2.48,6580.8,3932.084
20020614,000698.SZ,5.85,5.9,5.75,5.78,5.9,-0.12,-2.03,4509.8,2620.3598
20020617,000698.SZ,5.7,5.81,5.67,5.81,5.78,0.03,0.52,4394.24,2524.527
20020618,000698.SZ,5.83,6.08,5.83,6.04,5.81,0.23,3.96,7379.99,4418.0198
20020619,000698.SZ,6.09,6.24,6.06,6.09,6.04,0.05,0.83,21646.73,13316.8663
20020620,000698.SZ,6.08,6.16,6.03,6.09,6.09,0.0,0.0,6640.15,4049.7777
20020621,000698.SZ,6.12,6.4,6.11,6.3,6.09,0.21,3.45,20548.0,12896.5721
20020624,000698.SZ,6.93,6.93,6.6,6.93,6.3,0.63,10.0,68885.15,47265.8098
20020625,000698.SZ,6.98,7.28,6.75,6.88,6.93,-0.05,-0.72,47885.8,33635.4323
20020626,000698.SZ,6.81,6.95,6.7,6.91,6.88,0.03,0.44,18265.46,12491.8996
20020627,000698.SZ,6.91,6.95,6.8,6.89,6.91,-0.02,-0.29,10831.45,7447.0855
20020628,000698.SZ,6.88,6.92,6.72,6.79,6.89,-0.1,-1.45,17847.63,12205.0211
20020702,000698.SZ,6.65,6.76,6.58,6.76,6.79,-0.03,-0.44,10579.1,7048.3698
20020703,000698.SZ,6.75,6.84,6.75,6.79,6.76,0.03,0.44,7711.5,5233.7725
20020704,000698.SZ,6.85,6.85,6.65,6.68,6.79,-0.11,-1.62,7410.89,4985.9975
20020705,000698.SZ,6.68,6.81,6.61,6.8,6.68,0.12,1.8,5414.94,3627.0534
20020708,000698.SZ,6.78,6.85,6.76,6.83,6.8,0.03,0.44,6100.07,4151.2968
20020709,000698.SZ,6.83,7.03,6.78,6.97,6.83,0.14,2.05,27248.54,18910.4284
20020710,000698.SZ,7.0,7.02,6.84,6.85,6.97,-0.12,-1.72,19022.26,13129.9051
20020711,000698.SZ,6.81,6.92,6.7,6.9,6.85,0.05,0.73,11780.73,8061.8144
20020712,000698.SZ,6.92,6.97,6.81,6.83,6.9,-0.07,-1.01,10105.33,6938.0811
20020715,000698.SZ,6.8,6.83,6.73,6.77,6.83,-0.06,-0.88,4184.95,2830.7591
20020716,000698.SZ,6.75,6.85,6.74,6.83,6.77,0.06,0.89,5411.45,3668.3034
20020717,000698.SZ,6.83,6.89,6.76,6.89,6.83,0.06,0.88,3551.0,2417.498
20020718,000698.SZ,6.88,6.95,6.82,6.91,6.89,0.02,0.29,12634.33,8722.0549
20020719,000698.SZ,6.91,7.03,6.91,7.02,6.91,0.11,1.59,33767.02,23627.5821
20020722,000698.SZ,7.1,7.4,7.06,7.27,7.02,0.25,3.56,129061.28,93475.4631
20020723,000698.SZ,7.25,7.27,7.15,7.24,7.27,-0.03,-0.41,37128.84,26717.0462
20020724,000698.SZ,7.21,7.26,7.11,7.14,7.24,-0.1,-1.38,16273.35,11655.6936
20020725,000698.SZ,7.15,7.22,6.97,6.98,7.14,-0.16,-2.24,22230.53,15638.9424
20020726,000698.SZ,6.95,6.98,6.8,6.82,6.98,-0.16,-2.29,20818.35,14235.014
20020729,000698.SZ,6.79,6.86,6.65,6.84,6.82,0.02,0.29,14790.82,9945.2648
20020730,000698.SZ,6.84,6.85,6.75,6.78,6.84,-0.06,-0.88,7729.54,5241.4796
20020731,000698.SZ,6.79,6.86,6.7,6.73,6.78,-0.05,-0.74,5967.25,4041.6763
20020801,000698.SZ,6.67,6.78,6.66,6.74,6.73,0.01,0.15,4674.19,3139.3645
20020802,000698.SZ,6.74,6.77,6.69,6.72,6.74,-0.02,-0.3,4856.9,3261.5431
20020805,000698.SZ,6.72,6.8,6.7,6.78,6.72,0.06,0.89,3520.98,2380.9636
20020806,000698.SZ,6.8,6.89,6.72,6.85,6.78,0.07,1.03,6899.19,4716.7471
20020807,000698.SZ,6.85,6.85,6.78,6.8,6.85,-0.05,-0.73,3179.16,2161.1863
20020808,000698.SZ,6.8,6.8,6.7,6.71,6.8,-0.09,-1.32,5387.82,3635.5255
20020809,000698.SZ,6.68,6.69,6.6,6.61,6.71,-0.1,-1.49,8808.26,5838.6596
20020812,000698.SZ,6.6,6.6,6.51,6.53,6.61,-0.08,-1.21,4590.54,3002.868
20020813,000698.SZ,6.5,6.61,6.45,6.52,6.53,-0.01,-0.15,3710.8,2437.917
20020814,000698.SZ,6.5,6.65,6.5,6.63,6.52,0.11,1.69,2535.27,1667.0184
20020815,000698.SZ,6.63,6.63,6.51,6.52,6.63,-0.11,-1.66,2345.56,1538.6956
20020816,000698.SZ,6.51,6.66,6.51,6.64,6.52,0.12,1.84,3044.68,2011.4797
20020819,000698.SZ,6.64,6.65,6.58,6.61,6.64,-0.03,-0.45,2597.55,1718.954
20020820,000698.SZ,6.61,6.72,6.6,6.72,6.61,0.11,1.66,4584.65,3063.3846
20020821,000698.SZ,6.76,6.76,6.64,6.67,6.72,-0.05,-0.74,4711.21,3145.9109
20020822,000698.SZ,6.66,6.75,6.66,6.7,6.67,0.03,0.45,5074.47,3403.2814
20020823,000698.SZ,6.7,6.75,6.67,6.72,6.7,0.02,0.3,2393.57,1604.8782
20020826,000698.SZ,6.65,6.67,6.58,6.58,6.72,-0.14,-2.08,4091.96,2706.9417
20020827,000698.SZ,6.58,6.67,6.58,6.6,6.58,0.02,0.3,3677.3,2426.24
20020828,000698.SZ,6.6,6.65,6.6,6.62,6.6,0.02,0.3,2190.8,1451.0828
20020829,000698.SZ,6.6,6.69,6.56,6.65,6.62,0.03,0.45,5387.3,3561.3049
20020830,000698.SZ,6.66,6.69,6.6,6.68,6.65,0.03,0.45,2676.15,1774.4865
20020902,000698.SZ,6.68,6.82,6.66,6.78,6.68,0.1,1.5,9961.57,6734.6033
20020903,000698.SZ,6.78,6.83,6.7,6.78,6.78,0.0,0.0,5474.94,3706.1932
20020904,000698.SZ,6.8,6.84,6.71,6.75,6.78,-0.03,-0.44,4894.88,3315.2255
20020905,000698.SZ,6.75,6.75,6.61,6.63,6.75,-0.12,-1.78,3717.0,2471.198
20020906,000698.SZ,6.66,6.69,6.58,6.59,6.63,-0.04,-0.6,3773.0,2491.279
20020909,000698.SZ,6.58,6.58,6.5,6.53,6.59,-0.06,-0.91,2658.0,1738.1115
20020910,000698.SZ,6.53,6.58,6.5,6.56,6.53,0.03,0.46,2815.4,1838.3107
20020911,000698.SZ,6.58,6.64,6.41,6.5,6.56,-0.06,-0.91,4066.0,2640.4435
20020912,000698.SZ,6.5,6.55,6.44,6.51,6.5,0.01,0.15,2038.3,1321.4634
20020913,000698.SZ,6.51,6.51,6.45,6.47,6.51,-0.04,-0.61,1243.7,804.7243
20020916,000698.SZ,6.46,6.47,6.3,6.31,6.47,-0.16,-2.47,3428.0,2178.515
20020917,000698.SZ,6.32,6.36,6.21,6.28,6.31,-0.03,-0.48,2477.62,1554.0856
20020918,000698.SZ,6.24,6.3,6.24,6.25,6.28,-0.03,-0.48,1166.7,731.4852
20020919,000698.SZ,6.25,6.36,6.2,6.35,6.25,0.1,1.6,7552.71,4730.128
20020920,000698.SZ,6.35,6.35,6.15,6.15,6.35,-0.2,-3.15,5462.0,3396.3445
20020923,000698.SZ,6.15,6.2,6.12,6.17,6.15,0.02,0.33,2259.32,1390.6977
