trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100224,002325.SZ,26.99,27.9,26.86,27.88,27.0,0.88,3.26,8320.47,23002.4536
20100225,002325.SZ,28.1,29.54,28.02,29.02,27.88,1.14,4.09,14631.35,42267.1479
20100226,002325.SZ,28.8,29.64,28.6,29.28,29.02,0.26,0.9,14019.9,41151.0166
20100301,002325.SZ,29.5,30.72,29.48,30.12,29.28,0.84,2.87,15945.55,48104.9106
20100302,002325.SZ,30.15,31.0,30.12,30.77,30.12,0.65,2.16,14340.32,43888.2904
20100303,002325.SZ,30.7,31.31,30.23,31.2,30.77,0.43,1.4,12636.57,39248.9719
20100304,002325.SZ,31.3,31.64,30.5,30.7,31.2,-0.5,-1.6,16836.6,52360.7128
20100305,002325.SZ,30.68,31.3,30.23,31.2,30.7,0.5,1.63,13018.89,40340.1548
20100308,002325.SZ,31.21,31.95,31.21,31.7,31.2,0.5,1.6,11509.62,36365.8484
20100309,002325.SZ,31.76,31.76,31.35,31.45,31.7,-0.25,-0.79,5648.19,17783.7684
20100310,002325.SZ,31.54,31.98,30.76,31.61,31.45,0.16,0.51,9775.67,30722.1207
20100311,002325.SZ,31.61,31.93,31.03,31.85,31.61,0.24,0.76,9121.8,28842.3669
20100312,002325.SZ,31.85,32.88,31.79,31.88,31.85,0.03,0.09,14182.19,45773.3743
20100315,002325.SZ,31.86,32.19,30.35,31.96,31.88,0.08,0.25,8232.66,25913.1151
20100316,002325.SZ,31.8,32.0,31.04,31.26,31.96,-0.7,-2.19,5595.15,17589.6303
20100317,002325.SZ,31.25,31.98,31.25,31.9,31.26,0.64,2.05,6106.54,19328.0776
20100318,002325.SZ,32.0,32.0,31.2,31.25,31.9,-0.65,-2.04,5423.65,17071.358
20100319,002325.SZ,31.1,31.35,30.91,31.1,31.25,-0.15,-0.48,6322.31,19641.0214
20100322,002325.SZ,30.53,31.95,30.41,31.71,31.1,0.61,1.96,37090.34,115909.6803
20100323,002325.SZ,31.5,32.9,31.5,32.85,31.71,1.14,3.6,31137.1,100335.7181
20100324,002325.SZ,32.98,35.95,32.98,34.95,32.85,2.1,6.39,54900.29,190254.3908
20100325,002325.SZ,34.13,34.9,33.66,34.83,34.95,-0.12,-0.34,24956.41,85309.5168
20100326,002325.SZ,34.92,34.94,33.91,34.83,34.83,0.0,0.0,18498.28,63936.1814
20100329,002325.SZ,34.84,35.11,33.4,33.7,34.83,-1.13,-3.24,22669.91,77366.8323
20100330,002325.SZ,33.57,34.67,33.5,34.67,33.7,0.97,2.88,14055.6,48088.2935
20100331,002325.SZ,34.67,35.28,34.26,35.1,34.67,0.43,1.24,16777.96,58537.617
20100401,002325.SZ,35.1,36.58,35.0,36.21,35.1,1.11,3.16,22476.36,80941.0909
20100402,002325.SZ,36.25,36.6,35.48,36.16,36.21,-0.05,-0.14,36698.22,132672.5426
20100406,002325.SZ,35.81,35.9,34.69,34.7,36.16,-1.46,-4.04,31562.33,110587.7802
20100407,002325.SZ,34.99,35.58,34.5,35.3,34.7,0.6,1.73,17642.78,61851.7998
20100408,002325.SZ,35.01,36.49,34.8,35.89,35.3,0.59,1.67,33305.87,119683.4557
20100409,002325.SZ,36.05,37.49,35.39,37.31,35.89,1.42,3.96,25271.79,92367.2795
20100412,002325.SZ,37.33,38.98,37.28,37.95,37.31,0.64,1.72,22355.03,84857.9045
20100413,002325.SZ,37.96,38.44,34.66,36.48,37.95,-1.47,-3.87,25950.14,95273.1196
20100414,002325.SZ,36.02,36.55,35.0,35.88,36.48,-0.6,-1.64,11007.03,39377.9053
20100415,002325.SZ,35.72,36.15,34.12,34.2,35.88,-1.68,-4.68,15985.25,55654.7257
20100416,002325.SZ,34.19,34.84,33.38,34.22,34.2,0.02,0.06,7620.42,26036.395
20100419,002325.SZ,34.01,34.8,33.6,33.69,34.22,-0.53,-1.55,9889.46,33929.007
20100420,002325.SZ,33.8,34.27,32.98,33.9,33.69,0.21,0.62,11341.67,38187.3588
20100421,002325.SZ,33.86,35.35,33.51,35.17,33.9,1.27,3.75,14390.71,49754.0194
20100422,002325.SZ,35.12,35.9,34.76,35.7,35.17,0.53,1.51,11743.46,41489.6292
20100423,002325.SZ,36.0,36.37,35.0,35.11,35.7,-0.59,-1.65,9605.51,34145.6782
20100426,002325.SZ,34.85,35.36,34.2,34.2,35.11,-0.91,-2.59,8381.15,29176.6215
20100427,002325.SZ,34.01,34.04,31.8,32.5,34.2,-1.7,-4.97,14980.09,48854.9474
20100429,002325.SZ,33.1,33.75,32.0,32.0,32.5,-0.5,-1.54,7858.29,25893.3454
20100430,002325.SZ,32.09,32.11,30.8,31.45,32.0,-0.55,-1.72,7073.11,22118.9497
20100504,002325.SZ,31.0,32.25,30.5,31.94,31.45,0.49,1.56,4249.61,13519.0975
20100505,002325.SZ,31.9,32.95,31.7,32.88,31.94,0.94,2.94,4762.68,15422.1415
20100506,002325.SZ,32.8,33.0,31.3,31.59,32.88,-1.29,-3.92,7792.05,24947.635
20100507,002325.SZ,30.88,31.17,29.25,29.6,31.59,-1.99,-6.3,17159.45,51807.2031
20100510,002325.SZ,29.7,30.18,27.88,29.13,29.6,-0.47,-1.59,6200.99,18127.3025
20100511,002325.SZ,29.29,30.1,27.99,28.07,29.13,-1.06,-3.64,4592.85,13283.5869
20100512,002325.SZ,28.0,28.15,27.0,27.51,28.07,-0.56,-2.0,6300.4,17426.4255
20100513,002325.SZ,27.5,28.89,27.5,28.89,27.51,1.38,5.02,8531.44,24020.9191
20100514,002325.SZ,28.8,29.42,28.55,29.25,28.89,0.36,1.25,6773.0,19669.3825
20100517,002325.SZ,28.8,29.11,26.83,26.88,29.25,-2.37,-8.1,6896.95,19183.4668
20100518,002325.SZ,26.88,28.4,26.66,28.0,26.88,1.12,4.17,7825.17,21642.6766
20100519,002325.SZ,27.99,29.8,27.7,29.3,28.0,1.3,4.64,8104.6,23532.4383
20100520,002325.SZ,29.01,29.6,28.5,28.65,29.3,-0.65,-2.22,5744.19,16656.7846
20100521,002325.SZ,28.0,29.89,27.5,29.5,28.65,0.85,2.97,9132.68,26819.5138
20100524,002325.SZ,29.49,31.1,29.49,30.93,29.5,1.43,4.85,11348.31,34665.2999
20100525,002325.SZ,30.3,30.89,30.02,30.4,30.93,-0.53,-1.71,5862.83,17811.7458
20100526,002325.SZ,30.2,30.93,30.02,30.5,30.4,0.1,0.33,4157.26,12646.9221
20100527,002325.SZ,31.36,31.5,30.5,31.05,30.5,0.55,1.8,9781.99,30389.3664
20100528,002325.SZ,31.1,31.65,30.9,31.06,31.05,0.01,0.03,8566.76,26805.0554
20100531,002325.SZ,30.8,31.59,30.5,30.5,31.06,-0.56,-1.8,7169.87,22294.3875
20100601,002325.SZ,30.1,31.04,29.82,30.2,30.5,-0.3,-0.98,5530.52,16761.2408
20100602,002325.SZ,30.2,31.48,29.71,31.26,30.2,1.06,3.51,4541.49,13866.9948
20100603,002325.SZ,25.3,25.8,24.94,25.13,24.93,0.2,0.8,11455.93,29070.7918
20100604,002325.SZ,24.6,25.58,24.5,25.29,25.13,0.16,0.64,10845.89,27121.963
20100607,002325.SZ,24.8,25.77,24.8,25.56,25.29,0.27,1.07,10520.69,26755.3118
20100608,002325.SZ,25.7,26.5,25.69,26.21,25.56,0.65,2.54,18223.59,47434.539
20100609,002325.SZ,26.38,26.62,26.0,26.27,26.21,0.06,0.23,12339.97,32430.1245
20100610,002325.SZ,26.23,27.5,26.03,27.3,26.27,1.03,3.92,15858.71,42803.9368
20100611,002325.SZ,27.25,28.05,26.83,26.87,27.3,-0.43,-1.58,14448.62,39595.04
20100617,002325.SZ,26.87,27.35,25.95,26.05,26.87,-0.82,-3.05,6429.48,17082.4013
20100618,002325.SZ,26.3,26.3,24.92,25.18,26.05,-0.87,-3.34,6333.35,16037.306
20100621,002325.SZ,25.2,26.32,24.39,26.25,25.18,1.07,4.25,9537.57,24426.2184
20100622,002325.SZ,26.25,26.39,25.85,26.12,26.25,-0.13,-0.5,5276.75,13752.5193
20100623,002325.SZ,26.01,26.83,25.8,26.66,26.12,0.54,2.07,8856.12,23458.6936
20100624,002325.SZ,26.66,27.67,26.66,27.64,26.66,0.98,3.68,16819.55,46039.6337
20100625,002325.SZ,27.35,27.8,26.7,27.68,27.64,0.04,0.14,9281.67,25393.6707
20100628,002325.SZ,27.6,27.6,26.7,27.3,27.68,-0.38,-1.37,8068.8,21834.4182
20100630,002325.SZ,24.66,28.0,24.66,27.51,27.3,0.21,0.77,16189.74,42926.5168
20100701,002325.SZ,27.1,27.51,26.5,26.79,27.51,-0.72,-2.62,8617.85,23196.7094
20100702,002325.SZ,26.5,26.5,25.0,26.06,26.79,-0.73,-2.72,4078.26,10509.1714
20100705,002325.SZ,25.89,26.7,25.31,26.0,26.06,-0.06,-0.23,7246.01,18752.4823
20100706,002325.SZ,26.0,27.4,25.66,27.31,26.0,1.31,5.04,4659.01,12432.2162
20100707,002325.SZ,26.94,28.48,26.94,28.38,27.31,1.07,3.92,13026.35,36429.8008
20100708,002325.SZ,28.37,28.5,27.81,28.2,28.38,-0.18,-0.63,6259.13,17590.0242
20100709,002325.SZ,28.2,29.04,27.81,28.35,28.2,0.15,0.53,9035.45,25837.9029
20100712,002325.SZ,28.47,28.85,28.0,28.49,28.35,0.14,0.49,7518.22,21387.4139
20100713,002325.SZ,28.28,28.48,27.82,28.02,28.49,-0.47,-1.65,4965.46,13929.9198
20100714,002325.SZ,27.9,28.58,27.81,27.91,28.02,-0.11,-0.39,7283.19,20521.4228
20100715,002325.SZ,27.9,28.35,27.63,27.66,27.91,-0.25,-0.9,4132.78,11509.613
20100716,002325.SZ,27.52,27.78,26.72,26.94,27.66,-0.72,-2.6,5336.82,14457.4627
20100719,002325.SZ,26.5,27.3,26.5,27.23,26.94,0.29,1.08,7105.79,19182.4213
20100720,002325.SZ,27.13,27.98,27.13,27.98,27.23,0.75,2.75,6977.46,19299.6742
20100721,002325.SZ,28.05,28.4,27.66,28.07,27.98,0.09,0.32,7409.97,20748.6473
20100722,002325.SZ,28.07,28.65,27.66,28.46,28.07,0.39,1.39,8639.84,24415.8048
20100723,002325.SZ,28.47,28.87,27.9,28.25,28.46,-0.21,-0.74,6593.52,18649.7024
20100726,002325.SZ,28.42,28.45,27.81,28.36,28.25,0.11,0.39,6413.23,18057.2047
20100727,002325.SZ,28.24,28.64,28.0,28.36,28.36,0.0,0.0,9016.49,25526.263
20100728,002325.SZ,28.24,28.72,28.01,28.6,28.36,0.24,0.85,7824.8,22297.7048
20100729,002325.SZ,28.85,28.86,28.15,28.2,28.6,-0.4,-1.4,7668.87,21703.7057
20100730,002325.SZ,28.3,28.59,27.95,28.15,28.2,-0.05,-0.18,8119.8,22868.276
20100802,002325.SZ,28.18,29.6,28.01,29.57,28.15,1.42,5.04,17850.69,51943.3561
20100803,002325.SZ,29.57,29.6,28.8,28.87,29.57,-0.7,-2.37,12328.48,35969.6792
20100804,002325.SZ,28.98,28.99,28.59,28.96,28.87,0.09,0.31,6456.98,18604.6979
20100805,002325.SZ,29.2,29.52,28.89,29.3,28.96,0.34,1.17,9430.58,27564.4187
20100806,002325.SZ,29.3,29.5,28.49,29.5,29.3,0.2,0.68,9059.01,26353.4717
20100809,002325.SZ,29.48,29.98,29.01,29.89,29.5,0.39,1.32,9426.48,28015.2167
20100810,002325.SZ,29.89,29.99,28.6,28.6,29.89,-1.29,-4.32,8748.42,25680.6288
20100811,002325.SZ,28.51,29.59,28.51,29.58,28.6,0.98,3.43,7664.97,22250.5909
20100812,002325.SZ,29.58,29.95,29.33,29.46,29.58,-0.12,-0.41,11635.66,34525.3856
20100816,002325.SZ,29.65,30.4,29.61,30.21,29.46,0.75,2.55,11887.13,35689.4881
20100817,002325.SZ,30.28,31.34,30.0,30.87,30.21,0.66,2.18,14454.88,44582.7996
20100818,002325.SZ,30.51,31.99,30.51,31.69,30.87,0.82,2.66,12051.72,37769.3374
20100819,002325.SZ,31.78,32.74,31.51,32.27,31.69,0.58,1.83,11184.84,35810.4185
20100820,002325.SZ,32.3,32.34,30.5,30.8,32.27,-1.47,-4.56,9343.14,29338.8968
20100823,002325.SZ,30.81,33.84,30.81,33.79,30.8,2.99,9.71,17353.93,56174.153
20100824,002325.SZ,33.4,35.1,33.18,34.31,33.79,0.52,1.54,17371.81,59593.1156
20100825,002325.SZ,34.0,35.93,33.7,34.8,34.31,0.49,1.43,17876.53,62691.561
20100826,002325.SZ,34.68,35.45,33.83,34.81,34.8,0.01,0.03,8540.16,29569.0871
20100827,002325.SZ,34.81,35.83,34.2,35.7,34.81,0.89,2.56,8362.88,29576.8809
20100830,002325.SZ,35.71,37.99,35.7,37.35,35.7,1.65,4.62,10599.08,38854.6763
20100831,002325.SZ,37.36,37.66,36.7,37.2,37.35,-0.15,-0.4,6420.12,23788.9678
20100901,002325.SZ,37.05,37.25,35.0,35.41,37.2,-1.79,-4.81,13604.68,49040.9413
20100902,002325.SZ,35.75,37.27,35.57,35.72,35.41,0.31,0.88,13529.41,49329.7435
20100903,002325.SZ,36.08,37.18,35.68,36.98,35.72,1.26,3.53,15245.88,55227.5564
20100907,002325.SZ,36.0,36.97,35.22,36.39,36.98,-0.59,-1.6,9291.35,33555.5263
20100908,002325.SZ,36.0,36.95,35.31,36.77,36.39,0.38,1.04,8621.69,31317.5806
20100909,002325.SZ,36.0,36.65,35.0,36.31,36.77,-0.46,-1.25,8656.12,31150.7031
20100910,002325.SZ,36.0,36.04,34.5,35.35,36.31,-0.96,-2.64,6300.8,22210.6046
20100913,002325.SZ,35.35,36.15,35.16,35.35,35.35,0.0,0.0,5109.94,18226.1921
20100914,002325.SZ,35.4,35.97,35.0,35.5,35.35,0.15,0.42,6048.73,21517.1832
20100915,002325.SZ,35.5,36.09,34.0,34.1,35.5,-1.4,-3.94,5098.4,17935.8356
20100916,002325.SZ,34.0,34.29,31.6,32.57,34.1,-1.53,-4.49,10649.35,34721.2587
20100917,002325.SZ,32.31,32.78,31.8,32.1,32.57,-0.47,-1.44,7459.55,24100.8551
20100920,002325.SZ,31.85,32.65,31.8,32.08,32.1,-0.02,-0.06,3679.76,11873.7123
20100921,002325.SZ,32.1,32.87,32.08,32.81,32.08,0.73,2.28,5998.91,19576.1056
20100927,002325.SZ,32.9,34.26,32.85,34.08,32.81,1.27,3.87,9880.09,33247.4151
20100928,002325.SZ,34.05,34.5,33.5,34.31,34.08,0.23,0.67,5492.48,18803.2258
20100929,002325.SZ,34.49,34.49,32.72,33.0,34.31,-1.31,-3.82,6617.14,21974.8507
20100930,002325.SZ,32.8,33.5,32.41,33.0,33.0,0.0,0.0,3572.45,11742.5522
20101008,002325.SZ,33.15,34.55,32.77,34.3,33.0,1.3,3.94,16576.57,55498.3315
20101011,002325.SZ,34.01,34.26,31.79,31.82,34.3,-2.48,-7.23,21789.55,71053.6277
20101012,002325.SZ,31.65,32.44,31.5,31.78,31.82,-0.04,-0.13,12330.82,39218.7964
20101013,002325.SZ,31.65,32.18,30.89,31.17,31.78,-0.61,-1.92,14471.4,45443.1932
20101014,002325.SZ,31.48,32.0,31.08,31.08,31.17,-0.09,-0.29,7859.79,24762.8364
20101015,002325.SZ,31.08,31.45,29.06,29.54,31.08,-1.54,-4.96,19096.43,57562.2628
20101018,002325.SZ,28.83,29.54,27.82,29.0,29.54,-0.54,-1.83,13724.47,39181.2269
20101019,002325.SZ,29.15,31.8,29.15,31.52,29.0,2.52,8.69,15280.09,46846.4238
20101020,002325.SZ,31.58,32.51,31.11,32.27,31.52,0.75,2.38,18567.6,59522.7335
20101021,002325.SZ,32.27,33.45,32.0,32.6,32.27,0.33,1.02,11714.55,38295.5425
20101022,002325.SZ,32.56,33.65,32.29,33.0,32.6,0.4,1.23,12956.05,42940.2502
20101025,002325.SZ,33.0,35.0,32.98,34.47,33.0,1.47,4.45,14988.12,51067.9228
20101026,002325.SZ,34.0,34.88,34.0,34.52,34.47,0.05,0.15,9085.91,31303.9959
20101027,002325.SZ,34.52,36.4,34.32,35.67,34.52,1.15,3.33,11723.43,41880.5165
20101028,002325.SZ,35.22,37.0,35.22,36.05,35.67,0.38,1.07,11984.88,43289.8549
20101029,002325.SZ,35.9,37.48,35.3,37.45,36.05,1.4,3.88,10654.09,39056.9736
20101101,002325.SZ,37.16,41.1,37.15,40.88,37.45,3.43,9.16,12083.01,47917.7082
20101102,002325.SZ,40.88,40.95,38.52,39.22,40.88,-1.66,-4.06,10672.05,42642.2716
20101103,002325.SZ,39.2,39.59,37.55,38.26,39.22,-0.96,-2.45,11146.13,42522.599
20101104,002325.SZ,38.36,39.18,37.36,38.88,38.26,0.62,1.62,4802.25,18457.2311
20101105,002325.SZ,38.89,41.61,38.8,40.85,38.88,1.97,5.07,13556.54,55089.6708
20101108,002325.SZ,40.86,41.66,40.5,41.14,40.85,0.29,0.71,9513.2,38912.7731
20101111,002325.SZ,41.57,45.2,41.0,43.0,41.14,1.86,4.52,14087.26,61323.5715
20101112,002325.SZ,42.81,44.67,40.12,40.79,43.0,-2.21,-5.14,13340.08,56401.6667
20101115,002325.SZ,41.0,43.77,41.0,43.54,40.79,2.75,6.74,6357.84,27041.6769
20101116,002325.SZ,43.6,45.28,41.6,42.21,43.54,-1.33,-3.05,7317.7,31991.6063
20101117,002325.SZ,41.62,42.7,39.2,39.66,42.21,-2.55,-6.04,5690.4,23345.5574
20101118,002325.SZ,40.25,41.24,38.8,40.48,39.66,0.82,2.07,5414.73,21397.1454
20101119,002325.SZ,40.21,43.7,39.76,42.88,40.48,2.4,5.93,7318.75,30328.5455
20101122,002325.SZ,43.0,44.61,42.31,44.0,42.88,1.12,2.61,8535.93,37503.7303
20101123,002325.SZ,45.15,46.5,43.69,44.0,44.0,0.0,0.0,10976.53,49182.7016
20101124,002325.SZ,43.55,47.0,43.55,46.31,44.0,2.31,5.25,7863.04,35583.5216
20101125,002325.SZ,46.3,46.8,44.0,45.33,46.31,-0.98,-2.12,5894.12,26666.0886
20101126,002325.SZ,45.28,45.72,44.05,45.34,45.33,0.01,0.02,3891.93,17444.0298
20101129,002325.SZ,45.25,45.69,44.12,45.37,45.34,0.03,0.07,1821.25,8183.4008
20101130,002325.SZ,45.68,45.79,42.33,44.28,45.37,-1.09,-2.4,4412.75,19251.336
20101202,002325.SZ,44.05,44.84,42.17,42.91,44.28,-1.37,-3.09,8309.52,35626.3559
20101203,002325.SZ,42.45,42.5,40.69,41.37,42.91,-1.54,-3.59,4122.27,17064.9822
20101206,002325.SZ,41.3,41.42,40.0,40.59,41.37,-0.78,-1.89,3214.3,13066.7531
20101207,002325.SZ,40.45,43.2,40.45,43.0,40.59,2.41,5.94,5461.07,23033.1924
20101208,002325.SZ,42.48,43.5,41.6,42.0,43.0,-1.0,-2.33,2715.76,11513.567
20101209,002325.SZ,41.53,41.99,40.68,40.68,42.0,-1.32,-3.14,3217.74,13271.4482
20101210,002325.SZ,39.98,42.67,39.98,42.3,40.68,1.62,3.98,2373.57,9919.9239
20101213,002325.SZ,43.0,43.49,42.39,43.31,42.3,1.01,2.39,3125.23,13464.8463
20101214,002325.SZ,43.36,43.8,43.01,43.21,43.31,-0.1,-0.23,4211.05,18245.3425
20101215,002325.SZ,43.15,43.59,42.43,42.57,43.21,-0.64,-1.48,2548.3,10964.5797
20101216,002325.SZ,42.11,42.76,41.54,41.8,42.57,-0.77,-1.81,3462.86,14529.6067
20101217,002325.SZ,41.7,42.21,41.65,41.89,41.8,0.09,0.22,2641.14,11063.5598
20101220,002325.SZ,41.89,42.38,40.04,41.71,41.89,-0.18,-0.43,4263.77,17542.4437
20101221,002325.SZ,41.6,42.28,40.6,41.36,41.71,-0.35,-0.84,2568.89,10582.6752
20101222,002325.SZ,41.55,42.0,40.89,41.36,41.36,0.0,0.0,2128.78,8804.5161
20101223,002325.SZ,41.37,41.37,39.3,40.0,41.36,-1.36,-3.29,12499.35,49899.6177
20101224,002325.SZ,39.0,39.96,38.65,39.7,40.0,-0.3,-0.75,9944.92,39207.3162
20101227,002325.SZ,40.1,40.1,37.02,38.9,39.7,-0.8,-2.02,15686.6,60421.1705
20101228,002325.SZ,38.5,38.5,37.23,37.79,38.9,-1.11,-2.85,10074.81,38000.8298
20101229,002325.SZ,37.9,38.18,37.37,37.59,37.79,-0.2,-0.53,6654.91,25093.292
20101230,002325.SZ,37.7,38.63,37.63,38.18,37.59,0.59,1.57,13765.16,52418.2129
20101231,002325.SZ,38.19,39.99,38.19,39.0,38.18,0.82,2.15,8527.14,33410.7776
20110104,002325.SZ,38.7,42.0,38.31,41.5,39.0,2.5,6.41,19201.47,78357.9057
20110105,002325.SZ,41.59,42.13,40.81,42.0,41.5,0.5,1.2,12391.35,51481.6292
20110106,002325.SZ,41.75,41.75,40.51,40.57,42.0,-1.43,-3.4,8072.51,33068.1927
20110107,002325.SZ,40.35,40.99,39.2,39.47,40.57,-1.1,-2.71,4584.98,18409.6323
20110110,002325.SZ,39.49,39.86,37.61,38.0,39.47,-1.47,-3.72,5903.33,22784.9048
20110111,002325.SZ,38.0,38.5,36.3,36.98,38.0,-1.02,-2.68,5519.76,20717.1232
20110112,002325.SZ,37.0,37.97,36.51,37.01,36.98,0.03,0.08,2074.12,7713.8952
20110113,002325.SZ,37.5,38.34,37.3,38.09,37.01,1.08,2.92,2571.34,9758.6342
20110114,002325.SZ,38.0,38.12,37.1,37.36,38.09,-0.73,-1.92,1968.85,7385.9424
20110117,002325.SZ,37.46,37.46,36.02,36.55,37.36,-0.81,-2.17,3822.01,13945.3399
20110118,002325.SZ,36.7,37.39,36.17,36.79,36.55,0.24,0.66,1382.26,5121.3072
20110119,002325.SZ,36.38,37.92,36.38,37.57,36.79,0.78,2.12,2349.3,8811.5442
20110120,002325.SZ,37.69,37.69,36.05,36.2,37.57,-1.37,-3.65,5195.22,19067.443
20110121,002325.SZ,35.9,36.73,35.22,35.31,36.2,-0.89,-2.46,4224.68,15134.6999
20110124,002325.SZ,35.5,35.6,33.4,33.82,35.31,-1.49,-4.22,6478.6,22135.4064
20110125,002325.SZ,33.72,34.58,33.12,34.58,33.82,0.76,2.25,3606.62,12144.568
20110126,002325.SZ,34.6,35.0,34.2,34.98,34.58,0.4,1.16,1837.49,6389.7668
20110127,002325.SZ,34.98,36.64,34.2,36.56,34.98,1.58,4.52,6145.25,21864.9757
20110128,002325.SZ,36.56,36.79,35.83,36.17,36.56,-0.39,-1.07,2285.58,8253.6523
20110131,002325.SZ,36.4,36.4,35.81,35.81,36.17,-0.36,-1.0,1225.1,4416.3995
20110201,002325.SZ,36.1,36.44,34.91,35.11,35.81,-0.7,-1.95,2512.33,8894.6481
20110209,002325.SZ,34.9,35.29,34.69,34.97,35.11,-0.14,-0.4,2029.49,7121.6321
20110210,002325.SZ,34.7,36.28,34.7,36.0,34.97,1.03,2.95,1996.11,7107.9863
20110211,002325.SZ,36.0,36.6,36.0,36.03,36.0,0.03,0.08,2411.74,8743.8753
20110214,002325.SZ,36.03,37.63,35.72,37.22,36.03,1.19,3.3,5308.92,19694.9408
20110215,002325.SZ,36.9,38.85,36.9,37.6,37.22,0.38,1.02,7823.37,29816.0101
20110216,002325.SZ,37.75,37.81,37.0,37.72,37.6,0.12,0.32,5700.02,21330.367
20110217,002325.SZ,37.35,39.98,37.35,39.98,37.72,2.26,5.99,15915.46,61784.4283
20110218,002325.SZ,39.51,39.82,38.28,39.43,39.98,-0.55,-1.38,8777.28,34152.9608
20110221,002325.SZ,38.58,38.99,37.71,38.48,39.43,-0.95,-2.41,13017.3,49719.4249
20110222,002325.SZ,38.49,38.85,37.41,37.51,38.48,-0.97,-2.52,5455.57,20748.9762
20110223,002325.SZ,37.44,37.44,36.56,37.0,37.51,-0.51,-1.36,6380.54,23542.8978
