trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171214,002870.SZ,25.4,25.65,25.31,25.56,25.55,0.01,0.04,2860.36,7277.841
20171215,002870.SZ,25.53,25.66,25.26,25.5,25.56,-0.06,-0.23,2966.0,7562.382
20171218,002870.SZ,25.48,25.62,25.4,25.5,25.5,0.0,0.0,2627.42,6701.662
20171219,002870.SZ,25.62,25.78,25.5,25.71,25.5,0.21,0.82,4025.0,10339.803
20171220,002870.SZ,25.7,25.84,24.93,25.03,25.71,-0.68,-2.64,4675.4,11852.437
20171221,002870.SZ,25.01,25.3,24.8,25.21,25.03,0.18,0.72,4180.0,10482.738
20171222,002870.SZ,25.21,25.32,24.97,25.0,25.21,-0.21,-0.83,3249.46,8155.908
20171225,002870.SZ,24.98,24.98,24.4,24.9,25.0,-0.1,-0.4,5991.2,14756.332
20171226,002870.SZ,24.82,26.48,24.78,25.68,24.9,0.78,3.13,10619.17,27041.67
20171227,002870.SZ,25.52,26.94,25.38,25.78,25.68,0.1,0.39,11199.46,29244.995
20171228,002870.SZ,25.75,25.98,25.38,25.88,25.78,0.1,0.39,9063.04,23307.19
20171229,002870.SZ,25.86,26.18,25.86,25.96,25.88,0.08,0.31,6379.21,16592.662
20180102,002870.SZ,25.96,26.16,25.73,25.99,25.96,0.03,0.12,4414.7,11442.249
20180103,002870.SZ,25.9,26.03,25.75,25.95,25.99,-0.04,-0.15,6072.83,15737.745
20180104,002870.SZ,25.91,25.98,25.67,25.76,25.95,-0.19,-0.73,4623.43,11938.657
20180105,002870.SZ,25.68,25.89,25.66,25.75,25.76,-0.01,-0.04,3178.0,8202.198
20180319,002870.SZ,28.3,28.3,26.5,26.66,25.75,0.91,3.53,45012.57,122772.514
20180320,002870.SZ,25.7,25.7,24.51,25.45,26.66,-1.21,-4.54,33660.26,84391.573
20180321,002870.SZ,27.98,28.0,27.98,28.0,25.45,2.55,10.02,31787.01,88988.484
20180322,002870.SZ,30.0,30.8,28.46,30.8,28.0,2.8,10.0,81847.54,242675.649
20180323,002870.SZ,28.8,30.5,27.72,27.72,30.8,-3.08,-10.0,75948.05,219987.804
20180326,002870.SZ,26.19,27.66,25.21,27.2,27.72,-0.52,-1.88,42919.48,113801.701
20180327,002870.SZ,27.06,28.65,27.06,27.6,27.2,0.4,1.47,40856.44,113226.154
20180328,002870.SZ,26.85,27.8,26.45,26.95,27.6,-0.65,-2.36,33720.63,90977.505
20180329,002870.SZ,26.8,27.48,26.63,27.1,26.95,0.15,0.56,26537.44,71768.779
20180330,002870.SZ,27.32,28.8,27.01,28.2,27.1,1.1,4.06,47194.84,132130.211
20180402,002870.SZ,27.83,28.19,27.5,27.71,28.2,-0.49,-1.74,33579.99,93622.481
20180403,002870.SZ,27.0,27.13,26.51,27.05,27.71,-0.66,-2.38,25816.15,69227.246
20180404,002870.SZ,27.17,28.2,27.17,27.47,27.05,0.42,1.55,32118.31,88749.016
20180409,002870.SZ,27.3,28.29,27.0,28.29,27.47,0.82,2.99,36030.68,100653.157
20180410,002870.SZ,28.01,29.2,28.0,28.85,28.29,0.56,1.98,46652.08,133797.511
20180411,002870.SZ,28.78,29.05,28.22,28.65,28.85,-0.2,-0.69,26265.13,75261.594
20180412,002870.SZ,28.67,28.87,28.0,28.3,28.65,-0.35,-1.22,20697.93,58789.235
20180413,002870.SZ,28.53,28.8,28.05,28.42,28.3,0.12,0.42,16641.38,47294.066
20180416,002870.SZ,28.16,28.34,27.24,27.41,28.42,-1.01,-3.55,17405.45,48412.287
20180417,002870.SZ,27.41,27.84,24.82,25.15,27.41,-2.26,-8.25,36183.15,93990.478
20180418,002870.SZ,25.57,25.6,24.3,25.43,25.15,0.28,1.11,20058.82,50202.788
20180419,002870.SZ,25.15,25.41,24.99,25.01,25.43,-0.42,-1.65,15256.71,38406.873
20180420,002870.SZ,24.88,24.88,24.01,24.11,25.01,-0.9,-3.6,15332.46,37455.903
20180423,002870.SZ,24.2,24.45,22.2,24.14,24.11,0.03,0.12,9556.4,22965.183
20180424,002870.SZ,24.04,24.79,23.85,24.72,24.14,0.58,2.4,12579.7,30759.353
20180425,002870.SZ,24.39,24.5,23.86,23.96,24.72,-0.76,-3.07,15699.1,37848.545
20180426,002870.SZ,24.01,24.11,22.58,22.71,23.96,-1.25,-5.22,16161.23,37433.257
20180427,002870.SZ,22.71,22.91,22.25,22.51,22.71,-0.2,-0.88,9188.35,20695.611
20180502,002870.SZ,22.3,22.78,21.91,22.09,22.51,-0.42,-1.87,8914.18,19825.244
20180503,002870.SZ,22.2,23.12,22.17,23.0,22.09,0.91,4.12,12345.28,28017.301
20180504,002870.SZ,23.07,23.1,22.66,22.69,23.0,-0.31,-1.35,7586.16,17320.756
20180507,002870.SZ,22.77,23.47,22.77,23.4,22.69,0.71,3.13,10665.7,24795.136
20180508,002870.SZ,23.35,23.45,23.01,23.3,23.2,0.1,0.43,9293.7,21591.547
20180509,002870.SZ,23.3,23.98,23.11,23.73,23.3,0.43,1.85,15081.86,35672.603
20180510,002870.SZ,23.73,23.87,23.48,23.79,23.73,0.06,0.25,12933.08,30564.674
20180511,002870.SZ,23.7,23.86,22.92,23.23,23.79,-0.56,-2.35,12851.2,30000.623
20180514,002870.SZ,23.0,23.22,22.63,22.68,23.23,-0.55,-2.37,8354.95,19119.063
20180515,002870.SZ,22.69,23.26,22.68,23.18,22.68,0.5,2.2,7909.16,18158.065
20180516,002870.SZ,23.11,23.21,22.82,22.84,23.18,-0.34,-1.47,7172.16,16439.157
20180517,002870.SZ,22.77,22.96,22.71,22.87,22.84,0.03,0.13,4861.14,11100.579
20180518,002870.SZ,22.89,23.13,22.65,23.06,22.87,0.19,0.83,7102.86,16279.785
20180521,002870.SZ,23.37,23.78,23.0,23.7,23.06,0.64,2.78,12906.09,30433.347
20180522,002870.SZ,23.8,23.99,23.53,23.93,23.7,0.23,0.97,10923.7,25986.424
20180523,002870.SZ,23.9,23.9,23.39,23.46,23.93,-0.47,-1.96,11586.86,27419.182
20180524,002870.SZ,23.56,23.75,23.4,23.66,23.46,0.2,0.85,6355.5,15007.865
20180525,002870.SZ,23.7,24.0,23.52,23.93,23.66,0.27,1.14,13813.24,32933.569
20180528,002870.SZ,24.0,25.5,23.55,24.68,23.93,0.75,3.13,28256.5,69343.602
20180529,002870.SZ,24.1,24.84,23.85,23.9,24.68,-0.78,-3.16,19533.06,47561.753
20180530,002870.SZ,23.45,23.45,21.91,22.05,23.9,-1.85,-7.74,15519.14,35124.736
20180531,002870.SZ,22.12,22.73,22.12,22.57,22.05,0.52,2.36,9408.78,21195.102
20180601,002870.SZ,22.33,22.76,22.33,22.58,22.57,0.01,0.04,6711.34,15152.576
20180604,002870.SZ,22.62,22.8,22.26,22.27,22.58,-0.31,-1.37,6486.0,14643.613
20180605,002870.SZ,22.36,22.82,22.3,22.82,22.27,0.55,2.47,9160.12,20727.954
20180606,002870.SZ,22.81,23.35,22.64,23.28,22.82,0.46,2.02,11626.63,26844.435
20180607,002870.SZ,23.28,24.5,23.28,23.47,23.28,0.19,0.82,21344.14,50902.75
20180608,002870.SZ,23.81,25.82,23.61,24.71,23.47,1.24,5.28,45588.0,112769.075
20180611,002870.SZ,24.1,26.78,23.97,25.99,24.71,1.28,5.18,47351.9,122047.172
20180612,002870.SZ,26.0,27.2,25.6,26.21,25.99,0.22,0.85,57937.61,153456.898
20180613,002870.SZ,25.81,26.0,24.21,24.91,26.21,-1.3,-4.96,41951.89,106119.593
20180614,002870.SZ,25.03,25.72,24.33,24.68,24.91,-0.23,-0.92,27930.97,69905.199
20180615,002870.SZ,24.48,25.3,22.26,23.36,24.68,-1.32,-5.35,32458.63,78971.248
20180619,002870.SZ,22.45,22.8,21.02,21.02,23.36,-2.34,-10.02,26090.55,56991.108
20180620,002870.SZ,20.12,21.07,20.12,20.53,21.02,-0.49,-2.33,19708.81,40545.033
20180621,002870.SZ,20.62,20.62,19.2,19.2,20.53,-1.33,-6.48,19813.28,39306.405
20180622,002870.SZ,18.5,19.4,18.5,19.25,19.2,0.05,0.26,10482.0,20007.302
20180625,002870.SZ,19.31,20.36,19.08,19.69,19.25,0.44,2.29,16198.5,31842.049
20180626,002870.SZ,19.39,19.89,19.1,19.78,19.69,0.09,0.46,13482.42,26328.417
20180627,002870.SZ,19.69,20.59,19.62,20.36,19.78,0.58,2.93,19112.46,38698.298
20180628,002870.SZ,20.58,20.58,19.2,19.2,20.36,-1.16,-5.7,16509.0,32773.695
20180629,002870.SZ,19.2,19.85,19.11,19.73,19.2,0.53,2.76,11584.0,22611.258
20180702,002870.SZ,19.93,21.7,19.43,21.7,19.73,1.97,9.98,44812.64,94186.9
20180703,002870.SZ,22.0,23.4,21.6,22.68,21.7,0.98,4.52,58848.58,130756.892
20180704,002870.SZ,22.0,23.36,21.38,23.33,22.68,0.65,2.87,57334.66,128588.244
20180705,002870.SZ,22.7,23.5,22.49,23.0,23.33,-0.33,-1.41,51950.6,119434.178
20180706,002870.SZ,22.76,23.52,22.51,22.9,23.0,-0.1,-0.43,52593.7,121160.313
20180709,002870.SZ,22.8,22.9,22.03,22.61,22.9,-0.29,-1.27,44210.0,99223.758
20180710,002870.SZ,22.6,22.65,21.88,22.2,22.61,-0.41,-1.81,28051.4,62182.133
20180711,002870.SZ,21.87,22.54,21.09,22.29,22.2,0.09,0.41,38488.7,84948.379
20180712,002870.SZ,21.96,22.83,21.61,22.43,22.29,0.14,0.63,40153.54,89601.01
20180713,002870.SZ,22.3,22.8,21.76,22.43,22.43,0.0,0.0,34315.46,76501.366
20180716,002870.SZ,22.12,22.39,22.0,22.0,22.43,-0.43,-1.92,19829.0,43939.825
20180717,002870.SZ,22.05,22.69,22.0,22.38,22.0,0.38,1.73,20123.34,45091.349
20180718,002870.SZ,22.18,22.51,22.01,22.12,22.38,-0.26,-1.16,14371.0,32008.461
20180719,002870.SZ,22.12,23.48,22.05,22.72,22.12,0.6,2.71,29530.4,67629.13
20180720,002870.SZ,22.62,22.8,22.18,22.56,22.72,-0.16,-0.7042,15225.55,34240.692
20180723,002870.SZ,22.45,22.46,22.0,22.16,22.56,-0.4,-1.773,12921.24,28675.004
20180724,002870.SZ,22.1,22.34,22.01,22.27,22.16,0.11,0.4964,10914.38,24242.323
20180725,002870.SZ,22.17,22.6,22.1,22.24,22.27,-0.03,-0.1347,12338.4,27579.032
20180726,002870.SZ,22.13,22.2,20.63,20.78,22.24,-1.46,-6.5647,22085.94,47112.998
20180727,002870.SZ,20.6,20.89,20.51,20.57,20.78,-0.21,-1.0106,6129.4,12713.764
20180730,002870.SZ,20.45,20.8,20.03,20.16,20.57,-0.41,-1.9932,6374.0,13033.3
20180731,002870.SZ,20.12,20.48,20.1,20.23,20.16,0.07,0.3472,4467.7,9043.083
20180801,002870.SZ,20.23,20.38,19.85,19.86,20.23,-0.37,-1.829,4707.0,9463.484
20180802,002870.SZ,19.7,19.99,18.58,18.9,19.86,-0.96,-4.8338,8503.7,16177.393
20180803,002870.SZ,18.96,19.05,18.7,18.94,18.9,0.04,0.2116,5540.0,10459.823
20180806,002870.SZ,18.7,18.93,18.4,18.45,18.94,-0.49,-2.5871,4840.0,8995.723
20180807,002870.SZ,18.45,18.94,18.42,18.9,18.45,0.45,2.439,4250.0,7964.018
20180808,002870.SZ,18.86,19.14,18.82,19.02,18.9,0.12,0.6349,5803.0,11032.76
20180809,002870.SZ,18.8,19.4,18.8,19.34,19.02,0.32,1.6824,6994.0,13464.486
20180810,002870.SZ,19.56,19.73,19.37,19.49,19.34,0.15,0.7756,5291.0,10321.34
20180813,002870.SZ,19.4,19.4,18.96,19.36,19.49,-0.13,-0.667,5502.24,10560.91
20180814,002870.SZ,19.42,19.58,19.37,19.55,19.36,0.19,0.9814,3880.0,7565.791
20180815,002870.SZ,19.53,19.6,18.81,18.82,19.55,-0.73,-3.734,5274.0,10079.343
20180816,002870.SZ,18.8,19.01,18.5,19.01,18.82,0.19,1.0096,3358.88,6332.443
20180817,002870.SZ,19.0,19.23,18.49,18.53,19.01,-0.48,-2.525,3856.62,7239.839
20180820,002870.SZ,18.53,18.6,17.79,18.46,18.53,-0.07,-0.3778,4089.74,7448.556
20180821,002870.SZ,18.51,18.71,18.22,18.5,18.46,0.04,0.2167,4080.0,7540.186
20180822,002870.SZ,18.6,18.6,18.19,18.28,18.5,-0.22,-1.1892,3566.0,6531.621
20180823,002870.SZ,18.05,18.31,18.01,18.26,18.28,-0.02,-0.1094,4319.0,7857.204
20180824,002870.SZ,18.15,18.26,18.0,18.06,18.26,-0.2,-1.0953,3886.0,7030.064
20180827,002870.SZ,18.06,18.48,18.0,18.43,18.06,0.37,2.0487,4887.06,8923.009
20180828,002870.SZ,18.57,18.57,18.21,18.33,18.43,-0.1,-0.5426,4943.36,9058.99
20180829,002870.SZ,18.42,18.55,18.1,18.2,18.33,-0.13,-0.7092,3016.0,5527.936
20180830,002870.SZ,18.3,18.3,17.8,18.09,18.2,-0.11,-0.6044,4164.0,7500.612
20180831,002870.SZ,18.09,18.09,17.3,17.3,18.09,-0.79,-4.3671,7107.0,12482.644
20180903,002870.SZ,17.03,17.37,16.53,16.74,17.3,-0.56,-3.237,5248.0,8811.489
