trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171204,603887.SH,26.3,26.3,25.0,25.2,26.18,-0.98,-3.74,4503.0,11649.67
20171205,603887.SH,25.42,25.42,23.61,23.94,25.2,-1.26,-5.0,7431.67,17990.975
20171206,603887.SH,23.2,24.12,23.2,23.81,23.94,-0.13,-0.54,4426.13,10486.207
20171207,603887.SH,23.81,24.09,23.68,23.94,23.81,0.13,0.55,2982.0,7108.794
20171208,603887.SH,23.94,26.19,23.76,26.11,23.94,2.17,9.06,10203.12,25794.914
20171211,603887.SH,25.37,25.88,25.37,25.62,26.11,-0.49,-1.88,6486.0,16598.714
20171212,603887.SH,25.59,25.72,24.78,24.81,25.62,-0.81,-3.16,3618.0,9116.177
20171213,603887.SH,24.8,24.99,24.65,24.89,24.81,0.08,0.32,1902.13,4733.031
20171214,603887.SH,24.89,24.89,24.35,24.52,24.89,-0.37,-1.49,2792.0,6864.106
20171215,603887.SH,24.61,25.28,24.6,24.74,24.52,0.22,0.9,3090.0,7689.265
20171218,603887.SH,24.8,24.89,24.44,24.56,24.74,-0.18,-0.73,2440.0,6016.953
20171219,603887.SH,24.61,25.02,24.51,24.82,24.56,0.26,1.06,2098.0,5214.086
20171220,603887.SH,24.98,25.3,24.8,24.84,24.82,0.02,0.08,3087.0,7728.948
20171221,603887.SH,24.7,24.88,24.11,24.46,24.84,-0.38,-1.53,3299.01,8040.706
20171222,603887.SH,24.79,24.79,24.3,24.33,24.46,-0.13,-0.53,1284.99,3137.013
20171225,603887.SH,24.33,24.33,23.5,23.82,24.33,-0.51,-2.1,2945.0,6998.302
20171226,603887.SH,24.08,24.68,23.61,24.39,23.82,0.57,2.39,3568.0,8656.486
20171227,603887.SH,24.3,24.62,24.27,24.46,24.39,0.07,0.29,2910.0,7128.433
20171228,603887.SH,24.46,26.5,24.35,25.35,24.46,0.89,3.64,12352.22,31286.267
20171229,603887.SH,25.28,25.64,25.0,25.28,25.35,-0.07,-0.28,4842.07,12227.067
20180102,603887.SH,26.0,26.0,25.11,25.26,25.28,-0.02,-0.08,2747.0,6939.567
20180103,603887.SH,25.55,25.74,25.25,25.56,25.26,0.3,1.19,7644.0,19435.358
20180104,603887.SH,25.36,25.95,25.36,25.69,25.56,0.13,0.51,4067.0,10441.086
20180105,603887.SH,25.46,25.77,25.46,25.69,25.69,0.0,0.0,3263.0,8378.778
20180108,603887.SH,25.48,26.1,25.48,25.97,25.69,0.28,1.09,4164.51,10750.148
20180109,603887.SH,26.07,26.07,25.82,25.92,25.97,-0.05,-0.19,3969.0,10291.004
20180110,603887.SH,25.88,26.09,25.53,25.73,25.92,-0.19,-0.73,4736.0,12252.584
20180111,603887.SH,25.55,26.45,25.55,26.3,25.73,0.57,2.22,5534.0,14416.927
20180112,603887.SH,26.3,27.28,26.15,26.4,26.3,0.1,0.38,6478.16,17318.362
20180115,603887.SH,26.38,26.38,25.61,25.66,26.4,-0.74,-2.8,3402.0,8785.311
20180116,603887.SH,25.52,28.23,25.46,27.7,25.66,2.04,7.95,23569.18,64998.686
20180117,603887.SH,28.2,28.2,26.88,27.92,27.7,0.22,0.79,14873.95,40962.47
20180118,603887.SH,27.73,28.4,27.38,27.81,27.92,-0.11,-0.39,9228.01,25770.058
20180119,603887.SH,27.69,28.2,27.65,27.81,27.81,0.0,0.0,4846.0,13555.424
20180122,603887.SH,27.88,28.94,27.88,28.87,27.81,1.06,3.81,11205.5,31996.718
20180123,603887.SH,28.2,29.61,28.2,29.2,28.87,0.33,1.14,7705.87,22520.628
20180124,603887.SH,29.05,29.72,28.95,29.63,29.2,0.43,1.47,8120.37,23946.906
20180522,603887.SH,32.59,32.59,32.59,32.59,29.63,2.96,9.99,2131.99,6948.155
20180523,603887.SH,33.5,33.5,30.12,30.7,32.59,-1.89,-5.8,36230.26,114362.325
20180524,603887.SH,30.1,30.2,28.3,28.86,30.7,-1.84,-5.99,31079.51,90418.15
20180525,603887.SH,28.5,28.86,27.8,28.45,28.86,-0.41,-1.42,13621.91,38500.021
20180528,603887.SH,28.45,31.3,28.08,29.19,28.45,0.74,2.6,19420.0,56442.939
20180529,603887.SH,28.81,29.87,28.52,28.92,29.19,-0.27,-0.93,19083.0,55424.494
20180530,603887.SH,28.07,28.89,27.0,27.01,28.92,-1.91,-6.6,13377.67,36901.655
20180531,603887.SH,27.03,28.25,27.03,28.0,27.01,0.99,3.67,10030.0,27865.517
20180601,603887.SH,27.88,28.37,27.18,27.55,28.0,-0.45,-1.61,9082.0,25242.533
20180604,603887.SH,27.53,28.35,27.22,28.08,27.55,0.53,1.92,3544.5,9948.774
20180605,603887.SH,28.08,28.39,28.04,28.36,28.08,0.28,1.0,5199.0,14635.398
20180606,603887.SH,20.06,20.4,20.02,20.05,20.11,-0.06,-0.3,4542.0,9135.716
20180607,603887.SH,20.16,20.16,19.68,19.94,20.05,-0.11,-0.55,9995.7,19805.979
20180608,603887.SH,19.9,19.9,19.4,19.67,19.94,-0.27,-1.35,4880.48,9571.289
20180611,603887.SH,19.94,19.94,19.42,19.75,19.67,0.08,0.41,8226.2,16120.526
20180612,603887.SH,19.77,20.17,19.47,20.0,19.75,0.25,1.27,12478.44,24763.143
20180613,603887.SH,20.91,22.0,20.01,21.11,20.0,1.11,5.55,58403.01,123027.902
20180614,603887.SH,20.55,20.55,19.0,19.0,21.11,-2.11,-10.0,45778.15,88976.622
20180615,603887.SH,18.39,18.94,17.14,17.27,19.0,-1.73,-9.11,21424.19,38041.422
20180619,603887.SH,16.51,16.76,15.54,15.54,17.27,-1.73,-10.02,14767.11,23723.387
20180620,603887.SH,15.6,15.91,15.18,15.67,15.54,0.13,0.84,9847.67,15407.815
20180621,603887.SH,15.67,15.9,15.03,15.07,15.67,-0.6,-3.83,7598.8,11615.977
20180622,603887.SH,14.99,15.24,14.21,15.12,15.07,0.05,0.33,6075.0,9078.49
20180625,603887.SH,15.29,15.79,15.16,15.76,15.12,0.64,4.23,9772.31,15144.82
20180626,603887.SH,15.56,15.92,15.06,15.73,15.76,-0.03,-0.19,5827.42,9096.591
20180627,603887.SH,15.69,15.88,15.52,15.75,15.73,0.02,0.13,4553.76,7150.787
20180628,603887.SH,15.75,15.93,15.21,15.26,15.75,-0.49,-3.11,4108.6,6396.705
20180629,603887.SH,15.49,15.75,15.09,15.73,15.26,0.47,3.08,5744.0,8892.669
20180702,603887.SH,15.66,15.79,15.48,15.59,15.73,-0.14,-0.89,6318.6,9873.656
20180703,603887.SH,15.68,15.91,15.56,15.88,15.59,0.29,1.86,4600.6,7258.623
20180704,603887.SH,16.07,16.08,15.64,15.7,15.88,-0.18,-1.13,4728.6,7489.775
20180705,603887.SH,15.84,15.84,15.0,15.02,15.7,-0.68,-4.33,3772.0,5791.808
20180706,603887.SH,15.49,15.5,14.91,15.28,15.02,0.26,1.73,3478.6,5323.409
20180709,603887.SH,15.14,15.6,15.14,15.51,15.28,0.23,1.51,3373.0,5237.409
20180710,603887.SH,15.66,15.78,15.55,15.76,15.51,0.25,1.61,3635.8,5706.897
20180711,603887.SH,15.51,15.9,15.25,15.51,15.76,-0.25,-1.59,4651.8,7178.221
20180712,603887.SH,15.8,16.05,15.56,15.96,15.51,0.45,2.9,5893.99,9345.127
20180713,603887.SH,15.82,16.29,15.81,16.21,15.96,0.25,1.57,5489.8,8849.891
20180716,603887.SH,16.08,16.44,16.08,16.43,16.21,0.22,1.36,3679.62,5976.729
20180717,603887.SH,16.32,16.58,16.2,16.33,16.43,-0.1,-0.61,2799.4,4585.825
20180718,603887.SH,16.52,16.52,16.15,16.16,16.33,-0.17,-1.04,3271.2,5331.916
20180719,603887.SH,16.2,16.25,15.74,15.77,16.16,-0.39,-2.41,2870.6,4570.99
20180720,603887.SH,15.77,16.35,15.77,16.21,15.77,0.44,2.7901,5279.78,8536.7
20180723,603887.SH,16.36,16.36,15.91,16.1,16.21,-0.11,-0.6786,5264.6,8481.741
20180724,603887.SH,16.24,17.7,15.98,16.94,16.1,0.84,5.2174,18109.61,30846.454
20180725,603887.SH,16.8,16.94,16.61,16.64,16.94,-0.3,-1.771,8261.6,13834.758
20180726,603887.SH,16.64,16.95,16.41,16.56,16.64,-0.08,-0.4808,7671.2,12773.027
20180727,603887.SH,16.31,16.69,16.31,16.57,16.56,0.01,0.0604,6550.6,10791.633
20180730,603887.SH,16.42,17.09,16.42,16.69,16.57,0.12,0.7242,16253.84,27228.063
20180731,603887.SH,16.8,17.08,16.53,16.96,16.69,0.27,1.6177,15248.51,25641.533
20180801,603887.SH,17.01,17.01,16.12,16.18,16.96,-0.78,-4.5991,16304.2,26976.02
20180802,603887.SH,16.02,16.02,15.1,15.31,16.18,-0.87,-5.377,13107.33,20139.616
20180803,603887.SH,15.03,15.44,15.0,15.13,15.31,-0.18,-1.1757,5006.82,7618.345
20180806,603887.SH,15.1,15.25,14.58,14.69,15.13,-0.44,-2.9081,4232.0,6293.856
20180807,603887.SH,14.65,15.2,14.62,15.03,14.69,0.34,2.3145,5164.03,7703.638
20180808,603887.SH,15.06,15.06,14.51,14.53,15.03,-0.5,-3.3267,4010.4,5924.269
20180809,603887.SH,14.54,14.98,14.25,14.74,14.53,0.21,1.4453,4140.4,6122.157
20180810,603887.SH,14.86,15.88,14.69,15.14,14.74,0.4,2.7137,13314.0,20204.549
20180813,603887.SH,14.98,15.0,14.51,14.84,15.14,-0.3,-1.9815,6704.6,9899.943
20180814,603887.SH,14.67,14.87,14.55,14.76,14.84,-0.08,-0.5391,3487.2,5144.36
20180815,603887.SH,14.6,14.83,14.5,14.55,14.76,-0.21,-1.4228,2944.8,4305.238
20180816,603887.SH,14.36,14.5,13.1,14.08,14.55,-0.47,-3.2302,6549.4,9219.034
20180817,603887.SH,14.21,14.45,13.53,13.54,14.08,-0.54,-3.8352,3879.4,5427.914
20180820,603887.SH,13.77,14.33,13.69,14.07,13.54,0.53,3.9143,5406.6,7533.95
20180821,603887.SH,14.08,14.38,14.0,14.11,14.07,0.04,0.2843,3185.24,4517.15
20180822,603887.SH,14.02,14.32,13.93,14.08,14.11,-0.03,-0.2126,2982.2,4192.891
20180823,603887.SH,14.4,14.4,13.93,14.03,14.08,-0.05,-0.3551,3137.2,4411.485
20180824,603887.SH,14.13,14.13,13.81,13.85,14.03,-0.18,-1.283,2392.71,3333.504
20180827,603887.SH,14.11,14.3,13.91,14.29,13.85,0.44,3.1769,4283.6,6075.157
20180828,603887.SH,14.34,14.39,14.16,14.29,14.29,0.0,0.0,3011.4,4292.805
20180829,603887.SH,14.33,14.37,14.09,14.18,14.29,-0.11,-0.7698,1930.6,2734.793
20180830,603887.SH,14.19,14.26,14.03,14.05,14.18,-0.13,-0.9168,1654.2,2332.836
20180831,603887.SH,14.05,14.3,13.77,13.8,14.05,-0.25,-1.7794,2998.4,4172.808
20180903,603887.SH,13.71,14.19,13.55,14.09,13.8,0.29,2.1014,12815.4,17843.106
20180904,603887.SH,14.09,14.19,13.9,14.15,14.09,0.06,0.4258,7363.62,10347.924
20180905,603887.SH,13.93,14.17,13.86,13.9,14.15,-0.25,-1.7668,2773.6,3883.795
20180906,603887.SH,13.81,14.42,13.7,13.84,13.9,-0.06,-0.4317,3841.8,5366.187
20180907,603887.SH,13.85,14.11,13.76,13.88,13.84,0.04,0.289,2961.0,4119.811
20180910,603887.SH,14.08,14.08,13.49,13.49,13.88,-0.39,-2.8098,3423.4,4700.26
20180911,603887.SH,13.92,14.58,13.75,13.91,13.49,0.42,3.1134,7060.8,9911.138
20180912,603887.SH,13.9,14.32,13.9,14.32,13.91,0.41,2.9475,9821.8,13918.022
20180913,603887.SH,14.3,14.43,14.1,14.35,14.32,0.03,0.2095,7362.4,10537.669
20180914,603887.SH,14.35,14.4,14.23,14.25,14.35,-0.1,-0.6969,4198.42,6006.476
20180917,603887.SH,14.09,14.35,14.09,14.12,14.25,-0.13,-0.9123,4215.94,5978.97
20180918,603887.SH,14.15,14.55,14.01,14.53,14.12,0.41,2.9037,5522.0,7928.678
20180919,603887.SH,14.4,14.58,14.31,14.42,14.53,-0.11,-0.7571,5190.8,7493.983
20180920,603887.SH,14.43,14.69,14.43,14.61,14.42,0.19,1.3176,3480.0,5074.734
20180921,603887.SH,14.59,14.79,14.45,14.62,14.61,0.01,0.0684,5046.2,7370.495
20180925,603887.SH,14.56,15.19,14.36,15.18,14.62,0.56,3.8304,12913.59,19224.346
20180926,603887.SH,15.09,15.81,15.09,15.63,15.18,0.45,2.9644,15883.6,24704.699
20181009,603887.SH,16.0,16.0,14.6,14.85,15.63,-0.78,-4.9904,13974.92,21160.339
20181010,603887.SH,14.73,14.93,14.25,14.34,14.85,-0.51,-3.4343,9981.91,14491.876
20181011,603887.SH,13.9,14.14,13.11,13.43,14.34,-0.91,-6.3459,7901.8,10784.163
20181012,603887.SH,13.42,13.48,12.33,13.12,13.43,-0.31,-2.3083,5447.0,7100.53
20181015,603887.SH,13.12,13.76,13.11,13.28,13.12,0.16,1.2195,4839.2,6499.957
20181016,603887.SH,13.1,13.44,12.65,12.85,13.28,-0.43,-3.238,5088.8,6593.981
20181017,603887.SH,13.02,13.35,13.0,13.12,12.85,0.27,2.1012,3825.8,5021.927
20181018,603887.SH,12.9,13.17,12.72,12.88,13.12,-0.24,-1.8293,2721.8,3512.821
20181019,603887.SH,12.33,13.12,12.12,12.99,12.88,0.11,0.854,3477.8,4448.012
20181022,603887.SH,13.16,13.67,13.1,13.4,12.99,0.41,3.1563,6840.4,9204.567
20181023,603887.SH,13.49,13.68,13.4,13.46,13.4,0.06,0.4478,6583.55,8913.918
20181024,603887.SH,13.0,13.5,13.0,13.46,13.46,0.0,0.0,2882.2,3859.88
20181025,603887.SH,13.2,13.46,13.0,13.38,13.46,-0.08,-0.5944,2895.0,3844.396
20181026,603887.SH,13.59,13.6,13.33,13.41,13.38,0.03,0.2242,2906.6,3912.174
20181029,603887.SH,13.41,13.41,13.11,13.16,13.41,-0.25,-1.8643,2851.6,3779.945
