trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110516,002523.SZ,17.54,17.73,17.42,17.71,17.54,0.17,0.97,5345.94,9402.0873
20110517,002523.SZ,17.71,18.74,17.59,18.67,17.71,0.96,5.42,28569.78,52309.177
20110518,002523.SZ,18.5,19.0,18.18,18.9,18.67,0.23,1.23,31853.15,59229.0532
20110519,002523.SZ,18.78,18.95,18.13,18.18,18.9,-0.72,-3.81,20863.14,38991.2298
20110520,002523.SZ,18.11,18.28,17.7,17.71,18.18,-0.47,-2.59,9610.96,17207.4727
20110523,002523.SZ,17.68,17.78,17.07,17.08,17.71,-0.63,-3.56,7727.98,13406.6123
20110524,002523.SZ,17.08,17.14,16.48,16.95,17.08,-0.13,-0.76,8432.23,14136.6543
20110525,002523.SZ,16.8,16.95,16.42,16.45,16.95,-0.5,-2.95,5932.72,9861.2562
20110526,002523.SZ,16.48,16.8,16.4,16.45,16.45,0.0,0.0,7097.09,11758.1927
20110527,002523.SZ,16.3,16.45,15.93,15.96,16.45,-0.49,-2.98,5901.86,9509.5682
20110530,002523.SZ,16.0,16.21,15.61,15.95,15.96,-0.01,-0.06,4193.73,6676.5628
20110531,002523.SZ,15.94,16.28,15.9,16.25,15.95,0.3,1.88,3660.95,5897.4546
20110601,002523.SZ,16.11,16.33,16.11,16.33,16.25,0.08,0.49,3995.33,6499.0187
20110602,002523.SZ,16.0,16.12,15.7,15.85,16.33,-0.48,-2.94,3756.7,5971.6271
20110603,002523.SZ,15.84,16.27,15.84,16.18,15.85,0.33,2.08,3509.2,5676.9368
20110607,002523.SZ,16.18,16.35,16.1,16.28,16.18,0.1,0.62,2362.41,3837.6373
20110608,002523.SZ,16.29,16.29,15.92,16.2,16.28,-0.08,-0.49,3839.97,6165.4324
20110609,002523.SZ,16.2,16.2,15.68,15.68,16.2,-0.52,-3.21,3472.31,5528.7691
20110610,002523.SZ,15.7,15.95,15.22,15.51,15.68,-0.17,-1.08,3970.47,6160.8324
20110613,002523.SZ,15.4,15.49,15.21,15.41,15.51,-0.1,-0.64,2573.5,3943.863
20110614,002523.SZ,15.45,15.87,15.33,15.72,15.41,0.31,2.01,2978.3,4668.0906
20110615,002523.SZ,15.62,15.89,15.6,15.6,15.72,-0.12,-0.76,2602.05,4093.5215
20110616,002523.SZ,15.58,16.0,15.15,15.7,15.6,0.1,0.64,13683.0,21296.1055
20110617,002523.SZ,15.44,15.69,15.2,15.23,15.7,-0.47,-2.99,4890.85,7550.817
20110620,002523.SZ,15.18,15.3,15.07,15.08,15.23,-0.15,-0.98,3844.88,5830.3798
20110621,002523.SZ,15.08,15.33,15.08,15.28,15.08,0.2,1.33,2712.94,4127.6388
20110622,002523.SZ,15.47,16.59,15.23,16.28,15.28,1.0,6.54,17458.67,27885.6307
20110623,002523.SZ,16.0,16.24,15.78,16.14,16.28,-0.14,-0.86,13222.75,21186.3927
20110624,002523.SZ,16.14,16.68,16.09,16.42,16.14,0.28,1.73,18564.24,30596.4999
20110627,002523.SZ,16.44,16.65,16.3,16.52,16.42,0.1,0.61,10044.36,16524.969
20110628,002523.SZ,16.43,16.5,16.11,16.38,16.52,-0.14,-0.85,6933.56,11304.8197
20110629,002523.SZ,16.48,16.49,15.99,15.99,16.38,-0.39,-2.38,6207.0,10057.3125
20110630,002523.SZ,15.93,16.22,15.93,16.13,15.99,0.14,0.88,7017.82,11311.4696
20110701,002523.SZ,16.08,16.43,16.08,16.28,16.13,0.15,0.93,6057.35,9879.4083
20110704,002523.SZ,16.28,16.78,16.28,16.73,16.28,0.45,2.76,11779.97,19532.2654
20110705,002523.SZ,16.85,16.97,16.58,16.7,16.73,-0.03,-0.18,10175.7,16970.3576
20110706,002523.SZ,16.7,16.89,16.58,16.84,16.7,0.14,0.84,11942.02,20050.4674
20110707,002523.SZ,16.75,17.24,16.75,16.91,16.84,0.07,0.42,14268.01,24301.6764
20110708,002523.SZ,16.87,16.95,16.7,16.85,16.91,-0.06,-0.35,6532.74,10996.6076
20110711,002523.SZ,16.85,17.53,16.76,17.46,16.85,0.61,3.62,17276.59,29886.6493
20110712,002523.SZ,17.3,17.3,17.06,17.15,17.46,-0.31,-1.78,8891.36,15221.86
20110713,002523.SZ,17.2,17.4,17.1,17.38,17.15,0.23,1.34,7683.64,13286.5965
20110714,002523.SZ,17.49,17.5,17.24,17.42,17.38,0.04,0.23,6518.16,11319.582
20110715,002523.SZ,17.4,17.77,17.4,17.5,17.42,0.08,0.46,11777.42,20761.1082
20110718,002523.SZ,17.31,17.5,17.2,17.24,17.5,-0.26,-1.49,8346.61,14468.1377
20110719,002523.SZ,17.11,17.24,16.91,16.95,17.24,-0.29,-1.68,5476.53,9322.7537
20110720,002523.SZ,16.9,17.18,16.8,17.08,16.95,0.13,0.77,4559.98,7737.5652
20110721,002523.SZ,17.08,17.18,16.69,16.7,17.08,-0.38,-2.22,3907.5,6580.6817
20110722,002523.SZ,16.71,16.92,16.61,16.73,16.7,0.03,0.18,3029.32,5082.2914
20110725,002523.SZ,16.73,17.06,16.17,16.25,16.73,-0.48,-2.87,7763.35,12907.1401
20110726,002523.SZ,16.4,16.4,16.02,16.3,16.25,0.05,0.31,3026.96,4918.4503
20110727,002523.SZ,16.22,16.53,16.03,16.52,16.3,0.22,1.35,4178.95,6833.677
20110728,002523.SZ,16.42,16.5,16.24,16.44,16.52,-0.08,-0.48,3125.16,5116.7204
20110729,002523.SZ,16.39,16.52,15.98,15.99,16.44,-0.45,-2.74,4556.6,7367.6287
20110801,002523.SZ,15.99,16.28,15.63,16.17,15.99,0.18,1.13,3167.12,5096.8671
20110802,002523.SZ,16.1,16.36,15.93,16.36,16.17,0.19,1.18,3133.7,5053.144
20110803,002523.SZ,16.25,16.55,16.2,16.39,16.36,0.03,0.18,4262.79,6999.4878
20110804,002523.SZ,16.47,16.61,16.39,16.49,16.39,0.1,0.61,3852.0,6355.471
20110805,002523.SZ,16.0,16.26,15.88,16.02,16.49,-0.47,-2.85,4624.75,7435.5526
20110808,002523.SZ,15.79,15.97,15.06,15.18,16.02,-0.84,-5.24,6266.16,9638.3953
20110809,002523.SZ,14.95,15.14,14.4,14.88,15.18,-0.3,-1.98,5449.92,8034.8928
20110810,002523.SZ,15.1,15.36,15.01,15.15,14.88,0.27,1.81,5612.84,8528.8759
20110811,002523.SZ,14.97,15.29,14.74,15.29,15.15,0.14,0.92,8869.5,13368.3003
20110812,002523.SZ,15.35,15.55,15.24,15.24,15.29,-0.05,-0.33,8999.68,13825.1892
20110815,002523.SZ,15.24,15.56,15.16,15.54,15.24,0.3,1.97,7484.39,11548.7378
20110816,002523.SZ,15.61,15.69,15.42,15.44,15.54,-0.1,-0.64,5347.21,8297.6355
20110817,002523.SZ,15.39,15.54,15.36,15.41,15.44,-0.03,-0.19,3446.5,5322.6126
20110818,002523.SZ,15.45,15.5,14.9,14.99,15.41,-0.42,-2.73,12435.74,18832.8324
20110819,002523.SZ,14.75,15.25,14.58,15.23,14.99,0.24,1.6,11011.24,16530.4862
20110822,002523.SZ,15.2,15.37,15.12,15.27,15.23,0.04,0.26,5608.21,8554.2682
20110823,002523.SZ,15.4,15.45,15.24,15.38,15.27,0.11,0.72,9130.77,14005.4203
20110824,002523.SZ,15.5,15.63,15.41,15.41,15.38,0.03,0.2,8681.08,13484.5957
20110825,002523.SZ,15.41,15.9,15.41,15.79,15.41,0.38,2.47,10768.0,16844.8147
20110826,002523.SZ,15.68,15.95,15.63,15.79,15.79,0.0,0.0,7503.03,11850.6715
20110829,002523.SZ,15.78,15.86,15.6,15.7,15.79,-0.09,-0.57,5414.45,8502.3503
20110830,002523.SZ,15.71,15.84,15.31,15.31,15.7,-0.39,-2.48,6162.47,9635.8946
20110831,002523.SZ,15.35,15.4,15.01,15.01,15.31,-0.3,-1.96,6033.49,9141.7359
20110901,002523.SZ,15.02,15.23,14.97,15.16,15.01,0.15,1.0,6432.9,9682.7375
20110902,002523.SZ,15.18,15.18,14.93,15.11,15.16,-0.05,-0.33,4128.68,6203.7427
20110905,002523.SZ,15.01,15.06,14.69,14.7,15.11,-0.41,-2.71,4427.0,6543.6885
20110906,002523.SZ,14.9,14.9,14.58,14.7,14.7,0.0,0.0,2852.35,4195.7006
20110907,002523.SZ,14.79,15.09,14.75,15.03,14.7,0.33,2.24,5654.91,8458.7143
20110908,002523.SZ,15.05,15.12,14.75,14.79,15.03,-0.24,-1.6,4346.17,6502.1202
20110909,002523.SZ,14.7,14.91,14.7,14.76,14.79,-0.03,-0.2,2683.48,3971.4228
20110913,002523.SZ,14.6,14.69,14.51,14.58,14.76,-0.18,-1.22,2341.39,3413.8717
20110914,002523.SZ,14.63,14.71,14.42,14.69,14.58,0.11,0.75,3318.3,4839.6141
20110915,002523.SZ,14.8,14.87,14.61,14.71,14.69,0.02,0.14,4410.85,6512.7755
20110916,002523.SZ,14.81,14.89,14.69,14.74,14.71,0.03,0.2,2858.63,4221.0832
20110919,002523.SZ,14.61,14.72,14.43,14.46,14.74,-0.28,-1.9,2481.69,3608.3235
20110920,002523.SZ,14.42,14.6,14.31,14.47,14.46,0.01,0.07,2542.37,3673.3462
20110921,002523.SZ,14.4,14.91,14.4,14.85,14.47,0.38,2.63,5950.44,8764.2816
20110922,002523.SZ,14.79,15.02,14.58,14.58,14.85,-0.27,-1.82,9531.52,14194.0616
20110923,002523.SZ,14.4,14.6,14.31,14.51,14.58,-0.07,-0.48,4546.74,6562.3605
20110926,002523.SZ,14.48,14.74,14.4,14.44,14.51,-0.07,-0.48,2209.61,3204.5977
20110927,002523.SZ,14.47,14.65,14.46,14.58,14.44,0.14,0.97,2268.23,3300.9221
20110928,002523.SZ,14.61,14.71,14.38,14.42,14.58,-0.16,-1.1,2494.1,3626.2615
20110929,002523.SZ,14.3,14.4,13.87,13.93,14.42,-0.49,-3.4,4036.0,5697.8926
20110930,002523.SZ,14.2,14.29,13.74,13.74,13.93,-0.19,-1.36,3061.2,4244.6155
20111010,002523.SZ,13.65,14.0,13.65,13.83,13.74,0.09,0.66,1236.26,1705.0517
20111011,002523.SZ,14.2,14.35,13.74,13.86,13.83,0.03,0.22,2495.33,3493.1474
20111012,002523.SZ,13.76,14.44,13.61,14.36,13.86,0.5,3.61,5092.86,7225.9962
20111013,002523.SZ,14.4,14.6,14.3,14.5,14.36,0.14,0.97,4832.67,6994.1734
20111014,002523.SZ,14.41,14.45,14.23,14.35,14.5,-0.15,-1.03,2560.75,3672.1137
20111017,002523.SZ,14.4,14.48,14.29,14.48,14.35,0.13,0.91,2938.73,4234.8157
20111018,002523.SZ,14.6,14.92,14.33,14.57,14.48,0.09,0.62,13364.6,19650.0507
20111019,002523.SZ,14.57,14.66,14.11,14.29,14.57,-0.28,-1.92,5266.98,7511.825
20111020,002523.SZ,14.15,14.21,13.68,13.79,14.29,-0.5,-3.5,5140.06,7118.8963
20111021,002523.SZ,13.73,13.82,13.4,13.42,13.79,-0.37,-2.68,3090.56,4198.0926
20111024,002523.SZ,13.45,13.67,13.17,13.66,13.42,0.24,1.79,3597.17,4829.843
20111025,002523.SZ,13.63,13.95,13.5,13.91,13.66,0.25,1.83,4186.22,5787.7996
20111026,002523.SZ,13.88,14.2,13.75,13.99,13.91,0.08,0.58,6877.36,9594.0615
20111027,002523.SZ,14.08,14.09,13.88,13.99,13.99,0.0,0.0,3548.11,4955.4816
20111028,002523.SZ,14.05,14.21,13.95,14.17,13.99,0.18,1.29,8621.49,12138.2266
20111031,002523.SZ,14.15,14.34,14.02,14.18,14.17,0.01,0.07,6833.55,9700.257
20111101,002523.SZ,14.05,14.21,13.96,14.12,14.18,-0.06,-0.42,5083.65,7152.1406
20111102,002523.SZ,13.99,14.5,13.86,14.38,14.12,0.26,1.84,9521.01,13477.2316
20111103,002523.SZ,14.44,14.61,14.3,14.46,14.38,0.08,0.56,13579.7,19698.3863
20111104,002523.SZ,14.48,14.55,14.31,14.47,14.46,0.01,0.07,6611.54,9533.117
20111107,002523.SZ,14.35,14.54,14.35,14.48,14.47,0.01,0.07,4694.57,6781.5617
20111108,002523.SZ,14.43,14.55,14.21,14.21,14.48,-0.27,-1.86,4540.8,6529.9645
20111109,002523.SZ,14.3,14.45,14.19,14.43,14.21,0.22,1.55,4975.58,7126.9502
20111110,002523.SZ,14.23,14.56,14.23,14.42,14.43,-0.01,-0.07,7679.62,11087.0897
20111111,002523.SZ,14.32,14.61,14.32,14.57,14.42,0.15,1.04,7503.26,10883.5569
20111114,002523.SZ,14.72,14.83,14.63,14.77,14.57,0.2,1.37,8568.67,12620.0627
20111115,002523.SZ,14.83,15.2,14.67,15.05,14.77,0.28,1.9,17307.17,25931.1465
20111116,002523.SZ,14.98,15.05,14.56,14.61,15.05,-0.44,-2.92,12133.5,17813.2008
20111117,002523.SZ,14.61,14.74,14.41,14.57,14.61,-0.04,-0.27,6267.97,9131.5765
20111118,002523.SZ,14.48,14.78,14.28,14.29,14.57,-0.28,-1.92,6858.97,9950.892
20111121,002523.SZ,14.27,14.32,14.13,14.31,14.29,0.02,0.14,3129.27,4461.686
20111122,002523.SZ,14.21,14.4,14.2,14.31,14.31,0.0,0.0,3209.12,4584.9598
20111123,002523.SZ,14.24,14.59,14.2,14.59,14.31,0.28,1.96,4477.38,6454.0801
20111124,002523.SZ,14.45,15.19,14.35,14.92,14.59,0.33,2.26,22267.8,33049.5643
20111125,002523.SZ,14.82,15.28,14.63,15.23,14.92,0.31,2.08,47098.16,70660.0319
20111128,002523.SZ,15.15,15.15,14.81,14.88,15.23,-0.35,-2.3,18434.56,27573.0658
20111129,002523.SZ,15.0,15.06,14.71,14.91,14.88,0.03,0.2,12751.53,18973.8186
20111130,002523.SZ,14.9,14.95,13.52,13.8,14.91,-1.11,-7.44,17104.14,24390.7269
20111201,002523.SZ,14.11,14.3,13.91,13.92,13.8,0.12,0.87,11015.65,15539.0712
20111202,002523.SZ,13.88,13.88,13.4,13.43,13.92,-0.49,-3.52,6633.29,8975.743
20111205,002523.SZ,13.42,13.46,13.17,13.19,13.43,-0.24,-1.79,4434.77,5892.8906
20111206,002523.SZ,13.19,13.35,13.04,13.22,13.19,0.03,0.23,3071.53,4046.4801
20111207,002523.SZ,13.34,13.35,13.08,13.15,13.22,-0.07,-0.53,3874.12,5100.7713
20111208,002523.SZ,13.08,13.28,12.82,13.05,13.15,-0.1,-0.76,4424.31,5750.6884
20111209,002523.SZ,12.9,13.04,12.82,12.82,13.05,-0.23,-1.76,3293.49,4246.2711
20111212,002523.SZ,12.8,12.88,12.7,12.7,12.82,-0.12,-0.94,2905.51,3710.2343
20111213,002523.SZ,12.68,12.77,12.02,12.2,12.7,-0.5,-3.94,3684.52,4605.4578
20111214,002523.SZ,12.2,12.38,12.03,12.15,12.2,-0.05,-0.41,2210.18,2689.638
20111215,002523.SZ,12.18,12.28,12.03,12.03,12.15,-0.12,-0.99,2988.99,3632.5803
20111216,002523.SZ,12.03,12.25,12.0,12.23,12.03,0.2,1.66,3169.67,3844.0422
20111219,002523.SZ,12.2,12.23,12.01,12.18,12.23,-0.05,-0.41,3248.93,3942.0562
20111220,002523.SZ,11.8,12.39,11.8,12.23,12.18,0.05,0.41,14264.79,17188.7404
20111221,002523.SZ,12.18,12.22,11.5,11.51,12.23,-0.72,-5.89,13066.72,15576.2865
20111222,002523.SZ,11.43,11.43,10.42,10.84,11.51,-0.67,-5.82,7597.44,8299.1727
20111223,002523.SZ,10.86,11.05,10.61,10.85,10.84,0.01,0.09,2852.09,3107.1598
20111226,002523.SZ,10.75,10.95,10.71,10.8,10.85,-0.05,-0.46,2413.84,2612.2574
20111227,002523.SZ,10.72,10.76,10.45,10.63,10.8,-0.17,-1.57,4987.39,5269.8722
20111228,002523.SZ,10.45,10.5,9.95,10.19,10.63,-0.44,-4.14,7122.28,7251.3605
20111229,002523.SZ,10.09,10.26,10.02,10.17,10.19,-0.02,-0.2,4555.51,4630.123
20111230,002523.SZ,10.25,10.42,10.19,10.3,10.17,0.13,1.28,3626.26,3745.1497
20120104,002523.SZ,10.32,10.41,9.81,9.86,10.3,-0.44,-4.27,7911.84,8029.8019
20120105,002523.SZ,9.79,9.79,9.28,9.3,9.86,-0.56,-5.68,5981.32,5685.8378
20120106,002523.SZ,9.32,9.38,9.03,9.35,9.3,0.05,0.54,3103.89,2866.1017
20120109,002523.SZ,9.35,9.77,9.22,9.75,9.35,0.4,4.28,10220.39,9723.0485
20120110,002523.SZ,9.67,10.19,9.61,10.18,9.75,0.43,4.41,8327.25,8289.9141
20120111,002523.SZ,10.45,10.45,10.06,10.17,10.18,-0.01,-0.1,6504.37,6636.1208
20120112,002523.SZ,10.19,10.28,10.06,10.21,10.17,0.04,0.39,5253.63,5332.9433
20120113,002523.SZ,10.21,10.21,9.65,9.7,10.21,-0.51,-5.0,4993.0,4915.63
20120116,002523.SZ,9.52,9.65,9.18,9.29,9.7,-0.41,-4.23,6268.11,5862.9476
20120117,002523.SZ,9.35,9.87,9.21,9.78,9.29,0.49,5.27,8195.67,7826.6673
20120118,002523.SZ,9.73,9.99,9.55,9.56,9.78,-0.22,-2.25,6796.7,6657.0616
20120119,002523.SZ,9.58,9.75,9.48,9.61,9.56,0.05,0.52,3491.68,3363.6051
20120120,002523.SZ,9.67,9.75,9.6,9.64,9.61,0.03,0.31,6775.08,6559.3099
20120130,002523.SZ,9.72,9.79,9.56,9.65,9.64,0.01,0.1,3299.65,3201.2541
