trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150716,300368.SZ,16.1,18.3,16.06,17.41,17.84,-0.43,-2.41,59274.32,101491.1768
20150717,300368.SZ,17.34,19.15,16.9,18.79,17.41,1.38,7.93,68276.81,124095.1292
20150720,300368.SZ,19.0,19.88,18.5,19.48,18.79,0.69,3.67,69598.02,134426.8651
20150721,300368.SZ,19.03,20.45,18.75,19.8,19.48,0.32,1.64,59287.59,116560.4739
20150722,300368.SZ,19.58,20.43,19.26,19.77,19.8,-0.03,-0.15,39889.6,78933.9303
20150723,300368.SZ,20.1,20.95,19.5,20.8,19.77,1.03,5.21,54877.12,111947.3898
20150724,300368.SZ,20.95,21.48,19.88,20.1,20.8,-0.7,-3.37,52566.78,109762.7498
20150727,300368.SZ,19.28,19.98,18.09,18.09,20.1,-2.01,-10.0,56889.79,108232.6563
20150728,300368.SZ,16.3,17.76,16.28,16.28,18.09,-1.81,-10.01,66520.49,110039.9241
20150729,300368.SZ,16.81,17.91,16.72,17.91,16.28,1.63,10.01,62851.71,111715.6777
20150730,300368.SZ,19.7,19.7,18.88,19.7,17.91,1.79,9.99,42226.61,83137.9297
20150731,300368.SZ,19.66,21.67,18.9,21.67,19.7,1.97,10.0,133152.81,282155.5938
20150803,300368.SZ,21.92,23.84,21.2,23.84,21.67,2.17,10.01,66915.32,153008.1958
20150804,300368.SZ,26.22,26.22,25.55,26.22,23.84,2.38,9.98,26153.08,68551.0348
20150805,300368.SZ,28.84,28.84,23.6,25.0,26.22,-1.22,-4.65,250640.28,645888.4326
20150806,300368.SZ,23.56,23.86,22.5,22.5,25.0,-2.5,-10.0,155211.0,356227.6122
20150807,300368.SZ,22.01,23.7,21.5,23.25,22.5,0.75,3.33,151335.7,346209.7342
20150810,300368.SZ,22.82,25.08,21.25,24.2,23.25,0.95,4.09,148169.3,349867.9973
20150811,300368.SZ,25.2,26.62,24.91,26.62,24.2,2.42,10.0,67100.33,173204.6535
20150812,300368.SZ,27.5,29.28,26.5,26.5,26.62,-0.12,-0.45,222687.62,630962.8235
20150813,300368.SZ,25.15,29.15,24.92,29.15,26.5,2.65,10.0,155187.49,425280.8372
20150814,300368.SZ,30.01,31.0,28.23,29.15,29.15,0.0,0.0,205208.99,611008.8156
20150817,300368.SZ,28.2,29.56,26.68,27.11,29.15,-2.04,-7.0,124466.46,346807.9512
20150818,300368.SZ,27.44,29.82,26.61,27.78,27.11,0.67,2.47,189907.08,549614.1181
20150819,300368.SZ,26.0,29.07,25.0,28.75,27.78,0.97,3.49,154804.38,402618.3377
20150820,300368.SZ,27.0,28.4,25.88,25.88,28.75,-2.87,-9.98,98560.89,265435.3641
20150821,300368.SZ,24.47,24.94,23.29,23.29,25.88,-2.59,-10.01,72844.27,173251.6734
20150824,300368.SZ,22.09,22.09,20.96,20.96,23.29,-2.33,-10.0,27734.0,58623.5856
20150825,300368.SZ,18.86,19.38,18.86,18.86,20.96,-2.1,-10.02,45688.4,86286.7828
20150826,300368.SZ,19.0,19.78,16.97,16.97,18.86,-1.89,-10.02,86286.71,154178.4109
20150827,300368.SZ,17.5,18.1,15.35,17.32,16.97,0.35,2.06,75282.24,128006.9513
20150828,300368.SZ,17.63,19.05,17.63,19.05,17.32,1.73,9.99,45863.05,84472.2943
20150831,300368.SZ,20.0,20.75,18.81,18.96,19.05,-0.09,-0.47,98816.52,196812.0094
20150901,300368.SZ,18.1,18.49,17.06,17.06,18.96,-1.9,-10.02,70400.27,121923.512
20150902,300368.SZ,15.35,18.04,15.35,15.38,17.06,-1.68,-9.85,59654.19,96454.5106
20150907,300368.SZ,15.9,16.85,14.4,15.0,15.38,-0.38,-2.47,125414.47,195906.7292
20150908,300368.SZ,14.43,16.5,14.11,16.37,15.0,1.37,9.13,78597.48,120280.5191
20150909,300368.SZ,16.2,17.5,15.7,17.0,16.37,0.63,3.85,188216.85,310656.452
20150910,300368.SZ,16.5,16.72,15.99,16.15,17.0,-0.85,-5.0,87745.67,143815.7236
20150911,300368.SZ,16.35,17.32,16.02,16.87,16.15,0.72,4.46,117958.87,197874.998
20150922,300368.SZ,18.56,18.56,18.56,18.56,16.87,1.69,10.02,9372.06,17394.5434
20150923,300368.SZ,19.0,19.5,18.0,18.47,18.56,-0.09,-0.48,184253.5,347153.4142
20150924,300368.SZ,18.0,18.48,17.51,17.92,18.47,-0.55,-2.98,110917.66,199239.3647
20150925,300368.SZ,17.5,17.81,16.13,16.13,17.92,-1.79,-9.99,86531.98,145216.5978
20150928,300368.SZ,16.0,16.93,15.8,16.75,16.13,0.62,3.84,65653.78,108762.8942
20150929,300368.SZ,16.3,16.53,15.8,15.92,16.75,-0.83,-4.96,52641.32,84762.6145
20150930,300368.SZ,16.19,16.38,15.82,16.03,15.92,0.11,0.69,33045.98,53207.2173
20151008,300368.SZ,16.77,17.63,16.43,17.63,16.03,1.6,9.98,56980.25,98214.3577
20151009,300368.SZ,18.52,18.96,17.48,17.78,17.63,0.15,0.85,138020.25,250590.4483
20151012,300368.SZ,17.78,19.53,17.6,19.07,17.78,1.29,7.26,143583.14,266828.9146
20151013,300368.SZ,18.53,18.92,18.48,18.81,19.07,-0.26,-1.36,88771.82,165942.4964
20151014,300368.SZ,18.9,19.58,18.7,18.81,18.81,0.0,0.0,98052.14,186878.8273
20151015,300368.SZ,18.83,19.86,18.7,19.59,18.81,0.78,4.15,105896.98,205313.838
20151016,300368.SZ,19.6,21.55,19.5,20.65,19.59,1.06,5.41,159205.8,327956.8318
20151019,300368.SZ,20.65,22.5,20.33,21.34,20.65,0.69,3.34,123861.6,264783.1289
20151020,300368.SZ,21.01,22.29,20.37,21.94,21.34,0.6,2.81,132619.66,284741.5023
20151021,300368.SZ,22.8,22.99,19.75,19.75,21.94,-2.19,-9.98,152228.57,324426.6534
20151022,300368.SZ,19.5,20.5,18.5,20.35,19.75,0.6,3.04,120572.89,239773.6296
20151023,300368.SZ,20.37,21.44,20.0,21.2,20.35,0.85,4.18,114301.64,237213.541
20151026,300368.SZ,21.24,22.15,20.5,21.29,21.2,0.09,0.42,90046.85,192561.9781
20151027,300368.SZ,21.94,22.19,20.5,21.75,21.29,0.46,2.16,103360.79,223468.9809
20151028,300368.SZ,21.6,21.93,20.0,20.28,21.75,-1.47,-6.76,89560.31,188835.2122
20151029,300368.SZ,20.7,21.18,20.17,20.95,20.28,0.67,3.3,66812.06,138036.4922
20151030,300368.SZ,21.54,23.05,21.1,23.05,20.95,2.1,10.02,85647.5,194348.3894
20151102,300368.SZ,24.6,25.36,24.1,25.36,23.05,2.31,10.02,61859.22,153822.6526
20151103,300368.SZ,27.9,27.9,23.55,23.62,25.36,-1.74,-6.86,304967.43,787982.906
20151104,300368.SZ,23.15,25.98,23.12,25.98,23.62,2.36,9.99,229539.41,563959.7414
20151105,300368.SZ,25.4,28.58,25.1,28.5,25.98,2.52,9.7,256586.57,697090.6617
20151106,300368.SZ,28.51,30.29,27.78,29.5,28.5,1.0,3.51,267588.49,773123.2013
20151109,300368.SZ,28.3,29.3,27.48,28.52,29.5,-0.98,-3.32,167653.1,479373.7937
20151110,300368.SZ,28.8,29.95,28.0,28.5,28.52,-0.02,-0.07,128466.51,371092.1007
20151111,300368.SZ,28.51,28.93,27.41,28.52,28.5,0.02,0.07,118231.85,332722.1264
20151112,300368.SZ,28.51,28.51,26.96,27.27,28.52,-1.25,-4.38,121810.08,336005.9739
20151113,300368.SZ,26.61,30.0,26.6,28.38,27.27,1.11,4.07,173096.5,494984.491
20151116,300368.SZ,27.0,28.88,26.6,28.81,28.38,0.43,1.52,117477.85,324965.7458
20151117,300368.SZ,29.98,31.58,28.81,29.14,28.81,0.33,1.15,156815.04,472036.8643
20151118,300368.SZ,28.3,28.96,27.4,27.45,29.14,-1.69,-5.8,100044.42,281167.1454
20151119,300368.SZ,28.06,28.38,27.03,28.3,27.45,0.85,3.1,75932.66,210499.9137
20151120,300368.SZ,28.6,28.7,27.6,28.07,28.3,-0.23,-0.81,95091.79,267213.7593
20151123,300368.SZ,27.55,28.28,26.78,26.9,28.07,-1.17,-4.17,70073.48,191892.5642
20151124,300368.SZ,27.0,29.16,27.0,28.71,26.9,1.81,6.73,104010.63,292754.6877
20151125,300368.SZ,28.45,29.25,28.18,29.08,28.71,0.37,1.29,107246.43,308714.8095
20151126,300368.SZ,31.0,31.99,30.95,31.99,29.08,2.91,10.01,75139.44,239641.3396
20151127,300368.SZ,33.0,35.19,32.02,35.19,31.99,3.2,10.0,356207.37,1229797.2839
20151130,300368.SZ,36.16,38.71,35.66,38.71,35.19,3.52,10.0,259726.6,979669.111
20151201,300368.SZ,38.0,38.0,34.84,34.84,38.71,-3.87,-10.0,214701.21,774617.0257
20151202,300368.SZ,33.2,33.7,31.36,32.44,34.84,-2.4,-6.89,172230.95,557779.9693
20151203,300368.SZ,32.37,34.48,31.81,33.4,32.44,0.96,2.96,152140.33,502114.326
20151204,300368.SZ,33.0,35.9,32.63,35.2,33.4,1.8,5.39,160715.29,549043.2502
20151207,300368.SZ,34.7,38.72,34.6,38.72,35.2,3.52,10.0,167261.79,633570.6816
20151208,300368.SZ,38.08,42.59,38.0,42.59,38.72,3.87,9.99,144852.84,595039.4634
20151209,300368.SZ,44.4,46.85,42.63,44.69,42.59,2.1,4.93,177962.99,801432.9259
20151210,300368.SZ,45.11,49.16,45.11,49.16,44.69,4.47,10.0,85043.65,407704.8834
20151211,300368.SZ,50.7,51.24,44.24,44.8,49.16,-4.36,-8.87,199149.79,923737.098
20151214,300368.SZ,46.7,49.28,45.6,46.5,44.8,1.7,3.79,145895.85,690875.661
20151215,300368.SZ,46.5,51.15,44.0,51.15,46.5,4.65,10.0,155308.26,748781.7478
20151216,300368.SZ,51.0,56.27,48.88,56.27,51.15,5.12,10.01,168201.12,881620.9869
20151217,300368.SZ,55.68,61.9,55.05,61.9,56.27,5.63,10.01,120338.31,716075.1399
20151218,300368.SZ,63.3,68.0,57.56,60.92,61.9,-0.98,-1.58,190961.45,1184326.0684
20151221,300368.SZ,59.0,61.7,58.17,59.21,60.92,-1.71,-2.81,107299.69,636846.5
20151222,300368.SZ,59.85,62.2,57.0,58.18,59.21,-1.03,-1.74,126391.37,752475.9356
20151223,300368.SZ,57.5,58.17,54.86,55.06,58.18,-3.12,-5.36,123897.92,696057.179
20151224,300368.SZ,53.63,56.49,52.12,55.53,55.06,0.47,0.85,124852.09,679682.0947
20151225,300368.SZ,54.8,55.7,52.33,52.5,55.53,-3.03,-5.46,104753.18,563555.4287
20151228,300368.SZ,52.82,56.0,52.4,52.66,52.5,0.16,0.3,117513.01,635882.8362
20151229,300368.SZ,52.52,54.0,50.8,52.15,52.66,-0.51,-0.97,94904.36,494919.9083
20151230,300368.SZ,52.3,57.3,51.08,56.48,52.15,4.33,8.3,151421.75,820536.9775
20151231,300368.SZ,55.0,61.1,54.65,56.72,56.48,0.24,0.42,168622.5,974536.6669
20160104,300368.SZ,56.05,57.8,51.05,51.05,56.72,-5.67,-10.0,90530.87,478326.7395
20160105,300368.SZ,45.95,48.67,45.95,45.95,51.05,-5.1,-9.99,122304.75,570160.1637
20160106,300368.SZ,47.1,50.55,46.1,50.55,45.95,4.6,10.01,136294.74,659578.8428
20160107,300368.SZ,49.8,49.8,45.5,45.5,50.55,-5.05,-9.99,28050.0,132530.6271
20160108,300368.SZ,46.92,48.4,42.0,45.5,45.5,0.0,0.0,111128.98,508289.9702
20160111,300368.SZ,43.02,43.5,40.95,40.95,45.5,-4.55,-10.0,82187.32,341376.9396
20160112,300368.SZ,40.95,41.11,37.51,38.59,40.95,-2.36,-5.76,96062.3,378479.7781
20160113,300368.SZ,39.45,40.48,36.8,37.16,38.59,-1.43,-3.71,104911.81,405924.5186
20160114,300368.SZ,36.05,40.29,35.11,39.4,37.16,2.24,6.03,127685.71,483858.3783
20160115,300368.SZ,38.6,38.79,35.46,35.46,39.4,-3.94,-10.0,126931.14,472899.2903
20160118,300368.SZ,33.8,37.8,33.65,36.35,35.46,0.89,2.51,102231.78,369459.1001
20160119,300368.SZ,36.78,39.99,35.33,39.99,36.35,3.64,10.01,129476.72,494057.0729
20160120,300368.SZ,40.93,43.0,40.63,41.6,39.99,1.61,4.03,188327.88,788302.4939
20160121,300368.SZ,40.5,41.52,37.44,37.44,41.6,-4.16,-10.0,122405.89,487809.0122
20160122,300368.SZ,37.4,39.5,37.22,38.64,37.44,1.2,3.21,102060.3,391782.7603
20160125,300368.SZ,39.0,41.61,38.83,39.89,38.64,1.25,3.24,92154.08,369683.3124
20160126,300368.SZ,38.2,38.66,35.9,35.9,39.89,-3.99,-10.0,89130.82,331231.7365
20160127,300368.SZ,35.48,35.88,32.31,34.9,35.9,-1.0,-2.79,107758.91,363277.3396
20160202,300368.SZ,34.5,37.7,32.6,36.8,34.9,1.9,5.44,128302.55,458419.402
20160203,300368.SZ,36.0,36.36,33.2,35.21,36.8,-1.59,-4.32,113038.35,394196.6158
20160204,300368.SZ,35.0,38.33,35.0,36.36,35.21,1.15,3.27,124234.24,454132.221
20160205,300368.SZ,36.36,37.41,34.5,34.68,36.36,-1.68,-4.62,88418.26,315798.686
20160215,300368.SZ,33.0,34.28,32.0,33.56,34.68,-1.12,-3.23,77401.93,256175.8552
20160216,300368.SZ,34.1,36.34,34.0,35.68,33.56,2.12,6.32,109231.64,386053.4096
20160217,300368.SZ,36.2,38.36,35.03,38.01,35.68,2.33,6.53,154778.03,564327.7026
20160218,300368.SZ,38.01,38.09,36.6,36.75,38.01,-1.26,-3.31,118507.49,439867.9153
20160219,300368.SZ,36.18,38.5,36.18,37.44,36.75,0.69,1.88,120528.46,454473.6134
20160222,300368.SZ,37.9,38.88,37.05,38.35,37.44,0.91,2.43,112632.05,426943.513
20160223,300368.SZ,38.5,38.75,36.08,36.83,38.35,-1.52,-3.96,108418.19,403147.7397
20160224,300368.SZ,37.0,38.49,36.5,38.4,36.83,1.57,4.26,144452.36,543490.9587
20160225,300368.SZ,38.49,38.8,34.56,34.56,38.4,-3.84,-10.0,128953.33,465223.1091
20160226,300368.SZ,33.92,34.7,31.2,32.12,34.56,-2.44,-7.06,102419.27,335784.554
20160229,300368.SZ,31.57,31.57,28.91,28.91,32.12,-3.21,-9.99,54614.31,159988.5571
20160301,300368.SZ,27.78,29.9,26.11,28.9,28.91,-0.01,-0.03,106482.86,297694.8949
20160302,300368.SZ,28.02,30.27,27.51,29.92,28.9,1.02,3.53,124614.13,362588.3253
20160303,300368.SZ,29.2,32.55,29.2,29.96,29.92,0.04,0.13,132940.29,412872.3738
20160304,300368.SZ,29.25,29.95,26.96,26.96,29.96,-3.0,-10.01,108874.12,304893.2799
20160307,300368.SZ,27.41,28.96,27.33,27.73,26.96,0.77,2.86,88966.21,249781.8171
20160308,300368.SZ,27.14,27.88,25.02,27.66,27.73,-0.07,-0.25,107332.48,284170.3113
20160309,300368.SZ,26.78,27.88,26.1,26.72,27.66,-0.94,-3.4,71756.15,193615.636
20160310,300368.SZ,26.85,27.44,26.17,26.35,26.72,-0.37,-1.38,61158.35,163774.2453
20160311,300368.SZ,25.65,26.49,25.28,25.86,26.35,-0.49,-1.86,54358.0,140424.542
20160314,300368.SZ,26.6,28.3,26.35,27.39,25.86,1.53,5.92,107195.03,294857.1657
20160315,300368.SZ,27.25,27.53,26.41,26.49,27.39,-0.9,-3.29,76549.81,205829.2148
20160316,300368.SZ,27.28,27.67,26.07,27.19,26.49,0.7,2.64,94727.24,256058.6458
20160317,300368.SZ,27.38,29.91,27.1,29.91,27.19,2.72,10.0,114471.44,327176.0125
20160318,300368.SZ,31.78,32.9,30.71,32.9,29.91,2.99,10.0,148647.56,470806.8068
20160321,300368.SZ,35.1,36.19,34.8,36.19,32.9,3.29,10.0,77208.03,274490.63
20160322,300368.SZ,35.83,39.81,34.83,37.43,36.19,1.24,3.43,321380.83,1216461.3501
20160323,300368.SZ,38.18,41.17,38.18,41.17,37.43,3.74,9.99,277065.13,1111375.6984
20160324,300368.SZ,42.8,44.38,40.58,41.75,41.17,0.58,1.41,331857.0,1413207.9754
20160325,300368.SZ,40.6,42.17,39.6,41.39,41.75,-0.36,-0.86,200362.87,817590.7317
20160328,300368.SZ,41.1,42.3,39.5,39.92,41.39,-1.47,-3.55,152803.07,625470.1318
20160329,300368.SZ,39.54,43.91,38.71,42.7,39.92,2.78,6.96,287521.66,1208464.9381
20160330,300368.SZ,42.66,46.97,42.03,46.97,42.7,4.27,10.0,281432.88,1277816.3298
20160331,300368.SZ,49.53,50.5,45.62,45.8,46.97,-1.17,-2.49,314241.05,1517823.4546
20160401,300368.SZ,44.88,48.4,44.67,46.66,45.8,0.86,1.88,207325.73,967801.0826
20160405,300368.SZ,46.0,51.33,44.87,51.33,46.66,4.67,10.01,219074.32,1065864.7766
20160406,300368.SZ,52.13,52.99,50.1,51.34,51.33,0.01,0.02,234611.33,1209645.8459
20160407,300368.SZ,50.9,51.4,48.66,48.7,51.34,-2.64,-5.14,182452.0,908276.4322
20160408,300368.SZ,47.41,51.88,47.4,50.19,48.7,1.49,3.06,189152.07,946413.4445
20160411,300368.SZ,51.0,53.65,48.9,49.63,50.19,-0.56,-1.12,194486.0,990106.6837
20160412,300368.SZ,48.77,49.6,45.82,47.0,49.63,-2.63,-5.3,152955.5,724058.1957
20160413,300368.SZ,47.62,49.17,47.4,47.5,47.0,0.5,1.06,160884.8,775308.3649
20160414,300368.SZ,47.5,50.79,46.58,49.44,47.5,1.94,4.08,188088.08,918855.4449
20160415,300368.SZ,49.0,49.44,47.61,48.16,49.44,-1.28,-2.59,111503.1,539998.9282
20160418,300368.SZ,46.8,47.9,46.0,47.9,48.16,-0.26,-0.54,92528.33,433724.9142
20160419,300368.SZ,48.68,48.95,46.9,47.5,47.9,-0.4,-0.84,92775.81,442575.6118
20160420,300368.SZ,47.69,50.51,45.1,49.1,47.5,1.6,3.37,251073.64,1220644.5171
20160421,300368.SZ,47.77,48.4,44.19,44.19,49.1,-4.91,-10.0,171887.92,798059.1464
20160422,300368.SZ,41.79,44.95,41.72,43.57,44.19,-0.62,-1.4,102584.39,445492.4853
20160425,300368.SZ,43.88,43.9,41.76,42.07,43.57,-1.5,-3.44,71062.71,302248.6722
20160426,300368.SZ,42.5,43.96,42.05,43.96,42.07,1.89,4.49,92167.72,396478.6897
20160427,300368.SZ,43.16,43.7,42.45,42.5,43.96,-1.46,-3.32,84114.09,361885.4515
20160428,300368.SZ,42.37,46.7,42.05,45.7,42.5,3.2,7.53,179496.94,804371.398
20160429,300368.SZ,44.89,45.42,44.2,44.37,45.7,-1.33,-2.91,109250.61,488998.5015
20160503,300368.SZ,44.2,47.48,44.16,46.01,44.37,1.64,3.7,146052.45,675080.1032
20160504,300368.SZ,45.5,47.47,45.12,46.0,46.01,-0.01,-0.02,131215.88,607863.4508
20160505,300368.SZ,45.51,46.67,45.2,45.86,46.0,-0.14,-0.3,93082.77,426783.5243
20160506,300368.SZ,45.92,48.89,44.66,44.9,45.86,-0.96,-2.09,161430.87,755424.2576
20160509,300368.SZ,43.5,43.84,40.41,41.27,44.9,-3.63,-8.08,125019.31,520746.7228
20160510,300368.SZ,40.85,41.88,40.31,41.1,41.27,-0.17,-0.41,61983.34,254702.9961
20160511,300368.SZ,41.68,41.86,39.35,39.35,41.1,-1.75,-4.26,65452.5,263710.0924
20160512,300368.SZ,38.25,38.88,37.0,38.65,39.35,-0.7,-1.78,75693.5,288061.3219
20160513,300368.SZ,39.22,40.66,38.4,38.95,38.65,0.3,0.78,86658.97,343652.5281
20160516,300368.SZ,38.1,42.85,38.02,42.79,38.95,3.84,9.86,136583.74,563797.1328
20160517,300368.SZ,42.0,47.07,41.62,45.8,42.79,3.01,7.03,194700.32,862374.2433
20160518,300368.SZ,44.5,44.99,42.0,42.73,45.8,-3.07,-6.7,118143.85,513322.8538
20160519,300368.SZ,21.15,23.45,21.15,21.88,21.35,0.53,2.48,380177.55,859855.8335
20160520,300368.SZ,21.26,24.07,21.0,24.07,21.88,2.19,10.01,563995.19,1316334.8688
20160523,300368.SZ,24.81,26.48,24.0,26.48,24.07,2.41,10.01,566558.62,1418240.0753
20160524,300368.SZ,26.3,26.38,25.11,25.62,26.48,-0.86,-3.25,429188.42,1102642.0099
20160525,300368.SZ,26.1,27.0,24.76,25.18,25.62,-0.44,-1.72,471455.54,1230454.092
20160526,300368.SZ,24.5,27.7,24.01,27.7,25.18,2.52,10.01,546283.7,1424535.9377
20160527,300368.SZ,27.98,28.41,26.88,26.9,27.7,-0.8,-2.89,531839.13,1470096.959
20160530,300368.SZ,26.3,27.7,26.08,27.12,26.9,0.22,0.82,306432.05,827022.67
20160531,300368.SZ,27.25,29.4,26.8,28.58,27.12,1.46,5.38,413354.35,1173559.2293
20160601,300368.SZ,28.23,30.0,28.1,28.63,28.58,0.05,0.17,468099.64,1349451.6616
20160602,300368.SZ,28.05,29.33,27.92,28.4,28.63,-0.23,-0.8,305184.5,870259.2391
20160603,300368.SZ,28.06,30.43,28.06,28.9,28.4,0.5,1.76,457809.13,1332276.9108
20160606,300368.SZ,28.8,29.09,28.0,28.24,28.9,-0.66,-2.28,283133.37,803184.7867
20160607,300368.SZ,28.11,29.3,28.02,28.8,28.24,0.56,1.98,285033.15,813824.8004
20160608,300368.SZ,28.56,28.7,28.0,28.0,28.8,-0.8,-2.78,213333.76,602736.4266
20160613,300368.SZ,27.06,27.97,25.2,25.2,28.0,-2.8,-10.0,261342.06,691091.5209
20160614,300368.SZ,24.51,25.6,24.51,25.16,25.2,-0.04,-0.16,164114.46,411691.9214
20160615,300368.SZ,24.65,27.2,24.65,26.44,25.16,1.28,5.09,254126.52,669406.0585
20160616,300368.SZ,26.23,26.7,25.87,26.3,26.44,-0.14,-0.53,180394.34,472272.5558
20160617,300368.SZ,26.8,28.93,26.8,28.93,26.3,2.63,10.0,311841.55,888989.2265
20160620,300368.SZ,29.5,29.89,27.6,29.34,28.93,0.41,1.42,496603.55,1434202.0092
20160621,300368.SZ,29.15,30.8,28.2,29.46,29.34,0.12,0.41,407916.33,1203902.462
20160622,300368.SZ,29.01,30.98,28.9,30.32,29.46,0.86,2.92,436435.95,1319810.8397
20160623,300368.SZ,29.95,30.38,28.81,29.07,30.32,-1.25,-4.12,291511.14,858535.5848
20160624,300368.SZ,29.0,29.64,26.8,28.65,29.07,-0.42,-1.44,272331.09,782530.2098
20160627,300368.SZ,28.0,29.3,28.0,29.21,28.65,0.56,1.95,228594.02,659334.3649
20160628,300368.SZ,29.0,29.5,28.35,29.17,29.21,-0.04,-0.14,238720.41,691429.3972
20160629,300368.SZ,29.17,29.5,28.21,28.67,29.17,-0.5,-1.71,207404.1,597265.8293
20160630,300368.SZ,28.68,30.67,28.68,29.46,28.67,0.79,2.76,322262.63,962701.9981
20160701,300368.SZ,29.5,30.2,28.73,29.0,29.46,-0.46,-1.56,224623.95,655751.3508
20160704,300368.SZ,28.5,30.2,28.3,29.25,29.0,0.25,0.86,210701.8,617397.9625
20160705,300368.SZ,29.19,29.42,28.8,29.35,29.25,0.1,0.34,185991.79,540768.3663
20160706,300368.SZ,29.2,31.98,29.03,30.88,29.35,1.53,5.21,428959.92,1308334.1126
20160707,300368.SZ,30.6,30.6,29.51,30.01,30.88,-0.87,-2.82,276257.73,829402.5578
20160708,300368.SZ,29.9,30.29,29.56,29.66,30.01,-0.35,-1.17,159681.75,476561.0086
20160711,300368.SZ,29.12,29.64,28.8,28.9,29.66,-0.76,-2.56,155662.16,454045.8582
20160712,300368.SZ,29.09,29.47,27.3,28.94,28.9,0.04,0.14,193538.14,553987.9773
20160713,300368.SZ,28.72,29.48,28.53,29.04,28.94,0.1,0.35,150392.22,436214.139
20160714,300368.SZ,29.0,29.25,28.6,29.0,29.04,-0.04,-0.14,113044.75,325349.1272
20160715,300368.SZ,28.54,28.9,28.0,28.13,29.0,-0.87,-3.0,156373.25,443190.506
20160718,300368.SZ,27.88,27.88,27.31,27.38,28.13,-0.75,-2.67,108303.56,298373.9821
20160719,300368.SZ,27.72,28.5,27.72,28.1,27.38,0.72,2.63,134521.77,378950.4876
20160720,300368.SZ,28.3,28.36,27.61,27.77,28.1,-0.33,-1.17,87340.53,243859.232
20160721,300368.SZ,27.78,28.08,27.52,27.58,27.77,-0.19,-0.68,87365.57,242429.0847
20160722,300368.SZ,27.56,27.82,27.34,27.42,27.58,-0.16,-0.58,74028.38,203659.5926
20160725,300368.SZ,27.4,28.11,27.32,27.76,27.42,0.34,1.24,93360.93,259434.9747
20160726,300368.SZ,27.9,28.47,27.81,28.16,27.76,0.4,1.44,103920.25,292658.9825
20160727,300368.SZ,27.97,28.14,25.5,25.8,28.16,-2.36,-8.38,152475.09,408152.336
20160728,300368.SZ,26.06,26.25,24.08,25.16,25.8,-0.64,-2.48,111379.41,281500.7602
20160729,300368.SZ,25.17,25.39,24.4,24.65,25.16,-0.51,-2.03,75016.6,185821.8442
20160801,300368.SZ,24.66,24.89,23.56,24.68,24.65,0.03,0.12,96388.46,232846.379
20160802,300368.SZ,24.5,24.8,24.39,24.74,24.68,0.06,0.24,65797.93,162122.1309
20160803,300368.SZ,24.7,24.75,24.33,24.58,24.74,-0.16,-0.65,57441.83,140995.9568
20160804,300368.SZ,24.58,25.76,24.43,25.21,24.58,0.63,2.56,120191.76,304808.9144
20160805,300368.SZ,24.9,25.7,24.68,24.81,25.21,-0.4,-1.59,96693.9,243269.8941
20160808,300368.SZ,24.4,24.81,24.01,24.81,24.81,0.0,0.0,71854.98,175198.8614
20160809,300368.SZ,24.59,25.13,24.59,25.0,24.81,0.19,0.77,73195.68,182189.2348
20160810,300368.SZ,25.02,25.47,24.89,25.0,25.0,0.0,0.0,82780.21,207980.9651
20160811,300368.SZ,24.7,25.3,24.7,24.81,25.0,-0.19,-0.76,94683.73,237320.8121
20160812,300368.SZ,24.6,24.91,24.15,24.69,24.81,-0.12,-0.48,83320.98,204344.9269
20160815,300368.SZ,24.7,27.0,24.52,26.27,24.69,1.58,6.4,214057.85,558465.4086
20160816,300368.SZ,26.0,26.49,25.8,26.11,26.27,-0.16,-0.61,134871.18,351981.2379
20160817,300368.SZ,26.13,26.55,25.8,25.85,26.11,-0.26,-1.0,101595.4,265295.0141
20160818,300368.SZ,25.6,25.78,25.3,25.35,25.85,-0.5,-1.93,105068.91,267156.2033
20160819,300368.SZ,25.31,26.3,25.11,25.5,25.35,0.15,0.59,103831.86,267396.0411
20160822,300368.SZ,25.18,25.98,24.76,24.8,25.5,-0.7,-2.75,78145.92,197433.7691
20160823,300368.SZ,24.52,24.95,24.45,24.8,24.8,0.0,0.0,55808.02,137726.2273
20160824,300368.SZ,24.8,24.98,24.65,24.84,24.8,0.04,0.16,52711.44,130853.2959
20160825,300368.SZ,24.6,24.6,24.1,24.42,24.84,-0.42,-1.69,65265.03,158683.9092
20160826,300368.SZ,24.62,24.7,24.22,24.35,24.42,-0.07,-0.29,52403.0,128410.4048
20160829,300368.SZ,24.57,24.57,24.13,24.2,24.35,-0.15,-0.62,45524.2,110760.1666
20160830,300368.SZ,24.41,24.87,24.35,24.47,24.2,0.27,1.12,57254.94,140648.4778
20160831,300368.SZ,24.48,24.55,24.02,24.37,24.47,-0.1,-0.41,48656.65,117828.0284
20160901,300368.SZ,24.32,24.56,24.1,24.12,24.37,-0.25,-1.03,45878.66,111520.5306
20160902,300368.SZ,24.05,24.39,23.61,23.81,24.12,-0.31,-1.29,48112.14,115409.9257
20160905,300368.SZ,24.02,24.23,23.81,23.87,23.81,0.06,0.25,43357.76,104337.8682
20160906,300368.SZ,24.0,25.79,23.14,24.91,23.87,1.04,4.36,167266.82,412423.9137
20160907,300368.SZ,24.57,24.82,24.25,24.29,24.91,-0.62,-2.49,92633.13,227707.7816
