trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100323,002343.SZ,35.88,35.95,34.98,35.1,35.88,-0.78,-2.17,11025.21,38940.0044
20100324,002343.SZ,35.12,36.35,34.98,36.34,35.1,1.24,3.53,19735.43,70638.79
20100325,002343.SZ,36.05,37.05,36.05,36.81,36.34,0.47,1.29,25595.19,94001.3046
20100326,002343.SZ,36.91,36.91,36.03,36.57,36.81,-0.24,-0.65,14694.76,53634.9494
20100330,002343.SZ,36.6,37.64,36.58,37.4,36.57,0.83,2.27,22217.25,82652.3086
20100331,002343.SZ,37.98,38.45,37.21,37.5,37.4,0.1,0.27,24965.85,94659.5229
20100401,002343.SZ,37.75,38.97,37.31,38.3,37.5,0.8,2.13,25298.77,97063.0484
20100402,002343.SZ,38.18,39.25,38.03,39.05,38.3,0.75,1.96,19946.77,77061.1301
20100406,002343.SZ,39.05,39.78,38.88,39.6,39.05,0.55,1.41,16368.95,64295.9831
20100407,002343.SZ,39.63,40.2,39.1,40.2,39.6,0.6,1.52,23596.69,93561.7348
20100408,002343.SZ,39.59,39.59,38.0,38.0,39.6,-1.6,-4.04,22505.74,86933.6518
20100409,002343.SZ,38.0,38.4,37.4,38.05,38.0,0.05,0.13,17085.47,64705.3497
20100412,002343.SZ,38.08,38.95,37.9,38.74,38.05,0.69,1.81,18594.69,71565.4781
20100413,002343.SZ,38.7,39.39,36.2,36.7,38.74,-2.04,-5.27,24225.7,90937.5573
20100414,002343.SZ,36.5,37.19,36.45,36.88,36.7,0.18,0.49,10772.2,39534.571
20100415,002343.SZ,37.04,37.18,35.15,35.57,36.88,-1.31,-3.55,12700.91,45774.6309
20100416,002343.SZ,35.57,36.12,35.5,35.8,35.57,0.23,0.65,6001.26,21520.5196
20100419,002343.SZ,35.8,36.66,35.02,35.2,35.8,-0.6,-1.68,10708.12,38529.4177
20100420,002343.SZ,35.19,36.29,34.42,36.23,35.2,1.03,2.93,9031.6,31847.5241
20100421,002343.SZ,36.25,37.7,36.01,37.61,36.23,1.38,3.81,17590.96,65265.8366
20100422,002343.SZ,37.45,38.5,37.35,38.3,37.61,0.69,1.83,21032.77,80318.3735
20100423,002343.SZ,37.55,37.6,36.01,36.18,38.3,-2.12,-5.54,28393.6,104030.1001
20100426,002343.SZ,35.8,35.83,34.15,34.17,36.18,-2.01,-5.56,41831.14,145304.9638
20100427,002343.SZ,33.9,33.9,32.5,33.1,34.17,-1.07,-3.13,21640.58,71394.7903
20100428,002343.SZ,33.1,34.51,32.88,34.12,33.1,1.02,3.08,21073.21,71355.5053
20100429,002343.SZ,34.04,34.69,32.5,32.61,34.12,-1.51,-4.43,16739.6,56602.0791
20100430,002343.SZ,32.49,33.05,31.43,32.03,32.61,-0.58,-1.78,10646.61,34103.8893
20100504,002343.SZ,31.7,32.16,31.48,31.94,32.03,-0.09,-0.28,8326.22,26478.7839
20100505,002343.SZ,31.7,32.8,31.53,32.73,31.94,0.79,2.47,10241.91,33057.1657
20100506,002343.SZ,32.85,33.96,32.32,32.55,32.73,-0.18,-0.55,20549.83,68447.3657
20100507,002343.SZ,31.8,33.51,31.46,33.3,32.55,0.75,2.3,20945.64,68603.4112
20100510,002343.SZ,33.07,33.85,32.53,33.4,33.3,0.1,0.3,15155.45,50262.9058
20100511,002343.SZ,33.6,34.12,32.51,32.54,33.4,-0.86,-2.57,12895.46,43031.7764
20100512,002343.SZ,32.1,32.36,29.29,29.29,32.54,-3.25,-9.99,22861.83,69400.9528
20100513,002343.SZ,29.0,29.48,27.98,29.41,29.29,0.12,0.41,15172.02,43341.9561
20100514,002343.SZ,29.0,29.58,28.83,29.2,29.41,-0.21,-0.71,7326.13,21370.8992
20100517,002343.SZ,28.79,29.0,26.39,26.39,29.2,-2.81,-9.62,10624.98,29376.4596
20100518,002343.SZ,26.87,26.94,25.54,26.6,26.39,0.21,0.8,10601.81,27814.2683
20100519,002343.SZ,26.35,27.3,26.01,26.83,26.6,0.23,0.86,7990.98,21406.3275
20100520,002343.SZ,26.73,27.15,25.9,26.09,26.83,-0.74,-2.76,7011.36,18610.8875
20100521,002343.SZ,25.3,26.5,25.01,26.49,26.09,0.4,1.53,9457.6,24426.7156
20100524,002343.SZ,27.0,27.98,26.8,27.77,26.49,1.28,4.83,15058.6,41426.9379
20100525,002343.SZ,27.58,27.87,27.1,27.49,27.77,-0.28,-1.01,11782.03,32278.7916
20100526,002343.SZ,27.37,27.65,27.2,27.6,27.49,0.11,0.4,6681.78,18342.3914
20100527,002343.SZ,27.57,28.24,27.15,28.16,27.6,0.56,2.03,8479.39,23555.6177
20100528,002343.SZ,28.35,28.67,27.8,28.08,28.16,-0.08,-0.28,11260.42,31809.459
20100531,002343.SZ,28.08,28.14,26.72,26.75,28.08,-1.33,-4.74,9977.68,27537.0707
20100601,002343.SZ,26.7,26.7,25.81,26.25,26.75,-0.5,-1.87,7032.02,18403.2387
20100602,002343.SZ,26.26,27.21,25.98,27.2,26.25,0.95,3.62,6573.16,17475.3783
20100603,002343.SZ,27.2,27.6,26.82,26.82,27.2,-0.38,-1.4,7187.44,19637.1657
20100604,002343.SZ,26.32,27.26,26.32,27.16,26.82,0.34,1.27,3753.28,10102.3245
20100607,002343.SZ,26.5,28.3,26.28,28.27,27.16,1.11,4.09,11547.78,31911.3946
20100608,002343.SZ,28.05,28.98,27.8,28.92,28.27,0.65,2.3,16566.05,47298.7292
20100609,002343.SZ,28.9,29.25,28.55,28.97,28.92,0.05,0.17,12431.4,35946.1223
20100610,002343.SZ,28.88,29.43,28.88,29.03,28.97,0.06,0.21,7689.23,22438.8102
20100611,002343.SZ,29.03,29.7,29.03,29.46,29.03,0.43,1.48,12696.82,37464.562
20100617,002343.SZ,29.71,29.97,28.7,28.8,29.46,-0.66,-2.24,8852.85,25860.3987
20100618,002343.SZ,28.6,28.92,27.62,27.98,28.8,-0.82,-2.85,9593.94,27162.5184
20100621,002343.SZ,27.8,28.6,27.32,28.6,27.98,0.62,2.22,5245.88,14782.691
20100622,002343.SZ,28.5,29.28,28.5,28.9,28.6,0.3,1.05,6185.99,17887.5438
20100623,002343.SZ,28.86,29.7,28.6,29.66,28.9,0.76,2.63,9795.21,28493.7837
20100624,002343.SZ,29.66,29.95,29.36,29.73,29.66,0.07,0.24,10671.05,31682.2542
20100625,002343.SZ,29.6,29.73,28.6,28.93,29.73,-0.8,-2.69,6453.61,18763.3549
20100628,002343.SZ,28.8,28.98,28.51,28.64,28.93,-0.29,-1.0,3739.97,10721.3393
20100629,002343.SZ,28.75,29.21,26.9,27.02,28.64,-1.62,-5.66,7499.16,20652.3634
20100630,002343.SZ,26.6,27.56,26.11,27.4,27.02,0.38,1.41,6188.63,16644.4412
20100701,002343.SZ,27.1,27.98,27.1,27.4,27.4,0.0,0.0,3440.79,9447.5697
20100702,002343.SZ,27.4,27.49,26.39,27.25,27.4,-0.15,-0.55,4618.83,12483.1552
20100705,002343.SZ,26.96,27.93,26.31,27.73,27.25,0.48,1.76,3409.07,9316.5704
20100706,002343.SZ,27.66,28.23,27.66,28.22,27.73,0.49,1.77,5637.98,15796.9926
20100707,002343.SZ,28.21,28.48,28.02,28.4,28.22,0.18,0.64,3765.27,10650.2836
20100708,002343.SZ,28.4,28.56,28.0,28.54,28.4,0.14,0.49,4689.66,13283.3199
20100709,002343.SZ,28.6,29.95,28.55,29.9,28.54,1.36,4.77,19995.51,58796.9055
20100712,002343.SZ,29.75,29.97,29.21,29.94,29.9,0.04,0.13,11901.28,35302.7823
20100713,002343.SZ,29.75,30.38,29.32,30.28,29.94,0.34,1.14,11252.07,33513.294
20100714,002343.SZ,30.51,30.68,29.9,30.2,30.28,-0.08,-0.26,10678.43,32321.9846
20100715,002343.SZ,30.2,31.1,29.41,29.5,30.2,-0.7,-2.32,16247.64,49380.8011
20100716,002343.SZ,29.41,29.7,28.9,29.43,29.5,-0.07,-0.24,9849.75,28735.7292
20100719,002343.SZ,29.2,30.19,29.06,29.93,29.43,0.5,1.7,6721.88,20033.49
20100720,002343.SZ,30.19,30.65,30.03,30.52,29.93,0.59,1.97,10452.46,31790.5746
20100721,002343.SZ,30.55,31.05,30.03,30.2,30.52,-0.32,-1.05,10264.35,31402.9875
20100722,002343.SZ,30.15,30.89,30.06,30.88,30.2,0.68,2.25,8948.07,27322.5525
20100723,002343.SZ,30.89,31.45,30.2,30.77,30.88,-0.11,-0.36,10507.62,32161.1166
20100726,002343.SZ,30.77,31.0,30.18,30.77,30.77,0.0,0.0,7758.73,23692.1901
20100727,002343.SZ,30.6,31.28,30.35,30.39,30.77,-0.38,-1.24,8314.21,25549.5141
20100728,002343.SZ,30.21,30.8,30.21,30.8,30.39,0.41,1.35,11344.14,34653.6119
20100729,002343.SZ,30.79,30.8,30.17,30.5,30.8,-0.3,-0.97,11496.47,35021.387
20100730,002343.SZ,30.73,30.73,30.11,30.4,30.5,-0.1,-0.33,10119.76,30750.0022
20100802,002343.SZ,30.44,31.6,30.31,31.48,30.4,1.08,3.55,20868.11,65106.0229
20100803,002343.SZ,31.48,31.48,30.81,31.0,31.48,-0.48,-1.52,17559.01,54671.4558
20100804,002343.SZ,31.0,31.85,30.91,31.85,31.0,0.85,2.74,20566.56,64776.1515
20100805,002343.SZ,31.96,32.5,31.61,32.5,31.85,0.65,2.04,21466.63,68726.4788
20100806,002343.SZ,32.51,33.2,32.16,33.18,32.5,0.68,2.09,23320.33,76089.8446
20100809,002343.SZ,33.15,33.43,32.81,33.19,33.18,0.01,0.03,17996.58,59722.6349
20100810,002343.SZ,33.01,33.19,31.86,32.0,33.19,-1.19,-3.59,17327.06,56183.5519
20100811,002343.SZ,31.83,32.8,31.83,32.7,32.0,0.7,2.19,9487.84,30800.1729
20100812,002343.SZ,32.34,32.64,31.82,31.95,32.7,-0.75,-2.29,8913.78,28748.2323
20100813,002343.SZ,31.86,32.59,31.86,32.46,31.95,0.51,1.6,6509.34,21075.7326
20100816,002343.SZ,32.46,33.06,32.41,33.0,32.46,0.54,1.66,9188.0,30182.8241
20100817,002343.SZ,33.3,33.31,32.44,33.28,33.0,0.28,0.85,19635.23,64361.6298
20100818,002343.SZ,33.15,33.48,32.52,33.23,33.28,-0.05,-0.15,17610.47,58232.0613
20100819,002343.SZ,33.03,33.2,32.2,32.56,33.23,-0.67,-2.02,15351.76,49948.7877
20100820,002343.SZ,32.56,32.56,31.6,31.64,32.56,-0.92,-2.83,9563.97,30540.0667
20100823,002343.SZ,31.64,31.78,31.37,31.45,31.64,-0.19,-0.6,5908.6,18675.6157
20100824,002343.SZ,31.46,32.26,31.45,32.0,31.45,0.55,1.75,6552.82,20987.4429
20100825,002343.SZ,31.8,32.0,30.81,30.82,32.0,-1.18,-3.69,6045.47,19012.7029
20100826,002343.SZ,31.02,31.17,30.7,30.99,30.82,0.17,0.55,4687.33,14486.3612
20100827,002343.SZ,31.0,31.78,30.75,31.5,30.99,0.51,1.65,5051.78,15876.2054
20100830,002343.SZ,31.62,32.25,31.47,32.06,31.5,0.56,1.78,6648.9,21239.5504
20100831,002343.SZ,32.06,32.15,31.53,31.94,32.06,-0.12,-0.37,7082.82,22536.3534
20100901,002343.SZ,31.94,32.0,30.67,30.78,31.94,-1.16,-3.63,9987.14,31262.7041
20100902,002343.SZ,31.05,31.46,30.72,31.33,30.78,0.55,1.79,9131.57,28426.1949
20100903,002343.SZ,31.49,32.47,31.13,32.17,31.33,0.84,2.68,12307.86,39340.362
20100906,002343.SZ,32.21,32.5,31.6,31.85,32.17,-0.32,-0.99,8929.66,28602.892
20100907,002343.SZ,32.0,32.24,31.78,32.24,31.85,0.39,1.22,5211.22,16714.528
20100908,002343.SZ,32.26,32.77,32.12,32.65,32.24,0.41,1.27,9894.35,32189.3599
20100909,002343.SZ,32.69,32.69,31.71,31.73,32.65,-0.92,-2.82,8347.41,26880.1346
20100910,002343.SZ,31.7,31.97,31.2,31.7,31.73,-0.03,-0.09,6557.76,20700.9484
20100913,002343.SZ,31.7,32.6,31.6,32.6,31.7,0.9,2.84,11111.41,35912.2126
20100914,002343.SZ,32.58,32.78,32.32,32.53,32.6,-0.07,-0.21,6744.24,21935.9661
20100915,002343.SZ,32.36,32.47,31.35,31.44,32.53,-1.09,-3.35,6082.94,19419.6048
20100916,002343.SZ,31.48,31.73,29.81,30.0,31.44,-1.44,-4.58,14318.36,43717.284
20100917,002343.SZ,30.01,30.45,30.01,30.2,30.0,0.2,0.67,5802.12,17547.69
20100920,002343.SZ,30.5,30.5,29.62,29.63,30.2,-0.57,-1.89,3079.0,9211.9657
20100921,002343.SZ,29.56,29.96,29.41,29.72,29.63,0.09,0.3,2733.9,8119.0781
20100927,002343.SZ,30.0,30.21,29.72,30.19,29.72,0.47,1.58,2279.78,6838.4019
20100928,002343.SZ,30.24,30.25,29.85,30.02,30.19,-0.17,-0.56,2384.88,7162.8983
20100929,002343.SZ,30.17,30.26,29.73,29.78,30.02,-0.24,-0.8,2188.69,6554.8434
20100930,002343.SZ,29.88,30.16,29.62,30.07,29.78,0.29,0.97,2711.84,8126.8493
20101008,002343.SZ,30.48,30.66,30.1,30.62,30.07,0.55,1.83,5331.19,16260.9006
20101011,002343.SZ,30.58,31.09,30.3,30.65,30.62,0.03,0.1,6811.25,20940.7675
20101012,002343.SZ,30.62,30.93,30.4,30.54,30.65,-0.11,-0.36,5189.0,15883.6763
20101013,002343.SZ,30.84,31.0,30.54,30.79,30.54,0.25,0.82,5048.88,15540.8695
20101014,002343.SZ,30.85,31.1,30.0,30.14,30.79,-0.65,-2.11,5989.65,18253.1376
20101015,002343.SZ,30.01,30.18,28.8,29.09,30.14,-1.05,-3.48,9695.14,28392.8002
20101018,002343.SZ,28.82,29.12,27.96,28.63,29.09,-0.46,-1.58,7917.86,22387.6497
20101019,002343.SZ,28.66,29.48,28.35,29.42,28.63,0.79,2.76,6004.68,17543.1595
20101020,002343.SZ,28.95,29.9,28.82,29.59,29.42,0.17,0.58,7714.46,22675.943
20101021,002343.SZ,29.58,29.85,29.3,29.71,29.59,0.12,0.41,5361.03,15854.0414
20101022,002343.SZ,29.73,30.0,29.43,29.94,29.71,0.23,0.77,6168.44,18354.9507
20101025,002343.SZ,30.2,30.62,30.0,30.55,29.94,0.61,2.04,7149.17,21752.3593
20101026,002343.SZ,30.59,30.69,30.13,30.51,30.55,-0.04,-0.13,5900.75,17882.9491
20101027,002343.SZ,30.39,30.42,30.04,30.13,30.51,-0.38,-1.25,8629.61,26080.2039
20101028,002343.SZ,30.12,30.18,29.8,30.15,30.13,0.02,0.07,6899.97,20659.1562
20101029,002343.SZ,30.28,30.87,30.2,30.81,30.15,0.66,2.19,9666.92,29664.5338
20101101,002343.SZ,31.11,31.63,31.04,31.46,30.81,0.65,2.11,14311.02,44945.8561
20101102,002343.SZ,31.45,31.85,30.9,30.9,31.46,-0.56,-1.78,11034.41,34540.4094
20101103,002343.SZ,30.72,31.15,30.6,30.61,30.9,-0.29,-0.94,5292.64,16318.1608
20101104,002343.SZ,30.61,30.9,30.49,30.8,30.61,0.19,0.62,7424.42,22818.4317
20101105,002343.SZ,30.88,31.52,30.7,31.52,30.8,0.72,2.34,12685.46,39603.561
20101108,002343.SZ,31.75,32.26,31.6,32.14,31.52,0.62,1.97,16616.45,53105.4685
20101109,002343.SZ,32.23,32.61,31.88,32.07,32.14,-0.07,-0.22,10392.33,33436.9874
20101110,002343.SZ,32.02,32.96,31.92,32.75,32.07,0.68,2.12,13387.28,43622.4199
20101111,002343.SZ,32.56,33.15,32.19,32.19,32.75,-0.56,-1.71,15833.33,51930.6134
20101112,002343.SZ,32.19,32.26,30.15,30.3,32.19,-1.89,-5.87,15273.37,47612.985
20101115,002343.SZ,30.43,31.57,30.43,31.46,30.3,1.16,3.83,8757.76,27210.0992
20101116,002343.SZ,31.44,32.36,30.52,30.9,31.46,-0.56,-1.78,10954.38,34567.7538
20101117,002343.SZ,30.84,31.52,30.6,30.88,30.9,-0.02,-0.06,8873.98,27597.9646
20101118,002343.SZ,31.0,33.5,31.0,33.22,30.88,2.34,7.58,27002.34,87715.175
20101119,002343.SZ,33.0,33.91,32.8,33.91,33.22,0.69,2.08,28655.56,95925.671
20101122,002343.SZ,33.58,34.6,33.41,33.8,33.91,-0.11,-0.32,27605.63,94210.2368
20101123,002343.SZ,33.5,33.6,32.73,33.46,33.8,-0.34,-1.01,16594.58,55073.8414
20101124,002343.SZ,33.3,34.0,33.0,34.0,33.46,0.54,1.61,14424.52,48569.2315
20101125,002343.SZ,34.05,34.43,33.27,33.4,34.0,-0.6,-1.76,14423.4,48539.1236
20101126,002343.SZ,33.4,34.38,33.2,34.2,33.4,0.8,2.4,15804.6,53732.0696
20101129,002343.SZ,34.1,34.9,34.1,34.59,34.2,0.39,1.14,15260.74,52740.6324
20101130,002343.SZ,34.34,34.97,32.51,33.38,34.59,-1.21,-3.5,16701.46,56140.1548
20101201,002343.SZ,33.3,33.9,33.03,33.65,33.38,0.27,0.81,8097.88,27172.4438
20101202,002343.SZ,33.96,34.25,33.3,33.36,33.65,-0.29,-0.86,10213.28,34465.2902
20101203,002343.SZ,33.41,33.52,32.81,32.9,33.36,-0.46,-1.38,6981.65,23117.3951
20101206,002343.SZ,32.99,33.08,31.89,32.07,32.9,-0.83,-2.52,8403.16,27129.8402
20101207,002343.SZ,31.8,32.93,31.8,32.84,32.07,0.77,2.4,8030.44,26129.7628
20101208,002343.SZ,32.9,32.95,32.45,32.56,32.84,-0.28,-0.85,4939.13,16161.5158
20101209,002343.SZ,32.51,32.51,32.09,32.1,32.56,-0.46,-1.41,3323.53,10704.4866
20101210,002343.SZ,31.88,32.9,31.86,32.84,32.1,0.74,2.31,4855.22,15789.7655
20101213,002343.SZ,32.91,33.88,32.91,33.62,32.84,0.78,2.38,9883.71,33146.5542
20101214,002343.SZ,33.69,34.05,33.55,33.95,33.62,0.33,0.98,8242.32,27897.3871
20101215,002343.SZ,33.95,34.02,33.45,33.6,33.95,-0.35,-1.03,7945.34,26832.553
20101216,002343.SZ,33.62,34.68,33.6,34.55,33.6,0.95,2.83,12862.74,44167.5113
20101217,002343.SZ,34.34,34.76,34.2,34.5,34.55,-0.05,-0.14,10672.48,36774.6143
20101220,002343.SZ,34.44,35.28,33.62,35.08,34.5,0.58,1.68,18889.05,65351.2899
20101221,002343.SZ,35.05,35.15,34.65,34.75,35.08,-0.33,-0.94,15098.14,52644.1161
20101222,002343.SZ,34.81,34.81,34.21,34.22,34.75,-0.53,-1.53,8182.9,28140.5999
20101223,002343.SZ,34.1,34.35,33.63,33.7,34.22,-0.52,-1.52,7711.58,26184.1363
20101224,002343.SZ,33.4,33.4,32.4,32.76,33.7,-0.94,-2.79,7957.8,26187.0729
20101227,002343.SZ,32.62,33.1,31.8,31.83,32.76,-0.93,-2.84,7791.99,25263.5729
20101228,002343.SZ,31.96,32.09,31.48,31.88,31.83,0.05,0.16,4674.74,14864.6074
20101229,002343.SZ,31.98,32.23,31.85,32.22,31.88,0.34,1.07,5090.54,16311.9224
20101230,002343.SZ,32.19,32.3,31.72,32.3,32.22,0.08,0.25,4358.12,13984.318
20101231,002343.SZ,32.38,33.17,32.12,33.16,32.3,0.86,2.66,8243.07,27039.9457
20110104,002343.SZ,33.09,33.66,32.78,33.43,33.16,0.27,0.81,11816.04,39328.3753
20110105,002343.SZ,33.35,34.18,33.0,33.56,33.43,0.13,0.39,12155.71,41079.6605
20110106,002343.SZ,33.35,33.81,33.35,33.52,33.56,-0.04,-0.12,7660.85,25685.0894
20110107,002343.SZ,33.51,33.75,32.89,32.9,33.52,-0.62,-1.85,6283.41,20946.4348
20110110,002343.SZ,32.55,32.88,31.85,32.0,32.9,-0.9,-2.74,7809.8,25236.7351
20110111,002343.SZ,31.8,32.18,31.5,31.9,32.0,-0.1,-0.31,4538.97,14406.9031
20110112,002343.SZ,31.91,32.2,31.49,31.76,31.9,-0.14,-0.44,6643.6,21058.0863
20110113,002343.SZ,31.85,32.02,31.61,31.97,31.76,0.21,0.66,3609.39,11505.9499
20110114,002343.SZ,31.81,31.89,31.3,31.3,31.97,-0.67,-2.1,3914.74,12353.4579
20110117,002343.SZ,31.31,31.69,30.0,30.61,31.3,-0.69,-2.2,6710.76,20529.5228
20110118,002343.SZ,30.78,30.78,29.94,30.14,30.61,-0.47,-1.54,4667.13,14080.9323
20110119,002343.SZ,30.18,30.6,29.82,30.6,30.14,0.46,1.53,3385.97,10266.0323
20110120,002343.SZ,30.5,30.5,29.51,29.59,30.6,-1.01,-3.3,3681.58,11063.1868
20110121,002343.SZ,29.59,29.61,28.6,29.03,29.59,-0.56,-1.89,5711.73,16622.2007
20110124,002343.SZ,29.03,29.98,28.8,28.8,29.03,-0.23,-0.79,3930.78,11494.3896
20110125,002343.SZ,28.8,29.2,28.53,28.9,28.8,0.1,0.35,4805.5,13911.9239
20110126,002343.SZ,28.91,29.6,28.83,29.6,28.9,0.7,2.42,3984.26,11674.9419
20110127,002343.SZ,29.6,29.9,29.2,29.61,29.6,0.01,0.03,3295.24,9787.1886
20110128,002343.SZ,29.64,29.9,29.53,29.75,29.61,0.14,0.47,2137.77,6343.1726
20110131,002343.SZ,29.75,30.4,29.64,30.22,29.75,0.47,1.58,2370.35,7131.3368
20110201,002343.SZ,30.16,30.45,29.97,30.01,30.22,-0.21,-0.69,2588.59,7800.4054
20110209,002343.SZ,30.01,30.01,29.65,29.67,30.01,-0.34,-1.13,1825.21,5447.8437
20110210,002343.SZ,29.67,30.37,29.53,30.33,29.67,0.66,2.22,2240.94,6746.6093
20110211,002343.SZ,30.33,30.76,30.18,30.7,30.33,0.37,1.22,3250.26,9925.5169
20110214,002343.SZ,30.7,31.1,30.48,31.0,30.7,0.3,0.98,4960.78,15278.1681
20110215,002343.SZ,31.0,31.19,30.75,30.85,31.0,-0.15,-0.48,4991.05,15444.0678
20110216,002343.SZ,30.67,31.46,30.67,31.3,30.85,0.45,1.46,4463.08,13935.8493
20110217,002343.SZ,31.1,31.37,30.86,31.08,31.3,-0.22,-0.7,5212.67,16203.2301
20110218,002343.SZ,30.88,31.08,30.45,30.55,31.08,-0.53,-1.71,4625.19,14196.6267
20110221,002343.SZ,30.27,30.99,30.27,30.96,30.55,0.41,1.34,4150.72,12781.4992
20110222,002343.SZ,30.96,31.09,30.11,30.16,30.96,-0.8,-2.58,5397.23,16482.2728
20110223,002343.SZ,30.01,30.44,30.01,30.4,30.16,0.24,0.8,3481.91,10552.4901
20110224,002343.SZ,30.2,31.17,30.1,31.17,30.4,0.77,2.53,6196.82,19029.7515
20110225,002343.SZ,31.18,31.3,30.75,30.95,31.17,-0.22,-0.71,4685.93,14498.3942
20110228,002343.SZ,30.8,31.13,30.73,30.99,30.95,0.04,0.13,3857.63,11914.241
20110301,002343.SZ,30.98,31.39,30.9,31.39,30.99,0.4,1.29,6292.97,19634.4007
20110302,002343.SZ,31.31,31.91,31.03,31.7,31.39,0.31,0.99,8755.88,27688.8055
20110303,002343.SZ,31.52,31.8,30.8,30.9,31.7,-0.8,-2.52,6143.5,19186.7545
20110304,002343.SZ,30.9,31.1,30.72,31.07,30.9,0.17,0.55,3735.39,11549.1569
20110307,002343.SZ,31.01,31.29,31.0,31.21,31.07,0.14,0.45,7847.96,24410.5307
20110308,002343.SZ,31.04,31.26,30.96,31.13,31.21,-0.08,-0.26,4745.53,14738.434
20110309,002343.SZ,31.23,31.23,30.98,31.09,31.13,-0.04,-0.13,4491.57,13954.4792
20110310,002343.SZ,31.09,31.29,30.94,31.08,31.09,-0.01,-0.03,4770.16,14850.7649
20110311,002343.SZ,32.89,34.19,32.89,34.19,31.08,3.11,10.01,28716.04,97892.3069
20110314,002343.SZ,35.01,37.26,34.8,35.83,34.19,1.64,4.8,74288.66,268299.9183
20110315,002343.SZ,35.01,35.34,34.01,34.85,35.83,-0.98,-2.74,35117.03,121149.1037
20110316,002343.SZ,34.82,34.98,34.32,34.82,34.85,-0.03,-0.09,24630.31,85343.1455
20110317,002343.SZ,34.63,34.63,32.89,32.98,34.82,-1.84,-5.28,22846.22,76529.2308
