trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170324,300499.SZ,38.26,38.8,38.05,38.48,38.3,0.18,0.47,23310.11,89543.567
20170327,300499.SZ,38.65,38.65,37.31,37.42,38.48,-1.06,-2.75,20110.99,76249.067
20170328,300499.SZ,37.41,37.48,36.95,36.99,37.42,-0.43,-1.15,12024.29,44686.176
20170329,300499.SZ,36.99,37.19,35.15,35.2,36.99,-1.79,-4.84,21492.42,76646.035
20170330,300499.SZ,35.2,35.85,34.51,35.3,35.2,0.1,0.28,17501.81,61643.368
20170331,300499.SZ,35.28,35.85,35.06,35.18,35.3,-0.12,-0.34,6902.65,24462.362
20170405,300499.SZ,35.3,35.67,34.96,35.64,35.18,0.46,1.31,7953.48,28207.519
20170406,300499.SZ,35.52,35.8,35.52,35.72,35.64,0.08,0.22,7762.82,27677.9
20170407,300499.SZ,35.72,35.72,34.93,35.08,35.72,-0.64,-1.79,11070.62,39007.104
20170410,300499.SZ,35.0,35.0,33.83,33.95,35.08,-1.13,-3.22,18675.88,63623.691
20170411,300499.SZ,34.19,34.59,33.51,34.0,33.95,0.05,0.15,12732.08,43343.048
20170412,300499.SZ,34.48,34.48,33.4,33.51,34.0,-0.49,-1.44,9175.41,30872.91
20170413,300499.SZ,33.51,33.99,33.4,33.86,33.51,0.35,1.04,6967.56,23445.26
20170414,300499.SZ,33.86,33.89,33.25,33.25,33.86,-0.61,-1.8,5495.87,18340.77
20170417,300499.SZ,32.47,32.97,31.05,31.8,33.25,-1.45,-4.36,9219.5,29575.148
20170418,300499.SZ,31.6,32.21,30.72,30.72,31.8,-1.08,-3.4,7166.59,22541.658
20170419,300499.SZ,30.2,30.89,29.92,30.51,30.72,-0.21,-0.68,10488.77,31779.106
20170420,300499.SZ,30.7,30.7,30.07,30.13,30.51,-0.38,-1.25,5734.7,17386.372
20170421,300499.SZ,30.23,30.65,29.95,30.11,30.13,-0.02,-0.07,4952.78,14961.494
20170424,300499.SZ,30.13,30.38,28.01,28.29,30.11,-1.82,-6.04,7902.5,22670.406
20170425,300499.SZ,28.27,29.18,28.03,28.31,28.29,0.02,0.07,7932.6,22591.191
20170426,300499.SZ,28.35,28.53,27.0,27.44,28.31,-0.87,-3.07,15996.82,44343.919
20170427,300499.SZ,27.4,27.4,25.0,26.81,27.44,-0.63,-2.3,22363.76,58893.222
20170428,300499.SZ,26.49,27.4,26.26,26.6,26.81,-0.21,-0.78,12098.8,32373.164
20170502,300499.SZ,26.93,26.99,26.42,26.94,26.6,0.34,1.28,11118.5,29778.578
20170503,300499.SZ,27.05,27.05,26.3,26.31,26.94,-0.63,-2.34,10330.7,27603.609
20170504,300499.SZ,26.49,26.7,26.06,26.28,26.31,-0.03,-0.11,8502.6,22516.807
20170505,300499.SZ,26.4,26.95,26.4,26.6,26.28,0.32,1.22,16264.69,43515.842
20170508,300499.SZ,26.61,26.65,25.91,25.91,26.6,-0.69,-2.59,9625.6,25247.421
20170509,300499.SZ,25.8,26.5,25.2,26.39,25.91,0.48,1.85,9406.98,24378.962
20170510,300499.SZ,26.4,26.85,26.05,26.35,26.39,-0.04,-0.15,8580.26,22770.516
20170511,300499.SZ,26.2,26.21,25.06,25.88,26.35,-0.47,-1.78,7887.74,20225.591
20170512,300499.SZ,25.97,26.1,25.23,25.36,25.88,-0.52,-2.01,6261.47,15948.674
20170515,300499.SZ,25.44,25.97,25.11,25.15,25.36,-0.21,-0.83,3903.6,9862.385
20170516,300499.SZ,25.0,25.95,24.5,25.91,25.15,0.76,3.02,9048.1,22747.617
20170517,300499.SZ,25.95,26.42,25.88,26.17,25.91,0.26,1.0,7913.5,20666.356
20170518,300499.SZ,26.21,26.57,25.56,26.23,26.17,0.06,0.23,8079.79,21240.488
20170519,300499.SZ,26.21,26.42,26.0,26.0,26.23,-0.23,-0.88,4506.52,11807.048
20170522,300499.SZ,26.28,26.28,24.06,24.2,25.9,-1.7,-6.56,12630.3,31586.669
20170523,300499.SZ,24.02,24.49,22.17,22.43,24.2,-1.77,-7.31,11860.43,27824.299
20170524,300499.SZ,22.22,22.8,21.86,22.8,22.43,0.37,1.65,8820.63,19738.437
20170525,300499.SZ,23.0,23.0,22.22,22.77,22.8,-0.03,-0.13,5596.6,12699.639
20170526,300499.SZ,22.67,23.23,22.67,22.97,22.77,0.2,0.88,5851.17,13452.712
20170531,300499.SZ,23.21,23.69,22.8,22.8,22.97,-0.17,-0.74,8585.64,19939.908
20170601,300499.SZ,22.51,22.94,21.5,21.81,22.8,-0.99,-4.34,9691.7,21429.066
20170602,300499.SZ,21.63,22.18,21.01,21.95,21.81,0.14,0.64,13858.2,29927.822
20170605,300499.SZ,21.94,22.42,21.9,22.16,21.95,0.21,0.96,8567.99,18990.939
20170606,300499.SZ,21.98,22.47,21.2,22.33,22.16,0.17,0.77,8703.51,19329.083
20170607,300499.SZ,22.49,23.32,22.29,23.12,22.33,0.79,3.54,16610.83,38083.495
20170608,300499.SZ,23.01,23.42,23.01,23.2,23.12,0.08,0.35,14183.73,32911.559
20170609,300499.SZ,22.99,23.41,22.6,23.26,23.2,0.06,0.26,14968.09,34486.734
20170612,300499.SZ,23.19,24.37,22.9,24.18,23.26,0.92,3.96,39114.14,92937.037
20170613,300499.SZ,24.0,25.87,23.5,25.32,24.18,1.14,4.71,44586.5,109962.774
20170614,300499.SZ,25.06,27.85,24.88,27.77,25.32,2.45,9.68,70179.62,186367.718
20170615,300499.SZ,27.0,27.69,26.7,27.1,27.77,-0.67,-2.41,44923.65,122161.273
20170616,300499.SZ,26.84,27.15,26.21,26.22,27.1,-0.88,-3.25,24812.41,65617.986
20170619,300499.SZ,26.25,26.5,25.75,26.3,26.22,0.08,0.31,14439.98,37664.3
20170620,300499.SZ,26.29,26.48,25.84,25.86,26.3,-0.44,-1.67,16559.8,43222.048
20170621,300499.SZ,25.85,26.2,25.11,25.43,25.86,-0.43,-1.66,18013.07,45785.166
20170622,300499.SZ,25.65,25.66,24.6,24.72,25.43,-0.71,-2.79,14678.83,37154.553
20170623,300499.SZ,24.73,25.63,24.73,25.46,24.72,0.74,2.99,17596.51,44379.755
20170626,300499.SZ,25.37,25.99,24.91,25.69,25.46,0.23,0.9,17484.66,44950.12
20170627,300499.SZ,25.6,25.89,25.04,25.43,25.69,-0.26,-1.01,11857.16,30214.958
20170628,300499.SZ,25.46,26.85,25.35,26.36,25.43,0.93,3.66,30917.04,80961.333
20170629,300499.SZ,26.11,26.34,25.88,26.14,26.36,-0.22,-0.83,14576.06,38050.941
20170630,300499.SZ,26.0,26.13,25.18,25.32,26.14,-0.82,-3.14,15046.18,38326.886
20170703,300499.SZ,25.35,25.66,24.8,25.3,25.32,-0.02,-0.08,9980.19,25077.797
20170704,300499.SZ,25.3,25.48,25.12,25.36,25.3,0.06,0.24,8879.98,22458.583
20170705,300499.SZ,25.36,25.54,25.15,25.47,25.36,0.11,0.43,9726.58,24702.147
20170706,300499.SZ,25.41,26.66,25.3,26.19,25.47,0.72,2.83,23060.27,60122.447
20170707,300499.SZ,26.19,26.49,25.8,25.87,26.19,-0.32,-1.22,18316.7,47875.645
20170710,300499.SZ,25.84,26.35,25.4,25.4,25.87,-0.47,-1.82,12219.68,31644.372
20170711,300499.SZ,25.19,25.19,22.9,23.08,25.4,-2.32,-9.13,28128.33,66482.97
20170712,300499.SZ,22.7,23.1,22.07,22.87,23.08,-0.21,-0.91,13424.62,30389.593
20170713,300499.SZ,23.0,23.0,22.66,22.9,22.87,0.03,0.13,6938.5,15830.221
20170714,300499.SZ,22.9,23.32,22.36,23.23,22.9,0.33,1.44,10489.57,24153.339
20170717,300499.SZ,23.06,23.2,21.36,21.5,23.23,-1.73,-7.45,16579.06,36145.532
20170718,300499.SZ,21.26,22.14,21.2,21.88,21.5,0.38,1.77,8483.9,18467.92
20170719,300499.SZ,22.05,23.44,21.52,22.69,21.88,0.81,3.7,10965.88,24686.322
20170720,300499.SZ,22.51,23.09,21.9,23.0,22.69,0.31,1.37,14567.2,33020.102
20170721,300499.SZ,22.53,22.8,22.36,22.49,23.0,-0.51,-2.22,8765.0,19768.796
20170724,300499.SZ,22.48,22.66,22.01,22.29,22.49,-0.2,-0.89,5501.94,12243.436
20170725,300499.SZ,22.25,22.5,22.12,22.36,22.29,0.07,0.31,4093.2,9128.063
20170726,300499.SZ,22.41,22.48,22.0,22.0,22.36,-0.36,-1.61,4118.11,9119.674
20170727,300499.SZ,22.61,22.92,21.81,22.84,22.0,0.84,3.82,11312.87,25636.083
20170728,300499.SZ,22.75,22.89,22.25,22.28,22.84,-0.56,-2.45,6010.66,13549.076
20170731,300499.SZ,22.34,22.48,22.07,22.23,22.28,-0.05,-0.22,4216.14,9383.48
20170801,300499.SZ,22.22,22.47,22.08,22.39,22.23,0.16,0.72,5328.5,11866.861
20170802,300499.SZ,22.5,22.5,21.88,22.05,22.39,-0.34,-1.52,5327.1,11785.523
20170803,300499.SZ,22.05,22.49,21.61,22.27,22.05,0.22,1.0,7555.8,16827.225
20170804,300499.SZ,22.45,22.46,22.09,22.3,22.27,0.03,0.13,6049.0,13450.768
20170807,300499.SZ,22.35,22.56,22.21,22.51,22.3,0.21,0.94,4742.0,10649.228
20170808,300499.SZ,22.6,22.88,22.46,22.8,22.51,0.29,1.29,7249.08,16458.456
20170809,300499.SZ,22.7,23.5,22.69,23.35,22.8,0.55,2.41,11674.21,27176.211
20170810,300499.SZ,23.48,23.48,22.6,22.65,23.35,-0.7,-3.0,8345.96,19119.592
20170811,300499.SZ,22.5,22.5,22.07,22.08,22.65,-0.57,-2.52,5872.43,13056.613
20170814,300499.SZ,22.1,22.98,22.1,22.82,22.08,0.74,3.35,7662.43,17374.25
20170815,300499.SZ,22.82,23.24,22.62,22.93,22.82,0.11,0.48,5679.0,13017.661
20170816,300499.SZ,22.93,23.3,22.82,23.19,22.93,0.26,1.13,8680.5,20057.319
20170817,300499.SZ,23.21,23.47,22.88,23.35,23.19,0.16,0.69,6807.03,15801.216
20170818,300499.SZ,23.2,23.33,22.76,22.76,23.35,-0.59,-2.53,5835.2,13392.325
20170821,300499.SZ,22.96,23.68,22.77,23.55,22.76,0.79,3.47,9989.36,23294.413
20170822,300499.SZ,23.55,23.68,22.81,23.05,23.55,-0.5,-2.12,7169.0,16675.503
20170823,300499.SZ,23.1,23.47,22.98,23.25,23.05,0.2,0.87,6412.7,14887.16
20170824,300499.SZ,23.24,23.25,22.9,23.0,23.25,-0.25,-1.08,5490.2,12649.083
20170825,300499.SZ,23.0,23.35,22.86,23.3,23.0,0.3,1.3,4878.4,11312.31
20170828,300499.SZ,23.31,23.98,23.3,23.9,23.3,0.6,2.58,11895.31,28219.026
20170829,300499.SZ,24.12,26.29,24.0,25.25,23.9,1.35,5.65,32243.45,81723.909
20170830,300499.SZ,24.85,26.45,24.5,25.75,25.25,0.5,1.98,27284.37,69183.482
20170831,300499.SZ,25.63,26.0,25.03,25.32,25.75,-0.43,-1.67,14038.86,35636.688
20170901,300499.SZ,25.32,25.58,25.07,25.31,25.32,-0.01,-0.04,9460.73,23914.712
20170904,300499.SZ,25.0,25.59,24.8,25.29,25.31,-0.02,-0.08,8458.56,21333.335
20170905,300499.SZ,25.29,25.49,25.03,25.11,25.29,-0.18,-0.71,6900.98,17356.476
20170906,300499.SZ,25.0,25.6,24.81,25.39,25.11,0.28,1.12,9249.4,23262.622
20170907,300499.SZ,25.03,26.15,25.03,25.38,25.39,-0.01,-0.04,16801.01,43237.472
20170908,300499.SZ,25.39,25.84,25.0,25.1,25.38,-0.28,-1.1,9250.0,23489.325
20170911,300499.SZ,25.35,27.59,25.0,27.49,25.1,2.39,9.52,45629.18,123049.466
20170912,300499.SZ,27.31,28.98,26.7,27.42,27.49,-0.07,-0.25,63879.36,179045.969
20170913,300499.SZ,27.0,28.76,27.0,28.76,27.42,1.34,4.89,40012.21,112142.887
20170914,300499.SZ,28.76,29.97,28.25,29.63,28.76,0.87,3.03,50292.87,146752.493
20170915,300499.SZ,29.41,29.58,28.52,28.54,29.63,-1.09,-3.68,31218.82,90329.292
20170918,300499.SZ,28.16,29.2,28.1,28.18,28.54,-0.36,-1.26,22223.19,63464.217
20170919,300499.SZ,28.28,28.68,27.75,27.9,28.18,-0.28,-0.99,21068.27,59524.919
20170920,300499.SZ,27.91,28.08,27.1,27.86,27.9,-0.04,-0.14,21614.6,59489.659
20170921,300499.SZ,27.86,28.0,26.88,27.17,27.86,-0.69,-2.48,16506.43,45175.97
20170922,300499.SZ,27.25,27.46,27.05,27.15,27.17,-0.02,-0.07,10560.73,28783.772
20170925,300499.SZ,27.44,29.78,27.2,29.45,27.15,2.3,8.47,42207.43,120822.739
20170926,300499.SZ,29.1,29.1,27.71,28.01,29.45,-1.44,-4.89,28824.5,81842.714
20170927,300499.SZ,27.64,28.49,27.51,27.71,28.01,-0.3,-1.07,15531.8,43289.001
20170928,300499.SZ,27.7,27.75,26.78,26.91,27.71,-0.8,-2.89,16524.8,44715.502
20170929,300499.SZ,26.91,27.59,26.8,27.22,26.91,0.31,1.15,9166.4,25037.677
20171009,300499.SZ,27.42,28.02,27.33,27.75,27.22,0.53,1.95,8526.6,23615.543
20171010,300499.SZ,27.09,27.49,26.4,27.0,27.75,-0.75,-2.7,15453.11,41330.305
20171011,300499.SZ,26.85,27.14,26.57,26.66,27.0,-0.34,-1.26,10440.19,27979.808
20171012,300499.SZ,26.67,28.08,26.67,27.95,26.66,1.29,4.84,24912.41,68652.386
20171013,300499.SZ,28.1,28.11,27.24,27.63,27.95,-0.32,-1.14,13982.31,38564.328
20171016,300499.SZ,27.29,27.62,26.2,26.2,27.63,-1.43,-5.18,12972.8,34904.402
20171017,300499.SZ,26.03,26.55,25.3,26.5,26.2,0.3,1.15,8262.0,21394.624
20171018,300499.SZ,26.19,26.67,25.48,25.48,26.5,-1.02,-3.85,6891.2,17952.168
20171019,300499.SZ,25.39,25.95,24.02,24.26,25.48,-1.22,-4.79,11838.6,29124.421
20171020,300499.SZ,24.2,24.71,24.05,24.58,24.26,0.32,1.32,5203.0,12743.866
20171023,300499.SZ,24.57,25.5,24.57,25.2,24.58,0.62,2.52,6514.15,16408.184
20171024,300499.SZ,25.5,25.5,24.65,24.82,25.2,-0.38,-1.51,5545.6,13796.456
20171025,300499.SZ,24.87,25.2,24.6,25.12,24.82,0.3,1.21,5313.48,13256.581
20171026,300499.SZ,25.12,26.26,25.06,25.77,25.12,0.65,2.59,7530.98,19240.962
20171027,300499.SZ,25.55,26.33,25.55,25.82,25.77,0.05,0.19,5808.2,15079.001
20171030,300499.SZ,25.85,26.15,24.28,24.74,25.82,-1.08,-4.18,6261.75,15719.222
20171031,300499.SZ,24.53,25.25,24.44,25.05,24.74,0.31,1.25,5062.15,12643.632
20171101,300499.SZ,24.92,25.49,24.92,25.05,25.05,0.0,0.0,5181.0,13028.184
20171102,300499.SZ,24.95,25.0,24.01,24.55,25.05,-0.5,-2.0,6402.15,15739.832
20171103,300499.SZ,24.31,24.9,24.31,24.79,24.55,0.24,0.98,4432.05,10973.681
20171106,300499.SZ,24.79,25.4,24.52,25.29,24.79,0.5,2.02,7222.65,18076.818
20171107,300499.SZ,25.27,25.46,24.9,25.18,25.29,-0.11,-0.44,6201.47,15631.907
20171108,300499.SZ,25.19,25.5,25.03,25.2,25.18,0.02,0.08,6641.98,16810.614
20171109,300499.SZ,25.2,25.66,25.11,25.5,25.2,0.3,1.19,5583.66,14217.649
20171110,300499.SZ,25.51,25.51,25.05,25.38,25.5,-0.12,-0.47,6165.48,15562.615
20171113,300499.SZ,25.38,25.38,24.26,24.55,25.38,-0.83,-3.27,8303.95,20605.925
20171114,300499.SZ,24.5,24.88,24.1,24.29,24.55,-0.26,-1.06,8052.0,19731.913
20171115,300499.SZ,24.19,25.33,24.06,24.54,24.29,0.25,1.03,6211.36,15318.797
20171116,300499.SZ,24.59,24.59,24.01,24.02,24.54,-0.52,-2.12,6916.4,16704.061
20171117,300499.SZ,24.02,24.18,22.6,22.65,24.02,-1.37,-5.7,10605.0,24679.271
20171120,300499.SZ,22.65,22.65,21.87,22.13,22.65,-0.52,-2.3,14634.55,32264.397
20171121,300499.SZ,22.13,22.25,21.93,22.17,22.13,0.04,0.18,5660.35,12503.504
20171122,300499.SZ,22.2,22.29,21.7,21.92,22.17,-0.25,-1.13,5088.77,11157.475
20171123,300499.SZ,21.71,22.1,21.71,21.85,21.92,-0.07,-0.32,4927.34,10804.251
20171124,300499.SZ,21.51,22.17,21.51,22.09,21.85,0.24,1.1,2304.82,5067.822
20171127,300499.SZ,21.96,22.34,21.9,22.01,22.09,-0.08,-0.36,3612.8,8017.279
20171128,300499.SZ,22.01,22.5,21.88,22.39,22.01,0.38,1.73,4133.34,9204.514
20171129,300499.SZ,22.16,22.35,21.85,22.07,22.39,-0.32,-1.43,5281.8,11631.215
20171130,300499.SZ,22.11,22.23,21.82,22.18,22.07,0.11,0.5,3410.84,7541.775
20171201,300499.SZ,22.28,22.32,21.99,22.2,22.18,0.02,0.09,3570.59,7919.946
20171204,300499.SZ,22.35,22.4,21.82,22.0,22.2,-0.2,-0.9,4648.6,10239.036
20171205,300499.SZ,21.9,22.07,21.0,21.19,22.0,-0.81,-3.68,4226.8,9123.903
20171206,300499.SZ,21.42,21.42,20.66,21.15,21.19,-0.04,-0.19,4736.9,9927.311
20171207,300499.SZ,21.1,21.94,20.81,21.55,21.15,0.4,1.89,4762.0,10231.881
20171208,300499.SZ,21.72,21.85,21.5,21.68,21.55,0.13,0.6,2370.9,5143.604
20171211,300499.SZ,21.68,22.0,21.68,21.89,21.68,0.21,0.97,3352.0,7322.549
20171212,300499.SZ,21.89,22.0,21.62,21.64,21.89,-0.25,-1.14,2308.2,5037.495
20171213,300499.SZ,21.6,21.88,21.3,21.66,21.64,0.02,0.09,1496.8,3241.455
20171214,300499.SZ,21.46,21.66,21.22,21.36,21.66,-0.3,-1.39,2171.5,4644.26
20171215,300499.SZ,21.8,21.88,21.47,21.64,21.36,0.28,1.31,2555.0,5529.913
20171218,300499.SZ,21.65,22.28,21.65,21.76,21.64,0.12,0.55,5544.0,12174.758
20171219,300499.SZ,22.09,22.11,21.7,21.83,21.76,0.07,0.32,2264.8,4951.311
20171220,300499.SZ,21.73,21.9,21.2,21.22,21.83,-0.61,-2.79,2756.0,5899.786
20171221,300499.SZ,20.96,21.43,20.9,21.04,21.22,-0.18,-0.85,2089.6,4406.625
20171222,300499.SZ,20.7,21.39,20.68,21.16,21.04,0.12,0.57,1885.75,3955.918
20171225,300499.SZ,20.9,21.15,20.7,20.78,21.16,-0.38,-1.8,2105.8,4400.837
20171226,300499.SZ,21.2,21.28,20.85,21.18,20.78,0.4,1.92,2140.15,4522.316
20171227,300499.SZ,21.02,21.16,20.9,20.95,21.18,-0.23,-1.09,2243.6,4717.998
20171228,300499.SZ,20.95,21.28,20.93,21.0,20.95,0.05,0.24,4059.5,8544.805
20171229,300499.SZ,20.99,21.3,19.98,21.27,21.0,0.27,1.29,4399.5,9241.951
20180102,300499.SZ,21.31,21.35,21.01,21.25,21.27,-0.02,-0.09,3704.5,7847.5
20180103,300499.SZ,21.23,21.39,21.0,21.37,21.25,0.12,0.56,4231.4,8979.125
20180104,300499.SZ,21.56,21.57,21.1,21.34,21.37,-0.03,-0.14,3772.0,8022.346
20180105,300499.SZ,21.13,21.4,21.09,21.26,21.34,-0.08,-0.37,2082.74,4418.481
20180108,300499.SZ,21.36,21.36,21.06,21.18,21.26,-0.08,-0.38,2882.84,6100.234
20180109,300499.SZ,21.31,21.31,20.75,20.83,21.18,-0.35,-1.65,2669.4,5604.352
20180110,300499.SZ,20.93,22.86,20.71,21.97,20.83,1.14,5.47,14778.02,32078.882
20180111,300499.SZ,21.57,21.87,21.0,21.29,21.97,-0.68,-3.1,14225.6,30215.823
20180112,300499.SZ,21.19,21.19,20.8,20.8,21.29,-0.49,-2.3,7148.98,14968.292
20180115,300499.SZ,20.61,20.79,19.24,19.31,20.8,-1.49,-7.16,9937.7,19822.81
20180116,300499.SZ,19.37,19.57,18.8,18.94,19.31,-0.37,-1.92,9700.43,18555.185
20180117,300499.SZ,18.94,18.94,18.0,18.85,18.94,-0.09,-0.48,11995.82,22011.652
20180118,300499.SZ,18.48,19.02,18.48,18.8,18.85,-0.05,-0.27,5798.4,10915.487
20180119,300499.SZ,18.85,19.25,18.53,19.01,18.8,0.21,1.12,4452.06,8447.066
20180122,300499.SZ,19.07,19.23,18.6,19.12,19.01,0.11,0.58,3903.0,7423.046
20180123,300499.SZ,19.16,19.34,18.83,18.95,19.12,-0.17,-0.89,3489.0,6666.332
20180124,300499.SZ,18.81,19.39,18.8,19.27,18.95,0.32,1.69,5509.8,10543.576
20180125,300499.SZ,19.38,19.72,19.18,19.2,19.27,-0.07,-0.36,5036.0,9791.228
20180126,300499.SZ,18.91,19.32,18.8,18.89,19.2,-0.31,-1.61,4897.45,9329.655
20180129,300499.SZ,18.79,18.88,18.27,18.35,18.89,-0.54,-2.86,4277.38,7938.378
20180130,300499.SZ,18.35,18.57,18.12,18.31,18.35,-0.04,-0.22,4032.17,7393.409
20180131,300499.SZ,18.31,18.45,17.42,17.48,18.31,-0.83,-4.53,8693.6,15438.327
20180201,300499.SZ,17.65,17.79,16.9,16.9,17.48,-0.58,-3.32,4762.14,8246.265
20180202,300499.SZ,16.55,16.83,15.91,16.03,16.9,-0.87,-5.15,6563.38,10656.01
20180205,300499.SZ,15.66,15.75,15.0,15.5,16.03,-0.53,-3.31,3435.22,5328.278
20180206,300499.SZ,15.0,15.42,14.65,14.65,15.5,-0.85,-5.48,5721.7,8607.412
20180207,300499.SZ,14.95,15.88,14.66,15.23,14.65,0.58,3.96,7664.73,11664.256
20180208,300499.SZ,15.1,15.8,15.01,15.68,15.23,0.45,2.95,9215.53,14360.52
20180209,300499.SZ,14.98,15.38,14.4,14.79,15.68,-0.89,-5.68,7758.89,11609.477
20180212,300499.SZ,14.79,15.32,14.77,15.17,14.79,0.38,2.57,4279.97,6503.622
20180213,300499.SZ,15.28,15.5,14.91,15.03,15.17,-0.14,-0.92,4778.01,7251.823
20180214,300499.SZ,15.1,15.4,14.9,15.13,15.03,0.1,0.67,4549.2,6904.05
20180222,300499.SZ,15.22,15.36,15.07,15.34,15.13,0.21,1.39,5518.0,8437.373
20180223,300499.SZ,15.34,15.47,15.21,15.37,15.34,0.03,0.2,4770.0,7305.56
20180226,300499.SZ,15.38,15.98,15.38,15.9,15.37,0.53,3.45,12787.8,20142.361
20180227,300499.SZ,15.98,16.16,15.86,16.1,15.9,0.2,1.26,6112.2,9778.059
20180228,300499.SZ,16.06,16.1,15.69,15.84,16.1,-0.26,-1.61,5264.0,8366.595
20180301,300499.SZ,15.76,16.29,15.76,16.29,15.84,0.45,2.84,6672.2,10750.175
20180302,300499.SZ,16.23,16.5,16.05,16.12,16.29,-0.17,-1.04,4576.0,7451.1
20180305,300499.SZ,16.0,16.34,16.0,16.23,16.12,0.11,0.68,3344.0,5407.302
20180306,300499.SZ,16.3,16.74,16.23,16.43,16.23,0.2,1.23,5790.56,9572.845
20180307,300499.SZ,16.38,16.69,16.13,16.34,16.43,-0.09,-0.55,4741.4,7752.015
20180308,300499.SZ,16.28,16.8,16.19,16.8,16.34,0.46,2.82,6291.09,10334.629
20180309,300499.SZ,16.68,17.58,16.6,17.38,16.8,0.58,3.45,13923.93,24055.668
20180312,300499.SZ,17.21,17.5,17.02,17.36,17.38,-0.02,-0.12,10572.93,18286.621
20180313,300499.SZ,17.48,18.38,17.45,17.97,17.36,0.61,3.51,19403.94,34990.966
20180314,300499.SZ,17.63,17.99,17.46,17.59,17.97,-0.38,-2.11,9190.48,16210.241
20180315,300499.SZ,17.51,17.51,16.42,16.81,17.59,-0.78,-4.43,11105.6,18809.711
20180316,300499.SZ,16.7,16.99,16.68,16.74,16.81,-0.07,-0.42,5168.48,8709.842
20180319,300499.SZ,16.74,16.9,16.42,16.88,16.74,0.14,0.84,5471.6,9161.454
20180320,300499.SZ,16.6,16.88,16.49,16.85,16.88,-0.03,-0.18,5057.6,8429.456
20180321,300499.SZ,16.81,17.46,16.81,16.99,16.85,0.14,0.83,10389.18,17792.182
20180322,300499.SZ,16.93,17.68,16.91,17.54,16.99,0.55,3.24,14212.8,24750.345
20180323,300499.SZ,17.18,17.18,15.83,15.86,17.54,-1.68,-9.58,12370.6,20305.363
20180326,300499.SZ,15.37,15.9,15.0,15.9,15.86,0.04,0.25,8264.18,12849.045
20180327,300499.SZ,16.2,16.6,16.1,16.37,15.9,0.47,2.96,8741.22,14253.604
20180328,300499.SZ,16.01,16.8,15.91,16.61,16.37,0.24,1.47,10298.76,17036.054
20180329,300499.SZ,16.88,18.27,16.62,17.63,16.61,1.02,6.14,23414.46,41304.396
20180330,300499.SZ,17.51,17.95,17.31,17.8,17.63,0.17,0.96,16717.9,29507.439
20180402,300499.SZ,18.13,18.37,17.72,17.76,17.8,-0.04,-0.22,12722.52,22863.655
20180403,300499.SZ,17.35,17.6,17.08,17.45,17.76,-0.31,-1.75,9313.2,16166.912
20180404,300499.SZ,17.6,17.79,17.12,17.2,17.45,-0.25,-1.43,6236.5,10895.275
20180409,300499.SZ,17.18,17.54,17.01,17.5,17.2,0.3,1.74,7750.72,13421.095
20180410,300499.SZ,17.25,17.45,16.85,16.99,17.5,-0.51,-2.91,8457.2,14426.849
20180411,300499.SZ,17.19,17.49,16.99,17.48,16.99,0.49,2.88,10051.62,17406.43
20180412,300499.SZ,17.5,18.54,17.38,17.8,17.48,0.32,1.83,17597.57,31425.171
20180413,300499.SZ,17.69,18.55,17.55,18.44,17.8,0.64,3.6,26438.95,48092.173
20180416,300499.SZ,18.25,18.25,17.74,18.04,18.44,-0.4,-2.17,13454.74,24152.837
20180417,300499.SZ,18.28,18.5,18.0,18.09,18.04,0.05,0.28,14652.76,26725.675
20180418,300499.SZ,18.15,18.2,17.02,17.84,18.09,-0.25,-1.38,13241.19,23180.026
20180419,300499.SZ,17.84,17.99,17.18,17.25,17.84,-0.59,-3.31,11138.37,19507.822
20180420,300499.SZ,17.25,17.59,16.5,16.7,17.25,-0.55,-3.19,9843.17,16769.292
20180423,300499.SZ,16.39,16.71,15.55,15.96,16.7,-0.74,-4.43,9735.35,15739.448
20180424,300499.SZ,16.1,16.51,15.61,16.42,15.96,0.46,2.88,6778.55,10920.223
20180425,300499.SZ,16.3,16.97,16.16,16.71,16.42,0.29,1.77,6491.5,10802.007
20180426,300499.SZ,16.61,16.7,16.0,16.0,16.71,-0.71,-4.25,5846.78,9482.019
20180427,300499.SZ,16.1,16.39,15.91,16.07,16.0,0.07,0.44,4875.28,7871.895
20180502,300499.SZ,16.18,16.49,15.8,16.04,16.07,-0.03,-0.19,3702.75,5969.169
20180503,300499.SZ,16.03,16.15,15.66,16.12,16.04,0.08,0.5,5063.78,8047.651
20180504,300499.SZ,16.06,16.39,15.96,16.21,16.12,0.09,0.56,5233.8,8455.224
20180507,300499.SZ,16.17,16.6,16.17,16.6,16.21,0.39,2.41,5348.2,8809.447
20180508,300499.SZ,16.6,18.0,16.52,17.18,16.6,0.58,3.49,11274.82,19408.924
20180509,300499.SZ,17.03,17.86,16.92,17.6,17.18,0.42,2.44,15116.48,26291.213
20180510,300499.SZ,17.59,17.95,17.4,17.49,17.6,-0.11,-0.63,11972.02,21062.544
20180511,300499.SZ,17.45,19.24,17.45,17.95,17.49,0.46,2.63,28099.76,52248.755
20180514,300499.SZ,17.01,17.48,16.9,17.15,17.95,-0.8,-4.46,15450.02,26503.672
20180515,300499.SZ,17.15,17.89,17.03,17.59,17.15,0.44,2.57,12276.9,21431.737
20180516,300499.SZ,17.44,17.98,17.31,17.39,17.59,-0.2,-1.14,10468.04,18444.045
