trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101109,002458.SZ,33.51,33.54,32.6,32.92,33.57,-0.65,-1.94,26989.05,89149.2627
20101110,002458.SZ,32.93,34.0,32.32,32.68,32.92,-0.24,-0.73,46901.05,155092.0308
20101111,002458.SZ,32.54,32.99,32.32,32.35,32.68,-0.33,-1.01,34059.46,111070.6176
20101112,002458.SZ,32.2,33.5,31.37,31.43,32.35,-0.92,-2.84,38679.45,125438.8415
20101115,002458.SZ,31.53,33.75,31.53,33.72,31.43,2.29,7.29,52134.18,171752.3649
20101116,002458.SZ,34.0,34.55,30.9,32.42,33.72,-1.3,-3.86,51753.85,172820.8974
20101117,002458.SZ,31.5,32.87,31.22,31.38,32.42,-1.04,-3.21,22557.39,72254.6796
20101118,002458.SZ,31.51,31.99,30.02,30.6,31.38,-0.78,-2.49,20257.37,62198.8039
20101119,002458.SZ,30.59,31.1,29.8,30.75,30.6,0.15,0.49,21971.67,66863.4209
20101122,002458.SZ,30.73,31.34,30.6,30.98,30.75,0.23,0.75,20729.45,64183.3659
20101123,002458.SZ,30.99,31.35,30.67,31.15,30.98,0.17,0.55,14878.31,46107.6277
20101124,002458.SZ,31.0,32.13,31.0,32.1,31.15,0.95,3.05,19704.2,61962.9332
20101125,002458.SZ,32.28,33.48,31.92,33.48,32.1,1.38,4.3,35394.17,116356.7976
20101126,002458.SZ,33.4,33.84,32.82,32.98,33.48,-0.5,-1.49,30325.98,100617.0172
20101129,002458.SZ,33.33,34.3,33.15,33.26,32.98,0.28,0.85,25830.71,86781.6212
20101130,002458.SZ,33.0,34.5,32.21,34.44,33.26,1.18,3.55,42706.17,142082.746
20101201,002458.SZ,34.0,36.8,33.9,35.83,34.44,1.39,4.04,53104.07,188493.1486
20101202,002458.SZ,35.55,36.3,35.26,35.98,35.83,0.15,0.42,36097.46,129493.514
20101203,002458.SZ,35.98,36.87,35.55,36.22,35.98,0.24,0.67,31038.4,112874.7346
20101206,002458.SZ,36.23,36.5,34.0,34.98,36.22,-1.24,-3.42,24858.68,87024.1113
20101207,002458.SZ,34.43,35.55,33.78,35.39,34.98,0.41,1.17,13756.77,47804.2458
20101208,002458.SZ,35.2,35.8,34.46,35.32,35.39,-0.07,-0.2,14042.4,49290.8638
20101209,002458.SZ,35.47,35.47,34.4,34.6,35.32,-0.72,-2.04,10103.35,35279.9887
20101210,002458.SZ,34.3,35.04,33.88,34.59,34.6,-0.01,-0.03,8637.26,29703.1472
20101213,002458.SZ,34.59,36.75,34.5,36.45,34.59,1.86,5.38,19906.2,71996.2576
20101214,002458.SZ,36.45,37.26,36.2,36.9,36.45,0.45,1.23,20275.4,74655.2204
20101215,002458.SZ,36.75,37.29,36.4,36.45,36.9,-0.45,-1.22,11559.59,42484.8952
20101216,002458.SZ,36.8,36.82,36.2,36.2,36.45,-0.25,-0.69,8326.48,30309.2946
20101217,002458.SZ,36.39,36.4,35.8,36.29,36.2,0.09,0.25,8171.17,29497.9825
20101220,002458.SZ,36.58,37.5,35.3,36.66,36.29,0.37,1.02,18190.8,66644.5021
20101221,002458.SZ,37.1,37.41,36.17,36.34,36.66,-0.32,-0.87,15397.28,56440.2755
20101222,002458.SZ,36.21,36.59,35.0,35.01,36.34,-1.33,-3.66,12227.02,43502.1526
20101223,002458.SZ,35.01,35.69,34.61,35.48,35.01,0.47,1.34,16153.08,56810.8613
20101224,002458.SZ,35.55,35.7,33.58,34.3,35.48,-1.18,-3.33,12516.57,43014.94
20101227,002458.SZ,33.66,34.99,33.51,34.05,34.3,-0.25,-0.73,10637.04,36418.1444
20101228,002458.SZ,34.21,34.61,33.21,34.42,34.05,0.37,1.09,8180.45,27778.326
20101229,002458.SZ,34.55,35.88,34.25,35.88,34.42,1.46,4.24,11469.46,40243.1156
20101230,002458.SZ,35.95,36.08,35.3,35.79,35.88,-0.09,-0.25,5802.21,20685.1375
20101231,002458.SZ,35.6,38.44,35.37,37.98,35.79,2.19,6.12,20248.57,75097.911
20110104,002458.SZ,37.83,39.35,37.68,38.68,37.98,0.7,1.84,18701.93,71882.8558
20110105,002458.SZ,38.35,38.35,37.42,37.63,38.68,-1.05,-2.71,14648.22,55372.0064
20110106,002458.SZ,37.63,37.79,36.8,37.78,37.63,0.15,0.4,10208.02,38125.8373
20110107,002458.SZ,37.5,37.98,37.11,37.78,37.78,0.0,0.0,5612.42,21073.54
20110110,002458.SZ,37.58,37.58,36.81,37.29,37.78,-0.49,-1.3,6733.41,25023.6157
20110111,002458.SZ,36.71,37.19,35.0,36.4,37.29,-0.89,-2.39,9334.81,33873.8909
20110112,002458.SZ,36.17,36.23,35.3,35.69,36.4,-0.71,-1.95,3354.07,11991.6387
20110113,002458.SZ,35.22,37.5,35.0,37.1,35.69,1.41,3.95,10706.75,38986.7003
20110114,002458.SZ,36.93,37.6,36.32,37.1,37.1,0.0,0.0,5934.46,21854.155
20110117,002458.SZ,36.44,37.18,35.0,35.0,37.1,-2.1,-5.66,4840.0,17414.4963
20110118,002458.SZ,34.89,35.8,34.58,35.8,35.0,0.8,2.29,6008.99,21290.4217
20110119,002458.SZ,35.8,36.66,35.46,36.66,35.8,0.86,2.4,2911.87,10571.5469
20110120,002458.SZ,36.6,36.6,35.5,35.68,36.66,-0.98,-2.67,4375.85,15685.9326
20110121,002458.SZ,35.68,37.5,35.25,37.5,35.68,1.82,5.1,7879.48,28865.8484
20110124,002458.SZ,37.51,38.0,36.5,36.87,37.5,-0.63,-1.68,5298.12,19770.3048
20110125,002458.SZ,36.87,36.87,33.18,33.72,36.87,-3.15,-8.54,9414.07,32666.5083
20110126,002458.SZ,33.73,36.28,33.73,35.56,33.72,1.84,5.46,6116.35,21370.7967
20110127,002458.SZ,34.98,35.97,34.91,35.96,35.56,0.4,1.12,5402.14,19264.9929
20110128,002458.SZ,35.5,36.65,35.5,36.49,35.96,0.53,1.47,6523.42,23592.5002
20110131,002458.SZ,36.0,36.44,35.06,36.11,36.49,-0.38,-1.04,5516.75,19677.1828
20110201,002458.SZ,35.8,36.11,35.35,35.78,36.11,-0.33,-0.91,2317.4,8255.7713
20110209,002458.SZ,35.58,37.5,35.0,35.11,35.78,-0.67,-1.87,9557.62,34460.6707
20110210,002458.SZ,35.2,35.99,34.52,35.8,35.11,0.69,1.97,14917.85,52664.1011
20110211,002458.SZ,35.68,35.8,34.77,34.86,35.8,-0.94,-2.63,12070.28,42324.221
20110214,002458.SZ,34.76,35.46,34.52,35.41,34.86,0.55,1.58,10773.11,37729.4438
20110215,002458.SZ,35.42,37.39,35.42,37.1,35.41,1.69,4.77,24181.52,88344.5224
20110216,002458.SZ,36.8,38.17,36.6,37.55,37.1,0.45,1.21,20615.31,76935.1354
20110217,002458.SZ,37.55,38.1,37.04,37.45,37.55,-0.1,-0.27,13105.83,49144.7249
20110218,002458.SZ,37.45,38.25,37.16,37.86,37.45,0.41,1.09,14482.43,54580.5053
20110221,002458.SZ,37.59,39.3,37.51,38.39,37.86,0.53,1.4,18598.74,71806.904
20110222,002458.SZ,38.6,39.45,37.85,38.5,38.39,0.11,0.29,21825.79,84188.2299
20110223,002458.SZ,39.0,39.2,37.58,38.88,38.5,0.38,0.99,8061.76,30856.8096
20110224,002458.SZ,38.03,38.7,37.55,38.59,38.88,-0.29,-0.75,5177.66,19723.7617
20110225,002458.SZ,38.18,38.7,37.0,38.57,38.59,-0.02,-0.05,9920.45,37615.0506
20110228,002458.SZ,38.57,38.72,37.0,37.66,38.57,-0.91,-2.36,6696.94,25328.214
20110301,002458.SZ,37.6,37.79,36.9,37.0,37.66,-0.66,-1.75,10824.44,40181.1351
20110302,002458.SZ,37.0,37.0,36.21,36.68,37.0,-0.32,-0.86,7271.64,26501.0536
20110303,002458.SZ,36.88,36.98,36.0,36.22,36.68,-0.46,-1.25,7403.95,26883.9257
20110304,002458.SZ,36.22,36.59,35.6,36.59,36.22,0.37,1.02,12155.46,43802.9088
20110307,002458.SZ,36.59,36.76,36.28,36.7,36.59,0.11,0.3,12054.35,43930.9115
20110308,002458.SZ,37.05,37.46,36.6,36.75,36.7,0.05,0.14,13472.79,49958.4502
20110309,002458.SZ,36.7,36.7,36.16,36.58,36.75,-0.17,-0.46,9719.26,35350.0233
20110310,002458.SZ,36.59,36.59,35.3,35.66,36.58,-0.92,-2.52,11420.74,40850.0071
20110311,002458.SZ,35.43,36.64,35.43,36.64,35.66,0.98,2.75,12522.54,45321.4572
20110314,002458.SZ,36.64,36.85,35.3,35.94,36.64,-0.7,-1.91,11109.32,40293.5816
20110315,002458.SZ,35.94,35.97,34.3,35.1,35.94,-0.84,-2.34,8470.23,29676.627
20110316,002458.SZ,35.1,35.63,34.8,35.58,35.1,0.48,1.37,5013.88,17713.0064
20110317,002458.SZ,35.21,35.21,34.65,34.83,35.58,-0.75,-2.11,3949.15,13777.674
20110318,002458.SZ,35.05,36.48,35.05,35.64,34.83,0.81,2.33,9486.27,34100.7682
20110321,002458.SZ,35.68,35.9,34.28,34.65,35.64,-0.99,-2.78,9684.2,33756.0042
20110322,002458.SZ,34.9,34.9,34.32,34.4,34.65,-0.25,-0.72,4330.1,14916.3108
20110323,002458.SZ,34.6,34.7,34.32,34.42,34.4,0.02,0.06,5664.24,19514.6771
20110324,002458.SZ,34.58,35.2,34.5,35.08,34.42,0.66,1.92,6573.16,22958.2583
20110325,002458.SZ,35.08,35.48,34.7,34.78,35.08,-0.3,-0.86,5736.51,20032.0305
20110328,002458.SZ,34.83,35.08,34.3,34.4,34.78,-0.38,-1.09,6945.4,24040.5224
20110329,002458.SZ,34.3,34.45,32.93,32.94,34.4,-1.46,-4.24,9361.38,31282.4091
20110330,002458.SZ,32.8,33.18,32.7,33.0,32.94,0.06,0.18,3358.77,11052.2655
20110331,002458.SZ,33.0,33.55,32.8,33.08,33.0,0.08,0.24,2982.95,9886.2436
20110401,002458.SZ,33.24,33.5,33.0,33.47,33.08,0.39,1.18,2307.01,7677.1599
20110406,002458.SZ,33.65,33.89,32.2,32.5,33.47,-0.97,-2.9,8863.64,29003.4034
20110407,002458.SZ,32.26,32.85,32.25,32.85,32.5,0.35,1.08,5044.91,16449.0542
20110408,002458.SZ,33.16,33.16,32.67,32.9,32.85,0.05,0.15,4655.45,15298.4029
20110411,002458.SZ,32.91,33.32,32.5,32.64,32.9,-0.26,-0.79,3269.59,10793.731
20110413,002458.SZ,32.5,33.45,32.5,33.35,32.64,0.71,2.18,4053.5,13331.4824
20110414,002458.SZ,33.9,34.3,33.52,33.88,33.35,0.53,1.59,10004.11,33949.2509
20110415,002458.SZ,33.54,33.83,33.32,33.5,33.88,-0.38,-1.12,4660.85,15631.51
20110418,002458.SZ,33.5,34.0,33.38,33.75,33.5,0.25,0.75,3500.14,11810.9642
20110419,002458.SZ,33.5,33.66,32.5,32.88,33.75,-0.87,-2.58,4018.62,13269.635
20110420,002458.SZ,32.89,33.39,32.58,32.89,32.88,0.01,0.03,2824.24,9278.6743
20110421,002458.SZ,33.11,33.11,32.67,32.74,32.89,-0.15,-0.46,2763.28,9069.4366
20110422,002458.SZ,32.78,32.86,32.41,32.45,32.74,-0.29,-0.89,3567.0,11632.1129
20110425,002458.SZ,32.34,32.34,31.0,31.02,32.45,-1.43,-4.41,4537.32,14191.7926
20110426,002458.SZ,31.48,31.48,30.72,31.0,31.02,-0.02,-0.06,2220.33,6879.6072
20110427,002458.SZ,31.3,31.3,30.04,31.16,31.0,0.16,0.52,3100.6,9551.9917
20110428,002458.SZ,31.0,31.3,30.52,30.8,31.16,-0.36,-1.16,2622.01,8137.6956
20110429,002458.SZ,31.13,31.53,30.7,31.5,30.8,0.7,2.27,2316.35,7224.3977
20110503,002458.SZ,31.5,31.68,31.09,31.59,31.5,0.09,0.29,2633.04,8271.6183
20110504,002458.SZ,31.21,31.56,30.8,30.96,31.59,-0.63,-1.99,2153.3,6700.1509
20110505,002458.SZ,30.63,30.99,30.5,30.92,30.96,-0.04,-0.13,1356.06,4169.9104
20110506,002458.SZ,30.69,31.38,30.56,31.29,30.92,0.37,1.2,2155.18,6687.2337
20110509,002458.SZ,31.01,31.87,31.01,31.37,31.29,0.08,0.26,2437.44,7626.8142
20110510,002458.SZ,31.52,31.59,30.92,31.33,31.37,-0.04,-0.13,2341.39,7291.9272
20110511,002458.SZ,31.03,31.74,30.6,31.6,31.33,0.27,0.86,5325.73,16669.8743
20110512,002458.SZ,31.3,31.69,31.03,31.14,31.6,-0.46,-1.46,2789.22,8746.1093
20110513,002458.SZ,31.0,31.47,30.7,30.92,31.14,-0.22,-0.71,1713.23,5295.2537
20110516,002458.SZ,30.93,31.2,30.72,30.93,30.92,0.01,0.03,1311.83,4058.7392
20110517,002458.SZ,30.8,31.27,30.7,31.06,30.93,0.13,0.42,1676.76,5204.0149
20110518,002458.SZ,31.25,31.45,31.17,31.26,31.06,0.2,0.64,1654.31,5183.3436
20110519,002458.SZ,31.22,31.96,31.21,31.8,31.26,0.54,1.73,3849.92,12204.4271
20110520,002458.SZ,31.6,32.26,31.53,32.17,31.8,0.37,1.16,4391.3,14074.6219
20110523,002458.SZ,32.3,33.26,32.2,32.55,32.17,0.38,1.18,15065.9,49218.2174
20110524,002458.SZ,24.4,24.6,22.61,22.94,24.81,-1.87,-7.54,17110.25,39542.7504
20110525,002458.SZ,22.88,23.6,22.5,23.5,22.94,0.56,2.44,10266.98,23838.1483
20110526,002458.SZ,23.8,24.5,23.5,23.52,23.5,0.02,0.09,7303.48,17558.6157
20110527,002458.SZ,23.04,23.35,21.45,21.45,23.52,-2.07,-8.8,8536.95,19006.518
20110530,002458.SZ,21.45,22.06,21.0,21.58,21.45,0.13,0.61,5564.0,12045.6421
20110531,002458.SZ,21.22,22.12,21.22,22.03,21.58,0.45,2.09,3261.2,7108.1482
20110601,002458.SZ,22.03,22.7,21.66,22.53,22.03,0.5,2.27,8247.25,18528.5009
20110602,002458.SZ,22.01,22.6,21.68,22.08,22.53,-0.45,-2.0,5330.9,11781.1671
20110603,002458.SZ,22.05,22.38,22.05,22.2,22.08,0.12,0.54,4642.17,10306.4317
20110607,002458.SZ,22.2,22.56,22.0,22.45,22.2,0.25,1.13,4852.81,10818.9499
20110608,002458.SZ,22.44,22.83,22.36,22.55,22.45,0.1,0.45,4397.68,9924.5784
20110609,002458.SZ,22.4,22.52,21.7,21.9,22.55,-0.65,-2.88,3693.29,8143.0158
20110610,002458.SZ,21.62,21.9,21.3,21.7,21.9,-0.2,-0.91,2231.89,4814.8149
20110613,002458.SZ,21.58,21.58,20.3,20.79,21.7,-0.91,-4.19,6869.75,14269.9643
20110614,002458.SZ,20.58,21.05,20.33,20.95,20.79,0.16,0.77,5209.01,10840.1868
20110615,002458.SZ,21.06,21.25,20.72,20.81,20.95,-0.14,-0.67,4015.01,8418.249
20110616,002458.SZ,20.71,20.71,20.1,20.15,20.81,-0.66,-3.17,4376.28,8893.8795
20110617,002458.SZ,20.2,20.52,20.2,20.42,20.15,0.27,1.34,5943.19,12128.2091
20110620,002458.SZ,20.44,20.69,20.3,20.64,20.42,0.22,1.08,3347.26,6858.1044
20110621,002458.SZ,20.5,21.09,20.5,21.06,20.64,0.42,2.03,4062.11,8453.8054
20110622,002458.SZ,21.07,21.16,20.8,20.9,21.06,-0.16,-0.76,1880.19,3933.4002
20110623,002458.SZ,21.15,21.18,20.64,21.05,20.9,0.15,0.72,3374.37,7092.5596
20110624,002458.SZ,21.11,21.58,20.83,21.54,21.05,0.49,2.33,7505.33,16032.5411
20110627,002458.SZ,21.68,22.82,21.68,22.63,21.54,1.09,5.06,12321.6,27443.9169
20110628,002458.SZ,22.68,22.68,22.22,22.42,22.63,-0.21,-0.93,5207.17,11665.7867
20110629,002458.SZ,22.65,23.0,22.01,22.28,22.42,-0.14,-0.62,5613.05,12705.5612
20110630,002458.SZ,22.19,22.7,22.19,22.5,22.28,0.22,0.99,4214.54,9473.5317
20110701,002458.SZ,22.8,22.8,22.42,22.54,22.5,0.04,0.18,3472.93,7837.1542
20110704,002458.SZ,22.8,23.42,22.54,23.36,22.54,0.82,3.64,7921.66,18283.344
20110705,002458.SZ,23.48,24.2,23.12,24.06,23.36,0.7,3.0,10154.41,24038.3297
20110706,002458.SZ,24.14,24.28,23.6,23.9,24.06,-0.16,-0.67,6643.34,15930.8773
20110707,002458.SZ,24.2,24.5,23.6,24.4,23.9,0.5,2.09,19474.96,47119.7656
20110708,002458.SZ,24.31,25.39,24.17,25.36,24.4,0.96,3.93,25060.83,62544.2303
20110712,002458.SZ,25.25,25.89,25.18,25.35,25.36,-0.01,-0.04,20915.54,53552.8301
20110713,002458.SZ,25.15,25.68,25.15,25.5,25.35,0.15,0.59,13654.22,34767.8033
20110714,002458.SZ,25.88,25.9,25.36,25.6,25.5,0.1,0.39,10874.5,27901.7514
20110715,002458.SZ,25.88,25.88,25.25,25.63,25.6,0.03,0.12,7636.52,19502.3544
20110718,002458.SZ,25.63,25.95,25.3,25.3,25.63,-0.33,-1.29,6221.74,15849.9345
20110719,002458.SZ,25.56,25.56,24.26,24.4,25.3,-0.9,-3.56,7909.98,19605.1301
20110720,002458.SZ,24.3,24.97,24.3,24.68,24.4,0.28,1.15,5719.85,14131.8836
20110721,002458.SZ,24.22,24.85,24.22,24.5,24.68,-0.18,-0.73,2994.03,7373.6723
20110722,002458.SZ,24.41,24.88,24.39,24.87,24.5,0.37,1.51,5264.15,13010.1359
20110725,002458.SZ,24.87,25.35,23.7,23.87,24.87,-1.0,-4.02,4829.95,11804.9704
20110726,002458.SZ,23.61,24.15,23.3,23.83,23.87,-0.04,-0.17,3663.3,8740.8885
20110727,002458.SZ,23.7,24.1,23.41,24.06,23.83,0.23,0.97,10446.53,24843.4891
20110728,002458.SZ,23.84,24.2,23.56,24.0,24.06,-0.06,-0.25,5789.41,13801.667
20110729,002458.SZ,23.91,24.51,23.31,24.48,24.0,0.48,2.0,14174.74,34077.2918
20110801,002458.SZ,24.6,25.0,24.38,24.5,24.48,0.02,0.08,12912.89,31891.2506
20110802,002458.SZ,24.32,24.85,23.81,24.45,24.5,-0.05,-0.2,5385.5,13016.6613
20110803,002458.SZ,24.03,24.58,23.91,24.4,24.45,-0.05,-0.2,4144.7,10087.9744
20110804,002458.SZ,24.12,24.49,24.12,24.36,24.4,-0.04,-0.16,2988.11,7278.2908
20110805,002458.SZ,23.38,23.95,23.36,23.47,24.36,-0.89,-3.65,4305.75,10147.2106
20110808,002458.SZ,23.45,25.58,22.8,25.52,23.47,2.05,8.73,53725.8,131456.8246
20110809,002458.SZ,25.99,28.07,25.9,27.96,25.52,2.44,9.56,73789.07,200362.6562
20110810,002458.SZ,28.28,28.48,27.49,27.95,27.96,-0.01,-0.04,53480.45,149105.4401
20110811,002458.SZ,27.45,28.25,27.26,28.06,27.95,0.11,0.39,38045.72,105652.0567
20110812,002458.SZ,28.16,28.99,27.81,27.85,28.06,-0.21,-0.75,49719.1,140659.4863
20110815,002458.SZ,28.3,29.97,28.3,28.71,27.85,0.86,3.09,55095.69,159909.8621
20110816,002458.SZ,29.44,29.77,28.25,28.81,28.71,0.1,0.35,36007.16,104074.9743
20110817,002458.SZ,28.8,28.8,28.2,28.28,28.81,-0.53,-1.84,16350.46,46599.6012
20110818,002458.SZ,28.0,28.58,27.5,27.76,28.28,-0.52,-1.84,15754.91,44300.8657
20110819,002458.SZ,27.06,28.36,27.06,27.69,27.76,-0.07,-0.25,10666.9,29580.62
20110822,002458.SZ,27.9,29.0,27.52,28.29,27.69,0.6,2.17,20251.34,57503.4194
20110823,002458.SZ,28.25,28.78,28.12,28.49,28.29,0.2,0.71,13275.51,37705.2622
20110824,002458.SZ,28.69,29.05,28.3,28.52,28.49,0.03,0.11,17265.36,49601.8589
20110825,002458.SZ,28.5,29.52,28.45,28.87,28.52,0.35,1.23,24040.71,69648.433
20110826,002458.SZ,28.78,28.78,28.25,28.39,28.87,-0.48,-1.66,13673.48,38949.5953
20110829,002458.SZ,28.27,28.74,28.24,28.41,28.39,0.02,0.07,12580.45,35891.6033
20110830,002458.SZ,28.42,28.6,27.51,27.53,28.41,-0.88,-3.1,15169.99,42713.4027
20110831,002458.SZ,27.6,27.84,27.07,27.18,27.53,-0.35,-1.27,11674.13,31940.7959
20110901,002458.SZ,27.42,28.81,27.35,28.81,27.18,1.63,6.0,24568.08,69490.3809
20110902,002458.SZ,28.7,29.09,28.31,28.55,28.81,-0.26,-0.9,18622.08,53329.1303
20110905,002458.SZ,28.0,28.36,26.56,26.58,28.55,-1.97,-6.9,20469.49,55501.6423
20110906,002458.SZ,26.03,26.5,25.53,25.92,26.58,-0.66,-2.48,11139.47,28877.2903
20110907,002458.SZ,26.21,27.16,26.05,27.12,25.92,1.2,4.63,10262.03,27342.6145
20110908,002458.SZ,27.21,27.56,26.61,26.62,27.12,-0.5,-1.84,7784.49,21017.0273
20110909,002458.SZ,26.85,27.71,26.54,27.36,26.62,0.74,2.78,14813.75,40501.7644
20110913,002458.SZ,26.88,27.18,26.3,26.36,27.36,-1.0,-3.66,6592.21,17654.3215
20110914,002458.SZ,26.58,26.77,25.66,26.4,26.36,0.04,0.15,10350.23,26990.5712
20110915,002458.SZ,26.5,27.6,26.16,27.25,26.4,0.85,3.22,12594.94,34048.4532
20110916,002458.SZ,27.34,27.52,26.92,26.95,27.25,-0.3,-1.1,7705.56,20961.8179
20110919,002458.SZ,27.11,28.27,26.81,27.58,26.95,0.63,2.34,20608.26,57323.534
20110920,002458.SZ,27.45,30.34,27.3,30.34,27.58,2.76,10.01,58969.53,174930.8545
20110921,002458.SZ,30.46,31.1,30.05,30.95,30.34,0.61,2.01,56519.43,172825.8309
20110922,002458.SZ,30.6,30.72,30.06,30.23,30.95,-0.72,-2.33,30986.64,94205.2592
20110923,002458.SZ,29.4,30.36,28.9,30.28,30.23,0.05,0.17,36908.41,108919.3637
20110926,002458.SZ,29.71,30.82,29.71,30.48,30.28,0.2,0.66,32315.6,98178.4036
20110927,002458.SZ,30.64,30.64,29.12,30.33,30.48,-0.15,-0.49,22462.5,67586.4453
20110928,002458.SZ,30.56,30.65,27.72,27.98,30.33,-2.35,-7.75,23233.9,67722.8893
