trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160808,300521.SZ,80.0,80.48,75.3,78.1,81.6,-3.5,-4.29,46039.56,357107.1489
20160809,300521.SZ,77.77,84.0,77.4,83.56,78.1,5.46,6.99,62055.56,500003.5112
20160810,300521.SZ,83.3,91.0,82.5,87.73,83.56,4.17,4.99,82313.6,716647.2272
20160811,300521.SZ,86.0,90.55,83.1,83.4,87.73,-4.33,-4.94,65185.93,567327.3445
20160812,300521.SZ,81.58,88.98,81.58,88.11,83.4,4.71,5.65,58452.69,499795.271
20160815,300521.SZ,88.12,93.43,88.12,90.7,88.11,2.59,2.94,69649.06,632919.4939
20160816,300521.SZ,89.58,93.38,88.8,89.9,90.7,-0.8,-0.88,65992.11,598425.4186
20160817,300521.SZ,88.8,90.88,86.0,90.88,89.9,0.98,1.09,58014.0,515323.1566
20160818,300521.SZ,91.42,99.97,91.4,99.97,90.88,9.09,10.0,99755.41,965988.7427
20160819,300521.SZ,98.0,98.5,92.8,93.57,99.97,-6.4,-6.4,70149.03,669459.0093
20160822,300521.SZ,92.92,95.54,86.56,86.7,93.57,-6.87,-7.34,53868.48,488467.1435
20160823,300521.SZ,87.33,89.97,86.76,88.86,86.7,2.16,2.49,40183.37,355644.7871
20160824,300521.SZ,88.63,89.28,84.85,85.5,88.86,-3.36,-3.78,41441.0,357328.3611
20160825,300521.SZ,82.9,86.67,80.6,84.62,85.5,-0.88,-1.03,42865.69,355952.1383
20160826,300521.SZ,85.0,86.3,81.11,81.2,84.62,-3.42,-4.04,34476.7,288553.0705
20160829,300521.SZ,80.03,82.01,79.01,80.39,81.2,-0.81,-1.0,23019.24,185030.0757
20160830,300521.SZ,80.88,86.38,80.57,84.19,80.39,3.8,4.73,43828.49,367206.83
20160831,300521.SZ,83.0,88.71,80.01,86.67,84.19,2.48,2.95,53923.82,459216.8298
20160901,300521.SZ,87.1,93.0,87.01,87.16,86.67,0.49,0.57,56724.08,508768.4697
20160902,300521.SZ,86.26,92.18,84.0,90.8,87.16,3.64,4.18,55621.87,494527.0172
20160905,300521.SZ,89.98,90.19,81.85,82.54,90.8,-8.26,-9.1,59755.36,513607.7755
20160906,300521.SZ,80.9,86.16,80.1,85.5,82.54,2.96,3.59,41178.07,342545.8451
20160907,300521.SZ,84.7,85.96,82.3,82.31,85.5,-3.19,-3.73,29346.29,245839.7723
20160908,300521.SZ,82.02,83.2,80.2,81.29,82.31,-1.02,-1.24,23645.79,193183.1018
20160909,300521.SZ,80.66,81.3,79.0,79.49,81.29,-1.8,-2.21,20302.14,161673.3446
20160912,300521.SZ,76.91,78.5,76.01,77.05,79.49,-2.44,-3.07,16286.74,125772.0979
20160913,300521.SZ,77.98,78.26,76.9,77.19,77.05,0.14,0.18,12358.85,95833.9296
20160914,300521.SZ,75.8,77.88,75.61,76.42,77.19,-0.77,-1.0,11435.55,87743.8283
20160919,300521.SZ,76.5,82.88,76.5,79.84,76.42,3.42,4.48,24113.3,192224.4721
20160920,300521.SZ,80.0,80.8,78.26,79.1,79.84,-0.74,-0.93,12531.0,99049.1982
20160921,300521.SZ,78.54,79.95,77.88,78.09,79.1,-1.01,-1.28,16418.22,129406.6287
20160922,300521.SZ,79.89,79.89,77.56,77.58,78.09,-0.51,-0.65,15980.0,125760.4314
20160923,300521.SZ,77.3,78.2,73.83,73.9,77.58,-3.68,-4.74,25215.84,190788.7271
20160926,300521.SZ,73.02,73.02,67.25,67.32,73.9,-6.58,-8.9,24636.7,171593.57
20160927,300521.SZ,67.12,68.9,67.08,68.65,67.32,1.33,1.98,14712.23,100056.4791
20160928,300521.SZ,68.69,69.56,67.75,67.8,68.65,-0.85,-1.24,12136.9,83103.6483
20160929,300521.SZ,68.31,69.78,67.3,68.4,67.8,0.6,0.89,14443.24,99120.7551
20160930,300521.SZ,68.41,68.44,67.51,67.78,68.4,-0.62,-0.91,9031.06,61311.3251
20161010,300521.SZ,68.3,70.89,68.01,70.31,67.78,2.53,3.73,15531.25,108241.7407
20161011,300521.SZ,70.44,71.11,69.82,70.8,70.31,0.49,0.7,13833.3,97552.3938
20161012,300521.SZ,70.09,74.0,69.43,73.75,70.8,2.95,4.17,28889.51,209566.6187
20161013,300521.SZ,73.1,73.45,71.45,72.31,73.75,-1.44,-1.95,16013.0,115999.1404
20161014,300521.SZ,72.0,75.8,72.0,73.25,72.31,0.94,1.3,21073.89,155940.0754
20161017,300521.SZ,73.4,73.98,70.51,70.99,73.25,-2.26,-3.09,16523.61,118953.4603
20161018,300521.SZ,70.53,72.17,70.09,72.06,70.99,1.07,1.51,11687.89,83270.5326
20161019,300521.SZ,72.2,73.8,71.87,72.72,72.06,0.66,0.92,13462.78,98184.0277
20161020,300521.SZ,72.69,75.5,72.51,74.95,72.72,2.23,3.07,25381.73,189147.7671
20161021,300521.SZ,74.1,74.65,72.04,74.21,74.95,-0.74,-0.99,23517.5,172736.4209
20161024,300521.SZ,74.07,74.69,73.5,74.18,74.21,-0.03,-0.04,14392.0,106606.769
20161025,300521.SZ,74.18,75.88,73.6,75.0,74.18,0.82,1.11,21630.25,162187.1421
20161026,300521.SZ,75.5,76.5,74.3,74.42,75.0,-0.58,-0.77,19202.37,144625.1325
20161027,300521.SZ,73.19,74.8,73.19,74.3,74.42,-0.12,-0.16,13365.37,98956.1541
20161028,300521.SZ,74.8,75.26,72.66,72.81,74.3,-1.49,-2.01,15225.54,112119.5299
20161031,300521.SZ,72.42,72.43,69.88,70.06,72.81,-2.75,-3.78,13506.92,95303.191
20161101,300521.SZ,70.5,72.63,70.38,72.17,70.06,2.11,3.01,12290.75,88098.458
20161102,300521.SZ,72.01,72.93,71.56,72.3,72.17,0.13,0.18,11086.92,80334.869
20161103,300521.SZ,72.1,74.89,71.61,72.98,72.3,0.68,0.94,17639.23,128916.874
20161104,300521.SZ,73.0,75.3,72.71,74.45,72.98,1.47,2.01,19424.65,144511.984
20161107,300521.SZ,74.45,76.39,73.68,74.23,74.45,-0.22,-0.3,17523.87,131481.593
20161108,300521.SZ,74.55,75.48,73.82,75.3,74.23,1.07,1.44,13123.45,98094.736
20161109,300521.SZ,75.4,78.2,73.7,76.7,75.3,1.4,1.86,29148.88,221521.587
20161110,300521.SZ,77.81,79.98,77.5,78.55,76.7,1.85,2.41,30962.29,243700.227
20161111,300521.SZ,77.81,79.08,76.48,78.04,78.55,-0.51,-0.65,22529.32,175120.346
20161114,300521.SZ,77.99,80.7,75.7,79.8,78.04,1.76,2.26,25602.31,203076.839
20161115,300521.SZ,80.0,80.6,77.53,78.79,79.8,-1.01,-1.27,15849.92,124634.718
20161116,300521.SZ,78.99,79.68,76.5,76.5,78.79,-2.29,-2.91,12422.87,96171.066
20161117,300521.SZ,76.12,76.4,73.61,73.89,76.5,-2.61,-3.41,14214.84,105949.722
20161118,300521.SZ,74.99,77.37,74.0,77.1,73.89,3.21,4.34,20668.66,157739.9
20161121,300521.SZ,77.06,79.9,76.22,78.8,77.1,1.7,2.2,22148.68,174163.017
20161122,300521.SZ,80.3,83.74,79.28,80.13,78.8,1.33,1.69,32907.69,266892.782
20161123,300521.SZ,80.28,80.28,77.9,79.1,80.13,-1.03,-1.29,15400.71,121681.578
20161124,300521.SZ,78.7,81.3,78.2,79.02,79.1,-0.08,-0.1,17234.33,137639.212
20161125,300521.SZ,77.88,79.49,75.03,79.41,79.02,0.39,0.49,20251.86,156107.223
20161128,300521.SZ,78.5,79.22,75.6,75.67,79.41,-3.74,-4.71,16679.99,128258.833
20161129,300521.SZ,75.67,76.43,73.7,73.71,75.67,-1.96,-2.59,15553.39,116135.948
20161130,300521.SZ,73.72,75.88,73.72,75.07,73.71,1.36,1.85,16422.31,123172.736
20161201,300521.SZ,75.08,76.49,74.35,75.75,75.07,0.68,0.91,11348.97,85804.751
20161202,300521.SZ,75.8,76.45,71.22,72.0,75.75,-3.75,-4.95,14436.32,106243.035
20161205,300521.SZ,71.0,72.79,69.59,72.26,72.0,0.26,0.36,7140.06,51157.496
20161206,300521.SZ,72.26,73.32,71.81,72.53,72.26,0.27,0.37,4834.97,35111.256
20161207,300521.SZ,72.5,72.98,70.98,72.44,72.53,-0.09,-0.12,8246.74,59047.301
20161208,300521.SZ,72.4,72.41,70.0,70.06,72.44,-2.38,-3.29,9471.85,67213.835
20161209,300521.SZ,70.06,70.39,68.91,69.13,70.06,-0.93,-1.33,6928.0,48185.382
20161212,300521.SZ,69.0,69.78,62.22,62.23,69.13,-6.9,-9.98,13567.53,88782.127
20161213,300521.SZ,62.19,62.8,60.36,62.22,62.23,-0.01,-0.02,10128.14,62241.9
20161214,300521.SZ,62.3,62.3,60.54,60.76,62.22,-1.46,-2.35,8179.85,50148.769
20161215,300521.SZ,60.69,62.45,60.4,62.05,60.76,1.29,2.12,12595.15,77582.813
20161216,300521.SZ,61.99,62.37,61.0,61.95,62.05,-0.1,-0.16,7763.0,47942.703
20161219,300521.SZ,61.95,62.0,60.6,60.85,61.95,-1.1,-1.78,5567.74,34072.383
20161220,300521.SZ,60.83,61.92,60.7,61.44,60.85,0.59,0.97,5653.7,34664.797
20161221,300521.SZ,61.48,62.19,61.2,62.0,61.44,0.56,0.91,6416.34,39541.555
20161222,300521.SZ,61.9,64.49,61.0,63.3,62.0,1.3,2.1,11866.34,74390.808
20161223,300521.SZ,63.0,65.0,60.6,60.99,63.3,-2.31,-3.65,9441.89,58705.793
20161226,300521.SZ,60.6,60.86,57.77,60.67,60.99,-0.32,-0.52,11312.39,66708.807
20161227,300521.SZ,60.37,60.37,59.31,59.6,60.67,-1.07,-1.76,6257.0,37460.161
20161228,300521.SZ,59.5,60.44,59.42,60.15,59.6,0.55,0.92,7239.37,43437.418
20161229,300521.SZ,60.05,60.93,59.8,60.28,60.15,0.13,0.22,7453.69,45025.876
20161230,300521.SZ,60.2,60.79,59.78,60.3,60.28,0.02,0.03,4048.0,24357.222
20170103,300521.SZ,60.6,61.64,60.15,61.16,60.3,0.86,1.43,5965.55,36461.605
20170104,300521.SZ,61.45,62.12,60.8,61.73,61.16,0.57,0.93,6065.84,37309.869
20170105,300521.SZ,61.8,61.99,60.1,60.45,61.73,-1.28,-2.07,5486.34,33610.686
20170106,300521.SZ,60.34,60.34,58.02,58.46,60.45,-1.99,-3.29,6993.01,41248.423
20170109,300521.SZ,58.47,58.89,56.56,56.6,58.46,-1.86,-3.18,8444.0,48461.923
20170110,300521.SZ,57.07,57.68,56.5,57.04,56.6,0.44,0.78,6261.55,35745.422
20170111,300521.SZ,57.0,57.11,54.51,54.58,57.04,-2.46,-4.31,6296.5,35023.251
20170112,300521.SZ,54.5,55.34,53.89,54.04,54.58,-0.54,-0.99,5439.5,29842.235
20170113,300521.SZ,54.4,54.4,49.7,50.32,54.04,-3.72,-6.88,12326.55,63303.626
20170116,300521.SZ,49.5,50.05,45.31,46.7,50.32,-3.62,-7.19,11528.0,54816.182
20170117,300521.SZ,46.68,48.79,44.13,48.15,46.7,1.45,3.1,10942.09,51239.623
20170118,300521.SZ,47.37,47.64,46.31,46.35,48.15,-1.8,-3.74,6760.39,31672.803
20170119,300521.SZ,46.3,48.13,45.51,46.93,46.35,0.58,1.25,8303.38,39061.309
20170120,300521.SZ,46.02,49.29,44.1,48.36,46.93,1.43,3.05,8176.38,39540.364
20170123,300521.SZ,48.23,49.87,48.1,48.35,48.36,-0.01,-0.02,8903.64,43464.285
20170124,300521.SZ,48.28,48.72,47.5,47.65,48.35,-0.7,-1.45,5474.36,26330.335
20170125,300521.SZ,47.35,48.6,47.35,48.22,47.65,0.57,1.2,5950.33,28699.58
20170126,300521.SZ,48.58,49.49,48.22,48.57,48.22,0.35,0.73,6363.32,30939.258
20170203,300521.SZ,48.58,48.68,47.81,48.07,48.57,-0.5,-1.03,3240.91,15613.975
20170206,300521.SZ,48.15,49.58,48.07,49.29,48.07,1.22,2.54,15339.59,75015.661
20170207,300521.SZ,49.0,49.35,47.81,48.35,49.29,-0.94,-1.91,9608.46,46703.897
20170208,300521.SZ,48.05,49.02,46.92,48.86,48.35,0.51,1.05,14350.03,69104.863
20170209,300521.SZ,49.17,50.27,48.9,49.9,48.86,1.04,2.13,16531.2,82305.67
20170210,300521.SZ,50.11,50.4,48.51,48.62,49.9,-1.28,-2.57,10715.21,52710.228
20170213,300521.SZ,48.5,50.27,47.51,50.2,48.62,1.58,3.25,16684.59,82572.071
20170214,300521.SZ,50.18,53.9,49.81,51.85,50.2,1.65,3.29,20684.67,107630.557
20170215,300521.SZ,51.63,53.3,51.08,51.39,51.85,-0.46,-0.89,15477.46,80474.965
20170216,300521.SZ,51.1,51.47,50.05,50.66,51.39,-0.73,-1.42,8995.87,45490.432
20170217,300521.SZ,50.65,51.37,49.18,49.3,50.66,-1.36,-2.68,9033.11,45271.431
20170220,300521.SZ,49.53,49.91,47.82,49.08,49.3,-0.22,-0.45,7503.61,36565.571
20170221,300521.SZ,49.22,50.08,48.78,49.8,49.08,0.72,1.47,5506.98,27331.301
20170222,300521.SZ,49.82,50.9,49.44,49.97,49.8,0.17,0.34,7338.81,36754.311
20170223,300521.SZ,49.95,50.49,49.5,50.37,49.97,0.4,0.8,7327.88,36692.8
20170224,300521.SZ,50.37,51.98,50.03,51.35,50.37,0.98,1.95,10367.38,52935.501
20170227,300521.SZ,51.5,51.6,50.65,51.18,51.35,-0.17,-0.33,7830.21,40006.379
20170228,300521.SZ,51.19,51.3,50.22,51.26,51.18,0.08,0.16,6071.34,30855.351
20170301,300521.SZ,51.25,56.39,50.69,56.39,51.26,5.13,10.01,20966.81,113514.179
20170302,300521.SZ,58.19,58.19,54.9,56.0,56.39,-0.39,-0.69,30699.13,172672.307
20170303,300521.SZ,56.73,56.73,54.49,54.49,56.0,-1.51,-2.7,22916.14,127050.887
20170306,300521.SZ,55.1,56.2,54.65,54.79,54.49,0.3,0.55,14585.68,80231.515
20170307,300521.SZ,54.5,56.21,54.15,55.5,54.79,0.71,1.3,24277.76,134463.788
20170308,300521.SZ,55.69,55.69,53.55,53.82,55.5,-1.68,-3.03,21757.71,118433.029
20170309,300521.SZ,53.4,53.98,52.76,53.5,53.82,-0.32,-0.59,12147.17,64657.452
20170310,300521.SZ,53.6,54.62,53.13,54.37,53.5,0.87,1.63,13518.87,73007.216
20170313,300521.SZ,54.2,56.0,53.07,56.0,54.37,1.63,3.0,20059.52,110508.732
20170314,300521.SZ,55.55,56.29,55.0,55.74,56.0,-0.26,-0.46,16599.7,92258.904
20170315,300521.SZ,55.82,58.57,55.82,56.85,55.74,1.11,1.99,32048.3,184051.095
20170316,300521.SZ,56.87,58.21,56.87,57.55,56.85,0.7,1.23,20854.07,119755.981
20170317,300521.SZ,57.65,57.65,55.08,55.19,57.55,-2.36,-4.1,18704.37,105586.391
20170320,300521.SZ,55.01,56.22,55.0,56.19,55.19,1.0,1.81,10235.06,56924.856
20170321,300521.SZ,56.16,56.48,55.86,56.3,56.19,0.11,0.2,9883.52,55570.195
20170322,300521.SZ,55.88,56.98,54.5,56.8,56.3,0.5,0.89,13840.76,77250.44
20170323,300521.SZ,56.5,60.5,55.85,58.67,56.8,1.87,3.29,31711.54,183414.604
20170324,300521.SZ,58.38,61.78,58.02,61.04,58.67,2.37,4.04,40501.41,244105.303
20170327,300521.SZ,60.7,61.29,59.78,60.7,61.04,-0.34,-0.56,22258.12,134698.967
20170328,300521.SZ,60.88,63.5,60.3,62.02,60.7,1.32,2.17,27865.14,173670.105
20170329,300521.SZ,61.2,62.59,59.98,60.16,62.02,-1.86,-3.0,22098.82,133888.582
20170330,300521.SZ,59.5,62.0,59.08,60.34,60.16,0.18,0.3,17754.69,107488.849
20170331,300521.SZ,60.01,62.99,60.0,61.52,60.34,1.18,1.96,14167.19,87015.703
20170405,300521.SZ,61.65,66.5,61.65,65.51,61.52,3.99,6.49,21269.04,137766.686
20170406,300521.SZ,65.11,67.48,64.62,65.84,65.51,0.33,0.5,19860.23,130992.707
20170407,300521.SZ,66.0,66.3,64.52,64.8,65.84,-1.04,-1.58,11880.01,77534.798
20170410,300521.SZ,64.8,65.08,62.5,64.26,64.8,-0.54,-0.83,11986.51,76243.934
20170411,300521.SZ,63.02,64.84,62.5,64.41,64.26,0.15,0.23,10039.73,64081.871
20170412,300521.SZ,64.6,66.8,63.94,65.81,64.41,1.4,2.17,11605.03,76272.657
20170413,300521.SZ,65.82,67.3,64.55,65.81,65.81,0.0,0.0,13559.0,89464.021
20170414,300521.SZ,65.48,65.48,62.0,62.99,65.81,-2.82,-4.29,15844.37,100770.409
20170417,300521.SZ,61.5,63.78,58.15,62.66,62.99,-0.33,-0.52,12929.85,79380.191
20170418,300521.SZ,62.45,62.97,60.0,60.0,62.66,-2.66,-4.25,9714.0,59039.048
20170419,300521.SZ,59.8,60.2,54.0,54.0,60.0,-6.0,-10.0,5482.0,30558.45
20170420,300521.SZ,48.6,50.5,48.6,48.73,54.0,-5.27,-9.76,42652.32,207782.276
20170421,300521.SZ,48.6,51.03,48.18,49.42,48.73,0.69,1.42,16274.39,80957.649
20170424,300521.SZ,49.28,49.28,48.0,48.32,49.42,-1.1,-2.23,6218.33,30088.842
20170425,300521.SZ,48.32,48.32,44.28,47.0,48.32,-1.32,-2.73,16184.5,74675.897
20170426,300521.SZ,46.59,48.0,45.3,47.19,47.0,0.19,0.4,5432.74,25473.62
20170427,300521.SZ,47.19,48.99,45.95,48.8,47.19,1.61,3.41,7170.91,33802.6
20170428,300521.SZ,48.99,53.68,48.03,50.46,48.8,1.66,3.4,9377.74,47558.191
20170502,300521.SZ,50.46,51.88,49.3,49.5,50.46,-0.96,-1.9,5809.35,29447.635
20170503,300521.SZ,49.5,50.33,48.25,48.76,49.5,-0.74,-1.49,4803.92,23483.466
20170504,300521.SZ,48.56,49.27,47.7,48.71,48.76,-0.05,-0.1,6404.2,31092.076
20170505,300521.SZ,48.41,48.69,47.8,48.66,48.71,-0.05,-0.1,3182.99,15339.219
20170508,300521.SZ,48.05,48.4,46.5,46.65,48.66,-2.01,-4.13,2345.0,11121.723
20170509,300521.SZ,46.5,47.8,46.46,46.51,46.65,-0.14,-0.3,4149.0,19479.03
20170510,300521.SZ,46.99,47.38,45.0,45.15,46.51,-1.36,-2.92,4769.0,22194.794
20170511,300521.SZ,45.29,46.97,43.61,46.6,45.15,1.45,3.21,5550.35,25121.931
20170512,300521.SZ,46.4,47.6,46.3,46.65,46.6,0.05,0.11,2830.0,13258.761
20170515,300521.SZ,46.5,47.2,46.33,46.98,46.65,0.33,0.71,3787.0,17766.334
20170516,300521.SZ,46.51,48.9,46.01,48.9,46.98,1.92,4.09,5642.22,26991.892
20170517,300521.SZ,48.91,49.7,48.51,49.21,48.9,0.31,0.63,4526.0,22304.712
20170518,300521.SZ,48.8,49.84,48.53,49.07,49.21,-0.14,-0.28,4416.0,21792.277
20170519,300521.SZ,48.6,50.36,48.6,49.51,49.07,0.44,0.9,4209.0,20890.785
20170522,300521.SZ,49.88,50.19,48.52,48.69,49.51,-0.82,-1.66,3969.0,19364.331
20170523,300521.SZ,48.12,49.95,47.06,47.4,48.69,-1.29,-2.65,3370.0,16199.075
20170524,300521.SZ,47.4,49.35,46.47,49.33,47.4,1.93,4.07,3394.0,16226.096
20170525,300521.SZ,49.33,51.2,49.33,50.0,49.33,0.67,1.36,7469.05,37576.549
20170526,300521.SZ,50.5,50.89,48.22,49.0,50.0,-1.0,-2.0,3448.42,16914.874
20170531,300521.SZ,49.8,50.38,47.5,48.3,49.0,-0.7,-1.43,6944.05,34076.69
20170601,300521.SZ,48.0,48.0,47.1,47.3,48.3,-1.0,-2.07,4229.35,20043.515
20170602,300521.SZ,47.11,48.5,46.5,48.48,47.3,1.18,2.49,3118.0,14871.045
20170605,300521.SZ,48.48,49.5,48.0,48.99,48.48,0.51,1.05,3203.0,15735.774
20170606,300521.SZ,49.2,49.46,48.49,49.19,48.99,0.2,0.41,1261.8,6189.23
20170607,300521.SZ,49.49,50.88,49.24,50.6,49.19,1.41,2.87,5062.0,25423.302
20170608,300521.SZ,50.6,50.89,49.6,50.08,50.6,-0.52,-1.03,4031.42,20215.388
20170609,300521.SZ,50.01,50.84,49.67,50.36,50.08,0.28,0.56,4763.0,23939.399
20170612,300521.SZ,49.91,53.39,49.91,50.5,50.36,0.14,0.28,6221.75,32007.276
20170613,300521.SZ,50.26,52.9,49.68,52.58,50.5,2.08,4.12,10394.54,53954.908
20170614,300521.SZ,52.03,53.76,52.03,53.5,52.58,0.92,1.75,11706.5,62202.643
20170615,300521.SZ,53.3,55.45,53.2,54.84,53.5,1.34,2.5,8466.55,46006.881
20170616,300521.SZ,54.9,55.0,53.82,54.8,54.84,-0.04,-0.07,7439.88,40597.17
20170619,300521.SZ,54.7,57.9,54.08,57.88,54.8,3.08,5.62,12409.5,70172.014
20170620,300521.SZ,57.6,61.02,57.6,60.0,57.88,2.12,3.66,9861.0,58021.498
20170621,300521.SZ,60.0,61.0,58.11,58.69,60.0,-1.31,-2.18,17909.55,106744.682
20170622,300521.SZ,58.66,59.55,57.5,57.55,58.69,-1.14,-1.94,7459.81,43523.128
20170623,300521.SZ,57.58,57.8,51.8,55.4,57.55,-2.15,-3.74,17887.78,96454.718
20170626,300521.SZ,55.01,56.47,50.28,53.97,55.4,-1.43,-2.58,12770.5,67739.142
20170627,300521.SZ,54.23,54.23,52.08,53.48,53.97,-0.49,-0.91,7137.0,37750.595
20170628,300521.SZ,52.89,52.98,51.0,52.03,53.48,-1.45,-2.71,9724.0,50482.993
20170629,300521.SZ,52.05,52.64,51.17,52.5,52.03,0.47,0.9,6213.3,32282.307
20170630,300521.SZ,51.88,52.75,51.85,52.12,52.5,-0.38,-0.72,7546.0,39602.296
20170703,300521.SZ,52.0,52.55,51.62,51.68,52.12,-0.44,-0.84,8621.0,44732.609
20170704,300521.SZ,51.68,52.0,48.2,48.6,51.68,-3.08,-5.96,13926.0,70625.951
20170705,300521.SZ,48.42,48.79,44.0,45.76,48.6,-2.84,-5.84,26524.17,119951.653
20170706,300521.SZ,44.66,44.76,43.55,44.17,45.76,-1.59,-3.47,15933.91,70475.91
20170707,300521.SZ,44.12,44.19,43.68,44.04,44.17,-0.13,-0.29,12190.79,53645.347
20170710,300521.SZ,44.0,44.0,42.25,42.41,44.04,-1.63,-3.7,12103.51,51723.823
20170711,300521.SZ,42.7,42.97,41.84,42.15,42.41,-0.26,-0.61,8776.19,37232.154
20170712,300521.SZ,42.1,42.29,40.45,41.91,42.15,-0.24,-0.57,9342.08,38453.037
20170713,300521.SZ,41.95,41.98,41.18,41.67,41.91,-0.24,-0.57,5515.56,22934.662
20170714,300521.SZ,41.8,42.14,41.38,41.83,41.67,0.16,0.38,5170.48,21647.353
20170717,300521.SZ,41.74,41.74,37.65,37.65,41.83,-4.18,-9.99,8334.0,32341.441
20170718,300521.SZ,37.64,38.38,36.57,38.24,37.65,0.59,1.57,5517.78,20848.082
20170719,300521.SZ,38.14,38.19,37.3,38.0,38.24,-0.24,-0.63,4301.0,16273.068
20170720,300521.SZ,37.58,38.49,37.0,37.15,38.0,-0.85,-2.24,6254.23,23688.664
20170721,300521.SZ,37.22,37.3,36.03,36.12,37.15,-1.03,-2.77,7318.0,26778.462
20170724,300521.SZ,36.3,36.3,34.35,35.56,36.12,-0.56,-1.55,12784.23,44858.701
20170725,300521.SZ,35.59,35.95,35.13,35.51,35.56,-0.05,-0.14,7018.6,24884.181
20170726,300521.SZ,35.71,35.97,35.07,35.27,35.51,-0.24,-0.68,6093.0,21637.176
20170727,300521.SZ,34.89,37.4,34.88,36.72,35.27,1.45,4.11,10292.0,37437.428
20170728,300521.SZ,36.49,37.12,36.27,36.34,36.72,-0.38,-1.03,6427.0,23517.535
20170731,300521.SZ,36.03,37.24,35.49,35.94,36.34,-0.4,-1.1,10819.79,39419.605
20170801,300521.SZ,35.95,36.26,34.8,35.37,35.94,-0.57,-1.59,7400.0,26239.778
20170802,300521.SZ,35.53,35.53,34.0,34.19,35.37,-1.18,-3.34,9574.18,33151.512
20170803,300521.SZ,34.09,34.97,33.61,34.36,34.19,0.17,0.5,9385.23,32391.64
20170804,300521.SZ,34.44,34.69,33.6,33.61,34.36,-0.75,-2.18,7847.0,26580.801
20170807,300521.SZ,33.85,34.1,33.36,33.87,33.61,0.26,0.77,6429.0,21750.328
20170808,300521.SZ,34.18,34.18,33.55,33.92,33.87,0.05,0.15,6510.0,22012.522
20170809,300521.SZ,33.64,34.02,33.58,34.0,33.92,0.08,0.24,5123.0,17333.816
20170810,300521.SZ,34.12,34.12,33.01,33.15,34.0,-0.85,-2.5,5857.0,19613.992
20170811,300521.SZ,32.8,33.09,32.28,32.31,33.15,-0.84,-2.53,5857.0,19166.417
20170814,300521.SZ,32.3,33.03,32.3,32.86,32.31,0.55,1.7,8882.0,29064.746
20170815,300521.SZ,32.96,33.44,32.58,32.97,32.86,0.11,0.33,7275.0,24003.591
20170816,300521.SZ,33.05,34.13,32.8,33.74,32.97,0.77,2.34,11579.0,38920.693
20170817,300521.SZ,33.79,34.23,33.48,34.17,33.74,0.43,1.27,10090.4,34321.461
20170818,300521.SZ,33.8,35.47,33.68,34.79,34.17,0.62,1.81,17010.82,58668.652
20170821,300521.SZ,34.89,34.94,34.33,34.73,34.79,-0.06,-0.17,11935.83,41355.662
20170822,300521.SZ,34.85,34.86,33.81,33.98,34.73,-0.75,-2.16,10221.0,34924.938
