trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150709,300460.SZ,23.22,26.64,21.89,26.64,24.22,2.42,9.99,53291.88,136033.3713
20150710,300460.SZ,27.66,29.3,27.58,29.3,26.64,2.66,9.99,36969.39,106945.908
20150713,300460.SZ,31.45,32.23,30.3,32.23,29.3,2.93,10.0,68684.88,216703.1901
20150714,300460.SZ,32.5,35.41,31.11,33.19,32.23,0.96,2.98,113929.65,381487.5229
20150715,300460.SZ,31.4,31.49,29.87,29.87,33.19,-3.32,-10.0,46488.1,141040.9427
20150716,300460.SZ,26.88,31.0,26.88,27.75,29.87,-2.12,-7.1,55850.1,158945.1805
20150717,300460.SZ,28.0,29.95,27.9,29.31,27.75,1.56,5.62,44812.09,129195.6897
20150720,300460.SZ,28.99,30.3,28.4,29.08,29.31,-0.23,-0.78,45304.08,132712.0517
20150721,300460.SZ,28.65,31.69,27.52,30.68,29.08,1.6,5.5,61357.62,183595.4192
20150722,300460.SZ,30.14,31.4,29.57,30.78,30.68,0.1,0.33,57050.16,174290.9052
20150723,300460.SZ,31.08,33.86,30.8,33.86,30.78,3.08,10.01,76403.43,249519.9972
20150724,300460.SZ,35.5,36.75,32.81,33.86,33.86,0.0,0.0,110423.72,388217.8649
20150727,300460.SZ,32.3,35.18,30.47,30.47,33.86,-3.39,-10.01,75538.49,253055.2527
20150728,300460.SZ,27.58,30.87,27.42,28.29,30.47,-2.18,-7.15,64425.36,183859.3009
20150729,300460.SZ,29.18,31.12,28.46,31.12,28.29,2.83,10.0,68619.41,205625.9974
20150730,300460.SZ,31.6,33.8,31.03,31.7,31.12,0.58,1.86,89566.84,292115.9252
20150731,300460.SZ,30.08,34.87,30.08,34.87,31.7,3.17,10.0,137046.19,464416.9609
20150803,300460.SZ,35.0,38.36,34.0,38.36,34.87,3.49,10.01,172808.59,624224.7589
20150804,300460.SZ,37.3,38.58,34.52,36.36,38.36,-2.0,-5.21,155659.45,559886.108
20150805,300460.SZ,35.0,40.0,34.6,39.76,36.36,3.4,9.35,165776.1,633211.351
20150806,300460.SZ,37.67,38.65,35.95,37.52,39.76,-2.24,-5.63,124402.98,463362.7494
20150807,300460.SZ,37.52,38.98,36.7,37.53,37.52,0.01,0.03,95726.68,361575.8413
20150810,300460.SZ,37.26,39.8,36.36,38.56,37.53,1.03,2.74,103743.41,393890.1415
20150811,300460.SZ,38.0,42.4,37.88,40.72,38.56,2.16,5.6,112373.6,452671.7396
20150812,300460.SZ,39.52,40.44,36.8,36.85,40.72,-3.87,-9.5,88940.51,342972.9004
20150813,300460.SZ,35.88,37.6,35.48,37.48,36.85,0.63,1.71,52970.06,194408.1901
20150814,300460.SZ,37.88,38.2,36.3,36.84,37.48,-0.64,-1.71,54124.29,201285.1093
20150817,300460.SZ,36.0,37.37,35.7,35.83,36.84,-1.01,-2.74,43184.27,156945.1319
20150818,300460.SZ,35.85,36.98,32.25,32.25,35.83,-3.58,-9.99,55946.95,193739.156
20150819,300460.SZ,30.0,32.9,29.03,32.14,32.25,-0.11,-0.34,58419.69,179120.9365
20150820,300460.SZ,31.4,32.14,29.19,29.19,32.14,-2.95,-9.18,40339.65,124462.4722
20150821,300460.SZ,28.45,29.18,26.64,26.64,29.19,-2.55,-8.74,38366.6,107283.8163
20150824,300460.SZ,25.2,25.45,23.98,23.98,26.64,-2.66,-9.99,28359.25,68600.9754
20150825,300460.SZ,21.59,24.49,21.58,21.58,23.98,-2.4,-10.01,41742.64,92929.8401
20150826,300460.SZ,22.1,23.74,20.55,22.55,21.58,0.97,4.49,66480.13,151101.2178
20150827,300460.SZ,23.45,23.98,21.01,23.33,22.55,0.78,3.46,46847.75,106439.0125
20150828,300460.SZ,23.66,24.98,22.81,24.64,23.33,1.31,5.62,54360.44,129004.2153
20150831,300460.SZ,24.18,24.2,22.18,22.18,24.64,-2.46,-9.98,38038.3,88099.9347
20150901,300460.SZ,21.5,21.51,19.96,19.96,22.18,-2.22,-10.01,30242.45,61776.2732
20150902,300460.SZ,18.6,20.88,18.16,18.59,19.96,-1.37,-6.86,32509.34,63350.1824
20150907,300460.SZ,18.88,20.2,18.88,19.29,18.59,0.7,3.77,26193.25,51227.2506
20150908,300460.SZ,19.18,21.16,19.1,21.08,19.29,1.79,9.28,38242.53,77575.7135
20150909,300460.SZ,21.42,22.4,21.1,22.4,21.08,1.32,6.26,49210.64,107607.4796
20150910,300460.SZ,22.0,22.29,21.35,21.43,22.4,-0.97,-4.33,26770.12,58395.1334
20150911,300460.SZ,21.43,22.44,21.43,21.96,21.43,0.53,2.47,24384.21,53564.677
20150914,300460.SZ,21.99,22.29,19.76,19.76,21.96,-2.2,-10.02,25574.0,52882.6842
20150915,300460.SZ,18.18,19.35,17.78,17.78,19.76,-1.98,-10.02,25941.87,47672.845
20150916,300460.SZ,18.01,19.56,18.01,19.56,17.78,1.78,10.01,30045.84,56197.7034
20150917,300460.SZ,19.58,20.6,18.8,19.0,19.56,-0.56,-2.86,34572.77,68616.6054
20150918,300460.SZ,19.35,20.0,19.09,19.8,19.0,0.8,4.21,23340.25,45509.7095
20150921,300460.SZ,19.54,21.29,19.25,21.18,19.8,1.38,6.97,31007.77,63456.7814
20150922,300460.SZ,21.7,23.0,21.18,22.38,21.18,1.2,5.67,55279.73,121606.0085
20150923,300460.SZ,21.79,23.39,21.6,22.9,22.38,0.52,2.32,62646.43,142316.3015
20150924,300460.SZ,23.1,24.28,22.55,23.05,22.9,0.15,0.66,58496.05,137125.1341
20150925,300460.SZ,22.77,23.2,20.98,21.11,23.05,-1.94,-8.42,39070.92,85455.6543
20150928,300460.SZ,21.28,22.76,21.13,22.53,21.11,1.42,6.73,27552.55,60627.7571
20150929,300460.SZ,22.0,22.27,21.36,21.69,22.53,-0.84,-3.73,22469.25,49166.5191
20150930,300460.SZ,21.81,22.72,21.7,22.0,21.69,0.31,1.43,20915.4,46340.3444
20151008,300460.SZ,22.9,23.78,22.43,23.21,22.0,1.21,5.5,35356.54,81414.6171
20151009,300460.SZ,23.24,24.7,23.22,24.48,23.21,1.27,5.47,50474.15,121669.0899
20151012,300460.SZ,24.7,26.3,24.21,25.82,24.48,1.34,5.47,65739.24,165281.9408
20151013,300460.SZ,25.31,25.55,24.96,25.31,25.82,-0.51,-1.98,46483.07,117276.2759
20151014,300460.SZ,25.27,25.91,25.06,25.11,25.31,-0.2,-0.79,45608.89,115950.7349
20151015,300460.SZ,24.74,25.99,24.61,25.98,25.11,0.87,3.46,50448.08,128046.8091
20151016,300460.SZ,25.86,26.4,25.21,25.73,25.98,-0.25,-0.96,49120.59,126336.5071
20151019,300460.SZ,25.8,27.2,25.48,26.57,25.73,0.84,3.26,66087.48,174816.4795
20151020,300460.SZ,26.69,29.23,26.33,29.23,26.57,2.66,10.01,56092.67,157959.6538
20151021,300460.SZ,32.15,32.15,29.66,30.82,29.23,1.59,5.44,139825.32,438483.0584
20151022,300460.SZ,32.47,33.9,30.55,32.25,30.82,1.43,4.64,154606.83,499471.7485
20151023,300460.SZ,31.3,32.08,30.27,31.95,32.25,-0.3,-0.93,132077.5,412440.3808
20151026,300460.SZ,31.95,31.96,29.7,30.02,31.95,-1.93,-6.04,79819.54,243118.1279
20151027,300460.SZ,29.79,30.21,28.1,30.0,30.02,-0.02,-0.07,57389.64,167490.9878
20151028,300460.SZ,29.6,30.48,28.13,28.47,30.0,-1.53,-5.1,44045.51,129637.7603
20151029,300460.SZ,29.24,29.28,28.32,28.55,28.47,0.08,0.28,34062.34,98116.192
20151030,300460.SZ,28.59,30.15,27.41,28.89,28.55,0.34,1.19,46718.17,135431.8792
20151102,300460.SZ,28.0,31.3,27.61,29.63,28.89,0.74,2.56,64179.79,192797.765
20151103,300460.SZ,29.15,31.2,29.01,30.88,29.63,1.25,4.22,65960.26,199614.9578
20151104,300460.SZ,31.35,32.35,30.45,32.21,30.88,1.33,4.31,74811.39,234738.9464
20151105,300460.SZ,31.97,32.7,31.02,31.1,32.21,-1.11,-3.45,69619.46,220381.8971
20151106,300460.SZ,31.0,32.85,31.0,32.58,31.1,1.48,4.76,67352.61,216988.6216
20151109,300460.SZ,32.6,35.68,32.59,34.66,32.58,2.08,6.38,86159.96,293113.7063
20151110,300460.SZ,34.0,35.39,33.4,34.21,34.66,-0.45,-1.3,66150.38,227598.0923
20151111,300460.SZ,34.78,37.52,34.38,37.52,34.21,3.31,9.68,79724.98,288811.6499
20151112,300460.SZ,38.65,41.2,36.8,40.03,37.52,2.51,6.69,114603.24,444349.9163
20151113,300460.SZ,38.97,38.97,36.03,36.03,40.03,-4.0,-9.99,96409.31,357136.1411
20151116,300460.SZ,34.0,36.35,33.5,36.35,36.03,0.32,0.89,58909.15,207555.4612
20151117,300460.SZ,36.75,37.44,34.6,34.97,36.35,-1.38,-3.8,62642.97,226803.7111
20151118,300460.SZ,34.84,35.19,33.0,33.3,34.97,-1.67,-4.78,42280.18,144599.7798
20151119,300460.SZ,33.88,35.0,33.62,35.0,33.3,1.7,5.11,35378.7,121596.0971
20151120,300460.SZ,35.04,35.31,34.0,35.01,35.0,0.01,0.03,43618.03,151885.1333
20151123,300460.SZ,34.99,35.7,34.4,34.6,35.01,-0.41,-1.17,40142.15,140479.4233
20151124,300460.SZ,34.7,38.06,34.5,38.06,34.6,3.46,10.0,77629.47,282895.521
20151125,300460.SZ,38.0,38.44,37.2,37.88,38.06,-0.18,-0.47,65474.39,247008.1526
20151126,300460.SZ,37.89,39.5,36.66,37.0,37.88,-0.88,-2.32,66725.37,253778.6727
20151127,300460.SZ,36.4,37.65,33.36,34.0,37.0,-3.0,-8.11,60374.77,216608.2659
20151130,300460.SZ,34.13,36.23,31.75,35.59,34.0,1.59,4.68,56133.51,191961.7956
20151201,300460.SZ,35.03,36.92,34.38,34.9,35.59,-0.69,-1.94,48741.29,174773.0196
20151202,300460.SZ,34.0,34.75,31.81,33.3,34.9,-1.6,-4.58,34805.02,115356.9527
20151203,300460.SZ,33.9,36.63,33.5,36.63,33.3,3.33,10.0,45770.57,162222.3318
20151204,300460.SZ,37.08,37.58,34.8,35.87,36.63,-0.76,-2.07,64004.03,234171.2019
20151207,300460.SZ,36.04,37.88,36.04,37.35,35.87,1.48,4.13,57187.21,211821.8132
20151208,300460.SZ,36.8,37.26,35.5,36.21,37.35,-1.14,-3.05,51890.4,188494.674
20151209,300460.SZ,35.93,36.28,34.75,35.19,36.21,-1.02,-2.82,32878.85,116609.163
20151210,300460.SZ,35.36,36.05,34.8,34.99,35.19,-0.2,-0.57,27340.59,96651.8991
20151211,300460.SZ,34.5,34.88,33.53,33.85,34.99,-1.14,-3.26,25304.6,86448.1917
20151214,300460.SZ,33.4,35.19,33.01,35.1,33.85,1.25,3.69,19147.89,65737.64
20151215,300460.SZ,35.39,35.69,34.8,34.9,35.1,-0.2,-0.57,21361.26,75293.9932
20151216,300460.SZ,35.3,37.5,35.29,36.54,34.9,1.64,4.7,50093.54,183066.3245
20151217,300460.SZ,36.89,37.7,36.41,37.23,36.54,0.69,1.89,59849.76,221814.1946
20151218,300460.SZ,37.3,39.36,37.1,37.32,37.23,0.09,0.24,64311.29,244502.3069
20151221,300460.SZ,36.98,37.58,36.08,37.58,37.32,0.26,0.7,38407.88,141525.0311
20151222,300460.SZ,37.68,41.0,37.67,39.83,37.58,2.25,5.99,81884.91,321728.7671
20151223,300460.SZ,39.45,40.27,38.3,38.3,39.83,-1.53,-3.84,65210.63,255567.9841
20151224,300460.SZ,38.3,39.23,37.0,39.18,38.3,0.88,2.3,48286.1,183752.8142
20151225,300460.SZ,38.99,40.28,38.56,38.76,39.18,-0.42,-1.07,46887.67,184552.4091
20151228,300460.SZ,38.4,39.08,36.48,36.72,38.76,-2.04,-5.26,55019.0,206996.0761
20151229,300460.SZ,36.47,37.2,36.4,37.17,36.72,0.45,1.23,21498.5,79261.095
20151230,300460.SZ,37.13,38.0,37.0,37.92,37.17,0.75,2.02,25536.95,96113.8806
20151231,300460.SZ,37.9,37.9,35.98,35.99,37.92,-1.93,-5.09,28628.53,105458.0845
20160104,300460.SZ,35.51,35.86,32.39,32.39,35.99,-3.6,-10.0,27290.5,91414.9736
20160105,300460.SZ,30.05,32.78,29.29,30.96,32.39,-1.43,-4.41,32291.82,100537.7967
20160106,300460.SZ,30.98,32.1,30.35,32.09,30.96,1.13,3.65,30087.71,94539.8273
20160107,300460.SZ,31.45,31.45,28.88,28.88,32.09,-3.21,-10.0,7082.0,20951.662
20160108,300460.SZ,29.64,30.2,26.3,28.0,28.88,-0.88,-3.05,28758.34,82095.8655
20160111,300460.SZ,26.93,27.25,25.2,25.2,28.0,-2.8,-10.0,26562.8,69041.5224
20160112,300460.SZ,25.2,25.99,24.01,25.3,25.2,0.1,0.4,25061.29,63268.4843
20160113,300460.SZ,25.38,25.95,22.77,22.77,25.3,-2.53,-10.0,21523.67,52590.7352
20160114,300460.SZ,21.41,24.33,21.4,24.17,22.77,1.4,6.15,27435.08,63120.9378
20160115,300460.SZ,23.7,24.87,23.25,23.49,24.17,-0.68,-2.81,27265.64,65564.1939
20160118,300460.SZ,23.41,25.19,22.82,24.72,23.49,1.23,5.24,27964.66,68483.0662
20160119,300460.SZ,24.5,25.78,24.5,25.68,24.72,0.96,3.88,26561.26,66868.3477
20160120,300460.SZ,25.41,26.29,24.96,25.59,25.68,-0.09,-0.35,29896.79,76812.5173
20160121,300460.SZ,25.0,27.17,24.87,25.01,25.59,-0.58,-2.27,37443.2,97614.1699
20160122,300460.SZ,25.3,26.08,24.8,25.88,25.01,0.87,3.48,24395.02,62207.3484
20160125,300460.SZ,26.13,26.6,25.33,25.74,25.88,-0.14,-0.54,21408.82,55660.5481
20160126,300460.SZ,24.95,25.36,23.17,23.17,25.74,-2.57,-9.98,27200.53,65642.7887
20160127,300460.SZ,23.5,23.85,21.19,22.7,23.17,-0.47,-2.03,22592.79,50230.6655
20160128,300460.SZ,22.0,22.7,20.67,20.88,22.7,-1.82,-8.02,14838.27,32351.2533
20160129,300460.SZ,20.89,22.44,20.66,22.12,20.88,1.24,5.94,17894.72,38859.2809
20160201,300460.SZ,21.88,22.88,21.65,22.38,22.12,0.26,1.18,17933.4,40038.1562
20160202,300460.SZ,22.58,23.86,22.44,23.38,22.38,1.0,4.47,17886.77,41568.1998
20160203,300460.SZ,23.17,23.48,22.6,23.3,23.38,-0.08,-0.34,14255.93,32774.9087
20160204,300460.SZ,23.32,24.1,23.28,23.69,23.3,0.39,1.67,20074.59,47808.3473
20160205,300460.SZ,23.81,24.9,23.65,24.41,23.69,0.72,3.04,23877.51,57620.2775
20160215,300460.SZ,23.47,24.1,22.8,23.95,24.41,-0.46,-1.88,18000.16,42353.0366
20160216,300460.SZ,24.08,25.35,24.08,25.19,23.95,1.24,5.18,23821.48,59176.0335
20160217,300460.SZ,25.1,25.58,24.5,25.2,25.19,0.01,0.04,24056.12,60179.1261
20160218,300460.SZ,25.31,25.79,24.74,24.78,25.2,-0.42,-1.67,21052.59,53057.2685
20160219,300460.SZ,24.6,25.24,24.47,24.9,24.78,0.12,0.48,17242.17,42898.7251
20160222,300460.SZ,25.24,25.75,25.24,25.75,24.9,0.85,3.41,23674.57,60258.8456
20160223,300460.SZ,25.8,25.8,24.9,25.27,25.75,-0.48,-1.86,21472.03,54335.6387
20160224,300460.SZ,25.16,25.59,24.2,25.56,25.27,0.29,1.15,23849.43,59575.7178
20160225,300460.SZ,25.29,25.29,23.0,23.0,25.56,-2.56,-10.02,23620.09,56410.2536
20160226,300460.SZ,23.15,23.43,22.0,22.49,23.0,-0.51,-2.22,16148.19,36840.3214
20160229,300460.SZ,22.54,22.54,20.24,20.29,22.49,-2.2,-9.78,18660.99,38463.4544
20160301,300460.SZ,20.4,21.45,20.24,21.06,20.29,0.77,3.8,15925.66,32856.5762
20160302,300460.SZ,21.37,22.33,20.83,22.27,21.06,1.21,5.75,18545.18,40054.0729
20160303,300460.SZ,24.5,24.5,24.5,24.5,22.27,2.23,10.01,14001.39,34303.4055
20160304,300460.SZ,24.58,25.97,22.9,23.49,24.5,-1.01,-4.12,55409.72,136897.4219
20160307,300460.SZ,23.0,24.79,23.0,24.11,23.49,0.62,2.64,27953.44,67314.1582
20160308,300460.SZ,23.5,24.11,22.35,23.92,24.11,-0.19,-0.79,28137.81,65129.3822
20160309,300460.SZ,23.2,23.65,22.62,22.7,23.92,-1.22,-5.1,17326.7,39959.236
20160310,300460.SZ,22.82,23.14,22.26,22.28,22.7,-0.42,-1.85,12727.21,28897.2402
20160311,300460.SZ,22.16,22.65,21.61,22.16,22.28,-0.12,-0.54,12783.73,28171.4587
20160314,300460.SZ,22.5,23.98,22.5,23.46,22.16,1.3,5.87,21244.43,49792.7633
20160315,300460.SZ,23.55,23.55,22.85,22.95,23.46,-0.51,-2.17,13178.85,30601.9113
20160316,300460.SZ,23.4,23.68,22.23,22.53,22.95,-0.42,-1.83,14627.6,33484.9713
20160317,300460.SZ,22.63,23.79,22.63,23.78,22.53,1.25,5.55,23848.74,55805.9051
20160318,300460.SZ,23.89,25.18,23.7,25.0,23.78,1.22,5.13,36857.49,90624.8417
20160321,300460.SZ,25.4,25.51,24.58,25.44,25.0,0.44,1.76,38311.84,95938.1209
20160322,300460.SZ,25.16,25.78,24.86,25.24,25.44,-0.2,-0.79,30160.1,76334.4163
20160323,300460.SZ,24.91,26.25,24.91,26.25,25.24,1.01,4.0,39936.81,102779.2077
20160324,300460.SZ,26.0,28.19,25.4,26.66,26.25,0.41,1.56,64091.69,172233.7608
20160325,300460.SZ,26.68,27.22,25.5,26.3,26.66,-0.36,-1.35,35758.94,94267.5221
20160328,300460.SZ,26.5,26.99,25.38,25.56,26.3,-0.74,-2.81,28560.6,74943.9594
20160329,300460.SZ,25.51,25.68,24.5,24.75,25.56,-0.81,-3.17,22606.52,56581.3454
20160330,300460.SZ,25.14,26.18,25.02,26.11,24.75,1.36,5.49,24733.04,63325.3781
20160331,300460.SZ,26.5,26.78,26.05,26.1,26.11,-0.01,-0.04,28379.28,75022.2346
20160401,300460.SZ,25.8,25.98,25.15,25.88,26.1,-0.22,-0.84,21687.87,55337.6529
20160405,300460.SZ,25.87,26.99,25.86,26.8,25.88,0.92,3.55,26631.5,70759.1951
20160406,300460.SZ,26.8,27.49,26.41,27.47,26.8,0.67,2.5,29147.2,78906.2791
20160407,300460.SZ,27.5,27.52,26.55,26.56,27.47,-0.91,-3.31,27999.34,75292.6984
20160408,300460.SZ,26.18,26.35,25.32,26.17,26.56,-0.39,-1.47,24736.38,63908.1687
20160411,300460.SZ,26.01,26.8,26.01,26.56,26.17,0.39,1.49,28228.3,74770.4291
20160412,300460.SZ,26.4,26.5,25.66,26.03,26.56,-0.53,-2.0,22397.91,58161.4639
20160413,300460.SZ,26.08,26.77,26.0,26.54,26.03,0.51,1.96,28471.92,75680.6034
20160414,300460.SZ,26.58,27.86,26.56,27.86,26.54,1.32,4.97,53401.01,145687.6938
20160415,300460.SZ,27.85,27.85,27.15,27.38,27.86,-0.48,-1.72,33835.94,92751.3768
20160418,300460.SZ,27.01,27.02,26.4,26.81,27.38,-0.57,-2.08,21128.8,56393.9875
20160419,300460.SZ,26.9,27.68,26.55,27.45,26.81,0.64,2.39,28891.53,78531.7314
20160420,300460.SZ,27.74,28.59,25.9,27.15,27.45,-0.3,-1.09,55805.05,152431.156
20160421,300460.SZ,26.36,27.63,25.88,26.76,27.15,-0.39,-1.44,34041.43,91240.6859
20160422,300460.SZ,26.0,26.1,25.29,25.75,26.76,-1.01,-3.77,27306.82,70157.8711
20160425,300460.SZ,25.5,25.62,24.15,24.7,25.75,-1.05,-4.08,21760.38,53421.766
20160426,300460.SZ,24.7,25.3,24.4,25.28,24.7,0.58,2.35,17096.56,42482.6168
20160427,300460.SZ,24.9,25.28,24.74,24.74,25.28,-0.54,-2.14,13193.16,33007.9857
20160428,300460.SZ,24.75,25.4,23.65,25.28,24.74,0.54,2.18,20277.5,49516.7644
20160429,300460.SZ,25.1,25.83,24.8,24.92,25.28,-0.36,-1.42,11775.43,29700.067
20160503,300460.SZ,25.28,25.8,24.92,25.78,24.92,0.86,3.45,20138.89,51413.9059
20160504,300460.SZ,25.8,25.92,25.36,25.5,25.78,-0.28,-1.09,22011.36,56467.4114
20160505,300460.SZ,25.69,26.15,25.26,25.88,25.5,0.38,1.49,21268.93,54622.9231
20160506,300460.SZ,25.73,26.24,24.33,24.38,25.88,-1.5,-5.8,30827.18,78588.0563
20160509,300460.SZ,23.8,24.2,22.44,22.93,24.38,-1.45,-5.95,16123.71,37697.1338
20160510,300460.SZ,22.9,23.43,22.83,23.17,22.93,0.24,1.05,9264.61,21468.0403
20160511,300460.SZ,23.22,23.46,22.38,22.38,23.17,-0.79,-3.41,10056.96,23164.4382
20160512,300460.SZ,21.95,22.44,21.5,22.44,22.38,0.06,0.27,9772.16,21403.9995
20160513,300460.SZ,22.16,22.6,21.9,21.98,22.44,-0.46,-2.05,9925.05,22096.8374
20160516,300460.SZ,22.01,23.18,21.85,23.11,21.98,1.13,5.14,14808.81,33668.3941
20160517,300460.SZ,22.99,23.46,22.63,22.89,23.11,-0.22,-0.95,11359.82,26038.2883
20160518,300460.SZ,22.53,22.99,21.52,21.97,22.89,-0.92,-4.02,11112.32,24493.8478
20160519,300460.SZ,21.88,22.75,21.72,21.85,21.97,-0.12,-0.55,15644.29,34728.8666
20160520,300460.SZ,21.57,22.2,21.3,22.06,21.85,0.21,0.96,12323.54,26807.4428
20160523,300460.SZ,22.0,22.46,22.0,22.33,22.06,0.27,1.22,17599.54,39261.9063
20160524,300460.SZ,22.31,22.5,21.89,22.09,22.33,-0.24,-1.07,11954.83,26489.5334
20160525,300460.SZ,22.27,23.99,22.19,23.8,22.09,1.71,7.74,64899.88,147989.648
20160526,300460.SZ,23.08,23.27,22.33,23.17,23.8,-0.63,-2.65,46903.89,107134.764
20160527,300460.SZ,22.99,23.58,22.89,23.26,23.17,0.09,0.39,34128.8,79415.1052
20160530,300460.SZ,23.11,23.15,22.35,22.67,23.26,-0.59,-2.54,22593.05,51438.1364
20160531,300460.SZ,22.58,23.84,22.58,23.82,22.67,1.15,5.07,32586.94,76748.8766
20160601,300460.SZ,23.84,24.65,23.82,24.02,23.82,0.2,0.84,42862.7,103887.0548
20160602,300460.SZ,24.1,25.67,24.1,25.48,24.02,1.46,6.08,55608.88,139166.6353
20160603,300460.SZ,25.48,25.99,25.01,25.3,25.48,-0.18,-0.71,50449.96,128347.8591
20160606,300460.SZ,24.92,26.87,24.92,26.25,25.3,0.95,3.75,66970.83,173070.9376
20160607,300460.SZ,25.91,26.92,25.48,26.6,26.25,0.35,1.33,58416.27,152095.7804
20160608,300460.SZ,26.0,26.2,25.51,25.79,26.6,-0.81,-3.05,38698.28,100304.4143
20160613,300460.SZ,25.07,25.19,23.21,23.21,25.79,-2.58,-10.0,41467.06,101093.7654
20160614,300460.SZ,23.16,23.59,22.83,23.21,23.21,0.0,0.0,24161.77,55838.506
20160615,300460.SZ,22.96,24.59,22.8,24.27,23.21,1.06,4.57,29138.1,69911.5877
20160616,300460.SZ,24.25,24.75,24.07,24.2,24.27,-0.07,-0.29,29231.25,71257.7336
20160617,300460.SZ,24.18,24.88,24.18,24.47,24.2,0.27,1.12,24636.54,60490.1645
20160620,300460.SZ,24.47,25.95,24.15,25.81,24.47,1.34,5.48,44568.07,112142.2876
20160621,300460.SZ,25.97,26.37,25.0,25.22,25.81,-0.59,-2.29,43635.24,112432.6051
20160622,300460.SZ,25.18,26.76,25.05,26.55,25.22,1.33,5.27,47679.75,124242.9043
20160623,300460.SZ,26.53,26.53,25.55,26.08,26.55,-0.47,-1.77,39430.37,102708.9444
20160624,300460.SZ,26.0,26.33,24.48,25.43,26.08,-0.65,-2.49,47350.66,120754.4189
20160627,300460.SZ,25.2,26.9,25.14,26.75,25.43,1.32,5.19,45241.38,118776.3541
