trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19980617,000866.SZ,4.58,4.64,4.5,4.54,4.6,-0.06,-1.3,20532.0,9390.3821
19980618,000866.SZ,4.62,4.98,4.58,4.84,4.54,0.3,6.61,69058.0,33285.0101
19980619,000866.SZ,4.84,4.84,4.71,4.76,4.84,-0.08,-1.65,30732.0,14600.3731
19980622,000866.SZ,4.76,4.76,4.6,4.62,4.76,-0.14,-2.94,31721.0,14747.7714
19980623,000866.SZ,4.6,4.75,4.58,4.68,4.62,0.06,1.3,30060.0,13920.6295
19980624,000866.SZ,4.68,4.72,4.62,4.69,4.68,0.01,0.21,19817.0,9234.4327
19980625,000866.SZ,4.69,4.69,4.6,4.61,4.69,-0.08,-1.71,23833.0,11011.5619
19980626,000866.SZ,4.63,4.65,4.55,4.59,4.61,-0.02,-0.43,19247.0,8836.86
19980629,000866.SZ,4.6,4.64,4.5,4.52,4.59,-0.07,-1.53,22858.0,10358.2952
19980630,000866.SZ,4.52,4.57,4.48,4.49,4.52,-0.03,-0.66,18039.0,8144.6052
19980701,000866.SZ,4.68,4.68,4.5,4.52,4.49,0.03,0.67,24067.0,11022.8117
19980702,000866.SZ,4.5,4.75,4.5,4.69,4.52,0.17,3.76,44345.0,20632.1838
19980703,000866.SZ,4.69,4.78,4.6,4.66,4.69,-0.03,-0.64,28577.0,13404.4309
19980706,000866.SZ,4.67,4.8,4.62,4.72,4.66,0.06,1.29,41151.0,19487.7392
19980707,000866.SZ,4.72,4.8,4.66,4.7,4.72,-0.02,-0.42,19428.0,9173.2892
19980708,000866.SZ,4.7,4.8,4.69,4.75,4.7,0.05,1.06,20036.0,9496.6113
19980709,000866.SZ,4.76,4.88,4.73,4.83,4.75,0.08,1.68,50673.0,24430.6644
19980710,000866.SZ,4.98,5.0,4.89,4.91,4.83,0.08,1.66,61735.0,30441.2961
19980713,000866.SZ,4.93,4.96,4.85,4.86,4.91,-0.05,-1.02,38279.0,18721.8887
19980714,000866.SZ,4.85,4.87,4.69,4.71,4.86,-0.15,-3.09,30627.0,14601.184
19980715,000866.SZ,4.7,4.85,4.65,4.78,4.71,0.07,1.49,19698.0,9415.5222
19980716,000866.SZ,4.78,4.81,4.7,4.73,4.78,-0.05,-1.05,16275.0,7749.9987
19980717,000866.SZ,4.7,4.8,4.7,4.73,4.73,0.0,0.0,19632.0,9306.9001
19980720,000866.SZ,4.73,4.75,4.56,4.6,4.73,-0.13,-2.75,22757.0,10547.6201
19980721,000866.SZ,4.6,4.7,4.59,4.66,4.6,0.06,1.3,12175.0,5632.0255
19980722,000866.SZ,4.68,4.78,4.6,4.65,4.66,-0.01,-0.21,11757.0,5509.0927
19980723,000866.SZ,4.65,4.72,4.62,4.69,4.65,0.04,0.86,11170.0,5234.1879
19980724,000866.SZ,4.71,4.75,4.7,4.74,4.69,0.05,1.07,24786.0,11714.8172
19980727,000866.SZ,4.74,4.74,4.65,4.67,4.74,-0.07,-1.48,12862.0,6017.7185
19980728,000866.SZ,4.67,4.7,4.62,4.63,4.67,-0.04,-0.86,13220.0,6159.0755
19980729,000866.SZ,4.69,4.84,4.66,4.72,4.63,0.09,1.94,40653.0,19429.6635
19980730,000866.SZ,4.7,4.81,4.67,4.72,4.72,0.0,0.0,20158.0,9554.6863
19980731,000866.SZ,4.75,4.75,4.66,4.67,4.72,-0.05,-1.06,12534.0,5873.501
19980803,000866.SZ,4.68,4.68,4.62,4.63,4.67,-0.04,-0.86,13057.0,6060.0608
19980804,000866.SZ,4.63,4.64,4.58,4.6,4.63,-0.03,-0.65,14314.0,6588.0458
19980805,000866.SZ,4.6,4.64,4.58,4.63,4.6,0.03,0.65,10902.0,5012.7049
19980806,000866.SZ,4.62,4.62,4.55,4.57,4.63,-0.06,-1.3,14527.0,6646.4613
19980807,000866.SZ,4.55,4.56,4.5,4.52,4.57,-0.05,-1.09,22972.0,10380.5792
19980810,000866.SZ,4.5,4.5,4.32,4.35,4.52,-0.17,-3.76,24604.0,10806.209
19980811,000866.SZ,4.39,4.39,4.25,4.27,4.35,-0.08,-1.84,18320.0,7902.9171
19980812,000866.SZ,4.27,4.3,4.1,4.25,4.27,-0.02,-0.47,23740.0,9956.1286
19980813,000866.SZ,4.26,4.34,4.23,4.27,4.25,0.02,0.47,16753.0,7173.0728
19980814,000866.SZ,4.27,4.29,4.16,4.19,4.27,-0.08,-1.87,18311.0,7689.0437
19980817,000866.SZ,4.14,4.15,3.77,3.77,4.19,-0.42,-10.02,27427.0,10621.1158
19980818,000866.SZ,3.4,3.85,3.4,3.68,3.77,-0.09,-2.39,22742.0,8477.9442
19980819,000866.SZ,3.68,3.95,3.67,3.93,3.68,0.25,6.79,21724.0,8310.9699
19980820,000866.SZ,3.92,3.97,3.84,3.94,3.93,0.01,0.25,23104.0,9029.2996
19980821,000866.SZ,3.94,4.28,3.89,4.25,3.94,0.31,7.87,59991.0,24817.1397
19980824,000866.SZ,4.28,4.45,4.25,4.27,4.25,0.02,0.47,82546.0,35743.0683
19980825,000866.SZ,4.27,4.27,4.13,4.23,4.27,-0.04,-0.94,23284.0,9728.1148
19980826,000866.SZ,4.2,4.23,4.08,4.12,4.23,-0.11,-2.6,23913.0,9915.2816
19980827,000866.SZ,4.08,4.08,4.0,4.0,4.12,-0.12,-2.91,21862.0,8787.0317
19980828,000866.SZ,4.0,4.0,3.91,3.96,4.0,-0.04,-1.0,15095.0,5980.4077
19980831,000866.SZ,3.92,4.1,3.8,4.09,3.96,0.13,3.28,18896.0,7384.3314
19980901,000866.SZ,4.08,4.35,3.99,4.15,4.09,0.06,1.47,37500.0,15655.1738
19980902,000866.SZ,4.28,4.28,4.12,4.14,4.15,-0.01,-0.24,24284.0,10174.4852
19980903,000866.SZ,4.12,4.18,4.08,4.11,4.14,-0.03,-0.72,17075.0,7033.4439
19980904,000866.SZ,4.1,4.15,4.08,4.12,4.11,0.01,0.24,12407.0,5099.2812
19980907,000866.SZ,4.12,4.16,4.08,4.12,4.12,0.0,0.0,13189.0,5419.7127
19980908,000866.SZ,4.13,4.16,4.09,4.09,4.12,-0.03,-0.73,17219.0,7093.2436
19980909,000866.SZ,4.09,4.12,4.05,4.11,4.09,0.02,0.49,15578.0,6344.8224
19980910,000866.SZ,4.15,4.18,4.09,4.16,4.11,0.05,1.22,27919.0,11544.656
19980911,000866.SZ,4.17,4.25,4.15,4.18,4.16,0.02,0.48,34299.0,14396.2337
19980914,000866.SZ,4.15,4.2,4.1,4.18,4.18,0.0,0.0,27932.0,11610.0476
19980915,000866.SZ,4.17,4.25,4.16,4.18,4.18,0.0,0.0,31487.0,13235.0227
19980916,000866.SZ,4.17,4.4,4.16,4.26,4.18,0.08,1.91,46612.0,19956.7031
19980917,000866.SZ,4.31,4.35,4.1,4.12,4.26,-0.14,-3.29,30889.0,12998.7918
19980918,000866.SZ,4.13,4.17,4.02,4.04,4.12,-0.08,-1.94,22819.0,9322.5808
19980921,000866.SZ,4.04,4.3,3.97,4.27,4.04,0.23,5.69,20157.0,8155.8669
19980922,000866.SZ,4.18,4.27,4.1,4.14,4.27,-0.13,-3.04,19454.0,8129.209
19980923,000866.SZ,4.15,4.24,4.1,4.17,4.14,0.03,0.72,12566.0,5238.1106
19980924,000866.SZ,4.15,4.19,4.05,4.05,4.17,-0.12,-2.88,13175.0,5390.1264
19980925,000866.SZ,4.05,4.12,4.04,4.1,4.05,0.05,1.23,10139.0,4127.6988
19980928,000866.SZ,4.12,4.4,4.1,4.29,4.1,0.19,4.63,83293.0,35721.4853
19980929,000866.SZ,4.3,4.38,4.2,4.23,4.29,-0.06,-1.4,42478.0,18207.008
19980930,000866.SZ,4.3,4.31,4.23,4.25,4.23,0.02,0.47,18272.0,7799.9653
19981005,000866.SZ,4.26,4.28,4.13,4.15,4.25,-0.1,-2.35,17222.0,7185.0939
19981006,000866.SZ,4.15,4.19,4.07,4.08,4.15,-0.07,-1.69,15603.0,6408.7639
19981007,000866.SZ,4.05,4.12,4.05,4.07,4.08,-0.01,-0.25,9444.0,3852.6479
19981008,000866.SZ,4.12,4.18,4.09,4.12,4.07,0.05,1.23,7747.0,3184.4476
19981009,000866.SZ,4.13,4.15,4.05,4.09,4.12,-0.03,-0.73,17021.0,6937.2413
19981012,000866.SZ,4.08,4.1,4.01,4.04,4.09,-0.05,-1.22,21395.0,8652.2245
19981013,000866.SZ,4.05,4.1,4.04,4.06,4.04,0.02,0.5,13197.0,5359.5705
19981014,000866.SZ,4.05,4.06,4.01,4.03,4.06,-0.03,-0.74,13211.0,5319.473
19981015,000866.SZ,4.05,4.06,4.01,4.04,4.03,0.01,0.25,13840.0,5569.106
19981016,000866.SZ,4.07,4.11,4.05,4.06,4.04,0.02,0.5,10949.0,4444.9099
19981019,000866.SZ,4.1,4.1,4.03,4.05,4.06,-0.01,-0.25,14962.0,6049.4516
19981020,000866.SZ,4.08,4.08,4.02,4.03,4.05,-0.02,-0.49,12180.0,4913.7235
19981021,000866.SZ,4.01,4.03,3.92,3.93,4.03,-0.1,-2.48,22337.0,8836.8266
19981022,000866.SZ,3.9,3.99,3.85,3.92,3.93,-0.01,-0.25,14276.0,5569.0603
19981023,000866.SZ,3.93,4.03,3.91,3.94,3.92,0.02,0.51,11127.0,4408.7013
19981026,000866.SZ,3.93,3.93,3.85,3.87,3.94,-0.07,-1.78,13553.0,5257.2209
19981027,000866.SZ,3.86,3.92,3.83,3.87,3.87,0.0,0.0,8093.0,3137.019
19981028,000866.SZ,3.88,3.9,3.86,3.89,3.87,0.02,0.52,9100.0,3532.4832
19981029,000866.SZ,3.92,3.92,3.86,3.87,3.89,-0.02,-0.51,9973.0,3862.8961
19981030,000866.SZ,3.9,3.91,3.82,3.85,3.87,-0.02,-0.52,24649.0,9502.5804
19981102,000866.SZ,3.85,3.9,3.8,3.82,3.85,-0.03,-0.78,11092.0,4233.0501
19981103,000866.SZ,3.83,3.9,3.83,3.85,3.82,0.03,0.79,9367.0,3610.7179
19981104,000866.SZ,3.85,3.87,3.8,3.82,3.85,-0.03,-0.78,11103.0,4246.5459
19981105,000866.SZ,3.82,3.88,3.8,3.87,3.82,0.05,1.31,14523.0,5567.4394
19981106,000866.SZ,3.9,3.95,3.86,3.91,3.87,0.04,1.03,24339.0,9513.1618
19981109,000866.SZ,3.95,4.09,3.92,4.02,3.91,0.11,2.81,30270.0,12153.3955
19981110,000866.SZ,4.05,4.06,3.99,4.01,4.02,-0.01,-0.25,24903.0,10003.123
19981111,000866.SZ,4.02,4.03,3.93,3.96,4.01,-0.05,-1.25,19574.0,7756.6723
19981112,000866.SZ,3.95,3.99,3.9,3.92,3.96,-0.04,-1.01,17043.0,6707.3552
19981113,000866.SZ,3.92,3.96,3.8,3.89,3.92,-0.03,-0.77,20598.0,8003.5794
19981116,000866.SZ,3.87,3.97,3.86,3.94,3.89,0.05,1.29,16088.0,6281.4435
19981117,000866.SZ,3.94,4.04,3.92,3.97,3.94,0.03,0.76,20611.0,8223.2642
19981118,000866.SZ,3.97,3.98,3.9,3.9,3.97,-0.07,-1.76,13629.0,5370.734
19981119,000866.SZ,3.89,3.92,3.87,3.89,3.9,-0.01,-0.26,12335.0,4795.7331
19981120,000866.SZ,3.87,3.9,3.85,3.89,3.89,0.0,0.0,12197.0,4716.4588
19981123,000866.SZ,3.85,3.91,3.84,3.86,3.89,-0.03,-0.77,11333.0,4379.808
19981124,000866.SZ,3.86,3.94,3.86,3.89,3.86,0.03,0.78,11046.0,4302.6352
19981125,000866.SZ,3.89,3.92,3.85,3.85,3.89,-0.04,-1.03,8211.0,3184.9437
19981126,000866.SZ,3.83,3.86,3.81,3.82,3.85,-0.03,-0.78,9115.0,3495.1606
19981127,000866.SZ,3.82,3.84,3.8,3.81,3.82,-0.01,-0.26,11734.0,4472.658
19981130,000866.SZ,3.81,3.81,3.75,3.78,3.81,-0.03,-0.79,10662.0,4025.4094
19981201,000866.SZ,3.77,3.82,3.76,3.77,3.78,-0.01,-0.26,6633.0,2504.149
19981202,000866.SZ,3.78,3.78,3.7,3.76,3.77,-0.01,-0.27,12661.0,4717.6779
19981203,000866.SZ,3.75,3.76,3.7,3.72,3.76,-0.04,-1.06,8716.0,3241.8348
19981204,000866.SZ,3.72,3.75,3.68,3.7,3.72,-0.02,-0.54,9882.0,3660.3132
19981207,000866.SZ,3.75,3.78,3.65,3.66,3.7,-0.04,-1.08,8568.0,3180.2293
19981208,000866.SZ,3.68,3.79,3.64,3.76,3.66,0.1,2.73,10443.0,3848.171
19981209,000866.SZ,3.76,3.83,3.72,3.8,3.76,0.04,1.06,9370.0,3540.2099
19981210,000866.SZ,3.8,3.8,3.7,3.7,3.8,-0.1,-2.63,5869.0,2189.8002
19981211,000866.SZ,3.68,3.83,3.65,3.81,3.7,0.11,2.97,11594.0,4332.6274
19981214,000866.SZ,3.8,3.86,3.76,3.77,3.81,-0.04,-1.05,12005.0,4582.2715
19981215,000866.SZ,3.75,3.76,3.68,3.76,3.77,-0.01,-0.27,7411.0,2759.8157
19981216,000866.SZ,3.75,3.75,3.66,3.7,3.76,-0.06,-1.6,6628.0,2456.7235
19981217,000866.SZ,3.68,3.74,3.66,3.67,3.7,-0.03,-0.81,10085.0,3734.1139
19981218,000866.SZ,3.66,3.72,3.66,3.67,3.67,0.0,0.0,7092.0,2606.2703
19981221,000866.SZ,3.69,3.72,3.68,3.7,3.67,0.03,0.82,4454.0,1646.1362
19981222,000866.SZ,3.68,3.75,3.68,3.74,3.7,0.04,1.08,8241.0,3061.7634
19981223,000866.SZ,3.75,3.75,3.7,3.71,3.74,-0.03,-0.8,6562.0,2437.0543
19981224,000866.SZ,3.69,3.75,3.67,3.69,3.71,-0.02,-0.54,5684.0,2095.9563
19981225,000866.SZ,3.7,3.78,3.69,3.71,3.69,0.02,0.54,13036.0,4858.7512
19981228,000866.SZ,3.71,3.73,3.65,3.67,3.71,-0.04,-1.08,7511.0,2763.686
19981229,000866.SZ,3.67,3.69,3.64,3.65,3.67,-0.02,-0.55,8199.0,3000.7328
19981230,000866.SZ,3.65,3.68,3.58,3.62,3.65,-0.03,-0.82,11206.0,4047.8004
19981231,000866.SZ,3.62,3.66,3.6,3.62,3.62,0.0,0.0,5541.0,2013.2183
19990104,000866.SZ,3.6,3.62,3.56,3.56,3.62,-0.06,-1.66,4692.0,1682.7798
19990105,000866.SZ,3.56,3.56,3.47,3.51,3.56,-0.05,-1.4,8448.0,2959.7925
19990106,000866.SZ,3.51,3.56,3.51,3.53,3.51,0.02,0.57,4571.0,1621.1823
19990107,000866.SZ,3.55,3.55,3.48,3.51,3.53,-0.02,-0.57,9252.0,3249.7436
19990108,000866.SZ,3.51,3.58,3.51,3.58,3.51,0.07,1.99,10270.0,3655.9341
19990111,000866.SZ,3.6,3.74,3.58,3.65,3.58,0.07,1.96,11468.0,4188.7881
19990112,000866.SZ,3.67,3.67,3.58,3.58,3.65,-0.07,-1.92,6357.0,2297.748
19990113,000866.SZ,3.59,3.7,3.56,3.63,3.58,0.05,1.4,13361.0,4848.3527
19990114,000866.SZ,3.64,3.69,3.6,3.66,3.63,0.03,0.83,8866.0,3239.4788
19990115,000866.SZ,3.65,3.79,3.65,3.74,3.66,0.08,2.19,35013.0,13087.3256
19990118,000866.SZ,3.73,3.81,3.73,3.77,3.74,0.03,0.8,20616.0,7791.2401
19990119,000866.SZ,3.76,3.78,3.7,3.73,3.77,-0.04,-1.06,12692.0,4740.8315
19990120,000866.SZ,3.71,3.89,3.71,3.75,3.73,0.02,0.54,31196.0,11921.2721
19990121,000866.SZ,3.78,3.78,3.69,3.74,3.75,-0.01,-0.27,11670.0,4347.1274
19990122,000866.SZ,3.74,3.86,3.68,3.81,3.74,0.07,1.87,31328.0,11887.2497
19990125,000866.SZ,3.84,3.9,3.8,3.83,3.81,0.02,0.52,31442.0,12150.6804
19990126,000866.SZ,3.82,3.82,3.71,3.73,3.83,-0.1,-2.61,12441.0,4673.1923
19990127,000866.SZ,3.76,3.78,3.72,3.74,3.73,0.01,0.27,11754.0,4401.0882
19990128,000866.SZ,3.75,3.78,3.7,3.72,3.74,-0.02,-0.53,9149.0,3408.711
19990129,000866.SZ,3.71,3.72,3.67,3.69,3.72,-0.03,-0.81,7645.0,2821.3066
19990201,000866.SZ,3.67,3.67,3.61,3.61,3.69,-0.08,-2.17,9811.0,3568.4643
19990202,000866.SZ,3.59,3.68,3.58,3.65,3.61,0.04,1.11,7018.0,2557.291
19990203,000866.SZ,3.65,3.68,3.6,3.6,3.65,-0.05,-1.37,4821.0,1743.819
19990204,000866.SZ,3.59,3.62,3.54,3.55,3.6,-0.05,-1.39,10528.0,3757.5081
19990205,000866.SZ,3.55,3.55,3.48,3.5,3.55,-0.05,-1.41,12050.0,4228.5516
19990208,000866.SZ,3.48,3.52,3.45,3.45,3.5,-0.05,-1.43,9486.0,3292.2865
19990209,000866.SZ,3.46,3.52,3.45,3.52,3.45,0.07,2.03,11178.0,3901.3019
19990301,000866.SZ,3.52,3.59,3.49,3.56,3.52,0.04,1.14,5039.0,1783.7579
19990302,000866.SZ,3.56,3.62,3.54,3.6,3.56,0.04,1.12,10130.0,3625.7325
19990303,000866.SZ,3.59,3.66,3.59,3.63,3.6,0.03,0.83,8834.0,3203.5904
19990304,000866.SZ,3.65,3.65,3.58,3.61,3.63,-0.02,-0.55,8869.0,3200.5093
19990305,000866.SZ,3.6,3.65,3.59,3.64,3.61,0.03,0.83,8843.0,3208.9054
19990308,000866.SZ,3.64,3.73,3.59,3.71,3.64,0.07,1.92,12957.0,4723.5163
19990309,000866.SZ,3.73,3.75,3.67,3.67,3.71,-0.04,-1.08,12981.0,4808.571
19990310,000866.SZ,3.66,3.72,3.62,3.65,3.67,-0.02,-0.55,9839.0,3600.5127
19990311,000866.SZ,3.64,3.69,3.64,3.66,3.65,0.01,0.27,12215.0,4469.1967
19990312,000866.SZ,3.66,3.7,3.6,3.7,3.66,0.04,1.09,15731.0,5744.9794
19990315,000866.SZ,3.7,3.72,3.64,3.68,3.7,-0.02,-0.54,20287.0,7449.3394
19990316,000866.SZ,3.65,3.72,3.6,3.7,3.68,0.02,0.54,22014.0,8061.2879
19990317,000866.SZ,3.7,3.94,3.69,3.77,3.7,0.07,1.89,77662.0,29615.6526
19990318,000866.SZ,3.77,3.79,3.7,3.72,3.77,-0.05,-1.33,20639.0,7735.4897
19990319,000866.SZ,3.7,3.8,3.69,3.79,3.72,0.07,1.88,20037.0,7497.3576
19990322,000866.SZ,3.81,4.03,3.81,3.97,3.79,0.18,4.75,132201.0,52099.1522
19990323,000866.SZ,3.96,3.97,3.88,3.89,3.97,-0.08,-2.02,28607.0,11169.3749
19990324,000866.SZ,3.9,3.95,3.84,3.87,3.89,-0.02,-0.51,21999.0,8542.9695
19990325,000866.SZ,3.86,3.86,3.75,3.76,3.87,-0.11,-2.84,25368.0,9632.544
19990326,000866.SZ,3.76,3.82,3.75,3.8,3.76,0.04,1.06,14245.0,5410.1858
19990329,000866.SZ,3.81,3.88,3.8,3.83,3.8,0.03,0.79,11317.0,4344.6036
19990330,000866.SZ,3.83,3.86,3.74,3.75,3.83,-0.08,-2.09,10654.0,4045.6711
19990331,000866.SZ,3.75,3.79,3.71,3.76,3.75,0.01,0.27,11596.0,4334.7873
19990401,000866.SZ,3.76,3.82,3.73,3.78,3.76,0.02,0.53,11246.0,4231.3518
19990402,000866.SZ,3.78,3.92,3.74,3.87,3.78,0.09,2.38,32315.0,12414.318
19990405,000866.SZ,3.9,4.03,3.9,3.99,3.87,0.12,3.1,100364.0,40091.6731
19990406,000866.SZ,4.01,4.05,3.96,4.01,3.99,0.02,0.5,40457.0,16181.2087
19990407,000866.SZ,4.01,4.12,4.0,4.06,4.01,0.05,1.25,60486.0,24574.9344
19990408,000866.SZ,4.08,4.1,3.93,4.02,4.06,-0.04,-0.99,55648.0,22236.4282
19990409,000866.SZ,4.0,4.02,3.9,3.97,4.02,-0.05,-1.24,38826.0,15396.378
19990412,000866.SZ,3.95,4.1,3.93,4.05,3.97,0.08,2.02,56218.0,22767.4321
19990413,000866.SZ,4.05,4.06,3.89,3.9,4.05,-0.15,-3.7,31099.0,12322.691
19990414,000866.SZ,3.9,3.93,3.84,3.88,3.9,-0.02,-0.51,21088.0,8171.5443
19990415,000866.SZ,3.9,3.94,3.85,3.87,3.88,-0.01,-0.26,18200.0,7065.2421
19990416,000866.SZ,3.88,3.88,3.8,3.81,3.87,-0.06,-1.55,18883.0,7220.2708
19990419,000866.SZ,3.78,3.81,3.75,3.8,3.81,-0.01,-0.26,12856.0,4854.226
19990420,000866.SZ,3.83,3.88,3.78,3.87,3.8,0.07,1.84,12436.0,4755.064
19990421,000866.SZ,3.86,3.87,3.76,3.76,3.87,-0.11,-2.84,12300.0,4685.346
19990422,000866.SZ,3.74,3.75,3.66,3.74,3.76,-0.02,-0.53,22735.0,8411.1274
19990423,000866.SZ,3.73,3.87,3.72,3.8,3.74,0.06,1.6,15188.0,5760.853
19990426,000866.SZ,3.81,3.87,3.77,3.8,3.8,0.0,0.0,17720.0,6757.9078
19990427,000866.SZ,3.8,3.87,3.77,3.79,3.8,-0.01,-0.26,20157.0,7700.8958
19990428,000866.SZ,3.85,3.85,3.57,3.61,3.79,-0.18,-4.75,39647.0,14436.2821
19990429,000866.SZ,3.6,3.66,3.58,3.65,3.61,0.04,1.11,20824.0,7546.1274
19990430,000866.SZ,3.65,3.68,3.62,3.64,3.65,-0.01,-0.27,13257.0,4827.6686
19990504,000866.SZ,3.65,3.65,3.58,3.6,3.64,-0.04,-1.1,14599.0,5248.2946
19990505,000866.SZ,3.6,3.66,3.58,3.6,3.6,0.0,0.0,10111.0,3638.4605
19990506,000866.SZ,3.61,3.63,3.59,3.61,3.6,0.01,0.28,11111.0,4004.4318
19990507,000866.SZ,3.6,3.65,3.58,3.59,3.61,-0.02,-0.55,11627.0,4185.8744
19990510,000866.SZ,3.55,3.55,3.35,3.4,3.59,-0.19,-5.29,42512.0,14569.294
19990511,000866.SZ,3.4,3.48,3.4,3.46,3.4,0.06,1.76,11153.0,3834.0005
19990512,000866.SZ,3.5,3.5,3.4,3.44,3.46,-0.02,-0.58,9484.0,3282.3001
19990513,000866.SZ,3.45,3.48,3.41,3.42,3.44,-0.02,-0.58,7569.0,2605.6858
19990514,000866.SZ,3.45,3.45,3.35,3.35,3.42,-0.07,-2.05,14776.0,5000.72
19990517,000866.SZ,3.35,3.35,3.28,3.32,3.35,-0.03,-0.9,12024.0,3978.9303
19990518,000866.SZ,3.32,3.37,3.3,3.3,3.32,-0.02,-0.6,7095.0,2363.0772
19990519,000866.SZ,3.3,3.42,3.3,3.41,3.3,0.11,3.33,13364.0,4495.7939
19990520,000866.SZ,3.42,3.49,3.4,3.49,3.41,0.08,2.35,18508.0,6374.7475
19990521,000866.SZ,3.5,3.54,3.4,3.46,3.49,-0.03,-0.86,25583.0,8846.0344
19990524,000866.SZ,3.46,3.67,3.36,3.58,3.46,0.12,3.47,52170.0,18282.0738
19990525,000866.SZ,3.6,3.69,3.5,3.53,3.58,-0.05,-1.4,42120.0,15205.1042
19990526,000866.SZ,3.5,3.63,3.47,3.55,3.53,0.02,0.57,31912.0,11266.6783
19990527,000866.SZ,3.55,3.68,3.55,3.66,3.55,0.11,3.1,66547.0,24121.6778
19990531,000866.SZ,3.75,3.98,3.69,3.85,3.66,0.19,5.19,134987.0,52086.9308
19990601,000866.SZ,3.86,3.89,3.75,3.8,3.85,-0.05,-1.3,37098.0,14041.0425
19990602,000866.SZ,3.82,3.86,3.68,3.7,3.8,-0.1,-2.63,46793.0,17517.9078
19990603,000866.SZ,3.68,3.69,3.55,3.58,3.7,-0.12,-3.24,33221.0,11998.0491
19990604,000866.SZ,3.58,3.65,3.53,3.6,3.58,0.02,0.56,27571.0,9830.5409
19990607,000866.SZ,3.6,3.79,3.54,3.67,3.6,0.07,1.94,32785.0,11892.7659
19990608,000866.SZ,3.7,3.82,3.69,3.75,3.67,0.08,2.18,51736.0,19428.8499
19990609,000866.SZ,3.75,3.8,3.69,3.76,3.75,0.01,0.27,34646.0,12957.0492
19990610,000866.SZ,3.95,4.14,3.86,4.06,3.76,0.3,7.98,322630.0,130683.2097
19990611,000866.SZ,4.06,4.11,3.95,3.97,4.06,-0.09,-2.22,151545.0,61014.5712
19990614,000866.SZ,4.0,4.37,4.0,4.37,3.97,0.4,10.08,282738.0,120073.0371
19990615,000866.SZ,4.51,4.81,4.2,4.3,4.37,-0.07,-1.6,481621.0,223489.2289
19990616,000866.SZ,4.35,4.7,4.35,4.66,4.3,0.36,8.37,199046.0,89894.5418
19990617,000866.SZ,4.79,4.85,4.53,4.69,4.66,0.03,0.64,190474.0,89208.1291
19990618,000866.SZ,4.7,4.7,4.5,4.57,4.69,-0.12,-2.56,134442.0,61220.649
19990621,000866.SZ,4.6,4.65,4.5,4.58,4.57,0.01,0.22,135330.0,61962.231
19990622,000866.SZ,4.6,4.64,4.5,4.6,4.58,0.02,0.44,114101.0,52165.4082
