trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000606,000916.SZ,7.91,8.15,7.9,8.0,7.9,0.1,1.27,52487.0,42072.4528
20000607,000916.SZ,8.05,8.8,8.02,8.79,8.0,0.79,9.88,272310.0,230858.6255
20000608,000916.SZ,8.75,8.8,8.4,8.43,8.79,-0.36,-4.1,175545.0,150666.1225
20000609,000916.SZ,8.41,8.64,8.25,8.28,8.43,-0.15,-1.78,79335.0,66986.6027
20000612,000916.SZ,8.4,8.8,8.3,8.48,8.28,0.2,2.42,86892.0,74794.2634
20000613,000916.SZ,8.55,8.71,8.37,8.55,8.48,0.07,0.83,78090.0,66406.454
20000614,000916.SZ,8.6,9.14,8.4,8.82,8.55,0.27,3.16,164961.0,146162.109
20000615,000916.SZ,8.88,8.98,8.68,8.89,8.82,0.07,0.79,64535.0,57098.7444
20000616,000916.SZ,8.91,9.1,8.62,8.63,8.89,-0.26,-2.92,76073.0,67331.2579
20000619,000916.SZ,8.43,8.8,8.4,8.56,8.63,-0.07,-0.81,48947.0,42275.7436
20000620,000916.SZ,8.56,8.56,8.17,8.2,8.56,-0.36,-4.21,59635.0,49348.4975
20000621,000916.SZ,8.2,8.34,8.18,8.32,8.2,0.12,1.46,63196.0,52265.9916
20000622,000916.SZ,8.37,8.42,8.08,8.11,8.32,-0.21,-2.52,66415.0,54439.5614
20000623,000916.SZ,8.11,8.53,8.1,8.36,8.11,0.25,3.08,128319.0,107077.4922
20000626,000916.SZ,8.4,8.7,8.37,8.45,8.36,0.09,1.08,100700.0,85514.3919
20000627,000916.SZ,8.58,8.59,8.2,8.3,8.45,-0.15,-1.78,91125.0,75873.5997
20000628,000916.SZ,8.39,8.43,8.25,8.37,8.3,0.07,0.84,44639.0,37140.5189
20000629,000916.SZ,8.38,8.45,8.15,8.28,8.37,-0.09,-1.08,48071.0,39514.5465
20000630,000916.SZ,8.28,8.28,7.77,7.9,8.28,-0.38,-4.59,94773.0,76021.9667
20000703,000916.SZ,7.9,8.0,7.59,7.69,7.9,-0.21,-2.66,72474.0,56342.3129
20000704,000916.SZ,7.7,7.8,7.68,7.75,7.69,0.06,0.78,43765.0,33864.4543
20000705,000916.SZ,7.8,7.85,7.7,7.8,7.75,0.05,0.65,34444.0,26861.7416
20000706,000916.SZ,7.8,7.83,7.64,7.73,7.72,0.01,0.13,23119.0,17822.3868
20000707,000916.SZ,7.73,7.95,7.67,7.95,7.73,0.22,2.85,39251.0,30760.5501
20000710,000916.SZ,7.99,8.17,7.97,8.12,7.95,0.17,2.14,36268.0,29365.647
20000711,000916.SZ,8.12,8.45,8.12,8.26,8.12,0.14,1.72,57537.0,47693.4213
20000712,000916.SZ,8.3,8.37,8.15,8.21,8.26,-0.05,-0.61,33666.0,27637.1145
20000713,000916.SZ,8.23,8.3,7.96,8.03,8.21,-0.18,-2.19,53282.0,43098.1499
20000714,000916.SZ,8.02,8.22,7.96,8.12,8.03,0.09,1.12,39623.0,32036.4622
20000717,000916.SZ,8.12,8.25,7.95,7.97,8.12,-0.15,-1.85,43802.0,35080.3442
20000718,000916.SZ,7.95,8.08,7.87,7.98,7.97,0.01,0.13,22289.0,17776.8146
20000719,000916.SZ,8.0,8.2,7.98,8.08,7.98,0.1,1.25,34680.0,27995.8931
20000721,000916.SZ,8.15,8.18,7.8,7.9,8.08,-0.18,-2.23,31099.0,24757.0272
20000724,000916.SZ,7.88,7.98,7.76,7.83,7.9,-0.07,-0.89,32271.0,25276.7288
20000725,000916.SZ,7.85,7.92,7.75,7.91,7.83,0.08,1.02,28956.0,22584.642
20000726,000916.SZ,7.9,8.0,7.8,7.96,7.91,0.05,0.63,22798.0,18065.4989
20000727,000916.SZ,8.02,8.19,7.96,8.14,7.96,0.18,2.26,42539.0,34315.808
20000728,000916.SZ,8.15,8.19,8.0,8.03,8.14,-0.11,-1.35,30260.0,24418.3688
20000731,000916.SZ,8.03,8.17,8.0,8.12,8.03,0.09,1.12,30388.0,24671.5989
20000801,000916.SZ,8.15,8.21,8.05,8.12,8.12,0.0,0.0,27786.0,22613.1076
20000802,000916.SZ,8.15,8.16,7.98,8.05,8.12,-0.07,-0.86,22509.0,18086.7323
20000803,000916.SZ,8.05,8.1,8.0,8.06,8.05,0.01,0.12,24432.0,19675.4643
20000804,000916.SZ,8.06,8.06,7.8,7.89,8.06,-0.17,-2.11,33504.0,26516.2589
20000807,000916.SZ,7.88,7.97,7.75,7.9,7.89,0.01,0.13,21659.0,16960.3497
20000808,000916.SZ,7.96,7.96,7.8,7.85,7.9,-0.05,-0.63,25408.0,19920.312
20000809,000916.SZ,7.86,7.89,7.78,7.81,7.85,-0.04,-0.51,39944.0,31174.1774
20000810,000916.SZ,7.81,8.0,7.8,7.87,7.81,0.06,0.77,26449.0,20872.7218
20000811,000916.SZ,7.89,8.1,7.75,8.06,7.87,0.19,2.41,62467.0,49612.0616
20000814,000916.SZ,8.0,8.18,7.9,8.05,8.06,-0.01,-0.12,51513.0,41691.138
20000815,000916.SZ,8.06,8.1,7.9,7.9,8.05,-0.15,-1.86,32752.0,26123.8098
20000816,000916.SZ,7.91,7.97,7.78,7.93,7.9,0.03,0.38,33021.0,25875.7009
20000817,000916.SZ,7.9,7.93,7.8,7.85,7.93,-0.08,-1.01,39785.0,31148.1537
20000818,000916.SZ,7.86,7.92,7.8,7.85,7.85,0.0,0.0,24058.0,18853.1568
20000821,000916.SZ,7.85,7.9,7.78,7.89,7.85,0.04,0.51,56983.0,44514.9967
20000822,000916.SZ,7.9,8.05,7.78,7.81,7.89,-0.08,-1.01,70439.0,55646.9051
20000823,000916.SZ,7.59,7.73,7.21,7.68,7.81,-0.13,-1.66,33850.0,25522.3009
20000824,000916.SZ,7.7,7.77,7.56,7.69,7.68,0.01,0.13,41983.0,32216.7051
20000825,000916.SZ,7.7,7.75,7.61,7.64,7.69,-0.05,-0.65,30969.0,23739.6588
20000828,000916.SZ,7.61,7.79,7.6,7.65,7.64,0.01,0.13,31831.0,24498.3228
20000829,000916.SZ,7.67,7.99,7.66,7.81,7.65,0.16,2.09,41836.0,32790.7154
20000830,000916.SZ,7.9,7.95,7.79,7.8,7.81,-0.01,-0.13,29892.0,23451.2876
20000831,000916.SZ,7.79,7.8,7.48,7.5,7.8,-0.3,-3.85,47797.0,36311.8639
20000901,000916.SZ,7.49,7.54,7.3,7.31,7.5,-0.19,-2.53,28360.0,21014.3918
20000904,000916.SZ,7.3,7.36,7.15,7.32,7.31,0.01,0.14,25803.0,18696.395
20000905,000916.SZ,7.33,7.4,7.12,7.15,7.32,-0.17,-2.32,13349.0,9735.5076
20000906,000916.SZ,7.13,7.17,6.96,6.99,7.15,-0.16,-2.24,30463.01,21438.9816
20000907,000916.SZ,6.99,7.16,6.97,7.1,6.99,0.11,1.57,36830.0,25979.7041
20000908,000916.SZ,7.12,7.25,6.95,7.19,7.1,0.09,1.27,39320.0,27805.9747
20000911,000916.SZ,7.25,7.59,7.25,7.59,7.19,0.4,5.56,54755.0,40787.4141
20000912,000916.SZ,7.61,7.88,7.59,7.66,7.59,0.07,0.92,86641.0,66942.8164
20000913,000916.SZ,7.66,7.68,7.5,7.59,7.66,-0.07,-0.91,29260.0,22226.7103
20000914,000916.SZ,7.58,7.58,7.45,7.54,7.59,-0.05,-0.66,18878.0,14184.8404
20000915,000916.SZ,7.5,7.5,7.38,7.49,7.54,-0.05,-0.66,14293.0,10619.6668
20000918,000916.SZ,7.5,7.55,7.27,7.28,7.49,-0.21,-2.8,16591.0,12187.1466
20000919,000916.SZ,7.26,7.26,7.05,7.13,7.28,-0.15,-2.06,19228.0,13680.5396
20000920,000916.SZ,7.11,7.31,7.11,7.28,7.13,0.15,2.1,16290.0,11739.342
20000921,000916.SZ,7.28,7.36,7.2,7.36,7.28,0.08,1.1,19948.0,14591.9555
20000922,000916.SZ,7.36,7.43,7.28,7.28,7.36,-0.08,-1.09,19611.0,14454.5234
20000925,000916.SZ,7.28,7.3,7.08,7.1,7.28,-0.18,-2.47,12800.0,9181.6368
20000926,000916.SZ,7.1,7.18,7.0,7.12,7.1,0.02,0.28,17109.0,12107.929
20000927,000916.SZ,7.15,7.24,7.07,7.22,7.12,0.1,1.4,8294.0,5933.2768
20000928,000916.SZ,7.23,7.25,7.1,7.18,7.22,-0.04,-0.55,9802.0,7023.5158
20000929,000916.SZ,7.2,7.24,7.15,7.23,7.18,0.05,0.7,13607.0,9784.526
20001009,000916.SZ,7.28,7.3,7.1,7.16,7.23,-0.07,-0.97,9190.0,6556.4583
20001010,000916.SZ,7.17,7.4,7.13,7.36,7.16,0.2,2.79,26577.0,19274.1138
20001011,000916.SZ,7.4,7.4,7.19,7.2,7.36,-0.16,-2.17,12814.0,9298.67
20001012,000916.SZ,7.2,7.2,7.05,7.12,7.2,-0.08,-1.11,18514.0,13161.8149
20001013,000916.SZ,7.13,7.18,7.06,7.16,7.12,0.04,0.56,14970.0,10644.8866
20001016,000916.SZ,7.18,7.18,7.05,7.08,7.16,-0.08,-1.12,8587.0,6080.9204
20001017,000916.SZ,7.08,7.15,7.06,7.09,7.08,0.01,0.14,9699.0,6872.985
20001018,000916.SZ,7.09,7.18,7.05,7.15,7.09,0.06,0.85,12751.0,9047.9092
20001019,000916.SZ,7.15,7.15,7.05,7.09,7.15,-0.06,-0.84,8194.0,5796.6316
20001020,000916.SZ,7.06,7.23,7.05,7.21,7.09,0.12,1.69,17673.0,12598.7897
20001023,000916.SZ,7.26,7.3,7.2,7.28,7.21,0.07,0.97,24503.0,17763.9613
20001024,000916.SZ,7.29,7.4,7.24,7.4,7.28,0.12,1.65,37551.0,27541.5304
20001025,000916.SZ,7.42,7.44,7.33,7.39,7.4,-0.01,-0.14,22758.0,16804.4684
20001026,000916.SZ,7.39,7.52,7.33,7.38,7.39,-0.01,-0.14,48264.0,35947.9458
20001027,000916.SZ,7.36,7.37,7.2,7.27,7.38,-0.11,-1.49,17304.0,12586.8209
20001030,000916.SZ,7.27,7.27,7.08,7.15,7.27,-0.12,-1.65,27628.0,19702.5641
20001031,000916.SZ,7.17,7.25,7.1,7.15,7.15,0.0,0.0,27928.0,19976.6158
20001101,000916.SZ,7.15,7.18,7.11,7.16,7.15,0.01,0.14,12419.0,8862.6082
20001102,000916.SZ,7.16,7.38,7.1,7.23,7.16,0.07,0.98,26008.0,18818.3975
20001103,000916.SZ,7.23,7.25,7.11,7.15,7.23,-0.08,-1.11,15868.0,11343.2426
20001106,000916.SZ,7.15,7.2,7.1,7.17,7.15,0.02,0.28,18975.0,13559.8052
20001107,000916.SZ,7.2,7.2,7.11,7.15,7.17,-0.02,-0.28,9970.0,7127.2357
20001108,000916.SZ,7.12,7.22,7.12,7.18,7.15,0.03,0.42,12136.0,8705.1585
20001109,000916.SZ,7.18,7.29,7.15,7.27,7.18,0.09,1.25,23893.0,17273.4861
20001110,000916.SZ,7.3,7.4,7.25,7.33,7.27,0.06,0.83,35072.0,25701.9141
20001113,000916.SZ,7.35,7.4,7.3,7.35,7.33,0.02,0.27,34328.0,25234.4234
20001114,000916.SZ,7.4,7.4,7.29,7.35,7.35,0.0,0.0,30410.0,22292.0347
20001115,000916.SZ,7.36,7.49,7.35,7.38,7.35,0.03,0.41,28441.0,21025.0623
20001116,000916.SZ,7.38,7.45,7.35,7.39,7.38,0.01,0.14,26965.0,19913.5511
20001117,000916.SZ,7.4,7.45,7.3,7.35,7.39,-0.04,-0.54,28024.0,20642.4474
20001120,000916.SZ,7.36,7.39,7.21,7.28,7.35,-0.07,-0.95,28906.85,21039.5802
20001121,000916.SZ,7.28,7.48,7.28,7.44,7.28,0.16,2.2,35677.41,26402.4803
20001122,000916.SZ,7.46,7.59,7.45,7.57,7.44,0.13,1.75,46422.16,34970.0512
20001123,000916.SZ,7.61,7.63,7.5,7.55,7.57,-0.02,-0.26,36812.44,27839.0585
20001124,000916.SZ,7.56,7.7,7.29,7.35,7.55,-0.2,-2.65,53778.58,40535.5607
20001127,000916.SZ,7.33,7.42,7.3,7.35,7.35,0.0,0.0,17643.26,12983.4663
20001128,000916.SZ,7.35,7.44,7.35,7.44,7.35,0.09,1.22,14984.53,11083.946
20001129,000916.SZ,7.43,7.5,7.3,7.36,7.44,-0.08,-1.08,20237.93,14982.7086
20001130,000916.SZ,7.5,7.51,7.39,7.43,7.36,0.07,0.95,12525.09,9313.2672
20001201,000916.SZ,7.42,7.48,7.36,7.45,7.43,0.02,0.27,14222.8,10562.4028
20001204,000916.SZ,7.45,7.56,7.35,7.55,7.45,0.1,1.34,22280.44,16501.4973
20001205,000916.SZ,7.63,7.79,7.53,7.75,7.55,0.2,2.65,72482.85,55930.5624
20001206,000916.SZ,7.8,7.85,7.62,7.64,7.75,-0.11,-1.42,91285.0,70644.1093
20001207,000916.SZ,7.63,7.63,7.49,7.53,7.64,-0.11,-1.44,27347.38,20610.1286
20001208,000916.SZ,7.53,7.59,7.47,7.51,7.53,-0.02,-0.27,19317.0,14514.235
20001211,000916.SZ,7.5,7.5,7.35,7.37,7.51,-0.14,-1.86,16755.07,12403.2675
20001212,000916.SZ,7.37,7.42,7.3,7.42,7.37,0.05,0.68,11236.63,8274.7244
20001213,000916.SZ,7.42,7.51,7.35,7.47,7.42,0.05,0.67,17383.06,12919.727
20001214,000916.SZ,7.49,7.55,7.44,7.49,7.47,0.02,0.27,25604.38,19179.573
20001215,000916.SZ,7.5,7.51,7.38,7.39,7.49,-0.1,-1.34,9450.73,7005.1822
20001218,000916.SZ,7.4,7.4,7.2,7.3,7.39,-0.09,-1.22,17783.3,12931.1745
20001219,000916.SZ,7.31,7.32,7.26,7.3,7.3,0.0,0.0,11203.83,8167.8864
20001220,000916.SZ,7.3,7.35,7.2,7.34,7.3,0.04,0.55,13927.4,10119.3022
20001221,000916.SZ,7.36,7.39,7.28,7.29,7.34,-0.05,-0.68,13539.1,9915.2866
20001222,000916.SZ,7.29,7.3,7.21,7.24,7.29,-0.05,-0.69,14869.5,10762.1894
20001225,000916.SZ,7.24,7.35,7.22,7.28,7.24,0.04,0.55,12708.78,9228.5738
20001226,000916.SZ,7.26,7.28,7.22,7.25,7.28,-0.03,-0.41,14037.04,10170.5649
20001227,000916.SZ,7.25,7.28,7.18,7.19,7.25,-0.06,-0.83,18667.04,13477.6318
20001228,000916.SZ,7.2,7.26,7.18,7.24,7.19,0.05,0.7,30020.09,21674.9861
20001229,000916.SZ,7.26,7.38,7.25,7.37,7.24,0.13,1.8,12028.03,8787.0785
20010103,000916.SZ,7.55,7.55,7.38,7.4,7.37,0.03,0.41,24750.53,18400.5231
20010104,000916.SZ,7.41,7.5,7.33,7.37,7.4,-0.03,-0.41,23391.58,17337.5599
20010105,000916.SZ,7.37,7.4,7.25,7.36,7.37,-0.01,-0.14,30161.84,22030.5728
20010108,000916.SZ,7.37,7.45,7.27,7.39,7.36,0.03,0.41,38151.53,28048.8983
20010109,000916.SZ,7.4,7.47,7.34,7.47,7.39,0.08,1.08,35391.91,26254.7063
20010110,000916.SZ,7.5,7.56,7.48,7.54,7.47,0.07,0.94,43358.41,32632.1925
20010111,000916.SZ,7.55,7.58,7.48,7.5,7.54,-0.04,-0.53,36405.07,27409.8502
20010112,000916.SZ,7.5,7.52,7.41,7.49,7.5,-0.01,-0.13,20653.14,15442.6258
20010115,000916.SZ,7.51,7.56,7.28,7.34,7.49,-0.15,-2.0,41337.89,30846.7486
20010116,000916.SZ,7.23,7.4,7.2,7.36,7.34,0.02,0.27,31128.59,22771.6145
20010117,000916.SZ,7.39,7.52,7.35,7.4,7.36,0.04,0.54,17783.22,13211.9377
20010118,000916.SZ,7.4,7.49,7.4,7.45,7.4,0.05,0.68,14301.46,10649.0757
20010119,000916.SZ,7.47,7.55,7.45,7.52,7.45,0.07,0.94,31163.57,23421.8294
20010205,000916.SZ,7.54,7.59,7.3,7.35,7.52,-0.17,-2.26,23220.23,17121.3129
20010206,000916.SZ,7.31,7.4,7.25,7.38,7.35,0.03,0.41,14379.87,10508.5198
20010207,000916.SZ,7.4,7.43,7.3,7.33,7.38,-0.05,-0.68,9679.51,7099.6278
20010208,000916.SZ,7.38,7.38,7.2,7.21,7.33,-0.12,-1.64,16244.72,11777.5839
20010209,000916.SZ,7.21,7.31,7.21,7.26,7.21,0.05,0.69,13555.78,9811.7371
20010212,000916.SZ,7.26,7.3,7.18,7.26,7.26,0.0,0.0,8781.92,6344.9303
20010213,000916.SZ,7.27,7.33,7.21,7.23,7.26,-0.03,-0.41,7416.07,5383.9485
20010214,000916.SZ,7.23,7.25,7.21,7.24,7.23,0.01,0.14,7057.48,5100.9931
20010215,000916.SZ,7.23,7.27,7.2,7.21,7.24,-0.03,-0.41,6427.5,4641.7945
20010216,000916.SZ,7.21,7.21,7.01,7.14,7.21,-0.07,-0.97,16174.77,11485.273
20010219,000916.SZ,7.14,7.2,7.07,7.17,7.14,0.03,0.42,6830.05,4866.4964
20010220,000916.SZ,7.17,7.28,7.16,7.21,7.17,0.04,0.56,9583.2,6914.7112
20010221,000916.SZ,7.18,7.2,7.05,7.1,7.21,-0.11,-1.53,12365.94,8784.1536
20010222,000916.SZ,7.0,7.12,7.0,7.05,7.1,-0.05,-0.7,9347.0,6611.1529
20010223,000916.SZ,7.05,7.15,7.02,7.11,7.05,0.06,0.85,8060.56,5690.9449
20010226,000916.SZ,7.15,7.15,7.06,7.15,7.11,0.04,0.56,12541.23,8910.0878
20010227,000916.SZ,7.15,7.2,7.07,7.16,7.15,0.01,0.14,10732.41,7630.4338
20010228,000916.SZ,7.15,7.22,7.08,7.13,7.16,-0.03,-0.42,14817.5,10602.7237
20010301,000916.SZ,7.15,7.18,7.12,7.16,7.13,0.03,0.42,5988.67,4284.0818
20010302,000916.SZ,7.19,7.28,7.16,7.27,7.16,0.11,1.54,10725.59,7751.0561
20010305,000916.SZ,7.3,7.34,7.28,7.28,7.27,0.01,0.14,18722.0,13674.5632
20010306,000916.SZ,7.29,7.3,7.23,7.28,7.28,0.0,0.0,7444.41,5409.2448
20010307,000916.SZ,7.28,7.31,7.28,7.3,7.28,0.02,0.27,6538.02,4765.4319
20010308,000916.SZ,7.31,7.31,7.26,7.28,7.3,-0.02,-0.27,7666.91,5584.6161
20010309,000916.SZ,7.3,7.3,7.2,7.24,7.28,-0.04,-0.55,20948.51,15170.7891
20010312,000916.SZ,7.25,7.32,7.19,7.32,7.24,0.08,1.11,18344.41,13248.6765
20010313,000916.SZ,7.4,7.41,7.34,7.35,7.32,0.03,0.41,20046.3,14765.3721
20010314,000916.SZ,7.35,7.47,7.35,7.45,7.35,0.1,1.36,21612.04,16045.5356
20010315,000916.SZ,7.46,7.47,7.4,7.42,7.45,-0.03,-0.4,17887.62,13272.8688
20010316,000916.SZ,7.42,7.43,7.4,7.42,7.42,0.0,0.0,14550.01,10784.4049
20010319,000916.SZ,7.43,7.46,7.35,7.42,7.42,0.0,0.0,19921.61,14767.8083
20010320,000916.SZ,7.45,7.51,7.43,7.48,7.42,0.06,0.81,22558.42,16875.5988
20010321,000916.SZ,7.5,7.5,7.46,7.48,7.48,0.0,0.0,21026.5,15750.8072
20010322,000916.SZ,7.5,7.6,7.5,7.54,7.48,0.06,0.8,42673.27,32253.483
20010323,000916.SZ,7.57,7.58,7.39,7.39,7.54,-0.15,-1.99,28214.04,21104.534
20010326,000916.SZ,7.39,7.46,7.35,7.44,7.39,0.05,0.68,13575.63,10089.2261
20010327,000916.SZ,7.45,7.52,7.45,7.47,7.44,0.03,0.4,16505.52,12337.1255
20010328,000916.SZ,7.5,7.51,7.4,7.44,7.47,-0.03,-0.4,15868.5,11788.2175
20010329,000916.SZ,7.36,7.48,7.36,7.4,7.44,-0.04,-0.54,14338.27,10642.5468
20010330,000916.SZ,7.4,7.45,7.38,7.44,7.4,0.04,0.54,17638.85,13083.6664
20010402,000916.SZ,7.44,7.52,7.43,7.5,7.44,0.06,0.81,22879.45,17111.2111
20010403,000916.SZ,7.5,7.52,7.45,7.47,7.5,-0.03,-0.4,10263.0,7666.1093
20010404,000916.SZ,7.47,7.57,7.41,7.42,7.47,-0.05,-0.67,28493.96,21355.8352
20010405,000916.SZ,7.42,7.6,7.42,7.59,7.42,0.17,2.29,35965.14,27048.3761
20010406,000916.SZ,7.65,7.7,7.61,7.63,7.59,0.04,0.53,83590.23,64075.9412
