trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170308,002827.SZ,32.55,32.62,31.83,32.49,32.49,0.0,0.0,58876.02,190178.664
20170309,002827.SZ,32.31,32.31,31.08,31.23,32.49,-1.26,-3.88,57167.37,180325.937
20170310,002827.SZ,31.25,31.65,31.03,31.45,31.23,0.22,0.7,40675.39,127638.907
20170313,002827.SZ,31.03,32.8,30.88,32.74,31.45,1.29,4.1,77006.32,247390.98
20170314,002827.SZ,32.83,33.5,32.4,33.0,32.74,0.26,0.79,88937.21,292620.586
20170315,002827.SZ,32.68,34.78,32.58,34.35,33.0,1.35,4.09,116563.12,396080.078
20170316,002827.SZ,34.1,37.72,34.01,37.11,34.35,2.76,8.03,139716.86,506640.559
20170317,002827.SZ,36.38,37.0,36.02,36.15,37.11,-0.96,-2.59,94863.9,345636.588
20170320,002827.SZ,36.15,36.6,35.39,36.5,36.15,0.35,0.97,66979.94,241205.482
20170321,002827.SZ,36.33,36.77,35.83,36.51,36.5,0.01,0.03,54342.02,197708.385
20170322,002827.SZ,35.98,36.32,35.12,35.74,36.51,-0.77,-2.11,67431.97,240837.361
20170323,002827.SZ,35.77,36.15,34.33,35.4,35.74,-0.34,-0.95,60193.99,213457.725
20170324,002827.SZ,35.18,36.35,35.18,35.8,35.4,0.4,1.13,55996.94,201249.967
20170327,002827.SZ,35.67,36.1,34.81,36.06,35.8,0.26,0.73,50581.6,179490.415
20170328,002827.SZ,35.9,37.33,35.69,36.28,36.06,0.22,0.61,99008.7,364414.675
20170329,002827.SZ,35.44,35.69,32.8,33.79,36.28,-2.49,-6.86,104891.54,359702.755
20170330,002827.SZ,33.15,33.42,31.2,31.3,33.79,-2.49,-7.37,50588.62,161919.635
20170331,002827.SZ,31.77,32.4,31.0,31.57,31.3,0.27,0.86,38808.47,123082.134
20170405,002827.SZ,31.55,32.2,30.81,32.1,31.57,0.53,1.68,34578.4,109714.372
20170406,002827.SZ,32.11,32.75,31.88,31.98,32.1,-0.12,-0.37,32982.15,106601.329
20170407,002827.SZ,31.98,32.28,31.2,31.26,31.98,-0.72,-2.25,29973.19,94816.983
20170410,002827.SZ,30.88,30.91,28.28,28.34,31.26,-2.92,-9.34,49501.28,145204.668
20170411,002827.SZ,27.9,29.31,27.9,29.25,28.34,0.91,3.21,28996.89,83120.292
20170412,002827.SZ,29.22,29.22,28.57,28.62,29.25,-0.63,-2.15,19560.05,56461.043
20170413,002827.SZ,28.5,29.24,28.5,28.9,28.62,0.28,0.98,14802.91,42941.396
20170414,002827.SZ,28.82,29.24,28.8,29.01,28.9,0.11,0.38,18898.3,54818.654
20170417,002827.SZ,28.1,28.52,26.86,27.07,29.01,-1.94,-6.69,23476.18,64851.168
20170418,002827.SZ,27.06,27.74,27.02,27.1,27.07,0.03,0.11,13253.03,36263.834
20170419,002827.SZ,26.9,27.86,26.28,27.71,27.1,0.61,2.25,22163.29,60603.371
20170420,002827.SZ,27.97,28.28,27.61,28.15,27.71,0.44,1.59,23366.21,65422.259
20170421,002827.SZ,27.9,28.11,27.6,27.68,28.15,-0.47,-1.67,14794.74,41143.445
20170424,002827.SZ,27.45,27.97,26.67,27.57,27.68,-0.11,-0.4,18807.71,51346.014
20170425,002827.SZ,27.75,28.44,27.6,27.81,27.57,0.24,0.87,14030.53,39161.718
20170426,002827.SZ,27.71,28.5,27.58,28.39,27.81,0.58,2.09,25042.96,70772.973
20170427,002827.SZ,28.07,29.19,27.58,29.0,28.39,0.61,2.15,33437.18,95308.24
20170428,002827.SZ,28.89,29.36,28.85,29.12,29.0,0.12,0.41,23308.65,67974.567
20170502,002827.SZ,29.4,29.4,28.8,29.15,29.12,0.03,0.1,17451.18,50668.104
20170503,002827.SZ,29.1,29.48,28.68,29.16,29.15,0.01,0.03,17648.7,51426.059
20170504,002827.SZ,28.2,29.25,28.2,28.43,29.16,-0.73,-2.5,19529.35,56245.032
20170505,002827.SZ,28.08,28.66,27.53,27.58,28.43,-0.85,-2.99,21752.88,60846.863
20170508,002827.SZ,27.55,27.94,27.0,27.12,27.58,-0.46,-1.67,12055.02,33247.606
20170509,002827.SZ,26.75,27.68,26.75,27.54,27.12,0.42,1.55,12354.89,33712.942
20170510,002827.SZ,27.6,28.48,27.56,27.89,27.54,0.35,1.27,31007.07,87135.018
20170511,002827.SZ,27.59,28.29,26.91,28.19,27.89,0.3,1.08,20965.36,58102.164
20170512,002827.SZ,28.14,28.42,27.81,28.25,28.19,0.06,0.21,15314.48,43144.363
20170515,002827.SZ,28.23,28.46,27.96,27.96,28.25,-0.29,-1.03,13962.94,39393.304
20170516,002827.SZ,27.52,28.5,27.46,28.49,27.96,0.53,1.9,19466.29,54450.158
20170517,002827.SZ,28.15,29.09,28.15,28.61,28.49,0.12,0.42,20611.35,59198.071
20170518,002827.SZ,27.98,28.63,27.98,28.09,28.61,-0.52,-1.82,13966.35,39554.941
20170519,002827.SZ,28.09,29.09,28.09,28.94,28.09,0.85,3.03,31427.94,90404.842
20170522,002827.SZ,28.99,28.99,27.0,27.37,28.94,-1.57,-5.43,25479.32,71480.473
20170523,002827.SZ,27.0,27.3,24.49,24.89,27.07,-2.18,-8.05,25275.03,65708.473
20170524,002827.SZ,24.8,25.35,23.5,24.91,24.89,0.02,0.08,15228.31,37401.919
20170525,002827.SZ,24.85,25.1,23.79,24.98,24.91,0.07,0.28,14646.72,36016.12
20170526,002827.SZ,24.88,25.3,24.51,25.11,24.98,0.13,0.52,15104.72,37650.188
20170531,002827.SZ,25.7,26.5,24.7,24.7,25.11,-0.41,-1.63,17229.95,44023.251
20170601,002827.SZ,24.18,24.48,22.51,22.51,24.7,-2.19,-8.87,25260.94,59084.955
20170602,002827.SZ,22.28,23.34,22.21,23.16,22.51,0.65,2.89,14156.89,32386.611
20170605,002827.SZ,23.4,23.61,23.2,23.42,23.16,0.26,1.12,11599.0,27184.724
20170606,002827.SZ,23.42,23.52,23.11,23.4,23.42,-0.02,-0.09,7274.23,16964.735
20170607,002827.SZ,23.42,24.38,23.23,24.23,23.4,0.83,3.55,17315.13,41604.311
20170608,002827.SZ,24.35,24.55,24.04,24.06,24.23,-0.17,-0.7,16203.16,39353.495
20170609,002827.SZ,24.06,24.48,23.9,24.38,24.06,0.32,1.33,13283.3,32144.563
20170612,002827.SZ,23.89,24.02,23.3,23.3,24.38,-1.08,-4.43,14479.14,34222.997
20170613,002827.SZ,23.3,24.05,23.15,24.01,23.3,0.71,3.05,11015.59,26237.987
20170614,002827.SZ,24.05,24.25,23.81,24.0,24.01,-0.01,-0.04,11301.25,27090.623
20170615,002827.SZ,23.9,24.75,23.9,24.62,24.0,0.62,2.58,17741.49,43452.17
20170616,002827.SZ,24.52,24.64,24.2,24.38,24.62,-0.24,-0.97,10927.12,26638.12
20170619,002827.SZ,24.38,24.59,24.25,24.51,24.38,0.13,0.53,8146.46,19892.796
20170620,002827.SZ,24.69,24.99,24.57,24.69,24.51,0.18,0.73,13067.78,32346.991
20170621,002827.SZ,24.77,24.9,24.42,24.59,24.69,-0.1,-0.41,9445.0,23257.338
20170622,002827.SZ,24.49,24.63,23.52,23.57,24.59,-1.02,-4.15,13541.33,32722.886
20170623,002827.SZ,23.62,23.72,23.03,23.64,23.57,0.07,0.3,10645.63,24913.681
20170626,002827.SZ,23.51,23.91,23.3,23.87,23.64,0.23,0.97,7320.96,17332.491
20170627,002827.SZ,23.97,24.19,23.79,23.91,23.87,0.04,0.17,6951.57,16701.892
20170628,002827.SZ,23.65,24.08,23.36,23.45,23.91,-0.46,-1.92,6367.61,14988.339
20170629,002827.SZ,23.41,23.77,23.41,23.6,23.45,0.15,0.64,5130.0,12110.857
20170630,002827.SZ,23.56,24.2,23.35,24.1,23.6,0.5,2.12,10433.62,24871.735
20170703,002827.SZ,24.07,24.56,24.07,24.45,24.1,0.35,1.45,9959.78,24251.841
20170704,002827.SZ,24.38,24.52,24.22,24.35,24.45,-0.1,-0.41,7872.0,19192.609
20170705,002827.SZ,24.25,24.85,24.24,24.78,24.35,0.43,1.77,13960.94,34374.69
20170706,002827.SZ,24.84,25.0,24.2,25.0,24.78,0.22,0.89,14687.03,36263.112
20170707,002827.SZ,24.99,25.68,24.99,25.46,25.0,0.46,1.84,26100.02,66275.283
20170710,002827.SZ,25.34,25.34,24.4,24.69,25.46,-0.77,-3.02,17415.35,43267.078
20170711,002827.SZ,24.56,25.05,24.42,24.7,24.69,0.01,0.04,11144.0,27523.24
20170712,002827.SZ,24.72,27.17,24.72,27.17,24.7,2.47,10.0,66732.03,175204.872
20170713,002827.SZ,28.36,29.89,28.36,29.89,27.17,2.72,10.01,66835.79,196578.67
20170714,002827.SZ,31.38,32.56,30.25,31.19,29.89,1.3,4.35,173890.91,543805.873
20170717,002827.SZ,31.9,33.78,30.1,31.7,31.19,0.51,1.64,188922.08,610742.853
20170718,002827.SZ,29.5,31.9,29.37,30.66,31.7,-1.04,-3.28,141820.8,431332.127
20170719,002827.SZ,29.9,32.55,29.61,31.17,30.66,0.51,1.66,182844.21,571797.717
20170720,002827.SZ,30.04,30.65,29.1,30.3,31.17,-0.87,-2.79,139587.85,415498.013
20170721,002827.SZ,29.75,30.09,27.91,28.28,30.3,-2.02,-6.67,122439.52,354890.853
20170724,002827.SZ,28.28,28.65,27.38,28.63,28.28,0.35,1.24,82159.88,231159.929
20170725,002827.SZ,28.6,28.8,27.69,27.9,28.63,-0.73,-2.55,62562.18,175863.402
20170726,002827.SZ,28.01,28.99,27.7,28.89,27.9,0.99,3.55,91381.12,260613.134
20170727,002827.SZ,28.5,28.89,27.82,28.34,28.89,-0.55,-1.9,80782.31,229114.57
20170728,002827.SZ,28.01,29.26,27.82,28.55,28.34,0.21,0.74,92772.38,264205.951
20170731,002827.SZ,28.39,29.19,28.01,29.06,28.55,0.51,1.79,94750.99,270986.475
20170801,002827.SZ,28.8,31.97,28.35,31.4,29.06,2.34,8.05,167380.05,500825.579
20170802,002827.SZ,30.53,30.75,29.49,30.3,31.4,-1.1,-3.5,118580.83,357067.32
20170803,002827.SZ,29.89,30.28,29.11,29.24,30.3,-1.06,-3.5,63509.28,188143.141
20170804,002827.SZ,29.24,30.96,29.16,29.81,29.24,0.57,1.95,102906.76,310323.17
20170807,002827.SZ,29.5,29.52,26.83,26.83,29.81,-2.98,-10.0,104436.94,287872.161
20170808,002827.SZ,26.16,26.69,25.08,25.35,26.83,-1.48,-5.52,90251.3,230905.485
20170809,002827.SZ,25.35,25.79,25.15,25.43,25.35,0.08,0.32,42093.46,107098.637
20170810,002827.SZ,25.36,25.43,24.2,24.67,25.43,-0.76,-2.99,53430.31,132302.134
20170811,002827.SZ,24.5,24.98,24.06,24.55,24.67,-0.12,-0.49,32518.63,79849.328
20170814,002827.SZ,24.46,24.96,24.23,24.84,24.55,0.29,1.18,26351.63,65204.672
20170815,002827.SZ,24.89,25.93,24.66,25.61,24.84,0.77,3.1,46709.57,117684.541
20170816,002827.SZ,25.4,25.73,25.15,25.52,25.61,-0.09,-0.35,32358.83,82369.053
20170817,002827.SZ,25.5,25.65,25.33,25.48,25.52,-0.04,-0.16,23124.08,58828.146
20170818,002827.SZ,25.4,25.68,25.28,25.56,25.48,0.08,0.31,24604.0,62829.928
20170821,002827.SZ,25.0,25.4,24.83,25.28,25.56,-0.28,-1.1,27547.35,69175.915
20170822,002827.SZ,25.31,25.35,24.76,24.82,25.28,-0.46,-1.82,26302.15,65742.146
20170823,002827.SZ,24.83,25.09,24.62,24.95,24.82,0.13,0.52,19456.03,48354.436
20170824,002827.SZ,24.93,25.47,24.72,25.14,24.95,0.19,0.76,28963.07,72925.164
20170825,002827.SZ,25.01,25.49,24.75,25.4,25.14,0.26,1.03,34650.28,87344.128
20170828,002827.SZ,25.6,26.26,25.4,25.98,25.4,0.58,2.28,45673.82,117940.927
20170829,002827.SZ,25.8,26.7,25.72,26.28,25.98,0.3,1.15,54692.22,143347.122
20170830,002827.SZ,25.92,26.2,25.8,25.84,26.28,-0.44,-1.67,29619.83,76841.937
20170831,002827.SZ,25.89,26.5,25.74,26.41,25.84,0.57,2.21,39553.66,103737.394
20170901,002827.SZ,26.15,26.4,26.0,26.07,26.41,-0.34,-1.29,29541.71,77149.163
20170904,002827.SZ,26.01,26.01,25.52,25.65,26.07,-0.42,-1.61,27375.48,70317.218
20170905,002827.SZ,25.6,25.91,25.58,25.83,25.65,0.18,0.7,21277.37,54839.639
20170906,002827.SZ,25.8,25.8,25.01,25.4,25.83,-0.43,-1.66,28864.54,73127.681
20170907,002827.SZ,25.48,26.2,25.42,25.86,25.4,0.46,1.81,38128.45,98667.995
20170908,002827.SZ,25.65,28.17,25.61,27.38,25.86,1.52,5.88,97867.52,262869.658
20170911,002827.SZ,27.0,27.7,26.62,27.5,27.38,0.12,0.44,60892.27,165334.463
20170912,002827.SZ,27.4,27.4,26.3,26.56,27.5,-0.94,-3.42,47797.91,128342.878
20170913,002827.SZ,26.43,28.1,26.35,27.76,26.56,1.2,4.52,69502.61,191054.765
20170914,002827.SZ,27.58,28.98,27.38,28.48,27.76,0.72,2.59,95712.83,271474.343
20170915,002827.SZ,28.25,28.25,27.05,27.55,28.48,-0.93,-3.27,48940.54,135278.315
20170918,002827.SZ,27.67,27.98,27.41,27.74,27.55,0.19,0.69,35250.52,97766.807
20170919,002827.SZ,27.65,27.76,27.22,27.3,27.74,-0.44,-1.59,29251.4,80144.967
20170920,002827.SZ,27.13,27.69,27.13,27.52,27.3,0.22,0.81,24906.29,68279.789
20170921,002827.SZ,27.53,28.09,27.37,27.87,27.52,0.35,1.27,47010.74,130779.004
20170922,002827.SZ,27.72,27.76,27.02,27.18,27.87,-0.69,-2.48,29014.81,79268.281
20170925,002827.SZ,27.02,27.29,25.9,25.99,27.18,-1.19,-4.38,32191.92,85508.551
20170926,002827.SZ,25.7,26.12,25.11,25.47,25.99,-0.52,-2.0,26887.55,68733.13
20170927,002827.SZ,25.46,25.97,25.45,25.88,25.47,0.41,1.61,17361.0,44771.023
20170928,002827.SZ,25.78,26.07,25.75,25.76,25.88,-0.12,-0.46,16740.19,43388.845
20170929,002827.SZ,25.73,26.15,25.66,25.95,25.76,0.19,0.74,15268.81,39648.311
20171009,002827.SZ,26.56,26.56,25.9,25.99,25.95,0.04,0.15,14550.94,38072.519
20171010,002827.SZ,25.86,26.27,25.53,26.17,25.99,0.18,0.69,25202.46,64967.822
20171011,002827.SZ,26.05,26.48,25.86,25.88,26.17,-0.29,-1.11,20325.0,53141.125
20171012,002827.SZ,25.77,26.08,25.58,25.7,25.88,-0.18,-0.7,17115.36,44224.311
20171013,002827.SZ,25.72,26.47,25.63,26.24,25.7,0.54,2.1,26975.36,70536.398
20171016,002827.SZ,26.34,26.67,25.8,26.15,26.24,-0.09,-0.34,31586.5,82707.968
20171017,002827.SZ,25.91,26.08,25.53,25.84,26.15,-0.31,-1.19,14892.78,38418.484
20171018,002827.SZ,25.97,26.06,25.03,25.04,25.84,-0.8,-3.1,18455.77,47307.49
20171019,002827.SZ,25.04,25.09,24.2,24.38,25.04,-0.66,-2.64,21757.79,53484.218
20171020,002827.SZ,24.2,24.7,24.12,24.6,24.38,0.22,0.9,12758.55,31160.212
20171023,002827.SZ,24.47,25.68,24.26,25.03,24.6,0.43,1.75,19150.95,47906.397
20171024,002827.SZ,24.98,25.5,24.8,25.1,25.03,0.07,0.28,20109.47,50703.607
20171025,002827.SZ,24.99,25.5,24.83,25.41,25.1,0.31,1.24,20652.63,52097.487
20171026,002827.SZ,25.5,26.05,25.21,25.9,25.41,0.49,1.93,33809.5,87296.956
20171027,002827.SZ,25.89,26.1,25.66,25.7,25.9,-0.2,-0.77,19140.15,49541.86
20171030,002827.SZ,25.52,25.84,24.5,25.0,25.7,-0.7,-2.72,17383.51,43402.447
20171031,002827.SZ,24.82,25.3,24.49,25.16,25.0,0.16,0.64,16392.24,40966.403
20171101,002827.SZ,25.25,26.0,25.1,25.71,25.16,0.55,2.19,23962.58,61506.711
20171102,002827.SZ,25.5,26.23,25.48,26.17,25.71,0.46,1.79,42273.0,109986.38
20171103,002827.SZ,26.2,26.49,25.7,25.79,26.17,-0.38,-1.45,41292.02,107794.43
20171106,002827.SZ,25.87,26.9,25.6,26.46,25.79,0.67,2.6,45682.71,120105.195
20171107,002827.SZ,26.33,26.6,25.9,26.41,26.46,-0.05,-0.19,39640.72,104314.006
20171108,002827.SZ,26.26,26.6,25.95,26.05,26.41,-0.36,-1.36,39598.7,104019.099
20171109,002827.SZ,25.98,26.38,25.8,25.9,26.05,-0.15,-0.58,24904.0,64907.002
20171110,002827.SZ,25.74,26.07,25.26,25.33,25.9,-0.57,-2.2,28883.86,73721.506
20171113,002827.SZ,25.21,26.2,25.21,26.07,25.33,0.74,2.92,42592.28,110248.208
20171114,002827.SZ,26.05,26.47,25.72,26.33,26.07,0.26,1.0,49088.77,128366.094
20171115,002827.SZ,26.15,26.87,26.07,26.47,26.33,0.14,0.53,43977.12,116278.117
20171116,002827.SZ,26.17,26.69,25.78,26.29,26.47,-0.18,-0.68,40242.91,106041.61
20171117,002827.SZ,26.42,26.95,25.89,26.31,26.29,0.02,0.08,66506.26,176544.147
20171120,002827.SZ,24.47,25.19,23.68,23.68,26.31,-2.63,-10.0,58984.0,140950.223
20171121,002827.SZ,23.28,23.67,21.31,22.2,23.68,-1.48,-6.25,53565.74,120568.37
20171122,002827.SZ,21.88,22.58,21.33,22.29,22.2,0.09,0.41,42651.0,93245.722
20171123,002827.SZ,21.99,21.99,20.06,20.38,22.29,-1.91,-8.57,36078.35,76201.621
20171124,002827.SZ,20.23,20.59,20.1,20.11,20.38,-0.27,-1.32,16095.0,32707.13
20171127,002827.SZ,20.0,20.65,19.3,20.23,20.11,0.12,0.6,30400.26,60646.517
20171128,002827.SZ,19.98,20.6,19.98,20.41,20.23,0.18,0.89,20775.26,42302.591
20171129,002827.SZ,20.41,20.52,20.09,20.31,20.41,-0.1,-0.49,18690.26,37980.807
20171130,002827.SZ,20.29,20.38,19.85,19.93,20.31,-0.38,-1.87,12970.35,26012.723
20171201,002827.SZ,19.93,20.21,19.8,20.04,19.93,0.11,0.55,16630.35,33385.993
20171204,002827.SZ,19.9,20.15,18.5,18.5,20.04,-1.54,-7.68,30641.0,58838.155
20171205,002827.SZ,18.5,18.65,16.95,17.18,18.5,-1.32,-7.14,34285.35,60852.151
20171206,002827.SZ,17.34,17.61,17.1,17.52,17.18,0.34,1.98,21474.93,37278.576
20171207,002827.SZ,17.37,17.59,17.3,17.37,17.52,-0.15,-0.86,13876.85,24194.454
20171208,002827.SZ,17.41,17.94,17.38,17.9,17.37,0.53,3.05,20799.06,36928.347
20171211,002827.SZ,17.9,18.5,17.89,18.03,17.9,0.13,0.73,16015.95,28908.524
20171212,002827.SZ,17.74,17.81,17.35,17.46,18.03,-0.57,-3.16,17443.83,30686.103
20171213,002827.SZ,17.46,17.75,17.24,17.71,17.46,0.25,1.43,10097.59,17784.296
20171214,002827.SZ,17.8,17.86,17.53,17.86,17.71,0.15,0.85,11883.25,21037.358
20171215,002827.SZ,17.7,18.03,17.7,18.01,17.86,0.15,0.84,15863.26,28448.106
20171218,002827.SZ,18.01,18.01,17.45,17.65,18.01,-0.36,-2.0,10169.14,18003.903
20171219,002827.SZ,17.51,17.78,17.51,17.67,17.65,0.02,0.11,8665.0,15309.208
20171220,002827.SZ,17.67,17.69,17.1,17.16,17.67,-0.51,-2.89,13037.0,22552.733
20171221,002827.SZ,17.08,17.31,16.8,16.99,17.16,-0.17,-0.99,14663.92,24864.099
20171222,002827.SZ,16.97,17.16,16.91,16.98,16.99,-0.01,-0.06,11839.0,20175.26
20171225,002827.SZ,17.66,18.68,17.53,18.03,16.98,1.05,6.18,57849.92,104856.488
20171226,002827.SZ,17.87,19.4,16.55,19.01,18.03,0.98,5.44,61942.8,112139.719
20171227,002827.SZ,18.74,19.05,18.32,18.33,19.01,-0.68,-3.58,42420.35,79319.687
20171228,002827.SZ,18.1,18.59,18.05,18.3,18.33,-0.03,-0.16,27142.35,49717.94
20171229,002827.SZ,18.13,18.38,18.13,18.3,18.3,0.0,0.0,15325.48,27992.476
20180102,002827.SZ,18.1,18.4,18.1,18.36,18.3,0.06,0.33,13752.0,25161.389
20180103,002827.SZ,18.37,18.54,18.17,18.46,18.36,0.1,0.54,18401.83,33804.782
20180104,002827.SZ,18.39,19.2,18.38,18.86,18.46,0.4,2.17,31513.94,59533.613
20180105,002827.SZ,18.84,18.88,18.5,18.65,18.86,-0.21,-1.11,19130.35,35697.612
20180108,002827.SZ,18.65,18.8,18.36,18.79,18.65,0.14,0.75,18118.0,33767.94
20180109,002827.SZ,18.64,18.75,18.41,18.49,18.79,-0.3,-1.6,16845.94,31311.058
20180110,002827.SZ,18.35,18.74,18.27,18.41,18.49,-0.08,-0.43,15374.35,28425.649
20180111,002827.SZ,18.38,18.98,18.11,18.82,18.41,0.41,2.23,31115.35,58276.563
20180112,002827.SZ,18.71,19.49,18.65,19.03,18.82,0.21,1.12,32774.0,62692.646
20180115,002827.SZ,18.81,19.12,18.47,18.48,19.03,-0.55,-2.89,22152.81,41436.38
20180116,002827.SZ,18.53,19.83,18.42,19.67,18.48,1.19,6.44,45521.83,87582.692
20180117,002827.SZ,19.44,19.75,19.15,19.6,19.67,-0.07,-0.36,30431.84,59282.631
20180118,002827.SZ,19.61,19.97,19.36,19.63,19.6,0.03,0.15,26162.19,51470.866
20180119,002827.SZ,19.66,20.5,19.22,19.29,19.63,-0.34,-1.73,28961.65,56746.041
20180122,002827.SZ,19.17,19.2,18.53,19.05,19.29,-0.24,-1.24,19796.23,37437.49
20180123,002827.SZ,18.97,19.28,18.81,19.1,19.05,0.05,0.26,15509.45,29453.972
20180124,002827.SZ,19.05,19.27,18.83,19.17,19.1,0.07,0.37,17181.45,32749.378
20180125,002827.SZ,19.12,19.41,19.02,19.16,19.17,-0.01,-0.05,16451.1,31693.441
20180126,002827.SZ,19.04,19.19,18.8,18.9,19.16,-0.26,-1.36,15397.35,29215.955
