trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20081211,002263.SZ,5.62,5.66,5.29,5.3,5.69,-0.39,-6.85,73893.48,40602.527
20081212,002263.SZ,5.25,5.3,4.82,4.89,5.3,-0.41,-7.74,72879.71,36624.7444
20081215,002263.SZ,4.98,5.07,4.8,5.04,4.89,0.15,3.07,43961.14,21819.8756
20081216,002263.SZ,5.05,5.16,4.85,5.13,5.04,0.09,1.79,36762.33,18487.7974
20081217,002263.SZ,5.17,5.38,5.16,5.23,5.13,0.1,1.95,49948.96,26320.7278
20081218,002263.SZ,5.28,5.34,5.14,5.32,5.23,0.09,1.72,40276.72,21180.6079
20081219,002263.SZ,5.35,5.45,5.32,5.37,5.32,0.05,0.94,49434.74,26708.2794
20081222,002263.SZ,5.38,5.75,5.37,5.62,5.37,0.25,4.66,89187.87,49516.8351
20081223,002263.SZ,5.61,5.62,5.1,5.12,5.62,-0.5,-8.9,65655.55,35207.5776
20081224,002263.SZ,5.02,5.19,4.94,5.07,5.12,-0.05,-0.98,38851.81,19672.3456
20081225,002263.SZ,5.09,5.15,4.98,5.07,5.07,0.0,0.0,29879.09,15097.1174
20081226,002263.SZ,5.08,5.27,5.04,5.14,5.07,0.07,1.38,40429.85,20948.1483
20081229,002263.SZ,5.08,5.14,4.72,4.92,5.14,-0.22,-4.28,34084.61,16699.9867
20081230,002263.SZ,4.91,5.03,4.8,4.88,4.92,-0.04,-0.81,24184.59,11906.448
20081231,002263.SZ,4.93,4.98,4.8,4.82,4.88,-0.06,-1.23,20571.47,10071.61
20090105,002263.SZ,4.92,5.11,4.88,5.11,4.82,0.29,6.02,32531.24,16305.0495
20090106,002263.SZ,5.13,5.36,5.08,5.3,5.11,0.19,3.72,43830.94,22806.4074
20090107,002263.SZ,5.3,5.33,5.2,5.22,5.3,-0.08,-1.51,37573.87,19747.2086
20090108,002263.SZ,5.14,5.5,5.12,5.46,5.22,0.24,4.6,85178.05,45525.0106
20090109,002263.SZ,5.42,5.91,5.38,5.78,5.46,0.32,5.86,118833.5,67700.6199
20090112,002263.SZ,5.86,6.36,5.78,5.98,5.78,0.2,3.46,146908.48,89729.5088
20090113,002263.SZ,6.01,6.07,5.64,5.69,5.98,-0.29,-4.85,85297.38,49810.8681
20090114,002263.SZ,5.7,5.97,5.66,5.95,5.69,0.26,4.57,72779.0,42462.3071
20090115,002263.SZ,5.9,6.16,5.87,5.93,5.95,-0.02,-0.34,68522.1,41172.8372
20090116,002263.SZ,6.0,6.07,5.76,5.78,5.93,-0.15,-2.53,68371.58,40290.1311
20090119,002263.SZ,5.84,5.87,5.56,5.82,5.78,0.04,0.69,56119.31,31914.6345
20090120,002263.SZ,5.78,5.9,5.75,5.88,5.82,0.06,1.03,27704.47,16149.8935
20090121,002263.SZ,5.8,5.88,5.74,5.75,5.88,-0.13,-2.21,28212.07,16401.3101
20090122,002263.SZ,5.78,5.89,5.75,5.87,5.75,0.12,2.09,29710.38,17324.8218
20090123,002263.SZ,5.88,6.01,5.85,5.92,5.87,0.05,0.85,39457.18,23450.1892
20090202,002263.SZ,5.99,6.22,5.98,6.18,5.92,0.26,4.39,47110.37,28841.9011
20090203,002263.SZ,6.14,6.29,6.11,6.19,6.18,0.01,0.16,50844.75,31421.7634
20090204,002263.SZ,6.21,6.29,6.17,6.27,6.19,0.08,1.29,50517.87,31439.9821
20090205,002263.SZ,6.27,6.37,6.0,6.08,6.27,-0.19,-3.03,64443.11,39900.979
20090206,002263.SZ,6.08,6.5,6.08,6.44,6.08,0.36,5.92,72412.08,45922.2432
20090209,002263.SZ,6.49,6.62,6.33,6.62,6.44,0.18,2.8,76049.51,49271.1631
20090210,002263.SZ,6.55,6.88,6.51,6.85,6.62,0.23,3.47,57756.88,38920.1577
20090211,002263.SZ,6.71,7.35,6.65,6.98,6.85,0.13,1.9,97696.23,68750.7571
20090212,002263.SZ,6.96,7.67,6.82,7.38,6.98,0.4,5.73,93376.38,67284.633
20090213,002263.SZ,7.4,7.88,7.4,7.69,7.38,0.31,4.2,88337.21,67876.3908
20090216,002263.SZ,7.88,8.36,7.6,8.28,7.69,0.59,7.67,109882.04,86870.9878
20090217,002263.SZ,9.11,9.11,9.02,9.11,8.28,0.83,10.02,185805.39,169245.5094
20090218,002263.SZ,9.33,10.02,9.11,10.02,9.11,0.91,9.99,314567.37,302166.516
20090219,002263.SZ,9.69,10.4,9.61,9.78,10.02,-0.24,-2.4,208430.18,206963.5508
20090220,002263.SZ,9.8,10.73,9.51,10.25,9.78,0.47,4.81,180810.49,182844.7576
20090223,002263.SZ,10.18,10.98,10.08,10.74,10.25,0.49,4.78,171393.28,178759.6248
20090224,002263.SZ,10.5,10.76,10.0,10.13,10.74,-0.61,-5.68,134277.64,139166.5008
20090225,002263.SZ,10.2,10.6,9.88,10.4,10.13,0.27,2.67,131875.0,135777.8821
20090226,002263.SZ,10.3,10.45,9.36,9.36,10.4,-1.04,-10.0,146827.96,144459.0915
20090227,002263.SZ,9.31,9.43,8.7,9.09,9.36,-0.27,-2.88,114293.13,103645.1665
20090302,002263.SZ,8.98,9.85,8.88,9.68,9.09,0.59,6.49,154065.16,145245.7692
20090303,002263.SZ,9.35,9.6,9.1,9.2,9.68,-0.48,-4.96,110045.04,103012.9082
20090304,002263.SZ,9.21,9.92,9.21,9.73,9.2,0.53,5.76,125415.22,120077.9938
20090305,002263.SZ,9.88,10.33,9.63,10.17,9.73,0.44,4.52,140137.48,140479.3672
20090306,002263.SZ,9.9,10.17,9.6,9.68,10.17,-0.49,-4.82,100388.93,98763.3024
20090310,002263.SZ,9.02,9.42,8.96,9.39,9.68,-0.29,-3.0,61888.07,56821.6088
20090311,002263.SZ,9.55,9.65,8.92,8.94,9.39,-0.45,-4.79,57784.88,53628.8599
20090312,002263.SZ,8.9,9.27,8.77,9.23,8.94,0.29,3.24,58668.91,52944.4987
20090313,002263.SZ,9.23,9.25,8.95,8.99,9.23,-0.24,-2.6,33133.61,30065.4784
20090316,002263.SZ,8.9,9.11,8.76,9.1,8.99,0.11,1.22,30912.99,27730.1805
20090317,002263.SZ,9.08,9.65,9.03,9.46,9.1,0.36,3.96,69678.63,65416.4141
20090318,002263.SZ,9.46,9.85,9.4,9.58,9.46,0.12,1.27,67056.16,64460.2178
20090319,002263.SZ,9.57,9.8,9.51,9.74,9.58,0.16,1.67,56759.83,54949.3147
20090320,002263.SZ,9.7,9.7,9.23,9.49,9.74,-0.25,-2.57,65653.32,62080.2001
20090323,002263.SZ,9.36,9.67,9.3,9.56,9.49,0.07,0.74,58004.2,55153.7818
20090324,002263.SZ,9.58,10.35,9.58,10.2,9.56,0.64,6.69,122101.49,122019.2506
20090325,002263.SZ,10.36,10.47,9.8,9.8,10.2,-0.4,-3.92,139348.71,140643.3517
20090326,002263.SZ,9.78,9.96,9.53,9.88,9.8,0.08,0.82,66465.94,64985.961
20090327,002263.SZ,10.0,10.05,9.73,9.8,9.88,-0.08,-0.81,65638.28,64400.578
20090330,002263.SZ,9.81,9.86,9.55,9.56,9.8,-0.24,-2.45,72126.44,69820.7053
20090331,002263.SZ,6.11,6.49,6.02,6.43,6.37,0.06,0.94,73163.1,45533.2933
20090401,002263.SZ,6.45,6.99,6.45,6.77,6.43,0.34,5.29,193088.49,130036.1896
20090402,002263.SZ,6.85,6.98,6.62,6.71,6.77,-0.06,-0.89,177537.77,120464.7315
20090403,002263.SZ,6.71,6.93,6.58,6.77,6.71,0.06,0.89,168431.76,114164.8566
20090407,002263.SZ,6.77,6.99,6.76,6.95,6.77,0.18,2.66,130990.52,90203.2774
20090408,002263.SZ,6.94,6.94,6.52,6.55,6.95,-0.4,-5.76,105514.54,71190.0909
20090409,002263.SZ,6.51,6.67,6.39,6.66,6.55,0.11,1.68,70179.67,46086.0267
20090410,002263.SZ,6.68,6.78,6.59,6.74,6.66,0.08,1.2,110560.42,74060.5683
20090413,002263.SZ,6.76,6.94,6.76,6.9,6.74,0.16,2.37,132008.41,90483.8617
20090414,002263.SZ,6.9,6.9,6.73,6.86,6.9,-0.04,-0.58,114415.2,77924.8291
20090415,002263.SZ,6.8,7.55,6.74,7.55,6.86,0.69,10.06,319402.82,233733.0495
20090416,002263.SZ,7.65,8.31,7.56,8.31,7.55,0.76,10.07,336998.23,271754.443
20090417,002263.SZ,8.36,8.68,7.7,7.81,8.31,-0.5,-6.02,251314.49,202132.6404
20090420,002263.SZ,7.65,7.98,7.58,7.85,7.81,0.04,0.51,132036.05,102490.3389
20090421,002263.SZ,7.56,7.78,7.56,7.69,7.85,-0.16,-2.04,85844.81,65761.0048
20090422,002263.SZ,7.7,7.99,7.1,7.22,7.69,-0.47,-6.11,116744.7,89177.9742
20090423,002263.SZ,7.1,7.25,6.87,7.11,7.22,-0.11,-1.52,90747.22,63728.6925
20090424,002263.SZ,7.12,7.2,6.95,6.95,7.11,-0.16,-2.25,65616.24,46089.5579
20090427,002263.SZ,6.92,7.0,6.43,6.5,6.95,-0.45,-6.47,64271.18,42831.765
20090428,002263.SZ,6.44,6.66,6.33,6.66,6.5,0.16,2.46,46146.48,30182.461
20090429,002263.SZ,6.65,6.98,6.6,6.98,6.66,0.32,4.8,63332.16,43085.2825
20090430,002263.SZ,7.01,7.1,6.8,6.91,6.98,-0.07,-1.0,55409.18,38349.5363
20090504,002263.SZ,6.95,7.16,6.89,7.13,6.91,0.22,3.18,59829.13,42280.4741
20090505,002263.SZ,7.21,7.38,7.08,7.37,7.13,0.24,3.37,80279.92,57997.1527
20090506,002263.SZ,7.28,7.46,7.22,7.39,7.37,0.02,0.27,64158.85,47245.904
20090507,002263.SZ,7.38,7.38,6.99,7.13,7.39,-0.26,-3.52,97750.66,70077.4188
20090508,002263.SZ,7.02,7.12,6.87,7.04,7.13,-0.09,-1.26,59435.5,41638.5051
20090511,002263.SZ,7.0,7.09,6.73,6.73,7.04,-0.31,-4.4,59061.85,40821.5798
20090512,002263.SZ,6.68,6.95,6.6,6.94,6.73,0.21,3.12,35728.3,24239.1507
20090513,002263.SZ,6.9,7.05,6.85,6.91,6.94,-0.03,-0.43,37076.54,25696.3535
20090514,002263.SZ,6.85,6.99,6.77,6.92,6.91,0.01,0.14,39076.19,26914.8709
20090515,002263.SZ,6.93,7.15,6.92,7.12,6.92,0.2,2.89,66565.59,47189.4264
20090518,002263.SZ,7.15,7.18,6.95,7.12,7.12,0.0,0.0,48268.41,33991.7168
20090519,002263.SZ,7.17,7.2,7.05,7.13,7.12,0.01,0.14,54366.79,38686.4011
20090520,002263.SZ,7.12,7.28,7.03,7.18,7.13,0.05,0.7,85983.51,61684.1389
20090521,002263.SZ,7.15,7.15,6.86,6.87,7.18,-0.31,-4.32,66188.14,46133.6504
20090522,002263.SZ,6.8,6.9,6.72,6.8,6.87,-0.07,-1.02,34855.3,23771.0727
20090525,002263.SZ,6.65,7.38,6.6,7.24,6.8,0.44,6.47,92478.8,65282.7329
20090526,002263.SZ,7.35,7.44,7.24,7.25,7.24,0.01,0.14,143118.56,105059.43
20090527,002263.SZ,7.23,7.3,7.04,7.06,7.25,-0.19,-2.62,54416.54,38734.6323
20090601,002263.SZ,7.08,7.14,7.03,7.08,7.06,0.02,0.28,40074.66,28368.0523
20090602,002263.SZ,7.09,7.15,7.05,7.09,7.08,0.01,0.14,51658.56,36605.4008
20090603,002263.SZ,7.09,7.15,7.04,7.11,7.09,0.02,0.28,54793.91,38889.9743
20090604,002263.SZ,7.09,7.1,6.82,6.91,7.11,-0.2,-2.81,72425.7,50217.8502
20090605,002263.SZ,6.87,6.93,6.76,6.79,6.91,-0.12,-1.74,53235.1,36315.8154
20090608,002263.SZ,6.78,6.89,6.76,6.82,6.79,0.03,0.44,29048.36,19837.3529
20090609,002263.SZ,6.85,7.0,6.67,6.97,6.82,0.15,2.2,50171.94,34117.3612
20090610,002263.SZ,6.94,6.95,6.82,6.89,6.97,-0.08,-1.15,36405.98,25065.4676
20090611,002263.SZ,6.85,6.96,6.82,6.83,6.89,-0.06,-0.87,34852.49,24008.7723
20090612,002263.SZ,6.72,6.86,6.66,6.69,6.83,-0.14,-2.05,33423.21,22520.7917
20090615,002263.SZ,6.66,6.76,6.61,6.74,6.69,0.05,0.75,28118.15,18793.8966
20090616,002263.SZ,6.67,6.75,6.64,6.68,6.74,-0.06,-0.89,24044.7,16090.351
20090617,002263.SZ,6.69,6.9,6.64,6.9,6.68,0.22,3.29,56287.85,38472.5927
20090618,002263.SZ,6.95,7.07,6.86,6.88,6.9,-0.02,-0.29,61239.26,42494.9071
20090619,002263.SZ,6.89,6.93,6.72,6.81,6.88,-0.07,-1.02,40826.04,27814.6246
20090622,002263.SZ,6.81,6.88,6.8,6.85,6.81,0.04,0.59,31553.57,21521.7215
20090623,002263.SZ,6.79,6.84,6.73,6.82,6.85,-0.03,-0.44,26609.95,18067.6364
20090624,002263.SZ,6.82,7.02,6.77,7.0,6.82,0.18,2.64,78717.29,54237.8089
20090625,002263.SZ,7.01,7.35,6.99,7.14,7.0,0.14,2.0,142001.3,101887.1908
20090626,002263.SZ,7.14,7.14,7.0,7.04,7.14,-0.1,-1.4,57990.15,40936.972
20090629,002263.SZ,7.06,7.11,6.85,6.92,7.04,-0.12,-1.7,57028.31,39552.9193
20090630,002263.SZ,6.92,6.92,6.76,6.77,6.92,-0.15,-2.17,39363.14,26906.0023
20090701,002263.SZ,6.76,6.96,6.75,6.83,6.77,0.06,0.89,33981.12,23301.5154
20090702,002263.SZ,6.86,6.88,6.79,6.84,6.83,0.01,0.15,34528.4,23555.2591
20090703,002263.SZ,6.87,6.93,6.8,6.89,6.84,0.05,0.73,36171.11,24859.5419
20090707,002263.SZ,6.94,7.18,6.87,7.11,6.89,0.22,3.19,93335.38,65969.5859
20090708,002263.SZ,7.12,7.12,6.94,7.07,7.11,-0.04,-0.56,54967.7,38641.1943
20090709,002263.SZ,7.09,7.39,7.05,7.35,7.07,0.28,3.96,164933.29,119882.1252
20090710,002263.SZ,7.39,7.42,7.23,7.24,7.35,-0.11,-1.5,91555.29,66792.3019
20090713,002263.SZ,7.22,7.45,7.1,7.3,7.24,0.06,0.83,97218.28,70724.3567
20090714,002263.SZ,7.35,7.38,7.23,7.37,7.3,0.07,0.96,74862.21,54668.8025
20090715,002263.SZ,7.39,7.78,7.32,7.71,7.37,0.34,4.61,184928.3,139739.5356
20090716,002263.SZ,7.68,7.7,7.48,7.5,7.71,-0.21,-2.72,108940.38,82719.741
20090717,002263.SZ,7.5,8.23,7.45,8.04,7.5,0.54,7.2,202296.76,159318.917
20090720,002263.SZ,8.04,8.17,7.88,8.05,8.04,0.01,0.12,126008.54,101105.123
20090721,002263.SZ,8.05,8.06,7.56,7.57,8.05,-0.48,-5.96,114626.55,89221.3934
20090722,002263.SZ,7.54,7.71,7.53,7.64,7.57,0.07,0.92,62394.64,47550.0281
20090723,002263.SZ,7.69,7.99,7.64,7.79,7.64,0.15,1.96,82697.11,64811.1326
20090724,002263.SZ,7.84,7.91,7.56,7.68,7.79,-0.11,-1.41,78961.2,61002.2108
20090727,002263.SZ,7.67,7.85,7.61,7.78,7.68,0.1,1.3,64610.42,49731.6447
20090728,002263.SZ,7.88,7.94,7.69,7.79,7.78,0.01,0.13,66519.47,51814.1884
20090729,002263.SZ,7.8,7.8,7.01,7.16,7.79,-0.63,-8.09,92040.86,68656.717
20090730,002263.SZ,7.16,7.34,7.11,7.33,7.16,0.17,2.37,57993.18,41919.9274
20090731,002263.SZ,7.35,7.47,7.28,7.47,7.33,0.14,1.91,51876.03,38337.3561
20090803,002263.SZ,7.55,7.58,7.4,7.57,7.47,0.1,1.34,60705.21,45595.217
20090804,002263.SZ,7.58,7.74,7.52,7.72,7.57,0.15,1.98,78850.62,60381.1477
20090805,002263.SZ,7.72,7.92,7.57,7.74,7.72,0.02,0.26,83855.55,65152.9411
20090806,002263.SZ,7.67,7.85,7.61,7.79,7.74,0.05,0.65,105054.14,81909.3277
20090807,002263.SZ,7.81,7.91,7.42,7.45,7.79,-0.34,-4.36,76512.33,58640.2099
20090810,002263.SZ,7.48,7.59,7.28,7.49,7.45,0.04,0.54,44128.35,32799.1361
20090811,002263.SZ,7.53,7.55,7.35,7.39,7.49,-0.1,-1.34,32148.5,23898.8092
20090813,002263.SZ,7.11,7.2,6.94,7.17,7.39,-0.22,-2.98,53532.63,37946.0301
20090814,002263.SZ,7.17,7.19,6.74,6.76,7.17,-0.41,-5.72,47442.55,32622.2627
20090817,002263.SZ,6.7,6.7,6.25,6.3,6.76,-0.46,-6.8,45736.88,29355.6428
20090818,002263.SZ,6.19,6.4,6.11,6.38,6.3,0.08,1.27,25231.38,15866.4925
20090819,002263.SZ,6.35,6.38,5.9,5.92,6.38,-0.46,-7.21,33217.32,20232.9455
20090820,002263.SZ,5.88,6.51,5.88,6.51,5.92,0.59,9.97,65842.78,41259.8546
20090821,002263.SZ,6.65,7.16,6.42,7.13,6.51,0.62,9.52,154822.54,105972.0221
20090824,002263.SZ,7.16,7.26,7.0,7.2,7.13,0.07,0.98,125824.76,90257.5138
20090825,002263.SZ,7.15,7.35,6.78,7.21,7.2,0.01,0.14,72576.32,50981.6189
20090826,002263.SZ,7.14,7.48,7.02,7.27,7.21,0.06,0.83,113054.7,81778.2028
20090827,002263.SZ,7.19,7.25,7.01,7.07,7.27,-0.2,-2.75,50922.23,36267.4109
20090828,002263.SZ,7.09,7.09,6.75,7.0,7.07,-0.07,-0.99,44765.18,30773.4973
20090831,002263.SZ,6.9,6.9,6.38,6.6,7.0,-0.4,-5.71,38231.22,25200.022
20090901,002263.SZ,6.4,6.78,6.4,6.7,6.6,0.1,1.52,30339.93,20121.5613
20090902,002263.SZ,6.63,6.73,6.53,6.69,6.7,-0.01,-0.15,19148.95,12685.5036
20090903,002263.SZ,6.64,6.91,6.61,6.86,6.69,0.17,2.54,37061.28,25230.6934
20090904,002263.SZ,6.86,6.93,6.77,6.87,6.86,0.01,0.15,36681.4,25049.071
20090907,002263.SZ,6.88,7.1,6.85,6.89,6.87,0.02,0.29,45041.77,31329.2836
20090908,002263.SZ,6.87,6.99,6.76,6.98,6.89,0.09,1.31,43912.76,30066.5513
20090909,002263.SZ,6.98,7.0,6.76,6.85,6.98,-0.13,-1.86,31076.89,21299.5753
20090910,002263.SZ,6.86,6.9,6.75,6.86,6.85,0.01,0.15,31276.02,21355.5553
20090911,002263.SZ,6.83,6.95,6.82,6.94,6.86,0.08,1.17,47502.33,32754.8539
