trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180126,002828.SZ,23.98,24.28,23.5,23.51,24.58,-1.07,-4.35,23005.47,54765.744
20180129,002828.SZ,23.5,23.92,23.31,23.54,23.51,0.03,0.13,13327.62,31462.79
20180130,002828.SZ,23.0,23.22,22.32,22.5,23.54,-1.04,-4.42,15834.0,35893.095
20180131,002828.SZ,22.05,22.3,21.26,21.28,22.5,-1.22,-5.42,12687.49,27509.738
20180201,002828.SZ,21.28,21.74,21.05,21.13,21.28,-0.15,-0.7,13423.74,28862.77
20180202,002828.SZ,21.31,21.98,20.0,21.92,21.13,0.79,3.74,15421.35,33169.044
20180205,002828.SZ,21.41,22.27,21.17,21.84,21.92,-0.08,-0.37,11436.84,25055.77
20180206,002828.SZ,21.02,21.42,19.66,19.8,21.84,-2.04,-9.34,13357.0,27669.328
20180207,002828.SZ,20.7,20.86,19.15,20.56,19.8,0.76,3.84,16722.61,34045.897
20180208,002828.SZ,20.24,21.35,20.14,20.82,20.56,0.26,1.26,13238.19,27684.993
20180209,002828.SZ,20.2,20.67,20.0,20.51,20.82,-0.31,-1.49,7922.27,16112.59
20180212,002828.SZ,20.6,21.06,20.6,20.9,20.51,0.39,1.9,6847.75,14296.483
20180213,002828.SZ,20.85,21.35,20.64,20.77,20.9,-0.13,-0.62,7141.74,15010.614
20180214,002828.SZ,20.77,21.02,20.58,20.62,20.77,-0.15,-0.72,5352.0,11103.401
20180222,002828.SZ,20.78,21.28,20.78,21.24,20.62,0.62,3.01,6471.0,13653.812
20180223,002828.SZ,21.24,21.38,20.85,21.15,21.24,-0.09,-0.42,6047.0,12792.945
20180226,002828.SZ,21.52,22.44,21.1,21.89,21.15,0.74,3.5,12737.0,27499.52
20180227,002828.SZ,21.88,21.88,21.42,21.6,21.89,-0.29,-1.32,11026.58,23838.226
20180228,002828.SZ,21.44,21.75,21.12,21.7,21.6,0.1,0.46,8104.0,17358.831
20180301,002828.SZ,21.13,22.05,21.13,21.86,21.7,0.16,0.74,9902.0,21532.142
20180302,002828.SZ,21.6,21.98,21.51,21.72,21.86,-0.14,-0.64,7216.49,15697.996
20180305,002828.SZ,21.82,21.92,21.57,21.8,21.72,0.08,0.37,5164.0,11208.813
20180306,002828.SZ,22.36,22.4,21.83,22.04,21.8,0.24,1.1,11008.49,24279.071
20180307,002828.SZ,22.1,22.1,21.56,21.63,22.04,-0.41,-1.86,8088.0,17667.085
20180308,002828.SZ,21.62,21.88,21.45,21.86,21.63,0.23,1.06,11584.11,25134.701
20180309,002828.SZ,21.88,22.33,21.71,22.28,21.86,0.42,1.92,16244.58,35844.226
20180312,002828.SZ,22.5,22.57,22.07,22.34,22.28,0.06,0.27,23832.21,53021.128
20180313,002828.SZ,22.36,22.36,21.88,21.95,22.34,-0.39,-1.75,13081.98,28957.837
20180314,002828.SZ,21.9,24.0,21.8,22.4,21.95,0.45,2.05,34487.1,77796.252
20180315,002828.SZ,22.01,23.35,21.22,23.2,22.4,0.8,3.57,40985.32,91984.584
20180316,002828.SZ,22.61,23.48,22.61,22.86,23.2,-0.34,-1.47,33066.84,76405.513
20180319,002828.SZ,22.86,23.4,22.84,22.93,22.86,0.07,0.31,20773.43,48143.426
20180320,002828.SZ,22.72,23.48,22.36,23.38,22.93,0.45,1.96,23543.94,54275.896
20180321,002828.SZ,23.46,24.19,22.9,23.11,23.38,-0.27,-1.15,32202.96,76264.941
20180322,002828.SZ,23.46,23.98,23.01,23.17,23.11,0.06,0.26,21982.42,51530.604
20180323,002828.SZ,21.4,23.73,21.39,23.0,23.17,-0.17,-0.73,39521.46,90685.682
20180326,002828.SZ,22.61,24.47,22.58,23.96,23.0,0.96,4.17,44325.67,105840.949
20180327,002828.SZ,24.0,24.3,23.61,24.24,23.96,0.28,1.17,44013.56,105913.337
20180328,002828.SZ,23.8,23.88,23.17,23.58,24.24,-0.66,-2.72,35338.56,82995.078
20180329,002828.SZ,23.45,23.66,23.2,23.59,23.58,0.01,0.04,18369.99,43051.252
20180330,002828.SZ,23.64,23.67,23.06,23.25,23.59,-0.34,-1.44,19585.46,45563.266
20180402,002828.SZ,23.2,23.88,23.2,23.29,23.25,0.04,0.17,17757.49,41713.457
20180403,002828.SZ,22.9,25.25,22.2,24.13,23.29,0.84,3.61,47299.58,111566.264
20180404,002828.SZ,24.21,24.21,23.2,23.26,24.13,-0.87,-3.61,28271.33,67073.701
20180409,002828.SZ,22.88,24.96,22.85,24.88,23.26,1.62,6.96,59934.98,145977.838
20180410,002828.SZ,24.8,24.96,24.08,24.93,24.88,0.05,0.2,41937.52,102875.046
20180411,002828.SZ,25.3,26.43,24.44,25.0,24.93,0.07,0.28,61151.99,155502.91
20180412,002828.SZ,25.48,25.51,24.5,24.51,25.0,-0.49,-1.96,35344.98,87991.577
20180413,002828.SZ,24.21,24.72,24.05,24.24,24.51,-0.27,-1.1,24962.0,60455.812
20180416,002828.SZ,24.42,25.13,24.21,24.6,24.24,0.36,1.49,27814.59,68747.55
20180417,002828.SZ,24.51,24.51,23.48,23.56,24.6,-1.04,-4.23,27372.7,65208.704
20180418,002828.SZ,23.7,24.04,22.85,24.01,23.56,0.45,1.91,22773.92,53511.591
20180419,002828.SZ,24.6,24.88,24.0,24.11,24.01,0.1,0.42,28017.49,68260.48
20180420,002828.SZ,23.72,23.8,22.02,22.09,24.11,-2.02,-8.38,30612.49,70020.162
20180423,002828.SZ,21.85,22.45,21.8,22.08,22.09,-0.01,-0.05,11106.0,24545.957
20180424,002828.SZ,22.18,22.92,22.1,22.87,22.08,0.79,3.58,15703.9,35582.091
20180425,002828.SZ,23.5,23.5,22.96,23.19,22.87,0.32,1.4,17238.91,39983.688
20180426,002828.SZ,23.01,23.29,22.5,22.52,23.19,-0.67,-2.89,13539.2,30870.306
20180427,002828.SZ,22.62,22.89,22.45,22.66,22.52,0.14,0.62,8118.49,18385.054
20180502,002828.SZ,22.76,22.95,21.78,22.15,22.66,-0.51,-2.25,10691.18,23755.642
20180503,002828.SZ,22.55,22.97,22.06,22.96,22.15,0.81,3.66,12558.57,28457.541
20180504,002828.SZ,22.88,23.19,22.73,22.91,22.96,-0.05,-0.22,9662.0,22171.97
20180507,002828.SZ,23.08,25.2,22.93,23.93,22.91,1.02,4.45,30801.0,74355.023
20180508,002828.SZ,24.0,24.9,23.93,24.36,23.93,0.43,1.8,25602.49,62134.896
20180509,002828.SZ,24.41,25.55,24.41,25.11,24.36,0.75,3.08,54120.28,135501.149
20180510,002828.SZ,26.09,27.62,25.54,26.06,25.11,0.95,3.78,93433.84,247313.102
20180511,002828.SZ,25.47,25.77,24.35,24.66,26.06,-1.4,-5.37,59658.94,149225.512
20180514,002828.SZ,24.55,25.42,23.99,25.21,24.66,0.55,2.23,44414.51,109903.048
20180515,002828.SZ,25.09,25.29,24.52,24.99,25.21,-0.22,-0.87,32813.26,81831.089
20180516,002828.SZ,25.2,25.45,24.68,24.99,24.99,0.0,0.0,32088.04,80299.377
20180517,002828.SZ,25.25,26.0,25.03,25.27,24.99,0.28,1.12,51970.95,132625.817
20180518,002828.SZ,25.35,27.8,25.33,27.8,25.27,2.53,10.01,108220.72,291675.697
20180521,002828.SZ,30.58,30.58,29.46,30.58,27.8,2.78,10.0,98696.18,301281.217
20180522,002828.SZ,32.0,33.64,31.17,33.64,30.58,3.06,10.01,74720.72,244774.608
20180523,002828.SZ,37.0,37.0,35.32,37.0,33.64,3.36,9.99,220937.47,811361.708
20180528,002828.SZ,22.97,23.87,21.03,23.87,21.7,2.17,10.0,412487.01,934770.254
20180529,002828.SZ,21.57,22.47,21.48,21.48,23.87,-2.39,-10.01,216306.76,469221.398
20180530,002828.SZ,19.75,20.33,19.33,19.33,21.48,-2.15,-10.01,257789.85,503544.615
20180531,002828.SZ,20.0,20.45,19.13,19.63,19.33,0.3,1.55,277549.63,551856.554
20180601,002828.SZ,18.8,19.18,17.67,18.2,19.63,-1.43,-7.28,260860.14,479124.813
20180604,002828.SZ,18.09,18.32,17.49,18.28,18.2,0.08,0.44,158784.89,285688.229
20180605,002828.SZ,18.19,18.75,18.02,18.71,18.28,0.43,2.35,179413.97,329668.293
20180606,002828.SZ,18.32,19.88,18.18,19.09,18.71,0.38,2.03,245992.58,466734.662
20180607,002828.SZ,18.7,18.83,17.93,18.0,19.09,-1.09,-5.71,165531.65,304645.444
20180608,002828.SZ,18.25,18.96,17.62,18.07,18.0,0.07,0.39,160152.2,293623.244
20180611,002828.SZ,17.6,17.8,16.86,17.36,18.07,-0.71,-3.93,152987.31,265066.757
20180612,002828.SZ,17.53,17.9,16.75,17.73,17.36,0.37,2.13,139035.08,242035.701
20180613,002828.SZ,17.3,17.86,16.55,16.65,17.73,-1.08,-6.09,111722.58,192491.025
20180614,002828.SZ,16.65,17.03,16.52,16.74,16.65,0.09,0.54,79999.62,134536.476
20180615,002828.SZ,16.6,17.06,16.29,16.8,16.74,0.06,0.36,86925.57,144910.842
20180619,002828.SZ,16.3,16.58,15.12,15.12,16.8,-1.68,-10.0,96202.5,151986.502
20180620,002828.SZ,15.05,15.8,14.94,15.7,15.12,0.58,3.84,96724.29,149084.407
20180621,002828.SZ,15.7,16.46,15.21,15.25,15.7,-0.45,-2.87,118758.6,188082.643
20180622,002828.SZ,15.02,16.32,15.01,16.01,15.25,0.76,4.98,100900.6,159869.233
20180625,002828.SZ,16.76,17.38,16.05,16.29,16.01,0.28,1.75,145191.43,243295.845
20180626,002828.SZ,15.76,16.85,15.76,16.8,16.29,0.51,3.13,105766.36,173587.332
20180627,002828.SZ,17.4,18.19,17.0,17.19,16.8,0.39,2.32,171891.71,301943.282
20180628,002828.SZ,18.07,18.91,18.0,18.34,17.19,1.15,6.69,239843.89,444688.261
20180629,002828.SZ,17.2,18.18,16.88,18.0,18.34,-0.34,-1.85,208545.76,365565.509
20180702,002828.SZ,17.46,17.71,16.62,16.9,18.0,-1.1,-6.11,136448.36,235408.643
20180703,002828.SZ,17.3,18.3,17.3,18.0,16.9,1.1,6.51,209723.89,374288.353
20180704,002828.SZ,17.51,18.6,17.13,18.24,18.0,0.24,1.33,191383.76,341086.309
20180705,002828.SZ,17.44,17.55,16.42,16.42,18.24,-1.82,-9.98,148855.83,251336.175
20180706,002828.SZ,15.9,16.36,15.13,15.95,16.42,-0.47,-2.86,112603.36,178310.156
20180709,002828.SZ,16.18,17.34,16.12,16.93,15.95,0.98,6.14,130799.22,219825.333
20180710,002828.SZ,17.27,17.45,16.61,17.15,16.93,0.22,1.3,117336.23,199176.081
20180711,002828.SZ,16.66,17.0,16.25,16.74,17.15,-0.41,-2.39,88595.96,147665.116
20180712,002828.SZ,16.07,16.98,16.07,16.75,16.74,0.01,0.06,104181.63,173063.621
20180713,002828.SZ,16.72,16.84,16.03,16.17,16.75,-0.58,-3.46,76814.86,125659.802
20180716,002828.SZ,16.2,16.29,15.71,16.08,16.17,-0.09,-0.56,50661.7,80769.564
20180717,002828.SZ,15.77,15.95,15.65,15.89,16.08,-0.19,-1.18,51223.1,80777.428
20180718,002828.SZ,15.89,16.28,15.71,15.93,15.89,0.04,0.25,58515.13,93717.275
20180719,002828.SZ,15.95,15.95,15.16,15.21,15.93,-0.72,-4.52,59863.73,92466.281
20180720,002828.SZ,15.22,15.72,15.22,15.41,15.21,0.2,1.3149,52175.2,80868.788
20180723,002828.SZ,15.25,15.48,14.77,15.48,15.41,0.07,0.4543,53330.93,80697.558
20180724,002828.SZ,15.35,15.79,15.33,15.71,15.48,0.23,1.4858,57653.7,90130.048
20180725,002828.SZ,16.25,16.6,15.9,15.98,15.71,0.27,1.7187,83657.23,135517.936
20180726,002828.SZ,15.79,16.29,15.62,16.05,15.98,0.07,0.438,75284.29,120192.887
20180727,002828.SZ,16.04,16.09,15.36,15.42,16.05,-0.63,-3.9252,46389.83,72432.573
20180730,002828.SZ,15.29,15.59,14.91,15.31,15.42,-0.11,-0.7134,47046.76,71524.833
20180731,002828.SZ,15.49,16.84,15.49,16.84,15.31,1.53,9.9935,125105.18,204322.677
20180801,002828.SZ,16.89,17.67,16.41,16.84,16.84,0.0,0.0,238377.38,407580.114
20180802,002828.SZ,16.22,17.98,15.94,17.67,16.84,0.83,4.9287,213601.12,362550.328
20180803,002828.SZ,17.31,17.69,16.88,16.93,17.67,-0.74,-4.1879,137044.9,235848.993
20180806,002828.SZ,16.27,16.8,15.28,15.42,16.93,-1.51,-8.9191,109909.23,175773.83
20180807,002828.SZ,16.04,16.96,15.84,16.96,15.42,1.54,9.987,82212.53,137409.974
20180808,002828.SZ,17.88,18.5,17.2,17.33,16.96,0.37,2.1816,276331.59,490961.925
20180809,002828.SZ,16.72,17.81,16.26,17.56,17.33,0.23,1.3272,183963.35,311916.819
20180810,002828.SZ,17.38,17.52,16.99,17.15,17.56,-0.41,-2.3349,125107.98,215749.948
20180813,002828.SZ,17.25,17.8,17.17,17.27,17.15,0.12,0.6997,112700.39,195920.918
20180814,002828.SZ,16.9,17.89,16.63,17.8,17.27,0.53,3.0689,173180.38,304117.102
20180815,002828.SZ,17.5,17.85,17.14,17.68,17.8,-0.12,-0.6742,122062.33,213502.886
20180816,002828.SZ,17.0,17.45,16.73,16.87,17.68,-0.81,-4.5814,84479.56,144374.901
20180817,002828.SZ,17.04,17.48,16.67,16.89,16.87,0.02,0.1186,96393.13,164492.251
20180820,002828.SZ,16.54,16.75,15.2,15.95,16.89,-0.94,-5.5654,96847.79,152471.917
20180821,002828.SZ,15.77,16.51,15.52,16.25,15.95,0.3,1.8809,83250.73,132951.295
20180822,002828.SZ,16.05,16.57,15.69,15.92,16.25,-0.33,-2.0308,71954.76,115983.507
20180823,002828.SZ,16.26,16.73,16.02,16.12,15.92,0.2,1.2563,76260.32,124511.306
20180824,002828.SZ,15.75,16.18,15.75,16.05,16.12,-0.07,-0.4342,48962.29,78074.391
20180827,002828.SZ,16.2,16.39,15.88,16.3,16.05,0.25,1.5576,61338.31,99498.342
20180828,002828.SZ,16.46,16.46,15.97,16.09,16.3,-0.21,-1.2883,56991.94,91858.187
20180829,002828.SZ,16.08,16.08,15.8,15.82,16.09,-0.27,-1.6781,36668.9,58333.282
20180830,002828.SZ,15.97,16.49,15.88,16.02,15.82,0.2,1.2642,85092.62,137826.223
20180831,002828.SZ,16.02,16.13,15.09,15.18,16.02,-0.84,-5.2434,75884.16,117102.771
20180903,002828.SZ,15.18,15.25,14.06,14.75,15.18,-0.43,-2.8327,68583.6,99848.321
20180904,002828.SZ,14.9,15.34,14.77,15.0,14.75,0.25,1.6949,57026.7,85908.558
20180905,002828.SZ,14.93,15.07,14.33,14.41,15.0,-0.59,-3.9333,52181.63,76387.152
20180906,002828.SZ,14.68,15.12,14.53,14.58,14.41,0.17,1.1797,49639.15,73245.272
20180907,002828.SZ,14.28,15.0,14.28,14.72,14.58,0.14,0.9602,51634.86,75583.028
20180910,002828.SZ,14.72,14.97,14.37,14.4,14.72,-0.32,-2.1739,53965.05,78711.008
20180911,002828.SZ,14.3,14.86,14.2,14.75,14.4,0.35,2.4306,51951.18,76105.23
20180912,002828.SZ,15.0,15.29,14.7,14.77,14.75,0.02,0.1356,60111.23,90097.287
20180913,002828.SZ,14.72,15.98,14.72,15.67,14.77,0.9,6.0934,131097.51,202628.766
20180914,002828.SZ,15.33,15.57,15.15,15.2,15.67,-0.47,-2.9994,76922.14,117650.622
20180917,002828.SZ,15.16,15.36,14.64,15.2,15.2,0.0,0.0,62041.9,93747.691
20180918,002828.SZ,15.0,15.16,14.69,15.11,15.2,-0.09,-0.5921,53097.01,79296.577
20180919,002828.SZ,15.11,15.68,15.0,15.5,15.11,0.39,2.5811,94501.4,145839.847
20180920,002828.SZ,15.66,15.99,15.28,15.62,15.5,0.12,0.7742,84872.56,131994.525
20180921,002828.SZ,15.38,15.45,15.1,15.37,15.62,-0.25,-1.6005,53846.12,82487.597
20180925,002828.SZ,15.67,16.75,15.67,15.76,15.37,0.39,2.5374,100037.08,159813.574
20180926,002828.SZ,15.96,16.7,15.8,16.32,15.76,0.56,3.5533,113592.06,184578.069
20180927,002828.SZ,16.06,16.16,15.67,15.67,16.32,-0.65,-3.9828,79020.92,125812.016
20180928,002828.SZ,15.68,15.97,15.51,15.95,15.67,0.28,1.7869,51047.37,80631.008
20181008,002828.SZ,15.7,16.49,15.57,16.08,15.95,0.13,0.815,99536.02,161277.745
20181009,002828.SZ,16.08,16.81,15.71,16.66,16.08,0.58,3.607,132695.06,218799.863
20181010,002828.SZ,16.51,17.39,16.21,16.8,16.66,0.14,0.8403,134961.16,225744.17
20181011,002828.SZ,16.0,16.4,15.12,15.51,16.8,-1.29,-7.6786,112466.24,176458.837
20181012,002828.SZ,14.78,15.19,14.1,14.86,15.51,-0.65,-4.1908,82051.83,120051.884
20181015,002828.SZ,14.91,15.0,14.31,14.42,14.86,-0.44,-2.961,47013.79,69151.349
20181016,002828.SZ,14.1,14.67,14.08,14.28,14.42,-0.14,-0.9709,41210.2,59138.15
20181017,002828.SZ,14.4,14.55,12.95,13.46,14.28,-0.82,-5.7423,75578.84,102571.314
20181018,002828.SZ,13.16,13.16,12.11,12.11,13.46,-1.35,-10.0297,56264.1,70320.951
20181019,002828.SZ,11.7,12.25,11.16,11.78,12.11,-0.33,-2.725,53883.72,63777.878
20181022,002828.SZ,11.96,12.96,11.96,12.96,11.78,1.18,10.017,66263.79,82585.351
20181023,002828.SZ,13.07,13.15,12.7,12.8,12.96,-0.16,-1.2346,61217.6,78983.428
20181024,002828.SZ,12.53,12.82,12.26,12.78,12.8,-0.02,-0.1563,47630.2,59784.256
20181025,002828.SZ,12.1,12.65,11.8,12.56,12.78,-0.22,-1.7214,40504.29,50098.336
20181026,002828.SZ,12.69,12.86,12.52,12.55,12.56,-0.01,-0.0796,33642.4,42633.031
20181029,002828.SZ,12.48,12.79,12.31,12.33,12.55,-0.22,-1.753,27613.5,34662.015
