trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120627,300315.SZ,21.16,21.79,21.02,21.28,21.14,0.14,0.66,21883.5,46872.114
20120628,300315.SZ,21.19,21.38,20.4,20.54,21.28,-0.74,-3.48,22511.55,46930.0391
20120629,300315.SZ,20.06,20.95,20.06,20.86,20.54,0.32,1.56,14374.36,29758.4739
20120702,300315.SZ,21.08,21.18,20.6,20.72,20.86,-0.14,-0.67,17186.4,35942.6974
20120703,300315.SZ,20.8,21.75,20.7,21.52,20.72,0.8,3.86,32360.63,69001.1173
20120704,300315.SZ,21.47,21.89,21.1,21.19,21.52,-0.33,-1.53,20471.49,43820.9139
20120705,300315.SZ,21.15,21.2,20.22,20.35,21.19,-0.84,-3.96,17395.5,35820.5434
20120706,300315.SZ,20.5,20.55,18.5,19.56,20.35,-0.79,-3.88,50939.61,98846.1377
20120709,300315.SZ,19.02,19.3,18.7,18.74,19.56,-0.82,-4.19,21821.06,41437.9632
20120710,300315.SZ,18.74,19.0,18.3,18.67,18.74,-0.07,-0.37,14831.71,27646.528
20120711,300315.SZ,18.68,19.2,18.5,19.12,18.67,0.45,2.41,13974.61,26389.2216
20120712,300315.SZ,19.8,19.98,19.31,19.76,19.12,0.64,3.35,31869.93,62780.7842
20120713,300315.SZ,19.5,19.8,19.19,19.26,19.76,-0.5,-2.53,16517.38,32181.8593
20120716,300315.SZ,19.05,19.25,17.88,17.95,19.26,-1.31,-6.8,23928.15,43909.2345
20120717,300315.SZ,17.83,18.32,17.8,18.17,17.95,0.22,1.23,11024.12,19917.2162
20120718,300315.SZ,18.05,18.24,17.75,18.19,18.17,0.02,0.11,11160.81,20040.2865
20120719,300315.SZ,18.15,19.44,18.1,18.8,18.19,0.61,3.35,31333.88,59603.2356
20120720,300315.SZ,18.58,19.38,18.58,18.89,18.8,0.09,0.48,18111.03,34600.2695
20120723,300315.SZ,18.9,19.6,18.8,19.18,18.89,0.29,1.54,14020.05,27027.0627
20120724,300315.SZ,18.91,19.38,18.61,19.06,19.18,-0.12,-0.63,11957.11,22693.2324
20120725,300315.SZ,19.0,20.28,18.9,19.7,19.06,0.64,3.36,34922.47,69117.9499
20120726,300315.SZ,19.5,19.88,19.33,19.44,19.7,-0.26,-1.32,16963.92,33200.1686
20120727,300315.SZ,19.42,20.01,19.21,19.96,19.44,0.52,2.67,23425.05,46058.837
20120730,300315.SZ,19.98,20.5,19.37,19.8,19.96,-0.16,-0.8,27411.58,54667.7661
20120731,300315.SZ,19.57,19.74,18.7,18.91,19.8,-0.89,-4.49,15796.77,30477.7409
20120801,300315.SZ,19.0,20.8,19.0,20.8,18.91,1.89,9.99,28840.29,58916.045
20120802,300315.SZ,21.2,22.16,21.1,21.58,20.8,0.78,3.75,80448.76,173138.5736
20120803,300315.SZ,21.61,22.65,21.6,22.19,21.58,0.61,2.83,66652.47,148268.7345
20120806,300315.SZ,22.0,24.41,21.88,24.41,22.19,2.22,10.0,67158.39,157059.6355
20120807,300315.SZ,25.28,25.6,24.02,24.1,24.41,-0.31,-1.27,121007.88,299007.9159
20120808,300315.SZ,23.77,24.88,23.51,24.22,24.1,0.12,0.5,95318.74,230818.0862
20120809,300315.SZ,23.5,24.0,23.02,23.83,24.22,-0.39,-1.61,74185.19,174831.7813
20120810,300315.SZ,23.51,24.79,23.42,24.59,23.83,0.76,3.19,91338.52,221915.3013
20120813,300315.SZ,24.55,25.35,23.55,24.0,24.59,-0.59,-2.4,92768.12,225167.6767
20120814,300315.SZ,23.99,24.65,22.4,23.17,24.0,-0.83,-3.46,72886.85,170293.0167
20120815,300315.SZ,22.8,23.75,22.47,23.2,23.17,0.03,0.13,55473.16,127961.229
20120816,300315.SZ,22.91,23.37,21.9,22.18,23.2,-1.02,-4.4,43909.69,98741.9214
20120817,300315.SZ,22.21,23.15,21.91,23.0,22.18,0.82,3.7,42958.26,97407.5513
20120820,300315.SZ,22.78,23.98,22.63,23.31,23.0,0.31,1.35,44015.94,102949.8508
20120821,300315.SZ,23.2,25.64,23.2,25.64,23.31,2.33,10.0,90539.0,226604.2668
20120822,300315.SZ,25.91,26.25,24.81,25.82,25.64,0.18,0.7,96432.92,246309.9682
20120823,300315.SZ,25.64,27.25,25.5,25.8,25.82,-0.02,-0.08,70477.25,185500.0688
20120824,300315.SZ,25.31,26.77,24.0,25.35,25.8,-0.45,-1.74,64146.82,165083.4703
20120827,300315.SZ,25.11,26.24,24.46,25.36,25.35,0.01,0.04,54383.95,138668.7847
20120828,300315.SZ,25.2,27.86,24.81,27.4,25.36,2.04,8.04,91210.91,241867.2667
20120829,300315.SZ,27.81,28.7,26.6,26.82,27.4,-0.58,-2.12,81502.51,225148.0982
20120830,300315.SZ,26.2,27.18,24.55,26.06,26.82,-0.76,-2.83,74185.57,191836.6657
20120831,300315.SZ,25.83,26.55,25.35,26.08,26.06,0.02,0.08,41073.02,106815.0146
20120903,300315.SZ,25.85,27.09,25.7,26.97,26.08,0.89,3.41,37143.6,98317.173
20120904,300315.SZ,26.9,28.38,26.4,26.4,26.97,-0.57,-2.11,61966.66,170649.8697
20120905,300315.SZ,26.13,26.99,25.77,26.15,26.4,-0.25,-0.95,38330.25,100567.1798
20120906,300315.SZ,25.9,26.32,25.72,26.07,26.15,-0.08,-0.31,26587.52,69006.7298
20120907,300315.SZ,26.21,27.5,26.13,26.9,26.07,0.83,3.18,57093.36,153073.9143
20120910,300315.SZ,26.7,27.8,25.91,27.75,26.9,0.85,3.16,55285.44,148560.7035
20120911,300315.SZ,27.38,27.73,26.5,26.6,27.75,-1.15,-4.14,36189.01,98206.5675
20120912,300315.SZ,26.7,27.6,26.46,27.12,26.6,0.52,1.95,28669.45,77382.8889
20120913,300315.SZ,27.2,27.31,25.7,25.7,27.12,-1.42,-5.24,36178.43,95384.5724
20120914,300315.SZ,25.9,25.9,24.63,25.17,25.7,-0.53,-2.06,30747.44,77461.8133
20120917,300315.SZ,25.05,25.13,24.02,24.02,25.17,-1.15,-4.57,17843.69,43811.2473
20120918,300315.SZ,24.11,25.26,24.05,24.86,24.02,0.84,3.5,24884.66,61587.4241
20120919,300315.SZ,24.72,25.55,24.66,24.85,24.86,-0.01,-0.04,19521.83,49068.2865
20120920,300315.SZ,24.59,24.98,23.88,24.4,24.85,-0.45,-1.81,15567.39,37843.9253
20120921,300315.SZ,24.16,25.1,24.03,24.6,24.4,0.2,0.82,15448.38,38222.4533
20120924,300315.SZ,24.5,25.5,24.26,25.44,24.6,0.84,3.41,16965.18,42644.7848
20120925,300315.SZ,25.41,25.44,23.99,24.19,25.44,-1.25,-4.91,24060.72,58999.3319
20120926,300315.SZ,24.03,24.48,23.25,24.38,24.19,0.19,0.79,22779.89,54348.0477
20120927,300315.SZ,24.3,25.09,24.03,24.67,24.38,0.29,1.19,12094.37,29958.9978
20120928,300315.SZ,24.46,25.01,24.42,24.81,24.67,0.14,0.57,9967.86,24726.783
20121008,300315.SZ,24.81,25.7,24.58,25.24,24.81,0.43,1.73,11096.35,28042.133
20121009,300315.SZ,25.26,27.03,25.26,26.56,25.24,1.32,5.23,20577.28,53769.9269
20121010,300315.SZ,26.75,27.2,26.3,26.71,26.56,0.15,0.56,19109.72,51226.949
20121011,300315.SZ,26.58,27.64,26.41,26.9,26.71,0.19,0.71,20694.87,56222.4076
20121012,300315.SZ,26.9,27.49,26.51,27.0,26.9,0.1,0.37,13154.7,35312.2204
20121015,300315.SZ,26.93,27.0,25.35,25.83,27.0,-1.17,-4.33,16048.97,41670.4452
20121016,300315.SZ,25.95,26.45,25.66,26.26,25.83,0.43,1.66,9551.23,25020.9879
20121017,300315.SZ,26.39,26.39,25.72,25.88,26.26,-0.38,-1.45,4985.81,12962.8004
20121018,300315.SZ,25.9,26.39,25.75,25.98,25.88,0.1,0.39,8733.35,22807.9947
20121019,300315.SZ,25.95,26.0,25.37,25.48,25.98,-0.5,-1.92,11755.09,30059.0967
20121022,300315.SZ,25.18,25.88,25.06,25.72,25.33,0.39,1.54,12042.6,30673.3645
20121023,300315.SZ,25.72,25.8,25.35,25.47,25.72,-0.25,-0.97,6666.41,17003.1151
20121024,300315.SZ,25.28,26.26,25.28,25.97,25.47,0.5,1.96,13180.42,34188.594
20121025,300315.SZ,25.75,27.31,25.75,26.29,25.97,0.32,1.23,30922.41,82557.6029
20121026,300315.SZ,26.13,26.86,23.89,24.5,26.29,-1.79,-6.81,41475.2,105504.4142
20121029,300315.SZ,24.11,24.7,23.42,24.4,24.5,-0.1,-0.41,15763.66,38007.8445
20121030,300315.SZ,24.15,24.79,24.15,24.58,24.4,0.18,0.74,9713.79,23830.2053
20121031,300315.SZ,24.5,24.7,24.22,24.61,24.58,0.03,0.12,9865.37,24115.4905
20121101,300315.SZ,24.57,25.13,24.57,24.97,24.61,0.36,1.46,6920.95,17210.3469
20121102,300315.SZ,24.95,25.12,24.33,24.73,24.97,-0.24,-0.96,11007.25,27282.1356
20121105,300315.SZ,24.73,25.1,24.08,24.5,24.73,-0.23,-0.93,12945.06,31462.8754
20121106,300315.SZ,24.3,24.6,23.9,24.53,24.5,0.03,0.12,7079.32,17136.99
20121107,300315.SZ,24.28,24.9,24.28,24.7,24.53,0.17,0.69,5476.4,13554.0178
20121108,300315.SZ,24.41,24.78,24.4,24.5,24.7,-0.2,-0.81,8410.93,20666.9863
20121109,300315.SZ,24.45,24.82,24.09,24.6,24.5,0.1,0.41,4459.31,10948.5841
20121112,300315.SZ,24.66,24.67,22.9,22.9,24.6,-1.7,-6.91,16645.13,39346.5473
20121113,300315.SZ,22.68,23.19,22.2,22.48,22.9,-0.42,-1.83,13381.17,30318.9913
20121114,300315.SZ,22.64,22.95,22.35,22.95,22.48,0.47,2.09,5095.02,11509.2075
20121115,300315.SZ,22.7,22.88,21.8,22.15,22.95,-0.8,-3.49,9828.02,21928.47
20121116,300315.SZ,22.02,22.07,21.52,21.99,22.15,-0.16,-0.72,7240.15,15810.5615
20121119,300315.SZ,21.72,22.4,21.62,22.33,21.99,0.34,1.55,4835.92,10583.6754
20121120,300315.SZ,22.4,22.41,21.92,22.3,22.33,-0.03,-0.13,3622.77,8038.7696
20121121,300315.SZ,22.3,22.58,22.13,22.47,22.3,0.17,0.76,4137.56,9240.909
20121122,300315.SZ,22.31,23.95,22.29,23.2,22.47,0.73,3.25,12827.82,29672.4507
20121123,300315.SZ,23.01,24.18,23.01,23.88,23.2,0.68,2.93,8041.09,19158.2509
20121126,300315.SZ,23.87,24.13,23.41,23.46,23.88,-0.42,-1.76,6807.59,16200.0146
20121127,300315.SZ,23.21,23.59,22.39,22.4,23.46,-1.06,-4.52,6666.35,15235.8926
20121128,300315.SZ,22.0,23.0,21.8,22.66,22.4,0.26,1.16,5396.7,12255.9027
20121129,300315.SZ,22.66,23.16,22.2,22.99,22.66,0.33,1.46,3166.37,7190.1427
20121130,300315.SZ,22.41,23.67,22.25,23.67,22.99,0.68,2.96,5806.98,13348.4417
20121203,300315.SZ,23.7,24.6,22.8,22.86,23.67,-0.81,-3.42,14292.58,34024.783
20130205,300315.SZ,25.15,25.15,25.15,25.15,22.86,2.29,10.02,288.55,725.7033
20130206,300315.SZ,27.67,27.67,27.67,27.67,25.15,2.52,10.02,87.65,242.5276
20130207,300315.SZ,30.44,30.44,30.44,30.44,27.67,2.77,10.01,2322.37,7069.2943
20130208,300315.SZ,33.0,33.48,32.36,33.48,30.44,3.04,9.99,62970.0,207852.668
20130218,300315.SZ,33.38,33.9,32.6,33.2,33.48,-0.28,-0.84,34663.92,115518.0813
20130219,300315.SZ,33.0,33.65,31.9,33.58,33.2,0.38,1.14,27877.47,91519.4131
20130220,300315.SZ,33.6,36.25,32.85,35.08,33.58,1.5,4.47,48646.65,169038.1843
20130221,300315.SZ,34.9,34.9,33.35,33.5,35.08,-1.58,-4.5,24069.56,81409.6479
20130222,300315.SZ,33.33,33.88,32.2,33.35,33.5,-0.15,-0.45,20350.98,67386.3808
20130225,300315.SZ,33.03,35.31,33.03,34.64,33.35,1.29,3.87,24853.65,85733.4969
20130226,300315.SZ,34.05,35.23,33.66,33.76,34.64,-0.88,-2.54,15184.67,52153.7092
20130227,300315.SZ,35.0,35.75,33.9,34.38,33.76,0.62,1.84,16797.16,58493.2855
20130228,300315.SZ,34.05,35.96,34.05,35.16,34.38,0.78,2.27,18602.47,65442.598
20130301,300315.SZ,35.01,36.75,34.8,36.59,35.16,1.43,4.07,25405.18,91012.1739
20130304,300315.SZ,35.96,36.65,33.76,34.5,36.59,-2.09,-5.71,22100.85,78371.9728
20130305,300315.SZ,34.68,35.72,34.17,35.71,34.5,1.21,3.51,14819.26,51899.7975
20130306,300315.SZ,36.0,36.69,35.4,36.6,35.71,0.89,2.49,23671.55,85990.0022
20130307,300315.SZ,36.55,36.55,33.33,34.2,36.6,-2.4,-6.56,26364.88,92107.3337
20130308,300315.SZ,34.22,35.43,33.9,34.01,34.2,-0.19,-0.56,12539.74,43610.9792
20130311,300315.SZ,33.6,34.58,33.5,33.65,34.01,-0.36,-1.06,15051.18,51277.3486
20130312,300315.SZ,33.82,34.19,31.22,31.95,33.65,-1.7,-5.05,21661.83,70153.0861
20130313,300315.SZ,31.61,32.85,31.6,32.59,31.95,0.64,2.0,9041.11,29185.875
20130314,300315.SZ,32.65,33.19,32.31,32.45,32.59,-0.14,-0.43,8802.52,28786.0015
20130315,300315.SZ,33.0,33.23,31.52,32.65,32.45,0.2,0.62,11467.83,37420.3875
20130318,300315.SZ,32.48,33.95,32.1,33.6,32.65,0.95,2.91,15869.18,53012.2385
20130319,300315.SZ,33.55,33.79,32.98,33.5,33.6,-0.1,-0.3,6805.0,22627.7817
20130320,300315.SZ,33.6,34.2,33.29,34.06,33.5,0.56,1.67,9020.27,30505.0607
20130321,300315.SZ,34.25,35.9,34.22,35.1,34.06,1.04,3.05,11890.78,41921.8021
20130322,300315.SZ,35.25,36.45,34.81,36.03,35.1,0.93,2.65,13497.45,48283.1884
20130325,300315.SZ,36.08,36.26,35.33,35.79,36.03,-0.24,-0.67,8845.96,31634.3238
20130326,300315.SZ,35.53,37.12,34.41,37.0,35.79,1.21,3.38,20761.08,74906.0487
20130327,300315.SZ,36.95,38.64,36.59,38.32,37.0,1.32,3.57,22537.46,85267.5271
20130328,300315.SZ,38.8,38.8,36.85,36.85,38.32,-1.47,-3.84,17605.38,66231.9117
20130329,300315.SZ,36.7,38.29,36.15,36.63,36.85,-0.22,-0.6,11845.44,44082.6028
20130401,300315.SZ,36.12,38.2,35.85,38.09,36.63,1.46,3.99,16478.36,61623.8285
20130402,300315.SZ,38.11,40.02,37.4,37.8,38.09,-0.29,-0.76,18004.94,69837.6857
20130403,300315.SZ,37.35,38.88,36.7,38.1,37.8,0.3,0.79,9723.99,36713.8221
20130408,300315.SZ,37.0,37.8,36.88,37.8,38.1,-0.3,-0.79,22599.3,84463.3346
20130409,300315.SZ,37.71,39.5,37.71,39.0,37.8,1.2,3.17,22353.02,86767.7487
20130410,300315.SZ,38.98,38.98,37.2,38.26,39.0,-0.74,-1.9,11785.43,44750.6694
20130411,300315.SZ,38.2,38.39,37.3,37.65,38.26,-0.61,-1.59,6638.67,25010.6388
20130412,300315.SZ,37.22,39.99,37.22,39.4,37.65,1.75,4.65,24259.81,94996.6125
20130415,300315.SZ,39.08,39.69,38.21,39.1,39.4,-0.3,-0.76,13437.43,52449.4643
20130416,300315.SZ,38.6,39.21,37.8,39.0,39.1,-0.1,-0.26,21265.68,81889.0253
20130417,300315.SZ,38.99,41.79,38.5,41.19,39.0,2.19,5.62,44989.61,184139.0537
20130418,300315.SZ,41.08,45.31,40.97,44.69,41.19,3.5,8.5,54478.5,238978.7379
20130419,300315.SZ,45.97,49.16,45.1,49.16,44.69,4.47,10.0,54715.12,260007.3787
20130422,300315.SZ,49.31,51.6,49.01,50.23,49.16,1.07,2.18,49074.7,245406.9957
20130423,300315.SZ,49.85,50.22,48.1,49.5,50.23,-0.73,-1.45,38429.68,189330.5338
20130424,300315.SZ,49.31,54.45,49.31,54.45,49.5,4.95,10.0,36640.78,192542.3811
20130425,300315.SZ,57.73,59.9,55.6,56.88,54.45,2.43,4.46,77200.8,447914.5289
20130426,300315.SZ,57.11,58.82,53.0,55.13,56.88,-1.75,-3.08,59894.88,334645.8643
20130502,300315.SZ,53.61,58.3,52.36,55.8,55.13,0.67,1.22,40520.54,222016.4858
20130503,300315.SZ,55.55,61.38,53.8,61.38,55.8,5.58,10.0,54141.11,307091.4011
20130506,300315.SZ,62.22,66.45,59.01,60.04,61.38,-1.34,-2.18,74282.37,462990.0722
20130507,300315.SZ,59.0,61.25,58.0,59.36,60.04,-0.68,-1.13,38430.78,228308.104
20130508,300315.SZ,62.0,62.3,58.11,61.3,59.36,1.94,3.27,46517.39,279975.3504
20130509,300315.SZ,60.0,65.3,59.5,62.09,61.3,0.79,1.29,47292.44,295431.6543
20130510,300315.SZ,60.5,62.4,59.2,61.09,62.09,-1.0,-1.61,36925.3,224674.3234
20130513,300315.SZ,61.97,67.1,60.0,65.16,61.09,4.07,6.66,52140.52,334508.8946
20130514,300315.SZ,62.0,62.83,58.64,58.64,65.16,-6.52,-10.01,61405.1,372758.2578
20130515,300315.SZ,59.9,61.6,58.33,61.2,58.64,2.56,4.37,57615.74,346250.4552
20130516,300315.SZ,59.6,63.48,59.2,61.75,61.2,0.55,0.9,63230.3,386647.834
20130517,300315.SZ,63.95,65.76,62.0,63.73,61.75,1.98,3.21,57222.0,366164.465
20130520,300315.SZ,64.2,70.1,64.1,70.1,63.73,6.37,10.0,64186.87,440682.1879
20130521,300315.SZ,70.3,77.11,70.0,77.11,70.1,7.01,10.0,76916.72,570035.4491
20130603,300315.SZ,33.0,33.88,31.5,31.5,35.0,-3.5,-10.0,188353.07,602679.5744
20130604,300315.SZ,30.6,31.92,29.01,29.81,31.5,-1.69,-5.37,145748.95,440937.8727
20130605,300315.SZ,29.97,30.77,29.65,29.85,29.81,0.04,0.13,129374.24,390013.0966
20130606,300315.SZ,28.88,30.7,28.59,30.2,29.85,0.35,1.17,125073.39,373485.148
20130607,300315.SZ,30.0,30.72,29.0,29.99,30.2,-0.21,-0.7,94391.53,281936.8992
20130613,300315.SZ,29.0,31.2,28.01,29.97,29.99,-0.02,-0.07,124605.87,372428.887
20130614,300315.SZ,30.25,32.97,29.78,32.97,29.97,3.0,10.01,130486.41,418303.3417
20130617,300315.SZ,34.55,36.27,34.0,34.48,32.97,1.51,4.58,263381.54,930564.4646
20130618,300315.SZ,34.0,34.97,32.2,33.88,34.48,-0.6,-1.74,188323.37,630976.5446
20130619,300315.SZ,33.2,34.5,31.5,32.6,33.88,-1.28,-3.78,163016.75,538683.7679
20130620,300315.SZ,31.27,32.32,29.74,29.98,32.6,-2.62,-8.04,190365.81,591482.2559
20130621,300315.SZ,28.88,29.95,26.99,29.17,29.98,-0.81,-2.7,149901.18,430925.2161
20130624,300315.SZ,29.14,29.46,27.61,27.81,29.17,-1.36,-4.66,115022.25,329216.8882
20130625,300315.SZ,27.58,30.39,26.12,29.9,27.81,2.09,7.52,203671.04,589006.4777
20130626,300315.SZ,30.12,32.5,29.61,32.49,29.9,2.59,8.66,229598.23,723007.6667
20130627,300315.SZ,33.0,33.85,31.38,31.77,32.49,-0.72,-2.22,204563.25,666637.5261
20130628,300315.SZ,31.0,34.68,30.7,32.98,31.77,1.21,3.81,215886.64,714460.4573
20130701,300315.SZ,32.8,36.28,32.0,36.28,32.98,3.3,10.01,192507.14,661651.0061
20130702,300315.SZ,37.6,39.84,37.3,37.85,36.28,1.57,4.33,243384.43,929518.9789
20130703,300315.SZ,38.5,41.64,38.31,41.64,37.85,3.79,10.01,192491.64,777466.913
20130704,300315.SZ,42.04,43.21,39.88,41.17,41.64,-0.47,-1.13,211854.19,881992.2717
20130705,300315.SZ,40.38,41.56,37.05,37.05,41.17,-4.12,-10.01,206099.98,815135.7859
20130708,300315.SZ,35.65,38.29,33.73,35.96,37.05,-1.09,-2.94,185172.84,667968.1327
20130709,300315.SZ,36.03,38.36,35.8,37.8,35.96,1.84,5.12,185576.89,692505.5173
20130710,300315.SZ,37.1,40.36,36.92,37.94,37.8,0.14,0.37,205167.43,791157.4264
20130711,300315.SZ,37.05,37.75,35.81,37.42,37.94,-0.52,-1.37,164059.2,604780.9312
20130712,300315.SZ,37.4,39.73,37.05,38.6,37.42,1.18,3.15,171656.92,667039.396
20130715,300315.SZ,39.21,41.7,38.62,41.08,38.6,2.48,6.42,160945.66,649736.5789
20130716,300315.SZ,42.05,43.19,40.0,40.96,41.08,-0.12,-0.29,149048.67,620469.2384
20131016,300315.SZ,25.04,25.04,25.04,25.04,22.76,2.28,10.02,5898.28,14769.2931
20131017,300315.SZ,27.54,27.54,27.54,27.54,25.04,2.5,9.98,1350.66,3719.7176
20131018,300315.SZ,30.29,30.29,30.29,30.29,27.54,2.75,9.99,5349.43,16203.4235
20131021,300315.SZ,33.32,33.32,32.8,33.32,30.29,3.03,10.0,188503.25,627489.4799
20131022,300315.SZ,35.09,35.6,29.99,31.0,33.32,-2.32,-6.96,744126.49,2418854.6789
20131023,300315.SZ,29.85,31.35,28.3,30.22,31.0,-0.78,-2.52,350111.35,1050624.9462
20131024,300315.SZ,29.81,30.48,27.58,28.6,30.22,-1.62,-5.36,284092.47,821006.5094
20131025,300315.SZ,29.0,29.35,25.8,27.58,28.6,-1.02,-3.57,336906.51,924372.2564
20131028,300315.SZ,26.93,29.47,26.66,28.96,27.58,1.38,5.0,263750.67,742315.7008
20131029,300315.SZ,28.78,31.68,27.06,31.58,28.96,2.62,9.05,363559.09,1068169.6635
20131030,300315.SZ,31.5,34.2,31.1,32.15,31.58,0.57,1.8,410719.32,1343938.1103
20131031,300315.SZ,31.0,33.57,29.14,32.22,32.15,0.07,0.22,360297.84,1121221.9729
20131101,300315.SZ,30.8,31.82,29.0,29.0,32.22,-3.22,-9.99,278130.66,838932.9604
20131104,300315.SZ,27.41,28.49,26.23,26.27,29.0,-2.73,-9.41,264925.72,721394.4052
20131105,300315.SZ,26.07,28.9,25.67,28.9,26.27,2.63,10.01,266150.3,737716.77
20131106,300315.SZ,29.24,30.8,28.5,29.0,28.9,0.1,0.35,309848.46,916630.2906
20131107,300315.SZ,28.5,30.83,28.13,30.02,29.0,1.02,3.52,247406.35,740039.7709
20131108,300315.SZ,29.92,33.02,29.14,32.18,30.02,2.16,7.2,401193.14,1274041.0556
20131111,300315.SZ,31.93,32.95,30.48,31.1,32.18,-1.08,-3.36,260058.1,823837.2077
20131112,300315.SZ,30.95,31.6,28.8,29.99,31.1,-1.11,-3.57,301633.78,904291.7006
20131113,300315.SZ,30.0,32.2,29.57,30.35,29.99,0.36,1.2,280951.18,871497.5052
20131114,300315.SZ,29.4,31.72,29.0,30.8,30.35,0.45,1.48,235047.66,716589.9
20131115,300315.SZ,30.5,32.22,30.3,30.64,30.8,-0.16,-0.52,284026.43,882370.563
20131118,300315.SZ,30.9,31.65,30.4,31.1,30.64,0.46,1.5,200709.47,620494.0102
20131119,300315.SZ,31.3,33.86,31.05,33.74,31.1,2.64,8.49,341263.24,1121697.8024
20131120,300315.SZ,33.5,33.89,32.62,33.52,33.74,-0.22,-0.65,219009.21,728116.9382
20131121,300315.SZ,33.33,36.35,32.81,35.6,33.52,2.08,6.21,304623.27,1065981.2314
20131122,300315.SZ,35.6,39.16,34.9,38.8,35.6,3.2,8.99,339652.03,1265384.3336
20131125,300315.SZ,38.18,40.75,37.78,39.55,38.8,0.75,1.93,310001.08,1227596.0226
20131126,300315.SZ,39.15,40.25,37.28,37.38,39.55,-2.17,-5.49,285646.82,1095678.8022
20131127,300315.SZ,37.06,40.7,36.2,38.45,37.38,1.07,2.86,349232.57,1339910.6909
20131128,300315.SZ,38.05,38.38,37.06,37.45,38.45,-1.0,-2.6,193493.96,728077.7496
20131129,300315.SZ,37.51,39.36,37.38,37.52,37.45,0.07,0.19,220481.77,840266.2522
20131202,300315.SZ,34.5,35.19,33.77,33.77,37.52,-3.75,-9.99,286224.48,975131.037
20131203,300315.SZ,31.5,32.47,30.39,31.6,33.77,-2.17,-6.43,338109.02,1055737.625
20131204,300315.SZ,31.49,33.3,29.9,30.4,31.6,-1.2,-3.8,275712.71,873194.9075
20131205,300315.SZ,29.46,30.33,28.31,28.98,30.4,-1.42,-4.67,247594.05,723325.2424
20131206,300315.SZ,28.6,30.0,28.56,29.49,28.98,0.51,1.76,174955.96,513712.7599
