trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170504,300586.SZ,34.28,34.28,33.4,33.4,34.28,-0.88,-2.57,9124.59,30909.945
20170505,300586.SZ,33.55,33.66,32.15,32.6,33.4,-0.8,-2.4,9011.25,29922.404
20170508,300586.SZ,32.38,32.79,31.0,31.01,32.6,-1.59,-4.88,8376.71,26799.134
20170509,300586.SZ,31.2,32.16,30.9,31.79,31.01,0.78,2.52,8009.58,25277.818
20170510,300586.SZ,31.66,32.29,31.3,31.32,31.79,-0.47,-1.48,9319.87,29701.503
20170511,300586.SZ,30.88,31.98,30.6,31.95,31.32,0.63,2.01,9602.79,30053.059
20170512,300586.SZ,32.1,32.36,31.54,32.18,31.95,0.23,0.72,7749.06,24796.675
20170515,300586.SZ,32.1,32.36,31.92,32.08,32.18,-0.1,-0.31,6428.55,20648.641
20170516,300586.SZ,32.13,33.08,31.51,33.08,32.08,1.0,3.12,12391.37,40146.728
20170517,300586.SZ,33.08,33.88,33.08,33.2,33.08,0.12,0.36,12632.04,42320.99
20170518,300586.SZ,32.88,33.32,32.7,33.01,33.2,-0.19,-0.57,7774.24,25699.059
20170519,300586.SZ,33.11,33.67,32.63,32.82,33.01,-0.19,-0.58,8680.0,28804.63
20170522,300586.SZ,32.45,32.7,30.55,30.8,32.62,-1.82,-5.58,10100.52,31753.386
20170523,300586.SZ,30.6,30.6,27.78,28.0,30.8,-2.8,-9.09,16154.11,46858.814
20170524,300586.SZ,28.0,28.34,27.11,28.1,28.0,0.1,0.36,12080.28,33641.304
20170525,300586.SZ,28.18,28.18,26.88,27.87,28.1,-0.23,-0.82,11519.24,31814.158
20170526,300586.SZ,27.87,28.59,27.66,28.41,27.87,0.54,1.94,9158.24,25812.585
20170531,300586.SZ,29.31,30.01,28.18,28.37,28.41,-0.04,-0.14,12360.53,36177.481
20170601,300586.SZ,28.3,28.3,26.7,26.77,28.37,-1.6,-5.64,10809.77,29609.471
20170602,300586.SZ,26.6,27.99,26.13,27.71,26.77,0.94,3.51,9300.87,25284.657
20170605,300586.SZ,28.23,28.48,27.74,28.11,27.71,0.4,1.44,7249.18,20404.524
20170606,300586.SZ,27.8,28.31,27.8,28.1,28.11,-0.01,-0.04,5161.41,14474.265
20170607,300586.SZ,28.2,29.38,28.16,29.12,28.1,1.02,3.63,11596.72,33432.981
20170608,300586.SZ,29.27,29.38,28.6,28.62,29.12,-0.5,-1.72,9983.59,28991.677
20170609,300586.SZ,28.62,28.89,28.18,28.8,28.62,0.18,0.63,7595.49,21683.682
20170612,300586.SZ,28.32,28.74,27.26,27.45,28.8,-1.35,-4.69,8253.12,23033.699
20170613,300586.SZ,27.45,28.8,27.35,28.49,27.45,1.04,3.79,10039.53,28319.207
20170614,300586.SZ,28.62,28.77,28.16,28.34,28.49,-0.15,-0.53,7366.58,20943.093
20170615,300586.SZ,28.34,29.44,28.34,29.21,28.34,0.87,3.07,12557.87,36509.605
20170616,300586.SZ,29.28,29.38,28.79,29.01,29.21,-0.2,-0.68,8040.69,23358.724
20170619,300586.SZ,29.21,29.22,28.91,29.1,29.01,0.09,0.31,4685.58,13614.453
20170620,300586.SZ,29.36,29.38,28.62,28.62,29.1,-0.48,-1.65,8200.59,23795.469
20170621,300586.SZ,28.7,29.09,28.41,28.66,28.62,0.04,0.14,7514.71,21574.539
20170622,300586.SZ,28.66,28.87,25.79,27.41,28.66,-1.25,-4.36,10773.33,30291.493
20170623,300586.SZ,27.68,27.92,26.94,27.64,27.41,0.23,0.84,9781.98,26873.285
20170626,300586.SZ,27.6,27.97,27.35,27.96,27.64,0.32,1.16,6629.05,18363.787
20170627,300586.SZ,27.96,28.32,27.72,27.99,27.96,0.03,0.11,5605.24,15746.467
20170628,300586.SZ,27.82,27.91,27.31,27.41,27.99,-0.58,-2.07,4452.76,12259.8
20170629,300586.SZ,27.54,27.83,27.48,27.55,27.41,0.14,0.51,4493.12,12434.586
20170630,300586.SZ,27.55,28.3,27.33,27.95,27.55,0.4,1.45,7773.46,21653.859
20170703,300586.SZ,27.94,28.33,27.72,28.29,27.95,0.34,1.22,6235.53,17566.4
20170704,300586.SZ,28.28,28.65,28.23,28.42,28.29,0.13,0.46,5642.68,16047.972
20170705,300586.SZ,28.48,28.85,28.25,28.85,28.42,0.43,1.51,8637.65,24783.514
20170706,300586.SZ,28.86,29.36,28.65,29.36,28.85,0.51,1.77,12413.08,36196.299
20170707,300586.SZ,29.4,30.33,29.21,30.0,29.36,0.64,2.18,16769.42,50192.573
20170710,300586.SZ,29.4,29.5,28.7,28.96,30.0,-1.04,-3.47,12274.06,35705.128
20170711,300586.SZ,28.95,29.09,28.38,28.64,28.96,-0.32,-1.11,6269.95,18011.754
20170712,300586.SZ,28.6,28.74,27.6,28.6,28.64,-0.04,-0.14,7372.71,20687.714
20170713,300586.SZ,28.5,28.56,27.8,27.88,28.6,-0.72,-2.52,5571.0,15698.949
20170714,300586.SZ,27.82,28.0,27.34,27.37,27.88,-0.51,-1.83,6572.53,18152.466
20170717,300586.SZ,27.01,27.4,24.63,24.63,27.37,-2.74,-10.01,16617.61,42124.746
20170718,300586.SZ,24.6,24.98,24.02,24.64,24.63,0.01,0.04,8203.58,20088.824
20170719,300586.SZ,24.11,24.7,24.11,24.64,24.64,0.0,0.0,6625.39,16191.979
20170720,300586.SZ,24.64,25.99,24.4,24.9,24.64,0.26,1.06,10100.53,25603.468
20170721,300586.SZ,24.86,25.48,24.5,24.8,24.9,-0.1,-0.4,5449.63,13567.015
20170724,300586.SZ,24.75,24.93,23.63,24.71,24.8,-0.09,-0.36,8616.66,20880.171
20170725,300586.SZ,24.69,24.89,24.27,24.85,24.71,0.14,0.57,5268.19,13014.425
20170726,300586.SZ,24.71,24.98,24.45,24.67,24.85,-0.18,-0.72,4298.53,10637.392
20170727,300586.SZ,24.56,25.87,24.45,25.68,24.67,1.01,4.09,11172.4,28276.208
20170728,300586.SZ,25.53,25.8,25.01,25.06,25.68,-0.62,-2.41,7233.0,18354.813
20170731,300586.SZ,25.28,25.36,24.88,25.18,25.06,0.12,0.48,4142.95,10425.407
20170801,300586.SZ,25.35,25.36,24.91,25.26,25.18,0.08,0.32,5622.33,14141.656
20170802,300586.SZ,25.3,25.46,24.53,24.7,25.26,-0.56,-2.22,4701.05,11690.359
20170803,300586.SZ,24.6,25.46,24.48,24.9,24.7,0.2,0.81,5687.23,14259.014
20170804,300586.SZ,24.98,25.23,24.5,24.51,24.9,-0.39,-1.57,5592.0,13837.83
20170807,300586.SZ,24.4,25.19,23.78,24.75,24.51,0.24,0.98,4556.77,11222.108
20170808,300586.SZ,24.69,24.72,24.3,24.68,24.75,-0.07,-0.28,4326.17,10606.12
20170809,300586.SZ,24.7,25.88,24.53,25.88,24.68,1.2,4.86,11657.36,29547.902
20170810,300586.SZ,27.0,27.98,26.0,26.16,25.88,0.28,1.08,44608.69,120841.739
20170811,300586.SZ,25.14,25.27,24.4,24.83,26.16,-1.33,-5.08,19752.35,49188.024
20170814,300586.SZ,24.7,25.36,24.53,25.11,24.83,0.28,1.13,10484.24,26262.963
20170815,300586.SZ,25.11,25.55,25.1,25.4,25.11,0.29,1.15,9863.18,24957.434
20170816,300586.SZ,25.49,26.11,25.17,25.92,25.4,0.52,2.05,12927.53,33311.111
20170817,300586.SZ,25.91,25.93,25.53,25.86,25.92,-0.06,-0.23,8030.85,20688.312
20170818,300586.SZ,25.7,25.79,25.34,25.55,25.86,-0.31,-1.2,6729.0,17191.503
20170821,300586.SZ,25.5,26.28,25.5,26.18,25.55,0.63,2.47,10137.43,26334.294
20170822,300586.SZ,26.14,26.75,25.82,26.0,26.18,-0.18,-0.69,10819.0,28485.143
20170823,300586.SZ,25.85,26.27,25.5,26.0,26.0,0.0,0.0,8410.12,21728.844
20170824,300586.SZ,25.82,26.2,25.58,25.7,26.0,-0.3,-1.15,7200.06,18632.16
20170825,300586.SZ,25.65,26.28,25.65,26.18,25.7,0.48,1.87,11104.36,28982.006
20170828,300586.SZ,26.3,27.26,26.3,27.0,26.18,0.82,3.13,19052.42,51167.096
20170829,300586.SZ,26.84,27.89,26.68,27.3,27.0,0.3,1.11,22155.24,60464.985
20170830,300586.SZ,27.3,28.18,27.2,27.38,27.3,0.08,0.29,18140.68,50256.685
20170831,300586.SZ,27.56,28.47,27.12,28.38,27.38,1.0,3.65,17378.64,48693.547
20170901,300586.SZ,28.3,28.5,27.88,28.29,28.38,-0.09,-0.32,14788.59,41586.217
20170904,300586.SZ,28.29,28.5,27.9,27.95,28.29,-0.34,-1.2,11622.2,32733.91
20170905,300586.SZ,27.91,28.28,27.58,27.85,27.95,-0.1,-0.36,10308.65,28646.668
20170906,300586.SZ,27.8,27.8,27.18,27.65,27.85,-0.2,-0.72,8326.48,22890.428
20170907,300586.SZ,27.71,28.76,27.67,28.26,27.65,0.61,2.21,17657.06,50056.204
20170908,300586.SZ,28.3,28.5,27.87,28.11,28.26,-0.15,-0.53,10422.33,29386.035
20170911,300586.SZ,28.15,28.49,27.83,28.49,28.11,0.38,1.35,7716.06,21840.914
20170912,300586.SZ,28.41,28.65,27.4,27.42,28.49,-1.07,-3.76,11847.59,33177.801
20170913,300586.SZ,27.5,27.98,27.15,27.95,27.42,0.53,1.93,6807.0,18779.985
20170914,300586.SZ,27.82,28.3,27.65,27.82,27.95,-0.13,-0.47,4911.87,13701.864
20170915,300586.SZ,27.99,27.99,27.39,27.47,27.82,-0.35,-1.26,6146.88,16943.764
20170918,300586.SZ,27.41,27.84,27.11,27.75,27.47,0.28,1.02,4924.44,13544.829
20170919,300586.SZ,27.54,27.99,27.54,27.83,27.75,0.08,0.29,7737.62,21526.378
20170920,300586.SZ,27.95,28.18,27.51,28.16,27.83,0.33,1.19,7915.83,22088.502
20170921,300586.SZ,28.23,28.4,27.69,27.7,28.16,-0.46,-1.63,11145.74,31178.232
20170922,300586.SZ,27.8,27.88,27.23,27.78,27.7,0.08,0.29,6991.0,19276.254
20170925,300586.SZ,27.81,28.53,27.38,28.18,27.78,0.4,1.44,16853.53,47551.424
20170926,300586.SZ,28.17,28.35,27.03,27.27,28.18,-0.91,-3.23,11456.53,31602.745
20170927,300586.SZ,27.26,27.99,27.26,27.85,27.27,0.58,2.13,7786.53,21508.269
20170928,300586.SZ,27.82,28.7,27.58,28.25,27.85,0.4,1.44,17714.0,50137.405
20170929,300586.SZ,28.29,30.9,28.25,30.03,28.25,1.78,6.3,36666.47,109722.538
20171009,300586.SZ,30.03,31.38,30.03,30.74,30.03,0.71,2.36,33353.29,102764.689
20171010,300586.SZ,30.3,30.6,29.68,30.5,30.74,-0.24,-0.78,18320.94,55246.828
20171011,300586.SZ,30.53,30.7,29.61,29.7,30.5,-0.8,-2.62,14649.95,43914.058
20171012,300586.SZ,29.49,29.7,29.1,29.61,29.7,-0.09,-0.3,10964.02,32312.618
20171013,300586.SZ,29.56,30.46,29.55,30.17,29.61,0.56,1.89,12267.07,36857.325
20171016,300586.SZ,29.92,30.0,28.8,29.02,30.17,-1.15,-3.81,12701.46,37163.865
20171017,300586.SZ,28.86,31.48,28.7,30.66,29.02,1.64,5.65,27532.13,83724.566
20171018,300586.SZ,30.45,31.08,30.0,30.35,30.66,-0.31,-1.01,22021.12,67228.265
20171019,300586.SZ,30.19,30.59,29.46,30.03,30.35,-0.32,-1.05,13178.0,39371.513
20171020,300586.SZ,31.1,32.98,31.0,31.38,30.03,1.35,4.5,42599.3,135027.623
20171023,300586.SZ,31.51,32.2,31.11,31.7,31.38,0.32,1.02,35328.19,112429.147
20171024,300586.SZ,31.23,31.88,30.02,30.41,31.7,-1.29,-4.07,23719.07,73055.444
20171025,300586.SZ,30.38,31.68,30.38,31.64,30.41,1.23,4.04,24413.74,76153.811
20171026,300586.SZ,31.58,32.79,31.32,32.63,31.64,0.99,3.13,34806.27,111632.959
20171027,300586.SZ,32.14,33.25,31.74,31.88,32.63,-0.75,-2.3,20904.56,67453.492
20171030,300586.SZ,31.45,31.59,30.0,30.52,31.88,-1.36,-4.27,17828.44,54866.067
20171031,300586.SZ,30.3,31.96,30.1,31.9,30.52,1.38,4.52,17714.08,55631.227
20171101,300586.SZ,31.79,32.2,31.42,31.72,31.9,-0.18,-0.56,17351.34,55259.975
20171102,300586.SZ,31.51,31.92,30.93,31.87,31.72,0.15,0.47,14120.0,44335.894
20171103,300586.SZ,31.75,31.75,30.51,30.72,31.87,-1.15,-3.61,13210.06,40966.523
20171106,300586.SZ,30.97,31.2,30.25,31.18,30.72,0.46,1.5,10069.0,30986.142
20171107,300586.SZ,31.29,31.29,30.25,30.7,31.18,-0.48,-1.54,10812.3,33079.976
20171108,300586.SZ,30.79,31.55,30.62,31.24,30.7,0.54,1.76,15509.06,48325.468
20171109,300586.SZ,31.08,31.45,30.42,30.67,31.24,-0.57,-1.82,11862.53,36588.9
20171110,300586.SZ,30.59,31.74,30.51,31.7,30.67,1.03,3.36,21528.0,67270.042
20171113,300586.SZ,31.72,32.6,31.72,32.2,31.7,0.5,1.58,24722.71,79586.704
20171114,300586.SZ,32.12,32.12,31.36,31.9,32.2,-0.3,-0.93,20270.76,64242.944
20171115,300586.SZ,31.9,32.55,31.52,31.91,31.9,0.01,0.03,16518.97,52914.683
20171116,300586.SZ,31.76,31.89,29.0,29.15,31.91,-2.76,-8.65,27824.77,84297.047
20171117,300586.SZ,29.0,29.38,26.5,26.87,29.15,-2.28,-7.82,18691.09,52674.091
20171120,300586.SZ,28.25,28.25,26.02,27.4,26.87,0.53,1.97,7532.59,20593.773
20171121,300586.SZ,27.15,27.49,25.8,26.51,27.4,-0.89,-3.25,12280.54,32715.048
20171122,300586.SZ,26.51,27.25,26.32,26.62,26.51,0.11,0.41,7389.83,19836.609
20171123,300586.SZ,26.62,26.65,25.5,25.6,26.62,-1.02,-3.83,8621.06,22539.856
20171124,300586.SZ,25.66,28.16,25.66,28.16,25.6,2.56,10.0,23242.84,64494.213
20171127,300586.SZ,28.99,28.99,27.01,27.01,28.16,-1.15,-4.08,19605.95,54763.188
20171128,300586.SZ,27.28,27.69,27.01,27.41,27.01,0.4,1.48,13044.48,35656.47
20171129,300586.SZ,27.2,27.47,26.26,27.01,27.41,-0.4,-1.46,11636.89,31127.234
20171130,300586.SZ,26.97,27.38,26.5,26.65,27.01,-0.36,-1.33,8309.0,22324.671
20171201,300586.SZ,26.28,27.91,26.28,27.47,26.65,0.82,3.08,13651.18,37186.773
20171204,300586.SZ,27.13,27.37,25.8,25.87,27.47,-1.6,-5.82,12563.49,33157.29
20171205,300586.SZ,25.5,26.4,24.2,24.6,25.87,-1.27,-4.91,10241.49,25947.083
20171206,300586.SZ,24.77,25.29,23.72,24.97,24.6,0.37,1.5,11049.18,27019.018
20171207,300586.SZ,24.76,26.18,24.6,25.45,24.97,0.48,1.92,11367.59,28875.431
20171208,300586.SZ,25.32,25.99,25.2,25.65,25.45,0.2,0.79,8538.0,21968.479
20171211,300586.SZ,25.65,26.58,25.4,26.3,25.65,0.65,2.53,10621.49,27756.475
20171212,300586.SZ,26.29,27.04,25.67,26.63,26.3,0.33,1.25,12047.59,31592.376
20171213,300586.SZ,26.7,29.28,26.11,28.6,26.63,1.97,7.4,23883.77,66507.387
20171214,300586.SZ,28.47,31.38,27.7,29.0,28.6,0.4,1.4,45544.79,132330.101
20171215,300586.SZ,29.0,29.5,27.99,28.39,29.0,-0.61,-2.1,32646.83,92795.324
20171218,300586.SZ,28.4,28.49,26.92,26.92,28.39,-1.47,-5.18,19839.18,54557.049
20171219,300586.SZ,27.02,27.18,26.11,26.53,26.92,-0.39,-1.45,13799.24,36625.236
20171220,300586.SZ,26.67,26.67,25.52,25.7,26.53,-0.83,-3.13,11119.59,28758.63
20171221,300586.SZ,25.45,26.18,25.45,25.7,25.7,0.0,0.0,9886.18,25612.066
20171222,300586.SZ,25.71,25.89,25.2,25.28,25.7,-0.42,-1.63,8901.77,22677.728
20171225,300586.SZ,25.09,25.25,24.31,24.6,25.28,-0.68,-2.69,9333.06,23044.014
20171226,300586.SZ,24.6,25.69,24.6,25.46,24.6,0.86,3.5,10465.53,26545.327
20171227,300586.SZ,25.53,26.08,25.5,25.73,25.46,0.27,1.06,9281.59,23889.726
20171228,300586.SZ,25.74,26.05,25.55,25.79,25.73,0.06,0.23,8950.12,23132.472
20171229,300586.SZ,25.79,25.97,25.55,25.88,25.79,0.09,0.35,5629.06,14515.54
20180102,300586.SZ,26.02,26.03,25.45,25.82,25.88,-0.06,-0.23,4704.06,12112.798
20180103,300586.SZ,25.76,25.95,25.56,25.85,25.82,0.03,0.12,6911.37,17776.181
20180104,300586.SZ,25.96,25.96,25.5,25.5,25.85,-0.35,-1.35,7323.0,18832.313
20180105,300586.SZ,25.42,25.72,25.35,25.61,25.5,0.11,0.43,4714.84,12036.193
20180108,300586.SZ,25.47,25.62,25.15,25.49,25.61,-0.12,-0.47,4230.93,10738.37
20180109,300586.SZ,25.43,25.7,25.27,25.58,25.49,0.09,0.35,4749.53,12096.207
20180110,300586.SZ,25.61,25.66,24.78,25.02,25.58,-0.56,-2.19,6884.0,17310.976
20180111,300586.SZ,25.09,25.7,24.81,25.59,25.02,0.57,2.28,6185.65,15741.41
20180112,300586.SZ,25.59,25.69,25.18,25.67,25.59,0.08,0.31,4315.5,11006.269
20180115,300586.SZ,25.48,25.74,24.9,24.99,25.67,-0.68,-2.65,4942.83,12451.741
20180116,300586.SZ,24.8,25.4,24.8,25.32,24.99,0.33,1.32,4423.48,11158.504
20180117,300586.SZ,25.18,26.89,25.18,26.35,25.32,1.03,4.07,13397.86,34862.911
20180118,300586.SZ,26.28,26.43,25.97,26.3,26.35,-0.05,-0.19,6626.99,17347.591
20180119,300586.SZ,26.19,26.55,25.61,25.64,26.3,-0.66,-2.51,8316.62,21608.255
20180122,300586.SZ,25.14,26.18,25.14,25.9,25.64,0.26,1.01,6804.33,17562.393
20180123,300586.SZ,26.08,26.18,25.64,25.84,25.9,-0.06,-0.23,3336.06,8625.88
20180124,300586.SZ,25.97,26.19,25.6,26.12,25.84,0.28,1.08,5844.0,15160.304
20180125,300586.SZ,26.48,26.66,26.07,26.32,26.12,0.2,0.77,8308.73,21878.593
20180126,300586.SZ,26.39,26.85,26.22,26.28,26.32,-0.04,-0.15,6527.06,17289.022
20180129,300586.SZ,26.28,26.96,26.11,26.76,26.28,0.48,1.83,7406.12,19746.033
20180130,300586.SZ,26.69,26.86,26.41,26.78,26.76,0.02,0.07,4281.53,11386.995
20180131,300586.SZ,26.77,26.9,25.65,25.82,26.78,-0.96,-3.58,4821.0,12569.821
20180201,300586.SZ,25.67,26.01,24.55,24.61,25.82,-1.21,-4.69,4841.06,12203.104
20180202,300586.SZ,24.58,25.02,24.18,24.99,24.61,0.38,1.54,4128.06,10179.444
20180205,300586.SZ,24.75,25.35,24.5,25.2,24.99,0.21,0.84,3280.53,8215.57
20180206,300586.SZ,25.05,25.05,22.8,23.0,25.2,-2.2,-8.73,6492.0,15491.628
20180207,300586.SZ,25.3,25.3,25.3,25.3,23.0,2.3,10.0,1429.53,3616.71
20180208,300586.SZ,27.83,27.83,27.83,27.83,25.3,2.53,10.0,7400.59,20595.841
20180209,300586.SZ,30.61,30.61,30.09,30.61,27.83,2.78,9.99,113504.47,347286.891
20180212,300586.SZ,31.2,33.67,30.92,33.67,30.61,3.06,10.0,93372.32,298573.105
20180213,300586.SZ,34.31,35.59,31.7,31.95,33.67,-1.72,-5.11,99319.16,331282.573
20180214,300586.SZ,32.03,32.6,30.2,30.2,31.95,-1.75,-5.48,69280.18,215841.743
20180222,300586.SZ,30.6,31.97,30.21,31.37,30.2,1.17,3.87,63522.17,198225.837
20180223,300586.SZ,31.28,34.51,30.87,34.51,31.37,3.14,10.01,99702.57,332187.387
20180226,300586.SZ,36.0,37.96,35.38,37.96,34.51,3.45,10.0,91525.74,334641.72
20180227,300586.SZ,39.52,41.76,39.52,41.76,37.96,3.8,10.01,54992.42,223745.704
