trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011030,000692.SZ,12.5,12.58,12.2,12.37,12.49,-0.12,-0.96,5107.43,6344.9534
20011031,000692.SZ,12.28,12.38,12.18,12.35,12.37,-0.02,-0.16,3292.1,4045.4079
20011101,000692.SZ,12.4,12.75,12.34,12.63,12.35,0.28,2.27,23529.59,29736.1708
20011102,000692.SZ,12.65,12.73,12.48,12.54,12.63,-0.09,-0.71,7510.55,9475.599
20011105,000692.SZ,12.6,12.6,12.35,12.49,12.54,-0.05,-0.4,3787.01,4720.9876
20011106,000692.SZ,12.49,12.85,12.4,12.66,12.49,0.17,1.36,8405.01,10681.4051
20011107,000692.SZ,12.7,12.7,11.9,12.08,12.66,-0.58,-4.58,10708.64,13130.9846
20011108,000692.SZ,11.9,12.3,11.68,12.18,12.08,0.1,0.83,7632.59,9245.5598
20011109,000692.SZ,12.15,12.47,12.08,12.38,12.18,0.2,1.64,7675.76,9443.93
20011112,000692.SZ,12.43,12.43,12.13,12.27,12.38,-0.11,-0.89,2580.98,3163.4565
20011113,000692.SZ,12.27,12.27,11.94,12.1,12.27,-0.17,-1.39,3766.26,4535.5306
20011114,000692.SZ,12.1,12.4,12.0,12.05,12.1,-0.05,-0.41,4056.56,4931.527
20011115,000692.SZ,12.15,12.18,11.95,12.13,12.05,0.08,0.66,1655.8,1991.1921
20011116,000692.SZ,12.85,12.95,12.16,12.16,12.13,0.03,0.25,14318.83,17875.3367
20011119,000692.SZ,12.2,12.36,12.16,12.3,12.16,0.14,1.15,4788.13,5864.741
20011120,000692.SZ,12.36,12.57,12.34,12.47,12.3,0.17,1.38,11848.39,14748.0225
20011121,000692.SZ,12.57,12.57,12.31,12.48,12.47,0.01,0.08,4921.68,6131.09
20011122,000692.SZ,12.49,12.6,12.42,12.57,12.48,0.09,0.72,5769.63,7231.5049
20011123,000692.SZ,12.6,12.67,12.48,12.58,12.57,0.01,0.08,5445.5,6838.1873
20011126,000692.SZ,12.6,12.63,12.3,12.39,12.58,-0.19,-1.51,3540.77,4394.2355
20011127,000692.SZ,12.42,12.45,12.24,12.45,12.39,0.06,0.48,5177.45,6394.6148
20011128,000692.SZ,12.53,12.63,12.41,12.58,12.45,0.13,1.04,8558.56,10738.4818
20011129,000692.SZ,12.52,12.74,12.41,12.61,12.58,0.03,0.24,9641.1,12183.3612
20011130,000692.SZ,12.62,12.84,12.61,12.78,12.61,0.17,1.35,17689.84,22578.1239
20011203,000692.SZ,12.8,12.93,12.75,12.8,12.78,0.02,0.16,12335.54,15827.3147
20011204,000692.SZ,12.8,12.88,12.62,12.78,12.8,-0.02,-0.16,6396.56,8139.1593
20011205,000692.SZ,12.8,12.95,12.63,12.87,12.78,0.09,0.7,31086.64,40024.7371
20011206,000692.SZ,12.9,13.18,12.83,13.12,12.87,0.25,1.94,47472.83,61998.944
20011207,000692.SZ,13.1,13.23,13.0,13.0,13.12,-0.12,-0.91,23336.26,30592.3677
20011210,000692.SZ,13.0,13.2,12.88,13.15,13.0,0.15,1.15,18141.64,23675.5795
20011211,000692.SZ,13.18,13.33,13.01,13.04,13.15,-0.11,-0.84,21947.07,29031.15
20011212,000692.SZ,13.01,13.06,12.68,12.87,13.04,-0.17,-1.3,12500.81,16104.654
20011213,000692.SZ,12.85,13.0,12.55,12.65,12.87,-0.22,-1.71,8930.06,11386.5144
20011214,000692.SZ,12.65,12.8,12.45,12.58,12.65,-0.07,-0.55,6061.71,7647.9574
20011217,000692.SZ,12.55,12.75,12.39,12.4,12.58,-0.18,-1.43,6083.64,7655.6161
20011218,000692.SZ,12.5,12.78,12.4,12.78,12.4,0.38,3.06,5989.63,7544.4615
20011219,000692.SZ,12.8,12.85,12.45,12.62,12.78,-0.16,-1.25,7622.71,9680.8145
20011220,000692.SZ,12.6,12.6,12.15,12.18,12.62,-0.44,-3.49,8323.52,10221.944
20011221,000692.SZ,12.25,12.35,11.95,12.16,12.18,-0.02,-0.16,5516.48,6697.6076
20011224,000692.SZ,12.18,12.24,11.65,11.78,12.16,-0.38,-3.13,6522.19,7776.7254
20011225,000692.SZ,11.84,11.96,11.67,11.86,11.78,0.08,0.68,4104.54,4857.8811
20011226,000692.SZ,11.85,12.1,11.85,12.09,11.86,0.23,1.94,4468.93,5344.6341
20011227,000692.SZ,12.1,12.22,11.95,12.0,12.09,-0.09,-0.74,6221.45,7521.0112
20011228,000692.SZ,12.03,12.1,11.85,12.01,12.0,0.01,0.08,5231.93,6240.1569
20011231,000692.SZ,12.05,12.2,11.93,12.03,12.01,0.02,0.17,3246.52,3913.4408
20020104,000692.SZ,12.03,12.15,11.68,11.95,12.03,-0.08,-0.67,5015.98,6002.1085
20020107,000692.SZ,11.9,12.08,11.8,11.84,11.95,-0.11,-0.92,2777.41,3303.1552
20020108,000692.SZ,11.88,12.14,11.88,11.92,11.84,0.08,0.68,2445.08,2929.2933
20020109,000692.SZ,11.9,11.9,11.3,11.38,11.92,-0.54,-4.53,7756.75,8889.6868
20020110,000692.SZ,11.38,11.65,11.1,11.56,11.38,0.18,1.58,7104.97,8037.12
20020111,000692.SZ,11.63,11.63,11.11,11.31,11.56,-0.25,-2.16,4662.53,5271.015
20020114,000692.SZ,11.3,11.3,10.85,11.04,11.31,-0.27,-2.39,5817.3,6393.7824
20020115,000692.SZ,11.0,11.14,9.94,10.26,11.04,-0.78,-7.07,12118.78,12527.5211
20020116,000692.SZ,10.2,10.38,9.28,9.93,10.26,-0.33,-3.22,18481.48,17979.7441
20020117,000692.SZ,10.0,10.0,8.94,8.96,9.93,-0.97,-9.77,9704.48,9005.3219
20020118,000692.SZ,8.79,8.79,8.06,8.06,8.96,-0.9,-10.04,18933.81,15690.8138
20020121,000692.SZ,8.0,8.0,7.25,7.25,8.06,-0.81,-10.05,17039.02,12732.1103
20020122,000692.SZ,7.25,7.51,6.55,6.86,7.25,-0.39,-5.38,15052.79,10473.8726
20020123,000692.SZ,6.8,7.55,6.6,7.55,6.86,0.69,10.06,17522.27,12549.0043
20020124,000692.SZ,7.6,8.25,7.31,7.97,7.55,0.42,5.56,31324.79,24835.9562
20020125,000692.SZ,7.93,8.12,7.75,7.92,7.97,-0.05,-0.63,14349.37,11415.5229
20020128,000692.SZ,7.88,8.03,7.13,7.13,7.92,-0.79,-9.97,14918.61,11261.6313
20020129,000692.SZ,6.99,7.65,6.77,7.51,7.13,0.38,5.33,13858.61,10174.2348
20020130,000692.SZ,7.51,7.8,7.41,7.78,7.51,0.27,3.6,16647.93,12775.4191
20020131,000692.SZ,8.2,8.49,7.89,8.44,7.78,0.66,8.48,36196.19,29928.5592
20020201,000692.SZ,8.5,8.63,8.28,8.46,8.44,0.02,0.24,24234.66,20504.7526
20020204,000692.SZ,8.4,8.68,8.35,8.65,8.46,0.19,2.25,13988.38,11910.5446
20020205,000692.SZ,8.66,8.72,8.45,8.55,8.65,-0.1,-1.16,14361.08,12320.5422
20020206,000692.SZ,8.55,8.56,8.11,8.12,8.55,-0.43,-5.03,12458.05,10305.7707
20020207,000692.SZ,8.02,8.41,8.0,8.36,8.12,0.24,2.96,7998.38,6626.5524
20020208,000692.SZ,8.45,8.46,8.25,8.29,8.36,-0.07,-0.84,7078.44,5920.7868
20020225,000692.SZ,8.52,8.6,8.38,8.51,8.29,0.22,2.65,6571.21,5576.8022
20020226,000692.SZ,8.52,8.59,8.31,8.52,8.51,0.01,0.12,6239.76,5277.083
20020227,000692.SZ,8.58,8.88,8.5,8.81,8.52,0.29,3.4,15492.09,13577.0095
20020228,000692.SZ,8.81,8.93,8.55,8.61,8.81,-0.2,-2.27,9934.86,8687.1257
20020301,000692.SZ,8.61,8.61,8.3,8.32,8.61,-0.29,-3.37,7809.27,6557.5197
20020304,000692.SZ,8.28,8.5,8.21,8.5,8.32,0.18,2.16,4800.82,4011.0487
20020305,000692.SZ,8.57,8.8,8.52,8.74,8.5,0.24,2.82,10409.05,9074.5348
20020306,000692.SZ,8.86,9.32,8.76,8.92,8.74,0.18,2.06,26096.27,23566.1177
20020307,000692.SZ,9.0,9.48,8.9,9.47,8.92,0.55,6.17,22783.95,20999.7854
20020308,000692.SZ,9.57,9.78,9.37,9.67,9.47,0.2,2.11,35264.11,33692.6006
20020311,000692.SZ,9.7,9.97,9.5,9.94,9.67,0.27,2.79,25274.18,24644.7957
20020312,000692.SZ,9.95,10.15,9.72,9.73,9.94,-0.21,-2.11,33294.27,33121.2348
20020313,000692.SZ,9.65,9.83,9.21,9.32,9.73,-0.41,-4.21,21664.37,20697.0209
20020314,000692.SZ,9.28,9.81,9.28,9.8,9.32,0.48,5.15,12555.78,11921.4079
20020315,000692.SZ,9.85,9.94,9.28,9.32,9.8,-0.48,-4.9,14798.77,14270.0575
20020318,000692.SZ,9.5,9.6,9.23,9.35,9.32,0.03,0.32,7928.3,7448.1328
20020319,000692.SZ,9.37,9.6,9.28,9.58,9.35,0.23,2.46,6613.01,6253.0847
20020320,000692.SZ,9.62,9.93,9.62,9.83,9.58,0.25,2.61,20751.87,20335.4952
20020321,000692.SZ,9.88,9.9,9.7,9.76,9.83,-0.07,-0.71,8456.63,8264.4354
20020322,000692.SZ,9.77,9.77,9.45,9.55,9.76,-0.21,-2.15,10238.03,9764.3947
20020325,000692.SZ,9.55,9.79,9.47,9.75,9.55,0.2,2.09,9100.23,8729.1597
20020326,000692.SZ,9.72,9.72,9.44,9.51,9.75,-0.24,-2.46,6983.09,6647.822
20020327,000692.SZ,9.4,9.65,9.38,9.53,9.51,0.02,0.21,6571.34,6238.9979
20020328,000692.SZ,9.58,9.7,9.45,9.59,9.53,0.06,0.63,7080.36,6812.0477
20020329,000692.SZ,9.51,10.0,9.5,9.83,9.59,0.24,2.5,39318.29,38581.479
20020401,000692.SZ,9.84,10.45,9.81,10.35,9.83,0.52,5.29,53040.33,53944.3183
20020402,000692.SZ,10.35,10.35,9.88,9.97,10.35,-0.38,-3.67,22548.21,22672.3125
20020403,000692.SZ,9.9,10.05,9.7,9.86,9.97,-0.11,-1.1,16343.56,16132.0892
20020404,000692.SZ,9.8,10.15,9.71,10.09,9.86,0.23,2.33,17701.93,17656.6051
20020405,000692.SZ,10.15,10.2,9.78,9.9,10.09,-0.19,-1.88,15480.74,15378.9244
20020408,000692.SZ,9.88,9.95,9.76,9.8,9.9,-0.1,-1.01,5447.82,5346.8605
20020409,000692.SZ,9.78,10.18,9.78,9.96,9.8,0.16,1.63,12844.5,12807.2246
20020410,000692.SZ,10.1,10.33,9.96,10.2,9.96,0.24,2.41,20933.51,21220.1102
20020411,000692.SZ,10.2,10.24,9.9,9.94,10.2,-0.26,-2.55,9539.89,9597.8448
20020412,000692.SZ,9.98,10.38,9.96,10.02,9.94,0.08,0.8,14092.99,14323.4077
20020415,000692.SZ,10.03,10.03,9.74,9.96,10.02,-0.06,-0.6,8872.16,8732.1087
20020416,000692.SZ,9.71,10.05,9.71,9.76,9.96,-0.2,-2.01,5578.85,5471.6688
20020417,000692.SZ,9.82,9.97,9.68,9.74,9.76,-0.02,-0.2,5078.92,4961.0005
20020418,000692.SZ,9.7,9.74,9.27,9.29,9.74,-0.45,-4.62,17705.56,16723.4062
20020419,000692.SZ,9.24,9.36,8.8,9.29,9.29,0.0,0.0,11500.01,10466.4755
20020422,000692.SZ,9.2,9.48,9.07,9.23,9.29,-0.06,-0.65,5358.6,4974.1106
20020423,000692.SZ,9.3,9.38,9.1,9.12,9.23,-0.11,-1.19,3454.9,3194.8088
20020424,000692.SZ,9.12,9.28,9.07,9.15,9.12,0.03,0.33,3754.35,3431.5735
20020425,000692.SZ,9.15,9.38,9.15,9.31,9.15,0.16,1.75,3478.74,3222.8643
20020426,000692.SZ,9.35,9.55,9.32,9.5,9.31,0.19,2.04,10228.0,9682.9658
20020429,000692.SZ,9.5,9.65,9.4,9.6,9.5,0.1,1.05,8318.38,7935.0487
20020430,000692.SZ,9.78,9.78,9.44,9.49,9.6,-0.11,-1.15,6849.77,6521.6435
20020508,000692.SZ,9.49,9.55,9.3,9.34,9.49,-0.15,-1.58,3666.4,3442.978
20020509,000692.SZ,9.35,9.55,9.32,9.45,9.34,0.11,1.18,7451.01,7006.4479
20020510,000692.SZ,9.48,9.65,9.35,9.44,9.45,-0.01,-0.11,6673.79,6315.2342
20020513,000692.SZ,9.39,9.39,9.1,9.27,9.44,-0.17,-1.8,8322.99,7676.1096
20020514,000692.SZ,9.27,9.43,9.11,9.15,9.27,-0.12,-1.29,4126.49,3797.7446
20020515,000692.SZ,9.14,9.2,8.99,9.04,9.15,-0.11,-1.2,5732.55,5192.8181
20020516,000692.SZ,9.15,9.15,8.5,8.51,9.04,-0.53,-5.86,7890.88,6904.3917
20020517,000692.SZ,8.4,8.75,8.35,8.56,8.51,0.05,0.59,4595.75,3902.8642
20020520,000692.SZ,8.55,8.56,8.15,8.27,8.56,-0.29,-3.39,3986.4,3288.2432
20020521,000692.SZ,8.48,8.74,8.46,8.67,8.27,0.4,4.84,6390.5,5486.0187
20020522,000692.SZ,8.5,8.69,8.4,8.42,8.67,-0.25,-2.88,3587.7,3045.7203
20020523,000692.SZ,8.67,8.67,8.47,8.48,8.42,0.06,0.71,2353.7,2005.7137
20020524,000692.SZ,8.4,8.48,8.23,8.29,8.48,-0.19,-2.24,3484.39,2888.3897
20020527,000692.SZ,8.3,8.44,8.15,8.29,8.29,0.0,0.0,2323.73,1913.9286
20020529,000692.SZ,8.45,8.45,8.09,8.12,8.29,-0.17,-2.05,3496.31,2857.8178
20020530,000692.SZ,8.12,8.24,7.86,7.97,8.12,-0.15,-1.85,4765.52,3798.0487
20020531,000692.SZ,7.96,8.01,7.83,7.9,7.97,-0.07,-0.88,2301.88,1821.686
20020603,000692.SZ,7.81,7.86,7.68,7.7,7.9,-0.2,-2.53,3091.04,2393.1004
20020604,000692.SZ,7.8,7.89,7.68,7.89,7.7,0.19,2.47,3248.99,2536.1683
20020605,000692.SZ,7.88,8.05,7.85,7.93,7.89,0.04,0.51,5807.7,4618.5264
20020606,000692.SZ,7.95,8.48,7.8,8.31,7.93,0.38,4.79,7226.9,5916.8844
20020607,000692.SZ,8.38,8.9,8.18,8.8,8.31,0.49,5.9,24654.47,21373.2633
20020610,000692.SZ,8.88,8.9,8.6,8.7,8.8,-0.1,-1.14,15561.41,13549.7088
20020611,000692.SZ,8.7,8.8,8.56,8.74,8.7,0.04,0.46,6100.88,5310.706
20020612,000692.SZ,8.74,8.74,8.5,8.58,8.74,-0.16,-1.83,4153.8,3558.0584
20020613,000692.SZ,8.58,8.7,8.37,8.44,8.58,-0.14,-1.63,3849.12,3282.7367
20020614,000692.SZ,8.32,8.44,8.18,8.19,8.44,-0.25,-2.96,3887.4,3229.9649
20020617,000692.SZ,8.18,8.2,8.01,8.19,8.19,0.0,0.0,2131.8,1736.98
20020618,000692.SZ,8.34,8.54,8.28,8.52,8.19,0.33,4.03,4233.63,3584.4596
20020619,000692.SZ,8.55,8.55,8.4,8.48,8.52,-0.04,-0.47,3111.78,2635.4989
20020620,000692.SZ,8.48,8.73,8.48,8.6,8.48,0.12,1.42,4475.39,3870.2656
20020621,000692.SZ,8.64,8.99,8.62,8.91,8.6,0.31,3.6,16264.25,14449.3068
20020624,000692.SZ,9.8,9.8,9.31,9.8,8.91,0.89,9.99,41199.75,39876.1571
20020625,000692.SZ,9.8,10.14,9.68,9.98,9.8,0.18,1.84,48552.0,48493.4218
20020626,000692.SZ,10.02,10.3,9.98,10.07,9.98,0.09,0.9,74071.49,74881.713
20020627,000692.SZ,10.09,10.2,9.83,9.9,10.07,-0.17,-1.69,25027.84,24905.7532
20020628,000692.SZ,10.0,10.05,9.61,9.78,9.9,-0.12,-1.21,15531.18,15177.838
20020701,000692.SZ,9.88,9.88,9.58,9.6,9.78,-0.18,-1.84,7579.86,7318.1098
20020702,000692.SZ,9.52,9.79,9.52,9.79,9.6,0.19,1.98,5766.78,5593.5022
20020703,000692.SZ,9.8,9.88,9.7,9.8,9.79,0.01,0.1,4993.73,4870.5264
20020704,000692.SZ,9.85,9.86,9.61,9.64,9.8,-0.16,-1.63,5274.8,5130.9927
20020705,000692.SZ,9.65,9.7,9.5,9.69,9.64,0.05,0.52,2688.7,2575.9769
20020708,000692.SZ,9.7,9.72,9.55,9.71,9.69,0.02,0.21,5373.26,5169.5479
20020709,000692.SZ,9.71,9.78,9.65,9.65,9.71,-0.06,-0.62,2710.58,2630.7756
20020710,000692.SZ,9.6,9.6,9.38,9.38,9.65,-0.27,-2.8,8255.74,7801.6406
20020711,000692.SZ,9.45,9.5,9.36,9.39,9.38,0.01,0.11,3696.73,3479.4857
20020712,000692.SZ,9.37,9.45,9.37,9.4,9.39,0.01,0.11,2624.34,2469.3604
20020715,000692.SZ,9.41,9.43,9.26,9.3,9.4,-0.1,-1.06,2490.5,2327.1506
20020716,000692.SZ,9.32,9.45,9.22,9.28,9.3,-0.02,-0.22,3645.36,3393.0794
20020717,000692.SZ,9.3,9.38,9.24,9.34,9.28,0.06,0.65,3084.24,2860.9362
20020718,000692.SZ,9.39,9.47,9.3,9.41,9.34,0.07,0.75,3430.57,3223.3502
20020719,000692.SZ,9.4,9.44,9.33,9.37,9.41,-0.04,-0.43,2247.19,2107.7674
20020722,000692.SZ,9.4,9.4,9.1,9.13,9.37,-0.24,-2.56,5117.68,4704.7554
20020723,000692.SZ,9.1,9.17,9.07,9.09,9.13,-0.04,-0.44,3143.47,2863.6275
20020724,000692.SZ,9.05,9.14,9.04,9.06,9.09,-0.03,-0.33,2591.45,2348.4461
20020725,000692.SZ,9.08,9.3,9.08,9.27,9.06,0.21,2.32,8766.74,8082.8874
20020726,000692.SZ,9.23,9.3,9.16,9.24,9.27,-0.03,-0.32,6116.14,5652.5693
20020730,000692.SZ,9.4,9.4,9.18,9.28,9.24,0.04,0.43,1703.52,1575.4044
20020731,000692.SZ,9.19,9.25,9.0,9.03,9.28,-0.25,-2.69,5878.09,5332.9328
20020801,000692.SZ,9.03,9.05,8.92,8.96,9.03,-0.07,-0.78,2174.69,1952.7995
20020802,000692.SZ,8.97,9.03,8.97,9.02,8.96,0.06,0.67,1572.43,1415.7221
20020805,000692.SZ,9.0,9.0,8.92,8.94,9.02,-0.08,-0.89,1191.54,1065.8199
20020806,000692.SZ,8.94,9.09,8.88,9.05,8.94,0.11,1.23,1900.96,1715.3506
20020807,000692.SZ,9.03,9.1,9.0,9.1,9.05,0.05,0.55,1625.44,1473.4697
20020808,000692.SZ,9.1,9.15,9.04,9.07,9.1,-0.03,-0.33,1155.69,1050.0977
20020809,000692.SZ,9.03,9.03,8.9,8.9,9.07,-0.17,-1.87,2566.28,2289.5647
20020812,000692.SZ,8.91,8.91,8.76,8.76,8.9,-0.14,-1.57,1844.06,1623.9658
20020813,000692.SZ,8.68,8.82,8.68,8.75,8.76,-0.01,-0.11,1253.43,1096.4155
20020814,000692.SZ,8.71,8.85,8.71,8.84,8.75,0.09,1.03,1042.18,916.3423
20020815,000692.SZ,8.85,8.85,8.67,8.68,8.84,-0.16,-1.81,1528.0,1334.2911
20020816,000692.SZ,8.68,8.85,8.62,8.81,8.68,0.13,1.5,1444.38,1262.7694
20020819,000692.SZ,8.75,8.9,8.7,8.84,8.81,0.03,0.34,1715.66,1514.2393
20020820,000692.SZ,8.83,9.03,8.81,9.03,8.84,0.19,2.15,2981.01,2659.231
20020821,000692.SZ,9.03,9.07,8.96,9.01,9.03,-0.02,-0.22,2942.25,2650.984
20020822,000692.SZ,9.01,9.19,9.0,9.12,9.01,0.11,1.22,3411.72,3103.0203
20020823,000692.SZ,9.03,9.17,9.03,9.04,9.12,-0.08,-0.88,2393.61,2178.5271
20020826,000692.SZ,9.01,9.02,8.88,8.88,9.04,-0.16,-1.77,1801.94,1608.366
20020827,000692.SZ,8.88,8.96,8.83,8.88,8.88,0.0,0.0,3024.41,2682.2366
20020828,000692.SZ,8.9,8.97,8.88,8.89,8.88,0.01,0.11,1707.41,1523.7824
20020829,000692.SZ,8.9,8.92,8.76,8.77,8.89,-0.12,-1.35,1757.97,1551.299
20020830,000692.SZ,8.77,8.83,8.74,8.77,8.77,0.0,0.0,3814.41,3346.0431
20020902,000692.SZ,8.78,8.86,8.76,8.83,8.77,0.06,0.68,1397.72,1230.3263
20020903,000692.SZ,8.92,8.92,8.82,8.9,8.83,0.07,0.79,1546.03,1371.0969
20020904,000692.SZ,8.91,8.94,8.86,8.9,8.9,0.0,0.0,1434.03,1276.7186
20020905,000692.SZ,8.92,9.1,8.87,9.08,8.9,0.18,2.02,9075.02,8172.6792
20020906,000692.SZ,9.1,9.1,8.84,8.85,9.08,-0.23,-2.53,5564.8,4984.8741
20020909,000692.SZ,8.85,8.85,8.61,8.66,8.85,-0.19,-2.15,2872.76,2487.862
20020910,000692.SZ,8.7,8.77,8.65,8.76,8.66,0.1,1.15,2006.94,1742.5254
20020911,000692.SZ,8.85,9.05,8.71,9.04,8.76,0.28,3.2,9559.27,8536.5677
20020912,000692.SZ,9.07,9.1,8.89,9.0,9.04,-0.04,-0.44,10111.38,9090.692
20020913,000692.SZ,9.0,9.09,8.93,9.04,9.0,0.04,0.44,6339.58,5725.245
20020916,000692.SZ,9.04,9.05,8.82,8.86,9.04,-0.18,-1.99,2434.0,2167.832
20020917,000692.SZ,8.89,8.92,8.71,8.87,8.86,0.01,0.11,1533.91,1351.0123
20020918,000692.SZ,8.87,8.87,8.75,8.77,8.87,-0.1,-1.13,1441.11,1267.979
20020919,000692.SZ,8.7,8.98,8.65,8.93,8.77,0.16,1.82,1812.43,1600.7902
20020920,000692.SZ,8.93,8.97,8.83,8.84,8.93,-0.09,-1.01,1488.72,1325.7327
20020923,000692.SZ,8.75,8.92,8.75,8.88,8.84,0.04,0.45,864.92,768.9082
20020924,000692.SZ,8.88,8.88,8.8,8.81,8.88,-0.07,-0.79,901.4,794.3294
20020925,000692.SZ,8.81,8.86,8.7,8.7,8.81,-0.11,-1.25,1875.19,1642.1664
20020926,000692.SZ,8.7,8.7,8.6,8.61,8.7,-0.09,-1.03,2733.95,2364.44
20020927,000692.SZ,8.6,8.77,8.48,8.49,8.61,-0.12,-1.39,2979.07,2541.2438
20021008,000692.SZ,8.49,8.49,8.29,8.31,8.49,-0.18,-2.12,1683.69,1404.3295
20021009,000692.SZ,8.35,8.35,8.18,8.22,8.31,-0.09,-1.08,1394.15,1145.1083
20021010,000692.SZ,8.22,8.3,8.2,8.25,8.22,0.03,0.37,879.95,724.8011
20021011,000692.SZ,8.3,8.3,8.23,8.23,8.25,-0.02,-0.24,820.0,677.9571
20021014,000692.SZ,8.2,8.29,8.02,8.14,8.23,-0.09,-1.09,1791.91,1459.3262
20021015,000692.SZ,8.1,8.15,8.08,8.11,8.14,-0.03,-0.37,1091.51,884.9119
20021016,000692.SZ,8.18,8.27,8.12,8.2,8.11,0.09,1.11,1018.63,836.9929
20021017,000692.SZ,8.21,8.21,8.03,8.06,8.2,-0.14,-1.71,1072.0,869.6907
20021018,000692.SZ,8.02,8.1,8.0,8.02,8.06,-0.04,-0.5,1424.55,1144.6656
20021021,000692.SZ,8.02,8.12,8.01,8.12,8.02,0.1,1.25,1038.48,838.8042
20021022,000692.SZ,8.12,8.29,8.12,8.26,8.12,0.14,1.72,1419.6,1167.7756
20021023,000692.SZ,8.26,8.26,8.17,8.22,8.26,-0.04,-0.48,756.24,620.193
20021024,000692.SZ,8.2,8.2,8.1,8.1,8.22,-0.12,-1.46,1088.52,884.4833
20021025,000692.SZ,8.1,8.16,8.0,8.0,8.1,-0.1,-1.23,1166.0,940.067
20021028,000692.SZ,7.95,7.95,7.81,7.83,8.0,-0.17,-2.13,1675.64,1314.5241
20021029,000692.SZ,7.7,7.9,7.7,7.89,7.83,0.06,0.77,1151.19,898.4755
20021030,000692.SZ,7.85,7.93,7.81,7.84,7.89,-0.05,-0.63,586.88,461.3538
20021031,000692.SZ,7.84,7.91,7.84,7.86,7.84,0.02,0.26,697.05,548.3717
20021101,000692.SZ,7.84,7.85,7.76,7.82,7.86,-0.04,-0.51,826.86,645.266
20021104,000692.SZ,7.95,7.98,7.89,7.92,7.82,0.1,1.28,1357.22,1074.5754
20021105,000692.SZ,7.99,8.23,7.98,8.21,7.92,0.29,3.66,2935.41,2387.9497
20021106,000692.SZ,8.21,8.28,8.12,8.17,8.21,-0.04,-0.49,1140.74,930.747
20021107,000692.SZ,8.17,8.18,8.09,8.1,8.17,-0.07,-0.86,1016.66,825.0296
20021108,000692.SZ,8.18,8.27,7.8,7.83,8.1,-0.27,-3.33,1520.0,1209.396
20021111,000692.SZ,7.86,7.86,7.71,7.73,7.83,-0.1,-1.28,1222.02,948.0984
20021112,000692.SZ,7.74,7.76,7.4,7.4,7.73,-0.33,-4.27,3639.96,2721.9795
20021113,000692.SZ,7.38,7.38,7.04,7.27,7.4,-0.13,-1.76,3031.7,2188.3675
20021114,000692.SZ,7.25,7.32,7.1,7.1,7.27,-0.17,-2.34,1743.65,1256.9834
20021115,000692.SZ,7.08,7.25,7.04,7.12,7.1,0.02,0.28,2031.33,1456.8051
20021118,000692.SZ,7.1,7.23,7.05,7.16,7.12,0.04,0.56,2161.9,1537.6499
20021119,000692.SZ,7.23,7.28,7.11,7.26,7.16,0.1,1.4,1328.37,955.8087
20021120,000692.SZ,7.2,7.2,7.0,7.02,7.26,-0.24,-3.31,2312.46,1632.9585
20021121,000692.SZ,6.92,7.0,6.68,6.69,7.02,-0.33,-4.7,3179.05,2152.424
20021122,000692.SZ,6.7,6.97,6.68,6.82,6.69,0.13,1.94,2760.18,1871.9462
20021125,000692.SZ,6.8,6.85,6.68,6.8,6.82,-0.02,-0.29,1367.49,924.1151
20021126,000692.SZ,6.8,6.93,6.7,6.7,6.8,-0.1,-1.47,1494.11,1016.7527
