trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19961018,000405.SZ,14.58,15.5,12.5,13.18,14.53,-1.35,-9.29,87973.0,122411.1687
19961021,000405.SZ,13.4,13.73,12.9,12.99,13.18,-0.19,-1.44,54642.0,72523.6991
19961022,000405.SZ,12.4,13.99,11.9,13.67,12.99,0.68,5.23,163171.0,206030.7386
19961023,000405.SZ,13.6,14.45,13.3,13.79,13.67,0.12,0.88,78913.0,108048.0264
19961024,000405.SZ,13.99,14.15,13.29,13.5,13.79,-0.29,-2.1,57390.0,78431.5844
19961025,000405.SZ,13.2,13.85,12.9,13.7,13.5,0.2,1.48,56156.0,74628.2218
19961028,000405.SZ,13.71,13.8,13.05,13.6,13.7,-0.1,-0.73,24985.0,33534.372
19961029,000405.SZ,13.68,14.35,13.5,13.95,13.6,0.35,2.57,54315.0,75972.9064
19961030,000405.SZ,14.0,15.5,14.0,15.26,13.95,1.31,9.39,119116.0,177444.9325
19961031,000405.SZ,16.4,16.4,14.2,15.0,15.26,-0.26,-1.7,52762.0,79713.3858
19961101,000405.SZ,14.0,14.7,13.25,14.25,15.0,-0.75,-5.0,44780.0,62484.3749
19961104,000405.SZ,14.01,14.5,13.75,14.3,14.25,0.05,0.35,33181.0,46689.8719
19961105,000405.SZ,14.35,14.6,13.5,14.14,14.3,-0.16,-1.12,33414.0,47260.0452
19961106,000405.SZ,14.1,14.2,13.68,13.9,14.14,-0.24,-1.7,38507.0,53566.4217
19961107,000405.SZ,13.95,14.1,13.7,13.95,13.9,0.05,0.36,22993.0,31868.2709
19961108,000405.SZ,14.0,14.75,14.0,14.45,13.95,0.5,3.58,54166.0,77722.5209
19961111,000405.SZ,14.49,14.7,14.25,14.54,14.45,0.09,0.62,49906.0,72293.221
19961112,000405.SZ,14.65,14.68,14.2,14.47,14.54,-0.07,-0.48,26362.0,37954.5846
19961113,000405.SZ,14.58,15.33,14.58,15.0,14.47,0.53,3.66,66055.0,99029.2434
19961114,000405.SZ,15.08,16.1,15.08,15.99,15.0,0.99,6.6,96612.0,151419.1728
19961115,000405.SZ,16.04,16.6,15.7,16.3,15.99,0.31,1.94,98431.0,159083.7016
19961118,000405.SZ,16.38,16.45,14.95,15.4,16.3,-0.9,-5.52,96391.0,149681.5214
19961119,000405.SZ,15.4,15.99,14.81,15.89,15.4,0.49,3.18,72907.0,110915.7955
19961120,000405.SZ,15.6,15.85,15.0,15.63,15.89,-0.26,-1.64,54860.0,85946.121
19961121,000405.SZ,15.65,16.42,14.45,14.8,15.63,-0.83,-5.31,57041.0,89170.9791
19961122,000405.SZ,14.5,14.8,13.9,14.71,14.8,-0.09,-0.61,27850.0,39758.2443
19961125,000405.SZ,14.85,15.0,14.42,14.86,14.71,0.15,1.02,41715.0,61356.2515
19961126,000405.SZ,14.9,15.0,14.15,14.44,14.86,-0.42,-2.83,30087.0,43633.1791
19961127,000405.SZ,14.45,15.43,14.45,14.78,14.44,0.34,2.35,55106.0,82549.9809
19961128,000405.SZ,14.75,14.8,14.0,14.46,14.78,-0.32,-2.17,22765.0,32997.1597
19961129,000405.SZ,14.6,14.95,14.2,14.55,14.46,0.09,0.62,15059.0,21865.1472
19961202,000405.SZ,14.58,14.9,14.1,14.25,14.55,-0.3,-2.06,14373.0,20525.4283
19961203,000405.SZ,14.3,14.7,14.2,14.69,14.25,0.44,3.09,14510.0,20807.7168
19961204,000405.SZ,14.75,15.0,14.5,14.88,14.69,0.19,1.29,42496.0,63312.8617
19961205,000405.SZ,14.95,15.5,14.88,15.28,14.88,0.4,2.69,38282.0,58129.8183
19961206,000405.SZ,15.3,15.48,14.9,15.1,15.28,-0.18,-1.18,26034.0,39213.2685
19961209,000405.SZ,15.25,15.84,14.9,15.51,15.1,0.41,2.72,49144.0,75265.3428
19961210,000405.SZ,15.48,15.5,14.9,15.08,15.51,-0.43,-2.77,27072.0,40990.4837
19961211,000405.SZ,15.1,15.28,14.95,15.15,15.08,0.07,0.46,29922.0,45182.2966
19961212,000405.SZ,15.25,16.0,15.0,15.43,15.15,0.28,1.85,61108.0,95066.5538
19961213,000405.SZ,15.43,15.98,14.54,14.78,15.43,-0.65,-4.21,32734.0,50655.6289
19961216,000405.SZ,13.17,13.17,13.17,13.17,14.78,-1.61,-10.89,831.0,1094.427
19961217,000405.SZ,11.85,12.17,11.85,11.85,13.17,-1.32,-10.02,17913.0,21254.0194
19961218,000405.SZ,10.67,12.8,10.67,12.22,11.85,0.37,3.12,24914.0,28079.8355
19961219,000405.SZ,12.09,12.1,11.0,11.0,12.22,-1.22,-9.98,14477.0,16343.909
19961220,000405.SZ,9.9,12.0,9.9,10.8,11.0,-0.2,-1.82,59138.0,61203.0178
19961223,000405.SZ,10.95,11.48,10.75,11.19,10.8,0.39,3.61,33052.0,36691.4743
19961224,000405.SZ,11.12,11.28,10.04,10.04,11.19,-1.15,-10.28,21450.0,23294.7703
19961225,000405.SZ,10.1,10.47,9.04,10.18,10.04,0.14,1.39,19525.0,19133.4551
19961226,000405.SZ,10.28,10.41,10.0,10.2,10.18,0.02,0.2,12030.0,12359.1314
19961227,000405.SZ,10.55,11.22,10.55,11.22,10.2,1.02,10.0,91430.0,101388.5999
19961230,000405.SZ,11.5,12.34,11.5,12.34,11.22,1.12,9.98,74916.0,90528.0844
19961231,000405.SZ,12.4,12.6,11.68,11.7,12.34,-0.64,-5.19,54273.0,66067.2599
19970102,000405.SZ,12.0,12.5,11.9,12.44,11.7,0.74,6.32,52449.0,64377.5381
19970103,000405.SZ,12.5,13.5,12.31,12.96,12.44,0.52,4.18,125102.0,162333.356
19970106,000405.SZ,12.64,12.75,11.65,11.65,12.96,-1.31,-10.11,45266.0,54736.0461
19970107,000405.SZ,11.0,12.15,10.7,12.01,11.65,0.36,3.09,50340.0,58961.2104
19970108,000405.SZ,12.01,12.1,11.4,11.65,12.01,-0.36,-3.0,24378.0,28715.7582
19970109,000405.SZ,11.6,12.0,11.6,11.82,11.65,0.17,1.46,13296.0,15767.5924
19970110,000405.SZ,11.9,11.95,11.6,11.89,11.82,0.07,0.59,11468.0,13499.1495
19970113,000405.SZ,11.89,12.12,11.79,12.0,11.89,0.11,0.93,32271.0,38745.9887
19970114,000405.SZ,12.05,12.68,11.68,12.2,12.0,0.2,1.67,42909.0,52518.1176
19970115,000405.SZ,12.01,12.25,12.0,12.13,12.2,-0.07,-0.57,19204.0,23215.4251
19970116,000405.SZ,12.0,12.19,11.75,11.95,12.13,-0.18,-1.48,12781.0,15273.0693
19970117,000405.SZ,12.0,12.08,11.75,11.95,11.95,0.0,0.0,13839.0,16481.1871
19970120,000405.SZ,12.0,12.15,11.83,12.12,11.95,0.17,1.42,15316.0,18301.9825
19970121,000405.SZ,12.09,12.2,11.95,11.98,12.12,-0.14,-1.16,12075.0,14524.2428
19970122,000405.SZ,11.95,12.2,11.75,12.16,11.98,0.18,1.5,20523.0,24709.2962
19970123,000405.SZ,12.26,12.65,12.2,12.38,12.16,0.22,1.81,61240.0,76043.3116
19970124,000405.SZ,12.4,12.4,11.93,12.15,12.38,-0.23,-1.86,29918.0,36245.2586
19970127,000405.SZ,12.2,12.45,12.06,12.29,12.15,0.14,1.15,24602.0,30125.3997
19970128,000405.SZ,12.2,12.3,12.01,12.14,12.29,-0.15,-1.22,12650.0,15319.0725
19970129,000405.SZ,12.15,12.17,11.9,12.02,12.14,-0.12,-0.99,13361.0,16036.1579
19970130,000405.SZ,12.0,12.22,11.78,12.01,12.02,-0.01,-0.08,12710.0,15210.4208
19970131,000405.SZ,12.0,12.1,11.7,11.94,12.01,-0.07,-0.58,13319.0,15917.738
19970217,000405.SZ,12.21,12.21,11.6,11.88,11.94,-0.06,-0.5,6117.0,7246.58
19970218,000405.SZ,11.8,11.8,10.69,10.69,11.88,-1.19,-10.02,15675.0,17301.1776
19970219,000405.SZ,10.55,11.4,10.11,11.0,10.69,0.31,2.9,18042.0,19586.6395
19970220,000405.SZ,9.9,10.61,9.9,10.54,11.0,-0.46,-4.18,26575.0,27345.3719
19970221,000405.SZ,10.53,11.13,10.5,11.0,10.54,0.46,4.36,15222.0,16555.9682
19970224,000405.SZ,11.14,11.16,10.83,10.89,11.0,-0.11,-1.0,11209.0,12261.7598
19970225,000405.SZ,11.1,11.33,10.9,11.28,10.89,0.39,3.58,16628.0,18618.2973
19970226,000405.SZ,11.2,11.55,11.2,11.48,11.28,0.2,1.77,13899.0,15816.1873
19970227,000405.SZ,11.5,12.2,11.48,11.8,11.48,0.32,2.79,43641.0,52239.5345
19970228,000405.SZ,11.8,12.19,11.65,11.99,11.8,0.19,1.61,32780.0,39136.2014
19970303,000405.SZ,12.15,12.59,12.0,12.48,11.99,0.49,4.09,48910.0,60493.2754
19970304,000405.SZ,12.48,12.69,11.8,12.58,12.48,0.1,0.8,49385.0,61108.5528
19970305,000405.SZ,12.6,12.78,12.0,12.07,12.58,-0.51,-4.05,19024.0,23579.5548
19970306,000405.SZ,11.95,12.3,11.95,12.18,12.07,0.11,0.91,13714.0,16656.9551
19970307,000405.SZ,12.2,12.25,11.9,12.0,12.18,-0.18,-1.48,18762.0,22607.481
19970310,000405.SZ,12.15,12.28,12.0,12.25,12.0,0.25,2.08,13831.0,16752.429
19970311,000405.SZ,12.3,12.55,12.18,12.53,12.25,0.28,2.29,33663.0,41686.5777
19970312,000405.SZ,12.6,12.8,12.28,12.41,12.53,-0.12,-0.96,28666.0,35991.7883
19970313,000405.SZ,12.41,12.52,12.05,12.16,12.41,-0.25,-2.01,19447.0,23817.8724
19970314,000405.SZ,12.15,12.35,11.95,12.24,12.16,0.08,0.66,21122.0,25645.8028
19970317,000405.SZ,12.25,12.45,12.05,12.12,12.24,-0.12,-0.98,28165.0,34385.7807
19970318,000405.SZ,12.3,12.38,11.8,12.04,12.12,-0.08,-0.66,26635.0,32117.9563
19970319,000405.SZ,12.0,12.2,11.9,12.2,12.04,0.16,1.33,19665.0,23769.8263
19970320,000405.SZ,12.21,13.15,12.15,12.63,12.2,0.43,3.52,76804.0,97301.7056
19970321,000405.SZ,12.07,12.98,12.0,12.34,12.63,-0.29,-2.3,43784.0,53747.5381
19970324,000405.SZ,12.46,12.6,12.1,12.19,12.34,-0.15,-1.22,42166.0,51614.6132
19970325,000405.SZ,12.3,12.66,12.18,12.49,12.19,0.3,2.46,51709.0,64741.9056
19970326,000405.SZ,12.6,12.65,12.25,12.49,12.49,0.0,0.0,25556.0,31751.9137
19970327,000405.SZ,12.56,12.6,12.25,12.54,12.49,0.05,0.4,29140.0,36128.9542
19970328,000405.SZ,12.6,12.83,12.4,12.56,12.54,0.02,0.16,30583.0,38715.7482
19970331,000405.SZ,12.68,13.16,12.6,13.12,12.56,0.56,4.46,44359.0,57722.85
19970401,000405.SZ,13.25,13.37,12.88,12.96,13.12,-0.16,-1.22,30827.0,40165.7417
19970402,000405.SZ,13.05,13.4,12.98,13.0,12.96,0.04,0.31,29566.0,38862.2228
19970403,000405.SZ,12.95,13.17,12.66,12.89,13.0,-0.11,-0.85,21546.0,27768.6103
19970404,000405.SZ,13.0,13.2,12.74,13.03,12.89,0.14,1.09,25801.0,33328.2098
19970407,000405.SZ,13.05,13.09,12.6,12.72,13.03,-0.31,-2.38,19192.0,24430.9516
19970408,000405.SZ,12.9,12.9,12.38,12.41,12.72,-0.31,-2.44,16149.0,20227.577
19970409,000405.SZ,12.41,13.65,12.41,13.29,12.41,0.88,7.09,69790.0,91690.2497
19970410,000405.SZ,13.28,13.3,12.88,12.91,13.29,-0.38,-2.86,28936.0,37599.5567
19970411,000405.SZ,13.0,13.0,12.3,12.64,12.91,-0.27,-2.09,24326.0,30716.7715
19970414,000405.SZ,12.8,13.08,12.6,12.79,12.64,0.15,1.19,15037.0,19306.7725
19970415,000405.SZ,12.8,13.3,12.8,13.15,12.79,0.36,2.81,26083.0,34035.212
19970416,000405.SZ,13.19,13.25,12.8,12.92,13.15,-0.23,-1.75,13855.0,18021.456
19970417,000405.SZ,12.95,13.15,12.82,12.95,12.92,0.03,0.23,11723.0,15242.5568
19970418,000405.SZ,13.0,13.5,12.9,13.28,12.95,0.33,2.55,35644.0,47264.81
19970422,000405.SZ,13.4,13.78,13.3,13.5,13.28,0.22,1.66,25155.0,33995.1373
19970423,000405.SZ,13.75,13.89,13.2,13.34,13.5,-0.16,-1.19,28542.0,38737.4151
19970424,000405.SZ,13.3,13.35,12.88,13.11,13.34,-0.23,-1.72,22098.0,28830.6366
19970425,000405.SZ,13.0,13.3,12.83,12.88,13.11,-0.23,-1.75,21429.0,27828.9954
19970428,000405.SZ,12.9,13.3,12.8,12.95,12.88,0.07,0.54,23338.0,30418.2679
19970429,000405.SZ,12.94,13.08,12.6,12.85,12.95,-0.1,-0.77,14790.0,18875.3262
19970430,000405.SZ,12.9,13.4,12.9,13.21,12.85,0.36,2.8,24359.0,32041.4767
19970505,000405.SZ,13.5,13.85,13.5,13.79,13.21,0.58,4.39,42607.0,58401.2368
19970506,000405.SZ,14.0,14.5,13.7,14.49,13.79,0.7,5.08,47836.0,66831.0302
19970507,000405.SZ,14.55,14.66,13.8,13.99,14.49,-0.5,-3.45,31116.0,43958.5688
19970508,000405.SZ,13.91,14.28,12.9,13.02,13.99,-0.97,-6.93,36122.0,49378.758
19970509,000405.SZ,10.8,11.1,10.0,10.87,10.85,0.02,0.18,23968.0,25808.2128
19970512,000405.SZ,11.0,11.5,11.0,11.3,10.87,0.43,3.96,19330.0,21765.0476
19970513,000405.SZ,11.3,11.45,10.81,10.99,11.3,-0.31,-2.74,19832.0,22074.2065
19970514,000405.SZ,10.99,11.1,10.01,10.04,10.99,-0.95,-8.64,16033.0,16768.9999
19970515,000405.SZ,10.1,11.04,10.1,11.02,10.04,0.98,9.76,23347.0,25068.0888
19970516,000405.SZ,10.78,11.49,10.0,10.45,11.02,-0.57,-5.17,54207.0,58539.4071
19970519,000405.SZ,10.5,11.0,10.4,10.97,10.45,0.52,4.98,19781.0,21317.62
19970520,000405.SZ,11.1,11.42,10.8,11.12,10.97,0.15,1.37,23848.0,26482.0824
19970521,000405.SZ,11.1,11.11,10.58,10.8,11.12,-0.32,-2.88,17757.0,19175.9911
19970522,000405.SZ,9.78,10.5,9.72,9.72,10.8,-1.08,-10.0,15064.0,14956.8381
19970523,000405.SZ,9.72,10.19,9.55,9.96,9.72,0.24,2.47,12443.0,12373.3894
19970526,000405.SZ,10.05,10.2,9.25,9.76,9.96,-0.2,-2.01,10558.0,10172.6392
19970527,000405.SZ,9.97,10.18,9.7,10.1,9.76,0.34,3.48,9672.0,9579.8794
19970528,000405.SZ,10.0,10.25,9.8,10.1,10.1,0.0,0.0,11713.0,11835.3239
19970529,000405.SZ,10.05,10.5,9.9,10.19,10.1,0.09,0.89,15320.0,15740.9793
19970530,000405.SZ,10.01,10.4,10.01,10.3,10.19,0.11,1.08,6828.0,7009.6728
19970602,000405.SZ,10.48,10.96,10.48,10.81,10.3,0.51,4.95,13783.0,14862.1481
19970603,000405.SZ,10.92,10.92,10.43,10.52,10.81,-0.29,-2.68,11790.0,12597.4394
19970604,000405.SZ,10.6,10.9,10.44,10.68,10.52,0.16,1.52,13208.0,14103.5597
19970605,000405.SZ,10.52,11.5,10.52,11.39,10.68,0.71,6.65,58266.0,64927.7911
19970606,000405.SZ,10.3,11.0,10.25,10.4,11.39,-0.99,-8.69,35991.0,38285.3363
19970609,000405.SZ,10.31,10.89,10.31,10.72,10.4,0.32,3.08,14137.0,15065.1038
19970610,000405.SZ,10.6,10.8,9.9,9.99,10.72,-0.73,-6.81,12504.0,12816.2152
19970611,000405.SZ,9.85,9.91,8.99,9.42,9.99,-0.57,-5.71,18784.0,17472.4462
19970612,000405.SZ,9.5,9.55,9.17,9.2,9.42,-0.22,-2.34,9072.0,8494.2121
19970613,000405.SZ,8.4,9.58,8.3,9.5,9.2,0.3,3.26,12923.0,11945.4152
19970616,000405.SZ,9.68,9.99,9.56,9.79,9.5,0.29,3.05,10152.0,9970.6218
19970617,000405.SZ,9.88,9.88,9.2,9.28,9.79,-0.51,-5.21,10426.0,9802.3858
19970618,000405.SZ,9.27,9.6,9.15,9.18,9.28,-0.1,-1.08,7287.0,6783.4445
19970619,000405.SZ,9.31,9.31,8.91,8.93,9.18,-0.25,-2.72,6928.0,6322.1943
19970620,000405.SZ,9.0,9.7,9.0,9.64,8.93,0.71,7.95,17567.0,16589.5602
19970623,000405.SZ,9.8,10.2,9.2,9.68,9.64,0.04,0.41,30099.0,29371.4041
19970624,000405.SZ,9.96,10.65,9.9,10.59,9.68,0.91,9.4,44133.0,45556.8088
19970625,000405.SZ,10.5,10.69,10.28,10.47,10.59,-0.12,-1.13,20841.0,21760.7753
19970626,000405.SZ,10.3,10.39,10.05,10.23,10.47,-0.24,-2.29,9229.0,9446.3055
19970627,000405.SZ,10.32,10.6,9.8,9.82,10.23,-0.41,-4.01,17364.0,17677.6018
19970702,000405.SZ,10.0,10.37,8.88,9.5,9.82,-0.32,-3.26,9518.0,9124.3342
19970703,000405.SZ,9.4,9.4,8.8,8.93,9.5,-0.57,-6.0,7147.0,6457.433
19970704,000405.SZ,8.8,9.25,8.58,9.15,8.93,0.22,2.46,7239.0,6520.8107
19970707,000405.SZ,9.15,9.15,8.25,8.27,9.15,-0.88,-9.62,7272.0,6250.1
19970708,000405.SZ,8.0,8.5,7.7,8.17,8.27,-0.1,-1.21,5592.0,4512.6464
19970709,000405.SZ,8.19,8.43,7.95,8.36,8.17,0.19,2.33,5790.0,4770.1232
19970710,000405.SZ,8.3,8.5,8.13,8.17,8.36,-0.19,-2.27,4214.0,3519.6305
19970711,000405.SZ,8.15,8.5,7.95,8.45,8.17,0.28,3.43,5983.0,4927.2648
19970714,000405.SZ,8.5,8.75,8.25,8.57,8.45,0.12,1.42,8324.0,7038.9006
19970715,000405.SZ,8.6,8.69,8.2,8.29,8.57,-0.28,-3.27,9148.0,7629.5332
19970716,000405.SZ,8.3,8.5,8.0,8.11,8.29,-0.18,-2.17,7695.0,6286.9378
19970717,000405.SZ,8.1,8.34,8.05,8.22,8.11,0.11,1.36,6283.0,5142.9156
19970718,000405.SZ,8.3,9.04,8.1,9.04,8.22,0.82,9.98,22488.0,19676.2957
19970721,000405.SZ,9.25,9.35,8.78,8.97,9.04,-0.07,-0.77,19817.0,17979.2172
19970722,000405.SZ,8.9,9.2,8.51,9.0,8.97,0.03,0.33,8407.0,7454.0333
19970723,000405.SZ,9.11,9.2,8.71,8.83,9.0,-0.17,-1.89,7345.0,6618.2908
19970724,000405.SZ,8.57,8.9,8.55,8.6,8.83,-0.23,-2.6,6026.0,5259.3272
19970725,000405.SZ,8.54,8.78,8.4,8.6,8.6,0.0,0.0,5559.0,4781.741
19970728,000405.SZ,8.62,8.78,8.3,8.43,8.6,-0.17,-1.98,4779.0,4082.7471
19970729,000405.SZ,8.35,8.62,8.25,8.4,8.43,-0.03,-0.36,4133.0,3497.2968
19970730,000405.SZ,8.4,8.64,8.35,8.63,8.4,0.23,2.74,2761.0,2352.0846
19970731,000405.SZ,8.62,8.67,8.49,8.6,8.63,-0.03,-0.35,4043.0,3464.9421
19970801,000405.SZ,8.7,8.97,8.6,8.93,8.6,0.33,3.84,10157.0,8992.8836
19970804,000405.SZ,8.7,9.25,8.7,9.21,8.93,0.28,3.14,11187.0,10191.9797
