trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150730,300485.SZ,108.9,115.68,104.45,104.55,111.89,-7.34,-6.56,72139.3,794851.4388
20150731,300485.SZ,100.0,110.0,98.5,102.45,104.55,-2.1,-2.01,57355.9,591340.967
20150803,300485.SZ,101.5,107.4,98.35,104.0,102.45,1.55,1.51,51339.21,528816.7427
20150804,300485.SZ,104.08,109.79,99.5,109.7,104.0,5.7,5.48,67226.79,704742.0404
20150805,300485.SZ,108.0,111.99,105.19,106.88,109.7,-2.82,-2.57,53791.97,581635.1791
20150806,300485.SZ,103.65,107.0,100.51,100.8,106.88,-6.08,-5.69,39985.09,413546.4685
20150807,300485.SZ,101.2,104.75,100.64,103.9,100.8,3.1,3.08,35234.84,363242.4353
20150810,300485.SZ,103.13,110.95,103.11,109.05,103.9,5.15,4.96,48603.58,523546.7725
20150811,300485.SZ,109.0,112.68,106.58,107.51,109.05,-1.54,-1.41,48318.92,527600.3637
20150812,300485.SZ,106.06,118.26,106.03,114.9,107.51,7.39,6.87,76141.72,868507.1403
20150813,300485.SZ,114.97,116.18,108.8,112.9,114.9,-2.0,-1.74,58230.44,652643.1411
20150814,300485.SZ,113.99,115.3,110.15,110.76,112.9,-2.14,-1.9,35258.19,398210.2202
20150817,300485.SZ,109.79,112.0,102.61,103.7,110.76,-7.06,-6.37,41343.93,437046.2466
20150818,300485.SZ,103.7,105.84,93.33,93.33,103.7,-10.37,-10.0,45462.36,453135.6408
20150819,300485.SZ,91.5,96.49,86.56,94.48,93.33,1.15,1.23,39524.51,363398.7668
20150820,300485.SZ,92.6,93.94,89.6,89.69,94.48,-4.79,-5.07,27415.59,251383.3419
20150821,300485.SZ,88.48,89.28,85.3,85.48,89.69,-4.21,-4.69,26817.11,233495.4394
20150824,300485.SZ,80.85,82.48,76.93,76.93,85.48,-8.55,-10.0,34529.2,270036.6326
20150825,300485.SZ,72.0,80.8,70.01,72.2,76.93,-4.73,-6.15,44641.04,334898.7681
20150826,300485.SZ,73.8,79.42,72.2,76.4,72.2,4.2,5.82,53423.91,407902.5591
20150827,300485.SZ,77.01,78.95,72.52,77.48,76.4,1.08,1.41,44664.81,340978.9609
20150828,300485.SZ,77.9,82.48,76.2,81.22,77.48,3.74,4.83,40928.91,320631.796
20150831,300485.SZ,79.88,79.88,73.48,73.51,81.22,-7.71,-9.49,30200.53,232751.9755
20150901,300485.SZ,71.7,72.8,68.2,68.68,73.51,-4.83,-6.57,28756.7,201894.8429
20150902,300485.SZ,66.52,74.27,65.57,69.8,68.68,1.12,1.63,33761.39,237864.3732
20150907,300485.SZ,71.7,75.5,71.53,72.59,69.8,2.79,4.0,24462.7,179037.1716
20150908,300485.SZ,72.05,79.37,72.0,79.01,72.59,6.42,8.84,29262.69,220367.3597
20150909,300485.SZ,79.02,82.99,78.1,80.0,79.01,0.99,1.25,40984.4,329285.2341
20150910,300485.SZ,78.01,79.84,76.6,77.2,80.0,-2.8,-3.5,20762.56,162904.008
20150911,300485.SZ,77.0,79.99,77.0,79.16,77.2,1.96,2.54,20547.33,161583.5673
20150914,300485.SZ,79.0,79.3,71.24,71.24,79.16,-7.92,-10.01,27451.11,203830.9839
20150915,300485.SZ,70.5,72.76,68.61,69.66,71.24,-1.58,-2.22,19202.59,135452.0532
20150916,300485.SZ,70.57,76.63,70.57,76.5,69.66,6.84,9.82,28000.3,204214.1146
20150917,300485.SZ,75.5,78.2,73.6,73.8,76.5,-2.7,-3.53,29459.57,223515.6999
20150918,300485.SZ,74.5,74.7,72.32,74.01,73.8,0.21,0.28,16560.23,121980.7259
20150921,300485.SZ,72.88,79.99,72.01,79.6,74.01,5.59,7.55,35772.77,275788.9477
20150922,300485.SZ,79.5,80.88,78.0,79.25,79.6,-0.35,-0.44,28423.83,225532.3839
20150923,300485.SZ,77.8,80.58,77.27,78.8,79.25,-0.45,-0.57,23662.74,187247.4926
20150924,300485.SZ,79.2,80.8,78.0,79.08,78.8,0.28,0.36,22669.12,180320.2006
20150925,300485.SZ,78.51,78.8,73.27,73.75,79.08,-5.33,-6.74,28186.74,213088.5278
20150928,300485.SZ,73.99,77.5,73.01,77.12,73.75,3.37,4.57,19929.95,150754.3623
20150929,300485.SZ,75.35,76.52,74.36,75.3,77.12,-1.82,-2.36,17225.37,129871.7165
20150930,300485.SZ,75.58,76.18,74.66,75.08,75.3,-0.22,-0.29,13727.27,103503.4573
20151008,300485.SZ,78.48,79.96,77.5,78.77,75.08,3.69,4.91,29236.05,230141.0228
20151009,300485.SZ,78.58,79.9,78.1,79.53,78.77,0.76,0.96,22317.23,176517.7985
20151012,300485.SZ,80.98,84.88,80.09,84.0,79.53,4.47,5.62,31322.16,260102.4774
20151013,300485.SZ,82.99,84.46,82.6,84.2,84.0,0.2,0.24,20168.64,169045.4383
20151014,300485.SZ,83.75,86.98,83.3,83.55,84.2,-0.65,-0.77,26760.42,226839.8439
20151015,300485.SZ,83.73,87.28,83.05,87.2,83.55,3.65,4.37,28602.18,246218.2638
20151016,300485.SZ,87.47,87.78,85.21,86.47,87.2,-0.73,-0.84,27581.85,237958.4251
20151019,300485.SZ,86.2,86.2,83.18,84.25,86.47,-2.22,-2.57,27960.78,236377.0869
20151020,300485.SZ,83.86,85.82,83.86,85.74,84.25,1.49,1.77,22144.88,188341.0512
20151021,300485.SZ,85.96,88.94,80.88,81.5,85.74,-4.24,-4.95,38430.35,328456.4609
20151022,300485.SZ,81.6,87.98,81.58,87.2,81.5,5.7,6.99,32802.17,277307.4456
20151023,300485.SZ,86.32,90.5,86.32,89.92,87.2,2.72,3.12,42059.51,373344.5579
20151026,300485.SZ,91.15,91.5,88.18,89.04,89.92,-0.88,-0.98,31413.41,281973.8456
20151027,300485.SZ,88.5,97.77,85.85,95.7,89.04,6.66,7.48,43219.39,397222.6932
20151028,300485.SZ,94.1,94.95,91.01,91.17,95.7,-4.53,-4.73,28736.57,268190.9915
20151029,300485.SZ,92.0,93.48,90.29,92.5,91.17,1.33,1.46,24233.11,222705.8554
20151030,300485.SZ,92.66,94.59,90.06,93.0,92.5,0.5,0.54,20140.43,187294.5409
20151102,300485.SZ,91.0,102.1,90.34,96.6,93.0,3.6,3.87,43013.13,418711.8706
20151103,300485.SZ,97.5,104.1,96.6,102.9,96.6,6.3,6.52,42109.1,425763.8812
20151104,300485.SZ,102.8,106.99,101.0,105.93,102.9,3.03,2.94,42834.8,444313.1894
20151105,300485.SZ,104.85,109.77,103.3,104.2,105.93,-1.73,-1.63,34384.28,364024.7392
20151106,300485.SZ,103.79,111.99,103.51,111.51,104.2,7.31,7.02,33258.82,361457.0691
20151109,300485.SZ,111.0,122.66,110.01,121.7,111.51,10.19,9.14,52846.05,624262.8082
20151110,300485.SZ,120.0,125.25,117.5,122.62,121.7,0.92,0.76,40017.56,485297.4067
20151111,300485.SZ,122.0,133.8,121.0,132.0,122.62,9.38,7.65,43918.76,566197.3374
20151112,300485.SZ,132.62,136.5,128.68,133.66,132.0,1.66,1.26,46451.28,616009.989
20151113,300485.SZ,130.0,131.4,120.29,120.29,133.66,-13.37,-10.0,59432.83,742886.621
20151116,300485.SZ,115.17,122.78,114.22,121.7,120.29,1.41,1.17,31882.69,380266.6838
20151117,300485.SZ,125.38,126.5,116.55,117.5,121.7,-4.2,-3.45,32117.49,394141.1664
20151118,300485.SZ,117.65,118.64,111.88,112.2,117.5,-5.3,-4.51,32321.91,370643.0012
20151119,300485.SZ,114.0,123.42,113.0,123.42,112.2,11.22,10.0,38747.93,461446.0232
20151120,300485.SZ,128.0,135.76,124.66,135.5,123.42,12.08,9.79,49280.22,644235.5902
20151123,300485.SZ,134.0,146.02,130.0,133.0,135.5,-2.5,-1.85,53843.52,746458.9483
20151124,300485.SZ,132.2,146.3,131.28,146.3,133.0,13.3,10.0,60491.56,863785.3287
20151125,300485.SZ,148.8,149.0,142.5,146.3,146.3,0.0,0.0,53208.33,774443.4708
20151126,300485.SZ,144.8,153.88,142.61,146.0,146.3,-0.3,-0.21,41225.82,610420.1368
20151127,300485.SZ,143.03,151.66,137.97,147.0,146.0,1.0,0.68,46754.06,675059.1757
20151130,300485.SZ,147.0,161.7,144.44,161.7,147.0,14.7,10.0,53745.28,834677.192
20151201,300485.SZ,160.01,167.0,148.0,158.5,161.7,-3.2,-1.98,54001.88,857875.7014
20151202,300485.SZ,155.0,171.71,146.01,166.0,158.5,7.5,4.73,51688.11,819739.1651
20151203,300485.SZ,169.33,175.58,160.99,169.71,166.0,3.71,2.23,38442.79,649832.107
20151204,300485.SZ,167.0,172.5,162.5,165.53,169.71,-4.18,-2.46,40202.49,671694.6697
20151207,300485.SZ,165.35,165.88,158.7,160.7,165.53,-4.83,-2.92,31952.98,516017.892
20151208,300485.SZ,159.75,166.9,159.0,162.2,160.7,1.5,0.93,30113.49,492972.2628
20151209,300485.SZ,160.01,162.58,151.5,153.42,162.2,-8.78,-5.41,39923.13,619855.1038
20151210,300485.SZ,153.5,158.0,150.2,153.91,153.42,0.49,0.32,23809.93,367220.9434
20151211,300485.SZ,153.5,157.86,152.0,153.93,153.91,0.02,0.01,17130.59,266041.235
20151214,300485.SZ,152.0,169.32,151.0,169.32,153.93,15.39,10.0,33951.26,543603.938
20151215,300485.SZ,167.0,170.2,166.45,167.8,169.32,-1.52,-0.9,24672.48,414550.8965
20151216,300485.SZ,168.8,176.8,167.08,167.86,167.8,0.06,0.04,30815.25,531147.91
20151217,300485.SZ,169.98,175.0,169.0,173.0,167.86,5.14,3.06,26556.8,456244.2226
20151218,300485.SZ,171.97,171.97,163.88,164.0,173.0,-9.0,-5.2,28805.65,481029.1044
20151221,300485.SZ,161.98,165.66,160.0,162.66,164.0,-1.34,-0.82,19967.26,325033.8562
20151222,300485.SZ,162.9,169.49,162.9,168.07,162.66,5.41,3.33,21075.19,349625.9783
20151223,300485.SZ,168.29,174.0,166.01,166.66,168.07,-1.41,-0.84,29291.67,498570.9139
20151224,300485.SZ,166.0,173.0,166.0,171.3,166.66,4.64,2.78,23828.51,403836.0188
20151225,300485.SZ,170.55,172.0,160.0,161.92,171.3,-9.38,-5.48,30572.05,505447.959
20151228,300485.SZ,160.0,161.7,154.0,154.0,161.92,-7.92,-4.89,31023.59,486917.9905
20151229,300485.SZ,154.0,158.0,153.52,156.4,154.0,2.4,1.56,17163.3,267180.3547
20151230,300485.SZ,157.0,157.6,150.0,152.0,156.4,-4.4,-2.81,21928.84,334770.7456
20151231,300485.SZ,152.0,153.6,142.25,146.9,152.0,-5.1,-3.36,24834.34,364208.2168
20160104,300485.SZ,144.0,146.0,132.21,132.23,146.9,-14.67,-9.99,17883.66,250370.7038
20160105,300485.SZ,126.05,138.52,126.05,137.88,132.23,5.65,4.27,31931.99,428764.8213
20160106,300485.SZ,138.22,140.49,134.97,139.81,137.88,1.93,1.4,23309.63,322541.6643
20160107,300485.SZ,136.5,136.75,125.84,125.91,139.81,-13.9,-9.94,7239.5,94523.7895
20160108,300485.SZ,131.0,132.93,118.5,128.32,125.91,2.41,1.91,23821.53,305005.8693
20160111,300485.SZ,123.0,126.99,115.61,115.79,128.32,-12.53,-9.76,23327.27,282235.0666
20160112,300485.SZ,116.11,124.0,116.0,120.82,115.79,5.03,4.34,25044.7,301059.0444
20160113,300485.SZ,120.66,122.99,116.0,116.7,120.82,-4.12,-3.41,22115.75,263474.0956
20160114,300485.SZ,112.0,125.49,110.0,124.1,116.7,7.4,6.34,27141.17,326356.0914
20160115,300485.SZ,123.4,125.55,118.08,119.9,124.1,-4.2,-3.38,22106.63,269842.7299
20160118,300485.SZ,117.68,125.56,117.68,123.3,119.9,3.4,2.84,19492.03,239606.8296
20160119,300485.SZ,123.0,127.97,121.5,126.7,123.3,3.4,2.76,24037.31,299799.9646
20160120,300485.SZ,124.8,127.3,123.7,123.78,126.7,-2.92,-2.3,17885.86,223787.4107
20160121,300485.SZ,121.8,126.5,117.01,117.01,123.78,-6.77,-5.47,18282.35,224210.4858
20160122,300485.SZ,119.56,121.98,116.08,121.2,117.01,4.19,3.58,15764.76,187839.2175
20160125,300485.SZ,122.5,123.83,121.29,123.0,121.2,1.8,1.49,11439.21,140557.0886
20160126,300485.SZ,121.73,122.41,111.18,111.4,123.0,-11.6,-9.43,17025.32,199932.2643
20160127,300485.SZ,110.27,114.0,102.88,110.8,111.4,-0.6,-0.54,18530.2,200541.3206
20160128,300485.SZ,109.0,109.0,99.72,99.72,110.8,-11.08,-10.0,15531.07,161940.1174
20160129,300485.SZ,99.99,106.5,96.01,103.67,99.72,3.95,3.96,22101.32,224348.322
20160201,300485.SZ,101.9,104.0,97.2,99.48,103.67,-4.19,-4.04,16349.53,165391.7434
20160202,300485.SZ,100.0,106.48,100.0,105.22,99.48,5.74,5.77,18736.37,194714.519
20160203,300485.SZ,103.0,105.38,101.8,104.69,105.22,-0.53,-0.5,12021.48,124218.5912
20160204,300485.SZ,104.9,108.81,104.7,106.91,104.69,2.22,2.12,14128.04,151543.7916
20160205,300485.SZ,108.0,110.97,106.48,106.95,106.91,0.04,0.04,15376.55,167116.4645
20160215,300485.SZ,102.5,106.38,102.0,105.9,106.95,-1.05,-0.98,10277.65,107576.5646
20160216,300485.SZ,107.9,112.5,107.9,112.1,105.9,6.2,5.85,14190.21,157272.8953
20160217,300485.SZ,111.9,118.22,111.12,117.1,112.1,5.0,4.46,17193.35,199636.142
20160218,300485.SZ,118.7,121.78,115.09,117.71,117.1,0.61,0.52,23662.64,279667.5654
20160219,300485.SZ,116.01,119.9,116.0,119.84,117.71,2.13,1.81,17529.75,206674.718
20160222,300485.SZ,123.5,123.9,118.2,120.56,119.84,0.72,0.6,20790.49,250950.1184
20160223,300485.SZ,120.0,126.0,119.19,122.31,120.56,1.75,1.45,31447.1,385932.8953
20160224,300485.SZ,120.09,120.3,110.27,111.85,122.31,-10.46,-8.55,36797.95,419369.1105
20160225,300485.SZ,111.0,111.49,101.09,102.6,111.85,-9.25,-8.27,30439.37,322576.5542
20160226,300485.SZ,103.9,104.79,100.01,101.97,102.6,-0.63,-0.61,13484.88,138365.8391
20160229,300485.SZ,100.97,101.0,91.77,91.77,101.97,-10.2,-10.0,17227.36,161412.1857
20160301,300485.SZ,92.0,93.95,83.0,92.56,91.77,0.79,0.86,17764.94,160338.2789
20160302,300485.SZ,91.72,97.5,90.2,97.11,92.56,4.55,4.92,18912.34,177389.6436
20160303,300485.SZ,97.0,99.68,95.01,95.2,97.11,-1.91,-1.97,17731.31,172303.4865
20160304,300485.SZ,94.94,95.6,87.53,88.18,95.2,-7.02,-7.37,16698.8,152263.6426
20160307,300485.SZ,89.41,94.99,89.4,91.2,88.18,3.02,3.42,14698.15,135854.0761
20160308,300485.SZ,91.0,92.85,85.51,92.33,91.2,1.13,1.24,12887.29,115476.5572
20160309,300485.SZ,90.3,92.29,89.5,90.35,92.33,-1.98,-2.14,10221.31,92916.6631
20160310,300485.SZ,90.3,91.5,88.5,88.78,90.35,-1.57,-1.74,8726.45,78612.4307
20160311,300485.SZ,88.38,91.39,87.8,90.18,88.78,1.4,1.58,8831.8,79326.1025
20160314,300485.SZ,92.5,97.2,92.5,95.37,90.18,5.19,5.76,18544.12,176568.1193
20160315,300485.SZ,95.17,96.12,93.5,93.77,95.37,-1.6,-1.68,11444.5,108472.1405
20160316,300485.SZ,95.0,95.8,91.1,92.25,93.77,-1.52,-1.62,10379.75,97099.0032
20160317,300485.SZ,93.0,97.17,92.15,96.2,92.25,3.95,4.28,18485.32,176333.2434
20160318,300485.SZ,95.88,101.44,95.8,100.2,96.2,4.0,4.16,22549.68,223156.0256
20160321,300485.SZ,102.5,106.95,102.0,104.42,100.2,4.22,4.21,21878.75,228197.2102
20160322,300485.SZ,103.01,108.42,102.08,105.3,104.42,0.88,0.84,18545.38,194132.1966
20160323,300485.SZ,105.6,107.9,103.8,107.61,105.3,2.31,2.19,17688.81,187392.3219
20160324,300485.SZ,105.99,110.99,105.21,107.3,107.61,-0.31,-0.29,25816.15,281091.3026
20160325,300485.SZ,106.2,107.9,102.11,105.0,107.3,-2.3,-2.14,17795.72,186280.8207
20160328,300485.SZ,106.19,107.45,103.0,103.6,105.0,-1.4,-1.33,12432.28,131156.0691
20160329,300485.SZ,103.01,104.99,99.3,100.99,103.6,-2.61,-2.52,13969.31,141514.8936
20160330,300485.SZ,101.79,108.98,101.79,108.68,100.99,7.69,7.61,19689.49,207769.9356
20160331,300485.SZ,109.41,113.99,109.4,110.2,108.68,1.52,1.4,27703.13,307768.0283
20160401,300485.SZ,108.8,112.36,106.8,112.34,110.2,2.14,1.94,18330.59,199691.764
20160405,300485.SZ,112.08,115.79,111.0,114.4,112.34,2.06,1.83,18817.95,214100.5242
20160406,300485.SZ,114.32,121.18,113.69,120.1,114.4,5.7,4.98,30358.65,359963.7196
20160407,300485.SZ,120.1,121.0,116.8,118.0,120.1,-2.1,-1.75,22884.91,272126.5673
20160408,300485.SZ,116.2,119.85,113.69,116.07,118.0,-1.93,-1.64,21287.2,248615.208
20160411,300485.SZ,116.5,118.52,115.86,116.29,116.07,0.22,0.19,21056.46,246341.276
20160412,300485.SZ,116.2,116.2,106.98,109.07,116.29,-7.22,-6.21,26041.07,288699.1423
20160413,300485.SZ,109.85,113.24,108.8,110.31,109.07,1.24,1.14,16853.45,188073.6897
20160414,300485.SZ,111.02,113.0,110.85,112.35,110.31,2.04,1.85,12392.68,138868.5287
20160415,300485.SZ,112.39,112.8,110.71,111.69,112.35,-0.66,-0.59,9602.79,107033.2212
20160418,300485.SZ,111.5,111.5,106.9,108.51,111.69,-3.18,-2.85,11715.77,126816.7117
20160419,300485.SZ,109.49,109.9,107.59,108.96,108.51,0.45,0.41,9439.2,102603.5348
20160420,300485.SZ,111.84,112.87,100.0,102.01,108.96,-6.95,-6.38,24127.18,256513.9276
20160421,300485.SZ,102.01,103.9,99.58,100.56,102.01,-1.45,-1.42,13273.96,135398.6654
20160422,300485.SZ,100.75,103.18,100.01,103.12,100.56,2.56,2.55,10671.32,108796.7027
20160425,300485.SZ,103.12,103.12,99.5,100.8,103.12,-2.32,-2.25,12006.37,120940.539
20160426,300485.SZ,49.81,50.68,47.8,49.35,50.22,-0.87,-1.73,28079.8,137144.7813
20160427,300485.SZ,49.69,50.38,48.11,48.34,49.35,-1.01,-2.05,25631.11,126535.4557
20160428,300485.SZ,48.38,48.46,46.56,47.63,48.34,-0.71,-1.47,26789.97,127003.402
20160429,300485.SZ,47.2,48.2,47.0,47.86,47.63,0.23,0.48,18563.52,88678.906
20160503,300485.SZ,47.8,49.97,47.04,49.97,47.86,2.11,4.41,30451.61,148888.3606
20160504,300485.SZ,49.3,51.98,49.3,50.25,49.97,0.28,0.56,32569.63,165871.3239
20160505,300485.SZ,50.01,51.65,49.66,51.3,50.25,1.05,2.09,29753.33,150933.2695
20160506,300485.SZ,51.55,52.28,48.38,48.48,51.3,-2.82,-5.5,40134.39,201675.6792
20160509,300485.SZ,47.5,47.51,45.0,45.55,48.48,-2.93,-6.04,29806.02,137986.8987
20160510,300485.SZ,45.23,46.3,45.15,45.57,45.55,0.02,0.04,15591.74,71281.3903
20160511,300485.SZ,46.01,46.29,44.5,44.97,45.57,-0.6,-1.32,18799.3,85466.5889
20160512,300485.SZ,44.29,44.62,42.88,44.35,44.97,-0.62,-1.38,19609.02,86142.1961
20160513,300485.SZ,44.35,45.5,44.02,45.0,44.35,0.65,1.47,17540.36,78837.2249
20160516,300485.SZ,44.52,45.45,44.05,45.41,45.0,0.41,0.91,16700.57,75106.6662
20160517,300485.SZ,45.48,45.98,44.37,45.13,45.41,-0.28,-0.62,21627.66,97554.9395
20160518,300485.SZ,44.5,44.5,42.2,42.68,45.13,-2.45,-5.43,24073.86,104211.2858
20160519,300485.SZ,42.9,44.49,42.7,43.37,42.68,0.69,1.62,22673.7,99453.8412
20160520,300485.SZ,42.88,44.02,42.47,43.98,43.37,0.61,1.41,17308.56,74994.3691
20160523,300485.SZ,44.18,45.44,44.14,45.0,43.98,1.02,2.32,20400.38,91721.4273
20160524,300485.SZ,44.86,44.96,43.5,44.06,45.0,-0.94,-2.09,15438.3,68272.4539
20160525,300485.SZ,44.6,45.2,44.0,44.4,44.06,0.34,0.77,15601.36,69641.028
20160526,300485.SZ,44.28,45.0,43.01,44.94,44.4,0.54,1.22,18107.85,79859.1857
20160527,300485.SZ,44.5,45.48,44.5,44.95,44.94,0.01,0.02,19529.21,87905.4948
20160530,300485.SZ,44.5,45.19,43.15,44.8,44.95,-0.15,-0.33,15051.04,66872.2804
20160531,300485.SZ,44.71,47.73,44.66,47.68,44.8,2.88,6.43,35085.58,163263.9917
20160601,300485.SZ,47.66,49.34,47.36,48.02,47.68,0.34,0.71,35410.78,170859.2499
20160602,300485.SZ,48.0,49.3,47.74,49.15,48.02,1.13,2.35,30733.91,149337.9035
20160603,300485.SZ,49.23,51.0,48.53,50.31,49.15,1.16,2.36,42022.33,208610.6132
20160606,300485.SZ,50.49,50.86,48.0,48.6,50.31,-1.71,-3.4,36035.07,177892.8157
20160607,300485.SZ,48.7,49.49,48.01,49.28,48.6,0.68,1.4,26389.67,128790.8489
20160608,300485.SZ,49.1,49.1,48.02,48.47,49.28,-0.81,-1.64,23018.41,111486.0295
20160613,300485.SZ,47.68,47.69,44.5,44.53,48.47,-3.94,-8.13,34597.4,160856.356
20160614,300485.SZ,44.5,44.95,43.66,43.98,44.53,-0.55,-1.24,22610.61,99851.5063
20160615,300485.SZ,43.6,45.88,43.22,45.67,43.98,1.69,3.84,27251.02,122894.5963
20160616,300485.SZ,45.6,45.8,44.5,44.7,45.67,-0.97,-2.12,21596.19,97397.1085
20160617,300485.SZ,45.0,46.33,44.9,45.41,44.7,0.71,1.59,20724.3,94517.8581
20160620,300485.SZ,45.41,47.21,44.57,47.05,45.41,1.64,3.61,27767.88,127552.0674
20160621,300485.SZ,47.8,48.03,45.81,45.9,47.05,-1.15,-2.44,28585.64,134086.6988
20160622,300485.SZ,45.28,47.11,45.08,46.9,45.9,1.0,2.18,22005.3,101474.1747
20160623,300485.SZ,47.13,47.15,45.89,46.18,46.9,-0.72,-1.54,22405.13,104127.2493
20160624,300485.SZ,45.65,45.92,43.87,44.9,46.18,-1.28,-2.77,38932.68,174883.4369
20160627,300485.SZ,44.51,46.44,44.5,46.12,44.9,1.22,2.72,24599.85,112246.7692
20160628,300485.SZ,45.8,48.84,45.77,48.58,46.12,2.46,5.33,50301.07,239674.7724
20160629,300485.SZ,48.02,48.39,47.5,47.83,48.58,-0.75,-1.54,39342.01,188014.4182
20160630,300485.SZ,47.85,48.8,46.01,46.46,47.83,-1.37,-2.86,63534.99,302313.0112
20160701,300485.SZ,46.31,47.7,46.31,46.6,46.46,0.14,0.3,40764.41,191337.575
20160704,300485.SZ,46.41,47.09,46.1,47.08,46.6,0.48,1.03,58095.46,271710.831
20160705,300485.SZ,47.21,48.82,47.08,48.56,47.08,1.48,3.14,70562.97,339474.939
20160706,300485.SZ,48.05,49.88,48.05,49.28,48.56,0.72,1.48,67258.48,329867.9549
20160707,300485.SZ,49.49,51.46,49.49,49.9,49.28,0.62,1.26,76259.71,384581.7618
20160708,300485.SZ,49.6,51.29,49.56,49.96,49.9,0.06,0.12,55852.32,281813.4952
20160711,300485.SZ,49.81,53.6,48.82,51.89,49.96,1.93,3.86,93801.71,478983.1853
20160712,300485.SZ,51.9,52.65,49.95,51.03,51.89,-0.86,-1.66,121887.96,622797.2938
20160713,300485.SZ,51.19,51.6,50.17,50.43,51.03,-0.6,-1.18,62395.16,316431.2907
20160714,300485.SZ,50.12,51.35,50.11,50.7,50.43,0.27,0.54,39551.83,200379.2137
20160715,300485.SZ,50.55,50.94,49.95,50.2,50.7,-0.5,-0.99,33964.5,170734.9406
20160718,300485.SZ,49.8,49.86,48.58,49.14,50.2,-1.06,-2.11,42881.11,210335.8674
20160719,300485.SZ,49.01,50.45,48.9,50.39,49.14,1.25,2.54,34040.59,168561.1864
20160720,300485.SZ,50.29,50.85,49.61,49.8,50.39,-0.59,-1.17,27450.27,137703.2259
20160721,300485.SZ,49.78,50.3,49.61,49.62,49.8,-0.18,-0.36,24454.06,122002.0057
20160722,300485.SZ,49.79,49.79,48.68,48.68,49.62,-0.94,-1.89,35893.05,176441.0895
20160725,300485.SZ,48.45,49.35,48.21,48.7,48.68,0.02,0.04,19237.63,93992.591
20160726,300485.SZ,48.77,49.49,48.75,49.38,48.7,0.68,1.4,19467.15,95820.2355
20160727,300485.SZ,49.55,49.68,45.53,46.1,49.38,-3.28,-6.64,57281.62,271360.2843
20160728,300485.SZ,46.25,46.59,45.5,46.29,46.1,0.19,0.41,29709.7,136969.7899
20160729,300485.SZ,46.3,46.56,45.64,45.8,46.29,-0.49,-1.06,19639.39,90273.5599
20160801,300485.SZ,45.79,45.79,44.01,44.7,45.8,-1.1,-2.4,25321.42,112852.3839
20160802,300485.SZ,44.59,45.15,44.5,45.0,44.7,0.3,0.67,13054.31,58585.0682
20160803,300485.SZ,44.85,45.27,44.71,44.94,45.0,-0.06,-0.13,15828.4,71161.3666
20160804,300485.SZ,44.75,45.29,44.65,45.17,44.94,0.23,0.51,18653.65,83991.3324
20160805,300485.SZ,45.3,45.3,44.39,44.41,45.17,-0.76,-1.68,21280.4,95343.4666
