trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19970806,000730.SZ,14.4,14.4,13.88,13.95,14.5,-0.55,-3.79,14555.0,20522.0952
19970807,000730.SZ,8.7,9.4,8.69,9.4,9.3,0.1,1.08,6642.0,6050.1804
19970808,000730.SZ,9.35,9.49,8.9,9.14,9.4,-0.26,-2.77,5728.0,5244.7661
19970811,000730.SZ,9.05,9.08,8.76,8.85,9.14,-0.29,-3.17,7149.0,6326.0519
19970812,000730.SZ,8.75,8.9,8.21,8.3,8.85,-0.55,-6.21,5478.0,4685.5217
19970813,000730.SZ,8.0,8.3,7.99,8.04,8.3,-0.26,-3.13,6117.0,4963.8425
19970814,000730.SZ,8.08,8.62,8.08,8.62,8.04,0.58,7.21,5929.0,4994.889
19970815,000730.SZ,8.6,9.08,8.59,8.86,8.62,0.24,2.78,12018.0,10664.5779
19970818,000730.SZ,8.86,8.86,8.5,8.56,8.86,-0.3,-3.39,4240.0,3647.5844
19970819,000730.SZ,8.6,8.68,8.25,8.5,8.56,-0.06,-0.7,2938.0,2486.6973
19970820,000730.SZ,8.5,8.65,8.28,8.3,8.5,-0.2,-2.35,4169.0,3507.0341
19970821,000730.SZ,8.55,8.65,8.35,8.65,8.3,0.35,4.22,4888.0,4150.1514
19970822,000730.SZ,8.75,9.05,8.35,8.98,8.65,0.33,3.82,10590.0,9416.0438
19970825,000730.SZ,9.03,9.35,9.03,9.31,8.98,0.33,3.67,11766.0,10808.0094
19970826,000730.SZ,9.5,9.95,9.36,9.64,9.31,0.33,3.54,40751.0,39495.2736
19970827,000730.SZ,10.1,10.1,9.14,9.39,9.64,-0.25,-2.59,19375.0,18328.7149
19970828,000730.SZ,9.38,9.52,9.2,9.39,9.39,0.0,0.0,12517.0,11737.0877
19970829,000730.SZ,9.45,9.54,9.14,9.19,9.39,-0.2,-2.13,6946.0,6432.6644
19970901,000730.SZ,9.35,9.6,9.2,9.58,9.19,0.39,4.24,13676.0,12918.3215
19970902,000730.SZ,9.58,9.95,9.5,9.83,9.58,0.25,2.61,28144.0,27558.9011
19970903,000730.SZ,9.9,10.48,9.68,10.3,9.83,0.47,4.78,47730.0,48672.3761
19970904,000730.SZ,10.35,10.5,10.2,10.38,10.3,0.08,0.78,25757.0,26703.3393
19970905,000730.SZ,10.45,10.65,10.35,10.4,10.38,0.02,0.19,19725.0,20744.9848
19970908,000730.SZ,10.6,11.1,10.6,10.92,10.4,0.52,5.0,45696.0,49764.1895
19970909,000730.SZ,10.98,11.1,10.49,10.55,10.92,-0.37,-3.39,17703.0,19124.3322
19970910,000730.SZ,10.6,11.05,10.5,10.9,10.55,0.35,3.32,23867.0,25633.4126
19970911,000730.SZ,11.0,11.43,10.75,10.9,10.9,0.0,0.0,25293.0,28222.4296
19970912,000730.SZ,10.95,11.05,10.4,10.47,10.9,-0.43,-3.95,14759.0,15898.4255
19970915,000730.SZ,10.5,10.68,10.19,10.27,10.47,-0.2,-1.91,13179.0,13695.1135
19970916,000730.SZ,10.3,10.5,10.14,10.5,10.27,0.23,2.24,7835.0,8084.8144
19970917,000730.SZ,10.5,10.5,10.21,10.39,10.5,-0.11,-1.05,6545.0,6788.2876
19970918,000730.SZ,10.4,10.73,10.37,10.7,10.39,0.31,2.98,12533.0,13310.5612
19970919,000730.SZ,10.8,10.88,10.6,10.77,10.7,0.07,0.65,8223.0,8833.9454
19970922,000730.SZ,10.8,10.8,9.99,10.2,10.77,-0.57,-5.29,12988.0,13355.421
19970923,000730.SZ,9.7,10.19,9.1,9.63,10.2,-0.57,-5.59,13859.0,13421.1854
19970924,000730.SZ,9.71,10.56,9.71,10.52,9.63,0.89,9.24,23777.0,24315.3091
19970925,000730.SZ,10.6,10.72,10.31,10.36,10.52,-0.16,-1.52,16720.0,17535.6611
19970926,000730.SZ,10.6,10.65,10.01,10.35,10.36,-0.01,-0.1,10352.0,10599.5869
19970929,000730.SZ,10.55,10.55,10.1,10.18,10.35,-0.17,-1.64,8361.0,8544.6289
19970930,000730.SZ,10.26,10.5,10.26,10.48,10.18,0.3,2.95,8882.0,9260.4695
19971006,000730.SZ,10.4,10.53,10.35,10.5,10.48,0.02,0.19,5072.0,5299.19
19971007,000730.SZ,10.5,10.65,10.29,10.65,10.5,0.15,1.43,6031.0,6307.8049
19971008,000730.SZ,10.7,11.3,10.66,11.19,10.65,0.54,5.07,31492.0,34839.4059
19971009,000730.SZ,11.19,11.31,11.0,11.08,11.19,-0.11,-0.98,16655.0,18596.5019
19971010,000730.SZ,11.15,11.3,11.04,11.28,11.08,0.2,1.81,9798.0,10919.7576
19971013,000730.SZ,11.27,11.3,10.87,10.98,11.28,-0.3,-2.66,5347.0,5915.579
19971014,000730.SZ,10.89,11.19,10.65,11.19,10.98,0.21,1.91,9456.0,10364.3412
19971015,000730.SZ,11.16,11.57,11.1,11.5,11.19,0.31,2.77,22722.0,25918.8619
19971016,000730.SZ,11.5,11.76,11.46,11.63,11.5,0.13,1.13,32123.0,37363.0031
19971017,000730.SZ,11.68,11.8,11.43,11.45,11.63,-0.18,-1.55,31956.0,37050.2494
19971020,000730.SZ,11.45,12.38,11.01,12.29,11.45,0.84,7.34,38324.0,44463.3347
19971021,000730.SZ,12.35,12.85,12.0,12.71,12.29,0.42,3.42,44562.0,55613.1261
19971022,000730.SZ,12.75,12.8,12.36,12.4,12.71,-0.31,-2.44,41022.0,51603.6787
19971023,000730.SZ,12.2,12.84,12.02,12.66,12.4,0.26,2.1,28012.0,35407.7925
19971024,000730.SZ,12.6,12.8,12.3,12.68,12.66,0.02,0.16,15791.0,19758.6856
19971027,000730.SZ,12.68,13.48,12.6,12.93,12.68,0.25,1.97,21262.0,27447.2941
19971028,000730.SZ,12.82,12.9,11.85,12.35,12.93,-0.58,-4.49,14675.0,18215.6267
19971029,000730.SZ,12.09,12.6,11.91,12.48,12.35,0.13,1.05,15352.0,18813.5501
19971030,000730.SZ,12.4,12.67,11.98,12.01,12.48,-0.47,-3.77,21385.0,26176.2847
19971031,000730.SZ,12.0,12.45,11.8,12.4,12.01,0.39,3.25,12780.0,15656.778
19971103,000730.SZ,12.65,13.08,12.39,12.99,12.4,0.59,4.76,17017.0,21693.9786
19971104,000730.SZ,13.0,13.1,12.71,12.89,12.99,-0.1,-0.77,8451.0,10894.5603
19971105,000730.SZ,12.9,13.72,12.61,13.61,12.89,0.72,5.59,42201.0,56730.7832
19971106,000730.SZ,13.58,14.24,13.5,13.6,13.61,-0.01,-0.07,39106.0,54547.7102
19971107,000730.SZ,13.5,13.96,13.5,13.65,13.6,0.05,0.37,20761.0,28607.3179
19971110,000730.SZ,13.8,13.85,13.2,13.37,13.65,-0.28,-2.05,8169.0,11033.5815
19971111,000730.SZ,13.5,13.88,12.1,13.3,13.37,-0.07,-0.52,16550.0,21986.4444
19971112,000730.SZ,13.0,13.47,12.58,12.99,13.3,-0.31,-2.33,21834.0,28536.6787
19971113,000730.SZ,13.2,13.6,12.9,13.6,12.99,0.61,4.7,11829.0,15683.4014
19971114,000730.SZ,13.6,13.7,13.35,13.4,13.6,-0.2,-1.47,4423.0,5992.6385
19971117,000730.SZ,13.55,13.55,13.05,13.06,13.4,-0.34,-2.54,5423.0,7251.6762
19971118,000730.SZ,12.9,13.3,12.8,13.25,13.06,0.19,1.45,9361.0,12193.5966
19971119,000730.SZ,13.25,13.25,12.8,13.19,13.25,-0.06,-0.45,7559.0,9833.8766
19971120,000730.SZ,13.0,13.16,12.9,13.1,13.19,-0.09,-0.68,3827.0,4981.6542
19971121,000730.SZ,12.9,13.2,12.85,13.17,13.1,0.07,0.53,5786.0,7554.1334
19971124,000730.SZ,13.0,13.2,13.0,13.18,13.17,0.01,0.08,2851.0,3738.9086
19971125,000730.SZ,13.25,13.35,13.0,13.35,13.18,0.17,1.29,4482.0,5883.6607
19971126,000730.SZ,13.38,13.8,13.33,13.79,13.35,0.44,3.3,11914.0,16245.3465
19971127,000730.SZ,13.79,13.88,13.11,13.26,13.79,-0.53,-3.84,10982.0,14734.8662
19971128,000730.SZ,13.1,13.7,13.03,13.65,13.26,0.39,2.94,3594.0,4774.1343
19971201,000730.SZ,13.6,13.6,13.15,13.2,13.65,-0.45,-3.3,4163.0,5539.3505
19971202,000730.SZ,13.33,13.55,13.21,13.4,13.2,0.2,1.52,4096.0,5496.1578
19971203,000730.SZ,13.4,13.45,13.18,13.42,13.4,0.02,0.15,2918.0,3868.4044
19971204,000730.SZ,13.2,13.98,13.2,13.87,13.42,0.45,3.35,10820.0,14882.0941
19971205,000730.SZ,13.87,14.16,13.76,13.99,13.87,0.12,0.87,17571.0,24551.9951
19971208,000730.SZ,14.02,14.49,13.7,14.26,13.99,0.27,1.93,15734.0,22149.0124
19971209,000730.SZ,14.35,14.48,14.0,14.48,14.26,0.22,1.54,8032.0,11516.7698
19971210,000730.SZ,14.5,14.53,14.18,14.33,14.48,-0.15,-1.04,9776.0,14015.4441
19971211,000730.SZ,14.5,14.5,13.85,14.15,14.33,-0.18,-1.26,14444.0,20253.007
19971212,000730.SZ,14.18,14.18,13.8,13.95,14.15,-0.2,-1.41,7893.0,11006.13
19971215,000730.SZ,13.8,14.25,13.61,14.24,13.95,0.29,2.08,8127.0,11264.2803
19971216,000730.SZ,14.35,14.35,14.0,14.04,14.24,-0.2,-1.4,9482.0,13395.2336
19971217,000730.SZ,14.0,14.0,13.6,13.79,14.04,-0.25,-1.78,8443.0,11576.0552
19971218,000730.SZ,13.5,13.9,13.3,13.5,13.79,-0.29,-2.1,8025.0,10902.8065
19971219,000730.SZ,13.5,14.0,13.3,13.9,13.5,0.4,2.96,11132.0,15257.0638
19971222,000730.SZ,13.97,14.23,13.8,14.06,13.9,0.16,1.15,14357.0,20082.7606
19971223,000730.SZ,14.1,14.15,13.75,13.97,14.06,-0.09,-0.64,13866.0,19399.8991
19971224,000730.SZ,14.0,14.35,13.86,14.11,13.97,0.14,1.0,10871.0,15369.7966
19971225,000730.SZ,13.9,14.3,13.6,13.7,14.11,-0.41,-2.91,15281.0,21333.1339
19971226,000730.SZ,13.8,14.08,13.65,14.04,13.7,0.34,2.48,12087.0,16719.317
19971229,000730.SZ,14.05,14.25,13.71,13.79,14.04,-0.25,-1.78,16441.0,23173.8112
19971230,000730.SZ,13.78,13.98,13.4,13.53,13.79,-0.26,-1.89,5134.0,7033.582
19971231,000730.SZ,13.5,14.2,13.5,14.06,13.53,0.53,3.92,17491.0,23898.551
19980105,000730.SZ,14.05,14.15,13.75,14.1,14.06,0.04,0.28,9114.0,12765.4831
19980106,000730.SZ,14.21,15.2,14.01,15.15,14.1,1.05,7.45,30774.0,45950.2555
19980107,000730.SZ,15.14,15.7,15.03,15.51,15.15,0.36,2.38,20591.0,31807.6613
19980108,000730.SZ,15.4,15.8,15.22,15.42,15.51,-0.09,-0.58,11354.0,17640.5988
19980109,000730.SZ,15.5,15.55,15.22,15.41,15.42,-0.01,-0.06,16337.0,25151.1245
19980112,000730.SZ,15.48,16.38,15.45,16.11,15.41,0.7,4.54,12125.0,19489.7843
19980113,000730.SZ,15.9,16.05,14.5,15.44,16.11,-0.67,-4.16,20573.0,31584.7479
19980114,000730.SZ,15.4,16.05,15.15,15.75,15.44,0.31,2.01,14826.0,23399.6155
19980115,000730.SZ,16.0,16.95,16.0,16.89,15.75,1.14,7.24,19318.0,32378.3479
19980116,000730.SZ,16.95,17.8,16.95,17.73,16.89,0.84,4.97,14685.0,25497.5303
19980119,000730.SZ,17.8,17.92,17.4,17.78,17.73,0.05,0.28,7653.0,13542.0006
19980120,000730.SZ,17.61,18.0,16.8,17.45,17.78,-0.33,-1.86,10646.0,18473.9366
19980121,000730.SZ,17.38,17.43,16.6,17.12,17.45,-0.33,-1.89,8173.0,13858.2136
19980122,000730.SZ,17.1,17.5,16.92,17.37,17.12,0.25,1.46,9429.0,16213.3353
19980123,000730.SZ,17.18,17.78,16.96,17.66,17.37,0.29,1.67,8692.0,15125.9355
19980209,000730.SZ,18.0,18.0,17.05,17.25,17.66,-0.41,-2.32,6477.0,11260.9468
19980210,000730.SZ,17.2,17.3,16.88,17.05,17.25,-0.2,-1.16,4073.0,6961.0045
19980211,000730.SZ,16.99,17.2,16.65,16.93,17.05,-0.12,-0.7,4023.0,6812.6628
19980212,000730.SZ,16.98,17.15,16.77,16.86,16.93,-0.07,-0.41,7961.0,13505.2176
19980213,000730.SZ,16.8,17.05,16.65,17.04,16.86,0.18,1.07,11008.0,18692.9795
19980216,000730.SZ,17.0,17.15,16.8,17.08,17.04,0.04,0.23,8835.0,15080.0
19980217,000730.SZ,17.05,17.18,16.71,16.9,17.08,-0.18,-1.05,6462.0,11019.8397
19980218,000730.SZ,17.58,17.58,15.6,16.1,16.9,-0.8,-4.73,24709.0,40388.5528
19980219,000730.SZ,15.93,16.05,15.5,15.95,16.1,-0.15,-0.93,10219.0,16174.8346
19980220,000730.SZ,15.9,15.9,15.0,15.35,15.95,-0.6,-3.76,9797.0,14967.9999
19980223,000730.SZ,15.1,15.49,15.1,15.33,15.35,-0.02,-0.13,3203.0,4887.2474
19980224,000730.SZ,15.31,15.85,15.31,15.7,15.33,0.37,2.41,3862.0,6065.1227
19980225,000730.SZ,15.75,15.8,15.0,15.58,15.7,-0.12,-0.76,4934.0,7600.9116
19980226,000730.SZ,15.55,15.8,15.2,15.77,15.58,0.19,1.22,2110.0,3293.2449
19980227,000730.SZ,15.74,15.74,15.45,15.63,15.77,-0.14,-0.89,1103.0,1714.326
19980302,000730.SZ,15.59,15.76,15.0,15.14,15.63,-0.49,-3.14,2549.0,3890.7676
19980303,000730.SZ,14.99,15.37,14.9,14.99,15.14,-0.15,-0.99,1430.0,2147.1949
19980304,000730.SZ,14.9,15.33,14.9,15.02,14.99,0.03,0.2,1093.0,1640.6773
19980305,000730.SZ,14.8,15.15,14.8,14.9,15.02,-0.12,-0.8,1453.0,2162.8458
19980306,000730.SZ,15.0,15.0,14.8,14.82,14.9,-0.08,-0.54,842.0,1249.9434
19980309,000730.SZ,15.0,15.15,14.8,15.1,14.82,0.28,1.89,1921.0,2890.7191
19980310,000730.SZ,15.1,15.18,15.05,15.13,15.1,0.03,0.2,1263.0,1907.6588
19980311,000730.SZ,15.06,15.19,14.65,14.79,15.13,-0.34,-2.25,1707.0,2560.7442
19980312,000730.SZ,14.78,15.38,14.6,15.11,14.79,0.32,2.16,1047.0,1570.1747
19980313,000730.SZ,15.0,15.3,15.0,15.26,15.11,0.15,0.99,1073.0,1624.912
19980316,000730.SZ,15.35,15.5,15.0,15.14,15.26,-0.12,-0.79,1808.0,2737.0864
19980317,000730.SZ,15.45,15.5,15.15,15.48,15.14,0.34,2.25,1916.0,2938.5449
19980318,000730.SZ,15.3,15.7,15.3,15.5,15.48,0.02,0.13,7693.0,11955.0715
19980319,000730.SZ,15.61,15.62,15.2,15.29,15.5,-0.21,-1.35,3332.0,5134.4682
19980320,000730.SZ,15.38,15.38,15.0,15.24,15.29,-0.05,-0.33,1951.0,2958.3209
19980323,000730.SZ,13.72,14.9,13.72,14.49,15.24,-0.75,-4.92,23747.0,32777.1865
19980324,000730.SZ,14.28,15.6,14.21,15.54,14.49,1.05,7.25,16508.0,24930.801
19980325,000730.SZ,15.8,15.98,15.0,15.55,15.54,0.01,0.06,8695.0,13575.9711
19980326,000730.SZ,15.48,15.51,15.2,15.34,15.55,-0.21,-1.35,3280.0,5032.9249
19980327,000730.SZ,15.18,16.25,15.18,15.9,15.34,0.56,3.65,12940.0,20630.1574
19980330,000730.SZ,16.0,16.38,15.5,15.88,15.9,-0.02,-0.13,13244.0,21308.334
19980331,000730.SZ,15.78,16.35,15.62,15.9,15.88,0.02,0.13,7077.0,11447.3509
19980401,000730.SZ,16.0,16.28,15.88,16.07,15.9,0.17,1.07,5129.0,8243.5649
19980402,000730.SZ,16.13,16.9,16.0,16.62,16.07,0.55,3.42,12480.0,20522.0198
19980403,000730.SZ,16.6,17.4,16.31,17.25,16.62,0.63,3.79,10304.0,17661.1879
19980406,000730.SZ,17.25,17.4,16.72,16.93,17.25,-0.32,-1.86,6593.0,11206.2692
19980407,000730.SZ,16.92,17.0,16.73,16.79,16.93,-0.14,-0.83,4044.0,6798.4173
19980408,000730.SZ,16.88,17.2,16.51,16.74,16.79,-0.05,-0.3,5845.0,9824.886
19980409,000730.SZ,17.0,17.0,16.43,16.7,16.74,-0.04,-0.24,5129.0,8559.1765
19980410,000730.SZ,16.83,16.98,16.48,16.8,16.7,0.1,0.6,5458.0,9071.1386
19980413,000730.SZ,17.0,17.4,16.81,17.21,16.8,0.41,2.44,8339.0,14373.6493
19980414,000730.SZ,17.22,17.4,17.02,17.2,17.21,-0.01,-0.06,6324.0,10865.4813
19980415,000730.SZ,17.2,17.88,17.2,17.8,17.2,0.6,3.49,10363.0,18331.0587
19980416,000730.SZ,17.1,17.99,17.1,17.49,17.8,-0.31,-1.74,5035.0,8841.1147
19980417,000730.SZ,17.5,17.6,17.11,17.3,17.49,-0.19,-1.09,4320.0,7463.5604
19980420,000730.SZ,17.0,17.58,17.0,17.32,17.3,0.02,0.12,2407.0,4187.9688
19980421,000730.SZ,17.5,18.55,17.5,18.24,17.32,0.92,5.31,8502.0,15419.277
19980422,000730.SZ,18.25,18.65,18.0,18.11,18.24,-0.13,-0.71,7276.0,13383.8839
19980423,000730.SZ,18.15,18.43,17.5,17.6,18.11,-0.51,-2.82,7739.0,13771.0229
19980424,000730.SZ,17.41,17.88,17.07,17.88,17.6,0.28,1.59,11503.0,20109.3524
19980427,000730.SZ,17.64,18.1,17.43,17.82,17.88,-0.06,-0.34,5572.0,9954.4637
19980428,000730.SZ,17.9,18.2,17.58,17.7,17.82,-0.12,-0.67,3257.0,5775.4178
19980429,000730.SZ,17.7,18.4,17.6,18.34,17.7,0.64,3.62,5369.0,9565.58
19980430,000730.SZ,18.34,18.7,17.9,18.68,18.34,0.34,1.85,10469.0,19194.0165
19980504,000730.SZ,18.7,19.0,18.41,18.78,18.68,0.1,0.54,5124.0,9604.3226
19980505,000730.SZ,18.7,19.9,18.51,19.83,18.78,1.05,5.59,10616.0,20170.5044
19980506,000730.SZ,19.5,19.52,19.0,19.22,19.83,-0.61,-3.08,4612.0,8890.5013
19980507,000730.SZ,19.22,19.35,18.65,18.9,19.22,-0.32,-1.66,4075.0,7745.1563
19980508,000730.SZ,19.0,19.1,18.8,19.07,18.9,0.17,0.9,6885.0,13059.3775
19980511,000730.SZ,19.1,19.1,18.0,18.7,19.07,-0.37,-1.94,4867.0,9113.1106
19980512,000730.SZ,18.7,18.98,18.39,18.55,18.7,-0.15,-0.8,2741.0,5091.4432
19980513,000730.SZ,18.7,20.0,18.7,19.99,18.55,1.44,7.76,12892.0,25390.7642
19980514,000730.SZ,19.98,20.32,19.98,20.15,19.99,0.16,0.8,10859.0,21905.8886
19980515,000730.SZ,20.2,20.48,19.5,19.82,20.15,-0.33,-1.64,8902.0,17902.8294
19980518,000730.SZ,19.8,19.95,19.7,19.8,19.82,-0.02,-0.1,3369.0,6669.7418
19980519,000730.SZ,19.78,19.9,19.41,19.85,19.8,0.05,0.25,2472.0,4847.212
19980520,000730.SZ,19.8,20.16,19.53,19.95,19.85,0.1,0.5,2849.0,5689.3871
19980521,000730.SZ,21.95,21.95,20.65,21.19,19.95,1.24,6.22,14676.0,31417.0918
19980522,000730.SZ,21.03,21.2,20.71,21.1,21.19,-0.09,-0.42,6223.0,13023.8237
19980525,000730.SZ,21.0,21.5,20.9,21.08,21.1,-0.02,-0.09,4239.0,8952.6023
19980526,000730.SZ,21.08,21.2,20.8,20.91,21.08,-0.17,-0.81,3652.0,7637.0246
19980527,000730.SZ,20.95,21.0,20.6,20.96,20.91,0.05,0.24,2829.0,5883.4382
19980528,000730.SZ,20.96,21.3,20.6,20.8,20.96,-0.16,-0.76,3612.0,7499.5362
19980529,000730.SZ,21.0,21.07,20.7,20.73,20.8,-0.07,-0.34,5596.0,11681.1081
19980601,000730.SZ,20.73,20.95,20.65,20.88,20.73,0.15,0.72,4616.0,9612.2595
19980602,000730.SZ,20.88,21.25,20.8,21.04,20.88,0.16,0.77,9877.0,20770.5943
19980604,000730.SZ,21.5,22.68,21.06,22.16,21.04,1.12,5.32,15696.0,34359.8844
19980605,000730.SZ,22.45,22.45,21.8,22.17,22.16,0.01,0.05,12673.0,28157.1841
19980608,000730.SZ,22.08,22.35,21.79,21.96,22.17,-0.21,-0.95,4896.0,10769.6904
19980609,000730.SZ,21.98,22.2,21.65,21.98,21.96,0.02,0.09,11147.0,24582.3376
19980610,000730.SZ,21.8,22.2,21.68,22.19,21.98,0.21,0.96,5108.0,11265.7042
19980611,000730.SZ,22.1,22.39,21.91,22.14,22.19,-0.05,-0.23,4079.0,9052.8371
19980612,000730.SZ,22.14,22.45,22.14,22.3,22.14,0.16,0.72,7972.0,17796.2409
19980615,000730.SZ,22.3,22.75,22.3,22.74,22.3,0.44,1.97,8907.0,20138.9949
19980616,000730.SZ,22.58,22.86,22.22,22.78,22.74,0.04,0.18,3246.0,7300.2049
19980617,000730.SZ,22.6,22.97,22.55,22.96,22.78,0.18,0.79,5298.0,12105.0134
19980618,000730.SZ,22.8,23.69,22.8,23.6,22.96,0.64,2.79,9808.0,22895.6396
19980619,000730.SZ,23.4,24.37,23.4,24.23,23.6,0.63,2.67,10986.0,26443.3261
19980622,000730.SZ,24.25,25.5,24.25,25.21,24.23,0.98,4.04,14009.0,35107.4083
19980623,000730.SZ,25.0,25.23,24.6,25.18,25.21,-0.03,-0.12,12092.0,30089.8914
19980624,000730.SZ,25.05,25.25,24.35,24.78,25.18,-0.4,-1.59,7781.0,19192.6652
19980625,000730.SZ,24.85,24.92,24.4,24.72,24.78,-0.06,-0.24,3696.0,9082.3166
19980626,000730.SZ,24.9,26.0,24.7,25.98,24.72,1.26,5.1,9741.0,24972.5975
19980629,000730.SZ,25.8,26.36,25.78,26.29,25.98,0.31,1.19,10146.0,26474.0259
19980630,000730.SZ,26.01,26.38,25.0,25.45,26.29,-0.84,-3.2,8390.0,21447.2363
19980701,000730.SZ,25.68,25.8,24.01,24.48,25.45,-0.97,-3.81,13110.0,32421.2853
19980702,000730.SZ,24.39,24.4,22.62,23.82,24.48,-0.66,-2.7,13476.0,31673.273
19980703,000730.SZ,23.58,24.58,23.58,24.48,23.82,0.66,2.77,6193.0,14945.9668
19980706,000730.SZ,24.18,24.3,22.88,23.75,24.48,-0.73,-2.98,3474.0,8281.7209
