trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150811,002776.SZ,61.82,64.95,61.46,63.21,62.0,1.21,1.95,51291.19,325906.7563
20150812,002776.SZ,63.2,64.8,58.75,59.5,63.21,-3.71,-5.87,48634.57,299268.4404
20150813,002776.SZ,58.12,60.63,57.08,60.0,59.5,0.5,0.84,37059.59,218224.1516
20150814,002776.SZ,59.96,61.49,59.01,59.84,60.0,-0.16,-0.27,37614.87,225745.7021
20150817,002776.SZ,59.0,59.0,55.5,55.8,59.84,-4.04,-6.75,42396.03,240862.7603
20150818,002776.SZ,55.81,57.79,50.22,50.25,55.8,-5.55,-9.95,37790.77,205769.2952
20150819,002776.SZ,49.58,51.77,46.31,51.39,50.25,1.14,2.27,39613.16,195903.6601
20150820,002776.SZ,50.6,51.18,48.21,48.21,51.39,-3.18,-6.19,27115.37,134922.4394
20150821,002776.SZ,46.9,47.82,44.38,44.4,48.21,-3.81,-7.9,27370.27,126371.9251
20150824,002776.SZ,42.8,42.93,39.96,39.96,44.4,-4.44,-10.0,26370.51,106535.6608
20150825,002776.SZ,36.1,42.49,36.0,36.38,39.96,-3.58,-8.96,53921.64,207527.6519
20150826,002776.SZ,37.86,40.02,36.4,40.02,36.38,3.64,10.01,63309.84,247555.8374
20150827,002776.SZ,41.5,43.49,39.0,42.93,40.02,2.91,7.27,72873.13,298025.8947
20150828,002776.SZ,41.8,45.44,41.01,44.25,42.93,1.32,3.07,64380.1,275527.5556
20150831,002776.SZ,43.06,43.3,39.83,39.83,44.25,-4.42,-9.99,37092.68,153494.8641
20150901,002776.SZ,38.62,38.99,35.85,35.85,39.83,-3.98,-9.99,31215.18,116029.1856
20150902,002776.SZ,33.65,38.49,33.65,35.42,35.85,-0.43,-1.2,36012.1,131889.0567
20150907,002776.SZ,36.63,38.15,36.2,36.64,35.42,1.22,3.44,28021.68,104044.8784
20150908,002776.SZ,36.2,40.2,36.0,40.2,36.64,3.56,9.72,41505.43,160741.8995
20150909,002776.SZ,40.0,42.0,39.7,41.0,40.2,0.8,1.99,49174.32,201331.4278
20150910,002776.SZ,39.37,41.0,38.5,38.8,41.0,-2.2,-5.37,29818.79,118259.4908
20150911,002776.SZ,39.22,39.98,38.65,39.67,38.8,0.87,2.24,20047.47,79053.9983
20150914,002776.SZ,39.77,39.98,35.7,35.7,39.67,-3.97,-10.01,26524.33,98780.0903
20150915,002776.SZ,34.8,36.68,34.22,34.82,35.7,-0.88,-2.47,22516.28,79584.6421
20150916,002776.SZ,35.05,38.3,35.05,38.29,34.82,3.47,9.97,36394.06,133736.8429
20150917,002776.SZ,37.86,38.97,36.8,36.84,38.29,-1.45,-3.79,37686.3,142691.7896
20150918,002776.SZ,37.3,37.4,36.22,37.18,36.84,0.34,0.92,19832.79,73025.2938
20150921,002776.SZ,36.79,39.16,36.4,39.0,37.18,1.82,4.9,28249.33,107634.0048
20150922,002776.SZ,39.42,39.42,38.39,38.9,39.0,-0.1,-0.26,26512.61,103385.1171
20150923,002776.SZ,38.2,40.28,37.72,39.3,38.9,0.4,1.03,35211.37,137930.0893
20150924,002776.SZ,39.59,40.54,39.02,39.46,39.3,0.16,0.41,25983.91,103050.9041
20150925,002776.SZ,39.01,39.58,36.4,36.73,39.46,-2.73,-6.92,25497.98,96606.51
20150928,002776.SZ,36.73,38.35,36.54,38.25,36.73,1.52,4.14,15408.53,57891.8196
20150929,002776.SZ,37.6,37.99,36.82,37.34,38.25,-0.91,-2.38,12966.01,48443.6342
20150930,002776.SZ,37.48,38.17,37.1,37.9,37.34,0.56,1.5,12863.14,48634.5428
20151008,002776.SZ,39.3,40.25,38.45,40.0,37.9,2.1,5.54,25522.08,100863.0089
20151009,002776.SZ,40.0,40.48,39.41,40.17,40.0,0.17,0.43,23393.01,93612.4457
20151012,002776.SZ,40.32,42.99,40.32,42.31,40.17,2.14,5.33,34550.04,144351.6385
20151013,002776.SZ,41.8,42.5,41.26,42.06,42.31,-0.25,-0.59,23750.99,99551.8164
20151014,002776.SZ,41.96,42.9,41.7,41.81,42.06,-0.25,-0.59,26773.72,113072.7162
20151015,002776.SZ,41.81,44.28,41.6,43.59,41.81,1.78,4.26,33913.86,146872.0017
20151016,002776.SZ,43.96,44.0,42.21,43.21,43.59,-0.38,-0.87,29488.04,127199.0079
20151019,002776.SZ,43.32,45.37,42.0,44.3,43.21,1.09,2.52,33286.64,143951.9522
20151020,002776.SZ,45.11,48.73,45.07,48.73,44.3,4.43,10.0,58591.48,275144.001
20151021,002776.SZ,49.6,50.7,43.86,44.17,48.73,-4.56,-9.36,52926.35,254248.2571
20151022,002776.SZ,44.98,48.0,43.9,47.35,44.17,3.18,7.2,31458.37,144283.2521
20151023,002776.SZ,48.0,48.45,46.49,47.99,47.35,0.64,1.35,22903.67,108980.6194
20151026,002776.SZ,48.6,50.72,47.97,49.58,47.99,1.59,3.31,26895.39,133394.5469
20151027,002776.SZ,48.5,50.7,47.0,50.2,49.58,0.62,1.25,26099.08,127907.1685
20151028,002776.SZ,50.4,50.4,48.0,48.15,50.2,-2.05,-4.08,15921.26,78287.2037
20151029,002776.SZ,48.28,49.55,47.48,49.27,48.15,1.12,2.33,17551.29,85206.8375
20151030,002776.SZ,48.82,50.49,48.11,49.77,49.27,0.5,1.01,14583.96,72143.2422
20151102,002776.SZ,49.45,54.75,48.34,51.6,49.77,1.83,3.68,32730.5,173006.4693
20151103,002776.SZ,51.0,54.0,51.0,52.92,51.6,1.32,2.56,28450.45,149408.7655
20151104,002776.SZ,53.11,54.8,52.0,54.2,52.92,1.28,2.42,23415.61,124762.6009
20151105,002776.SZ,54.1,57.09,53.13,56.3,54.2,2.1,3.87,28579.41,159433.868
20151106,002776.SZ,56.2,60.96,55.6,59.5,56.3,3.2,5.68,27471.58,161672.0339
20151109,002776.SZ,59.0,65.45,58.5,65.05,59.5,5.55,9.33,41413.09,260079.2983
20151110,002776.SZ,64.0,66.78,61.19,64.71,65.05,-0.34,-0.52,34259.46,219976.5682
20151111,002776.SZ,64.09,71.18,63.0,71.18,64.71,6.47,10.0,39744.74,268153.0543
20151112,002776.SZ,70.0,75.8,67.55,72.81,71.18,1.63,2.29,49763.85,353945.3104
20151113,002776.SZ,70.65,71.5,65.53,65.53,72.81,-7.28,-10.0,53123.81,355851.9015
20151116,002776.SZ,62.3,66.27,62.0,64.61,65.53,-0.92,-1.4,28989.23,186897.1598
20151117,002776.SZ,65.55,66.58,60.03,62.56,64.61,-2.05,-3.17,39707.2,252618.8286
20151118,002776.SZ,62.49,62.6,59.02,59.19,62.56,-3.37,-5.39,28175.41,169835.9187
20151119,002776.SZ,59.62,65.11,59.22,65.11,59.19,5.92,10.0,31444.22,195641.4233
20151120,002776.SZ,64.8,70.53,64.01,68.08,65.11,2.97,4.56,41430.41,281505.035
20151123,002776.SZ,67.3,67.5,63.0,63.5,68.08,-4.58,-6.73,26483.19,172825.8933
20151124,002776.SZ,63.44,69.85,63.16,69.85,63.5,6.35,10.0,34150.75,229407.9537
20151125,002776.SZ,69.85,72.95,68.18,70.2,69.85,0.35,0.5,35189.83,249860.2076
20151126,002776.SZ,70.25,73.8,68.3,69.58,70.2,-0.62,-0.88,25721.28,182459.5562
20151127,002776.SZ,69.41,72.0,66.7,68.53,69.58,-1.05,-1.51,39542.62,275048.8366
20151130,002776.SZ,67.28,75.3,65.0,72.81,68.53,4.28,6.25,53359.28,368799.9592
20151201,002776.SZ,72.8,74.73,65.53,66.9,72.81,-5.91,-8.12,59248.49,416170.8962
20151202,002776.SZ,65.3,65.97,60.26,63.7,66.9,-3.2,-4.78,34299.1,216813.8235
20151203,002776.SZ,64.0,67.34,63.51,66.69,63.7,2.99,4.69,25624.65,167738.9659
20151204,002776.SZ,66.7,68.49,64.6,65.89,66.69,-0.8,-1.2,24958.39,166672.9041
20151207,002776.SZ,65.0,67.53,64.0,65.91,65.89,0.02,0.03,19794.72,129737.5566
20151208,002776.SZ,65.0,68.78,64.58,66.88,65.91,0.97,1.47,29872.28,200028.6473
20151209,002776.SZ,66.0,69.48,65.45,66.98,66.88,0.1,0.15,27557.15,185712.315
20151210,002776.SZ,66.72,66.81,64.2,64.5,66.98,-2.48,-3.7,20163.67,131780.4502
20151211,002776.SZ,64.0,64.48,62.0,62.77,64.5,-1.73,-2.68,14810.85,93444.8509
20151214,002776.SZ,61.06,64.83,61.05,64.7,62.77,1.93,3.07,10382.38,65960.921
20151215,002776.SZ,64.72,66.62,64.7,65.09,64.7,0.39,0.6,14449.09,94763.9776
20151216,002776.SZ,65.25,68.65,65.25,68.0,65.09,2.91,4.47,29802.86,200793.8437
20151217,002776.SZ,67.99,70.68,67.99,70.29,68.0,2.29,3.37,35244.61,242482.4634
20151218,002776.SZ,69.9,69.9,67.25,68.68,70.29,-1.61,-2.29,26855.19,184293.7715
20151221,002776.SZ,68.38,70.96,68.1,70.6,68.68,1.92,2.8,26158.04,182334.6349
20151222,002776.SZ,70.79,77.66,70.1,77.66,70.6,7.06,10.0,39512.76,295527.4849
20151223,002776.SZ,80.0,85.43,79.15,82.99,77.66,5.33,6.86,57023.78,469369.4436
20151224,002776.SZ,82.6,85.75,80.19,80.8,82.99,-2.19,-2.64,40756.92,336917.3554
20151225,002776.SZ,79.98,83.28,78.6,79.37,80.8,-1.43,-1.77,26155.65,210526.7374
20151228,002776.SZ,79.3,82.3,78.88,79.9,79.37,0.53,0.67,27232.24,219195.6173
20151229,002776.SZ,79.32,81.58,77.68,81.35,79.9,1.45,1.81,14886.35,118506.0319
20151230,002776.SZ,81.43,81.5,79.08,79.7,81.35,-1.65,-2.03,14527.33,116254.4189
20151231,002776.SZ,80.42,81.49,76.51,76.8,79.7,-2.9,-3.64,16832.55,132530.7456
20160104,002776.SZ,76.0,77.65,69.12,69.12,76.8,-7.68,-10.0,21102.17,150577.7621
20160105,002776.SZ,65.3,69.78,63.11,69.45,69.12,0.33,0.48,28993.72,193997.1662
20160106,002776.SZ,70.0,73.58,67.81,73.5,69.45,4.05,5.83,22435.86,159460.4869
20160107,002776.SZ,71.64,71.64,66.15,66.17,73.5,-7.33,-9.97,4480.0,31104.433
20160108,002776.SZ,67.8,71.1,63.01,67.74,66.17,1.57,2.37,29048.86,196265.1381
20160111,002776.SZ,64.72,68.46,62.0,63.96,67.74,-3.78,-5.58,24591.1,162153.3093
20160112,002776.SZ,66.0,66.88,63.2,65.6,63.96,1.64,2.56,19443.33,126983.6469
20160113,002776.SZ,66.07,67.87,61.73,62.93,65.6,-2.67,-4.07,29189.01,191999.3496
20160114,002776.SZ,60.0,64.7,56.64,63.29,62.93,0.36,0.57,28972.52,173163.9573
20160115,002776.SZ,62.01,62.9,56.96,56.96,63.29,-6.33,-10.0,22827.28,135946.5547
20160203,002776.SZ,52.51,56.9,51.5,54.0,56.96,-2.96,-5.2,33485.29,177747.1536
20160204,002776.SZ,53.84,58.58,53.0,57.45,54.0,3.45,6.39,29370.6,165339.7617
20160205,002776.SZ,58.58,62.5,58.0,60.38,57.45,2.93,5.1,21573.56,131072.4409
20160215,002776.SZ,58.4,62.5,58.0,61.86,60.38,1.48,2.45,16854.37,102314.5342
20160216,002776.SZ,61.96,65.0,61.5,63.54,61.86,1.68,2.72,22498.03,141849.8473
20160217,002776.SZ,64.0,64.07,61.7,63.56,63.54,0.02,0.03,20307.57,127784.6225
20160218,002776.SZ,64.22,67.0,63.13,65.6,63.56,2.04,3.21,25886.03,168340.8271
20160219,002776.SZ,65.41,65.58,63.9,64.43,65.6,-1.17,-1.78,15490.98,99965.8832
20160222,002776.SZ,65.6,65.6,64.46,65.38,64.43,0.95,1.47,15060.26,97961.8867
20160223,002776.SZ,64.8,68.53,64.51,67.73,65.38,2.35,3.59,27161.19,182845.0302
20160224,002776.SZ,67.7,69.5,64.0,66.13,67.73,-1.6,-2.36,22954.02,152522.3131
20160225,002776.SZ,65.0,65.74,59.52,59.52,66.13,-6.61,-10.0,23152.94,141246.7588
20160226,002776.SZ,59.52,60.38,55.8,56.51,59.52,-3.01,-5.06,17508.03,100850.778
20160229,002776.SZ,56.56,56.97,51.0,51.1,56.51,-5.41,-9.57,17731.67,92758.5385
20160301,002776.SZ,51.12,56.21,50.1,54.5,51.1,3.4,6.65,20088.15,106403.5698
20160302,002776.SZ,54.01,59.38,53.5,59.3,54.5,4.8,8.81,24257.76,138552.2859
20160303,002776.SZ,58.9,59.96,57.27,57.38,59.3,-1.92,-3.24,19274.43,113129.588
20160304,002776.SZ,56.55,58.25,51.64,52.4,57.38,-4.98,-8.68,19151.4,103882.3921
20160307,002776.SZ,53.63,55.55,53.01,53.84,52.4,1.44,2.75,15249.18,82568.0135
20160308,002776.SZ,53.0,55.08,50.6,54.8,53.84,0.96,1.78,16205.05,85762.0904
20160309,002776.SZ,53.0,56.49,52.28,54.55,54.8,-0.25,-0.46,13864.25,75706.0891
20160310,002776.SZ,53.98,55.9,53.51,54.06,54.55,-0.49,-0.9,11587.82,63387.6822
20160311,002776.SZ,53.28,54.7,53.01,53.99,54.06,-0.07,-0.13,8217.88,44304.7727
20160314,002776.SZ,54.84,59.04,54.42,57.99,53.99,4.0,7.41,24026.96,137941.6268
20160315,002776.SZ,57.85,57.88,55.89,56.35,57.99,-1.64,-2.83,14304.11,81104.2793
20160316,002776.SZ,57.19,57.85,55.8,56.25,56.35,-0.1,-0.18,13566.77,77060.3916
20160317,002776.SZ,56.6,60.88,56.25,60.03,56.25,3.78,6.72,20827.66,122896.0885
20160318,002776.SZ,60.58,64.28,60.58,63.2,60.03,3.17,5.28,22619.3,141905.9853
20160321,002776.SZ,63.3,69.2,63.21,66.61,63.2,3.41,5.4,29443.07,193740.532
20160322,002776.SZ,66.0,70.47,65.01,69.25,66.61,2.64,3.96,26312.34,179317.2236
20160323,002776.SZ,68.88,71.8,67.0,71.63,69.25,2.38,3.44,27110.95,188208.0163
20160324,002776.SZ,69.0,74.9,68.63,71.71,71.63,0.08,0.11,29962.12,214059.0194
20160325,002776.SZ,72.9,72.99,64.95,66.27,71.71,-5.44,-7.59,39782.85,272344.1757
20160328,002776.SZ,67.1,71.36,67.1,69.15,66.27,2.88,4.35,27641.38,191150.5881
20160329,002776.SZ,70.4,71.18,65.8,68.84,69.15,-0.31,-0.45,29632.17,202322.26
20160330,002776.SZ,68.94,75.72,68.94,75.72,68.84,6.88,9.99,38843.58,284427.1637
20160331,002776.SZ,40.0,41.55,39.0,41.55,37.77,3.78,10.01,204524.52,836647.1263
20160401,002776.SZ,40.0,40.88,37.4,38.4,41.55,-3.15,-7.58,168235.5,655420.2876
20160405,002776.SZ,38.6,39.49,37.13,39.1,38.4,0.7,1.82,98356.68,382151.0579
20160406,002776.SZ,38.6,41.48,37.8,40.07,39.1,0.97,2.48,103677.19,411191.6444
20160407,002776.SZ,39.4,41.38,38.3,40.8,40.07,0.73,1.82,110084.37,437475.6177
20160408,002776.SZ,40.01,44.6,39.51,41.21,40.8,0.41,1.0,136109.79,570475.2638
20160411,002776.SZ,40.0,41.66,39.04,40.97,41.21,-0.24,-0.58,98985.61,401371.24
20160412,002776.SZ,40.25,40.5,37.47,37.88,40.97,-3.09,-7.54,92097.32,355724.5542
20160413,002776.SZ,37.89,38.5,37.29,38.05,37.88,0.17,0.45,69536.61,263815.424
20160414,002776.SZ,38.11,38.78,37.46,38.63,38.05,0.58,1.52,59523.3,227597.9063
20160415,002776.SZ,38.42,38.45,37.59,37.8,38.63,-0.83,-2.15,38950.64,147671.0617
20160418,002776.SZ,37.79,37.79,36.0,36.45,37.8,-1.35,-3.57,41769.47,152868.7735
20160419,002776.SZ,37.0,37.16,36.2,36.55,36.45,0.1,0.27,32300.89,118261.5475
20160420,002776.SZ,36.73,36.78,33.0,33.26,36.55,-3.29,-9.0,56893.82,196260.1225
20160421,002776.SZ,33.29,34.55,33.26,33.31,33.26,0.05,0.15,40556.64,137391.6374
20160422,002776.SZ,32.6,34.82,32.3,34.8,33.31,1.49,4.47,47288.94,161606.2632
20160425,002776.SZ,34.1,34.45,33.0,33.46,34.8,-1.34,-3.85,37324.53,125355.5504
20160426,002776.SZ,33.3,34.52,33.28,34.0,33.46,0.54,1.61,37699.37,128220.5912
20160427,002776.SZ,34.0,34.51,33.56,33.77,34.0,-0.23,-0.68,30973.78,105492.9117
20160428,002776.SZ,33.8,33.94,32.0,32.93,33.77,-0.84,-2.49,34154.07,112067.3047
20160429,002776.SZ,32.7,32.98,32.05,32.5,32.93,-0.43,-1.31,24706.95,80722.9464
20160503,002776.SZ,32.28,33.5,32.22,33.36,32.5,0.86,2.65,40147.12,132497.6985
20160504,002776.SZ,33.29,33.98,32.9,33.93,33.36,0.57,1.71,44252.97,147676.2551
20160505,002776.SZ,33.7,34.79,33.52,34.69,33.93,0.76,2.24,49176.0,168590.8686
20160506,002776.SZ,34.69,34.98,33.0,33.0,34.69,-1.69,-4.87,54050.74,182167.6171
20160509,002776.SZ,32.11,32.62,29.8,30.0,33.0,-3.0,-9.09,41746.22,128347.0386
20160510,002776.SZ,30.0,30.48,29.39,29.76,30.0,-0.24,-0.8,20667.85,61851.4694
20160511,002776.SZ,30.02,30.23,29.58,29.75,29.76,-0.01,-0.03,21783.5,65364.9505
20160512,002776.SZ,29.33,29.33,28.04,29.04,29.75,-0.71,-2.39,23112.01,66106.0192
20160513,002776.SZ,28.9,29.44,28.48,28.6,29.04,-0.44,-1.52,16419.9,47507.6242
20160516,002776.SZ,28.8,30.6,28.42,30.6,28.6,2.0,6.99,33560.97,99831.6959
20160517,002776.SZ,30.6,30.92,30.3,30.3,30.6,-0.3,-0.98,27812.55,84855.6387
20160518,002776.SZ,29.99,29.99,28.06,28.3,30.3,-2.0,-6.6,28073.92,80939.8901
20160519,002776.SZ,28.35,29.22,28.35,28.4,28.3,0.1,0.35,20031.42,57675.4457
20160520,002776.SZ,28.11,29.11,28.04,29.11,28.4,0.71,2.5,21272.05,61113.5555
20160523,002776.SZ,29.3,29.9,29.11,29.39,29.11,0.28,0.96,21450.63,63262.2714
20160524,002776.SZ,29.41,29.76,28.6,29.58,29.39,0.19,0.65,21924.4,64000.5021
20160525,002776.SZ,29.86,32.0,29.58,31.16,29.58,1.58,5.34,46938.12,143270.289
20160526,002776.SZ,30.98,31.0,29.84,30.69,31.16,-0.47,-1.51,39574.23,120186.1545
20160527,002776.SZ,30.6,31.2,30.24,30.72,30.69,0.03,0.1,33607.76,103404.0423
20160530,002776.SZ,30.64,30.99,29.8,30.16,30.72,-0.56,-1.82,20599.59,62554.2216
20160531,002776.SZ,30.1,31.8,30.1,31.76,30.16,1.6,5.31,45872.24,143025.667
20160601,002776.SZ,31.79,32.68,31.52,31.8,31.76,0.04,0.13,48332.53,155330.6831
20160602,002776.SZ,31.85,32.47,31.62,32.41,31.8,0.61,1.92,34066.41,109633.5104
20160603,002776.SZ,32.21,32.99,32.21,32.4,32.41,-0.01,-0.03,43162.94,140817.3836
20160606,002776.SZ,32.68,32.69,31.36,31.52,32.4,-0.88,-2.72,38651.49,123099.5165
20160607,002776.SZ,31.46,32.34,30.72,32.34,31.52,0.82,2.6,41715.95,130939.3367
20160608,002776.SZ,32.36,32.39,31.49,31.65,32.34,-0.69,-2.13,30035.14,95686.4902
20160613,002776.SZ,30.7,31.17,29.0,29.26,31.65,-2.39,-7.55,36006.65,109305.2615
20160614,002776.SZ,29.28,30.08,29.14,29.5,29.26,0.24,0.82,18664.95,55136.9401
20160615,002776.SZ,29.05,31.5,29.05,31.2,29.5,1.7,5.76,35743.48,109262.9796
20160616,002776.SZ,31.0,31.49,30.22,30.69,31.2,-0.51,-1.63,33516.81,103373.3579
20160617,002776.SZ,30.5,31.29,30.4,30.7,30.69,0.01,0.03,22186.14,68510.0157
20160620,002776.SZ,30.98,31.2,30.1,30.89,30.7,0.19,0.62,23652.47,72614.8643
20160621,002776.SZ,30.98,32.5,30.98,32.15,30.89,1.26,4.08,72264.79,231561.1521
20160622,002776.SZ,32.05,34.98,31.72,34.89,32.15,2.74,8.52,111362.14,378209.9597
20160623,002776.SZ,34.01,34.36,32.54,33.5,34.89,-1.39,-3.98,93155.94,311210.9468
20160624,002776.SZ,33.09,33.54,31.01,32.13,33.5,-1.37,-4.09,65414.16,212733.273
20160627,002776.SZ,31.85,34.68,31.81,33.75,32.13,1.62,5.04,61784.42,206227.8962
20160628,002776.SZ,33.99,36.28,33.55,35.97,33.75,2.22,6.58,98145.57,348048.7874
20160629,002776.SZ,36.01,36.1,35.0,35.36,35.97,-0.61,-1.7,64894.23,229286.9601
20160630,002776.SZ,35.23,36.98,35.2,35.56,35.36,0.2,0.57,69264.92,249933.3602
20160701,002776.SZ,35.26,35.66,34.5,35.13,35.56,-0.43,-1.21,44553.35,155415.1672
20160704,002776.SZ,35.15,35.69,34.5,35.6,35.13,0.47,1.34,40673.04,142881.4029
20160705,002776.SZ,35.5,36.13,34.76,35.84,35.6,0.24,0.67,51777.2,183560.6747
20160706,002776.SZ,35.68,37.55,35.47,37.37,35.84,1.53,4.27,72140.05,265933.3319
20160707,002776.SZ,37.55,37.7,36.26,36.4,37.37,-0.97,-2.6,48536.44,178540.948
20160708,002776.SZ,36.4,37.0,36.14,36.67,36.4,0.27,0.74,27965.45,102056.0922
20160711,002776.SZ,36.6,36.8,35.41,35.44,36.67,-1.23,-3.35,39984.81,143194.0094
20160712,002776.SZ,34.47,34.98,33.03,34.2,35.44,-1.24,-3.5,64607.22,218463.4724
20160713,002776.SZ,34.12,34.52,33.0,34.1,34.2,-0.1,-0.29,38204.12,129230.4279
20160714,002776.SZ,34.1,35.49,33.75,34.7,34.1,0.6,1.76,43040.19,149863.2971
20160715,002776.SZ,34.69,34.99,33.9,34.1,34.7,-0.6,-1.73,27333.99,94005.1659
20160718,002776.SZ,34.0,34.15,33.56,33.69,34.1,-0.41,-1.2,24618.08,83240.8369
20160719,002776.SZ,33.45,34.98,33.45,34.6,33.69,0.91,2.7,42322.41,146144.254
20160720,002776.SZ,34.65,35.9,34.65,35.31,34.6,0.71,2.05,42708.49,151247.1316
20160721,002776.SZ,35.1,35.77,34.65,34.7,35.31,-0.61,-1.73,27541.95,96443.7086
20160722,002776.SZ,34.45,35.23,34.02,34.26,34.7,-0.44,-1.27,23038.62,79528.9061
20160725,002776.SZ,34.19,34.99,34.08,34.39,34.26,0.13,0.38,18315.67,63326.3479
20160726,002776.SZ,34.48,34.7,33.75,34.05,34.39,-0.34,-0.99,35892.73,122529.9119
20160727,002776.SZ,34.2,34.28,30.88,31.48,34.05,-2.57,-7.55,48132.15,156889.235
20160728,002776.SZ,31.33,31.86,30.11,31.01,31.48,-0.47,-1.49,37788.52,117312.4156
20160729,002776.SZ,31.11,31.49,30.72,30.97,31.01,-0.04,-0.13,14870.0,46109.9057
20160801,002776.SZ,30.9,30.94,28.95,29.93,30.97,-1.04,-3.36,25860.68,77253.548
20160802,002776.SZ,29.94,30.44,29.9,30.32,29.93,0.39,1.3,13505.88,40757.3305
20160803,002776.SZ,30.27,30.64,30.05,30.56,30.32,0.24,0.79,15861.26,48136.9276
20160804,002776.SZ,30.56,30.76,30.26,30.64,30.56,0.08,0.26,11454.89,34949.8383
20160805,002776.SZ,30.7,30.7,30.32,30.37,30.64,-0.27,-0.88,11132.69,33902.0569
20160808,002776.SZ,30.35,31.44,29.5,31.43,30.37,1.06,3.49,25268.23,77904.6477
20160809,002776.SZ,31.36,31.88,31.2,31.72,31.43,0.29,0.92,15665.28,49455.3314
20160810,002776.SZ,31.45,32.33,31.45,31.9,31.72,0.18,0.57,18443.02,59059.3741
20160811,002776.SZ,31.93,32.0,31.1,31.15,31.9,-0.75,-2.35,14184.76,44544.6475
20160812,002776.SZ,31.15,31.79,31.0,31.63,31.15,0.48,1.54,16898.1,53244.9433
20160815,002776.SZ,31.54,32.73,31.52,32.55,31.63,0.92,2.91,23539.99,75903.3331
20160816,002776.SZ,32.55,33.18,32.52,32.93,32.55,0.38,1.17,23522.1,77449.242
20160817,002776.SZ,33.0,34.63,33.0,34.6,32.93,1.67,5.07,72924.71,247434.8235
20160818,002776.SZ,32.8,33.46,31.8,33.01,34.6,-1.59,-4.6,100432.69,329682.4528
20160819,002776.SZ,32.7,32.99,32.3,32.4,33.01,-0.61,-1.85,38610.89,126117.9754
20160822,002776.SZ,32.31,33.0,31.69,32.76,32.4,0.36,1.11,28717.37,92664.827
20160823,002776.SZ,32.49,32.83,32.0,32.39,32.76,-0.37,-1.13,16410.03,53301.8458
