trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150331,300425.SZ,53.64,54.35,53.29,53.76,53.64,0.12,0.22,14656.26,79031.5659
20150401,300425.SZ,53.89,55.99,53.78,55.78,53.76,2.02,3.76,17240.26,94818.5711
20150402,300425.SZ,55.78,58.08,55.01,57.4,55.78,1.62,2.9,22641.05,128666.1893
20150403,300425.SZ,56.0,58.88,55.7,58.14,57.4,0.74,1.29,28694.95,164258.2222
20150407,300425.SZ,58.35,61.88,57.72,61.56,58.14,3.42,5.88,30103.38,181625.1085
20150615,300425.SZ,67.44,67.44,67.44,67.44,61.31,6.13,10.0,116.0,782.304
20150616,300425.SZ,74.18,74.18,74.18,74.18,67.44,6.74,9.99,421.0,3122.978
20150617,300425.SZ,81.6,81.6,81.6,81.6,74.18,7.42,10.0,1416.0,11554.56
20150618,300425.SZ,86.77,89.76,84.94,89.1,81.6,7.5,9.19,28685.12,254490.5103
20150619,300425.SZ,84.0,87.75,80.19,80.19,89.1,-8.91,-10.0,36151.7,296919.1802
20150623,300425.SZ,77.29,87.0,76.2,84.95,80.19,4.76,5.94,30312.79,245433.8083
20150624,300425.SZ,86.3,88.98,84.01,86.81,84.95,1.86,2.19,23144.24,198850.0061
20150625,300425.SZ,87.4,93.1,79.0,81.2,86.81,-5.61,-6.46,24615.96,215998.5329
20150626,300425.SZ,77.03,79.0,73.08,73.08,81.2,-8.12,-10.0,22416.86,169115.2873
20150629,300425.SZ,73.7,75.0,65.77,65.77,73.08,-7.31,-10.0,22562.93,153513.9635
20150630,300425.SZ,64.99,69.86,59.19,66.09,65.77,0.32,0.49,31579.77,202340.9206
20150701,300425.SZ,65.08,69.96,62.8,62.8,66.09,-3.29,-4.98,22957.45,154798.7622
20150702,300425.SZ,61.11,65.77,57.59,57.6,62.8,-5.2,-8.28,21060.44,129002.383
20150703,300425.SZ,57.55,59.99,51.84,52.05,57.6,-5.55,-9.64,27193.7,147185.9546
20150706,300425.SZ,57.26,57.26,52.05,57.26,52.05,5.21,10.01,44022.39,248351.2848
20150707,300425.SZ,53.0,55.89,51.53,51.53,57.26,-5.73,-10.01,16543.92,87175.1584
20150708,300425.SZ,46.38,49.46,46.38,46.38,51.53,-5.15,-9.99,36142.17,170083.4303
20150714,300425.SZ,51.02,51.02,51.02,51.02,46.38,4.64,10.0,80.0,408.16
20150715,300425.SZ,56.12,56.12,56.12,56.12,51.02,5.1,10.0,1363.0,7649.156
20150716,300425.SZ,53.5,61.73,51.1,60.2,56.12,4.08,7.27,39674.66,231634.9958
20150717,300425.SZ,60.01,66.22,60.01,66.22,60.2,6.02,10.0,24122.44,155211.5993
20150720,300425.SZ,69.5,71.47,66.66,67.57,66.22,1.35,2.04,26567.83,183262.1608
20150721,300425.SZ,66.0,74.33,65.28,74.33,67.57,6.76,10.0,22287.65,159788.1264
20150722,300425.SZ,74.33,79.8,71.6,77.94,74.33,3.61,4.86,27027.97,203182.3674
20150723,300425.SZ,77.82,85.2,75.02,83.88,77.94,5.94,7.62,26549.44,213680.1428
20150724,300425.SZ,82.5,85.83,77.0,79.1,83.88,-4.78,-5.7,26440.07,220120.0928
20150727,300425.SZ,77.5,80.5,71.19,71.19,79.1,-7.91,-10.0,25197.04,191305.6857
20150728,300425.SZ,64.7,74.18,64.5,71.1,71.19,-0.09,-0.13,27128.15,186281.4065
20150729,300425.SZ,72.8,75.03,66.0,74.4,71.1,3.3,4.64,22127.2,158882.5875
20150730,300425.SZ,72.98,74.93,68.0,68.06,74.4,-6.34,-8.52,19941.8,145354.8804
20150731,300425.SZ,65.88,69.37,64.51,65.21,68.06,-2.85,-4.19,18882.13,126313.7719
20150803,300425.SZ,64.0,65.0,58.69,59.18,65.21,-6.03,-9.25,18817.2,114529.4738
20150804,300425.SZ,60.98,65.1,60.15,65.1,59.18,5.92,10.0,14947.12,94264.4722
20150805,300425.SZ,66.18,69.98,65.5,67.0,65.1,1.9,2.92,20991.7,143330.9374
20150806,300425.SZ,65.06,73.7,64.03,73.7,67.0,6.7,10.0,25819.23,180879.1371
20150807,300425.SZ,72.98,76.89,71.4,76.61,73.7,2.91,3.95,22661.98,168333.7629
20150810,300425.SZ,76.01,79.98,75.96,77.9,76.61,1.29,1.68,18297.93,142715.7784
20150811,300425.SZ,77.85,78.77,74.68,74.76,77.9,-3.14,-4.03,19563.15,150315.1401
20150812,300425.SZ,74.6,76.88,73.33,73.5,74.76,-1.26,-1.69,13057.13,97692.8509
20150813,300425.SZ,74.11,77.59,73.5,76.61,73.5,3.11,4.23,13499.59,102592.9925
20150814,300425.SZ,76.91,78.61,73.73,76.5,76.61,-0.11,-0.14,17143.91,131106.4934
20150817,300425.SZ,75.5,75.8,72.58,74.0,76.5,-2.5,-3.27,8854.51,65395.8251
20150818,300425.SZ,73.21,75.62,66.6,67.05,74.0,-6.95,-9.39,15467.07,110737.4784
20150819,300425.SZ,66.5,70.0,61.11,70.0,67.05,2.95,4.4,16894.68,111516.1282
20150828,300425.SZ,63.0,69.88,63.0,68.37,70.0,-1.63,-2.33,31371.6,203626.4926
20150831,300425.SZ,64.8,65.11,61.53,61.53,68.37,-6.84,-10.0,14864.01,93377.4494
20150901,300425.SZ,58.0,58.0,55.38,55.38,61.53,-6.15,-10.0,14979.38,83437.3681
20150902,300425.SZ,50.98,56.8,49.84,49.84,55.38,-5.54,-10.0,17524.87,89571.118
20150907,300425.SZ,51.0,53.81,48.02,49.88,49.84,0.04,0.08,20093.49,102592.2595
20150908,300425.SZ,49.7,54.0,48.23,53.7,49.88,3.82,7.66,16114.55,83560.2855
20150909,300425.SZ,55.0,57.8,54.03,56.91,53.7,3.21,5.98,23500.28,131820.2686
20150910,300425.SZ,55.99,60.28,55.1,57.8,56.91,0.89,1.56,24057.59,139984.0206
20150911,300425.SZ,57.7,58.96,56.53,58.2,57.8,0.4,0.69,13050.94,75335.2311
20150914,300425.SZ,59.0,59.15,52.38,52.38,58.2,-5.82,-10.0,15508.11,85063.8146
20150915,300425.SZ,50.88,53.37,49.73,51.15,52.38,-1.23,-2.35,10754.61,55400.1409
20150916,300425.SZ,51.7,56.27,51.31,56.0,51.15,4.85,9.48,13539.02,73097.7757
20150917,300425.SZ,55.7,58.2,54.68,55.43,56.0,-0.57,-1.02,16813.27,95237.0089
20150918,300425.SZ,56.25,56.88,55.02,55.85,55.43,0.42,0.76,11248.31,62716.3177
20150921,300425.SZ,54.0,60.23,53.8,59.56,55.85,3.71,6.64,19485.28,113198.6225
20150922,300425.SZ,60.1,63.8,59.99,62.38,59.56,2.82,4.73,21898.37,135558.3527
20150923,300425.SZ,61.61,65.68,61.0,64.08,62.38,1.7,2.73,20467.11,128478.1623
20150924,300425.SZ,64.01,68.5,64.0,67.21,64.08,3.13,4.88,16409.36,109223.4032
20150925,300425.SZ,66.0,69.69,61.66,65.0,67.21,-2.21,-3.29,19217.94,127474.7128
20150928,300425.SZ,65.0,69.89,64.46,69.55,65.0,4.55,7.0,14914.24,100929.8746
20150929,300425.SZ,67.08,68.99,65.7,67.1,69.55,-2.45,-3.52,12201.75,82164.8855
20150930,300425.SZ,67.7,68.28,63.33,65.28,67.1,-1.82,-2.71,13313.04,86889.7932
20151008,300425.SZ,69.0,71.12,67.0,70.53,65.28,5.25,8.04,15442.08,107065.7734
20151009,300425.SZ,70.53,71.4,69.13,71.13,70.53,0.6,0.85,8636.15,60698.4871
20151012,300425.SZ,71.17,75.55,71.0,74.21,71.13,3.08,4.33,14165.79,104442.2377
20151013,300425.SZ,73.58,74.68,71.8,73.5,74.21,-0.71,-0.96,16150.21,117742.3562
20151014,300425.SZ,72.61,74.5,71.3,72.9,73.5,-0.6,-0.82,12873.5,94101.0949
20151015,300425.SZ,72.3,78.01,71.25,78.0,72.9,5.1,7.0,16698.16,126276.4592
20151016,300425.SZ,79.5,81.31,78.01,80.0,78.0,2.0,2.56,18600.93,148503.3817
20151019,300425.SZ,82.89,84.0,78.63,80.0,80.0,0.0,0.0,15226.25,123700.5517
20151020,300425.SZ,80.0,81.81,79.05,81.8,80.0,1.8,2.25,12699.18,102268.4543
20151021,300425.SZ,83.71,86.66,75.0,75.77,81.8,-6.03,-7.37,20891.93,170048.7469
20151022,300425.SZ,77.5,80.7,76.28,80.08,75.77,4.31,5.69,16199.2,127418.4327
20151023,300425.SZ,80.09,88.09,78.46,88.09,80.08,8.01,10.0,23548.72,195247.6545
20151026,300425.SZ,92.23,94.2,85.55,87.14,88.09,-0.95,-1.08,27762.5,249888.703
20151027,300425.SZ,84.99,91.0,78.68,90.49,87.14,3.35,3.84,18768.38,160868.5305
20151028,300425.SZ,40.1,41.92,37.8,37.96,41.13,-3.17,-7.71,39613.34,157003.5274
20151029,300425.SZ,39.18,41.76,38.28,40.4,37.96,2.44,6.43,52829.21,213807.3081
20151030,300425.SZ,39.1,39.45,37.9,38.61,40.4,-1.79,-4.43,43919.81,169641.8358
20151102,300425.SZ,37.02,40.39,36.04,38.75,38.61,0.14,0.36,42015.96,163616.0676
20151103,300425.SZ,38.21,39.33,37.36,38.57,38.75,-0.18,-0.46,28161.45,108399.4735
20151104,300425.SZ,38.55,41.13,38.55,40.9,38.57,2.33,6.04,47422.01,187721.3155
20151105,300425.SZ,41.4,41.4,39.0,39.28,40.9,-1.62,-3.96,41569.94,166213.6107
20151106,300425.SZ,39.29,41.98,39.0,41.87,39.28,2.59,6.59,61755.2,249587.2437
20151109,300425.SZ,40.98,45.87,40.09,44.6,41.87,2.73,6.52,60033.78,258124.0463
20151110,300425.SZ,43.88,47.5,42.85,45.19,44.6,0.59,1.32,60381.9,273476.6231
20151111,300425.SZ,45.59,47.35,44.03,47.35,45.19,2.16,4.78,60396.19,277110.1509
20151112,300425.SZ,47.81,49.7,46.01,48.71,47.35,1.36,2.87,60872.07,290092.1126
20151113,300425.SZ,47.2,48.14,44.11,44.28,48.71,-4.43,-9.09,65321.52,299279.0524
20151116,300425.SZ,42.8,45.28,42.39,44.89,44.28,0.61,1.38,26554.5,117719.7268
20151117,300425.SZ,45.3,46.6,44.48,45.07,44.89,0.18,0.4,41295.71,187459.6771
20151118,300425.SZ,44.66,45.46,41.7,41.77,45.07,-3.3,-7.32,39432.79,171585.9534
20151119,300425.SZ,42.0,43.48,41.77,43.22,41.77,1.45,3.47,35218.72,150328.359
20151120,300425.SZ,43.37,46.89,43.37,46.53,43.22,3.31,7.66,59174.27,268081.4892
20151123,300425.SZ,45.4,48.47,45.3,46.5,46.53,-0.03,-0.06,58217.06,272693.7326
20151124,300425.SZ,45.88,48.2,45.57,48.1,46.5,1.6,3.44,43708.41,206573.7857
20151125,300425.SZ,48.4,48.5,46.5,47.75,48.1,-0.35,-0.73,44138.55,209373.9399
20151126,300425.SZ,47.75,47.85,45.45,45.64,47.75,-2.11,-4.42,41444.7,193566.8444
20151127,300425.SZ,45.01,46.49,42.2,43.0,45.64,-2.64,-5.78,41488.41,183104.7481
20151130,300425.SZ,43.55,43.57,40.0,43.2,43.0,0.2,0.47,37873.27,160372.3222
20151201,300425.SZ,42.8,47.21,42.16,44.5,43.2,1.3,3.01,45680.69,206386.7007
20151202,300425.SZ,43.8,44.44,40.1,41.78,44.5,-2.72,-6.11,31930.28,133229.0634
20151203,300425.SZ,41.42,43.59,41.42,42.41,41.78,0.63,1.51,20840.61,88697.3857
20151204,300425.SZ,42.65,43.99,41.0,41.86,42.41,-0.55,-1.3,23947.15,102096.9087
20151207,300425.SZ,41.86,42.5,41.39,42.3,41.86,0.44,1.05,14867.97,62487.2129
20151208,300425.SZ,42.18,42.28,40.7,40.93,42.3,-1.37,-3.24,22294.15,91767.6839
20151209,300425.SZ,40.93,41.3,39.13,39.4,40.93,-1.53,-3.74,19422.92,78077.8363
20151210,300425.SZ,39.4,39.67,38.9,39.16,39.4,-0.24,-0.61,18135.59,71230.6055
20151211,300425.SZ,39.47,40.38,39.0,40.0,39.16,0.84,2.15,15030.02,59539.1901
20151214,300425.SZ,39.32,40.68,39.0,40.6,40.0,0.6,1.5,17065.69,67959.816
20151215,300425.SZ,40.31,41.62,40.31,40.9,40.6,0.3,0.74,16448.19,67672.9616
20151216,300425.SZ,40.74,44.99,40.74,44.99,40.9,4.09,10.0,44345.49,194717.9587
20151217,300425.SZ,46.6,47.9,44.9,46.05,44.99,1.06,2.36,76024.52,350904.3418
20151218,300425.SZ,45.01,47.08,44.71,44.98,46.05,-1.07,-2.32,41530.06,190021.5598
20151221,300425.SZ,44.0,46.8,43.85,45.7,44.98,0.72,1.6,33587.24,152998.155
20151222,300425.SZ,45.5,45.81,44.45,45.42,45.7,-0.28,-0.61,23070.64,104198.1252
20151223,300425.SZ,45.13,45.57,43.0,45.2,45.42,-0.22,-0.48,32979.49,146474.0666
20151224,300425.SZ,44.61,45.45,43.5,45.43,45.2,0.23,0.51,19459.83,86857.2707
20151225,300425.SZ,45.8,46.6,45.0,46.55,45.43,1.12,2.47,31396.29,144528.8955
20151228,300425.SZ,46.05,46.59,44.01,45.1,46.55,-1.45,-3.11,26615.38,121220.7131
20151229,300425.SZ,44.22,45.4,44.02,45.35,45.1,0.25,0.55,17057.62,76223.8166
20151230,300425.SZ,45.0,45.6,44.61,44.95,45.35,-0.4,-0.88,11233.02,50597.0487
20151231,300425.SZ,45.27,45.95,44.48,44.58,44.95,-0.37,-0.82,15555.25,70097.5534
20160104,300425.SZ,44.7,44.7,40.12,40.12,44.58,-4.46,-10.0,20196.6,83221.3737
20160105,300425.SZ,36.95,39.76,36.11,37.2,40.12,-2.92,-7.28,26086.6,97655.8373
20160106,300425.SZ,37.6,38.55,36.0,37.9,37.2,0.7,1.88,19500.69,73124.6004
20160107,300425.SZ,37.0,37.0,34.11,34.12,37.9,-3.78,-9.97,6620.3,23207.0216
20160108,300425.SZ,35.16,35.42,31.0,33.28,34.12,-0.84,-2.46,20007.92,66897.8855
20160111,300425.SZ,32.13,32.42,29.95,29.95,33.28,-3.33,-10.01,20326.74,62588.0679
20160112,300425.SZ,30.0,30.96,29.11,30.26,29.95,0.31,1.04,13949.7,42176.6593
20160113,300425.SZ,30.5,30.89,27.36,28.44,30.26,-1.82,-6.01,14404.53,42488.0764
20160114,300425.SZ,27.0,30.1,26.68,29.79,28.44,1.35,4.75,15126.3,43479.574
20160115,300425.SZ,29.3,30.15,27.32,28.4,29.79,-1.39,-4.67,16015.21,46523.2828
20160118,300425.SZ,27.65,29.87,27.65,29.34,28.4,0.94,3.31,14290.55,41378.9458
20160119,300425.SZ,29.39,30.5,28.7,30.22,29.34,0.88,3.0,18648.77,55198.1042
20160120,300425.SZ,29.95,30.49,29.42,29.53,30.22,-0.69,-2.28,15544.68,46395.8481
20160121,300425.SZ,29.5,29.99,27.53,28.2,29.53,-1.33,-4.5,15162.42,44249.4369
20160122,300425.SZ,28.41,29.3,27.55,28.97,28.2,0.77,2.73,10788.32,30765.9173
20160125,300425.SZ,29.2,31.87,29.06,31.87,28.97,2.9,10.01,36174.73,111971.1201
20160126,300425.SZ,31.89,34.75,30.88,31.85,31.87,-0.02,-0.06,58011.3,188731.6309
20160412,300425.SZ,35.04,35.04,35.04,35.04,31.85,3.19,10.02,3569.84,12508.7194
20160413,300425.SZ,36.8,38.0,33.93,36.2,35.04,1.16,3.31,67815.03,243986.5972
20160414,300425.SZ,36.23,36.69,35.01,35.28,36.2,-0.92,-2.54,32997.12,117007.2402
20160415,300425.SZ,35.14,37.1,34.8,35.59,35.28,0.31,0.88,28065.61,101109.349
20160418,300425.SZ,35.19,35.19,33.33,33.99,35.59,-1.6,-4.5,22189.2,75410.768
20160419,300425.SZ,34.5,34.86,33.68,33.77,33.99,-0.22,-0.65,14917.35,50850.3647
20160420,300425.SZ,34.12,34.12,30.64,30.99,33.77,-2.78,-8.23,32054.26,103312.2104
20160421,300425.SZ,31.08,31.39,30.5,30.55,30.99,-0.44,-1.42,14215.82,43835.4595
20160422,300425.SZ,30.4,30.68,29.44,30.56,30.55,0.01,0.03,21400.39,64188.9517
20160425,300425.SZ,30.38,31.4,29.6,31.08,30.56,0.52,1.7,19247.11,58734.9106
20160426,300425.SZ,31.0,31.6,30.73,31.48,31.08,0.4,1.29,12371.45,38556.823
20160427,300425.SZ,31.49,31.59,30.4,30.49,31.48,-0.99,-3.14,18689.7,57754.143
20160428,300425.SZ,30.44,33.54,30.21,33.54,30.49,3.05,10.0,43030.74,139328.8988
20160429,300425.SZ,33.55,34.52,33.01,33.59,33.54,0.05,0.15,41198.66,139422.9907
20160503,300425.SZ,34.06,34.39,32.72,33.96,33.59,0.37,1.1,47766.4,160444.0638
20160504,300425.SZ,33.7,33.87,32.99,33.14,33.96,-0.82,-2.41,37335.64,124547.9132
20160505,300425.SZ,32.99,33.33,32.65,32.97,33.14,-0.17,-0.51,23446.07,77111.2482
20160506,300425.SZ,32.95,33.24,30.6,31.25,32.97,-1.72,-5.22,34859.67,111149.9153
20160509,300425.SZ,30.92,31.11,29.48,30.05,31.25,-1.2,-3.84,18478.55,55473.2076
20160510,300425.SZ,30.0,30.45,29.78,29.93,30.05,-0.12,-0.4,9318.8,27967.6527
20160511,300425.SZ,29.82,30.24,29.2,29.45,29.93,-0.48,-1.6,10627.83,31641.4511
20160512,300425.SZ,29.2,29.5,28.1,29.5,29.45,0.05,0.17,14488.92,41966.7313
20160513,300425.SZ,29.5,30.61,29.39,29.69,29.5,0.19,0.64,10331.85,31035.4714
20160516,300425.SZ,29.68,29.68,28.78,29.32,29.69,-0.37,-1.25,18146.1,52926.759
20160517,300425.SZ,29.03,30.38,29.03,30.2,29.32,0.88,3.0,16743.07,49809.5983
20160518,300425.SZ,29.8,29.8,27.97,28.9,30.2,-1.3,-4.3,19056.99,54737.5359
20160519,300425.SZ,29.0,29.52,28.67,28.75,28.9,-0.15,-0.52,14717.99,42935.2854
20160520,300425.SZ,28.25,28.8,28.07,28.76,28.75,0.01,0.03,10455.18,29823.2318
20160523,300425.SZ,28.83,29.99,28.8,29.29,28.76,0.53,1.84,14130.64,41622.0569
20160524,300425.SZ,29.4,29.47,28.66,29.25,29.29,-0.04,-0.14,9420.22,27346.8245
20160525,300425.SZ,29.15,32.18,29.15,32.18,29.25,2.93,10.02,57244.74,182236.055
20160526,300425.SZ,31.97,32.09,30.48,31.95,32.08,-0.13,-0.41,48422.48,151656.618
20160527,300425.SZ,31.5,33.58,31.19,33.11,31.95,1.16,3.63,76553.63,249397.8554
20160530,300425.SZ,32.56,33.11,31.48,31.52,33.11,-1.59,-4.8,37691.29,121693.6827
20160531,300425.SZ,31.8,32.78,31.2,32.4,31.52,0.88,2.79,51881.35,166591.496
20160601,300425.SZ,32.39,33.15,32.15,32.8,32.4,0.4,1.23,48428.22,158243.2243
20160602,300425.SZ,32.68,33.18,32.4,32.8,32.8,0.0,0.0,40429.58,132249.1346
20160603,300425.SZ,32.95,33.94,32.68,33.39,32.8,0.59,1.8,54164.68,180936.5415
20160606,300425.SZ,33.44,33.8,32.51,32.63,33.39,-0.76,-2.28,34348.87,113080.0939
20160607,300425.SZ,32.74,32.95,31.9,32.44,32.63,-0.19,-0.58,26910.94,86715.6317
20160608,300425.SZ,32.38,32.92,31.9,32.72,32.44,0.28,0.86,23789.12,76947.6533
20160613,300425.SZ,32.2,32.2,29.45,29.45,32.72,-3.27,-9.99,44472.21,136914.0542
20160614,300425.SZ,29.59,29.59,28.71,29.45,29.45,0.0,0.0,24192.89,70686.3607
20160615,300425.SZ,29.0,30.82,28.8,30.65,29.45,1.2,4.07,24062.72,72612.1012
20160616,300425.SZ,30.5,30.52,29.73,29.82,30.65,-0.83,-2.71,18635.81,55995.0299
20160617,300425.SZ,29.62,30.77,29.62,29.98,29.82,0.16,0.54,15484.05,46884.781
20160620,300425.SZ,30.16,30.57,29.51,30.45,29.98,0.47,1.57,14618.19,44086.4271
20160621,300425.SZ,30.51,31.0,29.68,29.73,30.45,-0.72,-2.36,19870.7,60325.185
20160622,300425.SZ,29.63,29.82,29.03,29.82,29.73,0.09,0.3,39290.23,115131.9197
20160623,300425.SZ,29.92,29.95,29.4,29.71,29.82,-0.11,-0.37,18523.77,54997.0786
20160624,300425.SZ,29.9,30.24,27.38,29.34,29.71,-0.37,-1.25,27999.68,82392.9027
20160627,300425.SZ,29.12,30.18,28.81,30.15,29.34,0.81,2.76,27964.37,83149.011
20160628,300425.SZ,30.0,30.54,29.9,30.41,30.15,0.26,0.86,41418.52,125208.8646
20160629,300425.SZ,30.55,31.98,30.55,31.35,30.41,0.94,3.09,56386.84,177040.2806
20160630,300425.SZ,31.3,31.66,30.77,31.66,31.35,0.31,0.99,34858.0,108726.1304
20160701,300425.SZ,32.05,32.1,30.89,30.92,31.66,-0.74,-2.34,32462.82,101996.5271
20160704,300425.SZ,30.9,31.6,30.68,31.46,30.92,0.54,1.75,27520.01,86037.2264
20160705,300425.SZ,31.55,33.89,31.54,32.72,31.46,1.26,4.01,62119.97,203845.0601
20160706,300425.SZ,32.11,32.48,31.8,32.3,32.72,-0.42,-1.28,37165.02,119390.9555
20160707,300425.SZ,32.29,32.66,31.56,31.81,32.3,-0.49,-1.52,33528.66,107580.8556
20160708,300425.SZ,32.0,32.78,31.6,32.3,31.81,0.49,1.54,34322.35,110785.445
20160711,300425.SZ,32.3,32.7,31.81,31.88,32.3,-0.42,-1.3,30984.18,99750.021
20160712,300425.SZ,31.65,32.25,31.27,32.23,31.88,0.35,1.1,26380.5,83986.9123
20160713,300425.SZ,32.23,32.85,32.1,32.51,32.23,0.28,0.87,32271.42,104878.9735
20160714,300425.SZ,32.61,32.69,32.2,32.37,32.51,-0.14,-0.43,21296.86,68948.9101
20160715,300425.SZ,32.27,32.45,31.76,31.9,32.37,-0.47,-1.45,17504.0,56062.8747
20160718,300425.SZ,31.71,32.02,31.31,31.64,31.9,-0.26,-0.82,14643.92,46297.8992
20160719,300425.SZ,31.73,32.24,31.56,32.21,31.64,0.57,1.8,16817.01,53616.2525
20160720,300425.SZ,32.3,32.49,31.84,31.89,32.21,-0.32,-0.99,15149.49,48644.7908
20160721,300425.SZ,31.78,32.19,31.68,31.85,31.89,-0.04,-0.13,17678.64,56473.6236
20160722,300425.SZ,31.93,31.95,30.65,30.8,31.85,-1.05,-3.3,21126.2,65999.1652
20160725,300425.SZ,30.6,30.98,30.28,30.47,30.8,-0.33,-1.07,13178.96,40272.5884
20160726,300425.SZ,30.47,31.24,30.47,31.15,30.47,0.68,2.23,14938.48,46073.708
20160727,300425.SZ,31.3,31.35,29.32,29.45,31.15,-1.7,-5.46,31298.94,94431.0942
20160728,300425.SZ,29.54,30.06,29.31,29.68,29.45,0.23,0.78,14749.8,43761.5888
20160729,300425.SZ,29.7,29.88,29.2,29.39,29.68,-0.29,-0.98,12680.54,37380.4507
20160801,300425.SZ,29.13,29.79,28.7,29.6,29.39,0.21,0.71,14371.9,41897.1466
20160802,300425.SZ,29.65,29.8,29.41,29.68,29.6,0.08,0.27,9340.33,27663.2831
20160803,300425.SZ,29.78,29.78,29.4,29.4,29.68,-0.28,-0.94,12285.8,36258.7248
20160811,300425.SZ,31.1,32.01,30.27,30.44,29.4,1.04,3.54,50037.64,155107.9166
20160812,300425.SZ,29.5,30.55,29.5,30.3,30.44,-0.14,-0.46,23764.24,71568.0767
20160815,300425.SZ,30.2,31.2,29.72,30.78,30.3,0.48,1.58,29419.48,90123.98
20160816,300425.SZ,30.8,31.1,30.6,30.87,30.78,0.09,0.29,19272.49,59515.6033
20160817,300425.SZ,30.87,31.38,30.61,31.16,30.87,0.29,0.94,18858.79,58258.0522
20160818,300425.SZ,31.2,31.3,30.85,30.92,31.16,-0.24,-0.77,13636.0,42226.0474
20160819,300425.SZ,30.88,31.3,30.74,31.16,30.92,0.24,0.78,15180.24,47189.8859
20160822,300425.SZ,31.16,31.35,30.7,31.35,31.16,0.19,0.61,16349.62,50772.5896
20160823,300425.SZ,31.25,32.4,31.2,31.8,31.35,0.45,1.44,36378.67,116338.2
20160824,300425.SZ,31.53,32.28,31.41,31.45,31.8,-0.35,-1.1,26900.58,85838.9285
20160825,300425.SZ,31.45,31.6,30.61,30.94,31.45,-0.51,-1.62,17360.3,53674.4962
20160826,300425.SZ,31.19,32.42,31.05,32.3,30.94,1.36,4.4,35606.61,113724.9951
20160829,300425.SZ,32.3,35.53,32.28,34.6,32.3,2.3,7.12,126237.4,437330.1313
20160830,300425.SZ,34.0,34.2,33.03,33.3,34.6,-1.3,-3.76,68702.99,230346.528
20160831,300425.SZ,33.2,33.8,33.0,33.22,33.3,-0.08,-0.24,37136.9,123824.3904
20160901,300425.SZ,33.28,33.76,33.12,33.22,33.22,0.0,0.0,28964.56,96975.7544
20160902,300425.SZ,33.39,33.4,32.51,32.74,33.22,-0.48,-1.44,28100.6,92525.7117
20160905,300425.SZ,33.09,33.22,32.28,32.84,32.74,0.1,0.31,20993.0,68936.5067
20160906,300425.SZ,32.86,34.75,32.1,34.28,32.84,1.44,4.38,46182.94,155900.9748
20160907,300425.SZ,33.99,36.38,33.99,34.95,34.28,0.67,1.95,73443.71,259715.64
20160908,300425.SZ,34.98,35.15,34.17,34.89,34.95,-0.06,-0.17,29701.45,102753.1437
