trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150407,002713.SZ,58.88,61.5,58.11,61.2,59.04,2.16,3.66,15818.99,95308.9585
20150408,002713.SZ,61.77,61.77,57.1,57.8,61.2,-3.4,-5.56,14570.49,85463.7174
20150409,002713.SZ,58.8,59.5,54.02,56.3,57.8,-1.5,-2.6,19679.09,110674.8298
20150410,002713.SZ,57.7,58.55,56.56,58.46,56.3,2.16,3.84,11771.17,68083.9049
20150413,002713.SZ,59.57,61.16,58.52,59.63,58.46,1.17,2.0,14015.44,83597.4721
20150414,002713.SZ,60.98,60.99,58.0,58.8,59.63,-0.83,-1.39,13856.1,82051.8341
20150415,002713.SZ,58.96,58.96,55.06,55.07,58.8,-3.73,-6.34,13549.06,76726.7524
20150416,002713.SZ,54.8,57.5,52.07,55.5,55.07,0.43,0.78,14712.21,80999.3705
20150417,002713.SZ,59.28,59.3,56.32,56.5,55.5,1.0,1.8,21315.47,123107.7056
20150420,002713.SZ,55.68,55.88,53.15,53.82,56.5,-2.68,-4.74,9661.31,52382.0723
20150421,002713.SZ,53.82,56.26,53.52,56.04,53.82,2.22,4.12,6642.92,36749.2915
20150422,002713.SZ,57.01,57.8,55.67,57.44,56.04,1.4,2.5,14511.3,82369.3889
20150423,002713.SZ,57.76,57.8,55.84,56.06,57.44,-1.38,-2.4,10483.73,58990.7922
20150424,002713.SZ,55.19,55.87,54.33,54.8,56.06,-1.26,-2.25,9349.06,51324.4033
20150427,002713.SZ,54.91,56.5,54.5,54.99,54.8,0.19,0.35,11278.6,62380.0198
20150428,002713.SZ,54.98,55.39,51.52,52.09,54.99,-2.9,-5.27,10123.39,53996.4149
20150429,002713.SZ,52.0,52.79,50.0,52.4,52.09,0.31,0.6,14323.23,74313.7777
20150430,002713.SZ,53.0,53.7,51.87,52.6,52.4,0.2,0.38,11423.78,60130.32
20150504,002713.SZ,53.0,57.86,53.0,57.86,52.6,5.26,10.0,28014.25,158039.177
20150505,002713.SZ,58.5,62.23,56.8,58.39,57.86,0.53,0.92,37006.9,220833.114
20150506,002713.SZ,58.5,61.43,57.8,57.92,58.39,-0.47,-0.8,19232.77,115754.9814
20150507,002713.SZ,56.82,60.39,56.81,58.75,57.92,0.83,1.43,13508.26,79851.6747
20150508,002713.SZ,58.9,61.98,58.8,61.33,58.75,2.58,4.39,19834.52,120821.3882
20150511,002713.SZ,61.4,67.46,60.5,67.46,61.33,6.13,10.0,26131.64,168378.8022
20150512,002713.SZ,68.9,69.0,66.0,68.06,67.46,0.6,0.89,19057.85,128529.943
20150513,002713.SZ,67.0,71.68,65.0,68.3,68.06,0.24,0.35,23874.64,161919.3434
20150514,002713.SZ,68.82,71.0,67.38,68.79,68.3,0.49,0.72,16779.77,115396.4419
20150515,002713.SZ,68.79,71.0,66.68,69.53,68.79,0.74,1.08,12906.49,88984.0366
20150518,002713.SZ,69.65,76.4,69.64,73.4,69.53,3.87,5.57,17498.54,129135.8198
20150519,002713.SZ,73.5,80.74,70.0,80.74,73.4,7.34,10.0,22979.08,174361.1201
20150520,002713.SZ,83.8,88.81,80.44,88.81,80.74,8.07,10.0,25126.38,217505.5202
20150521,002713.SZ,44.2,48.52,43.76,47.8,44.11,3.69,8.37,88441.55,410210.1782
20150522,002713.SZ,47.86,51.6,43.99,50.02,47.8,2.22,4.64,100491.51,476201.3489
20150525,002713.SZ,48.35,51.81,46.44,50.7,50.02,0.68,1.36,67549.34,332173.0584
20150526,002713.SZ,50.33,53.0,49.7,51.95,50.7,1.25,2.47,48544.39,250864.0031
20150527,002713.SZ,50.91,56.0,48.4,55.1,51.95,3.15,6.06,54437.02,285882.0475
20150528,002713.SZ,54.55,57.6,49.6,50.05,55.1,-5.05,-9.17,53611.26,292535.1188
20150529,002713.SZ,49.8,53.0,45.34,50.33,50.05,0.28,0.56,49700.32,250432.0133
20150601,002713.SZ,50.33,52.6,50.09,52.38,50.33,2.05,4.07,29564.75,152978.21
20150602,002713.SZ,52.37,54.0,51.51,53.3,52.38,0.92,1.76,31716.56,166853.202
20150603,002713.SZ,53.37,53.6,50.0,50.68,53.3,-2.62,-4.92,28311.17,146405.7456
20150604,002713.SZ,50.6,50.6,45.88,48.6,50.68,-2.08,-4.1,38836.36,186251.2263
20150605,002713.SZ,48.9,50.6,47.48,49.46,48.6,0.86,1.77,27704.94,136916.0992
20150608,002713.SZ,49.47,49.66,45.03,47.17,49.46,-2.29,-4.63,20797.05,98214.4443
20150609,002713.SZ,47.16,49.36,46.01,49.36,47.17,2.19,4.64,36348.14,174298.8837
20150610,002713.SZ,48.16,52.8,48.13,51.52,49.36,2.16,4.38,28882.26,146098.1273
20150611,002713.SZ,51.77,51.77,50.0,50.2,51.52,-1.32,-2.56,19765.54,99958.4688
20150612,002713.SZ,50.21,50.98,48.66,48.83,50.2,-1.37,-2.73,22666.79,111951.0037
20150615,002713.SZ,50.0,50.0,46.6,47.0,48.83,-1.83,-3.75,21923.7,104948.9076
20150616,002713.SZ,46.0,47.5,43.43,43.45,47.0,-3.55,-7.55,28363.96,125722.3016
20150617,002713.SZ,43.56,45.37,40.99,44.77,43.45,1.32,3.04,26487.27,112714.3045
20150618,002713.SZ,44.8,44.8,40.99,41.3,44.77,-3.47,-7.75,17558.73,75478.6802
20150619,002713.SZ,39.0,40.5,37.67,39.0,41.3,-2.3,-5.57,26306.6,100985.7317
20150623,002713.SZ,39.04,42.0,35.13,42.0,39.0,3.0,7.69,20207.06,78637.1469
20150624,002713.SZ,41.5,42.8,41.0,41.93,42.0,-0.07,-0.17,17033.85,71250.1725
20150625,002713.SZ,42.05,42.42,38.08,39.48,41.93,-2.45,-5.84,17852.52,71971.5292
20150626,002713.SZ,38.9,38.9,35.53,35.53,39.48,-3.95,-10.01,16758.58,60450.9611
20150629,002713.SZ,36.0,36.43,31.98,31.98,35.53,-3.55,-9.99,22489.18,73809.6844
20150630,002713.SZ,31.3,34.1,28.78,33.6,31.98,1.62,5.07,27071.69,83872.2482
20150701,002713.SZ,33.24,34.5,30.24,30.25,33.6,-3.35,-9.97,25419.7,82623.058
20150702,002713.SZ,29.3,30.27,27.23,27.23,30.25,-3.02,-9.98,25080.01,71860.4471
20150703,002713.SZ,25.5,27.55,24.51,24.51,27.23,-2.72,-9.99,28355.52,70821.9819
20150706,002713.SZ,26.65,26.96,22.06,22.08,24.51,-2.43,-9.91,44839.34,105987.984
20150707,002713.SZ,20.0,21.99,19.87,19.87,22.08,-2.21,-10.01,46589.79,93408.9117
20150708,002713.SZ,17.89,21.38,17.88,20.2,19.87,0.33,1.66,86195.05,169248.6393
20150709,002713.SZ,19.5,22.22,19.0,22.22,20.2,2.02,10.0,23338.24,50481.8239
20150710,002713.SZ,23.0,24.44,22.5,24.44,22.22,2.22,9.99,8319.55,20046.6833
20150713,002713.SZ,26.7,26.88,25.5,26.88,24.44,2.44,9.98,58853.7,157222.2169
20150714,002713.SZ,26.6,29.4,25.88,27.58,26.88,0.7,2.6,55962.86,155927.3906
20150715,002713.SZ,26.1,27.12,24.82,24.82,27.58,-2.76,-10.01,31656.39,79627.7239
20150716,002713.SZ,24.82,26.5,22.86,25.44,24.82,0.62,2.5,26122.84,65523.8147
20150717,002713.SZ,25.44,27.45,25.44,26.78,25.44,1.34,5.27,16676.11,44307.8159
20150720,002713.SZ,27.47,28.0,26.6,27.12,26.78,0.34,1.27,18227.44,49871.1972
20150721,002713.SZ,26.85,27.56,26.02,27.18,27.12,0.06,0.22,15749.74,42486.3781
20150722,002713.SZ,27.3,28.56,27.06,28.0,27.18,0.82,3.02,19285.33,53875.1206
20150723,002713.SZ,27.98,29.6,27.58,29.34,28.0,1.34,4.79,26167.83,75457.5147
20150724,002713.SZ,29.34,29.99,26.8,27.35,29.34,-1.99,-6.78,39685.51,114560.7267
20150806,002713.SZ,24.62,26.19,24.62,24.72,27.35,-2.63,-9.62,52027.24,129591.5696
20150807,002713.SZ,23.4,26.0,23.32,25.6,24.72,0.88,3.56,60199.02,148430.812
20150810,002713.SZ,25.55,27.4,24.71,26.81,25.6,1.21,4.73,54434.41,141197.325
20150811,002713.SZ,26.5,27.2,26.14,26.78,26.81,-0.03,-0.11,41895.92,111827.5291
20150812,002713.SZ,26.42,29.46,26.38,29.21,26.78,2.43,9.07,74261.58,210140.6834
20150813,002713.SZ,28.72,29.21,27.48,29.2,29.21,-0.01,-0.03,59719.61,169879.1935
20150814,002713.SZ,29.2,30.29,28.56,29.81,29.2,0.61,2.09,59400.39,175769.8456
20150817,002713.SZ,29.93,31.79,29.73,30.88,29.81,1.07,3.59,58908.64,181563.4195
20150818,002713.SZ,30.9,31.24,27.79,27.79,30.88,-3.09,-10.01,50001.82,146586.2876
20150819,002713.SZ,26.54,28.84,25.01,28.35,27.79,0.56,2.02,44363.02,116741.8383
20150820,002713.SZ,27.05,28.2,26.12,26.5,28.35,-1.85,-6.53,23844.48,64970.5217
20150821,002713.SZ,26.0,26.1,23.85,23.85,26.5,-2.65,-10.0,34104.17,83325.8919
20150824,002713.SZ,21.61,22.5,21.47,21.47,23.85,-2.38,-9.98,14669.0,31696.914
20150825,002713.SZ,19.32,19.5,19.32,19.32,21.47,-2.15,-10.01,13849.0,26762.0819
20150826,002713.SZ,18.09,20.1,17.39,17.39,19.32,-1.93,-9.99,60027.24,109302.5867
20150827,002713.SZ,17.05,18.08,15.7,17.51,17.39,0.12,0.69,45203.31,78217.7277
20150828,002713.SZ,17.95,18.65,17.17,18.61,17.51,1.1,6.28,44807.18,80373.0178
20150831,002713.SZ,18.35,18.35,16.8,16.86,18.61,-1.75,-9.4,35023.19,61042.8496
20150901,002713.SZ,16.86,16.86,15.17,15.18,16.86,-1.68,-9.96,26169.26,40868.483
20150902,002713.SZ,14.23,16.43,13.99,14.83,15.18,-0.35,-2.31,29790.93,45511.5877
20150907,002713.SZ,15.2,15.9,15.01,15.15,14.83,0.32,2.16,21023.95,32478.4042
20150908,002713.SZ,15.07,16.32,14.81,16.25,15.15,1.1,7.26,22176.38,34468.9986
20150909,002713.SZ,16.3,17.47,16.3,17.45,16.25,1.2,7.38,36007.77,61179.5679
20150910,002713.SZ,17.05,17.62,16.9,17.15,17.45,-0.3,-1.72,22897.49,39605.7423
20150911,002713.SZ,17.1,17.63,16.75,17.26,17.15,0.11,0.64,18034.01,31069.2572
20150914,002713.SZ,17.35,17.5,15.53,15.53,17.26,-1.73,-10.02,23953.5,38516.722
20150915,002713.SZ,14.31,15.8,13.98,14.0,15.53,-1.53,-9.85,23875.75,34540.0684
20150916,002713.SZ,14.27,15.4,14.06,15.4,14.0,1.4,10.0,20806.81,30285.4152
20150917,002713.SZ,15.72,16.29,15.2,15.4,15.4,0.0,0.0,26411.0,41642.812
20150918,002713.SZ,15.56,15.79,15.08,15.44,15.4,0.04,0.26,19947.68,30919.2149
20150921,002713.SZ,15.12,16.8,15.11,16.45,15.44,1.01,6.54,23821.7,37979.7446
20150922,002713.SZ,16.41,17.34,16.12,16.92,16.45,0.47,2.86,38283.47,64563.4867
20150923,002713.SZ,16.5,16.87,15.94,16.31,16.92,-0.61,-3.61,26145.93,42875.5319
20150924,002713.SZ,16.4,17.1,16.33,16.95,16.31,0.64,3.92,22138.79,37020.9896
20150925,002713.SZ,16.82,17.18,15.77,16.01,16.95,-0.94,-5.55,22802.99,37485.4826
20150928,002713.SZ,16.02,16.68,15.5,16.64,16.01,0.63,3.94,15029.5,24472.8792
20150929,002713.SZ,16.21,16.35,15.8,15.9,16.64,-0.74,-4.45,15830.52,25487.0285
20150930,002713.SZ,15.8,16.79,15.8,16.18,15.9,0.28,1.76,21420.76,34895.5569
20151008,002713.SZ,16.59,17.21,16.55,16.98,16.18,0.8,4.94,25610.9,43532.1
20151009,002713.SZ,16.9,17.96,16.8,17.76,16.98,0.78,4.59,28004.22,48892.8581
20151012,002713.SZ,17.85,18.8,17.77,18.69,17.76,0.93,5.24,52742.97,96900.4115
20151013,002713.SZ,18.43,19.12,18.35,18.89,18.69,0.2,1.07,35149.8,66126.5207
20151014,002713.SZ,18.63,19.06,18.32,18.36,18.89,-0.53,-2.81,30604.54,57052.3274
20151015,002713.SZ,18.35,19.2,18.28,19.11,18.36,0.75,4.09,32465.27,60959.6066
20151016,002713.SZ,19.5,19.97,19.03,19.58,19.11,0.47,2.46,37952.72,73914.3202
20151019,002713.SZ,20.3,21.49,20.02,20.5,19.58,0.92,4.7,53145.86,109557.6195
20151020,002713.SZ,20.16,21.59,19.85,21.08,20.5,0.58,2.83,49737.51,103319.7838
20151021,002713.SZ,21.11,21.98,18.97,19.2,21.08,-1.88,-8.92,71177.33,146664.0367
20151022,002713.SZ,19.19,20.18,19.1,20.18,19.2,0.98,5.1,39076.6,76656.56
20151023,002713.SZ,20.45,21.97,20.1,21.46,20.18,1.28,6.34,44658.39,93089.35
20151026,002713.SZ,21.89,22.86,21.45,22.57,21.46,1.11,5.17,49892.1,111305.2996
20151027,002713.SZ,22.3,22.37,20.75,21.99,22.57,-0.58,-2.57,47982.07,103557.161
20151028,002713.SZ,21.8,22.09,20.65,20.79,21.99,-1.2,-5.46,29158.84,62608.587
20151029,002713.SZ,21.0,21.35,20.35,20.79,20.79,0.0,0.0,21546.26,44806.1035
20151030,002713.SZ,20.93,21.2,20.26,20.74,20.79,-0.05,-0.24,22838.12,47452.6586
20151102,002713.SZ,19.6,21.12,19.6,20.3,20.74,-0.44,-2.12,22487.53,46393.6978
20151103,002713.SZ,20.19,21.95,19.92,21.4,20.3,1.1,5.42,34832.7,72477.923
20151104,002713.SZ,21.76,23.16,21.5,22.98,21.4,1.58,7.38,79435.78,177122.5185
20151105,002713.SZ,23.32,23.33,21.98,22.35,22.98,-0.63,-2.74,52188.97,117415.8613
20151106,002713.SZ,22.35,23.84,22.3,23.5,22.35,1.15,5.15,53754.26,124651.9453
20151109,002713.SZ,23.41,23.77,22.5,23.59,23.5,0.09,0.38,51800.58,120201.7746
20151110,002713.SZ,23.49,25.7,23.0,25.26,23.59,1.67,7.08,66986.8,163535.9883
20151111,002713.SZ,24.88,27.79,24.31,27.79,25.26,2.53,10.02,62218.15,162489.9366
20151112,002713.SZ,28.4,29.79,26.71,28.66,27.79,0.87,3.13,66108.61,184851.1739
20151113,002713.SZ,27.83,28.27,26.5,26.55,28.66,-2.11,-7.36,41417.29,113025.5095
20151116,002713.SZ,26.01,29.1,25.5,28.87,26.55,2.32,8.74,52697.02,144827.4367
20151117,002713.SZ,28.9,29.6,27.5,27.7,28.87,-1.17,-4.05,54859.33,157904.5321
20151118,002713.SZ,27.9,28.41,26.58,27.17,27.7,-0.53,-1.91,37147.71,103039.5084
20151119,002713.SZ,27.17,29.55,26.52,29.1,27.17,1.93,7.1,43998.6,122642.6964
20151120,002713.SZ,28.89,31.65,28.51,30.79,29.1,1.69,5.81,77770.64,233852.3794
20151123,002713.SZ,31.3,31.4,29.65,29.65,30.79,-1.14,-3.7,37965.38,114962.9467
20151124,002713.SZ,29.58,30.18,28.88,29.7,29.65,0.05,0.17,23046.81,68210.0688
20151125,002713.SZ,29.69,30.99,28.35,30.3,29.7,0.6,2.02,47136.85,138412.351
20151126,002713.SZ,29.8,30.4,28.8,29.0,30.3,-1.3,-4.29,32380.23,95322.3547
20151127,002713.SZ,28.79,28.79,26.1,26.11,29.0,-2.89,-9.97,44889.92,122697.0212
20151130,002713.SZ,26.11,26.57,23.8,25.44,26.11,-0.67,-2.57,36950.0,93239.0438
20151201,002713.SZ,25.68,25.98,24.89,25.4,25.44,-0.04,-0.16,34569.38,88114.3511
20151202,002713.SZ,25.55,26.05,24.28,25.72,25.4,0.32,1.26,22582.95,57219.4664
20151203,002713.SZ,25.85,26.86,25.72,26.86,25.72,1.14,4.43,19614.33,51384.3999
20151204,002713.SZ,26.8,27.36,26.1,26.41,26.86,-0.45,-1.68,20603.0,55277.6027
20151207,002713.SZ,26.41,26.68,25.63,26.0,26.41,-0.41,-1.55,19865.94,51517.6002
20151208,002713.SZ,25.9,26.38,25.44,25.44,26.0,-0.56,-2.15,17920.08,46361.5878
20151209,002713.SZ,25.1,25.49,24.0,24.62,25.44,-0.82,-3.22,24332.5,59913.8911
20151210,002713.SZ,24.63,24.85,24.26,24.5,24.62,-0.12,-0.49,13423.93,32969.9692
20151211,002713.SZ,24.68,25.37,24.34,25.1,24.5,0.6,2.45,22641.16,56569.0929
20151214,002713.SZ,25.0,26.5,24.46,26.45,25.1,1.35,5.38,29769.77,76960.462
20151215,002713.SZ,26.8,27.18,26.41,26.54,26.45,0.09,0.34,24360.21,65216.6289
20151216,002713.SZ,26.6,27.08,26.52,26.56,26.54,0.02,0.08,26196.03,69971.4509
20151217,002713.SZ,26.6,28.56,26.55,28.04,26.56,1.48,5.57,35080.5,97195.2016
20151218,002713.SZ,28.04,28.04,26.84,27.1,28.04,-0.94,-3.35,27398.88,74779.3707
20151221,002713.SZ,26.66,27.06,26.23,26.75,27.1,-0.35,-1.29,16986.09,45269.3265
20151222,002713.SZ,26.98,27.0,26.3,26.59,26.75,-0.16,-0.6,18321.11,48691.9905
20151223,002713.SZ,26.72,27.42,26.36,26.77,26.59,0.18,0.68,22749.27,60993.6819
20151224,002713.SZ,26.7,28.47,26.61,28.15,26.77,1.38,5.16,60688.84,168942.3815
20151225,002713.SZ,28.05,29.49,27.59,29.14,28.15,0.99,3.52,50465.41,143855.2243
20151228,002713.SZ,29.0,31.56,28.73,30.5,29.14,1.36,4.67,88313.72,267324.6771
20151229,002713.SZ,30.5,33.55,30.49,33.55,30.5,3.05,10.0,94428.46,309291.3753
20151230,002713.SZ,33.89,34.1,32.16,33.16,33.55,-0.39,-1.16,62704.26,206877.2492
20151231,002713.SZ,32.78,32.99,30.29,32.0,33.16,-1.16,-3.5,64885.85,206909.302
20160104,002713.SZ,31.25,31.52,28.8,28.8,32.0,-3.2,-10.0,33158.37,98240.3712
20160105,002713.SZ,25.92,29.0,25.92,27.45,28.8,-1.35,-4.69,55924.74,154505.7975
20160106,002713.SZ,27.7,28.49,27.02,28.15,27.45,0.7,2.55,23383.01,64939.6316
20160107,002713.SZ,27.71,27.75,25.34,25.34,28.15,-2.81,-9.98,5772.0,15139.824
20160108,002713.SZ,25.8,26.7,23.11,26.05,25.34,0.71,2.8,34401.25,88541.7431
20160111,002713.SZ,24.9,26.25,23.51,23.56,26.05,-2.49,-9.56,24899.36,62463.8405
20160112,002713.SZ,23.87,24.56,22.5,23.24,23.56,-0.32,-1.36,21707.65,51606.1366
20160113,002713.SZ,23.56,25.4,23.25,25.09,23.24,1.85,7.96,31223.75,77066.0906
20160114,002713.SZ,24.4,27.0,24.09,26.63,25.09,1.54,6.14,42938.01,108273.611
20160115,002713.SZ,25.81,26.49,24.93,25.26,26.63,-1.37,-5.14,27900.85,71758.9143
20160118,002713.SZ,24.5,27.7,24.1,27.48,25.26,2.22,8.79,31251.39,81728.5075
20160119,002713.SZ,27.08,28.5,26.73,28.34,27.48,0.86,3.13,35871.84,99963.6498
20160120,002713.SZ,27.52,28.46,26.83,27.16,28.34,-1.18,-4.16,24621.06,68005.1004
20160121,002713.SZ,26.36,29.2,26.12,27.95,27.16,0.79,2.91,52810.71,146936.5572
20160122,002713.SZ,27.8,30.5,27.8,29.93,27.95,1.98,7.08,53378.82,154057.1377
20160125,002713.SZ,29.6,30.98,28.8,29.35,29.93,-0.58,-1.94,42738.55,127569.7548
20160126,002713.SZ,28.8,29.2,26.42,26.42,29.35,-2.93,-9.98,33362.06,93096.1521
20160127,002713.SZ,26.42,27.8,23.78,26.78,26.42,0.36,1.36,43778.41,110517.9948
20160128,002713.SZ,25.89,26.36,25.0,26.17,26.78,-0.61,-2.28,23044.78,59382.491
20160129,002713.SZ,26.06,27.61,25.2,27.15,26.17,0.98,3.74,18236.92,48860.1279
20160201,002713.SZ,26.6,27.35,24.81,25.15,27.15,-2.0,-7.37,17131.63,44962.0202
20160202,002713.SZ,24.4,26.15,24.35,25.7,25.15,0.55,2.19,12907.72,33133.3881
20160203,002713.SZ,25.1,25.85,24.78,25.28,25.7,-0.42,-1.63,9566.61,24072.4077
20160204,002713.SZ,25.42,26.31,25.29,25.6,25.28,0.32,1.27,13498.5,34855.3237
20160205,002713.SZ,25.89,25.9,24.76,24.76,25.6,-0.84,-3.28,10890.04,27662.5239
20160215,002713.SZ,23.78,24.89,23.0,24.46,24.76,-0.3,-1.21,8843.67,21345.117
20160216,002713.SZ,24.88,26.91,24.55,26.91,24.46,2.45,10.02,22833.24,60183.5034
20160217,002713.SZ,26.91,29.4,26.5,28.04,26.91,1.13,4.2,25837.01,70761.697
20160218,002713.SZ,28.17,28.8,27.4,27.68,28.04,-0.36,-1.28,20446.35,57362.7605
20160219,002713.SZ,27.99,29.5,27.64,28.76,27.68,1.08,3.9,25347.3,73018.071
20160222,002713.SZ,28.91,29.7,28.43,29.21,28.76,0.45,1.56,23240.79,67512.4931
20160223,002713.SZ,28.76,29.4,27.78,28.42,29.21,-0.79,-2.7,19338.96,55236.0436
20160224,002713.SZ,28.3,30.5,28.17,28.88,28.42,0.46,1.62,25314.63,73970.9653
20160225,002713.SZ,29.0,29.45,25.99,25.99,28.88,-2.89,-10.01,29156.6,80595.0512
20160226,002713.SZ,26.42,26.75,24.95,25.5,25.99,-0.49,-1.89,13722.19,35081.5491
20160229,002713.SZ,24.65,25.95,23.5,23.82,25.5,-1.68,-6.59,18306.43,44296.1705
20160301,002713.SZ,23.82,26.2,23.82,26.2,23.82,2.38,9.99,27534.62,70161.4429
20160302,002713.SZ,26.18,28.82,25.6,28.82,26.2,2.62,10.0,40820.7,114636.0614
20160303,002713.SZ,30.07,30.96,29.43,29.83,28.82,1.01,3.5,64294.99,194514.3993
20160304,002713.SZ,30.15,31.89,28.81,30.75,29.83,0.92,3.08,61927.03,187881.6499
20160307,002713.SZ,30.4,33.0,29.83,32.21,30.75,1.46,4.75,51670.6,163827.9219
20160308,002713.SZ,32.25,32.46,29.98,31.79,32.21,-0.42,-1.3,38257.32,119070.5406
20160309,002713.SZ,30.59,30.59,28.61,29.0,31.79,-2.79,-8.78,42572.56,124710.8599
20160310,002713.SZ,28.68,29.98,27.75,28.89,29.0,-0.11,-0.38,29177.31,84906.5336
20160311,002713.SZ,29.0,29.38,28.0,28.67,28.89,-0.22,-0.76,22944.8,65700.7245
20160314,002713.SZ,29.4,31.54,29.0,31.54,28.67,2.87,10.01,57645.23,177571.4287
20160315,002713.SZ,31.0,33.99,30.88,32.92,31.54,1.38,4.38,67754.59,221759.5285
20160316,002713.SZ,32.8,33.77,31.88,32.0,32.92,-0.92,-2.79,43406.32,141509.087
20160317,002713.SZ,32.5,35.2,31.4,35.2,32.0,3.2,10.0,74465.03,247857.1681
20160318,002713.SZ,35.2,38.72,35.0,38.72,35.2,3.52,10.0,86346.36,325014.2395
20160321,002713.SZ,39.38,39.5,37.06,38.11,38.72,-0.61,-1.58,93705.86,357940.3244
20160322,002713.SZ,37.09,38.0,36.72,37.4,38.11,-0.71,-1.86,52894.52,197436.9188
20160323,002713.SZ,37.08,38.26,36.28,37.95,37.4,0.55,1.47,55510.77,207462.8923
20160324,002713.SZ,37.0,37.93,35.61,35.99,37.95,-1.96,-5.16,51091.68,187797.8348
20160325,002713.SZ,36.44,37.5,36.0,37.5,35.99,1.51,4.2,49990.46,184504.5743
20160328,002713.SZ,38.4,41.25,36.46,36.6,37.5,-0.9,-2.4,91400.17,358809.3089
20160329,002713.SZ,35.37,35.99,33.66,34.59,36.6,-2.01,-5.49,58445.71,203434.8031
20160330,002713.SZ,35.19,36.48,34.0,36.34,34.59,1.75,5.06,59277.97,208646.0554
20160331,002713.SZ,36.34,36.34,34.33,35.0,36.34,-1.34,-3.69,54289.99,190954.0546
20160401,002713.SZ,35.1,35.8,34.35,34.66,35.0,-0.34,-0.97,37897.87,132777.9457
20160405,002713.SZ,35.19,37.56,34.77,36.69,34.66,2.03,5.86,51185.82,185335.517
20160406,002713.SZ,36.31,37.96,36.02,37.09,36.69,0.4,1.09,51362.39,191369.9303
20160407,002713.SZ,36.92,37.28,35.5,35.66,37.09,-1.43,-3.86,39476.27,142423.3591
20160408,002713.SZ,35.0,35.17,33.31,34.02,35.66,-1.64,-4.6,47896.42,164426.3739
20160411,002713.SZ,34.61,35.32,34.61,35.04,34.02,1.02,3.0,26553.8,92888.9729
20160412,002713.SZ,34.8,38.1,33.92,36.4,35.04,1.36,3.88,45342.65,161006.0507
20160413,002713.SZ,36.1,37.39,35.57,35.58,36.4,-0.82,-2.25,47478.08,173075.1834
20160414,002713.SZ,35.75,36.38,35.35,36.19,35.58,0.61,1.71,25599.58,91733.3485
20160415,002713.SZ,36.3,36.3,34.98,35.3,36.19,-0.89,-2.46,23291.18,82469.5745
20160418,002713.SZ,35.29,35.29,34.03,34.12,35.3,-1.18,-3.34,20265.69,69437.1763
20160419,002713.SZ,34.45,34.77,34.03,34.33,34.12,0.21,0.62,14198.56,48714.0858
20160420,002713.SZ,34.55,34.79,30.9,30.94,34.33,-3.39,-9.87,44632.06,143625.2906
20160421,002713.SZ,30.9,31.49,29.58,30.39,30.94,-0.55,-1.78,21585.61,66002.0426
20160422,002713.SZ,30.39,31.0,29.8,30.71,30.39,0.32,1.05,13738.01,42022.761
20160425,002713.SZ,30.78,31.03,29.69,29.7,30.71,-1.01,-3.29,16432.44,49402.908
20160426,002713.SZ,29.96,30.5,29.5,30.37,29.7,0.67,2.26,17088.45,51303.3627
20160427,002713.SZ,30.67,31.48,30.41,30.93,30.37,0.56,1.84,23494.91,73080.887
20160428,002713.SZ,31.0,31.36,29.51,30.96,30.93,0.03,0.1,16881.12,51726.187
20160429,002713.SZ,30.57,31.2,30.03,30.16,30.96,-0.8,-2.58,12866.6,39425.2028
20160503,002713.SZ,30.49,31.92,30.25,31.9,30.16,1.74,5.77,21668.93,67283.7991
20160504,002713.SZ,31.81,31.89,31.15,31.41,31.9,-0.49,-1.54,18079.62,57031.2304
20160505,002713.SZ,31.81,31.93,31.35,31.63,31.41,0.22,0.7,12357.27,39039.0734
20160506,002713.SZ,31.74,31.92,29.54,29.7,31.63,-1.93,-6.1,20772.42,63916.2046
20160509,002713.SZ,29.52,29.52,27.07,27.19,29.7,-2.51,-8.45,23397.86,65356.0532
20160510,002713.SZ,27.17,27.95,26.97,27.33,27.19,0.14,0.51,17070.84,46756.4619
20160511,002713.SZ,27.58,27.87,27.12,27.53,27.33,0.2,0.73,13454.66,37091.3532
20160512,002713.SZ,27.09,27.45,26.28,27.04,27.53,-0.49,-1.78,13014.65,34869.8423
20160513,002713.SZ,27.16,28.56,27.13,27.93,27.04,0.89,3.29,16698.57,46833.0804
20160516,002713.SZ,27.8,28.36,27.34,28.05,27.93,0.12,0.43,15763.01,43778.2952
20160517,002713.SZ,28.18,28.25,27.2,27.53,28.05,-0.52,-1.85,15688.79,43449.2621
20160518,002713.SZ,27.26,27.26,25.44,25.91,27.53,-1.62,-5.88,20388.19,53234.6262
20160519,002713.SZ,25.86,27.15,25.86,26.33,25.91,0.42,1.62,12724.39,33774.1926
20160520,002713.SZ,26.46,26.78,25.51,26.7,26.33,0.37,1.41,9914.91,26213.1944
20160523,002713.SZ,26.74,27.6,26.74,27.2,26.7,0.5,1.87,10257.57,28006.2844
20160524,002713.SZ,27.23,29.92,26.16,29.92,27.2,2.72,10.0,54299.05,154106.0632
20160525,002713.SZ,30.0,31.48,29.59,30.65,29.92,0.73,2.44,73013.13,222598.916
20160526,002713.SZ,30.3,30.3,28.7,29.88,30.65,-0.77,-2.51,36957.57,108800.945
20160527,002713.SZ,29.88,30.3,29.18,29.5,29.88,-0.38,-1.27,29684.66,88443.0807
20160530,002713.SZ,29.0,29.0,28.01,28.15,29.1,-0.95,-3.26,23952.72,67774.3758
