trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120725,300319.SZ,19.5,20.2,19.0,19.62,19.71,-0.09,-0.46,55033.08,107898.0568
20120726,300319.SZ,19.6,19.77,19.02,19.05,19.62,-0.57,-2.91,39496.36,76777.7649
20120727,300319.SZ,19.16,19.86,18.64,19.33,19.05,0.28,1.47,41066.25,79338.3254
20120730,300319.SZ,19.48,20.5,19.13,20.28,19.33,0.95,4.91,44874.9,88528.5072
20120731,300319.SZ,20.18,20.73,18.55,19.08,20.28,-1.2,-5.92,30641.43,59801.2782
20120801,300319.SZ,18.83,18.83,17.17,17.17,19.08,-1.91,-10.01,43920.92,77046.0683
20120802,300319.SZ,16.35,16.78,15.92,16.57,17.17,-0.6,-3.49,41193.97,67370.1651
20120803,300319.SZ,16.35,17.24,16.27,17.01,16.57,0.44,2.66,34844.79,58558.7317
20120806,300319.SZ,16.7,17.41,16.52,17.38,17.01,0.37,2.18,33584.47,57122.1291
20120807,300319.SZ,17.3,17.52,16.85,16.97,17.38,-0.41,-2.36,25121.2,42947.8264
20120808,300319.SZ,16.92,17.88,16.35,17.87,16.97,0.9,5.3,38775.1,66198.6773
20120809,300319.SZ,17.88,18.97,17.74,18.76,17.87,0.89,4.98,49227.77,90920.927
20120810,300319.SZ,18.45,18.68,17.81,18.14,18.76,-0.62,-3.3,28033.88,51014.812
20120813,300319.SZ,17.2,17.5,16.86,16.87,18.14,-1.27,-7.0,26013.95,44772.8307
20120814,300319.SZ,16.7,17.78,16.5,17.58,16.87,0.71,4.21,22861.05,39069.5293
20120815,300319.SZ,17.5,17.5,16.92,16.92,17.58,-0.66,-3.75,13450.67,23106.1152
20120816,300319.SZ,16.72,17.19,16.61,16.69,16.92,-0.23,-1.36,10829.26,18297.9538
20120817,300319.SZ,16.69,16.86,16.48,16.8,16.69,0.11,0.66,10720.65,17870.8377
20120820,300319.SZ,16.77,17.09,16.53,17.0,16.8,0.2,1.19,9582.98,16145.4634
20120821,300319.SZ,16.93,17.8,16.82,17.52,17.0,0.52,3.06,20144.65,35109.4262
20120822,300319.SZ,17.53,17.64,17.09,17.15,17.52,-0.37,-2.11,15287.42,26546.2019
20120823,300319.SZ,17.02,17.85,17.02,17.72,17.15,0.57,3.32,33149.86,58034.6857
20120824,300319.SZ,17.66,17.66,16.39,16.44,17.72,-1.28,-7.22,25734.06,43770.0347
20120827,300319.SZ,16.1,16.43,16.04,16.16,16.44,-0.28,-1.7,9761.5,15835.7482
20120828,300319.SZ,16.14,16.88,16.14,16.65,16.16,0.49,3.03,12892.6,21389.9437
20120829,300319.SZ,16.65,17.5,16.48,16.86,16.65,0.21,1.26,20214.7,34533.8543
20120830,300319.SZ,16.75,17.2,15.96,16.31,16.86,-0.55,-3.26,17017.3,28255.9298
20120831,300319.SZ,16.23,17.8,16.2,17.27,16.31,0.96,5.89,33363.34,57617.8936
20120903,300319.SZ,17.29,18.18,16.91,17.86,17.27,0.59,3.42,33445.95,58799.9483
20120904,300319.SZ,17.78,18.67,17.62,18.18,17.86,0.32,1.79,39258.21,71451.1247
20120905,300319.SZ,18.8,19.56,18.26,18.37,18.18,0.19,1.05,40521.78,76139.0512
20120906,300319.SZ,18.09,19.0,18.08,18.85,18.37,0.48,2.61,27619.51,51509.4627
20120907,300319.SZ,18.73,19.27,18.6,18.66,18.85,-0.19,-1.01,30323.35,57163.5164
20120910,300319.SZ,18.75,19.1,18.18,19.0,18.66,0.34,1.82,25410.7,47446.9476
20120911,300319.SZ,18.85,18.85,18.41,18.62,19.0,-0.38,-2.0,16762.77,31187.4325
20120912,300319.SZ,18.3,18.3,17.54,17.8,18.12,-0.32,-1.77,21558.76,38478.514
20120913,300319.SZ,17.89,18.06,17.65,17.65,17.8,-0.15,-0.84,15908.57,28451.8472
20120914,300319.SZ,17.75,18.43,17.75,18.21,17.65,0.56,3.17,21347.16,38582.7559
20120917,300319.SZ,18.1,18.1,16.95,16.95,18.21,-1.26,-6.92,20071.62,35007.4675
20120918,300319.SZ,17.0,17.32,16.83,17.06,16.95,0.11,0.65,9569.82,16344.026
20120919,300319.SZ,17.08,17.31,17.0,17.24,17.06,0.18,1.06,7873.38,13516.3601
20120920,300319.SZ,17.2,17.2,16.5,16.54,17.24,-0.7,-4.06,11483.4,19242.2314
20120921,300319.SZ,16.58,16.84,16.45,16.51,16.54,-0.03,-0.18,7199.89,11962.8426
20120924,300319.SZ,16.4,16.79,16.28,16.73,16.51,0.22,1.33,7517.35,12504.059
20120925,300319.SZ,16.73,16.8,16.2,16.35,16.73,-0.38,-2.27,9673.99,15913.7265
20120926,300319.SZ,16.35,16.49,15.72,15.78,16.35,-0.57,-3.49,7401.0,11900.8044
20120927,300319.SZ,15.78,16.4,15.78,16.25,15.78,0.47,2.98,10100.73,16268.1778
20120928,300319.SZ,16.16,16.61,16.12,16.61,16.25,0.36,2.22,10303.42,16874.6906
20121008,300319.SZ,16.65,16.8,16.28,16.42,16.61,-0.19,-1.14,7107.12,11689.7402
20121009,300319.SZ,16.45,16.92,16.42,16.88,16.42,0.46,2.8,8781.4,14731.1084
20121010,300319.SZ,16.8,17.07,16.63,17.01,16.88,0.13,0.77,9390.69,15871.998
20121011,300319.SZ,16.9,16.98,16.3,16.34,17.01,-0.67,-3.94,9519.17,15829.3404
20121012,300319.SZ,16.35,16.54,15.99,16.19,16.34,-0.15,-0.92,7652.32,12386.2208
20121015,300319.SZ,16.18,16.21,15.65,15.88,16.19,-0.31,-1.91,8499.1,13466.7837
20121016,300319.SZ,15.82,16.15,15.74,15.93,15.88,0.05,0.31,4760.39,7601.097
20121017,300319.SZ,15.96,16.14,15.77,16.06,15.93,0.13,0.82,6286.99,10045.8388
20121018,300319.SZ,15.98,16.35,15.97,16.27,16.06,0.21,1.31,7251.34,11763.1794
20121019,300319.SZ,16.27,16.45,16.21,16.33,16.27,0.06,0.37,7214.95,11771.8207
20121022,300319.SZ,16.32,16.34,15.96,16.32,16.33,-0.01,-0.06,6433.15,10392.3024
20121023,300319.SZ,16.33,16.46,16.08,16.1,16.32,-0.22,-1.35,4050.59,6573.7068
20121024,300319.SZ,15.98,16.4,15.92,16.25,16.1,0.15,0.93,6769.29,10968.5869
20121025,300319.SZ,16.51,16.51,15.85,15.88,16.25,-0.37,-2.28,6322.5,10198.0894
20121026,300319.SZ,15.83,15.99,15.55,15.58,15.88,-0.3,-1.89,5393.8,8474.7935
20121029,300319.SZ,15.02,15.71,15.02,15.55,15.58,-0.03,-0.19,2532.81,3926.4696
20121030,300319.SZ,15.55,15.8,15.47,15.65,15.55,0.1,0.64,2390.4,3737.6154
20121031,300319.SZ,15.61,15.68,15.41,15.66,15.65,0.01,0.06,3161.52,4913.5433
20121101,300319.SZ,15.64,15.95,15.61,15.88,15.66,0.22,1.4,4069.85,6444.6755
20121102,300319.SZ,15.93,16.28,15.79,16.2,15.88,0.32,2.02,7111.04,11376.6016
20121105,300319.SZ,16.23,16.92,16.14,16.5,16.2,0.3,1.85,18971.42,31580.9013
20121106,300319.SZ,16.65,17.49,16.16,17.03,16.5,0.53,3.21,22500.37,37846.7767
20121107,300319.SZ,17.15,17.15,16.68,16.75,17.03,-0.28,-1.64,8188.22,13789.7286
20121108,300319.SZ,16.73,16.9,16.4,16.62,16.75,-0.13,-0.78,8741.35,14531.8037
20121109,300319.SZ,16.7,16.99,16.52,16.81,16.62,0.19,1.14,16899.87,28353.5176
20121112,300319.SZ,16.8,16.86,16.29,16.41,16.81,-0.4,-2.38,9972.02,16448.6398
20121113,300319.SZ,16.42,16.48,15.92,15.92,16.41,-0.49,-2.99,8852.52,14253.175
20121114,300319.SZ,15.88,16.78,15.8,16.62,15.92,0.7,4.4,16309.99,26794.0995
20121115,300319.SZ,16.58,16.97,16.29,16.45,16.62,-0.17,-1.02,10238.74,16994.5707
20121116,300319.SZ,16.49,16.69,16.33,16.45,16.45,0.0,0.0,7312.97,12059.1084
20121119,300319.SZ,16.34,17.34,16.34,17.29,16.45,0.84,5.11,21428.36,36127.7786
20121120,300319.SZ,17.13,17.44,17.07,17.33,17.29,0.04,0.23,16178.76,27860.5945
20121121,300319.SZ,17.25,17.38,16.83,17.3,17.33,-0.03,-0.17,13249.52,22726.4676
20121122,300319.SZ,17.23,17.3,16.82,16.88,17.3,-0.42,-2.43,6268.7,10666.6365
20121123,300319.SZ,17.08,17.08,16.76,16.89,16.88,0.01,0.06,5728.55,9693.1386
20121126,300319.SZ,16.97,17.35,16.8,16.88,16.89,-0.01,-0.06,9814.04,16808.3728
20121127,300319.SZ,16.76,16.76,15.3,15.5,16.88,-1.38,-8.18,18792.74,29432.3135
20121128,300319.SZ,15.4,15.55,15.11,15.45,15.5,-0.05,-0.32,3121.0,4778.461
20121129,300319.SZ,15.5,15.56,14.52,14.59,15.45,-0.86,-5.57,7111.86,10693.3924
20121130,300319.SZ,14.6,14.84,14.34,14.64,14.59,0.05,0.34,4649.26,6799.1229
20121203,300319.SZ,14.6,14.74,14.15,14.19,14.64,-0.45,-3.07,3458.1,5012.0476
20121204,300319.SZ,14.18,14.52,14.1,14.43,14.19,0.24,1.69,5000.13,7142.9104
20121205,300319.SZ,14.45,15.22,14.44,14.96,14.43,0.53,3.67,8446.91,12570.5072
20121206,300319.SZ,14.85,15.09,14.65,14.71,14.96,-0.25,-1.67,6834.48,10130.5228
20121207,300319.SZ,14.66,15.17,14.66,15.14,14.71,0.43,2.92,7502.9,11234.667
20121210,300319.SZ,15.2,15.49,14.9,15.41,15.14,0.27,1.78,11645.82,17767.9525
20121211,300319.SZ,15.37,15.37,15.09,15.16,15.41,-0.25,-1.62,6858.65,10426.1363
20121212,300319.SZ,15.11,15.46,14.91,15.38,15.16,0.22,1.45,9063.6,13794.151
20121213,300319.SZ,15.23,15.35,14.91,14.94,15.38,-0.44,-2.86,5694.5,8602.0459
20121214,300319.SZ,14.89,15.8,14.89,15.6,14.94,0.66,4.42,11070.92,17039.7993
20121217,300319.SZ,15.53,15.68,15.33,15.48,15.6,-0.12,-0.77,7922.7,12265.6873
20121218,300319.SZ,15.46,15.65,15.3,15.56,15.48,0.08,0.52,7058.34,10949.8414
20121219,300319.SZ,15.43,15.96,15.43,15.68,15.56,0.12,0.77,9187.81,14476.6114
20121220,300319.SZ,15.61,16.7,15.51,16.18,15.68,0.5,3.19,14825.27,24043.682
20121221,300319.SZ,16.1,16.98,16.06,16.81,16.18,0.63,3.89,21778.27,36154.639
20121224,300319.SZ,16.69,16.98,16.63,16.97,16.81,0.16,0.95,16456.63,27694.106
20121225,300319.SZ,16.86,17.94,16.82,17.47,16.97,0.5,2.95,24704.93,43028.987
20121226,300319.SZ,17.33,18.36,17.33,18.23,17.47,0.76,4.35,28418.76,50800.6272
20121227,300319.SZ,18.11,18.27,17.12,17.13,18.23,-1.1,-6.03,23848.38,41936.1711
20121228,300319.SZ,17.1,18.2,17.08,17.62,17.13,0.49,2.86,22535.42,39781.3345
20121231,300319.SZ,17.66,18.04,17.41,17.74,17.62,0.12,0.68,14424.27,25618.2729
20130104,300319.SZ,17.9,18.9,17.84,18.34,17.74,0.6,3.38,20060.24,36977.0368
20130107,300319.SZ,18.27,18.27,17.88,18.17,18.34,-0.17,-0.93,12824.74,23137.4829
20130108,300319.SZ,18.16,18.4,17.72,18.18,18.17,0.01,0.06,14490.94,26265.5842
20130109,300319.SZ,18.06,18.06,17.44,17.71,18.18,-0.47,-2.59,14363.38,25526.2673
20130110,300319.SZ,17.63,17.96,17.45,17.73,17.71,0.02,0.11,7422.12,13177.4629
20130111,300319.SZ,17.99,19.5,17.99,19.05,17.73,1.32,7.45,45388.19,86774.846
20130114,300319.SZ,18.8,19.54,18.65,19.38,19.05,0.33,1.73,28525.55,54501.5906
20130115,300319.SZ,19.6,19.6,18.92,19.38,19.38,0.0,0.0,19540.44,37468.0706
20130116,300319.SZ,19.09,19.26,18.5,18.86,19.38,-0.52,-2.68,12673.84,23972.4632
20130117,300319.SZ,18.86,19.2,18.63,18.89,18.86,0.03,0.16,9525.08,17957.1947
20130118,300319.SZ,18.88,19.04,18.25,18.41,18.89,-0.48,-2.54,17115.67,31706.7656
20130121,300319.SZ,18.4,18.65,18.35,18.59,18.41,0.18,0.98,9887.57,18294.8538
20130122,300319.SZ,18.55,18.55,17.36,17.4,18.59,-1.19,-6.4,20687.51,36818.4423
20130123,300319.SZ,17.41,17.72,17.28,17.67,17.4,0.27,1.55,9513.56,16667.8978
20130124,300319.SZ,17.6,17.81,17.0,17.2,17.67,-0.47,-2.66,11314.47,19708.3009
20130125,300319.SZ,17.23,17.37,17.0,17.24,17.2,0.04,0.23,4212.58,7262.5758
20130128,300319.SZ,17.42,17.76,17.29,17.72,17.24,0.48,2.78,7049.37,12389.4009
20130129,300319.SZ,17.9,17.9,17.59,17.68,17.72,-0.04,-0.23,7516.33,13343.6406
20130130,300319.SZ,17.69,17.75,17.27,17.37,17.68,-0.31,-1.75,7920.3,13823.963
20130131,300319.SZ,17.28,17.47,16.86,17.06,17.37,-0.31,-1.78,10872.21,18596.3257
20130201,300319.SZ,17.03,17.3,17.01,17.2,17.06,0.14,0.82,5425.61,9313.9619
20130204,300319.SZ,17.25,17.28,16.94,17.03,17.2,-0.17,-0.99,6502.99,11097.1463
20130205,300319.SZ,16.99,17.56,16.97,17.56,17.03,0.53,3.11,8235.03,14309.9229
20130206,300319.SZ,17.66,17.67,17.43,17.49,17.56,-0.07,-0.4,5238.55,9183.8371
20130207,300319.SZ,17.43,17.75,17.42,17.75,17.49,0.26,1.49,5217.87,9187.7852
20130208,300319.SZ,17.65,18.11,17.62,17.93,17.75,0.18,1.01,8432.09,15106.1434
20130218,300319.SZ,17.91,18.27,17.78,18.04,17.93,0.11,0.61,8481.53,15252.3135
20130219,300319.SZ,17.98,18.04,17.55,17.65,18.04,-0.39,-2.16,5359.2,9487.1979
20130220,300319.SZ,17.86,18.07,17.56,18.07,17.65,0.42,2.38,8170.57,14604.5367
20130221,300319.SZ,17.9,18.4,17.82,18.22,18.07,0.15,0.83,14239.99,25867.1943
20130222,300319.SZ,18.1,18.47,17.92,18.45,18.22,0.23,1.26,11912.57,21752.2921
20130225,300319.SZ,18.49,18.62,18.13,18.35,18.45,-0.1,-0.54,7036.0,12886.8857
20130226,300319.SZ,18.35,18.4,17.84,17.92,18.35,-0.43,-2.34,6687.81,12142.2258
20130227,300319.SZ,18.16,18.18,17.53,17.69,17.92,-0.23,-1.28,5484.36,9748.6373
20130228,300319.SZ,17.86,17.95,17.61,17.95,17.69,0.26,1.47,5050.31,9014.8087
20130301,300319.SZ,17.98,18.38,17.77,18.36,17.95,0.41,2.28,7901.3,14360.2796
20130304,300319.SZ,18.26,18.26,17.48,17.55,18.36,-0.81,-4.41,8276.84,14797.7219
20130305,300319.SZ,17.65,17.98,17.56,17.96,17.55,0.41,2.34,5690.99,10157.8113
20130306,300319.SZ,17.96,18.64,17.96,18.59,17.96,0.63,3.51,10955.27,20209.9827
20130307,300319.SZ,18.47,18.6,18.02,18.41,18.59,-0.18,-0.97,6429.97,11774.8673
20130308,300319.SZ,18.08,18.4,18.0,18.17,18.41,-0.24,-1.3,4705.94,8574.4199
20130311,300319.SZ,18.17,18.27,18.01,18.25,18.17,0.08,0.44,2103.83,3819.354
20130312,300319.SZ,18.25,18.37,17.31,17.79,18.25,-0.46,-2.52,8116.17,14478.2285
20130313,300319.SZ,18.66,18.66,17.5,17.95,17.79,0.16,0.9,6575.97,11868.3109
20130314,300319.SZ,17.72,18.09,17.4,17.52,17.95,-0.43,-2.4,4823.64,8512.3075
20130315,300319.SZ,17.49,17.85,17.32,17.65,17.52,0.13,0.74,3743.35,6589.9267
20130318,300319.SZ,17.52,17.65,17.43,17.44,17.65,-0.21,-1.19,2355.95,4127.8742
20130319,300319.SZ,17.59,17.63,17.28,17.54,17.44,0.1,0.57,1886.42,3289.1126
20130320,300319.SZ,17.41,18.46,17.41,18.4,17.54,0.86,4.9,14183.64,25857.4176
20130321,300319.SZ,18.28,18.57,18.18,18.38,18.4,-0.02,-0.11,9816.53,18040.5578
20130322,300319.SZ,18.36,18.98,18.3,18.69,18.38,0.31,1.69,12499.51,23331.8613
20130325,300319.SZ,18.68,18.69,18.32,18.4,18.69,-0.29,-1.55,5719.05,10551.9102
20130326,300319.SZ,18.35,18.42,17.83,18.15,18.4,-0.25,-1.36,5859.83,10542.9587
20130327,300319.SZ,18.15,18.28,18.0,18.16,18.15,0.01,0.06,4792.34,8691.0414
20130328,300319.SZ,17.69,17.69,16.84,16.85,18.16,-1.31,-7.21,12763.01,21932.7492
20130329,300319.SZ,16.85,17.07,16.58,16.63,16.85,-0.22,-1.31,5082.87,8508.5311
20130401,300319.SZ,16.63,16.85,16.57,16.7,16.63,0.07,0.42,3734.39,6238.9314
20130402,300319.SZ,16.73,16.9,16.42,16.45,16.7,-0.25,-1.5,4978.62,8296.0839
20130403,300319.SZ,16.45,16.5,16.11,16.15,16.45,-0.3,-1.82,4039.46,6583.8887
20130408,300319.SZ,16.0,16.38,15.79,16.37,16.15,0.22,1.36,3787.55,6099.4565
20130409,300319.SZ,16.38,16.59,16.28,16.56,16.37,0.19,1.16,2506.87,4122.9897
20130410,300319.SZ,16.37,16.63,16.15,16.36,16.56,-0.2,-1.21,1955.31,3194.76
20130411,300319.SZ,16.35,16.44,16.21,16.26,16.36,-0.1,-0.61,1688.11,2752.2725
20130412,300319.SZ,16.21,16.37,16.11,16.19,16.26,-0.07,-0.43,1568.08,2542.0172
20130415,300319.SZ,16.18,16.18,15.86,15.9,16.19,-0.29,-1.79,1386.9,2215.9447
20130416,300319.SZ,15.86,15.87,15.32,15.65,15.9,-0.25,-1.57,8275.2,12857.0804
20130417,300319.SZ,15.6,15.9,15.57,15.72,15.65,0.07,0.45,4363.02,6831.3165
20130418,300319.SZ,15.77,16.55,15.7,16.52,15.72,0.8,5.09,12512.06,20412.4403
20130419,300319.SZ,16.49,16.77,16.43,16.7,16.52,0.18,1.09,8144.27,13556.8386
20130422,300319.SZ,16.54,16.8,16.54,16.7,16.7,0.0,0.0,5040.36,8423.2541
20130423,300319.SZ,16.65,16.65,16.26,16.35,16.7,-0.35,-2.1,7548.9,12402.923
20130424,300319.SZ,16.26,16.95,16.26,16.92,16.35,0.57,3.49,4857.67,8127.6409
20130425,300319.SZ,16.92,17.2,16.67,16.7,16.92,-0.22,-1.3,7673.37,13021.785
20130426,300319.SZ,16.94,16.94,16.55,16.83,16.7,0.13,0.78,3619.78,6048.5013
20130502,300319.SZ,16.65,17.2,16.65,17.2,16.83,0.37,2.2,3971.31,6756.6853
20130503,300319.SZ,17.2,17.36,17.05,17.25,17.2,0.05,0.29,6765.73,11668.7723
20130506,300319.SZ,17.26,17.69,17.1,17.45,17.25,0.2,1.16,9220.57,16126.0684
20130507,300319.SZ,17.39,17.45,17.12,17.25,17.45,-0.2,-1.15,6550.73,11319.332
20130508,300319.SZ,17.25,17.41,17.1,17.38,17.25,0.13,0.75,6144.01,10621.7062
20130509,300319.SZ,17.3,17.9,17.21,17.8,17.18,0.62,3.61,13423.27,23665.4637
20130510,300319.SZ,17.84,18.2,17.4,17.61,17.8,-0.19,-1.07,12934.1,22907.4922
20130513,300319.SZ,17.47,18.19,17.47,18.0,17.61,0.39,2.21,8975.17,16105.8483
20130514,300319.SZ,18.07,18.07,17.5,17.53,18.0,-0.47,-2.61,6616.51,11683.7554
20130515,300319.SZ,17.5,18.4,17.5,18.3,17.53,0.77,4.39,10804.88,19420.8894
20130516,300319.SZ,18.18,18.4,17.69,17.84,18.3,-0.46,-2.51,14860.75,26786.8415
20130517,300319.SZ,17.83,18.22,17.64,18.0,17.84,0.16,0.9,7859.92,14116.2187
20130520,300319.SZ,18.2,18.74,18.15,18.74,18.0,0.74,4.11,12927.12,23857.5821
20130521,300319.SZ,18.73,19.15,18.51,19.05,18.74,0.31,1.65,13853.73,26141.7572
20130522,300319.SZ,19.05,19.95,18.86,19.35,19.05,0.3,1.57,23162.9,45019.2864
20130523,300319.SZ,19.41,21.29,19.1,21.29,19.35,1.94,10.03,37159.12,77010.6124
20130524,300319.SZ,21.25,22.32,21.17,21.72,21.29,0.43,2.02,41759.41,90322.4127
20130527,300319.SZ,21.59,21.8,21.01,21.35,21.72,-0.37,-1.7,22057.18,47070.1919
20130528,300319.SZ,21.24,21.35,20.08,20.23,21.35,-1.12,-5.25,24229.67,49726.4683
20130529,300319.SZ,20.1,20.61,19.86,20.48,20.23,0.25,1.24,21537.8,43805.3638
20130530,300319.SZ,20.2,20.48,20.08,20.23,20.48,-0.25,-1.22,20591.55,41759.9189
20130531,300319.SZ,20.25,20.67,19.87,19.87,20.23,-0.36,-1.78,21285.91,43359.1569
20130603,300319.SZ,19.61,19.94,19.31,19.72,19.87,-0.15,-0.75,20026.04,39214.69
20130604,300319.SZ,19.72,19.72,18.25,18.71,19.72,-1.01,-5.12,35246.76,66439.3006
20130605,300319.SZ,18.59,18.88,18.53,18.73,18.71,0.02,0.11,8621.07,16138.0365
20130606,300319.SZ,18.57,18.8,18.43,18.52,18.73,-0.21,-1.12,10929.89,20284.5926
20130607,300319.SZ,18.45,19.18,18.45,19.0,18.52,0.48,2.59,16276.27,30743.5957
20130613,300319.SZ,18.86,20.9,18.62,20.9,19.0,1.9,10.0,36103.02,72114.2457
20130614,300319.SZ,21.25,21.92,20.92,21.63,20.9,0.73,3.49,54391.83,116607.1443
20130617,300319.SZ,21.39,22.16,21.04,21.16,21.63,-0.47,-2.17,41968.69,90404.7201
20130618,300319.SZ,20.92,22.5,20.8,22.43,21.16,1.27,6.0,42164.78,91135.5672
20130619,300319.SZ,22.02,22.2,21.2,21.41,22.43,-1.02,-4.55,24731.09,53387.5192
20130620,300319.SZ,21.3,22.3,20.47,20.76,21.41,-0.65,-3.04,29732.2,63992.1177
20130621,300319.SZ,20.42,22.18,20.02,21.9,20.76,1.14,5.49,31082.13,65342.7841
20130624,300319.SZ,21.7,22.43,20.5,21.35,21.9,-0.55,-2.51,27846.51,60470.2057
20130625,300319.SZ,21.25,21.38,19.22,20.59,21.35,-0.76,-3.56,33327.03,67305.7381
20130626,300319.SZ,20.45,22.65,20.15,22.65,20.59,2.06,10.0,37762.32,81692.6238
20130627,300319.SZ,23.0,23.65,22.16,22.9,22.65,0.25,1.1,40970.23,93888.58
20130628,300319.SZ,22.4,23.28,21.32,21.92,22.9,-0.98,-4.28,25230.62,56348.6868
20130701,300319.SZ,21.32,23.23,21.1,23.23,21.92,1.31,5.98,28090.52,63055.2617
20130702,300319.SZ,23.25,23.65,22.71,23.26,23.23,0.03,0.13,34981.36,80994.5353
20130703,300319.SZ,22.89,24.78,22.62,24.14,23.26,0.88,3.78,36659.89,86552.2606
20130704,300319.SZ,23.75,24.28,23.48,23.59,24.14,-0.55,-2.28,21479.55,51165.1344
20130705,300319.SZ,23.7,24.75,22.6,22.78,23.59,-0.81,-3.43,30828.97,73031.6435
20130708,300319.SZ,22.32,22.81,21.42,21.9,22.78,-0.88,-3.86,21583.39,47749.393
20130709,300319.SZ,22.08,22.9,21.7,22.65,21.9,0.75,3.42,16046.59,36006.2612
20130710,300319.SZ,22.6,22.98,21.64,21.88,22.65,-0.77,-3.4,35405.9,78260.7344
