trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20121115,300356.SZ,17.68,17.68,17.18,17.24,17.77,-0.53,-2.98,16843.24,29308.9575
20121116,300356.SZ,17.25,17.88,17.1,17.67,17.24,0.43,2.49,24465.8,43039.8398
20121119,300356.SZ,17.51,17.83,17.21,17.74,17.67,0.07,0.4,17707.07,30944.4809
20121120,300356.SZ,17.75,18.03,17.51,17.55,17.74,-0.19,-1.07,19728.07,35034.5996
20121121,300356.SZ,17.63,17.99,17.5,17.9,17.55,0.35,1.99,20761.15,36885.4831
20121122,300356.SZ,17.86,18.54,17.71,18.2,17.9,0.3,1.68,38307.53,69906.3075
20121123,300356.SZ,18.15,18.47,18.03,18.09,18.2,-0.11,-0.6,21645.63,39391.2592
20121126,300356.SZ,18.07,18.2,17.22,17.33,18.09,-0.76,-4.2,21351.18,37702.1485
20121127,300356.SZ,17.3,17.3,16.05,16.09,17.33,-1.24,-7.16,22817.14,37885.9231
20121128,300356.SZ,16.0,16.14,15.72,15.88,16.09,-0.21,-1.31,11009.37,17486.4163
20121129,300356.SZ,15.95,16.15,15.07,15.14,15.88,-0.74,-4.66,14096.2,21909.4282
20121130,300356.SZ,15.2,15.39,15.01,15.32,15.14,0.18,1.19,10433.64,15883.4634
20121203,300356.SZ,15.35,15.35,14.6,14.62,15.32,-0.7,-4.57,13262.24,19846.589
20121204,300356.SZ,14.5,14.97,14.27,14.92,14.62,0.3,2.05,10995.36,16050.1721
20121205,300356.SZ,14.87,15.77,14.72,15.43,14.92,0.51,3.42,25187.37,38859.7603
20121206,300356.SZ,15.35,15.58,15.12,15.38,15.43,-0.05,-0.32,13871.89,21261.4815
20121207,300356.SZ,15.27,15.84,15.2,15.8,15.38,0.42,2.73,19067.67,29733.2835
20121210,300356.SZ,15.96,16.13,15.72,16.1,15.8,0.3,1.9,19154.0,30574.2993
20121211,300356.SZ,16.05,16.05,15.78,15.78,16.1,-0.32,-1.99,16194.2,25742.2341
20121212,300356.SZ,15.8,16.42,15.73,16.29,15.78,0.51,3.23,24382.65,39352.0485
20121213,300356.SZ,16.2,16.2,15.78,15.85,16.29,-0.44,-2.7,15956.26,25496.5977
20121214,300356.SZ,15.75,16.65,15.75,16.5,15.85,0.65,4.1,25459.03,41617.0449
20121217,300356.SZ,16.5,16.91,16.4,16.6,16.5,0.1,0.61,24423.09,40646.8555
20121218,300356.SZ,16.58,16.84,16.34,16.58,16.6,-0.02,-0.12,17968.34,29856.2954
20121219,300356.SZ,16.59,17.16,16.53,16.88,16.58,0.3,1.81,22510.91,38081.5823
20121220,300356.SZ,16.81,18.57,16.72,18.33,16.88,1.45,8.59,66591.42,121179.4828
20121221,300356.SZ,18.34,19.8,18.13,19.2,18.33,0.87,4.75,75817.79,144522.128
20121224,300356.SZ,19.21,21.12,19.05,21.12,19.2,1.92,10.0,68870.07,139568.2287
20121225,300356.SZ,21.52,23.23,21.52,23.2,21.12,2.08,9.85,86402.22,193477.0361
20121226,300356.SZ,22.66,25.2,22.59,24.16,23.2,0.96,4.14,82177.75,194491.4708
20121227,300356.SZ,23.86,26.0,23.4,24.96,24.16,0.8,3.31,80772.66,197485.1129
20121228,300356.SZ,24.66,25.78,24.01,24.68,24.96,-0.28,-1.12,68095.01,168820.6568
20121231,300356.SZ,24.2,24.6,23.3,23.5,24.68,-1.18,-4.78,58436.78,138546.7188
20130104,300356.SZ,23.6,24.69,23.36,24.36,23.5,0.86,3.66,63711.31,153058.1433
20130107,300356.SZ,23.8,24.66,23.2,24.35,24.36,-0.01,-0.04,55951.93,133789.9702
20130108,300356.SZ,23.92,25.08,23.72,24.1,24.35,-0.25,-1.03,57317.28,139886.9114
20130109,300356.SZ,23.29,23.35,22.39,23.0,24.1,-1.1,-4.56,55830.24,128235.7262
20130110,300356.SZ,22.81,23.65,22.8,23.32,23.0,0.32,1.39,34154.22,79381.6492
20130111,300356.SZ,24.2,25.65,24.11,25.65,23.32,2.33,9.99,106432.76,269820.939
20130114,300356.SZ,25.12,26.25,24.25,25.92,25.65,0.27,1.05,89861.84,226742.4823
20130115,300356.SZ,25.55,25.83,25.03,25.29,25.92,-0.63,-2.43,45957.35,116473.2275
20130116,300356.SZ,24.95,25.15,23.66,24.21,25.29,-1.08,-4.27,38266.14,93276.6049
20130117,300356.SZ,23.83,24.74,23.5,23.68,24.21,-0.53,-2.19,28653.36,68866.0253
20130118,300356.SZ,23.97,24.26,23.7,24.03,23.68,0.35,1.48,21110.54,50602.2288
20130121,300356.SZ,24.04,24.47,23.56,24.41,24.03,0.38,1.58,23002.35,55467.6512
20130122,300356.SZ,24.4,24.4,22.25,22.4,24.41,-2.01,-8.23,40467.25,92803.3554
20130123,300356.SZ,22.08,22.76,21.98,22.72,22.4,0.32,1.43,15801.24,35372.8926
20130124,300356.SZ,22.75,22.98,21.62,21.92,22.72,-0.8,-3.52,22395.51,49583.2325
20130125,300356.SZ,22.02,22.59,22.0,22.18,21.92,0.26,1.19,13431.55,29973.6745
20130128,300356.SZ,22.0,22.87,22.0,22.62,22.18,0.44,1.98,16811.37,37941.0625
20130129,300356.SZ,22.9,23.35,22.54,23.17,22.62,0.55,2.43,22772.59,52481.4024
20130130,300356.SZ,22.95,23.19,22.18,22.42,23.17,-0.75,-3.24,18671.71,42091.0244
20130131,300356.SZ,22.37,22.59,21.68,21.92,22.42,-0.5,-2.23,15212.89,33354.9146
20130201,300356.SZ,21.8,22.36,21.8,22.12,21.92,0.2,0.91,11797.36,26155.1466
20130204,300356.SZ,22.3,22.39,21.25,21.66,22.12,-0.46,-2.08,15539.16,33622.1733
20130205,300356.SZ,21.51,22.68,21.42,22.51,21.66,0.85,3.92,20656.69,46097.4637
20130206,300356.SZ,22.5,22.65,22.27,22.6,22.51,0.09,0.4,13245.58,29690.6272
20130207,300356.SZ,22.46,22.97,22.46,22.79,22.6,0.19,0.84,14292.91,32511.1378
20130208,300356.SZ,22.88,23.48,22.8,23.36,22.79,0.57,2.5,17938.59,41607.4724
20130218,300356.SZ,23.36,23.77,23.02,23.19,23.36,-0.17,-0.73,13875.37,32420.1706
20130219,300356.SZ,23.09,23.3,21.91,22.01,23.19,-1.18,-5.09,23515.87,52335.4665
20130220,300356.SZ,22.15,22.49,22.03,22.4,22.01,0.39,1.77,12780.75,28455.2702
20130221,300356.SZ,22.25,22.25,21.68,21.9,22.4,-0.5,-2.23,14322.81,31439.8788
20130222,300356.SZ,21.9,22.46,21.8,22.09,21.9,0.19,0.87,9602.53,21277.6394
20130225,300356.SZ,22.2,22.47,22.0,22.33,22.09,0.24,1.09,8806.93,19579.4716
20130226,300356.SZ,22.2,22.77,21.97,22.31,22.33,-0.02,-0.09,17163.57,38515.5063
20130227,300356.SZ,22.53,22.58,21.7,21.86,22.31,-0.45,-2.02,13594.15,29864.3446
20130228,300356.SZ,21.82,22.34,21.42,22.33,21.86,0.47,2.15,17994.32,39446.3239
20130301,300356.SZ,22.61,24.49,22.61,24.33,22.33,2.0,8.96,52235.95,123845.2352
20130304,300356.SZ,24.1,24.1,23.13,23.42,24.33,-0.91,-3.74,32581.16,77232.3203
20130305,300356.SZ,23.47,24.16,23.3,24.05,23.42,0.63,2.69,19984.28,47578.9421
20130306,300356.SZ,24.13,24.44,23.8,24.4,24.05,0.35,1.46,26256.65,63470.876
20130307,300356.SZ,24.27,24.98,23.64,23.96,24.4,-0.44,-1.8,25144.36,61426.2444
20130308,300356.SZ,23.99,24.35,23.62,23.62,23.96,-0.34,-1.42,12626.08,30168.5426
20130311,300356.SZ,23.62,23.72,23.21,23.31,23.62,-0.31,-1.31,9127.33,21405.7854
20130312,300356.SZ,23.06,23.6,21.25,21.69,23.31,-1.62,-6.95,22837.59,50529.5797
20130313,300356.SZ,21.5,21.93,21.2,21.66,21.69,-0.03,-0.14,10701.22,22941.9698
20130314,300356.SZ,21.56,22.05,21.56,21.9,21.66,0.24,1.11,9474.3,20758.408
20130315,300356.SZ,22.17,23.35,21.88,23.16,21.9,1.26,5.75,20618.17,47053.7575
20130318,300356.SZ,23.49,24.95,23.48,24.47,23.16,1.31,5.66,46169.27,112625.0389
20130319,300356.SZ,24.35,24.79,23.61,24.47,24.47,0.0,0.0,31155.25,75502.3118
20130320,300356.SZ,22.97,22.99,22.02,22.78,24.47,-1.69,-6.91,67529.41,150949.9106
20130321,300356.SZ,22.3,22.39,21.98,22.22,22.78,-0.56,-2.46,45150.0,100383.8547
20130322,300356.SZ,22.02,22.38,22.02,22.11,22.22,-0.11,-0.5,21814.92,48341.2752
20130325,300356.SZ,22.2,22.24,21.54,21.62,22.11,-0.49,-2.22,22306.6,48467.4961
20130326,300356.SZ,21.63,22.16,21.51,22.16,21.62,0.54,2.5,20630.27,45100.4563
20130327,300356.SZ,22.09,22.19,21.78,21.98,22.16,-0.18,-0.81,13646.12,29970.6608
20130328,300356.SZ,21.88,21.88,20.4,20.4,21.98,-1.58,-7.19,26834.14,55867.1229
20130329,300356.SZ,20.39,20.58,20.18,20.19,20.4,-0.21,-1.03,9243.7,18858.1904
20130401,300356.SZ,20.48,20.92,20.3,20.72,20.19,0.53,2.63,9429.3,19455.469
20130402,300356.SZ,20.73,20.89,19.91,20.05,20.72,-0.67,-3.23,10435.37,21275.3771
20130403,300356.SZ,20.08,20.25,19.09,19.25,20.05,-0.8,-3.99,11163.33,21650.8273
20130408,300356.SZ,19.15,19.57,18.78,19.51,19.25,0.26,1.35,8012.07,15382.04
20130409,300356.SZ,19.49,19.7,19.45,19.69,19.51,0.18,0.92,8055.76,15783.361
20130410,300356.SZ,19.78,19.78,19.0,19.24,19.69,-0.45,-2.29,7167.42,13879.2001
20130411,300356.SZ,19.37,19.41,19.1,19.14,19.24,-0.1,-0.52,5177.71,9980.1883
20130412,300356.SZ,19.19,19.35,18.96,18.99,19.14,-0.15,-0.78,5021.22,9606.7801
20130415,300356.SZ,18.81,18.97,18.25,18.27,18.99,-0.72,-3.79,8160.7,15053.0904
20130416,300356.SZ,18.03,18.55,18.03,18.48,18.27,0.21,1.15,5333.82,9804.4751
20130417,300356.SZ,18.49,18.78,18.46,18.75,18.48,0.27,1.46,6117.05,11400.8782
20130418,300356.SZ,18.74,19.03,18.52,19.0,18.75,0.25,1.33,6785.6,12794.4546
20130419,300356.SZ,19.2,20.14,19.05,20.06,19.0,1.06,5.58,23788.73,47141.0145
20130422,300356.SZ,20.1,20.22,19.63,20.06,20.06,0.0,0.0,14742.37,29344.2499
20130423,300356.SZ,19.89,20.0,19.05,19.08,20.06,-0.98,-4.89,11468.84,22276.7747
20130424,300356.SZ,19.2,19.68,19.05,19.53,19.08,0.45,2.36,8101.13,15736.8356
20130425,300356.SZ,19.41,19.58,19.12,19.18,19.53,-0.35,-1.79,8967.08,17341.4288
20130426,300356.SZ,19.09,19.21,18.3,18.32,19.18,-0.86,-4.48,8519.05,15888.1475
20130502,300356.SZ,18.3,18.95,18.2,18.73,18.32,0.41,2.24,4772.98,8877.9907
20130503,300356.SZ,18.74,19.3,18.74,19.23,18.73,0.5,2.67,7343.51,14053.8248
20130506,300356.SZ,19.29,19.75,19.29,19.66,19.23,0.43,2.24,9160.48,17973.2258
20130507,300356.SZ,19.67,19.78,19.37,19.53,19.66,-0.13,-0.66,7316.46,14272.8548
20130508,300356.SZ,19.69,20.13,19.4,20.09,19.53,0.56,2.87,13817.46,27359.6801
20130509,300356.SZ,20.02,21.09,19.9,20.93,20.09,0.84,4.18,28724.81,58686.6811
20130510,300356.SZ,20.71,20.99,20.15,20.79,20.93,-0.14,-0.67,18972.45,39030.0299
20130513,300356.SZ,20.55,20.77,20.31,20.66,20.79,-0.13,-0.63,9187.47,18867.1482
20130514,300356.SZ,20.71,20.85,19.88,20.0,20.66,-0.66,-3.19,10582.95,21341.5585
20130515,300356.SZ,19.9,20.7,19.9,20.67,20.0,0.67,3.35,10672.17,21806.2055
20130516,300356.SZ,20.8,21.49,20.51,20.55,20.67,-0.12,-0.58,24399.76,51362.8448
20130517,300356.SZ,20.5,21.03,20.15,20.6,20.55,0.05,0.24,17065.92,35037.7003
20130520,300356.SZ,20.68,21.58,20.68,21.55,20.6,0.95,4.61,24890.51,53100.2656
20130521,300356.SZ,21.96,22.45,21.66,22.2,21.55,0.65,3.02,27952.6,61583.9485
20130522,300356.SZ,22.23,22.3,21.58,21.67,22.2,-0.53,-2.39,16055.92,35069.8276
20130523,300356.SZ,21.51,22.35,21.51,21.95,21.67,0.28,1.29,19070.61,42029.5541
20130524,300356.SZ,21.91,22.6,21.91,22.48,21.95,0.53,2.41,24653.94,54947.1687
20130527,300356.SZ,14.72,14.9,14.45,14.58,14.79,-0.21,-1.42,20962.87,30645.6033
20130528,300356.SZ,14.58,14.58,13.6,13.86,14.58,-0.72,-4.94,26760.44,37489.6506
20130529,300356.SZ,13.86,14.08,13.77,13.86,13.86,0.0,0.0,15612.2,21718.958
20130530,300356.SZ,13.87,14.25,13.87,14.1,13.86,0.24,1.73,20620.87,29074.5183
20130531,300356.SZ,14.02,14.14,13.81,13.86,14.1,-0.24,-1.7,15852.39,22100.2223
20130603,300356.SZ,13.82,14.0,13.21,13.22,13.86,-0.64,-4.62,20061.51,27075.8724
20130604,300356.SZ,13.2,13.39,12.7,12.83,13.22,-0.39,-2.95,17414.83,22579.1829
20130605,300356.SZ,12.8,12.95,12.76,12.95,12.83,0.12,0.94,8436.99,10852.7171
20130606,300356.SZ,12.95,12.95,12.55,12.58,12.95,-0.37,-2.86,9757.41,12335.0042
20130607,300356.SZ,12.7,13.1,12.6,12.89,12.58,0.31,2.46,15299.84,19603.4127
20130613,300356.SZ,12.32,12.68,12.1,12.48,12.89,-0.41,-3.18,10078.46,12450.0348
20130614,300356.SZ,12.49,12.94,12.48,12.88,12.48,0.4,3.21,11040.41,14119.3267
20130617,300356.SZ,12.97,13.22,12.7,13.01,12.88,0.13,1.01,16122.98,20968.9685
20130618,300356.SZ,13.02,13.29,12.7,13.05,13.01,0.04,0.31,12434.52,16083.7738
20130723,300356.SZ,14.36,14.36,14.36,14.36,13.05,1.31,10.04,8574.09,12312.3932
20130724,300356.SZ,15.0,15.55,14.51,15.4,14.36,1.04,7.24,101765.22,154346.9011
20130725,300356.SZ,15.0,15.18,14.0,14.16,15.4,-1.24,-8.05,53934.5,78837.1842
20130726,300356.SZ,14.16,14.48,13.88,14.31,14.16,0.15,1.06,27233.87,38810.3955
20130729,300356.SZ,14.28,14.3,13.65,13.7,14.31,-0.61,-4.26,21676.98,30127.6664
20130730,300356.SZ,13.84,13.84,12.78,13.11,13.7,-0.59,-4.31,22769.96,29924.671
20130731,300356.SZ,13.15,13.24,12.91,13.15,13.11,0.04,0.31,15257.81,20008.5624
20130801,300356.SZ,13.11,14.25,13.02,13.99,13.15,0.84,6.39,30410.61,41832.9129
20130802,300356.SZ,13.98,14.53,13.85,13.88,13.99,-0.11,-0.79,33598.45,47647.2609
20130805,300356.SZ,14.05,14.48,13.88,14.35,13.88,0.47,3.39,28858.29,41076.7795
20130806,300356.SZ,14.35,14.38,13.96,14.24,14.35,-0.11,-0.77,24564.19,34801.5505
20130807,300356.SZ,14.15,14.23,13.6,13.61,14.24,-0.63,-4.42,25239.03,34790.2581
20130808,300356.SZ,13.59,13.92,13.43,13.8,13.61,0.19,1.4,14302.92,19657.3175
20130809,300356.SZ,13.75,13.94,13.3,13.59,13.8,-0.21,-1.52,17738.46,24135.1702
20130812,300356.SZ,13.55,13.68,13.22,13.5,13.59,-0.09,-0.66,16186.87,21720.6655
20130813,300356.SZ,13.48,13.98,13.36,13.98,13.5,0.48,3.56,22310.29,30721.9406
20130814,300356.SZ,14.1,14.36,13.98,14.14,13.98,0.16,1.14,35566.13,50459.1636
20130815,300356.SZ,14.0,14.14,13.63,13.65,14.14,-0.49,-3.47,18906.37,26155.0269
20130816,300356.SZ,13.4,13.89,13.2,13.26,13.65,-0.39,-2.86,17643.14,23930.1803
20130819,300356.SZ,13.0,13.53,13.0,13.53,13.26,0.27,2.04,12595.52,16844.2362
20130820,300356.SZ,13.47,13.71,13.39,13.64,13.53,0.11,0.81,12068.91,16369.3412
20130821,300356.SZ,13.63,13.8,13.4,13.8,13.64,0.16,1.17,12454.95,16906.9109
20130822,300356.SZ,13.73,14.28,13.7,14.06,13.8,0.26,1.88,38311.25,53939.5285
20130823,300356.SZ,13.95,14.19,13.51,14.0,14.06,-0.06,-0.43,26290.43,36735.8764
20130826,300356.SZ,14.03,14.44,14.0,14.4,14.0,0.4,2.86,33310.55,47608.0471
20130827,300356.SZ,14.36,14.38,14.06,14.22,14.4,-0.18,-1.25,23056.04,32674.4093
20130828,300356.SZ,14.24,14.8,14.07,14.08,14.22,-0.14,-0.98,47123.39,68117.8191
20130829,300356.SZ,14.0,14.0,13.56,13.67,14.08,-0.41,-2.91,26006.04,35672.8477
20130830,300356.SZ,13.66,13.79,13.03,13.12,13.67,-0.55,-4.02,23531.95,31372.1099
20130902,300356.SZ,13.29,13.45,13.05,13.34,13.12,0.22,1.68,9395.23,12499.2727
20130903,300356.SZ,13.49,13.55,13.25,13.53,13.34,0.19,1.42,10527.96,14113.3549
20130904,300356.SZ,13.53,13.57,13.25,13.3,13.53,-0.23,-1.7,11440.05,15266.5421
20130905,300356.SZ,13.35,13.56,13.27,13.44,13.3,0.14,1.05,12696.35,17108.4835
20130906,300356.SZ,13.44,13.55,13.27,13.43,13.44,-0.01,-0.07,10875.33,14514.9577
20130909,300356.SZ,13.46,13.49,13.3,13.46,13.43,0.03,0.22,11718.56,15664.943
20130910,300356.SZ,13.47,13.54,13.29,13.4,13.46,-0.06,-0.45,12725.98,17011.5656
20130911,300356.SZ,13.42,13.42,12.83,12.89,13.4,-0.51,-3.81,21501.31,28117.0244
20130912,300356.SZ,12.86,13.15,12.85,12.99,12.89,0.1,0.78,7922.64,10313.951
20130913,300356.SZ,12.99,13.18,12.91,13.11,12.99,0.12,0.92,6987.39,9137.0339
20130916,300356.SZ,13.12,13.26,13.05,13.18,13.11,0.07,0.53,9545.09,12583.5081
20130917,300356.SZ,13.19,13.19,12.6,12.66,13.18,-0.52,-3.95,13469.98,17329.284
20130918,300356.SZ,12.67,12.78,12.4,12.6,12.66,-0.06,-0.47,11633.91,14580.5998
20130923,300356.SZ,12.62,12.99,12.55,12.91,12.6,0.31,2.46,12509.27,16021.6383
20130924,300356.SZ,12.91,13.09,12.91,13.05,12.91,0.14,1.08,12924.72,16833.1303
20130925,300356.SZ,12.9,13.06,12.86,12.86,13.05,-0.19,-1.46,8698.98,11243.6617
20130926,300356.SZ,12.85,12.95,12.61,12.62,12.86,-0.24,-1.87,8790.66,11239.018
20130927,300356.SZ,12.51,12.74,12.3,12.43,12.62,-0.19,-1.51,9064.8,11312.0318
20130930,300356.SZ,12.43,12.65,12.35,12.57,12.43,0.14,1.13,7787.54,9736.4079
20131008,300356.SZ,12.58,12.94,12.57,12.91,12.57,0.34,2.7,12558.37,16085.633
20131009,300356.SZ,12.7,13.34,12.7,13.26,12.91,0.35,2.71,19733.08,25845.846
20131010,300356.SZ,13.28,13.38,12.9,13.03,13.26,-0.23,-1.73,14350.02,18785.782
20131011,300356.SZ,13.05,13.2,12.95,13.13,13.03,0.1,0.77,11129.49,14577.7345
20131014,300356.SZ,13.11,13.19,12.9,13.16,13.13,0.03,0.23,11660.43,15268.1758
20131015,300356.SZ,13.17,13.17,12.72,12.73,13.16,-0.43,-3.27,26622.11,34169.2488
20131016,300356.SZ,12.68,12.7,12.2,12.33,12.73,-0.4,-3.14,13488.63,16751.6727
20131017,300356.SZ,12.39,12.71,12.33,12.39,12.33,0.06,0.49,10113.95,12645.0282
20131018,300356.SZ,12.4,12.73,12.4,12.7,12.39,0.31,2.5,9408.52,11860.266
20131021,300356.SZ,12.78,13.05,12.54,13.02,12.7,0.32,2.52,23426.91,30156.0402
20131022,300356.SZ,13.0,13.24,12.91,13.08,13.02,0.06,0.46,30969.67,40506.1945
20131023,300356.SZ,13.1,13.18,12.4,12.49,13.08,-0.59,-4.51,24846.72,31472.9503
20131024,300356.SZ,12.42,13.07,12.38,12.99,12.49,0.5,4.0,26460.48,33746.2106
20131025,300356.SZ,12.94,13.17,12.0,12.04,12.99,-0.95,-7.31,89232.41,111569.7747
20131028,300356.SZ,12.05,12.12,11.3,11.38,12.04,-0.66,-5.48,34886.89,40139.6768
20131029,300356.SZ,11.37,11.67,10.86,11.18,11.38,-0.2,-1.76,23048.31,25968.0307
20131030,300356.SZ,11.11,11.45,11.05,11.45,11.18,0.27,2.42,11077.6,12460.9005
20131031,300356.SZ,11.41,11.41,11.2,11.28,11.45,-0.17,-1.48,11637.33,13115.2337
20131101,300356.SZ,11.28,11.54,11.14,11.45,11.28,0.17,1.51,10693.61,12132.4392
20131104,300356.SZ,11.44,11.92,11.44,11.8,11.45,0.35,3.06,18091.31,21268.9599
20131105,300356.SZ,11.72,11.88,11.6,11.82,11.8,0.02,0.17,6710.48,7895.1676
20131106,300356.SZ,11.73,12.23,11.72,11.95,11.82,0.13,1.1,18442.45,22135.9582
20131107,300356.SZ,11.9,12.18,11.9,12.02,11.95,0.07,0.59,15868.4,19151.555
20131108,300356.SZ,12.19,12.19,11.95,12.01,12.02,-0.01,-0.08,10299.04,12381.4746
20131111,300356.SZ,12.08,12.12,11.93,12.05,12.01,0.04,0.33,9432.09,11355.0879
20131112,300356.SZ,12.0,12.06,11.9,12.01,12.05,-0.04,-0.33,19684.17,23564.6976
20131113,300356.SZ,12.02,12.17,11.95,11.98,12.01,-0.03,-0.25,9714.27,11717.7426
20131114,300356.SZ,11.92,12.59,11.81,12.37,11.98,0.39,3.26,18921.11,23240.2055
20131115,300356.SZ,12.37,12.82,12.37,12.6,12.37,0.23,1.86,23180.74,29332.1346
20131118,300356.SZ,12.76,12.83,12.6,12.73,12.6,0.13,1.03,19947.73,25353.0872
20131119,300356.SZ,12.72,13.09,12.6,12.81,12.73,0.08,0.63,18070.0,23239.3117
20131120,300356.SZ,12.9,12.97,12.66,12.84,12.81,0.03,0.23,12866.91,16473.0076
20131121,300356.SZ,12.79,12.79,12.51,12.57,12.84,-0.27,-2.1,10929.51,13766.2041
20131122,300356.SZ,12.56,12.99,12.56,12.75,12.57,0.18,1.43,12645.66,16175.3772
20131125,300356.SZ,12.75,12.89,12.55,12.89,12.75,0.14,1.1,14303.09,18298.2115
20131126,300356.SZ,12.87,13.28,12.67,13.26,12.89,0.37,2.87,35797.46,46557.2766
20131127,300356.SZ,13.18,14.31,13.08,13.86,13.26,0.6,4.52,59195.86,81324.6539
20131128,300356.SZ,13.85,13.99,13.68,13.83,13.86,-0.03,-0.22,35721.04,49303.8627
20131129,300356.SZ,13.74,14.24,13.74,14.11,13.83,0.28,2.02,34252.05,48175.8402
20131202,300356.SZ,13.0,13.36,12.86,13.03,14.11,-1.08,-7.65,56193.35,73442.2751
20131203,300356.SZ,13.02,13.02,12.12,12.82,13.03,-0.21,-1.61,19092.12,24206.9312
20131204,300356.SZ,12.78,13.1,12.6,12.74,12.82,-0.08,-0.62,17983.6,23164.4491
20131205,300356.SZ,12.65,12.7,12.42,12.53,12.74,-0.21,-1.65,22121.02,27759.9084
20131206,300356.SZ,12.49,12.7,12.47,12.55,12.53,0.02,0.16,15566.27,19529.7369
20131209,300356.SZ,12.67,12.79,12.5,12.78,12.55,0.23,1.83,13713.28,17375.607
20131210,300356.SZ,12.78,13.23,12.72,13.03,12.78,0.25,1.96,21607.26,28129.8068
20131211,300356.SZ,13.45,14.33,13.3,14.31,13.03,1.28,9.82,169362.29,236555.3627
20131212,300356.SZ,13.55,14.12,13.41,13.85,14.31,-0.46,-3.21,109523.01,151062.0928
20131213,300356.SZ,13.6,13.75,13.43,13.48,13.85,-0.37,-2.67,53576.45,72682.0553
20131216,300356.SZ,13.33,14.83,13.32,14.5,13.48,1.02,7.57,126900.82,181692.1594
20131217,300356.SZ,14.26,15.51,14.0,15.12,14.5,0.62,4.28,139282.29,207508.5043
20131218,300356.SZ,15.05,15.05,14.28,14.45,15.12,-0.67,-4.43,77071.88,111951.024
20131219,300356.SZ,14.52,14.86,13.84,13.95,14.45,-0.5,-3.46,78338.18,111392.6978
20131220,300356.SZ,13.95,14.5,13.66,14.21,13.95,0.26,1.86,63053.1,89269.9667
20131223,300356.SZ,14.02,14.09,13.24,13.4,14.21,-0.81,-5.7,53284.36,72172.4384
20131224,300356.SZ,13.2,13.74,13.2,13.54,13.4,0.14,1.04,42383.58,57180.3282
20131225,300356.SZ,13.45,14.44,13.31,14.28,13.54,0.74,5.47,57921.53,81196.3514
20131226,300356.SZ,14.17,15.3,13.96,14.72,14.28,0.44,3.08,108743.89,160120.239
20131227,300356.SZ,14.51,15.18,14.37,14.79,14.72,0.07,0.48,85602.54,127176.8351
20131230,300356.SZ,14.86,15.47,14.55,15.28,14.79,0.49,3.31,83373.32,125087.476
20131231,300356.SZ,15.01,15.16,14.33,14.45,15.28,-0.83,-5.43,65910.56,96630.3946
