trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160202,002787.SZ,29.67,31.27,29.66,30.9,30.21,0.69,2.28,60992.99,187559.4136
20160203,002787.SZ,30.0,30.92,29.5,30.51,30.9,-0.39,-1.26,49957.22,150549.5779
20160204,002787.SZ,30.75,33.4,30.55,32.75,30.51,2.24,7.34,92855.12,301925.5325
20160205,002787.SZ,32.57,32.85,31.2,31.4,32.75,-1.35,-4.12,69214.34,219814.8316
20160215,002787.SZ,29.3,30.9,29.26,30.39,31.4,-1.01,-3.22,37315.54,112045.2159
20160216,002787.SZ,30.68,32.2,30.67,31.82,30.39,1.43,4.71,55635.0,176248.7886
20160217,002787.SZ,31.9,32.84,31.6,32.2,31.82,0.38,1.19,68017.36,219247.7952
20160218,002787.SZ,32.74,34.17,31.9,33.06,32.2,0.86,2.67,86968.2,285732.2321
20160219,002787.SZ,32.55,32.88,31.98,32.66,33.06,-0.4,-1.21,52181.06,169553.9834
20160222,002787.SZ,33.4,34.2,32.98,34.18,32.66,1.52,4.65,80932.85,272917.3447
20160223,002787.SZ,33.86,36.0,33.6,35.19,34.18,1.01,2.95,90847.92,317948.2845
20160224,002787.SZ,34.9,34.9,32.98,33.94,35.19,-1.25,-3.55,73294.39,247830.1711
20160225,002787.SZ,33.57,33.57,30.55,30.55,33.94,-3.39,-9.99,58583.2,186100.6949
20160226,002787.SZ,30.4,30.97,29.11,29.68,30.55,-0.87,-2.85,38107.93,114924.7018
20160229,002787.SZ,29.49,29.94,26.71,26.99,29.68,-2.69,-9.06,38600.51,106003.5919
20160301,002787.SZ,27.0,28.15,25.91,27.76,26.99,0.77,2.85,36453.4,99288.1027
20160302,002787.SZ,27.71,29.67,27.51,29.45,27.76,1.69,6.09,45915.58,131528.6072
20160303,002787.SZ,29.12,30.2,28.71,28.78,29.45,-0.67,-2.28,43385.6,127750.5061
20160304,002787.SZ,28.51,28.88,26.58,27.03,28.78,-1.75,-6.08,36426.02,100944.3579
20160307,002787.SZ,27.5,28.29,27.25,27.71,27.03,0.68,2.52,22559.87,62717.0789
20160308,002787.SZ,27.7,27.99,26.2,27.94,27.71,0.23,0.83,28875.69,78406.2242
20160309,002787.SZ,27.38,28.49,27.05,27.94,27.94,0.0,0.0,31500.84,87461.9205
20160310,002787.SZ,27.81,28.35,27.41,27.47,27.94,-0.47,-1.68,25368.04,70734.9575
20160311,002787.SZ,26.65,27.71,26.6,27.32,27.47,-0.15,-0.55,19040.95,51721.7692
20160314,002787.SZ,27.88,29.28,27.71,28.58,27.32,1.26,4.61,37930.33,108580.7424
20160315,002787.SZ,28.36,28.85,28.08,28.28,28.58,-0.3,-1.05,23363.58,66579.3169
20160316,002787.SZ,28.63,29.45,28.38,28.65,28.28,0.37,1.31,43380.48,125425.0211
20160317,002787.SZ,28.54,29.9,28.54,29.61,28.65,0.96,3.35,50964.0,149359.6229
20160318,002787.SZ,29.6,30.98,29.5,30.81,29.61,1.2,4.05,59203.61,180169.6147
20160321,002787.SZ,31.11,31.67,30.82,31.45,30.81,0.64,2.08,55433.04,173176.4033
20160322,002787.SZ,31.0,31.16,30.5,30.75,31.45,-0.7,-2.23,36586.78,112887.0009
20160323,002787.SZ,30.78,33.83,30.58,33.03,30.75,2.28,7.41,80669.09,259848.0672
20160324,002787.SZ,32.25,32.25,31.35,31.35,33.03,-1.68,-5.09,65637.95,208693.3297
20160325,002787.SZ,30.9,31.47,30.35,30.79,31.35,-0.56,-1.79,35259.53,108614.8547
20160328,002787.SZ,31.11,31.88,30.3,30.42,30.79,-0.37,-1.2,32616.31,101699.5327
20160329,002787.SZ,30.5,30.69,29.11,29.4,30.42,-1.02,-3.35,28309.59,83993.0004
20160330,002787.SZ,29.8,31.0,29.71,30.99,29.4,1.59,5.41,34550.38,104810.3531
20160331,002787.SZ,31.14,31.87,31.01,31.32,30.99,0.33,1.06,41203.36,129340.4876
20160401,002787.SZ,31.36,31.36,30.4,30.83,31.32,-0.49,-1.56,23986.05,73831.3339
20160405,002787.SZ,30.81,32.35,30.62,32.05,30.83,1.22,3.96,37053.81,117660.2524
20160406,002787.SZ,31.85,32.75,31.68,32.09,32.05,0.04,0.12,39255.67,126366.6993
20160407,002787.SZ,32.1,32.96,31.81,32.18,32.09,0.09,0.28,46360.61,149883.943
20160408,002787.SZ,31.75,33.43,31.18,33.21,32.18,1.03,3.2,53859.67,173646.8495
20160411,002787.SZ,33.32,35.61,33.32,34.84,33.21,1.63,4.91,74093.4,257231.6018
20160412,002787.SZ,35.15,36.99,33.84,34.04,34.84,-0.8,-2.3,95380.95,339468.4319
20160413,002787.SZ,34.0,35.75,33.79,34.98,34.04,0.94,2.76,78085.17,272194.0621
20160414,002787.SZ,35.0,38.48,34.8,38.48,34.98,3.5,10.01,101618.74,375401.4962
20160415,002787.SZ,38.48,39.63,37.68,37.8,38.48,-0.68,-1.77,98310.67,378691.418
20160418,002787.SZ,36.93,36.99,35.5,35.75,37.8,-2.05,-5.42,56488.17,203775.3566
20160419,002787.SZ,36.3,39.33,36.01,39.33,35.75,3.58,10.01,80723.73,302081.1291
20160420,002787.SZ,37.69,38.2,35.4,35.89,39.33,-3.44,-8.75,106975.49,393347.3026
20160421,002787.SZ,36.0,39.48,35.73,39.48,35.89,3.59,10.0,129717.73,501317.4744
20160422,002787.SZ,40.0,42.4,38.12,40.23,39.48,0.75,1.9,172956.59,691834.4598
20160425,002787.SZ,38.15,39.4,36.88,39.0,40.23,-1.23,-3.06,96017.4,367188.5004
20160426,002787.SZ,38.32,39.25,37.5,38.47,39.0,-0.53,-1.36,75451.14,288064.0924
20160427,002787.SZ,38.51,41.38,38.08,39.87,38.47,1.4,3.64,120189.53,482910.9739
20160428,002787.SZ,39.06,39.44,37.2,39.26,39.87,-0.61,-1.53,87210.52,334948.2104
20160429,002787.SZ,39.1,39.1,37.65,37.89,39.26,-1.37,-3.49,54575.03,208506.8192
20160503,002787.SZ,37.89,39.68,37.02,39.51,37.89,1.62,4.28,70525.03,272012.1119
20160504,002787.SZ,38.81,42.0,38.53,40.85,39.51,1.34,3.39,104211.79,418791.3412
20160505,002787.SZ,40.35,42.59,40.3,42.38,40.85,1.53,3.75,98231.96,407614.4066
20160506,002787.SZ,42.05,43.94,40.8,41.85,42.38,-0.53,-1.25,128893.75,549054.9167
20160509,002787.SZ,41.0,44.5,40.35,42.99,41.85,1.14,2.72,120617.28,516750.1315
20160510,002787.SZ,42.99,43.38,39.4,39.48,42.99,-3.51,-8.16,92283.94,378191.1243
20160511,002787.SZ,39.4,40.34,36.84,36.87,39.48,-2.61,-6.61,77351.5,297144.3075
20160512,002787.SZ,35.9,36.78,33.85,36.21,36.87,-0.66,-1.79,55252.12,196599.1472
20160513,002787.SZ,35.9,37.0,35.01,35.2,36.21,-1.01,-2.79,42922.25,155011.6537
20160516,002787.SZ,35.3,37.29,34.58,37.29,35.2,2.09,5.94,49833.95,180018.8412
20160517,002787.SZ,37.15,38.86,36.82,37.45,37.29,0.16,0.43,75805.21,287241.9141
20160518,002787.SZ,36.6,37.14,34.61,35.99,37.45,-1.46,-3.9,47265.33,171194.8723
20160519,002787.SZ,36.0,38.37,36.0,36.93,35.99,0.94,2.61,55401.51,207187.3036
20160520,002787.SZ,36.53,40.62,36.0,40.62,36.93,3.69,9.99,89288.08,344477.7233
20160523,002787.SZ,40.9,42.8,40.5,42.3,40.62,1.68,4.14,110006.7,460090.6478
20160524,002787.SZ,41.8,44.38,41.01,43.77,42.3,1.47,3.48,112658.36,482795.5228
20160525,002787.SZ,43.58,44.46,41.9,43.39,43.77,-0.38,-0.87,90468.23,393293.221
20160526,002787.SZ,42.8,43.98,40.85,43.86,43.39,0.47,1.08,73682.29,312575.6416
20160527,002787.SZ,43.22,44.39,41.8,41.94,43.86,-1.92,-4.38,67746.99,290897.4703
20160530,002787.SZ,41.0,43.9,40.51,42.76,41.94,0.82,1.96,64718.73,276313.0994
20160531,002787.SZ,42.76,45.8,42.53,44.72,42.76,1.96,4.58,99424.89,442323.2184
20160601,002787.SZ,44.7,49.19,44.53,48.37,44.72,3.65,8.16,121073.52,562409.7418
20160602,002787.SZ,47.5,51.76,47.16,51.37,48.37,3.0,6.2,124744.64,611612.3174
20160603,002787.SZ,51.24,52.88,49.0,49.01,51.37,-2.36,-4.59,113296.63,572688.731
20160606,002787.SZ,49.15,53.18,48.6,52.43,49.01,3.42,6.98,103413.75,521516.7602
20160607,002787.SZ,52.15,55.5,51.12,54.05,52.43,1.62,3.09,122645.06,651909.1275
20160608,002787.SZ,52.28,52.59,50.01,50.03,54.05,-4.02,-7.44,94340.6,483896.6794
20160613,002787.SZ,48.3,48.3,45.03,45.03,50.03,-5.0,-9.99,80322.84,374686.4832
20160614,002787.SZ,43.6,46.38,43.6,45.95,45.03,0.92,2.04,53404.68,243040.909
20160615,002787.SZ,45.49,48.71,45.39,47.42,45.95,1.47,3.2,65180.4,310309.5161
20160616,002787.SZ,47.88,48.88,46.25,46.71,47.42,-0.71,-1.5,49782.26,236118.6182
20160617,002787.SZ,47.5,50.7,47.01,50.1,46.71,3.39,7.26,84419.93,415700.8923
20160620,002787.SZ,49.95,52.88,49.21,50.75,50.1,0.65,1.3,81822.52,419259.4821
20160621,002787.SZ,51.0,51.99,48.01,48.9,50.75,-1.85,-3.65,73475.02,371581.7489
20160622,002787.SZ,48.89,50.38,48.38,49.85,48.9,0.95,1.94,47007.87,232821.2288
20160623,002787.SZ,49.9,50.9,49.5,49.85,49.85,0.0,0.0,44381.43,222809.4331
20160624,002787.SZ,50.06,50.28,46.01,48.28,49.85,-1.57,-3.15,64650.66,312649.9837
20160627,002787.SZ,47.49,50.49,47.28,50.2,48.28,1.92,3.98,49019.05,242958.0623
20160628,002787.SZ,50.01,52.49,49.8,52.19,50.2,1.99,3.96,74605.46,386363.8863
20160629,002787.SZ,51.91,55.0,50.46,54.38,52.19,2.19,4.2,103961.22,548273.8227
20160630,002787.SZ,52.15,52.89,49.3,49.47,54.38,-4.91,-9.03,77306.5,396113.5195
20160701,002787.SZ,50.45,51.85,49.77,50.63,49.47,1.16,2.34,45731.38,232846.9164
20160704,002787.SZ,50.2,54.98,49.01,53.67,50.63,3.04,6.0,71562.81,378355.5827
20160705,002787.SZ,53.8,55.85,53.51,55.0,53.67,1.33,2.48,88108.09,483500.1356
20160706,002787.SZ,54.99,55.0,51.99,53.75,55.0,-1.25,-2.27,55173.01,297211.7237
20160707,002787.SZ,52.92,55.0,52.6,54.2,53.25,0.95,1.78,50002.1,269114.804
20160708,002787.SZ,54.03,56.4,53.5,54.25,54.2,0.05,0.09,79574.84,440283.5177
20160711,002787.SZ,53.0,53.98,50.06,50.18,54.25,-4.07,-7.5,71993.18,371823.594
20160712,002787.SZ,50.02,51.88,49.1,51.75,50.18,1.57,3.13,48051.37,244022.2668
20160713,002787.SZ,51.79,52.19,50.5,51.12,51.75,-0.63,-1.22,41171.94,211968.2225
20160714,002787.SZ,51.12,56.0,50.8,55.22,51.12,4.1,8.02,83567.45,448527.7052
20160715,002787.SZ,54.99,56.56,54.11,54.74,55.22,-0.48,-0.87,82471.08,457672.5167
20160718,002787.SZ,54.0,57.45,54.0,55.73,54.74,0.99,1.81,91992.92,516388.017
20160719,002787.SZ,55.39,59.25,54.48,59.01,55.73,3.28,5.89,116562.23,666601.2226
20160720,002787.SZ,58.38,58.98,56.91,58.51,59.01,-0.5,-0.85,78307.76,454922.915
20160721,002787.SZ,58.54,58.96,55.02,55.2,58.51,-3.31,-5.66,84929.4,478961.2323
20160722,002787.SZ,54.9,56.72,53.85,55.4,55.2,0.2,0.36,63962.65,354960.3618
20160725,002787.SZ,55.0,56.82,53.4,54.45,55.4,-0.95,-1.71,54594.4,301039.7228
20160726,002787.SZ,53.95,55.86,53.95,54.66,54.45,0.21,0.39,42740.35,234043.0193
20160727,002787.SZ,54.33,54.75,49.19,49.28,54.66,-5.38,-9.84,81031.6,415778.3083
20160728,002787.SZ,49.28,50.91,48.18,50.8,49.28,1.52,3.08,48026.43,239062.6361
20160729,002787.SZ,50.12,51.2,49.4,50.2,50.8,-0.6,-1.18,32760.18,164916.8195
20160801,002787.SZ,49.0,49.44,45.45,47.16,50.2,-3.04,-6.06,34351.13,162464.4151
20160802,002787.SZ,47.21,48.35,47.2,48.1,47.16,0.94,1.99,23354.02,111634.57
20160803,002787.SZ,47.91,50.41,47.8,49.62,48.1,1.52,3.16,40742.81,200493.1484
20160804,002787.SZ,50.1,50.1,49.01,49.58,49.62,-0.04,-0.08,26361.36,130429.8171
20160805,002787.SZ,49.54,49.85,47.35,47.87,49.58,-1.71,-3.45,35287.21,171389.8663
20160808,002787.SZ,47.31,48.55,45.7,48.35,47.87,0.48,1.0,27167.55,128066.2954
20160809,002787.SZ,48.2,49.6,47.91,48.84,48.35,0.49,1.01,33033.5,161836.2243
20160810,002787.SZ,48.69,49.5,48.52,49.23,48.84,0.39,0.8,28170.91,138288.4223
20160811,002787.SZ,48.88,49.2,47.1,47.14,49.23,-2.09,-4.25,28405.39,136227.1478
20160812,002787.SZ,46.71,47.67,46.69,47.32,47.14,0.18,0.38,21896.47,103430.4852
20160815,002787.SZ,47.57,50.58,47.57,50.01,47.32,2.69,5.68,43148.48,212745.4861
20160816,002787.SZ,49.83,51.47,49.68,49.78,50.01,-0.23,-0.46,43919.11,221738.7373
20160817,002787.SZ,49.75,54.5,49.48,53.64,49.78,3.86,7.75,72123.76,377790.4101
20160818,002787.SZ,53.1,54.49,52.55,52.85,53.64,-0.79,-1.47,52143.31,277251.6812
20160819,002787.SZ,53.02,54.38,52.0,53.25,52.85,0.4,0.76,47584.14,253809.3325
20160822,002787.SZ,53.26,55.98,52.09,54.3,53.25,1.05,1.97,60125.87,325186.7088
20160823,002787.SZ,54.55,55.18,52.32,53.0,54.3,-1.3,-2.39,46275.32,246727.4255
20160824,002787.SZ,52.01,52.03,50.15,50.56,53.0,-2.44,-4.6,59245.9,301123.9453
20160825,002787.SZ,50.56,51.47,49.51,51.07,50.56,0.51,1.01,38767.15,196635.753
20160826,002787.SZ,50.64,51.29,49.29,49.55,51.07,-1.52,-2.98,42193.35,212022.451
20160829,002787.SZ,49.39,49.39,48.56,48.76,49.55,-0.79,-1.59,21488.0,105015.7365
20160830,002787.SZ,48.83,49.65,48.8,48.91,48.76,0.15,0.31,17420.4,85705.6034
20160831,002787.SZ,49.04,49.45,47.81,49.29,48.91,0.38,0.78,25510.56,123933.4123
20160901,002787.SZ,49.29,49.44,48.5,48.51,49.29,-0.78,-1.58,17051.47,83320.8705
20160902,002787.SZ,48.17,48.67,47.36,47.64,48.51,-0.87,-1.79,17748.24,85127.1629
20160905,002787.SZ,47.99,48.69,47.52,47.79,47.64,0.15,0.31,15605.98,75110.9643
20160906,002787.SZ,47.6,49.3,46.7,49.2,47.79,1.41,2.95,25323.31,121747.5297
20160907,002787.SZ,49.0,49.5,48.0,48.33,49.2,-0.87,-1.77,19772.26,96728.7691
20160908,002787.SZ,48.01,48.98,48.01,48.5,48.33,0.17,0.35,11575.51,56131.2463
20160909,002787.SZ,48.52,48.84,48.04,48.08,48.5,-0.42,-0.87,13933.78,67436.0586
20160912,002787.SZ,47.01,47.44,45.9,45.9,48.08,-2.18,-4.53,22141.51,103165.5305
20160913,002787.SZ,46.3,46.54,45.8,46.07,45.9,0.17,0.37,10067.59,46441.3052
20160914,002787.SZ,45.9,46.27,45.56,45.81,46.07,-0.26,-0.56,9018.17,41419.6062
20160919,002787.SZ,45.81,46.87,45.81,46.53,45.81,0.72,1.57,9391.6,43584.4087
20160920,002787.SZ,46.53,47.0,46.27,46.4,46.53,-0.13,-0.28,9638.04,44900.756
20160921,002787.SZ,46.58,47.15,46.19,46.88,46.4,0.48,1.03,15110.89,70678.247
20160922,002787.SZ,47.18,47.48,46.81,46.85,46.88,-0.03,-0.06,12837.41,60493.5346
20160923,002787.SZ,47.11,49.17,46.86,48.8,46.85,1.95,4.16,40826.71,197465.2369
20160926,002787.SZ,48.6,49.6,47.75,47.94,48.8,-0.86,-1.76,26312.4,127782.8261
20160927,002787.SZ,47.75,48.14,45.56,47.35,47.94,-0.59,-1.23,25802.68,120576.8495
20160928,002787.SZ,47.23,47.23,46.52,46.88,47.35,-0.47,-0.99,11513.77,53931.7024
20160929,002787.SZ,47.08,47.5,46.6,46.94,46.88,0.06,0.13,11656.75,54868.0505
20160930,002787.SZ,46.97,47.23,46.7,46.96,46.94,0.02,0.04,8066.48,37877.9456
20161010,002787.SZ,47.29,49.45,47.0,49.17,46.96,2.21,4.71,24861.01,120660.7872
20161011,002787.SZ,49.28,49.62,48.67,49.44,49.17,0.27,0.55,24160.35,118593.3768
20161012,002787.SZ,49.0,50.39,48.91,49.9,49.44,0.46,0.93,33766.61,168140.7025
20161013,002787.SZ,49.89,50.14,49.3,49.63,49.9,-0.27,-0.54,21580.38,107250.3741
20161014,002787.SZ,49.3,51.02,49.3,50.55,49.63,0.92,1.85,39207.59,197492.4021
20161017,002787.SZ,50.7,51.8,49.4,49.96,50.55,-0.59,-1.17,29880.98,150175.2462
20161018,002787.SZ,49.98,51.1,49.5,51.0,49.96,1.04,2.08,29834.6,150252.9561
20161019,002787.SZ,53.0,53.0,50.93,51.28,51.0,0.28,0.55,34181.64,176325.2286
20161020,002787.SZ,51.25,52.88,51.03,52.1,51.28,0.82,1.6,38892.21,201993.3136
20161021,002787.SZ,51.54,51.8,49.9,51.51,52.1,-0.59,-1.13,47057.54,239915.3779
20161024,002787.SZ,51.7,51.85,50.58,51.5,51.51,-0.01,-0.02,31655.95,162204.0485
20161025,002787.SZ,51.5,52.47,50.36,50.75,51.5,-0.75,-1.46,32953.84,169873.7661
20161026,002787.SZ,50.4,50.95,49.42,50.74,50.75,-0.01,-0.02,33959.39,170150.7695
20161027,002787.SZ,50.71,50.87,49.78,50.02,50.74,-0.72,-1.42,23735.87,119422.8324
20161028,002787.SZ,49.81,50.17,48.2,48.53,50.02,-1.49,-2.98,36875.37,181434.6126
20161031,002787.SZ,48.18,48.98,47.65,48.74,48.53,0.21,0.43,21292.87,102638.235
20161101,002787.SZ,48.9,51.49,48.73,51.3,48.74,2.56,5.25,50245.94,253794.757
20161102,002787.SZ,51.15,51.62,50.57,51.13,51.3,-0.17,-0.33,36209.79,184977.255
20161103,002787.SZ,50.87,52.44,50.7,50.99,51.13,-0.14,-0.27,51129.91,263884.638
20161104,002787.SZ,51.0,54.38,51.0,53.07,50.99,2.08,4.08,75362.02,398609.189
20161107,002787.SZ,52.89,53.93,52.11,52.83,53.07,-0.24,-0.45,48544.14,257663.682
20161108,002787.SZ,52.83,53.29,51.13,52.29,52.83,-0.54,-1.02,45764.99,238279.079
20161109,002787.SZ,52.13,52.92,51.0,52.0,52.29,-0.29,-0.55,40067.59,208682.659
20161110,002787.SZ,52.61,54.0,52.26,53.2,52.0,1.2,2.31,55704.9,296623.591
20161111,002787.SZ,53.07,53.76,52.3,52.92,53.2,-0.28,-0.53,42622.08,225711.05
20161114,002787.SZ,52.31,55.31,52.31,55.02,52.92,2.1,3.97,64204.2,347709.477
20161115,002787.SZ,55.0,55.0,53.65,54.39,55.02,-0.63,-1.15,35328.53,191417.096
20161116,002787.SZ,54.31,54.89,52.76,52.78,54.39,-1.61,-2.96,36857.45,197824.509
20161117,002787.SZ,52.49,52.96,51.35,51.6,52.78,-1.18,-2.24,24115.24,125066.23
20161118,002787.SZ,52.64,56.76,52.52,54.49,51.6,2.89,5.6,81725.19,448807.029
20161121,002787.SZ,54.49,58.85,54.11,57.74,54.49,3.25,5.96,93303.86,527764.977
20161122,002787.SZ,57.19,58.58,56.33,57.34,57.74,-0.4,-0.69,74537.78,426375.762
20161123,002787.SZ,56.75,58.4,56.3,58.4,57.34,1.06,1.85,58832.2,336695.592
20161124,002787.SZ,57.85,60.35,57.52,58.15,58.4,-0.25,-0.43,73246.54,430893.083
20161125,002787.SZ,57.6,57.78,54.92,57.04,58.15,-1.11,-1.91,56983.7,321367.428
20161128,002787.SZ,56.9,57.38,54.65,54.8,57.04,-2.24,-3.93,33711.05,188056.016
20161129,002787.SZ,55.0,57.14,54.91,56.2,54.8,1.4,2.55,49093.95,276669.87
20161130,002787.SZ,56.0,58.17,54.6,58.17,56.2,1.97,3.51,49853.99,282635.638
20161201,002787.SZ,57.65,59.86,56.56,56.75,58.17,-1.42,-2.44,63834.64,370996.391
20161202,002787.SZ,56.1,57.57,55.2,55.62,56.75,-1.13,-1.99,38739.05,217939.487
20161205,002787.SZ,54.6,57.12,54.1,55.82,55.62,0.2,0.36,32910.41,184413.599
20161206,002787.SZ,55.96,56.19,53.06,53.1,55.82,-2.72,-4.87,42522.07,231372.796
20161207,002787.SZ,52.75,54.18,52.18,53.8,53.1,0.7,1.32,26417.16,140638.387
20161208,002787.SZ,53.52,53.69,51.8,51.95,53.8,-1.85,-3.44,27777.0,146020.755
20161209,002787.SZ,51.89,52.46,51.06,51.77,51.95,-0.18,-0.35,23271.71,120432.928
20161212,002787.SZ,51.91,51.91,46.59,46.59,51.77,-5.18,-10.01,39170.71,190537.889
20161213,002787.SZ,46.49,47.75,45.21,47.11,46.59,0.52,1.12,29715.01,138467.68
20161214,002787.SZ,46.7,47.45,46.0,46.15,47.11,-0.96,-2.04,19556.02,91159.057
20161215,002787.SZ,46.33,47.68,46.16,46.87,46.15,0.72,1.56,22279.06,104781.144
20161216,002787.SZ,46.88,47.29,46.5,46.98,46.87,0.11,0.23,14799.32,69374.279
20161219,002787.SZ,46.9,46.9,45.47,45.87,46.98,-1.11,-2.36,15514.04,71526.712
20161220,002787.SZ,45.96,46.46,45.7,46.12,45.87,0.25,0.55,9212.09,42492.686
20161221,002787.SZ,46.16,46.77,45.9,46.72,46.12,0.6,1.3,14930.88,69240.111
20161222,002787.SZ,46.75,46.95,45.32,45.68,46.72,-1.04,-2.23,19784.19,90557.916
20161223,002787.SZ,45.87,45.87,41.25,42.35,45.68,-3.33,-7.29,34217.11,148356.526
20161226,002787.SZ,40.44,43.07,40.44,42.67,42.35,0.32,0.76,16113.36,67575.268
20161227,002787.SZ,42.67,42.91,42.12,42.51,42.67,-0.16,-0.38,11253.44,48002.539
20161228,002787.SZ,42.07,42.2,40.5,41.1,42.51,-1.41,-3.32,21035.04,86807.129
20161229,002787.SZ,41.4,41.88,40.8,40.81,41.1,-0.29,-0.71,14237.01,58952.601
20161230,002787.SZ,40.95,41.77,40.02,40.11,40.81,-0.7,-1.72,14179.07,58101.199
20170103,002787.SZ,40.24,41.17,40.16,40.72,40.11,0.61,1.52,15387.87,62777.524
20170104,002787.SZ,40.68,41.41,40.45,41.41,40.72,0.69,1.69,27681.37,113516.521
20170105,002787.SZ,41.5,41.85,41.3,41.47,41.41,0.06,0.14,21421.12,89004.001
20170106,002787.SZ,41.55,41.55,39.96,40.1,41.47,-1.37,-3.3,21605.14,87438.443
20170109,002787.SZ,39.84,40.48,39.62,40.04,40.1,-0.06,-0.15,10932.18,43665.487
20170110,002787.SZ,40.2,40.42,39.9,40.16,40.04,0.12,0.3,11083.68,44559.259
20170111,002787.SZ,40.19,40.38,38.39,38.43,40.16,-1.73,-4.31,21308.0,83416.819
20170112,002787.SZ,38.2,38.76,37.24,37.35,38.43,-1.08,-2.81,15976.47,60770.462
20170113,002787.SZ,37.34,37.67,35.6,35.8,37.35,-1.55,-4.15,25202.09,91565.035
20170116,002787.SZ,35.65,35.65,32.22,33.25,35.8,-2.55,-7.12,30964.89,104546.126
20170117,002787.SZ,33.0,35.59,32.32,35.08,33.25,1.83,5.5,39376.38,135089.104
20170118,002787.SZ,34.7,34.79,33.81,33.93,35.08,-1.15,-3.28,22439.33,76708.483
20170119,002787.SZ,33.87,34.98,33.58,34.3,33.93,0.37,1.09,20140.79,69140.604
20170120,002787.SZ,34.01,35.25,34.01,34.8,34.3,0.5,1.46,21597.22,75220.397
20170123,002787.SZ,34.8,35.28,34.8,35.02,34.8,0.22,0.63,16594.02,58209.951
20170124,002787.SZ,34.98,35.28,34.66,34.76,35.02,-0.26,-0.74,14720.04,51492.054
20170125,002787.SZ,34.7,35.78,34.55,35.78,34.76,1.02,2.93,19558.85,69125.564
20170126,002787.SZ,35.8,35.87,35.4,35.81,35.78,0.03,0.08,13403.0,47753.185
20170203,002787.SZ,35.82,35.83,35.0,35.02,35.81,-0.79,-2.21,11876.13,41861.854
20170206,002787.SZ,35.01,35.8,34.96,35.73,35.02,0.71,2.03,16596.05,58825.655
20170207,002787.SZ,35.81,35.81,35.1,35.41,35.73,-0.32,-0.9,12900.11,45692.673
20170208,002787.SZ,35.48,35.77,34.89,35.77,35.41,0.36,1.02,16588.28,58738.541
20170209,002787.SZ,35.74,36.66,35.55,36.37,35.77,0.6,1.68,21893.0,79397.294
20170210,002787.SZ,36.42,36.8,35.8,35.94,36.37,-0.43,-1.18,18017.13,65131.097
20170213,002787.SZ,36.08,36.78,36.08,36.51,35.94,0.57,1.59,16609.38,60575.985
20170214,002787.SZ,36.52,36.85,36.21,36.45,36.51,-0.06,-0.16,9583.3,34885.504
20170215,002787.SZ,36.45,36.98,36.21,36.31,36.45,-0.14,-0.38,20337.68,74276.412
20170216,002787.SZ,36.28,36.28,35.6,35.89,36.31,-0.42,-1.16,18221.38,65343.508
20170217,002787.SZ,35.8,36.08,34.59,34.62,35.89,-1.27,-3.54,20867.0,73492.067
20170220,002787.SZ,34.61,35.15,34.43,34.89,34.62,0.27,0.78,13089.89,45605.446
