trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000705,000889.SZ,16.25,16.3,15.82,15.83,16.18,-0.35,-2.16,4265.0,6823.6714
20000706,000889.SZ,15.85,16.1,15.56,15.95,15.83,0.12,0.76,5346.0,8460.7286
20000707,000889.SZ,15.97,16.0,15.71,15.79,15.95,-0.16,-1.0,7724.0,12214.057
20000710,000889.SZ,15.8,15.89,15.33,15.74,15.79,-0.05,-0.32,13780.0,21359.0605
20000711,000889.SZ,15.88,16.99,15.8,16.69,15.74,0.95,6.04,20869.0,34601.7553
20000712,000889.SZ,16.8,16.95,16.4,16.67,16.69,-0.02,-0.12,9026.0,14982.0271
20000713,000889.SZ,16.67,17.2,16.67,16.91,16.67,0.24,1.44,12353.0,20923.0217
20000714,000889.SZ,17.0,17.1,16.52,16.76,16.91,-0.15,-0.89,4680.0,7816.2975
20000717,000889.SZ,16.6,16.7,16.25,16.26,16.76,-0.5,-2.98,4138.0,6778.2945
20000718,000889.SZ,16.26,16.49,16.25,16.42,16.26,0.16,0.98,2572.0,4199.9026
20000719,000889.SZ,16.48,16.7,16.43,16.5,16.42,0.08,0.49,2854.0,4714.4218
20000720,000889.SZ,16.55,16.89,16.55,16.68,16.5,0.18,1.09,3056.0,5099.5185
20000721,000889.SZ,16.68,16.75,16.27,16.29,16.68,-0.39,-2.34,3981.0,6520.1991
20000724,000889.SZ,16.25,16.25,15.85,15.98,16.29,-0.31,-1.9,4536.0,7228.202
20000725,000889.SZ,16.0,16.1,15.89,15.95,15.98,-0.03,-0.19,2194.0,3501.1433
20000726,000889.SZ,16.0,16.4,15.95,16.09,15.95,0.14,0.88,2757.0,4452.8883
20000727,000889.SZ,16.15,16.39,16.11,16.19,16.09,0.1,0.62,3175.0,5147.991
20000728,000889.SZ,16.35,16.35,15.88,15.97,16.19,-0.22,-1.36,6181.0,9899.2236
20000731,000889.SZ,15.92,16.0,15.67,15.88,15.97,-0.09,-0.56,7180.0,11318.1654
20000801,000889.SZ,15.9,16.09,15.68,15.93,15.88,0.05,0.31,5937.0,9389.3349
20000802,000889.SZ,16.05,16.08,15.75,15.81,15.93,-0.12,-0.75,4810.0,7615.344
20000803,000889.SZ,15.76,15.89,15.68,15.87,15.81,0.06,0.38,5156.0,8117.938
20000804,000889.SZ,15.87,16.35,15.77,16.34,15.87,0.47,2.96,13457.0,21718.4746
20000807,000889.SZ,16.3,16.58,16.1,16.51,16.34,0.17,1.04,9479.0,15547.8496
20000808,000889.SZ,16.53,16.85,16.51,16.73,16.51,0.22,1.33,10516.0,17598.5653
20000809,000889.SZ,16.7,17.34,16.66,17.22,16.73,0.49,2.93,35143.0,59999.3477
20000810,000889.SZ,17.35,17.47,16.9,17.12,17.22,-0.1,-0.58,16038.0,27412.2335
20000811,000889.SZ,17.1,17.25,16.6,16.7,17.12,-0.42,-2.45,10202.0,17191.83
20000814,000889.SZ,16.5,16.9,16.5,16.7,16.7,0.0,0.0,6341.0,10599.5041
20000815,000889.SZ,16.7,16.9,16.4,16.56,16.7,-0.14,-0.84,7951.0,13193.6502
20000816,000889.SZ,16.56,16.69,16.38,16.54,16.56,-0.02,-0.12,5480.0,9035.4141
20000817,000889.SZ,16.57,16.63,16.46,16.48,16.54,-0.06,-0.36,5789.0,9566.935
20000818,000889.SZ,16.48,16.56,16.3,16.38,16.48,-0.1,-0.61,5118.0,8397.3675
20000821,000889.SZ,16.3,16.45,15.98,16.4,16.38,0.02,0.12,12629.0,20377.319
20000822,000889.SZ,16.4,16.5,16.11,16.13,16.4,-0.27,-1.65,5251.0,8547.4293
20000823,000889.SZ,16.0,16.1,15.4,15.85,16.13,-0.28,-1.74,13714.0,21520.4406
20000824,000889.SZ,15.85,16.12,15.7,16.09,15.85,0.24,1.51,6326.0,10056.7659
20000825,000889.SZ,16.1,16.2,15.9,16.03,16.09,-0.06,-0.37,5068.0,8129.2993
20000828,000889.SZ,16.05,16.05,15.75,15.96,16.03,-0.07,-0.44,8133.0,12904.6761
20000829,000889.SZ,16.0,16.0,15.85,15.86,15.96,-0.1,-0.63,5548.0,8827.7691
20000830,000889.SZ,15.9,16.2,15.9,16.04,15.86,0.18,1.13,6088.0,9801.7997
20000831,000889.SZ,16.2,16.5,15.88,15.89,16.04,-0.15,-0.94,11345.0,18425.3649
20000901,000889.SZ,15.89,16.6,15.89,16.5,15.89,0.61,3.84,16403.0,26842.8894
20000904,000889.SZ,16.6,17.0,16.5,16.9,16.5,0.4,2.42,20083.0,33712.8727
20000905,000889.SZ,16.98,17.05,16.25,16.31,16.9,-0.59,-3.49,11395.0,18986.9103
20000906,000889.SZ,16.2,16.3,15.9,16.04,16.31,-0.27,-1.66,6122.68,9839.7369
20000907,000889.SZ,16.01,16.4,16.0,16.09,16.04,0.05,0.31,3669.0,5940.7725
20000908,000889.SZ,16.25,16.25,16.0,16.1,16.09,0.01,0.06,4225.0,6805.6173
20000911,000889.SZ,16.15,16.58,16.12,16.42,16.1,0.32,1.99,5230.0,8574.714
20000912,000889.SZ,16.45,16.55,16.15,16.35,16.42,-0.07,-0.43,3656.0,5944.5454
20000913,000889.SZ,16.34,16.78,16.17,16.63,16.35,0.28,1.71,8010.0,13225.1287
20000914,000889.SZ,16.65,16.9,16.5,16.81,16.63,0.18,1.08,14955.0,25065.8829
20000915,000889.SZ,16.83,16.83,16.61,16.72,16.81,-0.09,-0.54,5978.0,9988.333
20000918,000889.SZ,16.69,16.75,16.0,16.06,16.72,-0.66,-3.95,4924.0,8067.886
20000919,000889.SZ,16.0,16.25,15.88,16.1,16.06,0.04,0.25,6382.0,10250.9674
20000920,000889.SZ,16.09,16.3,15.7,15.99,16.1,-0.11,-0.68,4940.0,7895.0532
20000921,000889.SZ,16.03,16.1,15.62,15.64,15.99,-0.35,-2.19,5270.0,8323.2316
20000922,000889.SZ,15.62,15.62,15.44,15.58,15.64,-0.06,-0.38,4041.0,6270.4852
20000925,000889.SZ,15.57,15.8,15.52,15.55,15.58,-0.03,-0.19,1822.0,2840.4801
20000926,000889.SZ,15.58,15.79,15.56,15.74,15.55,0.19,1.22,1577.0,2472.0821
20000927,000889.SZ,15.74,15.85,15.7,15.83,15.74,0.09,0.57,1972.0,3110.8728
20000928,000889.SZ,15.83,15.91,15.51,15.86,15.83,0.03,0.19,3349.0,5237.4443
20000929,000889.SZ,15.7,15.85,15.7,15.8,15.86,-0.06,-0.38,2502.0,3958.6895
20001009,000889.SZ,15.7,15.85,15.4,15.54,15.8,-0.26,-1.65,3554.0,5503.7971
20001010,000889.SZ,15.55,15.88,15.55,15.71,15.54,0.17,1.09,2536.0,3967.3941
20001011,000889.SZ,15.79,15.85,15.48,15.54,15.71,-0.17,-1.08,4540.0,7062.7774
20001012,000889.SZ,15.49,15.6,14.79,14.87,15.54,-0.67,-4.31,15521.0,23274.6115
20001013,000889.SZ,14.79,14.98,14.31,14.42,14.87,-0.45,-3.03,11134.0,16217.7786
20001016,000889.SZ,14.5,14.6,14.35,14.5,14.42,0.08,0.55,4385.0,6339.0757
20001017,000889.SZ,14.5,14.6,14.39,14.5,14.5,0.0,0.0,3510.0,5079.8317
20001018,000889.SZ,14.5,14.73,14.48,14.71,14.5,0.21,1.45,5238.0,7674.2476
20001019,000889.SZ,14.71,14.71,14.3,14.36,14.71,-0.35,-2.38,4715.0,6825.3657
20001020,000889.SZ,14.37,14.92,14.37,14.91,14.36,0.55,3.83,13008.0,19228.6879
20001023,000889.SZ,15.01,15.06,14.68,14.88,14.91,-0.03,-0.2,5530.0,8182.1597
20001024,000889.SZ,14.79,14.9,14.53,14.6,14.88,-0.28,-1.88,3635.0,5325.4199
20001025,000889.SZ,14.5,14.85,14.4,14.59,14.6,-0.01,-0.07,9377.0,13708.2021
20001026,000889.SZ,14.52,14.95,14.52,14.81,14.59,0.22,1.51,11048.0,16372.5052
20001027,000889.SZ,14.83,15.16,14.72,15.07,14.81,0.26,1.76,16279.0,24273.6318
20001030,000889.SZ,15.05,15.3,14.52,14.55,15.07,-0.52,-3.45,46568.0,69200.0472
20001031,000889.SZ,14.49,14.73,14.2,14.27,14.55,-0.28,-1.92,22002.0,31839.3989
20001101,000889.SZ,14.18,14.48,14.1,14.31,14.27,0.04,0.28,18364.0,26235.7487
20001102,000889.SZ,14.35,14.95,14.24,14.66,14.31,0.35,2.45,17910.0,26135.9244
20001103,000889.SZ,14.69,14.85,14.41,14.49,14.66,-0.17,-1.16,7695.0,11229.7148
20001106,000889.SZ,14.28,14.55,14.18,14.26,14.49,-0.23,-1.59,10243.0,14669.94
20001107,000889.SZ,14.38,14.55,14.23,14.33,14.26,0.07,0.49,8832.0,12689.9835
20001108,000889.SZ,14.36,14.65,14.3,14.44,14.33,0.11,0.77,7937.0,11463.8563
20001109,000889.SZ,14.7,14.89,14.5,14.73,14.44,0.29,2.01,13269.0,19490.251
20001110,000889.SZ,14.76,14.99,14.59,14.76,14.73,0.03,0.2,16798.0,24894.8039
20001113,000889.SZ,14.75,14.92,14.58,14.61,14.76,-0.15,-1.02,16777.0,24619.7683
20001114,000889.SZ,14.65,15.09,14.65,15.02,14.61,0.41,2.81,21060.0,31493.2016
20001115,000889.SZ,15.04,15.48,15.04,15.22,15.02,0.2,1.33,25506.0,38919.3024
20001116,000889.SZ,15.25,15.35,15.1,15.18,15.22,-0.04,-0.26,12216.0,18538.2795
20001117,000889.SZ,15.15,15.28,14.85,14.91,15.18,-0.27,-1.78,11560.0,17318.2502
20001120,000889.SZ,14.9,14.96,14.69,14.8,14.91,-0.11,-0.74,10419.63,15404.5431
20001121,000889.SZ,14.85,15.2,14.85,14.88,14.8,0.08,0.54,9093.44,13652.8141
20001122,000889.SZ,14.8,15.08,14.7,15.0,14.88,0.12,0.81,9875.39,14682.9046
20001123,000889.SZ,15.02,15.1,14.82,14.9,15.0,-0.1,-0.67,11484.26,17169.8291
20001124,000889.SZ,14.9,15.2,14.7,14.81,14.9,-0.09,-0.6,16517.9,24757.422
20001127,000889.SZ,14.7,14.87,14.51,14.55,14.81,-0.26,-1.76,10296.46,15098.3372
20001128,000889.SZ,14.56,14.85,14.56,14.72,14.55,0.17,1.17,9235.13,13534.6508
20001129,000889.SZ,14.75,15.35,14.58,15.31,14.72,0.59,4.01,29084.16,43820.1456
20001130,000889.SZ,15.4,15.67,15.4,15.46,15.31,0.15,0.98,61144.29,94954.8976
20001201,000889.SZ,15.46,15.49,15.23,15.31,15.46,-0.15,-0.97,14409.37,22082.3693
20001204,000889.SZ,15.31,15.38,15.05,15.22,15.31,-0.09,-0.59,11707.26,17730.1093
20001205,000889.SZ,15.22,15.31,15.1,15.28,15.22,0.06,0.39,8101.76,12312.0248
20001206,000889.SZ,15.3,15.44,14.98,14.99,15.28,-0.29,-1.9,5454.0,8250.9212
20001207,000889.SZ,14.9,14.99,14.68,14.73,14.99,-0.26,-1.73,9802.23,14477.5878
20001208,000889.SZ,14.73,14.85,14.7,14.76,14.73,0.03,0.2,5970.1,8812.6521
20001211,000889.SZ,14.79,14.8,14.46,14.49,14.76,-0.27,-1.83,7478.19,10902.2002
20001212,000889.SZ,14.47,14.77,14.42,14.72,14.49,0.23,1.59,4262.21,6215.8866
20001213,000889.SZ,14.7,14.76,14.55,14.58,14.72,-0.14,-0.95,3825.07,5590.31
20001214,000889.SZ,14.57,14.68,14.5,14.53,14.58,-0.05,-0.34,3490.99,5081.4951
20001215,000889.SZ,14.58,14.64,14.4,14.42,14.53,-0.11,-0.76,3865.95,5599.9578
20001218,000889.SZ,14.42,14.44,14.25,14.35,14.42,-0.07,-0.49,4987.55,7140.0445
20001219,000889.SZ,14.35,14.69,14.35,14.56,14.35,0.21,1.46,2884.7,4181.0009
20001220,000889.SZ,14.56,14.72,14.42,14.72,14.56,0.16,1.1,4318.33,6286.1772
20001221,000889.SZ,14.75,14.83,14.5,14.65,14.72,-0.07,-0.48,5426.36,7979.1052
20001222,000889.SZ,14.65,14.65,14.38,14.42,14.65,-0.23,-1.57,6070.32,8765.7652
20001225,000889.SZ,14.41,14.6,14.27,14.55,14.42,0.13,0.9,7156.13,10260.5831
20001226,000889.SZ,14.69,14.7,14.49,14.7,14.55,0.15,1.03,4920.51,7175.5504
20001227,000889.SZ,14.7,14.85,14.48,14.49,14.7,-0.21,-1.43,4096.61,5978.2125
20001228,000889.SZ,14.7,14.8,14.33,14.67,14.49,0.18,1.24,6909.89,10007.8934
20001229,000889.SZ,14.67,15.5,14.48,14.74,14.67,0.07,0.48,15068.75,22705.9993
20010102,000889.SZ,14.89,15.0,14.8,14.9,14.74,0.16,1.09,6704.3,10005.9962
20010103,000889.SZ,15.0,15.0,14.78,14.86,14.9,-0.04,-0.27,7106.82,10561.68
20010104,000889.SZ,14.9,14.95,14.59,14.61,14.86,-0.25,-1.68,6489.43,9554.6149
20010105,000889.SZ,14.61,14.67,14.45,14.56,14.61,-0.05,-0.34,7892.85,11457.6336
20010108,000889.SZ,14.8,14.8,14.26,14.3,14.56,-0.26,-1.79,12575.09,18064.4288
20010109,000889.SZ,14.3,14.4,14.15,14.33,14.3,0.03,0.21,6342.18,9069.2809
20010110,000889.SZ,14.6,14.6,14.34,14.44,14.33,0.11,0.77,4836.69,6965.9837
20010111,000889.SZ,14.44,14.53,14.28,14.5,14.44,0.06,0.42,8813.04,12660.6269
20010112,000889.SZ,14.45,14.5,14.28,14.5,14.5,0.0,0.0,5290.85,7576.6356
20010115,000889.SZ,14.39,14.48,14.1,14.11,14.5,-0.39,-2.69,7529.88,10669.4997
20010116,000889.SZ,14.0,14.0,13.38,13.58,14.11,-0.53,-3.76,10806.89,14773.3022
20010117,000889.SZ,13.4,13.56,13.2,13.2,13.58,-0.38,-2.8,6146.0,8199.9259
20010118,000889.SZ,13.1,13.34,13.03,13.25,13.2,0.05,0.38,7341.75,9721.4656
20010119,000889.SZ,13.4,13.5,13.2,13.48,13.25,0.23,1.74,4609.24,6195.3134
20010205,000889.SZ,13.45,13.5,13.0,13.02,13.48,-0.46,-3.41,8306.27,10896.476
20010206,000889.SZ,13.0,13.0,12.48,12.57,13.02,-0.45,-3.46,7673.68,9712.2954
20010207,000889.SZ,12.6,12.82,12.6,12.75,12.57,0.18,1.43,4305.88,5477.7222
20010208,000889.SZ,12.75,12.82,12.16,12.17,12.75,-0.58,-4.55,4164.6,5169.6423
20010209,000889.SZ,12.1,12.4,12.1,12.25,12.17,0.08,0.66,6219.55,7597.0372
20010212,000889.SZ,12.3,12.3,11.81,12.02,12.25,-0.23,-1.88,6291.77,7544.6481
20010213,000889.SZ,12.0,12.18,11.91,11.98,12.02,-0.04,-0.33,5988.4,7215.073
20010214,000889.SZ,12.1,12.52,12.05,12.27,11.98,0.29,2.42,7504.96,9250.8303
20010215,000889.SZ,12.19,12.32,12.11,12.14,12.27,-0.13,-1.06,3162.28,3864.32
20010216,000889.SZ,12.0,12.12,11.83,12.11,12.14,-0.03,-0.25,4564.08,5441.8468
20010219,000889.SZ,12.05,12.29,11.92,12.25,12.11,0.14,1.16,2864.23,3486.8071
20010220,000889.SZ,12.27,12.46,12.09,12.12,12.25,-0.13,-1.06,2986.72,3660.7868
20010221,000889.SZ,12.0,12.01,11.6,11.66,12.12,-0.46,-3.8,6077.21,7149.886
20010222,000889.SZ,11.6,11.68,11.3,11.34,11.66,-0.32,-2.74,5396.32,6211.1559
20010223,000889.SZ,11.3,11.5,11.1,11.49,11.34,0.15,1.32,11296.45,12704.747
20010226,000889.SZ,11.5,11.77,11.4,11.7,11.49,0.21,1.83,5253.42,6094.892
20010227,000889.SZ,11.76,11.82,11.5,11.74,11.7,0.04,0.34,4563.67,5324.9442
20010228,000889.SZ,11.75,11.79,11.52,11.66,11.74,-0.08,-0.68,3408.67,3962.0507
20010301,000889.SZ,11.61,11.72,11.55,11.63,11.66,-0.03,-0.26,3589.47,4179.97
20010302,000889.SZ,11.69,12.09,11.6,12.06,11.63,0.43,3.7,6634.39,7878.0239
20010305,000889.SZ,12.08,12.12,11.81,11.88,12.06,-0.18,-1.49,4937.38,5885.2189
20010306,000889.SZ,11.88,11.88,11.7,11.72,11.88,-0.16,-1.35,4894.33,5748.1378
20010307,000889.SZ,11.75,11.97,11.75,11.94,11.72,0.22,1.88,3689.36,4375.8288
20010308,000889.SZ,11.98,12.18,11.81,12.03,11.94,0.09,0.75,7501.09,9045.7234
20010309,000889.SZ,12.1,13.04,12.0,12.75,12.03,0.72,5.99,29510.6,37268.249
20010312,000889.SZ,12.7,12.7,12.3,12.43,12.75,-0.32,-2.51,12364.64,15402.2682
20010313,000889.SZ,12.43,12.5,12.16,12.21,12.43,-0.22,-1.77,7329.57,8986.6615
20010314,000889.SZ,12.17,12.35,12.17,12.33,12.21,0.12,0.98,4534.18,5573.4346
20010315,000889.SZ,12.32,12.4,12.22,12.32,12.33,-0.01,-0.08,4113.34,5070.1906
20010316,000889.SZ,12.33,12.65,12.25,12.62,12.32,0.3,2.44,6868.85,8546.3187
20010319,000889.SZ,12.65,12.96,12.62,12.83,12.62,0.21,1.66,12749.74,16338.6694
20010320,000889.SZ,12.83,12.95,12.7,12.83,12.83,0.0,0.0,7136.92,9161.96
20010321,000889.SZ,12.85,13.14,12.8,12.98,12.83,0.15,1.17,9887.38,12838.5412
20010322,000889.SZ,13.12,13.18,12.9,13.1,12.98,0.12,0.92,11459.71,14941.4253
20010323,000889.SZ,13.1,13.13,12.46,12.5,13.1,-0.6,-4.58,14573.47,18623.0543
20010326,000889.SZ,12.49,13.05,12.41,13.01,12.5,0.51,4.08,9379.76,12056.064
20010327,000889.SZ,13.01,13.1,12.83,12.97,13.01,-0.04,-0.31,5844.06,7562.4166
20010328,000889.SZ,13.88,13.88,13.2,13.41,12.97,0.44,3.39,19677.35,26482.6924
20010329,000889.SZ,13.41,13.77,13.33,13.61,13.41,0.2,1.49,14305.88,19324.7976
20010330,000889.SZ,13.58,13.7,13.5,13.68,13.61,0.07,0.51,7235.38,9864.4529
20010402,000889.SZ,13.68,13.75,13.42,13.52,13.68,-0.16,-1.17,8056.36,10925.6316
20010403,000889.SZ,13.53,13.79,13.48,13.6,13.52,0.08,0.59,7576.0,10310.123
20010404,000889.SZ,13.58,13.62,13.15,13.23,13.6,-0.37,-2.72,7742.42,10369.4822
20010405,000889.SZ,13.18,13.38,13.15,13.36,13.23,0.13,0.98,7025.32,9313.0283
20010406,000889.SZ,13.31,13.49,13.28,13.36,13.36,0.0,0.0,3017.5,4032.4998
20010409,000889.SZ,13.4,13.9,13.37,13.79,13.36,0.43,3.22,14714.3,20128.3541
20010410,000889.SZ,13.9,14.15,13.88,14.09,13.79,0.3,2.18,24239.41,34047.664
20010411,000889.SZ,14.1,14.14,13.97,14.05,14.09,-0.04,-0.28,12262.75,17220.9141
20010412,000889.SZ,14.0,14.24,13.98,14.02,14.05,-0.03,-0.21,15434.49,21777.5816
20010413,000889.SZ,14.0,14.4,13.99,14.35,14.02,0.33,2.35,19071.73,27188.6932
20010416,000889.SZ,14.35,14.6,14.35,14.49,14.35,0.14,0.98,21860.34,31688.5271
20010417,000889.SZ,14.5,14.9,14.3,14.8,14.49,0.31,2.14,28158.45,41222.9518
20010418,000889.SZ,14.8,14.8,14.6,14.68,14.8,-0.12,-0.81,11202.53,16453.0039
20010419,000889.SZ,14.7,15.05,14.5,14.92,14.68,0.24,1.63,19402.28,28802.2751
20010420,000889.SZ,14.95,15.1,14.8,14.95,14.92,0.03,0.2,22182.32,33188.4092
20010423,000889.SZ,15.1,15.1,14.3,14.57,14.95,-0.38,-2.54,21454.56,31211.4924
20010424,000889.SZ,14.57,14.8,14.41,14.69,14.57,0.12,0.82,13186.0,19295.0
20010425,000889.SZ,14.68,14.68,14.2,14.38,14.69,-0.31,-2.11,11288.34,16193.9804
20010426,000889.SZ,14.38,14.38,13.93,14.02,14.38,-0.36,-2.5,17909.61,25186.7557
20010427,000889.SZ,14.0,14.7,13.75,14.67,14.02,0.65,4.64,19107.16,27101.1636
20010430,000889.SZ,14.98,15.19,14.2,14.26,14.67,-0.41,-2.79,31111.0,45988.0
20010508,000889.SZ,14.35,14.63,14.0,14.16,14.26,-0.1,-0.7,9401.76,13314.3874
20010509,000889.SZ,14.24,14.28,14.0,14.02,14.16,-0.14,-0.99,6067.6,8547.464
20010510,000889.SZ,14.01,14.19,14.0,14.14,14.02,0.12,0.86,3424.0,4834.0
20010511,000889.SZ,14.02,14.15,13.9,13.98,14.14,-0.16,-1.13,7812.94,10932.2426
20010514,000889.SZ,14.09,14.39,13.98,14.33,13.98,0.35,2.5,5779.56,8232.7716
20010515,000889.SZ,14.42,14.5,14.28,14.45,14.33,0.12,0.84,7024.83,10117.3171
20010516,000889.SZ,14.45,14.69,14.45,14.67,14.45,0.22,1.52,10958.64,15980.2932
20010517,000889.SZ,14.73,14.8,14.32,14.51,14.67,-0.16,-1.09,7442.4,10802.511
20010518,000889.SZ,14.67,14.67,14.3,14.54,14.51,0.03,0.21,7370.08,10611.3548
20010521,000889.SZ,14.54,14.79,14.0,14.5,14.54,-0.04,-0.28,12089.18,17621.0417
20010522,000889.SZ,14.5,14.51,14.1,14.19,14.5,-0.31,-2.14,15058.04,21385.7218
20010523,000889.SZ,14.12,14.4,14.06,14.36,14.19,0.17,1.2,6271.85,8904.7503
20010524,000889.SZ,14.2,14.2,14.0,14.14,14.36,-0.22,-1.53,5920.72,8348.6416
20010525,000889.SZ,14.15,14.16,13.95,14.01,14.14,-0.13,-0.92,6092.45,8546.1614
20010528,000889.SZ,14.0,14.0,13.58,13.98,14.01,-0.03,-0.21,7992.34,10995.2262
20010529,000889.SZ,14.0,14.1,13.66,14.02,13.98,0.04,0.29,5243.38,7289.6764
20010530,000889.SZ,14.0,14.26,13.9,14.25,14.02,0.23,1.64,7780.78,10969.421
20010531,000889.SZ,14.2,14.44,14.18,14.42,14.25,0.17,1.19,8135.89,11638.6247
20010601,000889.SZ,14.42,14.57,14.0,14.29,14.42,-0.13,-0.9,10123.04,14363.55
20010604,000889.SZ,14.05,14.24,14.0,14.24,14.29,-0.05,-0.35,4819.33,6791.5055
20010605,000889.SZ,14.19,14.19,13.98,13.99,14.24,-0.25,-1.76,5551.0,7787.6748
20010606,000889.SZ,14.0,14.05,13.88,13.9,13.99,-0.09,-0.64,6124.52,8524.8507
20010607,000889.SZ,13.92,14.0,13.77,13.84,13.9,-0.06,-0.43,5795.35,8040.8489
20010608,000889.SZ,13.5,13.88,13.5,13.72,13.84,-0.12,-0.87,4634.12,6351.91
20010611,000889.SZ,13.72,13.98,13.5,13.98,13.72,0.26,1.9,16750.0,22838.8501
20010612,000889.SZ,13.97,14.38,13.86,14.34,13.98,0.36,2.58,18515.14,26194.0056
20010613,000889.SZ,14.2,14.5,14.2,14.44,14.34,0.1,0.7,11502.46,16515.8379
20010614,000889.SZ,14.44,14.51,14.06,14.07,14.44,-0.37,-2.56,7158.0,10267.6561
20010615,000889.SZ,14.01,14.6,14.0,14.5,14.07,0.43,3.06,19494.28,28092.9388
