trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040816,002016.SZ,9.6,9.88,9.52,9.55,10.38,-0.83,-8.0,11117.29,10770.384
20040817,002016.SZ,9.51,9.7,9.33,9.46,9.55,-0.09,-0.94,7409.61,7038.1379
20040818,002016.SZ,9.45,9.46,9.04,9.06,9.46,-0.4,-4.23,10905.62,10060.204
20040819,002016.SZ,9.03,9.2,8.87,9.0,9.06,-0.06,-0.66,8551.65,7736.2331
20040820,002016.SZ,9.08,9.26,9.01,9.15,9.0,0.15,1.67,6203.0,5669.9808
20040823,002016.SZ,9.19,9.19,8.71,8.86,9.15,-0.29,-3.17,4955.66,4405.9235
20040824,002016.SZ,8.92,9.2,8.79,9.18,8.86,0.32,3.61,6065.19,5519.6986
20040825,002016.SZ,9.19,9.19,8.9,8.99,9.18,-0.19,-2.07,3140.07,2836.1611
20040826,002016.SZ,9.01,9.04,8.86,8.91,8.99,-0.08,-0.89,3061.1,2741.8753
20040827,002016.SZ,8.84,8.94,8.6,8.81,8.91,-0.1,-1.12,4243.65,3739.1539
20040830,002016.SZ,8.81,9.3,8.63,9.07,8.81,0.26,2.95,6501.78,5888.0422
20040831,002016.SZ,9.38,9.55,9.16,9.16,9.07,0.09,0.99,10492.55,9765.1734
20040901,002016.SZ,9.03,9.12,8.9,8.93,9.16,-0.23,-2.51,3326.56,2994.7093
20040902,002016.SZ,8.78,9.15,8.78,9.11,8.93,0.18,2.02,3522.36,3150.4162
20040903,002016.SZ,9.05,9.14,8.94,8.98,9.11,-0.13,-1.43,2812.43,2536.8327
20040906,002016.SZ,9.0,9.11,8.95,9.1,8.98,0.12,1.34,1938.42,1751.7707
20040907,002016.SZ,9.1,9.12,8.97,9.01,9.1,-0.09,-0.99,1433.7,1294.6618
20040908,002016.SZ,9.03,9.03,8.86,8.98,9.01,-0.03,-0.33,2535.4,2275.5112
20040909,002016.SZ,8.85,8.94,8.75,8.76,8.98,-0.22,-2.45,2577.0,2275.1598
20040910,002016.SZ,8.97,9.0,8.85,8.94,8.76,0.18,2.05,3843.75,3437.4193
20040913,002016.SZ,8.94,8.94,8.48,8.5,8.94,-0.44,-4.92,6227.32,5396.1343
20040914,002016.SZ,8.64,8.95,8.64,8.78,8.5,0.28,3.29,5603.22,4919.4191
20040915,002016.SZ,8.82,9.65,8.7,9.4,8.78,0.62,7.06,19551.81,18306.6654
20040917,002016.SZ,10.18,10.34,9.81,10.34,9.4,0.94,10.0,46260.81,46459.2313
20040920,002016.SZ,10.38,10.66,10.18,10.65,10.34,0.31,3.0,36623.27,38218.7269
20040921,002016.SZ,10.6,11.28,10.35,11.08,10.65,0.43,4.04,36464.23,39575.1356
20040922,002016.SZ,11.0,11.62,10.81,11.39,11.08,0.31,2.8,42616.62,48363.8971
20040923,002016.SZ,11.18,11.33,10.9,11.3,11.39,-0.09,-0.79,20863.6,23076.7032
20040924,002016.SZ,11.5,11.75,10.81,10.81,11.3,-0.49,-4.34,28862.5,32815.4763
20040927,002016.SZ,10.85,11.19,10.4,10.51,10.81,-0.3,-2.78,14210.82,15362.2645
20040928,002016.SZ,10.52,10.92,10.51,10.87,10.51,0.36,3.43,9959.03,10695.7255
20040929,002016.SZ,10.85,11.08,10.81,10.81,10.87,-0.06,-0.55,7273.99,7932.6086
20040930,002016.SZ,10.78,11.0,10.6,10.6,10.81,-0.21,-1.94,8270.93,8907.8482
20041008,002016.SZ,10.61,11.35,10.5,11.32,10.6,0.72,6.79,10824.1,11970.6978
20041011,002016.SZ,11.41,11.78,11.09,11.18,11.32,-0.14,-1.24,24231.2,27998.9752
20041012,002016.SZ,10.97,11.38,10.97,11.18,11.18,0.0,0.0,9116.78,10187.1266
20041013,002016.SZ,11.2,11.32,11.08,11.25,11.18,0.07,0.63,5316.32,5957.9125
20041014,002016.SZ,11.24,11.24,10.13,10.13,11.25,-1.12,-9.96,13677.31,14266.0452
20041015,002016.SZ,9.69,9.78,9.2,9.44,10.13,-0.69,-6.81,10236.56,9684.3866
20041018,002016.SZ,9.56,9.95,9.56,9.69,9.44,0.25,2.65,7068.21,6904.9798
20041019,002016.SZ,9.44,9.97,9.44,9.51,9.69,-0.18,-1.86,5167.37,5047.6855
20041020,002016.SZ,9.52,9.57,9.23,9.5,9.51,-0.01,-0.11,4842.41,4527.8579
20041021,002016.SZ,9.46,9.62,9.3,9.3,9.5,-0.2,-2.11,5139.87,4857.6056
20041022,002016.SZ,9.25,9.79,9.05,9.74,9.3,0.44,4.73,9558.99,9035.3322
20041025,002016.SZ,9.74,10.12,9.74,9.95,9.74,0.21,2.16,15174.07,15107.7233
20041026,002016.SZ,9.25,10.05,9.25,10.05,9.95,0.1,1.01,15782.59,15145.1469
20041028,002016.SZ,10.3,10.7,9.9,10.09,10.05,0.04,0.4,26840.68,27951.0344
20041029,002016.SZ,9.81,10.41,9.4,9.85,10.09,-0.24,-2.38,15218.57,15128.9216
20041101,002016.SZ,9.81,9.96,9.71,9.77,9.85,-0.08,-0.81,4562.52,4488.9493
20041102,002016.SZ,9.79,9.9,9.67,9.78,9.77,0.01,0.1,3905.21,3813.0524
20041103,002016.SZ,9.81,10.19,9.81,10.19,9.78,0.41,4.19,7155.72,7181.8645
20041104,002016.SZ,10.25,10.28,9.81,9.83,10.19,-0.36,-3.53,6243.2,6293.1636
20041105,002016.SZ,10.07,10.07,9.79,9.82,9.83,-0.01,-0.1,4013.45,3978.7457
20041108,002016.SZ,9.85,9.85,9.65,9.7,9.82,-0.12,-1.22,3987.54,3875.9097
20041109,002016.SZ,9.71,9.89,9.7,9.78,9.7,0.08,0.82,2421.05,2373.409
20041110,002016.SZ,9.85,10.4,9.72,10.4,9.78,0.62,6.34,13447.42,13737.2096
20041111,002016.SZ,10.45,10.75,10.2,10.23,10.4,-0.17,-1.63,18872.44,19906.8403
20041112,002016.SZ,10.23,10.55,10.23,10.4,10.23,0.17,1.66,10966.05,11352.4826
20041115,002016.SZ,10.5,10.58,10.35,10.5,10.4,0.1,0.96,6490.11,6812.3446
20041116,002016.SZ,10.6,10.6,10.27,10.32,10.5,-0.18,-1.71,5272.11,5468.5903
20041117,002016.SZ,10.33,10.33,10.13,10.18,10.32,-0.14,-1.36,5402.8,5512.8146
20041118,002016.SZ,10.29,10.43,10.11,10.43,10.18,0.25,2.46,4010.84,4147.0515
20041119,002016.SZ,10.44,10.46,10.18,10.33,10.43,-0.1,-0.96,3560.5,3671.4255
20041122,002016.SZ,10.26,10.5,10.26,10.44,10.33,0.11,1.06,5724.44,5968.7664
20041123,002016.SZ,10.44,10.48,10.22,10.26,10.44,-0.18,-1.72,5070.24,5213.3682
20041124,002016.SZ,10.2,10.48,10.15,10.33,10.26,0.07,0.68,5072.0,5228.0929
20041125,002016.SZ,10.36,10.36,10.1,10.12,10.33,-0.21,-2.03,3346.48,3410.0652
20041126,002016.SZ,10.22,10.27,10.12,10.14,10.12,0.02,0.2,1841.2,1876.2649
20041129,002016.SZ,10.18,10.2,9.7,9.71,10.14,-0.43,-4.24,3551.07,3523.9238
20041130,002016.SZ,9.7,9.85,9.63,9.77,9.71,0.06,0.62,3140.86,3054.809
20041201,002016.SZ,9.76,9.81,9.51,9.56,9.77,-0.21,-2.15,3282.7,3169.1698
20041202,002016.SZ,9.56,9.65,9.48,9.65,9.56,0.09,0.94,3115.71,2973.1268
20041203,002016.SZ,9.65,10.09,9.63,9.88,9.65,0.23,2.38,4252.88,4215.2022
20041206,002016.SZ,9.88,9.93,9.71,9.76,9.88,-0.12,-1.21,2426.6,2374.3346
20041207,002016.SZ,9.8,9.86,9.59,9.66,9.76,-0.1,-1.02,2644.95,2569.8745
20041208,002016.SZ,9.8,9.85,9.65,9.75,9.66,0.09,0.93,1860.15,1813.3195
20041209,002016.SZ,9.71,10.01,9.65,9.86,9.75,0.11,1.13,3857.1,3820.9857
20041210,002016.SZ,9.92,9.92,9.6,9.61,9.86,-0.25,-2.54,2260.81,2193.9818
20041213,002016.SZ,9.51,9.68,9.51,9.6,9.61,-0.01,-0.1,1820.79,1743.7282
20041214,002016.SZ,9.6,9.7,9.4,9.5,9.6,-0.1,-1.04,2247.8,2145.9349
20041215,002016.SZ,9.5,9.6,9.4,9.55,9.5,0.05,0.53,3343.23,3180.1814
20041216,002016.SZ,9.51,9.58,9.25,9.28,9.55,-0.27,-2.83,2101.0,1977.862
20041217,002016.SZ,9.25,9.25,8.85,8.98,9.28,-0.3,-3.23,5646.89,5096.4566
20041220,002016.SZ,8.97,8.97,8.8,8.87,8.98,-0.11,-1.22,2620.11,2324.2664
20041221,002016.SZ,8.93,9.0,8.87,8.93,8.87,0.06,0.68,1324.39,1182.4008
20041222,002016.SZ,9.0,9.29,8.9,9.25,8.93,0.32,3.58,3326.39,3046.7836
20041223,002016.SZ,9.29,9.29,8.95,8.95,9.25,-0.3,-3.24,1976.3,1799.5631
20041224,002016.SZ,9.0,9.14,8.96,9.04,8.95,0.09,1.01,1057.96,956.0667
20041227,002016.SZ,8.98,9.08,8.93,8.98,9.04,-0.06,-0.66,1010.18,906.1455
20041228,002016.SZ,8.92,9.04,8.91,8.96,8.98,-0.02,-0.22,682.75,612.0226
20041229,002016.SZ,9.01,9.08,8.69,8.76,8.96,-0.2,-2.23,2471.46,2179.7685
20041230,002016.SZ,8.8,8.85,8.65,8.75,8.76,-0.01,-0.11,1461.98,1279.5913
20041231,002016.SZ,8.77,8.87,8.7,8.72,8.75,-0.03,-0.34,1494.4,1309.4994
20050104,002016.SZ,8.72,8.73,8.5,8.65,8.72,-0.07,-0.8,851.75,738.3518
20050105,002016.SZ,8.7,8.93,8.7,8.83,8.65,0.18,2.08,1185.55,1042.7319
20050106,002016.SZ,8.88,9.05,8.78,9.03,8.83,0.2,2.27,2499.68,2229.4129
20050107,002016.SZ,9.03,9.1,8.9,8.91,9.03,-0.12,-1.33,2152.84,1936.9213
20050110,002016.SZ,8.9,9.07,8.83,8.98,8.91,0.07,0.79,1241.8,1111.0286
20050111,002016.SZ,8.96,9.03,8.92,8.95,8.98,-0.03,-0.33,1348.41,1210.2307
20050112,002016.SZ,9.05,9.05,8.76,8.88,8.95,-0.07,-0.78,845.4,748.5256
20050113,002016.SZ,8.9,8.95,8.8,8.8,8.88,-0.08,-0.9,1378.0,1219.4232
20050114,002016.SZ,8.82,8.89,8.62,8.65,8.8,-0.15,-1.7,1845.0,1614.005
20050117,002016.SZ,8.55,8.59,8.36,8.36,8.65,-0.29,-3.35,2394.28,2020.2661
20050118,002016.SZ,8.36,8.57,8.28,8.48,8.36,0.12,1.44,1679.6,1408.9608
20050119,002016.SZ,8.36,8.41,8.24,8.32,8.48,-0.16,-1.89,1494.9,1246.9516
20050120,002016.SZ,8.22,8.28,8.04,8.08,8.32,-0.24,-2.88,2879.4,2341.5003
20050121,002016.SZ,8.07,8.45,7.91,8.39,8.08,0.31,3.84,3635.2,2970.9046
20050124,002016.SZ,8.71,8.78,8.51,8.65,8.39,0.26,3.1,6081.23,5260.371
20050125,002016.SZ,8.49,8.49,8.21,8.35,8.65,-0.3,-3.47,4844.06,4027.4995
20050126,002016.SZ,8.28,8.35,8.2,8.25,8.35,-0.1,-1.2,1628.94,1346.8802
20050127,002016.SZ,8.25,8.26,8.0,8.08,8.25,-0.17,-2.06,1801.0,1462.5572
20050128,002016.SZ,8.01,8.1,7.95,7.97,8.08,-0.11,-1.36,1480.5,1188.9661
20050131,002016.SZ,7.85,7.9,7.76,7.76,7.97,-0.21,-2.63,2090.3,1633.1264
20050201,002016.SZ,7.7,7.91,7.65,7.71,7.76,-0.05,-0.64,1711.47,1334.1016
20050202,002016.SZ,7.76,8.25,7.7,8.2,7.71,0.49,6.36,4341.13,3476.3455
20050203,002016.SZ,8.11,8.24,7.9,7.93,8.2,-0.27,-3.29,3189.82,2571.7258
20050204,002016.SZ,7.93,8.19,7.8,8.14,7.93,0.21,2.65,3030.2,2448.8549
20050216,002016.SZ,8.2,8.27,8.12,8.17,8.14,0.03,0.37,2177.4,1782.8728
20050217,002016.SZ,8.12,8.25,7.84,8.11,8.17,-0.06,-0.73,1143.99,920.497
20050218,002016.SZ,8.12,8.17,8.01,8.03,8.11,-0.08,-0.99,1323.5,1068.2805
20050221,002016.SZ,8.09,8.17,8.0,8.17,8.03,0.14,1.74,1879.2,1522.0819
20050222,002016.SZ,8.17,8.61,8.14,8.58,8.17,0.41,5.02,7706.11,6490.1841
20050223,002016.SZ,8.39,8.57,8.28,8.45,8.58,-0.13,-1.52,17523.05,14792.3412
20050224,002016.SZ,8.35,8.55,8.32,8.47,8.45,0.02,0.24,7270.1,6112.7781
20050225,002016.SZ,8.48,8.85,8.47,8.63,8.47,0.16,1.89,13276.73,11530.7805
20050228,002016.SZ,8.63,8.74,8.5,8.53,8.63,-0.1,-1.16,5307.94,4573.5467
20050301,002016.SZ,8.5,8.55,8.37,8.48,8.53,-0.05,-0.59,3149.0,2653.04
20050302,002016.SZ,8.48,8.58,8.32,8.34,8.48,-0.14,-1.65,2812.9,2378.7327
20050303,002016.SZ,8.36,8.42,8.3,8.39,8.34,0.05,0.6,2632.47,2195.3056
20050304,002016.SZ,8.41,8.48,8.31,8.36,8.39,-0.03,-0.36,2158.77,1809.9529
20050307,002016.SZ,8.39,8.41,8.2,8.22,8.36,-0.14,-1.67,2360.31,1954.4199
20050308,002016.SZ,8.31,8.49,8.27,8.48,8.22,0.26,3.16,3997.46,3351.609
20050309,002016.SZ,8.53,8.68,8.45,8.63,8.48,0.15,1.77,8849.21,7606.6996
20050310,002016.SZ,8.64,8.69,8.32,8.35,8.63,-0.28,-3.24,5214.0,4431.2551
20050311,002016.SZ,8.35,8.44,8.34,8.38,8.35,0.03,0.36,2637.68,2210.8837
20050314,002016.SZ,8.39,8.4,8.0,8.18,8.38,-0.2,-2.39,6805.54,5529.1858
20050315,002016.SZ,8.12,8.12,7.96,7.98,8.18,-0.2,-2.45,3925.09,3156.1476
20050316,002016.SZ,7.77,7.98,7.77,7.88,7.98,-0.1,-1.25,3019.03,2382.4798
20050317,002016.SZ,7.85,7.98,7.81,7.81,7.88,-0.07,-0.89,1838.0,1449.7005
20050318,002016.SZ,7.81,7.95,7.8,7.88,7.81,0.07,0.9,2745.45,2160.6776
20050321,002016.SZ,8.04,8.04,7.8,7.98,7.88,0.1,1.27,2569.17,2038.573
20050322,002016.SZ,7.99,8.04,7.72,7.73,7.98,-0.25,-3.13,3519.98,2751.5571
20050323,002016.SZ,7.69,7.91,7.55,7.75,7.73,0.02,0.26,3979.23,3065.775
20050324,002016.SZ,7.67,7.82,7.4,7.75,7.75,0.0,0.0,3289.11,2517.4635
20050325,002016.SZ,7.75,7.9,7.65,7.84,7.75,0.09,1.16,3485.22,2710.0267
20050328,002016.SZ,7.75,7.85,7.42,7.68,7.84,-0.16,-2.04,2902.49,2201.0043
20050329,002016.SZ,7.58,7.72,7.53,7.53,7.68,-0.15,-1.95,1689.4,1285.7134
20050330,002016.SZ,7.45,7.46,7.14,7.14,7.53,-0.39,-5.18,4053.0,2941.6698
20050331,002016.SZ,7.07,7.18,7.07,7.15,7.14,0.01,0.14,2387.47,1698.6141
20050401,002016.SZ,7.15,7.52,6.92,7.4,7.15,0.25,3.5,5675.08,4102.3572
20050404,002016.SZ,7.15,7.34,7.15,7.2,7.4,-0.2,-2.7,2375.92,1715.1899
20050405,002016.SZ,7.1,7.28,7.09,7.1,7.2,-0.1,-1.39,1799.96,1294.6743
20050406,002016.SZ,7.05,7.33,7.05,7.3,7.1,0.2,2.82,3705.79,2668.7115
20050407,002016.SZ,7.3,7.57,7.3,7.45,7.3,0.15,2.05,5255.18,3931.8259
20050408,002016.SZ,7.5,7.63,7.36,7.6,7.45,0.15,2.01,4732.28,3558.9722
20050411,002016.SZ,8.36,8.36,8.36,8.36,7.6,0.76,10.0,9842.49,8228.3216
20050412,002016.SZ,8.63,8.67,7.9,7.92,8.36,-0.44,-5.26,29460.23,24406.3404
20050413,002016.SZ,7.88,8.12,7.8,8.07,7.92,0.15,1.89,12952.91,10336.3815
20050414,002016.SZ,8.04,8.26,7.92,8.06,8.07,-0.01,-0.12,10379.17,8411.2425
20050415,002016.SZ,8.0,8.06,7.84,7.88,8.06,-0.18,-2.23,5340.06,4239.2477
20050418,002016.SZ,7.88,7.97,7.47,7.54,7.88,-0.34,-4.31,5434.0,4156.8329
20050419,002016.SZ,7.16,7.2,6.79,6.84,7.54,-0.7,-9.28,12799.54,8916.0145
20050420,002016.SZ,6.84,6.84,6.64,6.72,6.84,-0.12,-1.75,5074.18,3408.8469
20050421,002016.SZ,7.39,7.39,7.07,7.2,6.72,0.48,7.14,27759.15,20132.6379
20050422,002016.SZ,6.93,7.05,6.75,6.84,7.2,-0.36,-5.0,9811.08,6742.3941
20050425,002016.SZ,6.78,6.9,6.5,6.6,6.84,-0.24,-3.51,5575.96,3724.9106
20050426,002016.SZ,6.74,6.88,6.64,6.83,6.6,0.23,3.48,6592.38,4468.8885
20050427,002016.SZ,6.87,6.87,6.61,6.67,6.83,-0.16,-2.34,3777.28,2536.6288
20050428,002016.SZ,6.67,6.88,6.4,6.86,6.67,0.19,2.85,6384.71,4277.2801
20050429,002016.SZ,6.84,6.88,6.65,6.7,6.86,-0.16,-2.33,2977.61,2006.6129
20050509,002016.SZ,6.7,6.72,6.24,6.24,6.7,-0.46,-6.87,3731.5,2394.73
20050510,002016.SZ,6.18,6.18,5.82,6.12,6.24,-0.12,-1.92,4551.44,2739.3262
20050511,002016.SZ,6.12,6.15,5.98,6.0,6.12,-0.12,-1.96,2886.9,1749.9507
20050512,002016.SZ,6.0,6.26,5.91,6.17,6.0,0.17,2.83,4142.82,2540.5607
20050513,002016.SZ,6.12,6.32,6.12,6.26,6.17,0.09,1.46,4599.84,2867.8802
20050516,002016.SZ,6.25,6.37,6.12,6.16,6.26,-0.1,-1.6,4007.84,2505.7528
20050517,002016.SZ,6.11,6.37,6.11,6.26,6.16,0.1,1.62,3190.66,2000.4019
20050518,002016.SZ,6.33,6.37,6.2,6.32,6.26,0.06,0.96,2274.76,1431.5798
20050520,002016.SZ,6.28,6.36,6.25,6.28,6.32,-0.04,-0.63,2459.47,1551.0112
20050523,002016.SZ,6.13,6.13,5.96,5.98,6.28,-0.3,-4.78,2246.0,1357.239
20050524,002016.SZ,5.95,6.3,5.95,6.19,5.98,0.21,3.51,2574.69,1585.4957
20050525,002016.SZ,6.16,6.37,6.15,6.25,6.19,0.06,0.97,3106.69,1948.4003
20050526,002016.SZ,6.26,6.3,6.16,6.18,6.25,-0.07,-1.12,2210.24,1373.8633
20050527,002016.SZ,6.18,6.27,6.12,6.14,6.18,-0.04,-0.65,1319.0,816.6871
20050530,002016.SZ,6.07,6.27,6.07,6.25,6.14,0.11,1.79,2081.47,1293.5686
20050531,002016.SZ,6.33,6.33,6.22,6.28,6.25,0.03,0.48,2309.75,1449.2809
20050601,002016.SZ,6.29,6.33,6.14,6.19,6.28,-0.09,-1.43,2573.99,1601.9509
20050602,002016.SZ,6.22,6.26,6.16,6.2,6.19,0.01,0.16,2918.48,1809.1431
20050603,002016.SZ,6.0,6.0,5.86,5.92,5.9,0.02,0.34,1893.05,1122.6133
20050606,002016.SZ,5.87,6.06,5.85,6.05,5.92,0.13,2.2,2527.57,1507.4523
20050607,002016.SZ,6.1,6.2,6.0,6.01,6.05,-0.04,-0.66,4366.67,2666.0896
20050608,002016.SZ,5.98,6.58,5.98,6.5,6.01,0.49,8.15,12457.35,7911.1978
20050609,002016.SZ,6.44,6.87,6.35,6.66,6.5,0.16,2.46,17071.05,11349.5093
20050610,002016.SZ,6.63,6.67,6.43,6.48,6.66,-0.18,-2.7,6195.44,4042.7462
20050613,002016.SZ,6.58,6.6,6.43,6.52,6.48,0.04,0.62,4145.95,2709.9406
20050614,002016.SZ,6.58,6.63,6.31,6.31,6.52,-0.21,-3.22,3551.98,2302.2679
20050615,002016.SZ,6.29,6.49,6.22,6.34,6.31,0.03,0.48,5799.31,3681.7738
20050616,002016.SZ,6.23,6.63,6.23,6.61,6.34,0.27,4.26,9342.13,6076.6961
20050617,002016.SZ,6.66,6.73,6.43,6.45,6.61,-0.16,-2.42,6327.29,4149.6993
20050620,002016.SZ,6.61,7.02,6.46,7.0,6.45,0.55,8.53,19364.67,13209.0946
20050621,002016.SZ,7.09,7.23,6.87,7.06,7.0,0.06,0.86,19487.86,13688.2687
20050622,002016.SZ,6.95,7.29,6.87,7.15,7.06,0.09,1.27,15078.39,10700.2296
20050623,002016.SZ,7.05,7.19,6.8,6.85,7.15,-0.3,-4.2,10971.71,7709.9186
20050624,002016.SZ,6.9,7.02,6.8,7.0,6.85,0.15,2.19,7353.99,5111.9834
20050627,002016.SZ,7.19,7.62,7.11,7.42,7.0,0.42,6.0,20661.21,15303.0825
20050628,002016.SZ,7.34,7.35,7.17,7.18,7.42,-0.24,-3.23,10599.69,7674.1872
20050629,002016.SZ,7.18,7.29,7.01,7.04,7.18,-0.14,-1.95,7504.31,5381.0758
20050630,002016.SZ,7.0,7.05,6.75,6.77,7.04,-0.27,-3.84,7826.9,5411.5852
20050701,002016.SZ,6.7,6.83,6.32,6.38,6.77,-0.39,-5.76,6649.9,4397.3325
20050704,002016.SZ,6.35,6.52,6.3,6.51,6.38,0.13,2.04,4762.36,3054.3361
20050705,002016.SZ,6.5,6.63,6.4,6.5,6.51,-0.01,-0.15,4345.46,2835.9529
20050706,002016.SZ,6.53,6.84,6.53,6.65,6.5,0.15,2.31,9788.56,6562.8396
20050707,002016.SZ,6.56,6.71,6.56,6.69,6.65,0.04,0.6,4185.46,2782.2454
20050708,002016.SZ,6.59,6.65,6.25,6.26,6.69,-0.43,-6.43,4427.09,2826.4374
20050711,002016.SZ,6.36,6.62,6.26,6.29,6.26,0.03,0.48,3902.29,2518.6719
20050712,002016.SZ,6.29,6.79,6.29,6.69,6.29,0.4,6.36,6731.88,4418.5193
20050713,002016.SZ,6.6,6.78,6.57,6.63,6.69,-0.06,-0.9,5305.29,3534.6763
20050714,002016.SZ,6.68,6.79,6.59,6.69,6.63,0.06,0.91,3546.06,2374.398
20050715,002016.SZ,6.73,6.78,6.43,6.48,6.69,-0.21,-3.14,3884.99,2555.0607
20050718,002016.SZ,6.43,6.5,6.31,6.5,6.48,0.02,0.31,2591.1,1661.5868
20050719,002016.SZ,6.48,6.58,6.43,6.5,6.5,0.0,0.0,1886.26,1228.068
20050720,002016.SZ,6.48,6.6,6.45,6.5,6.5,0.0,0.0,2327.79,1515.6518
20050721,002016.SZ,6.46,6.49,6.26,6.37,6.5,-0.13,-2.0,3468.26,2202.2694
20050722,002016.SZ,6.37,6.5,6.18,6.42,6.37,0.05,0.78,8319.7,5295.8111
20050725,002016.SZ,6.35,6.38,6.15,6.21,6.42,-0.21,-3.27,6020.1,3764.5644
20050726,002016.SZ,6.21,6.39,6.21,6.38,6.21,0.17,2.74,4229.4,2684.6216
20050727,002016.SZ,6.32,6.56,6.3,6.55,6.38,0.17,2.66,4610.2,2958.7376
20050728,002016.SZ,6.58,6.66,6.52,6.55,6.55,0.0,0.0,7180.59,4737.4014
20050729,002016.SZ,6.51,6.78,6.51,6.71,6.55,0.16,2.44,8206.29,5466.7919
20050801,002016.SZ,6.73,6.86,6.65,6.83,6.71,0.12,1.79,9456.82,6404.1613
20050802,002016.SZ,6.83,6.88,6.63,6.77,6.83,-0.06,-0.88,7011.04,4708.9075
20050803,002016.SZ,6.78,6.86,6.73,6.75,6.77,-0.02,-0.3,7599.54,5156.8163
20050804,002016.SZ,6.75,6.87,6.68,6.75,6.75,0.0,0.0,7146.3,4856.0159
20050805,002016.SZ,6.75,7.12,6.75,7.1,6.75,0.35,5.19,16963.48,11903.2885
20050808,002016.SZ,7.4,7.57,7.23,7.25,7.1,0.15,2.11,28874.21,21352.8563
20050809,002016.SZ,7.23,7.41,7.18,7.38,7.25,0.13,1.79,11161.38,8169.7223
20050810,002016.SZ,7.46,7.48,7.22,7.46,7.38,0.08,1.08,10609.37,7816.9285
20050811,002016.SZ,7.45,7.46,7.3,7.38,7.46,-0.08,-1.07,10658.35,7856.3536
20050812,002016.SZ,7.4,7.65,7.3,7.45,7.38,0.07,0.95,21431.48,16081.5121
20050815,002016.SZ,7.59,7.94,7.46,7.9,7.45,0.45,6.04,21785.73,16999.4486
20050816,002016.SZ,7.95,8.08,7.76,7.84,7.9,-0.06,-0.76,17613.97,13921.643
20050817,002016.SZ,7.75,8.2,7.61,8.15,7.84,0.31,3.95,24907.17,19855.7791
20050818,002016.SZ,8.13,8.16,7.38,7.43,8.15,-0.72,-8.83,17249.29,13644.4229
20050819,002016.SZ,7.44,7.64,7.33,7.54,7.43,0.11,1.48,11477.15,8621.499
20050822,002016.SZ,7.51,7.55,7.36,7.51,7.54,-0.03,-0.4,5352.39,3992.1263
20050823,002016.SZ,7.48,7.51,7.28,7.35,7.51,-0.16,-2.13,5310.07,3923.4661
