trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180816,002885.SZ,20.21,20.76,19.6,20.2,20.66,-0.46,-2.2265,23696.69,47989.692
20180817,002885.SZ,20.38,20.57,19.08,19.22,20.2,-0.98,-4.8515,26020.01,51407.673
20180820,002885.SZ,19.11,19.48,18.31,19.39,19.22,0.17,0.8845,26350.61,49929.149
20180821,002885.SZ,19.4,19.9,18.84,19.54,19.39,0.15,0.7736,24839.61,48198.347
20180822,002885.SZ,19.23,20.97,19.2,19.78,19.54,0.24,1.2282,39251.5,78719.431
20180823,002885.SZ,19.86,20.9,19.86,20.51,19.78,0.73,3.6906,48318.07,98880.697
20180824,002885.SZ,20.05,20.41,19.72,19.99,20.51,-0.52,-2.5353,32547.38,65163.661
20180827,002885.SZ,19.3,20.3,19.3,20.05,19.99,0.06,0.3002,28774.43,57397.901
20180828,002885.SZ,20.2,20.23,19.75,19.85,20.05,-0.2,-0.9975,20099.06,40040.79
20180829,002885.SZ,19.94,20.08,19.73,19.8,19.85,-0.05,-0.2519,15947.2,31698.917
20180830,002885.SZ,19.79,20.1,19.52,19.56,19.8,-0.24,-1.2121,15822.5,31306.698
20180831,002885.SZ,19.58,19.7,18.58,18.63,19.56,-0.93,-4.7546,18780.44,35756.361
20180903,002885.SZ,18.54,18.93,18.01,18.63,18.63,0.0,0.0,19113.34,35225.247
20180904,002885.SZ,18.73,20.49,18.56,20.49,18.63,1.86,9.9839,28809.01,58363.714
20180905,002885.SZ,21.19,21.65,20.32,20.51,20.49,0.02,0.0976,87181.61,184282.549
20180906,002885.SZ,19.88,21.14,19.71,20.81,20.51,0.3,1.4627,56448.86,115565.549
20180907,002885.SZ,20.6,20.75,19.91,20.07,20.81,-0.74,-3.556,41074.0,83345.683
20180910,002885.SZ,19.95,19.95,18.95,19.19,20.07,-0.88,-4.3847,29761.02,57362.512
20180911,002885.SZ,19.22,19.56,18.73,19.56,19.19,0.37,1.9281,24654.75,47325.891
20180912,002885.SZ,19.44,19.61,19.15,19.42,19.56,-0.14,-0.7157,17927.5,34827.034
20180913,002885.SZ,19.79,21.36,19.71,20.45,19.42,1.03,5.3038,58152.5,119768.4
20180914,002885.SZ,20.46,21.87,20.18,21.16,20.45,0.71,3.4719,79892.98,167478.036
20180917,002885.SZ,20.72,20.98,19.9,20.3,21.16,-0.86,-4.0643,38046.5,77675.51
20180918,002885.SZ,20.05,20.77,19.95,20.73,20.3,0.43,2.1182,37086.5,75850.745
20180919,002885.SZ,20.55,21.14,20.21,20.82,20.73,0.09,0.4342,48902.08,101163.788
20180920,002885.SZ,20.79,20.79,20.25,20.36,20.82,-0.46,-2.2094,25623.5,52393.438
20180921,002885.SZ,20.36,20.65,20.12,20.43,20.36,0.07,0.3438,23529.0,48025.118
20180925,002885.SZ,20.29,20.45,20.12,20.33,20.43,-0.1,-0.4895,15822.8,32069.282
20180926,002885.SZ,20.33,20.46,20.1,20.17,20.33,-0.16,-0.787,19320.54,39097.871
20180927,002885.SZ,20.17,20.36,18.9,18.95,20.17,-1.22,-6.0486,32553.5,63522.133
20180928,002885.SZ,19.14,19.28,18.79,19.24,18.95,0.29,1.5303,14917.0,28553.141
20181008,002885.SZ,18.8,19.01,18.12,18.34,19.24,-0.9,-4.6778,14383.93,26796.085
20181009,002885.SZ,18.44,18.86,18.44,18.64,18.34,0.3,1.6358,10809.0,20126.651
20181010,002885.SZ,18.63,20.2,18.42,19.37,18.64,0.73,3.9163,22956.36,44459.426
20181011,002885.SZ,18.5,18.6,17.43,17.45,19.37,-1.92,-9.9122,25747.5,46184.432
20181012,002885.SZ,17.19,17.79,16.12,17.43,17.45,-0.02,-0.1146,20432.0,34934.018
20181015,002885.SZ,17.78,18.34,17.44,17.5,17.43,0.07,0.4016,17823.0,31779.921
20181016,002885.SZ,17.04,17.85,17.04,17.25,17.5,-0.25,-1.4286,13523.0,23454.871
20181017,002885.SZ,17.69,17.9,16.75,17.42,17.25,0.17,0.9855,17444.0,30387.984
20181018,002885.SZ,17.12,17.33,16.51,16.51,17.42,-0.91,-5.2239,14753.5,24922.753
20181019,002885.SZ,16.22,18.1,16.03,17.24,16.51,0.73,4.4216,24949.5,42582.07
20181022,002885.SZ,17.2,18.19,17.12,18.06,17.24,0.82,4.7564,30474.34,54233.495
20181023,002885.SZ,18.09,18.73,17.83,18.47,18.06,0.41,2.2702,45779.6,83998.964
20181024,002885.SZ,18.18,18.77,18.11,18.36,18.47,-0.11,-0.5956,28549.5,52791.641
20181025,002885.SZ,17.77,18.21,17.42,18.02,18.36,-0.34,-1.8519,19787.0,35276.379
20181026,002885.SZ,18.34,18.48,18.02,18.26,18.02,0.24,1.3319,17576.5,32140.715
20181029,002885.SZ,18.23,19.37,17.7,18.0,18.26,-0.26,-1.4239,27870.0,51505.164
