trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171123,300549.SZ,24.5,24.5,23.53,23.53,24.4,-0.87,-3.57,8208.0,19639.223
20171124,300549.SZ,23.4,23.97,23.31,23.4,23.53,-0.13,-0.55,4641.06,10914.115
20171127,300549.SZ,23.5,23.75,23.01,23.35,23.4,-0.05,-0.21,4346.0,10176.804
20171128,300549.SZ,23.35,23.75,23.15,23.73,23.35,0.38,1.63,4615.0,10903.257
20171129,300549.SZ,23.64,23.88,23.24,23.56,23.73,-0.17,-0.72,3928.0,9217.397
20171130,300549.SZ,23.64,23.78,23.46,23.7,23.56,0.14,0.59,3948.0,9339.419
20171201,300549.SZ,23.61,24.4,23.61,24.36,23.7,0.66,2.78,7601.0,18395.271
20171204,300549.SZ,24.4,24.56,23.31,23.36,24.36,-1.0,-4.11,5326.0,12707.192
20171205,300549.SZ,23.3,23.75,21.63,22.0,23.36,-1.36,-5.82,8894.0,20208.759
20171206,300549.SZ,22.0,22.45,21.2,22.4,22.0,0.4,1.82,7816.0,17094.285
20171207,300549.SZ,22.33,22.39,21.91,22.02,22.4,-0.38,-1.7,4436.0,9802.994
20171208,300549.SZ,22.22,22.69,22.11,22.52,22.02,0.5,2.27,4886.0,10979.024
20171211,300549.SZ,22.6,22.79,22.46,22.7,22.52,0.18,0.8,5838.0,13213.344
20171212,300549.SZ,22.7,22.73,21.81,21.87,22.7,-0.83,-3.66,5787.0,12871.875
20171213,300549.SZ,21.91,22.31,21.8,22.22,21.87,0.35,1.6,5454.0,12067.634
20171214,300549.SZ,22.24,22.5,22.16,22.32,22.22,0.1,0.45,4865.0,10874.127
20171215,300549.SZ,22.32,22.59,22.2,22.3,22.32,-0.02,-0.09,4965.48,11134.985
20171218,300549.SZ,22.56,22.58,21.61,21.88,22.3,-0.42,-1.88,6312.0,13938.861
20171219,300549.SZ,21.95,22.28,21.9,22.12,21.88,0.24,1.1,4446.1,9840.222
20171220,300549.SZ,22.47,22.55,21.82,21.92,22.12,-0.2,-0.9,5322.1,11806.097
20171221,300549.SZ,21.7,21.85,20.88,21.59,21.92,-0.33,-1.51,8476.0,18077.85
20171222,300549.SZ,21.9,21.9,21.08,21.34,21.59,-0.25,-1.16,5021.0,10757.757
20171225,300549.SZ,21.33,21.41,20.31,20.49,21.34,-0.85,-3.98,6933.0,14297.464
20171226,300549.SZ,20.45,20.99,20.31,20.91,20.49,0.42,2.05,6359.0,13189.846
20171227,300549.SZ,21.06,21.4,20.51,20.75,20.91,-0.16,-0.77,6811.67,14138.915
20171228,300549.SZ,20.53,21.38,20.53,20.98,20.75,0.23,1.11,8546.0,18014.159
20171229,300549.SZ,21.18,21.38,20.98,21.23,20.98,0.25,1.19,5949.16,12620.684
20180102,300549.SZ,21.23,21.48,21.23,21.34,21.23,0.11,0.52,5575.44,11910.835
20180103,300549.SZ,21.26,21.56,21.26,21.5,21.34,0.16,0.75,6208.14,13310.344
20180104,300549.SZ,21.56,21.72,21.31,21.35,21.5,-0.15,-0.7,5401.0,11614.686
20180105,300549.SZ,21.39,21.53,21.16,21.4,21.35,0.05,0.23,5257.0,11267.962
20180108,300549.SZ,21.57,21.64,21.04,21.16,21.4,-0.24,-1.12,5003.0,10602.925
20180109,300549.SZ,21.29,21.51,21.05,21.23,21.16,0.07,0.33,6087.84,12952.07
20180110,300549.SZ,21.3,21.34,20.65,20.81,21.23,-0.42,-1.98,6211.0,12987.715
20180111,300549.SZ,20.65,22.49,20.56,21.78,20.81,0.97,4.66,11267.8,24301.417
20180112,300549.SZ,21.65,21.99,21.41,21.53,21.78,-0.25,-1.15,6545.0,14128.013
20180115,300549.SZ,21.41,21.72,20.38,20.42,21.53,-1.11,-5.16,7006.74,14578.409
20180116,300549.SZ,20.42,20.7,20.34,20.5,20.42,0.08,0.39,5919.8,12114.201
20180117,300549.SZ,20.5,20.75,20.0,20.6,20.5,0.1,0.49,8542.11,17415.088
20180118,300549.SZ,20.4,20.69,20.35,20.37,20.6,-0.23,-1.12,5564.74,11379.084
20180119,300549.SZ,20.3,20.72,20.08,20.35,20.37,-0.02,-0.1,8620.37,17592.635
20180122,300549.SZ,20.59,21.31,20.25,21.23,20.35,0.88,4.32,16955.27,35443.035
20180123,300549.SZ,21.01,21.98,21.01,21.44,21.23,0.21,0.99,15277.87,32898.916
20180124,300549.SZ,21.3,21.77,21.11,21.73,21.44,0.29,1.35,12964.09,27930.822
20180125,300549.SZ,21.72,21.95,21.43,21.43,21.73,-0.3,-1.38,11012.0,23901.211
20180126,300549.SZ,21.38,21.51,21.0,21.07,21.43,-0.36,-1.68,7483.0,15851.761
20180129,300549.SZ,21.02,21.4,20.83,20.84,21.07,-0.23,-1.09,5230.0,11017.235
20180130,300549.SZ,20.7,20.94,20.7,20.82,20.84,-0.02,-0.1,4630.0,9633.661
20180131,300549.SZ,21.5,21.5,20.5,20.51,20.82,-0.31,-1.49,8609.0,18096.363
20180201,300549.SZ,20.3,20.58,19.02,19.05,20.51,-1.46,-7.12,11216.66,22064.345
20180202,300549.SZ,19.05,19.29,18.52,18.66,19.05,-0.39,-2.05,5733.62,10815.412
20180205,300549.SZ,18.52,18.52,18.03,18.16,18.66,-0.5,-2.68,4848.0,8889.363
20180206,300549.SZ,17.31,18.0,16.35,16.36,18.16,-1.8,-9.91,10430.1,17829.874
20180207,300549.SZ,16.59,17.17,16.31,16.87,16.36,0.51,3.12,7909.58,13306.0
20180208,300549.SZ,16.8,17.17,16.8,17.02,16.87,0.15,0.89,5952.0,10103.501
20180209,300549.SZ,16.8,16.81,16.12,16.59,17.02,-0.43,-2.53,6709.02,11075.274
20180212,300549.SZ,16.8,17.45,16.8,17.12,16.59,0.53,3.19,5909.94,10117.439
20180213,300549.SZ,17.27,17.28,17.0,17.04,17.12,-0.08,-0.47,3897.0,6690.395
20180214,300549.SZ,17.16,17.16,16.9,16.96,17.04,-0.08,-0.47,3115.2,5290.787
20180222,300549.SZ,16.99,17.38,16.99,17.19,16.96,0.23,1.36,3141.85,5415.685
20180223,300549.SZ,17.28,17.29,17.03,17.18,17.19,-0.01,-0.06,3568.0,6115.927
20180226,300549.SZ,17.2,17.84,17.2,17.77,17.18,0.59,3.43,7487.0,13179.823
20180227,300549.SZ,17.77,18.47,17.77,18.11,17.77,0.34,1.91,9520.16,17211.318
20180228,300549.SZ,17.81,18.31,17.77,18.03,18.11,-0.08,-0.44,6669.66,12090.234
20180301,300549.SZ,17.62,18.46,17.62,18.46,18.03,0.43,2.38,7373.0,13462.496
20180302,300549.SZ,18.11,18.86,18.11,18.25,18.46,-0.21,-1.14,7366.66,13589.198
20180305,300549.SZ,18.25,18.59,18.2,18.59,18.25,0.34,1.86,6997.22,12888.638
20180306,300549.SZ,18.64,18.79,18.42,18.61,18.59,0.02,0.11,7756.78,14415.853
20180307,300549.SZ,18.64,18.77,18.26,18.29,18.61,-0.32,-1.72,6097.0,11262.479
20180308,300549.SZ,18.3,18.77,18.18,18.64,18.29,0.35,1.91,6574.48,12172.948
20180309,300549.SZ,18.74,19.49,18.7,19.43,18.64,0.79,4.24,14867.0,28518.729
20180312,300549.SZ,19.45,19.88,19.25,19.53,19.43,0.1,0.51,11796.8,23045.759
20180313,300549.SZ,19.4,19.6,19.08,19.58,19.53,0.05,0.26,9585.14,18549.663
20180314,300549.SZ,19.38,19.55,19.0,19.05,19.58,-0.53,-2.71,8374.0,16120.997
20180315,300549.SZ,19.05,19.2,18.23,18.61,19.05,-0.44,-2.31,9635.44,18034.634
20180316,300549.SZ,18.67,18.7,18.42,18.45,18.61,-0.16,-0.86,6044.92,11231.455
20180319,300549.SZ,18.23,18.78,18.23,18.7,18.45,0.25,1.36,6351.1,11854.667
20180320,300549.SZ,18.5,18.67,18.1,18.63,18.7,-0.07,-0.37,6535.29,12034.989
20180321,300549.SZ,18.69,19.65,18.66,18.83,18.63,0.2,1.07,17789.4,34347.245
20180322,300549.SZ,18.83,19.97,18.7,19.9,18.83,1.07,5.68,25106.88,48729.504
20180323,300549.SZ,19.39,19.6,17.91,18.28,19.9,-1.62,-8.14,20137.53,38052.058
20180326,300549.SZ,17.9,18.3,17.0,18.28,18.28,0.0,0.0,12194.94,21543.078
20180327,300549.SZ,18.48,19.34,18.35,19.33,18.28,1.05,5.74,18336.59,34831.855
20180328,300549.SZ,19.06,21.26,18.64,20.26,19.33,0.93,4.81,41911.67,83993.707
20180329,300549.SZ,20.15,20.4,19.47,20.12,20.26,-0.14,-0.69,23777.4,47425.883
20180330,300549.SZ,20.11,20.61,20.03,20.49,20.12,0.37,1.84,21820.58,44239.389
20180402,300549.SZ,20.49,20.94,20.07,20.07,20.49,-0.42,-2.05,19408.94,39577.921
20180403,300549.SZ,19.69,19.93,19.22,19.92,20.07,-0.15,-0.75,13300.93,26062.482
20180404,300549.SZ,19.9,20.48,19.55,19.88,19.92,-0.04,-0.2,17248.69,34839.046
20180409,300549.SZ,19.61,20.31,19.61,20.02,19.88,0.14,0.7,9568.37,19100.161
20180410,300549.SZ,19.65,19.85,18.56,18.72,20.02,-1.3,-6.49,24393.51,46607.299
20180411,300549.SZ,18.89,19.0,18.57,18.83,18.72,0.11,0.59,10865.51,20492.379
20180412,300549.SZ,18.83,20.7,18.65,19.56,18.83,0.73,3.88,25588.4,50400.827
20180413,300549.SZ,19.97,20.16,19.41,19.55,19.56,-0.01,-0.05,14339.62,28331.044
20180416,300549.SZ,19.12,19.32,18.7,18.88,19.55,-0.67,-3.43,11691.0,22190.839
20180417,300549.SZ,18.88,19.28,17.84,17.84,18.88,-1.04,-5.51,13071.62,24137.858
20180418,300549.SZ,17.87,18.4,17.5,18.34,17.84,0.5,2.8,10169.77,18320.919
20180419,300549.SZ,18.3,18.49,18.0,18.05,18.34,-0.29,-1.58,6775.21,12369.02
20180420,300549.SZ,18.0,18.35,17.17,17.22,18.05,-0.83,-4.6,8783.02,15607.259
20180423,300549.SZ,17.24,17.5,16.86,17.35,17.22,0.13,0.75,5140.51,8827.206
20180424,300549.SZ,17.39,19.09,17.38,19.09,17.35,1.74,10.03,21816.68,40713.57
20180425,300549.SZ,19.58,20.32,19.13,19.28,19.09,0.19,1.0,44483.53,87385.162
20180426,300549.SZ,19.05,19.12,18.36,18.37,19.28,-0.91,-4.72,22866.63,42862.242
20180427,300549.SZ,18.46,18.68,17.83,17.83,18.37,-0.54,-2.94,13982.67,25538.511
20180502,300549.SZ,18.06,18.3,17.81,18.17,17.83,0.34,1.91,10042.6,18141.367
20180503,300549.SZ,18.15,18.98,17.93,18.91,18.17,0.74,4.07,14741.34,27356.701
20180504,300549.SZ,18.57,20.29,18.57,19.39,18.91,0.48,2.54,20669.43,40128.961
20180507,300549.SZ,19.11,20.48,19.11,20.02,19.39,0.63,3.25,31069.54,62088.963
20180508,300549.SZ,19.81,20.19,19.61,20.05,20.02,0.03,0.15,22044.42,43811.353
20180509,300549.SZ,20.11,21.45,19.67,20.56,20.05,0.51,2.54,36423.7,75427.153
20180510,300549.SZ,20.6,21.77,20.52,21.56,20.56,1.0,4.86,46625.55,99463.377
20180511,300549.SZ,21.21,21.26,20.08,20.25,21.56,-1.31,-6.08,36494.93,75269.825
20180514,300549.SZ,20.36,20.77,19.77,20.11,20.25,-0.14,-0.69,17949.42,36341.506
20180515,300549.SZ,20.5,21.09,20.1,20.95,20.11,0.84,4.18,28835.38,59981.72
20180516,300549.SZ,20.6,20.78,20.26,20.53,20.95,-0.42,-2.0,17985.96,36738.187
20180517,300549.SZ,20.34,20.49,19.92,20.39,20.53,-0.14,-0.68,13205.0,26626.358
20180518,300549.SZ,20.41,20.68,20.13,20.65,20.39,0.26,1.28,11641.31,23732.932
20180521,300549.SZ,20.61,20.86,20.35,20.65,20.65,0.0,0.0,13627.3,28100.303
20180522,300549.SZ,20.78,20.78,20.28,20.51,20.65,-0.14,-0.68,12805.0,26137.476
20180523,300549.SZ,20.51,20.51,19.88,19.9,20.51,-0.61,-2.97,10896.99,22028.74
20180524,300549.SZ,19.96,20.34,19.85,20.13,19.9,0.23,1.16,9478.42,19081.662
20180525,300549.SZ,20.01,20.12,19.84,19.88,20.13,-0.25,-1.24,8931.0,17815.228
20180528,300549.SZ,19.99,20.97,19.6,20.75,19.88,0.87,4.38,21001.37,42859.224
20180529,300549.SZ,20.5,20.88,20.26,20.27,20.75,-0.48,-2.31,18496.41,38095.042
20180530,300549.SZ,19.71,19.98,18.24,18.29,20.27,-1.98,-9.77,18904.0,35959.299
20180531,300549.SZ,18.62,18.79,18.37,18.64,18.29,0.35,1.91,7047.0,13100.895
20180601,300549.SZ,18.58,19.2,17.51,18.26,18.64,-0.38,-2.04,9466.96,17713.664
20180604,300549.SZ,18.27,18.62,18.05,18.13,18.26,-0.13,-0.71,7861.42,14344.621
20180605,300549.SZ,18.13,18.86,18.1,18.75,18.13,0.62,3.42,8515.0,15809.076
20180606,300549.SZ,18.65,19.07,18.59,18.86,18.75,0.11,0.59,8904.3,16791.048
20180607,300549.SZ,18.93,20.75,18.93,20.75,18.86,1.89,10.02,14881.34,30566.909
20180608,300549.SZ,21.92,22.83,21.51,22.83,20.75,2.08,10.02,31284.9,70229.087
20180611,300549.SZ,24.0,24.0,21.23,21.23,22.83,-1.6,-7.01,96368.01,219083.086
20180612,300549.SZ,20.65,23.35,20.65,23.35,21.23,2.12,9.99,74007.27,164628.279
20180613,300549.SZ,24.5,25.46,23.15,23.18,23.35,-0.17,-0.73,117557.83,287512.32
20180614,300549.SZ,21.7,22.2,21.0,21.44,23.18,-1.74,-7.51,80093.81,172437.659
20180615,300549.SZ,21.45,21.49,20.08,20.1,21.19,-1.09,-5.14,51698.0,107193.143
20180619,300549.SZ,19.6,19.91,18.09,18.09,20.1,-2.01,-10.0,33529.0,63032.213
20180620,300549.SZ,17.56,18.58,17.26,18.19,18.09,0.1,0.55,39087.76,70099.198
20180621,300549.SZ,18.01,18.06,16.4,16.46,18.19,-1.73,-9.51,36955.83,63764.557
20180622,300549.SZ,16.1,17.22,16.01,17.05,16.46,0.59,3.58,27548.75,46335.746
20180625,300549.SZ,17.19,17.65,16.91,17.21,17.05,0.16,0.94,27243.86,47060.261
20180626,300549.SZ,17.04,18.28,17.03,17.93,17.21,0.72,4.18,33367.84,59259.18
20180627,300549.SZ,17.71,17.99,17.48,17.86,17.93,-0.07,-0.39,23841.83,42265.966
20180628,300549.SZ,17.6,18.0,17.01,17.09,17.86,-0.77,-4.31,19053.29,33491.274
20180629,300549.SZ,17.2,17.92,17.0,17.84,17.09,0.75,4.39,23913.74,42205.93
20180702,300549.SZ,17.86,18.5,17.51,17.91,17.84,0.07,0.39,34360.0,62291.798
20180703,300549.SZ,18.13,18.6,17.59,18.57,17.91,0.66,3.69,26910.84,48825.606
20180704,300549.SZ,18.23,18.31,17.23,17.92,18.57,-0.65,-3.5,22782.52,40666.816
20180705,300549.SZ,17.62,17.95,17.02,17.04,17.92,-0.88,-4.91,15277.86,26745.495
20180706,300549.SZ,17.08,17.66,16.6,17.31,17.04,0.27,1.58,14814.68,25521.128
20180709,300549.SZ,17.55,17.76,17.35,17.76,17.31,0.45,2.6,13315.68,23471.934
20180710,300549.SZ,17.87,18.07,17.69,18.03,17.76,0.27,1.52,13408.0,24010.99
20180711,300549.SZ,17.63,17.63,16.85,17.26,18.03,-0.77,-4.27,17210.7,29741.989
20180712,300549.SZ,17.1,17.98,17.1,17.85,17.26,0.59,3.42,17495.84,31041.636
20180713,300549.SZ,17.57,17.61,17.14,17.4,17.85,-0.45,-2.52,18801.0,32756.393
20180716,300549.SZ,17.4,17.4,17.15,17.28,17.4,-0.12,-0.69,7913.8,13662.858
20180717,300549.SZ,17.28,17.28,16.95,17.19,17.28,-0.09,-0.52,8324.0,14234.567
20180718,300549.SZ,17.19,17.49,17.04,17.14,17.19,-0.05,-0.29,7718.0,13361.624
20180719,300549.SZ,17.14,17.35,16.64,16.7,17.14,-0.44,-2.57,9723.92,16496.029
20180720,300549.SZ,16.8,16.88,16.41,16.82,16.7,0.12,0.7186,11508.68,19168.554
20180723,300549.SZ,16.66,16.9,16.58,16.88,16.82,0.06,0.3567,7178.0,12019.657
20180724,300549.SZ,16.75,17.26,16.75,17.1,16.88,0.22,1.3033,10611.68,18109.738
20180725,300549.SZ,17.1,17.19,16.88,17.1,17.1,0.0,0.0,7444.0,12682.603
20180726,300549.SZ,17.15,17.23,16.68,16.78,17.1,-0.32,-1.8713,8895.0,14997.438
20180727,300549.SZ,16.6,16.76,16.51,16.58,16.78,-0.2,-1.1919,5142.0,8538.528
20180730,300549.SZ,16.7,16.7,16.15,16.15,16.58,-0.43,-2.5935,6781.8,11094.683
20180731,300549.SZ,16.15,16.35,16.15,16.29,16.15,0.14,0.8669,4463.0,7257.082
20180801,300549.SZ,16.1,16.42,16.01,16.06,16.29,-0.23,-1.4119,6016.92,9713.686
20180802,300549.SZ,16.08,16.08,14.51,14.88,16.06,-1.18,-7.3474,15405.05,23231.09
20180803,300549.SZ,14.85,14.9,14.49,14.49,14.88,-0.39,-2.621,6379.86,9334.674
20180806,300549.SZ,14.49,14.56,14.15,14.22,14.49,-0.27,-1.8634,3755.0,5376.367
20180807,300549.SZ,14.46,14.58,14.05,14.57,14.22,0.35,2.4613,6961.98,9976.752
20180808,300549.SZ,14.62,14.62,14.12,14.15,14.57,-0.42,-2.8826,4035.0,5777.824
20180809,300549.SZ,14.2,14.75,14.15,14.55,14.15,0.4,2.8269,7315.0,10623.069
20180810,300549.SZ,14.48,14.72,14.48,14.62,14.55,0.07,0.4811,3849.0,5619.426
20180813,300549.SZ,14.46,14.84,14.28,14.66,14.62,0.04,0.2736,5096.0,7402.997
20180814,300549.SZ,14.64,14.85,14.64,14.82,14.66,0.16,1.0914,4447.0,6549.772
20180815,300549.SZ,14.82,14.95,14.3,14.35,14.82,-0.47,-3.1714,6709.0,9786.627
20180816,300549.SZ,14.35,14.35,14.0,14.15,14.35,-0.2,-1.3937,7517.0,10656.659
20180817,300549.SZ,14.29,14.29,12.74,13.61,14.15,-0.54,-3.8163,6717.0,9315.288
20180820,300549.SZ,13.7,13.84,13.06,13.78,13.61,0.17,1.2491,5285.0,7151.543
20180821,300549.SZ,13.82,13.98,13.54,13.81,13.78,0.03,0.2177,4203.0,5816.216
20180822,300549.SZ,13.5,13.88,13.5,13.52,13.81,-0.29,-2.0999,2866.0,3915.168
20180823,300549.SZ,13.52,13.98,13.52,13.83,13.52,0.31,2.2929,5470.0,7551.396
20180824,300549.SZ,13.85,13.85,13.62,13.64,13.83,-0.19,-1.3738,3992.0,5475.336
20180827,300549.SZ,13.93,14.3,13.64,14.14,13.64,0.5,3.6657,7633.0,10694.972
20180828,300549.SZ,14.3,14.3,13.98,14.05,14.14,-0.09,-0.6365,4585.0,6464.302
20180829,300549.SZ,14.15,14.15,13.82,13.83,14.05,-0.22,-1.5658,4541.0,6341.936
20180830,300549.SZ,13.9,14.02,13.31,13.44,13.83,-0.39,-2.82,5114.0,6981.805
20180831,300549.SZ,13.32,13.46,13.05,13.11,13.44,-0.33,-2.4554,5490.0,7261.877
20180903,300549.SZ,13.26,13.5,13.02,13.28,13.11,0.17,1.2967,5834.0,7683.806
20180904,300549.SZ,13.07,13.49,13.06,13.45,13.28,0.17,1.2801,4638.0,6204.012
20180905,300549.SZ,13.46,13.76,13.35,13.4,13.45,-0.05,-0.3717,5248.0,7125.498
20180906,300549.SZ,13.22,13.65,13.22,13.39,13.4,-0.01,-0.0746,3363.0,4499.57
20180907,300549.SZ,13.43,14.48,13.31,14.02,13.39,0.63,4.705,13533.86,18797.654
20180910,300549.SZ,13.86,15.42,13.53,15.38,14.02,1.36,9.7004,43068.13,64279.589
20180911,300549.SZ,14.8,16.82,14.52,14.82,15.38,-0.56,-3.6411,34559.0,51774.109
20180912,300549.SZ,15.2,15.48,14.65,14.81,14.82,-0.01,-0.0675,24161.0,36385.078
20180913,300549.SZ,14.9,14.9,14.29,14.59,14.81,-0.22,-1.4855,17465.0,25355.075
20180914,300549.SZ,14.42,14.66,14.22,14.4,14.59,-0.19,-1.3023,9743.0,14068.411
20180917,300549.SZ,14.35,14.87,14.21,14.65,14.4,0.25,1.7361,12703.0,18543.679
20180918,300549.SZ,14.73,14.73,14.3,14.65,14.65,0.0,0.0,11097.84,16110.728
20180919,300549.SZ,14.66,14.82,14.42,14.65,14.65,0.0,0.0,11788.84,17214.076
20180920,300549.SZ,14.46,14.59,14.14,14.23,14.65,-0.42,-2.8669,10095.84,14466.988
20180921,300549.SZ,14.19,14.57,14.19,14.43,14.23,0.2,1.4055,7569.84,10907.109
20180925,300549.SZ,14.44,14.66,14.34,14.35,14.43,-0.08,-0.5544,5432.0,7865.61
20180926,300549.SZ,14.27,14.8,14.23,14.57,14.35,0.22,1.5331,11521.0,16797.302
20180927,300549.SZ,14.57,14.57,13.64,13.65,14.57,-0.92,-6.3143,10049.0,14119.32
20180928,300549.SZ,13.47,13.73,13.27,13.35,13.65,-0.3,-2.1978,10749.0,14402.024
20181008,300549.SZ,13.05,13.05,12.45,12.5,13.35,-0.85,-6.367,9006.02,11499.218
20181009,300549.SZ,12.79,12.8,12.5,12.56,12.5,0.06,0.48,3265.0,4114.796
20181010,300549.SZ,12.6,12.77,12.56,12.65,12.56,0.09,0.7166,3361.0,4252.063
20181011,300549.SZ,12.18,12.33,11.39,11.39,12.65,-1.26,-9.9605,8526.0,10005.388
20181012,300549.SZ,11.39,11.39,10.52,11.05,11.39,-0.34,-2.9851,6526.0,7183.081
20181015,300549.SZ,11.17,11.31,10.87,11.14,11.05,0.09,0.8145,5261.0,5833.816
20181016,300549.SZ,11.05,11.34,10.55,10.64,11.14,-0.5,-4.4883,4909.67,5346.895
20181017,300549.SZ,10.85,10.94,10.51,10.68,10.64,0.04,0.3759,6991.86,7515.61
20181018,300549.SZ,10.68,10.76,10.4,10.6,10.68,-0.08,-0.7491,8005.86,8500.753
20181019,300549.SZ,10.58,11.0,10.31,10.95,10.6,0.35,3.3019,7907.19,8535.927
20181022,300549.SZ,11.15,11.59,11.0,11.4,10.95,0.45,4.1096,10609.81,12016.148
20181023,300549.SZ,11.4,11.5,11.07,11.29,11.4,-0.11,-0.9649,5826.0,6585.778
20181024,300549.SZ,11.15,11.53,11.15,11.26,11.29,-0.03,-0.2657,5215.0,5924.612
20181025,300549.SZ,10.83,11.39,10.65,11.27,11.26,0.01,0.0888,8366.81,9228.294
20181026,300549.SZ,11.6,11.6,11.21,11.3,11.27,0.03,0.2662,4758.0,5407.81
20181029,300549.SZ,11.11,11.29,11.01,11.08,11.3,-0.22,-1.9469,3975.74,4423.433
