trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020205,000782.SZ,5.75,5.86,5.6,5.78,5.72,0.06,1.05,9768.73,5620.4518
20020206,000782.SZ,5.75,5.76,5.46,5.49,5.78,-0.29,-5.02,6310.0,3526.357
20020207,000782.SZ,5.49,5.68,5.47,5.61,5.49,0.12,2.19,4931.82,2763.52
20020208,000782.SZ,5.65,5.72,5.5,5.5,5.61,-0.11,-1.96,4298.95,2403.8625
20020225,000782.SZ,5.7,5.75,5.61,5.66,5.5,0.16,2.91,5384.0,3050.9758
20020226,000782.SZ,5.65,5.85,5.62,5.85,5.66,0.19,3.36,7310.6,4202.8221
20020227,000782.SZ,5.86,5.95,5.8,5.81,5.85,-0.04,-0.68,7519.0,4415.2092
20020228,000782.SZ,5.8,6.02,5.8,5.95,5.81,0.14,2.41,10832.53,6435.1593
20020301,000782.SZ,6.05,6.17,5.9,5.95,5.95,0.0,0.0,21209.14,12866.1664
20020304,000782.SZ,5.89,6.06,5.8,6.05,5.95,0.1,1.68,6848.03,4062.7251
20020305,000782.SZ,6.08,6.18,6.02,6.13,6.05,0.08,1.32,10165.08,6211.634
20020306,000782.SZ,6.2,6.32,6.1,6.13,6.13,0.0,0.0,14589.62,9077.0677
20020307,000782.SZ,6.13,6.37,6.13,6.33,6.13,0.2,3.26,14844.12,9262.2372
20020308,000782.SZ,6.49,6.6,6.28,6.52,6.33,0.19,3.0,20768.16,13429.2926
20020311,000782.SZ,6.53,6.83,6.4,6.82,6.52,0.3,4.6,17535.28,11657.2904
20020312,000782.SZ,6.8,6.96,6.6,6.61,6.82,-0.21,-3.08,24206.19,16493.2848
20020313,000782.SZ,6.5,6.74,6.35,6.38,6.61,-0.23,-3.48,12944.35,8465.2988
20020314,000782.SZ,6.42,6.72,6.35,6.68,6.38,0.3,4.7,12411.8,8026.7213
20020315,000782.SZ,6.85,6.85,6.35,6.37,6.68,-0.31,-4.64,11723.2,7764.233
20020318,000782.SZ,6.51,6.58,6.34,6.4,6.37,0.03,0.47,8321.11,5350.8732
20020319,000782.SZ,6.4,6.64,6.33,6.62,6.4,0.22,3.44,7405.84,4787.0571
20020320,000782.SZ,6.65,7.15,6.52,7.09,6.62,0.47,7.1,41021.4,28142.4079
20020321,000782.SZ,7.07,7.07,6.83,6.94,7.09,-0.15,-2.12,14769.55,10220.5849
20020322,000782.SZ,6.92,6.94,6.72,6.8,6.94,-0.14,-2.02,8650.48,5883.189
20020325,000782.SZ,6.8,6.8,6.6,6.78,6.8,-0.02,-0.29,10188.15,6824.9821
20020326,000782.SZ,6.71,6.79,6.5,6.56,6.78,-0.22,-3.24,11379.11,7510.2428
20020327,000782.SZ,6.56,6.78,6.5,6.76,6.56,0.2,3.05,10892.67,7178.9041
20020328,000782.SZ,6.74,6.76,6.62,6.72,6.76,-0.04,-0.59,5481.05,3682.9439
20020329,000782.SZ,6.6,6.69,6.38,6.43,6.72,-0.29,-4.32,13148.97,8500.5126
20020401,000782.SZ,6.38,6.59,6.3,6.59,6.43,0.16,2.49,8079.34,5213.2054
20020402,000782.SZ,6.5,6.68,6.46,6.67,6.59,0.08,1.21,8723.99,5705.8434
20020403,000782.SZ,6.71,6.9,6.7,6.85,6.67,0.18,2.7,30786.27,20932.148
20020404,000782.SZ,6.85,6.91,6.6,6.88,6.85,0.03,0.44,15046.2,10227.5127
20020405,000782.SZ,6.91,6.94,6.77,6.8,6.88,-0.08,-1.16,7805.54,5332.8001
20020408,000782.SZ,6.8,6.8,6.7,6.71,6.8,-0.09,-1.32,3761.37,2532.4252
20020409,000782.SZ,6.8,6.9,6.78,6.86,6.71,0.15,2.24,7296.4,4996.0246
20020410,000782.SZ,6.83,6.88,6.71,6.83,6.86,-0.03,-0.44,6810.14,4640.0644
20020411,000782.SZ,6.88,7.0,6.8,6.93,6.83,0.1,1.46,17169.57,11874.2628
20020412,000782.SZ,6.95,7.0,6.85,6.94,6.93,0.01,0.14,6468.8,4477.5051
20020415,000782.SZ,6.9,7.1,6.87,6.99,6.94,0.05,0.72,10172.06,7113.8038
20020416,000782.SZ,6.96,7.05,6.82,6.87,6.99,-0.12,-1.72,5553.84,3852.3275
20020417,000782.SZ,6.92,7.18,6.84,7.15,6.87,0.28,4.08,22519.2,15864.2397
20020418,000782.SZ,7.33,7.43,7.11,7.13,7.15,-0.02,-0.28,59163.23,42679.9616
20020419,000782.SZ,7.06,7.1,6.77,7.05,7.13,-0.08,-1.12,20887.26,14462.897
20020422,000782.SZ,7.1,7.23,7.01,7.05,7.05,0.0,0.0,21229.87,15152.2252
20020423,000782.SZ,7.08,7.12,6.87,6.88,7.05,-0.17,-2.41,9496.9,6580.2494
20020424,000782.SZ,6.84,6.88,6.72,6.73,6.88,-0.15,-2.18,7777.6,5277.9492
20020425,000782.SZ,6.8,6.8,6.63,6.71,6.73,-0.02,-0.3,5310.04,3560.9494
20020426,000782.SZ,6.8,6.93,6.73,6.91,6.71,0.2,2.98,7468.05,5099.5151
20020429,000782.SZ,6.94,7.05,6.86,7.05,6.91,0.14,2.03,16623.15,11542.2202
20020430,000782.SZ,7.05,7.15,6.95,6.99,7.05,-0.06,-0.85,10066.95,7071.7412
20020508,000782.SZ,6.95,6.99,6.85,6.86,6.99,-0.13,-1.86,4309.0,2970.866
20020509,000782.SZ,6.85,6.94,6.8,6.91,6.86,0.05,0.73,4394.59,3025.1849
20020510,000782.SZ,6.88,6.91,6.8,6.82,6.91,-0.09,-1.3,5319.19,3631.1921
20020513,000782.SZ,6.76,6.8,6.68,6.72,6.82,-0.1,-1.47,4869.64,3269.0763
20020514,000782.SZ,6.69,6.83,6.68,6.72,6.72,0.0,0.0,4264.64,2869.4684
20020515,000782.SZ,6.72,6.75,6.66,6.69,6.72,-0.03,-0.45,4398.15,2948.4034
20020516,000782.SZ,6.68,6.69,6.25,6.29,6.69,-0.4,-5.98,9522.0,6120.9651
20020517,000782.SZ,6.3,6.5,6.26,6.41,6.29,0.12,1.91,5674.69,3601.3071
20020520,000782.SZ,6.36,6.36,6.11,6.16,6.41,-0.25,-3.9,5191.16,3213.795
20020521,000782.SZ,6.38,6.55,6.3,6.44,6.16,0.28,4.55,8089.83,5201.5297
20020523,000782.SZ,6.4,6.6,6.39,6.5,6.44,0.06,0.93,7480.49,4866.0986
20020524,000782.SZ,6.58,6.58,6.37,6.45,6.5,-0.05,-0.77,3613.46,2324.5508
20020527,000782.SZ,6.4,6.56,6.28,6.55,6.45,0.1,1.55,4763.59,3051.0533
20020528,000782.SZ,6.6,6.9,6.6,6.8,6.55,0.25,3.82,23638.1,16055.1362
20020529,000782.SZ,6.8,6.8,6.55,6.58,6.8,-0.22,-3.24,8614.05,5718.7512
20020530,000782.SZ,6.55,6.68,6.39,6.58,6.58,0.0,0.0,5649.08,3685.5762
20020531,000782.SZ,6.62,6.65,6.47,6.55,6.58,-0.03,-0.46,3566.17,2337.2942
20020603,000782.SZ,6.45,6.45,6.23,6.26,6.55,-0.29,-4.43,5151.66,3249.5406
20020604,000782.SZ,6.31,6.38,6.18,6.27,6.26,0.01,0.16,4777.16,2996.7266
20020605,000782.SZ,6.27,6.32,5.98,5.99,6.27,-0.28,-4.47,6736.0,4084.661
20020606,000782.SZ,5.9,6.39,5.88,6.34,5.99,0.35,5.84,8736.67,5388.9074
20020607,000782.SZ,6.28,6.62,6.22,6.44,6.34,0.1,1.58,13105.62,8459.8008
20020610,000782.SZ,6.42,6.42,6.28,6.32,6.44,-0.12,-1.86,4995.4,3160.0639
20020611,000782.SZ,6.3,6.41,6.27,6.41,6.32,0.09,1.42,3226.47,2051.7732
20020612,000782.SZ,6.41,6.41,6.3,6.37,6.41,-0.04,-0.62,2161.75,1368.5401
20020613,000782.SZ,6.36,6.5,6.33,6.34,6.37,-0.03,-0.47,3374.7,2160.6057
20020614,000782.SZ,6.25,6.39,6.18,6.19,6.34,-0.15,-2.37,3584.68,2246.4247
20020617,000782.SZ,6.11,6.23,6.11,6.17,6.19,-0.02,-0.32,2164.37,1332.5801
20020618,000782.SZ,6.22,6.41,6.22,6.35,6.17,0.18,2.92,5644.76,3574.4717
20020619,000782.SZ,6.36,6.38,6.24,6.25,6.35,-0.1,-1.57,2449.0,1543.538
20020620,000782.SZ,6.25,6.38,6.25,6.35,6.25,0.1,1.6,3358.58,2131.1468
20020621,000782.SZ,6.36,6.75,6.34,6.64,6.35,0.29,4.57,20691.84,13649.2056
20020624,000782.SZ,7.3,7.3,7.0,7.3,6.64,0.66,9.94,63535.01,45953.4395
20020625,000782.SZ,7.28,7.59,7.1,7.12,7.3,-0.18,-2.47,35983.54,26466.2864
20020626,000782.SZ,7.1,7.36,7.02,7.35,7.12,0.23,3.23,19854.66,14289.9171
20020627,000782.SZ,7.25,7.45,7.21,7.27,7.35,-0.08,-1.09,11563.9,8459.8855
20020628,000782.SZ,7.25,7.44,7.1,7.26,7.27,-0.01,-0.14,17843.99,12971.3894
20020701,000782.SZ,7.26,7.28,7.11,7.14,7.26,-0.12,-1.65,7500.55,5397.5763
20020702,000782.SZ,7.13,7.55,7.1,7.51,7.14,0.37,5.18,28725.53,21188.0923
20020703,000782.SZ,7.62,7.65,7.38,7.51,7.51,0.0,0.0,30494.1,22740.2128
20020704,000782.SZ,7.51,7.78,7.5,7.6,7.51,0.09,1.2,66600.03,50950.4237
20020705,000782.SZ,7.8,7.88,7.68,7.78,7.6,0.18,2.37,40435.18,31439.3598
20020708,000782.SZ,7.8,7.95,7.78,7.85,7.78,0.07,0.9,32250.77,25405.5302
20020709,000782.SZ,7.87,7.9,7.72,7.76,7.85,-0.09,-1.15,19786.53,15379.2762
20020710,000782.SZ,7.77,7.81,7.55,7.6,7.76,-0.16,-2.06,17733.0,13546.5703
20020711,000782.SZ,7.6,7.85,7.57,7.75,7.6,0.15,1.97,16897.48,13052.807
20020712,000782.SZ,7.8,7.84,7.68,7.68,7.75,-0.07,-0.9,10684.5,8292.0211
20020715,000782.SZ,7.63,7.7,7.45,7.46,7.68,-0.22,-2.86,13627.95,10249.8662
20020716,000782.SZ,7.47,7.63,7.47,7.53,7.46,0.07,0.94,7698.88,5798.3555
20020717,000782.SZ,7.5,7.68,7.47,7.66,7.53,0.13,1.73,6159.92,4652.4302
20020718,000782.SZ,7.68,7.77,7.62,7.68,7.66,0.02,0.26,8776.78,6739.2648
20020719,000782.SZ,7.73,7.75,7.61,7.74,7.68,0.06,0.78,7612.06,5840.3235
20020722,000782.SZ,7.71,7.74,7.47,7.53,7.71,-0.18,-2.33,5953.15,4515.2426
20020723,000782.SZ,7.45,7.56,7.45,7.46,7.53,-0.07,-0.93,5299.6,3969.326
20020724,000782.SZ,7.33,7.5,7.33,7.4,7.46,-0.06,-0.8,6050.92,4475.0378
20020725,000782.SZ,7.44,7.5,7.36,7.4,7.4,0.0,0.0,4030.07,2991.4514
20020726,000782.SZ,7.44,7.44,7.33,7.34,7.4,-0.06,-0.81,3260.61,2405.9068
20020729,000782.SZ,7.34,7.4,7.25,7.38,7.34,0.04,0.55,5593.74,4081.9927
20020730,000782.SZ,7.4,7.43,7.28,7.36,7.38,-0.02,-0.27,4262.81,3134.0626
20020731,000782.SZ,7.37,7.37,7.26,7.27,7.36,-0.09,-1.22,2741.5,2002.406
20020801,000782.SZ,7.28,7.3,7.2,7.26,7.27,-0.01,-0.14,3540.18,2564.1532
20020802,000782.SZ,7.26,7.32,7.23,7.27,7.26,0.01,0.14,2305.05,1675.0612
20020805,000782.SZ,7.22,7.26,7.2,7.24,7.27,-0.03,-0.41,2557.35,1848.1521
20020806,000782.SZ,7.25,7.42,7.25,7.36,7.24,0.12,1.66,4823.75,3555.0536
20020807,000782.SZ,7.37,7.37,7.3,7.31,7.36,-0.05,-0.68,1626.64,1190.3403
20020808,000782.SZ,7.34,7.36,7.25,7.27,7.31,-0.04,-0.55,2625.03,1912.7677
20020809,000782.SZ,7.25,7.3,7.18,7.2,7.27,-0.07,-0.96,3480.86,2507.1251
20020812,000782.SZ,7.15,7.19,7.11,7.12,7.2,-0.08,-1.11,2984.34,2129.5217
20020814,000782.SZ,7.1,7.18,7.05,7.17,7.12,0.05,0.7,3605.57,2566.9169
20020815,000782.SZ,7.16,7.16,7.07,7.1,7.17,-0.07,-0.98,2274.44,1617.5336
20020816,000782.SZ,7.07,7.22,7.05,7.2,7.1,0.1,1.41,3987.64,2845.2003
20020819,000782.SZ,7.19,7.28,7.13,7.27,7.2,0.07,0.97,3386.75,2438.1282
20020820,000782.SZ,7.32,7.6,7.32,7.59,7.27,0.32,4.4,26730.03,20005.0159
20020821,000782.SZ,7.59,7.6,7.49,7.56,7.59,-0.03,-0.4,11198.74,8443.8899
20020822,000782.SZ,7.57,7.6,7.5,7.55,7.56,-0.01,-0.13,8369.18,6311.9314
20020823,000782.SZ,7.55,7.55,7.45,7.46,7.55,-0.09,-1.19,6134.09,4601.8269
20020826,000782.SZ,7.47,7.48,7.36,7.38,7.46,-0.08,-1.07,5478.26,4048.8303
20020827,000782.SZ,7.38,7.45,7.35,7.45,7.38,0.07,0.95,4971.13,3677.1274
20020828,000782.SZ,7.48,7.55,7.41,7.46,7.45,0.01,0.13,4730.5,3549.1505
20020829,000782.SZ,7.49,7.67,7.48,7.55,7.46,0.09,1.21,12378.95,9363.4688
20020830,000782.SZ,7.5,7.62,7.43,7.57,7.55,0.02,0.26,5126.0,3863.4606
20020902,000782.SZ,7.61,7.7,7.54,7.68,7.57,0.11,1.45,12300.51,9406.7384
20020903,000782.SZ,7.7,7.7,7.61,7.63,7.68,-0.05,-0.65,6647.52,5093.2473
20020904,000782.SZ,7.64,7.66,7.45,7.49,7.63,-0.14,-1.83,4283.22,3223.8361
20020905,000782.SZ,7.47,7.48,7.31,7.33,7.49,-0.16,-2.14,6175.54,4554.5223
20020906,000782.SZ,7.33,7.4,7.31,7.32,7.33,-0.01,-0.14,3293.62,2422.5195
20020909,000782.SZ,7.25,7.3,7.18,7.19,7.32,-0.13,-1.78,4292.7,3104.1956
20020910,000782.SZ,7.2,7.3,7.19,7.3,7.19,0.11,1.53,3138.39,2271.8119
20020911,000782.SZ,7.3,7.3,7.16,7.27,7.3,-0.03,-0.41,2617.2,1886.3295
20020912,000782.SZ,7.23,7.33,7.23,7.3,7.27,0.03,0.41,1579.22,1151.8364
20020913,000782.SZ,7.29,7.3,7.23,7.23,7.3,-0.07,-0.96,678.04,491.7169
20020916,000782.SZ,7.2,7.2,7.14,7.18,7.23,-0.05,-0.69,3275.82,2349.5221
20020917,000782.SZ,7.2,7.25,7.15,7.18,7.18,0.0,0.0,3066.03,2197.8775
20020918,000782.SZ,7.18,7.21,7.15,7.16,7.18,-0.02,-0.28,1501.1,1078.532
20020919,000782.SZ,7.15,7.29,7.07,7.28,7.16,0.12,1.68,3449.1,2472.86
20020920,000782.SZ,7.28,7.28,7.14,7.15,7.28,-0.13,-1.79,1690.5,1217.791
20020923,000782.SZ,7.15,7.18,7.08,7.17,7.15,0.02,0.28,1346.34,958.022
20020924,000782.SZ,7.12,7.17,7.1,7.13,7.17,-0.04,-0.56,1365.82,973.8387
20020925,000782.SZ,7.1,7.21,7.08,7.13,7.13,0.0,0.0,1308.11,935.2955
20020926,000782.SZ,7.12,7.15,7.09,7.09,7.13,-0.04,-0.56,1652.25,1174.9183
20020927,000782.SZ,7.08,7.11,7.02,7.05,7.09,-0.04,-0.56,2774.98,1960.8017
20021008,000782.SZ,7.04,7.04,6.9,6.95,7.05,-0.1,-1.42,2019.5,1403.4405
20021009,000782.SZ,6.9,6.98,6.75,6.78,6.95,-0.17,-2.45,2419.3,1654.2094
20021010,000782.SZ,6.77,6.85,6.77,6.79,6.78,0.01,0.15,1737.94,1182.6164
20021011,000782.SZ,6.79,6.9,6.77,6.82,6.79,0.03,0.44,1276.02,871.8021
20021014,000782.SZ,6.76,6.88,6.72,6.86,6.82,0.04,0.59,1534.51,1040.2724
20021015,000782.SZ,6.88,6.89,6.77,6.79,6.86,-0.07,-1.02,925.5,631.3995
20021016,000782.SZ,6.84,6.94,6.8,6.85,6.79,0.06,0.88,1644.07,1130.4713
20021017,000782.SZ,6.85,6.86,6.65,6.68,6.85,-0.17,-2.48,1665.0,1121.603
20021018,000782.SZ,6.65,6.73,6.58,6.7,6.68,0.02,0.3,2139.03,1419.3234
20021021,000782.SZ,6.66,6.82,6.66,6.8,6.7,0.1,1.49,2226.5,1504.8118
20021022,000782.SZ,6.85,6.98,6.81,6.94,6.8,0.14,2.06,3216.63,2220.2814
20021023,000782.SZ,6.99,6.99,6.85,6.94,6.94,0.0,0.0,4727.05,3258.6198
20021024,000782.SZ,6.99,6.99,6.86,6.88,6.94,-0.06,-0.86,1227.0,846.217
20021025,000782.SZ,6.9,6.92,6.75,6.77,6.88,-0.11,-1.6,1371.0,936.539
