trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170504,300593.SZ,29.9,29.9,29.01,29.15,30.0,-0.85,-2.83,15962.08,46970.501
20170505,300593.SZ,29.08,29.24,28.03,28.23,29.15,-0.92,-3.16,16013.43,45881.253
20170508,300593.SZ,28.0,28.27,26.82,26.85,28.23,-1.38,-4.89,16436.97,45285.921
20170509,300593.SZ,26.58,27.64,26.56,27.46,26.85,0.61,2.27,14597.34,39804.741
20170510,300593.SZ,27.47,28.15,26.57,26.7,27.46,-0.76,-2.77,18756.63,51631.954
20170511,300593.SZ,26.28,27.51,26.01,27.51,26.7,0.81,3.03,17028.37,45372.179
20170512,300593.SZ,27.1,27.84,27.0,27.65,27.51,0.14,0.51,16902.5,46371.999
20170515,300593.SZ,27.84,27.97,27.33,27.38,27.65,-0.27,-0.98,11234.54,31041.588
20170516,300593.SZ,27.3,28.4,26.88,28.4,27.38,1.02,3.73,17991.31,49849.871
20170517,300593.SZ,28.25,29.32,28.25,28.65,28.4,0.25,0.88,23535.88,67833.543
20170518,300593.SZ,28.35,29.11,28.17,28.68,28.65,0.03,0.1,15440.47,44178.438
20170519,300593.SZ,28.59,28.98,28.1,28.11,28.68,-0.57,-1.99,12871.73,36772.942
20170522,300593.SZ,28.0,28.19,25.81,25.88,28.11,-2.23,-7.93,22067.28,59259.594
20170523,300593.SZ,25.87,25.99,23.61,23.99,25.88,-1.89,-7.3,18441.48,45729.844
20170524,300593.SZ,24.17,24.68,23.37,24.55,23.99,0.56,2.33,15388.87,37331.904
20170525,300593.SZ,24.55,24.99,23.44,24.63,24.55,0.08,0.33,16657.14,40475.945
20170526,300593.SZ,24.63,25.4,24.49,25.02,24.63,0.39,1.58,12700.22,31691.072
20170531,300593.SZ,26.0,26.42,25.2,25.2,25.02,0.18,0.72,17295.87,44700.324
20170601,300593.SZ,25.0,25.3,23.42,23.42,25.2,-1.78,-7.06,12575.54,30602.084
20170602,300593.SZ,23.44,24.64,23.25,24.35,23.42,0.93,3.97,11309.15,27083.855
20170605,300593.SZ,24.8,25.17,24.54,24.85,24.35,0.5,2.05,12185.38,30300.14
20170606,300593.SZ,24.95,25.05,24.53,25.01,24.85,0.16,0.64,10015.31,24892.367
20170607,300593.SZ,24.91,25.95,24.91,25.92,25.01,0.91,3.64,16148.22,41409.083
20170608,300593.SZ,25.9,26.04,25.42,25.6,25.92,-0.32,-1.23,14306.77,36870.129
20170609,300593.SZ,25.59,25.77,25.1,25.71,25.6,0.11,0.43,9577.75,24364.964
20170612,300593.SZ,25.2,25.36,24.07,24.09,25.71,-1.62,-6.3,12611.19,31129.653
20170613,300593.SZ,24.1,25.31,24.1,25.18,24.09,1.09,4.52,10871.24,27015.767
20170614,300593.SZ,25.1,25.48,24.94,25.41,25.18,0.23,0.91,12325.36,31177.944
20170615,300593.SZ,25.41,26.52,25.4,26.27,25.41,0.86,3.38,19585.0,51160.392
20170616,300593.SZ,26.62,27.29,25.92,26.04,26.27,-0.23,-0.88,18127.96,47943.171
20170619,300593.SZ,25.99,26.5,25.81,26.12,25.97,0.15,0.58,11179.0,29196.119
20170620,300593.SZ,26.47,26.8,25.77,25.85,26.12,-0.27,-1.03,15120.69,39700.47
20170621,300593.SZ,26.04,27.7,26.0,26.72,25.85,0.87,3.37,31356.5,84086.537
20170622,300593.SZ,26.52,26.78,24.33,25.15,26.72,-1.57,-5.88,24630.96,64139.252
20170623,300593.SZ,25.62,25.94,24.7,25.88,25.15,0.73,2.9,15578.3,39652.151
20170626,300593.SZ,25.89,26.28,25.5,26.25,25.88,0.37,1.43,12525.49,32515.825
20170627,300593.SZ,26.27,26.8,26.12,26.35,26.25,0.1,0.38,14365.07,38024.932
20170628,300593.SZ,26.03,26.47,25.56,25.66,26.35,-0.69,-2.62,11729.43,30408.617
20170629,300593.SZ,25.96,26.28,25.78,25.9,25.66,0.24,0.94,10990.95,28624.572
20170630,300593.SZ,25.79,26.72,25.79,26.39,25.9,0.49,1.89,14419.0,37954.936
20170703,300593.SZ,26.33,26.77,26.33,26.54,26.39,0.15,0.57,13194.35,35014.933
20170704,300593.SZ,26.54,26.99,26.43,26.63,26.54,0.09,0.34,12711.0,33912.767
20170705,300593.SZ,26.46,27.34,26.46,27.29,26.63,0.66,2.48,22064.54,59618.302
20170706,300593.SZ,27.21,27.5,26.64,27.27,27.29,-0.02,-0.07,21697.3,58701.851
20170707,300593.SZ,27.35,29.17,27.11,28.75,27.27,1.48,5.43,41188.77,116683.024
20170710,300593.SZ,28.22,30.0,28.22,29.48,28.75,0.73,2.54,49712.52,145808.449
20170711,300593.SZ,29.19,29.2,26.64,26.98,29.48,-2.5,-8.48,39449.05,109229.5
20170712,300593.SZ,26.79,26.99,25.13,26.47,26.98,-0.51,-1.89,28014.09,72708.745
20170713,300593.SZ,26.84,26.84,25.5,25.64,26.47,-0.83,-3.14,16871.08,43545.579
20170714,300593.SZ,25.3,25.49,24.7,24.89,25.64,-0.75,-2.93,14815.89,37108.477
20170717,300593.SZ,24.55,24.55,22.4,22.4,24.89,-2.49,-10.0,20018.77,45846.765
20170718,300593.SZ,22.0,22.54,21.46,22.18,22.4,-0.22,-0.98,13437.41,29513.601
20170719,300593.SZ,22.16,22.5,21.9,22.28,22.18,0.1,0.45,9875.94,21928.245
20170720,300593.SZ,22.3,22.78,21.98,21.98,22.28,-0.3,-1.35,11674.0,26141.323
20170721,300593.SZ,21.5,22.2,21.3,21.45,21.98,-0.53,-2.41,9742.19,21096.684
20170724,300593.SZ,21.0,22.28,20.68,22.07,21.45,0.62,2.89,15986.65,34481.403
20170725,300593.SZ,21.9,22.26,21.65,21.87,22.07,-0.2,-0.91,9680.0,21281.514
20170726,300593.SZ,21.93,22.09,21.68,21.79,21.87,-0.08,-0.37,6976.48,15221.316
20170727,300593.SZ,21.8,22.88,21.36,22.65,21.79,0.86,3.95,16739.91,37331.757
20170728,300593.SZ,22.45,22.73,22.1,22.11,22.65,-0.54,-2.38,10915.92,24371.345
20170731,300593.SZ,22.11,22.3,22.0,22.18,22.11,0.07,0.32,6772.02,14999.113
20170801,300593.SZ,22.2,22.39,21.68,22.1,22.18,-0.08,-0.36,7562.0,16652.803
20170802,300593.SZ,22.13,22.18,21.11,21.21,22.1,-0.89,-4.03,9854.19,21338.528
20170803,300593.SZ,21.23,22.02,21.22,21.56,21.21,0.35,1.65,8032.19,17425.249
20170804,300593.SZ,21.83,22.27,21.41,22.05,21.56,0.49,2.27,16273.75,35743.133
20170807,300593.SZ,21.93,22.2,21.58,21.9,22.05,-0.15,-0.68,10070.48,22088.499
20170808,300593.SZ,21.88,21.95,21.43,21.65,21.9,-0.25,-1.14,8657.19,18749.879
20170809,300593.SZ,21.72,21.85,21.51,21.64,21.65,-0.01,-0.05,6168.77,13383.19
20170810,300593.SZ,21.64,21.85,21.21,21.31,21.64,-0.33,-1.53,7974.55,17197.327
20170811,300593.SZ,21.18,21.43,20.93,21.07,21.31,-0.24,-1.13,7291.99,15460.635
20170814,300593.SZ,21.24,21.68,21.08,21.67,21.07,0.6,2.85,7790.64,16749.991
20170815,300593.SZ,21.59,21.96,21.54,21.85,21.67,0.18,0.83,8331.18,18142.352
20170816,300593.SZ,21.92,22.5,21.71,22.33,21.85,0.48,2.2,14914.15,33120.74
20170817,300593.SZ,22.11,22.77,22.11,22.39,22.33,0.06,0.27,10573.37,23720.678
20170818,300593.SZ,22.28,22.32,22.05,22.06,22.39,-0.33,-1.47,11041.77,24447.928
20170821,300593.SZ,22.19,22.65,22.08,22.56,22.06,0.5,2.27,12829.15,28707.181
20170822,300593.SZ,22.78,22.78,22.12,22.22,22.56,-0.34,-1.51,10064.31,22567.968
20170823,300593.SZ,22.23,22.55,22.03,22.45,22.22,0.23,1.04,10838.75,24250.344
20170824,300593.SZ,22.45,22.96,22.26,22.48,22.45,0.03,0.13,16034.67,36363.679
20170825,300593.SZ,22.48,23.43,22.4,23.35,22.48,0.87,3.87,21262.63,49052.697
20170828,300593.SZ,23.35,24.29,23.31,23.85,23.35,0.5,2.14,24939.84,59245.629
20170829,300593.SZ,23.85,24.7,23.68,24.08,23.85,0.23,0.96,23767.94,57395.78
20170830,300593.SZ,24.0,24.22,23.69,23.71,24.08,-0.37,-1.54,14540.49,34866.587
20170831,300593.SZ,23.74,24.65,23.74,24.6,23.71,0.89,3.75,18623.53,45138.456
20170901,300593.SZ,24.6,24.85,24.35,24.72,24.6,0.12,0.49,17754.69,43618.271
20170904,300593.SZ,24.85,25.28,24.5,24.65,24.72,-0.07,-0.28,18218.41,45209.317
20170905,300593.SZ,24.55,24.78,24.32,24.53,24.65,-0.12,-0.49,11991.0,29354.84
20170906,300593.SZ,24.31,24.55,23.99,24.54,24.53,0.01,0.04,12653.77,30727.489
20170907,300593.SZ,24.54,25.48,24.37,24.96,24.54,0.42,1.71,25562.55,64159.245
20170908,300593.SZ,24.96,25.08,24.31,24.61,24.96,-0.35,-1.4,12507.08,30924.8
20170911,300593.SZ,24.61,25.44,24.51,25.29,24.61,0.68,2.76,15713.19,39526.283
20170912,300593.SZ,25.42,25.42,24.52,24.57,25.29,-0.72,-2.85,17240.54,42848.927
20170913,300593.SZ,24.38,24.8,24.3,24.68,24.57,0.11,0.45,7947.0,19520.923
20170914,300593.SZ,24.68,24.84,24.3,24.38,24.68,-0.3,-1.22,8007.08,19671.023
20170915,300593.SZ,24.49,24.58,23.7,23.76,24.38,-0.62,-2.54,12563.0,30194.578
20170918,300593.SZ,23.74,23.99,23.45,23.76,23.76,0.0,0.0,9260.54,22001.042
20170919,300593.SZ,23.78,24.09,23.72,23.84,23.76,0.08,0.34,9108.54,21791.882
20170920,300593.SZ,23.75,24.75,23.75,24.71,23.84,0.87,3.65,14647.63,35611.303
20170921,300593.SZ,24.87,25.0,24.49,24.49,24.71,-0.22,-0.89,14584.87,36114.456
20170922,300593.SZ,24.58,26.06,24.15,25.8,24.49,1.31,5.35,42765.23,108654.534
20170925,300593.SZ,25.61,27.89,25.22,26.5,25.8,0.7,2.71,55258.96,148517.956
20170926,300593.SZ,26.4,29.15,26.13,29.15,26.5,2.65,10.0,77527.43,218521.715
20170927,300593.SZ,30.0,32.07,29.52,31.2,29.15,2.05,7.03,126785.88,391215.935
20170928,300593.SZ,30.0,31.43,29.6,29.95,31.2,-1.25,-4.01,90551.29,274480.002
20170929,300593.SZ,29.62,30.77,29.36,29.49,29.95,-0.46,-1.54,78377.07,234928.571
20171009,300593.SZ,29.77,30.1,28.75,29.96,29.49,0.47,1.59,55250.72,162902.008
20171010,300593.SZ,29.5,30.4,29.3,29.82,29.96,-0.14,-0.47,47784.03,142178.853
20171011,300593.SZ,29.5,29.67,28.03,28.12,29.82,-1.7,-5.7,47656.27,136510.248
20171012,300593.SZ,28.11,28.84,27.84,28.27,28.12,0.15,0.53,32037.23,90738.494
20171013,300593.SZ,28.28,28.28,27.38,27.85,28.27,-0.42,-1.49,33783.81,93702.818
20171016,300593.SZ,27.85,27.9,26.02,26.08,27.85,-1.77,-6.36,36425.5,97982.55
20171017,300593.SZ,26.49,27.36,25.99,26.68,26.08,0.6,2.3,31700.15,84923.639
20171018,300593.SZ,26.5,28.0,26.46,26.92,26.68,0.24,0.9,41518.58,113404.992
20171019,300593.SZ,27.32,27.8,26.0,26.12,26.92,-0.8,-2.97,32677.0,87663.423
20171020,300593.SZ,25.63,26.28,25.63,26.26,26.12,0.14,0.54,19144.31,49654.188
20171023,300593.SZ,26.17,26.85,26.09,26.52,26.26,0.26,0.99,15971.04,42363.135
20171024,300593.SZ,26.52,26.6,25.54,25.98,26.52,-0.54,-2.04,17303.38,44888.025
20171025,300593.SZ,26.0,26.49,25.88,26.49,25.98,0.51,1.96,16156.29,42409.523
20171026,300593.SZ,26.51,27.79,26.43,27.66,26.49,1.17,4.42,38573.1,105021.867
20171027,300593.SZ,27.59,27.6,26.85,27.08,27.66,-0.58,-2.1,24194.38,65774.32
20171030,300593.SZ,26.8,26.8,24.5,24.98,27.08,-2.1,-7.75,26291.96,66649.394
20171031,300593.SZ,24.8,25.35,24.76,25.2,24.98,0.22,0.88,13893.95,34806.863
20171101,300593.SZ,25.49,25.49,25.01,25.34,25.2,0.14,0.56,12872.18,32549.929
20171102,300593.SZ,25.14,25.29,24.11,24.5,25.34,-0.84,-3.31,19276.92,47419.405
20171103,300593.SZ,24.49,24.65,23.89,24.16,24.5,-0.34,-1.39,11334.0,27515.586
20171106,300593.SZ,24.4,24.88,24.12,24.88,24.16,0.72,2.98,11743.21,28840.346
20171107,300593.SZ,24.8,25.11,24.4,25.0,24.88,0.12,0.48,14508.21,35809.335
20171108,300593.SZ,24.87,25.59,24.87,25.25,25.0,0.25,1.0,17960.45,45487.911
20171109,300593.SZ,25.1,25.78,24.83,25.66,25.25,0.41,1.62,15586.45,39656.726
20171110,300593.SZ,25.66,26.75,25.27,26.31,25.66,0.65,2.53,27325.76,71468.068
20171113,300593.SZ,26.33,26.54,25.91,26.29,26.31,-0.02,-0.08,18394.64,48089.79
20171114,300593.SZ,26.05,27.33,26.05,26.81,26.29,0.52,1.98,27880.18,74244.524
20171115,300593.SZ,26.58,26.76,25.86,26.03,26.81,-0.78,-2.91,18977.0,49852.55
20171116,300593.SZ,26.04,26.26,24.64,24.64,26.03,-1.39,-5.34,18708.54,47303.61
20171117,300593.SZ,24.64,24.79,22.26,22.33,24.64,-2.31,-9.38,21710.57,50674.704
20171120,300593.SZ,22.38,22.74,21.3,22.65,22.33,0.32,1.43,11181.41,24695.538
20171121,300593.SZ,22.58,23.06,21.52,22.38,22.65,-0.27,-1.19,11733.19,26359.668
20171122,300593.SZ,22.37,22.79,21.86,22.5,22.38,0.12,0.54,13033.41,29259.729
20171123,300593.SZ,22.76,22.76,21.13,21.34,22.5,-1.16,-5.16,11195.0,24580.926
20171124,300593.SZ,21.34,21.78,21.1,21.49,21.34,0.15,0.7,7227.77,15533.078
20171127,300593.SZ,21.31,21.55,20.81,20.81,21.49,-0.68,-3.16,10776.77,22740.805
20171128,300593.SZ,21.09,21.44,20.88,21.39,20.81,0.58,2.79,8652.77,18346.385
20171129,300593.SZ,21.21,21.59,21.01,21.3,21.39,-0.09,-0.42,8094.0,17280.904
20171130,300593.SZ,21.3,22.46,21.22,21.78,21.3,0.48,2.25,12683.77,27727.335
20171201,300593.SZ,21.73,22.43,21.62,22.38,21.78,0.6,2.75,12162.77,26947.899
20171204,300593.SZ,22.38,22.38,21.37,21.39,22.38,-0.99,-4.42,11320.73,24574.366
20171205,300593.SZ,21.41,23.53,21.26,21.8,21.39,0.41,1.92,26670.84,59788.404
20171206,300593.SZ,22.01,22.85,20.0,22.74,21.8,0.94,4.31,22955.77,49485.512
20171207,300593.SZ,22.4,23.38,22.31,22.68,22.74,-0.06,-0.26,22224.84,50759.104
20171208,300593.SZ,22.45,23.27,22.45,23.08,22.68,0.4,1.76,18461.0,42336.296
20171211,300593.SZ,23.08,23.18,22.63,22.99,23.08,-0.09,-0.39,13144.07,30009.319
20171212,300593.SZ,22.78,22.78,21.5,21.5,22.99,-1.49,-6.48,16532.19,36584.174
20171213,300593.SZ,21.05,21.86,21.05,21.71,21.5,0.21,0.98,7381.0,15962.351
20171214,300593.SZ,21.71,21.98,21.52,21.73,21.71,0.02,0.09,6627.19,14382.5
20171215,300593.SZ,21.57,22.14,21.57,21.88,21.73,0.15,0.69,7466.0,16338.104
20171218,300593.SZ,22.0,22.0,21.05,21.49,21.88,-0.39,-1.78,6760.49,14549.766
20171219,300593.SZ,21.49,21.87,21.42,21.74,21.49,0.25,1.16,6566.28,14272.554
20171220,300593.SZ,21.67,21.79,21.1,21.15,21.74,-0.59,-2.71,8120.0,17393.841
20171221,300593.SZ,21.15,21.45,20.82,21.3,21.15,0.15,0.71,7176.77,15194.609
20171222,300593.SZ,21.01,21.43,21.01,21.25,21.3,-0.05,-0.23,4982.0,10588.546
20171225,300593.SZ,21.39,21.62,20.71,20.71,21.25,-0.54,-2.54,8518.0,17885.872
20171226,300593.SZ,20.79,21.38,20.4,21.29,20.71,0.58,2.8,10425.37,21894.385
20171227,300593.SZ,21.19,21.38,20.97,21.3,21.29,0.01,0.05,9742.22,20613.864
20171228,300593.SZ,21.25,21.54,21.0,21.46,21.3,0.16,0.75,10573.19,22634.447
20171229,300593.SZ,21.63,21.67,21.25,21.38,21.46,-0.08,-0.37,7264.77,15515.387
20180102,300593.SZ,21.47,21.49,20.97,21.38,21.38,0.0,0.0,6839.04,14567.068
20180103,300593.SZ,21.36,21.63,21.16,21.49,21.38,0.11,0.51,10285.48,21977.476
20180104,300593.SZ,21.75,21.75,21.12,21.17,21.49,-0.32,-1.49,12386.86,26605.205
20180105,300593.SZ,21.15,21.38,21.12,21.22,21.17,0.05,0.24,7603.78,16135.102
20180108,300593.SZ,21.26,21.3,20.65,20.81,21.22,-0.41,-1.93,12260.1,25571.843
20180109,300593.SZ,20.78,20.9,20.71,20.8,20.81,-0.01,-0.05,6429.54,13372.248
20180110,300593.SZ,20.9,20.9,20.2,20.41,20.8,-0.39,-1.88,8972.0,18369.159
20180111,300593.SZ,20.33,20.89,20.33,20.72,20.41,0.31,1.52,8083.77,16737.894
20180112,300593.SZ,20.58,20.7,20.32,20.37,20.72,-0.35,-1.69,9050.01,18549.432
20180115,300593.SZ,20.36,20.36,19.22,19.26,20.37,-1.11,-5.45,16346.27,32131.961
20180116,300593.SZ,19.32,20.0,19.32,20.0,19.26,0.74,3.84,10877.8,21343.908
20180117,300593.SZ,19.89,20.24,19.41,20.0,20.0,0.0,0.0,9714.78,19284.836
20180118,300593.SZ,19.99,20.11,19.77,19.86,20.0,-0.14,-0.7,8414.77,16753.705
20180119,300593.SZ,19.9,20.69,19.9,20.11,19.86,0.25,1.26,15590.99,31721.517
20180327,300593.SZ,22.12,22.12,22.12,22.12,20.11,2.01,10.0,2840.0,6282.08
20180328,300593.SZ,24.33,24.33,24.33,24.33,22.12,2.21,9.99,9336.8,22716.434
20180329,300593.SZ,24.5,25.78,24.03,24.5,24.33,0.17,0.7,89465.34,221824.808
20180330,300593.SZ,23.68,26.84,23.4,25.1,24.5,0.6,2.45,99605.45,248757.759
20180402,300593.SZ,25.21,26.0,24.36,24.42,25.1,-0.68,-2.71,71757.08,179137.069
20180403,300593.SZ,23.51,23.9,22.53,23.18,24.42,-1.24,-5.08,62740.54,145481.941
20180404,300593.SZ,23.3,24.5,23.29,23.39,23.18,0.21,0.91,54690.23,130155.892
20180409,300593.SZ,23.0,24.5,22.82,24.04,23.39,0.65,2.78,55534.07,133331.195
20180410,300593.SZ,24.2,24.2,22.38,22.95,24.04,-1.09,-4.53,44923.48,104001.019
20180411,300593.SZ,23.12,23.9,22.65,23.78,22.95,0.83,3.62,40156.25,93398.117
20180412,300593.SZ,23.6,24.29,23.27,23.4,23.78,-0.38,-1.6,35061.02,83323.992
20180413,300593.SZ,23.59,24.12,23.3,23.38,23.4,-0.02,-0.09,30164.18,71475.18
20180416,300593.SZ,22.92,23.63,22.9,23.4,23.38,0.02,0.09,24484.28,56988.458
20180417,300593.SZ,23.3,23.83,21.5,21.95,23.4,-1.45,-6.2,28104.19,64505.389
20180418,300593.SZ,22.18,22.21,20.6,21.84,21.95,-0.11,-0.5,26074.5,55956.899
20180419,300593.SZ,21.9,22.35,21.51,21.87,21.84,0.03,0.14,21990.73,48216.8
20180420,300593.SZ,21.7,22.06,20.69,20.72,21.87,-1.15,-5.26,18631.53,39981.817
20180423,300593.SZ,20.98,21.26,20.55,20.88,20.72,0.16,0.77,16687.06,34748.371
20180424,300593.SZ,21.15,21.78,20.89,21.71,20.88,0.83,3.98,15928.96,34139.06
20180425,300593.SZ,21.7,22.35,21.43,22.15,21.71,0.44,2.03,22544.76,49492.879
20180426,300593.SZ,22.17,22.21,21.01,21.15,22.15,-1.0,-4.51,16619.0,35932.426
20180427,300593.SZ,21.15,21.62,21.01,21.31,21.15,0.16,0.76,10150.0,21661.283
20180502,300593.SZ,21.6,21.6,20.51,20.9,21.31,-0.41,-1.92,11072.0,23283.338
20180503,300593.SZ,20.71,21.25,20.4,21.17,20.9,0.27,1.29,12462.19,25975.462
20180504,300593.SZ,21.1,21.4,20.93,21.17,21.17,0.0,0.0,10812.38,22948.825
20180507,300593.SZ,21.2,21.74,21.17,21.61,21.17,0.44,2.08,9603.34,20708.791
20180508,300593.SZ,21.6,22.33,21.53,21.91,21.61,0.3,1.39,13717.34,30140.124
20180509,300593.SZ,21.81,22.4,21.81,22.22,21.91,0.31,1.41,13726.0,30388.246
20180510,300593.SZ,22.22,22.42,22.03,22.4,22.22,0.18,0.81,14228.77,31621.943
20180511,300593.SZ,22.23,22.39,21.58,21.58,22.4,-0.82,-3.66,15198.0,33323.083
