trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160225,300494.SZ,74.0,74.5,68.22,68.22,75.8,-7.58,-10.0,54525.77,385886.7432
20160226,300494.SZ,68.1,69.11,64.52,66.25,68.22,-1.97,-2.89,37994.44,255887.8987
20160229,300494.SZ,65.55,65.7,59.63,59.63,66.25,-6.62,-9.99,44887.34,271112.7338
20160301,300494.SZ,58.57,63.5,55.78,62.0,59.63,2.37,3.97,53484.4,319591.9516
20160302,300494.SZ,61.09,65.38,60.98,65.08,62.0,3.08,4.97,49464.29,313108.4085
20160303,300494.SZ,65.1,67.5,62.88,62.98,65.08,-2.1,-3.23,46096.35,301200.1344
20160304,300494.SZ,61.69,62.52,56.8,57.19,62.98,-5.79,-9.19,43942.15,261267.5248
20160307,300494.SZ,58.48,62.91,58.0,60.9,57.19,3.71,6.49,40987.57,250087.6799
20160308,300494.SZ,60.0,62.78,55.68,61.61,60.9,0.71,1.17,46307.94,275571.416
20160309,300494.SZ,59.6,64.5,59.0,63.1,61.61,1.49,2.42,56260.7,349156.0319
20160310,300494.SZ,62.6,63.63,59.0,59.85,63.1,-3.25,-5.15,39783.92,243855.3564
20160311,300494.SZ,58.5,63.0,57.82,61.36,59.85,1.51,2.52,38554.37,234096.0159
20160314,300494.SZ,62.5,67.5,62.5,66.65,61.36,5.29,8.62,70981.63,470568.4075
20160315,300494.SZ,66.9,68.8,66.22,66.22,66.65,-0.43,-0.65,59493.61,401182.1254
20160316,300494.SZ,67.39,69.5,65.5,67.29,66.22,1.07,1.62,49517.74,335301.9691
20160317,300494.SZ,67.28,74.0,65.88,73.57,67.29,6.28,9.33,65519.58,462855.1972
20160318,300494.SZ,73.9,80.89,73.71,78.68,73.57,5.11,6.95,62676.15,487062.4929
20160321,300494.SZ,80.9,81.0,76.03,80.0,78.68,1.32,1.68,58414.68,460953.5044
20160322,300494.SZ,78.45,85.53,77.24,80.8,80.0,0.8,1.0,58775.39,480812.8055
20160323,300494.SZ,79.9,85.95,78.8,83.49,80.8,2.69,3.33,47901.4,400132.2861
20160324,300494.SZ,83.6,84.8,78.79,79.5,83.49,-3.99,-4.78,52588.15,429084.0912
20160325,300494.SZ,79.0,80.6,78.01,79.8,79.5,0.3,0.38,31001.16,246084.0087
20160328,300494.SZ,80.36,84.48,78.09,79.0,79.8,-0.8,-1.0,40799.54,332441.0508
20160329,300494.SZ,78.23,79.78,73.34,75.8,79.0,-3.2,-4.05,40747.87,307950.4098
20160330,300494.SZ,76.3,80.99,76.2,80.77,75.8,4.97,6.56,35108.57,276584.1516
20160331,300494.SZ,85.2,86.5,82.05,84.1,80.77,3.33,4.12,48239.85,405110.8901
20160401,300494.SZ,83.6,83.83,80.78,82.79,84.1,-1.31,-1.56,36711.36,301936.9912
20160405,300494.SZ,83.35,90.5,81.32,90.4,82.79,7.61,9.19,53578.62,459256.6675
20160406,300494.SZ,90.4,92.0,87.21,89.72,90.4,-0.68,-0.75,55347.73,496283.8762
20160407,300494.SZ,88.82,91.81,87.0,88.25,89.72,-1.47,-1.64,43346.52,385526.0376
20160408,300494.SZ,86.1,89.5,84.01,86.99,88.25,-1.26,-1.43,45981.04,399174.3513
20160411,300494.SZ,88.2,91.39,87.41,90.43,86.99,3.44,3.95,39497.02,354818.2714
20160412,300494.SZ,90.4,91.38,81.39,81.39,90.43,-9.04,-10.0,59925.31,510406.1395
20160413,300494.SZ,82.7,85.88,81.4,83.21,81.39,1.82,2.24,46135.39,386081.5917
20160414,300494.SZ,84.1,86.95,82.88,86.75,83.21,3.54,4.25,37725.51,321841.3962
20160415,300494.SZ,85.88,86.48,83.36,84.38,86.75,-2.37,-2.73,30792.44,260241.5832
20160418,300494.SZ,83.0,83.06,80.08,81.42,84.38,-2.96,-3.51,23191.65,188943.032
20160419,300494.SZ,81.99,84.4,79.5,82.82,81.42,1.4,1.72,33278.84,273043.4088
20160420,300494.SZ,82.8,83.47,74.54,74.56,82.82,-8.26,-9.97,54995.48,425300.5104
20160421,300494.SZ,75.3,76.5,71.71,72.28,74.56,-2.28,-3.06,37731.3,283829.7124
20160422,300494.SZ,70.99,74.72,70.51,74.28,72.28,2.0,2.77,31541.13,231685.8407
20160425,300494.SZ,73.16,75.88,70.87,75.03,74.28,0.75,1.01,30646.83,224722.5566
20160426,300494.SZ,74.03,77.68,74.02,77.37,75.03,2.34,3.12,32389.79,248249.2624
20160427,300494.SZ,78.0,78.45,75.2,75.2,77.37,-2.17,-2.8,24581.57,188306.0479
20160428,300494.SZ,75.79,76.96,72.32,76.53,75.2,1.33,1.77,25343.76,189572.2817
20160429,300494.SZ,75.5,79.3,75.0,76.59,76.53,0.06,0.08,27765.52,214944.6522
20160503,300494.SZ,77.0,82.88,75.88,82.68,76.59,6.09,7.95,41285.62,332026.6593
20160504,300494.SZ,82.0,84.38,81.51,82.22,82.68,-0.46,-0.56,36513.65,302548.0636
20160505,300494.SZ,81.99,87.47,81.7,86.21,82.22,3.99,4.85,43385.52,370593.0248
20160506,300494.SZ,85.78,87.89,81.41,81.49,86.21,-4.72,-5.48,43944.88,369164.895
20160509,300494.SZ,79.88,80.0,76.44,78.18,81.49,-3.31,-4.06,32541.93,254604.2601
20160510,300494.SZ,78.29,81.0,75.0,76.22,78.18,-1.96,-2.51,36169.93,283770.105
20160511,300494.SZ,77.09,77.45,70.2,70.29,76.22,-5.93,-7.78,45921.36,334993.9264
20160512,300494.SZ,67.78,70.38,65.6,69.48,70.29,-0.81,-1.15,27005.02,183924.4405
20160513,300494.SZ,68.9,71.65,68.03,69.35,69.48,-0.13,-0.19,21015.26,147060.8168
20160516,300494.SZ,68.69,72.78,68.69,72.5,69.35,3.15,4.54,28197.02,200845.9341
20160517,300494.SZ,72.32,73.2,70.41,71.38,72.5,-1.12,-1.54,29473.48,211352.096
20160518,300494.SZ,70.34,70.35,64.92,66.67,71.38,-4.71,-6.6,32974.48,222729.541
20160519,300494.SZ,66.75,70.77,66.7,68.82,66.67,2.15,3.22,35093.11,243439.243
20160520,300494.SZ,67.5,74.27,66.5,74.2,68.82,5.38,7.82,42423.86,302238.4419
20160523,300494.SZ,74.62,79.0,73.0,77.0,74.2,2.8,3.77,45830.34,349277.8053
20160524,300494.SZ,75.99,76.89,74.02,75.75,77.0,-1.25,-1.62,30789.29,231902.5599
20160525,300494.SZ,77.08,80.79,76.3,76.33,75.75,0.58,0.77,49173.72,385874.156
20160526,300494.SZ,75.11,83.3,72.5,82.91,76.33,6.58,8.62,53817.39,414271.5595
20160527,300494.SZ,82.0,82.58,80.0,80.11,82.91,-2.8,-3.38,42256.85,343524.3095
20160530,300494.SZ,78.51,85.0,77.5,81.28,80.11,1.17,1.46,51513.16,422898.1351
20160531,300494.SZ,81.5,89.41,81.4,89.41,81.28,8.13,10.0,71376.64,613885.3632
20160601,300494.SZ,88.9,93.44,88.01,91.1,89.41,1.69,1.89,61983.76,562123.2289
20160602,300494.SZ,90.55,96.5,90.0,96.0,91.1,4.9,5.38,61232.64,568678.9018
20160603,300494.SZ,95.25,102.95,94.21,99.66,96.0,3.66,3.81,76838.85,754403.9011
20160606,300494.SZ,101.98,101.98,95.0,98.53,99.66,-1.13,-1.13,53525.89,525593.6383
20160607,300494.SZ,97.8,106.87,96.22,106.3,98.53,7.77,7.89,63519.52,651854.8829
20160608,300494.SZ,104.25,104.86,96.01,96.02,106.3,-10.28,-9.67,71180.74,712389.1666
20160613,300494.SZ,92.31,95.98,86.42,86.42,96.02,-9.6,-10.0,72882.23,657870.3684
20160614,300494.SZ,84.8,90.0,84.8,89.0,86.42,2.58,2.99,54995.17,483627.6566
20160615,300494.SZ,87.26,97.6,87.26,93.82,89.0,4.82,5.42,58589.26,545198.8195
20160616,300494.SZ,46.38,48.7,45.02,45.6,46.91,-1.31,-2.79,125430.37,582784.535
20160617,300494.SZ,45.5,49.48,45.5,46.6,45.6,1.0,2.19,117782.77,554423.4655
20160620,300494.SZ,46.0,46.93,43.16,45.89,46.6,-0.71,-1.52,117748.38,530721.6363
20160621,300494.SZ,46.25,47.39,42.95,43.4,45.89,-2.49,-5.43,114932.17,517843.5628
20160622,300494.SZ,43.0,44.5,42.82,44.06,43.4,0.66,1.52,69981.62,306030.8175
20160623,300494.SZ,43.78,44.65,43.44,43.95,44.06,-0.11,-0.25,63077.43,278218.7324
20160624,300494.SZ,43.79,44.18,40.01,42.64,43.95,-1.31,-2.98,96618.13,412084.8939
20160627,300494.SZ,42.58,46.9,41.55,46.49,42.64,3.85,9.03,150479.0,685520.6992
20160628,300494.SZ,45.8,47.34,45.38,46.8,46.49,0.31,0.67,130811.79,607668.6364
20160629,300494.SZ,47.0,50.2,46.5,49.4,46.8,2.6,5.56,136972.92,661974.3483
20160630,300494.SZ,47.55,48.56,46.16,46.45,49.4,-2.95,-5.97,112599.41,532390.55
20160701,300494.SZ,46.5,51.1,46.5,51.1,46.45,4.65,10.01,205583.89,1036774.4151
20160704,300494.SZ,49.81,53.58,49.8,52.69,51.1,1.59,3.11,158235.63,818506.1902
20160705,300494.SZ,53.15,54.66,51.02,53.93,52.69,1.24,2.35,133468.57,703360.6253
20160706,300494.SZ,53.0,53.17,51.51,53.0,53.93,-0.93,-1.72,89269.11,466795.6084
20160707,300494.SZ,52.4,52.58,50.55,51.5,53.0,-1.5,-2.83,74939.03,385158.2416
20160708,300494.SZ,51.5,54.28,51.0,51.81,51.5,0.31,0.6,94503.21,498371.1067
20160711,300494.SZ,51.68,53.8,48.33,49.58,51.81,-2.23,-4.3,96951.42,495032.1051
20160712,300494.SZ,49.6,50.62,46.88,50.35,49.58,0.77,1.55,83200.22,406624.414
20160713,300494.SZ,50.3,52.8,49.3,51.68,50.35,1.33,2.64,89110.5,458774.6205
20160714,300494.SZ,51.2,55.0,50.92,54.19,51.68,2.51,4.86,116500.09,616900.2014
20160715,300494.SZ,54.21,54.33,52.5,52.8,54.19,-1.39,-2.57,79051.99,420023.5048
20160718,300494.SZ,52.13,54.0,51.68,52.34,52.8,-0.46,-0.87,58537.03,309106.1559
20160719,300494.SZ,51.8,53.0,51.06,52.99,52.34,0.65,1.24,49804.1,259078.0814
20160720,300494.SZ,52.79,56.5,52.6,54.4,52.99,1.41,2.66,98268.32,539453.2684
20160721,300494.SZ,54.0,54.3,52.0,52.38,54.4,-2.02,-3.71,81843.56,432577.9171
20160722,300494.SZ,52.04,52.89,51.21,51.8,52.38,-0.58,-1.11,55823.72,289578.2539
20160725,300494.SZ,51.75,52.6,49.79,51.0,51.8,-0.8,-1.54,54309.08,277115.687
20160726,300494.SZ,50.98,51.46,50.4,51.44,51.0,0.44,0.86,35889.8,182973.8124
20160727,300494.SZ,51.35,51.49,46.3,46.3,51.44,-5.14,-9.99,107211.88,513079.7227
20160728,300494.SZ,44.32,45.0,42.0,43.74,46.3,-2.56,-5.53,96106.53,419523.5628
20160729,300494.SZ,43.0,43.61,41.88,42.78,43.74,-0.96,-2.19,64600.34,275196.6145
20160801,300494.SZ,42.1,42.36,39.86,41.35,42.78,-1.43,-3.34,52901.26,216488.634
20160802,300494.SZ,41.36,41.96,41.07,41.75,41.35,0.4,0.97,38236.96,158874.1452
20160803,300494.SZ,41.57,42.88,41.0,42.15,41.75,0.4,0.96,49693.49,208711.2682
20160804,300494.SZ,41.81,42.46,41.79,42.23,42.15,0.08,0.19,34848.34,146999.4089
20160805,300494.SZ,41.6,42.2,40.5,40.52,42.23,-1.71,-4.05,44710.29,184528.5213
20160808,300494.SZ,40.5,41.3,39.9,41.18,40.52,0.66,1.63,30356.55,123616.654
20160809,300494.SZ,41.57,42.98,41.23,42.97,41.18,1.79,4.35,55065.15,232668.2367
20160810,300494.SZ,43.0,44.87,42.82,43.15,42.97,0.18,0.42,76353.72,334851.4529
20160811,300494.SZ,42.44,42.82,41.6,41.61,43.15,-1.54,-3.57,45155.47,190386.6539
20160812,300494.SZ,41.02,42.25,41.02,41.96,41.61,0.35,0.84,30801.54,128580.2839
20160815,300494.SZ,42.31,44.44,41.91,44.13,41.96,2.17,5.17,66515.07,289328.3749
20160816,300494.SZ,44.1,45.2,43.79,43.8,44.13,-0.33,-0.75,60802.54,269897.6484
20160817,300494.SZ,43.5,45.67,43.18,45.04,43.8,1.24,2.83,61601.42,275009.8566
20160818,300494.SZ,44.58,45.13,43.8,44.12,45.04,-0.92,-2.04,47759.74,212018.787
20160819,300494.SZ,43.62,44.11,43.38,43.71,44.12,-0.41,-0.93,27929.71,122034.1423
20160822,300494.SZ,43.41,43.8,41.68,41.7,43.71,-2.01,-4.6,43288.58,183926.7766
20160823,300494.SZ,41.72,42.7,41.51,42.1,41.7,0.4,0.96,22961.97,96662.6232
20160824,300494.SZ,42.23,42.93,42.01,42.54,42.1,0.44,1.05,28969.9,123148.2286
20160825,300494.SZ,42.1,42.19,41.1,41.86,42.54,-0.68,-1.6,35587.85,147913.9114
20160826,300494.SZ,42.03,43.2,42.03,42.36,41.86,0.5,1.19,39307.23,168043.9927
20160829,300494.SZ,41.99,42.0,41.45,41.66,42.36,-0.7,-1.65,28250.22,117727.7828
20160830,300494.SZ,41.79,42.3,41.71,41.89,41.66,0.23,0.55,19799.71,83097.3693
20160831,300494.SZ,42.01,43.2,42.01,42.76,41.89,0.87,2.08,41245.34,176226.5741
20160901,300494.SZ,42.36,42.68,41.8,41.9,42.76,-0.86,-2.01,32385.73,136445.7531
20160902,300494.SZ,41.7,41.88,40.66,41.0,41.9,-0.9,-2.15,27191.35,112158.3737
20160905,300494.SZ,41.25,41.7,40.88,40.92,41.0,-0.08,-0.2,17061.0,70425.2877
20160906,300494.SZ,41.11,42.21,41.11,42.18,40.92,1.26,3.08,34260.5,142859.6956
20160907,300494.SZ,42.18,42.18,41.25,41.3,42.18,-0.88,-2.09,27404.5,114202.7902
20160908,300494.SZ,41.3,41.52,41.05,41.31,41.3,0.01,0.02,18843.97,77770.5223
20160909,300494.SZ,41.7,41.7,40.9,40.9,41.31,-0.41,-0.99,19691.45,81169.0548
20160912,300494.SZ,39.8,39.8,37.08,37.6,40.9,-3.3,-8.07,51621.01,199021.9338
20160913,300494.SZ,37.79,38.26,37.48,37.76,37.6,0.16,0.43,19795.42,74945.8506
20160914,300494.SZ,37.48,37.78,36.9,37.28,37.76,-0.48,-1.27,16841.9,62867.2411
20160919,300494.SZ,37.39,38.04,37.37,37.74,37.28,0.46,1.23,14648.58,55396.3568
20160920,300494.SZ,37.54,37.85,37.28,37.6,37.74,-0.14,-0.37,12120.23,45409.1176
20160921,300494.SZ,37.54,38.0,37.4,37.75,37.6,0.15,0.4,14538.07,54935.4888
20160922,300494.SZ,38.03,38.25,37.78,37.96,37.75,0.21,0.56,16097.21,61179.9488
20160923,300494.SZ,37.98,38.22,37.31,37.34,37.96,-0.62,-1.63,15077.08,56789.7093
20160926,300494.SZ,37.5,37.6,36.04,36.09,37.34,-1.25,-3.35,21554.63,78915.6654
20160927,300494.SZ,36.34,37.12,36.2,37.03,36.09,0.94,2.6,23551.91,86563.859
20160928,300494.SZ,37.08,37.16,36.53,36.88,37.03,-0.15,-0.41,11654.57,42870.8405
20160929,300494.SZ,36.8,37.09,36.73,37.06,36.88,0.18,0.49,9402.81,34737.5528
20160930,300494.SZ,36.99,37.11,36.8,36.98,37.06,-0.08,-0.22,7793.11,28817.9654
20161010,300494.SZ,37.45,39.25,37.4,38.84,36.98,1.86,5.03,30001.55,115197.8558
20161011,300494.SZ,38.9,38.9,38.36,38.6,38.84,-0.24,-0.62,17171.54,66227.7466
20161012,300494.SZ,38.6,38.75,38.31,38.67,38.6,0.07,0.18,17446.52,67249.8069
20161013,300494.SZ,38.6,38.73,38.3,38.57,38.67,-0.1,-0.26,15922.3,61223.5711
20161014,300494.SZ,38.64,38.68,38.32,38.56,38.57,-0.01,-0.03,15494.0,59700.3926
20161017,300494.SZ,38.7,38.8,37.01,37.3,38.56,-1.26,-3.27,23558.72,89503.673
20161018,300494.SZ,37.02,38.34,37.02,38.16,37.3,0.86,2.31,21256.14,80368.671
20161019,300494.SZ,38.29,38.55,37.85,38.17,38.16,0.01,0.03,20571.0,78473.2023
20161020,300494.SZ,38.08,39.97,38.01,39.71,38.17,1.54,4.03,58882.85,231689.042
20161021,300494.SZ,39.2,39.37,38.31,39.15,39.71,-0.56,-1.41,38388.34,149123.4464
20161024,300494.SZ,39.05,39.5,38.51,39.28,39.15,0.13,0.33,28271.4,110494.0433
20161025,300494.SZ,39.23,39.9,39.05,39.63,39.28,0.35,0.89,28317.0,112110.6505
20161026,300494.SZ,39.3,39.65,38.6,38.89,39.63,-0.74,-1.87,28893.78,112282.4715
20161027,300494.SZ,38.85,39.15,38.63,39.06,38.89,0.17,0.44,19009.03,73993.2571
20161028,300494.SZ,38.99,39.25,38.08,38.11,39.06,-0.95,-2.43,27227.53,105071.4884
20161031,300494.SZ,38.1,38.1,37.55,37.9,38.11,-0.21,-0.55,15199.77,57437.52
20161101,300494.SZ,38.17,38.74,37.8,38.66,37.9,0.76,2.01,20036.33,76984.061
20161102,300494.SZ,38.68,39.05,38.09,38.11,38.66,-0.55,-1.42,25576.0,98440.471
20161103,300494.SZ,37.85,38.77,37.85,38.27,38.11,0.16,0.42,28143.34,107755.843
20161104,300494.SZ,38.18,40.82,38.11,39.4,38.27,1.13,2.95,60525.55,240129.227
20161107,300494.SZ,39.52,39.75,38.82,38.91,39.4,-0.49,-1.24,29713.22,116124.964
20161108,300494.SZ,39.04,42.0,39.04,41.56,38.91,2.65,6.81,98665.57,401740.623
20161109,300494.SZ,40.9,41.46,39.63,40.62,41.56,-0.94,-2.26,70824.29,287720.469
20161110,300494.SZ,40.97,42.5,40.8,42.03,40.62,1.41,3.47,75275.81,314634.694
20161111,300494.SZ,42.1,42.16,41.19,41.63,42.03,-0.4,-0.95,45939.99,190721.755
20161114,300494.SZ,41.2,42.21,40.31,40.85,41.63,-0.78,-1.87,48420.74,199137.775
20161115,300494.SZ,41.0,44.94,40.38,44.94,40.85,4.09,10.01,92730.26,395330.304
20161116,300494.SZ,46.4,47.47,43.44,43.45,44.94,-1.49,-3.32,162642.23,741327.205
20161117,300494.SZ,42.36,42.5,41.6,41.85,43.45,-1.6,-3.68,79884.61,335757.501
20161118,300494.SZ,41.6,42.38,41.4,41.92,41.85,0.07,0.17,57137.77,239707.109
20161121,300494.SZ,41.92,43.3,41.65,42.72,41.92,0.8,1.91,65260.56,279049.552
20161122,300494.SZ,42.43,45.15,42.04,44.23,42.72,1.51,3.53,96272.92,416766.332
20161123,300494.SZ,43.42,45.5,43.18,43.21,44.23,-1.02,-2.31,87327.26,386526.998
20161124,300494.SZ,42.72,43.2,41.38,41.45,43.21,-1.76,-4.07,60238.2,253202.44
20161125,300494.SZ,41.47,41.99,40.01,41.83,41.45,0.38,0.92,45718.58,187842.763
20161128,300494.SZ,41.83,42.0,40.81,40.97,41.83,-0.86,-2.06,29727.74,122892.898
20161129,300494.SZ,40.95,41.5,40.5,40.59,40.97,-0.38,-0.93,33704.47,137799.201
20161130,300494.SZ,40.3,41.48,40.3,40.84,40.59,0.25,0.62,30999.61,127096.221
20161201,300494.SZ,41.08,41.29,40.35,40.53,40.84,-0.31,-0.76,25048.26,101983.731
20161202,300494.SZ,40.39,40.67,38.46,38.5,40.53,-2.03,-5.01,40562.99,159774.123
20161205,300494.SZ,38.01,38.68,37.32,38.15,38.5,-0.35,-0.91,19722.33,75579.096
20161206,300494.SZ,38.44,38.73,38.08,38.1,38.15,-0.05,-0.13,16263.42,62351.849
20161207,300494.SZ,38.2,38.46,38.01,38.36,38.1,0.26,0.68,18419.75,70465.454
20161208,300494.SZ,38.48,38.63,37.6,37.68,38.36,-0.68,-1.77,19775.2,75206.242
20161209,300494.SZ,37.5,37.9,36.98,37.02,37.68,-0.66,-1.75,21982.41,81973.845
20161212,300494.SZ,37.08,37.24,33.32,33.33,37.02,-3.69,-9.97,45919.23,159676.042
20161213,300494.SZ,33.35,33.95,32.3,33.33,33.33,0.0,0.0,21097.23,70276.366
20161214,300494.SZ,33.34,33.56,32.63,32.71,33.33,-0.62,-1.86,18372.46,60578.925
20161215,300494.SZ,32.78,33.92,32.7,33.3,32.71,0.59,1.8,21093.06,70529.989
20161216,300494.SZ,33.33,33.9,33.2,33.66,33.3,0.36,1.08,16313.0,54840.188
20161219,300494.SZ,33.84,33.84,32.81,33.03,33.66,-0.63,-1.87,14835.22,49354.06
20161220,300494.SZ,33.2,33.38,32.9,33.29,33.03,0.26,0.79,12475.75,41330.234
20161221,300494.SZ,33.45,33.63,33.13,33.44,33.29,0.15,0.45,13090.66,43725.044
20161222,300494.SZ,33.35,33.44,32.8,33.04,33.44,-0.4,-1.2,13363.91,44131.266
20161223,300494.SZ,33.0,33.48,32.51,32.56,33.04,-0.48,-1.45,16393.05,54086.223
20161226,300494.SZ,32.3,32.97,30.0,32.62,32.56,0.06,0.18,25840.12,81375.41
20161227,300494.SZ,32.62,32.95,32.3,32.47,32.62,-0.15,-0.46,15051.98,49198.96
20161228,300494.SZ,32.22,32.64,31.5,31.84,32.47,-0.63,-1.94,11973.86,38445.928
20161229,300494.SZ,31.9,32.2,31.7,31.79,31.84,-0.05,-0.16,11379.81,36369.562
20161230,300494.SZ,31.79,31.99,31.2,31.53,31.79,-0.26,-0.82,11864.62,37334.2
20170103,300494.SZ,32.0,32.27,31.63,31.88,31.53,0.35,1.11,12132.82,38740.238
20170104,300494.SZ,31.87,32.79,31.8,32.54,31.88,0.66,2.07,16405.02,53076.404
20170105,300494.SZ,32.7,32.7,32.04,32.1,32.54,-0.44,-1.35,12908.0,41780.853
20170106,300494.SZ,32.05,32.36,31.28,31.41,32.1,-0.69,-2.15,13662.95,43257.83
20170109,300494.SZ,30.81,31.33,30.6,31.12,31.41,-0.29,-0.92,11446.0,35338.371
20170110,300494.SZ,31.01,31.4,30.63,30.63,31.12,-0.49,-1.57,9939.0,30847.705
20170111,300494.SZ,30.3,30.73,29.5,30.08,30.63,-0.55,-1.8,18054.19,54536.398
20170112,300494.SZ,30.0,30.33,29.7,29.77,30.08,-0.31,-1.03,10844.24,32548.875
20170113,300494.SZ,29.87,29.87,27.06,27.67,29.77,-2.1,-7.05,32536.02,92554.281
20170116,300494.SZ,27.02,27.79,24.9,25.63,27.67,-2.04,-7.37,28053.06,73381.981
20170117,300494.SZ,25.65,28.1,25.27,27.64,25.63,2.01,7.84,28240.21,75015.761
20170118,300494.SZ,27.02,27.42,26.51,26.69,27.64,-0.95,-3.44,16282.09,43967.758
20170119,300494.SZ,26.41,28.09,26.0,27.2,26.69,0.51,1.91,26529.98,72257.102
20170120,300494.SZ,27.07,28.2,27.0,27.52,27.2,0.32,1.18,25022.8,69304.234
20170123,300494.SZ,27.58,28.26,27.55,27.82,27.52,0.3,1.09,15930.71,44482.427
20170124,300494.SZ,27.82,28.17,27.64,27.79,27.82,-0.03,-0.11,16133.0,45052.559
20170125,300494.SZ,27.7,28.3,27.26,28.03,27.79,0.24,0.86,15297.11,42764.067
20170126,300494.SZ,27.99,28.2,27.88,28.15,28.03,0.12,0.43,11282.0,31684.953
20170203,300494.SZ,28.31,28.35,27.41,27.44,28.15,-0.71,-2.52,11207.0,31183.706
20170206,300494.SZ,27.63,28.26,27.43,28.15,27.44,0.71,2.59,20484.26,57181.104
20170207,300494.SZ,28.03,28.23,27.62,27.74,28.15,-0.41,-1.46,14369.36,40080.624
20170208,300494.SZ,27.7,28.58,27.52,28.58,27.74,0.84,3.03,25629.06,72271.017
20170209,300494.SZ,28.41,28.85,28.34,28.68,28.58,0.1,0.35,20739.44,59302.005
20170210,300494.SZ,28.7,28.77,28.12,28.18,28.68,-0.5,-1.74,17603.94,49934.664
20170213,300494.SZ,28.47,28.78,27.86,28.63,28.18,0.45,1.6,20466.29,58114.252
20170214,300494.SZ,28.68,28.93,28.09,28.29,28.63,-0.34,-1.19,20880.4,59439.002
20170215,300494.SZ,28.26,28.59,27.7,27.76,28.29,-0.53,-1.87,19394.54,54743.81
20170216,300494.SZ,27.72,27.93,27.33,27.52,27.76,-0.24,-0.86,17020.25,47020.757
20170217,300494.SZ,27.55,27.94,27.0,27.08,27.52,-0.44,-1.6,18961.98,51940.123
20170220,300494.SZ,26.9,27.5,26.8,27.39,27.08,0.31,1.14,14440.65,39204.122
