trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150325,300394.SZ,64.0,70.62,62.7,70.62,64.2,6.42,10.0,33585.72,223036.2708
20150326,300394.SZ,70.6,70.6,63.66,65.02,70.62,-5.6,-7.93,36033.27,240880.542
20150327,300394.SZ,64.05,66.0,63.15,65.1,65.02,0.08,0.12,14553.08,94287.5827
20150330,300394.SZ,64.3,65.3,60.13,61.99,65.1,-3.11,-4.78,19610.25,123149.1389
20150331,300394.SZ,61.99,63.28,61.05,62.2,61.99,0.21,0.34,11252.05,70184.7545
20150401,300394.SZ,62.26,63.49,61.9,63.43,62.2,1.23,1.98,12329.3,77550.0649
20150402,300394.SZ,63.64,65.85,63.64,65.04,63.43,1.61,2.54,16072.11,104294.6259
20150403,300394.SZ,64.25,65.48,63.68,65.4,65.04,0.36,0.55,22965.41,148405.2353
20150407,300394.SZ,65.6,68.72,65.6,68.14,65.4,2.74,4.19,21633.89,145231.6128
20150408,300394.SZ,68.0,68.3,63.0,65.5,68.14,-2.64,-3.87,24554.25,161206.0859
20150409,300394.SZ,64.98,68.5,62.88,68.24,65.5,2.74,4.18,24356.93,159557.7556
20150410,300394.SZ,68.0,72.25,66.83,70.0,68.24,1.76,2.58,26470.1,186326.725
20150413,300394.SZ,69.0,75.58,69.0,72.99,70.0,2.99,4.27,21102.37,152339.1668
20150414,300394.SZ,72.0,74.37,70.2,71.38,72.99,-1.61,-2.21,18500.58,134131.2389
20150415,300394.SZ,71.0,71.0,66.0,66.98,71.38,-4.4,-6.16,17152.6,117284.5051
20150416,300394.SZ,66.98,70.47,66.38,68.55,66.98,1.57,2.34,12823.11,88436.5736
20150417,300394.SZ,68.61,69.45,66.63,67.0,68.55,-1.55,-2.26,14243.13,96514.4756
20150420,300394.SZ,67.03,68.29,64.37,64.87,67.0,-2.13,-3.18,15986.75,106241.9502
20150421,300394.SZ,65.01,68.49,64.99,68.4,64.87,3.53,5.44,13451.95,90384.7598
20150422,300394.SZ,68.58,70.13,68.4,69.25,68.4,0.85,1.24,16050.1,111353.3333
20150423,300394.SZ,70.31,70.38,68.0,68.66,69.25,-0.59,-0.85,12438.71,85892.2774
20150424,300394.SZ,67.02,68.48,66.09,68.24,68.66,-0.42,-0.61,15349.42,103373.9487
20150427,300394.SZ,71.0,74.47,70.48,71.1,68.24,2.86,4.19,21356.56,153276.031
20150428,300394.SZ,70.11,76.7,70.11,74.5,71.1,3.4,4.78,34393.89,253777.457
20150429,300394.SZ,72.99,81.8,71.76,79.92,74.5,5.42,7.28,33244.12,254079.3535
20150430,300394.SZ,79.0,82.66,78.1,78.3,79.92,-1.62,-2.03,30089.1,241257.7118
20150504,300394.SZ,77.03,77.97,73.0,76.49,78.3,-1.81,-2.31,18828.46,143219.8825
20150505,300394.SZ,75.55,77.55,73.45,75.28,76.49,-1.21,-1.58,16994.23,128302.8815
20150506,300394.SZ,76.0,81.0,75.26,76.2,75.28,0.92,1.22,18152.75,141600.8815
20150507,300394.SZ,75.2,75.2,72.18,73.0,76.2,-3.2,-4.2,14732.65,108338.2492
20150508,300394.SZ,74.2,79.7,74.19,79.27,73.0,6.27,8.59,23989.04,184146.3082
20150511,300394.SZ,79.7,84.7,79.3,83.89,79.27,4.62,5.83,26632.01,220001.0692
20150512,300394.SZ,85.0,85.28,80.91,83.85,83.89,-0.04,-0.05,26493.63,220076.322
20150513,300394.SZ,81.5,88.88,80.98,85.5,83.85,1.65,1.97,28846.27,243032.1898
20150514,300394.SZ,86.9,94.05,86.48,94.05,85.5,8.55,10.0,13666.82,125882.1266
20150515,300394.SZ,99.0,100.0,91.35,94.4,94.05,0.35,0.37,29909.32,287331.892
20150518,300394.SZ,94.88,103.84,94.88,103.84,94.4,9.44,10.0,26325.41,264943.2468
20150519,300394.SZ,104.79,104.79,97.0,101.0,103.84,-2.84,-2.74,23568.3,236799.2587
20150520,300394.SZ,100.0,105.6,97.48,98.27,101.0,-2.73,-2.7,23484.9,237632.0841
20150521,300394.SZ,98.08,102.38,95.88,100.56,97.77,2.79,2.85,18966.23,187814.0402
20150522,300394.SZ,100.55,103.6,96.0,100.1,100.56,-0.46,-0.46,18494.24,183172.4692
20150525,300394.SZ,96.8,109.82,95.55,107.9,100.1,7.8,7.79,23080.88,235425.556
20150526,300394.SZ,106.0,116.07,105.6,115.0,107.9,7.1,6.58,18576.67,208696.9116
20150527,300394.SZ,115.11,126.5,112.0,126.5,115.0,11.5,10.0,22164.92,265992.2745
20150528,300394.SZ,125.0,138.0,118.01,118.01,126.5,-8.49,-6.71,26275.43,342985.9756
20150529,300394.SZ,116.08,123.15,109.0,117.78,118.01,-0.23,-0.19,23600.69,275038.2156
20150601,300394.SZ,117.98,119.8,112.03,117.72,117.78,-0.06,-0.05,17124.69,197750.7444
20150602,300394.SZ,116.8,122.81,115.88,122.2,117.72,4.48,3.81,16438.13,197020.3107
20150603,300394.SZ,121.4,121.58,112.0,115.4,122.2,-6.8,-5.56,13859.66,162247.4905
20150604,300394.SZ,113.66,115.39,103.86,105.39,115.4,-10.01,-8.67,16933.23,181236.2441
20150605,300394.SZ,107.98,112.0,104.99,107.4,105.39,2.01,1.91,15924.65,173265.2473
20150608,300394.SZ,106.68,106.68,96.66,102.55,107.4,-4.85,-4.52,23398.05,232887.8319
20150609,300394.SZ,100.0,103.95,98.52,101.71,102.55,-0.84,-0.82,10762.1,109420.4222
20150610,300394.SZ,101.0,108.0,99.0,106.0,101.71,4.29,4.22,13284.95,139404.3874
20150611,300394.SZ,105.98,107.9,104.8,107.4,106.0,1.4,1.32,10544.46,112405.0117
20150612,300394.SZ,107.38,108.45,103.3,103.52,107.4,-3.88,-3.61,13375.05,141275.0981
20150615,300394.SZ,104.0,104.0,94.57,94.71,103.52,-8.81,-8.51,14049.7,137620.5607
20150616,300394.SZ,91.39,96.69,88.88,94.78,94.71,0.07,0.07,14251.14,132104.1974
20150617,300394.SZ,94.8,97.9,90.14,97.22,94.78,2.44,2.57,11699.31,110740.3645
20150618,300394.SZ,96.12,97.49,88.53,90.28,97.22,-6.94,-7.14,9178.84,86842.4843
20150619,300394.SZ,87.96,93.8,86.1,89.01,90.28,-1.27,-1.41,10224.42,92807.2091
20150623,300394.SZ,89.9,97.76,89.9,97.66,89.01,8.65,9.72,14778.8,140244.8044
20150624,300394.SZ,98.78,100.88,95.82,98.55,97.66,0.89,0.91,17001.85,167564.7413
20150625,300394.SZ,98.55,99.87,93.7,94.01,98.55,-4.54,-4.61,11967.0,116700.9373
20150626,300394.SZ,90.5,90.9,84.61,84.61,94.01,-9.4,-10.0,12993.14,113142.5912
20150629,300394.SZ,86.0,86.05,76.15,76.15,84.61,-8.46,-10.0,14478.83,113175.7717
20150630,300394.SZ,70.52,81.82,68.54,80.59,76.15,4.44,5.83,18172.63,134524.6015
20150701,300394.SZ,78.5,83.8,75.02,76.0,80.59,-4.59,-5.7,17228.77,138927.898
20150702,300394.SZ,76.1,78.55,68.7,69.11,76.0,-6.89,-9.07,15077.08,111283.612
20150703,300394.SZ,68.5,73.15,62.26,67.3,69.11,-1.81,-2.62,14334.32,96275.2806
20150706,300394.SZ,74.03,74.03,61.5,64.0,67.3,-3.3,-4.9,16083.47,110696.9214
20150707,300394.SZ,60.0,62.0,57.6,57.6,64.0,-6.4,-10.0,7221.9,42570.828
20150708,300394.SZ,51.84,54.72,51.84,51.85,57.6,-5.75,-9.98,20388.71,107315.7082
20150709,300394.SZ,49.03,57.04,49.0,57.04,51.85,5.19,10.01,19402.55,106140.332
20150710,300394.SZ,62.0,62.74,61.02,62.74,57.04,5.7,9.99,6241.86,38868.6462
20150713,300394.SZ,68.88,69.01,65.8,69.01,62.74,6.27,9.99,18026.76,123074.0075
20150714,300394.SZ,69.0,75.5,67.11,71.59,69.01,2.58,3.74,32029.45,231172.8187
20150715,300394.SZ,69.0,69.5,64.43,64.43,71.59,-7.16,-10.0,18886.64,124872.701
20150716,300394.SZ,60.1,67.85,58.07,65.72,64.43,1.29,2.0,17202.74,110564.0586
20150717,300394.SZ,65.88,71.48,65.35,70.32,65.72,4.6,7.0,15471.86,106460.7583
20150720,300394.SZ,70.88,72.48,68.6,69.8,70.32,-0.52,-0.74,17226.48,121415.4615
20150721,300394.SZ,68.5,71.6,67.52,71.05,69.8,1.25,1.79,14200.41,99147.9072
20150722,300394.SZ,71.0,74.0,70.2,72.9,71.05,1.85,2.6,16576.23,119687.8642
20150723,300394.SZ,72.58,80.0,72.39,79.0,72.9,6.1,8.37,23174.67,177126.3775
20150724,300394.SZ,78.19,83.15,75.57,76.53,79.0,-2.47,-3.13,25543.17,203930.0503
20150727,300394.SZ,74.0,77.18,68.88,68.88,76.53,-7.65,-10.0,19884.54,146259.9962
20150728,300394.SZ,63.0,68.22,61.99,64.01,68.88,-4.87,-7.07,16637.53,106527.0158
20150729,300394.SZ,64.92,68.01,62.01,68.01,64.01,4.0,6.25,14588.43,94907.5197
20150730,300394.SZ,67.0,70.9,66.18,66.62,68.01,-1.39,-2.04,14829.86,101980.6105
20150731,300394.SZ,64.88,67.7,63.11,64.51,66.62,-2.11,-3.17,10593.43,68887.4033
20150803,300394.SZ,64.0,64.0,58.2,59.1,64.51,-5.41,-8.39,10988.13,67038.2911
20150804,300394.SZ,59.4,65.01,59.4,65.01,59.1,5.91,10.0,12627.62,78691.7616
20150805,300394.SZ,65.37,68.0,64.23,66.16,65.01,1.15,1.77,15490.16,102732.0327
20150806,300394.SZ,64.3,68.16,64.22,67.36,66.16,1.2,1.81,12496.19,83281.1056
20150807,300394.SZ,69.4,70.88,67.41,70.58,67.36,3.22,4.78,15163.25,105494.2064
20150810,300394.SZ,71.9,77.0,69.9,75.0,70.58,4.42,6.26,15701.34,114473.904
20150811,300394.SZ,74.0,76.0,73.1,73.52,75.0,-1.48,-1.97,13160.83,97928.0693
20150812,300394.SZ,72.5,73.67,70.88,70.88,73.52,-2.64,-3.59,12222.85,88271.1981
20150813,300394.SZ,70.2,76.17,70.2,76.17,70.88,5.29,7.46,27152.09,197888.4122
20150814,300394.SZ,76.0,79.58,74.51,78.9,76.17,2.73,3.58,23807.22,183503.5936
20150817,300394.SZ,77.11,78.8,73.15,75.72,78.9,-3.18,-4.03,15951.75,120624.1209
20150818,300394.SZ,75.6,76.02,68.15,68.15,75.72,-7.57,-10.0,11947.36,86494.2294
20150819,300394.SZ,66.0,69.84,62.3,69.0,68.15,0.85,1.25,10043.69,66324.0855
20150820,300394.SZ,67.97,68.88,64.7,65.05,69.0,-3.95,-5.72,7598.17,50786.8215
20150821,300394.SZ,63.56,63.69,60.0,60.0,65.05,-5.05,-7.76,14426.55,89079.2418
20150824,300394.SZ,56.0,56.6,54.0,54.0,60.0,-6.0,-10.0,9945.14,53983.2237
20150825,300394.SZ,48.7,52.44,48.6,48.6,54.0,-5.4,-10.0,12724.99,63130.6829
20150826,300394.SZ,49.7,52.49,47.1,49.8,48.6,1.2,2.47,14599.37,73422.2702
20150827,300394.SZ,52.0,52.49,48.6,51.71,49.8,1.91,3.84,10695.5,54551.6587
20150828,300394.SZ,52.49,55.4,51.4,54.88,51.71,3.17,6.13,12057.27,63742.4038
20150831,300394.SZ,54.02,54.02,50.11,50.25,54.88,-4.63,-8.44,8883.64,46575.1321
20150901,300394.SZ,49.7,49.7,45.26,45.26,50.25,-4.99,-9.93,9611.86,45249.5
20150902,300394.SZ,42.35,47.85,42.35,44.44,45.26,-0.82,-1.81,10205.95,45968.0771
20150907,300394.SZ,46.8,47.9,45.3,46.08,44.44,1.64,3.69,8073.99,37723.3947
20150908,300394.SZ,46.08,50.65,44.8,50.03,46.08,3.95,8.57,12163.49,57923.9529
20150909,300394.SZ,50.59,53.68,50.0,52.68,50.03,2.65,5.3,15113.44,78602.7649
20150910,300394.SZ,51.05,52.85,51.05,51.3,52.68,-1.38,-2.62,7156.86,37197.661
20150911,300394.SZ,51.5,52.99,51.31,52.5,51.3,1.2,2.34,8506.42,44473.605
20150914,300394.SZ,52.79,53.5,47.25,47.25,52.5,-5.25,-10.0,11910.53,58496.658
20150915,300394.SZ,46.12,48.5,45.51,46.87,47.25,-0.38,-0.8,7404.25,34946.1468
20150916,300394.SZ,46.8,51.56,46.8,51.55,46.87,4.68,9.99,11147.89,54726.7902
20150917,300394.SZ,51.54,53.4,50.49,50.9,51.55,-0.65,-1.26,13598.08,70650.0646
20150918,300394.SZ,51.01,52.99,50.26,52.25,50.9,1.35,2.65,9095.35,46889.9039
20150921,300394.SZ,51.66,54.95,51.41,54.88,52.25,2.63,5.03,11544.68,62027.8956
20150922,300394.SZ,55.17,55.5,53.57,54.49,54.88,-0.39,-0.71,12070.84,66023.0957
20150923,300394.SZ,53.65,55.55,53.31,54.08,54.49,-0.41,-0.75,9522.63,51572.1488
20150924,300394.SZ,54.3,56.01,54.3,55.25,54.08,1.17,2.16,12552.41,69118.5003
20150925,300394.SZ,55.0,55.5,51.11,51.66,55.25,-3.59,-6.5,9181.47,48679.2255
20150928,300394.SZ,51.58,54.16,51.19,53.92,51.66,2.26,4.37,7990.41,42129.2117
20150929,300394.SZ,52.67,55.0,52.31,54.23,53.92,0.31,0.57,10678.38,57633.7952
20150930,300394.SZ,54.32,54.99,52.61,53.65,54.23,-0.58,-1.07,6453.1,34650.4556
20151008,300394.SZ,55.31,58.5,54.88,57.36,53.65,3.71,6.92,15227.07,85993.6182
20151009,300394.SZ,57.39,57.85,56.25,57.42,57.36,0.06,0.1,9275.19,52947.9938
20151012,300394.SZ,57.63,61.15,57.62,60.33,57.42,2.91,5.07,13194.19,78812.5024
20151013,300394.SZ,59.5,63.0,59.05,62.86,60.33,2.53,4.19,13495.85,82915.3059
20151014,300394.SZ,63.0,64.92,62.01,62.03,62.86,-0.83,-1.32,14306.03,90623.989
20151015,300394.SZ,61.18,67.89,61.18,67.48,62.03,5.45,8.79,14397.58,93469.3618
20151016,300394.SZ,68.2,68.59,64.64,66.83,67.48,-0.65,-0.96,13896.62,92637.2851
20151019,300394.SZ,66.37,66.8,64.08,64.91,66.83,-1.92,-2.87,14205.77,92926.0044
20151020,300394.SZ,64.92,67.0,64.5,66.46,64.91,1.55,2.39,10570.15,69976.7512
20151021,300394.SZ,66.18,66.87,60.26,60.7,66.46,-5.76,-8.67,18421.67,117785.9472
20151022,300394.SZ,61.95,64.16,60.97,63.88,60.7,3.18,5.24,10466.54,65873.4079
20151023,300394.SZ,64.45,66.98,64.0,66.7,63.88,2.82,4.41,12889.34,84329.8102
20151026,300394.SZ,67.78,70.38,67.28,70.36,66.7,3.66,5.49,17498.65,120734.761
20151027,300394.SZ,69.0,72.2,67.27,72.02,70.36,1.66,2.36,15448.85,107217.3645
20151028,300394.SZ,70.95,73.78,70.02,72.0,72.02,-0.02,-0.03,17689.62,127990.2862
20151029,300394.SZ,72.53,73.99,70.56,72.9,72.0,0.9,1.25,11253.21,81583.1083
20151030,300394.SZ,72.89,80.0,71.0,76.99,72.9,4.09,5.61,16802.67,127208.9163
20151102,300394.SZ,75.0,83.98,73.88,80.05,76.99,3.06,3.97,20599.04,165137.1689
20151103,300394.SZ,79.98,83.4,79.05,80.75,80.05,0.7,0.87,13376.95,108564.0434
20151104,300394.SZ,80.89,84.65,79.58,84.45,80.75,3.7,4.58,16333.36,134528.2107
20151105,300394.SZ,83.81,88.93,82.91,84.91,84.45,0.46,0.54,14156.06,121267.761
20151106,300394.SZ,85.5,93.39,85.5,93.39,84.91,8.48,9.99,16521.52,148265.0427
20151109,300394.SZ,91.31,98.8,89.8,97.5,93.39,4.11,4.4,20337.24,193324.245
20151110,300394.SZ,95.51,103.38,94.5,101.32,97.5,3.82,3.92,18096.34,176320.7004
20151111,300394.SZ,101.4,111.45,99.41,111.45,101.32,10.13,10.0,20439.54,220283.4285
20151112,300394.SZ,115.05,115.34,106.18,111.92,111.45,0.47,0.42,28517.83,316370.0037
20151113,300394.SZ,109.0,109.2,100.73,100.73,111.92,-11.19,-10.0,30082.04,311993.4718
20151116,300394.SZ,95.6,102.23,95.01,102.18,100.73,1.45,1.44,14432.34,143333.9851
20151117,300394.SZ,102.19,105.9,98.5,100.04,102.18,-2.14,-2.09,16132.97,165575.7588
20151118,300394.SZ,101.0,101.0,92.0,92.47,100.04,-7.57,-7.57,12290.48,118180.0313
20151119,300394.SZ,92.35,100.0,92.35,99.05,92.47,6.58,7.12,11803.08,113885.2561
20151120,300394.SZ,99.47,102.62,97.03,100.07,99.05,1.02,1.03,11825.4,118194.4895
20151123,300394.SZ,100.0,102.8,96.5,97.1,100.07,-2.97,-2.97,10656.75,105832.2477
20151124,300394.SZ,97.98,106.81,96.61,106.81,97.1,9.71,10.0,21110.45,217954.7846
20151125,300394.SZ,106.8,107.97,103.71,106.86,106.81,0.05,0.05,17588.29,187224.1039
20151126,300394.SZ,106.86,111.0,102.89,103.5,106.86,-3.36,-3.14,16155.76,173182.7485
20151127,300394.SZ,101.0,106.79,97.05,100.25,103.5,-3.25,-3.14,15654.49,160905.719
20151130,300394.SZ,100.48,108.96,99.2,108.43,100.25,8.18,8.16,15011.41,156679.5392
20151201,300394.SZ,107.22,113.8,97.8,102.7,108.43,-5.73,-5.28,19155.68,206672.9969
20151202,300394.SZ,102.0,102.89,92.44,102.7,102.7,0.0,0.0,13928.4,136309.1736
20151203,300394.SZ,102.38,107.45,101.02,105.23,102.7,2.53,2.46,10331.54,108202.5144
20151204,300394.SZ,105.01,107.85,101.0,101.15,105.23,-4.08,-3.88,12124.94,126906.6565
20151207,300394.SZ,101.22,101.98,97.0,98.65,101.15,-2.5,-2.47,12329.0,121927.5266
20151208,300394.SZ,98.65,101.83,98.01,99.19,98.65,0.54,0.55,9404.81,94159.2458
20151209,300394.SZ,98.01,98.92,93.8,95.8,99.19,-3.39,-3.42,9541.5,91924.3733
20151210,300394.SZ,94.95,96.67,93.21,93.51,95.8,-2.29,-2.39,6245.55,59485.486
20151211,300394.SZ,93.55,94.88,93.11,93.41,93.51,-0.1,-0.11,4842.79,45554.4495
20151214,300394.SZ,92.13,97.56,92.01,97.28,93.41,3.87,4.14,5888.37,55977.054
20151215,300394.SZ,97.67,99.39,95.85,96.11,97.28,-1.17,-1.2,5551.63,54418.7239
20151216,300394.SZ,97.49,105.7,96.3,103.07,96.11,6.96,7.24,12685.26,129604.6705
20151217,300394.SZ,103.1,108.42,103.1,107.38,103.07,4.31,4.18,11725.35,124727.9829
20151218,300394.SZ,108.0,108.2,103.15,104.55,107.38,-2.83,-2.64,8338.3,87653.5571
20151221,300394.SZ,103.25,115.01,103.1,111.61,104.55,7.06,6.75,17469.89,193340.3278
20151222,300394.SZ,111.8,119.5,109.9,117.99,111.61,6.38,5.72,12941.89,150249.8346
20151223,300394.SZ,129.79,129.79,129.79,129.79,117.99,11.8,10.0,2533.19,32878.273
20151224,300394.SZ,139.88,142.77,132.18,142.77,129.79,12.98,10.0,33419.8,468034.6504
20151225,300394.SZ,139.88,142.01,129.0,132.01,142.77,-10.76,-7.54,33695.5,454613.3794
20151228,300394.SZ,132.18,137.99,123.85,124.0,132.01,-8.01,-6.07,30985.41,407987.0234
20151229,300394.SZ,124.0,124.94,118.0,120.15,124.0,-3.85,-3.1,16773.87,202773.3553
20151230,300394.SZ,121.0,125.98,116.2,124.9,120.15,4.75,3.95,16140.1,196444.4796
20151231,300394.SZ,123.3,123.39,113.0,115.5,124.9,-9.4,-7.53,13177.44,155665.9567
20160104,300394.SZ,113.99,115.0,103.95,103.95,115.5,-11.55,-10.0,8143.27,88528.4095
20160105,300394.SZ,96.0,107.9,96.0,104.0,103.95,0.05,0.05,15474.17,158354.56
20160106,300394.SZ,104.0,107.82,102.5,107.49,104.0,3.49,3.36,13790.03,146145.427
20160107,300394.SZ,105.0,105.11,96.74,96.74,107.49,-10.75,-10.0,3262.0,32309.1767
20160108,300394.SZ,100.98,102.4,88.0,97.5,96.74,0.76,0.79,11217.85,110076.6206
20160111,300394.SZ,94.6,94.6,87.75,87.75,97.5,-9.75,-10.0,11144.85,100344.515
20160112,300394.SZ,87.28,90.48,86.01,88.28,87.75,0.53,0.6,9836.97,87273.5194
20160113,300394.SZ,88.01,89.5,79.5,79.51,88.28,-8.77,-9.93,10776.65,91121.8945
20160114,300394.SZ,77.76,87.46,76.0,87.46,79.51,7.95,10.0,10729.91,89047.7804
20160115,300394.SZ,87.6,89.98,85.0,85.99,87.46,-1.47,-1.68,11565.43,101500.0482
20160118,300394.SZ,85.0,91.96,80.69,90.2,85.99,4.21,4.9,10344.66,91194.6981
20160119,300394.SZ,90.2,94.3,88.2,93.35,90.2,3.15,3.49,10069.46,91547.3613
20160120,300394.SZ,91.5,94.76,90.25,91.95,93.35,-1.4,-1.5,7839.71,72656.0065
20160121,300394.SZ,91.0,93.95,85.0,85.5,91.95,-6.45,-7.01,9730.99,88115.6948
20160122,300394.SZ,87.26,91.88,85.44,91.88,85.5,6.38,7.46,8347.11,74021.767
20160125,300394.SZ,92.4,93.73,91.0,92.43,91.88,0.55,0.6,6364.31,58841.5801
20160126,300394.SZ,91.0,91.0,83.19,83.19,92.43,-9.24,-10.0,7823.96,68074.4557
20160127,300394.SZ,82.0,83.99,75.88,83.41,83.19,0.22,0.26,7297.0,58680.5038
20160128,300394.SZ,80.1,82.49,75.07,75.2,83.41,-8.21,-9.84,6031.58,47138.5169
20160129,300394.SZ,75.0,79.99,74.02,78.4,75.2,3.2,4.26,7670.94,59628.36
20160201,300394.SZ,77.8,80.88,77.0,78.98,78.4,0.58,0.74,5464.38,43074.2021
20160202,300394.SZ,78.98,82.89,78.5,81.87,78.98,2.89,3.66,7604.16,61964.1984
20160203,300394.SZ,80.06,81.3,78.0,80.98,81.87,-0.89,-1.09,7448.96,59163.9009
20160204,300394.SZ,80.98,85.19,80.01,83.9,80.98,2.92,3.61,7703.82,64397.7734
20160205,300394.SZ,83.15,83.88,77.4,78.0,83.9,-5.9,-7.03,12394.42,99216.4954
20160215,300394.SZ,74.1,77.8,72.38,76.88,78.0,-1.12,-1.44,6700.1,50177.8159
20160216,300394.SZ,76.89,82.78,76.89,82.6,76.88,5.72,7.44,8902.86,71773.3285
20160217,300394.SZ,82.05,83.85,80.51,82.81,82.6,0.21,0.25,18331.95,150447.9589
20160218,300394.SZ,83.79,89.58,81.93,86.9,82.81,4.09,4.94,24687.15,210105.0214
20160219,300394.SZ,85.2,86.33,83.86,85.17,86.9,-1.73,-1.99,17265.22,147031.3384
20160222,300394.SZ,86.35,87.02,84.9,86.32,85.17,1.15,1.35,14150.2,121227.1856
20160223,300394.SZ,86.32,88.95,84.45,86.78,86.32,0.46,0.53,18493.99,160975.8421
20160224,300394.SZ,86.9,87.97,78.37,82.49,86.78,-4.29,-4.94,21107.86,174554.2225
20160225,300394.SZ,81.0,81.7,74.24,74.24,82.49,-8.25,-10.0,16319.15,126547.788
20160226,300394.SZ,74.51,76.0,70.28,71.83,74.24,-2.41,-3.25,10926.6,79644.4427
20160229,300394.SZ,71.2,71.2,64.65,64.65,71.83,-7.18,-10.0,12467.32,81745.8248
20160301,300394.SZ,64.65,67.06,60.68,65.72,64.65,1.07,1.66,10889.65,70126.9178
20160302,300394.SZ,65.11,69.0,64.51,68.3,65.72,2.58,3.93,10433.64,69580.614
20160303,300394.SZ,68.3,70.99,66.51,66.66,68.3,-1.64,-2.4,10389.89,71645.7254
20160304,300394.SZ,67.26,70.8,64.04,67.5,66.66,0.84,1.26,16544.27,112735.2078
20160307,300394.SZ,69.7,71.58,68.4,69.0,67.5,1.5,2.22,12492.44,87438.0849
20160308,300394.SZ,68.02,69.29,62.1,69.13,69.0,0.13,0.19,12540.39,82921.7647
20160309,300394.SZ,67.05,68.8,66.21,66.5,69.13,-2.63,-3.8,7525.31,50726.0664
20160310,300394.SZ,66.55,67.99,64.65,64.82,66.5,-1.68,-2.53,6369.9,42079.3326
20160311,300394.SZ,64.71,67.27,63.83,66.67,64.82,1.85,2.85,6927.08,45713.4611
20160314,300394.SZ,68.99,72.51,68.01,71.3,66.67,4.63,6.94,12437.95,88349.791
20160315,300394.SZ,70.72,71.3,69.71,69.93,71.3,-1.37,-1.92,8938.26,63095.4817
20160316,300394.SZ,71.28,71.97,67.32,68.18,69.93,-1.75,-2.5,8709.53,60175.2116
20160317,300394.SZ,68.32,72.58,68.22,72.16,68.18,3.98,5.84,12349.49,87576.2224
20160318,300394.SZ,72.3,76.6,72.16,76.43,72.16,4.27,5.92,17299.98,129452.2337
20160321,300394.SZ,76.65,78.7,75.8,78.05,76.43,1.62,2.12,18031.44,139344.5779
20160322,300394.SZ,77.0,81.34,76.02,79.51,78.05,1.46,1.87,16728.94,132726.5495
20160323,300394.SZ,79.0,80.3,78.1,80.3,79.51,0.79,0.99,12033.48,95312.5648
20160324,300394.SZ,79.7,82.68,78.5,80.27,80.3,-0.03,-0.04,16833.28,136511.4187
20160325,300394.SZ,79.69,82.9,78.96,82.01,80.27,1.74,2.17,13983.59,113639.6316
20160328,300394.SZ,82.6,83.8,79.12,79.66,82.01,-2.35,-2.87,16742.11,137605.1498
20160329,300394.SZ,79.36,79.98,75.0,75.9,79.66,-3.76,-4.72,13006.99,100124.8089
20160330,300394.SZ,76.8,81.82,76.77,81.75,75.9,5.85,7.71,12897.9,102252.7019
20160331,300394.SZ,82.0,86.8,82.0,86.0,81.75,4.25,5.2,20124.56,171462.5139
20160401,300394.SZ,85.0,90.79,84.31,90.4,86.0,4.4,5.12,20303.67,178569.0782
20160405,300394.SZ,90.6,93.11,88.22,92.99,90.4,2.59,2.87,15572.62,141682.1172
