trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101221,002468.SZ,27.39,28.25,27.22,28.25,27.2,1.05,3.86,29450.24,82053.9792
20101222,002468.SZ,28.25,28.36,27.7,27.89,28.25,-0.36,-1.27,24028.66,67321.8288
20101223,002468.SZ,27.9,27.97,27.09,27.14,27.89,-0.75,-2.69,20713.9,56844.3609
20101224,002468.SZ,27.15,27.15,26.37,26.55,27.14,-0.59,-2.17,13200.29,35144.2615
20101227,002468.SZ,26.3,27.18,25.88,25.97,26.55,-0.58,-2.18,17877.01,47249.9049
20101228,002468.SZ,26.07,26.2,25.05,25.1,25.97,-0.87,-3.35,14319.16,36755.6712
20101229,002468.SZ,25.4,25.4,24.51,25.19,25.1,0.09,0.36,13766.9,34204.9741
20101230,002468.SZ,25.2,25.37,24.5,25.31,25.19,0.12,0.48,12457.75,31099.0374
20101231,002468.SZ,25.25,25.65,25.1,25.55,25.31,0.24,0.95,12092.98,30786.8571
20110104,002468.SZ,25.55,26.46,25.35,26.38,25.55,0.83,3.25,22170.98,57451.7084
20110105,002468.SZ,26.36,26.36,25.81,25.88,26.38,-0.5,-1.9,21514.7,56084.2753
20110106,002468.SZ,25.74,26.06,25.48,25.49,25.88,-0.39,-1.51,12117.48,31140.9131
20110107,002468.SZ,25.38,25.82,25.15,25.54,25.49,0.05,0.2,10697.12,27295.2168
20110110,002468.SZ,25.51,25.66,24.8,25.05,25.54,-0.49,-1.92,13004.34,32715.5476
20110111,002468.SZ,24.93,24.93,23.8,24.05,25.05,-1.0,-3.99,14165.38,34405.6012
20110112,002468.SZ,24.06,24.49,24.06,24.36,24.05,0.31,1.29,7351.91,17830.2128
20110113,002468.SZ,24.39,24.49,24.19,24.22,24.36,-0.14,-0.57,5991.3,14562.7366
20110114,002468.SZ,24.24,24.3,23.38,23.42,24.22,-0.8,-3.3,11532.9,27387.1603
20110117,002468.SZ,23.35,23.35,21.48,21.6,23.42,-1.82,-7.77,14990.22,33098.953
20110118,002468.SZ,21.49,22.0,21.18,21.95,21.6,0.35,1.62,5794.62,12545.1455
20110119,002468.SZ,21.89,22.43,21.6,22.34,21.95,0.39,1.78,6110.08,13521.6813
20110120,002468.SZ,22.35,22.43,21.38,21.53,22.34,-0.81,-3.63,9226.94,20034.8429
20110121,002468.SZ,21.64,21.83,21.18,21.49,21.53,-0.04,-0.19,7988.48,17240.8104
20110124,002468.SZ,21.59,21.76,21.27,21.33,21.49,-0.16,-0.74,5405.26,11632.1338
20110125,002468.SZ,21.35,21.5,20.5,20.76,21.33,-0.57,-2.67,7395.23,15323.8149
20110126,002468.SZ,20.76,21.75,20.73,21.71,20.76,0.95,4.58,9687.92,20761.5721
20110127,002468.SZ,21.48,21.89,21.1,21.73,21.71,0.02,0.09,10995.08,23866.3265
20110128,002468.SZ,21.73,22.12,21.7,21.98,21.73,0.25,1.15,7586.18,16620.2604
20110131,002468.SZ,21.98,22.1,21.78,22.04,21.98,0.06,0.27,7489.33,16433.7985
20110201,002468.SZ,22.08,22.13,21.45,21.71,22.04,-0.33,-1.5,5915.09,12865.699
20110209,002468.SZ,21.52,21.74,21.36,21.36,21.71,-0.35,-1.61,7405.67,15950.1377
20110210,002468.SZ,21.22,22.38,21.16,22.22,21.36,0.86,4.03,10143.83,22179.0392
20110211,002468.SZ,22.17,22.48,22.02,22.4,22.22,0.18,0.81,11229.78,25047.071
20110214,002468.SZ,22.4,23.34,22.4,23.19,22.4,0.79,3.53,18218.59,41753.4231
20110215,002468.SZ,23.35,23.46,22.81,22.82,23.19,-0.37,-1.6,17430.89,40180.8884
20110216,002468.SZ,22.98,23.3,22.82,23.18,22.82,0.36,1.58,11369.85,26303.7429
20110217,002468.SZ,23.19,23.57,22.92,23.57,23.18,0.39,1.68,16395.25,38086.8575
20110218,002468.SZ,23.6,23.6,23.06,23.1,23.57,-0.47,-1.99,10347.2,24035.6372
20110221,002468.SZ,22.8,23.68,22.7,23.58,23.1,0.48,2.08,15053.81,35057.2876
20110222,002468.SZ,23.58,23.58,22.62,22.77,23.58,-0.81,-3.44,13670.98,31567.7731
20110223,002468.SZ,22.56,23.08,22.55,22.88,22.77,0.11,0.48,8067.11,18413.3781
20110224,002468.SZ,23.05,23.5,22.8,23.17,22.88,0.29,1.27,9044.07,20996.1575
20110225,002468.SZ,23.16,23.22,22.77,23.16,23.17,-0.01,-0.04,9346.76,21494.4113
20110228,002468.SZ,23.25,23.68,23.1,23.46,23.16,0.3,1.3,14569.14,34179.522
20110301,002468.SZ,23.46,24.11,23.46,23.97,23.46,0.51,2.17,20220.11,48005.5811
20110302,002468.SZ,23.98,23.98,23.3,23.58,23.97,-0.39,-1.63,10196.37,24030.9355
20110303,002468.SZ,23.63,23.68,22.83,23.0,23.58,-0.58,-2.46,11935.69,27763.838
20110304,002468.SZ,22.96,23.5,22.91,23.36,23.0,0.36,1.57,8095.63,18743.9557
20110307,002468.SZ,23.38,23.59,23.32,23.55,23.36,0.19,0.81,13289.72,31198.422
20110308,002468.SZ,23.48,23.7,23.38,23.59,23.55,0.04,0.17,12824.6,30132.5194
20110309,002468.SZ,23.64,23.75,23.25,23.31,23.59,-0.28,-1.19,12140.22,28424.2026
20110310,002468.SZ,23.32,23.5,23.21,23.31,23.31,0.0,0.0,9623.89,22490.3222
20110311,002468.SZ,23.26,23.77,23.21,23.54,23.31,0.23,0.99,16139.06,37998.1066
20110314,002468.SZ,23.32,25.79,23.32,25.2,23.54,1.66,7.05,50568.41,125449.3812
20110315,002468.SZ,25.1,25.1,24.1,24.5,25.2,-0.7,-2.78,27463.0,67148.3568
20110316,002468.SZ,24.51,25.4,24.5,25.02,24.5,0.52,2.12,23947.27,59903.0651
20110317,002468.SZ,24.8,24.8,24.1,24.18,25.02,-0.84,-3.36,16069.61,39158.4275
20110318,002468.SZ,24.35,24.54,24.1,24.25,24.18,0.07,0.29,8325.82,20197.0004
20110321,002468.SZ,24.37,24.37,23.72,23.87,24.25,-0.38,-1.57,9154.45,21915.95
20110322,002468.SZ,23.81,23.91,23.32,23.65,23.87,-0.22,-0.92,9485.61,22311.3267
20110323,002468.SZ,23.65,23.9,23.5,23.89,23.65,0.24,1.01,6940.86,16482.109
20110324,002468.SZ,23.97,24.18,23.89,24.03,23.89,0.14,0.59,7822.06,18795.6034
20110325,002468.SZ,24.03,24.17,23.83,24.03,24.03,0.0,0.0,7485.42,17959.4447
20110329,002468.SZ,23.31,23.93,22.8,22.84,24.03,-1.19,-4.95,13817.76,32192.8194
20110330,002468.SZ,22.86,23.45,22.86,23.06,22.84,0.22,0.96,6728.95,15566.3319
20110331,002468.SZ,23.06,23.34,22.91,22.98,23.06,-0.08,-0.35,4616.16,10643.4172
20110401,002468.SZ,23.17,23.29,22.98,23.22,22.98,0.24,1.04,4580.1,10611.3614
20110406,002468.SZ,23.35,23.92,23.35,23.48,23.22,0.26,1.12,8280.25,19492.0306
20110407,002468.SZ,19.32,19.32,18.6,18.73,19.32,-0.59,-3.05,9706.09,18248.9531
20110408,002468.SZ,18.6,18.99,18.6,18.89,18.73,0.16,0.85,8110.44,15239.1374
20110411,002468.SZ,18.88,18.88,18.41,18.45,18.89,-0.44,-2.33,11640.52,21720.3247
20110412,002468.SZ,18.45,18.74,18.25,18.26,18.45,-0.19,-1.03,6575.6,12154.1959
20110413,002468.SZ,18.2,18.43,18.1,18.4,18.26,0.14,0.77,6550.37,11957.5453
20110414,002468.SZ,18.35,18.7,18.24,18.7,18.4,0.3,1.63,7904.11,14550.6845
20110415,002468.SZ,18.6,18.63,18.31,18.5,18.7,-0.2,-1.07,6118.4,11300.819
20110418,002468.SZ,18.41,18.41,18.15,18.18,18.5,-0.32,-1.73,7970.29,14522.2473
20110419,002468.SZ,18.15,18.56,18.03,18.2,18.18,0.02,0.11,8531.43,15615.768
20110420,002468.SZ,18.2,18.35,18.12,18.31,18.2,0.11,0.6,5602.61,10222.9321
20110421,002468.SZ,18.33,18.77,18.31,18.61,18.31,0.3,1.64,9152.24,16929.2232
20110422,002468.SZ,18.48,18.48,17.41,18.37,18.61,-0.24,-1.29,33240.24,59485.7863
20110425,002468.SZ,18.08,18.08,17.61,17.66,18.37,-0.71,-3.87,16259.92,28924.0474
20110426,002468.SZ,17.64,17.64,16.5,16.58,17.66,-1.08,-6.12,17550.15,29592.8678
20110427,002468.SZ,16.58,16.76,15.0,15.45,16.58,-1.13,-6.82,17936.54,28411.9173
20110428,002468.SZ,15.43,15.64,15.01,15.03,15.45,-0.42,-2.72,8321.77,12722.1768
20110429,002468.SZ,15.0,15.19,14.8,15.06,15.03,0.03,0.2,6994.07,10498.1081
20110503,002468.SZ,15.06,15.35,15.0,15.28,15.06,0.22,1.46,5680.48,8632.1357
20110504,002468.SZ,15.28,15.28,14.8,14.88,15.28,-0.4,-2.62,5459.01,8225.7391
20110505,002468.SZ,14.84,15.07,14.81,15.02,14.88,0.14,0.94,3798.6,5699.9487
20110506,002468.SZ,15.02,15.12,14.82,15.08,15.02,0.06,0.4,3704.13,5552.627
20110509,002468.SZ,15.11,15.25,14.92,15.17,15.08,0.09,0.6,5189.02,7847.8444
20110510,002468.SZ,15.16,15.19,15.0,15.14,15.17,-0.03,-0.2,5606.68,8446.9087
20110511,002468.SZ,15.13,15.29,15.03,15.25,15.14,0.11,0.73,6188.72,9405.6793
20110512,002468.SZ,15.25,15.25,14.81,14.82,15.25,-0.43,-2.82,6568.7,9857.6738
20110513,002468.SZ,14.82,14.9,14.21,14.51,14.82,-0.31,-2.09,10226.79,14808.7979
20110516,002468.SZ,14.52,14.65,14.41,14.55,14.51,0.04,0.28,5136.12,7460.0546
20110517,002468.SZ,14.58,14.58,14.34,14.47,14.55,-0.08,-0.55,5311.25,7677.3687
20110518,002468.SZ,14.49,14.61,14.4,14.48,14.47,0.01,0.07,4364.23,6327.7478
20110519,002468.SZ,14.57,14.74,14.48,14.48,14.48,0.0,0.0,6068.36,8860.8516
20110520,002468.SZ,14.58,14.58,13.81,13.91,14.48,-0.57,-3.94,7035.85,9944.2514
20110523,002468.SZ,13.76,13.95,13.25,13.34,13.91,-0.57,-4.1,10691.16,14440.2252
20110524,002468.SZ,13.35,13.47,12.72,13.38,13.34,0.04,0.3,9300.09,12228.852
20110525,002468.SZ,13.37,13.42,12.9,12.93,13.38,-0.45,-3.36,6199.08,8140.2718
20110526,002468.SZ,13.0,13.2,12.85,12.85,12.93,-0.08,-0.62,4143.71,5399.4551
20110527,002468.SZ,12.85,13.03,12.55,12.65,12.85,-0.2,-1.56,5120.99,6523.2565
20110530,002468.SZ,12.63,12.94,12.44,12.81,12.65,0.16,1.26,6692.23,8578.0559
20110531,002468.SZ,12.96,14.09,12.9,14.09,12.81,1.28,9.99,20519.97,28719.5719
20110601,002468.SZ,14.4,14.99,14.28,14.74,14.09,0.65,4.61,51844.82,76314.7702
20110602,002468.SZ,14.5,14.51,14.08,14.35,14.74,-0.39,-2.65,21953.86,31283.5402
20110603,002468.SZ,14.4,14.9,14.21,14.6,14.35,0.25,1.74,22390.64,32614.4932
20110607,002468.SZ,14.47,14.69,14.2,14.38,14.6,-0.22,-1.51,12625.27,18148.5016
20110608,002468.SZ,14.4,14.49,13.78,14.16,14.38,-0.22,-1.53,16216.9,22733.458
20110609,002468.SZ,14.1,14.1,13.3,13.35,14.16,-0.81,-5.72,15958.36,21907.9257
20110610,002468.SZ,13.17,13.36,12.92,13.21,13.35,-0.14,-1.05,8776.5,11485.0593
20110613,002468.SZ,13.16,13.7,12.9,13.6,13.21,0.39,2.95,11641.18,15572.5822
20110614,002468.SZ,13.55,13.88,13.41,13.7,13.6,0.1,0.74,8536.54,11683.6178
20110615,002468.SZ,13.65,13.75,13.05,13.09,13.7,-0.61,-4.45,10577.52,14178.1018
20110616,002468.SZ,13.2,14.4,13.08,14.4,13.09,1.31,10.01,29618.03,41781.5921
20110617,002468.SZ,14.89,15.82,14.8,15.42,14.4,1.02,7.08,93563.19,142503.4389
20110620,002468.SZ,15.42,15.99,14.96,15.48,15.42,0.06,0.39,60978.95,94097.2848
20110621,002468.SZ,15.44,16.72,15.05,16.63,15.48,1.15,7.43,89477.85,143586.9854
20110622,002468.SZ,16.3,16.57,15.9,16.29,16.63,-0.34,-2.04,58162.94,94646.0908
20110623,002468.SZ,16.29,16.34,15.71,16.33,16.29,0.04,0.25,45173.89,72423.7897
20110624,002468.SZ,16.12,16.69,16.03,16.14,16.33,-0.19,-1.16,64398.46,105329.4068
20110627,002468.SZ,15.92,16.95,15.82,16.9,16.14,0.76,4.71,61803.49,101846.6954
20110628,002468.SZ,16.7,16.7,16.1,16.31,16.9,-0.59,-3.49,34816.68,57105.2698
20110629,002468.SZ,16.27,16.58,16.08,16.3,16.31,-0.01,-0.06,28985.19,47307.256
20110630,002468.SZ,16.23,16.51,16.18,16.37,16.3,0.07,0.43,26590.52,43468.5335
20110701,002468.SZ,16.37,17.29,16.37,16.64,16.37,0.27,1.65,50571.45,85444.6585
20110704,002468.SZ,16.45,16.91,16.41,16.76,16.64,0.12,0.72,35052.14,58488.9608
20110705,002468.SZ,16.87,16.89,16.45,16.73,16.76,-0.03,-0.18,27600.19,45853.0761
20110706,002468.SZ,16.65,16.66,16.2,16.42,16.73,-0.31,-1.85,27162.07,44400.9186
20110707,002468.SZ,16.34,16.5,16.11,16.5,16.42,0.08,0.49,30085.16,49147.6871
20110708,002468.SZ,16.4,16.5,16.12,16.21,16.5,-0.29,-1.76,16546.34,26898.2462
20110711,002468.SZ,16.21,16.8,16.19,16.7,16.21,0.49,3.02,30296.37,50086.769
20110712,002468.SZ,16.6,16.6,16.22,16.26,16.7,-0.44,-2.63,19035.25,31127.459
20110713,002468.SZ,16.26,17.89,16.26,17.7,16.26,1.44,8.86,82116.39,142020.6346
20110714,002468.SZ,17.6,17.93,17.34,17.5,17.7,-0.2,-1.13,48887.74,85833.0101
20110715,002468.SZ,17.45,17.68,17.3,17.47,17.5,-0.03,-0.17,25606.77,44610.8556
20110718,002468.SZ,17.36,17.64,16.9,17.0,17.47,-0.47,-2.69,29228.85,50191.5816
20110719,002468.SZ,17.0,17.0,16.19,16.21,17.0,-0.79,-4.65,25245.62,41468.2662
20110720,002468.SZ,16.25,16.68,16.25,16.42,16.21,0.21,1.3,15719.24,25797.8098
20110721,002468.SZ,16.42,16.45,15.65,15.69,16.42,-0.73,-4.45,19744.68,31495.1477
20110722,002468.SZ,15.69,15.92,15.55,15.67,15.69,-0.02,-0.13,11329.69,17810.9925
20110725,002468.SZ,15.56,15.57,14.48,14.62,15.67,-1.05,-6.7,19169.39,28992.4851
20110726,002468.SZ,14.57,15.0,14.52,14.75,14.62,0.13,0.89,12578.64,18563.7097
20110727,002468.SZ,14.76,15.22,14.55,15.17,14.75,0.42,2.85,12206.19,18299.1584
20110728,002468.SZ,14.96,15.1,14.7,14.9,15.17,-0.27,-1.78,10111.54,15053.1513
20110729,002468.SZ,14.9,15.07,14.69,14.79,14.9,-0.11,-0.74,8976.83,13379.7281
20110802,002468.SZ,15.4,16.27,15.2,16.27,14.79,1.48,10.01,41015.47,64583.4804
20110803,002468.SZ,16.27,16.8,15.9,16.41,16.27,0.14,0.86,49393.52,81241.0786
20110804,002468.SZ,16.3,16.43,15.88,15.9,16.41,-0.51,-3.11,26711.51,42882.4015
20110805,002468.SZ,15.01,15.47,14.94,14.97,15.9,-0.93,-5.85,22749.46,34582.0156
20110808,002468.SZ,14.79,14.79,13.47,13.63,14.97,-1.34,-8.95,24506.03,34307.378
20110809,002468.SZ,12.65,13.9,12.65,13.62,13.63,-0.01,-0.07,17764.69,23519.1455
20110810,002468.SZ,13.85,14.15,13.6,13.63,13.62,0.01,0.07,16111.97,22326.9217
20110811,002468.SZ,13.12,13.99,13.11,13.83,13.63,0.2,1.47,17306.04,23605.8457
20110812,002468.SZ,13.96,14.75,13.94,14.24,13.83,0.41,2.96,26674.2,38315.933
20110815,002468.SZ,14.19,14.55,14.13,14.43,14.24,0.19,1.33,16263.14,23347.4033
20110816,002468.SZ,14.43,14.57,14.16,14.27,14.43,-0.16,-1.11,12941.29,18489.1738
20110817,002468.SZ,14.27,14.59,14.12,14.45,14.27,0.18,1.26,11619.71,16690.7469
20110818,002468.SZ,14.46,14.68,13.98,14.05,14.45,-0.4,-2.77,16400.97,23504.0335
20110822,002468.SZ,13.8,14.35,13.6,14.1,14.05,0.05,0.36,16677.54,23360.2688
20110823,002468.SZ,14.3,14.5,14.03,14.48,14.1,0.38,2.7,15000.6,21516.6095
20110824,002468.SZ,14.55,14.86,14.42,14.58,14.48,0.1,0.69,21653.37,31745.3598
20110825,002468.SZ,14.58,14.8,14.45,14.73,14.58,0.15,1.03,18070.62,26456.8261
20110826,002468.SZ,14.73,14.83,14.61,14.75,14.73,0.02,0.14,13105.2,19301.2364
20110829,002468.SZ,14.57,14.73,14.39,14.45,14.75,-0.3,-2.03,11774.43,17096.5042
20110830,002468.SZ,14.6,14.86,13.8,14.0,14.45,-0.45,-3.11,15036.69,21753.5548
20110831,002468.SZ,13.95,14.26,13.95,14.14,14.0,0.14,1.0,8825.34,12431.5317
20110901,002468.SZ,14.08,14.29,13.85,13.85,14.14,-0.29,-2.05,7294.95,10233.6951
20110902,002468.SZ,13.9,13.9,13.25,13.48,13.85,-0.37,-2.67,10130.5,13719.0622
20110905,002468.SZ,13.62,13.62,13.27,13.3,13.48,-0.18,-1.34,6999.23,9356.8704
20110906,002468.SZ,13.2,13.34,13.04,13.29,13.3,-0.01,-0.08,6199.07,8193.1613
20110907,002468.SZ,13.38,13.8,13.3,13.79,13.29,0.5,3.76,11581.2,15709.791
20110908,002468.SZ,13.72,13.85,13.43,13.55,13.79,-0.24,-1.74,9424.71,12825.0017
20110909,002468.SZ,13.46,13.64,13.18,13.28,13.55,-0.27,-1.99,5447.79,7298.4369
20110913,002468.SZ,13.03,13.2,12.67,12.96,13.28,-0.32,-2.41,5274.09,6788.1093
20110914,002468.SZ,13.09,13.19,12.78,13.19,12.96,0.23,1.77,5420.71,7045.8834
20110915,002468.SZ,13.17,13.59,13.17,13.31,13.19,0.12,0.91,7342.95,9838.1104
20110916,002468.SZ,13.31,13.47,13.26,13.31,13.31,0.0,0.0,4985.96,6657.4659
20110919,002468.SZ,13.31,13.48,13.11,13.27,13.31,-0.04,-0.3,7750.97,10335.6926
20110920,002468.SZ,13.28,13.4,12.93,13.29,13.27,0.02,0.15,5033.2,6617.3218
20110921,002468.SZ,13.34,14.62,13.29,14.62,13.29,1.33,10.01,30193.48,42971.5708
20110922,002468.SZ,15.02,15.14,14.63,14.88,14.62,0.26,1.78,70347.91,104413.9897
20110923,002468.SZ,14.41,14.89,14.28,14.75,14.88,-0.13,-0.87,32062.76,46780.4362
20110926,002468.SZ,14.41,14.95,14.41,14.53,14.75,-0.22,-1.49,25246.61,37048.9431
20110927,002468.SZ,14.5,14.73,14.05,14.24,14.53,-0.29,-2.0,21186.28,30446.0637
20110928,002468.SZ,14.39,14.48,13.86,14.07,14.24,-0.17,-1.19,16553.11,23543.8284
20110929,002468.SZ,13.9,14.05,12.66,12.73,14.07,-1.34,-9.52,23416.96,30645.4949
20110930,002468.SZ,12.6,12.9,12.48,12.83,12.73,0.1,0.79,13164.07,16713.4902
20111010,002468.SZ,12.8,13.07,12.65,12.89,12.83,0.06,0.47,7845.97,10121.5881
20111011,002468.SZ,13.3,13.54,12.62,12.85,12.89,-0.04,-0.31,11487.91,14981.1314
20111012,002468.SZ,12.86,14.14,12.86,14.14,12.85,1.29,10.04,36000.98,49886.0165
20111013,002468.SZ,14.0,14.48,13.82,14.42,14.14,0.28,1.98,43970.45,62521.7976
20111014,002468.SZ,14.3,14.31,13.95,14.3,14.42,-0.12,-0.83,24401.91,34529.2159
20111017,002468.SZ,14.22,14.58,14.0,14.45,14.3,0.15,1.05,29558.7,42205.9164
20111018,002468.SZ,14.28,14.3,13.69,13.72,14.45,-0.73,-5.05,18907.73,26548.7612
20111019,002468.SZ,13.75,14.25,13.71,14.25,13.72,0.53,3.86,23954.93,33702.4482
20111020,002468.SZ,14.2,14.2,13.0,13.3,14.25,-0.95,-6.67,25142.17,33947.3971
20111021,002468.SZ,13.32,13.43,12.8,13.1,13.3,-0.2,-1.5,16672.98,21754.8358
20111024,002468.SZ,13.28,14.41,12.68,14.41,13.1,1.31,10.0,35242.29,48532.8762
20111025,002468.SZ,14.64,15.18,14.3,14.9,14.41,0.49,3.4,79273.57,116663.4299
20111026,002468.SZ,14.78,15.12,14.52,15.04,14.9,0.14,0.94,66751.77,98891.9554
20111027,002468.SZ,14.82,15.48,14.7,15.34,15.04,0.3,1.99,65807.98,99237.4604
20111028,002468.SZ,15.51,15.78,15.03,15.3,15.34,-0.04,-0.26,57906.22,88622.15
20111031,002468.SZ,15.31,15.5,14.97,15.31,15.3,0.01,0.07,48266.6,73472.0358
20111101,002468.SZ,15.1,15.5,15.01,15.18,15.31,-0.13,-0.85,36561.83,55748.3415
20111102,002468.SZ,14.9,16.49,14.83,16.0,15.18,0.82,5.4,88342.88,140146.1969
