trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080603,002225.SZ,9.52,9.65,9.25,9.27,9.67,-0.4,-4.14,24577.5,23089.5084
20080604,002225.SZ,9.26,9.4,8.86,9.09,9.27,-0.18,-1.94,25111.25,22753.337
20080605,002225.SZ,9.0,9.29,8.88,9.15,9.09,0.06,0.66,17801.69,16157.0711
20080606,002225.SZ,9.12,9.38,9.02,9.18,9.15,0.03,0.33,19998.43,18459.0402
20080610,002225.SZ,8.88,8.88,8.26,8.26,9.18,-0.92,-10.02,16803.33,14144.3197
20080611,002225.SZ,8.0,8.01,7.6,7.62,8.26,-0.64,-7.75,24872.62,19335.5763
20080612,002225.SZ,7.64,7.82,7.4,7.63,7.62,0.01,0.13,17267.96,13124.3287
20080613,002225.SZ,7.7,7.9,7.4,7.42,7.63,-0.21,-2.75,23954.48,18516.5663
20080616,002225.SZ,7.43,7.55,7.08,7.24,7.42,-0.18,-2.43,18891.8,13728.9242
20080617,002225.SZ,7.22,7.96,7.1,7.77,7.24,0.53,7.32,69207.22,53243.7766
20080618,002225.SZ,7.6,8.08,7.31,7.84,7.77,0.07,0.9,50715.63,39564.3171
20080620,002225.SZ,7.1,8.1,7.06,7.4,7.84,-0.44,-5.61,48683.23,36246.6412
20080623,002225.SZ,7.18,7.22,6.66,6.67,7.4,-0.73,-9.86,29777.47,20635.9561
20080624,002225.SZ,6.58,6.88,6.4,6.77,6.67,0.1,1.5,29462.53,19587.932
20080625,002225.SZ,6.68,7.15,6.68,7.08,6.77,0.31,4.58,29149.9,20314.6121
20080626,002225.SZ,6.95,7.34,6.83,7.16,7.08,0.08,1.13,36534.62,25891.278
20080627,002225.SZ,6.94,6.96,6.44,6.46,7.16,-0.7,-9.78,26098.33,17419.7052
20080630,002225.SZ,6.43,6.62,6.26,6.5,6.46,0.04,0.62,14793.27,9546.557
20080701,002225.SZ,6.58,6.7,6.37,6.52,6.5,0.02,0.31,17161.02,11200.0375
20080702,002225.SZ,6.52,6.71,6.47,6.6,6.52,0.08,1.23,14875.1,9813.7409
20080703,002225.SZ,6.5,7.1,6.4,6.88,6.6,0.28,4.24,28325.85,19325.1564
20080704,002225.SZ,6.9,6.95,6.67,6.7,6.88,-0.18,-2.62,16530.15,11228.3595
20080707,002225.SZ,6.72,7.37,6.72,7.14,6.7,0.44,6.57,32234.25,23027.9935
20080708,002225.SZ,7.15,7.38,7.06,7.26,7.14,0.12,1.68,28632.67,20704.5301
20080709,002225.SZ,7.21,7.47,7.21,7.46,7.26,0.2,2.75,43037.31,31525.3734
20080710,002225.SZ,7.32,7.51,7.27,7.27,7.46,-0.19,-2.55,28237.79,20847.3803
20080711,002225.SZ,7.21,7.3,7.05,7.16,7.27,-0.11,-1.51,18111.76,12927.148
20080714,002225.SZ,7.1,7.38,7.07,7.34,7.09,0.25,3.53,21181.57,15367.464
20080715,002225.SZ,7.35,7.46,6.9,6.92,7.34,-0.42,-5.72,31613.98,22511.0641
20080716,002225.SZ,6.9,6.9,6.35,6.54,6.92,-0.38,-5.49,19752.57,13112.9191
20080717,002225.SZ,6.66,6.75,6.4,6.5,6.54,-0.04,-0.61,14055.79,9244.1633
20080718,002225.SZ,6.59,6.89,6.48,6.85,6.5,0.35,5.38,15982.45,10717.9332
20080721,002225.SZ,6.8,7.16,6.61,7.07,6.85,0.22,3.21,26446.7,18422.3455
20080722,002225.SZ,7.02,7.78,7.0,7.78,7.07,0.71,10.04,67129.46,49754.7948
20080723,002225.SZ,7.6,7.78,7.3,7.39,7.78,-0.39,-5.01,70024.2,52947.9439
20080724,002225.SZ,7.41,7.75,7.41,7.57,7.39,0.18,2.44,48800.81,36943.8599
20080725,002225.SZ,7.36,7.95,7.18,7.76,7.57,0.19,2.51,140578.54,106873.7586
20080728,002225.SZ,7.66,8.1,7.64,7.76,7.76,0.0,0.0,108334.53,84921.5908
20080729,002225.SZ,7.65,7.75,7.44,7.48,7.76,-0.28,-3.61,46761.1,35312.6312
20080730,002225.SZ,7.59,7.74,7.46,7.66,7.48,0.18,2.41,43322.7,32993.5897
20080731,002225.SZ,7.68,8.09,7.59,7.8,7.66,0.14,1.83,95252.47,74974.3724
20080801,002225.SZ,7.85,8.25,7.72,8.24,7.8,0.44,5.64,132839.69,106941.8185
20080804,002225.SZ,8.18,8.53,8.02,8.03,8.24,-0.21,-2.55,122729.2,101611.8459
20080805,002225.SZ,7.96,8.09,7.49,7.57,8.03,-0.46,-5.73,51399.2,40048.2895
20080806,002225.SZ,7.62,7.84,7.42,7.79,7.57,0.22,2.91,31640.07,24171.6534
20080807,002225.SZ,7.81,7.84,7.33,7.53,7.79,-0.26,-3.34,38655.5,29201.8135
20080808,002225.SZ,7.56,7.73,6.78,6.78,7.53,-0.75,-9.96,43287.75,31111.3013
20080811,002225.SZ,6.55,6.77,6.1,6.1,6.78,-0.68,-10.03,39581.22,24744.4587
20080812,002225.SZ,5.98,6.05,5.72,5.84,6.1,-0.26,-4.26,29663.73,17421.2863
20080813,002225.SZ,5.68,6.06,5.6,5.93,5.84,0.09,1.54,23433.3,13605.1059
20080814,002225.SZ,5.82,6.06,5.81,5.95,5.93,0.02,0.34,21279.42,12640.4901
20080815,002225.SZ,5.91,6.08,5.82,5.95,5.95,0.0,0.0,21897.46,13064.9589
20080818,002225.SZ,5.99,5.99,5.36,5.36,5.95,-0.59,-9.92,24185.0,13455.049
20080819,002225.SZ,5.18,5.45,5.1,5.39,5.36,0.03,0.56,17968.91,9546.2779
20080820,002225.SZ,5.3,5.92,5.18,5.89,5.39,0.5,9.28,39069.95,22175.1814
20080821,002225.SZ,5.74,5.89,5.44,5.48,5.89,-0.41,-6.96,30272.88,17103.793
20080822,002225.SZ,5.46,5.53,5.18,5.31,5.48,-0.17,-3.1,19506.44,10385.8123
20080825,002225.SZ,5.37,5.52,5.22,5.36,5.31,0.05,0.94,16414.31,8893.3954
20080826,002225.SZ,5.29,5.36,4.98,5.05,5.36,-0.31,-5.78,17876.18,9143.0347
20080827,002225.SZ,5.06,5.17,4.89,5.05,5.05,0.0,0.0,13861.53,6967.1243
20080828,002225.SZ,5.05,5.17,5.0,5.17,5.05,0.12,2.38,13515.0,6899.7237
20080829,002225.SZ,5.17,5.42,5.15,5.36,5.17,0.19,3.68,20213.9,10688.0871
20080901,002225.SZ,5.3,5.3,4.99,5.05,5.36,-0.31,-5.78,17019.79,8689.8802
20080902,002225.SZ,5.05,5.24,4.96,5.16,5.05,0.11,2.18,15005.53,7700.7746
20080903,002225.SZ,5.17,5.24,5.05,5.2,5.16,0.04,0.78,14857.39,7668.1662
20080904,002225.SZ,5.24,5.35,5.15,5.27,5.2,0.07,1.35,13983.51,7317.7717
20080905,002225.SZ,5.04,5.14,4.96,4.97,5.27,-0.3,-5.69,17612.02,8873.3936
20080908,002225.SZ,4.92,5.0,4.67,4.72,4.97,-0.25,-5.03,16411.98,7854.3262
20080909,002225.SZ,4.75,4.81,4.68,4.75,4.72,0.03,0.64,7252.79,3443.9193
20080910,002225.SZ,4.76,4.9,4.62,4.79,4.75,0.04,0.84,13352.05,6417.2768
20080911,002225.SZ,4.69,4.87,4.58,4.62,4.79,-0.17,-3.55,12490.1,5846.3678
20080912,002225.SZ,4.65,4.71,4.57,4.65,4.62,0.03,0.65,8338.42,3878.0119
20080916,002225.SZ,4.63,4.69,4.51,4.6,4.65,-0.05,-1.08,12504.55,5761.8568
20080917,002225.SZ,4.58,4.67,4.5,4.53,4.6,-0.07,-1.52,10747.11,4906.2454
20080918,002225.SZ,4.44,4.49,4.12,4.36,4.53,-0.17,-3.75,19278.39,8315.1187
20080919,002225.SZ,4.77,4.8,4.6,4.8,4.36,0.44,10.09,25067.36,11956.0295
20080922,002225.SZ,5.14,5.27,4.87,4.97,4.8,0.17,3.54,52317.36,26437.8391
20080923,002225.SZ,4.76,4.82,4.49,4.49,4.97,-0.48,-9.66,30920.0,14270.6433
20080924,002225.SZ,4.4,4.59,4.36,4.59,4.49,0.1,2.23,17912.17,7980.8696
20080925,002225.SZ,4.6,4.75,4.51,4.73,4.59,0.14,3.05,29165.28,13631.1728
20081006,002225.SZ,4.59,4.67,4.4,4.45,4.73,-0.28,-5.92,13660.78,6161.4028
20081007,002225.SZ,4.36,4.47,4.31,4.42,4.45,-0.03,-0.67,9873.21,4322.5418
20081008,002225.SZ,4.32,4.36,4.21,4.25,4.42,-0.17,-3.85,9575.2,4120.1148
20081009,002225.SZ,4.32,4.39,4.24,4.25,4.25,0.0,0.0,11063.99,4767.1421
20081010,002225.SZ,4.03,4.12,3.9,3.91,4.25,-0.34,-8.0,16071.0,6427.36
20081013,002225.SZ,3.85,4.03,3.71,3.99,3.91,0.08,2.05,12906.02,4958.6499
20081014,002225.SZ,4.13,4.23,3.79,3.81,3.99,-0.18,-4.51,21078.72,8575.4601
20081015,002225.SZ,3.82,3.95,3.71,3.94,3.81,0.13,3.41,12057.02,4652.4615
20081016,002225.SZ,3.8,3.88,3.71,3.77,3.94,-0.17,-4.31,11355.96,4320.26
20081017,002225.SZ,3.84,3.85,3.74,3.82,3.77,0.05,1.33,11807.37,4480.4901
20081020,002225.SZ,3.78,4.07,3.74,4.04,3.82,0.22,5.76,20228.91,8010.129
20081021,002225.SZ,4.03,4.16,4.0,4.0,4.04,-0.04,-0.99,25327.27,10354.7572
20081022,002225.SZ,3.97,4.06,3.93,4.01,4.0,0.01,0.25,13297.79,5337.269
20081023,002225.SZ,3.96,4.09,3.91,4.06,4.01,0.05,1.25,14112.36,5658.9102
20081024,002225.SZ,4.04,4.09,3.86,3.93,4.06,-0.13,-3.2,15168.37,6020.8889
20081027,002225.SZ,3.82,3.86,3.54,3.54,3.93,-0.39,-9.92,16251.2,5995.7281
20081028,002225.SZ,3.5,3.69,3.43,3.65,3.54,0.11,3.11,13019.51,4656.7501
20081029,002225.SZ,3.73,3.73,3.53,3.58,3.65,-0.07,-1.92,11132.16,4045.44
20081030,002225.SZ,3.62,3.73,3.57,3.68,3.58,0.1,2.79,11614.43,4254.319
20081031,002225.SZ,3.69,3.69,3.57,3.59,3.68,-0.09,-2.45,5398.45,1953.4647
20081103,002225.SZ,3.52,3.63,3.51,3.56,3.59,-0.03,-0.84,4572.08,1639.1916
20081104,002225.SZ,3.52,3.57,3.35,3.52,3.56,-0.04,-1.12,11542.08,4012.6327
20081105,002225.SZ,3.53,3.69,3.52,3.69,3.52,0.17,4.83,15849.81,5763.3738
20081106,002225.SZ,3.61,3.64,3.53,3.63,3.69,-0.06,-1.63,8020.91,2877.5033
20081107,002225.SZ,3.55,3.74,3.55,3.71,3.63,0.08,2.2,14559.25,5338.7426
20081110,002225.SZ,3.78,4.03,3.72,4.0,3.71,0.29,7.82,28532.07,11102.903
20081111,002225.SZ,3.92,4.29,3.9,4.18,4.0,0.18,4.5,46674.14,19006.3762
20081112,002225.SZ,4.18,4.28,4.05,4.23,4.18,0.05,1.2,50574.22,21191.9002
20081113,002225.SZ,4.15,4.42,4.11,4.38,4.23,0.15,3.55,55824.16,23986.1848
20081114,002225.SZ,4.36,4.53,4.22,4.51,4.38,0.13,2.97,63547.82,27866.582
20081117,002225.SZ,4.45,4.68,4.4,4.65,4.51,0.14,3.1,50788.37,23051.9788
20081118,002225.SZ,4.59,4.65,4.19,4.19,4.65,-0.46,-9.89,48787.76,21428.3817
20081119,002225.SZ,4.16,4.47,4.1,4.44,4.19,0.25,5.97,40869.84,17606.5147
20081120,002225.SZ,4.36,4.66,4.3,4.53,4.44,0.09,2.03,55441.47,24970.5849
20081121,002225.SZ,4.4,4.53,4.13,4.38,4.53,-0.15,-3.31,34585.16,15047.4527
20081124,002225.SZ,4.39,4.48,4.19,4.2,4.38,-0.18,-4.11,26503.12,11513.9341
20081125,002225.SZ,4.28,4.32,4.05,4.16,4.2,-0.04,-0.95,17729.09,7390.3116
20081126,002225.SZ,4.15,4.27,4.13,4.18,4.16,0.02,0.48,13758.01,5791.6362
20081127,002225.SZ,4.48,4.51,4.22,4.23,4.18,0.05,1.2,34130.96,14899.6426
20081128,002225.SZ,4.21,4.28,4.13,4.2,4.23,-0.03,-0.71,14849.52,6229.1568
20081201,002225.SZ,4.2,4.62,4.19,4.62,4.2,0.42,10.0,80498.75,36517.457
20081202,002225.SZ,4.58,5.06,4.53,4.78,4.62,0.16,3.46,136145.81,65477.5656
20081203,002225.SZ,4.77,5.04,4.75,4.94,4.78,0.16,3.35,82079.55,40205.6787
20081204,002225.SZ,4.99,5.12,4.8,4.82,4.94,-0.12,-2.43,81521.95,40600.8237
20081205,002225.SZ,4.8,5.04,4.8,5.02,4.82,0.2,4.15,48047.3,23807.6292
20081208,002225.SZ,5.11,5.28,5.02,5.27,5.02,0.25,4.98,90773.45,46692.0372
20081209,002225.SZ,5.24,5.24,4.97,5.03,5.27,-0.24,-4.55,52442.43,26673.9135
20081210,002225.SZ,4.92,5.32,4.92,5.23,5.03,0.2,3.98,45816.33,23341.0413
20081211,002225.SZ,5.18,5.32,5.0,5.0,5.23,-0.23,-4.4,45193.53,23277.6758
20081212,002225.SZ,4.93,5.0,4.54,4.69,5.0,-0.31,-6.2,38944.49,18520.6327
20081215,002225.SZ,4.75,4.82,4.64,4.78,4.69,0.09,1.92,22554.5,10696.7098
20081216,002225.SZ,4.7,4.86,4.5,4.84,4.78,0.06,1.26,25867.31,12143.3587
20081217,002225.SZ,4.84,5.0,4.82,4.86,4.84,0.02,0.41,38718.75,19006.5304
20081218,002225.SZ,4.83,4.97,4.76,4.96,4.86,0.1,2.06,36232.95,17674.3491
20081219,002225.SZ,4.98,5.14,4.91,5.11,4.96,0.15,3.02,45839.34,23355.1615
20081222,002225.SZ,5.15,5.62,5.09,5.47,5.11,0.36,7.05,97275.41,52038.4493
20081223,002225.SZ,5.45,5.45,4.98,4.99,5.47,-0.48,-8.78,72759.27,38272.1564
20081224,002225.SZ,4.9,5.08,4.8,5.06,4.99,0.07,1.4,44294.65,21886.1184
20081225,002225.SZ,5.03,5.28,5.0,5.15,5.06,0.09,1.78,58982.85,30436.1916
20081226,002225.SZ,5.15,5.35,5.12,5.24,5.15,0.09,1.75,56369.26,29640.3949
20081229,002225.SZ,5.26,5.3,4.73,4.93,5.24,-0.31,-5.92,46847.65,23095.2595
20081230,002225.SZ,4.93,5.04,4.82,4.85,4.93,-0.08,-1.62,27968.12,13809.0372
20081231,002225.SZ,4.89,4.95,4.79,4.81,4.85,-0.04,-0.82,27040.26,13157.525
20090105,002225.SZ,4.9,5.15,4.86,5.13,4.81,0.32,6.65,34394.15,17283.3989
20090106,002225.SZ,5.13,5.29,5.07,5.25,5.13,0.12,2.34,48954.68,25468.9641
20090107,002225.SZ,5.2,5.56,5.13,5.46,5.25,0.21,4.0,64274.9,34115.0109
20090108,002225.SZ,5.29,5.8,5.25,5.62,5.46,0.16,2.93,121100.35,67645.5278
20090109,002225.SZ,5.56,5.89,5.55,5.72,5.62,0.1,1.78,88965.21,51191.3664
20090112,002225.SZ,5.72,5.9,5.6,5.61,5.72,-0.11,-1.92,89042.29,51248.5573
20090113,002225.SZ,5.55,5.56,5.25,5.3,5.61,-0.31,-5.53,50866.95,27686.9872
20090114,002225.SZ,5.3,5.8,5.3,5.75,5.3,0.45,8.49,54210.6,30387.6937
20090115,002225.SZ,5.68,5.9,5.64,5.71,5.75,-0.04,-0.7,54373.48,31345.4508
20090116,002225.SZ,5.73,5.85,5.6,5.69,5.71,-0.02,-0.35,47012.13,26805.3821
20090119,002225.SZ,5.75,5.78,5.51,5.66,5.69,-0.03,-0.53,29764.1,16694.4383
20090120,002225.SZ,5.65,5.75,5.47,5.73,5.66,0.07,1.24,27894.44,15661.4001
20090121,002225.SZ,5.62,5.73,5.55,5.62,5.73,-0.11,-1.92,28007.06,15748.1111
20090122,002225.SZ,5.61,5.74,5.57,5.72,5.62,0.1,1.78,29335.16,16687.2014
20090123,002225.SZ,5.68,5.95,5.68,5.83,5.72,0.11,1.92,54373.67,31901.4505
20090202,002225.SZ,5.88,6.12,5.85,6.08,5.83,0.25,4.29,53469.8,32096.4547
20090203,002225.SZ,6.11,6.14,5.97,6.08,6.08,0.0,0.0,54979.31,33159.0375
20090204,002225.SZ,6.1,6.21,6.01,6.14,6.08,0.06,0.99,50266.92,30667.409
20090205,002225.SZ,6.11,6.16,5.88,5.92,6.14,-0.22,-3.58,56790.82,34221.5278
20090206,002225.SZ,5.92,6.28,5.92,6.22,5.92,0.3,5.07,64257.59,39152.5683
20090209,002225.SZ,6.24,6.39,6.15,6.3,6.22,0.08,1.29,54633.6,34228.6452
20090210,002225.SZ,6.28,6.6,6.2,6.54,6.3,0.24,3.81,55787.15,35525.627
20090211,002225.SZ,6.45,6.78,6.36,6.41,6.54,-0.13,-1.99,71192.48,46649.9884
20090212,002225.SZ,6.45,6.75,6.23,6.75,6.41,0.34,5.3,65330.49,42674.8021
20090213,002225.SZ,6.78,7.3,6.66,7.19,6.75,0.44,6.52,82101.22,57773.5407
20090216,002225.SZ,7.25,7.42,6.96,7.39,7.19,0.2,2.78,92186.76,66232.2966
20090217,002225.SZ,7.44,7.8,7.22,7.47,7.39,0.08,1.08,112435.39,84928.203
20090218,002225.SZ,7.25,7.5,7.08,7.22,7.47,-0.25,-3.35,75350.56,54846.091
20090219,002225.SZ,7.25,7.49,7.09,7.3,7.22,0.08,1.11,58188.88,42478.8874
20090220,002225.SZ,7.27,7.8,7.2,7.71,7.3,0.41,5.62,66343.44,49482.3387
20090223,002225.SZ,7.71,7.97,7.51,7.9,7.71,0.19,2.46,58092.37,45222.4324
20090224,002225.SZ,7.81,7.98,7.3,7.31,7.9,-0.59,-7.47,68221.3,51687.5961
20090225,002225.SZ,7.35,7.47,6.95,7.28,7.31,-0.03,-0.41,48938.91,35213.2678
20090226,002225.SZ,7.27,7.47,6.55,6.65,7.28,-0.63,-8.65,51163.09,35861.2915
20090227,002225.SZ,6.55,6.65,6.0,6.29,6.65,-0.36,-5.41,56977.49,35829.7783
20090302,002225.SZ,6.23,6.46,6.08,6.43,6.29,0.14,2.23,35207.34,22358.7883
20090303,002225.SZ,6.25,6.46,6.19,6.35,6.43,-0.08,-1.24,24324.12,15412.1037
20090304,002225.SZ,6.38,6.9,6.36,6.81,6.35,0.46,7.24,42756.49,28458.8465
20090305,002225.SZ,6.88,7.0,6.57,6.81,6.81,0.0,0.0,51174.83,34742.7163
20090306,002225.SZ,6.64,6.97,6.55,6.97,6.81,0.16,2.35,34307.73,23312.4782
20090309,002225.SZ,7.08,7.21,6.59,6.66,6.97,-0.31,-4.45,44766.18,31202.3538
20090310,002225.SZ,6.5,6.85,6.5,6.84,6.66,0.18,2.7,21500.69,14348.1795
20090311,002225.SZ,6.94,6.98,6.66,6.69,6.84,-0.15,-2.19,24428.62,16723.0844
20090312,002225.SZ,6.68,6.75,6.37,6.69,6.69,0.0,0.0,22811.54,14985.3141
20090313,002225.SZ,6.68,6.76,6.63,6.67,6.69,-0.02,-0.3,20864.45,13942.8049
20090316,002225.SZ,6.67,6.86,6.57,6.83,6.67,0.16,2.4,19366.41,13074.3075
20090317,002225.SZ,6.8,7.14,6.72,7.08,6.83,0.25,3.66,32996.73,23118.4525
20090318,002225.SZ,7.08,7.21,7.02,7.15,7.08,0.07,0.99,41207.42,29339.4656
20090319,002225.SZ,7.18,7.23,7.05,7.19,7.15,0.04,0.56,35390.05,25381.2319
20090320,002225.SZ,7.45,7.76,7.41,7.54,7.19,0.35,4.87,94355.86,71463.7426
20090323,002225.SZ,7.56,7.65,7.42,7.58,7.54,0.04,0.53,53259.06,40271.8814
20090324,002225.SZ,7.65,7.86,7.5,7.74,7.58,0.16,2.11,49264.32,37675.5355
20090325,002225.SZ,7.66,7.84,7.46,7.48,7.74,-0.26,-3.36,42404.05,32562.0909
20090326,002225.SZ,7.47,7.65,7.31,7.64,7.48,0.16,2.14,36745.1,27534.7698
20090327,002225.SZ,7.64,7.72,7.54,7.59,7.64,-0.05,-0.65,32223.63,24629.4874
20090330,002225.SZ,7.62,7.85,7.53,7.75,7.59,0.16,2.11,40077.97,30852.5345
20090331,002225.SZ,7.64,7.76,7.55,7.76,7.75,0.01,0.13,31835.51,24372.6201
20090401,002225.SZ,7.8,8.14,7.78,8.0,7.76,0.24,3.09,56225.5,44882.3146
20090402,002225.SZ,8.04,8.49,7.95,8.18,8.0,0.18,2.25,60996.79,50294.0539
20090403,002225.SZ,8.14,8.25,7.91,8.09,8.18,-0.09,-1.1,39359.37,31839.0054
20090407,002225.SZ,8.16,8.56,8.1,8.5,8.09,0.41,5.07,50471.7,42367.9935
20090408,002225.SZ,8.5,8.74,8.1,8.12,8.5,-0.38,-4.47,62307.11,52744.4669
20090409,002225.SZ,8.08,8.27,7.82,8.26,8.12,0.14,1.72,40186.59,32523.3919
20090410,002225.SZ,8.3,8.6,8.23,8.53,8.26,0.27,3.27,48758.72,41280.5001
20090413,002225.SZ,8.56,8.88,8.5,8.65,8.53,0.12,1.41,57313.48,49825.9583
20090414,002225.SZ,8.71,9.18,8.45,9.11,8.65,0.46,5.32,67654.21,59666.2368
20090415,002225.SZ,9.0,9.5,8.89,9.45,9.11,0.34,3.73,72805.18,67780.5604
20090417,002225.SZ,9.4,9.4,8.69,8.97,9.45,-0.48,-5.08,51479.08,46724.0994
20090420,002225.SZ,8.95,9.32,8.82,9.2,8.97,0.23,2.56,37270.4,34014.8519
20090430,002225.SZ,10.12,10.12,9.0,9.1,9.2,-0.1,-1.09,71382.59,67125.137
20090504,002225.SZ,9.1,9.4,8.95,9.37,9.1,0.27,2.97,56439.53,51624.8705
20090505,002225.SZ,9.34,9.35,9.09,9.19,9.37,-0.18,-1.92,40780.66,37568.5683
20090506,002225.SZ,9.24,9.8,9.15,9.8,9.19,0.61,6.64,62323.54,59461.0941
20090507,002225.SZ,9.89,9.96,9.41,9.76,9.8,-0.04,-0.41,55554.62,53788.6829
20090508,002225.SZ,9.7,9.75,9.43,9.65,9.76,-0.11,-1.13,33336.72,31990.0919
20090511,002225.SZ,9.7,9.75,8.9,8.91,9.65,-0.74,-7.67,42900.25,39930.8089
20090512,002225.SZ,8.85,9.18,8.75,9.18,8.91,0.27,3.03,36967.98,33173.0903
20090513,002225.SZ,9.35,9.59,9.33,9.46,9.18,0.28,3.05,44439.47,42167.7797
20090514,002225.SZ,9.4,9.4,9.23,9.33,9.46,-0.13,-1.37,21925.71,20373.09
20090515,002225.SZ,9.4,9.5,9.32,9.49,9.33,0.16,1.71,22579.31,21248.7067
20090518,002225.SZ,9.49,9.65,9.3,9.6,9.49,0.11,1.16,28925.37,27533.3991
20090519,002225.SZ,9.7,9.71,9.45,9.47,9.6,-0.13,-1.35,42606.77,40597.2495
20090520,002225.SZ,7.2,7.28,7.01,7.02,7.22,-0.2,-2.77,39371.33,27853.8918
20090521,002225.SZ,6.98,6.98,6.67,6.7,7.02,-0.32,-4.56,40148.21,27235.3463
20090522,002225.SZ,6.71,6.89,6.71,6.84,6.7,0.14,2.09,22058.28,15070.6757
20090525,002225.SZ,6.69,6.86,6.5,6.83,6.84,-0.01,-0.15,31871.37,21204.5688
20090526,002225.SZ,6.77,6.97,6.74,6.86,6.83,0.03,0.44,24311.69,16674.9483
20090527,002225.SZ,6.86,6.93,6.77,6.86,6.86,0.0,0.0,15971.58,10930.1836
20090601,002225.SZ,6.83,6.92,6.82,6.87,6.86,0.01,0.15,23416.45,16076.8417
20090602,002225.SZ,6.95,7.08,6.9,6.98,6.87,0.11,1.6,38392.46,26878.2842
20090603,002225.SZ,7.03,7.38,7.02,7.3,6.98,0.32,4.58,68730.09,49556.2269
20090604,002225.SZ,7.25,7.25,7.1,7.16,7.3,-0.14,-1.92,45098.45,32323.1962
20090605,002225.SZ,7.17,7.25,7.06,7.08,7.16,-0.08,-1.12,31657.28,22536.7488
20090608,002225.SZ,7.01,7.12,6.9,6.93,7.08,-0.15,-2.12,24814.77,17339.0032
20090609,002225.SZ,6.89,7.02,6.83,7.01,6.93,0.08,1.15,19151.61,13264.2345
20090610,002225.SZ,7.04,7.05,6.95,7.01,7.01,0.0,0.0,20547.16,14366.7538
20090611,002225.SZ,7.1,7.19,7.01,7.06,7.01,0.05,0.71,36614.95,26050.9636
20090612,002225.SZ,7.06,7.12,6.7,6.75,7.06,-0.31,-4.39,29508.13,20309.3731
20090615,002225.SZ,6.8,6.98,6.79,6.94,6.75,0.19,2.81,19057.42,13145.9284
20090616,002225.SZ,6.87,6.92,6.78,6.83,6.94,-0.11,-1.59,16419.08,11231.4369
20090617,002225.SZ,6.89,6.92,6.75,6.9,6.83,0.07,1.02,18470.4,12630.6616
20090619,002225.SZ,6.97,7.04,6.87,6.97,6.9,0.07,1.01,27130.37,18861.4393
20090622,002225.SZ,7.02,7.23,6.94,7.2,6.97,0.23,3.3,67693.65,48196.5222
20090623,002225.SZ,7.14,7.3,7.02,7.2,7.2,0.0,0.0,47206.09,33923.2917
20090624,002225.SZ,7.21,7.34,7.15,7.21,7.2,0.01,0.14,39597.96,28575.6307
20090625,002225.SZ,7.23,7.28,7.11,7.23,7.21,0.02,0.28,39467.86,28394.8394
