trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101130,002377.SZ,21.95,22.15,20.62,21.13,21.98,-0.85,-3.87,19490.87,41762.5949
20101201,002377.SZ,20.8,21.53,20.8,21.23,21.13,0.1,0.47,8021.3,17090.2213
20101202,002377.SZ,21.43,22.22,21.43,21.89,21.23,0.66,3.11,24061.08,52452.5861
20101203,002377.SZ,22.0,22.58,21.65,22.06,21.89,0.17,0.78,25353.94,55991.0147
20101206,002377.SZ,22.15,22.66,21.7,21.71,22.06,-0.35,-1.59,23738.03,52788.0004
20101207,002377.SZ,21.6,21.6,20.58,21.23,21.71,-0.48,-2.21,17394.01,36350.9558
20101208,002377.SZ,21.19,21.42,21.01,21.18,21.23,-0.05,-0.24,9814.96,20810.5761
20101209,002377.SZ,21.11,21.11,20.43,20.47,21.18,-0.71,-3.35,10699.67,22109.6327
20101210,002377.SZ,20.47,20.8,20.25,20.64,20.47,0.17,0.83,5845.04,11977.6891
20101213,002377.SZ,20.67,21.36,20.67,21.21,20.64,0.57,2.76,10096.53,21328.4545
20101214,002377.SZ,21.2,21.57,21.16,21.57,21.21,0.36,1.7,10754.02,23045.4293
20101215,002377.SZ,22.35,22.8,21.85,21.94,21.57,0.37,1.72,33022.35,73184.4402
20101216,002377.SZ,21.74,22.2,21.7,21.79,21.94,-0.15,-0.68,14838.42,32588.2039
20101217,002377.SZ,21.81,21.97,21.61,21.89,21.79,0.1,0.46,9091.23,19825.799
20101220,002377.SZ,21.89,22.1,20.55,21.15,21.89,-0.74,-3.38,15825.63,33790.0989
20101221,002377.SZ,21.12,21.51,21.0,21.51,21.15,0.36,1.7,8494.35,18097.8527
20101222,002377.SZ,21.6,21.95,21.23,21.27,21.51,-0.24,-1.12,8311.77,17939.0897
20101223,002377.SZ,21.3,21.4,20.76,20.85,21.27,-0.42,-1.97,6884.1,14466.4549
20101224,002377.SZ,20.75,20.95,20.5,20.5,20.85,-0.35,-1.68,7400.97,15283.0004
20101227,002377.SZ,20.66,20.88,19.51,19.75,20.5,-0.75,-3.66,6277.8,12780.6786
20101228,002377.SZ,19.75,19.75,19.2,19.37,19.75,-0.38,-1.92,4713.63,9178.034
20101229,002377.SZ,19.4,19.61,19.28,19.56,19.37,0.19,0.98,3588.5,6986.5022
20101230,002377.SZ,19.6,19.8,19.45,19.58,19.56,0.02,0.1,3405.82,6680.4402
20101231,002377.SZ,19.68,20.14,19.66,20.0,19.58,0.42,2.15,3931.04,7838.607
20110104,002377.SZ,20.4,20.43,19.92,20.21,20.0,0.21,1.05,3460.23,6962.4222
20110105,002377.SZ,20.0,20.29,20.0,20.1,20.21,-0.11,-0.54,4465.65,8986.7311
20110106,002377.SZ,20.1,20.3,20.01,20.14,20.1,0.04,0.2,3664.91,7365.958
20110107,002377.SZ,20.01,20.45,19.91,20.19,20.14,0.05,0.25,3648.26,7376.0639
20110110,002377.SZ,20.01,20.25,19.81,19.84,20.19,-0.35,-1.73,3978.38,7970.4563
20110111,002377.SZ,19.8,19.8,19.2,19.33,19.84,-0.51,-2.57,5098.09,9881.6189
20110112,002377.SZ,19.47,19.57,19.25,19.37,19.33,0.04,0.21,3403.23,6584.3479
20110113,002377.SZ,19.4,19.54,19.25,19.37,19.37,0.0,0.0,3175.09,6151.697
20110114,002377.SZ,19.86,20.3,19.5,19.52,19.37,0.15,0.77,7537.35,14958.1343
20110117,002377.SZ,18.98,19.23,18.21,18.34,19.52,-1.18,-6.05,5771.09,10698.487
20110118,002377.SZ,18.31,18.42,18.24,18.39,18.34,0.05,0.27,1593.69,2925.2394
20110119,002377.SZ,18.31,18.67,18.31,18.51,18.39,0.12,0.65,2619.58,4860.6588
20110120,002377.SZ,18.6,18.6,17.7,17.7,18.51,-0.81,-4.38,4387.49,7947.7072
20110121,002377.SZ,17.62,17.98,17.5,17.67,17.7,-0.03,-0.17,3774.49,6692.2623
20110124,002377.SZ,17.67,17.84,17.55,17.66,17.67,-0.01,-0.06,2372.59,4200.5643
20110125,002377.SZ,17.55,17.78,17.55,17.78,17.66,0.12,0.68,1667.5,2947.9586
20110126,002377.SZ,17.87,18.0,17.82,17.9,17.78,0.12,0.67,1737.69,3113.6779
20110127,002377.SZ,17.9,18.25,17.78,18.13,17.9,0.23,1.28,2506.2,4523.7782
20110128,002377.SZ,18.26,18.26,18.0,18.16,18.13,0.03,0.17,1791.58,3241.1713
20110131,002377.SZ,18.18,18.3,17.98,18.18,18.16,0.02,0.11,2723.84,4935.4577
20110201,002377.SZ,18.3,18.52,18.25,18.44,18.18,0.26,1.43,2361.17,4343.0665
20110209,002377.SZ,18.18,18.35,17.98,18.18,18.44,-0.26,-1.41,4049.69,7328.0222
20110210,002377.SZ,18.08,18.63,18.03,18.55,18.18,0.37,2.04,4159.51,7624.5986
20110211,002377.SZ,18.55,19.37,18.48,19.34,18.55,0.79,4.26,6576.4,12409.1269
20110214,002377.SZ,19.27,19.37,19.0,19.32,19.34,-0.02,-0.1,7884.53,15129.6687
20110215,002377.SZ,19.35,19.36,19.12,19.15,19.32,-0.17,-0.88,5301.18,10196.7815
20110216,002377.SZ,19.12,19.29,18.72,19.29,19.15,0.14,0.73,8200.69,15609.2245
20110217,002377.SZ,19.2,19.24,18.91,19.1,19.29,-0.19,-0.99,6712.53,12792.2154
20110218,002377.SZ,19.2,19.2,18.97,18.99,19.1,-0.11,-0.58,5350.1,10211.6969
20110221,002377.SZ,18.97,19.33,18.96,19.31,18.99,0.32,1.69,5653.0,10847.1949
20110222,002377.SZ,19.39,19.43,18.71,18.71,19.31,-0.6,-3.11,6782.35,12893.5585
20110223,002377.SZ,18.71,18.87,18.63,18.76,18.71,0.05,0.27,3611.73,6761.3668
20110224,002377.SZ,18.85,19.09,18.72,19.06,18.76,0.3,1.6,3882.2,7320.9914
20110225,002377.SZ,19.0,19.02,18.81,19.01,19.06,-0.05,-0.26,4098.97,7743.1352
20110228,002377.SZ,18.89,19.29,18.89,19.2,19.01,0.19,1.0,5251.2,10050.0896
20110301,002377.SZ,19.21,19.6,19.03,19.6,19.2,0.4,2.08,11035.74,21340.7068
20110302,002377.SZ,19.38,19.94,19.3,19.75,19.6,0.15,0.77,15747.06,31017.9658
20110303,002377.SZ,19.7,19.94,19.16,19.17,19.75,-0.58,-2.94,13064.32,25520.1184
20110304,002377.SZ,19.16,19.34,19.05,19.26,19.17,0.09,0.47,5446.63,10441.0761
20110307,002377.SZ,19.24,20.67,19.24,20.26,19.26,1.0,5.19,18761.34,37065.6856
20110308,002377.SZ,20.0,20.12,19.73,19.99,20.26,-0.27,-1.33,10489.65,20875.2653
20110310,002377.SZ,19.99,19.99,19.65,19.83,19.99,-0.16,-0.8,8958.21,17717.648
20110311,002377.SZ,19.6,19.85,19.6,19.82,19.83,-0.01,-0.05,7261.69,14354.5376
20110314,002377.SZ,19.8,19.8,19.6,19.73,19.82,-0.09,-0.45,6474.89,12746.308
20110315,002377.SZ,19.75,20.79,19.18,20.78,19.73,1.05,5.32,27604.94,55237.073
20110316,002377.SZ,20.4,21.97,20.3,21.27,20.78,0.49,2.36,58463.68,124224.2783
20110317,002377.SZ,20.91,21.04,20.2,20.25,21.27,-1.02,-4.8,17305.16,35621.2073
20110318,002377.SZ,20.26,20.47,20.02,20.12,20.25,-0.13,-0.64,8288.07,16724.208
20110321,002377.SZ,20.14,20.45,20.11,20.28,20.12,0.16,0.8,6156.71,12484.0732
20110322,002377.SZ,20.3,20.31,19.75,19.86,20.28,-0.42,-2.07,7184.69,14266.498
20110323,002377.SZ,19.92,20.06,19.82,20.04,19.86,0.18,0.91,6042.89,12046.0027
20110324,002377.SZ,20.1,21.3,19.89,20.92,20.04,0.88,4.39,20029.51,41489.6477
20110325,002377.SZ,20.8,21.14,20.7,20.8,20.92,-0.12,-0.57,14286.14,29869.0291
20110328,002377.SZ,20.7,20.9,20.51,20.59,20.8,-0.21,-1.01,8789.79,18168.8587
20110329,002377.SZ,20.59,20.74,20.18,20.26,20.59,-0.33,-1.6,7600.85,15471.6542
20110330,002377.SZ,20.27,20.43,20.02,20.16,20.26,-0.1,-0.49,4774.25,9632.7362
20110331,002377.SZ,20.16,20.27,19.39,19.61,20.16,-0.55,-2.73,7273.15,14411.3004
20110401,002377.SZ,19.61,19.77,19.51,19.66,19.61,0.05,0.26,3513.61,6891.4057
20110406,002377.SZ,19.68,19.9,19.37,19.4,19.66,-0.26,-1.32,5868.55,11446.02
20110407,002377.SZ,19.45,19.88,19.21,19.84,19.4,0.44,2.27,6943.9,13601.2313
20110408,002377.SZ,19.8,19.87,19.55,19.78,19.84,-0.06,-0.3,4852.29,9558.4103
20110411,002377.SZ,19.75,20.06,19.41,19.82,19.78,0.04,0.2,5971.56,11811.8597
20110412,002377.SZ,19.68,19.68,19.38,19.48,19.82,-0.34,-1.72,4571.05,8923.9691
20110413,002377.SZ,19.2,19.54,19.2,19.53,19.48,0.05,0.26,3425.62,6649.2456
20110414,002377.SZ,19.48,19.66,19.39,19.45,19.53,-0.08,-0.41,2648.7,5168.5528
20110415,002377.SZ,19.5,19.55,19.32,19.47,19.45,0.02,0.1,2486.13,4825.5495
20110418,002377.SZ,19.47,19.5,19.25,19.4,19.47,-0.07,-0.36,3002.9,5821.9241
20110419,002377.SZ,19.27,19.4,18.5,18.95,19.4,-0.45,-2.32,7466.15,14081.4898
20110420,002377.SZ,18.93,19.12,18.73,18.93,18.95,-0.02,-0.11,2759.85,5231.5814
20110421,002377.SZ,19.09,19.09,18.9,18.95,18.93,0.02,0.11,2902.59,5513.2559
20110422,002377.SZ,18.85,19.05,18.85,18.9,18.95,-0.05,-0.26,2828.62,5349.3958
20110425,002377.SZ,19.09,19.19,18.5,18.85,18.9,-0.05,-0.26,4132.73,7821.3749
20110426,002377.SZ,19.15,19.24,18.7,19.03,18.85,0.18,0.95,4379.38,8294.6578
20110427,002377.SZ,19.55,19.86,18.55,18.57,19.03,-0.46,-2.42,15429.88,29834.868
20110428,002377.SZ,18.57,18.96,17.71,17.88,18.57,-0.69,-3.72,10673.35,19437.4488
20110429,002377.SZ,17.88,18.28,17.66,17.98,17.88,0.1,0.56,4687.99,8429.6908
20110503,002377.SZ,18.0,18.23,17.82,18.06,17.98,0.08,0.44,3075.42,5540.6134
20110504,002377.SZ,18.05,18.17,17.64,17.84,18.06,-0.22,-1.22,4435.91,7931.8554
20110505,002377.SZ,17.84,18.05,17.76,17.96,17.84,0.12,0.67,4084.87,7322.7033
20110506,002377.SZ,17.81,17.99,17.7,17.94,17.96,-0.02,-0.11,4578.09,8157.0599
20110509,002377.SZ,17.97,18.09,17.84,17.96,17.94,0.02,0.11,3408.0,6119.9441
20110510,002377.SZ,17.96,18.07,17.81,18.07,17.96,0.11,0.61,4257.41,7638.6345
20110511,002377.SZ,18.08,18.43,17.97,18.33,18.07,0.26,1.44,9142.39,16661.9723
20110512,002377.SZ,18.12,18.7,18.12,18.35,18.33,0.02,0.11,9713.61,17928.3296
20110513,002377.SZ,18.35,18.36,17.81,18.21,18.35,-0.14,-0.76,6140.14,11121.5444
20110516,002377.SZ,18.19,18.28,17.9,17.99,18.21,-0.22,-1.21,5215.29,9417.2865
20110517,002377.SZ,17.99,18.03,17.6,17.86,17.99,-0.13,-0.72,5064.9,9021.5708
