trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160107,002779.SZ,94.0,95.0,82.08,82.62,91.2,-8.58,-9.41,53837.27,490961.4126
20160108,002779.SZ,85.0,87.88,75.0,77.99,82.62,-4.63,-5.6,117042.54,956736.9536
20160111,002779.SZ,70.2,72.52,70.19,70.19,77.99,-7.8,-10.0,51909.46,365408.8723
20160112,002779.SZ,66.0,67.94,63.17,63.17,70.19,-7.02,-10.0,73038.39,470184.4803
20160113,002779.SZ,60.0,64.3,58.12,60.11,63.17,-3.06,-4.84,76873.55,466695.3064
20160114,002779.SZ,58.0,65.6,57.0,63.89,60.11,3.78,6.29,82664.89,515069.3919
20160115,002779.SZ,62.59,62.67,57.5,57.5,63.89,-6.39,-10.0,63256.48,372232.2442
20160118,002779.SZ,53.8,58.0,52.05,54.81,57.5,-2.69,-4.68,57310.24,312957.0428
20160119,002779.SZ,55.02,58.6,54.66,57.02,54.81,2.21,4.03,62074.93,353588.4166
20160120,002779.SZ,56.0,57.5,54.0,54.5,57.02,-2.52,-4.42,50788.63,282813.8595
20160121,002779.SZ,54.0,54.0,49.05,49.05,54.5,-5.45,-10.0,48966.57,253847.6985
20160122,002779.SZ,49.45,53.83,48.14,52.06,49.05,3.01,6.14,54035.2,276163.8899
20160125,002779.SZ,52.08,53.92,51.69,53.1,52.06,1.04,2.0,42579.23,224231.3548
20160126,002779.SZ,51.17,51.9,47.79,47.79,53.1,-5.31,-10.0,40289.58,198220.2805
20160127,002779.SZ,47.48,52.57,46.51,52.57,47.79,4.78,10.0,67677.44,336851.47
20160128,002779.SZ,50.78,51.8,47.48,48.06,52.57,-4.51,-8.58,47566.22,236659.8661
20160129,002779.SZ,47.97,52.85,47.97,52.35,48.06,4.29,8.93,55816.71,286092.248
20160201,002779.SZ,51.7,54.73,50.5,53.71,52.35,1.36,2.6,59149.46,313301.614
20160202,002779.SZ,52.95,56.19,52.94,54.5,53.71,0.79,1.47,55567.56,304034.1142
20160203,002779.SZ,53.12,53.88,51.58,53.06,54.5,-1.44,-2.64,36643.53,192973.1422
20160204,002779.SZ,53.49,56.75,53.1,55.57,53.06,2.51,4.73,50966.57,283263.328
20160205,002779.SZ,55.09,55.9,52.17,52.5,55.57,-3.07,-5.52,38025.94,204192.3934
20160215,002779.SZ,49.02,51.8,49.02,50.95,52.5,-1.55,-2.95,26686.16,133729.1558
20160216,002779.SZ,51.45,53.76,51.1,53.19,50.95,2.24,4.4,30602.25,162006.223
20160217,002779.SZ,53.09,57.19,52.77,55.31,53.19,2.12,3.99,42198.05,232866.1193
20160218,002779.SZ,55.75,57.66,54.13,56.45,55.31,1.14,2.06,54488.3,304136.561
20160219,002779.SZ,55.89,57.81,55.03,57.15,56.45,0.7,1.24,41511.56,235116.3279
20160222,002779.SZ,58.15,59.82,56.55,58.3,57.15,1.15,2.01,47860.79,278846.0472
20160223,002779.SZ,58.29,59.33,57.01,59.33,58.3,1.03,1.77,43692.95,254412.6591
20160224,002779.SZ,59.97,62.0,54.8,57.55,59.33,-1.78,-3.0,61661.6,362510.1776
20160225,002779.SZ,55.95,55.95,51.8,51.8,57.55,-5.75,-9.99,38499.46,206812.1899
20160226,002779.SZ,51.03,52.02,47.17,49.0,51.8,-2.8,-5.41,37598.89,186550.9287
20160229,002779.SZ,48.0,48.77,44.1,44.1,49.0,-4.9,-10.0,26220.54,117616.0528
20160301,002779.SZ,43.5,45.19,40.28,44.03,44.1,-0.07,-0.16,29676.35,127799.8955
20160302,002779.SZ,43.7,46.06,42.81,45.75,44.03,1.72,3.91,31938.84,142549.348
20160303,002779.SZ,45.0,48.8,44.88,47.1,45.75,1.35,2.95,43926.96,208710.9968
20160304,002779.SZ,46.21,46.94,42.39,42.39,47.1,-4.71,-10.0,38969.4,171152.6595
20160307,002779.SZ,42.7,44.29,42.12,43.09,42.39,0.7,1.65,23607.59,102347.544
20160308,002779.SZ,42.8,43.68,40.02,43.42,43.09,0.33,0.77,26028.89,109045.9053
20160309,002779.SZ,42.08,46.0,41.41,43.55,43.42,0.13,0.3,30996.3,135364.4698
20160310,002779.SZ,43.5,44.37,42.02,42.56,43.55,-0.99,-2.27,21857.22,94079.1012
20160311,002779.SZ,42.0,43.36,41.5,42.83,42.56,0.27,0.63,16178.12,69005.6405
20160314,002779.SZ,43.5,45.79,43.5,45.03,42.83,2.2,5.14,25923.46,116364.9053
20160315,002779.SZ,44.58,45.19,43.84,43.98,45.03,-1.05,-2.33,17354.72,77171.9823
20160316,002779.SZ,44.6,45.48,43.3,43.89,43.98,-0.09,-0.2,21400.04,95294.354
20160317,002779.SZ,44.09,45.83,43.56,45.38,43.89,1.49,3.39,27677.97,124425.9268
20160318,002779.SZ,45.4,48.0,45.4,47.62,45.38,2.24,4.94,36555.94,171747.6921
20160321,002779.SZ,48.5,49.09,47.39,48.97,47.62,1.35,2.83,34483.58,166012.7016
20160322,002779.SZ,48.6,48.6,47.75,47.78,48.97,-1.19,-2.43,24575.02,118160.9229
20160323,002779.SZ,47.5,50.0,47.31,49.48,47.78,1.7,3.56,32346.87,158053.6375
20160324,002779.SZ,49.0,49.01,47.51,47.54,49.48,-1.94,-3.92,28202.57,136468.6036
20160325,002779.SZ,47.4,47.9,46.27,47.08,47.54,-0.46,-0.97,21080.35,99178.9387
20160328,002779.SZ,47.97,48.45,46.58,46.82,47.08,-0.26,-0.55,18931.8,90091.5639
20160329,002779.SZ,46.78,47.27,45.19,45.53,46.82,-1.29,-2.76,17152.15,78680.2758
20160330,002779.SZ,45.83,47.51,45.83,47.47,45.53,1.94,4.26,16199.82,75781.8654
20160331,002779.SZ,47.91,49.58,47.8,48.0,47.47,0.53,1.12,29181.18,141761.4016
20160401,002779.SZ,47.85,47.85,46.51,47.46,48.0,-0.54,-1.13,16591.96,78374.8034
20160405,002779.SZ,47.31,49.49,47.31,49.39,47.46,1.93,4.07,24120.55,117392.274
20160406,002779.SZ,49.38,50.83,48.6,49.49,49.39,0.1,0.2,25952.53,129052.9132
20160407,002779.SZ,49.94,50.28,47.84,47.85,49.49,-1.64,-3.31,21989.49,106994.5746
20160408,002779.SZ,47.21,48.0,46.61,48.0,47.85,0.15,0.31,15507.6,73311.1143
20160411,002779.SZ,48.5,50.5,48.47,50.5,48.0,2.5,5.21,37521.54,187377.3086
20160412,002779.SZ,52.5,53.88,50.2,51.2,50.5,0.7,1.39,45613.86,236991.9798
20160413,002779.SZ,51.49,53.1,50.5,52.05,51.2,0.85,1.66,40054.7,208711.8007
20160414,002779.SZ,52.6,57.26,51.8,57.26,52.05,5.21,10.01,59459.62,324518.9193
20160415,002779.SZ,58.0,61.78,57.0,59.61,57.26,2.35,4.1,72267.26,430747.6948
20160418,002779.SZ,60.0,63.88,56.68,56.7,59.61,-2.91,-4.88,76152.46,458108.7314
20160419,002779.SZ,58.5,59.8,57.01,59.0,56.7,2.3,4.06,56898.52,333137.3535
20160420,002779.SZ,58.0,58.6,53.1,53.75,59.0,-5.25,-8.9,58615.83,323584.6023
20160421,002779.SZ,53.0,55.5,51.55,52.91,53.75,-0.84,-1.56,38184.9,205356.9598
20160422,002779.SZ,52.81,56.86,52.05,56.35,52.91,3.44,6.5,46612.62,253676.4595
20160425,002779.SZ,55.0,55.57,52.61,54.88,56.35,-1.47,-2.61,32264.6,175102.8453
20160426,002779.SZ,54.0,55.46,53.1,54.41,54.88,-0.47,-0.86,25864.58,139783.5387
20160427,002779.SZ,54.75,57.48,54.75,55.81,54.41,1.4,2.57,45887.12,258777.8801
20160428,002779.SZ,55.41,55.58,53.0,54.91,55.81,-0.9,-1.61,29863.71,161800.003
20160429,002779.SZ,54.91,57.25,54.26,56.36,54.91,1.45,2.64,36430.24,205043.1755
20160503,002779.SZ,56.29,58.7,55.29,58.45,56.36,2.09,3.71,36981.62,212233.0134
20160504,002779.SZ,58.46,59.36,57.45,58.87,58.45,0.42,0.72,41532.87,242561.683
20160505,002779.SZ,58.8,58.8,57.51,58.43,58.87,-0.44,-0.75,27153.47,157895.7382
20160506,002779.SZ,58.8,59.43,53.67,53.85,58.43,-4.58,-7.84,40789.22,231166.3118
20160509,002779.SZ,52.45,52.6,50.0,50.5,53.85,-3.35,-6.22,27339.73,139846.1504
20160510,002779.SZ,50.42,52.08,50.4,51.19,50.5,0.69,1.37,20355.0,104515.7777
20160511,002779.SZ,51.61,51.88,47.5,47.78,51.19,-3.41,-6.66,26079.95,129237.0821
20160512,002779.SZ,45.31,47.22,45.1,46.76,47.78,-1.02,-2.13,18599.49,85830.9775
20160513,002779.SZ,47.01,47.88,46.27,46.88,46.76,0.12,0.26,13941.03,65671.7018
20160516,002779.SZ,46.7,47.55,46.08,47.55,46.88,0.67,1.43,14246.97,66925.0075
20160517,002779.SZ,47.85,50.58,47.38,49.18,47.55,1.63,3.43,25443.32,124269.6033
20160518,002779.SZ,48.3,48.48,45.03,46.02,49.18,-3.16,-6.43,19593.58,91516.8902
20160519,002779.SZ,46.88,47.59,46.11,46.4,46.02,0.38,0.83,13837.76,64907.1589
20160520,002779.SZ,46.01,47.5,45.15,47.5,46.4,1.1,2.37,16364.5,76301.2319
20160523,002779.SZ,48.99,49.8,48.1,49.8,47.5,2.3,4.84,22610.47,110933.1479
20160524,002779.SZ,49.5,49.78,47.87,48.51,49.8,-1.29,-2.59,17310.22,84127.9438
20160525,002779.SZ,48.99,49.86,48.15,48.77,48.51,0.26,0.54,17486.72,85672.896
20160526,002779.SZ,48.77,49.25,46.21,49.19,48.77,0.42,0.86,20234.91,96942.929
20160527,002779.SZ,49.33,54.11,49.19,54.11,49.19,4.92,10.0,50552.59,264380.6418
20160530,002779.SZ,53.55,54.26,51.7,53.4,54.11,-0.71,-1.31,41610.84,220862.8619
20160531,002779.SZ,53.13,56.97,53.02,56.97,53.4,3.57,6.69,48625.03,267480.3342
20160601,002779.SZ,56.96,61.41,56.0,57.97,56.97,1.0,1.76,57439.67,339674.5159
20160602,002779.SZ,57.05,59.99,56.36,59.76,57.97,1.79,3.09,47133.12,274097.1561
20160603,002779.SZ,59.77,60.79,58.0,58.87,59.76,-0.89,-1.49,45894.99,272104.4619
20160606,002779.SZ,58.72,58.72,56.3,57.55,58.87,-1.32,-2.24,33479.9,192615.3713
20160607,002779.SZ,57.37,63.31,57.3,63.31,57.55,5.76,10.01,69186.74,422579.7299
20160608,002779.SZ,63.18,69.5,62.52,64.98,63.31,1.67,2.64,91384.47,605131.0169
20160613,002779.SZ,62.65,62.76,58.48,58.48,64.98,-6.5,-10.0,55227.56,334039.4806
20160614,002779.SZ,56.0,57.45,54.51,56.33,58.48,-2.15,-3.68,40120.85,225167.2449
20160615,002779.SZ,55.05,61.96,55.0,61.96,56.33,5.63,9.99,54562.48,329657.3646
20160616,002779.SZ,62.0,66.5,61.9,62.51,61.96,0.55,0.89,65315.84,417653.8551
20160617,002779.SZ,62.51,67.85,62.51,66.99,62.51,4.48,7.17,52654.04,342255.8389
20160620,002779.SZ,65.5,72.0,65.5,68.58,66.99,1.59,2.37,57586.65,400557.8942
20160621,002779.SZ,69.1,70.35,66.4,66.62,68.58,-1.96,-2.86,50366.81,342975.6362
20160622,002779.SZ,67.2,68.49,64.0,67.98,66.62,1.36,2.04,37376.16,250823.9063
20160623,002779.SZ,67.02,68.45,65.02,65.87,67.98,-2.11,-3.1,32035.12,213140.1755
20160624,002779.SZ,66.06,71.5,63.0,68.98,65.87,3.11,4.72,57295.39,390625.4887
20160627,002779.SZ,68.93,70.96,67.3,70.25,68.98,1.27,1.84,52542.29,365108.4914
20160628,002779.SZ,70.3,73.55,69.16,69.16,70.25,-1.09,-1.55,53226.46,379708.7627
20160629,002779.SZ,69.18,72.48,66.18,71.38,69.16,2.22,3.21,60316.06,415239.1998
20160630,002779.SZ,69.0,69.5,64.5,66.27,71.38,-5.11,-7.16,50266.2,337222.4728
20160701,002779.SZ,44.5,45.54,42.82,43.25,44.1,-0.85,-1.93,49584.74,218370.5799
20160704,002779.SZ,42.22,44.78,42.0,43.93,43.25,0.68,1.57,48766.06,213536.3306
20160705,002779.SZ,43.99,46.64,43.57,46.33,43.93,2.4,5.46,76814.09,346157.5675
20160706,002779.SZ,45.88,47.35,45.53,46.45,46.33,0.12,0.26,73591.09,342199.8788
20160707,002779.SZ,45.85,46.25,44.56,45.99,46.45,-0.46,-0.99,52047.19,235698.3005
20160708,002779.SZ,45.95,47.28,45.5,45.96,45.99,-0.03,-0.07,49995.13,231962.0325
20160711,002779.SZ,45.11,46.0,43.06,44.5,45.96,-1.46,-3.18,44433.01,198547.5521
20160712,002779.SZ,43.95,45.9,43.59,45.9,44.5,1.4,3.15,45665.62,204913.4135
20160713,002779.SZ,48.0,48.0,45.36,45.55,45.9,-0.35,-0.76,50331.82,233933.1064
20160714,002779.SZ,44.5,46.77,44.1,46.3,45.55,0.75,1.65,57620.8,263066.3369
20160715,002779.SZ,45.88,46.78,45.3,46.2,46.3,-0.1,-0.22,43852.95,201712.4531
20160718,002779.SZ,45.71,46.77,45.7,45.73,46.2,-0.47,-1.02,52803.36,244283.057
20160719,002779.SZ,45.2,45.2,43.04,44.01,45.73,-1.72,-3.76,52041.76,228196.5597
20160720,002779.SZ,44.01,44.12,43.7,43.86,44.01,-0.15,-0.34,21550.06,94544.2047
20160721,002779.SZ,44.0,44.2,43.29,43.3,43.86,-0.56,-1.28,21939.3,95635.7765
20160722,002779.SZ,43.55,43.56,41.59,41.69,43.3,-1.61,-3.72,31613.54,133536.8414
20160725,002779.SZ,41.68,42.58,41.35,41.8,41.69,0.11,0.26,16092.24,67463.5151
20160726,002779.SZ,41.85,42.6,41.85,42.3,41.8,0.5,1.2,11917.13,50444.2262
20160727,002779.SZ,42.28,42.49,38.27,38.41,42.3,-3.89,-9.2,32602.72,130673.2659
20160728,002779.SZ,38.46,38.99,37.46,38.62,38.41,0.21,0.55,18669.41,71288.4732
20160729,002779.SZ,38.5,38.85,37.71,37.96,38.62,-0.66,-1.71,10228.25,39034.7513
20160801,002779.SZ,37.02,37.8,35.45,37.18,37.96,-0.78,-2.05,17603.55,64332.0773
20160802,002779.SZ,37.18,37.68,36.8,37.63,37.18,0.45,1.21,9931.51,37013.6899
20160803,002779.SZ,37.45,38.72,37.05,38.32,37.63,0.69,1.83,16691.85,63309.2799
20160804,002779.SZ,38.39,38.6,37.73,38.2,38.32,-0.12,-0.31,11574.0,44075.827
20160805,002779.SZ,38.4,38.49,37.75,37.83,38.2,-0.37,-0.97,11130.0,42397.0008
20160808,002779.SZ,37.78,39.0,37.02,38.99,37.83,1.16,3.07,20366.0,77897.4164
20160809,002779.SZ,39.0,39.3,38.62,39.0,38.99,0.01,0.03,12399.58,48309.9745
20160810,002779.SZ,38.82,40.08,38.14,40.08,39.0,1.08,2.77,35829.86,142566.8797
20160811,002779.SZ,40.09,41.2,39.95,40.0,40.08,-0.08,-0.2,59633.81,241970.1906
20160812,002779.SZ,38.01,39.27,37.76,39.23,40.0,-0.77,-1.93,31454.83,121805.6753
20160815,002779.SZ,38.9,40.1,38.05,39.7,39.23,0.47,1.2,33688.42,132057.9349
20160816,002779.SZ,39.52,40.49,39.32,39.8,39.7,0.1,0.25,27763.51,111154.2668
20160817,002779.SZ,39.69,40.5,39.21,39.89,39.8,0.09,0.23,28024.44,111952.1261
20160818,002779.SZ,39.8,39.94,38.74,38.8,39.89,-1.09,-2.73,28652.63,112633.2024
20160819,002779.SZ,38.99,39.28,38.71,38.9,38.8,0.1,0.26,13484.43,52557.4853
20160822,002779.SZ,38.85,39.1,37.8,37.89,38.9,-1.01,-2.6,15066.61,57797.1747
20160823,002779.SZ,37.69,38.5,37.69,38.14,37.89,0.25,0.66,9259.66,35424.9487
20160824,002779.SZ,38.09,39.5,38.09,39.48,38.14,1.34,3.51,27729.14,108182.9239
20160825,002779.SZ,39.47,43.43,38.15,43.43,39.48,3.95,10.01,93861.19,389808.3968
20160826,002779.SZ,44.65,47.77,44.26,47.77,43.43,4.34,9.99,107721.56,509251.7489
20160829,002779.SZ,47.77,47.97,42.99,46.12,47.77,-1.65,-3.45,156208.65,704783.616
20160830,002779.SZ,43.83,44.61,42.55,42.92,46.12,-3.2,-6.94,92972.49,403191.8527
20160831,002779.SZ,42.5,44.08,41.58,44.08,42.92,1.16,2.7,87264.24,374207.0201
20160901,002779.SZ,43.36,43.64,42.0,42.0,44.08,-2.08,-4.72,58678.51,251333.0583
20160902,002779.SZ,41.51,43.18,41.26,42.04,42.0,0.04,0.1,40617.35,172140.9323
20160905,002779.SZ,42.51,42.74,41.52,41.9,42.04,-0.14,-0.33,28495.94,119525.6729
20160906,002779.SZ,41.88,43.36,41.3,43.21,41.9,1.31,3.13,46056.84,195735.7564
20160907,002779.SZ,42.97,44.84,42.52,43.12,43.21,-0.09,-0.21,60975.63,265714.9693
20160908,002779.SZ,42.9,42.9,42.01,42.33,43.12,-0.79,-1.83,30269.37,128242.5205
20160909,002779.SZ,42.28,42.9,40.7,40.91,42.33,-1.42,-3.35,35055.51,146424.8574
20160912,002779.SZ,39.25,39.85,38.68,38.7,40.91,-2.21,-5.4,30175.69,118460.9084
20160913,002779.SZ,39.13,39.35,38.38,39.14,38.7,0.44,1.14,19617.05,76280.4442
20160914,002779.SZ,38.75,39.0,38.03,38.24,39.14,-0.9,-2.3,17134.24,66002.8625
20160919,002779.SZ,38.2,39.23,38.1,39.01,38.24,0.77,2.01,13996.96,54433.2399
20160920,002779.SZ,39.12,39.17,38.5,38.78,39.01,-0.23,-0.59,13688.22,52942.6907
20160921,002779.SZ,38.78,39.1,38.53,38.86,38.78,0.08,0.21,11866.44,46154.2444
20160922,002779.SZ,38.99,42.5,38.99,40.44,38.86,1.58,4.07,39335.7,160602.0949
20160923,002779.SZ,40.25,40.78,39.53,39.56,40.44,-0.88,-2.18,21223.29,84769.7626
20160926,002779.SZ,39.45,39.45,38.0,38.03,39.56,-1.53,-3.87,20029.25,77035.0206
20160927,002779.SZ,37.67,38.88,37.42,38.79,38.03,0.76,2.0,13395.71,51360.2097
20160928,002779.SZ,38.79,39.66,38.38,39.21,38.79,0.42,1.08,18415.38,71983.3585
20160929,002779.SZ,39.31,39.38,38.65,38.75,39.21,-0.46,-1.17,13386.76,52196.7536
20160930,002779.SZ,38.56,38.93,38.35,38.8,38.75,0.05,0.13,9853.91,38084.81
20161010,002779.SZ,39.13,40.5,38.95,40.28,38.8,1.48,3.81,18770.61,74484.1162
20161212,002779.SZ,38.99,38.99,36.25,36.25,40.28,-4.03,-10.01,36226.93,134755.772
20161213,002779.SZ,34.39,36.0,32.71,35.2,36.25,-1.05,-2.9,38560.13,131982.107
20161214,002779.SZ,34.52,38.72,34.14,36.4,35.2,1.2,3.41,45287.53,167120.912
20161215,002779.SZ,35.52,36.86,35.0,35.76,36.4,-0.64,-1.76,30886.85,111358.721
20161216,002779.SZ,35.55,36.49,35.44,35.8,35.76,0.04,0.11,14746.31,52781.845
20161219,002779.SZ,35.56,36.38,35.19,35.89,35.8,0.09,0.25,15272.96,54743.992
20161220,002779.SZ,35.89,36.0,35.02,35.38,35.89,-0.51,-1.42,10928.4,38750.804
20161221,002779.SZ,35.37,35.9,34.78,34.92,35.38,-0.46,-1.3,18977.05,66899.536
20161222,002779.SZ,34.92,35.33,34.3,34.51,34.92,-0.41,-1.17,13583.52,47172.479
20161223,002779.SZ,34.51,34.6,32.76,32.84,34.51,-1.67,-4.84,22686.17,75575.87
20161226,002779.SZ,32.84,34.3,32.25,34.1,32.84,1.26,3.84,21351.42,71373.919
20161227,002779.SZ,33.89,34.6,33.89,34.23,34.1,0.13,0.38,15977.18,54604.732
20161228,002779.SZ,34.28,34.98,33.6,33.85,34.23,-0.38,-1.11,14534.87,50226.044
20161229,002779.SZ,33.89,34.95,33.62,33.9,33.85,0.05,0.15,12817.12,43891.271
20161230,002779.SZ,33.88,34.43,33.52,33.76,33.9,-0.14,-0.41,9531.97,32179.92
20170103,002779.SZ,34.0,35.0,33.78,34.75,33.76,0.99,2.93,16757.01,57943.252
20170104,002779.SZ,34.77,35.2,34.55,34.98,34.75,0.23,0.66,11145.93,38937.436
20170105,002779.SZ,34.98,35.32,34.75,35.12,34.98,0.14,0.4,11547.13,40524.168
20170106,002779.SZ,35.12,35.78,34.56,34.6,35.12,-0.52,-1.48,10531.95,36880.71
20170109,002779.SZ,34.71,35.55,34.3,35.47,34.6,0.87,2.51,9439.99,33189.021
20170110,002779.SZ,35.37,35.86,35.2,35.68,35.47,0.21,0.59,11128.75,39581.108
20170111,002779.SZ,35.84,35.84,34.77,35.2,35.68,-0.48,-1.35,7385.77,25972.422
20170112,002779.SZ,35.16,35.66,34.71,35.55,35.2,0.35,0.99,7645.16,26890.693
20170113,002779.SZ,35.26,39.0,35.1,37.3,35.55,1.75,4.92,39588.77,148404.483
20170116,002779.SZ,36.5,37.29,33.57,33.57,37.3,-3.73,-10.0,30868.17,108659.016
20170117,002779.SZ,32.69,33.9,30.22,32.7,33.57,-0.87,-2.59,28605.55,91784.106
20170118,002779.SZ,32.82,32.82,31.21,31.32,32.7,-1.38,-4.22,14155.9,44718.311
20170119,002779.SZ,31.0,31.97,30.8,31.62,31.32,0.3,0.96,11165.45,35232.736
20170120,002779.SZ,31.23,32.48,30.69,31.85,31.62,0.23,0.73,8985.65,28646.562
20170123,002779.SZ,32.0,32.49,31.78,31.89,31.85,0.04,0.13,8537.47,27333.042
20170124,002779.SZ,31.8,32.09,30.78,31.0,31.89,-0.89,-2.79,7875.5,24627.375
20170125,002779.SZ,31.3,32.29,31.11,31.33,31.0,0.33,1.06,10251.79,32532.838
20170126,002779.SZ,31.2,31.7,31.03,31.39,31.33,0.06,0.19,7330.57,22958.647
20170203,002779.SZ,31.5,31.77,31.05,31.56,31.39,0.17,0.54,4963.87,15573.623
20170206,002779.SZ,31.57,31.98,31.5,31.97,31.56,0.41,1.3,10572.5,33646.475
20170207,002779.SZ,32.0,32.0,31.66,31.9,31.97,-0.07,-0.22,7632.82,24261.156
20170208,002779.SZ,31.87,32.2,31.52,32.15,31.9,0.25,0.78,12049.38,38410.727
20170209,002779.SZ,32.0,32.53,32.0,32.45,32.15,0.3,0.93,12755.0,41288.625
20170210,002779.SZ,32.45,32.56,31.9,32.06,32.45,-0.39,-1.2,10750.55,34496.351
20170213,002779.SZ,31.92,32.35,31.9,32.28,32.06,0.22,0.69,9072.97,29206.854
20170214,002779.SZ,32.39,32.99,32.27,32.73,32.28,0.45,1.39,16178.86,52900.505
20170215,002779.SZ,32.7,33.3,32.42,32.77,32.73,0.04,0.12,17421.21,57444.284
20170216,002779.SZ,32.5,33.08,32.4,32.57,32.77,-0.2,-0.61,9658.79,31574.211
20170217,002779.SZ,32.4,32.76,31.38,31.53,32.57,-1.04,-3.19,12936.35,41317.073
20170220,002779.SZ,31.49,31.85,31.01,31.85,31.53,0.32,1.01,9508.85,29880.684
20170221,002779.SZ,31.86,32.17,31.63,32.14,31.85,0.29,0.91,7919.42,25279.912
20170222,002779.SZ,32.24,33.18,32.12,32.74,32.14,0.6,1.87,16928.22,55431.52
20170223,002779.SZ,33.12,33.27,32.36,33.2,32.74,0.46,1.41,18349.65,60221.75
20170224,002779.SZ,33.2,33.46,32.81,33.26,33.2,0.06,0.18,12516.05,41627.386
20170227,002779.SZ,33.1,33.47,32.83,33.14,33.26,-0.12,-0.36,14094.5,46617.941
20170228,002779.SZ,32.99,33.66,32.33,33.37,33.14,0.23,0.69,23099.58,76737.134
20170301,002779.SZ,33.37,35.3,32.9,34.44,33.37,1.07,3.21,34928.54,118275.238
20170302,002779.SZ,34.3,36.16,33.84,34.8,34.44,0.36,1.05,31176.89,109103.515
20170303,002779.SZ,34.1,36.99,34.0,36.52,34.8,1.72,4.94,45397.31,162672.628
20170306,002779.SZ,36.58,38.58,36.05,38.04,36.52,1.52,4.16,55631.72,207361.655
20170307,002779.SZ,37.98,38.53,37.21,37.5,38.04,-0.54,-1.42,50390.09,190040.502
20170308,002779.SZ,37.49,37.5,36.61,36.85,37.5,-0.65,-1.73,22827.55,84377.467
20170309,002779.SZ,36.89,38.32,36.68,36.97,36.85,0.12,0.33,43972.51,165876.79
20170310,002779.SZ,36.79,38.07,36.28,37.85,36.97,0.88,2.38,58484.0,220291.607
20170313,002779.SZ,37.38,38.52,37.38,37.52,37.85,-0.33,-0.87,46888.19,177952.808
20170314,002779.SZ,37.84,37.84,35.34,36.06,37.52,-1.46,-3.89,45426.43,167203.49
20170315,002779.SZ,36.11,36.51,35.27,35.74,36.06,-0.32,-0.89,28334.87,101414.358
20170316,002779.SZ,35.66,36.1,35.46,35.67,35.74,-0.07,-0.2,22534.98,80641.211
20170317,002779.SZ,35.55,36.49,35.55,35.82,35.67,0.15,0.42,21415.41,77302.206
20170320,002779.SZ,35.51,35.76,34.5,35.46,35.82,-0.36,-1.01,14657.51,51474.796
20170321,002779.SZ,35.5,37.03,35.48,36.97,35.46,1.51,4.26,29364.51,107351.638
20170322,002779.SZ,36.8,37.58,36.02,37.14,36.97,0.17,0.46,31769.43,116860.929
20170323,002779.SZ,37.14,37.38,36.12,36.95,37.14,-0.19,-0.51,25777.71,95273.011
20170324,002779.SZ,36.89,37.16,36.08,36.62,36.95,-0.33,-0.89,18757.89,68489.478
20170327,002779.SZ,36.6,36.6,36.11,36.43,36.62,-0.19,-0.52,11408.59,41378.144
20170328,002779.SZ,36.46,37.46,36.3,37.3,36.43,0.87,2.39,23328.05,86143.452
20170329,002779.SZ,37.29,38.51,36.0,37.97,37.3,0.67,1.8,43233.37,162659.604
20170330,002779.SZ,37.64,37.9,35.98,36.5,37.97,-1.47,-3.87,23315.56,86187.419
20170331,002779.SZ,36.23,36.88,34.5,36.5,36.5,0.0,0.0,19688.11,70465.286
