trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110727,300223.SZ,45.09,47.46,44.7,46.37,45.3,1.07,2.36,15691.87,72547.1919
20110728,300223.SZ,46.08,48.57,45.8,48.08,46.37,1.71,3.69,15763.45,75174.4346
20110729,300223.SZ,47.96,48.38,46.5,47.36,48.08,-0.72,-1.5,11679.08,55368.577
20110801,300223.SZ,47.15,48.27,46.9,47.4,47.36,0.04,0.08,8595.25,40846.1363
20110802,300223.SZ,46.8,46.85,45.0,46.62,47.4,-0.78,-1.65,9822.28,44933.8874
20110803,300223.SZ,45.66,47.47,45.62,45.89,46.62,-0.73,-1.57,9649.04,44995.629
20110804,300223.SZ,46.48,46.48,45.02,45.14,45.89,-0.75,-1.63,4995.91,22730.0272
20110805,300223.SZ,43.45,45.66,42.8,45.18,45.14,0.04,0.09,9312.02,41334.2361
20110808,300223.SZ,44.01,44.66,40.7,43.6,45.18,-1.58,-3.5,9978.96,42714.3496
20110809,300223.SZ,42.3,44.39,42.0,44.15,43.6,0.55,1.26,4643.85,20123.2288
20110810,300223.SZ,44.83,45.95,44.39,44.69,44.15,0.54,1.22,6273.35,28307.2844
20110811,300223.SZ,44.0,45.42,43.69,45.0,44.69,0.31,0.69,5008.17,22401.3159
20110812,300223.SZ,45.14,46.6,45.01,46.0,45.0,1.0,2.22,5743.16,26306.4205
20110815,300223.SZ,46.0,46.78,45.82,46.28,46.0,0.28,0.61,4653.52,21539.4019
20110816,300223.SZ,46.13,46.39,44.89,45.4,46.28,-0.88,-1.9,6454.87,29394.0068
20110817,300223.SZ,45.2,46.98,45.01,46.78,45.4,1.38,3.04,5403.54,24970.1758
20110818,300223.SZ,46.78,46.96,45.51,46.16,46.78,-0.62,-1.33,3266.87,15062.8464
20110819,300223.SZ,44.7,48.3,44.64,47.9,46.16,1.74,3.77,7605.17,35440.1852
20110822,300223.SZ,47.9,49.3,47.14,47.46,47.9,-0.44,-0.92,7155.36,34571.6842
20110823,300223.SZ,47.5,49.87,47.5,49.7,47.46,2.24,4.72,9042.72,44289.4992
20110824,300223.SZ,49.73,51.3,49.18,49.37,49.7,-0.33,-0.66,6602.67,33048.9987
20110825,300223.SZ,50.12,50.4,47.49,48.27,49.37,-1.1,-2.23,12345.77,59562.9555
20110826,300223.SZ,48.0,49.44,47.7,49.33,48.27,1.06,2.2,6774.54,33103.998
20110829,300223.SZ,49.08,50.3,48.5,49.58,49.33,0.25,0.51,7912.13,39290.2815
20110830,300223.SZ,49.8,49.85,47.58,47.75,49.58,-1.83,-3.69,7944.47,38428.4463
20110831,300223.SZ,47.5,47.8,46.68,47.3,47.75,-0.45,-0.94,8368.57,39429.7547
20110901,300223.SZ,47.1,48.8,46.9,47.5,47.3,0.2,0.42,7397.62,35489.6884
20110902,300223.SZ,47.0,47.58,46.12,47.2,47.5,-0.3,-0.63,4868.8,22796.4662
20110905,300223.SZ,46.51,46.51,45.1,45.1,47.2,-2.1,-4.45,5110.71,23291.0882
20110906,300223.SZ,44.51,44.9,43.5,44.3,45.1,-0.8,-1.77,4640.82,20468.931
20110907,300223.SZ,43.89,45.18,43.86,45.11,44.3,0.81,1.83,3418.95,15231.1539
20110908,300223.SZ,45.3,45.49,44.3,44.37,45.11,-0.74,-1.64,4629.8,20888.2289
20110909,300223.SZ,44.45,44.72,42.8,43.8,44.37,-0.57,-1.28,3681.82,16021.2166
20110913,300223.SZ,43.31,43.31,42.61,42.98,43.8,-0.82,-1.87,2052.59,8794.0623
20110914,300223.SZ,43.49,43.49,41.4,42.89,42.98,-0.09,-0.21,4842.19,20446.6374
20110915,300223.SZ,43.0,43.2,42.27,42.89,42.89,0.0,0.0,2260.64,9694.8799
20110916,300223.SZ,42.92,43.16,42.5,42.86,42.89,-0.03,-0.07,2833.22,12122.021
20110919,300223.SZ,42.86,43.69,40.34,40.5,42.86,-2.36,-5.51,4648.36,19161.4826
20110920,300223.SZ,40.28,41.4,40.1,41.21,40.5,0.71,1.75,3846.55,15720.6637
20110921,300223.SZ,41.01,43.0,40.63,42.6,41.21,1.39,3.37,5699.13,23971.1826
20110922,300223.SZ,42.11,42.2,39.7,40.18,42.6,-2.42,-5.68,6728.4,27483.3831
20110923,300223.SZ,39.56,39.96,38.89,39.34,40.18,-0.84,-2.09,4037.1,15901.7565
20110926,300223.SZ,39.29,39.72,38.55,38.7,39.34,-0.64,-1.63,2519.74,9833.127
20110927,300223.SZ,38.92,39.37,38.2,38.6,38.7,-0.1,-0.26,3746.61,14519.5092
20110928,300223.SZ,39.35,39.42,38.4,38.8,38.6,0.2,0.52,5298.54,20639.508
20110929,300223.SZ,38.21,38.66,36.88,37.23,38.8,-1.57,-4.05,4601.26,17240.4198
20110930,300223.SZ,37.5,37.57,36.18,36.81,37.23,-0.42,-1.13,3143.04,11501.409
20111010,300223.SZ,37.06,37.69,36.6,37.18,36.81,0.37,1.01,2990.49,11082.987
20111011,300223.SZ,38.25,38.45,36.0,36.43,37.18,-0.75,-2.02,3215.83,11985.3658
20111012,300223.SZ,36.24,38.37,36.0,37.81,36.43,1.38,3.79,4358.93,16286.1128
20111013,300223.SZ,37.85,39.91,37.58,39.48,37.81,1.67,4.42,6493.67,25415.0261
20111014,300223.SZ,39.4,40.0,38.6,39.83,39.48,0.35,0.89,4413.97,17471.5684
20111018,300223.SZ,39.7,39.7,38.05,38.05,39.83,-1.78,-4.47,4494.16,17416.9108
20111019,300223.SZ,38.2,38.57,37.7,38.05,38.05,0.0,0.0,1658.25,6337.8928
20111020,300223.SZ,37.19,37.48,36.3,36.45,38.05,-1.6,-4.21,3447.57,12664.118
20111021,300223.SZ,36.18,36.53,33.9,34.7,36.45,-1.75,-4.8,5760.97,20224.0328
20111024,300223.SZ,33.25,34.7,32.69,33.99,34.7,-0.71,-2.05,10221.38,34255.5026
20111025,300223.SZ,33.79,35.38,33.6,35.2,33.99,1.21,3.56,8887.07,30732.9164
20111026,300223.SZ,34.76,36.14,34.68,35.53,35.2,0.33,0.94,9154.14,32649.0003
20111027,300223.SZ,35.4,36.89,35.3,35.56,35.53,0.03,0.08,8067.07,29024.0202
20111028,300223.SZ,36.0,36.49,35.7,36.46,35.56,0.9,2.53,7420.01,26809.1915
20111031,300223.SZ,36.4,38.34,36.21,37.91,36.46,1.45,3.98,7395.99,27926.7348
20111101,300223.SZ,37.58,38.28,37.32,38.06,37.91,0.15,0.4,6282.16,23759.2179
20111102,300223.SZ,37.38,39.26,37.0,39.25,38.06,1.19,3.13,9417.01,36145.3456
20111103,300223.SZ,39.48,40.55,38.91,38.92,39.25,-0.33,-0.84,11633.18,46101.7004
20111104,300223.SZ,39.28,39.5,38.47,38.85,38.92,-0.07,-0.18,5907.48,23010.5322
20111107,300223.SZ,38.5,39.77,38.5,38.8,38.85,-0.05,-0.13,4245.63,16565.8461
20111108,300223.SZ,38.68,39.17,37.8,38.1,38.8,-0.7,-1.8,4074.88,15665.9556
20111109,300223.SZ,38.1,38.85,37.72,38.85,38.1,0.75,1.97,4812.36,18466.9362
20111110,300223.SZ,38.6,40.49,38.31,39.45,38.85,0.6,1.54,13323.93,52805.6781
20111111,300223.SZ,39.58,39.86,38.88,39.45,39.45,0.0,0.0,8977.05,35353.8347
20111114,300223.SZ,39.68,41.42,39.68,40.75,39.45,1.3,3.3,11026.57,45023.5648
20111115,300223.SZ,40.9,41.28,40.51,41.1,40.75,0.35,0.86,6598.12,27036.1804
20111116,300223.SZ,41.36,41.4,39.66,39.78,41.1,-1.32,-3.21,7295.89,29579.8633
20111117,300223.SZ,39.88,42.9,39.88,42.0,39.78,2.22,5.58,12098.87,50412.0431
20111118,300223.SZ,41.5,42.32,40.61,40.99,42.0,-1.01,-2.4,11834.15,49169.6245
20111121,300223.SZ,40.01,40.95,38.7,39.22,40.99,-1.77,-4.32,9805.73,38433.3717
20111122,300223.SZ,38.99,39.49,38.26,38.9,39.22,-0.32,-0.82,7870.61,30545.1669
20111123,300223.SZ,39.28,40.25,38.88,40.0,38.9,1.1,2.83,10109.24,40100.9486
20111124,300223.SZ,39.6,40.53,38.86,40.2,40.0,0.2,0.5,6415.41,25564.9277
20111125,300223.SZ,40.23,40.88,39.62,40.0,40.2,-0.2,-0.5,6349.87,25475.3468
20111128,300223.SZ,39.75,40.3,39.2,39.65,40.0,-0.35,-0.88,5350.75,21300.4264
20111129,300223.SZ,40.0,40.87,39.76,40.8,39.65,1.15,2.9,9607.89,38755.3579
20111130,300223.SZ,40.54,40.9,36.78,38.15,40.8,-2.65,-6.5,11074.6,43364.8298
20111201,300223.SZ,39.39,40.95,38.91,39.75,38.15,1.6,4.19,12763.55,51136.0048
20111202,300223.SZ,39.5,39.93,38.0,38.39,39.75,-1.36,-3.42,7339.24,28259.5707
20111205,300223.SZ,38.0,38.13,35.3,35.31,38.39,-3.08,-8.02,8716.45,31499.7297
20111206,300223.SZ,35.8,36.49,35.54,36.25,35.31,0.94,2.66,5710.08,20651.3247
20111207,300223.SZ,35.99,37.38,35.62,37.18,36.25,0.93,2.57,6010.12,22127.9228
20111208,300223.SZ,37.01,39.08,36.22,38.15,37.18,0.97,2.61,6545.03,24733.2173
20111209,300223.SZ,38.2,38.67,37.43,37.89,38.15,-0.26,-0.68,3628.03,13774.815
20111212,300223.SZ,37.81,38.1,37.27,37.56,37.89,-0.33,-0.87,2746.4,10340.4488
20111213,300223.SZ,37.48,37.53,35.9,35.98,37.56,-1.58,-4.21,4743.5,17199.9724
20111214,300223.SZ,35.53,36.3,35.36,35.88,35.98,-0.1,-0.28,2678.79,9584.4362
20111215,300223.SZ,34.35,36.2,34.35,35.86,35.88,-0.02,-0.06,2101.62,7484.5343
20111216,300223.SZ,35.89,36.77,34.86,36.76,35.86,0.9,2.51,3976.65,14311.8102
20111219,300223.SZ,36.4,37.3,35.8,37.29,36.76,0.53,1.44,3387.31,12331.639
20111220,300223.SZ,37.08,37.58,36.68,36.99,37.29,-0.3,-0.8,3305.39,12276.441
20111221,300223.SZ,37.29,37.35,35.6,35.64,36.99,-1.35,-3.65,2944.08,10741.2826
20111222,300223.SZ,35.21,35.67,33.21,34.79,35.64,-0.85,-2.39,7084.23,24245.8658
20111223,300223.SZ,34.32,35.28,34.11,34.8,34.79,0.01,0.03,3402.17,11858.2057
20111226,300223.SZ,34.8,35.33,34.5,34.81,34.8,0.01,0.03,3073.94,10756.6588
20111227,300223.SZ,34.51,34.96,32.83,33.24,34.81,-1.57,-4.51,3924.8,13136.4192
20111228,300223.SZ,32.73,33.11,30.51,31.79,33.24,-1.45,-4.36,6725.97,21260.0078
20111229,300223.SZ,31.2,32.28,31.2,32.0,31.79,0.21,0.66,2202.79,7034.4685
20111230,300223.SZ,32.6,33.14,32.18,32.37,32.0,0.37,1.16,3470.14,11358.8276
20120104,300223.SZ,32.41,32.82,30.58,30.61,32.37,-1.76,-5.44,4278.03,13531.7898
20120105,300223.SZ,30.4,30.4,28.16,28.61,30.61,-2.0,-6.53,4511.54,13191.4451
20120106,300223.SZ,28.61,29.3,28.1,29.17,28.61,0.56,1.96,3518.09,10066.991
20120109,300223.SZ,29.16,30.4,28.36,30.3,29.17,1.13,3.87,5035.65,14933.3028
20120110,300223.SZ,30.04,31.5,29.88,31.44,30.3,1.14,3.76,6377.8,19667.7147
20120111,300223.SZ,31.11,31.82,31.0,31.36,31.44,-0.08,-0.25,3623.63,11378.4247
20120112,300223.SZ,31.11,31.63,30.35,30.7,31.36,-0.66,-2.1,4104.22,12672.1407
20120113,300223.SZ,30.6,30.83,27.63,28.21,30.7,-2.49,-8.11,7165.58,20493.7387
20120116,300223.SZ,27.78,27.79,26.39,26.57,28.21,-1.64,-5.81,5049.04,13643.1578
20120117,300223.SZ,26.49,28.08,26.36,27.88,26.57,1.31,4.93,6186.04,16828.4035
20120118,300223.SZ,27.2,27.5,25.09,25.09,27.88,-2.79,-10.01,22023.06,56331.5978
20120119,300223.SZ,24.26,24.83,23.58,24.53,25.09,-0.56,-2.23,11060.74,26911.0932
20120120,300223.SZ,24.73,25.3,24.3,25.02,24.53,0.49,2.0,9352.37,23385.4983
20120130,300223.SZ,25.11,25.27,24.47,24.81,25.02,-0.21,-0.84,6750.43,16831.492
20120131,300223.SZ,24.78,24.81,24.02,24.43,24.81,-0.38,-1.53,6027.53,14700.2561
20120201,300223.SZ,24.39,24.97,24.35,24.49,24.43,0.06,0.25,5774.65,14269.1907
20120202,300223.SZ,24.59,25.12,24.48,25.08,24.49,0.59,2.41,5966.47,14784.2687
20120203,300223.SZ,24.98,27.07,24.97,26.69,25.08,1.61,6.42,14901.13,38833.9374
20120206,300223.SZ,26.68,27.7,26.32,27.48,26.69,0.79,2.96,16440.03,44733.4845
20120207,300223.SZ,27.4,27.44,26.51,26.8,27.48,-0.68,-2.47,10171.29,27315.2259
20120208,300223.SZ,26.72,27.45,26.63,27.3,26.8,0.5,1.87,5333.57,14456.8962
20120209,300223.SZ,27.3,27.87,26.95,27.18,27.3,-0.12,-0.44,9715.47,26729.1545
20120210,300223.SZ,27.06,27.4,26.85,27.03,27.18,-0.15,-0.55,6033.88,16316.9606
20120213,300223.SZ,27.03,29.3,26.9,28.88,27.03,1.85,6.84,18430.55,52618.4933
20120214,300223.SZ,28.9,29.1,28.28,28.6,28.88,-0.28,-0.97,8903.06,25477.8947
20120215,300223.SZ,28.51,29.25,28.29,28.78,28.6,0.18,0.63,10069.0,29004.0671
20120216,300223.SZ,28.86,29.29,28.6,28.85,28.78,0.07,0.24,6896.54,19969.9274
20120217,300223.SZ,29.1,29.18,28.24,28.6,28.85,-0.25,-0.87,7627.98,21834.8436
20120220,300223.SZ,28.6,29.89,28.0,28.23,28.6,-0.37,-1.29,17208.7,49949.4695
20120221,300223.SZ,28.1,28.78,27.4,28.76,28.23,0.53,1.88,11726.12,32835.6991
20120222,300223.SZ,28.96,30.45,28.8,30.09,28.76,1.33,4.62,18592.37,55267.1054
20120223,300223.SZ,30.0,30.17,29.5,29.75,30.09,-0.34,-1.13,17250.85,51374.5759
20120224,300223.SZ,29.65,29.99,29.48,29.8,29.75,0.05,0.17,15791.67,46885.2032
20120227,300223.SZ,30.37,30.5,29.8,29.82,29.8,0.02,0.07,25067.87,75489.0171
20120228,300223.SZ,29.69,29.69,28.66,28.99,29.82,-0.83,-2.78,17631.36,51111.3953
20120229,300223.SZ,28.88,28.88,28.27,28.3,28.99,-0.69,-2.38,12246.25,34859.914
20120301,300223.SZ,28.28,28.94,28.06,28.6,28.3,0.3,1.06,8001.84,22863.5945
20120302,300223.SZ,28.61,29.04,28.6,28.98,28.6,0.38,1.33,7979.99,23030.6814
20120305,300223.SZ,28.98,29.18,28.58,28.65,28.98,-0.33,-1.14,11424.78,32969.7864
20120306,300223.SZ,28.52,28.72,27.78,27.89,28.65,-0.76,-2.65,9720.43,27287.8672
20120307,300223.SZ,27.4,28.25,27.32,27.88,27.89,-0.01,-0.04,8237.12,22908.9662
20120308,300223.SZ,28.0,28.45,27.8,28.15,27.88,0.27,0.97,7076.62,19914.5619
20120309,300223.SZ,28.5,29.88,28.26,29.83,28.15,1.68,5.97,24427.41,71385.9505
20120312,300223.SZ,29.75,30.46,29.56,29.97,29.83,0.14,0.47,17235.96,51760.6885
20120313,300223.SZ,30.14,30.15,29.49,30.1,29.97,0.13,0.43,12221.18,36413.2022
20120314,300223.SZ,30.21,31.3,28.61,29.0,30.1,-1.1,-3.65,24554.49,74255.554
20120315,300223.SZ,28.88,29.48,28.65,29.08,29.0,0.08,0.28,14402.1,41810.8413
20120316,300223.SZ,29.5,30.78,29.25,30.68,29.08,1.6,5.5,17237.25,51936.9429
20120319,300223.SZ,30.68,31.25,30.36,31.08,30.68,0.4,1.3,15345.19,47486.0021
20120320,300223.SZ,30.86,30.9,29.61,29.8,31.08,-1.28,-4.12,16155.56,48619.866
20120321,300223.SZ,29.92,30.19,28.61,29.0,29.8,-0.8,-2.68,10935.62,32064.6893
20120322,300223.SZ,28.9,29.28,28.36,29.04,29.0,0.04,0.14,7933.62,22862.5872
20120323,300223.SZ,28.5,28.85,27.33,27.58,29.04,-1.46,-5.03,11001.34,30940.2476
20120326,300223.SZ,27.51,27.63,27.0,27.2,27.58,-0.38,-1.38,7946.23,21680.7612
20120327,300223.SZ,27.49,27.7,27.06,27.17,27.2,-0.03,-0.11,5252.59,14386.9823
20120328,300223.SZ,27.01,27.1,25.01,25.01,27.17,-2.16,-7.95,13576.32,35251.3586
20120329,300223.SZ,25.03,25.32,24.63,24.97,25.01,-0.04,-0.16,8151.91,20382.6062
20120330,300223.SZ,25.18,25.35,24.0,24.13,24.97,-0.84,-3.36,8500.29,20854.505
20120405,300223.SZ,23.7,24.76,23.34,24.64,24.13,0.51,2.11,8736.68,21096.0827
20120406,300223.SZ,24.65,25.6,24.35,25.41,24.64,0.77,3.13,9535.49,23994.1878
20120409,300223.SZ,25.09,25.09,23.7,23.74,25.41,-1.67,-6.57,12099.72,29409.0082
20120410,300223.SZ,23.76,23.98,23.1,23.98,23.74,0.24,1.01,6631.18,15590.2949
20120411,300223.SZ,23.62,23.9,23.29,23.75,23.98,-0.23,-0.96,5098.09,12041.7235
20120412,300223.SZ,23.8,24.48,23.6,24.45,23.75,0.7,2.95,7477.49,18013.9757
20120413,300223.SZ,24.5,24.75,24.3,24.63,24.45,0.18,0.74,6099.76,14973.0656
20120416,300223.SZ,24.63,24.63,24.02,24.12,24.63,-0.51,-2.07,7034.19,17014.8526
20120417,300223.SZ,23.96,24.26,23.58,23.64,24.12,-0.48,-1.99,5439.73,12940.1922
20120418,300223.SZ,23.75,24.39,23.7,24.33,23.64,0.69,2.92,7548.3,18201.543
20120419,300223.SZ,24.45,24.56,24.26,24.52,24.33,0.19,0.78,7192.26,17568.901
20120420,300223.SZ,24.49,24.73,24.3,24.64,24.52,0.12,0.49,6986.36,17159.7669
20120423,300223.SZ,24.62,24.62,23.15,23.3,24.64,-1.34,-5.44,11650.34,27465.6647
20120424,300223.SZ,23.0,23.0,21.18,21.87,23.3,-1.43,-6.14,12847.94,28301.8554
20120425,300223.SZ,21.75,22.14,21.58,22.06,21.87,0.19,0.87,5722.88,12488.2762
20120426,300223.SZ,22.1,22.13,21.52,21.68,22.06,-0.38,-1.72,5722.02,12411.9955
20120502,300223.SZ,22.27,22.28,21.7,22.0,21.68,0.32,1.48,6975.0,15274.9404
20120503,300223.SZ,21.9,22.1,21.7,22.1,22.0,0.1,0.45,5046.06,11050.0584
20120504,300223.SZ,22.44,22.93,22.3,22.59,22.1,0.49,2.22,9225.73,20927.6862
20120507,300223.SZ,22.68,24.36,22.68,24.3,22.59,1.71,7.57,20807.22,48951.8852
20120508,300223.SZ,24.55,24.61,23.98,24.08,24.3,-0.22,-0.91,14037.16,34071.7327
20120509,300223.SZ,24.06,24.07,23.39,23.92,24.08,-0.16,-0.66,8570.61,20285.6837
20120510,300223.SZ,23.96,24.39,23.2,24.2,23.92,0.28,1.17,9955.25,24056.2571
20120511,300223.SZ,18.01,18.01,17.38,17.4,18.15,-0.75,-4.13,8878.6,15676.3256
20120514,300223.SZ,17.5,17.5,16.73,16.8,17.4,-0.6,-3.45,9644.93,16362.6704
20120515,300223.SZ,16.51,16.56,16.29,16.51,16.8,-0.29,-1.73,7220.51,11871.9126
20120516,300223.SZ,16.52,16.88,16.33,16.68,16.51,0.17,1.03,6680.42,11088.4197
20120517,300223.SZ,16.59,16.93,16.59,16.84,16.68,0.16,0.96,4846.06,8112.4479
20120518,300223.SZ,16.72,16.84,16.38,16.49,16.84,-0.35,-2.08,5265.16,8741.1421
20120521,300223.SZ,16.4,16.51,16.23,16.41,16.49,-0.08,-0.49,3631.34,5942.4376
20120522,300223.SZ,16.45,16.71,16.4,16.65,16.41,0.24,1.46,4181.49,6932.3087
20120523,300223.SZ,16.61,16.62,16.18,16.22,16.65,-0.43,-2.58,4523.82,7397.9141
20120524,300223.SZ,16.2,16.35,15.97,16.21,16.22,-0.01,-0.06,6596.56,10631.2355
20120525,300223.SZ,16.22,16.25,15.92,15.93,16.21,-0.28,-1.73,3542.6,5698.0894
20120528,300223.SZ,15.8,15.82,15.54,15.8,15.93,-0.13,-0.82,5769.39,9039.6411
20120529,300223.SZ,15.72,16.12,15.7,16.12,15.8,0.32,2.03,7627.06,12181.5327
20120530,300223.SZ,16.09,16.29,15.92,15.99,16.12,-0.13,-0.81,5466.4,8820.0449
20120531,300223.SZ,15.86,16.58,15.86,16.36,15.99,0.37,2.31,7721.18,12653.0017
20120601,300223.SZ,16.36,16.49,16.18,16.27,16.36,-0.09,-0.55,4660.96,7605.6435
20120604,300223.SZ,16.09,16.09,15.6,15.62,16.27,-0.65,-4.0,6120.06,9635.5158
20120605,300223.SZ,15.62,15.79,15.5,15.58,15.62,-0.04,-0.26,4189.7,6545.2083
20120606,300223.SZ,15.82,15.87,15.58,15.64,15.58,0.06,0.39,3026.34,4750.6531
20120607,300223.SZ,15.95,15.95,15.61,15.65,15.64,0.01,0.06,3449.42,5437.3416
20120608,300223.SZ,15.9,15.9,15.61,15.66,15.65,0.01,0.06,3576.78,5625.8808
20120611,300223.SZ,15.54,16.12,15.54,16.09,15.66,0.43,2.75,6411.05,10235.4792
20120612,300223.SZ,16.0,16.18,15.81,16.03,16.09,-0.06,-0.37,4821.15,7715.7019
20120613,300223.SZ,16.04,16.53,16.04,16.53,16.03,0.5,3.12,9245.98,15172.3973
20120614,300223.SZ,16.43,16.53,16.03,16.12,16.53,-0.41,-2.48,7623.3,12466.1857
20120615,300223.SZ,16.33,16.38,15.95,16.24,16.12,0.12,0.74,4361.07,7043.2534
20120618,300223.SZ,16.29,16.61,16.22,16.47,16.24,0.23,1.42,6701.02,11012.8485
20120619,300223.SZ,16.48,16.76,16.36,16.39,16.47,-0.08,-0.49,8379.52,13861.99
20120620,300223.SZ,16.4,17.39,16.4,16.9,16.39,0.51,3.11,13499.66,22908.2417
20120621,300223.SZ,16.9,17.18,16.58,16.76,16.9,-0.14,-0.83,11155.06,18831.6748
20120625,300223.SZ,16.6,16.71,15.88,15.89,16.76,-0.87,-5.19,11190.2,18162.2565
20120626,300223.SZ,15.8,15.94,15.54,15.91,15.89,0.02,0.13,4702.94,7403.8082
20120627,300223.SZ,15.92,16.25,15.91,15.98,15.91,0.07,0.44,4956.9,7970.3718
20120628,300223.SZ,16.0,16.08,15.54,15.54,15.98,-0.44,-2.75,4139.65,6545.9479
20120629,300223.SZ,15.53,15.85,15.36,15.77,15.54,0.23,1.48,3879.25,6049.9253
20120702,300223.SZ,15.9,16.16,15.84,16.1,15.77,0.33,2.09,4255.0,6815.6911
20120703,300223.SZ,16.02,16.95,16.01,16.69,16.1,0.59,3.66,11341.35,18833.6232
20120704,300223.SZ,16.79,16.79,16.24,16.51,16.69,-0.18,-1.08,6766.98,11150.1189
20120705,300223.SZ,16.51,16.51,16.0,16.09,16.51,-0.42,-2.54,4455.31,7194.786
20120706,300223.SZ,16.09,16.23,15.68,16.08,16.09,-0.01,-0.06,8258.12,13120.5135
20120709,300223.SZ,15.5,15.65,15.13,15.13,16.08,-0.95,-5.91,13127.37,20195.8283
20120710,300223.SZ,15.1,15.19,14.98,15.11,15.13,-0.02,-0.13,2506.63,3783.5407
20120711,300223.SZ,14.99,15.28,14.95,15.09,15.11,-0.02,-0.13,1939.34,2927.8034
20120712,300223.SZ,15.15,15.22,14.93,15.17,15.09,0.08,0.53,4427.61,6688.5783
20120713,300223.SZ,15.01,15.64,14.94,15.46,15.17,0.29,1.91,12280.35,18837.3514
20120716,300223.SZ,15.36,15.37,14.55,14.63,15.46,-0.83,-5.37,7340.98,10938.4373
