trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100802,300067.SZ,19.49,19.95,19.44,19.93,19.49,0.44,2.26,14903.67,29410.3438
20100803,300067.SZ,19.95,20.51,19.65,19.65,19.93,-0.28,-1.4,21058.35,42539.2871
20100804,300067.SZ,19.51,20.17,19.46,20.14,19.65,0.49,2.49,13697.5,27069.6177
20100805,300067.SZ,20.18,20.6,19.1,20.0,20.14,-0.14,-0.7,21789.11,43960.4137
20100806,300067.SZ,19.9,20.46,19.71,20.46,20.0,0.46,2.3,17027.07,34315.2116
20100809,300067.SZ,20.47,21.39,20.47,21.31,20.46,0.85,4.15,24715.93,52113.4053
20100810,300067.SZ,21.45,23.37,21.4,22.06,21.31,0.75,3.52,49851.92,111942.3269
20100811,300067.SZ,21.99,23.0,21.8,22.4,22.06,0.34,1.54,34910.42,78682.9831
20100812,300067.SZ,22.05,22.5,21.68,21.71,22.4,-0.69,-3.08,19247.27,42424.3543
20100813,300067.SZ,21.86,22.1,21.21,21.81,21.71,0.1,0.46,14770.67,31879.0216
20100816,300067.SZ,21.64,22.17,21.64,22.07,21.81,0.26,1.19,15145.39,33297.5198
20100817,300067.SZ,22.16,22.28,21.64,21.91,22.07,-0.16,-0.73,10982.78,24099.3363
20100818,300067.SZ,21.83,22.09,21.68,21.7,21.91,-0.21,-0.96,10784.03,23557.348
20100819,300067.SZ,21.95,21.95,21.01,21.16,21.7,-0.54,-2.49,18672.97,39778.2386
20100820,300067.SZ,21.1,21.1,20.3,20.38,21.16,-0.78,-3.69,17923.87,36974.1025
20100823,300067.SZ,20.3,20.3,19.76,20.13,20.38,-0.25,-1.23,25215.91,50369.2571
20100824,300067.SZ,20.03,20.39,19.91,20.29,20.13,0.16,0.79,14851.1,29986.0954
20100825,300067.SZ,20.14,20.14,19.3,19.36,20.29,-0.93,-4.58,17699.68,34914.1625
20100826,300067.SZ,19.37,19.66,19.32,19.44,19.36,0.08,0.41,13375.17,26020.5883
20100827,300067.SZ,19.43,19.99,19.36,19.92,19.44,0.48,2.47,13701.84,26981.4507
20100830,300067.SZ,20.04,20.29,19.93,20.22,19.92,0.3,1.51,16386.81,33030.3158
20100831,300067.SZ,20.22,20.39,19.79,19.92,20.22,-0.3,-1.48,15843.61,31611.5423
20100901,300067.SZ,19.91,20.07,19.11,19.33,19.92,-0.59,-2.96,14135.68,27708.8486
20100902,300067.SZ,19.37,19.74,19.37,19.59,19.33,0.26,1.35,12003.89,23478.3294
20100903,300067.SZ,19.66,20.18,19.56,20.06,19.59,0.47,2.4,19888.21,39670.5271
20100906,300067.SZ,20.26,20.33,19.61,19.81,20.06,-0.25,-1.25,11381.14,22608.8642
20100907,300067.SZ,20.0,20.07,19.75,20.07,19.81,0.26,1.31,9195.57,18281.9786
20100908,300067.SZ,20.0,20.26,19.84,20.25,20.07,0.18,0.9,11367.6,22860.221
20100909,300067.SZ,20.26,20.33,19.8,19.85,20.25,-0.4,-1.98,13275.22,26635.9372
20100910,300067.SZ,20.0,20.22,19.68,20.22,19.85,0.37,1.86,11334.24,22614.5741
20100913,300067.SZ,20.19,20.59,20.19,20.59,20.22,0.37,1.83,17887.82,36575.9448
20100914,300067.SZ,20.3,20.79,20.3,20.36,20.59,-0.23,-1.12,12985.98,26519.0032
20100915,300067.SZ,19.99,20.36,19.72,20.03,20.36,-0.33,-1.62,15234.79,30299.9452
20100916,300067.SZ,20.0,20.18,19.55,19.6,20.03,-0.43,-2.15,14758.25,29234.6982
20100917,300067.SZ,19.73,19.87,19.33,19.35,19.6,-0.25,-1.28,6884.44,13419.3208
20100920,300067.SZ,19.45,19.45,18.51,18.66,19.35,-0.69,-3.57,7740.43,14704.8227
20100921,300067.SZ,18.78,19.29,18.5,18.95,18.66,0.29,1.55,6405.78,12098.1429
20100927,300067.SZ,19.03,19.09,18.67,19.05,18.95,0.1,0.53,3055.08,5795.8669
20100928,300067.SZ,19.05,19.05,18.59,18.66,19.05,-0.39,-2.05,6332.74,11869.1758
20100929,300067.SZ,18.6,18.84,18.01,18.04,18.66,-0.62,-3.32,5941.05,10932.5047
20100930,300067.SZ,18.04,18.39,18.02,18.28,18.04,0.24,1.33,3877.87,7071.7861
20101008,300067.SZ,18.38,18.82,18.3,18.67,18.28,0.39,2.13,5914.81,11004.2321
20101011,300067.SZ,18.75,18.79,18.52,18.67,18.67,0.0,0.0,6440.46,11997.989
20101012,300067.SZ,18.68,19.03,18.63,18.87,18.67,0.2,1.07,6125.18,11556.2905
20101013,300067.SZ,18.88,19.09,18.8,19.09,18.87,0.22,1.17,7442.33,14069.3733
20101014,300067.SZ,19.11,19.11,18.59,18.59,19.09,-0.5,-2.62,8996.23,16899.9264
20101015,300067.SZ,18.62,18.68,18.19,18.4,18.59,-0.19,-1.02,9439.92,17331.1875
20101018,300067.SZ,18.36,18.36,17.88,17.93,18.4,-0.47,-2.55,9921.27,17827.4996
20101019,300067.SZ,18.09,19.37,17.95,19.02,17.93,1.09,6.08,19192.53,36229.3168
20101020,300067.SZ,18.68,19.54,18.6,18.87,19.02,-0.15,-0.79,16386.36,31209.1061
20101021,300067.SZ,18.87,18.96,18.64,18.91,18.87,0.04,0.21,7689.64,14448.4672
20101022,300067.SZ,18.93,19.37,18.81,19.13,18.91,0.22,1.16,11701.13,22423.1042
20101025,300067.SZ,19.19,19.52,19.03,19.5,19.13,0.37,1.93,14382.79,27892.239
20101026,300067.SZ,19.56,19.65,19.1,19.24,19.5,-0.26,-1.33,11746.92,22651.8683
20101027,300067.SZ,19.18,19.4,18.88,19.02,19.24,-0.22,-1.14,10663.36,20397.915
20101028,300067.SZ,19.0,19.12,18.88,19.12,19.02,0.1,0.53,7343.76,13953.8601
20101029,300067.SZ,19.1,19.47,19.08,19.38,19.12,0.26,1.36,11525.4,22284.531
20101101,300067.SZ,19.58,20.11,19.4,19.95,19.38,0.57,2.94,20013.03,39734.1333
20101102,300067.SZ,20.15,20.16,19.36,19.38,19.95,-0.57,-2.86,15768.24,31059.3783
20101103,300067.SZ,19.38,19.39,19.01,19.04,19.38,-0.34,-1.75,8859.55,16947.0978
20101104,300067.SZ,19.02,19.24,19.0,19.24,19.04,0.2,1.05,6555.64,12545.9566
20101105,300067.SZ,19.3,19.48,19.11,19.42,19.24,0.18,0.94,7516.79,14515.5864
20101108,300067.SZ,19.41,19.96,19.38,19.91,19.42,0.49,2.52,13732.72,27048.3065
20101109,300067.SZ,20.0,20.0,19.66,19.9,19.91,-0.01,-0.05,13956.82,27693.7887
20101110,300067.SZ,19.9,20.29,19.83,20.26,19.9,0.36,1.81,21209.51,42796.3359
20101111,300067.SZ,20.2,20.72,20.01,20.09,20.26,-0.17,-0.84,21445.08,43761.8345
20101112,300067.SZ,20.06,20.23,18.95,18.95,20.09,-1.14,-5.67,18378.42,35943.8973
20101115,300067.SZ,18.99,19.69,18.99,19.67,18.95,0.72,3.8,13396.62,26061.8019
20101116,300067.SZ,19.96,20.29,19.2,19.4,19.67,-0.27,-1.37,20600.79,40806.1597
20101117,300067.SZ,19.25,19.74,19.0,19.16,19.4,-0.24,-1.24,11949.23,23278.0471
20101118,300067.SZ,19.3,19.88,19.19,19.85,19.16,0.69,3.6,12195.7,23875.5785
20101119,300067.SZ,19.95,20.37,19.75,20.36,19.85,0.51,2.57,25136.96,50450.3156
20101122,300067.SZ,20.19,20.99,20.15,20.7,20.36,0.34,1.67,35947.07,74451.3951
20101123,300067.SZ,20.7,20.7,19.8,20.41,20.7,-0.29,-1.4,17014.0,34409.8606
20101124,300067.SZ,20.5,21.88,20.5,21.35,20.41,0.94,4.61,33652.36,71977.6495
20101125,300067.SZ,21.28,21.78,20.7,20.89,21.35,-0.46,-2.15,35041.62,74088.3661
20101126,300067.SZ,20.85,21.08,20.6,20.9,20.89,0.01,0.05,17269.82,35947.9759
20101129,300067.SZ,20.91,21.26,20.72,21.17,20.9,0.27,1.29,16406.23,34493.6377
20101130,300067.SZ,21.05,21.1,19.88,20.24,21.17,-0.93,-4.39,19401.04,39578.4923
20101201,300067.SZ,20.15,20.46,20.03,20.32,20.24,0.08,0.4,6000.32,12169.1397
20101202,300067.SZ,20.5,20.75,20.33,20.54,20.32,0.22,1.08,11360.05,23330.6844
20101203,300067.SZ,20.58,20.59,19.99,20.25,20.54,-0.29,-1.41,8805.66,17782.5489
20101206,300067.SZ,20.14,20.27,19.75,19.84,20.25,-0.41,-2.02,7810.89,15588.9137
20101207,300067.SZ,19.8,20.17,19.58,20.15,19.84,0.31,1.56,6496.8,12914.3282
20101208,300067.SZ,20.29,20.6,20.15,20.42,20.15,0.27,1.34,12542.77,25595.2453
20101209,300067.SZ,20.47,20.99,20.4,20.41,20.42,-0.01,-0.05,20988.45,43546.1649
20101210,300067.SZ,20.41,20.5,19.82,20.45,20.41,0.04,0.2,10524.78,21297.2453
20101213,300067.SZ,20.58,20.96,20.25,20.88,20.45,0.43,2.1,16406.25,34137.8198
20101214,300067.SZ,20.91,21.17,20.7,20.99,20.88,0.11,0.53,12378.09,25851.781
20101215,300067.SZ,21.0,21.29,20.8,20.88,20.99,-0.11,-0.52,14496.17,30484.9564
20101216,300067.SZ,20.89,21.19,20.85,20.92,20.88,0.04,0.19,10285.76,21611.2424
20101217,300067.SZ,20.87,21.1,20.78,20.94,20.92,0.02,0.1,8215.1,17167.7487
20101220,300067.SZ,21.0,21.2,20.05,20.5,20.94,-0.44,-2.1,14007.78,28898.2228
20101221,300067.SZ,20.5,20.69,20.2,20.56,20.5,0.06,0.29,8528.97,17459.7303
20101222,300067.SZ,20.56,20.66,20.28,20.35,20.56,-0.21,-1.02,7135.82,14570.4926
20101223,300067.SZ,20.34,20.5,20.05,20.08,20.35,-0.27,-1.33,6135.45,12428.7354
20101224,300067.SZ,20.01,20.23,19.8,20.11,20.08,0.03,0.15,6909.96,13843.8926
20101227,300067.SZ,20.05,20.34,19.52,19.56,20.11,-0.55,-2.74,6604.11,13171.416
20101228,300067.SZ,19.49,19.49,18.86,18.89,19.56,-0.67,-3.43,6337.41,12154.9767
20101229,300067.SZ,18.9,19.17,18.82,19.09,18.89,0.2,1.06,3560.07,6771.5149
20101230,300067.SZ,19.09,19.35,19.02,19.25,19.09,0.16,0.84,2486.15,4769.5741
20101231,300067.SZ,19.34,19.45,19.25,19.43,19.25,0.18,0.94,3389.33,6557.8144
20110104,300067.SZ,19.48,19.63,19.35,19.59,19.43,0.16,0.82,4337.86,8455.3268
20110105,300067.SZ,19.53,19.78,19.46,19.46,19.59,-0.13,-0.66,3700.55,7232.155
20110106,300067.SZ,19.57,19.57,19.15,19.19,19.46,-0.27,-1.39,4519.04,8709.9646
20110107,300067.SZ,19.1,19.37,19.07,19.15,19.19,-0.04,-0.21,3813.09,7330.3862
20110110,300067.SZ,19.32,19.32,18.85,18.85,19.15,-0.3,-1.57,2862.49,5461.2972
20110111,300067.SZ,18.85,18.98,18.68,18.88,18.85,0.03,0.16,3170.46,5954.8903
20110112,300067.SZ,18.86,19.05,18.7,19.01,18.88,0.13,0.69,2437.81,4602.9265
20110113,300067.SZ,19.01,19.09,18.92,19.03,19.01,0.02,0.11,2121.02,4037.9272
20110114,300067.SZ,18.82,19.08,18.63,18.65,19.03,-0.38,-2.0,3302.9,6193.03
20110117,300067.SZ,18.58,18.58,17.79,17.81,18.65,-0.84,-4.5,5686.62,10276.232
20110118,300067.SZ,17.8,18.11,17.7,17.92,17.81,0.11,0.62,2065.41,3707.2295
20110119,300067.SZ,18.06,18.2,17.9,18.16,17.92,0.24,1.34,3042.04,5488.6178
20110120,300067.SZ,18.17,18.17,17.53,17.53,18.16,-0.63,-3.47,2763.3,4918.669
20110121,300067.SZ,17.49,17.82,17.36,17.6,17.53,0.07,0.4,2023.2,3556.985
20110124,300067.SZ,17.6,17.72,17.1,17.12,17.6,-0.48,-2.73,2976.0,5155.28
20110125,300067.SZ,17.2,17.2,16.98,17.08,17.12,-0.04,-0.23,1678.99,2861.164
20110126,300067.SZ,17.2,17.32,17.07,17.27,17.08,0.19,1.11,2137.0,3682.8051
20110127,300067.SZ,17.11,17.55,17.11,17.42,17.27,0.15,0.87,2149.41,3737.5571
20110128,300067.SZ,17.5,17.55,17.36,17.52,17.42,0.1,0.57,1395.66,2436.0834
20110131,300067.SZ,17.54,17.66,17.36,17.61,17.52,0.09,0.51,2045.08,3590.268
20110201,300067.SZ,17.6,17.74,17.6,17.73,17.61,0.12,0.68,1820.04,3217.0572
20110209,300067.SZ,17.51,17.76,17.5,17.52,17.73,-0.21,-1.18,1738.82,3063.502
20110210,300067.SZ,17.53,18.0,17.53,17.99,17.52,0.47,2.68,3762.2,6718.7125
20110211,300067.SZ,17.99,18.3,17.8,18.29,17.99,0.3,1.67,3436.84,6219.9467
20110214,300067.SZ,18.21,18.53,18.2,18.51,18.29,0.22,1.2,4944.64,9073.3608
20110215,300067.SZ,18.55,18.55,18.35,18.49,18.51,-0.02,-0.11,4115.58,7607.3794
20110216,300067.SZ,18.48,18.63,18.38,18.62,18.49,0.13,0.7,4070.8,7533.5847
20110217,300067.SZ,18.66,18.66,18.27,18.35,18.62,-0.27,-1.45,6361.6,11725.6602
20110218,300067.SZ,18.34,18.36,18.12,18.36,18.35,0.01,0.05,4667.74,8527.5594
20110221,300067.SZ,18.33,18.57,18.26,18.55,18.36,0.19,1.03,5732.14,10542.7583
20110222,300067.SZ,18.55,18.6,17.88,17.9,18.55,-0.65,-3.5,5881.71,10684.9196
20110223,300067.SZ,17.88,18.12,17.82,17.94,17.9,0.04,0.22,3804.77,6829.3145
20110224,300067.SZ,17.95,18.15,17.88,18.14,17.94,0.2,1.11,4956.01,8924.387
20110225,300067.SZ,18.11,18.21,17.92,18.16,18.14,0.02,0.11,3727.14,6739.4896
20110228,300067.SZ,18.07,18.2,17.93,18.18,18.16,0.02,0.11,5369.83,9688.3526
20110301,300067.SZ,18.19,18.31,18.11,18.25,18.18,0.07,0.39,6232.33,11350.0133
20110302,300067.SZ,18.26,18.5,18.23,18.45,18.25,0.2,1.1,8954.24,16450.8255
20110303,300067.SZ,18.5,18.54,18.24,18.25,18.45,-0.2,-1.08,6119.82,11236.371
20110304,300067.SZ,18.25,18.47,18.15,18.43,18.25,0.18,0.99,6532.09,11955.4774
20110307,300067.SZ,18.48,18.75,18.39,18.41,18.43,-0.02,-0.11,5430.65,10042.1379
20110308,300067.SZ,18.4,18.58,18.36,18.53,18.41,0.12,0.65,5995.85,11089.407
20110309,300067.SZ,18.64,18.64,18.42,18.52,18.53,-0.01,-0.05,4757.1,8796.6917
20110310,300067.SZ,18.59,18.63,18.39,18.41,18.52,-0.11,-0.59,4102.18,7598.6047
20110311,300067.SZ,18.35,19.78,18.31,18.88,18.41,0.47,2.55,12171.02,23115.3838
20110314,300067.SZ,19.0,19.11,18.83,18.97,18.88,0.09,0.48,7447.96,14136.8118
20110315,300067.SZ,18.92,18.92,18.26,18.55,18.97,-0.42,-2.21,4787.01,8899.8743
20110316,300067.SZ,18.61,18.88,18.57,18.85,18.55,0.3,1.62,3369.55,6310.0276
20110317,300067.SZ,18.69,18.8,18.41,18.47,18.85,-0.38,-2.02,4152.7,7718.4082
20110318,300067.SZ,18.48,18.62,18.42,18.49,18.47,0.02,0.11,2349.29,4345.6531
20110321,300067.SZ,18.3,18.59,18.3,18.57,18.49,0.08,0.43,3430.8,6324.1708
20110322,300067.SZ,18.69,18.7,18.45,18.58,18.57,0.01,0.05,2442.4,4523.7351
20110323,300067.SZ,18.46,18.72,18.46,18.69,18.58,0.11,0.59,2704.75,5048.89
20110324,300067.SZ,18.69,18.99,18.6,18.91,18.69,0.22,1.18,4896.64,9245.6604
20110325,300067.SZ,18.93,19.07,18.7,18.9,18.91,-0.01,-0.05,3475.16,6552.2568
20110328,300067.SZ,18.91,19.07,18.68,18.81,18.9,-0.09,-0.48,5338.96,10065.6263
20110329,300067.SZ,18.88,18.98,18.51,18.54,18.81,-0.27,-1.44,4455.29,8299.9902
20110330,300067.SZ,18.8,19.0,18.61,18.68,18.54,0.14,0.76,5489.44,10341.0525
20110331,300067.SZ,18.85,19.01,18.68,19.01,18.68,0.33,1.77,6802.85,12850.0051
20110401,300067.SZ,19.01,19.14,18.79,18.93,19.01,-0.08,-0.42,5041.99,9555.4465
20110406,300067.SZ,18.93,18.94,18.35,18.45,18.93,-0.48,-2.54,5758.44,10682.9007
20110407,300067.SZ,18.67,18.73,18.38,18.67,18.45,0.22,1.19,2063.27,3843.2045
20110408,300067.SZ,18.67,18.74,18.58,18.73,18.67,0.06,0.32,3215.9,6010.2678
20110411,300067.SZ,18.74,18.79,18.49,18.5,18.73,-0.23,-1.23,3089.22,5731.503
20110412,300067.SZ,18.4,18.6,18.4,18.52,18.5,0.02,0.11,2844.76,5263.0353
20110413,300067.SZ,18.5,18.65,18.45,18.63,18.52,0.11,0.59,2821.3,5239.7576
20110414,300067.SZ,18.67,18.68,18.53,18.63,18.63,0.0,0.0,2069.75,3857.9317
20110415,300067.SZ,18.66,18.7,18.5,18.64,18.63,0.01,0.05,2184.1,4060.8457
20110418,300067.SZ,18.55,18.68,18.47,18.51,18.64,-0.13,-0.7,2849.95,5280.3344
20110419,300067.SZ,18.51,18.51,18.2,18.25,18.51,-0.26,-1.4,3170.31,5804.6544
20110420,300067.SZ,18.39,18.47,18.24,18.38,18.25,0.13,0.71,2373.75,4360.9699
20110421,300067.SZ,18.36,18.87,18.33,18.76,18.38,0.38,2.07,4099.88,7662.0243
20110422,300067.SZ,18.84,18.84,18.52,18.67,18.76,-0.09,-0.48,3002.75,5591.5543
20110425,300067.SZ,18.53,18.79,18.53,18.56,18.67,-0.11,-0.59,3290.22,6129.7801
20110426,300067.SZ,18.67,18.67,18.05,18.4,18.56,-0.16,-0.86,2512.54,4605.9449
20110427,300067.SZ,18.46,18.99,18.38,18.8,18.4,0.4,2.17,9612.63,18050.3679
20110428,300067.SZ,18.85,19.36,18.76,19.18,18.8,0.38,2.02,15581.3,29933.7762
20110429,300067.SZ,19.18,20.57,19.18,20.25,19.18,1.07,5.58,26076.55,52392.2998
20110503,300067.SZ,20.0,20.82,19.6,20.16,20.25,-0.09,-0.44,15283.07,30765.2144
20110504,300067.SZ,20.0,20.1,19.51,19.56,20.16,-0.6,-2.98,9648.2,19043.7017
20110505,300067.SZ,19.56,19.56,19.1,19.38,19.56,-0.18,-0.92,8329.34,16046.1446
20110506,300067.SZ,19.2,20.23,19.09,20.0,19.38,0.62,3.2,12308.3,24429.1661
20110509,300067.SZ,20.04,20.29,19.57,19.63,20.0,-0.37,-1.85,9615.92,19021.2561
20110511,300067.SZ,19.68,19.86,19.27,19.7,19.63,0.07,0.36,6992.38,13647.3404
20110512,300067.SZ,19.63,19.65,19.36,19.36,19.7,-0.34,-1.73,4195.91,8171.9012
20110513,300067.SZ,19.21,19.83,19.16,19.67,19.36,0.31,1.6,5069.37,9836.9003
20110516,300067.SZ,19.6,19.8,19.44,19.44,19.67,-0.23,-1.17,3929.15,7705.0158
20110517,300067.SZ,19.36,19.84,19.25,19.78,19.44,0.34,1.75,5755.78,11261.5607
20110518,300067.SZ,19.76,20.12,19.46,19.51,19.78,-0.27,-1.37,6484.8,12853.0254
20110519,300067.SZ,19.51,19.56,19.12,19.21,19.51,-0.3,-1.54,6524.68,12579.6841
20110520,300067.SZ,12.67,12.67,12.02,12.09,12.61,-0.52,-4.12,6565.38,8016.1879
20110523,300067.SZ,11.98,11.98,10.88,10.9,12.09,-1.19,-9.84,13673.48,15210.5783
20110524,300067.SZ,10.83,11.3,10.5,11.04,10.9,0.14,1.28,7341.47,8010.0244
20110525,300067.SZ,11.0,11.16,10.67,10.75,11.04,-0.29,-2.63,4464.93,4854.3487
20110526,300067.SZ,10.83,10.93,10.4,10.44,10.75,-0.31,-2.88,4870.71,5162.3468
20110527,300067.SZ,10.43,10.67,10.37,10.42,10.44,-0.02,-0.19,3782.19,3958.6085
20110530,300067.SZ,10.33,10.56,10.26,10.47,10.42,0.05,0.48,4148.75,4343.4165
20110531,300067.SZ,10.42,10.61,10.37,10.58,10.47,0.11,1.05,4414.41,4634.6062
20110601,300067.SZ,10.59,10.64,10.5,10.58,10.58,0.0,0.0,2999.06,3174.506
20110602,300067.SZ,10.51,10.52,10.15,10.3,10.58,-0.28,-2.65,4516.64,4662.9871
20110603,300067.SZ,10.33,10.48,10.2,10.37,10.3,0.07,0.68,6532.1,6762.7883
20110607,300067.SZ,10.35,10.39,10.2,10.35,10.37,-0.02,-0.19,3236.79,3341.7757
20110608,300067.SZ,10.3,10.38,10.11,10.28,10.35,-0.07,-0.68,5436.83,5538.522
20110609,300067.SZ,10.27,10.28,10.02,10.05,10.28,-0.23,-2.24,3069.63,3117.8819
20110610,300067.SZ,10.05,10.23,10.02,10.2,10.05,0.15,1.49,3710.73,3752.5255
