trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120830,300337.SZ,24.5,24.5,22.18,22.18,24.64,-2.46,-9.98,103061.62,235402.3258
20120831,300337.SZ,21.61,22.84,21.6,21.98,22.18,-0.2,-0.9,65445.32,145867.7862
20120903,300337.SZ,21.7,23.25,21.3,22.95,21.98,0.97,4.41,52103.46,117403.169
20120904,300337.SZ,22.79,23.35,22.33,22.95,22.95,0.0,0.0,51870.48,117900.0071
20120905,300337.SZ,22.68,22.8,22.02,22.12,22.95,-0.83,-3.62,37679.55,84263.2163
20120906,300337.SZ,22.0,22.78,21.78,22.45,22.12,0.33,1.49,31971.49,71390.275
20120907,300337.SZ,22.58,23.54,22.1,22.73,22.45,0.28,1.25,58112.33,132913.8375
20120910,300337.SZ,22.6,23.9,22.06,23.86,22.73,1.13,4.97,49101.6,113224.5745
20120911,300337.SZ,23.4,24.21,22.88,22.89,23.86,-0.97,-4.07,43362.36,101741.5518
20120912,300337.SZ,22.92,23.29,22.18,22.44,22.89,-0.45,-1.97,26792.08,60729.5181
20120913,300337.SZ,22.45,22.66,21.63,22.04,22.44,-0.4,-1.78,39780.28,87845.6111
20120914,300337.SZ,22.2,22.38,20.92,21.54,22.04,-0.5,-2.27,44551.35,95406.5533
20120917,300337.SZ,21.3,21.49,20.9,21.34,21.54,-0.2,-0.93,21293.05,45042.1285
20120918,300337.SZ,21.3,21.67,21.1,21.67,21.34,0.33,1.55,20187.11,43276.3589
20120919,300337.SZ,21.6,21.88,21.36,21.59,21.67,-0.08,-0.37,11784.81,25481.7307
20120920,300337.SZ,21.59,21.6,19.5,20.18,21.59,-1.41,-6.53,49915.26,101108.8666
20120921,300337.SZ,19.77,20.2,19.3,20.15,20.18,-0.03,-0.15,18829.67,37348.1826
20120924,300337.SZ,19.99,20.4,19.52,20.35,20.15,0.2,0.99,12376.7,24979.9485
20120925,300337.SZ,20.3,20.54,19.0,20.3,20.35,-0.05,-0.25,15872.95,31822.975
20120926,300337.SZ,20.01,20.95,19.94,20.68,20.3,0.38,1.87,17106.29,35193.4565
20120927,300337.SZ,20.53,22.18,20.3,21.68,20.68,1.0,4.84,23072.14,49465.686
20120928,300337.SZ,21.46,22.36,21.36,21.9,21.68,0.22,1.01,18841.05,41535.0333
20121008,300337.SZ,21.72,21.97,21.28,21.29,21.9,-0.61,-2.79,8338.17,17884.0888
20121009,300337.SZ,21.52,21.87,21.18,21.73,21.29,0.44,2.07,9104.21,19749.5932
20121010,300337.SZ,21.43,22.3,21.3,22.03,21.73,0.3,1.38,18412.11,40205.7172
20121011,300337.SZ,21.81,21.9,20.68,20.74,22.03,-1.29,-5.86,23534.06,49656.0824
20121012,300337.SZ,20.07,20.49,19.4,19.76,20.74,-0.98,-4.73,21523.89,42576.6376
20121015,300337.SZ,19.71,19.89,19.26,19.75,19.76,-0.01,-0.05,9002.11,17591.2915
20121016,300337.SZ,19.76,19.89,19.38,19.4,19.75,-0.35,-1.77,9290.31,18198.7427
20121017,300337.SZ,19.4,19.64,19.16,19.5,19.4,0.1,0.52,3626.41,7049.9369
20121018,300337.SZ,19.67,20.2,19.51,20.03,19.5,0.53,2.72,10886.36,21740.1199
20121019,300337.SZ,20.1,20.1,19.72,19.79,20.03,-0.24,-1.2,4290.43,8527.5807
20121022,300337.SZ,19.9,20.02,19.65,19.89,19.79,0.1,0.51,5671.33,11240.1045
20121023,300337.SZ,20.02,20.28,19.66,19.73,19.89,-0.16,-0.8,5506.86,11007.777
20121024,300337.SZ,19.72,19.8,19.39,19.4,19.73,-0.33,-1.67,6253.6,12218.9546
20121025,300337.SZ,19.35,19.53,18.7,19.0,19.4,-0.4,-2.06,7533.48,14419.7789
20121026,300337.SZ,19.01,19.03,18.45,18.74,19.0,-0.26,-1.37,6667.54,12463.0284
20121029,300337.SZ,18.74,19.08,18.45,18.85,18.74,0.11,0.59,5713.14,10767.844
20121030,300337.SZ,19.0,19.65,19.0,19.26,18.85,0.41,2.18,12188.03,23624.3661
20121031,300337.SZ,19.11,19.67,19.11,19.51,19.26,0.25,1.3,7250.32,14095.7771
20121101,300337.SZ,19.51,19.73,19.23,19.6,19.51,0.09,0.46,8497.63,16564.0487
20121102,300337.SZ,19.5,19.87,19.41,19.81,19.6,0.21,1.07,10248.2,20196.9077
20121105,300337.SZ,19.68,19.85,19.3,19.31,19.81,-0.5,-2.52,4612.53,9002.0849
20121106,300337.SZ,19.28,19.45,18.66,19.28,19.31,-0.03,-0.16,8865.53,16872.3253
20121107,300337.SZ,19.2,19.28,18.8,18.95,19.28,-0.33,-1.71,5716.51,10854.0927
20121108,300337.SZ,18.67,18.72,18.48,18.48,18.95,-0.47,-2.48,4412.79,8199.0914
20121109,300337.SZ,18.48,18.63,18.24,18.3,18.48,-0.18,-0.97,3456.32,6364.2639
20121112,300337.SZ,18.29,18.67,18.29,18.6,18.3,0.3,1.64,3078.07,5717.0406
20121113,300337.SZ,18.77,18.79,18.32,18.64,18.6,0.04,0.22,3911.63,7213.3064
20121114,300337.SZ,18.66,18.9,18.35,18.85,18.64,0.21,1.13,3896.8,7296.4213
20121115,300337.SZ,18.67,18.75,18.41,18.5,18.85,-0.35,-1.86,3560.03,6599.3476
20121116,300337.SZ,18.31,18.88,17.68,18.78,18.5,0.28,1.51,4061.04,7565.9747
20121119,300337.SZ,18.8,18.8,18.31,18.7,18.78,-0.08,-0.43,3193.43,5920.9889
20121120,300337.SZ,18.78,18.8,18.35,18.7,18.7,0.0,0.0,3707.48,6910.3918
20121121,300337.SZ,18.53,18.68,18.3,18.57,18.7,-0.13,-0.7,4160.51,7684.69
20121122,300337.SZ,18.5,18.6,18.3,18.4,18.57,-0.17,-0.92,2118.41,3912.8858
20121123,300337.SZ,18.26,18.56,18.23,18.39,18.4,-0.01,-0.05,2787.9,5139.3442
20121126,300337.SZ,18.26,18.52,17.68,18.25,18.39,-0.14,-0.76,9728.24,17509.5622
20121127,300337.SZ,17.81,18.42,17.8,18.3,18.25,0.05,0.27,6559.08,11919.4325
20121128,300337.SZ,18.01,18.28,17.75,18.26,18.3,-0.04,-0.22,2432.58,4387.1898
20121129,300337.SZ,18.26,18.29,17.9,18.26,18.26,0.0,0.0,2536.08,4590.0409
20121130,300337.SZ,18.26,18.73,17.99,18.56,18.26,0.3,1.64,6745.81,12436.6359
20121203,300337.SZ,18.55,18.9,18.2,18.2,18.56,-0.36,-1.94,3473.56,6445.7854
20121204,300337.SZ,18.03,18.85,17.0,18.8,18.2,0.6,3.3,13939.35,25143.7518
20121205,300337.SZ,18.4,19.41,18.4,19.23,18.8,0.43,2.29,9310.5,17819.0561
20121206,300337.SZ,19.18,19.38,18.8,19.01,19.23,-0.22,-1.14,4346.11,8251.1112
20121207,300337.SZ,18.95,19.32,18.78,19.28,19.01,0.27,1.42,7121.77,13565.9275
20121210,300337.SZ,19.38,19.93,19.38,19.58,19.28,0.3,1.56,11190.28,22022.1885
20121211,300337.SZ,19.4,19.69,19.17,19.17,19.58,-0.41,-2.09,5305.91,10295.6727
20121212,300337.SZ,19.19,19.3,18.81,19.12,19.17,-0.05,-0.26,4151.47,7896.1418
20121213,300337.SZ,19.04,19.13,18.36,18.68,19.12,-0.44,-2.3,5424.99,10142.1752
20121214,300337.SZ,18.47,19.74,18.42,19.42,18.68,0.74,3.96,10601.43,20416.5617
20121217,300337.SZ,19.61,20.44,19.61,20.25,19.42,0.83,4.27,16988.23,34222.5088
20121218,300337.SZ,20.19,20.25,19.71,20.18,20.25,-0.07,-0.35,10347.72,20662.7957
20121219,300337.SZ,20.38,21.28,20.09,20.65,20.18,0.47,2.33,17245.42,35932.4418
20121220,300337.SZ,20.58,21.25,20.21,20.95,20.65,0.3,1.45,18976.73,39583.6405
20121221,300337.SZ,20.7,21.15,19.91,20.69,20.95,-0.26,-1.24,27635.15,56861.2511
20121224,300337.SZ,20.48,20.88,20.33,20.56,20.69,-0.13,-0.63,12101.27,24899.8792
20121226,300337.SZ,21.0,21.87,20.71,21.61,20.56,1.05,5.11,30209.67,64438.5444
20121227,300337.SZ,21.46,21.64,20.1,20.14,21.61,-1.47,-6.8,24500.24,50992.6882
20121228,300337.SZ,20.01,20.87,20.01,20.66,20.14,0.52,2.58,14900.86,30598.0667
20121231,300337.SZ,20.95,22.3,20.76,22.09,20.66,1.43,6.92,41573.11,89832.7294
20130104,300337.SZ,21.5,22.79,21.35,22.52,22.09,0.43,1.95,33544.23,73843.8034
20130107,300337.SZ,22.23,22.96,22.0,22.38,22.52,-0.14,-0.62,19870.52,44741.2487
20130108,300337.SZ,22.38,23.3,21.78,23.28,22.38,0.9,4.02,32296.21,73092.8808
20130109,300337.SZ,22.9,23.35,22.5,23.18,23.28,-0.1,-0.43,23239.82,53242.4166
20130110,300337.SZ,22.83,23.54,22.71,23.0,23.18,-0.18,-0.78,27564.14,63803.3555
20130111,300337.SZ,22.72,23.44,22.6,22.61,23.0,-0.39,-1.7,18883.9,43388.9175
20130114,300337.SZ,22.36,23.3,22.3,23.29,22.61,0.68,3.01,21480.43,49572.9813
20130115,300337.SZ,23.49,23.88,22.66,23.12,23.29,-0.17,-0.73,37288.71,86228.749
20130116,300337.SZ,22.9,23.0,22.08,22.29,23.12,-0.83,-3.59,25691.28,57781.1195
20130117,300337.SZ,22.3,23.19,22.3,22.53,22.29,0.24,1.08,30895.75,70033.9978
20130118,300337.SZ,23.75,24.78,22.84,24.78,22.53,2.25,9.99,91299.95,220974.4053
20130121,300337.SZ,24.8,24.96,23.26,23.33,24.78,-1.45,-5.85,69134.52,165022.0818
20130122,300337.SZ,23.0,23.1,21.86,22.26,23.33,-1.07,-4.59,41815.61,94179.8081
20130123,300337.SZ,21.86,22.46,21.58,22.46,22.26,0.2,0.9,31470.77,69410.8699
20130124,300337.SZ,22.26,22.39,21.02,21.2,22.46,-1.26,-5.61,26637.61,57843.092
20130125,300337.SZ,21.4,21.4,20.9,20.9,21.2,-0.3,-1.42,11799.55,24823.0905
20130128,300337.SZ,20.98,21.81,20.92,21.77,20.9,0.87,4.16,14772.89,31792.1811
20130129,300337.SZ,21.8,22.69,21.58,21.87,21.77,0.1,0.46,38031.35,84128.1573
20130130,300337.SZ,21.8,22.24,21.31,21.54,21.87,-0.33,-1.51,28578.0,62212.8638
20130131,300337.SZ,21.52,21.69,21.0,21.15,21.54,-0.39,-1.81,13510.75,28639.0877
20130201,300337.SZ,20.95,21.68,20.89,21.17,21.15,0.02,0.09,12553.27,26669.9598
20130204,300337.SZ,21.33,21.33,20.52,20.62,21.17,-0.55,-2.6,15678.78,32517.2983
20130205,300337.SZ,20.59,21.09,20.42,21.02,20.62,0.4,1.94,15196.0,31635.3421
20130206,300337.SZ,21.14,21.35,20.88,21.02,21.02,0.0,0.0,12752.31,26901.2631
20130207,300337.SZ,21.12,21.4,21.04,21.32,21.02,0.3,1.43,14900.42,31709.743
20130208,300337.SZ,21.36,21.71,21.21,21.44,21.32,0.12,0.56,13053.69,28081.9249
20130218,300337.SZ,21.2,21.4,20.73,21.05,21.44,-0.39,-1.82,17131.56,36004.9028
20130219,300337.SZ,21.12,21.54,21.04,21.08,21.05,0.03,0.14,16884.8,35902.4431
20130220,300337.SZ,21.12,21.66,20.81,21.64,21.08,0.56,2.66,19661.92,42026.6726
20130221,300337.SZ,21.53,21.53,20.86,21.05,21.64,-0.59,-2.73,12802.91,27066.4918
20130222,300337.SZ,21.12,21.5,21.11,21.16,21.05,0.11,0.52,20432.79,43661.6328
20130225,300337.SZ,21.17,21.91,21.01,21.85,21.16,0.69,3.26,32580.22,70586.4459
20130226,300337.SZ,21.81,21.81,21.33,21.38,21.85,-0.47,-2.15,19737.49,42587.8252
20130227,300337.SZ,21.35,21.97,21.01,21.91,21.38,0.53,2.48,31130.58,67006.4765
20130228,300337.SZ,21.72,21.86,21.4,21.85,21.91,-0.06,-0.27,23453.64,50758.741
20130301,300337.SZ,21.76,22.2,21.6,21.9,21.85,0.05,0.23,24292.23,53214.6551
20130304,300337.SZ,21.78,21.9,20.29,20.32,21.9,-1.58,-7.21,21527.17,45525.9938
20130305,300337.SZ,20.36,20.55,19.88,20.42,20.32,0.1,0.49,20450.94,41424.1596
20130306,300337.SZ,20.37,20.87,20.37,20.63,20.42,0.21,1.03,14616.69,30187.3347
20130307,300337.SZ,20.6,20.87,20.13,20.19,20.63,-0.44,-2.13,12932.12,26497.5664
20130308,300337.SZ,20.13,20.35,19.96,20.07,20.19,-0.12,-0.59,7803.65,15728.7096
20130311,300337.SZ,20.05,20.5,20.05,20.14,20.07,0.07,0.35,5478.97,11097.1029
20130312,300337.SZ,20.14,20.33,18.92,19.47,20.14,-0.67,-3.33,13402.1,26207.4188
20130313,300337.SZ,19.35,19.59,18.58,19.53,19.47,0.06,0.31,12981.1,24767.2695
20130314,300337.SZ,19.51,19.64,19.22,19.38,19.53,-0.15,-0.77,6462.97,12557.4255
20130315,300337.SZ,19.38,19.98,19.3,19.48,19.38,0.1,0.52,8107.31,15965.8611
20130318,300337.SZ,19.4,19.48,19.05,19.12,19.48,-0.36,-1.85,5280.19,10142.833
20130319,300337.SZ,19.3,19.38,18.9,19.18,19.12,0.06,0.31,5777.07,11067.9722
20130320,300337.SZ,19.28,20.1,19.15,19.85,19.18,0.67,3.49,10210.95,20087.9924
20130321,300337.SZ,19.92,20.36,19.91,20.28,19.85,0.43,2.17,12670.43,25636.8439
20130322,300337.SZ,20.15,20.63,20.09,20.26,20.28,-0.02,-0.1,7221.04,14719.9049
20130325,300337.SZ,20.31,20.45,19.95,20.05,20.26,-0.21,-1.04,5458.01,10965.0469
20130326,300337.SZ,20.01,20.01,19.3,19.61,20.05,-0.44,-2.19,7457.58,14597.8568
20130327,300337.SZ,19.78,19.86,19.21,19.43,19.61,-0.18,-0.92,6353.61,12408.8812
20130328,300337.SZ,19.46,20.25,19.2,19.89,19.43,0.46,2.37,18316.61,36433.3667
20130329,300337.SZ,19.8,20.26,19.71,20.12,19.89,0.23,1.16,11532.1,23130.9591
20130401,300337.SZ,20.12,20.48,19.94,20.16,20.12,0.04,0.2,9627.58,19479.0454
20130402,300337.SZ,20.17,20.47,19.44,19.45,20.16,-0.71,-3.52,11380.52,22600.6667
20130403,300337.SZ,19.4,19.54,18.68,18.77,19.45,-0.68,-3.5,9597.1,18142.9141
20130408,300337.SZ,18.02,18.98,18.01,18.8,18.77,0.03,0.16,7937.3,14670.4386
20130409,300337.SZ,18.73,19.12,18.73,18.93,18.8,0.13,0.69,7287.36,13795.94
20130410,300337.SZ,18.97,19.04,18.59,18.9,18.93,-0.03,-0.16,4125.27,7778.4244
20130411,300337.SZ,18.98,19.0,18.72,18.8,18.9,-0.1,-0.53,4459.88,8423.564
20130412,300337.SZ,18.57,19.2,18.52,18.77,18.8,-0.03,-0.16,5660.58,10676.6612
20130415,300337.SZ,18.62,19.3,18.62,18.75,18.77,-0.02,-0.11,3783.09,7147.6322
20130416,300337.SZ,18.57,18.98,18.26,18.83,18.75,0.08,0.43,2713.79,5092.1423
20130417,300337.SZ,18.88,19.15,18.65,19.08,18.83,0.25,1.33,4982.74,9458.8254
20130418,300337.SZ,18.9,19.25,18.72,19.25,19.08,0.17,0.89,6208.3,11845.7647
20130419,300337.SZ,19.24,19.8,19.07,19.73,19.25,0.48,2.49,9167.46,17971.6904
20130422,300337.SZ,19.45,19.45,18.9,19.13,19.73,-0.6,-3.04,14403.6,27525.3689
20130423,300337.SZ,19.13,19.18,18.7,18.75,19.13,-0.38,-1.99,5767.79,10844.0063
20130424,300337.SZ,18.66,19.17,18.66,19.04,18.75,0.29,1.55,5801.88,11029.9971
20130425,300337.SZ,18.92,19.54,18.73,19.31,19.04,0.27,1.42,10386.54,19963.0134
20130426,300337.SZ,19.29,19.75,19.1,19.16,19.31,-0.15,-0.78,8725.69,16994.7583
20130502,300337.SZ,18.97,20.0,18.97,20.0,19.16,0.84,4.38,12125.04,23966.2518
20130503,300337.SZ,20.1,20.38,19.9,19.96,20.0,-0.04,-0.2,15022.06,30246.0289
20130506,300337.SZ,19.97,20.98,19.9,20.88,19.96,0.92,4.61,22630.82,46658.0645
20130507,300337.SZ,20.7,21.36,20.63,21.2,20.88,0.32,1.53,12508.4,26270.7313
20130508,300337.SZ,21.17,21.42,20.78,21.12,21.2,-0.08,-0.38,10302.03,21643.7802
20130509,300337.SZ,21.11,21.67,20.9,21.41,21.12,0.29,1.37,18905.47,40214.9264
20130510,300337.SZ,21.18,21.18,20.66,20.8,21.41,-0.61,-2.85,14523.48,30240.134
20130513,300337.SZ,20.75,20.9,20.43,20.56,20.8,-0.24,-1.15,12996.56,26733.2693
20130514,300337.SZ,20.58,20.85,20.15,20.38,20.56,-0.18,-0.88,10230.45,20917.5739
20130515,300337.SZ,20.46,21.87,20.46,21.76,20.38,1.38,6.77,26163.68,55622.4084
20130516,300337.SZ,21.67,22.3,21.24,21.35,21.76,-0.41,-1.88,34556.24,75370.3268
20130517,300337.SZ,21.45,22.17,21.15,22.0,21.35,0.65,3.04,21811.18,47516.2582
20130520,300337.SZ,22.05,23.66,22.0,23.49,22.0,1.49,6.77,32578.14,75038.6791
20130521,300337.SZ,23.49,24.3,22.98,23.3,23.49,-0.19,-0.81,29006.25,68599.3888
20130522,300337.SZ,23.54,23.63,22.86,23.14,23.3,-0.16,-0.69,23348.57,54204.6285
20130523,300337.SZ,23.0,24.2,22.6,23.47,23.14,0.33,1.43,23923.75,56212.0976
20130524,300337.SZ,23.7,24.35,23.22,24.2,23.47,0.73,3.11,20310.79,48386.2375
20130527,300337.SZ,24.6,26.62,24.48,26.62,24.2,2.42,10.0,62558.97,164566.6291
20130528,300337.SZ,26.4,26.75,24.55,25.45,26.62,-1.17,-4.4,53280.04,136289.4671
20130529,300337.SZ,25.08,25.38,24.49,25.1,25.45,-0.35,-1.38,38441.34,95599.467
20130530,300337.SZ,25.25,26.1,24.4,24.77,25.1,-0.33,-1.31,50453.42,127503.5826
20130531,300337.SZ,24.65,25.01,23.6,24.42,24.77,-0.35,-1.41,41464.42,100291.2313
20130603,300337.SZ,24.11,24.6,23.0,23.38,24.42,-1.04,-4.26,30634.36,72847.8077
20130604,300337.SZ,23.44,23.96,23.21,23.81,23.38,0.43,1.84,25672.84,60516.8525
20130605,300337.SZ,23.97,24.88,23.8,24.32,23.81,0.51,2.14,26810.47,65281.27
20130606,300337.SZ,24.8,25.79,24.4,25.01,24.32,0.69,2.84,54072.99,136070.9953
20130607,300337.SZ,25.0,25.87,24.66,25.4,25.01,0.39,1.56,39848.05,101486.3956
20130614,300337.SZ,26.16,27.94,26.0,27.76,25.4,2.36,9.29,55157.72,151490.5629
20130617,300337.SZ,26.8,28.39,26.71,27.26,27.76,-0.5,-1.8,47812.59,131582.3511
20130618,300337.SZ,26.76,27.8,26.74,27.03,27.26,-0.23,-0.84,24379.49,66193.1362
20130619,300337.SZ,27.22,28.2,26.96,27.65,26.94,0.71,2.64,27711.4,76697.0831
20130620,300337.SZ,27.5,27.5,26.0,26.15,27.65,-1.5,-5.43,28377.92,75458.1904
20130621,300337.SZ,25.5,26.88,24.4,26.77,26.15,0.62,2.37,20887.42,53999.188
20130624,300337.SZ,26.5,27.39,24.5,25.9,26.77,-0.87,-3.25,21062.24,54625.5427
20130625,300337.SZ,25.48,26.47,23.53,26.3,25.9,0.4,1.54,27519.85,69012.7524
20130626,300337.SZ,26.16,27.48,25.64,27.48,26.3,1.18,4.49,33337.65,89116.9098
20130627,300337.SZ,27.3,28.27,26.12,26.48,27.48,-1.0,-3.64,31448.89,85785.5851
20130628,300337.SZ,26.0,26.28,24.85,25.06,26.48,-1.42,-5.36,21048.87,53446.271
20130701,300337.SZ,25.0,26.36,24.8,26.29,25.06,1.23,4.91,17654.03,45507.1878
20130702,300337.SZ,26.08,26.91,26.08,26.8,26.29,0.51,1.94,20931.07,55563.5656
20130703,300337.SZ,26.2,26.84,25.22,26.62,26.8,-0.18,-0.67,16346.4,43021.1204
20130704,300337.SZ,26.2,27.8,26.05,27.1,26.62,0.48,1.8,25106.88,68247.1107
20130705,300337.SZ,27.11,27.15,25.64,26.0,27.1,-1.1,-4.06,19002.47,50244.0952
20130708,300337.SZ,25.3,25.77,24.55,24.59,26.0,-1.41,-5.42,17253.96,43351.8268
20130709,300337.SZ,24.7,25.44,24.23,24.59,24.59,0.0,0.0,8493.32,21059.9184
20130710,300337.SZ,24.7,25.42,24.59,25.35,24.59,0.76,3.09,13449.89,33770.084
20130711,300337.SZ,25.39,25.99,25.21,25.7,25.35,0.35,1.38,13201.03,33910.7615
20130712,300337.SZ,25.0,28.27,24.6,28.27,25.7,2.57,10.0,49308.35,135019.7416
20130715,300337.SZ,28.41,29.68,28.32,29.45,28.27,1.18,4.17,42009.79,122237.6618
20130716,300337.SZ,29.45,29.99,28.62,29.51,29.45,0.06,0.2,24171.13,70988.2961
20130717,300337.SZ,29.53,29.93,28.68,28.95,29.51,-0.56,-1.9,15001.27,43939.2431
20130718,300337.SZ,28.8,30.88,28.32,29.8,28.95,0.85,2.94,31817.21,94537.2574
20130719,300337.SZ,29.8,29.99,28.6,28.88,29.8,-0.92,-3.09,16771.98,49080.7992
20130722,300337.SZ,28.51,31.44,28.35,31.21,28.88,2.33,8.07,22595.45,68408.3181
20130723,300337.SZ,31.15,31.65,30.71,31.22,31.21,0.01,0.03,17885.36,55805.0132
20130724,300337.SZ,31.4,32.5,30.56,32.3,31.22,1.08,3.46,21994.61,68719.4679
20130725,300337.SZ,31.98,32.0,29.07,29.07,32.3,-3.23,-10.0,75942.31,227174.7161
20130726,300337.SZ,28.77,29.78,28.27,29.75,29.07,0.68,2.34,27458.05,79479.0092
20130729,300337.SZ,28.77,28.77,27.0,27.69,29.75,-2.06,-6.92,84588.06,234485.3789
20130730,300337.SZ,27.5,27.88,25.54,26.9,27.69,-0.79,-2.85,41223.04,109238.485
20130731,300337.SZ,26.95,28.04,26.81,27.5,26.9,0.6,2.23,31624.86,86831.7754
20130801,300337.SZ,27.48,28.42,26.91,28.18,27.5,0.68,2.47,38637.24,107941.1491
20130802,300337.SZ,28.1,28.41,27.44,27.88,28.18,-0.3,-1.06,36588.97,102376.4992
20130805,300337.SZ,27.9,27.9,27.01,27.85,27.88,-0.03,-0.11,44339.68,121561.5769
20130806,300337.SZ,27.58,27.59,26.53,27.29,27.85,-0.56,-2.01,63928.31,172902.4178
20130807,300337.SZ,26.9,27.18,26.27,26.94,27.29,-0.35,-1.28,54953.51,146667.9427
20130808,300337.SZ,27.88,28.37,26.88,28.27,26.94,1.33,4.94,57711.6,160240.2358
20130809,300337.SZ,28.53,29.25,27.27,28.17,28.27,-0.1,-0.35,54212.46,153483.178
20130812,300337.SZ,28.05,28.26,27.0,27.5,28.17,-0.67,-2.38,35636.97,98139.5593
20130813,300337.SZ,27.45,27.97,26.78,27.51,27.5,0.01,0.04,18696.15,51274.7603
20130814,300337.SZ,27.52,28.35,27.22,27.93,27.51,0.42,1.53,28948.01,80577.235
20130815,300337.SZ,27.9,28.02,27.03,27.45,27.93,-0.48,-1.72,51282.19,140742.9415
20130816,300337.SZ,27.08,28.99,26.39,26.49,27.45,-0.96,-3.5,30787.3,84486.6022
20130819,300337.SZ,26.1,26.6,26.0,26.2,26.49,-0.29,-1.09,25285.44,66380.7652
20130820,300337.SZ,26.2,26.75,26.11,26.41,26.2,0.21,0.8,21627.49,57289.7721
20130821,300337.SZ,26.4,26.7,25.75,26.46,26.41,0.05,0.19,14924.07,39204.7016
20130822,300337.SZ,26.3,26.44,26.08,26.13,26.46,-0.33,-1.25,13892.63,36427.8959
20130823,300337.SZ,26.13,26.85,25.81,26.8,26.13,0.67,2.56,27929.38,73901.3558
20130826,300337.SZ,26.57,26.87,26.38,26.62,26.8,-0.18,-0.67,26275.29,69834.6188
20130827,300337.SZ,26.65,26.73,25.86,26.15,26.62,-0.47,-1.77,22245.71,58117.1593
20130828,300337.SZ,25.94,26.17,24.89,24.91,26.15,-1.24,-4.74,30947.82,78531.7047
20130829,300337.SZ,24.93,25.38,24.73,25.24,24.91,0.33,1.32,22828.96,57189.6735
20130830,300337.SZ,25.1,25.24,23.85,24.09,25.24,-1.15,-4.56,32079.26,78084.3973
20130902,300337.SZ,24.15,24.46,23.9,24.45,24.09,0.36,1.49,11608.76,28138.9864
20130903,300337.SZ,24.18,24.48,24.04,24.32,24.45,-0.13,-0.53,13991.49,34018.4025
20130904,300337.SZ,24.24,25.74,24.16,25.63,24.32,1.31,5.39,34970.7,88533.4655
