trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19960314,000588.SZ,7.7,7.85,7.63,7.68,7.65,0.03,0.39,4609.0,3572.8585
19960315,000588.SZ,7.65,7.79,7.61,7.74,7.68,0.06,0.78,2384.0,1839.38
19960318,000588.SZ,7.7,7.85,7.7,7.84,7.74,0.1,1.29,4964.0,3858.6085
19960319,000588.SZ,7.9,8.04,7.82,7.88,7.84,0.04,0.51,5680.0,4497.8242
19960320,000588.SZ,7.85,7.97,7.85,7.91,7.88,0.03,0.38,5099.0,4044.3153
19960321,000588.SZ,7.91,8.07,7.91,7.95,7.91,0.04,0.51,8729.0,6990.831
19960322,000588.SZ,7.96,7.98,7.82,7.95,7.95,0.0,0.0,6773.0,5340.9203
19960325,000588.SZ,8.0,8.22,7.96,8.01,7.95,0.06,0.75,9636.0,7786.6059
19960326,000588.SZ,8.11,8.16,7.9,7.93,8.01,-0.08,-1.0,5432.0,4369.6502
19960327,000588.SZ,7.9,7.93,7.75,7.89,7.93,-0.04,-0.5,3907.0,3058.8398
19960328,000588.SZ,7.88,7.95,7.76,7.78,7.89,-0.11,-1.39,2281.0,1789.7121
19960329,000588.SZ,7.74,7.83,7.69,7.8,7.78,0.02,0.26,3179.0,2466.7214
19960401,000588.SZ,8.2,8.2,7.85,7.86,7.8,0.06,0.77,10084.5,8095.1645
19960402,000588.SZ,7.85,7.89,7.8,7.85,7.86,-0.01,-0.13,4469.0,3501.746
19960403,000588.SZ,7.8,7.95,7.8,7.86,7.85,0.01,0.13,1462.0,1151.1068
19960404,000588.SZ,7.9,7.95,7.83,7.9,7.86,0.04,0.51,2453.0,1930.0
19960405,000588.SZ,7.68,7.88,7.65,7.86,7.9,-0.04,-0.51,9669.0,7549.7452
19960408,000588.SZ,7.85,7.9,7.75,7.78,7.86,-0.08,-1.02,7633.0,5957.376
19960409,000588.SZ,7.75,7.77,7.65,7.67,7.78,-0.11,-1.41,6417.0,4941.08
19960410,000588.SZ,7.71,7.91,7.65,7.74,7.67,0.07,0.91,4151.0,3227.9242
19960411,000588.SZ,7.73,7.86,7.73,7.82,7.74,0.08,1.03,2647.0,2060.4455
19960412,000588.SZ,7.9,8.03,7.8,7.8,7.82,-0.02,-0.26,8950.0,7089.9004
19960415,000588.SZ,7.76,7.89,7.73,7.8,7.8,0.0,0.0,5072.0,3955.8814
19960416,000588.SZ,7.8,7.95,7.72,7.93,7.8,0.13,1.67,9901.0,7735.535
19960417,000588.SZ,8.0,8.0,7.85,7.9,7.93,-0.03,-0.38,8867.0,7000.9135
19960418,000588.SZ,7.89,8.38,7.86,8.38,7.9,0.48,6.08,25830.0,21035.859
19960419,000588.SZ,8.5,8.99,8.41,8.8,8.38,0.42,5.01,49594.0,43369.7805
19960422,000588.SZ,8.8,9.46,8.7,9.28,8.8,0.48,5.45,49561.0,45378.7126
19960423,000588.SZ,9.3,9.4,9.15,9.4,9.28,0.12,1.29,29686.0,27532.7584
19960424,000588.SZ,9.6,10.02,9.4,9.98,9.4,0.58,6.17,28221.0,27628.9252
19960425,000588.SZ,9.9,10.4,8.95,9.02,9.98,-0.96,-9.62,21721.0,20839.8969
19960426,000588.SZ,9.0,9.9,9.0,9.55,9.02,0.53,5.88,34491.0,33071.6897
19960429,000588.SZ,9.8,10.65,9.48,10.51,9.55,0.96,10.05,36584.0,37289.574
19960430,000588.SZ,10.51,10.55,9.81,9.85,10.51,-0.66,-6.28,28683.0,28824.0445
19960502,000588.SZ,10.2,10.4,9.16,9.32,9.85,-0.53,-5.38,17508.0,17127.4611
19960503,000588.SZ,9.3,9.85,9.2,9.7,9.32,0.38,4.08,10486.0,10031.921
19960506,000588.SZ,9.98,11.4,9.98,11.35,9.7,1.65,17.01,46702.0,51383.1081
19960507,000588.SZ,11.9,12.0,11.11,11.45,11.35,0.1,0.88,31056.0,35426.6756
19960509,000588.SZ,11.39,12.05,10.81,11.0,11.45,-0.45,-3.93,18092.0,20813.6775
19960510,000588.SZ,10.85,10.98,10.38,10.71,11.0,-0.29,-2.64,9759.0,10298.0661
19960513,000588.SZ,10.99,11.0,10.52,10.93,10.71,0.22,2.05,13871.0,15036.0244
19960514,000588.SZ,11.18,11.18,10.68,10.75,10.93,-0.18,-1.65,6529.0,7181.0276
19960515,000588.SZ,10.68,11.38,10.66,11.3,10.75,0.55,5.12,6642.0,7333.0654
19960516,000588.SZ,11.5,11.77,11.35,11.43,11.3,0.13,1.15,15098.0,17536.1756
19960517,000588.SZ,11.6,11.8,11.3,11.8,11.43,0.37,3.24,12507.0,14513.7089
19960520,000588.SZ,12.5,12.75,12.0,12.1,11.8,0.3,2.54,33912.0,42261.3421
19960521,000588.SZ,12.0,12.41,11.02,11.3,12.1,-0.8,-6.61,9031.0,10671.0
19960522,000588.SZ,11.0,11.4,10.9,11.3,11.3,0.0,0.0,6075.0,6784.943
19960523,000588.SZ,11.58,11.6,10.58,10.6,11.3,-0.7,-6.19,6940.0,7527.5572
19960524,000588.SZ,10.38,10.98,10.36,10.65,10.6,0.05,0.47,3419.0,3642.4856
19960527,000588.SZ,10.6,10.75,10.45,10.52,10.65,-0.13,-1.22,1848.0,1952.7456
19960528,000588.SZ,10.47,10.98,10.47,10.83,10.52,0.31,2.95,2509.0,2710.479
19960529,000588.SZ,10.95,10.98,10.78,10.78,10.83,-0.05,-0.46,3773.0,4105.4402
19960530,000588.SZ,11.0,11.2,10.78,10.82,10.78,0.04,0.37,8667.0,9519.55
19960531,000588.SZ,10.9,11.35,10.82,11.15,10.82,0.33,3.05,8223.0,9148.0
19960603,000588.SZ,11.3,12.1,11.1,12.09,11.15,0.94,8.43,29603.0,35064.4573
19960604,000588.SZ,13.21,14.35,13.1,14.05,12.09,1.96,16.21,66626.0,92452.472
19960605,000588.SZ,14.3,14.6,13.95,14.25,14.05,0.2,1.42,50016.0,71604.9592
19960606,000588.SZ,14.88,14.88,13.6,14.08,14.25,-0.17,-1.19,24572.0,34646.6755
19960607,000588.SZ,14.1,14.4,13.7,14.18,14.08,0.1,0.71,20695.0,28873.6876
19960610,000588.SZ,14.2,14.25,12.9,13.07,14.18,-1.11,-7.83,18733.0,25345.6254
19960611,000588.SZ,8.5,9.0,8.13,8.8,8.82,-0.02,-0.23,19934.0,17484.8837
19960612,000588.SZ,8.8,8.85,8.5,8.69,8.8,-0.11,-1.25,10729.0,9269.0723
19960613,000588.SZ,8.7,9.0,7.65,8.75,8.69,0.06,0.69,34879.0,30033.2376
19960614,000588.SZ,8.69,8.8,8.35,8.39,8.75,-0.36,-4.11,16945.0,14365.8797
19960617,000588.SZ,8.3,8.32,8.05,8.14,8.39,-0.25,-2.98,10373.0,8508.7543
19960618,000588.SZ,8.05,8.38,7.92,8.3,8.14,0.16,1.97,11706.0,9531.7102
19960619,000588.SZ,8.4,8.88,8.35,8.84,8.3,0.54,6.51,32144.0,27822.6621
19960620,000588.SZ,9.0,9.0,8.68,8.86,8.84,0.02,0.23,36639.0,32369.2426
19960621,000588.SZ,8.98,8.98,8.6,8.75,8.86,-0.11,-1.24,15882.0,13875.4511
19960624,000588.SZ,8.8,8.8,8.65,8.77,8.75,0.02,0.23,13650.0,11871.6401
19960625,000588.SZ,8.79,8.79,8.51,8.62,8.77,-0.15,-1.71,17153.0,14860.2667
19960626,000588.SZ,8.6,8.73,8.45,8.51,8.62,-0.11,-1.28,8344.0,7126.6093
19960627,000588.SZ,8.5,8.6,8.5,8.57,8.51,0.06,0.71,10639.0,9099.9903
19960628,000588.SZ,8.6,8.6,8.28,8.4,8.57,-0.17,-1.98,8956.0,7521.4719
19960701,000588.SZ,8.25,8.25,7.81,7.85,8.4,-0.55,-6.55,7574.0,6070.1025
19960702,000588.SZ,7.8,8.24,7.77,8.2,7.85,0.35,4.46,10919.0,8812.4038
19960703,000588.SZ,8.0,8.6,8.0,8.6,8.2,0.4,4.88,20452.0,17157.5246
19960704,000588.SZ,8.85,8.85,8.35,8.68,8.6,0.08,0.93,19815.0,17003.3938
19960705,000588.SZ,8.77,9.26,8.6,9.12,8.68,0.44,5.07,79267.0,71140.0798
19960708,000588.SZ,9.3,10.46,9.3,10.38,9.12,1.26,13.82,87937.0,88303.0
19960709,000588.SZ,10.55,10.8,9.99,10.45,10.38,0.07,0.67,51959.0,53616.0646
19960710,000588.SZ,10.45,10.6,9.9,10.29,10.45,-0.16,-1.53,41171.0,41964.9386
19960711,000588.SZ,10.25,10.28,9.75,9.78,10.29,-0.51,-4.96,33451.0,33530.3602
19960712,000588.SZ,9.5,10.2,9.41,10.18,9.78,0.4,4.09,29811.0,29226.7657
19960715,000588.SZ,10.23,10.28,9.7,9.92,10.18,-0.26,-2.55,28358.0,28197.6838
19960716,000588.SZ,9.9,10.3,9.84,10.14,9.92,0.22,2.22,26202.0,26495.9604
19960717,000588.SZ,10.14,10.77,9.96,10.15,10.14,0.01,0.1,46578.0,48701.4438
19960718,000588.SZ,10.0,10.42,9.95,10.42,10.15,0.27,2.66,27906.0,28598.857
19960719,000588.SZ,10.54,10.6,10.0,10.28,10.42,-0.14,-1.34,29803.0,30529.0251
19960722,000588.SZ,10.15,10.58,10.0,10.38,10.28,0.1,0.97,30293.0,31183.0
19960723,000588.SZ,10.4,11.3,10.12,11.08,10.38,0.7,6.74,66158.0,71272.6476
19960724,000588.SZ,11.2,11.6,10.75,11.09,11.08,0.01,0.09,50928.0,57163.7491
19960725,000588.SZ,10.9,11.07,10.3,10.45,11.09,-0.64,-5.77,30385.0,32499.3123
19960726,000588.SZ,10.35,10.8,10.28,10.52,10.45,0.07,0.67,28400.0,29851.0871
19960729,000588.SZ,10.53,11.25,10.53,11.2,10.52,0.68,6.46,34622.0,38098.5633
19960730,000588.SZ,11.35,12.19,11.2,11.35,11.2,0.15,1.34,66689.0,78005.5601
19960731,000588.SZ,11.35,11.85,11.1,11.3,11.35,-0.05,-0.44,41488.0,47380.5506
19960801,000588.SZ,11.3,11.4,10.8,11.14,11.3,-0.16,-1.42,31764.0,35255.0472
19960802,000588.SZ,10.0,10.0,8.88,9.24,11.14,-1.9,-17.06,100537.0,92757.4875
19960805,000588.SZ,8.8,8.98,7.9,8.74,9.24,-0.5,-5.41,61254.0,51544.5256
19960806,000588.SZ,8.6,8.6,8.3,8.52,8.74,-0.22,-2.52,39299.0,33415.5142
19960807,000588.SZ,8.5,8.78,8.45,8.6,8.52,0.08,0.94,30462.0,26200.2843
19960808,000588.SZ,8.6,8.68,8.51,8.65,8.6,0.05,0.58,23053.0,19780.0652
19960809,000588.SZ,8.65,9.0,8.58,8.93,8.65,0.28,3.24,37764.0,33489.8812
19960812,000588.SZ,8.93,9.85,8.93,9.65,8.93,0.72,8.06,47532.0,45423.3951
19960813,000588.SZ,9.65,9.95,9.4,9.42,9.65,-0.23,-2.38,31464.0,30342.6411
19960814,000588.SZ,9.5,9.63,9.1,9.3,9.42,-0.12,-1.27,16870.0,15591.0
19960815,000588.SZ,9.25,9.39,9.15,9.15,9.3,-0.15,-1.61,11295.0,10426.7523
19960816,000588.SZ,9.88,9.88,9.07,9.37,9.15,0.22,2.4,19246.0,17917.7684
19960819,000588.SZ,9.37,9.42,9.1,9.2,9.37,-0.17,-1.81,10083.0,9308.7159
19960820,000588.SZ,9.11,9.16,8.7,8.86,9.2,-0.34,-3.7,16907.0,15095.3412
19960821,000588.SZ,8.75,9.1,8.75,8.96,8.86,0.1,1.13,13078.0,11661.5767
19960822,000588.SZ,9.0,9.01,8.49,8.5,8.96,-0.46,-5.13,14914.0,12924.7462
19960823,000588.SZ,7.95,8.5,7.95,8.39,8.5,-0.11,-1.29,18529.0,15498.7389
19960826,000588.SZ,8.32,8.45,8.19,8.29,8.39,-0.1,-1.19,8712.0,7265.2472
19960827,000588.SZ,8.21,8.56,8.21,8.52,8.29,0.23,2.77,7097.0,6001.2597
19960828,000588.SZ,8.53,8.92,8.51,8.9,8.52,0.38,4.46,12616.0,11060.2588
19960829,000588.SZ,8.85,9.36,8.85,9.35,8.9,0.45,5.06,22931.0,20855.2285
19960830,000588.SZ,9.5,9.82,9.4,9.69,9.35,0.34,3.64,41329.0,40055.9803
19960902,000588.SZ,9.75,9.75,9.5,9.56,9.69,-0.13,-1.34,26517.0,25440.891
19960903,000588.SZ,9.56,9.76,9.1,9.59,9.56,0.03,0.31,28495.0,27029.1186
19960904,000588.SZ,9.58,9.78,9.48,9.68,9.59,0.09,0.94,21594.0,20849.1998
19960905,000588.SZ,9.7,9.82,9.46,9.48,9.68,-0.2,-2.07,25165.0,24319.9594
19960906,000588.SZ,9.2,9.74,9.2,9.35,9.48,-0.13,-1.37,26293.0,24872.2024
19960909,000588.SZ,9.4,10.1,9.28,9.95,9.35,0.6,6.42,44233.0,43084.7087
19960910,000588.SZ,9.95,10.37,9.48,9.55,9.95,-0.4,-4.02,37994.0,37617.4492
19960911,000588.SZ,9.55,9.94,9.4,9.78,9.55,0.23,2.41,32133.0,31168.6788
19960912,000588.SZ,9.88,9.88,9.45,9.52,9.78,-0.26,-2.66,12877.0,12311.2811
19960913,000588.SZ,9.41,9.8,9.41,9.65,9.52,0.13,1.37,12469.0,11936.5726
19960916,000588.SZ,9.65,9.9,9.5,9.7,9.65,0.05,0.52,6489.0,6260.8444
19960917,000588.SZ,9.71,10.39,9.7,10.37,9.7,0.67,6.91,55162.0,55981.8217
19960918,000588.SZ,10.4,10.78,9.75,9.79,10.37,-0.58,-5.59,56330.0,58480.8548
19960919,000588.SZ,9.82,10.0,9.6,10.0,9.79,0.21,2.15,18440.0,18171.1214
19960920,000588.SZ,10.08,10.1,9.8,9.85,10.0,-0.15,-1.5,9381.0,9314.2218
19960923,000588.SZ,9.95,10.0,9.6,9.71,9.85,-0.14,-1.42,12539.0,12230.2518
19960924,000588.SZ,9.67,10.03,9.67,10.03,9.71,0.32,3.3,12892.0,12673.288
19960925,000588.SZ,10.15,10.18,9.7,9.9,10.03,-0.13,-1.3,13335.0,13206.0062
19960926,000588.SZ,9.86,10.02,9.86,9.95,9.9,0.05,0.51,12384.0,12322.9743
19960927,000588.SZ,9.95,10.25,9.95,10.13,9.95,0.18,1.81,13177.0,13316.3024
19961003,000588.SZ,10.24,11.0,10.24,10.68,10.13,0.55,5.43,42887.0,45771.8673
19961004,000588.SZ,10.81,11.2,10.6,11.18,10.68,0.5,4.68,53855.0,58971.3588
19961007,000588.SZ,11.5,11.6,11.02,11.2,11.18,0.02,0.18,30916.0,34858.5846
19961008,000588.SZ,11.5,11.63,11.08,11.38,11.2,0.18,1.61,39251.0,44753.6654
19961009,000588.SZ,11.4,11.48,10.88,11.0,11.38,-0.38,-3.34,33601.0,37789.7618
19961010,000588.SZ,11.0,11.36,10.9,11.3,11.0,0.3,2.73,24852.0,27776.649
19961011,000588.SZ,11.3,11.39,11.05,11.2,11.3,-0.1,-0.89,24449.0,27436.7681
19961014,000588.SZ,11.01,12.02,11.0,11.98,11.2,0.78,6.96,41997.0,49383.6955
19961015,000588.SZ,12.1,12.93,12.1,12.7,11.98,0.72,6.01,47592.0,59947.6025
19961016,000588.SZ,12.85,12.88,12.05,12.3,12.7,-0.4,-3.15,27420.0,33915.1902
19961017,000588.SZ,12.0,12.4,11.85,12.21,12.3,-0.09,-0.73,28330.0,34359.4665
19961018,000588.SZ,12.21,12.4,11.21,11.35,12.21,-0.86,-7.04,33259.0,39585.4144
19961021,000588.SZ,11.19,11.59,11.0,11.55,11.35,0.2,1.76,16815.0,19229.3547
19961022,000588.SZ,11.0,11.5,10.65,11.15,11.55,-0.4,-3.46,25555.0,28489.4701
19961023,000588.SZ,11.23,11.7,11.0,11.69,11.15,0.54,4.84,21136.0,23813.4372
19961024,000588.SZ,11.9,12.25,11.56,11.65,11.69,-0.04,-0.34,28649.0,34230.0927
19961025,000588.SZ,11.65,12.0,11.5,11.8,11.65,0.15,1.29,24536.0,28980.8928
19961028,000588.SZ,11.89,12.72,11.86,12.7,11.8,0.9,7.63,59981.0,74883.5926
19961029,000588.SZ,13.1,13.2,12.2,12.28,12.7,-0.42,-3.31,46573.0,58410.0636
19961030,000588.SZ,12.2,12.5,11.6,11.79,12.28,-0.49,-3.99,30265.0,36212.6725
19961031,000588.SZ,11.79,12.17,11.7,12.1,11.79,0.31,2.63,21744.0,25956.2526
19961101,000588.SZ,11.8,12.09,11.3,11.45,12.1,-0.65,-5.37,17046.0,19854.3691
19961104,000588.SZ,11.5,11.95,11.3,11.75,11.45,0.3,2.62,13041.0,15237.6268
19961105,000588.SZ,11.86,12.3,11.7,11.72,11.75,-0.03,-0.26,27909.0,33531.994
19961106,000588.SZ,11.8,12.24,11.61,12.21,11.72,0.49,4.18,19302.0,22906.4341
19961107,000588.SZ,12.3,12.4,11.94,12.05,12.21,-0.16,-1.31,21892.0,26542.2264
19961108,000588.SZ,12.1,12.85,11.95,12.29,12.05,0.24,1.99,25743.0,31651.3114
19961111,000588.SZ,12.4,12.68,12.1,12.49,12.29,0.2,1.63,32202.0,40001.3713
19961112,000588.SZ,12.85,13.5,12.69,13.38,12.49,0.89,7.13,102640.0,134523.3713
19961113,000588.SZ,13.5,13.6,12.7,13.05,13.38,-0.33,-2.47,62708.0,81962.1887
19961114,000588.SZ,12.85,13.2,12.71,13.0,13.05,-0.05,-0.38,61987.0,80187.1373
19961115,000588.SZ,12.8,13.2,12.5,12.85,13.0,-0.15,-1.15,41406.0,53504.8596
19961118,000588.SZ,13.2,13.5,12.8,13.05,12.85,0.2,1.56,46902.0,61705.8107
19961119,000588.SZ,13.2,13.8,13.01,13.67,13.05,0.62,4.75,56323.0,75814.2755
19961120,000588.SZ,13.58,14.16,13.21,14.0,13.67,0.33,2.41,59100.0,81239.4299
19961121,000588.SZ,14.0,14.76,12.95,13.0,14.0,-1.0,-7.14,53508.0,74539.5958
19961122,000588.SZ,12.8,13.68,12.71,13.68,13.0,0.68,5.23,39606.0,52551.9625
19961125,000588.SZ,13.96,14.0,13.48,13.88,13.68,0.2,1.46,49454.0,68081.3218
19961126,000588.SZ,14.0,14.1,13.1,13.6,13.88,-0.28,-2.02,36311.0,49341.7002
19961127,000588.SZ,13.6,13.78,13.12,13.19,13.6,-0.41,-3.01,17897.0,23912.0494
19961128,000588.SZ,13.18,13.6,12.92,13.25,13.19,0.06,0.45,15028.0,19809.4002
19961129,000588.SZ,13.35,13.55,13.0,13.12,13.25,-0.13,-0.98,15505.0,20450.5509
19961202,000588.SZ,13.2,13.46,13.0,13.27,13.12,0.15,1.14,17555.0,23124.5615
19961203,000588.SZ,13.4,13.95,13.25,13.81,13.27,0.54,4.07,26350.0,35929.5792
19961204,000588.SZ,14.01,14.4,13.75,14.13,13.81,0.32,2.32,44353.0,62904.3291
19961205,000588.SZ,14.2,15.19,14.2,15.16,14.13,1.03,7.29,68202.0,101683.7148
19961206,000588.SZ,15.35,15.5,14.7,15.09,15.16,-0.07,-0.46,50319.0,77025.17
19961209,000588.SZ,15.1,15.4,15.0,15.39,15.09,0.3,1.99,44161.0,67127.8993
19961210,000588.SZ,15.39,16.45,15.25,16.08,15.39,0.69,4.48,53405.0,85548.5509
19961211,000588.SZ,16.1,16.98,16.0,16.5,16.08,0.42,2.61,31098.0,51526.7122
19961212,000588.SZ,16.75,17.48,16.5,16.9,16.5,0.4,2.42,44010.0,75105.3254
19961213,000588.SZ,16.8,17.0,15.8,15.88,16.9,-1.02,-6.04,32535.0,53380.3221
19961216,000588.SZ,14.27,14.27,14.27,14.27,15.88,-1.61,-10.14,1002.0,1429.854
19961217,000588.SZ,12.84,13.85,12.84,12.84,14.27,-1.43,-10.02,27611.0,35606.0323
19961218,000588.SZ,11.74,14.12,11.63,14.11,12.84,1.27,9.89,37190.0,49098.8533
19961219,000588.SZ,13.99,14.5,12.71,13.0,14.11,-1.11,-7.87,41905.0,56772.8089
19961220,000588.SZ,12.01,12.98,11.98,12.19,13.0,-0.81,-6.23,17364.0,21361.5566
19961223,000588.SZ,12.6,13.1,12.4,12.88,12.19,0.69,5.66,11449.0,14625.9961
19961224,000588.SZ,13.19,13.3,12.3,12.41,12.88,-0.47,-3.65,11154.0,14161.1645
19961225,000588.SZ,12.8,13.2,12.17,13.09,12.41,0.68,5.48,15299.0,19547.4508
19961226,000588.SZ,13.36,13.5,13.09,13.19,13.09,0.1,0.76,7832.0,10384.3952
19961227,000588.SZ,13.4,13.95,13.19,13.9,13.19,0.71,5.38,20697.0,28219.508
19961230,000588.SZ,13.98,14.5,13.6,14.44,13.9,0.54,3.88,32588.0,45831.4224
19961231,000588.SZ,14.33,14.33,13.5,13.7,14.44,-0.74,-5.12,16723.0,23197.3314
19970102,000588.SZ,13.6,15.13,13.6,15.1,13.7,1.4,10.22,35027.0,50753.3213
19970103,000588.SZ,15.0,15.5,14.6,14.9,15.1,-0.2,-1.32,28989.0,43681.0386
19970106,000588.SZ,14.7,15.08,14.51,14.56,14.9,-0.34,-2.28,22116.0,32593.1589
19970107,000588.SZ,14.3,15.12,14.2,14.98,14.56,0.42,2.88,22525.0,33319.3444
19970108,000588.SZ,14.8,15.36,14.65,15.0,14.98,0.02,0.13,19057.0,28743.4208
19970109,000588.SZ,15.2,15.46,15.0,15.2,15.0,0.2,1.33,9596.0,14625.8464
19970110,000588.SZ,15.02,15.38,15.01,15.25,15.2,0.05,0.33,9661.0,14691.3637
19970113,000588.SZ,15.3,15.49,15.24,15.33,15.25,0.08,0.52,10673.0,16409.5833
19970114,000588.SZ,15.5,16.15,15.35,15.8,15.33,0.47,3.07,27701.0,43678.0961
19970115,000588.SZ,15.8,16.35,15.8,16.35,15.8,0.55,3.48,21785.0,35311.482
19970116,000588.SZ,16.5,16.8,15.99,16.3,16.35,-0.05,-0.31,17371.0,28409.6292
19970117,000588.SZ,16.3,16.45,16.07,16.25,16.3,-0.05,-0.31,22377.0,36425.0453
19970120,000588.SZ,16.2,16.4,15.8,16.39,16.25,0.14,0.86,22350.0,36017.7119
19970121,000588.SZ,16.37,16.99,15.8,16.98,16.39,0.59,3.6,24334.0,40174.5871
19970122,000588.SZ,17.0,18.0,16.88,17.89,16.98,0.91,5.36,48063.0,85055.07
19970123,000588.SZ,17.75,18.1,17.5,17.83,17.89,-0.06,-0.34,34567.0,61768.2778
19970124,000588.SZ,17.8,17.9,17.5,17.6,17.83,-0.23,-1.29,17606.0,31103.6955
19970127,000588.SZ,17.6,17.68,17.35,17.45,17.6,-0.15,-0.85,12688.0,22180.6701
19970128,000588.SZ,17.4,18.15,17.4,17.59,17.45,0.14,0.8,18569.0,32964.4695
19970129,000588.SZ,17.5,17.73,16.99,17.1,17.59,-0.49,-2.79,15872.0,27345.4793
19970130,000588.SZ,16.99,17.0,16.5,16.65,17.1,-0.45,-2.63,14744.0,24614.109
19970131,000588.SZ,16.4,17.2,16.38,17.2,16.65,0.55,3.3,20122.0,33776.478
19970217,000588.SZ,16.8,17.99,16.4,17.25,17.2,0.05,0.29,19441.0,32599.6997
19970218,000588.SZ,16.79,16.9,15.37,15.37,17.25,-1.88,-10.9,13913.0,22325.4506
19970219,000588.SZ,15.6,16.4,15.4,16.15,15.37,0.78,5.07,35828.0,56181.0746
19970220,000588.SZ,14.54,16.3,14.54,15.8,16.15,-0.35,-2.17,37650.0,58826.6242
19970221,000588.SZ,15.7,16.2,15.68,16.06,15.8,0.26,1.65,32712.0,52248.1862
19970224,000588.SZ,16.1,16.5,15.49,15.76,16.06,-0.3,-1.87,51522.0,81307.6376
19970225,000588.SZ,15.98,15.98,15.53,15.87,15.76,0.11,0.7,38980.0,61748.7763
19970226,000588.SZ,15.9,16.5,15.8,16.5,15.87,0.63,3.97,51759.0,84083.032
19970227,000588.SZ,16.8,16.8,16.0,16.1,16.5,-0.4,-2.42,35748.0,58567.1784
19970228,000588.SZ,16.1,16.5,15.75,16.06,16.1,-0.04,-0.25,23742.0,38049.6641
19970303,000588.SZ,16.15,16.4,16.0,16.29,16.06,0.23,1.43,41458.0,67069.5318
19970304,000588.SZ,16.35,16.39,15.7,15.96,16.29,-0.33,-2.03,27756.0,44383.3778
19970305,000588.SZ,16.0,16.1,15.58,15.6,15.96,-0.36,-2.26,19375.0,30521.0892
19970306,000588.SZ,15.58,16.0,15.4,15.7,15.6,0.1,0.64,26122.0,41033.1783
19970307,000588.SZ,15.7,16.15,15.36,16.0,15.7,0.3,1.91,36086.0,56807.9548
19970310,000588.SZ,16.1,16.2,15.7,15.75,16.0,-0.25,-1.56,29511.0,47159.2167
19970311,000588.SZ,16.0,16.68,16.0,16.55,15.75,0.8,5.08,59446.0,97949.8716
19970312,000588.SZ,16.6,16.67,16.21,16.35,16.55,-0.2,-1.21,27941.0,45728.5762
19970313,000588.SZ,16.4,16.48,15.89,16.17,16.35,-0.18,-1.1,20347.0,32728.6186
19970314,000588.SZ,16.07,16.1,15.71,16.02,16.17,-0.15,-0.93,20473.0,32538.9427
19970317,000588.SZ,16.1,16.6,15.9,16.05,16.02,0.03,0.19,37932.0,61462.2795
