trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000110,000629.SZ,5.62,5.75,5.4,5.72,5.6,0.12,2.14,38329.0,21340.4682
20000111,000629.SZ,5.72,5.72,5.32,5.35,5.72,-0.37,-6.47,22674.0,12439.465
20000112,000629.SZ,5.22,5.35,5.1,5.15,5.35,-0.2,-3.74,21815.0,11312.2432
20000113,000629.SZ,5.14,5.33,5.1,5.21,5.15,0.06,1.17,14806.0,7691.6861
20000114,000629.SZ,5.28,5.28,5.08,5.1,5.21,-0.11,-2.11,10395.0,5325.8219
20000117,000629.SZ,5.06,5.13,5.02,5.08,5.1,-0.02,-0.39,8448.0,4278.4725
20000118,000629.SZ,5.09,5.23,5.06,5.11,5.08,0.03,0.59,7792.0,3990.1331
20000119,000629.SZ,5.15,5.28,5.1,5.2,5.11,0.09,1.76,13477.0,7000.7402
20000120,000629.SZ,5.21,5.25,5.1,5.15,5.2,-0.05,-0.96,10859.0,5583.5364
20000121,000629.SZ,5.14,5.2,5.04,5.09,5.15,-0.06,-1.17,21762.0,11044.0706
20000124,000629.SZ,5.02,5.2,5.0,5.09,5.09,0.0,0.0,22380.0,11310.8122
20000125,000629.SZ,5.09,5.25,5.0,5.15,5.09,0.06,1.18,32427.0,16500.8388
20000126,000629.SZ,5.2,5.28,5.13,5.2,5.15,0.05,0.97,23670.0,12316.9861
20000127,000629.SZ,5.21,5.27,5.03,5.07,5.2,-0.13,-2.5,34417.0,17470.3847
20000128,000629.SZ,5.08,5.12,5.03,5.12,5.07,0.05,0.99,32805.0,16597.4702
20000214,000629.SZ,5.2,5.6,5.2,5.57,5.12,0.45,8.79,52944.0,28600.1656
20000215,000629.SZ,5.58,5.69,5.3,5.34,5.57,-0.23,-4.13,77396.0,42001.2724
20000216,000629.SZ,5.3,5.34,5.15,5.31,5.34,-0.03,-0.56,66864.0,35043.3983
20000217,000629.SZ,5.35,5.75,5.33,5.6,5.31,0.29,5.46,148261.0,81665.6429
20000218,000629.SZ,5.6,5.6,5.35,5.4,5.6,-0.2,-3.57,62308.0,33737.8122
20000221,000629.SZ,5.45,5.78,5.45,5.72,5.4,0.32,5.93,143177.0,80776.0924
20000222,000629.SZ,5.8,5.86,5.5,5.51,5.72,-0.21,-3.67,79920.0,45380.4306
20000223,000629.SZ,5.5,5.51,5.34,5.36,5.51,-0.15,-2.72,33839.0,18284.2608
20000224,000629.SZ,5.41,5.65,5.41,5.59,5.36,0.23,4.29,61748.0,34390.9449
20000225,000629.SZ,5.64,6.15,5.62,6.15,5.59,0.56,10.02,235535.0,139917.7039
20000228,000629.SZ,6.5,6.77,6.46,6.77,6.15,0.62,10.08,393497.0,262960.8641
20000229,000629.SZ,7.3,7.3,6.4,6.66,6.77,-0.11,-1.62,334303.0,229473.5651
20000301,000629.SZ,6.64,6.65,6.3,6.4,6.66,-0.26,-3.9,109300.0,70195.0
20000302,000629.SZ,6.38,6.42,6.12,6.23,6.4,-0.17,-2.66,87750.0,54779.5315
20000303,000629.SZ,6.24,6.4,6.18,6.29,6.23,0.06,0.96,69464.0,43639.6268
20000306,000629.SZ,6.3,6.75,6.25,6.28,6.29,-0.01,-0.16,83130.0,53870.865
20000307,000629.SZ,6.2,6.39,6.16,6.34,6.28,0.06,0.96,43877.0,27471.2542
20000308,000629.SZ,6.36,6.37,6.17,6.24,6.34,-0.1,-1.58,39212.0,24413.7677
20000309,000629.SZ,6.26,6.3,6.17,6.2,6.24,-0.04,-0.64,39798.0,24643.9006
20000310,000629.SZ,6.25,6.25,5.57,5.87,6.2,-0.33,-5.32,44010.0,26057.281
20000313,000629.SZ,5.8,6.11,5.7,6.01,5.87,0.14,2.39,44682.0,26479.2452
20000314,000629.SZ,5.9,5.95,5.6,5.8,6.01,-0.21,-3.49,45721.0,26509.5099
20000315,000629.SZ,5.81,6.15,5.8,6.05,5.8,0.25,4.31,48095.0,28870.7944
20000316,000629.SZ,5.99,6.0,5.68,5.72,6.05,-0.33,-5.45,44541.0,25844.616
20000317,000629.SZ,5.65,5.88,5.62,5.8,5.72,0.08,1.4,28190.0,16233.3624
20000320,000629.SZ,5.8,6.15,5.78,6.1,5.8,0.3,5.17,56603.0,34328.7341
20000321,000629.SZ,6.14,6.16,6.0,6.06,6.1,-0.04,-0.66,32241.0,19538.5962
20000322,000629.SZ,6.06,6.1,5.93,5.99,6.06,-0.07,-1.16,27148.0,16236.1353
20000323,000629.SZ,5.99,6.1,5.94,6.06,5.99,0.07,1.17,33670.0,20267.3529
20000324,000629.SZ,6.06,6.1,5.96,5.97,6.06,-0.09,-1.49,46461.0,27966.9371
20000327,000629.SZ,5.91,6.12,5.9,6.09,5.97,0.12,2.01,43264.0,26149.5469
20000328,000629.SZ,6.15,6.38,6.15,6.25,6.09,0.16,2.63,59383.0,37142.8644
20000329,000629.SZ,6.3,6.36,6.09,6.16,6.25,-0.09,-1.44,34950.0,21524.8996
20000330,000629.SZ,6.17,6.27,6.16,6.19,6.16,0.03,0.49,27861.0,17270.1758
20000331,000629.SZ,6.2,6.3,6.1,6.23,6.19,0.04,0.65,39544.0,24424.5066
20000403,000629.SZ,6.3,6.56,6.23,6.39,6.23,0.16,2.57,69352.0,44300.5862
20000404,000629.SZ,6.5,6.76,6.3,6.48,6.39,0.09,1.41,93064.0,61202.0142
20000405,000629.SZ,6.5,6.65,6.3,6.38,6.48,-0.1,-1.54,51031.0,32932.3126
20000406,000629.SZ,6.4,6.49,6.38,6.49,6.38,0.11,1.72,40211.0,25881.0343
20000407,000629.SZ,6.55,6.75,6.5,6.61,6.49,0.12,1.85,71403.0,47224.8935
20000410,000629.SZ,6.68,6.7,6.53,6.64,6.61,0.03,0.45,46228.0,30556.9372
20000411,000629.SZ,6.68,6.69,6.38,6.4,6.64,-0.24,-3.61,42089.0,27517.4228
20000412,000629.SZ,6.4,6.5,6.26,6.46,6.4,0.06,0.94,35586.0,22731.8214
20000413,000629.SZ,6.46,6.72,6.41,6.67,6.46,0.21,3.25,76298.0,50376.5503
20000414,000629.SZ,6.75,7.0,6.68,6.73,6.67,0.06,0.9,120447.0,81991.68
20000417,000629.SZ,6.65,6.69,6.38,6.46,6.73,-0.27,-4.01,53628.0,34947.4103
20000418,000629.SZ,6.45,6.63,6.38,6.6,6.46,0.14,2.17,32587.0,21180.0
20000419,000629.SZ,6.6,6.65,6.47,6.5,6.6,-0.1,-1.52,20227.0,13153.7654
20000420,000629.SZ,6.5,6.6,6.45,6.51,6.5,0.01,0.15,26819.0,17440.7723
20000421,000629.SZ,6.52,6.55,6.4,6.43,6.51,-0.08,-1.23,28992.0,18653.8446
20000424,000629.SZ,6.4,6.4,6.31,6.33,6.43,-0.1,-1.56,28575.0,18101.476
20000425,000629.SZ,6.33,6.48,6.31,6.42,6.33,0.09,1.42,21454.0,13745.2282
20000426,000629.SZ,6.46,6.51,6.36,6.37,6.42,-0.05,-0.78,21930.0,14122.568
20000427,000629.SZ,6.45,6.6,6.4,6.41,6.37,0.04,0.63,35446.0,23000.6287
20000428,000629.SZ,6.44,6.44,6.34,6.4,6.41,-0.01,-0.16,20945.0,13346.043
20000508,000629.SZ,6.4,6.6,6.39,6.52,6.4,0.12,1.88,24354.0,15771.3377
20000509,000629.SZ,6.53,6.56,6.32,6.36,6.52,-0.16,-2.45,15771.0,10100.1261
20000510,000629.SZ,6.33,6.33,6.09,6.1,6.36,-0.26,-4.09,25004.0,15402.4366
20000511,000629.SZ,6.1,6.15,5.91,5.91,6.1,-0.19,-3.11,18724.0,11216.3072
20000512,000629.SZ,5.91,6.0,5.87,5.9,5.91,-0.01,-0.17,15332.0,9070.6366
20000515,000629.SZ,5.9,5.91,5.75,5.76,5.9,-0.14,-2.37,13397.0,7766.9991
20000516,000629.SZ,5.75,5.9,5.75,5.86,5.76,0.1,1.74,9922.0,5795.0809
20000517,000629.SZ,5.9,5.94,5.8,5.85,5.86,-0.01,-0.17,8612.0,5051.3627
20000518,000629.SZ,5.85,6.26,5.82,6.13,5.85,0.28,4.79,24838.0,15134.278
20000522,000629.SZ,6.38,6.48,6.26,6.36,6.13,0.23,3.75,38078.0,24205.7914
20000523,000629.SZ,6.45,6.7,6.3,6.55,6.36,0.19,2.99,71691.0,46896.2036
20000524,000629.SZ,6.6,6.74,6.43,6.5,6.55,-0.05,-0.76,66163.0,43635.6774
20000525,000629.SZ,6.6,6.75,6.48,6.75,6.5,0.25,3.85,97919.0,64999.0395
20000526,000629.SZ,6.9,7.43,6.85,7.43,6.75,0.68,10.07,318697.0,230131.191
20000529,000629.SZ,7.58,7.69,7.24,7.4,7.43,-0.03,-0.4,384084.0,286108.7173
20000530,000629.SZ,7.38,7.38,6.96,7.03,7.4,-0.37,-5.0,153369.0,109884.7472
20000531,000629.SZ,7.0,7.49,6.82,7.28,7.03,0.25,3.56,120483.0,86744.1961
20000601,000629.SZ,7.35,7.4,7.17,7.25,7.28,-0.03,-0.41,66959.0,48561.8376
20000602,000629.SZ,7.29,7.5,7.12,7.42,7.25,0.17,2.34,140197.0,103604.7359
20000605,000629.SZ,7.48,7.9,6.7,6.98,7.42,-0.44,-5.93,197037.0,145826.3275
20000606,000629.SZ,6.91,6.92,6.55,6.81,6.98,-0.17,-2.44,110690.0,74492.944
20000607,000629.SZ,6.81,6.86,6.7,6.74,6.81,-0.07,-1.03,47571.0,32203.2055
20000608,000629.SZ,6.74,6.91,6.73,6.8,6.74,0.06,0.89,37544.0,25548.3525
20000609,000629.SZ,6.8,6.87,6.65,6.66,6.8,-0.14,-2.06,34836.0,23399.6188
20000612,000629.SZ,6.62,6.73,6.45,6.69,6.66,0.03,0.45,38954.0,25535.419
20000613,000629.SZ,6.69,6.85,6.6,6.82,6.69,0.13,1.94,32147.0,21769.5345
20000614,000629.SZ,6.85,6.96,6.75,6.94,6.82,0.12,1.76,40075.0,27439.095
20000615,000629.SZ,6.94,6.94,6.8,6.92,6.94,-0.02,-0.29,31066.0,21385.8145
20000616,000629.SZ,6.9,6.93,6.72,6.73,6.92,-0.19,-2.75,33299.0,22806.7157
20000619,000629.SZ,6.7,6.9,6.61,6.79,6.73,0.06,0.89,29570.0,20061.568
20000620,000629.SZ,6.75,6.78,6.62,6.67,6.79,-0.12,-1.77,16959.0,11330.5959
20000621,000629.SZ,6.63,6.73,6.63,6.68,6.67,0.01,0.15,13657.0,9093.2452
20000622,000629.SZ,6.7,6.72,6.61,6.65,6.68,-0.03,-0.45,19044.0,12654.1916
20000623,000629.SZ,6.65,6.91,6.65,6.8,6.65,0.15,2.26,26335.0,17855.9258
20000626,000629.SZ,6.82,6.98,6.82,6.92,6.8,0.12,1.76,36986.0,25582.0844
20000627,000629.SZ,6.96,7.15,6.85,7.11,6.92,0.19,2.75,56541.0,39860.3731
20000628,000629.SZ,7.15,7.18,6.95,7.08,7.11,-0.03,-0.42,43649.0,30798.0319
20000629,000629.SZ,7.08,7.1,6.85,6.89,7.08,-0.19,-2.68,26473.0,18335.1488
20000630,000629.SZ,6.9,7.15,6.89,7.08,6.89,0.19,2.76,58934.0,41530.3557
20000703,000629.SZ,7.07,7.3,6.96,7.23,7.08,0.15,2.12,76442.0,54975.2234
20000704,000629.SZ,7.25,7.29,7.12,7.21,7.23,-0.02,-0.28,31961.0,22969.7399
20000705,000629.SZ,7.21,7.3,7.18,7.21,7.21,0.0,0.0,35412.0,25671.4627
20000706,000629.SZ,7.22,7.41,7.22,7.34,7.21,0.13,1.8,62747.0,46042.68
20000707,000629.SZ,7.22,7.3,7.15,7.2,7.14,0.06,0.84,55226.0,39922.697
20000710,000629.SZ,7.3,7.78,7.26,7.76,7.2,0.56,7.78,167566.0,127156.6717
20000711,000629.SZ,7.8,7.82,7.51,7.58,7.76,-0.18,-2.32,110003.0,84184.6998
20000712,000629.SZ,7.58,7.95,7.58,7.84,7.58,0.26,3.43,148914.0,116126.1719
20000713,000629.SZ,7.9,8.12,7.55,7.58,7.84,-0.26,-3.32,156947.0,122328.1122
20000714,000629.SZ,7.5,7.62,7.28,7.49,7.58,-0.09,-1.19,79277.0,58936.3984
20000717,000629.SZ,7.5,7.75,7.41,7.45,7.49,-0.04,-0.53,62890.0,47556.0478
20000718,000629.SZ,7.45,7.6,7.45,7.55,7.45,0.1,1.34,37894.0,28394.4953
20000719,000629.SZ,7.56,7.62,7.4,7.47,7.55,-0.08,-1.06,27983.0,20955.762
20000720,000629.SZ,7.47,7.62,7.46,7.53,7.47,0.06,0.8,36746.0,27647.8842
20000721,000629.SZ,7.55,7.59,7.46,7.5,7.53,-0.03,-0.4,24586.0,18444.2954
20000724,000629.SZ,7.5,7.6,7.44,7.6,7.5,0.1,1.33,33692.0,25463.6282
20000725,000629.SZ,7.6,7.75,7.58,7.68,7.6,0.08,1.05,29979.0,23023.8706
20000726,000629.SZ,7.7,7.75,7.58,7.69,7.68,0.01,0.13,31279.0,23954.4134
20000727,000629.SZ,7.7,7.74,7.46,7.56,7.69,-0.13,-1.69,57012.0,43244.9152
20000728,000629.SZ,7.61,8.16,7.52,7.99,7.56,0.43,5.69,317093.0,251272.5194
20000731,000629.SZ,7.99,8.1,7.81,8.01,7.99,0.02,0.25,105120.0,83945.6709
20000801,000629.SZ,8.15,8.2,8.0,8.02,8.01,0.01,0.12,136342.0,110462.9166
20000802,000629.SZ,8.06,8.25,8.06,8.16,8.02,0.14,1.75,88749.0,72375.6967
20000803,000629.SZ,8.2,8.4,8.05,8.14,8.16,-0.02,-0.25,129849.0,107110.8108
20000804,000629.SZ,8.18,8.19,7.81,7.85,8.14,-0.29,-3.56,92753.0,73687.2533
20000807,000629.SZ,7.82,7.97,7.76,7.9,7.85,0.05,0.64,39520.0,31158.3929
20000808,000629.SZ,7.95,8.12,7.9,8.0,7.9,0.1,1.27,39073.0,31388.9791
20000809,000629.SZ,8.0,8.09,7.82,7.85,8.0,-0.15,-1.88,42143.0,33289.872
20000810,000629.SZ,7.85,7.85,7.67,7.7,7.85,-0.15,-1.91,56580.0,43737.6722
20000811,000629.SZ,7.69,7.8,7.65,7.75,7.7,0.05,0.65,36212.0,27956.0987
20000814,000629.SZ,7.85,7.99,7.85,7.89,7.75,0.14,1.81,35866.0,28333.9881
20000815,000629.SZ,8.0,8.3,8.0,8.14,7.89,0.25,3.17,100333.0,81835.187
20000816,000629.SZ,8.15,8.2,8.03,8.08,8.14,-0.06,-0.74,52936.0,42774.5387
20000817,000629.SZ,8.05,8.15,7.97,7.98,8.08,-0.1,-1.24,46178.0,37056.2808
20000818,000629.SZ,7.98,8.05,7.89,7.96,7.98,-0.02,-0.25,37174.0,29553.4458
20000821,000629.SZ,8.0,8.15,7.92,8.09,7.96,0.13,1.63,49813.0,40197.4724
20000822,000629.SZ,8.12,8.18,7.8,7.84,8.09,-0.25,-3.09,47759.0,38374.2131
20000823,000629.SZ,7.8,7.91,7.3,7.71,7.84,-0.13,-1.66,84218.0,64294.2054
20000824,000629.SZ,7.7,7.8,7.61,7.7,7.71,-0.01,-0.13,40097.0,30955.5434
20000825,000629.SZ,7.71,7.94,7.7,7.93,7.7,0.23,2.99,36017.0,28024.5962
20000828,000629.SZ,7.95,8.0,7.8,7.88,7.93,-0.05,-0.63,27860.0,21821.2334
20000829,000629.SZ,7.88,7.95,7.76,7.89,7.88,0.01,0.13,37255.0,29151.0965
20000830,000629.SZ,7.9,7.9,7.7,7.72,7.89,-0.17,-2.15,28467.0,22082.3416
20000831,000629.SZ,7.6,7.65,7.4,7.41,7.72,-0.31,-4.02,50142.0,37806.2507
20000901,000629.SZ,7.36,7.39,7.25,7.26,7.41,-0.15,-2.02,40320.0,29482.5203
20000904,000629.SZ,7.2,7.3,7.1,7.27,7.26,0.01,0.14,30242.0,21698.3686
20000905,000629.SZ,7.28,7.37,7.02,7.05,7.27,-0.22,-3.03,26126.0,18884.9957
20000906,000629.SZ,7.0,7.05,6.78,6.82,7.05,-0.23,-3.26,32168.44,22311.0808
20000907,000629.SZ,6.82,7.01,6.8,7.0,6.82,0.18,2.64,24961.0,17341.7686
20000908,000629.SZ,7.0,7.06,6.9,6.98,7.0,-0.02,-0.29,12240.0,8518.5475
20000911,000629.SZ,6.98,7.02,6.85,6.93,6.98,-0.05,-0.72,12606.0,8724.1528
20000912,000629.SZ,6.94,7.08,6.94,7.03,6.93,0.1,1.44,14691.0,10304.0523
20000913,000629.SZ,7.05,7.17,6.95,7.12,7.03,0.09,1.28,24300.0,17224.4464
20000914,000629.SZ,7.13,7.16,6.98,7.01,7.12,-0.11,-1.54,17958.0,12669.6714
20000915,000629.SZ,7.0,7.02,6.91,6.96,7.01,-0.05,-0.71,11475.0,7964.9724
20000918,000629.SZ,6.96,7.03,6.85,6.85,6.96,-0.11,-1.58,12089.0,8366.6606
20000919,000629.SZ,6.82,6.82,6.56,6.62,6.85,-0.23,-3.36,23538.0,15687.0635
20000920,000629.SZ,6.62,6.75,6.6,6.75,6.62,0.13,1.96,13019.0,8694.2017
20000921,000629.SZ,6.75,6.77,6.61,6.61,6.75,-0.14,-2.07,10016.0,6684.9643
20000922,000629.SZ,6.65,6.7,6.57,6.61,6.61,0.0,0.0,10009.0,6653.2866
20000925,000629.SZ,6.58,6.67,6.48,6.49,6.61,-0.12,-1.82,14021.0,9202.7969
20000926,000629.SZ,6.46,6.6,6.46,6.54,6.49,0.05,0.77,6489.0,4253.3669
20000927,000629.SZ,6.57,6.76,6.55,6.73,6.54,0.19,2.91,8208.0,5454.2175
20000928,000629.SZ,6.78,6.8,6.62,6.63,6.73,-0.1,-1.49,7576.0,5054.9811
20000929,000629.SZ,6.6,6.72,6.6,6.69,6.63,0.06,0.91,6926.0,4631.4029
20001009,000629.SZ,6.69,6.76,6.6,6.69,6.69,0.0,0.0,6387.0,4255.5333
20001010,000629.SZ,6.7,6.83,6.7,6.83,6.69,0.14,2.09,10419.0,7072.5333
20001011,000629.SZ,6.82,6.82,6.7,6.7,6.83,-0.13,-1.9,8034.0,5421.9265
20001012,000629.SZ,6.7,6.7,6.57,6.64,6.7,-0.06,-0.9,12200.0,8071.1903
20001013,000629.SZ,6.64,6.69,6.55,6.59,6.64,-0.05,-0.75,10397.0,6869.3013
20001016,000629.SZ,6.59,6.59,6.5,6.54,6.59,-0.05,-0.76,9815.0,6425.5433
20001017,000629.SZ,6.54,6.66,6.51,6.62,6.54,0.08,1.22,5513.0,3635.9735
20001018,000629.SZ,6.65,6.79,6.61,6.75,6.62,0.13,1.96,9387.0,6299.007
20001019,000629.SZ,6.75,6.88,6.68,6.85,6.75,0.1,1.48,20998.0,14249.4354
20001020,000629.SZ,6.82,6.94,6.78,6.93,6.85,0.08,1.17,28619.0,19704.5569
20001023,000629.SZ,7.07,7.6,7.05,7.39,6.93,0.46,6.64,174681.0,129033.2209
20001024,000629.SZ,7.4,7.5,7.31,7.4,7.39,0.01,0.14,54596.0,40385.4647
20001025,000629.SZ,7.4,7.48,7.35,7.4,7.4,0.0,0.0,37141.0,27481.3474
20001026,000629.SZ,7.42,7.65,7.41,7.51,7.4,0.11,1.49,71622.0,54152.5564
20001027,000629.SZ,7.5,7.56,7.41,7.48,7.51,-0.03,-0.4,22831.0,17032.7472
20001030,000629.SZ,7.48,7.48,7.24,7.29,7.48,-0.19,-2.54,36256.0,26472.8136
20001031,000629.SZ,7.29,7.58,7.25,7.32,7.29,0.03,0.41,26707.0,19774.4486
20001101,000629.SZ,7.32,7.36,7.2,7.32,7.32,0.0,0.0,14263.0,10402.4261
20001102,000629.SZ,7.33,7.45,7.3,7.3,7.32,-0.02,-0.27,16919.0,12474.6617
20001103,000629.SZ,7.28,7.34,7.23,7.27,7.3,-0.03,-0.41,14011.0,10184.8265
20001106,000629.SZ,7.27,7.4,7.27,7.29,7.27,0.02,0.28,14023.0,10277.0893
20001107,000629.SZ,7.29,7.38,7.26,7.37,7.29,0.08,1.1,16051.0,11727.052
20001108,000629.SZ,7.39,7.44,7.31,7.4,7.37,0.03,0.41,15606.0,11480.7525
20001109,000629.SZ,7.42,7.55,7.38,7.53,7.4,0.13,1.76,45984.0,34490.0137
20001110,000629.SZ,7.56,7.58,7.46,7.51,7.53,-0.02,-0.27,31140.0,23361.247
20001113,000629.SZ,7.56,7.75,7.51,7.62,7.51,0.11,1.46,67661.0,51737.3468
20001114,000629.SZ,7.64,7.7,7.53,7.67,7.62,0.05,0.66,41864.0,31957.2546
20001115,000629.SZ,7.66,7.7,7.53,7.55,7.67,-0.12,-1.56,33859.0,25689.6195
20001116,000629.SZ,7.5,7.62,7.5,7.6,7.55,0.05,0.66,34112.0,25737.175
20001117,000629.SZ,7.6,7.7,7.55,7.61,7.6,0.01,0.13,30814.0,23489.8797
20001120,000629.SZ,7.64,7.85,7.62,7.8,7.61,0.19,2.5,62650.92,48545.2039
20001121,000629.SZ,7.81,7.86,7.52,7.55,7.8,-0.25,-3.21,61034.3,47087.4016
20001122,000629.SZ,7.56,7.63,7.49,7.62,7.55,0.07,0.93,31085.05,23537.9034
20001123,000629.SZ,7.63,7.67,7.55,7.57,7.62,-0.05,-0.66,32352.47,24518.4348
20001124,000629.SZ,7.6,7.6,7.29,7.3,7.57,-0.27,-3.57,48741.87,36300.5002
20001127,000629.SZ,7.2,7.35,7.2,7.26,7.3,-0.04,-0.55,25248.07,18337.7553
20001128,000629.SZ,7.3,7.41,7.3,7.37,7.26,0.11,1.52,15686.87,11521.6795
20001129,000629.SZ,7.36,7.36,7.29,7.31,7.37,-0.06,-0.81,16711.14,12221.538
20001130,000629.SZ,7.31,7.55,7.28,7.48,7.31,0.17,2.33,19906.67,14829.8633
20001201,000629.SZ,7.53,7.6,7.48,7.53,7.48,0.05,0.67,18530.76,13965.2532
20001204,000629.SZ,7.53,7.59,7.51,7.57,7.53,0.04,0.53,18137.44,13706.2326
20001205,000629.SZ,7.57,7.67,7.49,7.59,7.57,0.02,0.26,22044.88,16724.5762
20001206,000629.SZ,7.6,7.7,7.41,7.43,7.59,-0.16,-2.11,18817.0,14205.856
20001207,000629.SZ,7.4,7.48,7.33,7.4,7.43,-0.03,-0.4,12529.6,9266.3494
