trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100902,002418.SZ,18.9,19.48,18.82,19.36,18.83,0.53,2.81,47888.36,92067.5181
20100903,002418.SZ,19.46,19.78,19.3,19.72,19.36,0.36,1.86,48153.13,93986.8074
20100906,002418.SZ,19.85,19.95,19.18,19.35,19.72,-0.37,-1.88,27168.81,52904.4404
20100907,002418.SZ,19.41,19.75,19.25,19.7,19.35,0.35,1.81,23126.82,45144.9678
20100908,002418.SZ,19.58,19.95,19.48,19.86,19.7,0.16,0.81,26543.44,52388.6817
20100909,002418.SZ,19.86,19.86,19.2,19.31,19.86,-0.55,-2.77,29045.82,56624.4269
20100910,002418.SZ,19.31,19.4,18.51,19.18,19.31,-0.13,-0.67,22892.22,43468.9217
20100913,002418.SZ,19.15,19.31,19.0,19.25,19.18,0.07,0.37,14866.33,28571.6412
20100914,002418.SZ,19.25,19.33,19.06,19.25,19.25,0.0,0.0,11104.69,21350.759
20100915,002418.SZ,19.3,19.46,18.72,18.88,19.25,-0.37,-1.92,16829.91,32149.8946
20100916,002418.SZ,18.7,18.93,18.35,18.4,18.88,-0.48,-2.54,12789.2,23709.3381
20100917,002418.SZ,18.46,18.52,18.27,18.35,18.4,-0.05,-0.27,9281.39,17043.2996
20100920,002418.SZ,18.44,18.49,18.06,18.18,18.35,-0.17,-0.93,4897.49,8958.7736
20100921,002418.SZ,18.17,18.28,18.09,18.15,18.18,-0.03,-0.17,5039.8,9161.9285
20100927,002418.SZ,18.19,18.39,18.15,18.36,18.15,0.21,1.16,6239.74,11407.6265
20100928,002418.SZ,18.39,18.39,17.96,18.02,18.36,-0.34,-1.85,7148.76,12988.5164
20100929,002418.SZ,18.0,18.14,17.95,17.96,18.02,-0.06,-0.33,6730.15,12129.4105
20100930,002418.SZ,17.87,18.07,17.87,18.07,17.96,0.11,0.61,5987.3,10786.7127
20101008,002418.SZ,18.17,19.29,18.14,18.99,18.07,0.92,5.09,23876.68,44705.4332
20101011,002418.SZ,19.17,19.37,18.68,18.89,18.99,-0.1,-0.53,23944.53,45632.1616
20101012,002418.SZ,18.83,18.9,18.61,18.75,18.89,-0.14,-0.74,10084.28,18887.8539
20101013,002418.SZ,18.85,18.92,18.53,18.79,18.75,0.04,0.21,9107.7,17034.2965
20101014,002418.SZ,18.86,18.99,18.34,18.34,18.79,-0.45,-2.39,11408.0,21191.2538
20101015,002418.SZ,18.2,18.43,18.08,18.12,18.34,-0.22,-1.2,11087.81,20202.7845
20101018,002418.SZ,18.03,18.12,17.66,18.07,18.12,-0.05,-0.28,10254.1,18331.3553
20101019,002418.SZ,18.08,19.69,18.0,19.66,18.07,1.59,8.8,42934.17,81763.1004
20101020,002418.SZ,19.2,19.91,19.0,19.27,19.66,-0.39,-1.98,52407.5,102186.9504
20101021,002418.SZ,19.22,19.29,18.7,18.89,19.27,-0.38,-1.97,18544.35,35075.2379
20101022,002418.SZ,18.9,19.07,18.74,18.9,18.89,0.01,0.05,10648.72,20152.8219
20101025,002418.SZ,19.3,19.5,19.16,19.37,18.9,0.47,2.49,22817.93,44208.0616
20101026,002418.SZ,19.47,19.49,19.13,19.2,19.37,-0.17,-0.88,19157.78,36846.9468
20101027,002418.SZ,19.2,19.67,19.17,19.31,19.2,0.11,0.57,23237.97,45190.3601
20101028,002418.SZ,19.34,20.45,19.26,20.43,19.31,1.12,5.8,65421.55,130817.7857
20101029,002418.SZ,20.65,20.65,20.02,20.22,20.43,-0.21,-1.03,47773.19,96999.6329
20101101,002418.SZ,20.27,20.98,20.27,20.79,20.22,0.57,2.82,46612.3,96271.9085
20101102,002418.SZ,20.8,20.87,20.13,20.15,20.79,-0.64,-3.08,39633.13,81368.148
20101103,002418.SZ,20.0,20.64,19.9,20.07,20.15,-0.08,-0.4,26425.14,53493.3941
20101104,002418.SZ,20.11,20.45,19.95,20.42,20.07,0.35,1.74,20214.47,40822.429
20101105,002418.SZ,20.66,20.7,20.38,20.49,20.42,0.07,0.34,28828.8,59114.7913
20101108,002418.SZ,20.75,21.56,20.75,21.42,20.49,0.93,4.54,49190.22,104813.3254
20101109,002418.SZ,21.43,21.98,21.1,21.42,21.42,0.0,0.0,37533.92,80553.1025
20101110,002418.SZ,21.44,21.89,21.4,21.46,21.42,0.04,0.19,29550.35,63874.136
20101111,002418.SZ,21.48,22.52,21.4,21.56,21.46,0.1,0.47,38221.96,84071.843
20101112,002418.SZ,21.5,21.99,20.1,20.2,21.56,-1.36,-6.31,39474.93,82625.3239
20101115,002418.SZ,20.46,21.23,20.25,21.15,20.2,0.95,4.7,30270.48,62955.8667
20101116,002418.SZ,21.15,21.55,20.38,20.64,21.15,-0.51,-2.41,34021.94,71467.9435
20101117,002418.SZ,20.4,20.98,20.15,20.26,20.64,-0.38,-1.84,19624.94,40406.6079
20101118,002418.SZ,20.66,20.8,20.31,20.7,20.26,0.44,2.17,13688.89,28180.7489
20101119,002418.SZ,20.75,21.42,20.52,21.38,20.7,0.68,3.29,26726.8,56053.8323
20101122,002418.SZ,21.29,21.88,21.11,21.42,21.38,0.04,0.19,32903.79,71078.843
20101123,002418.SZ,21.3,21.98,21.15,21.89,21.42,0.47,2.19,29017.04,62631.9428
20101124,002418.SZ,21.79,22.13,21.6,22.12,21.89,0.23,1.05,26479.91,57973.6823
20101125,002418.SZ,22.28,22.33,21.71,21.94,22.12,-0.18,-0.81,26776.18,58861.9013
20101126,002418.SZ,22.0,22.0,21.4,21.66,21.94,-0.28,-1.28,18776.16,40813.5232
20101129,002418.SZ,21.6,22.25,21.52,22.01,21.66,0.35,1.62,22216.71,48691.9797
20101130,002418.SZ,22.02,22.13,20.7,21.25,22.01,-0.76,-3.45,32214.92,68700.1344
20101201,002418.SZ,21.17,21.47,21.0,21.26,21.25,0.01,0.05,13679.33,29142.7257
20101202,002418.SZ,21.4,21.85,21.36,21.84,21.26,0.58,2.73,20726.15,44871.7243
20101203,002418.SZ,21.78,22.1,21.56,21.84,21.84,0.0,0.0,18808.2,41010.6489
20101206,002418.SZ,21.9,21.91,21.27,21.33,21.84,-0.51,-2.34,11745.32,25252.7538
20101207,002418.SZ,21.21,21.56,20.88,21.51,21.33,0.18,0.84,10812.89,22922.8605
20101208,002418.SZ,21.35,21.62,21.32,21.51,21.51,0.0,0.0,9387.78,20170.8536
20101209,002418.SZ,21.26,21.51,21.18,21.18,21.51,-0.33,-1.53,7410.32,15822.1694
20101210,002418.SZ,21.09,21.44,21.0,21.35,21.18,0.17,0.8,9009.88,19125.8914
20101214,002418.SZ,21.98,21.98,21.71,21.81,21.35,0.46,2.15,20569.73,44864.3316
20101215,002418.SZ,21.81,23.08,21.81,22.51,21.81,0.7,3.21,39305.56,88557.1414
20101216,002418.SZ,22.39,22.78,22.38,22.55,22.51,0.04,0.18,18777.37,42390.8341
20101217,002418.SZ,22.5,22.99,22.5,22.88,22.55,0.33,1.46,15954.11,36318.7929
20101220,002418.SZ,22.99,23.48,22.15,23.0,22.88,0.12,0.52,30114.16,69116.9874
20101221,002418.SZ,22.9,23.8,22.9,23.72,23.0,0.72,3.13,27789.72,65180.5054
20101222,002418.SZ,23.51,23.8,23.02,23.1,23.72,-0.62,-2.61,20072.0,46744.5173
20101223,002418.SZ,23.08,23.21,22.4,22.44,23.1,-0.66,-2.86,14301.6,32518.2488
20101224,002418.SZ,22.35,22.38,21.66,21.75,22.44,-0.69,-3.07,13726.43,30158.5094
20101227,002418.SZ,21.91,22.17,21.0,21.2,21.75,-0.55,-2.53,14836.85,32157.6178
20101228,002418.SZ,21.18,21.58,21.0,21.38,21.2,0.18,0.85,10121.38,21524.9912
20101229,002418.SZ,21.32,21.78,21.3,21.76,21.38,0.38,1.78,7542.56,16263.6131
20101230,002418.SZ,21.75,21.88,21.51,21.69,21.76,-0.07,-0.32,6321.25,13716.5892
20101231,002418.SZ,21.68,22.0,21.6,22.0,21.69,0.31,1.43,7209.11,15760.7581
20110104,002418.SZ,22.05,22.64,22.01,22.58,22.0,0.58,2.64,12609.19,28261.513
20110105,002418.SZ,22.51,22.7,22.32,22.52,22.58,-0.06,-0.27,9683.41,21848.1835
20110106,002418.SZ,22.58,22.6,22.25,22.51,22.52,-0.01,-0.04,9464.51,21221.5537
20110107,002418.SZ,22.41,22.5,21.88,21.9,22.51,-0.61,-2.71,12093.9,26802.2913
20110110,002418.SZ,21.7,21.88,21.24,21.35,21.9,-0.55,-2.51,8486.66,18252.2777
20110111,002418.SZ,21.35,21.4,20.85,21.13,21.35,-0.22,-1.03,8184.9,17225.5524
20110112,002418.SZ,21.2,21.29,20.75,21.05,21.13,-0.08,-0.38,6284.32,13199.8968
20110113,002418.SZ,21.05,21.26,20.91,21.18,21.05,0.13,0.62,4910.66,10364.5327
20110114,002418.SZ,21.02,21.07,20.32,20.36,21.18,-0.82,-3.87,8466.38,17406.1317
20110117,002418.SZ,20.11,20.35,19.64,19.73,20.36,-0.63,-3.09,6113.9,12158.4848
20110118,002418.SZ,19.73,19.93,19.65,19.8,19.73,0.07,0.35,2983.59,5898.9018
20110119,002418.SZ,19.8,20.25,19.7,20.25,19.8,0.45,2.27,4597.33,9188.0607
20110120,002418.SZ,20.24,20.24,19.2,19.2,20.25,-1.05,-5.19,7322.3,14346.1016
20110121,002418.SZ,19.2,19.56,19.0,19.38,19.2,0.18,0.94,5649.8,10874.2947
20110124,002418.SZ,19.38,20.0,19.28,19.4,19.38,0.02,0.1,6948.66,13731.4318
20110125,002418.SZ,19.41,19.7,19.3,19.48,19.4,0.08,0.41,3148.29,6129.5215
20110126,002418.SZ,19.48,19.79,19.48,19.69,19.48,0.21,1.08,2577.3,5072.4803
20110127,002418.SZ,19.69,19.96,19.51,19.88,19.69,0.19,0.97,4188.68,8306.9495
20110128,002418.SZ,19.8,20.0,19.76,19.97,19.88,0.09,0.45,3637.99,7228.002
20110131,002418.SZ,19.98,20.02,19.82,20.02,19.97,0.05,0.25,4329.65,8639.0957
20110201,002418.SZ,20.02,20.06,19.75,19.84,20.02,-0.18,-0.9,3643.59,7242.2364
20110209,002418.SZ,19.75,19.93,19.51,19.56,19.84,-0.28,-1.41,3613.39,7115.4157
20110210,002418.SZ,19.55,20.07,19.51,20.05,19.56,0.49,2.51,4499.32,8928.5897
20110211,002418.SZ,19.95,20.59,19.84,20.46,20.05,0.41,2.04,7874.75,15998.5174
20110214,002418.SZ,20.46,20.77,20.36,20.77,20.46,0.31,1.52,9859.86,20271.533
20110215,002418.SZ,20.78,20.85,20.61,20.62,20.77,-0.15,-0.72,8462.92,17553.7568
20110216,002418.SZ,20.62,21.06,20.61,21.05,20.62,0.43,2.09,7657.55,15973.3803
20110217,002418.SZ,20.96,21.17,20.75,21.16,21.05,0.11,0.52,7436.37,15576.1633
20110218,002418.SZ,21.15,21.47,20.88,20.92,21.16,-0.24,-1.13,7719.13,16313.755
20110221,002418.SZ,20.96,21.47,20.93,21.46,20.92,0.54,2.58,7896.15,16783.5714
20110222,002418.SZ,21.46,21.46,20.57,20.6,21.46,-0.86,-4.01,8734.01,18244.9396
20110223,002418.SZ,20.51,20.94,20.51,20.75,20.6,0.15,0.73,5513.76,11440.7898
20110224,002418.SZ,20.65,20.93,20.29,20.93,20.75,0.18,0.87,17745.5,36498.0892
20110225,002418.SZ,20.8,21.58,20.46,21.57,20.93,0.64,3.06,25653.28,53542.5065
20110228,002418.SZ,21.5,22.25,21.0,22.01,21.57,0.44,2.04,38208.31,83745.8819
20110301,002418.SZ,21.98,21.98,21.6,21.81,22.01,-0.2,-0.91,16627.5,36195.9375
20110302,002418.SZ,21.74,21.86,21.22,21.55,21.81,-0.26,-1.19,12530.66,26833.9603
20110303,002418.SZ,21.53,21.74,21.04,21.08,21.55,-0.47,-2.18,10330.0,21995.4998
20110304,002418.SZ,21.07,21.42,21.0,21.31,21.08,0.23,1.09,7554.6,16006.2592
20110307,002418.SZ,21.31,21.5,21.23,21.48,21.31,0.17,0.8,9712.03,20748.5933
20110308,002418.SZ,21.45,21.53,21.3,21.49,21.48,0.01,0.05,7964.74,17065.8359
20110309,002418.SZ,21.48,21.5,21.22,21.45,21.49,-0.04,-0.19,7942.81,16991.6323
20110310,002418.SZ,21.39,21.45,21.09,21.09,21.45,-0.36,-1.68,12303.86,26118.9029
20110311,002418.SZ,21.05,21.28,20.97,21.05,21.09,-0.04,-0.19,12392.83,26169.7296
20110314,002418.SZ,21.01,21.79,21.0,21.58,21.05,0.53,2.52,21401.91,45779.7509
20110315,002418.SZ,21.64,21.64,21.0,21.4,21.58,-0.18,-0.83,15388.41,32836.0731
20110316,002418.SZ,21.42,21.69,21.36,21.65,21.4,0.25,1.17,15636.82,33669.9645
20110317,002418.SZ,21.48,21.87,21.41,21.6,21.65,-0.05,-0.23,16711.12,36224.0684
20110318,002418.SZ,21.7,22.48,21.64,22.31,21.6,0.71,3.29,30758.1,68159.7337
20110321,002418.SZ,22.29,22.51,21.58,21.58,22.31,-0.73,-3.27,25400.07,56008.9564
20110322,002418.SZ,22.05,22.29,21.55,21.62,21.58,0.04,0.19,24646.69,53846.4068
20110323,002418.SZ,21.62,22.05,21.6,22.02,21.62,0.4,1.85,16285.78,35704.5026
20110324,002418.SZ,22.05,22.5,22.02,22.07,22.02,0.05,0.23,17258.63,38384.9157
20110325,002418.SZ,22.05,22.31,21.96,22.1,22.07,0.03,0.14,13452.31,29732.5885
20110328,002418.SZ,22.1,22.26,21.69,21.77,22.1,-0.33,-1.49,17965.13,39405.9449
20110329,002418.SZ,21.77,21.78,21.11,21.12,21.77,-0.65,-2.99,15585.12,33326.6084
20110330,002418.SZ,21.12,21.3,21.04,21.2,21.12,0.08,0.38,7558.26,15996.9452
20110331,002418.SZ,21.46,21.95,21.25,21.44,21.2,0.24,1.13,10967.31,23646.692
20110401,002418.SZ,21.64,21.64,21.23,21.48,21.44,0.04,0.19,6011.59,12866.4595
20110406,002418.SZ,21.59,21.59,21.06,21.21,21.48,-0.27,-1.26,9568.46,20301.832
20110407,002418.SZ,21.16,21.5,21.12,21.5,21.21,0.29,1.37,7005.79,14916.2423
20110408,002418.SZ,21.46,21.55,21.3,21.53,21.5,0.03,0.14,7071.31,15187.7962
20110411,002418.SZ,21.5,21.52,21.1,21.18,21.53,-0.35,-1.63,6744.63,14378.9953
20110412,002418.SZ,21.18,21.29,20.99,21.06,21.18,-0.12,-0.57,6153.76,13009.8772
20110413,002418.SZ,21.05,21.27,20.92,21.25,21.06,0.19,0.9,4575.88,9668.9267
20110414,002418.SZ,21.27,21.28,21.05,21.1,21.25,-0.15,-0.71,5468.13,11555.9187
20110418,002418.SZ,21.18,21.21,20.88,20.9,21.1,-0.2,-0.95,7238.59,15195.5575
20110419,002418.SZ,20.9,20.99,20.3,20.38,20.9,-0.52,-2.49,8648.87,17736.2798
20110420,002418.SZ,20.5,20.65,20.41,20.58,20.38,0.2,0.98,4306.41,8847.5617
20110421,002418.SZ,20.5,20.88,20.43,20.85,20.58,0.27,1.31,9423.54,19432.6061
20110422,002418.SZ,20.82,20.86,20.5,20.54,20.85,-0.31,-1.49,5412.09,11173.2016
20110425,002418.SZ,20.48,20.48,19.93,19.98,20.54,-0.56,-2.73,7929.52,15997.7006
20110426,002418.SZ,19.91,19.93,19.52,19.71,19.98,-0.27,-1.35,5910.11,11670.7622
20110427,002418.SZ,19.78,19.88,19.35,19.4,19.71,-0.31,-1.57,4661.1,9130.4315
20110428,002418.SZ,19.57,19.58,18.65,18.66,19.4,-0.74,-3.81,5864.76,11253.9145
20110429,002418.SZ,18.75,18.98,18.7,18.98,18.66,0.32,1.71,2566.68,4845.4529
20110503,002418.SZ,18.95,19.13,18.83,19.13,18.98,0.15,0.79,3394.1,6449.7508
20110504,002418.SZ,19.14,19.38,19.0,19.03,19.13,-0.1,-0.52,7294.9,14018.9012
20110505,002418.SZ,19.0,19.21,19.0,19.13,19.03,0.1,0.53,2402.32,4599.5038
20110506,002418.SZ,19.05,19.27,19.0,19.22,19.13,0.09,0.47,2923.76,5600.6276
20110509,002418.SZ,19.23,19.56,19.19,19.55,19.22,0.33,1.72,4868.65,9466.6143
20110510,002418.SZ,19.55,19.84,19.43,19.69,19.55,0.14,0.72,4376.63,8596.7434
20110511,002418.SZ,19.71,19.71,19.43,19.5,19.69,-0.19,-0.97,4578.4,8938.6623
20110512,002418.SZ,19.5,19.57,19.29,19.32,19.5,-0.18,-0.92,3517.95,6829.7212
20110513,002418.SZ,19.29,19.79,19.29,19.6,19.32,0.28,1.45,5343.8,10469.3271
20110516,002418.SZ,19.66,19.7,19.42,19.48,19.6,-0.12,-0.61,2266.85,4417.2403
20110517,002418.SZ,19.48,19.58,19.03,19.38,19.48,-0.1,-0.51,3329.9,6436.844
20110518,002418.SZ,19.31,19.46,19.31,19.38,19.38,0.0,0.0,2062.62,3999.298
20110519,002418.SZ,19.4,19.45,19.09,19.13,19.38,-0.25,-1.29,3631.18,6978.3314
20110520,002418.SZ,19.1,19.16,18.86,18.89,19.13,-0.24,-1.25,2652.7,5037.4653
20110523,002418.SZ,18.81,18.88,17.83,17.99,18.89,-0.9,-4.76,4982.0,9116.849
20110524,002418.SZ,17.85,18.34,17.85,18.11,17.99,0.12,0.67,3698.62,6677.0497
20110525,002418.SZ,18.11,18.34,18.0,18.05,18.11,-0.06,-0.33,2595.41,4718.8392
20110526,002418.SZ,18.08,18.23,17.85,17.89,18.05,-0.16,-0.89,2939.0,5312.1043
20110527,002418.SZ,17.89,17.91,16.9,16.9,17.89,-0.99,-5.53,4136.0,7146.035
20110530,002418.SZ,16.87,17.08,16.7,16.71,16.9,-0.19,-1.12,3137.01,5297.2215
20110531,002418.SZ,16.71,16.98,16.6,16.89,16.71,0.18,1.08,4124.13,6922.7479
20110601,002418.SZ,16.8,17.11,16.76,17.0,16.89,0.11,0.65,3741.02,6351.8877
20110602,002418.SZ,16.95,17.25,16.9,16.98,17.0,-0.02,-0.12,4266.41,7295.6036
20110603,002418.SZ,17.01,17.09,16.87,17.09,16.98,0.11,0.65,5905.29,10040.114
20110608,002418.SZ,17.11,17.4,16.98,17.17,17.09,0.08,0.47,7748.86,13276.1959
20110609,002418.SZ,17.07,17.16,16.7,16.85,17.17,-0.32,-1.86,7826.86,13241.7378
20110610,002418.SZ,10.37,10.37,9.83,10.11,10.44,-0.33,-3.16,7910.84,7940.3986
20110613,002418.SZ,10.08,10.08,9.74,9.97,10.11,-0.14,-1.38,3938.39,3906.1812
20110614,002418.SZ,9.98,10.08,9.89,10.05,9.97,0.08,0.8,5939.25,5946.3864
20110615,002418.SZ,10.0,10.13,9.96,10.09,10.05,0.04,0.4,9122.18,9169.9921
20110616,002418.SZ,10.0,10.09,9.9,9.93,10.09,-0.16,-1.59,7031.89,7005.0631
20110617,002418.SZ,9.93,10.06,9.86,9.92,9.93,-0.01,-0.1,6808.5,6795.8595
20110620,002418.SZ,9.92,9.94,9.61,9.67,9.92,-0.25,-2.52,6510.87,6332.6886
20110621,002418.SZ,9.79,9.97,9.65,9.97,9.67,0.3,3.1,7754.32,7600.5903
20110622,002418.SZ,9.95,10.25,9.93,10.22,9.97,0.25,2.51,17901.21,18082.0329
20110623,002418.SZ,10.23,10.35,10.06,10.35,10.22,0.13,1.27,13295.75,13604.2813
20110624,002418.SZ,10.31,10.74,10.23,10.68,10.35,0.33,3.19,27120.74,28704.076
20110627,002418.SZ,10.9,11.75,10.72,11.42,10.68,0.74,6.93,70646.99,80029.786
20110628,002418.SZ,11.5,11.7,11.07,11.45,11.42,0.03,0.26,66174.16,75654.1034
20110629,002418.SZ,11.55,11.74,11.22,11.48,11.45,0.03,0.26,55861.17,64201.7299
20110630,002418.SZ,11.51,11.73,11.17,11.31,11.48,-0.17,-1.48,43876.94,49881.3396
20110701,002418.SZ,11.3,11.3,10.98,11.03,11.31,-0.28,-2.48,20648.12,22972.3108
20110704,002418.SZ,11.03,11.32,11.03,11.27,11.03,0.24,2.18,17839.21,19945.6318
20110705,002418.SZ,11.27,11.33,11.16,11.2,11.27,-0.07,-0.62,15183.6,17056.1674
20110706,002418.SZ,11.2,11.2,10.94,11.05,11.2,-0.15,-1.34,18737.02,20689.9323
20110707,002418.SZ,11.0,11.11,10.96,10.99,11.05,-0.06,-0.54,18049.09,19914.4136
20110708,002418.SZ,11.0,11.18,10.9,11.1,10.99,0.11,1.0,10513.54,11590.1773
20110711,002418.SZ,11.09,11.19,10.99,11.05,11.1,-0.05,-0.45,12496.79,13866.0372
20110712,002418.SZ,11.02,11.02,10.66,10.68,11.05,-0.37,-3.35,12561.8,13603.9176
20110713,002418.SZ,10.6,10.92,10.6,10.91,10.68,0.23,2.15,8896.8,9617.9797
20110714,002418.SZ,10.91,11.09,10.8,11.09,10.91,0.18,1.65,16067.28,17604.6041
20110715,002418.SZ,11.2,11.55,11.2,11.28,11.09,0.19,1.71,26796.85,30450.6625
20110718,002418.SZ,11.23,11.4,11.18,11.28,11.28,0.0,0.0,14350.11,16188.837
20110719,002418.SZ,11.28,11.28,10.98,10.98,11.28,-0.3,-2.66,12157.18,13470.3667
20110720,002418.SZ,11.07,11.14,10.84,10.91,10.98,-0.07,-0.64,8765.75,9598.4074
20110721,002418.SZ,10.81,10.95,10.75,10.75,10.91,-0.16,-1.47,7522.5,8158.212
20110722,002418.SZ,10.83,10.9,10.72,10.75,10.75,0.0,0.0,6264.05,6760.2104
