trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020128,000807.SZ,10.4,10.75,10.25,10.45,10.59,-0.14,-1.32,17325.52,18203.22
20020129,000807.SZ,10.08,10.75,10.08,10.66,10.45,0.21,2.01,11169.2,11748.3155
20020130,000807.SZ,10.6,10.73,10.38,10.53,10.66,-0.13,-1.22,5236.8,5541.853
20020131,000807.SZ,10.6,11.1,10.6,10.99,10.53,0.46,4.37,31545.38,34544.9793
20020201,000807.SZ,10.99,11.05,10.76,10.8,10.99,-0.19,-1.73,8132.04,8838.9517
20020204,000807.SZ,10.82,11.12,10.72,11.07,10.8,0.27,2.5,14862.28,16420.2309
20020205,000807.SZ,11.05,11.19,10.9,11.02,11.07,-0.05,-0.45,7834.5,8649.3447
20020206,000807.SZ,10.99,11.07,10.8,10.81,11.02,-0.21,-1.91,4710.05,5121.2065
20020207,000807.SZ,10.78,11.18,10.72,11.06,10.81,0.25,2.31,12447.32,13770.4718
20020208,000807.SZ,11.0,11.28,11.0,11.07,11.06,0.01,0.09,13578.42,15140.1246
20020225,000807.SZ,11.35,11.38,11.08,11.23,11.07,0.16,1.45,15976.23,17988.5293
20020226,000807.SZ,11.18,11.33,11.08,11.14,11.23,-0.09,-0.8,10417.85,11661.104
20020227,000807.SZ,11.2,11.25,11.0,11.04,11.14,-0.1,-0.9,9186.96,10166.5541
20020228,000807.SZ,10.99,11.14,10.75,10.8,11.04,-0.24,-2.17,7181.6,7852.1544
20020301,000807.SZ,10.75,11.04,10.75,10.8,10.8,0.0,0.0,4576.23,4974.4014
20020304,000807.SZ,10.79,11.0,10.75,10.92,10.8,0.12,1.11,4006.94,4365.9343
20020305,000807.SZ,10.92,11.26,10.91,11.11,10.92,0.19,1.74,11771.86,13105.0392
20020306,000807.SZ,11.28,11.45,10.96,11.0,11.11,-0.11,-0.99,36036.51,40302.2354
20020307,000807.SZ,11.0,11.14,10.84,11.1,11.0,0.1,0.91,25508.46,27960.6809
20020308,000807.SZ,11.11,11.2,10.85,11.04,11.1,-0.06,-0.54,28071.01,30990.5887
20020311,000807.SZ,11.05,11.1,10.86,11.0,11.04,-0.04,-0.36,26925.58,29552.143
20020312,000807.SZ,11.02,11.08,10.8,10.84,11.0,-0.16,-1.45,22359.67,24377.6133
20020313,000807.SZ,10.79,11.2,10.73,11.11,10.84,0.27,2.49,29018.67,32142.1573
20020314,000807.SZ,11.08,11.34,11.0,11.19,11.11,0.08,0.72,32603.46,36377.2369
20020315,000807.SZ,11.25,11.3,10.77,10.8,11.19,-0.39,-3.49,22123.71,24576.8099
20020318,000807.SZ,10.96,11.05,10.59,10.69,10.8,-0.11,-1.02,13561.39,14593.4716
20020319,000807.SZ,10.69,10.9,10.63,10.81,10.69,0.12,1.12,23646.7,25370.2803
20020320,000807.SZ,10.81,10.88,10.7,10.8,10.81,-0.01,-0.09,17586.33,18973.3675
20020321,000807.SZ,10.8,10.9,10.5,10.59,10.8,-0.21,-1.94,54737.8,58604.2443
20020322,000807.SZ,10.63,11.18,10.63,10.97,10.59,0.38,3.59,77083.78,84954.5899
20020329,000807.SZ,10.59,10.6,10.01,10.22,10.97,-0.75,-6.84,11083.61,11434.9187
20020401,000807.SZ,10.25,10.4,10.24,10.31,10.22,0.09,0.88,5890.71,6068.4822
20020402,000807.SZ,10.38,10.38,10.08,10.15,10.31,-0.16,-1.55,8348.84,8463.0149
20020403,000807.SZ,10.1,10.18,10.09,10.11,10.15,-0.04,-0.39,4998.6,5057.1596
20020404,000807.SZ,10.12,10.31,10.03,10.27,10.11,0.16,1.58,4618.4,4695.9416
20020405,000807.SZ,10.27,10.34,10.21,10.27,10.27,0.0,0.0,6628.01,6814.2857
20020408,000807.SZ,10.27,10.27,10.15,10.19,10.27,-0.08,-0.78,3479.0,3548.9147
20020409,000807.SZ,10.26,10.58,10.25,10.5,10.19,0.31,3.04,10028.77,10473.7623
20020410,000807.SZ,10.5,10.56,10.39,10.39,10.5,-0.11,-1.05,10948.61,11446.5481
20020411,000807.SZ,10.15,10.96,10.11,10.43,10.39,0.04,0.39,145852.84,150675.0585
20020412,000807.SZ,10.39,10.5,10.3,10.37,10.43,-0.06,-0.58,18724.4,19449.0033
20020415,000807.SZ,10.3,10.35,10.15,10.2,10.37,-0.17,-1.64,12117.13,12393.6032
20020416,000807.SZ,10.2,10.35,10.09,10.18,10.2,-0.02,-0.2,11581.51,11782.734
20020417,000807.SZ,10.15,10.26,10.1,10.12,10.18,-0.06,-0.59,14398.72,14588.7042
20020418,000807.SZ,10.12,10.24,10.1,10.1,10.12,-0.02,-0.2,6495.42,6582.0687
20020419,000807.SZ,10.08,10.13,9.9,10.08,10.1,-0.02,-0.2,12889.98,12906.1115
20020422,000807.SZ,10.13,10.13,9.92,9.94,10.08,-0.14,-1.39,6855.07,6833.2508
20020423,000807.SZ,9.94,10.08,9.93,9.98,9.94,0.04,0.4,4981.35,4975.9519
20020424,000807.SZ,9.98,9.99,9.73,9.75,9.98,-0.23,-2.3,11313.32,11099.27
20020425,000807.SZ,9.73,9.92,9.73,9.86,9.75,0.11,1.13,3729.72,3664.5476
20020426,000807.SZ,9.85,10.18,9.85,10.11,9.86,0.25,2.54,5626.93,5664.9244
20020429,000807.SZ,10.1,10.22,10.0,10.21,10.11,0.1,0.99,12113.1,12210.165
20020430,000807.SZ,10.23,10.3,10.08,10.26,10.21,0.05,0.49,11707.55,11950.7226
20020508,000807.SZ,10.28,10.28,10.1,10.17,10.26,-0.09,-0.88,4807.81,4893.7132
20020509,000807.SZ,10.15,10.25,10.08,10.18,10.17,0.01,0.1,6542.61,6653.6414
20020510,000807.SZ,10.15,10.17,10.05,10.13,10.18,-0.05,-0.49,3700.89,3738.3041
20020513,000807.SZ,9.9,10.12,9.9,9.96,10.13,-0.17,-1.68,3986.67,3965.5378
20020514,000807.SZ,9.96,9.98,9.81,9.82,9.96,-0.14,-1.41,4912.5,4854.5975
20020515,000807.SZ,9.83,9.89,9.76,9.77,9.82,-0.05,-0.51,4013.28,3937.4621
20020516,000807.SZ,9.74,9.74,9.38,9.4,9.77,-0.37,-3.79,9583.13,9132.9368
20020517,000807.SZ,9.4,9.6,9.35,9.53,9.4,0.13,1.38,6737.95,6370.5911
20020521,000807.SZ,9.53,9.86,9.53,9.84,9.53,0.31,3.25,11168.18,10838.241
20020522,000807.SZ,10.05,10.05,9.5,9.63,9.84,-0.21,-2.13,13305.07,12952.5892
20020523,000807.SZ,9.65,9.72,9.55,9.58,9.63,-0.05,-0.52,4117.7,3958.1898
20020524,000807.SZ,9.58,9.58,9.38,9.38,9.58,-0.2,-2.09,4484.44,4226.7668
20020527,000807.SZ,9.5,9.55,9.27,9.28,9.38,-0.1,-1.07,4125.94,3845.1246
20020528,000807.SZ,9.4,9.43,9.31,9.35,9.28,0.07,0.75,4380.55,4104.7421
20020529,000807.SZ,9.3,9.34,9.25,9.29,9.35,-0.06,-0.64,4428.55,4110.9495
20020530,000807.SZ,9.38,9.38,9.22,9.36,9.29,0.07,0.75,3464.42,3224.7732
20020531,000807.SZ,9.35,9.48,9.35,9.4,9.36,0.04,0.43,4838.9,4553.1769
20020603,000807.SZ,9.38,9.4,9.26,9.39,9.4,-0.01,-0.11,4090.63,3823.6052
20020604,000807.SZ,9.45,9.48,9.3,9.44,9.39,0.05,0.53,3716.08,3491.6645
20020605,000807.SZ,9.4,9.4,9.2,9.31,9.44,-0.13,-1.38,4510.06,4189.0956
20020606,000807.SZ,9.38,9.64,9.2,9.5,9.31,0.19,2.04,12099.71,11422.7342
20020607,000807.SZ,9.55,9.8,9.43,9.68,9.5,0.18,1.89,25183.73,24184.9507
20020610,000807.SZ,9.68,9.75,9.59,9.64,9.68,-0.04,-0.41,9764.59,9443.137
20020611,000807.SZ,9.6,9.76,9.6,9.69,9.64,0.05,0.52,8379.56,8136.2437
20020612,000807.SZ,9.69,9.69,9.52,9.58,9.69,-0.11,-1.14,4942.62,4734.9637
20020613,000807.SZ,9.56,9.64,9.45,9.45,9.58,-0.13,-1.36,3394.39,3248.0578
20020614,000807.SZ,9.36,9.58,9.36,9.44,9.45,-0.01,-0.11,4284.22,4064.1421
20020617,000807.SZ,9.43,9.53,9.34,9.52,9.44,0.08,0.85,3383.74,3199.8994
20020618,000807.SZ,9.53,9.7,9.52,9.6,9.52,0.08,0.84,5937.38,5710.8392
20020619,000807.SZ,9.6,9.65,9.55,9.56,9.6,-0.04,-0.42,3432.95,3294.2473
20020620,000807.SZ,9.6,9.68,9.58,9.62,9.56,0.06,0.63,5745.4,5532.4451
20020621,000807.SZ,9.62,9.9,9.62,9.9,9.62,0.28,2.91,16520.77,16221.0891
20020624,000807.SZ,10.89,10.89,10.29,10.87,9.9,0.97,9.8,131900.08,141196.707
20020625,000807.SZ,10.77,10.87,10.39,10.57,10.87,-0.3,-2.76,66258.38,70392.9172
20020626,000807.SZ,10.4,10.75,10.28,10.66,10.57,0.09,0.85,22875.76,24016.0295
20020627,000807.SZ,10.5,10.69,10.4,10.52,10.66,-0.14,-1.31,52299.04,55046.3389
20020628,000807.SZ,10.45,10.65,10.29,10.33,10.52,-0.19,-1.81,33510.96,34726.446
20020701,000807.SZ,10.33,10.43,10.3,10.32,10.33,-0.01,-0.1,7125.22,7385.8732
20020702,000807.SZ,10.32,10.4,10.27,10.39,10.32,0.07,0.68,6036.52,6230.7256
20020703,000807.SZ,10.43,10.47,10.28,10.35,10.39,-0.04,-0.39,4201.78,4350.6429
20020704,000807.SZ,10.34,10.35,10.18,10.25,10.35,-0.1,-0.97,7206.58,7393.8108
20020705,000807.SZ,10.23,10.28,10.16,10.27,10.25,0.02,0.2,3457.55,3529.6928
20020708,000807.SZ,10.33,10.35,10.2,10.33,10.27,0.06,0.58,10156.66,10424.8116
20020709,000807.SZ,10.4,10.44,10.35,10.38,10.33,0.05,0.48,9429.43,9804.0659
20020710,000807.SZ,10.4,10.4,10.2,10.2,10.38,-0.18,-1.73,9553.93,9822.6344
20020711,000807.SZ,10.2,10.3,10.18,10.25,10.2,0.05,0.49,5508.2,5637.3992
20020712,000807.SZ,10.3,10.36,10.2,10.35,10.25,0.1,0.98,4495.14,4631.1829
20020715,000807.SZ,10.42,10.42,10.32,10.35,10.35,0.0,0.0,10385.42,10751.7437
20020716,000807.SZ,10.02,10.1,9.95,10.01,10.05,-0.04,-0.4,4100.14,4108.5356
20020717,000807.SZ,10.04,10.04,9.78,9.98,10.01,-0.03,-0.3,5518.44,5430.176
20020718,000807.SZ,9.82,9.96,9.8,9.85,9.98,-0.13,-1.3,6373.0,6279.2766
20020719,000807.SZ,10.0,10.02,9.88,9.92,9.85,0.07,0.71,9226.42,9184.1541
20020722,000807.SZ,9.94,9.94,9.8,9.82,9.92,-0.1,-1.01,4236.02,4161.8296
20020723,000807.SZ,9.78,9.84,9.7,9.73,9.82,-0.09,-0.92,3823.23,3724.8692
20020724,000807.SZ,9.71,9.73,9.63,9.66,9.73,-0.07,-0.72,3975.63,3852.358
20020725,000807.SZ,9.66,9.73,9.62,9.67,9.66,0.01,0.1,2320.08,2240.3355
20020726,000807.SZ,9.69,9.72,9.63,9.69,9.67,0.02,0.21,1267.64,1227.4968
20020729,000807.SZ,9.7,9.88,9.53,9.8,9.69,0.11,1.14,3192.18,3114.1835
20020730,000807.SZ,9.81,9.81,9.7,9.75,9.8,-0.05,-0.51,1557.33,1516.6599
20020731,000807.SZ,9.77,9.77,9.62,9.64,9.75,-0.11,-1.13,2437.0,2358.9615
20020801,000807.SZ,9.6,9.68,9.54,9.64,9.64,0.0,0.0,1729.06,1658.5336
20020802,000807.SZ,9.65,9.78,9.6,9.69,9.64,0.05,0.52,1650.01,1591.578
20020805,000807.SZ,9.62,9.7,9.6,9.62,9.69,-0.07,-0.72,1847.13,1776.8818
20020806,000807.SZ,9.6,9.75,9.6,9.72,9.62,0.1,1.04,2403.42,2328.9886
20020807,000807.SZ,9.66,9.7,9.61,9.66,9.72,-0.06,-0.62,1085.23,1047.6622
20020808,000807.SZ,9.62,9.71,9.62,9.7,9.66,0.04,0.41,2201.02,2130.2501
20020809,000807.SZ,9.66,9.76,9.63,9.75,9.7,0.05,0.52,4229.17,4101.5602
20020812,000807.SZ,9.66,9.75,9.65,9.75,9.75,0.0,0.0,1820.46,1768.0034
20020813,000807.SZ,9.75,9.86,9.73,9.8,9.75,0.05,0.51,3302.45,3237.5717
20020814,000807.SZ,9.8,9.84,9.75,9.83,9.8,0.03,0.31,1517.99,1487.8708
20020815,000807.SZ,9.83,9.84,9.73,9.75,9.83,-0.08,-0.81,1983.37,1942.201
20020816,000807.SZ,9.73,9.8,9.64,9.79,9.75,0.04,0.41,3482.85,3384.1344
20020819,000807.SZ,9.75,9.77,9.65,9.68,9.79,-0.11,-1.12,2426.67,2356.8186
20020820,000807.SZ,9.69,9.79,9.66,9.77,9.68,0.09,0.93,3276.04,3190.1549
20020821,000807.SZ,9.73,9.82,9.71,9.8,9.77,0.03,0.31,3325.04,3254.2522
20020822,000807.SZ,9.78,9.89,9.75,9.84,9.8,0.04,0.41,5894.92,5792.7534
20020823,000807.SZ,9.81,9.92,9.81,9.84,9.84,0.0,0.0,2867.25,2830.9933
20020826,000807.SZ,9.83,9.84,9.73,9.81,9.84,-0.03,-0.3,2430.39,2378.8416
20020827,000807.SZ,9.78,9.88,9.75,9.87,9.81,0.06,0.61,3672.26,3604.3784
20020828,000807.SZ,9.91,9.93,9.85,9.88,9.87,0.01,0.1,1322.03,1304.0343
20020829,000807.SZ,9.8,9.88,9.77,9.85,9.88,-0.03,-0.3,2517.61,2469.8694
20020830,000807.SZ,9.82,9.86,9.78,9.85,9.85,0.0,0.0,2063.84,2024.8057
20020902,000807.SZ,9.8,9.87,9.8,9.84,9.85,-0.01,-0.1,1493.27,1466.6058
20020903,000807.SZ,9.82,9.88,9.82,9.85,9.84,0.01,0.1,2159.33,2126.8469
20020904,000807.SZ,9.87,9.88,9.79,9.83,9.85,-0.02,-0.2,7669.81,7522.0849
20020905,000807.SZ,9.71,9.8,9.68,9.68,9.83,-0.15,-1.53,4283.0,4166.743
20020906,000807.SZ,9.68,9.72,9.6,9.64,9.68,-0.04,-0.41,3231.3,3117.2993
20020909,000807.SZ,9.61,9.63,9.48,9.5,9.64,-0.14,-1.45,3737.0,3563.7257
20020910,000807.SZ,9.47,9.54,9.47,9.51,9.5,0.01,0.11,2872.99,2728.7666
20020911,000807.SZ,9.51,9.55,9.44,9.53,9.51,0.02,0.21,3610.93,3425.3109
20020912,000807.SZ,9.55,9.57,9.5,9.55,9.53,0.02,0.21,2569.39,2449.5858
20020913,000807.SZ,9.55,9.55,9.39,9.4,9.55,-0.15,-1.57,5310.62,5011.2659
20020916,000807.SZ,9.38,9.4,9.29,9.29,9.4,-0.11,-1.17,5380.0,5016.34
20020917,000807.SZ,9.35,9.35,9.25,9.32,9.29,0.03,0.32,5251.85,4885.8519
20020918,000807.SZ,9.31,9.34,9.27,9.29,9.32,-0.03,-0.32,1981.63,1843.0793
20020919,000807.SZ,9.27,9.44,9.26,9.43,9.29,0.14,1.51,14541.2,13576.4027
20020920,000807.SZ,9.45,9.45,9.31,9.31,9.43,-0.12,-1.27,1456.61,1363.7302
20020923,000807.SZ,9.28,9.33,9.27,9.3,9.31,-0.01,-0.11,1160.86,1079.8274
20020924,000807.SZ,9.3,9.33,9.29,9.3,9.3,0.0,0.0,2829.73,2632.8818
20020925,000807.SZ,9.34,9.34,9.27,9.3,9.3,0.0,0.0,2866.98,2667.6661
