trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150707,002758.SZ,44.0,44.12,42.93,42.93,47.7,-4.77,-10.0,12966.95,55807.4905
20150708,002758.SZ,38.64,38.64,38.64,38.64,42.93,-4.29,-9.99,4765.0,18411.96
20150709,002758.SZ,34.86,42.5,34.86,42.5,38.64,3.86,9.99,35545.63,142191.0576
20150710,002758.SZ,46.0,46.75,45.1,46.75,42.5,4.25,10.0,8908.04,41226.5674
20150713,002758.SZ,51.43,51.43,49.8,51.43,46.75,4.68,10.01,26186.52,134390.6111
20150714,002758.SZ,55.0,56.57,53.28,56.57,51.43,5.14,9.99,37548.55,210478.2803
20150715,002758.SZ,55.8,57.55,50.91,51.19,56.57,-5.38,-9.51,44859.69,243855.8633
20150716,002758.SZ,51.19,56.2,47.13,54.78,51.19,3.59,7.01,31121.18,165462.898
20150717,002758.SZ,55.0,60.26,54.9,59.4,54.78,4.62,8.43,22798.0,133107.6674
20150720,002758.SZ,59.42,62.5,58.0,60.08,59.4,0.68,1.14,23217.56,139151.2644
20150721,002758.SZ,58.25,63.5,58.01,61.99,60.08,1.91,3.18,17860.31,108873.7131
20150722,002758.SZ,61.8,62.5,58.88,61.32,61.99,-0.67,-1.08,17295.22,105587.6844
20150723,002758.SZ,60.8,67.45,60.68,67.45,61.32,6.13,10.0,19951.26,128034.3667
20150724,002758.SZ,67.9,72.48,65.7,66.35,67.45,-1.1,-1.63,26944.29,186419.9757
20150727,002758.SZ,65.38,68.1,59.72,59.72,66.35,-6.63,-9.99,22702.74,146782.0494
20150728,002758.SZ,54.72,62.0,53.75,56.95,59.72,-2.77,-4.64,23722.49,133587.0091
20150729,002758.SZ,58.7,62.6,55.0,62.35,56.95,5.4,9.48,19230.6,112358.5314
20150730,002758.SZ,62.0,66.04,59.0,61.0,62.35,-1.35,-2.17,23632.5,148853.8331
20150731,002758.SZ,58.11,64.5,58.11,62.18,61.0,1.18,1.93,20994.41,129572.0184
20150803,002758.SZ,60.8,67.7,59.03,67.7,62.18,5.52,8.88,31304.96,199231.8114
20150804,002758.SZ,66.98,69.45,62.7,68.6,67.7,0.9,1.33,32424.07,216686.3589
20150805,002758.SZ,66.9,70.99,66.1,68.69,68.6,0.09,0.13,26354.87,180774.4246
20150806,002758.SZ,66.01,67.8,63.03,63.84,68.69,-4.85,-7.06,20920.0,136188.5453
20150807,002758.SZ,64.68,67.3,64.01,66.57,63.84,2.73,4.28,18421.51,120933.2227
20150810,002758.SZ,66.57,69.88,66.0,68.51,66.57,1.94,2.91,18335.46,125061.706
20150811,002758.SZ,68.51,70.99,68.02,70.5,68.51,1.99,2.9,21566.78,150613.0551
20150812,002758.SZ,69.7,71.5,67.1,67.3,70.5,-3.2,-4.54,17456.5,120578.446
20150813,002758.SZ,66.99,67.88,64.88,67.59,67.3,0.29,0.43,12657.49,84212.5447
20150814,002758.SZ,68.0,70.3,67.05,69.5,67.59,1.91,2.83,18344.53,126613.3004
20150817,002758.SZ,68.08,69.5,65.99,66.2,69.5,-3.3,-4.75,12328.52,82360.6411
20150818,002758.SZ,66.0,67.27,59.58,59.58,66.2,-6.62,-10.0,14298.08,90270.4563
20150819,002758.SZ,57.0,60.57,54.0,60.03,59.58,0.45,0.76,14736.81,84667.1843
20150820,002758.SZ,58.8,60.0,56.7,57.01,60.03,-3.02,-5.03,7670.57,44925.9837
20150821,002758.SZ,55.01,57.98,52.01,53.25,57.01,-3.76,-6.6,9375.39,52123.8632
20150824,002758.SZ,50.99,51.0,47.93,47.93,53.25,-5.32,-9.99,11917.79,57733.0477
20150825,002758.SZ,44.0,48.95,43.14,43.3,47.93,-4.63,-9.66,14856.98,66962.0266
20150826,002758.SZ,43.9,47.63,43.29,45.34,43.3,2.04,4.71,23840.84,108257.3404
20150827,002758.SZ,45.48,47.63,44.23,47.59,45.34,2.25,4.96,15645.02,72486.7722
20150828,002758.SZ,48.2,51.58,46.8,51.0,47.59,3.41,7.17,27649.22,133931.5601
20150831,002758.SZ,50.0,50.15,47.08,48.9,51.0,-2.1,-4.12,17575.95,86300.1065
20150901,002758.SZ,48.5,48.78,44.9,44.97,48.9,-3.93,-8.04,14585.06,68633.6825
20150902,002758.SZ,42.15,47.45,41.8,43.6,44.97,-1.37,-3.05,13482.55,60583.3453
20150907,002758.SZ,44.5,46.9,44.5,45.82,43.6,2.22,5.09,11160.94,51240.6674
20150908,002758.SZ,45.08,50.4,44.8,50.39,45.82,4.57,9.97,15322.4,74245.5178
20150909,002758.SZ,50.2,53.99,49.78,53.93,50.39,3.54,7.03,16332.64,84605.9553
20150910,002758.SZ,52.11,53.18,51.4,51.98,53.93,-1.95,-3.62,9304.48,48622.622
20150911,002758.SZ,51.58,52.66,51.3,51.9,51.98,-0.08,-0.15,10722.71,55593.7261
20150914,002758.SZ,51.51,52.3,46.71,46.71,51.9,-5.19,-10.0,13758.29,68046.6267
20150915,002758.SZ,45.66,46.48,42.5,43.21,46.71,-3.5,-7.49,8665.85,38802.6701
20150916,002758.SZ,43.64,47.53,43.55,47.5,43.21,4.29,9.93,10765.08,48582.0509
20150917,002758.SZ,46.81,49.21,45.79,46.69,47.5,-0.81,-1.71,11086.59,52715.1162
20150918,002758.SZ,46.88,48.18,46.25,47.79,46.69,1.1,2.36,6181.93,29123.9016
20150921,002758.SZ,47.39,50.95,46.0,50.47,47.79,2.68,5.61,9717.03,47574.1777
20150922,002758.SZ,50.75,51.7,49.28,50.2,50.47,-0.27,-0.54,8555.65,43124.3003
20150923,002758.SZ,49.14,50.85,48.88,50.23,50.2,0.03,0.06,7174.49,35890.6918
20150924,002758.SZ,49.99,53.26,49.99,53.2,50.23,2.97,5.91,16922.4,87378.342
20150925,002758.SZ,54.81,57.0,52.6,56.7,53.2,3.5,6.58,30782.25,169455.5248
20150928,002758.SZ,55.01,59.77,54.78,58.95,56.7,2.25,3.97,37889.95,219782.5319
20150929,002758.SZ,57.81,57.81,54.55,54.9,58.95,-4.05,-6.87,15104.22,84471.1277
20150930,002758.SZ,54.7,55.8,51.2,53.19,54.9,-1.71,-3.11,14427.33,76630.274
20151008,002758.SZ,55.47,56.37,54.5,55.08,53.19,1.89,3.55,14605.82,80755.8358
20151009,002758.SZ,54.95,55.5,54.2,55.1,55.08,0.02,0.04,9374.68,51425.4181
20151012,002758.SZ,55.13,58.12,55.13,57.58,55.1,2.48,4.5,25387.36,144687.3914
20151013,002758.SZ,56.64,58.89,56.5,57.97,57.58,0.39,0.68,14516.97,83983.3493
20151014,002758.SZ,57.56,59.0,56.95,57.29,57.97,-0.68,-1.17,13296.39,76979.9976
20151015,002758.SZ,56.6,60.2,56.6,60.0,57.29,2.71,4.73,15955.72,93597.8205
20151016,002758.SZ,60.16,60.53,58.18,59.3,60.0,-0.7,-1.17,15339.31,90689.3268
20151019,002758.SZ,59.01,59.25,57.09,58.39,59.3,-0.91,-1.53,11682.58,67855.7135
20151020,002758.SZ,58.0,59.2,57.52,59.0,58.39,0.61,1.04,10330.2,60590.1569
20151021,002758.SZ,58.66,60.55,54.09,54.98,59.0,-4.02,-6.81,16295.94,94540.2756
20151022,002758.SZ,55.0,57.5,55.0,57.5,54.98,2.52,4.58,14493.79,81805.0709
20151023,002758.SZ,59.0,61.01,58.6,60.2,57.5,2.7,4.7,16623.7,99345.8893
20151026,002758.SZ,61.0,61.47,58.8,59.81,60.2,-0.39,-0.65,15232.78,91722.0148
20151027,002758.SZ,59.3,60.81,56.06,60.59,59.81,0.78,1.3,11995.39,70793.2835
20151028,002758.SZ,60.56,63.0,59.84,60.44,60.59,-0.15,-0.25,15003.24,92238.2991
20151029,002758.SZ,61.08,62.2,59.23,61.7,60.44,1.26,2.08,16979.45,103335.2998
20151030,002758.SZ,61.02,63.35,59.5,62.55,61.7,0.85,1.38,14048.15,86930.4572
20151102,002758.SZ,60.8,68.81,60.53,67.49,62.55,4.94,7.9,31248.52,209648.4927
20151103,002758.SZ,66.33,69.98,66.33,68.5,67.49,1.01,1.5,23323.81,159764.8994
20151104,002758.SZ,67.9,75.35,67.51,75.35,68.5,6.85,10.0,24834.99,174330.9729
20151105,002758.SZ,73.0,74.98,72.4,73.28,75.35,-2.07,-2.75,20229.01,148780.1333
20151106,002758.SZ,72.9,79.98,72.8,79.25,73.28,5.97,8.15,16042.79,122517.926
20151109,002758.SZ,78.68,83.0,75.31,80.73,79.25,1.48,1.87,19627.5,156576.8116
20151110,002758.SZ,79.51,81.88,77.67,80.3,80.73,-0.43,-0.53,15421.45,123780.6421
20151111,002758.SZ,79.88,88.0,78.5,86.4,80.3,6.1,7.6,20176.51,168939.7196
20151112,002758.SZ,86.5,92.4,86.4,89.8,86.4,3.4,3.94,20393.19,182562.0248
20151113,002758.SZ,87.88,88.55,80.82,80.82,89.8,-8.98,-10.0,24704.53,205445.5081
20151116,002758.SZ,77.0,81.55,76.0,80.99,80.82,0.17,0.21,10504.22,83412.4632
20151117,002758.SZ,81.05,83.3,77.72,79.5,80.99,-1.49,-1.84,11517.98,92982.8175
20151118,002758.SZ,79.0,79.48,75.1,75.19,79.5,-4.31,-5.42,10512.64,80973.7549
20151119,002758.SZ,75.5,82.71,75.0,82.71,75.19,7.52,10.0,13184.51,103784.0211
20151120,002758.SZ,84.0,90.6,82.02,89.0,82.71,6.29,7.6,19335.01,165888.8555
20151123,002758.SZ,87.8,94.0,85.2,93.98,89.0,4.98,5.6,22760.53,207251.5028
20151124,002758.SZ,91.98,103.38,91.0,103.38,93.98,9.4,10.0,31879.64,320449.4421
20151125,002758.SZ,104.5,113.72,100.5,108.5,103.38,5.12,4.95,35514.37,376278.6417
20151126,002758.SZ,106.28,112.17,98.81,101.2,108.5,-7.3,-6.73,31050.91,327919.6815
20151127,002758.SZ,99.66,107.01,97.77,102.3,101.2,1.1,1.09,23997.27,247860.3901
20151130,002758.SZ,103.03,112.5,103.0,110.5,102.3,8.2,8.02,31740.32,344435.0343
20151201,002758.SZ,109.0,110.79,101.2,102.7,110.5,-7.8,-7.06,23899.76,252559.8596
20151202,002758.SZ,102.0,107.59,98.0,105.35,102.7,2.65,2.58,21282.01,219184.857
20151203,002758.SZ,105.33,109.0,102.0,108.99,105.35,3.64,3.46,17769.25,188270.1725
20151204,002758.SZ,108.9,119.88,106.1,118.45,108.99,9.46,8.68,24218.88,276000.0006
20151207,002758.SZ,115.0,119.43,112.73,116.84,118.45,-1.61,-1.36,19534.56,225733.5271
20151208,002758.SZ,115.9,123.0,113.6,117.28,116.84,0.44,0.38,16342.05,192596.8909
20151209,002758.SZ,115.35,117.18,107.56,110.9,117.28,-6.38,-5.44,13386.08,150161.1229
20151210,002758.SZ,109.99,111.9,103.65,104.4,110.9,-6.5,-5.86,10470.91,111731.6127
20151211,002758.SZ,104.8,105.0,100.0,101.03,104.4,-3.37,-3.23,10077.99,102833.1837
20151214,002758.SZ,99.0,104.65,98.25,104.47,101.03,3.44,3.4,12753.82,130812.217
20151215,002758.SZ,103.92,104.74,100.8,101.87,104.47,-2.6,-2.49,14678.18,149718.7322
20151216,002758.SZ,102.82,106.36,102.23,103.5,101.87,1.63,1.6,11309.99,118103.9056
20151217,002758.SZ,103.63,108.0,103.2,107.6,103.5,4.1,3.96,19112.47,200850.1969
20151218,002758.SZ,106.74,106.75,102.0,102.95,107.6,-4.65,-4.32,12022.16,124966.0698
20151221,002758.SZ,102.88,102.88,100.25,101.94,102.95,-1.01,-0.98,6996.47,71005.3881
20151222,002758.SZ,101.62,103.89,101.62,103.22,101.94,1.28,1.26,6664.3,68503.0413
20151223,002758.SZ,103.89,105.98,102.28,103.56,103.22,0.34,0.33,10760.25,111940.5963
20151224,002758.SZ,103.56,106.62,102.36,106.19,103.56,2.63,2.54,11072.86,116243.2477
20151225,002758.SZ,107.1,108.7,103.0,103.79,106.19,-2.4,-2.26,11937.45,126946.4028
20151228,002758.SZ,102.94,103.7,93.8,94.0,103.79,-9.79,-9.43,15125.83,150606.4372
20151229,002758.SZ,94.0,95.52,86.0,95.51,94.0,1.51,1.61,9513.03,88125.3604
20151230,002758.SZ,94.62,95.85,93.0,94.77,95.51,-0.74,-0.77,5849.1,55391.9937
20151231,002758.SZ,94.65,97.99,88.0,89.5,94.77,-5.27,-5.56,11351.4,103874.047
20160104,002758.SZ,87.48,89.29,80.55,80.55,89.5,-8.95,-10.0,9660.33,79930.3706
20160105,002758.SZ,74.83,83.4,74.01,81.93,80.55,1.38,1.71,15520.91,124888.6798
20160106,002758.SZ,82.3,87.15,81.99,86.85,81.93,4.92,6.01,10715.27,90870.3722
20160107,002758.SZ,84.98,84.98,78.17,78.23,86.85,-8.62,-9.93,2384.0,19424.478
20160108,002758.SZ,81.99,81.99,74.39,79.05,78.23,0.82,1.05,11680.82,92524.8051
20160111,002758.SZ,76.24,77.99,71.15,71.15,79.05,-7.9,-9.99,10625.57,78691.2774
20160112,002758.SZ,71.66,73.39,66.93,71.95,71.15,0.8,1.12,10269.77,72624.2599
20160113,002758.SZ,72.01,72.6,66.66,66.9,71.95,-5.05,-7.02,8050.79,56587.2496
20160114,002758.SZ,64.0,71.88,62.88,70.96,66.9,4.06,6.07,10371.59,70164.6429
20160115,002758.SZ,69.7,71.08,65.85,66.17,70.96,-4.79,-6.75,9342.75,63792.6451
20160118,002758.SZ,63.98,69.78,63.9,68.56,66.17,2.39,3.61,10697.55,72554.4967
20160119,002758.SZ,68.01,72.7,67.87,72.26,68.56,3.7,5.4,13289.68,94209.2873
20160120,002758.SZ,71.5,79.49,71.5,79.49,72.26,7.23,10.01,19509.19,148373.6507
20160121,002758.SZ,77.79,81.69,76.1,76.79,79.49,-2.7,-3.4,17662.67,139226.6685
20160122,002758.SZ,78.01,84.44,76.0,84.44,76.79,7.65,9.96,19870.01,158807.4024
20160125,002758.SZ,84.46,86.5,82.88,85.18,84.44,0.74,0.88,13539.59,114593.7036
20160126,002758.SZ,83.35,83.35,76.66,76.66,85.18,-8.52,-10.0,12314.65,97857.8593
20160127,002758.SZ,73.88,76.5,68.99,72.34,76.66,-4.32,-5.64,15040.69,107323.0828
20160128,002758.SZ,72.8,72.8,65.52,66.0,72.34,-6.34,-8.76,7498.48,52339.6793
20160129,002758.SZ,66.5,72.5,66.1,71.0,66.0,5.0,7.58,8740.51,60981.676
20160201,002758.SZ,71.18,74.5,69.0,72.34,71.0,1.34,1.89,8542.6,61675.5618
20160202,002758.SZ,72.5,78.98,72.15,77.07,72.34,4.73,6.54,9315.51,71223.0982
20160203,002758.SZ,75.92,79.0,75.0,78.07,77.07,1.0,1.3,7054.43,54716.6765
20160204,002758.SZ,78.18,80.98,77.08,78.3,78.07,0.23,0.29,7492.4,59183.0334
20160205,002758.SZ,78.5,80.79,77.22,77.54,78.3,-0.76,-0.97,5925.3,46816.4477
20160215,002758.SZ,74.0,77.43,73.2,76.1,77.54,-1.44,-1.86,4774.76,36196.518
20160216,002758.SZ,76.5,80.5,76.5,79.85,76.1,3.75,4.93,6056.2,47960.6651
20160217,002758.SZ,80.0,80.5,77.8,80.1,79.85,0.25,0.31,7847.17,62169.1476
20160218,002758.SZ,80.21,83.6,79.9,80.68,80.1,0.58,0.72,10477.07,85414.3345
20160219,002758.SZ,80.45,80.94,79.0,79.88,80.68,-0.8,-0.99,6132.25,49024.8305
20160222,002758.SZ,81.1,81.73,80.06,80.66,79.88,0.78,0.98,7167.8,57790.8085
20160223,002758.SZ,81.09,81.71,77.5,78.4,80.66,-2.26,-2.8,8463.96,67060.0843
20160224,002758.SZ,77.81,78.4,73.79,75.76,78.4,-2.64,-3.37,9750.47,73678.0009
20160225,002758.SZ,75.72,75.72,68.18,68.22,75.76,-7.54,-9.95,10173.62,72509.8181
20160226,002758.SZ,71.45,71.45,66.93,68.7,68.22,0.48,0.7,5631.75,38963.4405
20160229,002758.SZ,68.6,68.6,61.83,61.83,68.7,-6.87,-10.0,9592.58,60603.2739
20160301,002758.SZ,62.0,64.0,60.08,63.51,61.83,1.68,2.72,6983.04,43467.8335
20160302,002758.SZ,62.59,66.55,62.55,66.41,63.51,2.9,4.57,7768.76,50184.0358
20160303,002758.SZ,66.34,67.58,65.0,65.08,66.41,-1.33,-2.0,6859.57,45594.6499
20160304,002758.SZ,64.55,65.1,60.9,61.19,65.08,-3.89,-5.98,7125.07,44484.938
20160307,002758.SZ,62.58,64.95,62.33,62.96,61.19,1.77,2.89,5447.48,34639.7339
20160308,002758.SZ,62.9,63.7,60.08,63.6,62.96,0.64,1.02,5612.0,34718.3892
20160309,002758.SZ,62.3,63.02,61.32,62.0,63.6,-1.6,-2.52,3988.79,24856.8353
20160310,002758.SZ,62.9,63.48,61.51,61.72,62.0,-0.28,-0.45,4666.5,29221.9039
20160311,002758.SZ,61.4,62.69,60.5,62.16,61.72,0.44,0.71,3578.49,22094.9051
20160314,002758.SZ,62.42,67.58,62.42,66.04,62.16,3.88,6.24,8345.38,54791.319
20160315,002758.SZ,65.85,66.45,64.56,64.71,66.04,-1.33,-2.01,5500.96,35982.9556
20160316,002758.SZ,65.16,66.45,63.05,63.6,64.71,-1.11,-1.72,4711.0,30371.8485
20160317,002758.SZ,64.4,69.96,63.52,69.95,63.6,6.35,9.98,10755.14,71642.2067
20160318,002758.SZ,71.0,72.67,68.9,71.53,69.95,1.58,2.26,13898.73,98438.5183
20160321,002758.SZ,71.54,72.97,70.81,72.32,71.53,0.79,1.1,10834.04,78041.1635
20160322,002758.SZ,71.5,72.18,70.87,71.71,72.32,-0.61,-0.84,6901.37,49455.6003
20160323,002758.SZ,71.22,73.23,70.87,73.23,71.71,1.52,2.12,8331.24,59940.5836
20160324,002758.SZ,73.0,75.0,71.31,72.5,73.23,-0.73,-1.0,11271.25,82788.8452
20160325,002758.SZ,71.98,73.44,71.2,72.5,72.5,0.0,0.0,6732.5,48551.673
20160328,002758.SZ,73.77,75.5,72.1,72.9,72.5,0.4,0.55,9248.61,68710.6831
20160329,002758.SZ,76.97,79.29,74.0,76.16,72.9,3.26,4.47,18751.18,143392.3625
20160330,002758.SZ,76.22,82.2,75.2,81.45,76.16,5.29,6.95,18461.42,143706.0216
20160331,002758.SZ,81.0,85.57,80.45,81.85,81.45,0.4,0.49,16882.18,139763.6524
20160401,002758.SZ,81.1,81.4,79.0,80.51,81.85,-1.34,-1.64,11329.6,90698.0606
20160405,002758.SZ,80.35,83.28,79.71,82.95,80.51,2.44,3.03,9169.77,75365.1566
20160406,002758.SZ,82.0,85.0,81.68,84.0,82.95,1.05,1.27,9672.62,80554.4679
20160407,002758.SZ,84.25,88.03,84.25,85.91,84.0,1.91,2.27,14714.84,126617.1098
20160408,002758.SZ,83.99,84.93,81.33,83.04,85.91,-2.87,-3.34,11171.71,92660.9844
20160411,002758.SZ,83.7,85.83,82.69,84.42,83.04,1.38,1.66,7378.37,62534.5617
20160412,002758.SZ,83.8,85.11,78.79,79.66,84.42,-4.76,-5.64,10517.53,85226.6776
20160413,002758.SZ,80.4,82.53,80.4,81.08,79.66,1.42,1.78,7409.27,60538.1133
20160414,002758.SZ,81.63,82.76,80.7,82.42,81.08,1.34,1.65,6410.55,52489.951
20160415,002758.SZ,83.01,86.5,83.0,83.48,82.42,1.06,1.29,9238.89,77853.0408
20160418,002758.SZ,83.69,83.7,80.5,81.2,83.48,-2.28,-2.73,5425.45,44125.2846
20160419,002758.SZ,81.66,82.85,80.61,81.81,81.2,0.61,0.75,4981.92,40633.3247
20160420,002758.SZ,81.96,82.2,74.86,76.08,81.81,-5.73,-7.0,9137.59,70883.0671
20160421,002758.SZ,76.08,76.87,74.38,74.38,76.08,-1.7,-2.23,4665.5,35353.7912
20160422,002758.SZ,73.2,75.78,72.32,75.14,74.38,0.76,1.02,5359.6,39621.2502
20160425,002758.SZ,74.99,74.99,73.05,74.2,75.14,-0.94,-1.25,4125.67,30534.9114
20160426,002758.SZ,73.6,76.64,73.6,76.06,74.2,1.86,2.51,4707.57,35683.4946
20160427,002758.SZ,76.06,76.84,75.82,75.9,76.06,-0.16,-0.21,4272.49,32575.2699
20160428,002758.SZ,76.0,76.67,74.5,76.52,75.9,0.62,0.82,4708.71,35668.6699
20160429,002758.SZ,76.47,77.27,75.88,76.5,76.52,-0.02,-0.03,3912.64,30027.9261
20160503,002758.SZ,76.0,78.88,76.0,78.88,76.5,2.38,3.11,5358.29,41790.5516
20160504,002758.SZ,78.86,79.41,78.36,79.2,78.88,0.32,0.41,5311.69,41954.7914
20160505,002758.SZ,85.0,85.0,79.2,82.1,79.2,2.9,3.66,8391.34,68860.2879
20160506,002758.SZ,81.8,90.31,81.5,84.8,82.1,2.7,3.29,23028.79,199858.1714
20160509,002758.SZ,84.8,84.9,76.32,76.41,84.8,-8.39,-9.89,14720.78,115379.1931
20160510,002758.SZ,75.98,76.8,74.68,75.1,76.41,-1.31,-1.71,5954.05,45002.7283
20160511,002758.SZ,75.89,76.5,74.0,74.0,75.1,-1.1,-1.46,5618.27,42325.7744
20160512,002758.SZ,72.0,72.0,68.45,71.4,74.0,-2.6,-3.51,5595.04,39356.3918
20160513,002758.SZ,71.4,73.66,71.4,72.53,71.4,1.13,1.58,5311.4,38752.2418
20160516,002758.SZ,72.53,75.0,72.53,74.76,72.53,2.23,3.07,3923.73,29060.8982
20160517,002758.SZ,74.35,76.25,74.31,74.8,74.76,0.04,0.05,4434.99,33382.987
20160518,002758.SZ,74.75,74.75,68.75,70.22,74.8,-4.58,-6.12,6664.92,47314.372
20160519,002758.SZ,70.88,72.66,70.2,70.48,70.22,0.26,0.37,5811.1,41456.8504
20160520,002758.SZ,69.99,71.58,68.6,71.47,70.48,0.99,1.4,4695.17,33051.9962
20160523,002758.SZ,71.9,74.99,71.5,74.79,71.47,3.32,4.65,6317.1,46127.6465
20160524,002758.SZ,73.0,73.94,71.4,72.0,74.79,-2.79,-3.73,7093.66,51252.5655
20160525,002758.SZ,72.01,73.1,71.5,72.18,72.0,0.18,0.25,4719.77,34190.109
20160526,002758.SZ,71.8,72.29,69.2,71.85,72.18,-0.33,-0.46,6162.13,43503.9946
20160527,002758.SZ,71.5,73.36,70.51,71.9,71.85,0.05,0.07,7268.17,52648.1174
20160530,002758.SZ,71.59,72.57,70.2,70.6,71.9,-1.3,-1.81,8563.88,60949.3408
20160531,002758.SZ,70.49,75.89,70.49,75.1,70.6,4.5,6.37,12535.7,92286.1525
20160601,002758.SZ,75.38,77.77,75.01,76.9,75.1,1.8,2.4,14792.09,113084.3548
20160602,002758.SZ,77.69,84.48,77.6,83.48,76.9,6.58,8.56,26514.47,214623.2743
20160603,002758.SZ,83.5,83.5,81.01,82.48,83.48,-1.0,-1.2,22164.29,181888.1966
20160606,002758.SZ,81.0,81.0,76.91,78.6,82.48,-3.88,-4.7,24826.67,196299.4646
20160607,002758.SZ,78.5,80.5,77.8,80.39,78.6,1.79,2.28,20428.63,162522.9891
20160608,002758.SZ,32.43,32.43,29.5,30.08,32.04,-1.96,-6.12,46381.71,141049.9598
20160613,002758.SZ,28.9,29.46,27.07,27.07,30.08,-3.01,-10.01,37504.42,106418.8213
20160614,002758.SZ,26.8,27.05,25.8,26.24,27.07,-0.83,-3.07,37842.44,99797.6115
20160615,002758.SZ,25.88,27.98,25.88,27.38,26.24,1.14,4.34,32631.5,88449.7485
20160616,002758.SZ,27.4,27.77,26.61,27.6,27.38,0.22,0.8,32454.51,88276.3606
20160617,002758.SZ,27.45,28.08,27.08,27.42,27.6,-0.18,-0.65,24917.38,68707.512
20160620,002758.SZ,27.41,27.63,26.88,27.45,27.42,0.03,0.11,20619.92,56233.2872
20160621,002758.SZ,27.65,27.91,27.01,27.04,27.45,-0.41,-1.49,22483.0,61951.2225
20160622,002758.SZ,27.0,27.22,26.6,27.2,27.04,0.16,0.59,23236.45,62575.1826
20160623,002758.SZ,27.18,27.18,26.6,26.73,27.2,-0.47,-1.73,31270.3,83928.4183
20160624,002758.SZ,26.74,26.96,25.2,26.18,26.73,-0.55,-2.06,29197.22,76668.9218
20160627,002758.SZ,26.0,26.62,25.8,26.59,26.18,0.41,1.57,42798.99,112777.3995
20160628,002758.SZ,26.55,28.04,26.3,27.7,26.59,1.11,4.17,51232.5,140254.5077
20160629,002758.SZ,27.7,28.0,27.31,27.62,27.7,-0.08,-0.29,34047.17,93978.8514
20160630,002758.SZ,27.41,27.68,27.05,27.43,27.62,-0.19,-0.69,29367.5,80193.7948
20160701,002758.SZ,27.36,27.78,27.31,27.43,27.43,0.0,0.0,20551.72,56582.1435
20160704,002758.SZ,27.17,28.38,27.15,28.01,27.43,0.58,2.11,38858.87,108276.6697
20160705,002758.SZ,28.02,28.1,27.7,27.82,28.01,-0.19,-0.68,26752.03,74522.3248
20160706,002758.SZ,27.8,28.37,27.63,28.26,27.82,0.44,1.58,36309.72,102296.9969
20160707,002758.SZ,28.3,29.82,28.3,28.98,28.26,0.72,2.55,57802.56,168550.1273
20160708,002758.SZ,28.83,28.85,28.33,28.5,28.98,-0.48,-1.66,29492.3,84281.9381
