trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160607,300506.SZ,49.01,54.0,48.0,52.78,49.8,2.98,5.98,114265.08,580174.7407
20160608,300506.SZ,51.56,54.6,50.11,50.7,52.78,-2.08,-3.94,103914.64,544467.0353
20160613,300506.SZ,48.6,48.6,45.63,45.63,50.7,-5.07,-10.0,70301.95,331073.1664
20160614,300506.SZ,44.0,45.58,42.58,44.26,45.63,-1.37,-3.0,61036.41,269382.8551
20160615,300506.SZ,43.6,47.35,43.24,46.18,44.26,1.92,4.34,63882.46,293680.2501
20160616,300506.SZ,46.0,47.1,44.51,44.7,46.18,-1.48,-3.2,58723.55,269384.5581
20160617,300506.SZ,44.85,49.0,44.85,48.98,44.7,4.28,9.57,91086.96,427292.016
20160620,300506.SZ,49.05,51.87,47.14,50.77,48.98,1.79,3.65,99080.75,493066.3779
20160621,300506.SZ,50.8,53.7,48.5,49.51,50.77,-1.26,-2.48,98460.78,506247.076
20160622,300506.SZ,49.1,51.9,48.93,50.54,49.51,1.03,2.08,67707.79,342200.5603
20160623,300506.SZ,50.12,54.69,49.82,52.96,50.54,2.42,4.79,108753.51,576970.4346
20160624,300506.SZ,52.29,52.85,48.21,50.94,52.96,-2.02,-3.81,90425.06,459902.3215
20160627,300506.SZ,50.0,54.5,50.0,53.48,50.94,2.54,4.99,88867.9,469370.589
20160628,300506.SZ,53.12,56.3,52.88,55.34,53.48,1.86,3.48,106598.07,583704.6179
20160629,300506.SZ,55.26,59.21,53.6,58.7,55.34,3.36,6.07,117838.18,662264.2356
20160630,300506.SZ,55.7,56.5,52.83,52.83,58.7,-5.87,-10.0,104394.95,567263.5363
20160701,300506.SZ,52.95,54.75,52.73,53.75,52.83,0.92,1.74,55212.31,297310.6242
20160704,300506.SZ,53.1,55.59,53.0,55.12,53.75,1.37,2.55,59930.92,327129.7762
20160705,300506.SZ,55.7,57.75,55.0,57.03,55.12,1.91,3.47,79752.24,450355.1367
20160706,300506.SZ,56.31,56.99,54.0,55.18,57.03,-1.85,-3.24,63537.76,351539.1694
20160707,300506.SZ,54.77,55.79,52.8,54.93,55.18,-0.25,-0.45,59226.41,321793.5325
20160708,300506.SZ,54.95,57.6,54.6,55.49,54.93,0.56,1.02,73290.83,412100.7407
20160711,300506.SZ,56.2,56.69,50.59,52.48,55.49,-3.01,-5.42,65117.36,346457.3263
20160712,300506.SZ,51.86,54.87,51.67,54.53,52.48,2.05,3.91,56268.17,300647.5411
20160713,300506.SZ,55.01,59.0,53.96,57.54,54.53,3.01,5.52,95388.42,543511.9677
20160714,300506.SZ,58.0,62.5,57.32,60.98,57.54,3.44,5.98,105996.65,638140.4545
20160715,300506.SZ,60.0,61.3,59.0,59.79,60.98,-1.19,-1.95,83374.32,501439.4209
20160718,300506.SZ,59.01,59.92,57.09,59.6,59.79,-0.19,-0.32,51080.22,299465.7414
20160719,300506.SZ,59.21,61.74,58.17,61.03,59.6,1.43,2.4,73847.69,445128.1422
20160720,300506.SZ,60.48,61.29,58.78,59.2,61.03,-1.83,-3.0,56152.0,336203.2238
20160721,300506.SZ,59.0,60.93,56.5,56.56,59.2,-2.64,-4.46,49403.93,285710.6606
20160722,300506.SZ,56.58,56.84,53.0,54.11,56.56,-2.45,-4.33,46706.78,254915.2835
20160725,300506.SZ,53.5,54.51,52.65,53.57,54.11,-0.54,-1.0,32188.7,172118.8695
20160726,300506.SZ,53.7,55.4,53.45,54.1,53.57,0.53,0.99,31971.31,173715.5974
20160727,300506.SZ,53.8,55.4,48.69,48.71,54.1,-5.39,-9.96,57518.93,291095.7413
20160728,300506.SZ,53.58,53.58,52.01,53.58,48.71,4.87,10.0,89879.1,480421.211
20160729,300506.SZ,54.8,58.2,53.58,56.89,53.58,3.31,6.18,110341.72,620788.8704
20160801,300506.SZ,55.98,61.24,52.2,59.89,56.89,3.0,5.27,105726.42,618921.1292
20160802,300506.SZ,59.0,65.75,59.0,65.4,59.89,5.51,9.2,110512.77,699081.372
20160803,300506.SZ,65.0,71.94,64.35,71.94,65.4,6.54,10.0,117529.75,810735.0501
20160804,300506.SZ,72.2,74.5,70.05,70.62,71.94,-1.32,-1.83,116948.55,838928.5003
20160805,300506.SZ,71.41,77.28,70.23,75.35,70.62,4.73,6.7,114976.08,835506.0355
20160808,300506.SZ,73.0,79.88,70.13,77.2,75.35,1.85,2.46,101717.87,763008.187
20160809,300506.SZ,76.3,84.92,76.3,84.92,77.2,7.72,10.0,119850.75,990584.0366
20160810,300506.SZ,84.0,85.38,81.26,83.49,84.92,-1.43,-1.68,98543.38,824799.38
20160811,300506.SZ,83.23,88.8,78.05,78.05,83.49,-5.44,-6.52,138786.92,1153963.7279
20160812,300506.SZ,77.85,85.86,77.85,85.86,78.05,7.81,10.01,131406.7,1071411.0471
20160815,300506.SZ,87.2,94.0,83.79,89.88,85.86,4.02,4.68,116941.3,1033049.874
20160816,300506.SZ,90.05,98.4,89.52,98.0,89.88,8.12,9.03,105633.67,987409.3115
20160817,300506.SZ,97.0,107.8,95.06,107.8,98.0,9.8,10.0,117327.06,1211087.09
20160818,300506.SZ,106.0,115.99,103.0,105.7,107.8,-2.1,-1.95,151263.07,1637051.624
20160819,300506.SZ,106.0,110.77,102.02,106.0,105.7,0.3,0.28,117793.67,1248160.9916
20160822,300506.SZ,104.77,107.9,95.5,100.0,106.0,-6.0,-5.66,123718.92,1233841.1033
20160823,300506.SZ,39.8,44.0,38.65,44.0,40.0,4.0,10.0,456602.01,1926134.7761
20160824,300506.SZ,43.8,48.3,42.2,45.98,44.0,1.98,4.5,454204.04,2061672.6167
20160825,300506.SZ,43.98,44.89,42.11,43.03,45.98,-2.95,-6.42,290339.56,1265501.9546
20160826,300506.SZ,42.51,44.91,40.11,41.63,43.03,-1.4,-3.25,272190.28,1158282.2114
20160829,300506.SZ,40.8,41.5,39.0,39.64,41.63,-1.99,-4.78,181232.71,721413.5074
20160830,300506.SZ,39.99,40.26,38.2,38.88,39.64,-0.76,-1.92,165382.3,645910.2928
20160831,300506.SZ,38.91,42.33,37.93,42.0,38.88,3.12,8.02,306242.94,1238710.8718
20160901,300506.SZ,41.0,41.2,39.15,39.35,42.0,-2.65,-6.31,216340.71,864091.4933
20160902,300506.SZ,38.7,39.57,38.0,38.15,39.35,-1.2,-3.05,131453.67,507472.4567
20160905,300506.SZ,38.5,38.78,37.38,37.75,38.15,-0.4,-1.05,111443.01,422706.4853
20160906,300506.SZ,37.75,38.5,37.4,38.11,37.75,0.36,0.95,108010.24,409987.5471
20160907,300506.SZ,37.72,38.08,36.5,36.74,38.11,-1.37,-3.59,135567.19,503353.7288
20160908,300506.SZ,36.5,36.92,35.28,36.08,36.74,-0.66,-1.8,120722.04,435180.8733
20160909,300506.SZ,36.0,36.89,35.16,36.3,36.08,0.22,0.61,140051.93,505398.5263
20160912,300506.SZ,35.01,36.0,34.56,34.7,36.3,-1.6,-4.41,103530.89,364038.6463
20160913,300506.SZ,34.9,36.2,34.61,35.67,34.7,0.97,2.8,132427.45,468165.1966
20160914,300506.SZ,35.02,35.56,34.0,34.2,35.67,-1.47,-4.12,102328.85,354985.9069
20160919,300506.SZ,34.0,34.55,34.0,34.26,34.2,0.06,0.18,66170.84,226555.9421
20160920,300506.SZ,34.52,37.69,34.3,37.69,34.26,3.43,10.01,280205.74,1029577.4051
20160921,300506.SZ,37.4,37.59,35.83,36.04,37.69,-1.65,-4.38,197402.89,722522.9326
20160922,300506.SZ,36.4,37.0,35.2,35.56,36.04,-0.48,-1.33,144490.51,521351.3848
20160923,300506.SZ,35.35,37.48,35.0,35.83,35.56,0.27,0.76,178558.56,649813.499
20160926,300506.SZ,35.15,35.15,33.01,33.19,35.83,-2.64,-7.37,134167.58,455418.0803
20160927,300506.SZ,32.99,33.55,32.4,33.37,33.19,0.18,0.54,78665.65,258709.4461
20160928,300506.SZ,33.02,33.6,32.75,32.76,33.37,-0.61,-1.83,55902.5,184840.2779
20160929,300506.SZ,32.6,33.25,32.33,32.36,32.76,-0.4,-1.22,58910.5,192248.9335
20160930,300506.SZ,32.96,33.79,32.55,32.81,32.36,0.45,1.39,78337.11,259561.6796
20161010,300506.SZ,32.7,33.98,32.51,33.63,32.81,0.82,2.5,84731.12,281822.2007
20161011,300506.SZ,33.55,34.65,33.44,33.85,33.63,0.22,0.65,87726.29,298162.2592
20161012,300506.SZ,33.37,34.18,33.05,33.84,33.85,-0.01,-0.03,76209.88,256470.8447
20161013,300506.SZ,33.65,34.3,33.6,34.29,33.84,0.45,1.33,91732.43,311890.0385
20161014,300506.SZ,36.01,37.72,36.0,37.72,34.29,3.43,10.0,310490.6,1157181.3148
20161017,300506.SZ,38.97,40.2,37.51,40.06,37.72,2.34,6.2,341415.69,1316722.2975
20161018,300506.SZ,39.0,44.07,37.88,44.07,40.06,4.01,10.01,352255.55,1469808.7231
20161019,300506.SZ,44.88,48.48,44.1,48.48,44.07,4.41,10.01,367319.21,1701080.1039
20161020,300506.SZ,49.5,52.97,47.02,49.4,48.48,0.92,1.9,376446.16,1850815.0716
20161021,300506.SZ,48.0,51.56,46.2,48.45,49.4,-0.95,-1.92,336877.43,1640679.9773
20161024,300506.SZ,48.41,53.0,47.5,51.44,48.45,2.99,6.17,366976.79,1857151.0603
20161025,300506.SZ,50.0,51.43,48.26,48.68,51.44,-2.76,-5.37,295346.82,1469099.5952
20161026,300506.SZ,47.85,51.98,47.54,50.17,48.68,1.49,3.06,307253.48,1545515.6891
20161027,300506.SZ,50.34,53.99,48.5,51.9,50.17,1.73,3.45,329881.59,1685667.9421
20161028,300506.SZ,50.0,55.27,49.8,51.57,51.9,-0.33,-0.64,341598.24,1804841.1872
20161031,300506.SZ,50.4,55.01,50.01,54.35,51.57,2.78,5.39,335109.92,1788050.843
20161101,300506.SZ,55.5,59.79,54.36,59.79,54.35,5.44,10.01,388238.56,2244882.487
20161102,300506.SZ,61.2,65.77,60.0,65.77,59.79,5.98,10.0,374041.57,2349731.006
20161103,300506.SZ,64.0,71.47,61.5,62.15,65.77,-3.62,-5.5,436020.38,2888593.262
20161104,300506.SZ,60.13,62.99,56.75,57.78,62.15,-4.37,-7.03,307426.19,1817496.696
20161107,300506.SZ,58.47,59.78,56.75,58.12,57.78,0.34,0.59,185675.47,1087743.293
20161108,300506.SZ,58.3,59.99,57.38,58.67,58.12,0.55,0.95,181564.47,1070899.911
20161109,300506.SZ,58.08,59.19,57.0,58.2,58.67,-0.47,-0.8,172886.51,1005730.552
20161110,300506.SZ,59.0,59.59,57.33,57.83,58.2,-0.37,-0.64,146252.63,847656.042
20161111,300506.SZ,58.19,63.58,57.58,62.7,57.83,4.87,8.42,314346.52,1916788.304
20161114,300506.SZ,61.19,61.88,57.0,57.1,62.7,-5.6,-8.93,225435.24,1322762.024
20161115,300506.SZ,56.18,57.0,53.6,56.61,57.1,-0.49,-0.86,171109.41,943795.391
20161116,300506.SZ,56.0,57.88,55.0,55.53,56.61,-1.08,-1.91,128293.0,723813.472
20161117,300506.SZ,54.9,54.9,53.66,54.1,55.53,-1.43,-2.58,105694.48,572311.219
20161118,300506.SZ,54.37,55.2,53.68,53.85,54.1,-0.25,-0.46,80673.78,439086.066
20161121,300506.SZ,54.06,54.4,51.62,52.84,53.85,-1.01,-1.88,99575.0,523850.4
20161122,300506.SZ,53.0,55.59,52.55,54.6,52.84,1.76,3.33,139966.39,761394.026
20161123,300506.SZ,54.61,55.2,53.2,53.29,54.6,-1.31,-2.4,84308.35,453559.052
20161124,300506.SZ,53.68,54.1,50.0,51.1,53.29,-2.19,-4.11,99199.63,517638.284
20161125,300506.SZ,51.12,51.58,48.5,49.97,51.1,-1.13,-2.21,79602.64,395147.737
20161128,300506.SZ,49.17,52.8,49.17,50.94,49.97,0.97,1.94,97685.75,503467.39
20161129,300506.SZ,51.1,51.2,48.98,49.03,50.94,-1.91,-3.75,72879.47,361491.173
20161130,300506.SZ,48.55,49.53,47.3,48.28,49.03,-0.75,-1.53,62608.07,302884.463
20161201,300506.SZ,48.2,49.52,48.1,49.49,48.28,1.21,2.51,75565.07,369088.346
20161202,300506.SZ,49.98,53.7,49.66,52.79,49.49,3.3,6.67,199462.95,1047515.941
20161205,300506.SZ,51.85,58.07,51.84,58.07,52.79,5.28,10.0,241541.1,1350944.985
20161206,300506.SZ,58.99,62.0,56.6,59.46,58.07,1.39,2.39,300502.31,1791352.423
20161207,300506.SZ,59.1,59.16,57.0,57.41,59.46,-2.05,-3.45,160573.76,924796.284
20161208,300506.SZ,57.01,59.75,57.0,57.2,57.41,-0.21,-0.37,151503.93,884780.355
20161209,300506.SZ,56.4,56.4,52.89,53.3,57.2,-3.9,-6.82,155781.64,851151.266
20161212,300506.SZ,53.18,53.2,48.51,49.95,53.3,-3.35,-6.29,141760.91,720096.521
20161213,300506.SZ,50.5,50.66,48.65,49.61,49.95,-0.34,-0.68,88176.68,438929.711
20161214,300506.SZ,49.96,50.51,48.17,48.7,49.61,-0.91,-1.83,94444.61,464969.044
20161215,300506.SZ,48.5,50.35,47.8,50.31,48.7,1.61,3.31,96319.92,475498.385
20161216,300506.SZ,50.5,55.34,50.4,55.34,50.31,5.03,10.0,210771.24,1126631.534
20161219,300506.SZ,56.0,56.98,49.99,51.19,55.34,-4.15,-7.5,181421.32,963888.962
20161220,300506.SZ,50.8,52.76,49.5,51.9,51.19,0.71,1.39,104765.81,537213.321
20161221,300506.SZ,51.79,52.49,50.5,51.69,51.9,-0.21,-0.4,89022.27,457325.547
20161222,300506.SZ,51.75,51.99,50.53,50.67,51.69,-1.02,-1.97,63026.61,320627.224
20161223,300506.SZ,50.39,50.39,48.3,48.3,50.67,-2.37,-4.68,88492.61,434267.712
20161226,300506.SZ,47.5,52.68,46.02,51.85,48.3,3.55,7.35,128121.6,636784.001
20161227,300506.SZ,51.55,51.69,50.0,50.01,51.85,-1.84,-3.55,99864.33,505465.095
20161228,300506.SZ,49.41,50.68,49.2,49.39,50.01,-0.62,-1.24,61257.0,305853.588
20161229,300506.SZ,49.38,51.0,49.36,49.44,49.39,0.05,0.1,67964.52,340359.238
20161230,300506.SZ,49.47,49.97,48.01,48.31,49.44,-1.13,-2.29,52598.38,256112.505
20170103,300506.SZ,48.06,48.79,47.81,48.35,48.31,0.04,0.08,43988.39,212185.15
20170104,300506.SZ,48.69,49.53,47.68,48.99,48.35,0.64,1.32,64894.42,315859.49
20170105,300506.SZ,48.94,49.5,48.01,48.36,48.99,-0.63,-1.29,55018.95,268216.005
20170106,300506.SZ,48.0,48.51,46.28,46.45,48.36,-1.91,-3.95,69710.35,328457.81
20170109,300506.SZ,46.36,47.88,46.36,46.77,46.45,0.32,0.69,47210.89,222827.577
20170110,300506.SZ,46.82,47.3,46.27,46.41,46.77,-0.36,-0.77,35014.51,163051.924
20170111,300506.SZ,46.36,46.54,43.52,44.19,46.41,-2.22,-4.78,67395.93,302836.11
20170112,300506.SZ,44.0,44.5,41.21,41.92,44.19,-2.27,-5.14,76343.45,325056.255
20170113,300506.SZ,41.92,42.4,39.51,39.67,41.92,-2.25,-5.37,66355.32,267984.165
20170116,300506.SZ,39.01,39.07,35.7,36.2,39.67,-3.47,-8.75,79232.97,293870.16
20170117,300506.SZ,36.13,39.49,35.41,38.79,36.2,2.59,7.15,93040.07,348199.029
20170118,300506.SZ,38.05,38.55,37.0,37.33,38.79,-1.46,-3.76,59251.91,223861.188
20170119,300506.SZ,37.07,39.94,36.8,38.11,37.33,0.78,2.09,80485.72,311349.516
20170120,300506.SZ,37.65,39.57,37.62,38.52,38.11,0.41,1.08,64959.22,251703.947
20170123,300506.SZ,38.1,39.3,38.1,38.62,38.52,0.1,0.26,44449.89,172117.425
20170124,300506.SZ,38.77,39.88,38.65,39.28,38.62,0.66,1.71,69746.46,274551.957
20170125,300506.SZ,38.9,39.0,38.0,38.72,39.28,-0.56,-1.43,45311.96,174984.201
20170126,300506.SZ,38.93,39.26,38.41,38.71,38.72,-0.01,-0.03,30374.46,117667.32
20170203,300506.SZ,38.71,39.0,38.5,38.88,38.71,0.17,0.44,22189.98,85953.028
20170206,300506.SZ,39.01,41.99,38.51,41.38,38.88,2.5,6.43,76599.93,306918.455
20170207,300506.SZ,40.6,45.49,40.6,44.45,41.38,3.07,7.42,144471.79,625139.019
20170208,300506.SZ,44.43,44.44,42.53,43.45,44.45,-1.0,-2.25,93477.77,404672.109
20170209,300506.SZ,43.31,44.16,42.75,43.35,43.45,-0.1,-0.23,65152.36,282864.988
20170210,300506.SZ,43.37,44.5,42.8,42.81,43.35,-0.54,-1.25,66259.65,288525.483
20170213,300506.SZ,42.75,43.57,41.59,42.8,42.81,-0.01,-0.02,56958.9,243627.628
20170214,300506.SZ,42.76,43.0,42.02,42.26,42.8,-0.54,-1.26,41802.43,176808.046
20170215,300506.SZ,42.05,42.98,41.41,41.73,42.26,-0.53,-1.25,46920.53,198278.734
20170216,300506.SZ,41.91,41.96,40.68,41.12,41.73,-0.61,-1.46,47584.61,195555.263
20170217,300506.SZ,41.16,41.3,40.08,40.15,41.12,-0.97,-2.36,42461.6,172845.175
20170220,300506.SZ,39.81,42.1,39.75,41.6,40.15,1.45,3.61,67739.22,281058.917
20170221,300506.SZ,41.9,41.99,41.23,41.55,41.6,-0.05,-0.12,42049.73,174540.484
20170222,300506.SZ,41.71,41.88,40.9,41.22,41.55,-0.33,-0.79,40182.66,165769.869
20170223,300506.SZ,41.38,41.88,41.01,41.43,41.22,0.21,0.51,44153.14,183178.999
20170224,300506.SZ,41.5,41.93,40.63,41.44,41.43,0.01,0.02,52096.03,215015.114
20170227,300506.SZ,41.52,41.58,40.2,40.28,41.44,-1.16,-2.8,42891.19,174864.596
20170228,300506.SZ,40.28,40.7,39.4,39.87,40.28,-0.41,-1.02,39240.49,156875.568
20170301,300506.SZ,39.8,40.6,39.07,39.92,39.87,0.05,0.13,46354.99,185487.055
20170302,300506.SZ,39.91,40.2,39.03,39.28,39.92,-0.64,-1.6,38463.08,152229.586
20170303,300506.SZ,39.02,39.55,38.85,39.37,39.28,0.09,0.23,28437.3,111701.095
20170306,300506.SZ,39.4,41.33,39.2,41.03,39.37,1.66,4.22,69185.52,279837.513
20170307,300506.SZ,41.97,44.3,41.97,42.16,41.03,1.13,2.75,111354.2,476506.254
20170308,300506.SZ,41.63,42.02,40.8,40.93,42.16,-1.23,-2.92,56458.83,232663.95
20170309,300506.SZ,41.2,41.8,40.82,41.12,40.93,0.19,0.46,42160.37,174019.226
20170310,300506.SZ,41.15,41.35,40.01,40.09,41.12,-1.03,-2.5,46586.18,187698.656
20170313,300506.SZ,40.1,40.27,39.36,40.15,40.09,0.06,0.15,31789.5,126669.748
20170314,300506.SZ,40.19,40.63,39.85,40.1,40.15,-0.05,-0.12,34662.53,139543.554
20170315,300506.SZ,39.9,39.9,39.4,39.5,40.1,-0.6,-1.5,33353.34,131864.514
20170316,300506.SZ,39.49,40.22,39.45,40.05,39.5,0.55,1.39,34938.38,139425.312
20170317,300506.SZ,40.22,40.24,39.46,39.52,40.05,-0.53,-1.32,39673.33,157954.102
20170320,300506.SZ,39.52,39.72,38.95,39.38,39.52,-0.14,-0.35,31532.31,123520.202
20170321,300506.SZ,39.32,39.6,39.01,39.15,39.38,-0.23,-0.58,30447.9,119313.238
20170322,300506.SZ,38.83,38.9,38.01,38.15,39.15,-1.0,-2.55,48958.9,187360.344
20170323,300506.SZ,38.18,41.89,38.18,39.61,38.15,1.46,3.83,98646.36,393155.216
20170324,300506.SZ,39.9,39.98,38.53,38.7,39.61,-0.91,-2.3,55063.39,213739.38
20170327,300506.SZ,38.89,38.89,38.34,38.4,38.7,-0.3,-0.78,28114.64,108087.634
20170328,300506.SZ,38.35,38.65,38.19,38.58,38.4,0.18,0.47,26214.72,100738.274
20170329,300506.SZ,38.48,38.58,35.29,36.85,38.58,-1.73,-4.48,66201.0,244051.632
20170330,300506.SZ,36.86,36.92,35.18,35.2,36.85,-1.65,-4.48,43779.0,155681.599
20170331,300506.SZ,35.26,36.08,35.26,35.59,35.2,0.39,1.11,42372.32,151298.911
20170405,300506.SZ,35.68,36.18,35.34,36.08,35.59,0.49,1.38,37364.28,134151.923
20170406,300506.SZ,36.18,36.26,35.78,35.81,36.08,-0.27,-0.75,26916.36,96628.121
20170407,300506.SZ,35.81,35.81,35.0,35.14,35.81,-0.67,-1.87,42376.45,149265.078
20170410,300506.SZ,35.14,35.36,33.18,33.59,35.14,-1.55,-4.41,49563.49,170594.616
20170411,300506.SZ,33.53,33.53,32.01,32.92,33.59,-0.67,-1.99,63711.18,207316.241
20170412,300506.SZ,32.92,32.95,31.13,31.42,32.92,-1.5,-4.56,71736.15,226897.277
20170413,300506.SZ,31.5,32.86,31.41,32.02,31.42,0.6,1.91,57515.72,185563.944
20170414,300506.SZ,31.71,31.76,31.01,31.09,32.02,-0.93,-2.9,36974.91,115558.088
20170417,300506.SZ,31.05,31.09,28.8,29.82,31.09,-1.27,-4.08,36407.74,108080.308
20170418,300506.SZ,29.6,30.48,29.38,29.45,29.82,-0.37,-1.24,25634.22,76605.992
20170419,300506.SZ,29.0,31.86,28.46,30.58,29.45,1.13,3.84,57161.3,170049.67
20170420,300506.SZ,30.29,30.5,29.65,29.65,30.58,-0.93,-3.04,30514.34,91416.366
20170421,300506.SZ,29.52,30.49,29.52,29.77,29.65,0.12,0.4,17676.18,52857.661
20170424,300506.SZ,29.7,29.81,28.52,28.86,29.77,-0.91,-3.06,20861.99,60703.169
20170425,300506.SZ,28.65,29.43,28.65,28.89,28.86,0.03,0.1,18751.73,54313.388
20170426,300506.SZ,28.9,29.88,28.59,29.12,28.89,0.23,0.8,33747.01,98659.062
20170427,300506.SZ,28.4,29.5,27.99,29.49,29.12,0.37,1.27,51924.87,149473.484
20170428,300506.SZ,29.83,29.84,29.01,29.23,29.49,-0.26,-0.88,40304.41,118231.043
20170502,300506.SZ,29.13,29.34,28.65,28.96,29.23,-0.27,-0.92,26912.73,78027.674
20170503,300506.SZ,28.96,29.12,28.72,29.0,28.96,0.04,0.14,21264.11,61459.424
20170504,300506.SZ,28.99,29.17,28.5,28.76,29.0,-0.24,-0.83,28862.54,83262.056
20170505,300506.SZ,28.58,28.98,28.3,28.3,28.76,-0.46,-1.6,26172.78,75133.523
20170508,300506.SZ,27.06,28.01,25.54,25.71,28.3,-2.59,-9.15,51074.58,136501.018
20170509,300506.SZ,25.22,26.1,25.0,25.93,25.71,0.22,0.86,29305.07,75396.749
20170510,300506.SZ,26.1,27.73,25.95,26.3,25.93,0.37,1.43,62849.85,169544.231
