trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020404,000909.SZ,9.28,9.66,9.16,9.59,9.25,0.34,3.68,5439.03,5131.8654
20020405,000909.SZ,9.58,9.79,9.58,9.63,9.59,0.04,0.42,3862.4,3745.4181
20020408,000909.SZ,9.59,9.7,9.46,9.63,9.63,0.0,0.0,1719.09,1646.9864
20020409,000909.SZ,9.74,9.92,9.59,9.88,9.63,0.25,2.6,2480.5,2429.8901
20020410,000909.SZ,9.89,10.17,9.87,10.04,9.88,0.16,1.62,3947.82,3956.1768
20020411,000909.SZ,10.02,10.11,9.75,9.76,10.04,-0.28,-2.79,2843.01,2817.3199
20020412,000909.SZ,9.78,9.88,9.7,9.85,9.76,0.09,0.92,1597.19,1567.4506
20020415,000909.SZ,9.85,9.9,9.68,9.75,9.85,-0.1,-1.02,1226.86,1196.3988
20020416,000909.SZ,9.74,10.03,9.74,9.82,9.75,0.07,0.72,1874.72,1851.9967
20020417,000909.SZ,9.88,9.98,9.7,9.87,9.82,0.05,0.51,1477.81,1452.0105
20020418,000909.SZ,9.9,9.9,9.57,9.58,9.87,-0.29,-2.94,1917.0,1864.704
20020419,000909.SZ,9.58,9.75,9.45,9.75,9.58,0.17,1.77,2921.52,2787.2179
20020422,000909.SZ,9.84,9.84,9.68,9.8,9.75,0.05,0.51,2199.01,2149.8619
20020423,000909.SZ,9.8,9.84,9.6,9.68,9.8,-0.12,-1.22,1222.5,1188.0865
20020424,000909.SZ,9.68,9.68,9.45,9.53,9.68,-0.15,-1.55,1254.8,1195.868
20020425,000909.SZ,9.5,9.58,9.37,9.52,9.53,-0.01,-0.1,1429.01,1352.1422
20020426,000909.SZ,9.59,9.75,9.59,9.73,9.52,0.21,2.21,1684.31,1634.5631
20020429,000909.SZ,9.83,10.04,9.79,10.03,9.73,0.3,3.08,4330.24,4314.1619
20020430,000909.SZ,10.17,10.17,9.93,9.99,10.03,-0.04,-0.4,2633.28,2636.5707
20020508,000909.SZ,10.0,10.0,9.8,9.85,9.99,-0.14,-1.4,994.68,982.8226
20020509,000909.SZ,9.84,10.08,9.84,10.01,9.85,0.16,1.62,2632.0,2629.471
20020510,000909.SZ,10.0,10.28,10.0,10.09,10.01,0.08,0.8,5997.6,6090.4861
20020513,000909.SZ,10.0,10.2,9.9,10.13,10.09,0.04,0.4,3947.83,3979.0273
20020514,000909.SZ,10.13,10.63,10.1,10.31,10.13,0.18,1.78,15474.13,16113.0199
20020515,000909.SZ,10.3,10.34,10.08,10.1,10.31,-0.21,-2.04,6329.66,6445.3094
20020516,000909.SZ,10.03,10.08,9.42,9.47,10.1,-0.63,-6.24,5828.0,5690.5846
20020517,000909.SZ,9.41,10.3,9.41,10.28,9.47,0.81,8.55,8576.28,8465.7565
20020520,000909.SZ,10.25,10.48,9.93,10.39,10.28,0.11,1.07,22000.99,22673.7599
20020521,000909.SZ,10.6,11.25,10.5,10.86,10.39,0.47,4.52,41527.03,45205.3908
20020522,000909.SZ,10.8,10.98,10.66,10.67,10.86,-0.19,-1.75,13129.28,14204.2848
20020523,000909.SZ,10.8,10.94,10.66,10.83,10.67,0.16,1.5,9960.96,10758.8475
20020524,000909.SZ,10.85,10.95,10.42,10.46,10.83,-0.37,-3.42,8720.94,9211.2294
20020527,000909.SZ,10.51,10.68,10.35,10.67,10.46,0.21,2.01,4204.0,4422.9643
20020528,000909.SZ,10.8,10.9,10.48,10.51,10.67,-0.16,-1.5,5319.37,5704.3927
20020529,000909.SZ,10.6,10.6,10.01,10.16,10.51,-0.35,-3.33,7174.28,7302.7472
20020530,000909.SZ,10.09,10.25,9.9,10.2,10.16,0.04,0.39,4937.6,4986.912
20020531,000909.SZ,10.2,10.21,9.98,9.99,10.2,-0.21,-2.06,2920.98,2936.3571
20020603,000909.SZ,9.81,9.82,9.35,9.44,9.99,-0.55,-5.51,5798.7,5562.4222
20020604,000909.SZ,9.44,9.6,9.16,9.49,9.44,0.05,0.53,5827.42,5483.7499
20020605,000909.SZ,9.3,9.38,9.05,9.12,9.49,-0.37,-3.9,3397.72,3122.2739
20020606,000909.SZ,9.15,10.0,9.0,9.69,9.12,0.57,6.25,5342.31,5073.4146
20020607,000909.SZ,9.65,9.94,9.51,9.71,9.69,0.02,0.21,6042.62,5909.2444
20020610,000909.SZ,9.78,9.78,9.52,9.66,9.71,-0.05,-0.51,2500.33,2406.6811
20020611,000909.SZ,9.7,9.82,9.56,9.74,9.66,0.08,0.83,2056.43,1999.4427
20020612,000909.SZ,9.75,9.75,9.52,9.55,9.74,-0.19,-1.95,2306.48,2210.7744
20020613,000909.SZ,9.57,9.74,9.44,9.45,9.55,-0.1,-1.05,2052.63,1953.3823
20020614,000909.SZ,9.45,9.54,9.29,9.34,9.45,-0.11,-1.16,1785.0,1676.967
20020618,000909.SZ,9.38,9.68,9.37,9.6,9.34,0.26,2.78,2705.54,2590.9189
20020619,000909.SZ,9.53,9.63,9.35,9.36,9.6,-0.24,-2.5,1230.01,1164.3086
20020620,000909.SZ,9.5,9.6,9.43,9.49,9.36,0.13,1.39,1457.27,1386.1762
20020621,000909.SZ,9.4,9.98,9.4,9.95,9.49,0.46,4.85,6115.13,6017.5378
20020624,000909.SZ,10.95,10.95,10.45,10.95,9.95,1.0,10.05,24416.86,26433.7511
20020625,000909.SZ,10.95,11.33,10.66,10.88,10.95,-0.07,-0.64,21355.5,23677.4392
20020626,000909.SZ,10.8,11.8,10.7,11.38,10.88,0.5,4.6,24463.87,27756.5744
20020627,000909.SZ,11.37,11.43,11.1,11.2,11.38,-0.18,-1.58,9662.66,10860.314
20020628,000909.SZ,11.21,11.45,10.85,11.03,11.2,-0.17,-1.52,12653.59,14058.4269
20020701,000909.SZ,11.06,11.3,10.9,10.91,11.03,-0.12,-1.09,5773.56,6407.2469
20020702,000909.SZ,10.85,10.99,10.77,10.99,10.91,0.08,0.73,3535.48,3852.186
20020703,000909.SZ,10.95,11.1,10.91,10.99,10.99,0.0,0.0,2137.02,2347.4986
20020704,000909.SZ,11.0,11.0,10.6,10.7,10.99,-0.29,-2.64,3726.86,4034.3302
20020705,000909.SZ,10.8,10.9,10.65,10.81,10.7,0.11,1.03,1501.15,1613.7528
20020708,000909.SZ,10.85,10.96,10.7,10.92,10.81,0.11,1.02,2824.61,3067.4427
20020709,000909.SZ,10.91,11.02,10.88,10.88,10.92,-0.04,-0.37,1982.95,2166.2551
20020710,000909.SZ,11.0,11.19,10.9,11.0,10.88,0.12,1.1,11101.18,12280.6598
20020711,000909.SZ,11.02,11.38,11.0,11.28,11.0,0.28,2.55,16292.67,18348.0533
20020712,000909.SZ,11.3,11.34,11.13,11.19,11.28,-0.09,-0.8,5028.59,5632.3785
20020715,000909.SZ,11.2,11.21,10.83,10.88,11.19,-0.31,-2.77,4396.2,4832.9339
20020716,000909.SZ,10.88,11.0,10.79,10.83,10.88,-0.05,-0.46,3510.4,3822.9972
20020717,000909.SZ,10.83,10.91,10.63,10.89,10.83,0.06,0.55,3853.86,4131.8804
20020718,000909.SZ,10.88,10.98,10.69,10.85,10.89,-0.04,-0.37,2242.84,2426.0199
20020719,000909.SZ,10.85,10.92,10.79,10.88,10.85,0.03,0.28,2967.97,3212.7214
20020722,000909.SZ,10.88,10.88,10.66,10.69,10.88,-0.19,-1.75,3038.9,3267.1134
20020723,000909.SZ,10.66,10.75,10.6,10.67,10.69,-0.02,-0.19,1588.44,1695.6512
20020724,000909.SZ,10.7,10.71,10.51,10.57,10.67,-0.1,-0.94,2119.74,2248.1969
20020725,000909.SZ,10.67,10.75,10.52,10.6,10.57,0.03,0.28,1570.0,1663.231
20020726,000909.SZ,10.5,10.68,10.5,10.51,10.6,-0.09,-0.85,1154.85,1222.8228
20020729,000909.SZ,10.5,10.55,10.3,10.55,10.51,0.04,0.38,1527.22,1591.8018
20020730,000909.SZ,10.6,10.61,10.44,10.58,10.55,0.03,0.28,946.0,997.26
20020731,000909.SZ,10.57,10.64,10.46,10.49,10.58,-0.09,-0.85,832.3,877.7235
20020801,000909.SZ,10.49,10.5,10.31,10.46,10.49,-0.03,-0.29,1091.47,1136.2909
20020802,000909.SZ,10.39,10.53,10.39,10.52,10.46,0.06,0.57,840.0,879.1245
20020805,000909.SZ,10.47,10.53,10.47,10.51,10.52,-0.01,-0.1,557.5,585.7624
20020806,000909.SZ,10.36,10.68,10.36,10.56,10.51,0.05,0.48,1297.61,1365.1845
20020807,000909.SZ,10.47,10.65,10.46,10.48,10.56,-0.08,-0.76,718.58,755.4438
20020808,000909.SZ,10.47,10.6,10.4,10.4,10.48,-0.08,-0.76,656.0,688.181
20020809,000909.SZ,10.35,10.4,10.16,10.19,10.4,-0.21,-2.02,1649.0,1696.9772
20020812,000909.SZ,10.1,10.18,10.01,10.13,10.19,-0.06,-0.59,1088.0,1100.851
20020813,000909.SZ,10.18,10.18,10.06,10.13,10.13,0.0,0.0,857.5,868.2651
20020814,000909.SZ,10.18,10.18,10.08,10.14,10.13,0.01,0.1,961.0,971.443
20020815,000909.SZ,10.18,10.2,10.0,10.0,10.14,-0.14,-1.38,842.0,849.468
20020816,000909.SZ,10.0,10.3,9.98,10.18,10.0,0.18,1.8,1207.2,1219.5199
20020819,000909.SZ,10.18,10.2,10.07,10.11,10.18,-0.07,-0.69,704.46,712.8815
20020820,000909.SZ,10.09,10.28,10.09,10.27,10.11,0.16,1.58,1323.85,1351.2341
20020821,000909.SZ,10.27,10.37,10.15,10.34,10.27,0.07,0.68,1305.05,1339.1643
20020822,000909.SZ,10.29,10.77,10.29,10.58,10.34,0.24,2.32,5095.11,5409.3075
20020823,000909.SZ,10.56,10.65,10.51,10.52,10.58,-0.06,-0.57,1537.54,1625.2909
20020826,000909.SZ,10.5,10.58,10.35,10.36,10.52,-0.16,-1.52,1489.85,1554.6396
20020827,000909.SZ,10.37,10.95,10.37,10.82,10.36,0.46,4.44,10643.83,11483.2484
20020828,000909.SZ,10.83,10.97,10.61,10.64,10.82,-0.18,-1.66,2431.93,2603.534
20020829,000909.SZ,10.6,10.69,10.5,10.51,10.64,-0.13,-1.22,1997.77,2109.9064
20020830,000909.SZ,10.52,10.6,10.52,10.55,10.51,0.04,0.38,822.7,867.9138
20020902,000909.SZ,10.55,10.76,10.55,10.64,10.55,0.09,0.85,1548.91,1656.7241
20020903,000909.SZ,10.68,10.8,10.62,10.68,10.64,0.04,0.38,1282.5,1373.6265
20020904,000909.SZ,10.63,10.7,10.5,10.5,10.68,-0.18,-1.69,1641.5,1744.2572
20020905,000909.SZ,10.51,10.55,10.32,10.33,10.5,-0.17,-1.62,2224.26,2316.1833
20020906,000909.SZ,10.33,10.44,10.3,10.31,10.33,-0.02,-0.19,1355.71,1403.6562
20020909,000909.SZ,10.23,10.38,10.23,10.29,10.31,-0.02,-0.19,973.31,1001.0858
20020910,000909.SZ,10.32,10.44,10.25,10.3,10.29,0.01,0.1,573.05,590.0244
20020911,000909.SZ,10.31,10.35,10.17,10.26,10.3,-0.04,-0.39,1030.2,1052.0741
20020912,000909.SZ,10.16,10.37,10.15,10.27,10.26,0.01,0.1,924.7,948.134
20020913,000909.SZ,10.27,10.31,10.2,10.28,10.27,0.01,0.1,399.2,410.0732
20020916,000909.SZ,10.29,10.29,10.05,10.06,10.28,-0.22,-2.14,1632.0,1649.0288
20020917,000909.SZ,10.18,10.18,10.04,10.13,10.06,0.07,0.7,878.98,888.4779
20020918,000909.SZ,10.18,10.2,10.02,10.06,10.13,-0.07,-0.69,1044.95,1055.3259
20020919,000909.SZ,10.1,10.36,10.02,10.36,10.06,0.3,2.98,1741.58,1774.9711
20020920,000909.SZ,10.28,10.3,10.18,10.2,10.36,-0.16,-1.54,869.0,889.7085
20020923,000909.SZ,10.2,10.2,10.12,10.2,10.2,0.0,0.0,575.0,584.744
20020924,000909.SZ,10.3,10.3,10.16,10.18,10.2,-0.02,-0.2,493.09,503.1741
20020925,000909.SZ,10.13,10.24,10.1,10.2,10.18,0.02,0.2,737.6,750.2434
20020926,000909.SZ,10.2,10.26,10.01,10.02,10.2,-0.18,-1.76,2300.55,2318.3247
20020927,000909.SZ,10.04,10.08,9.79,9.82,10.02,-0.2,-2.0,3496.99,3453.6628
20021008,000909.SZ,9.7,9.79,9.65,9.78,9.82,-0.04,-0.41,736.38,716.8096
20021009,000909.SZ,9.72,9.84,9.51,9.57,9.78,-0.21,-2.15,1346.87,1301.1399
20021010,000909.SZ,9.4,9.63,9.4,9.49,9.57,-0.08,-0.84,781.67,744.0621
20021011,000909.SZ,9.59,9.6,9.45,9.45,9.49,-0.04,-0.42,627.58,595.8828
20021014,000909.SZ,9.41,9.56,9.3,9.53,9.45,0.08,0.85,1107.84,1045.6505
20021015,000909.SZ,9.6,9.6,9.45,9.5,9.53,-0.03,-0.31,586.83,557.6811
20021016,000909.SZ,9.55,9.8,9.55,9.59,9.5,0.09,0.95,1560.9,1508.8207
20021017,000909.SZ,9.58,9.6,9.38,9.38,9.59,-0.21,-2.19,925.33,875.7024
20021018,000909.SZ,9.36,9.45,9.25,9.31,9.38,-0.07,-0.75,1604.67,1499.7456
20021021,000909.SZ,9.35,9.38,9.2,9.35,9.31,0.04,0.43,797.75,737.713
20021022,000909.SZ,9.36,9.57,9.36,9.51,9.35,0.16,1.71,3272.73,3102.0855
20021023,000909.SZ,9.52,9.53,9.31,9.52,9.51,0.01,0.11,2055.58,1931.228
20021024,000909.SZ,9.5,9.5,9.38,9.38,9.52,-0.14,-1.47,837.7,789.6706
20021025,000909.SZ,9.48,9.48,9.1,9.16,9.38,-0.22,-2.35,969.0,899.692
20021028,000909.SZ,9.1,9.18,9.05,9.08,9.16,-0.08,-0.87,1649.08,1500.4757
20021029,000909.SZ,9.05,9.32,9.0,9.27,9.08,0.19,2.09,1072.4,978.079
20021030,000909.SZ,9.39,9.39,9.13,9.21,9.27,-0.06,-0.65,629.71,581.7812
20021031,000909.SZ,9.18,9.27,9.03,9.12,9.21,-0.09,-0.98,702.0,643.714
20021101,000909.SZ,9.06,9.21,9.01,9.11,9.12,-0.01,-0.11,804.94,731.0564
20021104,000909.SZ,9.35,9.45,9.16,9.36,9.11,0.25,2.74,1176.21,1091.5213
20021105,000909.SZ,9.35,9.57,9.35,9.5,9.36,0.14,1.5,2779.01,2633.7084
20021106,000909.SZ,9.52,9.52,9.37,9.42,9.5,-0.08,-0.84,1233.0,1164.6984
20021107,000909.SZ,9.42,9.42,9.36,9.36,9.42,-0.06,-0.64,804.33,755.3402
20021108,000909.SZ,9.55,9.57,9.05,9.06,9.36,-0.3,-3.21,1735.0,1599.506
20021111,000909.SZ,9.1,9.15,8.95,8.95,9.06,-0.11,-1.21,985.99,890.3351
20021112,000909.SZ,8.95,9.01,8.5,8.52,8.95,-0.43,-4.8,2875.72,2493.8791
20021113,000909.SZ,8.5,8.66,8.33,8.6,8.52,0.08,0.94,1553.89,1312.4477
20021114,000909.SZ,8.6,8.6,8.2,8.21,8.6,-0.39,-4.53,1225.0,1031.7495
20021115,000909.SZ,8.18,8.45,8.18,8.26,8.21,0.05,0.61,1593.0,1324.9263
20021118,000909.SZ,8.26,8.42,8.21,8.25,8.26,-0.01,-0.12,923.5,763.4575
20021119,000909.SZ,8.29,8.5,8.22,8.45,8.25,0.2,2.42,1251.79,1045.8959
20021120,000909.SZ,8.44,8.44,8.18,8.18,8.45,-0.27,-3.2,1001.43,825.6507
20021121,000909.SZ,8.16,8.18,7.78,7.82,8.18,-0.36,-4.4,1537.8,1226.7603
20021122,000909.SZ,7.8,8.15,7.8,7.97,7.82,0.15,1.92,2507.5,2004.7977
20021125,000909.SZ,7.88,8.05,7.8,7.98,7.97,0.01,0.13,1020.01,811.9255
20021126,000909.SZ,8.07,8.07,7.73,7.74,7.98,-0.24,-3.01,981.0,777.583
20021127,000909.SZ,7.65,7.86,7.61,7.82,7.74,0.08,1.03,1161.0,894.9592
20021128,000909.SZ,7.93,8.25,7.78,8.23,7.82,0.41,5.24,3381.59,2737.4563
20021129,000909.SZ,8.29,8.45,8.12,8.33,8.23,0.1,1.22,5207.39,4356.8563
20021202,000909.SZ,8.33,8.38,7.91,7.94,8.33,-0.39,-4.68,1688.0,1369.828
20021203,000909.SZ,7.93,8.16,7.9,8.09,7.94,0.15,1.89,1363.86,1093.8916
20021204,000909.SZ,8.09,8.2,8.0,8.12,8.09,0.03,0.37,1788.88,1452.0025
20021205,000909.SZ,7.88,8.08,7.85,8.02,8.12,-0.1,-1.23,905.96,724.9685
20021206,000909.SZ,8.02,8.13,7.95,8.01,8.02,-0.01,-0.12,583.17,469.3401
20021209,000909.SZ,8.0,8.11,7.99,8.02,8.01,0.01,0.12,758.5,608.703
20021210,000909.SZ,8.0,8.1,7.9,7.9,8.02,-0.12,-1.5,690.6,549.9021
20021211,000909.SZ,7.9,7.9,7.8,7.84,7.9,-0.06,-0.76,830.66,650.2824
20021212,000909.SZ,7.84,8.2,7.84,8.0,7.84,0.16,2.04,1267.26,1019.8873
20021213,000909.SZ,7.9,8.19,7.83,8.16,8.0,0.16,2.0,1514.86,1225.3169
20021216,000909.SZ,8.2,8.28,8.15,8.23,8.16,0.07,0.86,2214.91,1820.6008
20021217,000909.SZ,8.24,8.28,8.13,8.27,8.23,0.04,0.49,1005.05,826.6577
20021218,000909.SZ,8.27,8.38,8.15,8.16,8.27,-0.11,-1.33,1802.0,1491.1661
20021219,000909.SZ,8.18,8.26,8.12,8.26,8.16,0.1,1.23,757.24,620.0191
20021220,000909.SZ,8.3,8.65,8.0,8.47,8.26,0.21,2.54,5692.79,4815.4863
20021223,000909.SZ,8.5,8.55,8.38,8.44,8.47,-0.03,-0.35,3116.15,2630.1292
20021224,000909.SZ,8.43,8.43,8.28,8.39,8.44,-0.05,-0.59,988.95,824.3932
20021225,000909.SZ,8.42,8.5,8.3,8.31,8.39,-0.08,-0.95,1790.27,1501.9561
20021226,000909.SZ,8.29,8.35,7.99,8.0,8.31,-0.31,-3.73,3119.51,2547.3067
20021227,000909.SZ,7.9,8.15,7.9,8.02,8.0,0.02,0.25,2025.01,1613.3334
20021230,000909.SZ,8.06,8.06,7.86,7.86,8.02,-0.16,-2.0,1492.26,1189.1133
20021231,000909.SZ,7.86,8.0,7.76,7.77,7.86,-0.09,-1.15,1150.0,903.521
20030102,000909.SZ,7.65,7.99,7.65,7.77,7.77,0.0,0.0,1961.6,1534.9575
20030103,000909.SZ,7.79,7.88,7.74,7.82,7.77,0.05,0.64,993.71,776.6244
20030106,000909.SZ,7.82,8.3,7.8,8.18,7.82,0.36,4.6,5450.26,4392.9375
20030107,000909.SZ,8.17,8.45,8.17,8.3,8.18,0.12,1.47,7261.0,6011.1917
20030108,000909.SZ,8.28,8.45,8.21,8.45,8.3,0.15,1.81,4634.43,3872.801
20030109,000909.SZ,8.48,8.75,8.33,8.61,8.45,0.16,1.89,11835.21,10154.0737
20030110,000909.SZ,8.6,8.7,8.42,8.45,8.61,-0.16,-1.86,6770.77,5807.5829
20030113,000909.SZ,8.38,8.62,8.35,8.55,8.45,0.1,1.18,4338.73,3703.8746
20030114,000909.SZ,8.57,9.03,8.57,8.89,8.55,0.34,3.98,9337.07,8237.19
20030115,000909.SZ,9.0,9.1,8.68,8.85,8.89,-0.04,-0.45,8229.74,7330.3342
20030116,000909.SZ,8.8,9.0,8.75,8.9,8.85,0.05,0.57,5836.41,5205.3686
20030117,000909.SZ,8.99,9.08,8.88,9.0,8.9,0.1,1.12,5619.46,5041.8653
20030120,000909.SZ,8.99,9.0,8.74,8.94,9.0,-0.06,-0.67,2906.27,2582.7729
20030121,000909.SZ,8.92,9.0,8.6,8.62,8.94,-0.32,-3.58,4232.0,3730.1845
20030122,000909.SZ,8.53,8.75,8.52,8.68,8.62,0.06,0.7,2823.6,2450.6657
20030123,000909.SZ,8.61,8.81,8.61,8.65,8.68,-0.03,-0.35,3429.92,2987.9257
20030124,000909.SZ,8.65,8.9,8.58,8.86,8.65,0.21,2.43,2000.51,1753.2309
20030127,000909.SZ,8.91,9.05,8.86,8.98,8.86,0.12,1.35,3792.09,3397.8284
20030128,000909.SZ,8.98,8.99,8.85,8.97,8.98,-0.01,-0.11,2076.81,1852.3923
20030129,000909.SZ,8.92,9.02,8.88,8.89,8.97,-0.08,-0.89,3104.26,2779.5653
20030210,000909.SZ,8.89,8.89,8.68,8.72,8.89,-0.17,-1.91,1748.2,1533.1702
20030211,000909.SZ,8.78,9.03,8.74,8.97,8.72,0.25,2.87,5119.13,4563.3033
20030212,000909.SZ,8.97,9.14,8.9,9.11,8.97,0.14,1.56,5320.57,4808.6632
20030213,000909.SZ,9.13,9.15,8.95,8.99,9.11,-0.12,-1.32,4285.45,3880.5414
20030214,000909.SZ,9.05,9.05,8.96,9.0,8.99,0.01,0.11,2189.16,1970.8098
20030217,000909.SZ,9.0,9.08,8.87,8.91,9.0,-0.09,-1.0,2691.0,2420.969
20030218,000909.SZ,8.93,8.97,8.84,8.92,8.91,0.01,0.11,1739.54,1550.2755
20030219,000909.SZ,8.88,9.14,8.87,9.12,8.92,0.2,2.24,4026.59,3653.7462
20030220,000909.SZ,9.1,9.15,9.01,9.04,9.12,-0.08,-0.88,2294.64,2080.0975
20030221,000909.SZ,9.0,9.03,8.75,8.77,9.04,-0.27,-2.99,2982.48,2632.706
20030224,000909.SZ,8.72,8.88,8.71,8.78,8.77,0.01,0.11,1239.02,1088.4587
20030225,000909.SZ,8.78,9.0,8.78,8.97,8.78,0.19,2.16,2218.38,1977.5312
20030226,000909.SZ,9.07,9.3,9.07,9.1,8.97,0.13,1.45,6951.64,6382.9977
20030227,000909.SZ,9.08,9.18,9.0,9.02,9.1,-0.08,-0.88,2741.39,2489.1614
20030228,000909.SZ,8.98,9.11,8.96,9.09,9.02,0.07,0.78,2272.5,2052.2315
20030303,000909.SZ,9.09,9.18,9.0,9.16,9.09,0.07,0.77,2130.59,1942.3761
20030304,000909.SZ,9.11,9.21,9.08,9.12,9.16,-0.04,-0.44,2194.3,2006.9263
20030305,000909.SZ,9.06,9.12,8.96,9.04,9.12,-0.08,-0.88,1286.22,1160.5599
20030306,000909.SZ,9.05,9.09,8.85,8.85,9.04,-0.19,-2.1,1783.0,1591.1618
20030307,000909.SZ,8.83,9.02,8.83,8.83,8.85,-0.02,-0.23,1712.0,1518.89
20030310,000909.SZ,8.8,8.8,8.46,8.49,8.83,-0.34,-3.85,2993.38,2568.3561
20030311,000909.SZ,8.49,8.53,8.46,8.5,8.49,0.01,0.12,1323.14,1123.1484
20030312,000909.SZ,8.5,8.59,8.37,8.52,8.5,0.02,0.24,1317.26,1112.7927
20030313,000909.SZ,8.4,8.52,8.36,8.38,8.52,-0.14,-1.64,1221.09,1030.1521
20030314,000909.SZ,8.4,8.47,8.4,8.41,8.38,0.03,0.36,930.14,783.6469
20030317,000909.SZ,8.31,8.35,8.21,8.34,8.41,-0.07,-0.83,1719.98,1422.9325
20030318,000909.SZ,8.3,8.5,8.28,8.29,8.34,-0.05,-0.6,1032.5,864.686
20030319,000909.SZ,8.25,8.39,8.2,8.34,8.29,0.05,0.6,1072.24,887.9257
20030320,000909.SZ,8.35,8.4,8.21,8.24,8.34,-0.1,-1.2,866.0,719.5742
20030321,000909.SZ,8.21,8.35,8.21,8.3,8.24,0.06,0.73,762.43,633.1038
20030324,000909.SZ,8.22,8.36,8.1,8.28,8.3,-0.02,-0.24,1143.13,944.0789
20030325,000909.SZ,8.28,8.28,8.1,8.11,8.28,-0.17,-2.05,1193.89,975.5637
20030326,000909.SZ,8.12,8.2,8.05,8.07,8.11,-0.04,-0.49,1507.01,1219.3621
20030327,000909.SZ,8.1,8.4,7.98,8.29,8.07,0.22,2.73,2607.68,2125.6207
20030328,000909.SZ,8.3,8.37,8.25,8.28,8.29,-0.01,-0.12,1929.88,1603.637
20030331,000909.SZ,8.31,8.37,8.25,8.34,8.28,0.06,0.72,1474.0,1225.555
20030401,000909.SZ,8.37,8.48,8.35,8.43,8.34,0.09,1.08,1850.59,1550.1599
20030402,000909.SZ,8.42,8.5,8.35,8.36,8.43,-0.07,-0.83,1541.06,1294.5566
20030403,000909.SZ,8.38,8.43,8.35,8.37,8.36,0.01,0.12,841.16,705.2218
20030404,000909.SZ,8.3,8.41,8.25,8.3,8.37,-0.07,-0.84,1789.67,1484.5735
