trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101123,300113.SZ,72.2,73.87,70.61,73.0,72.2,0.8,1.11,4909.31,35229.5342
20101124,300113.SZ,73.45,78.67,72.51,77.47,73.0,4.47,6.12,9468.62,72469.3438
20101125,300113.SZ,77.51,77.78,74.51,76.6,77.47,-0.87,-1.12,6806.02,51997.5253
20101126,300113.SZ,76.45,79.98,75.6,76.8,76.6,0.2,0.26,8192.06,64033.9007
20101129,300113.SZ,78.33,78.46,74.66,76.15,76.8,-0.65,-0.85,17359.15,131354.2504
20101130,300113.SZ,75.99,76.48,69.78,73.0,76.15,-3.15,-4.14,11004.39,79566.937
20101201,300113.SZ,72.16,72.46,70.09,70.88,73.0,-2.12,-2.9,6957.83,49384.3113
20101202,300113.SZ,71.38,71.88,70.3,70.9,70.88,0.02,0.03,4146.6,29405.8428
20101203,300113.SZ,70.9,71.36,67.51,68.0,70.9,-2.9,-4.09,5392.28,37064.4128
20101206,300113.SZ,67.53,68.5,61.6,65.8,68.0,-2.2,-3.24,8537.68,55605.385
20101207,300113.SZ,64.8,68.29,64.3,67.8,65.8,2.0,3.04,4808.63,32082.1824
20101208,300113.SZ,67.58,68.36,66.3,67.0,67.8,-0.8,-1.18,3008.18,20273.2346
20101209,300113.SZ,66.8,67.5,66.14,66.7,67.0,-0.3,-0.45,2099.46,13995.6013
20101210,300113.SZ,66.7,69.5,66.0,69.4,66.7,2.7,4.05,4479.91,30842.6523
20110131,300113.SZ,75.98,75.98,63.88,67.18,69.4,-2.22,-3.2,17700.64,120940.5012
20110201,300113.SZ,65.81,66.99,62.84,63.02,67.18,-4.16,-6.19,12370.21,78682.9068
20110209,300113.SZ,62.92,63.98,60.9,63.4,63.02,0.38,0.6,5338.45,33840.334
20110210,300113.SZ,63.2,65.41,62.52,65.18,63.4,1.78,2.81,4355.9,28151.2397
20110211,300113.SZ,65.22,68.08,65.0,68.01,65.18,2.83,4.34,6308.69,41911.6318
20110214,300113.SZ,69.65,70.2,68.02,70.2,68.01,2.19,3.22,5352.74,36911.1125
20110215,300113.SZ,69.67,71.79,69.28,69.9,70.2,-0.3,-0.43,5129.09,36200.4036
20110216,300113.SZ,69.0,70.3,68.78,69.89,69.9,-0.01,-0.01,3961.04,27480.0049
20110217,300113.SZ,69.97,71.39,69.65,70.8,69.89,0.91,1.3,3300.09,23296.0201
20110218,300113.SZ,71.8,71.8,70.0,70.01,70.8,-0.79,-1.12,4947.32,34841.3415
20110221,300113.SZ,70.0,70.44,69.1,69.99,70.01,-0.02,-0.03,3471.52,24215.3626
20110222,300113.SZ,69.99,70.48,65.0,65.07,69.99,-4.92,-7.03,6832.74,45396.0425
20110223,300113.SZ,65.0,66.85,65.0,66.71,65.07,1.64,2.52,4239.51,27872.0607
20110224,300113.SZ,66.71,66.71,65.12,66.0,66.71,-0.71,-1.06,2190.18,14420.6565
20110225,300113.SZ,65.51,66.7,65.29,65.98,66.0,-0.02,-0.03,1516.32,9991.0353
20110228,300113.SZ,65.99,66.49,63.35,65.16,65.98,-0.82,-1.24,4491.37,29061.2704
20110301,300113.SZ,65.17,69.75,65.17,68.03,65.16,2.87,4.4,4757.63,32233.9933
20110302,300113.SZ,67.39,68.15,66.7,67.39,68.03,-0.64,-0.94,1434.96,9641.5481
20110303,300113.SZ,67.5,67.58,65.85,65.9,67.39,-1.49,-2.21,3421.72,22713.6031
20110304,300113.SZ,65.55,66.5,65.55,66.33,65.9,0.43,0.65,972.26,6417.8107
20110307,300113.SZ,66.33,67.6,66.2,67.18,66.33,0.85,1.28,2113.41,14205.218
20110308,300113.SZ,72.15,72.15,67.2,67.9,67.18,0.72,1.07,3453.7,23811.431
20110309,300113.SZ,67.91,69.0,67.27,67.83,67.9,-0.07,-0.1,1994.64,13614.9671
20110310,300113.SZ,68.5,69.2,68.0,68.55,67.83,0.72,1.06,2846.01,19484.0756
20110311,300113.SZ,68.12,69.46,67.71,68.04,68.55,-0.51,-0.74,2993.35,20489.4158
20110314,300113.SZ,68.04,68.49,66.77,67.53,68.04,-0.51,-0.75,3439.87,23231.4165
20110315,300113.SZ,67.89,68.01,65.0,65.86,67.53,-1.67,-2.47,3185.47,21136.5889
20110316,300113.SZ,65.7,67.29,65.7,66.8,65.86,0.94,1.43,1550.96,10341.7835
20110317,300113.SZ,66.78,66.78,65.12,65.26,66.8,-1.54,-2.31,2214.81,14614.1681
20110318,300113.SZ,66.0,68.47,65.71,68.19,65.26,2.93,4.49,3464.23,23326.5998
20110321,300113.SZ,68.49,71.66,68.49,69.91,68.19,1.72,2.52,6972.48,49063.1277
20110322,300113.SZ,69.92,72.08,69.0,71.9,69.91,1.99,2.85,7232.22,51452.1292
20110323,300113.SZ,71.8,72.39,69.55,72.37,71.9,0.47,0.65,8757.82,62359.0162
20110324,300113.SZ,72.3,73.3,71.53,71.63,72.37,-0.74,-1.02,3752.73,27165.355
20110325,300113.SZ,71.09,71.86,70.38,70.46,71.63,-1.17,-1.63,2798.25,19875.4665
20110328,300113.SZ,70.48,70.61,68.4,68.8,70.46,-1.66,-2.36,2838.9,19669.6907
20110329,300113.SZ,68.8,69.17,65.5,66.07,68.8,-2.73,-3.97,3512.14,23515.6523
20110330,300113.SZ,66.45,66.45,62.0,62.6,66.07,-3.47,-5.25,4322.2,27654.6204
20110331,300113.SZ,62.3,63.44,62.3,62.5,62.6,-0.1,-0.16,1763.29,11052.5211
20110401,300113.SZ,63.23,63.8,61.61,63.65,62.5,1.15,1.84,2025.86,12697.2623
20110406,300113.SZ,63.65,63.7,62.0,62.14,63.65,-1.51,-2.37,1790.0,11175.7979
20110407,300113.SZ,61.68,61.68,60.51,60.97,62.14,-1.17,-1.88,3061.73,18652.9873
20110408,300113.SZ,60.97,61.9,60.97,61.79,60.97,0.82,1.34,1424.76,8783.1983
20110411,300113.SZ,62.2,62.2,60.7,60.7,61.79,-1.09,-1.76,2390.61,14660.371
20110412,300113.SZ,61.07,63.37,61.0,61.92,60.7,1.22,2.01,1365.41,8482.144
20110413,300113.SZ,61.0,62.98,60.95,62.8,61.92,0.88,1.42,1317.85,8238.2851
20110414,300113.SZ,62.75,63.48,62.31,63.17,62.8,0.37,0.59,1383.22,8695.5723
20110415,300113.SZ,63.89,63.97,62.0,62.25,63.17,-0.92,-1.46,1262.33,7892.7958
20110418,300113.SZ,62.01,62.6,61.1,61.37,62.25,-0.88,-1.41,1180.47,7295.2819
20110419,300113.SZ,61.34,61.98,60.1,60.59,61.37,-0.78,-1.27,1096.15,6666.9215
20110420,300113.SZ,60.65,63.66,60.63,63.14,60.59,2.55,4.21,2837.86,17854.8704
20110421,300113.SZ,63.1,63.8,62.34,62.95,63.14,-0.19,-0.3,2026.35,12824.1601
20110422,300113.SZ,62.98,65.94,62.55,65.65,62.95,2.7,4.29,3140.03,20330.1857
20110425,300113.SZ,65.52,66.59,64.3,64.8,65.65,-0.85,-1.29,1871.02,12256.3541
20110426,300113.SZ,65.0,67.3,64.0,66.2,64.8,1.4,2.16,3436.43,22690.9926
20110428,300113.SZ,65.71,66.0,61.97,62.01,66.2,-4.19,-6.33,1790.37,11355.1444
20110429,300113.SZ,61.5,63.0,61.01,62.0,62.01,-0.01,-0.02,1708.87,10638.8777
20110503,300113.SZ,62.0,62.29,61.61,62.2,62.0,0.2,0.32,1911.52,11826.8647
20110504,300113.SZ,62.19,62.39,61.8,62.19,62.2,-0.01,-0.02,751.1,4667.0192
20110505,300113.SZ,62.29,68.41,62.29,68.41,62.19,6.22,10.0,8160.67,55466.6632
20110506,300113.SZ,68.41,69.37,66.9,67.79,68.41,-0.62,-0.91,4178.64,28380.4706
20110509,300113.SZ,67.0,67.98,66.0,67.84,67.79,0.05,0.07,3635.23,24381.3609
20110510,300113.SZ,66.75,67.83,63.81,65.14,67.84,-2.7,-3.98,4456.97,29092.5056
20110511,300113.SZ,65.75,66.84,65.1,65.9,65.14,0.76,1.17,3463.65,22762.4507
20110512,300113.SZ,29.0,29.59,26.87,26.88,29.84,-2.96,-9.92,12213.76,33950.3757
20110513,300113.SZ,26.88,26.88,25.22,26.4,26.88,-0.48,-1.79,8285.7,21610.588
20110516,300113.SZ,26.29,26.75,25.99,26.3,26.4,-0.1,-0.38,3711.3,9844.9751
20110517,300113.SZ,26.09,26.37,25.32,25.6,26.3,-0.7,-2.66,3024.06,7779.161
20110518,300113.SZ,25.41,25.85,25.25,25.79,25.6,0.19,0.74,1590.46,4076.3105
20110519,300113.SZ,25.8,26.58,25.5,25.78,25.79,-0.01,-0.04,2261.24,5891.069
20110520,300113.SZ,25.5,25.81,24.95,24.97,25.78,-0.81,-3.14,2729.87,6902.4445
20110523,300113.SZ,24.51,24.88,23.2,23.24,24.97,-1.73,-6.93,3297.07,7875.6377
20110524,300113.SZ,23.24,25.48,23.14,24.62,23.24,1.38,5.94,6603.75,15873.9087
20110525,300113.SZ,24.08,24.46,23.5,23.9,24.62,-0.72,-2.92,4017.99,9637.1165
20110526,300113.SZ,23.99,24.37,23.81,23.83,23.9,-0.07,-0.29,2558.47,6153.8132
20110527,300113.SZ,23.8,24.27,23.3,23.6,23.83,-0.23,-0.97,2885.28,6841.5385
20110530,300113.SZ,23.6,24.48,23.4,24.08,23.6,0.48,2.03,4118.99,9940.349
20110531,300113.SZ,24.43,24.43,23.51,24.1,24.08,0.02,0.08,3957.45,9451.5704
20110601,300113.SZ,24.0,24.2,23.5,23.79,24.1,-0.31,-1.29,5933.14,14081.4847
20110602,300113.SZ,23.5,23.5,22.7,23.07,23.79,-0.72,-3.03,3433.25,7903.4352
20110603,300113.SZ,23.0,23.69,22.89,23.5,23.07,0.43,1.86,2937.03,6892.4695
20110607,300113.SZ,23.61,23.61,22.82,23.5,23.5,0.0,0.0,1441.34,3368.5659
20110608,300113.SZ,23.5,23.69,23.02,23.59,23.5,0.09,0.38,2584.14,6069.8518
20110609,300113.SZ,23.61,24.29,23.32,23.68,23.59,0.09,0.38,2677.4,6358.735
20110610,300113.SZ,23.5,23.72,23.04,23.5,23.68,-0.18,-0.76,2414.17,5649.3611
20110613,300113.SZ,23.19,23.79,23.17,23.67,23.5,0.17,0.72,1813.94,4255.0895
20110614,300113.SZ,23.75,23.88,23.18,23.66,23.67,-0.01,-0.04,1627.31,3847.6576
20110615,300113.SZ,23.34,23.77,22.9,22.95,23.66,-0.71,-3.0,1565.1,3648.7142
20110616,300113.SZ,22.13,22.83,22.13,22.18,22.95,-0.77,-3.36,1429.9,3200.1145
20110617,300113.SZ,22.05,22.56,22.01,22.03,22.18,-0.15,-0.68,1122.7,2485.769
20110620,300113.SZ,21.88,22.26,21.3,21.55,22.03,-0.48,-2.18,1303.59,2818.1913
20110621,300113.SZ,21.83,21.84,21.12,21.6,21.55,0.05,0.23,839.5,1803.2353
20110622,300113.SZ,21.9,21.9,21.54,21.67,21.6,0.07,0.32,710.82,1540.5306
20110623,300113.SZ,21.3,22.36,21.3,22.18,21.67,0.51,2.35,1590.83,3498.6131
20110624,300113.SZ,22.2,22.99,22.1,22.7,22.18,0.52,2.34,1922.28,4346.8158
20110627,300113.SZ,22.9,23.3,22.56,22.98,22.7,0.28,1.23,2483.85,5712.4626
20110628,300113.SZ,22.98,23.69,22.6,23.51,22.98,0.53,2.31,2759.08,6445.9921
20110629,300113.SZ,23.7,23.7,23.09,23.28,23.51,-0.23,-0.98,1674.93,3919.7363
20110630,300113.SZ,23.37,23.5,22.93,23.38,23.28,0.1,0.43,2121.12,4947.6608
20110701,300113.SZ,23.41,23.78,23.19,23.45,23.38,0.07,0.3,1845.33,4325.0761
20110704,300113.SZ,23.75,23.88,23.44,23.79,23.45,0.34,1.45,2433.83,5760.2798
20110705,300113.SZ,23.78,24.88,23.57,24.69,23.79,0.9,3.78,5396.17,13135.6358
20110706,300113.SZ,24.6,25.06,24.08,25.01,24.69,0.32,1.3,3532.45,8681.1185
20110707,300113.SZ,24.89,25.75,24.41,25.23,25.01,0.22,0.88,4465.98,11258.4145
20110708,300113.SZ,25.16,26.3,25.01,25.42,25.23,0.19,0.75,9448.38,24249.7303
20110711,300113.SZ,25.2,25.52,25.14,25.21,25.42,-0.21,-0.83,2671.99,6749.2907
20110712,300113.SZ,25.01,25.37,24.61,24.66,25.21,-0.55,-2.18,2307.76,5738.9465
20110713,300113.SZ,24.85,25.13,24.33,24.96,24.66,0.3,1.22,3102.03,7712.4402
20110714,300113.SZ,24.82,25.75,24.82,25.53,24.96,0.57,2.28,5242.12,13309.7606
20110715,300113.SZ,25.53,26.28,25.31,26.28,25.53,0.75,2.94,4346.88,11295.0541
20110718,300113.SZ,26.4,27.18,25.45,25.47,26.28,-0.81,-3.08,5531.62,14413.4592
20110719,300113.SZ,25.8,25.8,24.75,24.86,25.47,-0.61,-2.4,2943.13,7374.1419
20110720,300113.SZ,24.9,25.24,24.18,24.35,24.86,-0.51,-2.05,5097.19,12470.3578
20110721,300113.SZ,24.36,24.59,23.51,23.51,24.35,-0.84,-3.45,4046.33,9671.8452
20110722,300113.SZ,23.52,24.34,23.52,24.13,23.51,0.62,2.64,3924.26,9423.9621
20110725,300113.SZ,24.08,24.08,22.11,23.0,24.13,-1.13,-4.68,4264.84,9889.2117
20110726,300113.SZ,22.75,23.0,22.48,22.8,23.0,-0.2,-0.87,2031.68,4607.3074
20110727,300113.SZ,22.68,23.42,21.52,23.35,22.8,0.55,2.41,2779.42,6400.7962
20110728,300113.SZ,23.6,25.35,23.3,24.89,23.35,1.54,6.6,7079.64,17484.2532
20110729,300113.SZ,24.6,25.2,23.9,24.0,24.89,-0.89,-3.58,6257.67,15411.0836
20110801,300113.SZ,23.99,24.09,23.13,23.62,24.0,-0.38,-1.58,4339.37,10270.9456
20110802,300113.SZ,23.59,23.88,22.8,23.88,23.62,0.26,1.1,3574.57,8296.5151
20110803,300113.SZ,23.69,25.49,23.18,24.94,23.88,1.06,4.44,5484.45,13596.9213
20110804,300113.SZ,24.68,25.86,24.68,24.89,24.94,-0.05,-0.2,4486.59,11288.5518
20110805,300113.SZ,23.98,24.28,23.3,24.0,24.89,-0.89,-3.58,3676.66,8808.514
20110808,300113.SZ,23.95,23.95,21.61,21.94,24.0,-2.06,-8.58,5701.71,12855.9307
20110809,300113.SZ,21.4,22.6,20.05,22.02,21.94,0.08,0.36,7157.36,15467.9136
20110810,300113.SZ,22.12,22.49,22.0,22.02,22.02,0.0,0.0,4780.34,10658.8533
20110811,300113.SZ,21.44,22.4,21.06,22.31,22.02,0.29,1.32,3524.42,7755.3762
20110812,300113.SZ,22.45,23.0,22.45,22.59,22.31,0.28,1.26,3601.83,8193.8071
20110815,300113.SZ,22.59,23.27,22.59,23.24,22.59,0.65,2.88,3568.62,8194.2802
20110816,300113.SZ,22.92,23.17,22.58,22.79,23.24,-0.45,-1.94,3342.22,7613.447
20110817,300113.SZ,22.5,24.7,22.5,24.38,22.79,1.59,6.98,12363.09,29613.2965
20110818,300113.SZ,24.38,24.38,23.32,23.43,24.38,-0.95,-3.9,6807.63,16119.0133
20110819,300113.SZ,22.92,23.0,21.8,22.28,23.43,-1.15,-4.91,7539.27,16907.8306
20110822,300113.SZ,22.28,22.85,22.25,22.41,22.28,0.13,0.58,5153.97,11644.4258
20110823,300113.SZ,22.9,23.22,22.0,23.22,22.41,0.81,3.61,5101.11,11637.0449
20110824,300113.SZ,23.23,24.24,23.05,23.53,23.22,0.31,1.34,7300.79,17351.9115
20110825,300113.SZ,23.7,24.32,23.11,23.52,23.53,-0.01,-0.04,9875.96,23279.099
20110826,300113.SZ,23.45,23.78,23.01,23.69,23.52,0.17,0.72,6113.54,14309.5062
20110829,300113.SZ,23.69,24.36,23.5,23.95,23.69,0.26,1.1,8018.89,19273.1478
20110830,300113.SZ,24.38,24.38,23.8,23.86,23.95,-0.09,-0.38,6418.72,15475.8701
20110901,300113.SZ,23.7,26.25,23.6,25.57,23.86,1.71,7.17,19127.68,49051.5758
20110902,300113.SZ,25.49,25.52,24.48,24.83,25.57,-0.74,-2.89,9262.1,23020.1323
20110905,300113.SZ,24.62,24.68,23.07,23.88,24.83,-0.95,-3.83,5720.43,13723.2193
20110906,300113.SZ,23.61,24.15,22.37,22.65,23.88,-1.23,-5.15,6220.18,14327.0304
20110907,300113.SZ,22.61,23.44,22.58,23.16,22.65,0.51,2.25,3253.73,7494.2875
20110908,300113.SZ,23.36,23.36,22.6,22.7,23.16,-0.46,-1.99,4756.41,10869.7432
20110909,300113.SZ,22.91,22.91,22.05,22.22,22.7,-0.48,-2.11,3023.14,6759.6971
20110913,300113.SZ,21.77,22.13,21.5,21.7,22.22,-0.52,-2.34,2032.22,4440.616
20110914,300113.SZ,21.75,22.25,21.5,22.24,21.7,0.54,2.49,2420.69,5285.2025
20110915,300113.SZ,22.35,22.55,21.82,22.0,22.24,-0.24,-1.08,1620.91,3601.581
20110916,300113.SZ,22.1,22.35,21.73,21.95,22.0,-0.05,-0.23,1040.04,2301.8287
20110919,300113.SZ,21.9,21.9,21.2,21.23,21.95,-0.72,-3.28,1226.13,2629.9316
20110920,300113.SZ,21.34,21.5,21.1,21.39,21.23,0.16,0.75,1527.28,3254.8218
20110921,300113.SZ,21.4,22.27,21.23,22.15,21.39,0.76,3.55,1934.97,4243.0635
20110922,300113.SZ,21.81,22.44,21.8,21.8,22.15,-0.35,-1.58,1658.79,3645.0334
20110923,300113.SZ,21.3,21.69,21.1,21.3,21.8,-0.5,-2.29,2054.56,4383.1426
20110926,300113.SZ,21.37,21.76,20.95,20.95,21.3,-0.35,-1.64,1553.25,3307.7429
20110927,300113.SZ,20.97,21.73,20.95,21.13,20.95,0.18,0.86,2023.92,4266.8292
20110928,300113.SZ,20.68,21.59,20.58,21.0,21.13,-0.13,-0.62,1616.9,3426.068
20110929,300113.SZ,20.99,21.13,20.23,20.31,21.0,-0.69,-3.29,1737.4,3566.5009
20110930,300113.SZ,20.33,20.48,19.2,19.73,20.31,-0.58,-2.86,2098.08,4147.8422
20111010,300113.SZ,19.9,20.0,19.24,19.44,19.73,-0.29,-1.47,1544.8,3020.3176
20111011,300113.SZ,19.7,20.1,19.39,19.48,19.44,0.04,0.21,1568.02,3096.092
20111012,300113.SZ,19.1,20.7,19.1,20.51,19.48,1.03,5.29,3365.18,6796.696
20111013,300113.SZ,20.77,21.6,20.5,21.57,20.51,1.06,5.17,5831.29,12466.1103
20111014,300113.SZ,21.31,21.6,21.21,21.47,21.57,-0.1,-0.46,2539.91,5439.5853
20111017,300113.SZ,21.16,21.94,21.16,21.82,21.47,0.35,1.63,1774.4,3847.8204
20111018,300113.SZ,21.36,22.68,21.36,21.52,21.82,-0.3,-1.37,3518.61,7788.6506
20111019,300113.SZ,21.9,22.17,21.51,21.81,21.52,0.29,1.35,1557.7,3404.8583
20111020,300113.SZ,22.05,22.05,21.1,21.25,21.81,-0.56,-2.57,1697.04,3619.6105
20111021,300113.SZ,20.95,21.34,20.48,21.2,21.25,-0.05,-0.24,2054.02,4293.5667
20111024,300113.SZ,21.29,22.28,20.86,21.9,21.2,0.7,3.3,1541.62,3316.092
20111025,300113.SZ,22.0,22.48,21.68,22.36,21.9,0.46,2.1,2369.6,5271.8693
20111026,300113.SZ,22.36,24.6,22.04,23.5,22.36,1.14,5.1,11065.98,26283.4922
20111027,300113.SZ,23.05,23.5,22.06,22.4,23.5,-1.1,-4.68,8150.79,18453.167
20111028,300113.SZ,22.68,22.99,22.3,22.84,22.4,0.44,1.96,5166.21,11730.5181
20111031,300113.SZ,22.62,24.1,22.52,23.91,22.84,1.07,4.68,7171.2,16883.8764
20111101,300113.SZ,23.52,24.4,23.33,23.93,23.91,0.02,0.08,6217.8,14919.3585
20111102,300113.SZ,23.08,25.7,23.08,25.3,23.93,1.37,5.73,10620.34,26266.112
20111103,300113.SZ,25.5,25.98,24.8,24.82,25.3,-0.48,-1.9,12251.27,31098.4072
20111104,300113.SZ,24.82,25.29,24.44,24.5,24.82,-0.32,-1.29,5082.79,12581.0452
20111107,300113.SZ,24.2,25.56,24.2,24.87,24.5,0.37,1.51,5500.77,13787.6371
20111108,300113.SZ,24.9,25.06,24.42,25.06,24.87,0.19,0.76,3555.4,8803.1406
20111109,300113.SZ,25.28,25.98,24.3,25.97,25.06,0.91,3.63,18074.36,45628.0726
20111110,300113.SZ,25.5,26.79,25.45,25.62,25.97,-0.35,-1.35,16653.34,43314.1613
20111111,300113.SZ,25.42,25.88,24.95,25.0,25.62,-0.62,-2.42,10174.71,25948.0658
20111114,300113.SZ,25.42,25.94,25.1,25.66,25.0,0.66,2.64,8187.44,20970.4052
20111115,300113.SZ,25.7,27.66,25.7,27.13,25.66,1.47,5.73,18703.34,50592.8803
20111116,300113.SZ,27.14,29.36,26.74,28.22,27.13,1.09,4.02,21319.93,59586.452
20111117,300113.SZ,30.05,30.78,27.6,28.95,28.22,0.73,2.59,52613.29,152640.6331
20111118,300113.SZ,28.0,28.39,26.73,27.51,28.95,-1.44,-4.97,27723.64,76447.2106
20111121,300113.SZ,27.46,27.88,26.7,27.58,27.51,0.07,0.25,12599.98,34365.8947
20111122,300113.SZ,27.02,27.88,27.0,27.24,27.58,-0.34,-1.23,8261.18,22621.3327
20111123,300113.SZ,27.24,27.69,25.85,25.98,27.24,-1.26,-4.63,13990.24,36822.5729
20111124,300113.SZ,25.35,26.75,25.05,26.24,25.98,0.26,1.0,16834.32,43722.8359
20111125,300113.SZ,25.96,28.18,25.8,27.78,26.24,1.54,5.87,20903.18,56755.8945
20111128,300113.SZ,27.78,30.13,27.09,29.8,27.78,2.02,7.27,20823.13,59475.4475
20111129,300113.SZ,29.64,30.58,29.0,29.8,29.8,0.0,0.0,18149.0,53970.3002
20111130,300113.SZ,29.49,30.74,27.11,29.2,29.8,-0.6,-2.01,19265.14,56585.9987
20111201,300113.SZ,30.0,31.95,29.36,30.51,29.2,1.31,4.49,25508.78,78408.1199
20111202,300113.SZ,29.96,31.43,29.42,29.49,30.51,-1.02,-3.34,25498.73,77568.0625
20111205,300113.SZ,28.91,29.49,26.54,26.54,29.49,-2.95,-10.0,19677.03,54758.2845
20111206,300113.SZ,26.5,26.53,24.63,25.87,26.54,-0.67,-2.52,20270.81,51913.2822
